direction,expiration,strike,price,iv,delta,theta,vega
put,201218,715.0,66.85,0.7221,-0.1964,-0.3698,1.9483
put,201218,720.0,72.8,0.7152,-0.1993,-0.3694,1.9653
put,201218,725.0,68.1,0.7141,-0.2029,-0.3729,1.9872
put,201218,730.0,76.3,0.713,-0.2065,-0.3763,2.0077
put,201218,735.0,77.6,0.7126,-0.2102,-0.3801,2.0294
put,201218,740.0,85.33,0.7114,-0.2139,-0.3834,2.0508
put,201218,745.0,80.9,0.7104,-0.2176,-0.3867,2.0716
put,201218,750.0,83.65,0.7143,-0.2218,-0.3931,2.0937
put,201218,755.0,84.3,0.7083,-0.2251,-0.3931,2.1117
put,201218,760.0,81.6,0.7074,-0.2289,-0.3963,2.1305
put,201218,765.0,82.15,0.7066,-0.2327,-0.3995,2.1508
put,201218,770.0,90.0,0.7056,-0.2365,-0.4026,2.1703
put,201218,775.0,87.5,0.7046,-0.2403,-0.4056,2.1895
put,201218,780.0,94.4,0.7039,-0.2442,-0.4087,2.2075
put,201218,785.0,87.77,0.7028,-0.248,-0.4115,2.2255
put,201218,790.0,93.5,0.702,-0.2519,-0.4145,2.2441
put,201218,795.0,91.42,0.6997,-0.2557,-0.4164,2.2619
put,201218,800.0,101.25,0.7055,-0.2601,-0.4236,2.2826
put,201218,805.0,95.82,0.7038,-0.2639,-0.4258,2.2993
put,201218,810.0,131.75,0.7033,-0.2679,-0.4287,2.316
put,201218,815.0,134.1,0.7027,-0.2718,-0.4315,2.334
put,201218,820.0,103.0,0.7041,-0.2759,-0.4355,2.3512
put,201218,825.0,114.7,0.701,-0.2798,-0.4366,2.3667
put,201218,830.0,117.32,0.7005,-0.2838,-0.4393,2.3834
put,201218,835.0,143.85,0.6998,-0.2878,-0.4417,2.3989
put,201218,840.0,124.03,0.6989,-0.2918,-0.4441,2.4141
put,201218,845.0,113.64,0.6984,-0.2958,-0.4465,2.4298
put,201218,850.0,124.31,0.6978,-0.2998,-0.4489,2.4452
put,201218,855.0,154.5,0.6971,-0.3038,-0.4511,2.458
put,201218,860.0,136.25,0.6965,-0.3079,-0.4534,2.4736
put,201218,865.0,159.9,0.6958,-0.3119,-0.4556,2.487
put,201218,870.0,123.7,0.6953,-0.316,-0.4577,2.5011
put,201218,875.0,137.47,0.6947,-0.32,-0.4598,2.5138
put,201218,880.0,130.42,0.6941,-0.3241,-0.4618,2.5267
put,201218,885.0,145.0,0.6937,-0.3282,-0.4639,2.5398
put,201218,890.0,136.5,0.6931,-0.3322,-0.4657,2.5518
put,201218,895.0,135.4,0.6927,-0.3363,-0.4677,2.565
put,201218,900.0,147.9,0.6922,-0.3404,-0.4696,2.5765
put,201218,905.0,143.6,0.6917,-0.3445,-0.4713,2.5872
put,201218,910.0,147.4,0.6914,-0.3485,-0.4732,2.5999
put,201218,915.0,170.0,0.6913,-0.3526,-0.475,2.6105
put,201218,920.0,150.0,0.6905,-0.3567,-0.4764,2.6216
put,201218,925.0,190.52,0.69,-0.3607,-0.478,2.631
put,201218,930.0,155.21,0.6895,-0.3648,-0.4794,2.642
put,201218,935.0,196.52,0.689,-0.3689,-0.4808,2.6484
put,201218,940.0,156.8,0.6887,-0.373,-0.4823,2.6579
put,201218,945.0,160.16,0.6885,-0.377,-0.4838,2.6678
put,201218,950.0,175.76,0.688,-0.3811,-0.485,2.6765
put,201218,955.0,0.0,0.6877,-0.3851,-0.4862,2.6864
put,201218,960.0,170.08,0.6874,-0.3892,-0.4875,2.6921
put,201218,965.0,263.33,0.688,-0.3931,-0.4893,2.7018
put,201218,970.0,200.79,0.6878,-0.3971,-0.4905,2.7077
put,201218,975.0,189.25,0.6875,-0.4011,-0.4915,2.7162
put,201218,980.0,178.4,0.6873,-0.4051,-0.4926,2.7207
put,201218,985.0,180.0,0.6869,-0.4091,-0.4935,2.7286
put,201218,990.0,194.0,0.6867,-0.4131,-0.4945,2.7353
put,201218,995.0,195.69,0.6865,-0.4171,-0.4954,2.7423
put,201218,1000.0,203.25,0.6853,-0.4212,-0.4955,2.746
put,201218,1025.0,205.0,0.6854,-0.4407,-0.4997,2.771
put,201218,1050.0,273.65,0.6848,-0.46,-0.5021,2.7884
put,201218,1075.0,236.8,0.684,-0.479,-0.5031,2.7963
put,201218,1100.0,267.58,0.6836,-0.4976,-0.5033,2.7996
put,210115,5.0,0.04,2.2967,-0.0001,-0.0009,0.0017
put,210115,10.0,0.08,2.2039,-0.0002,-0.0028,0.0056
put,210115,15.0,0.09,1.9421,-0.0002,-0.0025,0.0058
put,210115,20.0,0.16,1.8585,-0.0003,-0.0035,0.0085
put,210115,25.0,0.27,1.8634,-0.0005,-0.006,0.0145
put,210115,30.0,0.35,1.8035,-0.0007,-0.0073,0.0182
put,210115,35.0,0.38,1.7529,-0.0009,-0.0086,0.0221
put,210115,40.0,0.52,1.6993,-0.001,-0.0096,0.0255
put,210115,45.0,0.52,1.6851,-0.0013,-0.0121,0.0321
put,210115,50.0,0.65,1.6026,-0.0013,-0.0113,0.0316
put,210115,55.0,0.7,1.57,-0.0015,-0.0126,0.0359
put,210115,60.0,0.94,1.5406,-0.0017,-0.0139,0.0403
put,210115,65.0,1.22,1.5022,-0.0018,-0.0145,0.0433
put,210115,70.0,0.83,1.4952,-0.0021,-0.017,0.0509
put,210115,75.0,1.18,1.5773,-0.0033,-0.0269,0.076
put,210115,80.0,1.15,1.4542,-0.0027,-0.0202,0.0621
put,210115,85.0,1.14,1.415,-0.0027,-0.0201,0.0637
put,210115,90.0,1.25,1.3964,-0.003,-0.0216,0.0693
put,210115,95.0,1.49,1.42,-0.0038,-0.0272,0.0855
put,210115,100.0,1.69,1.3792,-0.0038,-0.0264,0.0857
put,210115,105.0,1.9,1.393,-0.0046,-0.0315,0.1007
put,210115,110.0,2.0,1.382,-0.005,-0.0339,0.1092
put,210115,115.0,1.83,1.3339,-0.0048,-0.0317,0.106
put,210115,120.0,2.15,1.3908,-0.0065,-0.043,0.1376
put,210115,125.0,2.05,1.317,-0.0058,-0.0367,0.1242
put,210115,130.0,2.51,1.2997,-0.0061,-0.038,0.1303
put,210115,135.0,2.1,1.2866,-0.0065,-0.0398,0.138
put,210115,140.0,2.55,1.2701,-0.0068,-0.0411,0.1442
put,210115,145.0,3.01,1.2574,-0.0073,-0.0428,0.1519
put,210115,150.0,3.25,1.2168,-0.007,-0.04,0.1469
put,210115,155.0,3.0,1.2295,-0.008,-0.0458,0.166
put,210115,160.0,3.41,1.2145,-0.0084,-0.047,0.1725
put,210115,165.0,3.5,1.2409,-0.0099,-0.0558,0.1996
put,210115,170.0,3.3,1.1967,-0.0094,-0.0514,0.1912
put,210115,175.0,3.0,1.2043,-0.0105,-0.0569,0.2098
put,210115,180.0,3.48,1.1915,-0.0109,-0.0584,0.2176
put,210115,185.0,4.5,1.1582,-0.0107,-0.0555,0.2131
put,210115,190.0,4.3,1.1489,-0.0112,-0.0575,0.2224
put,210115,195.0,4.15,1.133,-0.0115,-0.058,0.2276
put,210115,200.0,5.05,1.1262,-0.0122,-0.0604,0.2385
put,210115,210.0,5.0,1.1225,-0.0139,-0.0676,0.2679
put,210115,220.0,5.55,1.0937,-0.0146,-0.0688,0.2798
put,210115,230.0,6.15,1.0757,-0.0158,-0.0724,0.2991
put,210115,240.0,5.8,1.061,-0.0172,-0.0768,0.3212
put,210115,245.0,6.05,1.0521,-0.0178,-0.0785,0.331
put,210115,250.0,7.1,1.0418,-0.0183,-0.0797,0.3395
put,210115,255.0,7.33,1.0381,-0.0193,-0.0829,0.354
put,210115,260.0,7.25,1.0314,-0.02,-0.0851,0.366
put,210115,265.0,7.18,1.0247,-0.0208,-0.0874,0.3781
put,210115,270.0,7.43,1.0172,-0.0215,-0.0894,0.3897
put,210115,275.0,7.48,1.0098,-0.0223,-0.0913,0.4012
put,210115,280.0,8.6,1.0036,-0.0231,-0.0937,0.414
put,210115,285.0,9.45,0.9962,-0.0239,-0.0956,0.4256
put,210115,290.0,8.49,0.9905,-0.0248,-0.0981,0.4391
put,210115,295.0,8.55,0.9842,-0.0257,-0.1003,0.4519
put,210115,300.0,9.77,0.9799,-0.0267,-0.1033,0.4669
put,210115,305.0,9.0,0.9687,-0.0272,-0.1038,0.4747
put,210115,310.0,9.5,0.9624,-0.0281,-0.106,0.4876
put,210115,315.0,9.75,0.9566,-0.0291,-0.1083,0.501
put,210115,320.0,10.35,0.9531,-0.0302,-0.1115,0.5174
put,210115,325.0,10.75,0.9452,-0.031,-0.113,0.5288
put,210115,330.0,11.59,0.9416,-0.0322,-0.1161,0.5452
put,210115,335.0,11.1,0.9332,-0.033,-0.1174,0.5563
put,210115,340.0,11.3,0.9286,-0.0341,-0.1201,0.5719
put,210115,350.0,13.0,0.9156,-0.0361,-0.124,0.5988
put,210115,360.0,13.9,0.9066,-0.0385,-0.1294,0.6313
put,210115,370.0,13.83,0.8916,-0.0403,-0.1322,0.6558
put,210115,380.0,14.55,0.8874,-0.0433,-0.1396,0.6949
put,210115,390.0,16.25,0.8784,-0.0459,-0.1449,0.7278
put,210115,400.0,17.1,0.8611,-0.0476,-0.1463,0.7498
put,210115,410.0,17.0,0.8612,-0.0514,-0.1557,0.797
put,210115,420.0,19.51,0.8547,-0.0546,-0.162,0.8358
put,210115,430.0,18.75,0.8395,-0.0567,-0.164,0.8615
put,210115,440.0,19.92,0.8321,-0.0599,-0.1698,0.8995
put,210115,450.0,22.5,0.8259,-0.0633,-0.1761,0.9394
put,210115,460.0,24.0,0.8187,-0.0667,-0.1818,0.9781
put,210115,470.0,23.24,0.8118,-0.0703,-0.1877,1.0172
put,210115,480.0,25.6,0.8104,-0.0747,-0.1964,1.0656
put,210115,490.0,26.54,0.7989,-0.0778,-0.1998,1.0991
put,210115,500.0,29.6,0.7993,-0.0827,-0.2094,1.1517
put,210115,505.0,28.4,0.7949,-0.0845,-0.2117,1.1711
put,210115,510.0,36.5,0.7909,-0.0864,-0.2143,1.1908
put,210115,515.0,32.76,0.7894,-0.0887,-0.2181,1.2144
put,210115,520.0,30.02,0.7864,-0.0908,-0.2212,1.2359
put,210115,525.0,31.2,0.7834,-0.093,-0.2242,1.257
put,210115,530.0,31.0,0.7811,-0.0952,-0.2276,1.2793
put,210115,535.0,33.86,0.7783,-0.0975,-0.2307,1.301
put,210115,540.0,33.26,0.7758,-0.0998,-0.2339,1.3229
put,210115,545.0,34.95,0.7733,-0.1021,-0.2371,1.3449
put,210115,550.0,38.48,0.768,-0.104,-0.2387,1.3631
put,210115,555.0,74.92,0.7682,-0.1068,-0.2435,1.3896
put,210115,560.0,39.0,0.7661,-0.1093,-0.2468,1.4126
put,210115,565.0,39.0,0.7635,-0.1117,-0.25,1.435
put,210115,570.0,38.61,0.7614,-0.1142,-0.2533,1.4582
put,210115,575.0,40.2,0.7592,-0.1167,-0.2565,1.4814
put,210115,580.0,42.95,0.753,-0.1187,-0.2575,1.4994
put,210115,585.0,41.66,0.7549,-0.1219,-0.2631,1.5283
put,210115,590.0,42.8,0.7526,-0.1245,-0.2662,1.5504
put,210115,595.0,43.85,0.7504,-0.1272,-0.2695,1.5739
put,210115,600.0,48.8,0.7476,-0.1298,-0.2723,1.5959
put,210115,605.0,48.6,0.7464,-0.1326,-0.276,1.6187
put,210115,610.0,60.07,0.7408,-0.1349,-0.2771,1.6373
put,210115,615.0,52.0,0.7431,-0.1383,-0.2828,1.6653
put,210115,620.0,51.85,0.7411,-0.1411,-0.286,1.6879
put,210115,625.0,53.4,0.7392,-0.144,-0.2892,1.7113
put,210115,630.0,55.65,0.7375,-0.1469,-0.2925,1.735
put,210115,635.0,69.73,0.7352,-0.1498,-0.2953,1.7572
put,210115,640.0,56.69,0.7344,-0.1529,-0.2991,1.7812
put,210115,645.0,70.8,0.7318,-0.1557,-0.3017,1.8035
put,210115,650.0,59.31,0.7264,-0.1582,-0.3027,1.8227
put,210115,655.0,61.16,0.7285,-0.1618,-0.3081,1.8493
put,210115,660.0,60.1,0.7276,-0.165,-0.3117,1.8732
put,210115,665.0,58.61,0.7254,-0.1681,-0.3145,1.8957
put,210115,670.0,64.5,0.7248,-0.1713,-0.3181,1.9185
put,210115,675.0,66.15,0.7225,-0.1744,-0.3207,1.9406
put,210115,680.0,65.9,0.7209,-0.1776,-0.3237,1.9627
put,210115,685.0,72.45,0.7195,-0.1808,-0.3268,1.9852
put,210115,690.0,67.43,0.7183,-0.1841,-0.33,2.0077
put,210115,695.0,67.98,0.718,-0.1875,-0.3337,2.0296
put,210115,700.0,75.36,0.7156,-0.1907,-0.3361,2.0507
put,210115,705.0,77.2,0.7143,-0.1941,-0.339,2.0728
put,210115,710.0,77.39,0.7129,-0.1975,-0.342,2.0938
put,210115,715.0,83.77,0.7133,-0.201,-0.3459,2.1171
put,210115,720.0,80.76,0.7105,-0.2043,-0.3479,2.1373
put,210115,725.0,81.53,0.7094,-0.2077,-0.3508,2.1586
put,210115,730.0,79.55,0.71,-0.2114,-0.3548,2.1813
put,210115,735.0,99.58,0.7071,-0.2147,-0.3565,2.2017
put,210115,740.0,84.28,0.7061,-0.2182,-0.3594,2.2222
put,210115,745.0,88.05,0.7073,-0.2219,-0.3636,2.2431
put,210115,750.0,92.5,0.7042,-0.2253,-0.3651,2.2619
put,210115,755.0,95.75,0.7047,-0.229,-0.3688,2.2837
put,210115,760.0,90.48,0.7038,-0.2326,-0.3715,2.3024
put,210115,765.0,103.81,0.7006,-0.2361,-0.3729,2.3212
put,210115,770.0,93.5,0.7014,-0.2398,-0.3765,2.3419
put,210115,775.0,95.9,0.7006,-0.2434,-0.3792,2.3602
put,210115,780.0,99.65,0.698,-0.247,-0.3808,2.379
put,210115,785.0,100.28,0.6969,-0.2507,-0.3831,2.3974
put,210115,790.0,100.5,0.696,-0.2544,-0.3856,2.4163
put,210115,795.0,110.34,0.6926,-0.258,-0.3866,2.4325
put,210115,800.0,113.3,0.6936,-0.2618,-0.3901,2.4518
put,210115,805.0,104.76,0.6934,-0.2655,-0.3928,2.4703
put,210115,810.0,106.74,0.6934,-0.2693,-0.3956,2.4868
put,210115,815.0,113.65,0.692,-0.273,-0.3975,2.5055
put,210115,820.0,117.3,0.6919,-0.2768,-0.4002,2.5212
put,210115,825.0,115.25,0.6926,-0.2806,-0.4033,2.5386
put,210115,830.0,114.8,0.6903,-0.2844,-0.4045,2.5555
put,210115,835.0,136.9,0.6916,-0.2882,-0.4079,2.5704
put,210115,840.0,121.74,0.6889,-0.292,-0.4088,2.5851
put,210115,845.0,125.18,0.6904,-0.2958,-0.4121,2.6007
put,210115,850.0,134.0,0.6873,-0.2997,-0.4127,2.6159
put,210115,855.0,145.3,0.6886,-0.3035,-0.4158,2.6316
put,210115,860.0,132.97,0.6862,-0.3073,-0.4167,2.6464
put,210115,865.0,131.19,0.6857,-0.3112,-0.4186,2.6607
put,210115,870.0,133.52,0.6869,-0.3149,-0.4215,2.6748
put,210115,875.0,149.25,0.6864,-0.3188,-0.4234,2.6868
put,210115,880.0,143.45,0.6858,-0.3226,-0.4251,2.7015
put,210115,885.0,142.7,0.6852,-0.3265,-0.4268,2.7146
put,210115,890.0,145.49,0.6848,-0.3303,-0.4286,2.7259
put,210115,895.0,153.65,0.6842,-0.3342,-0.4302,2.7395
put,210115,900.0,160.0,0.6832,-0.338,-0.4315,2.7521
put,210115,905.0,149.9,0.6833,-0.3419,-0.4334,2.7634
put,210115,910.0,167.0,0.6828,-0.3457,-0.4348,2.7743
put,210115,915.0,156.69,0.6823,-0.3496,-0.4363,2.7863
put,210115,920.0,166.6,0.6798,-0.3536,-0.4365,2.7988
put,210115,925.0,161.0,0.6807,-0.3573,-0.4387,2.8082
put,210115,930.0,161.1,0.6792,-0.3613,-0.4393,2.8175
put,210115,935.0,170.9,0.6807,-0.3649,-0.4418,2.8285
put,210115,940.0,176.05,0.6805,-0.3687,-0.4432,2.839
put,210115,945.0,168.71,0.6803,-0.3725,-0.4445,2.8479
put,210115,950.0,186.13,0.6779,-0.3766,-0.4444,2.857
put,210115,955.0,176.65,0.6792,-0.3802,-0.4465,2.8639
put,210115,960.0,188.85,0.6787,-0.3841,-0.4476,2.8747
put,210115,965.0,198.65,0.6785,-0.3879,-0.4487,2.8814
put,210115,970.0,183.27,0.678,-0.3917,-0.4496,2.8912
put,210115,975.0,200.2,0.6783,-0.3954,-0.4509,2.8986
put,210115,980.0,189.31,0.6777,-0.3992,-0.4517,2.9045
put,210115,985.0,205.0,0.6772,-0.4031,-0.4524,2.9135
put,210115,990.0,205.02,0.6775,-0.4067,-0.4536,2.9186
put,210115,995.0,207.94,0.6765,-0.4106,-0.454,2.9275
put,210115,1000.0,216.0,0.6762,-0.4144,-0.4547,2.9323
put,210115,1005.0,207.1,0.6724,-0.4188,-0.4532,2.9381
put,210115,1010.0,206.0,0.6757,-0.4218,-0.4561,2.9424
put,210115,1015.0,222.0,0.6756,-0.4256,-0.4568,2.9501
put,210115,1020.0,222.7,0.6753,-0.4293,-0.4574,2.954
put,210115,1030.0,223.0,0.6749,-0.4367,-0.4585,2.9629
put,210115,1040.0,227.42,0.6734,-0.4443,-0.4587,2.972
put,210115,1050.0,231.7,0.6731,-0.4516,-0.4595,2.9792
put,210115,1060.0,240.1,0.6738,-0.4586,-0.4609,2.9819
put,210115,1070.0,266.65,0.6736,-0.4658,-0.4614,2.9901
put,210115,1080.0,250.81,0.6733,-0.4729,-0.4618,2.9953
put,210115,1090.0,316.1,0.6731,-0.48,-0.462,2.9969
put,210115,1100.0,278.0,0.673,-0.487,-0.4622,2.9959
put,210115,1110.0,284.05,0.6727,-0.4939,-0.4621,2.9976
put,210115,1120.0,290.9,0.6726,-0.5008,-0.462,3.0024
put,210115,1130.0,297.85,0.6725,-0.5076,-0.4617,2.9987
put,210115,1140.0,300.7,0.6724,-0.5144,-0.4613,2.9987
put,210115,1150.0,294.55,0.6723,-0.5211,-0.4608,2.9955
put,210115,1160.0,317.95,0.6723,-0.5277,-0.4602,2.9922
put,210115,1170.0,713.35,0.6724,-0.5342,-0.4596,2.99
put,210115,1180.0,383.1,0.6725,-0.5406,-0.4588,2.9839
put,210115,1190.0,337.1,0.6726,-0.547,-0.458,2.9756
put,210115,1200.0,346.85,0.6718,-0.5536,-0.4564,2.9724
put,210115,1210.0,620.8,0.6726,-0.5596,-0.4558,2.9639
put,210115,1220.0,353.1,0.6734,-0.5655,-0.4551,2.9583
put,210115,1230.0,367.1,0.673,-0.5718,-0.4535,2.9482
put,210115,1240.0,368.05,0.6725,-0.578,-0.4517,2.9402
put,210115,1250.0,377.85,0.673,-0.5838,-0.4505,2.9305
put,210115,1260.0,383.15,0.6728,-0.5899,-0.4487,2.921
put,210115,1280.0,398.9,0.6737,-0.6011,-0.4459,2.9027
put,210115,1300.0,415.63,0.6737,-0.6126,-0.442,2.8767
put,210115,1320.0,776.7,0.6742,-0.6235,-0.4383,2.8522
put,210115,1340.0,445.7,0.6751,-0.6339,-0.4347,2.8268
put,210115,1360.0,751.5,0.6754,-0.6443,-0.4303,2.7953
put,210115,1380.0,518.4,0.6758,-0.6544,-0.4258,2.7695
put,210115,1400.0,487.0,0.6757,-0.6646,-0.4206,2.7393
put,210115,1420.0,504.0,0.6763,-0.674,-0.416,2.7028
put,210115,1440.0,958.2,0.6796,-0.6819,-0.4135,2.677
put,210115,1460.0,535.95,0.6833,-0.6892,-0.4114,2.6539
put,210115,1480.0,559.53,0.6848,-0.6974,-0.4072,2.6187
put,210115,1500.0,571.91,0.6843,-0.7064,-0.401,2.5846
put,210115,1520.0,648.3,0.6847,-0.7148,-0.3955,2.553
put,210115,1530.0,890.1,0.6878,-0.7172,-0.3956,2.5382
put,210115,1540.0,1113.05,0.6878,-0.7213,-0.3926,2.5208
put,210115,1550.0,617.8,0.6886,-0.725,-0.3904,2.5058
put,210115,1560.0,755.95,0.6912,-0.7275,-0.39,2.4952
put,210115,1570.0,849.45,0.6905,-0.7319,-0.3863,2.4732
put,210115,1580.0,690.24,0.691,-0.7355,-0.3838,2.4578
put,210115,1590.0,699.42,0.692,-0.7388,-0.3817,2.4406
put,210115,1600.0,811.95,0.6921,-0.7426,-0.3788,2.4182
put,210115,1610.0,1061.1,0.6932,-0.7457,-0.3768,2.4064
put,210115,1620.0,1013.3,0.6939,-0.749,-0.3745,2.3857
put,210115,1630.0,1080.85,0.6942,-0.7525,-0.3717,2.3696
put,210115,1640.0,0.0,0.697,-0.7545,-0.3715,2.3573
put,210115,1650.0,874.65,0.6976,-0.7577,-0.369,2.3434
put,210115,1660.0,0.0,0.6959,-0.7621,-0.3643,2.3185
put,210115,1670.0,905.2,0.6969,-0.765,-0.3623,2.3008
put,210115,1680.0,793.25,0.6979,-0.7678,-0.3602,2.2929
put,210115,1690.0,1140.15,0.6989,-0.7706,-0.3581,2.278
put,210115,1700.0,750.4,0.6998,-0.7734,-0.3559,2.2638
put,210115,1710.0,929.8,0.7005,-0.7763,-0.3537,2.2452
put,210115,1720.0,1099.3,0.6995,-0.7801,-0.3496,2.2225
put,210115,1730.0,958.65,0.7003,-0.7828,-0.3473,2.2078
put,210115,1740.0,955.55,0.7008,-0.7857,-0.3447,2.1877
put,210115,1750.0,1199.55,0.7021,-0.788,-0.343,2.175
put,210115,1760.0,1082.7,0.7024,-0.7908,-0.3404,2.1562
put,210115,1770.0,1002.0,0.7072,-0.7912,-0.3423,2.1544
put,210115,1780.0,1005.35,0.7044,-0.7957,-0.3364,2.1266
put,210115,1790.0,1005.76,0.7058,-0.7978,-0.3348,2.1106
put,210115,1800.0,1011.95,0.7053,-0.801,-0.3313,2.0928
put,210115,1810.0,1014.7,0.706,-0.8035,-0.3289,2.074
put,210115,1820.0,1269.0,0.7079,-0.8052,-0.328,2.0654
put,210115,1830.0,1278.8,0.7084,-0.8076,-0.3256,2.0491
put,210115,1840.0,1079.7,0.7094,-0.8098,-0.3236,2.0339
put,210115,1850.0,1298.75,0.7094,-0.8125,-0.3205,2.0182
put,210115,1860.0,1153.4,0.7112,-0.8142,-0.3195,2.0054
put,210115,1870.0,908.4,0.7162,-0.814,-0.3219,2.0107
put,210115,1880.0,918.5,0.7124,-0.8187,-0.3149,1.9783
put,210319,5.0,0.09,2.2337,-0.0001,-0.0015,0.004
put,210319,10.0,0.19,2.1778,-0.0004,-0.0047,0.0123
put,210319,15.0,0.25,2.0089,-0.0006,-0.006,0.0173
put,210319,20.0,0.3,1.8558,-0.0007,-0.0065,0.0202
put,210319,25.0,0.63,1.8986,-0.0012,-0.0114,0.0343
put,210319,30.0,0.71,1.6641,-0.0009,-0.0077,0.0266
put,210319,35.0,0.96,1.6371,-0.0012,-0.0097,0.0342
put,210319,40.0,0.81,1.5817,-0.0014,-0.0106,0.0385
put,210319,45.0,0.59,1.5744,-0.0018,-0.0133,0.0484
put,210319,50.0,1.1,1.5889,-0.0023,-0.0174,0.0628
put,210319,55.0,0.86,1.5078,-0.0023,-0.0161,0.0615
put,210319,60.0,1.6,1.4831,-0.0026,-0.0179,0.0692
put,210319,65.0,1.8,1.454,-0.0029,-0.0192,0.0759
put,210319,70.0,2.2,1.4884,-0.0038,-0.0252,0.0969
put,210319,75.0,2.31,1.4112,-0.0036,-0.0226,0.0918
put,210319,80.0,2.3,1.3909,-0.0039,-0.0242,0.0998
put,210319,85.0,2.28,1.3736,-0.0043,-0.026,0.1087
put,210319,90.0,2.2,1.4237,-0.0057,-0.0346,0.1389
put,210319,95.0,13.55,1.394,-0.0059,-0.0353,0.1449
put,210319,100.0,2.65,1.2885,-0.005,-0.0276,0.1231
put,210319,105.0,4.6,1.3737,-0.0071,-0.0408,0.1698
put,210319,110.0,6.79,1.3588,-0.0076,-0.043,0.1806
put,210319,115.0,2.76,1.2514,-0.0063,-0.0333,0.1526
put,210319,120.0,3.8,1.2365,-0.0067,-0.0348,0.1613
put,210319,125.0,4.5,1.318,-0.0093,-0.0495,0.2147
put,210319,130.0,3.5,1.2091,-0.0076,-0.0379,0.1796
put,210319,135.0,9.21,1.1956,-0.008,-0.0393,0.1884
put,210319,140.0,5.0,1.1816,-0.0084,-0.0407,0.1974
put,210319,145.0,4.4,1.1609,-0.0087,-0.041,0.2022
put,210319,150.0,4.0,1.1858,-0.0102,-0.0484,0.2334
put,210319,155.0,4.3,1.1509,-0.01,-0.0461,0.2295
put,210319,160.0,4.41,1.1307,-0.0102,-0.0462,0.234
put,210319,165.0,6.6,1.1298,-0.0111,-0.0495,0.251
put,210319,170.0,4.8,1.1203,-0.0117,-0.0513,0.2623
put,210319,175.0,5.4,1.1091,-0.0122,-0.0528,0.2725
put,210319,180.0,5.6,1.0998,-0.0128,-0.0545,0.284
put,210319,185.0,6.5,1.0902,-0.0134,-0.0563,0.2955
put,210319,190.0,5.97,1.0831,-0.0141,-0.0583,0.3081
put,210319,195.0,6.22,1.0724,-0.0146,-0.0597,0.3185
put,210319,200.0,7.14,1.0695,-0.0155,-0.0627,0.3351
put,210319,210.0,6.8,1.0471,-0.0166,-0.065,0.3549
put,210319,220.0,7.4,1.0241,-0.0176,-0.067,0.3739
put,210319,230.0,7.73,1.0085,-0.019,-0.0705,0.3995
put,210319,240.0,8.96,0.999,-0.0209,-0.0755,0.4321
put,210319,250.0,9.57,0.9849,-0.0225,-0.0792,0.4595
put,210319,260.0,11.17,0.9745,-0.0244,-0.0839,0.4911
put,210319,270.0,13.8,0.9652,-0.0263,-0.0888,0.5242
put,210319,280.0,12.95,0.9519,-0.0281,-0.0924,0.5532
put,210319,290.0,12.49,0.9364,-0.0297,-0.0953,0.58
put,210319,300.0,13.0,0.9224,-0.0315,-0.0986,0.6089
put,210319,310.0,13.72,0.9098,-0.0334,-0.1021,0.6395
put,210319,320.0,14.87,0.8983,-0.0355,-0.1059,0.6718
put,210319,330.0,14.96,0.8925,-0.0381,-0.1116,0.7121
put,210319,340.0,18.1,0.8821,-0.0404,-0.1157,0.7462
put,210319,350.0,16.6,0.8661,-0.0422,-0.1176,0.7721
put,210319,360.0,17.12,0.8626,-0.0452,-0.124,0.8171
put,210319,370.0,21.0,0.854,-0.0479,-0.1285,0.8553
put,210319,380.0,19.7,0.8448,-0.0505,-0.1328,0.893
put,210319,390.0,25.0,0.8375,-0.0534,-0.1377,0.9341
put,210319,400.0,22.5,0.8296,-0.0564,-0.1423,0.9743
put,210319,405.0,23.03,0.8265,-0.0579,-0.1449,0.9955
put,210319,410.0,37.95,0.8215,-0.0593,-0.1467,1.0139
put,210319,415.0,39.1,0.8185,-0.061,-0.1494,1.0357
put,210319,420.0,26.0,0.8149,-0.0626,-0.1518,1.0569
put,210319,425.0,29.35,0.8098,-0.064,-0.1535,1.0752
put,210319,430.0,37.1,0.8064,-0.0656,-0.1559,1.0962
put,210319,435.0,35.4,0.8031,-0.0673,-0.1584,1.118
put,210319,440.0,32.0,0.8008,-0.0692,-0.1613,1.1414
put,210319,445.0,33.3,0.7978,-0.0709,-0.1639,1.1637
put,210319,450.0,28.4,0.7943,-0.0727,-0.1662,1.1851
put,210319,460.0,31.05,0.7882,-0.0763,-0.1712,1.2304
put,210319,470.0,38.33,0.7831,-0.0802,-0.1767,1.278
put,210319,480.0,32.23,0.7791,-0.0842,-0.1825,1.3271
put,210319,490.0,35.5,0.7712,-0.0879,-0.1865,1.3692
put,210319,500.0,38.0,0.7684,-0.0924,-0.1929,1.4197
put,210319,510.0,60.0,0.7636,-0.0966,-0.1982,1.4672
put,210319,520.0,39.98,0.7585,-0.1009,-0.2033,1.5148
put,210319,530.0,56.25,0.755,-0.1056,-0.2091,1.5652
put,210319,540.0,46.77,0.7497,-0.11,-0.214,1.6134
put,210319,550.0,46.57,0.7445,-0.1146,-0.2188,1.661
put,210319,560.0,48.11,0.7393,-0.1193,-0.2236,1.7085
put,210319,570.0,52.0,0.7376,-0.1246,-0.23,1.7605
