direction,expiration,strike,price,iv,delta,theta,vega
put,200717,1170.0,374.45,0.737,-0.88,-0.2034,0.7424
put,200717,1180.0,467.55,0.7376,-0.8836,-0.1988,0.7278
put,200717,1190.0,486.05,0.7384,-0.887,-0.1945,0.7111
put,200717,1200.0,595.3,0.7395,-0.8902,-0.1906,0.6946
put,200717,1210.0,527.75,0.7364,-0.895,-0.1831,0.6715
put,200717,1220.0,612.65,0.7375,-0.898,-0.1793,0.6601
put,200717,1230.0,530.9,0.7422,-0.8994,-0.1785,0.6516
put,200717,1240.0,0.0,0.7393,-0.9038,-0.1715,0.6287
put,200717,1250.0,566.0,0.7401,-0.9067,-0.1676,0.6152
put,200717,1260.0,508.0,0.7411,-0.9093,-0.1639,0.6023
put,200717,1280.0,537.75,0.7438,-0.9141,-0.1574,0.5799
put,200717,1300.0,556.05,0.7461,-0.9187,-0.1509,0.554
put,200717,1320.0,486.75,0.7487,-0.9229,-0.1448,0.5317
put,200717,1340.0,487.9,0.7515,-0.9268,-0.1391,0.511
put,200717,1360.0,670.85,0.7542,-0.9305,-0.1335,0.4901
put,200717,1380.0,683.1,0.7638,-0.9316,-0.1333,0.4851
put,200717,1400.0,519.8,0.7667,-0.9349,-0.1283,0.4675
put,200717,1420.0,728.6,0.7706,-0.9376,-0.1243,0.4495
put,200717,1440.0,725.35,0.7741,-0.9404,-0.1201,0.4319
put,200717,1460.0,610.65,0.7704,-0.9452,-0.111,0.4066
put,200717,1480.0,594.15,0.781,-0.9454,-0.1121,0.4052
put,200717,1500.0,801.8,0.7844,-0.9477,-0.1083,0.3923
put,200717,1520.0,785.5,0.7894,-0.9494,-0.1058,0.3793
put,200717,1530.0,823.55,0.7914,-0.9503,-0.1043,0.371
put,200717,1540.0,659.6,0.7934,-0.9513,-0.1028,0.3666
put,200717,1550.0,777.95,0.7953,-0.9522,-0.1012,0.3614
put,200717,1560.0,696.55,0.797,-0.9531,-0.0996,0.3544
put,200717,1570.0,869.35,0.7987,-0.9541,-0.098,0.3516
put,200717,1580.0,956.4,0.8018,-0.9546,-0.0973,0.3486
put,200717,1590.0,966.4,0.8034,-0.9556,-0.0956,0.3436
put,200717,1600.0,831.35,0.8048,-0.9565,-0.094,0.3343
put,200717,1610.0,841.1,0.8077,-0.957,-0.0932,0.3325
put,200717,1620.0,766.6,0.809,-0.958,-0.0915,0.3262
put,200717,1630.0,860.4,0.8118,-0.9585,-0.0908,0.3219
put,200717,1640.0,870.15,0.8137,-0.9592,-0.0895,0.3191
put,200717,1650.0,797.9,0.8155,-0.9599,-0.0882,0.3097
put,200717,1660.0,947.2,0.8182,-0.9604,-0.0874,0.3099
put,200717,1670.0,862.5,0.8199,-0.9612,-0.0861,0.306
put,200717,1680.0,970.45,0.8224,-0.9617,-0.0853,0.3021
put,200717,1690.0,932.6,0.8248,-0.9622,-0.0845,0.2994
put,200717,1700.0,0.0,0.8264,-0.9629,-0.0831,0.2954
put,200717,1710.0,814.9,0.8278,-0.9636,-0.0818,0.2866
put,200717,1720.0,848.3,0.8301,-0.9641,-0.0809,0.285
put,200717,1730.0,934.35,0.8323,-0.9647,-0.0799,0.2815
put,200717,1740.0,944.45,0.8354,-0.9649,-0.0797,0.2781
put,200717,1750.0,1003.5,0.8374,-0.9655,-0.0787,0.2744
put,200717,1760.0,945.5,0.8395,-0.966,-0.0778,0.2708
put,200717,1770.0,960.4,0.8416,-0.9665,-0.0768,0.2721
put,200717,1780.0,1042.0,0.8435,-0.967,-0.076,0.2657
put,200717,1790.0,960.85,0.8455,-0.9675,-0.0751,0.2626
put,200717,1800.0,1048.8,0.8473,-0.968,-0.0741,0.2579
put,200717,1810.0,0.0,0.8502,-0.9683,-0.0737,0.2593
put,200717,1820.0,938.6,0.8519,-0.9688,-0.0728,0.2521
put,200717,1830.0,1031.85,0.8537,-0.9692,-0.0718,0.2539
put,200717,1840.0,932.65,0.8574,-0.9693,-0.0719,0.2495
put,200717,1850.0,1061.85,0.8589,-0.9698,-0.0709,0.2458
put,200717,1860.0,951.9,0.8606,-0.9703,-0.0699,0.2451
put,200717,1870.0,961.55,0.8632,-0.9706,-0.0694,0.2393
put,200717,1880.0,981.05,0.8647,-0.9711,-0.0684,0.2372
put,200717,1885.0,992.75,0.8665,-0.9711,-0.0685,0.2375
put,200821,100.0,2.0,1.4394,-0.0082,-0.0412,0.0952
put,200821,105.0,1.86,1.4848,-0.0105,-0.053,0.1182
put,200821,110.0,2.51,1.3944,-0.0095,-0.0455,0.1084
put,200821,115.0,2.15,1.3937,-0.0108,-0.0508,0.121
put,200821,120.0,2.25,1.3161,-0.0099,-0.0443,0.1119
put,200821,125.0,2.82,1.2824,-0.0102,-0.0441,0.1145
put,200821,130.0,2.8,1.2988,-0.012,-0.0518,0.1324
put,200821,135.0,2.75,1.2444,-0.0115,-0.0478,0.1277
put,200821,140.0,3.0,1.2557,-0.0133,-0.0548,0.145
put,200821,145.0,3.3,1.2696,-0.0154,-0.0628,0.164
put,200821,150.0,3.1,1.2566,-0.0164,-0.0658,0.1736
put,200821,155.0,3.65,1.2365,-0.0172,-0.0674,0.1805
put,200821,160.0,3.9,1.2349,-0.0188,-0.0727,0.195
put,200821,165.0,4.0,1.2156,-0.0197,-0.0743,0.2023
put,200821,170.0,3.69,1.2057,-0.021,-0.0779,0.2139
put,200821,175.0,4.0,1.1974,-0.0224,-0.0819,0.2264
put,200821,180.0,5.5,1.1846,-0.0236,-0.0847,0.2367
put,200821,185.0,2.74,1.1953,-0.0263,-0.0935,0.2585
put,200821,190.0,5.0,1.1692,-0.0268,-0.0929,0.2626
put,200821,195.0,6.15,1.1605,-0.0283,-0.0967,0.2754
put,200821,200.0,7.95,1.1364,-0.0289,-0.0964,0.2804
put,200821,205.0,8.0,1.0878,-0.0278,-0.0891,0.2712
put,200821,210.0,7.0,1.1441,-0.0339,-0.1109,0.32
put,200821,215.0,8.55,1.1453,-0.0364,-0.1177,0.3391
put,200821,220.0,9.5,1.12,-0.037,-0.1166,0.3437
put,200821,225.0,7.95,1.0862,-0.0369,-0.1127,0.3426
put,200821,230.0,2.7,1.107,-0.041,-0.1255,0.3738
put,200821,235.0,10.22,1.1003,-0.0431,-0.1298,0.3887
put,200821,240.0,11.55,1.0933,-0.0452,-0.1341,0.4039
put,200821,245.0,12.55,1.04,-0.0433,-0.1231,0.3906
put,200821,250.0,11.2,1.0822,-0.0498,-0.1435,0.4362
put,200821,255.0,12.25,1.036,-0.0484,-0.1343,0.427
put,200821,260.0,13.46,1.0256,-0.0504,-0.1371,0.4405
put,200821,265.0,13.8,1.0434,-0.055,-0.1497,0.4725
put,200821,270.0,14.85,1.0164,-0.0554,-0.1467,0.4753
put,200821,275.0,17.0,1.0232,-0.0592,-0.1556,0.5005
put,200821,280.0,16.0,1.0404,-0.064,-0.1683,0.532
put,200821,285.0,16.4,1.0105,-0.0642,-0.1639,0.5334
put,200821,290.0,19.0,1.0314,-0.0696,-0.1782,0.5677
put,200821,295.0,20.65,1.0206,-0.0719,-0.1808,0.5819
put,200821,300.0,18.42,1.0199,-0.0752,-0.1871,0.6024
put,200821,305.0,20.0,1.0148,-0.0783,-0.1918,0.6207
put,200821,310.0,22.2,1.0247,-0.0827,-0.2022,0.6479
put,200821,315.0,21.7,1.0096,-0.0848,-0.2029,0.6596
put,200821,320.0,24.45,1.0043,-0.088,-0.2075,0.6779
put,200821,325.0,25.8,1.0076,-0.0919,-0.2152,0.7004
put,200821,330.0,20.0,0.9971,-0.0946,-0.2175,0.7152
put,200821,335.0,27.0,0.9953,-0.0982,-0.2233,0.7352
put,200821,340.0,30.0,1.0053,-0.1032,-0.2338,0.762
put,200821,345.0,30.05,0.9866,-0.1051,-0.2326,0.7724
put,200821,350.0,28.66,0.9796,-0.1084,-0.2361,0.7903
put,200821,355.0,24.9,0.9772,-0.1122,-0.2415,0.8097
put,200821,360.0,31.0,0.9653,-0.115,-0.2429,0.8241
put,200821,365.0,33.65,0.9672,-0.1194,-0.2499,0.8465
put,200821,370.0,33.2,0.9622,-0.1231,-0.254,0.8642
put,200821,375.0,28.7,0.9456,-0.1256,-0.2532,0.8767
put,200821,380.0,35.6,0.9517,-0.1306,-0.2619,0.9004
put,200821,385.0,38.7,0.9481,-0.1346,-0.2664,0.9191
put,200821,390.0,38.0,0.9402,-0.1382,-0.269,0.9356
put,200821,395.0,39.25,0.9417,-0.1428,-0.2756,0.9575
put,200821,400.0,40.8,0.953,-0.1485,-0.2863,0.9826
put,200821,405.0,46.95,0.9344,-0.1512,-0.2842,0.9947
put,200821,410.0,41.21,0.9303,-0.1556,-0.2882,1.0132
put,200821,415.0,47.65,0.9235,-0.1595,-0.2909,1.0305
put,200821,420.0,49.1,0.909,-0.1629,-0.2903,1.0444
put,200821,425.0,50.5,0.9158,-0.1682,-0.2987,1.0669
put,200821,430.0,52.05,0.909,-0.1724,-0.3012,1.0831
put,200821,435.0,53.75,0.9078,-0.1772,-0.3061,1.1022
put,200821,440.0,55.3,0.8955,-0.1812,-0.3061,1.1171
put,200821,445.0,54.75,0.9009,-0.1866,-0.3137,1.1377
put,200821,450.0,54.7,0.8933,-0.191,-0.3155,1.1541
put,200821,455.0,44.15,0.896,-0.1961,-0.3217,1.1731
put,200821,460.0,55.7,0.8915,-0.2008,-0.3248,1.1904
put,200821,465.0,59.0,0.8802,-0.2051,-0.3247,1.2052
put,200821,470.0,58.65,0.8786,-0.2103,-0.3288,1.223
put,200821,475.0,34.48,0.8764,-0.2152,-0.3326,1.2397
put,200821,480.0,62.25,0.8709,-0.2203,-0.3349,1.2562
put,200821,485.0,68.85,0.8684,-0.2253,-0.3382,1.2728
put,200821,490.0,66.95,0.8697,-0.2306,-0.3433,1.2894
put,200821,495.0,70.0,0.8679,-0.2359,-0.3469,1.3059
put,200821,500.0,75.13,0.8638,-0.241,-0.3493,1.3202
put,200821,505.0,76.3,0.8628,-0.2463,-0.353,1.3363
put,200821,510.0,81.0,0.8666,-0.2518,-0.3588,1.3517
put,200821,515.0,79.0,0.8561,-0.2569,-0.3582,1.3659
put,200821,520.0,81.75,0.8535,-0.2623,-0.3609,1.3803
put,200821,525.0,86.0,0.8489,-0.2677,-0.3627,1.3944
put,200821,530.0,82.41,0.8456,-0.2732,-0.3649,1.4093
put,200821,535.0,67.9,0.8437,-0.2787,-0.3676,1.4234
put,200821,540.0,93.75,0.8404,-0.2842,-0.3697,1.4362
put,200821,545.0,57.4,0.838,-0.2898,-0.372,1.4498
put,200821,550.0,96.0,0.8364,-0.2953,-0.3745,1.4621
put,200821,555.0,96.75,0.8341,-0.301,-0.3767,1.4746
put,200821,560.0,96.0,0.833,-0.3066,-0.3793,1.4875
put,200821,565.0,107.96,0.8282,-0.3123,-0.3801,1.4994
put,200821,570.0,106.58,0.8252,-0.318,-0.3817,1.5103
put,200821,575.0,86.46,0.8224,-0.3238,-0.3832,1.5218
put,200821,580.0,110.65,0.82,-0.3296,-0.3848,1.5328
put,200821,585.0,115.45,0.8183,-0.3353,-0.3866,1.5424
put,200821,590.0,113.0,0.8193,-0.3409,-0.3895,1.5537
put,200821,600.0,114.55,0.8141,-0.3525,-0.3918,1.5722
put,200821,610.0,121.06,0.8058,-0.3646,-0.3922,1.5904
put,200821,620.0,127.86,0.805,-0.376,-0.3956,1.6066
put,200821,630.0,139.95,0.7969,-0.3883,-0.3953,1.6208
put,200821,640.0,129.58,0.7936,-0.4,-0.3968,1.6343
put,200821,650.0,147.99,0.7884,-0.412,-0.397,1.6473
put,200821,655.0,136.5,0.7865,-0.418,-0.3972,1.6524
put,200821,660.0,109.1,0.7843,-0.424,-0.3972,1.656
put,200821,665.0,101.9,0.7836,-0.4297,-0.3979,1.6604
put,200821,670.0,156.5,0.7816,-0.4357,-0.3978,1.6645
put,200821,675.0,157.3,0.7796,-0.4416,-0.3976,1.6701
put,200821,680.0,167.22,0.7778,-0.4475,-0.3974,1.6716
put,200821,685.0,134.13,0.776,-0.4535,-0.3972,1.6758
put,200821,690.0,162.4,0.7742,-0.4594,-0.3968,1.6779
put,200821,695.0,139.02,0.7711,-0.4656,-0.3957,1.6794
put,200821,700.0,170.16,0.7693,-0.4715,-0.3952,1.682
put,200821,705.0,173.4,0.7679,-0.4773,-0.3947,1.6819
put,200821,710.0,190.33,0.766,-0.4832,-0.3939,1.6838
put,200821,715.0,174.53,0.7646,-0.489,-0.3933,1.6846
put,200821,720.0,189.59,0.7626,-0.4949,-0.3922,1.6851
put,200821,725.0,199.35,0.761,-0.5007,-0.3913,1.6858
put,200821,730.0,161.39,0.7595,-0.5065,-0.3904,1.6856
put,200821,735.0,138.0,0.758,-0.5123,-0.3894,1.6855
put,200821,740.0,206.05,0.7565,-0.518,-0.3883,1.6836
put,200821,745.0,153.19,0.755,-0.5237,-0.3871,1.6828
put,200821,750.0,198.15,0.7536,-0.5294,-0.3859,1.6807
put,200821,755.0,157.0,0.7522,-0.535,-0.3846,1.6781
put,200821,760.0,217.56,0.751,-0.5406,-0.3834,1.6754
put,200821,765.0,164.9,0.7498,-0.5462,-0.3821,1.6746
put,200821,770.0,220.0,0.7481,-0.5518,-0.3804,1.6706
put,200821,775.0,187.5,0.747,-0.5573,-0.379,1.6686
put,200821,780.0,219.85,0.7457,-0.5628,-0.3774,1.6637
put,200821,785.0,229.95,0.746,-0.5677,-0.3767,1.6604
put,200821,790.0,234.23,0.7433,-0.5737,-0.3741,1.6557
put,200821,795.0,238.67,0.744,-0.5783,-0.3735,1.6507
put,200821,800.0,234.0,0.743,-0.5836,-0.3718,1.6484
put,200821,810.0,238.8,0.7388,-0.5949,-0.367,1.637
put,200821,820.0,255.72,0.7368,-0.6053,-0.3633,1.6242
put,200821,830.0,244.85,0.7347,-0.6155,-0.3593,1.6133
put,200821,840.0,273.99,0.7329,-0.6255,-0.3552,1.598
put,200821,850.0,276.65,0.7312,-0.6353,-0.351,1.5844
put,200821,860.0,219.95,0.7294,-0.645,-0.3466,1.5698
put,200821,870.0,243.65,0.728,-0.6544,-0.3423,1.5566
put,200821,880.0,200.0,0.7265,-0.6636,-0.3377,1.5393
put,200821,890.0,276.45,0.725,-0.6727,-0.3331,1.5202
put,200821,900.0,321.96,0.7238,-0.6815,-0.3285,1.5041
put,200821,910.0,219.91,0.7227,-0.6902,-0.3238,1.4857
put,200821,920.0,266.0,0.7215,-0.6986,-0.319,1.466
put,200821,930.0,335.9,0.7204,-0.7069,-0.3142,1.4494
put,200821,940.0,374.65,0.7195,-0.7149,-0.3093,1.4304
put,200821,950.0,252.01,0.7187,-0.7227,-0.3045,1.4119
put,200821,960.0,357.89,0.7179,-0.7304,-0.2997,1.3904
put,200821,970.0,366.39,0.7173,-0.7378,-0.2949,1.3715
put,200821,980.0,287.5,0.7193,-0.7436,-0.292,1.3555
put,200821,990.0,351.9,0.7185,-0.7508,-0.2871,1.3336
put,200821,1000.0,354.05,0.7182,-0.7575,-0.2824,1.3176
put,200821,1010.0,235.75,0.7177,-0.7642,-0.2776,1.2947
put,200821,1020.0,318.05,0.7173,-0.7706,-0.2729,1.2746
put,200821,1030.0,385.5,0.7172,-0.7768,-0.2683,1.2563
put,200821,1040.0,276.2,0.7166,-0.7831,-0.2634,1.2356
put,200821,1050.0,381.0,0.7167,-0.7889,-0.259,1.2149
put,200821,1060.0,265.64,0.7165,-0.7946,-0.2544,1.1947
put,200821,1070.0,0.0,0.7165,-0.8002,-0.2499,1.1747
put,200821,1080.0,0.0,0.7166,-0.8055,-0.2456,1.1571
put,200821,1090.0,308.15,0.7166,-0.8108,-0.2411,1.1366
put,200821,1100.0,361.7,0.7166,-0.8159,-0.2368,1.1172
put,200821,1110.0,429.5,0.7139,-0.8223,-0.2302,1.0916
put,200821,1120.0,331.65,0.7172,-0.8255,-0.2285,1.0823
put,200821,1130.0,353.9,0.7143,-0.8317,-0.2219,1.0552
put,200821,1140.0,361.95,0.7147,-0.8362,-0.2179,1.0364
put,200821,1150.0,363.65,0.7148,-0.8406,-0.2137,1.0187
put,200821,1160.0,377.15,0.7152,-0.8448,-0.2098,0.9984
put,200821,1170.0,384.8,0.7158,-0.8488,-0.2062,0.9811
put,200821,1180.0,349.95,0.7163,-0.8527,-0.2023,0.9672
put,200821,1190.0,470.5,0.7165,-0.8567,-0.1984,0.9459
put,200821,1200.0,366.39,0.7173,-0.8602,-0.195,0.9312
put,200821,1210.0,0.0,0.7168,-0.8643,-0.1906,0.9094
put,200821,1220.0,556.5,0.7184,-0.8673,-0.1878,0.8953
put,200821,1230.0,0.0,0.7192,-0.8706,-0.1845,0.8829
put,200821,1240.0,499.6,0.7198,-0.8739,-0.1811,0.8688
put,200821,1250.0,555.45,0.7205,-0.877,-0.1779,0.8524
put,200821,1260.0,548.3,0.7211,-0.8801,-0.1745,0.836
put,200821,1280.0,467.35,0.7229,-0.8858,-0.1684,0.8066
put,200821,1300.0,582.5,0.7246,-0.8912,-0.1625,0.7792
put,200821,1320.0,601.1,0.7264,-0.8963,-0.1568,0.7518
put,200821,1340.0,629.55,0.7286,-0.901,-0.1516,0.7245
put,200821,1360.0,655.0,0.7306,-0.9055,-0.1464,0.6997
put,200821,1380.0,656.4,0.7325,-0.9098,-0.1413,0.6812
put,200821,1400.0,645.26,0.7349,-0.9136,-0.1367,0.6555
put,200821,1420.0,709.45,0.7369,-0.9175,-0.132,0.6309
put,200821,1440.0,756.8,0.7392,-0.921,-0.1276,0.613
put,200821,1460.0,602.25,0.7418,-0.9242,-0.1238,0.59
put,200821,1480.0,606.25,0.7441,-0.9274,-0.1196,0.5727
put,200821,1500.0,773.9,0.7468,-0.9302,-0.116,0.5519
put,200821,1520.0,806.45,0.7491,-0.9331,-0.1123,0.5372
put,200821,1530.0,0.0,0.7507,-0.9343,-0.1107,0.5297
put,200821,1540.0,661.8,0.7521,-0.9356,-0.1091,0.5206
put,200821,1550.0,821.4,0.7534,-0.9368,-0.1074,0.515
put,200821,1560.0,706.75,0.7546,-0.938,-0.1058,0.5029
put,200821,1570.0,0.0,0.7564,-0.9391,-0.1044,0.5
put,200821,1580.0,847.85,0.761,-0.9391,-0.105,0.4996
put,200821,1590.0,707.7,0.759,-0.9414,-0.1013,0.4846
put,200821,1600.0,910.0,0.7642,-0.9412,-0.1022,0.484
put,200821,1610.0,0.0,0.7618,-0.9435,-0.0983,0.469
put,200821,1620.0,889.35,0.7669,-0.9433,-0.0993,0.4673
put,200821,1630.0,906.8,0.7687,-0.9442,-0.0982,0.4641
put,200821,1640.0,0.0,0.7642,-0.9471,-0.0931,0.445
put,200821,1650.0,879.35,0.771,-0.9463,-0.0951,0.4473
put,200821,1660.0,796.5,0.7727,-0.9472,-0.0939,0.4434
put,200821,1670.0,938.2,0.7741,-0.9481,-0.0927,0.4357
put,200821,1680.0,783.35,0.7757,-0.9489,-0.0914,0.4331
put,200821,1690.0,819.45,0.771,-0.9517,-0.0865,0.4116
put,200821,1700.0,932.25,0.7797,-0.9503,-0.0898,0.4205
put,200821,1710.0,981.1,0.781,-0.9511,-0.0885,0.4156
put,200821,1720.0,985.1,0.7822,-0.952,-0.0871,0.4089
put,200821,1730.0,0.0,0.7769,-0.9548,-0.0819,0.3899
put,200821,1740.0,1055.35,0.7858,-0.9534,-0.0852,0.4015
put,200821,1750.0,1014.25,0.7869,-0.9542,-0.084,0.3955
put,200821,1760.0,857.7,0.7892,-0.9547,-0.0833,0.3909
put,200821,1770.0,894.15,0.7902,-0.9556,-0.0819,0.3838
put,200821,1780.0,1049.35,0.7924,-0.9561,-0.0814,0.3784
put,200821,1790.0,1082.2,0.7932,-0.9569,-0.08,0.3739
put,200821,1800.0,905.8,0.7954,-0.9574,-0.0793,0.3722
put,200821,1810.0,1039.15,0.7895,-0.9601,-0.0743,0.351
put,200821,1820.0,1079.4,0.7981,-0.9588,-0.0773,0.3599
put,200821,1830.0,1095.7,0.8001,-0.9593,-0.0766,0.3585
put,200821,1840.0,944.05,0.8021,-0.9597,-0.076,0.3549
put,200821,1850.0,1114.4,0.7958,-0.9625,-0.0707,0.334
put,200821,1860.0,1049.25,0.8052,-0.9609,-0.0743,0.3446
put,200821,1870.0,1063.0,0.807,-0.9614,-0.0736,0.3408
put,200821,1880.0,1145.15,0.8082,-0.962,-0.0724,0.3383
put,200821,1885.0,1169.1,0.8011,-0.9644,-0.0677,0.3187
put,200918,5.0,0.03,2.1934,-0.0001,-0.0006,0.0011
put,200918,10.0,0.05,2.0846,-0.0002,-0.002,0.0039
put,200918,15.0,0.01,1.9403,-0.0004,-0.003,0.0062
put,200918,20.0,0.12,1.7879,-0.0004,-0.0033,0.0073
put,200918,25.0,0.12,1.6672,-0.0005,-0.0035,0.0083
put,200918,30.0,0.26,1.6508,-0.0008,-0.0053,0.0126
put,200918,35.0,0.3,1.5748,-0.0009,-0.0057,0.0144
put,200918,40.0,0.45,1.5222,-0.0011,-0.0065,0.0169
put,200918,45.0,0.65,1.5918,-0.002,-0.012,0.0295
put,200918,50.0,0.75,1.5624,-0.0025,-0.014,0.035
put,200918,55.0,0.77,1.6944,-0.0045,-0.0266,0.0611
put,200918,60.0,1.1,1.5174,-0.0035,-0.0187,0.0483
put,200918,65.0,0.62,1.5952,-0.0054,-0.029,0.0709
put,200918,70.0,0.75,1.5583,-0.0059,-0.0308,0.077
put,200918,75.0,1.5,1.5439,-0.0068,-0.0345,0.0869
put,200918,80.0,1.8,1.298,-0.0038,-0.017,0.0514
put,200918,85.0,1.1,1.4096,-0.0066,-0.0306,0.0848
put,200918,90.0,2.22,1.3769,-0.007,-0.0316,0.0896
put,200918,95.0,1.1,1.3586,-0.0077,-0.034,0.0977
put,200918,100.0,2.75,1.284,-0.0071,-0.0298,0.0909
put,200918,105.0,1.7,1.3069,-0.0088,-0.0368,0.1097
put,200918,110.0,2.43,1.3541,-0.0114,-0.0478,0.1373
put,200918,115.0,2.2,1.2936,-0.011,-0.0442,0.1328
put,200918,120.0,2.09,1.2774,-0.0119,-0.0466,0.1421
put,200918,125.0,0.02,1.2611,-0.0127,-0.049,0.1512
put,200918,130.0,3.5,1.2578,-0.0141,-0.0533,0.1649
put,200918,135.0,4.0,1.2438,-0.0151,-0.056,0.1749
put,200918,140.0,4.0,1.2209,-0.0158,-0.0571,0.1817
put,200918,145.0,1.55,1.2178,-0.0172,-0.0616,0.1961
put,200918,150.0,5.0,1.2066,-0.0184,-0.0647,0.2079
put,200918,155.0,5.5,1.1677,-0.0184,-0.0623,0.2071
put,200918,160.0,5.0,1.1737,-0.0204,-0.0686,0.2267
put,200918,165.0,5.1,1.1654,-0.0219,-0.0721,0.2402
put,200918,170.0,5.98,1.1541,-0.0231,-0.075,0.252
put,200918,175.0,3.85,1.1375,-0.0242,-0.0767,0.2614
put,200918,180.0,7.47,1.1139,-0.0248,-0.0766,0.2669
put,200918,185.0,7.55,1.1277,-0.0277,-0.0852,0.2923
put,200918,190.0,9.12,1.1181,-0.0292,-0.0883,0.3057
put,200918,195.0,8.55,1.1525,-0.0336,-0.1025,0.3439
put,200918,200.0,8.87,1.0857,-0.0314,-0.0912,0.3249
put,200918,205.0,10.0,1.123,-0.0364,-0.1065,0.3667
put,200918,210.0,3.72,1.1136,-0.0381,-0.1098,0.381
put,200918,215.0,10.0,1.0899,-0.0388,-0.109,0.3866
put,200918,220.0,10.5,1.055,-0.0386,-0.105,0.3852
put,200918,225.0,12.5,1.0549,-0.0411,-0.1106,0.4052
put,200918,230.0,12.3,1.0581,-0.044,-0.1172,0.4277
put,200918,235.0,3.3,1.0518,-0.0461,-0.1211,0.4443
put,200918,240.0,13.07,1.0446,-0.0482,-0.1247,0.4606
put,200918,245.0,13.7,0.9979,-0.0468,-0.1162,0.4498
put,200918,250.0,14.67,1.0253,-0.0521,-0.1302,0.4901
put,200918,255.0,16.6,1.0227,-0.0547,-0.1351,0.5099
put,200918,260.0,17.45,1.054,-0.0605,-0.1509,0.5517
put,200918,265.0,17.2,1.0471,-0.0629,-0.1547,0.5685
put,200918,270.0,16.9,1.005,-0.0621,-0.1467,0.5628
put,200918,275.0,18.75,1.0142,-0.0661,-0.1556,0.5906
put,200918,280.0,11.1,1.0049,-0.0684,-0.1583,0.6062
put,200918,285.0,19.5,0.9988,-0.071,-0.162,0.6244
put,200918,290.0,19.48,0.9861,-0.0732,-0.1636,0.6384
put,200918,295.0,19.75,0.9951,-0.0773,-0.1723,0.6667
put,200918,300.0,21.7,0.9841,-0.0796,-0.1743,0.6818
put,200918,310.0,24.65,0.9687,-0.085,-0.1803,0.716
put,200918,320.0,27.55,0.9547,-0.0908,-0.1866,0.7515
put,200918,330.0,28.0,0.9498,-0.0977,-0.1961,0.7928
put,200918,340.0,29.3,0.9344,-0.1037,-0.2015,0.828
put,200918,350.0,31.97,0.9218,-0.1102,-0.2077,0.8658
put,200918,360.0,35.0,0.927,-0.1189,-0.2206,0.9136
put,200918,370.0,37.4,0.9134,-0.1257,-0.226,0.9496
put,200918,380.0,37.7,0.9057,-0.1334,-0.2336,0.9891
put,200918,390.0,42.4,0.9046,-0.1419,-0.2435,1.0322
put,200918,395.0,44.36,0.9007,-0.1459,-0.2471,1.0521
put,200918,400.0,46.0,0.8948,-0.1498,-0.2498,1.0703
put,200918,405.0,45.0,0.8878,-0.1536,-0.252,1.0883
put,200918,410.0,48.7,0.8843,-0.1579,-0.2556,1.1082
put,200918,415.0,50.35,0.8836,-0.1624,-0.2601,1.1285
put,200918,420.0,49.05,0.8796,-0.1666,-0.2633,1.1469
put,200918,425.0,48.8,0.8747,-0.1708,-0.2661,1.1659
put,200918,430.0,55.9,0.8711,-0.1752,-0.2693,1.1847
put,200918,435.0,55.2,0.8624,-0.1792,-0.2705,1.2012
put,200918,440.0,56.92,0.8692,-0.1847,-0.2777,1.2241
put,200918,445.0,34.4,0.8615,-0.1887,-0.2791,1.2408
put,200918,450.0,61.42,0.8583,-0.1934,-0.2822,1.2599
put,200918,455.0,63.47,0.8537,-0.1979,-0.2847,1.2771
put,200918,460.0,66.35,0.8527,-0.2029,-0.2886,1.2965
put,200918,465.0,69.6,0.8477,-0.2076,-0.2907,1.314
put,200918,470.0,65.3,0.8435,-0.2121,-0.2931,1.3308
put,200918,475.0,70.1,0.8406,-0.217,-0.296,1.3485
put,200918,480.0,69.5,0.8382,-0.2219,-0.299,1.3667
put,200918,485.0,47.8,0.8351,-0.2269,-0.3016,1.3835
put,200918,490.0,71.83,0.8321,-0.2318,-0.3042,1.4001
put,200918,495.0,76.9,0.8294,-0.2369,-0.3068,1.416
put,200918,500.0,76.4,0.8317,-0.2421,-0.3114,1.4331
put,200918,505.0,33.95,0.8238,-0.2471,-0.3118,1.4494
put,200918,510.0,84.83,0.8211,-0.2522,-0.3142,1.4648
put,200918,515.0,89.0,0.8186,-0.2576,-0.3165,1.4802
put,200918,520.0,83.29,0.8138,-0.2626,-0.3179,1.4952
put,200918,525.0,86.53,0.8124,-0.2679,-0.3206,1.5112
put,200918,530.0,89.83,0.8091,-0.2733,-0.3224,1.5253
put,200918,535.0,74.78,0.8078,-0.2785,-0.3249,1.5401
put,200918,540.0,92.25,0.8051,-0.2838,-0.3268,1.5543
put,200918,545.0,84.7,0.8018,-0.2892,-0.3283,1.5677
put,200918,550.0,102.75,0.7993,-0.2947,-0.3301,1.5818
put,200918,555.0,102.75,0.7978,-0.3001,-0.3322,1.5943
put,200918,560.0,101.06,0.7987,-0.3054,-0.3352,1.6075
put,200918,565.0,104.74,0.7961,-0.3109,-0.3367,1.6195
put,200918,570.0,111.28,0.7942,-0.3164,-0.3384,1.6316
put,200918,575.0,102.0,0.7925,-0.3219,-0.3401,1.6438
put,200918,580.0,110.25,0.7904,-0.3274,-0.3415,1.6551
put,200918,585.0,58.65,0.7881,-0.3329,-0.3428,1.6653
