direction,expiration,strike,price,iv,delta,theta,vega
put,210115,45.0,0.45,1.8934,-0.0005,-0.0095,0.019
put,210115,50.0,0.55,1.8815,-0.0006,-0.0118,0.0236
put,210115,55.0,0.59,1.8248,-0.0007,-0.012,0.0247
put,210115,60.0,0.77,1.7999,-0.0008,-0.0135,0.0283
put,210115,65.0,0.7,1.7673,-0.0009,-0.0145,0.0311
put,210115,70.0,0.9,1.7727,-0.0011,-0.0179,0.0379
put,210115,75.0,1.05,1.7013,-0.001,-0.0161,0.0358
put,210115,80.0,1.0,1.7235,-0.0013,-0.0207,0.0452
put,210115,85.0,0.79,1.6711,-0.0013,-0.0198,0.0445
put,210115,90.0,1.76,1.7234,-0.0018,-0.0277,0.0604
put,210115,95.0,1.38,1.7336,-0.0021,-0.0326,0.0705
put,210115,100.0,1.5,1.6659,-0.002,-0.0292,0.0659
put,210115,105.0,1.25,1.6515,-0.0021,-0.0313,0.0711
put,210115,110.0,1.58,1.6407,-0.0023,-0.0338,0.0772
put,210115,115.0,1.83,1.6471,-0.0027,-0.0385,0.0875
put,210115,120.0,1.59,1.5974,-0.0026,-0.0359,0.0843
put,210115,125.0,1.96,1.6317,-0.0032,-0.0447,0.1026
put,210115,130.0,2.0,1.5519,-0.0028,-0.0373,0.0901
put,210115,135.0,2.75,1.5531,-0.0031,-0.0412,0.0994
put,210115,140.0,2.6,1.5075,-0.0029,-0.0382,0.0951
put,210115,145.0,2.65,1.4994,-0.0031,-0.0406,0.1016
put,210115,150.0,2.6,1.5389,-0.0039,-0.051,0.1242
put,210115,155.0,2.89,1.4319,-0.003,-0.0373,0.0978
put,210115,160.0,2.68,1.447,-0.0035,-0.0431,0.1118
put,210115,165.0,3.15,1.4172,-0.0035,-0.0417,0.1104
put,210115,170.0,3.5,1.5539,-0.0057,-0.0723,0.1735
put,210115,175.0,3.5,1.4145,-0.0041,-0.0483,0.1283
put,210115,180.0,2.7,1.4389,-0.0048,-0.057,0.1483
put,210115,185.0,3.3,1.4434,-0.0053,-0.0621,0.1608
put,210115,190.0,3.87,1.3596,-0.0043,-0.0487,0.1347
put,210115,195.0,3.75,1.3755,-0.0049,-0.0557,0.1518
put,210115,200.0,4.04,1.4113,-0.0059,-0.0677,0.1792
put,210115,210.0,4.42,1.4103,-0.0068,-0.0763,0.2022
put,210115,220.0,4.75,1.412,-0.0078,-0.0861,0.2277
put,210115,230.0,5.0,1.3786,-0.008,-0.0863,0.2338
put,210115,240.0,5.5,1.3602,-0.0086,-0.0904,0.248
put,210115,245.0,4.9,1.3396,-0.0086,-0.089,0.2479
put,210115,250.0,4.7,1.3235,-0.0087,-0.0887,0.2504
put,210115,255.0,5.89,1.3167,-0.009,-0.0912,0.2586
put,210115,260.0,6.25,1.306,-0.0092,-0.0925,0.2643
put,210115,265.0,5.69,1.2955,-0.0094,-0.0937,0.2699
put,210115,270.0,5.1,1.3032,-0.0102,-0.1009,0.2885
put,210115,275.0,7.0,1.2962,-0.0105,-0.1033,0.2968
put,210115,280.0,6.97,1.2891,-0.0109,-0.1056,0.3053
put,210115,285.0,6.25,1.282,-0.0112,-0.108,0.3138
put,210115,290.0,7.23,1.2749,-0.0116,-0.1103,0.3223
put,210115,295.0,7.6,1.2756,-0.0122,-0.1154,0.337
put,210115,300.0,7.94,1.2625,-0.0123,-0.1154,0.3407
put,210115,305.0,8.5,1.2569,-0.0127,-0.1182,0.3506
put,210115,310.0,9.0,1.2596,-0.0134,-0.1242,0.3676
put,210115,315.0,8.85,1.247,-0.0136,-0.1243,0.3715
put,210115,320.0,9.5,1.2413,-0.014,-0.127,0.3812
put,210115,325.0,9.75,1.2343,-0.0144,-0.1292,0.3899
put,210115,330.0,8.2,1.2428,-0.0154,-0.1378,0.4125
put,210115,335.0,6.05,1.2228,-0.0152,-0.1345,0.4094
put,210115,340.0,10.5,1.2236,-0.0159,-0.14,0.4254
put,210115,350.0,10.4,1.2068,-0.0166,-0.1428,0.4402
put,210115,360.0,11.8,1.1908,-0.0173,-0.1459,0.4555
put,210115,370.0,11.5,1.1837,-0.0184,-0.1529,0.4801
put,210115,380.0,11.5,1.1753,-0.0194,-0.1593,0.5036
put,210115,390.0,12.5,1.1889,-0.0217,-0.1769,0.5527
put,210115,400.0,13.8,1.1659,-0.022,-0.1759,0.5606
put,210115,410.0,13.02,1.1691,-0.0238,-0.1887,0.5992
put,210115,420.0,14.85,1.1616,-0.0251,-0.1958,0.6252
put,210115,430.0,17.2,1.148,-0.026,-0.1994,0.6442
put,210115,440.0,16.45,1.1456,-0.0276,-0.2093,0.677
put,210115,450.0,17.3,1.1436,-0.0293,-0.2196,0.7108
put,210115,460.0,17.0,1.1355,-0.0306,-0.2263,0.7376
put,210115,470.0,21.0,1.1283,-0.032,-0.2334,0.7658
put,210115,480.0,21.8,1.1213,-0.0335,-0.2407,0.7951
put,210115,490.0,19.8,1.0983,-0.0338,-0.2377,0.8015
put,210115,500.0,22.34,1.1093,-0.0366,-0.2564,0.8558
put,210115,505.0,22.24,1.1042,-0.0373,-0.259,0.868
put,210115,510.0,22.15,1.1011,-0.0381,-0.2629,0.8837
put,210115,515.0,22.13,1.0985,-0.0389,-0.267,0.8994
put,210115,520.0,22.5,1.0989,-0.04,-0.2732,0.9192
put,210115,525.0,24.1,1.0926,-0.0406,-0.2749,0.9306
put,210115,530.0,22.8,1.0941,-0.0418,-0.2819,0.9523
put,210115,535.0,25.8,1.0946,-0.0429,-0.2883,0.9728
put,210115,540.0,27.2,1.0883,-0.0435,-0.2899,0.9836
put,210115,545.0,34.95,1.0856,-0.0444,-0.294,1.0001
put,210115,550.0,28.0,1.0806,-0.0451,-0.2964,1.0129
put,210115,555.0,28.0,1.0773,-0.046,-0.3001,1.0281
put,210115,560.0,26.45,1.0768,-0.0471,-0.3058,1.0484
put,210115,565.0,28.2,1.0737,-0.048,-0.3095,1.0644
put,210115,570.0,33.6,1.0689,-0.0487,-0.3121,1.0773
put,210115,575.0,29.15,1.0686,-0.0499,-0.3179,1.0982
put,210115,580.0,33.1,1.0482,-0.0493,-0.3088,1.0878
put,210115,585.0,25.95,1.0645,-0.0519,-0.327,1.1338
put,210115,590.0,34.55,1.0609,-0.0528,-0.3303,1.1498
put,210115,595.0,33.2,1.0596,-0.0539,-0.3355,1.169
put,210115,600.0,34.0,1.0627,-0.0554,-0.3439,1.1945
put,210115,605.0,37.0,1.0577,-0.0562,-0.3462,1.208
put,210115,610.0,36.85,1.0543,-0.0572,-0.3497,1.2242
put,210115,615.0,36.95,1.0479,-0.0578,-0.3508,1.2349
put,210115,620.0,36.0,1.0491,-0.0592,-0.3579,1.2582
put,210115,625.0,37.4,1.0481,-0.0604,-0.3631,1.2776
put,210115,630.0,41.0,1.041,-0.0611,-0.3637,1.2881
put,210115,635.0,37.0,1.0445,-0.0627,-0.3725,1.3145
put,210115,640.0,36.7,1.0422,-0.0638,-0.3768,1.3321
put,210115,645.0,41.37,1.0399,-0.0649,-0.3811,1.3501
put,210115,650.0,45.5,1.0367,-0.0659,-0.3846,1.3665
put,210115,655.0,42.16,1.0304,-0.0667,-0.3857,1.378
put,210115,660.0,46.0,1.0293,-0.0679,-0.3908,1.3981
put,210115,665.0,45.05,1.0235,-0.0687,-0.3922,1.4106
put,210115,670.0,38.5,1.0314,-0.0708,-0.4047,1.4449
put,210115,675.0,44.0,1.03,-0.0721,-0.4097,1.4638
put,210115,680.0,48.1,1.02,-0.0725,-0.4075,1.4707
put,210115,685.0,52.61,1.024,-0.0743,-0.4169,1.4986
put,210115,690.0,49.1,1.0194,-0.0753,-0.4192,1.5138
put,210115,695.0,54.65,1.0138,-0.0761,-0.4205,1.5275
put,210115,700.0,49.7,1.0104,-0.0772,-0.4237,1.5441
put,210115,705.0,57.73,1.0102,-0.0786,-0.4296,1.5658
put,210115,710.0,58.37,1.0096,-0.08,-0.4352,1.587
put,210115,715.0,59.21,1.0076,-0.0813,-0.4394,1.6059
put,210115,720.0,61.55,1.0059,-0.0826,-0.4441,1.6248
put,210115,725.0,61.27,1.0043,-0.0839,-0.4488,1.6444
put,210115,730.0,63.95,1.0042,-0.0854,-0.4547,1.6659
put,210115,735.0,65.1,1.002,-0.0867,-0.4587,1.6846
put,210115,740.0,66.0,1.0082,-0.0888,-0.4702,1.7141
put,210115,745.0,66.29,0.9994,-0.0894,-0.4685,1.7238
put,210115,750.0,60.0,0.9993,-0.091,-0.4744,1.7456
put,210115,755.0,69.97,0.9981,-0.0924,-0.4794,1.7647
put,210115,760.0,71.22,0.9966,-0.0938,-0.484,1.7843
put,210115,765.0,72.49,0.9956,-0.0952,-0.4891,1.8046
put,210115,770.0,72.4,0.9955,-0.0968,-0.495,1.8267
put,210115,775.0,73.7,0.9925,-0.0981,-0.4983,1.8446
put,210115,780.0,72.25,0.9994,-0.1003,-0.5104,1.8758
put,210115,785.0,76.81,0.9912,-0.1011,-0.509,1.8864
put,210115,790.0,78.74,0.9903,-0.1026,-0.5141,1.9063
put,210115,795.0,71.83,0.9892,-0.1041,-0.519,1.9269
put,210115,800.0,73.99,0.995,-0.1063,-0.53,1.9566
put,210115,805.0,78.76,0.9877,-0.1072,-0.5294,1.9686
put,210115,810.0,74.75,0.9866,-0.1087,-0.5342,1.9888
put,210115,815.0,80.5,0.9826,-0.11,-0.5365,2.0047
put,210115,820.0,80.04,0.9849,-0.1119,-0.5443,2.0303
put,210115,825.0,88.27,0.9842,-0.1134,-0.5495,2.0499
put,210115,830.0,83.0,0.9832,-0.115,-0.5544,2.0702
put,210115,835.0,87.9,0.9821,-0.1166,-0.5592,2.0904
put,210115,840.0,83.58,0.9807,-0.1181,-0.5637,2.1101
put,210115,845.0,91.61,0.9794,-0.1197,-0.5682,2.1298
put,210115,850.0,95.05,0.9735,-0.1208,-0.5685,2.1434
put,210115,855.0,92.52,0.9793,-0.1231,-0.5795,2.1706
put,210115,860.0,88.32,0.9792,-0.1248,-0.5851,2.1916
put,210115,865.0,96.4,0.9793,-0.1265,-0.5908,2.2129
put,210115,870.0,98.14,0.9775,-0.1281,-0.5949,2.2313
put,210115,875.0,103.97,0.9831,-0.1303,-0.6056,2.258
put,210115,880.0,96.58,0.9769,-0.1315,-0.6055,2.2726
put,210115,885.0,96.64,0.9821,-0.1337,-0.6159,2.2981
put,210115,890.0,107.4,0.9749,-0.1349,-0.6149,2.3125
put,210115,895.0,100.0,0.973,-0.1364,-0.6186,2.3299
put,210115,900.0,100.41,0.9795,-0.1387,-0.6301,2.3568
put,210115,905.0,107.04,0.9746,-0.1401,-0.631,2.3732
put,210115,910.0,103.61,0.9711,-0.1415,-0.6332,2.3901
put,210115,915.0,112.88,0.9737,-0.1435,-0.6411,2.4134
put,210115,920.0,119.01,0.9812,-0.146,-0.6534,2.4407
put,210115,925.0,115.77,0.9703,-0.1468,-0.6487,2.4512
put,210115,930.0,110.86,0.9714,-0.1487,-0.6551,2.4716
put,210115,935.0,124.28,0.9735,-0.1507,-0.6624,2.4942
put,210115,940.0,120.51,0.9737,-0.1525,-0.6679,2.5135
put,210115,945.0,124.55,0.9737,-0.1543,-0.6731,2.5329
put,210115,950.0,125.73,0.9733,-0.1561,-0.6781,2.5524
put,210115,955.0,124.66,0.9781,-0.1583,-0.6877,2.5769
put,210115,960.0,120.47,0.9723,-0.1597,-0.6875,2.591
put,210115,965.0,130.43,0.9721,-0.1615,-0.6925,2.6096
put,210115,970.0,126.3,0.9719,-0.1633,-0.6975,2.6295
put,210115,975.0,130.0,0.9685,-0.1649,-0.6994,2.6445
put,210115,980.0,134.66,0.9681,-0.1667,-0.7042,2.6636
put,210115,985.0,130.4,0.9657,-0.1684,-0.707,2.6817
put,210115,990.0,132.2,0.9675,-0.1704,-0.7137,2.6998
put,210115,995.0,134.8,0.9658,-0.1722,-0.7171,2.7179
put,210115,1000.0,140.0,0.9566,-0.1734,-0.7135,2.7303
put,210115,1005.0,143.86,0.9652,-0.1758,-0.7265,2.7548
put,210115,1010.0,141.0,0.9664,-0.1778,-0.7325,2.7738
put,210115,1015.0,154.65,0.9657,-0.1796,-0.7368,2.7923
put,210115,1020.0,149.75,0.9655,-0.1815,-0.7414,2.81
put,210115,1030.0,156.62,0.9645,-0.1852,-0.7501,2.8457
put,210115,1040.0,152.0,0.9656,-0.189,-0.7606,2.8818
put,210115,1050.0,158.15,0.9649,-0.1928,-0.7694,2.9165
put,210115,1060.0,165.93,0.9666,-0.1967,-0.7802,2.9527
put,210115,1070.0,166.45,0.9627,-0.2003,-0.7857,2.9861
put,210115,1080.0,178.09,0.9622,-0.2041,-0.7942,3.0195
put,210115,1090.0,168.45,0.9655,-0.208,-0.806,3.0526
put,210115,1100.0,178.56,0.961,-0.2117,-0.8106,3.0858
put,210115,1110.0,182.31,0.9615,-0.2156,-0.8197,3.1178
put,210115,1120.0,188.16,0.9614,-0.2194,-0.828,3.1476
put,210115,1130.0,185.74,0.9617,-0.2233,-0.8366,3.1794
put,210115,1140.0,195.98,0.9617,-0.2272,-0.8448,3.2108
put,210115,1150.0,213.23,0.9633,-0.231,-0.8543,3.2429
put,210115,1160.0,209.51,0.9589,-0.2349,-0.8582,3.2735
put,210115,1170.0,218.05,0.9612,-0.2387,-0.8681,3.3013
put,210115,1180.0,228.1,0.963,-0.2426,-0.8774,3.3321
put,210115,1190.0,233.2,0.9618,-0.2465,-0.8838,3.3583
put,210115,1200.0,225.34,0.9639,-0.2503,-0.8932,3.3879
put,210115,1210.0,243.7,0.9623,-0.2542,-0.8989,3.4157
put,210115,1220.0,250.5,0.9603,-0.2581,-0.9042,3.439
put,210115,1230.0,241.55,0.96,-0.262,-0.9108,3.4683
put,210115,1240.0,250.9,0.9613,-0.2658,-0.9189,3.4936
put,210115,1250.0,247.2,0.9617,-0.2697,-0.9259,3.5194
put,210115,1260.0,270.75,0.9626,-0.2735,-0.9334,3.5425
put,210115,1270.0,276.3,0.962,-0.2774,-0.9393,3.5682
put,210115,1280.0,283.65,0.9612,-0.2812,-0.9448,3.5927
put,210115,1290.0,281.35,0.963,-0.285,-0.9527,3.6163
put,210115,1300.0,275.0,0.9648,-0.2888,-0.9604,3.635
put,210115,1310.0,295.9,0.965,-0.2926,-0.9665,3.6589
put,210115,1320.0,291.3,0.9625,-0.2965,-0.97,3.6826
put,210115,1330.0,307.34,0.9666,-0.3001,-0.9794,3.7018
put,210115,1340.0,309.7,0.9634,-0.3041,-0.982,3.7224
put,210115,1350.0,308.45,0.9643,-0.3078,-0.9882,3.7442
put,210115,1360.0,324.82,0.9656,-0.3115,-0.9946,3.7612
put,210115,1370.0,312.06,0.9656,-0.3153,-0.9998,3.7826
put,210115,1380.0,336.72,0.9632,-0.3193,-1.0025,3.8019
put,210115,1390.0,332.35,0.9634,-0.323,-1.0076,3.8204
put,210115,1400.0,339.35,0.9644,-0.3267,-1.0133,3.8362
put,210115,1410.0,360.0,0.9659,-0.3303,-1.0194,3.8578
put,210115,1420.0,348.23,0.9652,-0.3341,-1.0232,3.8727
put,210115,1430.0,367.26,0.965,-0.3378,-1.0274,3.8884
put,210115,1440.0,373.49,0.9677,-0.3412,-1.0343,3.9029
put,210115,1450.0,362.75,0.9637,-0.3454,-1.0346,3.9235
put,210115,1460.0,370.1,0.9643,-0.349,-1.0392,3.9406
put,210115,1470.0,376.5,0.9651,-0.3526,-1.0439,3.9502
put,210115,1480.0,381.12,0.9673,-0.356,-1.0498,3.964
put,210115,1490.0,392.89,0.967,-0.3597,-1.0532,3.9778
put,210115,1500.0,404.93,0.9675,-0.3633,-1.0573,3.9926
put,210115,1510.0,400.06,0.9691,-0.3667,-1.0623,4.0045
put,210115,1520.0,412.23,0.9633,-0.3711,-1.06,4.0233
put,210115,1530.0,432.75,0.9692,-0.3738,-1.0691,4.0297
put,210115,1540.0,424.82,0.9689,-0.3775,-1.0719,4.0404
put,210115,1550.0,438.07,0.9705,-0.381,-1.0763,4.0504
put,210115,1560.0,447.48,0.9712,-0.3842,-1.0801,4.0651
put,210115,1570.0,461.98,0.9717,-0.3877,-1.0834,4.0736
put,210115,1580.0,466.38,0.9731,-0.3909,-1.0876,4.0841
put,210115,1590.0,464.6,0.9726,-0.3945,-1.0897,4.0975
put,210115,1600.0,469.12,0.9719,-0.3981,-1.0915,4.1059
put,210115,1610.0,467.85,0.9739,-0.4013,-1.096,4.1093
put,210115,1620.0,453.56,0.9744,-0.4046,-1.0988,4.1205
put,210115,1630.0,488.74,0.9753,-0.4079,-1.1019,4.1301
put,210115,1640.0,500.74,0.9759,-0.4112,-1.1047,4.1399
put,210115,1650.0,496.82,0.9758,-0.4147,-1.1066,4.1444
put,210115,1660.0,469.63,0.98,-0.4172,-1.1129,4.1527
put,210115,1670.0,534.51,0.9766,-0.4212,-1.1114,4.1603
put,210115,1680.0,524.45,0.9779,-0.4244,-1.1144,4.1653
put,210115,1690.0,525.37,0.9787,-0.4275,-1.1169,4.1716
put,210115,1700.0,538.97,0.9766,-0.4313,-1.1164,4.1772
put,210115,1710.0,558.35,0.9781,-0.4343,-1.1194,4.1812
put,210115,1720.0,557.9,0.9799,-0.4372,-1.1228,4.1891
put,210115,1730.0,557.0,0.9784,-0.4408,-1.1225,4.194
put,210115,1740.0,580.7,0.9801,-0.4437,-1.1256,4.2006
put,210115,1750.0,569.85,0.9803,-0.4469,-1.1269,4.207
put,210115,1760.0,595.45,0.9843,-0.4492,-1.1324,4.2072
put,210115,1770.0,582.88,0.9818,-0.453,-1.1307,4.215
put,210115,1780.0,612.85,0.9843,-0.4556,-1.1343,4.2153
put,210115,1790.0,617.33,0.9827,-0.4591,-1.1335,4.2173
put,210115,1800.0,609.89,0.9863,-0.4614,-1.1382,4.2199
put,210115,1810.0,1014.7,0.987,-0.4644,-1.1398,4.2253
put,210115,1820.0,607.63,0.9835,-0.4684,-1.1365,4.2243
put,210115,1830.0,647.54,0.9876,-0.4704,-1.1417,4.2286
put,210115,1840.0,657.25,0.9884,-0.4733,-1.1431,4.2309
put,210115,1850.0,646.0,0.9868,-0.4768,-1.1417,4.2352
put,210115,1860.0,652.25,0.9865,-0.4799,-1.1418,4.2358
put,210115,1870.0,699.61,0.9879,-0.4826,-1.1437,4.2376
put,210115,1880.0,620.0,0.9884,-0.4855,-1.1445,4.2351
put,210115,1900.0,650.0,0.9889,-0.4915,-1.1451,4.238
put,210115,1920.0,700.25,0.9898,-0.497,-1.1464,4.2418
put,210115,1940.0,630.83,0.991,-0.5026,-1.1477,4.2421
put,210115,1960.0,696.35,0.992,-0.508,-1.1485,4.2373
put,210115,1980.0,746.37,0.9932,-0.5134,-1.1492,4.2329
put,210115,2000.0,762.16,0.9944,-0.5187,-1.1498,4.2341
put,210115,2050.0,704.7,0.9989,-0.5312,-1.1521,4.2233
put,210115,2100.0,831.01,0.9997,-0.5444,-1.1488,4.2137
put,210115,2150.0,779.0,1.0025,-0.5566,-1.147,4.1949
put,210115,2200.0,816.95,1.0055,-0.5682,-1.1446,4.1734
put,210115,2250.0,925.45,1.0103,-0.5788,-1.1437,4.1561
put,210115,2300.0,998.45,1.0119,-0.5902,-1.1378,4.1267
put,210115,2350.0,1085.0,1.015,-0.6006,-1.1334,4.0988
put,210115,2400.0,1016.1,1.0163,-0.6113,-1.1257,4.0656
put,210115,2450.0,1150.65,1.0201,-0.6208,-1.1212,4.0332
put,210115,2500.0,1193.87,1.0236,-0.63,-1.1157,4.0084
put,210115,2550.0,1206.26,1.0265,-0.639,-1.109,3.9739
put,210115,2600.0,0.0,1.0255,-0.6494,-1.0959,3.9332
put,210115,2650.0,0.0,1.0291,-0.6576,-1.0895,3.8986
put,210115,2700.0,1437.35,1.0339,-0.6649,-1.085,3.868
put,210115,2750.0,1484.65,1.035,-0.6737,-1.0737,3.826
put,210115,2800.0,1439.0,1.038,-0.6811,-1.0664,3.7878
put,210115,2850.0,1360.5,1.0435,-0.6873,-1.0626,3.7577
put,210115,2900.0,0.0,1.042,-0.6963,-1.0468,3.7091
put,210115,2950.0,0.0,1.0437,-0.7036,-1.0366,3.6611
put,210115,3000.0,0.0,1.0467,-0.7101,-1.0283,3.6331
put,210115,3100.0,0.0,1.0516,-0.7229,-1.0097,3.5537
put,210115,3200.0,0.0,1.0552,-0.7355,-0.9888,3.4684
put,210115,3300.0,0.0,1.0581,-0.7476,-0.9666,3.3862
put,210115,3400.0,0.0,1.0638,-0.7577,-0.9496,3.3027
put,210115,3500.0,2083.5,1.0656,-0.7688,-0.9259,3.2197
put,210319,5.0,0.07,2.4257,-0.0001,-0.0013,0.0028
put,210319,10.0,0.14,2.2301,-0.0001,-0.0027,0.0061
put,210319,15.0,0.35,2.084,-0.0002,-0.0037,0.009
put,210319,20.0,0.35,2.0707,-0.0003,-0.0064,0.0155
put,210319,25.0,0.15,2.1889,-0.0007,-0.0137,0.0314
put,210319,30.0,0.5,1.7737,-0.0003,-0.005,0.0143
put,210319,35.0,0.48,1.8393,-0.0006,-0.0092,0.0253
put,210319,40.0,0.45,1.6982,-0.0005,-0.0071,0.0212
put,210319,45.0,0.75,1.6703,-0.0006,-0.0083,0.0253
put,210319,50.0,0.89,1.6599,-0.0007,-0.0103,0.0314
put,210319,55.0,0.77,1.6109,-0.0008,-0.0105,0.033
put,210319,60.0,1.0,1.5681,-0.0008,-0.0108,0.0349
put,210319,65.0,1.8,1.8591,-0.0024,-0.0342,0.092
put,210319,70.0,1.35,1.6178,-0.0015,-0.019,0.0593
put,210319,75.0,1.43,1.8461,-0.0031,-0.0432,0.1168
put,210319,80.0,1.35,1.8208,-0.0033,-0.0457,0.1254
put,210319,85.0,2.05,1.5904,-0.0022,-0.0266,0.0841
put,210319,90.0,1.3,1.7746,-0.0039,-0.0508,0.1431
put,210319,95.0,2.0,1.5875,-0.0028,-0.0336,0.1064
put,210319,100.0,2.04,1.5149,-0.0026,-0.0294,0.0977
put,210319,105.0,2.7,1.3989,-0.0019,-0.0208,0.0755
put,210319,110.0,2.3,1.6448,-0.0045,-0.0536,0.1631
put,210319,115.0,2.76,1.6122,-0.0046,-0.0536,0.1665
put,210319,120.0,2.8,1.485,-0.0036,-0.0399,0.1351
put,210319,125.0,3.45,1.4553,-0.0037,-0.0395,0.1366
put,210319,130.0,3.19,1.4552,-0.0041,-0.0432,0.1489
put,210319,135.0,9.21,1.4209,-0.004,-0.0418,0.1478
put,210319,140.0,5.25,1.3962,-0.0041,-0.0417,0.15
put,210319,145.0,4.4,1.4891,-0.0058,-0.0608,0.2044
put,210319,150.0,3.7,1.4498,-0.0057,-0.0581,0.2009
put,210319,155.0,4.7,1.3589,-0.0048,-0.0462,0.1708
put,210319,160.0,4.1,1.346,-0.005,-0.0475,0.1775
put,210319,165.0,4.61,1.4137,-0.0065,-0.0638,0.2262
put,210319,170.0,4.8,1.3945,-0.0067,-0.0642,0.2306
put,210319,175.0,4.0,1.364,-0.0066,-0.0621,0.2284
put,210319,180.0,8.85,1.3705,-0.0072,-0.0675,0.2466
put,210319,185.0,7.05,1.3319,-0.0069,-0.0634,0.2387
put,210319,190.0,6.1,1.3457,-0.0077,-0.0704,0.2617
put,210319,195.0,4.8,1.3355,-0.008,-0.0722,0.2705
put,210319,200.0,5.6,1.2456,-0.0065,-0.0562,0.2268
put,210319,210.0,6.35,1.2627,-0.0079,-0.0672,0.2669
put,210319,220.0,6.55,1.2717,-0.0091,-0.0772,0.3037
put,210319,230.0,6.8,1.2291,-0.0091,-0.0741,0.3022
put,210319,240.0,8.8,1.2497,-0.0107,-0.0876,0.351
put,210319,250.0,8.5,1.2228,-0.0111,-0.0882,0.3613
put,210319,260.0,8.08,1.1832,-0.011,-0.0847,0.3586
put,210319,270.0,9.2,1.1994,-0.0127,-0.0976,0.407
put,210319,280.0,10.59,1.1689,-0.0129,-0.0961,0.4119
put,210319,290.0,10.12,1.1586,-0.0138,-0.1009,0.4357
put,210319,300.0,11.75,1.1602,-0.0151,-0.1097,0.4724
put,210319,310.0,10.0,1.1378,-0.0156,-0.1102,0.4839
put,210319,320.0,13.13,1.1449,-0.0172,-0.1212,0.5284
put,210319,330.0,14.1,1.1206,-0.0176,-0.1205,0.5372
put,210319,340.0,14.63,1.1103,-0.0186,-0.125,0.5626
put,210319,350.0,14.2,1.1119,-0.0201,-0.1343,0.603
put,210319,360.0,15.0,1.0922,-0.0207,-0.1348,0.6166
put,210319,370.0,17.0,1.0928,-0.0223,-0.1437,0.6566
put,210319,380.0,17.75,1.0795,-0.0231,-0.1467,0.6782
put,210319,390.0,18.0,1.0592,-0.0236,-0.1464,0.6898
put,210319,400.0,17.97,1.0728,-0.0261,-0.1615,0.7494
put,210319,405.0,23.03,1.0531,-0.0258,-0.1567,0.7414
put,210319,410.0,21.0,1.0478,-0.0263,-0.1586,0.7543
put,210319,415.0,24.2,1.0477,-0.0271,-0.163,0.7747
put,210319,420.0,21.5,1.0426,-0.0277,-0.165,0.788
put,210319,425.0,21.3,1.0357,-0.0281,-0.166,0.7984
put,210319,430.0,22.52,1.0338,-0.0289,-0.1695,0.8167
put,210319,435.0,21.2,1.0514,-0.031,-0.1828,0.8658
put,210319,440.0,23.6,1.0283,-0.0304,-0.1757,0.8509
put,210319,445.0,25.0,1.0276,-0.0312,-0.1798,0.8712
put,210319,450.0,22.7,1.0434,-0.0333,-0.1925,0.9184
put,210319,460.0,25.38,1.0369,-0.0348,-0.1984,0.9521
put,210319,470.0,27.87,1.0147,-0.0351,-0.1957,0.9597
put,210319,480.0,29.2,1.011,-0.0368,-0.2028,0.9979
put,210319,490.0,30.51,1.008,-0.0386,-0.2103,1.0377
put,210319,500.0,28.8,1.0162,-0.0414,-0.2243,1.0958
put,210319,510.0,33.41,1.0,-0.0422,-0.2243,1.1141
put,210319,520.0,31.6,1.0086,-0.0451,-0.2387,1.175
put,210319,530.0,36.37,0.9931,-0.046,-0.239,1.1942
put,210319,540.0,38.03,1.0006,-0.0489,-0.2529,1.2546
put,210319,550.0,36.0,1.015,-0.0524,-0.2713,1.3256
put,210319,560.0,41.5,0.9959,-0.0531,-0.269,1.3404
put,210319,570.0,39.29,0.992,-0.0552,-0.2762,1.3799
put,210319,580.0,40.8,0.9968,-0.058,-0.2888,1.4353
put,210319,590.0,43.5,0.9848,-0.0594,-0.2907,1.4617
put,210319,600.0,45.0,0.9825,-0.0617,-0.2988,1.5054
put,210319,610.0,45.07,0.9779,-0.0638,-0.3053,1.545
put,210319,620.0,52.49,0.9738,-0.0659,-0.3121,1.5865
put,210319,630.0,55.25,0.9713,-0.0683,-0.32,1.6302
put,210319,640.0,51.5,0.9727,-0.0711,-0.3305,1.6812
put,210319,650.0,54.5,0.9664,-0.0732,-0.3357,1.7195
put,210319,660.0,58.0,0.9651,-0.0757,-0.3443,1.7654
put,210319,670.0,62.91,0.962,-0.0782,-0.3517,1.8086
put,210319,680.0,66.3,0.9604,-0.0808,-0.36,1.853
put,210319,690.0,64.5,0.9583,-0.0834,-0.368,1.8979
put,210319,700.0,69.25,0.9556,-0.086,-0.3754,1.9413
put,210319,705.0,57.76,0.954,-0.0872,-0.379,1.9623
put,210319,710.0,69.4,0.9532,-0.0886,-0.3831,1.985
put,210319,715.0,91.8,0.9523,-0.0899,-0.3871,2.0067
put,210319,720.0,74.25,0.952,-0.0914,-0.3916,2.0304
put,210319,725.0,74.89,0.9497,-0.0926,-0.3945,2.0508
put,210319,730.0,95.07,0.9498,-0.0941,-0.3993,2.0753
put,210319,735.0,65.2,0.9479,-0.0954,-0.4025,2.0964
put,210319,740.0,77.98,0.9476,-0.0968,-0.4069,2.1196
put,210319,745.0,114.25,0.9472,-0.0983,-0.4113,2.143
put,210319,750.0,81.1,0.9453,-0.0996,-0.4144,2.1643
put,210319,755.0,79.0,0.9454,-0.1011,-0.4191,2.1885
