direction,expiration,strike,price,iv,delta,theta,vega
put,210618,620.0,282.2,0.8425,-0.6105,-0.1995,1.2717
put,210618,640.0,279.95,0.845,-0.6261,-0.1975,1.2562
put,210618,660.0,309.35,0.8456,-0.6418,-0.1946,1.2368
put,210618,680.0,319.25,0.8495,-0.6552,-0.1926,1.2197
put,210618,700.0,337.15,0.8518,-0.6686,-0.1901,1.2005
put,210618,720.0,368.95,0.8526,-0.6822,-0.1868,1.1837
put,210618,740.0,368.45,0.8563,-0.6935,-0.1845,1.1639
put,210618,760.0,435.05,0.859,-0.7048,-0.1818,1.1444
put,210618,780.0,454.25,0.8612,-0.7158,-0.1788,1.1238
put,210618,800.0,412.41,0.8637,-0.7261,-0.176,1.1024
put,210716,260.0,40.64,0.7935,-0.1783,-0.1226,0.9121
put,210716,262.0,46.55,0.7939,-0.1811,-0.1239,0.9214
put,210716,264.0,0.0,0.7938,-0.1841,-0.1251,0.9304
put,210716,268.0,42.2,0.7929,-0.1895,-0.1273,0.9479
put,210716,270.0,45.89,0.7932,-0.1923,-0.1285,0.9565
put,210716,272.0,44.0,0.7932,-0.1954,-0.1297,0.9652
put,210716,274.0,44.6,0.7932,-0.198,-0.1308,0.9734
put,210716,276.0,0.0,0.7931,-0.201,-0.1319,0.9816
put,210716,278.0,50.0,0.793,-0.2039,-0.133,0.9902
put,210716,280.0,47.6,0.7933,-0.2065,-0.1342,0.9978
put,210716,282.0,0.0,0.7929,-0.2093,-0.1352,1.0054
put,210716,284.0,0.0,0.7932,-0.2124,-0.1363,1.0138
put,210716,286.0,0.0,0.7937,-0.2151,-0.1375,1.0213
put,210716,288.0,38.9,0.7933,-0.2181,-0.1385,1.0295
put,210716,292.0,40.2,0.7935,-0.2238,-0.1406,1.0446
put,210716,294.0,57.75,0.7935,-0.2267,-0.1416,1.0523
put,210716,296.0,0.0,0.7938,-0.2295,-0.1427,1.0598
put,210716,298.0,0.0,0.7942,-0.2322,-0.1437,1.0669
put,210716,300.0,61.0,0.7938,-0.235,-0.1446,1.0742
put,210716,302.0,57.5,0.7945,-0.2379,-0.1457,1.0817
put,210716,304.0,70.37,0.796,-0.2407,-0.147,1.0882
put,210716,305.0,67.91,0.7942,-0.2421,-0.1471,1.092
put,210716,306.0,0.0,0.7948,-0.2436,-0.1477,1.0951
put,210716,308.0,65.72,0.7946,-0.2464,-0.1486,1.1026
put,210716,310.0,65.25,0.7948,-0.2493,-0.1495,1.1095
put,210716,312.0,71.15,0.7945,-0.2521,-0.1503,1.1161
put,210716,314.0,0.0,0.7952,-0.2552,-0.1514,1.1224
put,210716,315.0,73.45,0.795,-0.2566,-0.1518,1.1256
put,210716,316.0,0.0,0.7954,-0.2578,-0.1523,1.1289
put,210716,318.0,0.0,0.7956,-0.2606,-0.1532,1.1353
put,210716,320.0,67.6,0.7957,-0.2637,-0.154,1.1411
put,210716,322.0,0.0,0.7977,-0.2662,-0.1553,1.1471
put,210716,324.0,0.0,0.7961,-0.2693,-0.1558,1.1531
put,210716,325.0,67.0,0.7964,-0.2705,-0.1563,1.1564
put,210716,326.0,0.0,0.7967,-0.2719,-0.1567,1.1597
put,210716,328.0,0.0,0.7983,-0.2746,-0.1578,1.1653
put,210716,330.0,88.27,0.797,-0.2775,-0.1584,1.1714
put,210716,332.0,0.0,0.7972,-0.2803,-0.1592,1.1771
put,210716,334.0,0.0,0.7973,-0.2831,-0.16,1.1821
put,210716,335.0,0.0,0.7974,-0.2848,-0.1603,1.1856
put,210716,336.0,0.0,0.7978,-0.2859,-0.1608,1.1885
put,210716,337.0,0.0,0.7971,-0.2874,-0.161,1.1907
put,210716,338.0,0.0,0.7995,-0.2886,-0.1619,1.1929
put,210716,339.0,0.0,0.7979,-0.2901,-0.1619,1.1957
put,210716,340.0,82.45,0.7998,-0.2914,-0.1626,1.1991
put,210716,341.0,0.0,0.7976,-0.2929,-0.1626,1.2016
put,210716,342.0,74.85,0.7985,-0.2943,-0.1631,1.2035
put,210716,343.0,0.0,0.7979,-0.2957,-0.1634,1.2064
put,210716,344.0,0.0,0.7987,-0.297,-0.1639,1.2089
put,210716,345.0,0.0,0.8003,-0.2983,-0.1645,1.2113
put,210716,346.0,0.0,0.7989,-0.2998,-0.1646,1.2139
put,210716,347.0,0.0,0.7993,-0.3011,-0.165,1.2171
put,210716,348.0,0.0,0.7994,-0.3025,-0.1654,1.2197
put,210716,349.0,0.0,0.7986,-0.304,-0.1656,1.2216
put,210716,350.0,85.0,0.7993,-0.3053,-0.166,1.2244
put,210716,351.0,0.0,0.7993,-0.3067,-0.1663,1.2267
put,210716,352.0,83.95,0.7998,-0.308,-0.1668,1.2283
put,210716,353.0,0.0,0.8013,-0.3092,-0.1674,1.2309
put,210716,354.0,0.0,0.8,-0.3108,-0.1674,1.2336
put,210716,355.0,0.0,0.8017,-0.312,-0.1681,1.2353
put,210716,356.0,0.0,0.8017,-0.3133,-0.1684,1.2376
put,210716,357.0,0.0,0.7999,-0.3149,-0.1684,1.2405
put,210716,358.0,106.0,0.8008,-0.3162,-0.1688,1.2432
put,210716,359.0,0.0,0.8004,-0.3176,-0.1691,1.245
put,210716,360.0,89.62,0.803,-0.3187,-0.1699,1.2465
put,210716,361.0,0.0,0.8002,-0.3204,-0.1697,1.2499
put,210716,362.0,89.71,0.8014,-0.3216,-0.1702,1.2521
put,210716,363.0,0.0,0.801,-0.323,-0.1704,1.2529
put,210716,364.0,93.72,0.8009,-0.3244,-0.1707,1.2563
put,210716,365.0,0.0,0.8015,-0.3257,-0.1711,1.2578
put,210716,366.0,100.34,0.801,-0.3271,-0.1713,1.26
put,210716,367.0,0.0,0.8014,-0.3284,-0.1716,1.2625
put,210716,368.0,101.41,0.8013,-0.3298,-0.1719,1.265
put,210716,369.0,0.0,0.8024,-0.331,-0.1724,1.2657
put,210716,370.0,102.32,0.8027,-0.3323,-0.1727,1.2681
put,210716,371.0,0.0,0.8024,-0.3337,-0.1729,1.27
put,210716,372.0,98.39,0.8042,-0.3348,-0.1735,1.2717
put,210716,373.0,0.0,0.8023,-0.3364,-0.1734,1.2744
put,210716,374.0,92.36,0.8043,-0.3375,-0.1741,1.2762
put,210716,375.0,0.0,0.8047,-0.3387,-0.1744,1.2777
put,210716,376.0,116.1,0.8034,-0.3403,-0.1744,1.2795
put,210716,377.0,0.0,0.8036,-0.3416,-0.1747,1.282
put,210716,378.0,0.0,0.803,-0.343,-0.1749,1.2841
put,210716,379.0,0.0,0.8028,-0.3444,-0.1751,1.2858
put,210716,380.0,100.5,0.803,-0.3457,-0.1754,1.2878
put,210716,381.0,102.33,0.8057,-0.3466,-0.1761,1.2887
put,210716,382.0,0.0,0.8043,-0.3482,-0.1761,1.2904
put,210716,383.0,0.0,0.8044,-0.3495,-0.1764,1.293
put,210716,384.0,126.01,0.8049,-0.3507,-0.1767,1.2946
put,210716,385.0,100.73,0.805,-0.352,-0.177,1.2963
put,210716,386.0,128.5,0.8036,-0.3536,-0.177,1.2979
put,210716,387.0,106.58,0.8052,-0.3546,-0.1775,1.299
put,210716,388.0,103.2,0.8046,-0.3561,-0.1776,1.3015
put,210716,389.0,123.9,0.8046,-0.3574,-0.1778,1.3018
put,210716,390.0,110.4,0.8041,-0.3588,-0.178,1.3045
put,210716,391.0,113.95,0.8049,-0.36,-0.1783,1.3064
put,210716,392.0,126.0,0.805,-0.3613,-0.1786,1.3085
put,210716,393.0,126.7,0.805,-0.3626,-0.1788,1.3096
put,210716,394.0,0.0,0.8054,-0.3638,-0.1791,1.3105
put,210716,395.0,128.1,0.8049,-0.3652,-0.1792,1.312
put,210716,396.0,112.3,0.8064,-0.3662,-0.1797,1.3139
put,210716,397.0,0.0,0.8053,-0.3678,-0.1797,1.3158
put,210716,398.0,0.0,0.8058,-0.369,-0.18,1.3168
put,210716,399.0,117.2,0.8067,-0.3701,-0.1804,1.3181
put,210716,400.0,117.53,0.8069,-0.3714,-0.1806,1.3203
put,210716,405.0,0.0,0.8081,-0.3776,-0.1818,1.3261
put,210716,410.0,127.0,0.8069,-0.3842,-0.1825,1.3332
put,210716,415.0,121.6,0.8082,-0.3903,-0.1836,1.3394
put,210716,420.0,146.84,0.8098,-0.3962,-0.1847,1.345
put,210716,425.0,122.05,0.8088,-0.4027,-0.1852,1.3505
put,210716,430.0,124.74,0.8115,-0.4083,-0.1864,1.3552
put,210716,435.0,133.6,0.8102,-0.4147,-0.1868,1.3615
put,210716,440.0,131.59,0.8115,-0.4205,-0.1876,1.3647
put,210716,445.0,147.28,0.8137,-0.426,-0.1886,1.3686
put,210716,450.0,148.36,0.814,-0.4318,-0.1892,1.3715
put,210716,455.0,0.0,0.8144,-0.4376,-0.1897,1.3745
put,210716,460.0,0.0,0.815,-0.4433,-0.1902,1.378
put,210716,465.0,156.75,0.8139,-0.4494,-0.1903,1.3797
put,210716,470.0,0.0,0.8166,-0.4544,-0.1912,1.3829
put,210716,475.0,162.41,0.8175,-0.4598,-0.1916,1.3853
put,210716,480.0,140.9,0.8168,-0.4657,-0.1917,1.3871
put,210716,485.0,171.45,0.8188,-0.4706,-0.1923,1.389
put,210716,490.0,206.7,0.8172,-0.4767,-0.1921,1.3894
put,210716,495.0,183.24,0.8187,-0.4816,-0.1926,1.3903
put,210716,500.0,185.47,0.8182,-0.4872,-0.1925,1.392
put,210716,520.0,0.0,0.8203,-0.5076,-0.1929,1.3905
put,210716,540.0,0.0,0.8224,-0.5271,-0.1928,1.3882
put,210716,560.0,0.0,0.8238,-0.546,-0.1921,1.3823
put,210716,580.0,211.12,0.8263,-0.5636,-0.1914,1.3723
put,210716,600.0,274.83,0.828,-0.5807,-0.1901,1.3611
put,210716,620.0,269.7,0.8309,-0.5964,-0.1888,1.3494
put,210716,640.0,333.2,0.8326,-0.612,-0.187,1.3356
put,210716,660.0,302.3,0.8344,-0.6267,-0.185,1.3209
put,210716,680.0,0.0,0.8361,-0.6408,-0.1829,1.3006
put,210716,700.0,361.83,0.8371,-0.6546,-0.1803,1.2839
put,210716,720.0,404.65,0.8398,-0.6669,-0.1782,1.2658
put,210716,740.0,419.45,0.8436,-0.678,-0.1764,1.2495
put,210716,760.0,431.9,0.8457,-0.6895,-0.174,1.2286
put,210716,780.0,365.94,0.8465,-0.701,-0.1711,1.2094
put,210716,800.0,468.9,0.8498,-0.7107,-0.1689,1.1905
put,210917,1.0,0.02,2.2178,-0.0001,-0.0003,0.0011
put,210917,2.0,0.1,2.1033,-0.0002,-0.0007,0.0026
put,210917,3.0,0.0,2.2315,-0.0005,-0.002,0.0065
put,210917,4.0,0.12,1.7901,-0.0003,-0.0009,0.0037
put,210917,5.0,0.15,1.8232,-0.0005,-0.0016,0.0063
put,210917,6.0,0.19,1.8909,-0.0008,-0.0027,0.0103
put,210917,7.0,0.24,1.8307,-0.0009,-0.0029,0.0117
put,210917,8.0,0.28,1.7801,-0.001,-0.0032,0.0131
put,210917,9.0,0.0,1.7426,-0.0011,-0.0035,0.0149
put,210917,10.0,0.28,1.6459,-0.0011,-0.0032,0.0142
put,210917,11.0,0.0,1.6698,-0.0014,-0.0041,0.018
put,210917,12.0,0.0,1.6182,-0.0015,-0.0041,0.0186
put,210917,13.0,0.0,1.5821,-0.0016,-0.0043,0.0197
put,210917,14.0,0.25,1.4854,-0.0014,-0.0035,0.0173
put,210917,15.0,0.46,1.3798,-0.0011,-0.0026,0.014
put,210917,16.0,0.0,1.489,-0.0018,-0.0047,0.0229
put,210917,17.0,0.0,1.4692,-0.002,-0.0049,0.0244
put,210917,18.0,0.55,1.3861,-0.0017,-0.004,0.0213
put,210917,19.0,0.0,1.4177,-0.0022,-0.0051,0.0264
put,210917,20.0,0.5,1.3237,-0.0018,-0.0039,0.0217
put,210917,21.0,0.7,1.2926,-0.0017,-0.0038,0.0217
put,210917,22.0,0.65,1.3558,-0.0025,-0.0055,0.0298
put,210917,23.0,0.0,1.3274,-0.0025,-0.0054,0.0299
put,210917,24.0,0.0,1.3123,-0.0026,-0.0056,0.0312
put,210917,25.0,0.8,1.2673,-0.0025,-0.0051,0.0295
put,210917,26.0,0.2,1.2749,-0.0028,-0.0057,0.033
put,210917,27.0,0.4,1.2619,-0.0029,-0.0059,0.0343
put,210917,28.0,0.0,1.2498,-0.003,-0.0061,0.0358
put,210917,29.0,0.0,1.2371,-0.0032,-0.0063,0.0371
put,210917,30.0,0.8,1.2155,-0.0032,-0.0062,0.0373
put,210917,31.0,0.0,1.2157,-0.0035,-0.0066,0.0401
put,210917,32.0,0.9,1.2453,-0.0041,-0.008,0.0472
put,210917,33.0,1.55,1.1953,-0.0037,-0.007,0.0432
put,210917,34.0,1.55,1.2014,-0.0041,-0.0077,0.047
put,210917,35.0,0.65,1.1759,-0.004,-0.0074,0.0462
put,210917,36.0,0.0,1.1871,-0.0045,-0.0083,0.051
put,210917,37.0,1.25,1.1595,-0.0044,-0.0079,0.0496
put,210917,38.0,0.0,1.1514,-0.0046,-0.0081,0.0514
put,210917,39.0,0.0,1.1437,-0.0047,-0.0083,0.0531
put,210917,40.0,1.01,1.1466,-0.0051,-0.0089,0.0569
put,210917,42.0,1.1,1.1232,-0.0053,-0.009,0.0589
put,210917,44.0,0.0,1.111,-0.0057,-0.0095,0.063
put,210917,46.0,0.0,1.0978,-0.0061,-0.01,0.067
put,210917,48.0,1.8,1.0865,-0.0066,-0.0106,0.0713
put,210917,50.0,1.6,1.0703,-0.0069,-0.0108,0.0743
put,210917,52.0,0.0,1.065,-0.0075,-0.0116,0.08
put,210917,54.0,1.7,1.0739,-0.0085,-0.0132,0.0895
put,210917,56.0,0.0,1.0466,-0.0085,-0.0128,0.0894
put,210917,58.0,0.0,1.0365,-0.009,-0.0134,0.0941
put,210917,60.0,2.6,1.0284,-0.0096,-0.014,0.0992
put,210917,62.0,2.37,1.0194,-0.0101,-0.0146,0.1044
put,210917,64.0,2.28,1.0113,-0.0107,-0.0152,0.1096
put,210917,66.0,0.0,1.0213,-0.012,-0.0169,0.1209
put,210917,68.0,0.0,0.9951,-0.0119,-0.0164,0.1202
put,210917,70.0,2.85,0.9878,-0.0126,-0.017,0.1258
put,210917,72.0,3.6,0.982,-0.0133,-0.0177,0.1319
put,210917,74.0,3.15,0.9742,-0.0139,-0.0183,0.1374
put,210917,76.0,0.0,0.9682,-0.0147,-0.0191,0.1435
put,210917,78.0,3.9,0.9605,-0.0153,-0.0196,0.149
put,210917,80.0,2.9,0.9596,-0.0163,-0.0207,0.1573
put,210917,81.0,0.0,0.9511,-0.0164,-0.0207,0.1583
put,210917,82.0,3.4,0.9472,-0.0168,-0.0209,0.1611
put,210917,83.0,4.2,0.9452,-0.0172,-0.0214,0.1647
put,210917,84.0,4.2,0.9414,-0.0176,-0.0216,0.1675
put,210917,85.0,4.2,0.9392,-0.018,-0.0221,0.1711
put,210917,86.0,4.3,0.9356,-0.0184,-0.0224,0.1741
put,210917,87.0,0.0,0.9323,-0.0187,-0.0227,0.1772
put,210917,88.0,3.9,0.9302,-0.0192,-0.0231,0.1808
put,210917,89.0,4.5,0.926,-0.0195,-0.0233,0.1835
put,210917,90.0,4.2,0.9289,-0.0203,-0.0242,0.1894
put,210917,92.0,5.2,0.9192,-0.0209,-0.0245,0.1942
put,210917,94.0,0.0,0.9135,-0.0217,-0.0252,0.2009
put,210917,96.0,5.3,0.9078,-0.0226,-0.0259,0.2075
put,210917,98.0,4.25,0.9041,-0.0236,-0.0268,0.2154
put,210917,100.0,5.05,0.8997,-0.0246,-0.0276,0.2226
put,210917,102.0,4.3,0.8935,-0.0255,-0.0282,0.2294
put,210917,104.0,4.8,0.89,-0.0265,-0.0291,0.2372
put,210917,106.0,6.15,0.8837,-0.0274,-0.0297,0.244
put,210917,108.0,6.3,0.8798,-0.0285,-0.0305,0.2519
put,210917,110.0,5.4,0.8769,-0.0296,-0.0315,0.2605
put,210917,112.0,0.0,0.8725,-0.0308,-0.0323,0.2685
put,210917,114.0,6.75,0.8691,-0.0319,-0.0332,0.277
put,210917,116.0,7.66,0.8658,-0.0331,-0.034,0.2854
put,210917,118.0,8.1,0.8628,-0.0344,-0.035,0.2943
put,210917,120.0,6.75,0.8578,-0.0354,-0.0357,0.3017
put,210917,122.0,7.85,0.8552,-0.0368,-0.0367,0.3109
put,210917,124.0,7.0,0.8518,-0.0379,-0.0375,0.3192
put,210917,126.0,0.0,0.8493,-0.0393,-0.0385,0.3284
put,210917,128.0,0.0,0.846,-0.0406,-0.0394,0.3371
put,210917,130.0,7.59,0.8415,-0.0419,-0.0402,0.3455
put,210917,132.0,0.0,0.8404,-0.0434,-0.0413,0.3557
put,210917,134.0,10.0,0.8371,-0.0448,-0.0422,0.3649
put,210917,136.0,8.45,0.8324,-0.046,-0.0429,0.3728
put,210917,138.0,9.85,0.832,-0.0477,-0.0441,0.3838
put,210917,140.0,10.05,0.83,-0.0492,-0.0452,0.3939
put,210917,142.0,0.0,0.8272,-0.0507,-0.0461,0.4034
put,210917,144.0,11.08,0.825,-0.0523,-0.0471,0.4132
put,210917,146.0,16.7,0.8227,-0.0539,-0.0481,0.423
put,210917,148.0,11.78,0.8205,-0.0555,-0.0492,0.4332
put,210917,150.0,11.9,0.8188,-0.0572,-0.0502,0.4431
put,210917,152.0,13.0,0.8172,-0.0589,-0.0513,0.4534
put,210917,154.0,11.5,0.815,-0.0605,-0.0523,0.4633
put,210917,156.0,13.6,0.8137,-0.0623,-0.0535,0.4739
put,210917,158.0,14.1,0.8112,-0.064,-0.0544,0.4839
put,210917,160.0,12.75,0.8097,-0.0658,-0.0555,0.4946
put,210917,162.0,17.0,0.808,-0.0676,-0.0566,0.5051
put,210917,164.0,0.0,0.8067,-0.0695,-0.0577,0.516
put,210917,166.0,0.0,0.8048,-0.0713,-0.0587,0.5264
put,210917,168.0,0.0,0.8037,-0.0733,-0.0599,0.5375
put,210917,170.0,15.93,0.8025,-0.0752,-0.061,0.5483
put,210917,172.0,17.75,0.8007,-0.0771,-0.0621,0.5588
put,210917,174.0,22.0,0.7993,-0.0791,-0.0631,0.5694
put,210917,176.0,21.6,0.7982,-0.0811,-0.0643,0.5801
put,210917,178.0,18.3,0.7969,-0.0831,-0.0654,0.5909
put,210917,180.0,17.0,0.7957,-0.0853,-0.0665,0.6019
put,210917,182.0,23.1,0.795,-0.0873,-0.0677,0.6126
put,210917,184.0,22.0,0.7934,-0.0893,-0.0687,0.6231
put,210917,186.0,0.0,0.7929,-0.0915,-0.0699,0.6344
put,210917,188.0,25.3,0.792,-0.0936,-0.0711,0.6454
put,210917,190.0,21.07,0.7909,-0.0958,-0.0722,0.6563
put,210917,192.0,24.1,0.79,-0.098,-0.0733,0.6673
put,210917,194.0,21.78,0.7895,-0.1002,-0.0745,0.6784
put,210917,196.0,25.8,0.7884,-0.1024,-0.0756,0.6895
put,210917,198.0,23.25,0.7876,-0.1046,-0.0767,0.7002
put,210917,199.0,31.0,0.7877,-0.1058,-0.0773,0.7059
put,210917,200.0,22.75,0.7867,-0.1069,-0.0778,0.7113
put,210917,201.0,23.85,0.7864,-0.108,-0.0784,0.7165
put,210917,202.0,24.7,0.7861,-0.1092,-0.0789,0.7219
put,210917,203.0,22.6,0.7857,-0.1105,-0.0795,0.7274
put,210917,204.0,27.23,0.7857,-0.1115,-0.0801,0.7329
put,210917,208.0,0.0,0.7842,-0.1161,-0.0823,0.7543
put,210917,210.0,27.9,0.7834,-0.1185,-0.0834,0.7648
put,210917,212.0,27.5,0.783,-0.1209,-0.0846,0.7755
put,210917,216.0,31.8,0.7817,-0.1256,-0.0868,0.7967
put,210917,220.0,34.55,0.7791,-0.1303,-0.0887,0.8174
put,210917,224.0,30.4,0.7801,-0.1355,-0.0912,0.8396
put,210917,228.0,31.45,0.7792,-0.1403,-0.0934,0.86
put,210917,230.0,31.67,0.7794,-0.1429,-0.0946,0.8708
put,210917,232.0,42.25,0.7788,-0.1455,-0.0956,0.8809
put,210917,236.0,44.0,0.7783,-0.1506,-0.0978,0.901
put,210917,240.0,35.85,0.7781,-0.1555,-0.0999,0.9205
put,210917,244.0,39.65,0.7777,-0.1606,-0.102,0.9403
put,210917,248.0,40.56,0.7773,-0.1658,-0.1041,0.9595
put,210917,250.0,39.0,0.777,-0.1685,-0.1051,0.9691
put,210917,252.0,40.1,0.7771,-0.171,-0.1062,0.979
put,210917,256.0,41.97,0.7768,-0.1762,-0.1082,0.9976
put,210917,260.0,44.87,0.7765,-0.1816,-0.1102,1.0166
put,210917,270.0,50.6,0.7766,-0.1947,-0.1151,1.061
put,210917,280.0,57.5,0.7771,-0.2078,-0.1198,1.1032
put,210917,290.0,57.35,0.7777,-0.221,-0.1242,1.1434
put,210917,300.0,62.45,0.7783,-0.2342,-0.1285,1.1816
put,210917,304.0,62.7,0.7784,-0.2397,-0.1301,1.1959
put,210917,306.0,67.1,0.7788,-0.2423,-0.1309,1.2027
put,210917,308.0,67.05,0.7789,-0.2449,-0.1317,1.2101
put,210917,310.0,69.3,0.7791,-0.2475,-0.1325,1.2168
put,210917,312.0,69.15,0.7793,-0.2501,-0.1332,1.2237
put,210917,314.0,69.85,0.7795,-0.2528,-0.134,1.2302
put,210917,316.0,70.85,0.7798,-0.2551,-0.1348,1.237
put,210917,318.0,77.03,0.7796,-0.2578,-0.1355,1.2435
put,210917,320.0,78.2,0.7804,-0.2603,-0.1363,1.2502
put,210917,322.0,74.3,0.7808,-0.2629,-0.1371,1.2557
put,210917,324.0,75.35,0.7806,-0.2658,-0.1377,1.2622
put,210917,326.0,77.35,0.7811,-0.2681,-0.1385,1.2683
put,210917,328.0,77.65,0.781,-0.2709,-0.1391,1.2747
put,210917,330.0,80.13,0.7813,-0.2735,-0.1398,1.2805
put,210917,332.0,85.1,0.7814,-0.2761,-0.1405,1.2863
put,210917,334.0,92.1,0.7818,-0.2786,-0.1412,1.2914
put,210917,336.0,90.9,0.7823,-0.281,-0.1419,1.298
put,210917,338.0,92.2,0.7826,-0.2835,-0.1426,1.3036
put,210917,340.0,90.1,0.7826,-0.2863,-0.1432,1.309
put,210917,342.0,83.6,0.7831,-0.2886,-0.1439,1.3152
put,210917,344.0,86.7,0.7834,-0.2911,-0.1445,1.3193
put,210917,346.0,102.8,0.7833,-0.2939,-0.145,1.3253
put,210917,348.0,86.38,0.784,-0.2961,-0.1458,1.3304
put,210917,350.0,91.12,0.784,-0.2989,-0.1463,1.3356
put,210917,352.0,90.12,0.7844,-0.3012,-0.147,1.3399
put,210917,354.0,93.3,0.7846,-0.3037,-0.1475,1.3458
put,210917,356.0,90.05,0.785,-0.3061,-0.1481,1.3509
put,210917,358.0,91.25,0.7851,-0.3087,-0.1487,1.3557
put,210917,360.0,100.1,0.7853,-0.3111,-0.1492,1.3598
put,210917,362.0,97.9,0.7849,-0.3139,-0.1496,1.3646
put,210917,364.0,99.5,0.7858,-0.3163,-0.1503,1.3696
put,210917,366.0,100.75,0.7864,-0.3185,-0.1509,1.3737
put,210917,368.0,105.51,0.7864,-0.321,-0.1514,1.3779
put,210917,370.0,104.5,0.7858,-0.3235,-0.1518,1.3832
put,210917,372.0,105.0,0.7864,-0.3262,-0.1523,1.3865
put,210917,374.0,125.41,0.787,-0.3283,-0.1529,1.391
put,210917,376.0,105.1,0.7872,-0.3307,-0.1534,1.3949
put,210917,380.0,113.8,0.7873,-0.3356,-0.1543,1.4026
put,210917,384.0,106.5,0.7878,-0.3404,-0.1552,1.4101
put,210917,388.0,115.0,0.789,-0.3451,-0.1562,1.4176
put,210917,392.0,120.22,0.79,-0.3497,-0.1572,1.4248
put,210917,396.0,121.65,0.7906,-0.3544,-0.1581,1.431
put,210917,400.0,130.0,0.7905,-0.3592,-0.1588,1.4379
put,210917,410.0,130.3,0.792,-0.3706,-0.1607,1.453
put,210917,420.0,142.8,0.7939,-0.3818,-0.1625,1.4659
put,210917,430.0,142.4,0.7953,-0.3928,-0.1641,1.4781
put,210917,440.0,152.0,0.7965,-0.4037,-0.1655,1.4892
put,210917,450.0,167.15,0.7966,-0.4147,-0.1666,1.4984
put,210917,460.0,161.1,0.7988,-0.4249,-0.1678,1.5055
put,210917,470.0,163.9,0.8,-0.4351,-0.1688,1.5131
put,210917,480.0,169.77,0.801,-0.4452,-0.1696,1.5193
put,210917,490.0,193.4,0.7999,-0.4559,-0.1699,1.5238
put,210917,500.0,194.75,0.8004,-0.4658,-0.1703,1.5276
put,210917,510.0,34.7,0.8021,-0.4751,-0.1709,1.53
put,210917,520.0,209.0,0.8036,-0.4842,-0.1713,1.5314
put,210917,530.0,206.1,0.8046,-0.4933,-0.1716,1.5309
put,210917,540.0,188.85,0.8074,-0.5015,-0.1722,1.532
put,210917,550.0,29.31,0.8064,-0.511,-0.1718,1.532
put,210917,560.0,197.42,0.8099,-0.5185,-0.1723,1.5313
put,210917,570.0,35.96,0.8105,-0.527,-0.1722,1.5284
put,210917,580.0,44.99,0.8092,-0.5362,-0.1715,1.5251
put,210917,590.0,275.61,0.8124,-0.5432,-0.1718,1.5213
put,210917,600.0,279.47,0.8096,-0.5528,-0.1706,1.5183
put,210917,620.0,38.95,0.8106,-0.5683,-0.1697,1.509
put,210917,640.0,313.8,0.8117,-0.5833,-0.1685,1.4969
put,210917,660.0,330.55,0.8167,-0.5956,-0.1681,1.4883
put,210917,680.0,288.47,0.8146,-0.6109,-0.1658,1.4717
put,210917,700.0,321.0,0.8163,-0.6237,-0.1643,1.4585
put,210917,720.0,381.6,0.8166,-0.6368,-0.1623,1.4377
put,210917,740.0,50.83,0.8185,-0.6484,-0.1607,1.4245
put,210917,760.0,447.7,0.8189,-0.6603,-0.1586,1.4045
put,210917,780.0,421.5,0.8202,-0.6713,-0.1566,1.388
put,210917,800.0,439.5,0.8225,-0.6812,-0.1549,1.369
put,220121,1.0,0.03,1.9469,-0.0001,-0.0003,0.0014
put,220121,2.0,0.05,1.7738,-0.0002,-0.0005,0.0027
put,220121,3.0,0.13,1.6863,-0.0002,-0.0007,0.0042
put,220121,4.0,0.1,1.6028,-0.0003,-0.0009,0.0054
put,220121,5.0,0.19,1.5888,-0.0005,-0.0013,0.0078
put,220121,6.0,0.22,1.5623,-0.0006,-0.0016,0.01
put,220121,7.0,0.0,1.564,-0.0009,-0.0021,0.0132
put,220121,8.0,0.28,1.3782,-0.0006,-0.0013,0.0093
put,220121,9.0,0.2,1.4455,-0.001,-0.0022,0.0148
put,220121,10.0,0.25,1.3906,-0.001,-0.0021,0.0152
put,220121,11.0,0.4,1.3449,-0.001,-0.0021,0.0157
put,220121,12.0,0.35,1.4606,-0.0018,-0.0038,0.0259
put,220121,13.0,0.3,1.3829,-0.0017,-0.0034,0.0244
put,220121,14.0,0.73,1.3836,-0.002,-0.0039,0.028
put,220121,15.0,0.8,1.3702,-0.0022,-0.0042,0.0306
put,220121,16.0,0.0,1.3336,-0.0022,-0.0042,0.0312
put,220121,17.0,0.0,1.3108,-0.0023,-0.0043,0.0327
put,220121,18.0,0.55,1.3541,-0.0029,-0.0056,0.0407
put,220121,19.0,0.75,1.2741,-0.0026,-0.0047,0.0364
put,220121,20.0,0.4,1.2211,-0.0024,-0.0042,0.0343
put,220121,21.0,0.4,1.2317,-0.0028,-0.0048,0.0389
put,220121,22.0,0.98,1.2158,-0.0029,-0.005,0.0406
put,220121,23.0,1.0,1.2472,-0.0036,-0.0061,0.0485
put,220121,24.0,1.0,1.2325,-0.0037,-0.0063,0.0504
put,220121,25.0,1.02,1.1443,-0.003,-0.0048,0.0418
put,220121,26.0,0.0,1.2201,-0.0043,-0.007,0.0568
put,220121,27.0,0.0,1.1533,-0.0038,-0.0059,0.0504
put,220121,28.0,1.05,1.1945,-0.0046,-0.0074,0.061
put,220121,29.0,1.12,1.1344,-0.0041,-0.0063,0.0549
