direction,expiration,strike,price,iv,delta,theta,vega
put,210115,900.0,110.63,0.6942,-0.2465,-0.4567,2.6047
put,210115,905.0,123.0,0.6945,-0.25,-0.4603,2.6237
put,210115,910.0,122.0,0.6943,-0.2534,-0.4635,2.642
put,210115,915.0,117.44,0.6934,-0.2567,-0.4661,2.6614
put,210115,920.0,119.54,0.6933,-0.2602,-0.4693,2.6799
put,210115,925.0,120.9,0.692,-0.2635,-0.4715,2.6972
put,210115,930.0,124.44,0.6908,-0.2669,-0.4737,2.7145
put,210115,935.0,126.0,0.6941,-0.2705,-0.4793,2.7337
put,210115,940.0,130.27,0.6915,-0.2738,-0.4804,2.7512
put,210115,945.0,177.86,0.691,-0.2773,-0.483,2.767
put,210115,950.0,132.8,0.6896,-0.2807,-0.4849,2.7844
put,210115,955.0,133.26,0.6904,-0.2842,-0.4884,2.8001
put,210115,960.0,136.95,0.6889,-0.2876,-0.49,2.8168
put,210115,965.0,143.07,0.6881,-0.2911,-0.4923,2.8299
put,210115,970.0,180.9,0.6879,-0.2946,-0.4948,2.8464
put,210115,975.0,144.76,0.6908,-0.2981,-0.4996,2.8625
put,210115,980.0,160.44,0.6875,-0.3015,-0.4998,2.8764
put,210115,985.0,154.67,0.6872,-0.305,-0.5022,2.8915
put,210115,990.0,151.57,0.685,-0.3085,-0.5031,2.9064
put,210115,995.0,152.59,0.6861,-0.312,-0.5064,2.9213
put,210115,1000.0,156.0,0.6857,-0.3155,-0.5086,2.9355
put,210115,1005.0,206.22,0.6845,-0.319,-0.51,2.9487
put,210115,1010.0,172.91,0.6848,-0.3225,-0.5126,2.961
put,210115,1015.0,166.39,0.6849,-0.326,-0.5149,2.9758
put,210115,1020.0,164.93,0.6846,-0.3295,-0.5169,2.9864
put,210115,1030.0,174.95,0.6841,-0.3365,-0.5208,3.0122
put,210115,1040.0,176.5,0.6839,-0.3435,-0.5247,3.0364
put,210115,1050.0,180.78,0.6827,-0.3506,-0.5278,3.0591
put,210115,1060.0,190.43,0.6829,-0.3575,-0.5316,3.0781
put,210115,1070.0,195.0,0.6816,-0.3646,-0.5341,3.0992
put,210115,1080.0,198.86,0.6811,-0.3716,-0.537,3.1184
put,210115,1090.0,221.35,0.6803,-0.3786,-0.5395,3.1371
put,210115,1100.0,208.0,0.6855,-0.3848,-0.5464,3.1536
put,210115,1110.0,214.49,0.6795,-0.3924,-0.5446,3.1701
put,210115,1120.0,219.05,0.6849,-0.3985,-0.5511,3.1821
put,210115,1130.0,224.1,0.6788,-0.4062,-0.5489,3.1994
put,210115,1140.0,293.0,0.6775,-0.4133,-0.55,3.2128
put,210115,1150.0,237.27,0.6773,-0.4201,-0.5518,3.2216
put,210115,1160.0,289.42,0.6786,-0.4266,-0.5546,3.236
put,210115,1170.0,317.95,0.6785,-0.4333,-0.5561,3.2449
put,210115,1180.0,296.63,0.6774,-0.4402,-0.5567,3.2533
put,210115,1190.0,328.28,0.6775,-0.4468,-0.558,3.2607
put,210115,1200.0,272.35,0.678,-0.4533,-0.5596,3.2684
put,210115,1210.0,277.0,0.6776,-0.4599,-0.5601,3.2731
put,210115,1220.0,291.47,0.6771,-0.4666,-0.5605,3.28
put,210115,1230.0,319.75,0.677,-0.4731,-0.561,3.281
put,210115,1240.0,370.15,0.677,-0.4795,-0.5615,3.2858
put,210115,1250.0,307.03,0.6771,-0.4858,-0.5619,3.2868
put,210115,1260.0,314.51,0.6745,-0.4929,-0.5599,3.2855
put,210115,1280.0,414.35,0.679,-0.5041,-0.5634,3.2893
put,210115,1300.0,361.9,0.6747,-0.5178,-0.5591,3.2849
put,210115,1320.0,377.6,0.6721,-0.5308,-0.5557,3.2774
put,210115,1340.0,445.7,0.675,-0.5418,-0.5565,3.2724
put,210115,1360.0,404.64,0.6786,-0.5522,-0.5575,3.2599
put,210115,1380.0,518.4,0.6786,-0.5636,-0.5549,3.2463
put,210115,1400.0,410.0,0.6804,-0.5741,-0.5536,3.2308
put,210115,1420.0,502.1,0.6801,-0.5853,-0.5499,3.2125
put,210115,1440.0,958.2,0.6793,-0.5964,-0.5454,3.1919
put,210115,1460.0,551.5,0.6802,-0.6066,-0.5421,3.1678
put,210115,1480.0,549.42,0.6766,-0.6186,-0.5341,3.1424
put,210115,1500.0,495.91,0.6827,-0.6259,-0.5355,3.121
put,210115,1520.0,648.3,0.6867,-0.6339,-0.5347,3.0959
put,210115,1530.0,597.0,0.6888,-0.6378,-0.5343,3.0882
put,210115,1540.0,1113.05,0.689,-0.6425,-0.5319,3.0747
put,210115,1550.0,617.8,0.6832,-0.65,-0.5232,3.0494
put,210115,1560.0,755.95,0.6891,-0.6518,-0.5267,3.0472
put,210115,1570.0,849.45,0.6893,-0.6563,-0.5242,3.0309
put,210115,1580.0,690.24,0.6867,-0.6622,-0.5185,3.0087
put,210115,1590.0,673.85,0.6888,-0.6657,-0.5179,2.9982
put,210115,1600.0,682.9,0.6873,-0.6709,-0.5134,2.9777
put,210115,1610.0,1061.1,0.6882,-0.6748,-0.5115,2.9656
put,210115,1620.0,1013.3,0.6891,-0.6788,-0.5093,2.9518
put,210115,1630.0,1080.85,0.6897,-0.6828,-0.5071,2.9319
put,210115,1640.0,0.0,0.6897,-0.6871,-0.5039,2.9189
put,210115,1650.0,874.65,0.6905,-0.6908,-0.5017,2.9023
put,210115,1660.0,0.0,0.6906,-0.695,-0.4987,2.8866
put,210115,1670.0,905.2,0.6924,-0.6981,-0.4975,2.8727
put,210115,1680.0,793.25,0.6897,-0.7036,-0.4914,2.845
put,210115,1690.0,1140.15,0.6935,-0.7056,-0.4924,2.8396
put,210115,1700.0,750.4,0.6916,-0.7105,-0.487,2.8111
put,210115,1710.0,929.8,0.6946,-0.7129,-0.4871,2.8074
put,210115,1720.0,1099.3,0.6954,-0.7163,-0.4847,2.7869
put,210115,1730.0,958.65,0.6938,-0.721,-0.4796,2.7696
put,210115,1740.0,955.55,0.6942,-0.7245,-0.4768,2.7504
put,210115,1750.0,829.45,0.6972,-0.7266,-0.4769,2.7406
put,210115,1760.0,1082.7,0.6977,-0.73,-0.4742,2.7194
put,210115,1770.0,1002.0,0.694,-0.7357,-0.4664,2.6955
put,210115,1780.0,1005.35,0.6993,-0.7364,-0.4692,2.6895
put,210115,1790.0,1005.76,0.6981,-0.7406,-0.4644,2.6666
put,210115,1800.0,870.85,0.6986,-0.7438,-0.4617,2.6456
put,210115,1810.0,1014.7,0.697,-0.7481,-0.4563,2.6219
put,210115,1820.0,1269.0,0.7014,-0.7491,-0.4581,2.6155
put,210115,1830.0,901.2,0.7017,-0.7523,-0.4551,2.5989
put,210115,1840.0,1079.7,0.7012,-0.7559,-0.451,2.5845
put,210115,1850.0,918.7,0.7016,-0.7589,-0.4481,2.5654
put,210115,1860.0,928.1,0.7023,-0.7618,-0.4456,2.5467
put,210115,1870.0,971.81,0.7045,-0.7638,-0.4448,2.5345
put,210115,1880.0,932.35,0.7034,-0.7675,-0.4399,2.5098
put,210319,5.0,0.06,2.2117,-0.0001,-0.001,0.0024
put,210319,10.0,0.12,1.9352,-0.0001,-0.0014,0.0039
put,210319,15.0,0.16,1.8704,-0.0002,-0.0027,0.0076
put,210319,20.0,0.55,1.7702,-0.0003,-0.0033,0.0101
put,210319,25.0,0.28,1.7046,-0.0004,-0.0042,0.0133
put,210319,30.0,0.38,1.6324,-0.0005,-0.0047,0.0155
put,210319,35.0,0.41,1.5452,-0.0005,-0.0045,0.0159
put,210319,40.0,0.45,1.591,-0.0008,-0.0078,0.0264
put,210319,45.0,0.64,1.9416,-0.0027,-0.0292,0.0795
put,210319,50.0,0.88,1.5433,-0.0012,-0.0108,0.0377
put,210319,55.0,1.0,1.4284,-0.001,-0.0082,0.031
put,210319,60.0,0.89,1.4388,-0.0013,-0.0107,0.0402
put,210319,65.0,1.8,1.523,-0.0021,-0.0183,0.0643
put,210319,70.0,1.65,1.8055,-0.0049,-0.0464,0.1357
put,210319,75.0,1.4,1.7427,-0.005,-0.0457,0.1385
put,210319,80.0,2.3,1.6744,-0.005,-0.0438,0.1383
put,210319,85.0,2.28,1.606,-0.0049,-0.0414,0.1365
put,210319,90.0,2.2,1.6132,-0.0057,-0.0469,0.1539
put,210319,95.0,13.55,1.5551,-0.0056,-0.0448,0.1526
put,210319,100.0,2.04,1.3646,-0.0038,-0.0274,0.1072
put,210319,105.0,2.7,1.4878,-0.006,-0.0454,0.162
put,210319,110.0,2.4,1.1988,-0.0026,-0.0169,0.0761
put,210319,115.0,2.76,1.4638,-0.007,-0.051,0.1846
put,210319,120.0,2.8,1.3962,-0.0065,-0.0458,0.174
put,210319,125.0,3.45,1.3662,-0.0066,-0.0455,0.1769
put,210319,130.0,3.19,1.3864,-0.0077,-0.0526,0.2011
put,210319,135.0,9.21,1.3383,-0.0074,-0.0492,0.1952
put,210319,140.0,3.46,1.3719,-0.0088,-0.0588,0.2273
put,210319,145.0,4.4,1.3195,-0.0084,-0.0542,0.2179
put,210319,150.0,3.8,1.199,-0.0064,-0.0384,0.1712
put,210319,155.0,4.7,1.2313,-0.0078,-0.0469,0.203
put,210319,160.0,4.1,1.2891,-0.0099,-0.061,0.2514
put,210319,165.0,4.61,1.2111,-0.0086,-0.0506,0.2223
put,210319,170.0,4.8,1.1995,-0.009,-0.0521,0.2311
put,210319,175.0,5.4,1.2026,-0.0098,-0.0564,0.2492
put,210319,180.0,5.04,1.1981,-0.0104,-0.0593,0.263
put,210319,185.0,7.05,1.1855,-0.0108,-0.0605,0.2713
put,210319,190.0,6.1,1.1735,-0.0112,-0.0618,0.28
put,210319,195.0,6.22,1.132,-0.0106,-0.0568,0.267
put,210319,200.0,5.68,1.1136,-0.0108,-0.0565,0.2699
put,210319,210.0,6.75,1.0989,-0.0118,-0.0603,0.2922
put,210319,220.0,6.55,1.0857,-0.0129,-0.0644,0.3159
put,210319,230.0,7.0,1.0701,-0.0139,-0.0678,0.3374
put,210319,240.0,7.45,1.0623,-0.0153,-0.0732,0.3662
put,210319,250.0,7.72,1.0393,-0.016,-0.0745,0.3809
put,210319,260.0,8.6,1.023,-0.017,-0.0774,0.4016
put,210319,270.0,8.7,1.0094,-0.0182,-0.0809,0.4254
put,210319,280.0,9.4,0.9959,-0.0194,-0.0843,0.4494
put,210319,290.0,9.54,0.9825,-0.0207,-0.0877,0.4738
put,210319,300.0,10.34,0.9754,-0.0223,-0.0929,0.5057
put,210319,310.0,11.6,0.958,-0.0234,-0.0948,0.5254
put,210319,320.0,15.2,0.9458,-0.0247,-0.0983,0.5513
put,210319,330.0,13.15,0.9345,-0.0262,-0.1019,0.5786
put,210319,340.0,16.6,0.9233,-0.0277,-0.1056,0.6057
put,210319,350.0,14.1,0.9187,-0.0297,-0.1115,0.6426
put,210319,360.0,14.0,0.9004,-0.0307,-0.1122,0.66
put,210319,370.0,18.14,0.8929,-0.0326,-0.1171,0.6942
put,210319,380.0,15.0,0.8845,-0.0345,-0.1215,0.7272
put,210319,390.0,25.0,0.8757,-0.0364,-0.1258,0.7604
put,210319,400.0,17.25,0.872,-0.0389,-0.1321,0.8019
put,210319,405.0,23.03,0.8625,-0.0394,-0.132,0.8098
put,210319,410.0,19.97,0.8584,-0.0403,-0.134,0.8262
put,210319,415.0,24.2,0.853,-0.0413,-0.1358,0.842
put,210319,420.0,18.35,0.8488,-0.0424,-0.1379,0.8589
put,210319,425.0,20.62,0.8463,-0.0436,-0.1407,0.8789
put,210319,430.0,37.1,0.8429,-0.0447,-0.1432,0.8974
put,210319,435.0,35.4,0.8372,-0.0457,-0.1445,0.9121
put,210319,440.0,23.6,0.8337,-0.0468,-0.1469,0.9304
put,210319,445.0,21.1,0.832,-0.0482,-0.15,0.9519
put,210319,450.0,21.53,0.8283,-0.0493,-0.1523,0.9708
put,210319,460.0,23.0,0.82,-0.0517,-0.1565,1.0069
put,210319,470.0,24.41,0.8136,-0.0541,-0.1612,1.0461
put,210319,480.0,25.7,0.8087,-0.057,-0.1669,1.0892
put,210319,490.0,27.59,0.8006,-0.0595,-0.171,1.1266
put,210319,500.0,27.25,0.7962,-0.0625,-0.1767,1.1703
put,210319,510.0,35.32,0.7892,-0.0653,-0.1813,1.2104
put,210319,520.0,35.41,0.7844,-0.0684,-0.1868,1.2543
put,210319,530.0,38.95,0.7789,-0.0715,-0.192,1.2975
put,210319,540.0,34.95,0.7741,-0.0747,-0.1974,1.3415
put,210319,550.0,36.5,0.7692,-0.078,-0.2027,1.3866
put,210319,560.0,36.44,0.7642,-0.0814,-0.2081,1.4322
put,210319,570.0,38.7,0.7588,-0.0847,-0.2131,1.4774
put,210319,580.0,41.2,0.7547,-0.0884,-0.2188,1.5248
put,210319,590.0,42.0,0.75,-0.0922,-0.2242,1.5713
put,210319,600.0,42.5,0.7459,-0.0958,-0.2297,1.6171
put,210319,610.0,45.07,0.7421,-0.0998,-0.2354,1.6657
put,210319,620.0,47.38,0.7381,-0.1038,-0.241,1.7133
put,210319,630.0,49.44,0.7366,-0.1082,-0.2479,1.7658
put,210319,640.0,71.02,0.7397,-0.1134,-0.2576,1.827
put,210319,650.0,53.1,0.7328,-0.1172,-0.2613,1.8706
put,210319,660.0,62.1,0.7265,-0.1212,-0.2652,1.9145
put,210319,670.0,58.34,0.7239,-0.1257,-0.2713,1.9648
put,210319,680.0,64.97,0.7188,-0.13,-0.2757,2.01
put,210319,690.0,62.2,0.7074,-0.1334,-0.2762,2.0465
put,210319,700.0,63.64,0.705,-0.1382,-0.2822,2.0964
put,210319,705.0,88.28,0.7176,-0.1427,-0.2936,2.1421
put,210319,710.0,97.04,0.7024,-0.1432,-0.2879,2.1469
put,210319,715.0,91.8,0.7125,-0.1473,-0.2978,2.1875
put,210319,720.0,101.77,0.7001,-0.1482,-0.2938,2.1968
put,210319,725.0,75.5,0.6986,-0.1507,-0.2964,2.2205
put,210319,730.0,95.07,0.7042,-0.1542,-0.3035,2.2555
put,210319,735.0,74.5,0.6966,-0.1558,-0.3023,2.2713
put,210319,740.0,89.5,0.7065,-0.1599,-0.3119,2.3115
put,210319,745.0,114.25,0.7021,-0.1621,-0.3128,2.3315
put,210319,750.0,99.35,0.6923,-0.1635,-0.3102,2.345
put,210319,755.0,82.5,0.7017,-0.1678,-0.3195,2.3824
put,210319,760.0,84.32,0.6967,-0.1697,-0.3198,2.4014
put,210319,765.0,121.2,0.7003,-0.173,-0.3254,2.4298
put,210319,770.0,167.2,0.693,-0.1749,-0.3243,2.4474
put,210319,775.0,115.88,0.6889,-0.1772,-0.325,2.4683
put,210319,780.0,90.63,0.6939,-0.1807,-0.3315,2.4981
put,210319,785.0,107.55,0.6871,-0.1828,-0.3306,2.5143
put,210319,790.0,91.95,0.6916,-0.1862,-0.3367,2.544
put,210319,795.0,105.5,0.6886,-0.1887,-0.338,2.5656
put,210319,800.0,94.8,0.6875,-0.1915,-0.3406,2.5891
put,210319,805.0,109.45,0.684,-0.194,-0.3416,2.6079
put,210319,810.0,111.3,0.6868,-0.1973,-0.3464,2.6353
put,210319,815.0,113.35,0.6918,-0.2007,-0.3527,2.6632
put,210319,820.0,115.1,0.6902,-0.2035,-0.3547,2.6854
put,210319,825.0,102.27,0.6922,-0.2066,-0.359,2.7099
put,210319,830.0,116.5,0.6915,-0.2095,-0.3616,2.7325
put,210319,835.0,121.35,0.6868,-0.212,-0.3618,2.7505
put,210319,840.0,123.45,0.6847,-0.2148,-0.3634,2.7717
put,210319,845.0,121.15,0.6858,-0.2179,-0.367,2.7952
put,210319,850.0,113.1,0.6886,-0.2211,-0.3717,2.8191
put,210319,855.0,115.1,0.6863,-0.2239,-0.3731,2.8383
put,210319,860.0,129.35,0.6846,-0.2268,-0.3749,2.8593
put,210319,865.0,119.5,0.6844,-0.2298,-0.3775,2.8802
put,210319,870.0,133.95,0.6865,-0.2329,-0.3816,2.9018
put,210319,875.0,123.56,0.6826,-0.2357,-0.3819,2.9201
put,210319,880.0,138.5,0.6833,-0.2388,-0.3851,2.9414
put,210319,885.0,140.6,0.6842,-0.2419,-0.3883,2.9619
put,210319,890.0,130.88,0.6844,-0.2449,-0.3911,2.981
put,210319,895.0,163.94,0.6772,-0.2476,-0.3892,2.9989
put,210319,900.0,135.22,0.6815,-0.2509,-0.3944,3.0182
put,210319,905.0,136.0,0.6777,-0.2538,-0.3946,3.0377
put,210319,910.0,287.65,0.6804,-0.2569,-0.3988,3.0576
put,210319,915.0,158.2,0.6814,-0.26,-0.4019,3.076
put,210319,920.0,148.25,0.6791,-0.263,-0.4029,3.0957
put,210319,925.0,150.58,0.6776,-0.2661,-0.4043,3.1125
put,210319,930.0,179.15,0.6811,-0.2692,-0.4088,3.1319
put,210319,935.0,220.35,0.6782,-0.2722,-0.4094,3.1491
put,210319,940.0,207.75,0.6776,-0.2753,-0.4113,3.1658
put,210319,945.0,195.8,0.6771,-0.2784,-0.4132,3.1842
put,210319,950.0,168.43,0.6777,-0.2815,-0.4158,3.2007
put,210319,960.0,176.1,0.6759,-0.2877,-0.419,3.2333
put,210319,970.0,189.72,0.6762,-0.2938,-0.4234,3.2663
put,210319,980.0,172.75,0.6741,-0.3001,-0.4261,3.2971
put,210319,990.0,188.91,0.6724,-0.3063,-0.429,3.3262
put,210319,995.0,222.85,0.6736,-0.3093,-0.4316,3.3413
put,210319,1000.0,180.37,0.6726,-0.3125,-0.4329,3.3551
put,210319,1005.0,228.95,0.6753,-0.3154,-0.4364,3.3696
put,210319,1010.0,190.42,0.6687,-0.3189,-0.4341,3.3849
put,210319,1015.0,235.9,0.6704,-0.3219,-0.4369,3.3972
put,210319,1020.0,239.0,0.6746,-0.3247,-0.4412,3.41
put,210319,1040.0,202.8,0.6708,-0.3373,-0.4454,3.4624
put,210319,1050.0,258.47,0.6693,-0.3436,-0.4475,3.4861
put,210319,1060.0,265.58,0.6689,-0.3498,-0.4502,3.5089
put,210319,1080.0,240.0,0.6694,-0.3619,-0.4559,3.551
put,210319,1100.0,240.25,0.6693,-0.3741,-0.4608,3.5882
put,210319,1120.0,247.0,0.6682,-0.3863,-0.4645,3.6255
put,210319,1140.0,262.3,0.6675,-0.3984,-0.4679,3.6547
put,210319,1150.0,272.0,0.6675,-0.4044,-0.4697,3.671
put,210319,1160.0,332.85,0.6668,-0.4105,-0.4708,3.6827
put,210319,1180.0,343.6,0.6681,-0.4219,-0.4746,3.7049
put,210319,1200.0,302.0,0.6684,-0.4334,-0.4773,3.7241
put,210319,1220.0,374.53,0.6672,-0.4452,-0.4785,3.7432
put,210319,1240.0,392.15,0.6676,-0.4565,-0.4803,3.7567
put,210319,1250.0,395.2,0.6683,-0.4619,-0.4814,3.7597
put,210319,1260.0,407.73,0.6687,-0.4673,-0.4822,3.7639
put,210319,1280.0,418.1,0.6676,-0.4787,-0.4822,3.7729
put,210319,1300.0,369.65,0.668,-0.4895,-0.4829,3.7744
put,210319,1350.0,473.1,0.6678,-0.5161,-0.4821,3.7729
put,210319,1400.0,654.85,0.6694,-0.541,-0.4807,3.7539
put,210319,1450.0,703.0,0.6722,-0.5642,-0.4785,3.7256
put,210319,1500.0,517.0,0.675,-0.5862,-0.475,3.6896
put,210319,1520.0,0.0,0.679,-0.5933,-0.4756,3.6743
put,210319,1530.0,0.0,0.6779,-0.5982,-0.4733,3.6621
put,210319,1540.0,653.25,0.6785,-0.6023,-0.4724,3.6506
put,210319,1550.0,795.5,0.6826,-0.6046,-0.4744,3.6407
put,210319,1560.0,0.0,0.6812,-0.6096,-0.4717,3.6328
put,210319,1570.0,600.85,0.6748,-0.617,-0.4644,3.6105
put,210319,1580.0,588.15,0.6835,-0.6169,-0.4704,3.6114
put,210319,1590.0,592.4,0.6759,-0.6248,-0.4621,3.5891
put,210319,1600.0,1095.0,0.6817,-0.626,-0.4655,3.5862
put,210319,1610.0,915.0,0.682,-0.63,-0.464,3.5692
put,210319,1620.0,0.0,0.6817,-0.6341,-0.462,3.5615
put,210319,1630.0,0.0,0.6821,-0.638,-0.4605,3.5481
put,210319,1640.0,837.9,0.6862,-0.6398,-0.4625,3.5414
put,210319,1650.0,0.0,0.6837,-0.645,-0.4583,3.5211
put,210319,1660.0,942.3,0.6825,-0.6495,-0.4553,3.5099
put,210319,1670.0,1078.95,0.6836,-0.6528,-0.4544,3.4977
put,210319,1680.0,673.05,0.6816,-0.6576,-0.4505,3.4747
put,210319,1690.0,677.5,0.6835,-0.6604,-0.4503,3.4622
put,210319,1700.0,888.64,0.6845,-0.6636,-0.4492,3.4534
put,210319,1710.0,1161.7,0.6841,-0.6675,-0.4468,3.435
put,210319,1720.0,1043.6,0.686,-0.6701,-0.4465,3.4242
put,210319,1730.0,727.15,0.6842,-0.6747,-0.4427,3.4054
put,210319,1740.0,1145.85,0.6863,-0.6771,-0.4427,3.3951
put,210319,1750.0,1155.65,0.6861,-0.6807,-0.4404,3.3795
put,210319,1760.0,1044.9,0.6876,-0.6834,-0.4396,3.3689
put,210319,1770.0,0.0,0.6866,-0.6875,-0.4364,3.3474
put,210319,1780.0,1230.8,0.687,-0.6906,-0.4347,3.3323
put,210319,1790.0,1240.65,0.6896,-0.6926,-0.435,3.3239
put,210319,1800.0,782.3,0.689,-0.6963,-0.4322,3.3066
put,210319,1810.0,1211.95,0.6889,-0.6996,-0.4298,3.293
put,210319,1820.0,1270.45,0.6919,-0.7012,-0.4306,3.2836
put,210319,1830.0,1209.5,0.6914,-0.7048,-0.4279,3.2614
put,210319,1840.0,1154.5,0.6924,-0.7074,-0.4266,3.2481
put,210319,1850.0,1337.65,0.6922,-0.7107,-0.4241,3.2341
put,210319,1860.0,968.16,0.6928,-0.7135,-0.4225,3.2213
put,210319,1870.0,1319.85,0.694,-0.7159,-0.4214,3.2081
put,210319,1880.0,939.75,0.6931,-0.7195,-0.4182,3.1855
put,210618,5.0,0.11,2.0543,-0.0001,-0.0013,0.0047
put,210618,10.0,0.17,1.7866,-0.0002,-0.0018,0.0075
put,210618,15.0,0.26,1.7315,-0.0003,-0.0034,0.014
put,210618,20.0,0.5,1.5453,-0.0003,-0.0027,0.0129
put,210618,25.0,0.43,2.3837,-0.0025,-0.0298,0.088
put,210618,30.0,0.85,1.4999,-0.0007,-0.0055,0.0266
put,210618,35.0,0.7,1.3985,-0.0007,-0.0049,0.0253
put,210618,40.0,0.8,1.429,-0.001,-0.0076,0.0386
put,210618,45.0,1.08,1.4947,-0.0017,-0.0127,0.061
put,210618,50.0,1.25,1.4688,-0.002,-0.0143,0.0701
put,210618,55.0,1.39,1.4596,-0.0024,-0.0168,0.0826
put,210618,60.0,2.28,1.4325,-0.0027,-0.0182,0.0912
put,210618,65.0,3.0,1.4142,-0.003,-0.02,0.1017
put,210618,70.0,2.09,1.4644,-0.004,-0.0271,0.1323
put,210618,75.0,2.17,1.335,-0.0033,-0.0203,0.1094
put,210618,80.0,2.0,1.2153,-0.0025,-0.0143,0.0853
put,210618,85.0,5.69,1.2842,-0.0037,-0.0219,0.1228
put,210618,90.0,2.97,1.2009,-0.0032,-0.0177,0.1068
put,210618,95.0,3.31,1.1823,-0.0034,-0.0185,0.1135
put,210618,100.0,3.05,1.2472,-0.0049,-0.0271,0.1561
put,210618,105.0,3.27,1.2024,-0.0047,-0.0254,0.1519
put,210618,110.0,3.48,1.1314,-0.0041,-0.0209,0.1338
put,210618,115.0,3.8,1.1158,-0.0043,-0.0217,0.1407
put,210618,120.0,3.66,1.192,-0.0063,-0.0327,0.1971
put,210618,125.0,3.7,1.1839,-0.0068,-0.0346,0.2099
put,210618,130.0,4.4,1.1931,-0.0077,-0.0389,0.2334
put,210618,135.0,5.9,1.171,-0.0078,-0.039,0.2386
put,210618,140.0,4.75,1.1498,-0.008,-0.0391,0.2437
put,210618,145.0,11.62,1.1835,-0.0096,-0.0471,0.2853
put,210618,150.0,5.2,1.1026,-0.0082,-0.0382,0.2488
put,210618,155.0,7.0,1.1573,-0.0105,-0.0496,0.3071
put,210618,160.0,10.12,1.1188,-0.0101,-0.0466,0.2989
put,210618,165.0,11.0,1.1161,-0.0108,-0.0493,0.3166
put,210618,170.0,7.35,1.0834,-0.0106,-0.0469,0.311
put,210618,175.0,6.95,1.082,-0.0114,-0.0497,0.3297
put,210618,180.0,6.7,1.0712,-0.0118,-0.0509,0.3407
put,210618,185.0,7.35,1.0584,-0.0122,-0.0516,0.3497
put,210618,190.0,7.8,1.0502,-0.0127,-0.0532,0.3628
put,210618,195.0,8.05,1.0427,-0.0132,-0.0548,0.3764
put,210618,200.0,8.1,1.0194,-0.0132,-0.0533,0.3748
put,210618,210.0,8.9,1.0194,-0.0149,-0.0594,0.4167
put,210618,220.0,9.45,1.0061,-0.0161,-0.0627,0.4461
put,210618,230.0,9.46,0.9916,-0.0173,-0.0658,0.4746
put,210618,240.0,10.5,0.9785,-0.0186,-0.069,0.5045
put,210618,250.0,10.28,0.9664,-0.02,-0.0723,0.5357
put,210618,260.0,11.4,0.9534,-0.0213,-0.0754,0.5657
put,210618,270.0,13.5,0.9415,-0.0227,-0.0786,0.5969
put,210618,280.0,13.0,0.9312,-0.0243,-0.0822,0.6305
put,210618,290.0,14.05,0.9201,-0.0258,-0.0855,0.6634
put,210618,300.0,14.86,0.9105,-0.0275,-0.0892,0.6987
put,210618,310.0,17.3,0.9006,-0.029,-0.0925,0.7332
put,210618,320.0,11.3,0.8909,-0.0308,-0.096,0.769
put,210618,330.0,17.0,0.8824,-0.0326,-0.0998,0.807
put,210618,340.0,18.2,0.8731,-0.0344,-0.1033,0.8439
put,210618,345.0,17.79,0.8691,-0.0354,-0.1052,0.8635
put,210618,350.0,17.4,0.8644,-0.0363,-0.1069,0.8816
put,210618,355.0,21.1,0.8603,-0.0373,-0.1088,0.901
put,210618,360.0,18.3,0.8567,-0.0383,-0.1108,0.9212
put,210618,365.0,27.5,0.8523,-0.0394,-0.1126,0.9409
put,210618,370.0,25.2,0.8489,-0.0404,-0.1146,0.9613
put,210618,375.0,23.0,0.8447,-0.0414,-0.1164,0.9807
put,210618,380.0,21.87,0.8407,-0.0425,-0.1183,1.0011
put,210618,385.0,26.6,0.8192,-0.0418,-0.1136,0.988
put,210618,390.0,58.35,0.8155,-0.0429,-0.1155,1.0083
put,210618,395.0,47.0,0.8108,-0.0439,-0.1169,1.0271
put,210618,400.0,24.7,0.8262,-0.0469,-0.1259,1.0845
put,210618,405.0,60.0,0.8066,-0.0464,-0.1218,1.0748
put,210618,410.0,32.19,0.803,-0.0475,-0.1236,1.0962
put,210618,415.0,56.5,0.7994,-0.0487,-0.1254,1.1171
put,210618,420.0,37.2,0.7962,-0.0499,-0.1274,1.1391
put,210618,425.0,30.0,0.7929,-0.0511,-0.1293,1.1612
put,210618,430.0,34.7,0.7913,-0.0525,-0.1319,1.1867
put,210618,435.0,29.5,0.788,-0.0537,-0.1338,1.2085
put,210618,440.0,41.4,0.7838,-0.0549,-0.1353,1.229
put,210618,445.0,76.0,0.7836,-0.0565,-0.1385,1.2571
put,210618,450.0,30.4,0.7801,-0.0577,-0.1403,1.2783
put,210618,455.0,61.82,0.7765,-0.059,-0.142,1.3
put,210618,460.0,33.55,0.7753,-0.0605,-0.1447,1.3264
put,210618,465.0,65.3,0.7721,-0.0619,-0.1466,1.3485
put,210618,470.0,34.35,0.7703,-0.0634,-0.149,1.3741
put,210618,475.0,39.0,0.767,-0.0647,-0.1509,1.3964
put,210618,480.0,35.01,0.7654,-0.0663,-0.1534,1.4225
put,210618,485.0,38.0,0.7624,-0.0677,-0.1553,1.4462
put,210618,490.0,42.3,0.7607,-0.0693,-0.1578,1.472
put,210618,495.0,51.0,0.7576,-0.0707,-0.1596,1.4954
put,210618,500.0,38.24,0.7668,-0.0737,-0.1669,1.5444
put,210618,510.0,48.0,0.7525,-0.0756,-0.167,1.575
