direction,expiration,strike,price,iv,delta,theta,vega
put,201218,1300.0,66.5,0.9231,-0.0973,-0.8672,2.1185
put,201218,1310.0,60.0,0.9224,-0.0998,-0.8829,2.1576
put,201218,1320.0,65.22,0.92,-0.102,-0.8953,2.1945
put,201218,1325.0,62.8,0.9189,-0.1032,-0.9017,2.212
put,201218,1330.0,75.04,0.9179,-0.1044,-0.9082,2.2303
put,201218,1340.0,67.25,0.9156,-0.1067,-0.9208,2.2655
put,201218,1350.0,76.33,0.9136,-0.1091,-0.9337,2.3019
put,201218,1360.0,75.1,0.9115,-0.1116,-0.9466,2.3379
put,201218,1370.0,82.0,0.9093,-0.114,-0.9592,2.375
put,201218,1375.0,89.18,0.9084,-0.1153,-0.9659,2.3931
put,201218,1380.0,76.64,0.9074,-0.1165,-0.9723,2.4109
put,201218,1390.0,78.2,0.9054,-0.119,-0.9851,2.4478
put,201218,1400.0,83.5,0.9034,-0.1216,-0.998,2.4859
put,201218,1410.0,85.85,0.9015,-0.1242,-1.0108,2.5229
put,201218,1420.0,85.96,0.8997,-0.1268,-1.0239,2.5594
put,201218,1425.0,97.2,0.8988,-0.1282,-1.0304,2.5783
put,201218,1430.0,84.2,0.8979,-0.1295,-1.0369,2.5985
put,201218,1440.0,79.7,0.8961,-0.1322,-1.0499,2.6367
put,201218,1450.0,98.7,0.8943,-0.1349,-1.0628,2.6731
put,201218,1460.0,97.0,0.8926,-0.1377,-1.0758,2.7102
put,201218,1470.0,101.0,0.8909,-0.1405,-1.0886,2.7478
put,201218,1475.0,98.24,0.8901,-0.1419,-1.0952,2.7651
put,201218,1480.0,98.4,0.8893,-0.1433,-1.1016,2.7843
put,201218,1490.0,103.5,0.8877,-0.1462,-1.1145,2.8219
put,201218,1500.0,111.0,0.8861,-0.1491,-1.1274,2.8577
put,201218,1510.0,104.25,0.8846,-0.152,-1.1404,2.8958
put,201218,1520.0,110.0,0.8831,-0.155,-1.1532,2.9324
put,201218,1525.0,120.0,0.8823,-0.1565,-1.1595,2.9508
put,201218,1530.0,111.5,0.8817,-0.158,-1.1661,2.9691
put,201218,1540.0,127.2,0.8802,-0.161,-1.1789,3.0067
put,201218,1550.0,113.48,0.8789,-0.1641,-1.1916,3.044
put,201218,1560.0,119.4,0.8774,-0.1672,-1.2042,3.0816
put,201218,1570.0,122.84,0.8761,-0.1703,-1.2169,3.1171
put,201218,1575.0,123.3,0.8754,-0.1718,-1.2231,3.1371
put,201218,1580.0,124.8,0.8748,-0.1734,-1.2294,3.1542
put,201218,1590.0,130.45,0.8736,-0.1766,-1.2421,3.1915
put,201218,1600.0,133.0,0.8723,-0.1798,-1.2545,3.2274
put,201218,1620.0,144.3,0.8699,-0.1863,-1.2792,3.2999
put,201218,1625.0,144.45,0.8693,-0.1879,-1.2854,3.3158
put,201218,1640.0,142.15,0.8675,-0.1928,-1.3035,3.3696
put,201218,1650.0,145.2,0.8664,-0.1962,-1.3157,3.4032
put,201218,1660.0,155.6,0.8654,-0.1995,-1.3277,3.4387
put,201218,1675.0,152.85,0.8638,-0.2046,-1.3456,3.4898
put,201218,1680.0,154.45,0.8633,-0.2063,-1.3514,3.5091
put,201218,1700.0,163.24,0.8614,-0.2132,-1.3749,3.5748
put,201218,1720.0,175.95,0.8594,-0.2202,-1.3978,3.644
put,201218,1740.0,179.2,0.8576,-0.2272,-1.4202,3.7083
put,201218,1750.0,182.61,0.8568,-0.2307,-1.4314,3.7424
put,201218,1760.0,160.41,0.856,-0.2343,-1.4423,3.7755
put,201218,1780.0,196.0,0.8543,-0.2415,-1.4638,3.8376
put,201218,1800.0,199.0,0.8529,-0.2488,-1.4849,3.8978
put,201218,1820.0,214.02,0.8514,-0.2561,-1.5054,3.9576
put,201218,1840.0,255.6,0.8501,-0.2635,-1.5254,4.0168
put,201218,1850.0,224.0,0.8494,-0.2672,-1.5351,4.0416
put,201218,1860.0,221.7,0.8488,-0.2709,-1.5447,4.0737
put,201218,1880.0,238.97,0.8476,-0.2784,-1.5635,4.1285
put,201218,1900.0,242.0,0.8465,-0.2859,-1.5817,4.1815
put,201218,1920.0,238.15,0.8455,-0.2935,-1.5993,4.234
put,201218,1940.0,246.43,0.8445,-0.3011,-1.6163,4.2824
put,201218,1960.0,252.0,0.8435,-0.3087,-1.6325,4.3274
put,201218,1980.0,281.8,0.8427,-0.3163,-1.6482,4.3759
put,201218,2000.0,288.0,0.8419,-0.324,-1.6633,4.4192
put,201218,2050.0,323.2,0.8402,-0.3431,-1.6981,4.5173
put,201218,2100.0,350.0,0.8388,-0.3623,-1.7285,4.6093
put,201218,2150.0,375.7,0.8377,-0.3814,-1.7549,4.6831
put,201218,2200.0,396.88,0.8369,-0.4004,-1.777,4.748
put,201218,2250.0,424.19,0.8363,-0.4192,-1.7951,4.7974
put,201218,2300.0,456.51,0.8358,-0.4377,-1.8091,4.8434
put,201218,2350.0,493.0,0.8356,-0.456,-1.8194,4.8718
put,201218,2400.0,521.35,0.8355,-0.474,-1.826,4.8911
put,201218,2450.0,560.0,0.8355,-0.4916,-1.8288,4.8964
put,201218,2500.0,584.42,0.8357,-0.5089,-1.8283,4.9025
put,201218,2550.0,0.0,0.8359,-0.5258,-1.8249,4.89
put,201218,2600.0,655.9,0.8362,-0.5422,-1.8184,4.8662
put,201218,2650.0,0.0,0.8367,-0.5583,-1.8093,4.8488
put,201218,2700.0,729.85,0.8371,-0.5739,-1.7975,4.8107
put,201218,2750.0,767.85,0.8377,-0.5891,-1.7835,4.7734
put,201218,2800.0,927.69,0.8383,-0.6038,-1.7674,4.7366
put,201218,2850.0,781.75,0.839,-0.6181,-1.7494,4.6779
put,201218,2900.0,0.0,0.8397,-0.6319,-1.7298,4.6266
put,201218,2950.0,1003.23,0.8405,-0.6454,-1.7084,4.5673
put,201218,3000.0,1046.33,0.8413,-0.6583,-1.6858,4.5104
put,201218,3100.0,1056.8,0.843,-0.6829,-1.6372,4.3698
put,201218,3200.0,1092.95,0.8448,-0.7059,-1.585,4.2231
put,201218,3300.0,1229.68,0.8467,-0.7272,-1.5303,4.0806
put,201218,3400.0,1300.65,0.8537,-0.7449,-1.4891,3.9393
put,201218,3500.0,1495.7,0.8585,-0.762,-1.4409,3.7858
put,201218,3600.0,0.0,0.8585,-0.7799,-1.3768,3.6317
put,201218,3700.0,0.0,0.8651,-0.7937,-1.3342,3.4944
put,201218,3800.0,0.0,0.8682,-0.8078,-1.2812,3.343
put,201218,3900.0,1809.18,0.8719,-0.8207,-1.2305,3.2058
put,201218,4000.0,1769.85,0.8758,-0.8324,-1.1821,3.068
put,210115,5.0,0.02,2.9756,0.0,-0.0007,0.0007
put,210115,10.0,0.03,2.75,0.0,-0.0015,0.0016
put,210115,15.0,0.03,2.6028,0.0,-0.0023,0.0026
put,210115,20.0,0.07,2.4633,-0.0001,-0.0027,0.0032
put,210115,25.0,0.08,2.3829,-0.0001,-0.0035,0.0042
put,210115,30.0,0.1,2.2838,-0.0001,-0.0037,0.0047
put,210115,35.0,0.11,2.1701,-0.0001,-0.0034,0.0045
put,210115,40.0,0.12,2.1405,-0.0001,-0.0043,0.0059
put,210115,45.0,0.16,2.1661,-0.0002,-0.0067,0.009
put,210115,50.0,0.2,2.1007,-0.0002,-0.0067,0.0093
put,210115,55.0,0.22,2.0141,-0.0002,-0.0059,0.0086
put,210115,60.0,0.27,2.0269,-0.0002,-0.0081,0.0116
put,210115,65.0,0.3,1.9687,-0.0002,-0.0078,0.0116
put,210115,70.0,1.6,1.9008,-0.0002,-0.007,0.0108
put,210115,75.0,0.34,1.9851,-0.0004,-0.0127,0.0185
put,210115,80.0,0.38,1.9592,-0.0004,-0.0136,0.0201
put,210115,85.0,0.6,1.9273,-0.0004,-0.0141,0.0212
put,210115,90.0,0.65,2.0524,-0.0008,-0.0266,0.0374
put,210115,95.0,0.68,2.022,-0.0008,-0.0275,0.0392
put,210115,100.0,0.68,1.9213,-0.0007,-0.0217,0.0326
put,210115,105.0,0.4,1.8576,-0.0006,-0.0191,0.0299
put,210115,110.0,0.75,1.919,-0.0009,-0.0278,0.0417
put,210115,115.0,0.89,2.007,-0.0013,-0.0422,0.0602
put,210115,120.0,0.65,2.0107,-0.0015,-0.0473,0.0675
put,210115,125.0,0.8,1.7588,-0.0007,-0.0207,0.0342
put,210115,130.0,1.0,2.0105,-0.0019,-0.0572,0.0815
put,210115,135.0,0.94,1.8114,-0.0011,-0.0322,0.0513
put,210115,140.0,1.15,1.8211,-0.0013,-0.0369,0.0584
put,210115,145.0,0.94,1.7694,-0.0012,-0.0333,0.0544
put,210115,150.0,0.9,1.7611,-0.0013,-0.0355,0.0581
put,210115,155.0,1.1,1.7882,-0.0016,-0.043,0.0692
put,210115,160.0,1.3,1.8253,-0.0019,-0.0534,0.084
put,210115,165.0,1.23,1.8913,-0.0025,-0.0711,0.1075
put,210115,170.0,2.0,1.6847,-0.0014,-0.0373,0.0639
put,210115,175.0,1.4,1.7014,-0.0017,-0.0433,0.0733
put,210115,180.0,1.68,1.7957,-0.0025,-0.0655,0.1046
put,210115,185.0,1.47,1.9315,-0.0037,-0.104,0.1536
put,210115,190.0,1.5,1.7034,-0.0021,-0.0549,0.0927
put,210115,195.0,1.67,1.5884,-0.0015,-0.0373,0.068
put,210115,200.0,1.65,1.5869,-0.0017,-0.04,0.0729
put,210115,210.0,1.75,1.6534,-0.0025,-0.0602,0.1049
put,210115,220.0,1.75,1.5836,-0.0022,-0.0525,0.0956
put,210115,230.0,2.2,1.7949,-0.0048,-0.1195,0.1897
put,210115,240.0,2.0,1.6034,-0.0031,-0.0727,0.1302
put,210115,245.0,2.5,1.6023,-0.0033,-0.0767,0.1373
put,210115,250.0,2.26,1.5238,-0.0027,-0.0602,0.1139
put,210115,255.0,2.5,1.6835,-0.0047,-0.1115,0.1892
put,210115,260.0,2.4,1.5924,-0.0039,-0.0873,0.1571
put,210115,265.0,2.75,1.643,-0.0047,-0.1086,0.189
put,210115,270.0,2.98,1.5869,-0.0042,-0.0949,0.1715
put,210115,275.0,3.5,1.6066,-0.0047,-0.1065,0.1898
put,210115,280.0,2.67,1.5829,-0.0047,-0.1033,0.187
put,210115,285.0,2.63,1.6152,-0.0054,-0.1201,0.2123
put,210115,290.0,2.8,1.5378,-0.0045,-0.0974,0.1817
put,210115,295.0,3.2,1.5418,-0.0048,-0.1035,0.1925
put,210115,300.0,3.25,1.4704,-0.004,-0.0837,0.1634
put,210115,305.0,4.75,1.5796,-0.0059,-0.1281,0.2316
put,210115,310.0,3.55,1.4991,-0.0049,-0.1023,0.1958
put,210115,315.0,4.05,1.5368,-0.0058,-0.1217,0.2264
put,210115,320.0,4.0,1.3696,-0.0034,-0.0672,0.1416
put,210115,325.0,3.1,1.4982,-0.0057,-0.1164,0.2224
put,210115,330.0,3.7,1.4259,-0.0047,-0.0934,0.1882
put,210115,335.0,3.9,1.3993,-0.0045,-0.088,0.1808
put,210115,340.0,5.0,1.48,-0.0062,-0.1239,0.2394
put,210115,350.0,4.9,1.4075,-0.0054,-0.1037,0.2116
put,210115,360.0,5.0,1.4412,-0.0066,-0.1272,0.2524
put,210115,370.0,4.8,1.4348,-0.007,-0.1343,0.2677
put,210115,380.0,4.3,1.3304,-0.0054,-0.0981,0.2122
put,210115,390.0,4.89,1.3536,-0.0064,-0.1166,0.247
put,210115,400.0,5.3,1.3506,-0.0069,-0.1244,0.2638
put,210115,410.0,5.8,1.418,-0.0092,-0.1686,0.3398
put,210115,420.0,5.51,1.3681,-0.0085,-0.1527,0.3195
put,210115,430.0,5.45,1.3164,-0.0078,-0.1358,0.2955
put,210115,440.0,7.6,1.3053,-0.0082,-0.1396,0.3063
put,210115,450.0,6.37,1.2874,-0.0083,-0.1396,0.3107
put,210115,460.0,6.7,1.2087,-0.0067,-0.1084,0.2582
put,210115,470.0,5.87,1.2736,-0.0092,-0.1512,0.3403
put,210115,480.0,7.5,1.2689,-0.0097,-0.1584,0.3575
put,210115,490.0,7.81,1.3036,-0.0116,-0.1901,0.4161
put,210115,500.0,8.0,1.25,-0.0105,-0.167,0.3826
put,210115,505.0,9.34,1.2939,-0.0124,-0.2005,0.4419
put,210115,510.0,9.9,1.244,-0.011,-0.1735,0.399
put,210115,515.0,11.05,1.2822,-0.0128,-0.2039,0.4535
put,210115,520.0,9.39,1.2324,-0.0113,-0.1763,0.4092
put,210115,525.0,8.7,1.2318,-0.0117,-0.1811,0.4201
put,210115,530.0,8.9,1.2626,-0.0133,-0.2073,0.4684
put,210115,535.0,8.25,1.2209,-0.0121,-0.1842,0.4311
put,210115,540.0,9.2,1.2195,-0.0124,-0.1885,0.4415
put,210115,545.0,15.1,1.2124,-0.0125,-0.1889,0.445
put,210115,550.0,9.45,1.2115,-0.0129,-0.1935,0.4561
put,210115,555.0,9.8,1.2072,-0.0131,-0.1958,0.4631
put,210115,560.0,10.0,1.2013,-0.0133,-0.1969,0.4681
put,210115,565.0,11.0,1.1992,-0.0136,-0.2007,0.4779
put,210115,570.0,10.1,1.1922,-0.0137,-0.2011,0.4816
put,210115,575.0,10.7,1.1896,-0.014,-0.2045,0.4907
put,210115,580.0,11.32,1.1873,-0.0143,-0.2082,0.5008
put,210115,585.0,16.1,1.1474,-0.013,-0.1844,0.4595
put,210115,590.0,11.0,1.1733,-0.0146,-0.2085,0.5076
put,210115,595.0,10.35,1.1367,-0.0133,-0.1867,0.4695
put,210115,600.0,11.0,1.1717,-0.0154,-0.2181,0.5317
put,210115,605.0,14.46,1.1698,-0.0157,-0.2221,0.5424
put,210115,610.0,14.86,1.1636,-0.0159,-0.2228,0.5468
put,210115,615.0,11.0,1.1557,-0.0159,-0.222,0.5487
put,210115,620.0,10.82,1.125,-0.0149,-0.2034,0.5165
put,210115,625.0,13.4,1.1588,-0.017,-0.2357,0.5804
put,210115,630.0,11.5,1.1519,-0.0171,-0.2356,0.5841
put,210115,635.0,20.9,1.145,-0.0172,-0.2355,0.5874
put,210115,640.0,12.08,1.1382,-0.0174,-0.2355,0.5908
put,210115,645.0,14.5,1.1665,-0.0194,-0.2653,0.6478
put,210115,650.0,12.5,1.1327,-0.018,-0.2421,0.6102
put,210115,655.0,12.1,1.1489,-0.0194,-0.2618,0.6491
put,210115,660.0,12.83,1.1437,-0.0196,-0.2631,0.6552
put,210115,665.0,12.72,1.137,-0.0197,-0.263,0.6589
put,210115,670.0,15.0,1.1405,-0.0205,-0.2721,0.6791
put,210115,675.0,14.5,1.12,-0.0198,-0.2594,0.6603
put,210115,680.0,14.3,1.1258,-0.0207,-0.2705,0.6844
put,210115,685.0,15.0,1.1137,-0.0205,-0.2654,0.6791
put,210115,690.0,14.5,1.1102,-0.0208,-0.268,0.6876
put,210115,695.0,16.01,1.1012,-0.0207,-0.2656,0.6872
put,210115,700.0,16.17,1.1014,-0.0213,-0.2715,0.7022
put,210115,705.0,15.44,1.1067,-0.0222,-0.2824,0.7262
put,210115,710.0,15.68,1.0979,-0.0221,-0.28,0.726
put,210115,715.0,19.43,1.0951,-0.0225,-0.2832,0.7361
put,210115,720.0,15.77,1.0922,-0.0229,-0.2863,0.7462
put,210115,725.0,18.0,1.0894,-0.0232,-0.2895,0.7562
put,210115,730.0,16.65,1.0865,-0.0236,-0.2926,0.7665
put,210115,735.0,18.72,1.0832,-0.024,-0.2954,0.7763
put,210115,740.0,18.87,1.0809,-0.0244,-0.2992,0.7875
put,210115,745.0,22.61,1.0777,-0.0247,-0.3019,0.7974
put,210115,750.0,17.75,1.075,-0.0251,-0.3053,0.8083
put,210115,755.0,19.84,1.0721,-0.0255,-0.3083,0.8188
put,210115,760.0,21.74,1.0691,-0.0259,-0.3113,0.8288
put,210115,765.0,20.4,1.0664,-0.0263,-0.3146,0.8399
put,210115,770.0,18.47,1.0637,-0.0267,-0.3179,0.8511
put,210115,775.0,21.16,1.0609,-0.0271,-0.3212,0.8618
put,210115,780.0,19.98,1.0591,-0.0276,-0.3253,0.8743
put,210115,785.0,18.58,1.0554,-0.0279,-0.3276,0.8836
put,210115,790.0,19.84,1.0529,-0.0284,-0.3311,0.8952
put,210115,795.0,18.77,1.0504,-0.0288,-0.3346,0.9064
put,210115,800.0,20.64,1.0476,-0.0292,-0.3377,0.9172
put,210115,805.0,20.3,1.0451,-0.0297,-0.3412,0.9288
put,210115,810.0,20.0,1.0425,-0.0301,-0.3446,0.9399
put,210115,815.0,19.65,1.0399,-0.0306,-0.3479,0.9515
put,210115,820.0,22.0,1.0376,-0.031,-0.3516,0.9634
put,210115,825.0,20.0,1.0352,-0.0315,-0.3552,0.9755
put,210115,830.0,21.45,1.0328,-0.032,-0.3588,0.9871
put,210115,835.0,21.77,1.0302,-0.0324,-0.3621,0.9986
put,210115,840.0,23.82,1.028,-0.0329,-0.366,1.0108
put,210115,845.0,21.79,1.0253,-0.0334,-0.3692,1.0225
put,210115,850.0,23.77,1.0231,-0.0339,-0.373,1.0354
put,210115,855.0,21.96,1.0206,-0.0343,-0.3765,1.0474
put,210115,860.0,21.82,1.0184,-0.0349,-0.3803,1.0598
put,210115,865.0,24.3,1.0161,-0.0354,-0.384,1.0726
put,210115,870.0,22.3,1.0138,-0.0359,-0.3877,1.0851
put,210115,875.0,23.05,1.0115,-0.0364,-0.3913,1.0979
put,210115,880.0,25.8,1.0094,-0.0369,-0.3952,1.1108
put,210115,885.0,34.03,1.007,-0.0374,-0.3989,1.1239
put,210115,890.0,34.07,1.0049,-0.038,-0.4027,1.137
put,210115,895.0,25.0,1.0027,-0.0385,-0.4065,1.1506
put,210115,900.0,27.52,1.0029,-0.0393,-0.4133,1.1692
put,210115,905.0,29.69,0.9985,-0.0396,-0.4144,1.1773
put,210115,910.0,27.78,0.9965,-0.0402,-0.4184,1.1913
put,210115,915.0,32.0,0.9942,-0.0407,-0.4221,1.2047
put,210115,920.0,27.7,0.9921,-0.0413,-0.4261,1.2186
put,210115,925.0,26.63,0.99,-0.0419,-0.43,1.2326
put,210115,930.0,28.75,0.9879,-0.0424,-0.4339,1.2461
put,210115,935.0,31.25,0.9862,-0.0431,-0.4382,1.2606
put,210115,940.0,30.16,0.9842,-0.0437,-0.4423,1.2751
put,210115,945.0,28.95,0.982,-0.0442,-0.4461,1.2886
put,210115,950.0,31.75,0.9802,-0.0449,-0.4504,1.3037
put,210115,955.0,53.65,0.9784,-0.0455,-0.4547,1.3178
put,210115,960.0,29.85,0.9763,-0.0461,-0.4586,1.3325
put,210115,965.0,31.5,0.9744,-0.0467,-0.4628,1.3462
put,210115,970.0,31.88,0.9725,-0.0474,-0.467,1.361
put,210115,975.0,31.75,0.9708,-0.048,-0.4714,1.376
put,210115,980.0,37.8,0.969,-0.0487,-0.4757,1.3907
put,210115,985.0,31.35,0.9672,-0.0493,-0.48,1.4058
put,210115,990.0,32.4,0.9653,-0.05,-0.4843,1.4211
put,210115,995.0,34.95,0.9635,-0.0507,-0.4885,1.4353
put,210115,1000.0,36.3,0.9592,-0.0511,-0.4893,1.444
put,210115,1005.0,35.5,0.9602,-0.0521,-0.4976,1.4664
put,210115,1010.0,33.3,0.9585,-0.0528,-0.502,1.4818
put,210115,1015.0,36.79,0.9567,-0.0535,-0.5063,1.4968
put,210115,1020.0,37.5,0.9551,-0.0542,-0.5108,1.5131
put,210115,1030.0,39.7,0.9517,-0.0556,-0.5198,1.5447
put,210115,1040.0,41.3,0.9485,-0.0571,-0.5289,1.5772
put,210115,1050.0,40.47,0.9454,-0.0586,-0.5382,1.61
put,210115,1060.0,40.89,0.9424,-0.0601,-0.5476,1.6439
put,210115,1070.0,43.5,0.9394,-0.0617,-0.5571,1.677
put,210115,1080.0,46.45,0.9363,-0.0633,-0.5664,1.711
put,210115,1090.0,46.3,0.9335,-0.0649,-0.5762,1.7456
put,210115,1100.0,47.55,0.9306,-0.0666,-0.5858,1.7796
put,210115,1110.0,47.0,0.9278,-0.0682,-0.5955,1.8146
put,210115,1120.0,54.7,0.9251,-0.07,-0.6054,1.8489
put,210115,1130.0,49.1,0.9225,-0.0717,-0.6154,1.8842
put,210115,1140.0,50.54,0.9198,-0.0735,-0.6254,1.9189
put,210115,1150.0,56.0,0.9174,-0.0753,-0.6356,1.955
put,210115,1160.0,53.65,0.9148,-0.0771,-0.6456,1.9906
put,210115,1170.0,55.05,0.9123,-0.079,-0.6558,2.0275
put,210115,1180.0,56.47,0.9099,-0.0809,-0.666,2.0646
put,210115,1190.0,57.3,0.9076,-0.0828,-0.6765,2.1019
put,210115,1200.0,61.66,0.9077,-0.0851,-0.6907,2.1453
put,210115,1210.0,60.94,0.9031,-0.0868,-0.6975,2.1774
put,210115,1220.0,57.1,0.9008,-0.0888,-0.7078,2.2149
put,210115,1230.0,69.05,0.8987,-0.0909,-0.7184,2.2538
put,210115,1240.0,64.75,0.8966,-0.093,-0.7291,2.2924
put,210115,1250.0,70.05,0.8945,-0.0951,-0.7397,2.3307
put,210115,1260.0,68.25,0.8924,-0.0973,-0.7503,2.3686
put,210115,1270.0,72.45,0.8905,-0.0995,-0.7611,2.4083
put,210115,1280.0,67.29,0.8886,-0.1017,-0.772,2.4463
put,210115,1290.0,81.83,0.8867,-0.1039,-0.7828,2.4846
put,210115,1300.0,79.44,0.8848,-0.1062,-0.7936,2.5238
put,210115,1310.0,78.5,0.8831,-0.1085,-0.8046,2.5637
put,210115,1320.0,72.4,0.8812,-0.1109,-0.8155,2.6018
put,210115,1330.0,74.38,0.8796,-0.1133,-0.8265,2.6431
put,210115,1340.0,94.5,0.8779,-0.1157,-0.8375,2.6828
put,210115,1350.0,85.15,0.8763,-0.1181,-0.8486,2.7227
put,210115,1360.0,79.78,0.8744,-0.1205,-0.8591,2.7638
put,210115,1370.0,94.0,0.8727,-0.123,-0.87,2.8035
put,210115,1380.0,91.75,0.8712,-0.1255,-0.8809,2.8427
put,210115,1390.0,102.03,0.8696,-0.1281,-0.8919,2.8831
put,210115,1400.0,105.0,0.8681,-0.1307,-0.9029,2.9229
put,210115,1410.0,97.87,0.8666,-0.1333,-0.9138,2.9647
put,210115,1420.0,101.41,0.8652,-0.1359,-0.9248,3.0036
put,210115,1430.0,108.9,0.8637,-0.1386,-0.9355,3.0422
put,210115,1440.0,114.0,0.8624,-0.1413,-0.9466,3.0822
put,210115,1450.0,106.43,0.861,-0.144,-0.9574,3.1224
put,210115,1460.0,112.09,0.8597,-0.1467,-0.9683,3.1616
put,210115,1470.0,102.62,0.8584,-0.1495,-0.9792,3.2017
put,210115,1480.0,121.99,0.8571,-0.1523,-0.9899,3.2401
put,210115,1490.0,117.66,0.8559,-0.1551,-1.0007,3.2803
put,210115,1500.0,126.8,0.8586,-0.1585,-1.0184,3.3272
put,210115,1510.0,114.6,0.8534,-0.1608,-1.0221,3.3606
put,210115,1520.0,135.14,0.8523,-0.1637,-1.0328,3.3998
put,210115,1530.0,130.72,0.8511,-0.1667,-1.0433,3.4398
put,210115,1540.0,133.59,0.85,-0.1696,-1.0538,3.4773
put,210115,1550.0,136.95,0.8489,-0.1726,-1.0643,3.5184
put,210115,1560.0,140.87,0.8478,-0.1756,-1.0747,3.5568
put,210115,1570.0,152.0,0.8468,-0.1786,-1.0851,3.5937
put,210115,1580.0,134.0,0.8457,-0.1816,-1.0954,3.6311
put,210115,1590.0,137.11,0.8447,-0.1847,-1.1057,3.6689
put,210115,1600.0,157.57,0.8437,-0.1878,-1.1158,3.7087
put,210115,1610.0,138.73,0.8428,-0.1909,-1.126,3.743
put,210115,1620.0,145.54,0.8419,-0.194,-1.1361,3.7814
put,210115,1630.0,148.67,0.8409,-0.1971,-1.146,3.8186
put,210115,1640.0,168.9,0.84,-0.2003,-1.1559,3.855
put,210115,1650.0,161.96,0.8391,-0.2035,-1.1657,3.8921
put,210115,1660.0,167.74,0.8383,-0.2067,-1.1755,3.9283
put,210115,1670.0,171.5,0.8375,-0.2099,-1.1852,3.965
put,210115,1680.0,174.52,0.8367,-0.2131,-1.1948,4.0006
put,210115,1690.0,177.0,0.8359,-0.2164,-1.2043,4.035
put,210115,1700.0,192.0,0.8314,-0.2193,-1.2071,4.0659
put,210115,1710.0,184.75,0.8342,-0.2229,-1.2227,4.1069
put,210115,1720.0,189.2,0.8336,-0.2262,-1.232,4.1397
put,210115,1730.0,191.3,0.8328,-0.2295,-1.2411,4.1708
put,210115,1740.0,193.05,0.8322,-0.2329,-1.2502,4.2042
put,210115,1750.0,210.0,0.8316,-0.2362,-1.2593,4.2363
put,210115,1760.0,200.45,0.8309,-0.2396,-1.2681,4.2725
put,210115,1770.0,208.23,0.8302,-0.2429,-1.2767,4.303
put,210115,1780.0,222.5,0.8295,-0.2463,-1.2853,4.3346
put,210115,1790.0,226.37,0.8289,-0.2497,-1.2938,4.3672
put,210115,1800.0,230.0,0.8283,-0.2531,-1.3022,4.3993
put,210115,1810.0,278.07,0.8277,-0.2565,-1.3105,4.4307
put,210115,1820.0,215.5,0.8272,-0.2599,-1.3187,4.4601
put,210115,1830.0,220.0,0.8266,-0.2634,-1.3268,4.4908
put,210115,1840.0,285.2,0.8261,-0.2668,-1.3347,4.5188
put,210115,1850.0,251.12,0.8256,-0.2703,-1.3426,4.5487
put,210115,1860.0,245.0,0.8251,-0.2737,-1.3503,4.5794
put,210115,1870.0,243.55,0.8245,-0.2772,-1.3578,4.6088
put,210115,1880.0,254.25,0.8241,-0.2807,-1.3654,4.6348
put,210115,1900.0,274.2,0.8232,-0.2876,-1.3801,4.6899
put,210115,1920.0,271.9,0.8223,-0.2946,-1.3941,4.7402
put,210115,1940.0,292.29,0.8216,-0.3016,-1.4079,4.7928
put,210115,1960.0,308.93,0.8208,-0.3086,-1.421,4.8384
put,210115,1980.0,310.75,0.8201,-0.3157,-1.4338,4.888
put,210115,2000.0,323.0,0.8194,-0.3227,-1.4459,4.9315
put,210115,2050.0,346.43,0.8181,-0.3403,-1.4743,5.039
put,210115,2100.0,375.0,0.8168,-0.3579,-1.4993,5.1303
put,210115,2150.0,387.4,0.8159,-0.3753,-1.5214,5.2096
put,210115,2200.0,429.6,0.8152,-0.3927,-1.5403,5.2843
put,210115,2250.0,470.38,0.8146,-0.4098,-1.5562,5.3398
put,210115,2300.0,500.64,0.8142,-0.4268,-1.5691,5.3925
put,210115,2350.0,511.24,0.814,-0.4435,-1.5792,5.4247
put,210115,2400.0,554.61,0.814,-0.46,-1.5866,5.4503
put,210115,2450.0,535.9,0.814,-0.4761,-1.5914,5.4723
put,210115,2500.0,585.0,0.8141,-0.492,-1.5936,5.4805
put,210115,2550.0,624.04,0.8143,-0.5075,-1.5934,5.4763
put,210115,2600.0,652.05,0.8145,-0.5227,-1.5912,5.4711
put,210115,2650.0,758.25,0.8149,-0.5375,-1.5868,5.4506
put,210115,2700.0,796.85,0.8154,-0.552,-1.5805,5.4321
put,210115,2750.0,807.0,0.8159,-0.5661,-1.5724,5.4036
put,210115,2800.0,830.0,0.8163,-0.5798,-1.5625,5.3684
put,210115,2850.0,938.7,0.8169,-0.5932,-1.5512,5.3281
put,210115,2900.0,1122.9,0.8175,-0.6062,-1.5385,5.2827
put,210115,2950.0,1057.85,0.8181,-0.6188,-1.5245,5.2298
put,210115,3000.0,1064.0,0.8187,-0.6311,-1.5091,5.1694
put,210115,3100.0,1116.95,0.82,-0.6545,-1.4755,5.0559
put,210115,3200.0,1501.4,0.8213,-0.6766,-1.4383,4.9336
put,210115,3300.0,1245.17,0.8226,-0.6974,-1.3984,4.7906
put,210115,3400.0,1267.4,0.8239,-0.7169,-1.3562,4.6392
put,210115,3500.0,1530.0,0.8252,-0.7352,-1.3127,4.4987
put,210115,3600.0,0.0,0.8304,-0.7504,-1.2793,4.3439
put,210115,3700.0,0.0,0.8318,-0.7664,-1.2346,4.2028
put,210115,3800.0,1751.75,0.8346,-0.7806,-1.1941,4.0535
