direction,expiration,strike,price,iv,delta,theta,vega
put,210716,379.0,0.0,0.7994,-0.4242,-0.1537,1.1953
put,210716,380.0,119.03,0.8104,-0.4225,-0.1557,1.1951
put,210716,381.0,0.0,0.8102,-0.4241,-0.1557,1.1956
put,210716,382.0,0.0,0.8036,-0.4271,-0.1547,1.1977
put,210716,383.0,0.0,0.8047,-0.4284,-0.1549,1.1968
put,210716,384.0,126.01,0.8042,-0.4299,-0.1549,1.1982
put,210716,385.0,0.0,0.8095,-0.4296,-0.156,1.1985
put,210716,386.0,128.5,0.8035,-0.4328,-0.155,1.1999
put,210716,387.0,0.0,0.8102,-0.4323,-0.1563,1.1995
put,210716,388.0,126.25,0.8055,-0.435,-0.1555,1.2002
put,210716,389.0,0.0,0.804,-0.4368,-0.1553,1.2011
put,210716,390.0,0.0,0.8042,-0.4379,-0.1555,1.2014
put,210716,391.0,0.0,0.8051,-0.4391,-0.1557,1.2039
put,210716,392.0,129.0,0.8085,-0.4395,-0.1563,1.2033
put,210716,393.0,0.0,0.8048,-0.4418,-0.1558,1.204
put,210716,394.0,0.0,0.8006,-0.4446,-0.1551,1.2037
put,210716,395.0,118.45,0.8008,-0.4458,-0.1552,1.206
put,210716,396.0,119.22,0.81,-0.4444,-0.1569,1.2053
put,210716,397.0,0.0,0.804,-0.4476,-0.1559,1.2059
put,210716,398.0,0.0,0.8126,-0.4461,-0.1575,1.2053
put,210716,399.0,116.8,0.8053,-0.4498,-0.1563,1.2063
put,210716,400.0,140.2,0.8051,-0.4512,-0.1563,1.2072
put,210716,405.0,0.0,0.8063,-0.4574,-0.1568,1.2104
put,210716,410.0,122.27,0.8087,-0.463,-0.1575,1.2119
put,210716,415.0,128.0,0.8053,-0.4707,-0.157,1.2127
put,210716,420.0,142.96,0.8055,-0.4771,-0.1571,1.2142
put,210716,425.0,103.05,0.8122,-0.481,-0.1585,1.2157
put,210716,430.0,150.18,0.8154,-0.4861,-0.1592,1.2171
put,210716,435.0,112.15,0.8116,-0.4934,-0.1585,1.2177
put,210716,440.0,172.0,0.8122,-0.4994,-0.1586,1.2161
put,210716,445.0,142.07,0.8179,-0.5031,-0.1597,1.2173
put,210716,450.0,170.0,0.812,-0.5114,-0.1584,1.2156
put,210716,455.0,0.0,0.8188,-0.5146,-0.1597,1.216
put,210716,460.0,0.0,0.811,-0.5233,-0.158,1.2141
put,210716,465.0,142.25,0.8154,-0.5274,-0.1587,1.2122
put,210716,470.0,0.0,0.8151,-0.5332,-0.1584,1.2121
put,210716,475.0,133.6,0.8235,-0.5352,-0.1599,1.2111
put,210716,480.0,140.9,0.8172,-0.5432,-0.1584,1.2096
put,210716,485.0,153.31,0.8112,-0.5514,-0.1568,1.2068
put,210716,490.0,206.7,0.8192,-0.5533,-0.1582,1.205
put,210716,495.0,141.56,0.819,-0.5585,-0.1579,1.2031
put,210716,500.0,178.5,0.8201,-0.5634,-0.1577,1.2001
put,210716,520.0,0.0,0.8219,-0.5829,-0.1564,1.1891
put,210716,540.0,0.0,0.8247,-0.6008,-0.1551,1.1773
put,210716,560.0,0.0,0.8359,-0.6136,-0.1557,1.1669
put,210716,580.0,211.12,0.8246,-0.6367,-0.1504,1.1422
put,210716,600.0,253.7,0.8265,-0.6523,-0.1483,1.1256
put,210716,620.0,269.7,0.8287,-0.6669,-0.1461,1.1078
put,210716,640.0,285.9,0.8354,-0.6783,-0.1451,1.093
put,210716,660.0,302.3,0.8445,-0.6876,-0.1447,1.0793
put,210716,680.0,0.0,0.8543,-0.6958,-0.1446,1.0647
put,210716,700.0,393.5,0.852,-0.7098,-0.141,1.041
put,210716,720.0,0.0,0.8484,-0.724,-0.1369,1.0176
put,210716,740.0,0.0,0.8513,-0.7341,-0.1347,0.9986
put,210716,760.0,348.99,0.8532,-0.7441,-0.1322,0.9783
put,210716,780.0,365.94,0.8489,-0.7571,-0.1278,0.9518
put,210716,800.0,0.0,0.8623,-0.7598,-0.1289,0.9443
put,210917,1.0,0.03,2.1744,-0.0001,-0.0003,0.0012
put,210917,2.0,0.05,1.9757,-0.0002,-0.0006,0.0024
put,210917,3.0,0.0,2.4126,-0.0008,-0.003,0.0094
put,210917,4.0,0.07,1.7994,-0.0004,-0.0012,0.0051
put,210917,5.0,0.15,1.6887,-0.0005,-0.0012,0.0056
put,210917,6.0,0.16,1.633,-0.0006,-0.0014,0.0067
put,210917,7.0,0.15,1.6109,-0.0007,-0.0018,0.0085
put,210917,8.0,0.28,1.7844,-0.0015,-0.0039,0.0165
put,210917,9.0,0.0,1.7207,-0.0016,-0.004,0.0177
put,210917,10.0,0.26,1.4721,-0.001,-0.0021,0.0111
put,210917,11.0,0.0,1.6284,-0.0019,-0.0044,0.0205
put,210917,12.0,0.0,1.5766,-0.002,-0.0044,0.0213
put,210917,13.0,0.0,1.5364,-0.0021,-0.0045,0.0225
put,210917,14.0,0.35,1.4318,-0.0018,-0.0037,0.0195
put,210917,15.0,0.46,1.3885,-0.0018,-0.0036,0.0197
put,210917,16.0,0.0,1.3558,-0.0019,-0.0036,0.0203
put,210917,17.0,0.0,1.335,-0.002,-0.0038,0.0216
put,210917,18.0,0.25,1.3972,-0.0028,-0.0053,0.0292
put,210917,19.0,0.0,1.3729,-0.003,-0.0055,0.0304
put,210917,20.0,0.5,1.281,-0.0024,-0.0043,0.0257
put,210917,21.0,0.7,1.2258,-0.0022,-0.0038,0.0236
put,210917,22.0,0.0,1.314,-0.0034,-0.006,0.0347
put,210917,23.0,0.0,1.2887,-0.0035,-0.006,0.0353
put,210917,24.0,0.0,1.3083,-0.0041,-0.007,0.0407
put,210917,25.0,0.62,1.1804,-0.0029,-0.0046,0.0298
put,210917,26.0,0.0,1.2278,-0.0038,-0.0061,0.0381
put,210917,27.0,0.8,1.2119,-0.0039,-0.0062,0.0394
put,210917,28.0,0.0,1.1979,-0.0041,-0.0064,0.0408
put,210917,29.0,0.0,1.1832,-0.0042,-0.0065,0.042
put,210917,30.0,0.66,1.2248,-0.0053,-0.0082,0.0512
put,210917,31.0,0.0,1.1553,-0.0045,-0.0067,0.0446
put,210917,32.0,1.25,1.1796,-0.0053,-0.008,0.0516
put,210917,33.0,0.0,1.18,-0.0057,-0.0085,0.0551
put,210917,34.0,1.55,1.157,-0.0057,-0.0083,0.055
put,210917,35.0,0.65,1.1108,-0.0052,-0.0074,0.0507
put,210917,36.0,0.0,1.1418,-0.0063,-0.0089,0.0595
put,210917,37.0,1.25,1.097,-0.0057,-0.0079,0.0551
put,210917,38.0,0.0,1.091,-0.006,-0.0082,0.0574
put,210917,39.0,0.0,1.0858,-0.0063,-0.0085,0.0599
put,210917,40.0,1.7,1.1228,-0.0076,-0.0104,0.0705
put,210917,42.0,1.8,1.1231,-0.0085,-0.0115,0.0783
put,210917,44.0,0.0,1.0579,-0.0078,-0.01,0.072
put,210917,46.0,0.0,1.0364,-0.0081,-0.0101,0.0746
put,210917,48.0,2.15,1.0018,-0.008,-0.0096,0.0737
put,210917,50.0,2.0,1.0602,-0.0108,-0.0134,0.0961
put,210917,52.0,0.0,0.9923,-0.0096,-0.0112,0.0862
put,210917,54.0,0.0,0.9791,-0.0101,-0.0116,0.0903
put,210917,56.0,0.0,1.0057,-0.0121,-0.014,0.1062
put,210917,58.0,0.0,0.9613,-0.0115,-0.0127,0.1011
put,210917,60.0,2.6,0.977,-0.0132,-0.0146,0.1143
put,210917,62.0,0.0,0.9688,-0.014,-0.0153,0.1202
put,210917,64.0,0.0,0.9841,-0.0159,-0.0173,0.134
put,210917,66.0,0.0,0.9524,-0.0157,-0.0165,0.1322
put,210917,68.0,0.0,0.9674,-0.0176,-0.0187,0.1467
put,210917,70.0,4.0,0.9548,-0.0183,-0.019,0.1514
put,210917,72.0,3.6,0.9344,-0.0186,-0.0188,0.1531
put,210917,74.0,3.15,0.9259,-0.0194,-0.0194,0.1592
put,210917,76.0,0.0,0.9251,-0.0208,-0.0205,0.1684
put,210917,78.0,3.9,0.9194,-0.0218,-0.0213,0.1757
put,210917,80.0,3.7,0.9063,-0.0225,-0.0215,0.1799
put,210917,81.0,0.0,0.9126,-0.0236,-0.0225,0.1874
put,210917,82.0,3.4,0.8841,-0.0225,-0.0209,0.18
put,210917,83.0,4.2,0.8758,-0.0226,-0.0209,0.1811
put,210917,84.0,4.2,0.9028,-0.0252,-0.0236,0.1981
put,210917,85.0,4.2,0.9003,-0.0258,-0.024,0.202
put,210917,86.0,4.3,0.8978,-0.0264,-0.0244,0.206
put,210917,87.0,0.0,0.8718,-0.0254,-0.0229,0.199
put,210917,88.0,4.5,0.8692,-0.0259,-0.0232,0.2029
put,210917,89.0,4.5,0.8925,-0.0284,-0.0258,0.219
put,210917,90.0,5.0,0.8943,-0.0294,-0.0265,0.2251
put,210917,92.0,5.2,0.8844,-0.0303,-0.0269,0.2309
put,210917,94.0,0.0,0.881,-0.0317,-0.0279,0.2399
put,210917,96.0,7.0,0.8753,-0.033,-0.0286,0.2477
put,210917,98.0,6.75,0.8716,-0.0344,-0.0295,0.2565
put,210917,100.0,6.0,0.8619,-0.0354,-0.0299,0.2625
put,210917,102.0,5.53,0.8618,-0.0372,-0.0311,0.2731
put,210917,104.0,7.6,0.8612,-0.039,-0.0323,0.2836
put,210917,106.0,7.14,0.8367,-0.0386,-0.0312,0.2818
put,210917,108.0,7.5,0.8337,-0.0402,-0.0321,0.2912
put,210917,110.0,7.75,0.8305,-0.0418,-0.033,0.3006
put,210917,112.0,0.0,0.828,-0.0435,-0.034,0.3105
put,210917,114.0,9.45,0.8446,-0.0471,-0.037,0.3309
put,210917,116.0,8.0,0.8411,-0.0488,-0.0379,0.3406
put,210917,118.0,0.0,0.8404,-0.0508,-0.0391,0.3514
put,210917,120.0,8.0,0.831,-0.052,-0.0394,0.3578
put,210917,122.0,7.85,0.8381,-0.0548,-0.0414,0.3729
put,210917,124.0,11.0,0.8313,-0.0563,-0.042,0.3807
put,210917,126.0,0.0,0.8298,-0.0583,-0.0431,0.3915
put,210917,128.0,0.0,0.8281,-0.0603,-0.0442,0.402
put,210917,130.0,10.0,0.8261,-0.0623,-0.0452,0.4125
put,210917,132.0,0.0,0.824,-0.0644,-0.0463,0.423
put,210917,134.0,0.0,0.8229,-0.0666,-0.0474,0.4342
put,210917,136.0,11.01,0.8228,-0.0689,-0.0487,0.4459
put,210917,138.0,0.0,0.8234,-0.0713,-0.0501,0.4579
put,210917,140.0,12.23,0.8163,-0.0729,-0.0505,0.4659
put,210917,142.0,0.0,0.8156,-0.0752,-0.0517,0.477
put,210917,144.0,3.2,0.8187,-0.078,-0.0533,0.4901
put,210917,146.0,16.7,0.8155,-0.0801,-0.0542,0.5
put,210917,148.0,16.0,0.8108,-0.0821,-0.0549,0.5093
put,210917,150.0,15.6,0.8128,-0.0848,-0.0564,0.5214
put,210917,152.0,13.0,0.8092,-0.0869,-0.0572,0.5313
put,210917,154.0,16.0,0.8066,-0.0892,-0.0582,0.5416
put,210917,156.0,17.5,0.8053,-0.0916,-0.0592,0.5526
put,210917,158.0,14.1,0.8037,-0.094,-0.0603,0.5636
put,210917,160.0,17.1,0.802,-0.0965,-0.0613,0.5744
put,210917,162.0,0.0,0.8015,-0.099,-0.0625,0.5856
put,210917,164.0,0.0,0.8003,-0.1014,-0.0635,0.5963
put,210917,166.0,0.0,0.7989,-0.1041,-0.0646,0.607
put,210917,168.0,0.0,0.798,-0.1066,-0.0657,0.618
put,210917,170.0,20.45,0.8007,-0.1095,-0.0672,0.6297
put,210917,172.0,20.45,0.7991,-0.1122,-0.0682,0.6407
put,210917,174.0,22.0,0.7995,-0.1149,-0.0695,0.6515
put,210917,176.0,21.6,0.7979,-0.1176,-0.0704,0.662
put,210917,178.0,22.0,0.7969,-0.1203,-0.0715,0.6725
put,210917,180.0,21.0,0.796,-0.1229,-0.0725,0.6831
put,210917,182.0,23.1,0.7956,-0.1257,-0.0736,0.6938
put,210917,184.0,22.0,0.7952,-0.1284,-0.0747,0.7045
put,210917,186.0,0.0,0.7948,-0.1313,-0.0758,0.715
put,210917,188.0,19.1,0.7933,-0.134,-0.0768,0.7251
put,210917,190.0,28.0,0.7927,-0.1368,-0.0778,0.7357
put,210917,192.0,24.1,0.7921,-0.1396,-0.0788,0.7461
put,210917,194.0,31.7,0.7916,-0.1424,-0.0799,0.7562
put,210917,196.0,25.2,0.7907,-0.1453,-0.0809,0.766
put,210917,198.0,20.0,0.7905,-0.1481,-0.0819,0.776
put,210917,199.0,31.0,0.79,-0.1496,-0.0824,0.781
put,210917,200.0,31.46,0.7893,-0.151,-0.0828,0.7862
put,210917,201.0,28.93,0.7895,-0.1524,-0.0834,0.7909
put,210917,202.0,30.75,0.7892,-0.154,-0.0839,0.7956
put,210917,203.0,22.6,0.7892,-0.1553,-0.0844,0.8009
put,210917,204.0,0.0,0.7889,-0.1568,-0.0849,0.8058
put,210917,208.0,0.0,0.7877,-0.1626,-0.0868,0.8247
put,210917,210.0,33.0,0.7877,-0.1656,-0.0879,0.8345
put,210917,212.0,34.1,0.7872,-0.1685,-0.0888,0.844
put,210917,216.0,35.55,0.7856,-0.1744,-0.0906,0.8627
put,210917,220.0,37.15,0.7851,-0.1804,-0.0925,0.881
put,210917,224.0,38.8,0.7851,-0.1863,-0.0944,0.8992
put,210917,228.0,40.5,0.7846,-0.1922,-0.0962,0.9169
put,210917,230.0,41.45,0.7841,-0.1952,-0.097,0.9253
put,210917,232.0,42.25,0.7841,-0.1982,-0.0979,0.934
put,210917,236.0,44.0,0.783,-0.2043,-0.0996,0.9507
put,210917,240.0,45.9,0.7823,-0.2104,-0.1012,0.9666
put,210917,244.0,51.02,0.7826,-0.2164,-0.1029,0.9827
put,210917,248.0,52.97,0.7841,-0.2223,-0.1048,0.9989
put,210917,250.0,54.0,0.7821,-0.2255,-0.1053,1.0062
put,210917,252.0,50.55,0.7812,-0.2285,-0.106,1.0141
put,210917,256.0,53.65,0.7813,-0.2344,-0.1075,1.0288
put,210917,260.0,58.8,0.7816,-0.2404,-0.1091,1.043
put,210917,270.0,62.2,0.7807,-0.2556,-0.1125,1.0768
put,210917,280.0,69.87,0.7805,-0.2704,-0.1158,1.1087
put,210917,290.0,75.57,0.781,-0.2853,-0.1189,1.138
put,210917,300.0,80.0,0.7809,-0.2998,-0.1217,1.1646
put,210917,304.0,0.0,0.7811,-0.3058,-0.1227,1.1744
put,210917,306.0,0.0,0.7811,-0.3085,-0.1233,1.1792
put,210917,308.0,80.35,0.781,-0.3116,-0.1237,1.1835
put,210917,310.0,81.9,0.7801,-0.3146,-0.1241,1.1892
put,210917,312.0,0.0,0.7812,-0.3172,-0.1247,1.193
put,210917,314.0,80.0,0.7811,-0.3201,-0.1252,1.1976
put,210917,316.0,78.7,0.7811,-0.323,-0.1257,1.2014
put,210917,318.0,77.18,0.7812,-0.3259,-0.1261,1.2068
put,210917,320.0,91.65,0.7819,-0.3286,-0.1266,1.2105
put,210917,322.0,82.15,0.7819,-0.3314,-0.1271,1.2138
put,210917,324.0,74.55,0.7816,-0.3343,-0.1275,1.2186
put,210917,326.0,79.66,0.7824,-0.337,-0.128,1.2225
put,210917,328.0,0.0,0.7817,-0.34,-0.1283,1.2268
put,210917,330.0,92.5,0.7822,-0.3426,-0.1288,1.2299
put,210917,332.0,65.6,0.7824,-0.3453,-0.1292,1.2344
put,210917,334.0,87.05,0.7821,-0.3482,-0.1295,1.2384
put,210917,336.0,68.3,0.7822,-0.3509,-0.1299,1.2408
put,210917,338.0,0.0,0.7814,-0.3539,-0.1301,1.2453
put,210917,340.0,102.62,0.7795,-0.3572,-0.1302,1.2482
put,210917,342.0,111.0,0.7829,-0.3591,-0.131,1.2512
put,210917,344.0,101.0,0.7833,-0.3619,-0.1314,1.2537
put,210917,346.0,109.0,0.7842,-0.3642,-0.1319,1.257
put,210917,348.0,0.0,0.783,-0.3674,-0.132,1.2611
put,210917,350.0,110.0,0.7841,-0.3698,-0.1325,1.2633
put,210917,352.0,106.7,0.7823,-0.373,-0.1325,1.2677
put,210917,354.0,108.0,0.7843,-0.375,-0.1331,1.2697
put,210917,356.0,109.3,0.7829,-0.3781,-0.1332,1.2719
put,210917,358.0,91.95,0.784,-0.3806,-0.1336,1.2745
put,210917,360.0,118.76,0.7845,-0.3831,-0.134,1.2769
put,210917,362.0,107.0,0.7844,-0.3857,-0.1342,1.2799
put,210917,364.0,118.05,0.7841,-0.3884,-0.1344,1.2832
put,210917,366.0,117.9,0.7838,-0.3913,-0.1346,1.2845
put,210917,368.0,97.75,0.7858,-0.3934,-0.1352,1.2867
put,210917,370.0,113.67,0.7834,-0.3966,-0.135,1.2887
put,210917,372.0,111.67,0.7778,-0.4008,-0.1344,1.2935
put,210917,374.0,125.41,0.7792,-0.403,-0.1349,1.2953
put,210917,376.0,124.1,0.7777,-0.406,-0.1349,1.2977
put,210917,380.0,127.3,0.7861,-0.4087,-0.1366,1.2997
put,210917,384.0,0.0,0.7783,-0.416,-0.1357,1.3057
put,210917,388.0,109.2,0.7785,-0.4211,-0.1361,1.3084
put,210917,392.0,126.55,0.7789,-0.4262,-0.1365,1.3106
put,210917,396.0,113.55,0.7791,-0.4311,-0.1368,1.3143
put,210917,400.0,146.7,0.7793,-0.4361,-0.1371,1.3162
put,210917,410.0,130.27,0.7807,-0.4479,-0.1379,1.324
put,210917,420.0,171.95,0.7811,-0.4599,-0.1383,1.3277
put,210917,430.0,156.98,0.7816,-0.4714,-0.1387,1.3312
put,210917,440.0,175.0,0.7984,-0.4764,-0.1418,1.3313
put,210917,450.0,185.51,0.7915,-0.4901,-0.1408,1.3333
put,210917,460.0,144.15,0.7985,-0.4984,-0.1419,1.3336
put,210917,470.0,163.9,0.7954,-0.5101,-0.1413,1.3338
put,210917,480.0,194.0,0.7893,-0.5233,-0.1399,1.331
put,210917,490.0,191.11,0.8037,-0.5271,-0.1423,1.3298
put,210917,500.0,227.0,0.8054,-0.5362,-0.1423,1.328
put,210917,510.0,34.7,0.8041,-0.5463,-0.1416,1.3246
put,210917,520.0,209.0,0.8071,-0.5545,-0.1417,1.3215
put,210917,530.0,27.59,0.8098,-0.5623,-0.1417,1.3156
put,210917,540.0,188.85,0.8113,-0.5706,-0.1414,1.3123
put,210917,550.0,29.31,0.8013,-0.5843,-0.1386,1.3037
put,210917,560.0,197.42,0.8029,-0.5921,-0.1382,1.2965
put,210917,570.0,35.96,0.7998,-0.6022,-0.1367,1.2886
put,210917,580.0,44.99,0.8037,-0.6084,-0.1367,1.2848
put,210917,590.0,275.61,0.8014,-0.6177,-0.1353,1.2749
put,210917,600.0,280.0,0.8023,-0.6251,-0.1345,1.2649
put,210917,620.0,38.95,0.8042,-0.6392,-0.133,1.2509
put,210917,640.0,313.8,0.8058,-0.6529,-0.1313,1.2328
put,210917,660.0,330.55,0.8074,-0.6659,-0.1295,1.2151
put,210917,680.0,288.47,0.8092,-0.6781,-0.1277,1.1974
put,210917,700.0,321.0,0.8108,-0.6898,-0.1258,1.1774
put,210917,720.0,381.6,0.8313,-0.69,-0.1289,1.1755
put,210917,740.0,50.83,0.8143,-0.7113,-0.122,1.1407
put,210917,760.0,353.1,0.8253,-0.7159,-0.1226,1.1317
put,210917,780.0,369.8,0.8291,-0.7242,-0.1213,1.117
put,210917,800.0,470.55,0.8315,-0.7329,-0.1196,1.0971
put,220121,1.0,0.04,1.9153,-0.0001,-0.0003,0.0016
put,220121,2.0,0.07,1.6903,-0.0002,-0.0004,0.0026
put,220121,3.0,0.07,1.6337,-0.0003,-0.0007,0.0045
put,220121,4.0,0.13,1.557,-0.0004,-0.0009,0.0059
put,220121,5.0,0.1,1.5716,-0.0007,-0.0014,0.0092
put,220121,6.0,0.2,1.5437,-0.0009,-0.0018,0.0117
put,220121,7.0,0.0,1.6414,-0.0015,-0.003,0.0188
put,220121,8.0,0.0,1.5847,-0.0016,-0.0032,0.0208
put,220121,9.0,0.2,1.3845,-0.0012,-0.0021,0.0154
put,220121,10.0,0.31,1.3461,-0.0013,-0.0022,0.0167
put,220121,11.0,0.4,1.3119,-0.0014,-0.0023,0.0179
put,220121,12.0,0.0,1.4125,-0.0023,-0.0039,0.0279
put,220121,13.0,0.5,1.3703,-0.0024,-0.0039,0.0289
put,220121,14.0,0.73,1.3054,-0.0023,-0.0036,0.0278
put,220121,15.0,0.35,1.2828,-0.0024,-0.0037,0.0297
put,220121,16.0,0.0,1.2698,-0.0027,-0.004,0.0323
put,220121,17.0,0.0,1.2452,-0.0028,-0.0041,0.0337
put,220121,18.0,0.0,1.2252,-0.003,-0.0043,0.0355
put,220121,19.0,0.75,1.1924,-0.003,-0.0042,0.0357
put,220121,20.0,0.81,1.1872,-0.0033,-0.0045,0.0388
put,220121,21.0,0.0,1.1628,-0.0034,-0.0045,0.0397
put,220121,22.0,0.0,1.1532,-0.0036,-0.0048,0.0423
put,220121,23.0,1.0,1.1861,-0.0044,-0.0059,0.0507
put,220121,24.0,1.2,1.1201,-0.0039,-0.005,0.0454
put,220121,25.0,0.96,1.1312,-0.0045,-0.0056,0.051
put,220121,26.0,0.0,1.1654,-0.0054,-0.0069,0.0604
put,220121,27.0,0.0,1.0845,-0.0045,-0.0055,0.0516
put,220121,28.0,1.05,1.1181,-0.0055,-0.0067,0.0613
put,220121,29.0,1.12,1.063,-0.0049,-0.0058,0.0558
put,220121,30.0,1.27,1.095,-0.0059,-0.0071,0.0657
put,220121,31.0,0.0,1.0432,-0.0054,-0.0061,0.0602
put,220121,32.0,1.6,1.003,-0.005,-0.0055,0.0562
put,220121,33.0,1.4,1.0326,-0.006,-0.0067,0.0662
put,220121,34.0,1.5,1.0909,-0.0077,-0.0089,0.0828
put,220121,35.0,1.04,1.0218,-0.0066,-0.0072,0.0723
put,220121,36.0,0.0,1.0173,-0.0069,-0.0075,0.0755
put,220121,37.0,1.6,1.0124,-0.0073,-0.0078,0.0787
put,220121,38.0,0.0,0.9824,-0.007,-0.0073,0.0758
put,220121,39.0,1.08,1.0047,-0.008,-0.0084,0.0858
put,220121,40.0,1.85,1.024,-0.009,-0.0096,0.0953
put,220121,41.0,0.0,0.9947,-0.0087,-0.009,0.0923
put,220121,42.0,1.9,0.9975,-0.0093,-0.0095,0.0977
put,220121,43.0,0.0,0.987,-0.0095,-0.0096,0.0995
put,220121,44.0,0.0,0.9853,-0.0099,-0.01,0.1037
put,220121,45.0,3.0,0.9762,-0.0102,-0.0101,0.1058
put,220121,46.0,0.0,0.972,-0.0106,-0.0104,0.1094
put,220121,47.0,0.0,0.9677,-0.011,-0.0107,0.1129
put,220121,48.0,0.0,0.9653,-0.0115,-0.0111,0.1171
put,220121,49.0,0.0,0.9613,-0.0118,-0.0114,0.1205
put,220121,50.0,2.2,0.9864,-0.0133,-0.013,0.1336
put,220121,51.0,0.0,0.9506,-0.0126,-0.0119,0.127
put,220121,52.0,2.91,0.9482,-0.0131,-0.0122,0.1312
put,220121,53.0,3.25,0.9439,-0.0135,-0.0125,0.1347
put,220121,54.0,2.75,0.9414,-0.014,-0.0129,0.139
put,220121,55.0,1.9,0.9383,-0.0145,-0.0132,0.1433
put,220121,56.0,8.87,0.9343,-0.0149,-0.0135,0.1469
put,220121,57.0,3.12,0.9282,-0.0152,-0.0137,0.1498
put,220121,58.0,3.35,0.9255,-0.0157,-0.014,0.1541
put,220121,60.0,3.9,0.9367,-0.0175,-0.0156,0.169
put,220121,62.0,0.0,0.9126,-0.0177,-0.0153,0.1704
put,220121,64.0,3.5,0.9367,-0.0202,-0.0176,0.1907
put,220121,66.0,4.4,0.9006,-0.0198,-0.0166,0.1871
put,220121,68.0,4.55,0.8944,-0.0208,-0.0172,0.1954
put,220121,70.0,3.6,0.8882,-0.0219,-0.0179,0.2039
put,220121,72.0,4.4,0.9073,-0.0244,-0.02,0.2239
put,220121,74.0,6.07,0.8796,-0.0244,-0.0194,0.2231
put,220121,76.0,5.0,0.8735,-0.0255,-0.02,0.2315
put,220121,78.0,6.55,0.869,-0.0267,-0.0207,0.2411
put,220121,80.0,5.45,0.878,-0.0289,-0.0223,0.2573
put,220121,81.0,6.26,0.863,-0.0287,-0.0218,0.2558
put,220121,82.0,7.05,0.8612,-0.0294,-0.0222,0.261
put,220121,83.0,6.93,0.8582,-0.03,-0.0225,0.2653
put,220121,84.0,6.7,0.8566,-0.0307,-0.0229,0.2703
put,220121,85.0,6.0,0.8551,-0.0314,-0.0233,0.2755
put,220121,86.0,5.8,0.8516,-0.032,-0.0235,0.2798
put,220121,87.0,6.0,0.8514,-0.0328,-0.0241,0.2858
put,220121,88.0,6.25,0.8483,-0.0334,-0.0243,0.29
put,220121,89.0,0.0,0.8478,-0.0343,-0.0248,0.296
put,220121,90.0,6.5,0.8464,-0.035,-0.0252,0.301
put,220121,92.0,2.0,0.8411,-0.0363,-0.0258,0.3105
put,220121,94.0,0.0,0.8386,-0.038,-0.0267,0.3217
put,220121,96.0,7.0,0.8359,-0.0396,-0.0275,0.3329
put,220121,98.0,0.0,0.832,-0.0411,-0.0282,0.3431
put,220121,100.0,8.36,0.832,-0.0429,-0.0293,0.3555
put,220121,102.0,0.0,0.8122,-0.0431,-0.0287,0.3572
put,220121,104.0,0.0,0.8242,-0.0461,-0.0307,0.3764
put,220121,106.0,0.0,0.8211,-0.0477,-0.0315,0.3871
put,220121,108.0,0.0,0.819,-0.0495,-0.0324,0.3985
put,220121,110.0,10.01,0.8165,-0.0513,-0.0332,0.4098
put,220121,112.0,9.45,0.8154,-0.0532,-0.0341,0.4217
put,220121,114.0,11.8,0.8128,-0.055,-0.0349,0.433
put,220121,116.0,0.0,0.811,-0.0569,-0.0358,0.4448
put,220121,118.0,0.0,0.8083,-0.0587,-0.0366,0.4561
put,220121,120.0,12.13,0.8085,-0.0608,-0.0376,0.469
put,220121,122.0,13.4,0.8047,-0.0626,-0.0383,0.4799
put,220121,124.0,0.0,0.8021,-0.0645,-0.0391,0.4913
put,220121,126.0,0.0,0.8017,-0.0667,-0.0401,0.5036
put,220121,128.0,0.0,0.8012,-0.0688,-0.0411,0.5158
put,220121,130.0,14.05,0.7985,-0.0708,-0.0418,0.527
put,220121,132.0,14.79,0.7986,-0.073,-0.0429,0.5396
put,220121,134.0,15.2,0.7966,-0.0751,-0.0437,0.5511
put,220121,136.0,15.82,0.7944,-0.0772,-0.0445,0.5628
put,220121,138.0,14.0,0.7932,-0.0794,-0.0454,0.5746
put,220121,140.0,17.4,0.7918,-0.0815,-0.0462,0.5867
put,220121,142.0,0.0,0.7899,-0.0838,-0.0471,0.5984
put,220121,144.0,15.0,0.7893,-0.086,-0.048,0.6105
put,220121,146.0,14.17,0.7883,-0.0883,-0.0489,0.6226
put,220121,148.0,14.9,0.7879,-0.0906,-0.0498,0.6348
put,220121,150.0,20.65,0.7865,-0.0929,-0.0507,0.6469
put,220121,152.0,23.1,0.7853,-0.0952,-0.0515,0.6583
put,220121,154.0,0.0,0.7846,-0.0975,-0.0524,0.6703
put,220121,156.0,0.0,0.7829,-0.0998,-0.0532,0.6816
put,220121,158.0,16.35,0.7827,-0.1023,-0.0541,0.6934
put,220121,160.0,23.2,0.7813,-0.1047,-0.0549,0.7052
put,220121,162.0,0.0,0.7808,-0.1071,-0.0558,0.7169
put,220121,164.0,26.0,0.7802,-0.1095,-0.0567,0.7284
put,220121,166.0,0.0,0.7789,-0.1119,-0.0575,0.7395
put,220121,168.0,26.0,0.7786,-0.1144,-0.0584,0.7515
put,220121,170.0,25.98,0.7698,-0.1163,-0.0584,0.7604
put,220121,172.0,0.0,0.7779,-0.1194,-0.0601,0.7747
put,220121,174.0,23.46,0.7766,-0.1219,-0.0609,0.7861
put,220121,176.0,0.0,0.776,-0.1243,-0.0617,0.7974
put,220121,178.0,28.05,0.7761,-0.1268,-0.0626,0.8087
