direction,expiration,strike,price,iv,delta,theta,vega
put,201120,820.0,121.95,0.6544,-0.3474,-0.429,2.2273
put,201120,825.0,122.0,0.654,-0.3524,-0.4309,2.2374
put,201120,830.0,126.55,0.6533,-0.3575,-0.4326,2.25
put,201120,835.0,135.05,0.6542,-0.3634,-0.4352,2.2595
put,201120,840.0,134.68,0.6534,-0.3685,-0.4366,2.2705
put,201120,845.0,226.05,0.6514,-0.3726,-0.4373,2.2817
put,201120,850.0,137.0,0.6515,-0.3776,-0.4392,2.2901
put,201120,855.0,140.1,0.6501,-0.3827,-0.4401,2.2994
put,201120,860.0,0.0,0.6496,-0.3878,-0.4414,2.3091
put,201120,865.0,149.5,0.649,-0.3928,-0.4426,2.316
put,201120,870.0,150.61,0.6485,-0.3979,-0.4438,2.3243
put,201120,875.0,154.25,0.6479,-0.4029,-0.4448,2.3317
put,201120,880.0,154.03,0.6473,-0.4079,-0.4458,2.3392
put,201120,885.0,155.75,0.6486,-0.4138,-0.4476,2.3439
put,201120,890.0,160.22,0.6464,-0.4179,-0.4476,2.3527
put,201120,895.0,163.08,0.6459,-0.423,-0.4484,2.3576
put,201120,900.0,165.0,0.6455,-0.428,-0.4491,2.3633
put,201120,905.0,167.96,0.645,-0.4329,-0.4498,2.3685
put,201120,910.0,170.74,0.6463,-0.4387,-0.4511,2.3731
put,201120,915.0,0.0,0.6487,-0.442,-0.4539,2.3788
put,201120,920.0,181.0,0.6439,-0.4478,-0.4514,2.3837
put,201120,925.0,223.4,0.645,-0.4535,-0.4525,2.3845
put,201120,930.0,215.9,0.6424,-0.4578,-0.4517,2.3885
put,201120,935.0,0.0,0.642,-0.4627,-0.4519,2.3922
put,201120,940.0,0.0,0.6417,-0.4676,-0.4521,2.3945
put,201120,945.0,0.0,0.6462,-0.4713,-0.4556,2.3958
put,201120,950.0,196.65,0.6409,-0.4773,-0.4523,2.3997
put,201120,955.0,0.0,0.6406,-0.4821,-0.4523,2.4003
put,201120,960.0,209.65,0.6403,-0.487,-0.4522,2.4005
put,201120,965.0,0.0,0.64,-0.4918,-0.4521,2.4013
put,201120,970.0,0.0,0.6395,-0.4966,-0.4518,2.4019
put,201120,975.0,269.75,0.6394,-0.5013,-0.4516,2.4024
put,201120,980.0,212.28,0.6389,-0.5061,-0.4512,2.4014
put,201120,985.0,215.95,0.6385,-0.5108,-0.4507,2.4018
put,201120,990.0,271.55,0.6384,-0.5154,-0.4504,2.4008
put,201120,995.0,232.45,0.6382,-0.5201,-0.45,2.3993
put,201120,1000.0,225.75,0.6379,-0.5247,-0.4494,2.3983
put,201218,50.0,0.6,1.5392,-0.001,-0.008,0.0213
put,201218,70.0,0.52,1.4423,-0.0018,-0.0131,0.037
put,201218,100.0,1.25,1.3362,-0.0034,-0.0221,0.0673
put,201218,150.0,2.2,1.182,-0.0068,-0.036,0.1237
put,201218,200.0,3.7,1.0775,-0.0118,-0.0533,0.2004
put,201218,250.0,5.95,0.9909,-0.0184,-0.072,0.2936
put,201218,280.0,7.01,0.9489,-0.0234,-0.0848,0.3604
put,201218,285.0,8.25,0.9421,-0.0243,-0.087,0.3723
put,201218,290.0,10.1,0.9364,-0.0254,-0.0896,0.3858
put,201218,295.0,7.85,0.9294,-0.0263,-0.0917,0.3978
put,201218,300.0,8.05,0.9241,-0.0273,-0.0942,0.4109
put,201218,305.0,15.2,0.9177,-0.0283,-0.0964,0.4235
put,201218,310.0,10.0,0.9116,-0.0294,-0.0988,0.4367
put,201218,315.0,9.07,0.9056,-0.0305,-0.1012,0.4499
put,201218,320.0,9.45,0.8999,-0.0316,-0.1035,0.4631
put,201218,325.0,9.76,0.8945,-0.0327,-0.1061,0.4768
put,201218,330.0,10.31,0.8885,-0.0339,-0.1085,0.491
put,201218,335.0,18.4,0.8837,-0.0351,-0.1111,0.5054
put,201218,340.0,14.8,0.8783,-0.0364,-0.1137,0.5204
put,201218,345.0,13.91,0.8725,-0.0376,-0.116,0.5346
put,201218,350.0,11.15,0.8675,-0.0389,-0.1187,0.5501
put,201218,355.0,21.9,0.8621,-0.0403,-0.1213,0.5656
put,201218,360.0,12.3,0.8569,-0.0416,-0.1237,0.5803
put,201218,365.0,22.55,0.8521,-0.043,-0.1265,0.5964
put,201218,370.0,13.4,0.8472,-0.0445,-0.1293,0.613
put,201218,375.0,14.0,0.8422,-0.046,-0.1319,0.629
put,201218,380.0,15.25,0.8376,-0.0474,-0.1345,0.6445
put,201218,385.0,25.8,0.8328,-0.049,-0.1373,0.6616
put,201218,390.0,15.5,0.8286,-0.0505,-0.1402,0.6782
put,201218,395.0,16.9,0.8244,-0.0522,-0.1431,0.6958
put,201218,400.0,15.53,0.8199,-0.0538,-0.1458,0.7128
put,201218,405.0,16.68,0.8157,-0.0555,-0.1488,0.731
put,201218,410.0,16.65,0.8115,-0.0573,-0.1517,0.7491
put,201218,415.0,29.3,0.8073,-0.0591,-0.1546,0.7674
put,201218,420.0,25.75,0.8035,-0.0609,-0.1577,0.7865
put,201218,425.0,19.25,0.7994,-0.0628,-0.1607,0.8056
put,201218,430.0,19.22,0.796,-0.0647,-0.1639,0.8249
put,201218,435.0,33.1,0.7919,-0.0667,-0.1669,0.8436
put,201218,440.0,20.65,0.7884,-0.0687,-0.17,0.8631
put,201218,445.0,40.8,0.7847,-0.0707,-0.1731,0.8825
put,201218,450.0,21.41,0.7822,-0.0727,-0.1764,0.9022
put,201218,455.0,44.3,0.7776,-0.0749,-0.1794,0.9218
put,201218,460.0,37.95,0.7743,-0.0771,-0.1826,0.9425
put,201218,465.0,36.25,0.7709,-0.0794,-0.1858,0.9628
put,201218,470.0,35.15,0.7678,-0.0816,-0.1892,0.9838
put,201218,475.0,24.38,0.7641,-0.084,-0.1923,1.0054
put,201218,480.0,33.71,0.761,-0.0863,-0.1955,1.0261
put,201218,485.0,27.3,0.7577,-0.0888,-0.1988,1.0481
put,201218,490.0,27.5,0.7549,-0.0912,-0.2021,1.0695
put,201218,495.0,29.11,0.7523,-0.0933,-0.2053,1.0895
put,201218,500.0,28.65,0.7474,-0.096,-0.2079,1.1106
put,201218,505.0,34.41,0.7457,-0.0988,-0.212,1.1343
put,201218,510.0,31.72,0.743,-0.1015,-0.2154,1.1563
put,201218,515.0,37.2,0.7403,-0.1042,-0.2188,1.1782
put,201218,520.0,37.5,0.7376,-0.1069,-0.2222,1.2
put,201218,525.0,34.3,0.7344,-0.1092,-0.2249,1.2204
put,201218,530.0,48.2,0.7323,-0.1126,-0.229,1.2453
put,201218,535.0,52.58,0.7296,-0.1155,-0.2323,1.2683
put,201218,540.0,35.98,0.7273,-0.1184,-0.2358,1.2915
put,201218,545.0,51.85,0.7254,-0.121,-0.2392,1.3129
put,201218,550.0,36.7,0.7222,-0.1245,-0.2426,1.3379
put,201218,555.0,57.74,0.7202,-0.1271,-0.2458,1.3589
put,201218,560.0,41.45,0.7176,-0.1307,-0.2494,1.3843
put,201218,565.0,41.27,0.7152,-0.1339,-0.2528,1.4069
put,201218,570.0,41.4,0.7136,-0.1366,-0.2562,1.4281
put,201218,575.0,62.15,0.7112,-0.1405,-0.2598,1.4533
put,201218,580.0,44.0,0.7088,-0.1438,-0.2631,1.476
put,201218,585.0,48.87,0.7067,-0.1472,-0.2665,1.4993
put,201218,590.0,46.2,0.7053,-0.1501,-0.2699,1.5208
put,201218,595.0,62.09,0.7036,-0.1535,-0.2734,1.5442
put,201218,600.0,48.09,0.7017,-0.1571,-0.2768,1.5671
put,201218,605.0,52.1,0.6996,-0.1607,-0.2801,1.5906
put,201218,610.0,52.72,0.697,-0.1648,-0.2834,1.6149
put,201218,615.0,74.0,0.6957,-0.1678,-0.2866,1.6361
put,201218,620.0,75.75,0.6941,-0.1716,-0.2901,1.6601
put,201218,625.0,56.31,0.6922,-0.1754,-0.2933,1.6827
put,201218,630.0,57.05,0.6915,-0.1793,-0.2972,1.707
put,201218,635.0,100.47,0.6892,-0.183,-0.3,1.7287
put,201218,640.0,70.98,0.687,-0.1875,-0.3032,1.752
put,201218,645.0,93.92,0.685,-0.1906,-0.3059,1.7719
put,201218,650.0,63.4,0.6834,-0.1946,-0.309,1.7944
put,201218,655.0,82.69,0.6827,-0.1987,-0.3126,1.8164
put,201218,660.0,66.45,0.681,-0.2034,-0.316,1.8399
put,201218,665.0,95.0,0.679,-0.2066,-0.3184,1.8594
put,201218,670.0,91.9,0.678,-0.2116,-0.322,1.8833
put,201218,675.0,117.0,0.6767,-0.2157,-0.325,1.9043
put,201218,680.0,71.97,0.6748,-0.219,-0.3274,1.9233
put,201218,685.0,110.77,0.6738,-0.224,-0.3308,1.9462
put,201218,690.0,97.26,0.6708,-0.2273,-0.3325,1.9656
put,201218,695.0,79.65,0.6718,-0.2318,-0.3367,1.9863
put,201218,700.0,78.35,0.6684,-0.2359,-0.3382,2.0051
put,201218,705.0,83.15,0.667,-0.2402,-0.341,2.0247
put,201218,710.0,81.71,0.6657,-0.2445,-0.3436,2.0441
put,201218,715.0,86.08,0.6645,-0.2489,-0.3463,2.0641
put,201218,720.0,85.95,0.6634,-0.2533,-0.349,2.0827
put,201218,725.0,90.72,0.6624,-0.2578,-0.3516,2.1014
put,201218,730.0,93.56,0.6613,-0.2622,-0.3541,2.1206
put,201218,735.0,93.05,0.6601,-0.2667,-0.3566,2.1395
put,201218,740.0,96.69,0.6592,-0.2712,-0.3591,2.1575
put,201218,745.0,155.45,0.6581,-0.2758,-0.3615,2.1748
put,201218,750.0,99.36,0.6592,-0.2804,-0.3651,2.1932
put,201218,755.0,127.38,0.6557,-0.2849,-0.3659,2.2098
put,201218,760.0,102.95,0.6549,-0.2895,-0.3682,2.227
put,201218,765.0,106.09,0.654,-0.2941,-0.3704,2.242
put,201218,770.0,107.47,0.6532,-0.2987,-0.3727,2.2584
put,201218,775.0,163.6,0.6522,-0.3034,-0.3747,2.2739
put,201218,780.0,112.51,0.6514,-0.308,-0.3767,2.2898
put,201218,785.0,177.32,0.6505,-0.3127,-0.3787,2.3039
put,201218,790.0,118.1,0.6497,-0.3174,-0.3806,2.3188
put,201218,795.0,119.15,0.6489,-0.3221,-0.3825,2.3326
put,201218,800.0,121.0,0.6487,-0.3267,-0.3847,2.3467
put,201218,805.0,128.05,0.6475,-0.3315,-0.3862,2.3597
put,201218,810.0,131.75,0.6466,-0.3362,-0.3878,2.372
put,201218,815.0,134.1,0.6459,-0.3409,-0.3894,2.3869
put,201218,820.0,165.0,0.6452,-0.3456,-0.391,2.3982
put,201218,825.0,138.55,0.6446,-0.3504,-0.3926,2.4107
put,201218,830.0,138.63,0.644,-0.3551,-0.3941,2.4224
put,201218,835.0,143.85,0.6435,-0.3598,-0.3956,2.4328
put,201218,840.0,141.0,0.6427,-0.3646,-0.3969,2.4435
put,201218,845.0,149.0,0.6423,-0.3693,-0.3983,2.454
put,201218,850.0,145.96,0.6416,-0.3741,-0.3995,2.463
put,201218,855.0,154.5,0.6408,-0.3788,-0.4006,2.4726
put,201218,860.0,157.25,0.6409,-0.3835,-0.4021,2.4821
put,201218,865.0,159.9,0.6403,-0.3882,-0.4031,2.4914
put,201218,870.0,162.8,0.6415,-0.3927,-0.4052,2.4987
put,201218,875.0,158.75,0.6382,-0.3978,-0.4045,2.5089
put,201218,880.0,163.21,0.6403,-0.4022,-0.407,2.5154
put,201218,885.0,168.5,0.6387,-0.407,-0.4071,2.5234
put,201218,890.0,167.0,0.6367,-0.412,-0.407,2.5298
put,201218,895.0,177.1,0.6379,-0.4164,-0.4088,2.5366
put,201218,900.0,174.04,0.6366,-0.4212,-0.409,2.5429
put,201218,905.0,177.2,0.6363,-0.4259,-0.4097,2.5491
put,201218,910.0,215.85,0.6376,-0.4302,-0.4113,2.5539
put,201218,915.0,184.7,0.6373,-0.4348,-0.4118,2.5578
put,201218,920.0,186.68,0.637,-0.4394,-0.4124,2.5642
put,201218,925.0,190.52,0.6364,-0.4451,-0.4124,2.5643
put,201218,930.0,192.16,0.6333,-0.4493,-0.4114,2.5737
put,201218,935.0,196.52,0.6329,-0.4539,-0.4117,2.5759
put,201218,940.0,266.95,0.6336,-0.4582,-0.4126,2.579
put,201218,945.0,252.0,0.6322,-0.4631,-0.4121,2.5815
put,201218,950.0,204.0,0.6306,-0.4679,-0.4114,2.5848
put,201218,955.0,0.0,0.6301,-0.4725,-0.4115,2.5869
put,201218,960.0,0.0,0.6309,-0.4768,-0.4122,2.5869
put,201218,965.0,263.33,0.6282,-0.4819,-0.4107,2.5903
put,201218,970.0,0.0,0.6289,-0.4861,-0.4113,2.5915
put,201218,975.0,259.9,0.6284,-0.4907,-0.411,2.5903
put,201218,980.0,225.3,0.6296,-0.4947,-0.4119,2.5933
put,201218,985.0,267.95,0.6268,-0.4999,-0.41,2.5931
put,201218,990.0,279.35,0.6264,-0.5044,-0.4096,2.5919
put,201218,995.0,288.6,0.6264,-0.5087,-0.4095,2.5914
put,201218,1000.0,235.95,0.6259,-0.5132,-0.409,2.5899
put,210115,5.0,0.04,2.2243,-0.0001,-0.0008,0.0018
put,210115,10.0,0.08,2.0142,-0.0001,-0.0017,0.0039
put,210115,15.0,0.13,1.9132,-0.0003,-0.0028,0.0069
put,210115,20.0,0.18,1.7963,-0.0004,-0.0034,0.0089
put,210115,25.0,0.22,1.7338,-0.0005,-0.0045,0.0121
put,210115,30.0,0.27,1.7263,-0.0008,-0.0068,0.0182
put,210115,35.0,0.43,1.5962,-0.0007,-0.0057,0.0166
put,210115,40.0,0.45,1.5663,-0.0009,-0.007,0.0208
put,210115,45.0,0.43,1.523,-0.001,-0.0078,0.024
put,210115,50.0,0.5,1.4913,-0.0012,-0.0089,0.0279
put,210115,55.0,0.6,1.4812,-0.0015,-0.0109,0.0343
put,210115,60.0,0.91,1.4368,-0.0016,-0.0113,0.0365
put,210115,65.0,0.89,1.4454,-0.0021,-0.0144,0.0463
put,210115,70.0,0.92,1.4057,-0.0022,-0.0147,0.0488
put,210115,75.0,1.7,1.399,-0.0026,-0.0171,0.0568
put,210115,80.0,1.05,1.3628,-0.0028,-0.0174,0.0592
put,210115,85.0,1.35,1.3675,-0.0034,-0.0207,0.0703
put,210115,90.0,1.8,1.3473,-0.0037,-0.0221,0.0762
put,210115,95.0,1.49,1.3284,-0.004,-0.0236,0.0823
put,210115,100.0,1.62,1.3059,-0.0043,-0.0246,0.0872
put,210115,105.0,2.51,1.293,-0.0047,-0.0265,0.0948
put,210115,110.0,2.0,1.2765,-0.005,-0.0279,0.1013
put,210115,115.0,2.6,1.2602,-0.0054,-0.0294,0.1079
put,210115,120.0,2.16,1.2453,-0.0058,-0.0309,0.1148
put,210115,125.0,2.3,1.2306,-0.0062,-0.0324,0.1219
put,210115,130.0,2.51,1.2166,-0.0066,-0.034,0.1293
put,210115,135.0,2.5,1.2034,-0.0071,-0.0356,0.1368
put,210115,140.0,3.33,1.1974,-0.0077,-0.0383,0.1478
put,210115,145.0,3.06,1.1776,-0.008,-0.0388,0.1525
put,210115,150.0,3.25,1.1656,-0.0085,-0.0404,0.1604
put,210115,155.0,3.6,1.1533,-0.0089,-0.042,0.1684
put,210115,160.0,3.5,1.1418,-0.0095,-0.0437,0.1767
put,210115,165.0,3.54,1.1306,-0.01,-0.0454,0.1855
put,210115,170.0,3.8,1.1263,-0.0108,-0.0483,0.1978
put,210115,175.0,4.38,1.109,-0.0111,-0.0488,0.203
put,210115,180.0,4.35,1.0987,-0.0116,-0.0505,0.2119
put,210115,185.0,4.5,1.0893,-0.0123,-0.0524,0.2218
put,210115,190.0,4.63,1.0799,-0.0129,-0.0542,0.2316
put,210115,195.0,4.95,1.0705,-0.0135,-0.056,0.2415
put,210115,200.0,5.07,1.0631,-0.0143,-0.0582,0.2529
put,210115,210.0,5.45,1.0411,-0.0154,-0.0611,0.2706
put,210115,220.0,5.9,1.027,-0.017,-0.0656,0.294
put,210115,230.0,6.8,1.0104,-0.0185,-0.0693,0.3155
put,210115,240.0,6.9,0.9951,-0.0201,-0.0733,0.3388
put,210115,245.0,7.25,0.9885,-0.021,-0.0756,0.3519
put,210115,250.0,7.44,0.981,-0.0219,-0.0776,0.3637
put,210115,255.0,7.6,0.9767,-0.0229,-0.0804,0.3788
put,210115,260.0,7.88,0.9708,-0.0239,-0.0829,0.3926
put,210115,265.0,8.11,0.9635,-0.0248,-0.0849,0.4053
put,210115,270.0,9.4,0.9556,-0.0257,-0.0867,0.4171
put,210115,275.0,9.7,0.9462,-0.0265,-0.0881,0.428
put,210115,280.0,8.7,0.9401,-0.0275,-0.0904,0.4419
put,210115,285.0,9.45,0.9331,-0.0285,-0.0923,0.4544
put,210115,290.0,10.0,0.9272,-0.0296,-0.0947,0.4689
put,210115,295.0,11.05,0.9209,-0.0307,-0.0969,0.4829
put,210115,300.0,10.34,0.9131,-0.0316,-0.0985,0.495
put,210115,305.0,12.05,0.9105,-0.033,-0.1019,0.5131
put,210115,310.0,11.32,0.9033,-0.0341,-0.1038,0.5268
put,210115,315.0,11.75,0.8977,-0.0352,-0.106,0.5416
put,210115,320.0,12.65,0.8925,-0.0363,-0.1083,0.5562
put,210115,325.0,12.9,0.8857,-0.0377,-0.1105,0.5721
put,210115,330.0,12.9,0.8799,-0.0389,-0.1128,0.5877
put,210115,335.0,13.51,0.8751,-0.0402,-0.1152,0.6038
put,210115,340.0,17.8,0.8702,-0.0414,-0.1175,0.6188
put,210115,350.0,14.2,0.8583,-0.0442,-0.122,0.6509
put,210115,360.0,15.3,0.8483,-0.047,-0.1269,0.6845
put,210115,370.0,16.3,0.8384,-0.05,-0.1317,0.7188
put,210115,380.0,17.57,0.8309,-0.0535,-0.1377,0.7576
put,210115,390.0,21.54,0.8209,-0.0565,-0.1422,0.7922
put,210115,400.0,19.0,0.8119,-0.0599,-0.1474,0.8297
put,210115,410.0,20.17,0.8048,-0.0637,-0.1532,0.8698
put,210115,420.0,22.75,0.7967,-0.0674,-0.1586,0.9086
put,210115,430.0,23.15,0.7892,-0.0713,-0.1641,0.9485
put,210115,440.0,24.15,0.7816,-0.0754,-0.1697,0.9896
put,210115,450.0,24.7,0.7746,-0.0796,-0.1753,1.0317
put,210115,460.0,27.89,0.7679,-0.084,-0.1811,1.0751
put,210115,470.0,29.95,0.7615,-0.0886,-0.187,1.1188
put,210115,480.0,30.38,0.7551,-0.0934,-0.1928,1.1629
put,210115,490.0,33.0,0.7499,-0.0981,-0.1988,1.2061
put,210115,500.0,33.1,0.7423,-0.1033,-0.2041,1.251
put,210115,505.0,40.33,0.7404,-0.106,-0.2076,1.2743
put,210115,510.0,36.5,0.7379,-0.1087,-0.2107,1.2978
put,210115,515.0,49.5,0.736,-0.1111,-0.2138,1.3206
put,210115,520.0,38.0,0.7331,-0.1138,-0.2167,1.3436
put,210115,525.0,39.09,0.7299,-0.1169,-0.2197,1.368
put,210115,530.0,68.6,0.7273,-0.1194,-0.2224,1.3901
put,210115,535.0,41.7,0.7247,-0.1227,-0.2256,1.4151
put,210115,540.0,42.84,0.7228,-0.1252,-0.2286,1.4373
put,210115,545.0,59.45,0.7198,-0.1286,-0.2316,1.4623
put,210115,550.0,43.0,0.7175,-0.1318,-0.2347,1.486
put,210115,555.0,74.92,0.7156,-0.1342,-0.2376,1.5074
put,210115,560.0,58.05,0.7133,-0.1373,-0.2405,1.5309
put,210115,565.0,49.5,0.711,-0.1404,-0.2435,1.5546
put,210115,570.0,49.83,0.7088,-0.1436,-0.2465,1.5769
put,210115,575.0,81.3,0.7068,-0.1469,-0.2495,1.6013
put,210115,580.0,51.0,0.7049,-0.1507,-0.2529,1.626
put,210115,585.0,52.81,0.7028,-0.154,-0.2558,1.6506
put,210115,590.0,56.1,0.7006,-0.1573,-0.2586,1.6738
put,210115,595.0,56.09,0.6986,-0.1607,-0.2616,1.6975
put,210115,600.0,55.5,0.6967,-0.1641,-0.2645,1.7209
put,210115,605.0,56.2,0.6948,-0.167,-0.2671,1.7433
put,210115,610.0,60.07,0.6928,-0.171,-0.2701,1.768
put,210115,615.0,60.0,0.6908,-0.1746,-0.273,1.7906
put,210115,620.0,61.08,0.6893,-0.1776,-0.2757,1.8119
put,210115,625.0,63.5,0.6858,-0.181,-0.2776,1.8338
put,210115,630.0,63.9,0.6858,-0.1855,-0.2815,1.8586
put,210115,635.0,69.73,0.6839,-0.1892,-0.2842,1.8822
put,210115,640.0,68.36,0.6824,-0.193,-0.2871,1.9049
put,210115,645.0,70.8,0.681,-0.1967,-0.2899,1.9265
put,210115,650.0,69.5,0.6778,-0.1996,-0.2915,1.9469
put,210115,655.0,73.6,0.6783,-0.2037,-0.2953,1.97
put,210115,660.0,76.1,0.6765,-0.2083,-0.298,1.9937
put,210115,665.0,76.15,0.6747,-0.2122,-0.3005,2.0154
put,210115,670.0,77.75,0.6738,-0.2154,-0.3031,2.0359
put,210115,675.0,78.5,0.6722,-0.22,-0.3058,2.0576
put,210115,680.0,80.72,0.6701,-0.2232,-0.3078,2.0782
put,210115,685.0,82.47,0.6682,-0.2272,-0.31,2.0987
put,210115,690.0,86.03,0.6681,-0.232,-0.3133,2.1208
put,210115,695.0,87.93,0.6656,-0.2353,-0.3149,2.1406
put,210115,700.0,86.5,0.6653,-0.2395,-0.3178,2.16
put,210115,705.0,89.2,0.6643,-0.2443,-0.3204,2.1818
put,210115,710.0,90.92,0.6639,-0.2478,-0.3231,2.201
put,210115,715.0,92.87,0.6612,-0.2519,-0.3246,2.2185
put,210115,720.0,96.0,0.6601,-0.2561,-0.3269,2.2379
put,210115,725.0,96.85,0.6581,-0.2602,-0.3286,2.2577
put,210115,730.0,101.41,0.6581,-0.2645,-0.3314,2.2757
put,210115,735.0,102.2,0.6567,-0.2688,-0.3334,2.2951
put,210115,740.0,135.98,0.6558,-0.2731,-0.3355,2.3125
put,210115,745.0,106.13,0.656,-0.2774,-0.3383,2.3311
put,210115,750.0,107.0,0.6572,-0.2818,-0.3415,2.3487
put,210115,755.0,111.95,0.6529,-0.286,-0.3417,2.3664
put,210115,760.0,114.0,0.6515,-0.2903,-0.3434,2.3821
put,210115,765.0,117.0,0.6509,-0.2947,-0.3454,2.398
put,210115,770.0,117.5,0.6501,-0.299,-0.3473,2.4134
put,210115,775.0,119.57,0.6502,-0.3034,-0.3497,2.4297
put,210115,780.0,120.64,0.6481,-0.3078,-0.3507,2.4455
put,210115,785.0,127.4,0.6472,-0.3122,-0.3524,2.4601
put,210115,790.0,126.75,0.6463,-0.3166,-0.3541,2.4753
put,210115,795.0,129.0,0.6456,-0.3211,-0.3557,2.4893
put,210115,800.0,130.0,0.6461,-0.3255,-0.358,2.504
put,210115,805.0,166.2,0.6445,-0.3299,-0.3591,2.5169
put,210115,810.0,140.5,0.6434,-0.3344,-0.3604,2.5296
put,210115,815.0,145.0,0.6426,-0.3388,-0.3618,2.5435
put,210115,820.0,140.15,0.642,-0.3433,-0.3632,2.556
put,210115,825.0,144.55,0.6411,-0.3477,-0.3645,2.5694
put,210115,830.0,145.19,0.6405,-0.3522,-0.3658,2.5798
put,210115,835.0,151.73,0.6398,-0.3567,-0.367,2.5914
put,210115,840.0,156.25,0.6389,-0.3611,-0.3681,2.6036
put,210115,845.0,183.45,0.6382,-0.3656,-0.3692,2.6127
put,210115,850.0,155.45,0.6377,-0.3701,-0.3704,2.6245
put,210115,855.0,189.55,0.6372,-0.3745,-0.3714,2.6331
put,210115,860.0,166.83,0.6368,-0.3789,-0.3726,2.644
put,210115,865.0,170.15,0.6361,-0.3834,-0.3734,2.6525
put,210115,870.0,170.0,0.6354,-0.3879,-0.3743,2.6631
put,210115,875.0,169.1,0.6347,-0.3924,-0.3751,2.6693
put,210115,880.0,171.8,0.6345,-0.3968,-0.3761,2.6776
put,210115,885.0,175.35,0.6337,-0.4012,-0.3767,2.6847
put,210115,890.0,178.25,0.6335,-0.4056,-0.3776,2.6936
put,210115,895.0,183.05,0.6327,-0.4101,-0.3781,2.7018
put,210115,900.0,183.41,0.6326,-0.4144,-0.3789,2.7067
put,210115,905.0,187.95,0.6318,-0.4189,-0.3793,2.7144
put,210115,910.0,189.3,0.6323,-0.4241,-0.3802,2.7157
put,210115,915.0,193.7,0.631,-0.4276,-0.3805,2.7251
put,210115,920.0,195.58,0.631,-0.4319,-0.3811,2.7303
put,210115,925.0,200.13,0.6329,-0.4358,-0.3829,2.7373
put,210115,930.0,207.0,0.6327,-0.4401,-0.3834,2.7393
put,210115,935.0,206.95,0.6322,-0.4444,-0.3837,2.7437
put,210115,940.0,209.51,0.6319,-0.4487,-0.384,2.7482
put,210115,945.0,244.15,0.6315,-0.453,-0.3842,2.7507
put,210115,950.0,218.05,0.6289,-0.4578,-0.3831,2.7536
put,210115,955.0,258.7,0.6281,-0.4622,-0.3831,2.7572
put,210115,960.0,223.82,0.6277,-0.4665,-0.3832,2.7589
put,210115,965.0,261.85,0.6273,-0.4708,-0.3832,2.7633
put,210115,970.0,224.75,0.6271,-0.475,-0.3833,2.7646
put,210115,975.0,231.54,0.6268,-0.4792,-0.3833,2.7651
put,210115,980.0,237.75,0.6265,-0.4834,-0.3832,2.7658
put,210115,985.0,236.88,0.6262,-0.4875,-0.3832,2.768
put,210115,990.0,238.47,0.625,-0.492,-0.3825,2.7682
put,210115,995.0,249.15,0.6256,-0.4959,-0.3829,2.7693
put,210115,1000.0,246.18,0.6254,-0.5,-0.3827,2.7698
put,210115,1005.0,247.5,0.6251,-0.5041,-0.3825,2.7684
put,210115,1010.0,294.5,0.6249,-0.5082,-0.3822,2.7693
put,210115,1015.0,263.35,0.6248,-0.5122,-0.3821,2.7672
put,210115,1020.0,300.65,0.6246,-0.5162,-0.3817,2.7675
put,210115,1030.0,264.65,0.6271,-0.5232,-0.3829,2.7639
put,210115,1040.0,278.44,0.6201,-0.5335,-0.3777,2.7583
put,210115,1050.0,285.53,0.6241,-0.5397,-0.3796,2.7555
put,210115,1060.0,291.35,0.6239,-0.5474,-0.3785,2.7489
put,210115,1070.0,297.8,0.6237,-0.555,-0.3774,2.742
put,210115,1080.0,305.85,0.619,-0.5644,-0.373,2.7331
put,210115,1090.0,316.1,0.6182,-0.5722,-0.3712,2.7205
put,210115,1100.0,318.0,0.6231,-0.5773,-0.3731,2.7164
put,210115,1110.0,323.4,0.6177,-0.587,-0.3678,2.7019
put,210115,1120.0,330.75,0.6175,-0.5942,-0.3661,2.6911
put,210115,1130.0,335.5,0.6228,-0.5988,-0.368,2.6832
put,210115,1140.0,412.78,0.6218,-0.6061,-0.3655,2.6707
put,210115,1150.0,353.62,0.6215,-0.6131,-0.3634,2.6548
put,210115,1160.0,368.2,0.6219,-0.6196,-0.3616,2.645
put,210115,1170.0,713.35,0.622,-0.6262,-0.3596,2.6278
put,210115,1180.0,383.1,0.6196,-0.634,-0.3556,2.6108
put,210115,1190.0,382.9,0.6223,-0.6391,-0.3554,2.5952
put,210115,1200.0,398.51,0.6218,-0.6457,-0.3527,2.583
put,210115,1210.0,620.8,0.6236,-0.651,-0.3516,2.5686
put,210115,1220.0,409.35,0.6254,-0.6562,-0.3505,2.5529
put,210115,1230.0,803.4,0.621,-0.6646,-0.3446,2.5293
put,210115,1240.0,820.0,0.622,-0.6701,-0.3428,2.5129
put,210115,1250.0,430.0,0.6242,-0.6748,-0.342,2.4973
put,210115,1260.0,512.65,0.6244,-0.6805,-0.3394,2.4817
put,210115,1280.0,705.7,0.6235,-0.6923,-0.3332,2.435
put,210115,1300.0,821.2,0.6259,-0.7019,-0.3295,2.4042
put,210115,1320.0,776.7,0.6268,-0.7121,-0.3244,2.3663
put,210115,1340.0,602.45,0.6251,-0.7234,-0.3171,2.3227
put,210115,1360.0,751.5,0.6263,-0.7326,-0.3121,2.2823
put,210115,1380.0,650.45,0.6278,-0.7414,-0.3073,2.2405
