direction,expiration,strike,price,iv,delta,theta,vega
put,210219,288.0,31.9,0.8503,-0.1803,-0.1967,0.681
put,210219,289.0,31.7,0.8499,-0.182,-0.1977,0.6847
put,210219,290.0,30.35,0.8501,-0.1837,-0.1989,0.6886
put,210219,291.0,32.65,0.85,-0.1854,-0.2,0.6923
put,210219,292.0,33.1,0.8498,-0.187,-0.2011,0.6962
put,210219,293.0,31.45,0.8496,-0.1887,-0.2022,0.7002
put,210219,294.0,42.65,0.8497,-0.1904,-0.2034,0.704
put,210219,295.0,41.35,0.8498,-0.1921,-0.2045,0.708
put,210219,296.0,35.1,0.8502,-0.1939,-0.2058,0.712
put,210219,297.0,33.75,0.8506,-0.1956,-0.207,0.7156
put,210219,298.0,35.55,0.8509,-0.1974,-0.2082,0.7194
put,210219,299.0,32.25,0.8502,-0.199,-0.2091,0.7229
put,210219,300.0,33.3,0.848,-0.2005,-0.2095,0.7266
put,210219,301.0,36.45,0.8503,-0.2025,-0.2113,0.7308
put,210219,302.0,38.25,0.8485,-0.204,-0.2118,0.734
put,210219,303.0,36.15,0.85,-0.2059,-0.2134,0.7379
put,210219,304.0,36.75,0.8501,-0.2077,-0.2145,0.7417
put,210219,305.0,35.7,0.8505,-0.2094,-0.2157,0.7457
put,210219,306.0,39.25,0.8506,-0.2112,-0.2167,0.7492
put,210219,307.0,37.9,0.8506,-0.2129,-0.2178,0.7528
put,210219,308.0,50.2,0.8503,-0.2146,-0.2187,0.7566
put,210219,309.0,57.1,0.8483,-0.2162,-0.2192,0.7593
put,210219,310.0,38.1,0.8505,-0.2181,-0.2209,0.7637
put,210219,311.0,58.25,0.8508,-0.2199,-0.222,0.7671
put,210219,312.0,42.15,0.8484,-0.2215,-0.2223,0.7697
put,210219,313.0,42.0,0.8508,-0.2234,-0.224,0.7744
put,210219,314.0,53.6,0.8506,-0.2252,-0.225,0.7775
put,210219,315.0,41.15,0.8488,-0.2268,-0.2254,0.7807
put,210219,316.0,42.7,0.8505,-0.2287,-0.2269,0.7839
put,210219,317.0,48.05,0.8505,-0.2305,-0.2279,0.7876
put,210219,318.0,61.2,0.8509,-0.2322,-0.229,0.7909
put,210219,319.0,47.81,0.848,-0.2338,-0.2291,0.794
put,210219,320.0,45.5,0.8499,-0.2357,-0.2306,0.7975
put,210219,321.0,46.15,0.8477,-0.2374,-0.2309,0.8004
put,210219,322.0,47.25,0.8476,-0.2391,-0.2318,0.8038
put,210219,323.0,51.55,0.85,-0.241,-0.2335,0.8075
put,210219,324.0,48.56,0.8498,-0.2428,-0.2344,0.8101
put,210219,325.0,43.9,0.8527,-0.2448,-0.2362,0.8136
put,210219,326.0,49.25,0.8498,-0.2464,-0.2362,0.8166
put,210219,327.0,47.75,0.8483,-0.2481,-0.2367,0.8196
put,210219,328.0,48.2,0.8487,-0.2499,-0.2377,0.8225
put,210219,329.0,67.25,0.8487,-0.2517,-0.2387,0.8259
put,210219,330.0,49.71,0.8499,-0.2535,-0.2399,0.8295
put,210219,331.0,49.15,0.8505,-0.2553,-0.241,0.8323
put,210219,332.0,48.95,0.8505,-0.2571,-0.2419,0.8353
put,210219,333.0,51.99,0.8483,-0.2588,-0.2421,0.8381
put,210219,334.0,50.8,0.8485,-0.2606,-0.243,0.8411
put,210219,335.0,49.8,0.8484,-0.2624,-0.2438,0.844
put,210219,336.0,65.7,0.8488,-0.2642,-0.2448,0.8475
put,210219,337.0,69.7,0.8489,-0.266,-0.2457,0.8501
put,210219,338.0,56.35,0.8475,-0.2678,-0.2461,0.8532
put,210219,339.0,56.55,0.85,-0.2696,-0.2477,0.8563
put,210219,340.0,49.45,0.8494,-0.2714,-0.2483,0.8592
put,210219,341.0,49.91,0.848,-0.2732,-0.2487,0.8611
put,210219,342.0,56.85,0.8509,-0.2751,-0.2504,0.8648
put,210219,343.0,53.6,0.8479,-0.2768,-0.2503,0.8671
put,210219,344.0,57.7,0.8479,-0.2786,-0.2511,0.8699
put,210219,345.0,58.15,0.8495,-0.2804,-0.2524,0.8722
put,210219,346.0,56.45,0.85,-0.2822,-0.2533,0.8753
put,210219,347.0,59.1,0.8484,-0.284,-0.2536,0.8773
put,210219,348.0,76.85,0.8485,-0.2858,-0.2544,0.8806
put,210219,349.0,59.0,0.8486,-0.2876,-0.2552,0.8835
put,210219,350.0,56.4,0.8481,-0.2894,-0.2558,0.8851
put,210219,351.0,61.25,0.8482,-0.2912,-0.2566,0.888
put,210219,352.0,62.15,0.8485,-0.293,-0.2574,0.8908
put,210219,353.0,60.2,0.8482,-0.2948,-0.2581,0.8933
put,210219,354.0,63.3,0.8491,-0.2966,-0.2591,0.8955
put,210219,355.0,63.8,0.849,-0.2984,-0.2598,0.8984
put,210219,356.0,45.3,0.8487,-0.3002,-0.2604,0.9005
put,210219,357.0,61.85,0.8489,-0.302,-0.2611,0.9029
put,210219,358.0,64.0,0.8493,-0.3038,-0.262,0.9053
put,210219,359.0,69.65,0.8506,-0.3056,-0.263,0.9073
put,210219,360.0,65.95,0.8493,-0.3074,-0.2633,0.9104
put,210219,361.0,60.15,0.8492,-0.3092,-0.264,0.9124
put,210219,362.0,65.25,0.8498,-0.311,-0.2648,0.9143
put,210219,363.0,67.5,0.8509,-0.3128,-0.2658,0.9174
put,210219,364.0,68.4,0.8496,-0.3146,-0.2661,0.9191
put,210219,365.0,63.25,0.8493,-0.3164,-0.2667,0.9216
put,210219,366.0,64.0,0.8501,-0.3182,-0.2675,0.9233
put,210219,367.0,64.35,0.8498,-0.32,-0.2681,0.9264
put,210219,368.0,62.3,0.8492,-0.3218,-0.2685,0.9283
put,210219,369.0,86.65,0.8513,-0.3235,-0.2698,0.9304
put,210219,370.0,65.4,0.8515,-0.3253,-0.2704,0.9322
put,210219,371.0,84.1,0.8495,-0.3272,-0.2704,0.9342
put,210219,372.0,72.15,0.8496,-0.329,-0.2711,0.936
put,210219,373.0,75.65,0.8497,-0.3308,-0.2717,0.9387
put,210219,374.0,76.75,0.8503,-0.3325,-0.2725,0.9405
put,210219,375.0,74.05,0.8498,-0.3343,-0.2729,0.942
put,210219,376.0,91.3,0.8504,-0.3361,-0.2736,0.9438
put,210219,377.0,71.7,0.8507,-0.3379,-0.2743,0.9464
put,210219,378.0,71.4,0.851,-0.3396,-0.2749,0.9485
put,210219,379.0,74.28,0.8499,-0.3415,-0.2751,0.9503
put,210219,380.0,73.01,0.8509,-0.3432,-0.276,0.9515
put,210219,381.0,77.2,0.85,-0.345,-0.2763,0.9539
put,210219,382.0,80.55,0.8502,-0.3468,-0.2768,0.9561
put,210219,383.0,75.97,0.8509,-0.3485,-0.2776,0.9574
put,210219,384.0,81.65,0.8508,-0.3503,-0.278,0.9588
put,210219,385.0,82.7,0.8506,-0.3521,-0.2785,0.9611
put,210219,386.0,79.65,0.8507,-0.3539,-0.279,0.9622
put,210219,387.0,82.07,0.8513,-0.3556,-0.2797,0.9636
put,210219,388.0,87.8,0.8506,-0.3574,-0.28,0.9656
put,210219,389.0,100.0,0.8517,-0.3591,-0.2808,0.9683
put,210219,390.0,80.3,0.8517,-0.3609,-0.2813,0.9691
put,210219,391.0,85.75,0.8514,-0.3627,-0.2816,0.9705
put,210219,392.0,85.05,0.8512,-0.3645,-0.282,0.9721
put,210219,393.0,83.1,0.8511,-0.3662,-0.2825,0.9733
put,210219,394.0,101.61,0.8518,-0.3679,-0.2831,0.9754
put,210219,395.0,80.62,0.8525,-0.3696,-0.2838,0.9768
put,210219,396.0,93.6,0.8537,-0.3712,-0.2846,0.978
put,210219,397.0,88.41,0.8528,-0.3731,-0.2847,0.9806
put,210219,398.0,97.85,0.8525,-0.3749,-0.285,0.9812
put,210219,399.0,96.7,0.8526,-0.3766,-0.2855,0.9827
put,210219,400.0,82.77,0.8526,-0.3784,-0.2859,0.984
put,210219,405.0,88.05,0.8543,-0.3869,-0.2884,0.9901
put,210219,410.0,91.15,0.8548,-0.3954,-0.2903,0.9969
put,210219,415.0,98.65,0.8541,-0.4041,-0.2917,1.0018
put,210219,420.0,106.52,0.8561,-0.4123,-0.2938,1.0067
put,210219,425.0,109.05,0.8546,-0.421,-0.2946,1.0124
put,210219,430.0,112.55,0.8595,-0.4286,-0.2974,1.0148
put,210219,435.0,101.55,0.8587,-0.437,-0.2981,1.0194
put,210219,440.0,117.55,0.8594,-0.4451,-0.2992,1.022
put,210219,445.0,125.9,0.8597,-0.4532,-0.3001,1.0247
put,210219,450.0,115.3,0.8614,-0.4609,-0.3013,1.0273
put,210219,455.0,124.77,0.8613,-0.4689,-0.3017,1.0295
put,210219,460.0,133.05,0.8625,-0.4766,-0.3025,1.0305
put,210219,465.0,130.45,0.8609,-0.4848,-0.3022,1.0312
put,210219,470.0,138.65,0.8614,-0.4924,-0.3025,1.0313
put,210219,475.0,136.05,0.8621,-0.4999,-0.3027,1.0317
put,210219,480.0,143.5,0.8625,-0.5074,-0.3027,1.0312
put,210219,485.0,157.8,0.863,-0.5148,-0.3027,1.0319
put,210219,490.0,155.65,0.8635,-0.5221,-0.3026,1.0297
put,210219,495.0,172.95,0.8644,-0.5291,-0.3025,1.0287
put,210219,500.0,154.45,0.8651,-0.5362,-0.3022,1.0274
put,210219,520.0,176.1,0.867,-0.5637,-0.3,1.0174
put,210219,540.0,185.4,0.8696,-0.5895,-0.2968,1.0054
put,210219,560.0,198.4,0.8714,-0.6142,-0.2923,0.9891
put,210219,580.0,226.87,0.8803,-0.6346,-0.29,0.9699
put,210219,600.0,260.05,0.8844,-0.6555,-0.2851,0.9519
put,210219,620.0,235.9,0.8887,-0.6749,-0.2797,0.9308
put,210219,640.0,253.05,0.8924,-0.6932,-0.2737,0.9066
put,210219,660.0,295.95,0.8966,-0.7102,-0.2677,0.8842
put,210219,680.0,290.95,0.8988,-0.7269,-0.2605,0.8582
put,210219,700.0,360.3,0.9053,-0.7407,-0.2553,0.8364
put,210219,720.0,0.0,0.9095,-0.7544,-0.2489,0.8133
put,210219,740.0,397.9,0.9093,-0.7692,-0.2402,0.7847
put,210219,760.0,385.9,0.9152,-0.7804,-0.2348,0.7639
put,210219,780.0,435.95,0.9237,-0.7898,-0.2309,0.7444
put,210219,800.0,426.37,0.9294,-0.7995,-0.2256,0.7202
put,210319,1.0,0.01,2.7421,0.0,-0.0002,0.0002
put,210319,2.0,0.01,2.3674,0.0,-0.0002,0.0003
put,210319,3.0,0.01,2.1593,0.0,-0.0002,0.0003
put,210319,4.0,0.0,2.2,-0.0001,-0.0005,0.0008
put,210319,5.0,0.08,2.1309,-0.0001,-0.0006,0.0011
put,210319,6.0,0.05,2.1897,-0.0002,-0.0013,0.0021
put,210319,7.0,0.03,2.4756,-0.0006,-0.0042,0.0061
put,210319,8.0,0.12,2.1416,-0.0003,-0.0021,0.0035
put,210319,9.0,0.0,2.3082,-0.0007,-0.0045,0.007
put,210319,10.0,0.05,1.9101,-0.0003,-0.0014,0.0027
put,210319,11.0,0.0,2.2109,-0.0009,-0.0052,0.0085
put,210319,12.0,0.0,2.1713,-0.001,-0.0056,0.0093
put,210319,13.0,0.0,2.1351,-0.0011,-0.006,0.0101
put,210319,14.0,0.0,2.0575,-0.001,-0.0056,0.0098
put,210319,15.0,0.04,2.0657,-0.0012,-0.0067,0.0116
put,210319,16.0,0.12,2.0236,-0.0013,-0.0068,0.0121
put,210319,17.0,0.0,1.9928,-0.0014,-0.0071,0.0128
put,210319,18.0,0.0,1.9639,-0.0015,-0.0074,0.0135
put,210319,19.0,0.0,1.9366,-0.0016,-0.0077,0.0142
put,210319,20.0,0.15,1.7776,-0.0011,-0.0051,0.0102
put,210319,21.0,0.25,1.8928,-0.0018,-0.0084,0.0159
put,210319,22.0,0.0,1.8658,-0.0018,-0.0086,0.0165
put,210319,23.0,0.39,1.8462,-0.0019,-0.009,0.0174
put,210319,24.0,0.45,1.8222,-0.002,-0.0092,0.018
put,210319,25.0,0.4,1.8042,-0.0021,-0.0095,0.0189
put,210319,26.0,0.0,1.7817,-0.0022,-0.0097,0.0195
put,210319,27.0,0.0,1.7651,-0.0023,-0.0101,0.0204
put,210319,28.0,0.39,1.7442,-0.0024,-0.0102,0.021
put,210319,29.0,0.0,1.7262,-0.0025,-0.0105,0.0218
put,210319,30.0,0.45,1.5864,-0.0017,-0.0069,0.0156
put,210319,31.0,0.0,1.6905,-0.0027,-0.011,0.0232
put,210319,32.0,0.35,1.6723,-0.0027,-0.0111,0.0238
put,210319,33.0,0.0,1.6548,-0.0028,-0.0113,0.0245
put,210319,34.0,0.0,1.6378,-0.0029,-0.0115,0.0251
put,210319,35.0,0.33,1.5796,-0.0026,-0.0101,0.0229
put,210319,36.0,0.68,1.6049,-0.0031,-0.0119,0.0265
put,210319,37.0,0.5,1.5897,-0.0032,-0.012,0.0271
put,210319,38.0,0.4,1.5708,-0.0032,-0.0121,0.0275
put,210319,39.0,0.6,1.558,-0.0033,-0.0123,0.0283
put,210319,40.0,0.45,1.4714,-0.0027,-0.0095,0.0232
put,210319,42.0,0.5,1.5149,-0.0036,-0.0128,0.0302
put,210319,44.0,0.5,1.4871,-0.0037,-0.013,0.0314
put,210319,46.0,0.0,1.4592,-0.0039,-0.0132,0.0325
put,210319,48.0,0.4,1.4357,-0.0041,-0.0136,0.0339
put,210319,50.0,0.74,1.3616,-0.0035,-0.0113,0.0297
put,210319,52.0,0.85,1.3886,-0.0044,-0.0141,0.0364
put,210319,54.0,0.0,1.3652,-0.0045,-0.0142,0.0375
put,210319,56.0,0.98,1.3453,-0.0047,-0.0146,0.0389
put,210319,58.0,0.0,1.326,-0.0049,-0.0149,0.0403
put,210319,60.0,0.75,1.304,-0.0051,-0.015,0.0413
put,210319,62.0,1.2,1.2895,-0.0053,-0.0155,0.0433
put,210319,64.0,1.05,1.2731,-0.0056,-0.0159,0.0449
put,210319,66.0,1.4,1.219,-0.005,-0.0138,0.0407
put,210319,68.0,1.0,1.2026,-0.0052,-0.014,0.042
put,210319,70.0,0.8,1.1981,-0.0056,-0.015,0.0452
put,210319,72.0,0.85,1.1733,-0.0056,-0.0147,0.0451
put,210319,74.0,1.2,1.1679,-0.006,-0.0156,0.0481
put,210319,76.0,1.09,1.1638,-0.0065,-0.0167,0.0515
put,210319,78.0,1.15,1.1583,-0.0069,-0.0176,0.0546
put,210319,80.0,1.14,1.1687,-0.0079,-0.0199,0.0611
put,210319,81.0,1.71,1.1628,-0.0081,-0.0202,0.0623
put,210319,82.0,0.0,1.1585,-0.0082,-0.0206,0.0636
put,210319,83.0,1.16,1.1529,-0.0084,-0.0208,0.0648
put,210319,84.0,1.24,1.1475,-0.0086,-0.0211,0.066
put,210319,85.0,1.3,1.1429,-0.0088,-0.0215,0.0674
put,210319,86.0,1.71,1.1374,-0.009,-0.0217,0.0685
put,210319,87.0,1.71,1.1331,-0.0092,-0.0221,0.0701
put,210319,88.0,1.71,1.1282,-0.0094,-0.0224,0.0713
put,210319,89.0,1.71,1.1242,-0.0096,-0.0228,0.0728
put,210319,90.0,1.2,1.1196,-0.0098,-0.0232,0.0742
put,210319,92.0,1.64,1.1096,-0.0102,-0.0237,0.0768
put,210319,94.0,1.3,1.1017,-0.0107,-0.0245,0.0798
put,210319,96.0,1.62,1.0956,-0.0112,-0.0255,0.0834
put,210319,98.0,1.79,1.0858,-0.0116,-0.0261,0.086
put,210319,100.0,1.65,1.0829,-0.0123,-0.0274,0.0905
put,210319,102.0,2.83,1.0875,-0.0134,-0.0296,0.0973
put,210319,104.0,1.94,1.0764,-0.0138,-0.03,0.0997
put,210319,106.0,1.9,1.0653,-0.0142,-0.0305,0.1022
put,210319,108.0,3.25,1.0488,-0.0143,-0.0301,0.1028
put,210319,110.0,2.2,1.0431,-0.0149,-0.0312,0.1068
put,210319,112.0,3.1,1.0364,-0.0155,-0.032,0.1105
put,210319,114.0,2.42,1.0297,-0.0162,-0.0329,0.1144
put,210319,116.0,2.96,1.03,-0.0172,-0.0347,0.1205
put,210319,118.0,2.66,1.0176,-0.0175,-0.0348,0.1223
put,210319,120.0,2.12,1.0118,-0.0182,-0.0358,0.1265
put,210319,122.0,4.0,1.0056,-0.0189,-0.0368,0.1307
put,210319,124.0,0.0,1.0001,-0.0196,-0.0378,0.1348
put,210319,126.0,3.1,0.9867,-0.0198,-0.0376,0.1361
put,210319,128.0,4.1,0.9817,-0.0206,-0.0387,0.1406
put,210319,130.0,2.9,0.9763,-0.0214,-0.0397,0.1452
put,210319,132.0,3.25,0.9718,-0.0223,-0.0409,0.15
put,210319,134.0,0.0,0.9668,-0.0231,-0.042,0.1547
put,210319,136.0,4.5,0.9616,-0.0239,-0.043,0.1594
put,210319,138.0,4.75,0.9547,-0.0246,-0.0438,0.1635
put,210319,140.0,3.35,0.9511,-0.0257,-0.0452,0.1693
put,210319,141.0,7.55,0.9499,-0.0262,-0.0459,0.1722
put,210319,142.0,3.6,0.9472,-0.0266,-0.0464,0.1745
put,210319,143.0,4.3,0.9426,-0.0269,-0.0466,0.1762
put,210319,144.0,5.37,0.9424,-0.0276,-0.0476,0.1799
put,210319,145.0,4.23,0.9411,-0.0281,-0.0483,0.1828
put,210319,146.0,6.45,0.9393,-0.0287,-0.049,0.1858
put,210319,147.0,8.15,0.9335,-0.0289,-0.049,0.1868
put,210319,148.0,7.6,0.9348,-0.0297,-0.0502,0.191
put,210319,149.0,7.5,0.9329,-0.0302,-0.0508,0.1939
put,210319,150.0,4.05,0.9336,-0.031,-0.052,0.1981
put,210319,151.0,5.49,0.9297,-0.0313,-0.0522,0.1997
put,210319,152.0,7.85,0.9262,-0.0318,-0.0526,0.2021
put,210319,153.0,0.0,0.9273,-0.0325,-0.0538,0.2061
put,210319,154.0,5.4,0.9311,-0.0337,-0.0556,0.212
put,210319,155.0,9.6,0.9222,-0.0336,-0.0549,0.2113
put,210319,156.0,6.75,0.9189,-0.034,-0.0553,0.2137
put,210319,157.0,0.0,0.9182,-0.0347,-0.0562,0.2171
put,210319,158.0,5.61,0.9174,-0.0354,-0.057,0.2207
put,210319,159.0,6.6,0.9221,-0.0366,-0.059,0.227
put,210319,160.0,5.13,0.9099,-0.0362,-0.0576,0.2248
put,210319,161.0,8.9,0.9132,-0.0373,-0.0593,0.2306
put,210319,162.0,5.0,0.9163,-0.0385,-0.061,0.2364
put,210319,163.0,9.0,0.9047,-0.038,-0.0597,0.2342
put,210319,164.0,6.6,0.9034,-0.0388,-0.0605,0.2378
put,210319,165.0,7.98,0.9095,-0.0402,-0.0628,0.2452
put,210319,166.0,8.5,0.901,-0.0402,-0.0621,0.2448
put,210319,167.0,10.05,0.8998,-0.0409,-0.063,0.2483
put,210319,168.0,7.5,0.8985,-0.0416,-0.0637,0.2518
put,210319,169.0,7.58,0.8974,-0.0422,-0.0645,0.2553
put,210319,170.0,6.85,0.9007,-0.0435,-0.0664,0.2614
put,210319,171.0,8.4,0.8992,-0.0442,-0.0671,0.2648
put,210319,172.0,8.38,0.8958,-0.0447,-0.0675,0.2672
put,210319,173.0,8.1,0.8915,-0.0451,-0.0676,0.2691
put,210319,174.0,7.65,0.8899,-0.0458,-0.0684,0.2725
put,210319,175.0,6.7,0.8896,-0.0466,-0.0693,0.2763
put,210319,176.0,0.0,0.8878,-0.0474,-0.0701,0.2797
put,210319,177.0,14.15,0.8861,-0.0481,-0.0708,0.2832
put,210319,178.0,9.59,0.8847,-0.0488,-0.0715,0.2865
put,210319,179.0,8.15,0.8831,-0.0495,-0.0723,0.2899
put,210319,180.0,6.74,0.8847,-0.0507,-0.0737,0.2952
put,210319,181.0,8.6,0.8811,-0.0512,-0.0741,0.2975
put,210319,182.0,10.8,0.882,-0.0522,-0.0753,0.3022
put,210319,183.0,10.23,0.8819,-0.0532,-0.0764,0.3066
put,210319,184.0,10.84,0.8783,-0.0537,-0.0767,0.309
put,210319,185.0,8.5,0.8754,-0.0544,-0.0772,0.312
put,210319,186.0,9.95,0.8754,-0.0553,-0.0783,0.3162
put,210319,187.0,11.0,0.874,-0.0562,-0.0791,0.3201
put,210319,188.0,12.5,0.8728,-0.057,-0.0799,0.324
put,210319,189.0,10.5,0.8716,-0.0579,-0.0808,0.3278
put,210319,190.0,8.0,0.8705,-0.0587,-0.0816,0.3316
put,210319,192.0,10.62,0.8684,-0.0605,-0.0834,0.3397
put,210319,194.0,9.5,0.868,-0.0625,-0.0855,0.3485
put,210319,196.0,10.07,0.8645,-0.0641,-0.0869,0.3556
put,210319,198.0,9.35,0.8639,-0.0663,-0.0891,0.3646
put,210319,199.0,9.25,0.8633,-0.0672,-0.0901,0.3688
put,210319,200.0,9.3,0.859,-0.0677,-0.0901,0.3708
put,210319,201.0,12.75,0.86,-0.069,-0.0915,0.3761
put,210319,202.0,12.4,0.8617,-0.0703,-0.0931,0.3816
put,210319,203.0,13.0,0.858,-0.0709,-0.0933,0.384
put,210319,204.0,12.75,0.8583,-0.0721,-0.0945,0.3888
put,210319,206.0,11.73,0.8602,-0.0747,-0.0974,0.3993
put,210319,208.0,16.3,0.8549,-0.0762,-0.0983,0.4054
put,210319,210.0,13.2,0.8544,-0.0786,-0.1005,0.4147
put,210319,212.0,14.3,0.8547,-0.081,-0.1029,0.4243
put,210319,214.0,14.0,0.8528,-0.083,-0.1047,0.4327
put,210319,216.0,22.35,0.8523,-0.0854,-0.1069,0.4421
put,210319,218.0,22.05,0.8468,-0.087,-0.1077,0.4484
put,210319,220.0,14.15,0.8438,-0.0892,-0.1093,0.4565
put,210319,222.0,15.55,0.8458,-0.0918,-0.1121,0.467
put,210319,224.0,16.45,0.8458,-0.0945,-0.1144,0.4766
put,210319,226.0,18.21,0.8427,-0.0966,-0.1159,0.4843
put,210319,228.0,22.3,0.8433,-0.0993,-0.1183,0.494
put,210319,230.0,15.15,0.8435,-0.102,-0.1207,0.5035
put,210319,232.0,15.3,0.8398,-0.104,-0.122,0.5109
put,210319,234.0,22.67,0.8396,-0.1067,-0.1242,0.5202
put,210319,236.0,16.5,0.8389,-0.1093,-0.1263,0.5294
put,210319,238.0,20.95,0.8399,-0.112,-0.1288,0.5393
put,210319,240.0,17.0,0.8357,-0.1142,-0.1299,0.5467
put,210319,242.0,22.15,0.835,-0.1169,-0.132,0.5558
put,210319,244.0,18.0,0.8343,-0.1197,-0.1341,0.5651
put,210319,246.0,19.51,0.8342,-0.1224,-0.1363,0.5743
put,210319,248.0,19.97,0.8332,-0.1253,-0.1383,0.5834
put,210319,250.0,19.6,0.8319,-0.128,-0.1402,0.5922
put,210319,252.0,24.2,0.8327,-0.1308,-0.1426,0.6014
put,210319,254.0,23.34,0.8325,-0.1339,-0.1448,0.6105
put,210319,256.0,30.3,0.8309,-0.1364,-0.1465,0.6187
put,210319,258.0,26.15,0.8312,-0.1396,-0.1488,0.6281
put,210319,260.0,23.02,0.8301,-0.1423,-0.1506,0.6366
put,210319,262.0,27.3,0.8286,-0.1453,-0.1524,0.6453
put,210319,264.0,29.55,0.8281,-0.1482,-0.1544,0.6538
put,210319,266.0,27.5,0.8289,-0.1514,-0.1568,0.6635
put,210319,268.0,29.45,0.8282,-0.1542,-0.1586,0.6717
put,210319,270.0,29.12,0.8284,-0.1575,-0.1608,0.6809
put,210319,272.0,41.25,0.8274,-0.1604,-0.1626,0.6894
put,210319,274.0,34.5,0.8276,-0.1636,-0.1648,0.698
put,210319,276.0,29.97,0.8275,-0.1667,-0.1668,0.7067
put,210319,278.0,34.95,0.8269,-0.1696,-0.1686,0.7148
put,210319,280.0,29.5,0.827,-0.173,-0.1707,0.7233
put,210319,282.0,34.75,0.8269,-0.1759,-0.1727,0.7314
put,210319,283.0,36.25,0.8267,-0.1777,-0.1736,0.7358
put,210319,284.0,37.3,0.8268,-0.1793,-0.1747,0.7402
put,210319,285.0,33.3,0.8264,-0.1807,-0.1755,0.7438
put,210319,286.0,43.0,0.826,-0.1825,-0.1764,0.7481
put,210319,287.0,36.85,0.8261,-0.1841,-0.1774,0.7518
put,210319,288.0,43.8,0.8258,-0.1857,-0.1783,0.756
put,210319,289.0,32.49,0.8263,-0.1871,-0.1793,0.76
put,210319,290.0,33.74,0.8266,-0.1887,-0.1804,0.764
put,210319,291.0,33.75,0.8262,-0.1903,-0.1812,0.7678
put,210319,292.0,40.85,0.8258,-0.1919,-0.1821,0.7717
put,210319,293.0,42.6,0.8263,-0.1936,-0.1832,0.7756
put,210319,294.0,34.5,0.8257,-0.1954,-0.184,0.7801
put,210319,295.0,35.3,0.8252,-0.197,-0.1848,0.7839
put,210319,296.0,40.8,0.8261,-0.1985,-0.1859,0.7878
put,210319,297.0,41.0,0.8259,-0.2001,-0.1868,0.7916
put,210319,298.0,49.0,0.8257,-0.2017,-0.1877,0.7956
put,210319,299.0,44.1,0.826,-0.2034,-0.1887,0.7994
put,210319,300.0,36.8,0.8254,-0.205,-0.1894,0.8035
put,210319,301.0,42.85,0.8257,-0.2066,-0.1904,0.8071
put,210319,302.0,42.75,0.8264,-0.2086,-0.1916,0.8114
put,210319,303.0,45.65,0.8259,-0.21,-0.1923,0.8148
put,210319,304.0,46.1,0.8261,-0.2116,-0.1932,0.8186
put,210319,305.0,45.75,0.8254,-0.2135,-0.194,0.8223
put,210319,306.0,42.7,0.8267,-0.215,-0.1952,0.8261
put,210319,307.0,57.4,0.8262,-0.2166,-0.1959,0.8299
put,210319,308.0,42.65,0.8266,-0.2183,-0.1969,0.8336
put,210319,309.0,55.2,0.8263,-0.2199,-0.1977,0.8372
put,210319,310.0,43.35,0.8261,-0.2216,-0.1985,0.8405
put,210319,311.0,44.55,0.8261,-0.2233,-0.1993,0.8442
put,210319,312.0,50.3,0.8264,-0.2249,-0.2003,0.8477
put,210319,313.0,48.9,0.8266,-0.2266,-0.2012,0.8516
put,210319,314.0,48.9,0.8268,-0.2283,-0.2021,0.8549
put,210319,315.0,49.25,0.8262,-0.23,-0.2027,0.858
put,210319,316.0,48.6,0.8269,-0.2317,-0.2038,0.8618
put,210319,317.0,45.45,0.8271,-0.2334,-0.2046,0.8651
put,210319,318.0,50.3,0.8269,-0.235,-0.2054,0.8686
put,210319,319.0,48.7,0.827,-0.2367,-0.2062,0.8722
put,210319,320.0,45.75,0.8271,-0.2384,-0.207,0.8755
put,210319,321.0,48.83,0.8268,-0.2401,-0.2078,0.8784
put,210319,322.0,55.35,0.8266,-0.2417,-0.2085,0.8823
put,210319,323.0,49.8,0.8271,-0.2434,-0.2095,0.8856
put,210319,324.0,48.35,0.8274,-0.2451,-0.2103,0.8888
put,210319,325.0,50.5,0.8273,-0.2468,-0.2111,0.8919
put,210319,326.0,52.9,0.8278,-0.2485,-0.212,0.8952
put,210319,328.0,48.6,0.8273,-0.2519,-0.2134,0.9015
put,210319,330.0,52.79,0.8278,-0.2553,-0.215,0.908
put,210319,332.0,54.75,0.828,-0.2586,-0.2165,0.9143
put,210319,334.0,61.8,0.828,-0.262,-0.218,0.9202
put,210319,336.0,55.9,0.8282,-0.2654,-0.2195,0.9261
put,210319,338.0,58.72,0.8286,-0.2688,-0.221,0.9322
put,210319,340.0,56.66,0.8287,-0.2722,-0.2224,0.9383
put,210319,342.0,61.75,0.8289,-0.2756,-0.2238,0.9437
put,210319,344.0,63.05,0.829,-0.2789,-0.2252,0.9496
put,210319,346.0,60.9,0.8306,-0.2823,-0.227,0.9553
put,210319,348.0,74.38,0.8303,-0.2857,-0.2282,0.9603
put,210319,350.0,62.8,0.8299,-0.2891,-0.2294,0.966
put,210319,352.0,71.8,0.83,-0.2925,-0.2306,0.9705
put,210319,354.0,71.42,0.8305,-0.2958,-0.232,0.9762
put,210319,356.0,66.28,0.8311,-0.2992,-0.2334,0.9813
put,210319,358.0,75.3,0.8302,-0.3026,-0.2343,0.9866
put,210319,360.0,68.35,0.8307,-0.3059,-0.2356,0.9907
put,210319,362.0,73.15,0.8311,-0.3093,-0.2368,0.9956
