direction,expiration,strike,price,iv,delta,theta,vega
put,210319,80.0,1.35,1.5607,-0.0014,-0.0181,0.0543
put,210319,85.0,2.05,1.5497,-0.0016,-0.0201,0.0607
put,210319,90.0,1.2,1.5432,-0.0018,-0.0225,0.0683
put,210319,95.0,2.13,1.5324,-0.002,-0.0246,0.075
put,210319,100.0,1.45,1.4995,-0.0021,-0.0245,0.0765
put,210319,105.0,2.7,1.5085,-0.0024,-0.0285,0.0883
put,210319,110.0,2.3,1.4909,-0.0026,-0.0299,0.0935
put,210319,115.0,2.23,1.4357,-0.0024,-0.0268,0.0875
put,210319,120.0,2.95,1.4623,-0.0029,-0.0331,0.1056
put,210319,125.0,3.45,1.4461,-0.0031,-0.0343,0.111
put,210319,130.0,3.19,1.4305,-0.0033,-0.0356,0.1164
put,210319,135.0,9.21,1.3497,-0.0027,-0.0282,0.0981
put,210319,140.0,5.25,1.3362,-0.0029,-0.0293,0.1028
put,210319,145.0,4.4,1.3177,-0.0029,-0.0297,0.1056
put,210319,150.0,2.9,1.2759,-0.0027,-0.0269,0.0992
put,210319,155.0,4.7,1.3014,-0.0034,-0.033,0.1189
put,210319,160.0,4.1,1.2889,-0.0035,-0.0341,0.1238
put,210319,165.0,4.61,1.3247,-0.0044,-0.0428,0.1511
put,210319,170.0,4.8,1.3009,-0.0044,-0.042,0.1512
put,210319,175.0,4.0,1.2893,-0.0046,-0.0432,0.1568
put,210319,180.0,3.6,1.278,-0.0047,-0.0444,0.1625
put,210319,185.0,7.05,1.2669,-0.0049,-0.0456,0.1682
put,210319,190.0,4.0,1.2738,-0.0055,-0.0503,0.1841
put,210319,195.0,5.0,1.2813,-0.006,-0.0552,0.2009
put,210319,200.0,3.9,1.2597,-0.006,-0.0543,0.2007
put,210319,210.0,5.72,1.2403,-0.0065,-0.057,0.2144
put,210319,220.0,4.7,1.2182,-0.0069,-0.059,0.2258
put,210319,230.0,5.35,1.2113,-0.0076,-0.0644,0.2481
put,210319,240.0,8.8,1.2148,-0.0087,-0.0727,0.2784
put,210319,250.0,6.5,1.1792,-0.0087,-0.0706,0.2789
put,210319,260.0,5.5,1.1583,-0.0091,-0.0721,0.2902
put,210319,270.0,5.78,1.1425,-0.0097,-0.0749,0.3053
put,210319,280.0,7.03,1.1277,-0.0103,-0.0778,0.3211
put,210319,290.0,7.15,1.1109,-0.0108,-0.08,0.3352
put,210319,300.0,7.08,1.0938,-0.0113,-0.0819,0.3486
put,210319,310.0,9.65,1.0855,-0.0121,-0.0866,0.3711
put,210319,320.0,9.6,1.072,-0.0127,-0.0894,0.3879
put,210319,330.0,8.9,1.061,-0.0135,-0.093,0.4079
put,210319,340.0,8.8,1.0501,-0.0143,-0.0965,0.428
put,210319,350.0,9.5,1.0392,-0.015,-0.1,0.448
put,210319,360.0,9.8,1.0302,-0.016,-0.1043,0.4709
put,210319,370.0,14.2,1.0193,-0.0168,-0.1077,0.491
put,210319,380.0,11.4,1.0105,-0.0177,-0.1118,0.514
put,210319,390.0,10.95,1.0016,-0.0186,-0.1159,0.5371
put,210319,400.0,11.11,0.9926,-0.0196,-0.1199,0.5606
put,210319,405.0,23.03,0.9872,-0.02,-0.1215,0.5709
put,210319,410.0,12.08,0.9836,-0.0206,-0.1238,0.584
put,210319,415.0,13.35,0.9807,-0.0212,-0.1266,0.5985
put,210319,420.0,12.5,0.9745,-0.0215,-0.1277,0.6079
put,210319,425.0,21.3,0.9708,-0.0221,-0.13,0.6212
put,210319,430.0,22.52,0.9671,-0.0227,-0.1323,0.6346
put,210319,435.0,13.4,0.9633,-0.0232,-0.1345,0.6479
put,210319,440.0,23.6,0.9595,-0.0238,-0.1367,0.6611
put,210319,445.0,25.0,0.9557,-0.0243,-0.1389,0.6745
put,210319,450.0,14.25,0.9518,-0.0249,-0.1411,0.6878
put,210319,460.0,18.54,0.944,-0.0261,-0.1454,0.7142
put,210319,470.0,21.0,0.9377,-0.0273,-0.1504,0.7432
put,210319,480.0,16.2,0.9316,-0.0287,-0.1556,0.7733
put,210319,490.0,17.4,0.9244,-0.0299,-0.16,0.8008
put,210319,500.0,18.0,0.9157,-0.0311,-0.1636,0.8268
put,210319,510.0,19.62,0.913,-0.0328,-0.1706,0.8641
put,210319,520.0,20.3,0.9129,-0.0348,-0.1792,0.9074
put,210319,530.0,20.55,0.901,-0.0358,-0.1811,0.9289
put,210319,540.0,21.55,0.8951,-0.0373,-0.186,0.961
put,210319,550.0,21.5,0.8898,-0.039,-0.1916,0.9955
put,210319,560.0,41.5,0.8838,-0.0406,-0.1968,1.0291
put,210319,570.0,23.21,0.8786,-0.0423,-0.2023,1.0638
put,210319,580.0,25.4,0.8745,-0.0441,-0.2084,1.1
put,210319,590.0,26.5,0.8745,-0.0464,-0.2174,1.1462
put,210319,600.0,25.85,0.8696,-0.0483,-0.2231,1.1826
put,210319,610.0,45.07,0.8655,-0.0503,-0.2294,1.2209
put,210319,620.0,29.43,0.8608,-0.0522,-0.2352,1.2591
put,210319,630.0,29.79,0.8517,-0.0537,-0.2379,1.2871
put,210319,640.0,32.81,0.8525,-0.0564,-0.2476,1.3387
put,210319,650.0,35.0,0.8482,-0.0585,-0.2538,1.3782
put,210319,660.0,36.6,0.8442,-0.0607,-0.26,1.4187
put,210319,670.0,38.0,0.8405,-0.063,-0.2665,1.4596
put,210319,680.0,36.5,0.8364,-0.0653,-0.2727,1.4999
put,210319,690.0,41.77,0.833,-0.0677,-0.2793,1.542
put,210319,700.0,42.5,0.8256,-0.0696,-0.2829,1.5759
put,210319,705.0,57.76,0.8238,-0.0708,-0.2862,1.597
put,210319,710.0,50.4,0.8221,-0.072,-0.2894,1.6182
put,210319,715.0,63.1,0.8205,-0.0733,-0.2929,1.6398
put,210319,720.0,53.84,0.819,-0.0746,-0.2963,1.6618
put,210319,725.0,45.0,0.8172,-0.0759,-0.2996,1.684
put,210319,730.0,95.07,0.8152,-0.0772,-0.3026,1.705
put,210319,735.0,65.2,0.8146,-0.0786,-0.3066,1.7289
put,210319,740.0,77.98,0.8128,-0.0799,-0.3098,1.7509
put,210319,745.0,46.3,0.8111,-0.0813,-0.3132,1.7735
put,210319,750.0,48.3,0.81,-0.0826,-0.3168,1.7967
put,210319,755.0,53.09,0.8081,-0.084,-0.32,1.8186
put,210319,760.0,79.6,0.8068,-0.0855,-0.3237,1.8428
put,210319,765.0,57.0,0.8068,-0.087,-0.328,1.8668
put,210319,770.0,56.0,0.8045,-0.0883,-0.3308,1.8876
put,210319,775.0,58.45,0.8066,-0.0902,-0.3371,1.9182
put,210319,780.0,57.0,0.8051,-0.0916,-0.3405,1.9403
put,210319,785.0,60.0,0.804,-0.0931,-0.3441,1.9634
put,210319,790.0,59.34,0.7995,-0.0943,-0.3451,1.9805
put,210319,795.0,105.5,0.8015,-0.0961,-0.3513,2.0092
put,210319,800.0,56.0,0.8003,-0.0976,-0.3548,2.0319
put,210319,805.0,98.0,0.799,-0.0992,-0.3583,2.0557
put,210319,810.0,60.2,0.7951,-0.1003,-0.3596,2.0729
put,210319,815.0,113.35,0.7967,-0.1023,-0.3654,2.1019
put,210319,820.0,61.1,0.7957,-0.1039,-0.3691,2.1256
put,210319,825.0,62.5,0.7946,-0.1055,-0.3728,2.1496
put,210319,830.0,89.95,0.7935,-0.1071,-0.3764,2.1729
put,210319,835.0,63.0,0.7924,-0.1087,-0.3799,2.1962
put,210319,840.0,123.45,0.7913,-0.1103,-0.3835,2.2201
put,210319,845.0,121.15,0.7904,-0.112,-0.3872,2.2436
put,210319,850.0,70.0,0.7872,-0.1133,-0.389,2.2644
put,210319,855.0,77.0,0.7862,-0.115,-0.3926,2.2873
put,210319,860.0,75.36,0.7853,-0.1167,-0.3963,2.3118
put,210319,865.0,119.5,0.7844,-0.1184,-0.4,2.3359
put,210319,870.0,74.0,0.7854,-0.1204,-0.4052,2.3627
put,210319,875.0,71.7,0.7847,-0.1221,-0.409,2.3864
put,210319,880.0,74.36,0.7836,-0.1238,-0.4125,2.4098
put,210319,885.0,102.52,0.7831,-0.1256,-0.4164,2.4349
put,210319,890.0,116.75,0.7821,-0.1274,-0.42,2.4567
put,210319,895.0,79.0,0.7813,-0.1292,-0.4236,2.4807
put,210319,900.0,77.35,0.7805,-0.1309,-0.4273,2.5044
put,210319,905.0,87.85,0.7796,-0.1327,-0.4309,2.527
put,210319,910.0,89.5,0.7788,-0.1345,-0.4345,2.5508
put,210319,915.0,92.0,0.7781,-0.1364,-0.4381,2.5748
put,210319,920.0,91.9,0.7774,-0.1382,-0.4418,2.5982
put,210319,925.0,100.0,0.7766,-0.1401,-0.4454,2.6212
put,210319,930.0,102.9,0.7758,-0.1419,-0.449,2.6439
put,210319,935.0,92.0,0.7752,-0.1438,-0.4527,2.6687
put,210319,940.0,112.35,0.7745,-0.1457,-0.4563,2.6917
put,210319,945.0,195.8,0.7737,-0.1476,-0.4598,2.7142
put,210319,950.0,97.0,0.7731,-0.1495,-0.4634,2.7388
put,210319,960.0,104.0,0.7718,-0.1533,-0.4705,2.7854
put,210319,970.0,116.74,0.7686,-0.1569,-0.476,2.8301
put,210319,980.0,101.85,0.7674,-0.1609,-0.4831,2.8754
put,210319,990.0,108.7,0.7683,-0.1651,-0.4918,2.9236
put,210319,995.0,115.1,0.7677,-0.167,-0.4953,2.9461
put,210319,1000.0,106.8,0.7671,-0.169,-0.4987,2.969
put,210319,1005.0,109.95,0.7667,-0.1711,-0.5023,2.992
put,210319,1010.0,130.85,0.7661,-0.1731,-0.5057,3.0137
put,210319,1015.0,121.85,0.7657,-0.1751,-0.5093,3.0353
put,210319,1020.0,117.95,0.7652,-0.1772,-0.5127,3.0583
put,210319,1030.0,0.0,0.7642,-0.1813,-0.5194,3.1025
put,210319,1040.0,142.31,0.7632,-0.1854,-0.5262,3.146
put,210319,1050.0,123.73,0.7625,-0.1896,-0.5331,3.1885
put,210319,1060.0,138.37,0.7603,-0.1937,-0.5385,3.2303
put,210319,1070.0,135.1,0.7608,-0.198,-0.5462,3.2763
put,210319,1080.0,145.8,0.7588,-0.2021,-0.5516,3.3156
put,210319,1090.0,0.0,0.7593,-0.2065,-0.5591,3.3578
put,210319,1100.0,145.0,0.7572,-0.2106,-0.5642,3.3976
put,210319,1110.0,151.45,0.7581,-0.2151,-0.5718,3.4406
put,210319,1120.0,159.3,0.7572,-0.2194,-0.5777,3.4786
put,210319,1130.0,0.0,0.7569,-0.2238,-0.5841,3.5188
put,210319,1140.0,150.71,0.756,-0.2281,-0.5899,3.556
put,210319,1150.0,173.0,0.7559,-0.2325,-0.5961,3.5936
put,210319,1160.0,166.65,0.7554,-0.2369,-0.602,3.6304
put,210319,1170.0,180.92,0.7539,-0.2413,-0.6068,3.6662
put,210319,1180.0,182.8,0.7542,-0.2457,-0.6132,3.703
put,210319,1190.0,170.15,0.7542,-0.2502,-0.6191,3.7394
put,210319,1200.0,201.84,0.7538,-0.2546,-0.6245,3.7749
put,210319,1210.0,177.19,0.7534,-0.2591,-0.6299,3.8086
put,210319,1220.0,192.06,0.7528,-0.2636,-0.635,3.8428
put,210319,1230.0,205.95,0.7518,-0.268,-0.6395,3.8732
put,210319,1240.0,190.12,0.751,-0.2725,-0.6441,3.9049
put,210319,1250.0,226.7,0.7519,-0.277,-0.6501,3.9376
put,210319,1260.0,224.6,0.7516,-0.2815,-0.655,3.9673
put,210319,1270.0,236.55,0.7516,-0.2859,-0.66,3.9962
put,210319,1280.0,241.7,0.7511,-0.2904,-0.6644,4.0273
put,210319,1290.0,232.93,0.7511,-0.2949,-0.6691,4.0547
put,210319,1300.0,240.0,0.7497,-0.2994,-0.6725,4.0849
put,210319,1310.0,258.55,0.7504,-0.3039,-0.6777,4.1077
put,210319,1320.0,263.2,0.7508,-0.3083,-0.6823,4.136
put,210319,1330.0,314.29,0.7506,-0.3128,-0.6864,4.1621
put,210319,1340.0,274.9,0.7505,-0.3173,-0.6905,4.1898
put,210319,1350.0,281.1,0.7503,-0.3217,-0.6944,4.2127
put,210319,1360.0,269.6,0.7502,-0.3262,-0.6982,4.2344
put,210319,1370.0,330.85,0.7502,-0.3306,-0.702,4.2574
put,210319,1380.0,321.41,0.7495,-0.3351,-0.7051,4.2823
put,210319,1390.0,337.0,0.7497,-0.3395,-0.7089,4.3049
put,210319,1400.0,278.55,0.7497,-0.3439,-0.7123,4.3251
put,210319,1410.0,297.65,0.7497,-0.3483,-0.7157,4.3454
put,210319,1415.0,0.0,0.7498,-0.3505,-0.7173,4.3547
put,210319,1420.0,0.0,0.7502,-0.3527,-0.7193,4.3633
put,210319,1425.0,311.3,0.7501,-0.3549,-0.7208,4.3727
put,210319,1430.0,304.58,0.7497,-0.3571,-0.722,4.3831
put,210319,1435.0,307.7,0.7501,-0.3593,-0.7239,4.3943
put,210319,1440.0,310.4,0.7502,-0.3614,-0.7254,4.4025
put,210319,1445.0,0.0,0.7499,-0.3636,-0.7267,4.4085
put,210319,1450.0,316.77,0.7503,-0.3658,-0.7284,4.4175
put,210319,1455.0,328.83,0.7498,-0.368,-0.7295,4.4281
put,210319,1460.0,365.0,0.7498,-0.3702,-0.7308,4.4358
put,210319,1465.0,334.57,0.75,-0.3723,-0.7324,4.4432
put,210319,1470.0,411.83,0.7497,-0.3745,-0.7334,4.4527
put,210319,1475.0,0.0,0.75,-0.3766,-0.735,4.4612
put,210319,1480.0,433.51,0.7501,-0.3788,-0.7364,4.4702
put,210319,1485.0,371.45,0.7497,-0.381,-0.7373,4.4767
put,210319,1490.0,350.9,0.7501,-0.3831,-0.7389,4.4854
put,210319,1495.0,366.35,0.7501,-0.3852,-0.7401,4.4908
put,210319,1500.0,368.35,0.7499,-0.3874,-0.7411,4.4986
put,210319,1505.0,369.45,0.7499,-0.3895,-0.7422,4.5075
put,210319,1510.0,415.93,0.7504,-0.3916,-0.7438,4.5121
put,210319,1515.0,0.0,0.7501,-0.3938,-0.7446,4.5201
put,210319,1520.0,385.0,0.7501,-0.3959,-0.7457,4.5259
put,210319,1525.0,0.0,0.7501,-0.398,-0.7467,4.5333
put,210319,1530.0,467.96,0.7503,-0.4001,-0.7479,4.5353
put,210319,1535.0,0.0,0.7503,-0.4022,-0.7489,4.5451
put,210319,1540.0,379.3,0.7501,-0.4044,-0.7497,4.5519
put,210319,1545.0,422.0,0.7503,-0.4064,-0.7509,4.5551
put,210319,1550.0,386.74,0.7505,-0.4085,-0.752,4.5624
put,210319,1555.0,380.28,0.7502,-0.4107,-0.7526,4.5677
put,210319,1560.0,491.0,0.7504,-0.4127,-0.7536,4.5755
put,210319,1565.0,0.0,0.7504,-0.4149,-0.7545,4.5785
put,210319,1570.0,600.85,0.7505,-0.4169,-0.7554,4.5843
put,210319,1575.0,0.0,0.7506,-0.4189,-0.7563,4.5889
put,210319,1580.0,588.15,0.7507,-0.421,-0.7572,4.5932
put,210319,1585.0,0.0,0.751,-0.423,-0.7582,4.5955
put,210319,1590.0,592.4,0.7507,-0.4251,-0.7587,4.6049
put,210319,1595.0,0.0,0.7511,-0.4271,-0.7598,4.6047
put,210319,1600.0,420.0,0.7511,-0.4292,-0.7605,4.6087
put,210319,1605.0,0.0,0.7512,-0.4312,-0.7613,4.6171
put,210319,1610.0,915.0,0.7512,-0.4332,-0.7619,4.6172
put,210319,1615.0,0.0,0.7513,-0.4353,-0.7627,4.6226
put,210319,1620.0,462.14,0.7515,-0.4373,-0.7634,4.6284
put,210319,1625.0,0.0,0.7516,-0.4393,-0.7641,4.6299
put,210319,1630.0,572.65,0.7515,-0.4413,-0.7646,4.63
put,210319,1640.0,544.1,0.7519,-0.4453,-0.766,4.6406
put,210319,1650.0,435.0,0.7521,-0.4492,-0.7672,4.6456
put,210319,1660.0,470.43,0.7522,-0.4532,-0.7682,4.653
put,210319,1670.0,1078.95,0.7522,-0.4572,-0.769,4.6544
put,210319,1680.0,485.95,0.7525,-0.4611,-0.77,4.6585
put,210319,1690.0,481.9,0.7525,-0.465,-0.7706,4.6682
put,210319,1700.0,486.3,0.7529,-0.4688,-0.7716,4.6709
put,210319,1710.0,1161.7,0.753,-0.4727,-0.7721,4.6724
put,210319,1720.0,611.89,0.7533,-0.4765,-0.7729,4.6733
put,210319,1730.0,613.65,0.7537,-0.4802,-0.7735,4.6834
put,210319,1740.0,524.8,0.7538,-0.484,-0.7739,4.6785
put,210319,1750.0,545.9,0.7538,-0.4878,-0.7741,4.6849
put,210319,1760.0,1044.9,0.7542,-0.4915,-0.7746,4.6844
put,210319,1770.0,548.9,0.7547,-0.4951,-0.7751,4.6837
put,210319,1780.0,1230.8,0.7547,-0.4989,-0.7751,4.6847
put,210319,1790.0,1240.65,0.7552,-0.5024,-0.7756,4.6862
put,210319,1800.0,557.98,0.7553,-0.5061,-0.7756,4.6797
put,210319,1810.0,1211.95,0.7556,-0.5097,-0.7756,4.6851
put,210319,1820.0,587.25,0.756,-0.5132,-0.7757,4.6808
put,210319,1830.0,665.25,0.7561,-0.5168,-0.7755,4.6808
put,210319,1840.0,1154.5,0.7564,-0.5204,-0.7754,4.6774
put,210319,1850.0,1337.65,0.7567,-0.5238,-0.7753,4.6739
put,210319,1860.0,968.16,0.7569,-0.5273,-0.7749,4.6719
put,210319,1870.0,1319.85,0.7574,-0.5307,-0.7748,4.672
put,210319,1880.0,624.0,0.7575,-0.5342,-0.7743,4.6616
put,210319,1900.0,0.0,0.7581,-0.5409,-0.7735,4.6558
put,210319,1920.0,0.0,0.7587,-0.5476,-0.7724,4.6517
put,210319,1940.0,688.55,0.7594,-0.5542,-0.7713,4.6361
put,210319,1960.0,692.67,0.7596,-0.5608,-0.7695,4.6251
put,210319,1980.0,0.0,0.7603,-0.5671,-0.7681,4.6152
put,210319,2000.0,704.7,0.7609,-0.5734,-0.7663,4.5999
put,210319,2050.0,758.5,0.7625,-0.5887,-0.7613,4.5629
put,210319,2100.0,798.15,0.7639,-0.6035,-0.7551,4.522
put,210319,2150.0,0.0,0.7656,-0.6176,-0.7485,4.4778
put,210319,2200.0,0.0,0.7678,-0.631,-0.7418,4.425
put,210319,2250.0,1029.25,0.7695,-0.644,-0.7338,4.3707
put,210319,2300.0,0.0,0.7713,-0.6565,-0.7256,4.312
put,210319,2350.0,0.0,0.7679,-0.671,-0.7097,4.2422
put,210319,2400.0,1152.0,0.7746,-0.68,-0.7073,4.1914
put,210319,2450.0,0.0,0.7716,-0.6935,-0.6911,4.1119
put,210319,2500.0,1238.0,0.7781,-0.7017,-0.688,4.0706
put,210319,2550.0,0.0,0.78,-0.7118,-0.6783,4.0018
put,210319,2600.0,0.0,0.7819,-0.7214,-0.6684,3.9282
put,210319,2650.0,0.0,0.7845,-0.7303,-0.6595,3.8788
put,210319,2700.0,0.0,0.7864,-0.7392,-0.6494,3.8055
put,210319,2750.0,0.0,0.7882,-0.7477,-0.6393,3.741
put,210319,2800.0,0.0,0.7908,-0.7555,-0.6301,3.6776
put,210319,2850.0,0.0,0.7922,-0.7636,-0.6193,3.6107
put,210319,2900.0,0.0,0.7893,-0.7736,-0.6018,3.5264
put,210319,2950.0,0.0,0.7968,-0.7778,-0.6007,3.489
put,210319,3000.0,0.0,0.7971,-0.7856,-0.5882,3.4232
put,210319,3100.0,0.0,0.8084,-0.7946,-0.5809,3.329
put,210319,3200.0,0.0,0.8062,-0.8097,-0.5522,3.1766
put,210319,3300.0,0.0,0.804,-0.8237,-0.5239,3.0203
put,210319,3400.0,0.0,0.8108,-0.8323,-0.5111,2.934
put,210319,3500.0,0.0,0.8172,-0.8403,-0.4981,2.8333
put,210618,5.0,0.07,2.1433,-0.0001,-0.0011,0.0034
put,210618,10.0,0.19,1.9964,-0.0001,-0.0024,0.008
put,210618,15.0,0.22,1.8556,-0.0002,-0.0032,0.0113
put,210618,20.0,0.35,1.7446,-0.0003,-0.0037,0.0139
put,210618,25.0,0.39,1.6877,-0.0004,-0.0047,0.0183
put,210618,30.0,0.41,1.6365,-0.0005,-0.0056,0.0225
put,210618,35.0,0.62,1.5724,-0.0005,-0.006,0.025
put,210618,40.0,0.62,1.5275,-0.0006,-0.0066,0.0284
put,210618,45.0,1.16,1.5898,-0.001,-0.0111,0.0458
put,210618,50.0,0.71,1.5013,-0.0009,-0.0098,0.0427
put,210618,55.0,1.25,1.536,-0.0013,-0.0139,0.0591
put,210618,60.0,0.82,1.5055,-0.0014,-0.0148,0.0646
put,210618,65.0,1.13,1.4273,-0.0013,-0.0129,0.0592
put,210618,70.0,1.17,1.3425,-0.0011,-0.0104,0.051
put,210618,75.0,2.5,1.4432,-0.0019,-0.0189,0.0857
put,210618,80.0,2.0,1.3987,-0.0019,-0.0183,0.0856
put,210618,85.0,5.69,1.3848,-0.0021,-0.0198,0.0936
put,210618,90.0,1.85,1.3569,-0.0022,-0.0201,0.0971
put,210618,95.0,3.31,1.3641,-0.0026,-0.0234,0.1122
put,210618,100.0,2.1,1.3362,-0.0027,-0.0235,0.1151
put,210618,105.0,2.9,1.3326,-0.003,-0.0259,0.127
put,210618,110.0,3.1,1.3167,-0.0032,-0.027,0.134
put,210618,115.0,4.0,1.3032,-0.0034,-0.0283,0.1418
put,210618,120.0,3.46,1.2902,-0.0036,-0.0296,0.1497
put,210618,125.0,3.15,1.2924,-0.004,-0.0327,0.1648
put,210618,130.0,4.8,1.2624,-0.004,-0.0317,0.1639
put,210618,135.0,3.75,1.2491,-0.0041,-0.0328,0.1712
put,210618,140.0,4.16,1.238,-0.0044,-0.0342,0.1801
put,210618,145.0,4.0,1.2414,-0.0049,-0.0375,0.1968
put,210618,150.0,3.72,1.2163,-0.0048,-0.0366,0.1965
put,210618,155.0,7.0,1.2072,-0.0051,-0.0382,0.2064
put,210618,160.0,10.12,1.2182,-0.0058,-0.0428,0.2292
put,210618,165.0,11.0,1.1858,-0.0056,-0.0406,0.2233
put,210618,170.0,7.35,1.1958,-0.0062,-0.0451,0.2461
put,210618,175.0,6.16,1.1661,-0.0061,-0.0429,0.2402
put,210618,180.0,6.4,1.1574,-0.0064,-0.0444,0.2504
put,210618,185.0,7.5,1.1497,-0.0067,-0.0459,0.2605
put,210618,190.0,6.16,1.1389,-0.0068,-0.0467,0.2675
put,210618,195.0,6.45,1.1314,-0.0071,-0.0481,0.2776
put,210618,200.0,6.55,1.1452,-0.008,-0.0538,0.3058
put,210618,210.0,8.0,1.1091,-0.008,-0.0525,0.3082
put,210618,220.0,8.1,1.0946,-0.0087,-0.0553,0.3288
put,210618,230.0,10.01,1.0803,-0.0093,-0.0581,0.3498
put,210618,240.0,8.86,1.0684,-0.0101,-0.0614,0.374
put,210618,250.0,7.8,1.0665,-0.0111,-0.0669,0.4083
put,210618,260.0,8.55,1.0392,-0.0113,-0.0661,0.4141
put,210618,270.0,9.25,1.0324,-0.0122,-0.0705,0.4446
put,210618,280.0,8.8,1.0213,-0.013,-0.0737,0.4692
put,210618,290.0,9.88,1.0124,-0.0139,-0.0773,0.4966
put,210618,300.0,10.2,1.0013,-0.0147,-0.0803,0.5213
put,210618,310.0,10.7,0.9918,-0.0157,-0.0839,0.5489
put,210618,320.0,13.39,0.9818,-0.0166,-0.0871,0.5754
put,210618,330.0,13.0,0.9735,-0.0176,-0.0908,0.6048
put,210618,340.0,12.81,0.9659,-0.0186,-0.0946,0.6358
put,210618,345.0,17.43,0.9613,-0.0191,-0.0963,0.6501
put,210618,350.0,13.2,0.9566,-0.0196,-0.0979,0.6643
put,210618,355.0,21.1,0.9535,-0.0202,-0.1001,0.6812
put,210618,360.0,14.83,0.9474,-0.0206,-0.1012,0.6928
put,210618,365.0,27.5,0.945,-0.0212,-0.1035,0.7109
put,210618,370.0,23.0,0.941,-0.0217,-0.1054,0.7263
put,210618,375.0,22.25,0.9378,-0.0223,-0.1074,0.743
put,210618,380.0,16.0,0.9326,-0.0227,-0.1085,0.7549
put,210618,385.0,19.7,0.9293,-0.0233,-0.1106,0.7715
put,210618,390.0,22.9,0.9264,-0.0241,-0.113,0.7906
put,210618,395.0,47.0,0.9238,-0.0246,-0.1151,0.807
put,210618,400.0,17.4,0.9213,-0.0253,-0.1174,0.8253
put,210618,405.0,18.95,0.9156,-0.0259,-0.1187,0.8395
put,210618,410.0,26.76,0.9129,-0.0264,-0.1207,0.8559
put,210618,415.0,23.99,0.9098,-0.0272,-0.1231,0.8754
put,210618,420.0,19.0,0.9063,-0.0278,-0.125,0.892
put,210618,425.0,28.5,0.9028,-0.0285,-0.1269,0.9092
put,210618,430.0,21.25,0.8997,-0.0291,-0.129,0.927
put,210618,435.0,18.77,0.8967,-0.0298,-0.1311,0.9452
put,210618,440.0,20.41,0.8936,-0.0305,-0.1331,0.9635
put,210618,445.0,76.0,0.8905,-0.0312,-0.1352,0.9819
put,210618,450.0,22.5,0.8882,-0.0318,-0.1373,0.9996
put,210618,455.0,33.5,0.8847,-0.0326,-0.1394,1.0194
put,210618,460.0,21.8,0.882,-0.0334,-0.1416,1.0385
put,210618,465.0,26.0,0.879,-0.0341,-0.1436,1.0565
put,210618,470.0,22.79,0.8768,-0.0348,-0.1458,1.0753
put,210618,475.0,32.1,0.8743,-0.0355,-0.148,1.0946
put,210618,480.0,37.25,0.8706,-0.0364,-0.15,1.114
put,210618,485.0,26.4,0.866,-0.037,-0.1513,1.1288
put,210618,490.0,38.7,0.8653,-0.0379,-0.1544,1.1531
put,210618,495.0,39.5,0.8628,-0.0387,-0.1567,1.1728
put,210618,500.0,25.83,0.8597,-0.0395,-0.1587,1.1917
put,210618,510.0,26.5,0.8532,-0.0408,-0.162,1.2255
put,210618,520.0,32.35,0.8497,-0.0429,-0.1676,1.2728
put,210618,530.0,31.98,0.8454,-0.0446,-0.1723,1.3147
put,210618,540.0,31.47,0.8404,-0.0464,-0.1768,1.3566
put,210618,550.0,35.57,0.8344,-0.0481,-0.1807,1.3961
put,210618,560.0,35.42,0.8317,-0.0501,-0.1862,1.444
put,210618,570.0,37.99,0.8263,-0.0519,-0.1903,1.4848
put,210618,580.0,36.35,0.8235,-0.0541,-0.1959,1.5334
put,210618,590.0,37.0,0.8185,-0.056,-0.2002,1.5758
put,210618,600.0,39.75,0.8152,-0.0582,-0.2054,1.6224
put,210618,610.0,42.7,0.8112,-0.0603,-0.2102,1.6676
put,210618,620.0,43.85,0.8076,-0.0624,-0.2152,1.7139
put,210618,630.0,46.1,0.8048,-0.0646,-0.2205,1.7612
put,210618,640.0,47.5,0.8017,-0.0669,-0.2257,1.8097
put,210618,650.0,48.8,0.7979,-0.0693,-0.2307,1.858
put,210618,660.0,58.87,0.7966,-0.0718,-0.2369,1.9113
put,210618,670.0,52.34,0.7938,-0.0742,-0.2421,1.9603
put,210618,680.0,52.35,0.7906,-0.0767,-0.2473,2.0101
put,210618,690.0,62.4,0.788,-0.0792,-0.2526,2.06
put,210618,700.0,55.1,0.7854,-0.0818,-0.2581,2.1102
put,210618,710.0,61.27,0.7832,-0.0845,-0.2637,2.1611
put,210618,720.0,66.0,0.7799,-0.0871,-0.2686,2.2106
put,210618,730.0,87.0,0.7778,-0.0898,-0.2742,2.2611
put,210618,740.0,64.87,0.7755,-0.0926,-0.2797,2.3116
put,210618,750.0,69.0,0.773,-0.0954,-0.285,2.3632
put,210618,760.0,74.4,0.7708,-0.0982,-0.2904,2.414
put,210618,770.0,73.1,0.7689,-0.1011,-0.296,2.4673
put,210618,780.0,75.25,0.7666,-0.104,-0.3013,2.5188
put,210618,790.0,79.4,0.7648,-0.107,-0.3069,2.572
put,210618,800.0,75.6,0.7638,-0.1101,-0.313,2.6254
put,210618,810.0,90.0,0.7618,-0.1133,-0.3184,2.6778
put,210618,820.0,113.2,0.7601,-0.1163,-0.3239,2.7289
put,210618,830.0,91.0,0.7589,-0.1195,-0.3297,2.7813
put,210618,840.0,93.0,0.7564,-0.1226,-0.3346,2.8304
