direction,expiration,strike,price,iv,delta,theta,vega
put,210618,93.0,3.9,0.9875,-0.0184,-0.0268,0.1479
put,210618,94.0,3.79,0.984,-0.0188,-0.0272,0.1505
put,210618,95.0,3.0,0.9805,-0.0192,-0.0275,0.1531
put,210618,96.0,2.81,0.962,-0.0187,-0.0264,0.1496
put,210618,97.0,4.15,0.9753,-0.0201,-0.0285,0.1591
put,210618,98.0,4.25,0.9718,-0.0204,-0.0288,0.1617
put,210618,99.0,0.0,0.9544,-0.02,-0.0277,0.1585
put,210618,100.0,3.19,0.9563,-0.0207,-0.0286,0.1632
put,210618,102.0,3.3,0.9457,-0.0212,-0.0289,0.1669
put,210618,104.0,3.38,0.9412,-0.0222,-0.0299,0.1733
put,210618,106.0,4.65,0.9338,-0.0229,-0.0305,0.1783
put,210618,108.0,3.55,0.9292,-0.0239,-0.0315,0.1846
put,210618,110.0,3.75,0.9231,-0.0248,-0.0322,0.1903
put,210618,112.0,3.85,0.9196,-0.0259,-0.0333,0.1972
put,210618,114.0,4.2,0.916,-0.027,-0.0343,0.204
put,210618,116.0,5.77,0.9108,-0.028,-0.0352,0.2103
put,210618,118.0,0.0,0.908,-0.0292,-0.0364,0.2177
put,210618,120.0,4.65,0.9027,-0.0302,-0.0372,0.2241
put,210618,122.0,5.0,0.8997,-0.0314,-0.0383,0.2316
put,210618,124.0,5.39,0.8952,-0.0326,-0.0393,0.2385
put,210618,126.0,6.3,0.8907,-0.0337,-0.0402,0.2454
put,210618,128.0,6.75,0.8871,-0.0349,-0.0413,0.2529
put,210618,130.0,5.64,0.8835,-0.0362,-0.0423,0.2604
put,210618,132.0,5.66,0.8815,-0.0376,-0.0436,0.2689
put,210618,134.0,6.0,0.8775,-0.0389,-0.0446,0.2763
put,210618,136.0,7.05,0.8743,-0.0403,-0.0457,0.2841
put,210618,138.0,9.13,0.8719,-0.0418,-0.047,0.2924
put,210618,140.0,6.65,0.8693,-0.0432,-0.0482,0.3006
put,210618,142.0,7.0,0.8665,-0.0447,-0.0494,0.3088
put,210618,144.0,9.2,0.8636,-0.0462,-0.0505,0.317
put,210618,146.0,10.92,0.8613,-0.0478,-0.0518,0.3257
put,210618,148.0,8.58,0.8588,-0.0494,-0.053,0.3345
put,210618,150.0,8.4,0.8563,-0.051,-0.0542,0.3432
put,210618,152.0,12.0,0.8542,-0.0527,-0.0555,0.3522
put,210618,154.0,9.53,0.8514,-0.0543,-0.0567,0.3608
put,210618,156.0,9.55,0.8491,-0.056,-0.058,0.3698
put,210618,158.0,11.71,0.8473,-0.0578,-0.0593,0.3791
put,210618,160.0,9.27,0.8479,-0.0599,-0.0611,0.3897
put,210618,162.0,0.0,0.8426,-0.0613,-0.0618,0.3967
put,210618,164.0,10.2,0.8435,-0.0635,-0.0636,0.4077
put,210618,166.0,10.5,0.8417,-0.0654,-0.065,0.4169
put,210618,168.0,13.51,0.8373,-0.067,-0.0659,0.4249
put,210618,170.0,11.5,0.8365,-0.0691,-0.0674,0.4349
put,210618,172.0,0.0,0.836,-0.0712,-0.0689,0.4451
put,210618,174.0,11.95,0.8342,-0.0732,-0.0703,0.4547
put,210618,176.0,12.25,0.8328,-0.0753,-0.0717,0.4648
put,210618,178.0,16.9,0.8312,-0.0773,-0.073,0.4744
put,210618,180.0,13.2,0.8275,-0.0792,-0.074,0.483
put,210618,182.0,13.5,0.8262,-0.0813,-0.0754,0.4928
put,210618,184.0,13.95,0.8248,-0.0835,-0.0768,0.5027
put,210618,186.0,15.15,0.8233,-0.0856,-0.0782,0.5124
put,210618,188.0,20.3,0.8221,-0.0879,-0.0796,0.5221
put,210618,190.0,15.4,0.8213,-0.0902,-0.0811,0.5322
put,210618,192.0,16.35,0.8198,-0.0924,-0.0825,0.5418
put,210618,194.0,20.4,0.8191,-0.0948,-0.084,0.552
put,210618,196.0,16.02,0.8183,-0.0972,-0.0854,0.5622
put,210618,198.0,17.4,0.8169,-0.0995,-0.0868,0.572
put,210618,199.0,17.65,0.8164,-0.1007,-0.0875,0.577
put,210618,200.0,17.8,0.8171,-0.1021,-0.0884,0.5825
put,210618,201.0,19.6,0.817,-0.1033,-0.0892,0.5878
put,210618,202.0,19.58,0.8163,-0.1045,-0.0899,0.5928
put,210618,203.0,19.6,0.8161,-0.1058,-0.0907,0.5981
put,210618,204.0,19.05,0.8154,-0.107,-0.0913,0.6029
put,210618,208.0,20.25,0.8139,-0.112,-0.0942,0.6231
put,210618,210.0,20.6,0.813,-0.1145,-0.0956,0.633
put,210618,212.0,31.8,0.8124,-0.117,-0.0971,0.643
put,210618,216.0,22.15,0.8114,-0.1223,-0.1,0.6629
put,210618,220.0,23.23,0.8111,-0.1276,-0.1031,0.6827
put,210618,224.0,32.45,0.8096,-0.1329,-0.1058,0.7023
put,210618,228.0,25.9,0.8086,-0.1384,-0.1087,0.722
put,210618,230.0,26.6,0.8087,-0.1412,-0.1102,0.7317
put,210618,232.0,29.3,0.8083,-0.1439,-0.1116,0.7416
put,210618,236.0,27.79,0.8074,-0.1495,-0.1144,0.7607
put,210618,240.0,30.36,0.8019,-0.1546,-0.1162,0.7778
put,210618,244.0,30.6,0.8054,-0.1607,-0.1197,0.7977
put,210618,248.0,32.1,0.8048,-0.1664,-0.1224,0.8159
put,210618,250.0,34.0,0.8044,-0.1693,-0.1237,0.8248
put,210618,252.0,41.6,0.8042,-0.1722,-0.125,0.8338
put,210618,256.0,32.9,0.8037,-0.178,-0.1276,0.8514
put,210618,260.0,38.5,0.8035,-0.1839,-0.1302,0.869
put,210618,270.0,42.02,0.8027,-0.1987,-0.1365,0.9115
put,210618,280.0,45.9,0.803,-0.2137,-0.1425,0.9512
put,210618,290.0,52.3,0.8031,-0.2288,-0.1483,0.9885
put,210618,300.0,56.29,0.8028,-0.2439,-0.1535,1.0241
put,210618,304.0,58.15,0.8023,-0.2499,-0.1554,1.0376
put,210618,306.0,59.78,0.8031,-0.2529,-0.1566,1.0446
put,210618,308.0,56.95,0.8033,-0.256,-0.1576,1.0505
put,210618,310.0,61.36,0.8028,-0.259,-0.1585,1.0576
put,210618,312.0,55.9,0.8029,-0.262,-0.1594,1.0635
put,210618,314.0,57.25,0.8032,-0.265,-0.1604,1.0698
put,210618,316.0,59.39,0.8032,-0.268,-0.1613,1.0755
put,210618,318.0,58.1,0.8035,-0.271,-0.1623,1.0814
put,210618,320.0,67.7,0.8038,-0.274,-0.1633,1.0871
put,210618,322.0,60.0,0.8038,-0.277,-0.1641,1.0931
put,210618,324.0,79.2,0.804,-0.28,-0.165,1.0986
put,210618,326.0,64.35,0.8041,-0.283,-0.1659,1.1046
put,210618,328.0,71.2,0.8044,-0.286,-0.1668,1.1098
put,210618,330.0,66.11,0.8043,-0.289,-0.1676,1.1153
put,210618,332.0,65.5,0.8047,-0.2919,-0.1685,1.1204
put,210618,334.0,78.15,0.8048,-0.2949,-0.1693,1.1263
put,210618,336.0,70.75,0.805,-0.2979,-0.1701,1.1309
put,210618,338.0,71.15,0.8052,-0.3008,-0.1709,1.1363
put,210618,340.0,76.7,0.8055,-0.3038,-0.1717,1.1415
put,210618,342.0,72.42,0.8058,-0.3067,-0.1725,1.1463
put,210618,344.0,71.35,0.8059,-0.3096,-0.1733,1.151
put,210618,346.0,71.95,0.8063,-0.3126,-0.174,1.1561
put,210618,348.0,73.0,0.8066,-0.3155,-0.1748,1.1599
put,210618,350.0,84.12,0.8071,-0.3184,-0.1756,1.1654
put,210618,352.0,84.45,0.8077,-0.3212,-0.1763,1.1692
put,210618,354.0,80.05,0.8076,-0.3242,-0.177,1.1731
put,210618,356.0,81.75,0.8083,-0.327,-0.1778,1.1771
put,210618,358.0,87.55,0.8081,-0.3299,-0.1784,1.181
put,210618,360.0,88.65,0.8085,-0.3328,-0.1791,1.1858
put,210618,362.0,82.34,0.8086,-0.3357,-0.1797,1.1898
put,210618,364.0,81.65,0.8091,-0.3385,-0.1804,1.1939
put,210618,366.0,93.3,0.8089,-0.3414,-0.1809,1.1972
put,210618,368.0,82.8,0.8095,-0.3442,-0.1816,1.2012
put,210618,370.0,96.33,0.8101,-0.347,-0.1823,1.205
put,210618,372.0,87.99,0.8104,-0.3498,-0.1829,1.2081
put,210618,374.0,87.25,0.8112,-0.3525,-0.1836,1.2109
put,210618,376.0,93.25,0.811,-0.3554,-0.184,1.2148
put,210618,380.0,100.0,0.8124,-0.3608,-0.1853,1.2211
put,210618,384.0,93.99,0.8123,-0.3664,-0.1863,1.2274
put,210618,388.0,104.35,0.8135,-0.3718,-0.1874,1.2333
put,210618,392.0,101.21,0.8142,-0.3772,-0.1884,1.24
put,210618,396.0,113.46,0.8135,-0.3829,-0.1891,1.2438
put,210618,400.0,115.0,0.8156,-0.3879,-0.1903,1.2493
put,210618,410.0,119.1,0.8174,-0.4011,-0.1924,1.2618
put,210618,420.0,123.79,0.8191,-0.414,-0.1942,1.2705
put,210618,430.0,134.35,0.8206,-0.4266,-0.1958,1.2776
put,210618,440.0,139.2,0.8219,-0.4391,-0.1971,1.285
put,210618,450.0,142.65,0.8236,-0.4512,-0.1983,1.2917
put,210618,460.0,149.85,0.8252,-0.463,-0.1992,1.294
put,210618,470.0,145.75,0.8274,-0.4743,-0.2002,1.2968
put,210618,480.0,164.55,0.8281,-0.4859,-0.2005,1.2989
put,210618,490.0,173.85,0.8298,-0.4968,-0.201,1.2998
put,210618,500.0,189.3,0.8316,-0.5075,-0.2013,1.3006
put,210618,510.0,180.95,0.8333,-0.5179,-0.2015,1.2987
put,210618,520.0,185.15,0.835,-0.5281,-0.2015,1.2961
put,210618,530.0,204.3,0.8368,-0.5379,-0.2014,1.2942
put,210618,540.0,216.75,0.8391,-0.5473,-0.2014,1.2915
put,210618,550.0,224.8,0.8404,-0.5568,-0.201,1.2857
put,210618,560.0,227.5,0.8419,-0.566,-0.2005,1.2829
put,210618,570.0,227.65,0.8432,-0.5751,-0.1999,1.2753
put,210618,580.0,238.35,0.8445,-0.5839,-0.1992,1.2711
put,210618,590.0,252.4,0.8458,-0.5925,-0.1985,1.2636
put,210618,600.0,259.65,0.85,-0.5996,-0.1985,1.2581
put,210618,620.0,282.2,0.853,-0.6155,-0.1967,1.2459
put,210618,640.0,279.95,0.8558,-0.6306,-0.1948,1.2275
put,210618,660.0,309.35,0.855,-0.6467,-0.1914,1.2074
put,210618,680.0,319.25,0.8592,-0.6596,-0.1896,1.1907
put,210618,700.0,337.15,0.8635,-0.6718,-0.1876,1.1747
put,210618,720.0,348.14,0.8664,-0.684,-0.1851,1.1579
put,210618,740.0,368.45,0.8694,-0.6955,-0.1826,1.1379
put,210618,760.0,435.05,0.8685,-0.7085,-0.1786,1.1162
put,210618,780.0,454.25,0.8741,-0.7174,-0.177,1.1
put,210618,800.0,412.41,0.8778,-0.7269,-0.1746,1.0811
put,210716,260.0,39.69,0.7985,-0.1859,-0.124,0.9199
put,210716,262.0,46.55,0.7996,-0.1888,-0.1254,0.9288
put,210716,264.0,0.0,0.8002,-0.1917,-0.1267,0.9373
put,210716,268.0,42.2,0.7994,-0.1974,-0.1288,0.9539
put,210716,270.0,43.75,0.7988,-0.2002,-0.1298,0.9626
put,210716,272.0,44.0,0.799,-0.2031,-0.131,0.9703
put,210716,274.0,44.6,0.7993,-0.206,-0.1321,0.9783
put,210716,276.0,0.0,0.7991,-0.2089,-0.1332,0.9866
put,210716,278.0,50.0,0.799,-0.2117,-0.1343,0.9942
put,210716,280.0,47.6,0.7996,-0.2146,-0.1354,1.0023
put,210716,282.0,0.0,0.7999,-0.2176,-0.1365,1.0103
put,210716,284.0,0.0,0.8001,-0.2204,-0.1376,1.0172
put,210716,286.0,0.0,0.7997,-0.2234,-0.1386,1.0249
put,210716,288.0,38.9,0.7995,-0.2261,-0.1395,1.0324
put,210716,292.0,40.2,0.8003,-0.2319,-0.1417,1.0472
put,210716,294.0,57.75,0.8006,-0.2348,-0.1427,1.0546
put,210716,296.0,0.0,0.7975,-0.2377,-0.1431,1.0614
put,210716,298.0,0.0,0.8002,-0.2405,-0.1445,1.0687
put,210716,300.0,61.0,0.8003,-0.2435,-0.1455,1.0751
put,210716,302.0,57.5,0.7973,-0.2463,-0.1459,1.0826
put,210716,304.0,70.37,0.8009,-0.2492,-0.1474,1.0895
put,210716,305.0,67.91,0.7971,-0.2507,-0.1472,1.0923
put,210716,306.0,0.0,0.7976,-0.2521,-0.1477,1.0957
put,210716,308.0,65.72,0.8013,-0.2549,-0.1493,1.1018
put,210716,310.0,66.65,0.8012,-0.2579,-0.1501,1.1083
put,210716,312.0,71.15,0.798,-0.2608,-0.1504,1.1147
put,210716,314.0,0.0,0.8016,-0.2635,-0.1519,1.1212
put,210716,315.0,73.45,0.798,-0.2651,-0.1517,1.1244
put,210716,316.0,0.0,0.8018,-0.2663,-0.1528,1.1271
put,210716,318.0,0.0,0.8022,-0.2692,-0.1537,1.1327
put,210716,320.0,67.6,0.802,-0.2722,-0.1545,1.139
put,210716,322.0,0.0,0.7979,-0.2753,-0.1545,1.1454
put,210716,324.0,0.0,0.7988,-0.2779,-0.1555,1.1512
put,210716,325.0,67.0,0.7992,-0.2794,-0.1559,1.1534
put,210716,326.0,0.0,0.7988,-0.2808,-0.1562,1.1566
put,210716,328.0,0.0,0.7991,-0.2836,-0.1571,1.1621
put,210716,330.0,88.27,0.7995,-0.2865,-0.1579,1.168
put,210716,332.0,0.0,0.7997,-0.2893,-0.1587,1.1736
put,210716,334.0,0.0,0.7995,-0.2923,-0.1593,1.1781
put,210716,335.0,0.0,0.7999,-0.2935,-0.1598,1.1815
put,210716,336.0,0.0,0.8001,-0.2949,-0.1602,1.1834
put,210716,337.0,0.0,0.8003,-0.2963,-0.1606,1.1867
put,210716,338.0,0.0,0.8,-0.2979,-0.1608,1.1894
put,210716,339.0,0.0,0.8002,-0.2993,-0.1612,1.1914
put,210716,340.0,80.76,0.8002,-0.3007,-0.1616,1.1942
put,210716,341.0,0.0,0.8007,-0.302,-0.162,1.1969
put,210716,342.0,74.85,0.8003,-0.3036,-0.1622,1.1989
put,210716,343.0,0.0,0.802,-0.3047,-0.1629,1.2013
put,210716,344.0,0.0,0.8008,-0.3063,-0.163,1.2037
put,210716,345.0,0.0,0.8022,-0.3074,-0.1636,1.2063
put,210716,346.0,0.0,0.8023,-0.3088,-0.1639,1.208
put,210716,347.0,0.0,0.8013,-0.3105,-0.1641,1.2107
put,210716,348.0,0.0,0.8019,-0.3117,-0.1645,1.2127
put,210716,349.0,0.0,0.8025,-0.313,-0.1649,1.2157
put,210716,350.0,85.0,0.802,-0.3145,-0.1651,1.2177
put,210716,351.0,0.0,0.8024,-0.3158,-0.1655,1.2199
put,210716,352.0,83.95,0.8024,-0.3172,-0.1658,1.2227
put,210716,353.0,0.0,0.803,-0.3185,-0.1663,1.2243
put,210716,354.0,0.0,0.8026,-0.32,-0.1665,1.2266
put,210716,355.0,0.0,0.8023,-0.3215,-0.1667,1.229
put,210716,356.0,0.0,0.8033,-0.3228,-0.1672,1.2307
put,210716,357.0,0.0,0.8029,-0.3241,-0.1674,1.2335
put,210716,358.0,106.0,0.8029,-0.3255,-0.1677,1.2354
put,210716,359.0,0.0,0.8029,-0.327,-0.168,1.2376
put,210716,360.0,92.42,0.8032,-0.3282,-0.1683,1.2396
put,210716,361.0,0.0,0.8035,-0.3295,-0.1687,1.2418
put,210716,362.0,89.71,0.8035,-0.3311,-0.1689,1.2434
put,210716,363.0,0.0,0.8039,-0.3322,-0.1693,1.2456
put,210716,364.0,93.72,0.8036,-0.3338,-0.1695,1.2473
put,210716,365.0,0.0,0.8042,-0.3349,-0.1699,1.2499
put,210716,366.0,100.34,0.8047,-0.3364,-0.1702,1.2509
put,210716,367.0,0.0,0.8048,-0.3377,-0.1705,1.2535
put,210716,368.0,101.41,0.8043,-0.339,-0.1707,1.255
put,210716,369.0,0.0,0.8045,-0.3404,-0.171,1.2568
put,210716,370.0,102.32,0.8046,-0.3419,-0.1713,1.2579
put,210716,371.0,0.0,0.8042,-0.3433,-0.1714,1.2611
put,210716,372.0,98.39,0.8044,-0.3446,-0.1717,1.263
put,210716,373.0,0.0,0.8046,-0.346,-0.172,1.2643
put,210716,374.0,92.36,0.8047,-0.3473,-0.1723,1.2668
put,210716,375.0,0.0,0.8051,-0.3486,-0.1726,1.2675
put,210716,376.0,116.1,0.8044,-0.35,-0.1727,1.2695
put,210716,377.0,0.0,0.8051,-0.3513,-0.1731,1.2706
put,210716,378.0,0.0,0.8047,-0.3527,-0.1732,1.2732
put,210716,379.0,0.0,0.805,-0.354,-0.1735,1.2749
put,210716,380.0,103.0,0.8054,-0.3553,-0.1738,1.2767
put,210716,381.0,99.35,0.8051,-0.3567,-0.174,1.2782
put,210716,382.0,0.0,0.8058,-0.3579,-0.1744,1.2806
put,210716,383.0,0.0,0.8058,-0.3592,-0.1746,1.2816
put,210716,384.0,126.01,0.8061,-0.3605,-0.1749,1.2832
put,210716,385.0,100.73,0.8061,-0.3618,-0.1751,1.2848
put,210716,386.0,128.5,0.8059,-0.3632,-0.1753,1.2863
put,210716,387.0,0.0,0.8067,-0.3644,-0.1756,1.2883
put,210716,388.0,103.2,0.8077,-0.3655,-0.176,1.2895
put,210716,389.0,123.9,0.8067,-0.367,-0.176,1.2914
put,210716,390.0,110.4,0.8065,-0.3684,-0.1762,1.2934
put,210716,391.0,113.95,0.8071,-0.3696,-0.1765,1.2939
put,210716,392.0,126.0,0.8072,-0.3709,-0.1767,1.2952
put,210716,393.0,126.7,0.8072,-0.3722,-0.1769,1.2967
put,210716,394.0,0.0,0.8073,-0.3735,-0.1771,1.2981
put,210716,395.0,128.1,0.8078,-0.3748,-0.1774,1.2992
put,210716,396.0,112.3,0.8083,-0.3758,-0.1777,1.3012
put,210716,397.0,0.0,0.8079,-0.3774,-0.1778,1.3021
put,210716,398.0,0.0,0.8076,-0.3787,-0.1779,1.3042
put,210716,399.0,117.2,0.8082,-0.3799,-0.1783,1.3048
put,210716,400.0,117.0,0.8083,-0.3812,-0.1785,1.3052
put,210716,405.0,0.0,0.8091,-0.3875,-0.1795,1.313
put,210716,410.0,127.0,0.8095,-0.3939,-0.1804,1.3186
put,210716,415.0,121.6,0.8093,-0.4003,-0.1811,1.3244
put,210716,420.0,122.22,0.8105,-0.4063,-0.182,1.3282
put,210716,425.0,122.05,0.8114,-0.4124,-0.1828,1.3338
put,210716,430.0,124.74,0.8114,-0.4186,-0.1834,1.3378
put,210716,435.0,133.6,0.8132,-0.4243,-0.1843,1.3419
put,210716,440.0,131.59,0.8158,-0.4297,-0.1854,1.3451
put,210716,445.0,147.28,0.8163,-0.4355,-0.1859,1.3484
put,210716,450.0,150.0,0.8149,-0.4419,-0.186,1.3522
put,210716,455.0,0.0,0.8178,-0.447,-0.187,1.3544
put,210716,460.0,0.0,0.8165,-0.4532,-0.187,1.358
put,210716,465.0,156.75,0.8197,-0.4579,-0.188,1.3592
put,210716,470.0,0.0,0.8204,-0.4633,-0.1884,1.3612
put,210716,475.0,162.41,0.8206,-0.4691,-0.1886,1.3635
put,210716,480.0,140.9,0.8214,-0.4745,-0.1889,1.3626
put,210716,485.0,171.45,0.8224,-0.4795,-0.1893,1.365
put,210716,490.0,206.7,0.8226,-0.4851,-0.1894,1.3657
put,210716,495.0,183.24,0.8233,-0.4903,-0.1896,1.3663
put,210716,500.0,188.4,0.8249,-0.495,-0.19,1.3659
put,210716,520.0,0.0,0.8234,-0.5167,-0.1893,1.3661
put,210716,540.0,0.0,0.8294,-0.5344,-0.19,1.3618
put,210716,560.0,0.0,0.8316,-0.5527,-0.1893,1.3544
put,210716,580.0,211.12,0.8344,-0.57,-0.1885,1.3444
put,210716,600.0,274.83,0.8354,-0.5871,-0.1869,1.3332
put,210716,620.0,269.7,0.8402,-0.6017,-0.1861,1.3202
put,210716,640.0,333.2,0.8421,-0.6169,-0.1843,1.306
put,210716,660.0,302.3,0.8443,-0.6312,-0.1825,1.2907
put,210716,680.0,0.0,0.8507,-0.6426,-0.1817,1.2759
put,210716,700.0,361.83,0.8523,-0.6559,-0.1794,1.2575
put,210716,720.0,404.65,0.8546,-0.6681,-0.1772,1.2404
put,210716,740.0,419.45,0.8576,-0.6794,-0.1751,1.2228
put,210716,760.0,431.9,0.86,-0.6904,-0.1729,1.2072
put,210716,780.0,365.94,0.8619,-0.7011,-0.1703,1.1866
put,210716,800.0,468.9,0.8618,-0.7125,-0.1671,1.1631
put,210917,1.0,0.02,2.0964,0.0,-0.0002,0.0007
put,210917,2.0,0.06,1.9217,-0.0001,-0.0004,0.0015
put,210917,3.0,0.0,2.5045,-0.0007,-0.0032,0.0092
put,210917,4.0,0.12,1.833,-0.0003,-0.0011,0.0044
put,210917,5.0,0.15,1.8156,-0.0005,-0.0016,0.0063
put,210917,6.0,0.19,2.0197,-0.001,-0.0037,0.0133
put,210917,7.0,0.24,1.944,-0.0012,-0.004,0.0149
put,210917,8.0,0.28,1.8775,-0.0013,-0.0042,0.0164
put,210917,9.0,0.0,1.8289,-0.0015,-0.0046,0.0182
put,210917,10.0,0.28,1.4936,-0.0007,-0.0018,0.009
put,210917,11.0,0.0,1.7387,-0.0017,-0.0051,0.0213
put,210917,12.0,0.0,1.6871,-0.0018,-0.0051,0.0222
put,210917,13.0,0.0,1.6469,-0.0019,-0.0053,0.0235
put,210917,14.0,0.35,1.4921,-0.0015,-0.0037,0.0181
put,210917,15.0,0.46,1.3866,-0.0012,-0.0028,0.0148
put,210917,16.0,0.0,1.5436,-0.0023,-0.0057,0.027
put,210917,17.0,0.0,1.5203,-0.0024,-0.0059,0.0286
put,210917,18.0,0.55,1.3782,-0.0018,-0.004,0.0214
put,210917,19.0,0.0,1.4645,-0.0026,-0.0061,0.0307
put,210917,20.0,0.5,1.3361,-0.0019,-0.0042,0.0234
put,210917,21.0,0.7,1.2603,-0.0016,-0.0034,0.0198
put,210917,22.0,0.65,1.3343,-0.0024,-0.0052,0.0286
put,210917,23.0,0.0,1.3683,-0.003,-0.0065,0.0347
put,210917,24.0,0.0,1.3509,-0.0031,-0.0066,0.036
put,210917,25.0,0.8,1.2327,-0.0023,-0.0045,0.0268
put,210917,26.0,0.2,1.313,-0.0033,-0.0068,0.0381
put,210917,27.0,0.4,1.2994,-0.0035,-0.007,0.0396
put,210917,28.0,0.0,1.2836,-0.0036,-0.0071,0.0408
put,210917,29.0,0.0,1.2668,-0.0037,-0.0072,0.0419
put,210917,30.0,0.82,1.2199,-0.0034,-0.0064,0.0389
put,210917,31.0,0.0,1.2279,-0.0038,-0.0072,0.0429
put,210917,32.0,0.9,1.2429,-0.0043,-0.0082,0.0481
put,210917,33.0,1.55,1.1994,-0.004,-0.0073,0.045
put,210917,34.0,1.55,1.2273,-0.0047,-0.0087,0.0523
put,210917,35.0,0.65,1.1728,-0.0042,-0.0075,0.047
put,210917,36.0,0.0,1.2095,-0.0051,-0.0093,0.0562
put,210917,37.0,1.25,1.1525,-0.0045,-0.0078,0.05
put,210917,38.0,0.0,1.1435,-0.0047,-0.008,0.0516
put,210917,39.0,0.0,1.136,-0.0048,-0.0082,0.0533
put,210917,40.0,1.02,1.1127,-0.0047,-0.0079,0.0523
put,210917,42.0,1.24,1.1817,-0.0068,-0.0116,0.0721
put,210917,44.0,0.0,1.0987,-0.0058,-0.0093,0.0625
put,210917,46.0,0.0,1.0867,-0.0062,-0.0098,0.0666
put,210917,48.0,1.8,1.0494,-0.006,-0.0092,0.0649
put,210917,50.0,1.61,1.0719,-0.0073,-0.0112,0.077
put,210917,52.0,0.0,1.0141,-0.0065,-0.0096,0.0696
put,210917,54.0,2.37,1.101,-0.0098,-0.0149,0.0992
put,210917,56.0,0.0,0.9884,-0.0072,-0.0102,0.0763
put,210917,58.0,0.0,0.9757,-0.0076,-0.0105,0.0796
put,210917,60.0,2.6,1.0384,-0.0104,-0.0149,0.1052
put,210917,62.0,2.37,0.955,-0.0084,-0.0113,0.0873
put,210917,64.0,2.28,0.9978,-0.0108,-0.0148,0.1085
put,210917,66.0,0.0,1.0198,-0.0126,-0.0172,0.1237
put,210917,68.0,0.0,0.985,-0.0122,-0.0161,0.1202
put,210917,70.0,3.05,0.9793,-0.0129,-0.0169,0.1264
put,210917,72.0,3.6,0.9723,-0.0136,-0.0175,0.1321
put,210917,74.0,3.15,0.9608,-0.0141,-0.0179,0.1362
put,210917,76.0,0.0,0.9557,-0.0149,-0.0186,0.1426
put,210917,78.0,3.9,0.9535,-0.0158,-0.0196,0.1504
put,210917,80.0,2.59,0.9378,-0.0161,-0.0196,0.1526
put,210917,81.0,0.0,0.8835,-0.0138,-0.0161,0.1338
put,210917,82.0,3.4,0.8988,-0.0151,-0.0177,0.1446
put,210917,83.0,4.2,0.9331,-0.0175,-0.0209,0.164
put,210917,84.0,4.2,0.9485,-0.0189,-0.0228,0.1754
put,210917,85.0,4.2,0.9328,-0.0186,-0.0221,0.173
put,210917,86.0,4.3,0.9294,-0.019,-0.0224,0.1761
put,210917,87.0,0.0,0.9272,-0.0195,-0.0228,0.1797
put,210917,88.0,3.9,0.8941,-0.0181,-0.0206,0.1688
put,210917,89.0,4.5,0.9212,-0.0203,-0.0235,0.1863
put,210917,90.0,4.2,0.8895,-0.019,-0.0214,0.1757
put,210917,92.0,5.2,0.9113,-0.0215,-0.0244,0.1958
put,210917,94.0,0.0,0.908,-0.0226,-0.0253,0.2037
put,210917,96.0,5.3,0.8768,-0.0217,-0.0237,0.1976
put,210917,98.0,4.25,0.8964,-0.0243,-0.0267,0.217
put,210917,100.0,4.5,0.8788,-0.0244,-0.0262,0.2178
put,210917,102.0,5.8,0.8887,-0.0265,-0.0284,0.2328
put,210917,104.0,4.8,0.8847,-0.0276,-0.0292,0.2407
put,210917,106.0,6.15,0.8806,-0.0287,-0.0301,0.2486
put,210917,108.0,6.3,0.8764,-0.0298,-0.0309,0.2567
put,210917,110.0,5.4,0.8731,-0.0309,-0.0318,0.2652
put,210917,112.0,0.0,0.8488,-0.0304,-0.0305,0.2614
put,210917,114.0,6.75,0.8659,-0.0333,-0.0336,0.2821
put,210917,116.0,7.66,0.8649,-0.0348,-0.0347,0.292
put,210917,118.0,8.1,0.8593,-0.0358,-0.0354,0.2993
put,210917,120.0,8.5,0.8554,-0.0371,-0.0362,0.3076
put,210917,122.0,7.85,0.8341,-0.0368,-0.035,0.3056
put,210917,124.0,7.0,0.8313,-0.0381,-0.036,0.3145
put,210917,126.0,0.0,0.8291,-0.0395,-0.0369,0.3239
put,210917,128.0,0.0,0.8267,-0.041,-0.0379,0.3333
put,210917,130.0,9.02,0.822,-0.0422,-0.0386,0.3412
put,210917,132.0,0.0,0.8223,-0.0439,-0.0399,0.3525
put,210917,134.0,10.0,0.8202,-0.0454,-0.0409,0.3624
put,210917,136.0,10.02,0.8179,-0.047,-0.0419,0.3723
put,210917,138.0,9.85,0.8155,-0.0485,-0.0429,0.382
put,210917,140.0,10.05,0.8136,-0.0501,-0.044,0.3923
put,210917,142.0,0.0,0.8122,-0.0518,-0.0451,0.4027
put,210917,144.0,11.08,0.8107,-0.0535,-0.0462,0.4131
put,210917,146.0,16.7,0.8095,-0.0552,-0.0473,0.4237
put,210917,148.0,11.78,0.8094,-0.0571,-0.0486,0.4349
put,210917,150.0,11.05,0.8079,-0.0589,-0.0497,0.4454
put,210917,152.0,13.0,0.8068,-0.0608,-0.0508,0.4561
put,210917,154.0,11.5,0.8013,-0.0621,-0.0514,0.4641
put,210917,156.0,13.6,0.8026,-0.0643,-0.0529,0.4765
put,210917,158.0,14.1,0.8016,-0.0662,-0.054,0.4875
put,210917,160.0,12.8,0.816,-0.0698,-0.0573,0.5082
put,210917,162.0,17.0,0.7987,-0.07,-0.0562,0.5091
put,210917,164.0,0.0,0.7973,-0.0719,-0.0573,0.52
