direction,expiration,strike,price,iv,delta,theta,vega
put,201016,800.0,76.4,0.6728,-0.2643,-0.4805,1.8564
put,201016,805.0,100.3,0.6726,-0.2694,-0.485,1.8743
put,201016,810.0,97.5,0.671,-0.2743,-0.4883,1.8919
put,201016,815.0,98.0,0.6703,-0.2793,-0.4921,1.9072
put,201016,820.0,86.33,0.67,-0.2844,-0.4963,1.9242
put,201016,825.0,91.0,0.6692,-0.2895,-0.4999,1.9415
put,201016,830.0,95.18,0.668,-0.2946,-0.503,1.9567
put,201016,835.0,113.22,0.6682,-0.2998,-0.5072,1.9719
put,201016,840.0,108.91,0.6662,-0.3049,-0.5096,1.9873
put,201016,845.0,151.5,0.6663,-0.3101,-0.5134,2.002
put,201016,850.0,113.35,0.6654,-0.3153,-0.5164,2.0166
put,201016,855.0,99.1,0.6655,-0.3205,-0.5202,2.0303
put,201016,860.0,101.8,0.6697,-0.3258,-0.527,2.0449
put,201016,865.0,163.9,0.6644,-0.331,-0.5261,2.0565
put,201016,870.0,108.45,0.663,-0.3362,-0.5283,2.0688
put,201016,875.0,109.57,0.6625,-0.3414,-0.531,2.0817
put,201016,880.0,113.39,0.6619,-0.3467,-0.5336,2.0932
put,201016,885.0,130.4,0.6602,-0.352,-0.5352,2.1043
put,201016,890.0,117.04,0.6606,-0.3573,-0.5384,2.1158
put,201016,895.0,135.9,0.6595,-0.3626,-0.5402,2.1262
put,201016,900.0,120.0,0.6608,-0.3678,-0.5438,2.1371
put,201016,905.0,160.2,0.6589,-0.3732,-0.5448,2.1467
put,201016,910.0,133.48,0.6593,-0.3784,-0.5475,2.1567
put,201016,915.0,148.05,0.6607,-0.3836,-0.551,2.1654
put,201016,920.0,131.0,0.6577,-0.3891,-0.5507,2.175
put,201016,925.0,137.3,0.6582,-0.3943,-0.5531,2.1805
put,201016,930.0,138.35,0.657,-0.3997,-0.5541,2.1909
put,201016,935.0,139.95,0.6568,-0.4049,-0.5558,2.1986
put,201016,940.0,140.83,0.6572,-0.4102,-0.5578,2.2036
put,201016,945.0,143.58,0.6589,-0.4152,-0.5609,2.2102
put,201016,950.0,146.31,0.6557,-0.4208,-0.5598,2.2162
put,201016,955.0,154.8,0.6587,-0.4256,-0.5636,2.2217
put,201016,960.0,157.75,0.655,-0.4313,-0.5619,2.2293
put,201016,965.0,160.8,0.657,-0.4362,-0.5647,2.2323
put,201016,970.0,163.85,0.6574,-0.4413,-0.5662,2.2361
put,201016,975.0,192.2,0.6568,-0.4465,-0.5666,2.2417
put,201016,980.0,195.35,0.6546,-0.452,-0.5657,2.2461
put,201016,985.0,174.9,0.6543,-0.4572,-0.5663,2.2474
put,201016,990.0,176.25,0.6548,-0.4622,-0.5674,2.2516
put,201016,995.0,0.0,0.6536,-0.4675,-0.567,2.2529
put,201016,1000.0,178.31,0.6536,-0.4726,-0.5675,2.2551
put,201016,1010.0,214.1,0.6537,-0.4827,-0.5682,2.259
put,201016,1020.0,363.71,0.6537,-0.4927,-0.5686,2.2609
put,201016,1030.0,286.35,0.6553,-0.5022,-0.5699,2.2616
put,201016,1040.0,292.8,0.6537,-0.5124,-0.5681,2.2596
put,201016,1050.0,400.77,0.653,-0.5223,-0.5668,2.2558
put,201016,1060.0,331.35,0.6525,-0.5321,-0.5652,2.2522
put,201016,1070.0,412.95,0.6569,-0.5403,-0.5678,2.2494
put,201016,1080.0,394.82,0.6535,-0.5507,-0.563,2.243
put,201016,1090.0,428.55,0.6541,-0.5597,-0.5616,2.2338
put,201016,1100.0,380.79,0.6533,-0.5692,-0.5585,2.2256
put,201016,1110.0,420.62,0.6542,-0.5779,-0.5569,2.2144
put,201016,1120.0,301.0,0.6554,-0.5864,-0.5552,2.2058
put,201016,1130.0,405.49,0.6544,-0.5955,-0.5512,2.1948
put,201016,1140.0,446.8,0.6558,-0.6036,-0.5493,2.1848
put,201016,1150.0,410.28,0.6613,-0.61,-0.5513,2.1732
put,201016,1160.0,377.4,0.657,-0.62,-0.5433,2.1546
put,201016,1170.0,359.65,0.6603,-0.6269,-0.5427,2.1444
put,201016,1180.0,319.0,0.6581,-0.636,-0.5363,2.1271
put,201016,1190.0,356.65,0.6624,-0.6421,-0.5366,2.1141
put,201016,1200.0,465.28,0.6659,-0.6484,-0.5358,2.1011
put,201016,1210.0,428.6,0.6639,-0.657,-0.5291,2.0838
put,201016,1220.0,0.0,0.6669,-0.6632,-0.5276,2.0708
put,201016,1230.0,447.4,0.666,-0.671,-0.5218,2.0497
put,201016,1240.0,649.4,0.6682,-0.6773,-0.5192,2.034
put,201016,1250.0,658.95,0.6747,-0.6814,-0.5214,2.0224
put,201016,1260.0,576.75,0.671,-0.6901,-0.5121,1.9969
put,201016,1280.0,595.05,0.6746,-0.7021,-0.5055,1.9607
put,201016,1300.0,703.6,0.6742,-0.7154,-0.4941,1.9206
put,201016,1320.0,716.45,0.6846,-0.7229,-0.4949,1.8977
put,201016,1340.0,743.1,0.6838,-0.7354,-0.4826,1.8543
put,201016,1360.0,770.3,0.6846,-0.7467,-0.4719,1.81
put,201016,1380.0,781.9,0.6965,-0.752,-0.4746,1.7921
put,201016,1400.0,801.95,0.6957,-0.7631,-0.4619,1.745
put,201016,1420.0,578.45,0.6906,-0.7761,-0.4437,1.6901
put,201016,1440.0,693.1,0.6977,-0.7825,-0.4406,1.6649
put,201016,1460.0,834.9,0.701,-0.7904,-0.4328,1.628
put,201016,1480.0,940.7,0.7078,-0.7962,-0.4295,1.6049
put,201016,1500.0,974.0,0.7072,-0.8053,-0.4169,1.5585
put,201016,1520.0,624.95,0.7162,-0.8093,-0.4167,1.5349
put,201016,1530.0,899.35,0.71,-0.8166,-0.4029,1.5009
put,201016,1540.0,977.7,0.7223,-0.8145,-0.4128,1.5159
put,201016,1550.0,918.85,0.7192,-0.82,-0.4031,1.4863
put,201016,1560.0,838.5,0.7215,-0.8228,-0.4001,1.4695
put,201016,1570.0,848.25,0.7211,-0.8268,-0.394,1.449
put,201016,1580.0,879.9,0.7189,-0.8317,-0.3854,1.4195
put,201016,1590.0,958.05,0.7342,-0.8279,-0.3994,1.4399
put,201016,1600.0,745.1,0.728,-0.8345,-0.3859,1.4071
put,201016,1610.0,872.3,0.7298,-0.8371,-0.3825,1.3904
put,201016,1620.0,907.15,0.7399,-0.8358,-0.39,1.4007
put,201016,1630.0,896.15,0.7406,-0.8389,-0.3853,1.382
put,201016,1640.0,898.15,0.7336,-0.8456,-0.3708,1.3437
put,201016,1650.0,947.55,0.7369,-0.8473,-0.3697,1.335
put,201016,1660.0,924.9,0.739,-0.8495,-0.3669,1.3238
put,201016,1670.0,934.5,0.7379,-0.8532,-0.3601,1.2982
put,201016,1680.0,915.5,0.7451,-0.8529,-0.3639,1.3011
put,201016,1690.0,797.9,0.7449,-0.8561,-0.3585,1.2788
put,201016,1700.0,963.5,0.7388,-0.8619,-0.3453,1.2429
put,201016,1710.0,908.8,0.7445,-0.8622,-0.3474,1.2462
put,201016,1720.0,981.6,0.7505,-0.8623,-0.3499,1.2434
put,201016,1730.0,826.75,0.7524,-0.8643,-0.3471,1.2297
put,201016,1740.0,836.45,0.7554,-0.8657,-0.3459,1.2231
put,201016,1750.0,938.35,0.7653,-0.864,-0.3535,1.2279
put,201016,1760.0,1048.95,0.7541,-0.8717,-0.3342,1.186
put,201016,1770.0,1045.45,0.7591,-0.8721,-0.3355,1.1822
put,201016,1780.0,1058.55,0.7636,-0.8727,-0.3363,1.179
put,201016,1790.0,1050.55,0.7668,-0.8739,-0.3354,1.1677
put,201016,1800.0,1071.9,0.7673,-0.8762,-0.3312,1.1537
put,201016,1810.0,1103.65,0.7688,-0.878,-0.3282,1.1451
put,201016,1820.0,960.2,0.7714,-0.8793,-0.3267,1.1288
put,201016,1830.0,1033.15,0.777,-0.8793,-0.3291,1.1324
put,201016,1840.0,944.05,0.7736,-0.8831,-0.32,1.1053
put,201016,1850.0,987.45,0.7844,-0.8809,-0.329,1.1237
put,201016,1860.0,969.6,0.7764,-0.8865,-0.3142,1.0821
put,201016,1870.0,980.4,0.7819,-0.8864,-0.3165,1.0865
put,201016,1880.0,982.75,0.7798,-0.8895,-0.3093,1.0602
put,201016,1885.0,1019.2,0.7846,-0.8886,-0.3131,1.0656
put,201120,50.0,0.35,1.6884,-0.0008,-0.0085,0.0171
put,201120,70.0,0.41,1.5716,-0.0014,-0.0132,0.0286
put,201120,100.0,0.8,1.4363,-0.0025,-0.0206,0.0488
put,201120,150.0,1.63,1.2968,-0.0054,-0.0377,0.0986
put,201120,200.0,2.53,1.15,-0.0082,-0.0488,0.1436
put,201120,250.0,3.85,1.0569,-0.0128,-0.0664,0.2121
put,201120,280.0,4.9,1.0121,-0.0165,-0.0791,0.2636
put,201120,285.0,5.05,1.0058,-0.0172,-0.0815,0.2733
put,201120,290.0,6.12,1.0163,-0.019,-0.0896,0.297
put,201120,295.0,5.7,1.0101,-0.0198,-0.0922,0.3073
put,201120,300.0,5.57,1.0037,-0.0205,-0.0947,0.3175
put,201120,305.0,6.1,0.9884,-0.0208,-0.0941,0.3201
put,201120,310.0,12.24,0.9727,-0.0209,-0.0931,0.3221
put,201120,315.0,13.57,0.9667,-0.0217,-0.0956,0.3327
put,201120,320.0,6.5,0.9607,-0.0226,-0.0981,0.3433
put,201120,325.0,8.05,0.9545,-0.0234,-0.1005,0.3541
put,201120,330.0,9.0,0.9563,-0.0248,-0.106,0.3723
put,201120,335.0,8.75,0.9427,-0.0252,-0.1056,0.3764
put,201120,340.0,7.5,0.937,-0.0261,-0.1081,0.388
put,201120,345.0,10.5,0.9317,-0.027,-0.1107,0.3995
put,201120,350.0,7.85,0.923,-0.0277,-0.1122,0.4087
put,201120,355.0,8.75,0.9205,-0.0289,-0.116,0.4235
put,201120,360.0,15.41,0.9237,-0.0307,-0.1225,0.4455
put,201120,365.0,26.1,0.9158,-0.0315,-0.1241,0.455
put,201120,370.0,33.5,0.9106,-0.0326,-0.127,0.4679
put,201120,375.0,12.85,0.9053,-0.0337,-0.1297,0.4807
put,201120,380.0,11.5,0.9025,-0.0351,-0.1337,0.4964
put,201120,385.0,54.6,0.8951,-0.036,-0.1354,0.507
put,201120,390.0,12.23,0.8891,-0.0371,-0.1379,0.5194
put,201120,395.0,28.85,0.885,-0.0384,-0.1412,0.5343
put,201120,400.0,10.97,0.8724,-0.0388,-0.1402,0.5386
put,201120,405.0,19.46,0.8755,-0.0409,-0.1472,0.5632
put,201120,410.0,14.6,0.8706,-0.0422,-0.1501,0.5776
put,201120,415.0,15.0,0.8661,-0.0436,-0.1532,0.5925
put,201120,420.0,14.1,0.8564,-0.0443,-0.1536,0.601
put,201120,425.0,16.0,0.8571,-0.0463,-0.1594,0.623
put,201120,430.0,15.35,0.8479,-0.0473,-0.1602,0.6326
put,201120,435.0,16.9,0.8435,-0.0487,-0.1633,0.6478
put,201120,440.0,17.45,0.8394,-0.0502,-0.1666,0.6639
put,201120,445.0,17.95,0.8356,-0.0517,-0.1698,0.6795
put,201120,450.0,14.94,0.8316,-0.0533,-0.1732,0.6959
put,201120,455.0,19.46,0.828,-0.055,-0.1767,0.7131
put,201120,460.0,20.22,0.8238,-0.0566,-0.18,0.7295
put,201120,465.0,28.58,0.8209,-0.0584,-0.1839,0.7481
put,201120,470.0,20.95,0.8166,-0.0601,-0.187,0.7648
put,201120,475.0,17.38,0.8172,-0.0626,-0.1933,0.7895
put,201120,480.0,25.4,0.8088,-0.0637,-0.194,0.8005
put,201120,485.0,23.42,0.8054,-0.0656,-0.1976,0.8192
put,201120,490.0,23.02,0.807,-0.0683,-0.2043,0.8452
put,201120,495.0,19.55,0.7922,-0.0683,-0.2008,0.8461
put,201120,500.0,20.32,0.796,-0.0716,-0.2091,0.8762
put,201120,505.0,20.75,0.7935,-0.0736,-0.213,0.8951
put,201120,510.0,21.32,0.7895,-0.0756,-0.2163,0.913
put,201120,515.0,21.97,0.7859,-0.0778,-0.22,0.9326
put,201120,520.0,26.2,0.7833,-0.08,-0.2241,0.9529
put,201120,525.0,24.43,0.7799,-0.0822,-0.2277,0.9716
put,201120,530.0,25.5,0.7769,-0.0844,-0.2315,0.9921
put,201120,535.0,37.35,0.7744,-0.0867,-0.2355,1.0124
put,201120,540.0,25.61,0.7714,-0.0892,-0.2395,1.0333
put,201120,545.0,26.11,0.7692,-0.0915,-0.2437,1.0543
put,201120,550.0,26.89,0.7662,-0.0939,-0.2474,1.0747
put,201120,555.0,35.59,0.7638,-0.0966,-0.2518,1.097
put,201120,560.0,47.72,0.761,-0.0991,-0.2557,1.1182
put,201120,565.0,37.02,0.7587,-0.1016,-0.2597,1.1383
put,201120,570.0,48.5,0.7566,-0.1043,-0.264,1.1603
put,201120,575.0,39.53,0.7583,-0.1077,-0.271,1.1875
put,201120,580.0,31.8,0.7539,-0.1103,-0.2739,1.2063
put,201120,585.0,58.55,0.749,-0.1126,-0.2763,1.2249
put,201120,590.0,41.65,0.7468,-0.1155,-0.2805,1.247
put,201120,595.0,38.95,0.7447,-0.1182,-0.2845,1.268
put,201120,600.0,35.15,0.7433,-0.1213,-0.2892,1.2912
put,201120,605.0,44.05,0.7417,-0.1243,-0.2937,1.3141
put,201120,610.0,56.7,0.7374,-0.127,-0.2964,1.334
put,201120,615.0,46.22,0.7359,-0.1301,-0.3009,1.357
put,201120,620.0,47.43,0.7356,-0.1335,-0.3063,1.3815
put,201120,625.0,51.65,0.7325,-0.1365,-0.3097,1.4022
put,201120,630.0,44.47,0.7299,-0.1396,-0.3133,1.4236
put,201120,635.0,68.75,0.7283,-0.1429,-0.3177,1.4462
put,201120,640.0,45.55,0.7261,-0.1461,-0.3216,1.4679
put,201120,645.0,52.4,0.7263,-0.1498,-0.3272,1.4925
put,201120,650.0,46.45,0.7244,-0.1532,-0.3312,1.5143
put,201120,655.0,59.49,0.721,-0.1564,-0.3342,1.5344
put,201120,660.0,57.45,0.7205,-0.16,-0.3391,1.5584
put,201120,665.0,62.2,0.7183,-0.1635,-0.3428,1.5798
put,201120,670.0,52.34,0.7162,-0.1669,-0.3466,1.6024
put,201120,675.0,54.5,0.715,-0.1706,-0.3508,1.6242
put,201120,680.0,58.0,0.7131,-0.1742,-0.3546,1.6464
put,201120,685.0,70.7,0.7126,-0.178,-0.3594,1.6685
put,201120,690.0,61.35,0.7106,-0.1817,-0.363,1.6902
put,201120,695.0,62.9,0.7093,-0.1855,-0.3671,1.7126
put,201120,700.0,59.85,0.7078,-0.1893,-0.371,1.733
put,201120,705.0,66.05,0.7078,-0.1933,-0.3758,1.7557
put,201120,710.0,67.7,0.7057,-0.1971,-0.3791,1.7761
put,201120,715.0,69.4,0.7045,-0.201,-0.3831,1.7973
put,201120,720.0,71.05,0.7025,-0.2049,-0.3864,1.8173
put,201120,725.0,72.75,0.7007,-0.2088,-0.3898,1.8382
put,201120,730.0,74.55,0.7,-0.2129,-0.3939,1.8596
put,201120,735.0,84.17,0.7004,-0.2171,-0.3987,1.881
put,201120,740.0,119.83,0.6983,-0.2211,-0.4017,1.9001
put,201120,745.0,88.35,0.6991,-0.2255,-0.4066,1.9222
put,201120,750.0,81.43,0.6956,-0.2293,-0.4085,1.9404
put,201120,755.0,81.2,0.6953,-0.2336,-0.4126,1.9593
put,201120,760.0,95.9,0.694,-0.2378,-0.4159,1.9794
put,201120,765.0,99.55,0.6926,-0.242,-0.4191,1.9979
put,201120,770.0,102.25,0.6914,-0.2462,-0.4223,2.0166
put,201120,775.0,102.0,0.6905,-0.2505,-0.4257,2.0349
put,201120,780.0,90.0,0.6901,-0.2549,-0.4293,2.0538
put,201120,785.0,92.05,0.6878,-0.2591,-0.4316,2.0702
put,201120,790.0,91.27,0.688,-0.2635,-0.4355,2.0877
put,201120,795.0,92.68,0.6868,-0.2679,-0.4384,2.1062
put,201120,800.0,95.45,0.6872,-0.2724,-0.4423,2.1236
put,201120,805.0,96.88,0.6854,-0.2767,-0.4447,2.139
put,201120,810.0,115.87,0.6855,-0.2812,-0.4483,2.1574
put,201120,815.0,101.32,0.6838,-0.2856,-0.4505,2.1738
put,201120,820.0,104.98,0.6848,-0.2902,-0.4545,2.1897
put,201120,825.0,112.9,0.6825,-0.2946,-0.4562,2.2046
put,201120,830.0,109.22,0.6806,-0.2991,-0.458,2.2201
put,201120,835.0,113.18,0.6813,-0.3036,-0.4617,2.2354
put,201120,840.0,131.64,0.6802,-0.3081,-0.4639,2.2489
put,201120,845.0,226.05,0.6801,-0.3127,-0.4668,2.2635
put,201120,850.0,143.0,0.6792,-0.3172,-0.4691,2.2774
put,201120,855.0,137.39,0.6782,-0.3218,-0.4712,2.2913
put,201120,860.0,140.04,0.6769,-0.3264,-0.473,2.304
put,201120,865.0,128.07,0.6773,-0.3309,-0.476,2.3174
put,201120,870.0,130.61,0.6773,-0.3355,-0.4786,2.33
put,201120,875.0,151.43,0.6768,-0.3401,-0.4807,2.342
put,201120,880.0,154.03,0.6758,-0.3447,-0.4825,2.3539
put,201120,885.0,155.75,0.6754,-0.3493,-0.4845,2.365
put,201120,890.0,141.14,0.6758,-0.3538,-0.4871,2.3771
put,201120,895.0,163.08,0.675,-0.3584,-0.4887,2.3878
put,201120,900.0,142.0,0.6753,-0.363,-0.491,2.3967
put,201120,905.0,167.96,0.6735,-0.3677,-0.4918,2.4072
put,201120,910.0,170.74,0.6716,-0.3724,-0.4924,2.4187
put,201120,915.0,161.1,0.6732,-0.3768,-0.4954,2.427
put,201120,920.0,181.0,0.6711,-0.3815,-0.4958,2.4359
put,201120,925.0,155.2,0.6723,-0.386,-0.4983,2.4437
put,201120,930.0,168.0,0.6706,-0.3907,-0.4988,2.4528
put,201120,935.0,162.65,0.6695,-0.3954,-0.4995,2.4598
put,201120,940.0,165.85,0.6698,-0.3999,-0.5013,2.4662
put,201120,945.0,165.48,0.6695,-0.4044,-0.5025,2.4731
put,201120,950.0,196.35,0.6714,-0.4087,-0.5052,2.4817
put,201120,955.0,193.35,0.6688,-0.4135,-0.5046,2.4875
put,201120,960.0,204.15,0.6688,-0.418,-0.5058,2.4936
put,201120,965.0,0.0,0.6682,-0.4226,-0.5066,2.499
put,201120,970.0,0.0,0.6695,-0.4269,-0.5086,2.5038
put,201120,975.0,183.8,0.6698,-0.4313,-0.5097,2.5096
put,201120,980.0,192.1,0.6676,-0.4361,-0.5091,2.5143
put,201120,985.0,218.2,0.6689,-0.4403,-0.5109,2.5197
put,201120,990.0,271.55,0.6687,-0.4448,-0.5115,2.5234
put,201120,995.0,195.85,0.6685,-0.4492,-0.5121,2.5269
put,201120,1000.0,200.0,0.6682,-0.4537,-0.5125,2.5306
put,201120,1025.0,0.0,0.6661,-0.4758,-0.5132,2.543
put,201120,1050.0,237.1,0.6653,-0.4974,-0.5132,2.5455
put,201120,1075.0,0.0,0.6704,-0.5167,-0.5164,2.5454
put,201120,1100.0,299.55,0.6647,-0.5387,-0.5098,2.5354
put,201218,50.0,0.3,1.5848,-0.0009,-0.0081,0.0204
put,201218,70.0,0.52,1.364,-0.0009,-0.0071,0.0208
put,201218,100.0,0.88,1.4162,-0.0035,-0.0258,0.0721
put,201218,150.0,1.72,1.1944,-0.0053,-0.0316,0.1052
put,201218,200.0,3.2,1.1227,-0.0103,-0.054,0.1899
put,201218,250.0,5.95,1.0373,-0.016,-0.0731,0.2777
put,201218,280.0,6.05,0.9766,-0.0191,-0.0802,0.3234
put,201218,285.0,8.25,0.9832,-0.0207,-0.0865,0.346
put,201218,290.0,7.49,0.9763,-0.0215,-0.0886,0.3568
put,201218,295.0,7.85,0.9694,-0.0223,-0.0907,0.3678
put,201218,300.0,7.25,0.9516,-0.0223,-0.089,0.3676
put,201218,305.0,15.2,0.9568,-0.0239,-0.0952,0.3913
put,201218,310.0,10.0,0.9398,-0.024,-0.0937,0.3922
put,201218,315.0,9.07,0.9344,-0.0249,-0.0962,0.4048
put,201218,320.0,9.45,0.9287,-0.0259,-0.0986,0.4173
put,201218,325.0,9.76,0.9231,-0.0268,-0.1009,0.4299
put,201218,330.0,10.31,0.9173,-0.0277,-0.1033,0.4426
put,201218,335.0,10.5,0.9121,-0.0287,-0.1058,0.4558
put,201218,340.0,14.8,0.9136,-0.0303,-0.1109,0.4765
put,201218,345.0,9.45,0.9086,-0.0314,-0.1135,0.4901
put,201218,350.0,9.75,0.8969,-0.0318,-0.1133,0.4958
put,201218,355.0,21.9,0.8914,-0.0329,-0.1157,0.5092
put,201218,360.0,10.45,0.8879,-0.0342,-0.119,0.5256
put,201218,365.0,22.55,0.8877,-0.0358,-0.1236,0.5455
put,201218,370.0,11.15,0.8827,-0.0369,-0.1262,0.5601
put,201218,375.0,11.46,0.8777,-0.0381,-0.1288,0.5748
put,201218,380.0,11.84,0.8743,-0.0395,-0.1321,0.592
put,201218,385.0,25.8,0.8637,-0.0401,-0.1321,0.5992
put,201218,390.0,12.5,0.8582,-0.0413,-0.1344,0.6135
put,201218,395.0,16.9,0.8494,-0.0421,-0.1351,0.6234
put,201218,400.0,13.71,0.8544,-0.0445,-0.1424,0.6524
put,201218,405.0,13.7,0.8448,-0.0453,-0.1427,0.6611
put,201218,410.0,14.5,0.8406,-0.0467,-0.1455,0.6775
put,201218,415.0,29.3,0.8278,-0.047,-0.1442,0.6818
put,201218,420.0,25.75,0.8326,-0.0496,-0.1514,0.7111
put,201218,425.0,19.25,0.8236,-0.0505,-0.1518,0.721
put,201218,430.0,19.22,0.8198,-0.052,-0.1549,0.7385
put,201218,435.0,33.1,0.8146,-0.0534,-0.1572,0.7539
put,201218,440.0,19.86,0.8167,-0.0559,-0.1634,0.7814
put,201218,445.0,17.51,0.8137,-0.0576,-0.1667,0.8
put,201218,450.0,18.1,0.81,-0.0592,-0.1698,0.8185
put,201218,455.0,19.0,0.8066,-0.061,-0.173,0.8377
put,201218,460.0,20.8,0.803,-0.0628,-0.1761,0.8565
put,201218,465.0,36.25,0.7994,-0.0645,-0.1792,0.8753
put,201218,470.0,20.0,0.7962,-0.0664,-0.1825,0.8947
put,201218,475.0,23.25,0.793,-0.0683,-0.1858,0.9144
put,201218,480.0,21.78,0.7895,-0.0703,-0.1891,0.9341
put,201218,485.0,27.3,0.7861,-0.0721,-0.1922,0.953
put,201218,490.0,24.9,0.7831,-0.0741,-0.1955,0.9732
put,201218,495.0,23.55,0.7799,-0.0762,-0.1988,0.9929
put,201218,500.0,24.52,0.7772,-0.0783,-0.2023,1.014
put,201218,505.0,25.3,0.7744,-0.0806,-0.206,1.0357
put,201218,510.0,31.72,0.7716,-0.0826,-0.2093,1.056
put,201218,515.0,37.2,0.7686,-0.0849,-0.2128,1.0778
put,201218,520.0,37.5,0.7654,-0.0871,-0.216,1.0988
put,201218,525.0,27.7,0.7628,-0.0893,-0.2194,1.1196
put,201218,530.0,28.4,0.7603,-0.0916,-0.223,1.1417
put,201218,535.0,52.58,0.7574,-0.0941,-0.2265,1.1639
put,201218,540.0,33.97,0.7549,-0.0964,-0.2299,1.1849
put,201218,545.0,33.1,0.7525,-0.0989,-0.2335,1.2071
put,201218,550.0,32.0,0.75,-0.1015,-0.2372,1.2295
put,201218,555.0,57.74,0.7474,-0.1039,-0.2405,1.2509
put,201218,560.0,41.45,0.7421,-0.1059,-0.2423,1.2684
put,201218,565.0,35.94,0.7384,-0.1083,-0.245,1.2887
put,201218,570.0,39.51,0.7412,-0.1119,-0.2518,1.3187
put,201218,575.0,40.0,0.739,-0.1146,-0.2554,1.3416
put,201218,580.0,37.55,0.7368,-0.1173,-0.259,1.3649
put,201218,585.0,44.6,0.7341,-0.12,-0.2623,1.3866
put,201218,590.0,46.0,0.73,-0.1226,-0.2647,1.4073
put,201218,595.0,62.09,0.7297,-0.126,-0.2696,1.4336
put,201218,600.0,41.68,0.7278,-0.1289,-0.2732,1.4573
put,201218,605.0,52.1,0.7267,-0.1318,-0.2773,1.4799
put,201218,610.0,43.96,0.7237,-0.1346,-0.2802,1.5019
put,201218,615.0,44.85,0.7219,-0.1379,-0.2841,1.5256
put,201218,620.0,46.7,0.7205,-0.1408,-0.2878,1.5486
put,201218,625.0,56.31,0.7187,-0.144,-0.2914,1.5711
put,201218,630.0,57.05,0.717,-0.1472,-0.2951,1.5943
put,201218,635.0,100.47,0.7158,-0.1505,-0.299,1.6188
put,201218,640.0,70.98,0.7137,-0.1536,-0.3024,1.6402
put,201218,645.0,93.92,0.7115,-0.1568,-0.3055,1.6632
put,201218,650.0,53.9,0.7104,-0.1603,-0.3095,1.6874
put,201218,655.0,82.69,0.7089,-0.1636,-0.313,1.7103
put,201218,660.0,56.67,0.7079,-0.1671,-0.3169,1.7339
put,201218,665.0,57.7,0.7055,-0.1704,-0.3199,1.7557
put,201218,670.0,91.9,0.7043,-0.1739,-0.3236,1.7792
put,201218,675.0,117.0,0.7028,-0.1774,-0.327,1.8018
put,201218,680.0,71.97,0.7015,-0.181,-0.3306,1.8242
put,201218,685.0,110.77,0.7003,-0.1846,-0.3341,1.8467
put,201218,690.0,97.26,0.6989,-0.1882,-0.3375,1.868
put,201218,695.0,69.2,0.6975,-0.1919,-0.3408,1.8906
put,201218,700.0,68.8,0.6953,-0.1954,-0.3436,1.911
put,201218,705.0,83.15,0.6949,-0.1992,-0.3475,1.9339
put,201218,710.0,70.5,0.6934,-0.203,-0.3506,1.9539
put,201218,715.0,86.08,0.6906,-0.2065,-0.3529,1.9746
put,201218,720.0,85.05,0.6897,-0.2104,-0.3563,1.9967
put,201218,725.0,80.14,0.6903,-0.2144,-0.3606,2.0187
put,201218,730.0,93.56,0.6894,-0.2183,-0.364,2.0409
put,201218,735.0,93.05,0.6874,-0.2221,-0.3665,2.0605
put,201218,740.0,85.33,0.6862,-0.226,-0.3695,2.0807
put,201218,745.0,87.67,0.6852,-0.2299,-0.3726,2.1012
put,201218,750.0,86.45,0.6842,-0.2339,-0.3756,2.121
put,201218,755.0,88.5,0.6831,-0.2379,-0.3785,2.1408
put,201218,760.0,88.39,0.6823,-0.2419,-0.3816,2.1602
put,201218,765.0,90.28,0.6811,-0.2459,-0.3844,2.1795
put,201218,770.0,105.75,0.6802,-0.25,-0.3872,2.1973
put,201218,775.0,96.7,0.6793,-0.2541,-0.39,2.2158
put,201218,780.0,97.17,0.6764,-0.258,-0.3915,2.2344
put,201218,785.0,98.31,0.6775,-0.2623,-0.3955,2.2537
put,201218,790.0,99.81,0.6751,-0.2663,-0.3972,2.2716
put,201218,795.0,108.45,0.676,-0.2706,-0.4009,2.2892
put,201218,800.0,103.94,0.675,-0.2748,-0.4033,2.3062
put,201218,805.0,119.75,0.6727,-0.2789,-0.4049,2.324
put,201218,810.0,131.75,0.6736,-0.2831,-0.4084,2.3412
put,201218,815.0,134.1,0.6727,-0.2874,-0.4108,2.3581
put,201218,820.0,114.4,0.672,-0.2916,-0.4132,2.3728
put,201218,825.0,116.0,0.6701,-0.2958,-0.4148,2.3884
put,201218,830.0,118.3,0.6694,-0.3001,-0.417,2.4053
put,201218,835.0,143.85,0.6685,-0.3043,-0.4191,2.4197
put,201218,840.0,124.03,0.6683,-0.3086,-0.4215,2.4333
put,201218,845.0,126.4,0.6675,-0.3129,-0.4236,2.4489
put,201218,850.0,127.28,0.6698,-0.3171,-0.4275,2.4624
put,201218,855.0,154.5,0.6668,-0.3215,-0.428,2.4764
put,201218,860.0,136.25,0.6668,-0.3258,-0.4303,2.4895
put,201218,865.0,159.9,0.6654,-0.3301,-0.4317,2.5016
put,201218,870.0,162.8,0.665,-0.3344,-0.4337,2.5166
put,201218,875.0,144.0,0.6645,-0.3387,-0.4355,2.53
put,201218,880.0,140.82,0.664,-0.343,-0.4372,2.5408
put,201218,885.0,165.73,0.6631,-0.3474,-0.4387,2.5539
put,201218,890.0,168.63,0.6625,-0.3517,-0.4403,2.5654
