direction,expiration,strike,price,iv,delta,theta,vega
put,201120,885.0,155.75,0.6686,-0.3568,-0.4806,2.3555
put,201120,890.0,141.0,0.6682,-0.3614,-0.4826,2.3674
put,201120,895.0,144.0,0.6666,-0.3662,-0.4834,2.3778
put,201120,900.0,140.0,0.6662,-0.3709,-0.4852,2.3855
put,201120,905.0,167.96,0.6654,-0.3756,-0.4866,2.3964
put,201120,910.0,170.74,0.6657,-0.3801,-0.4886,2.4055
put,201120,915.0,161.1,0.6661,-0.3849,-0.4906,2.4146
put,201120,920.0,181.0,0.665,-0.3894,-0.4916,2.4225
put,201120,925.0,155.2,0.6641,-0.3944,-0.4926,2.4304
put,201120,930.0,168.0,0.664,-0.399,-0.494,2.4382
put,201120,935.0,165.8,0.6634,-0.4037,-0.495,2.4458
put,201120,940.0,166.55,0.6631,-0.4084,-0.4962,2.4525
put,201120,945.0,165.48,0.6629,-0.413,-0.4974,2.46
put,201120,950.0,166.5,0.6634,-0.4176,-0.4989,2.4655
put,201120,955.0,193.35,0.6624,-0.4223,-0.4994,2.4707
put,201120,960.0,172.12,0.6636,-0.4265,-0.5014,2.4765
put,201120,965.0,0.0,0.6633,-0.4313,-0.5021,2.4812
put,201120,970.0,0.0,0.6643,-0.4357,-0.5037,2.4862
put,201120,975.0,183.8,0.6601,-0.441,-0.5016,2.4912
put,201120,980.0,192.1,0.6597,-0.4456,-0.5021,2.4956
put,201120,985.0,218.2,0.661,-0.4498,-0.5038,2.4993
put,201120,990.0,271.55,0.6609,-0.4543,-0.5043,2.5025
put,201120,995.0,195.85,0.6606,-0.4589,-0.5047,2.5055
put,201120,1000.0,200.0,0.6604,-0.4634,-0.5051,2.5085
put,201120,1025.0,213.75,0.6595,-0.4857,-0.506,2.5163
put,201120,1050.0,237.1,0.6589,-0.5075,-0.5055,2.5157
put,201120,1075.0,0.0,0.6572,-0.5291,-0.5026,2.5108
put,201120,1100.0,269.75,0.6572,-0.5497,-0.4997,2.5001
put,201218,50.0,0.25,1.585,-0.0009,-0.0081,0.0204
put,201218,70.0,0.52,1.4167,-0.0012,-0.0094,0.0265
put,201218,100.0,0.88,1.3396,-0.0026,-0.0186,0.0552
put,201218,150.0,1.72,1.198,-0.0054,-0.0323,0.1065
put,201218,200.0,3.0,1.0998,-0.0097,-0.0497,0.1778
put,201218,250.0,4.67,1.014,-0.0151,-0.0675,0.2612
put,201218,280.0,5.97,0.9724,-0.0193,-0.0799,0.3219
put,201218,285.0,8.25,0.9663,-0.02,-0.0819,0.3319
put,201218,290.0,6.45,0.9606,-0.0208,-0.0843,0.3434
put,201218,295.0,7.85,0.9537,-0.0217,-0.0866,0.3553
put,201218,300.0,6.6,0.9482,-0.0224,-0.0888,0.3661
put,201218,305.0,15.2,0.9422,-0.0233,-0.091,0.378
put,201218,310.0,7.8,0.9362,-0.0242,-0.0933,0.3899
put,201218,315.0,9.07,0.9301,-0.025,-0.0955,0.4017
put,201218,320.0,9.45,0.9234,-0.026,-0.0979,0.4149
put,201218,325.0,9.76,0.9189,-0.0269,-0.1003,0.4272
put,201218,330.0,10.31,0.9126,-0.028,-0.1028,0.4408
put,201218,335.0,10.5,0.9072,-0.0289,-0.105,0.4525
put,201218,340.0,9.0,0.9019,-0.0299,-0.1075,0.4657
put,201218,345.0,9.45,0.8956,-0.031,-0.1099,0.4791
put,201218,350.0,9.25,0.8912,-0.032,-0.1123,0.4922
put,201218,355.0,21.9,0.8862,-0.0331,-0.1149,0.5061
put,201218,360.0,10.45,0.8801,-0.0343,-0.1174,0.5203
put,201218,365.0,22.55,0.876,-0.0353,-0.12,0.534
put,201218,370.0,10.8,0.8698,-0.0366,-0.1224,0.5484
put,201218,375.0,11.46,0.8659,-0.0379,-0.1254,0.5646
put,201218,380.0,11.84,0.8609,-0.0391,-0.128,0.5795
put,201218,385.0,25.8,0.8564,-0.0404,-0.1307,0.5951
put,201218,390.0,12.55,0.8527,-0.0416,-0.1335,0.6103
put,201218,395.0,16.9,0.8475,-0.0428,-0.1359,0.6251
put,201218,400.0,13.3,0.8435,-0.0442,-0.1389,0.6418
put,201218,405.0,13.7,0.838,-0.0457,-0.1415,0.658
put,201218,410.0,14.4,0.8338,-0.0471,-0.1444,0.6745
put,201218,415.0,29.3,0.8291,-0.0485,-0.147,0.6903
put,201218,420.0,14.5,0.8255,-0.0501,-0.1501,0.7077
put,201218,425.0,19.25,0.8213,-0.0516,-0.153,0.7247
put,201218,430.0,19.22,0.8175,-0.0532,-0.156,0.7419
put,201218,435.0,16.0,0.8146,-0.0547,-0.1591,0.759
put,201218,440.0,19.86,0.8108,-0.0563,-0.1622,0.7772
put,201218,445.0,17.51,0.806,-0.0581,-0.1651,0.7957
put,201218,450.0,17.85,0.8028,-0.0598,-0.1683,0.8143
put,201218,455.0,19.0,0.7983,-0.0615,-0.1711,0.8327
put,201218,460.0,20.8,0.7948,-0.0633,-0.1742,0.8519
put,201218,465.0,36.25,0.7926,-0.065,-0.1777,0.8709
put,201218,470.0,20.46,0.7881,-0.0671,-0.1807,0.8906
put,201218,475.0,20.48,0.7856,-0.0687,-0.1838,0.9086
put,201218,480.0,21.78,0.7819,-0.0709,-0.1874,0.93
put,201218,485.0,27.3,0.7783,-0.0729,-0.1905,0.9493
put,201218,490.0,24.9,0.7758,-0.0746,-0.1936,0.9678
put,201218,495.0,23.55,0.773,-0.0768,-0.1972,0.9887
put,201218,500.0,23.8,0.7666,-0.0788,-0.1991,1.0061
put,201218,505.0,25.3,0.7669,-0.081,-0.2038,1.0296
put,201218,510.0,31.72,0.7642,-0.0832,-0.2073,1.0511
put,201218,515.0,25.95,0.7614,-0.0856,-0.2109,1.0726
put,201218,520.0,37.5,0.7584,-0.0878,-0.2142,1.0939
put,201218,525.0,27.2,0.7551,-0.0904,-0.2177,1.1168
put,201218,530.0,27.95,0.7519,-0.0928,-0.221,1.1382
put,201218,535.0,28.75,0.7498,-0.0952,-0.2247,1.1604
put,201218,540.0,33.97,0.7468,-0.0977,-0.2281,1.1823
put,201218,545.0,33.1,0.7453,-0.0999,-0.2317,1.2034
put,201218,550.0,31.4,0.7423,-0.1024,-0.235,1.2249
put,201218,555.0,57.74,0.7402,-0.1049,-0.2386,1.2463
put,201218,560.0,33.0,0.7381,-0.1077,-0.2425,1.2698
put,201218,565.0,35.94,0.7349,-0.1107,-0.246,1.2933
put,201218,570.0,39.51,0.733,-0.1131,-0.2494,1.3142
put,201218,575.0,40.0,0.731,-0.1158,-0.253,1.3369
put,201218,580.0,37.55,0.729,-0.1187,-0.2568,1.361
put,201218,585.0,44.6,0.7267,-0.1214,-0.2603,1.3837
put,201218,590.0,46.0,0.7248,-0.1244,-0.264,1.4067
put,201218,595.0,62.09,0.721,-0.1276,-0.2671,1.4309
put,201218,600.0,43.5,0.7212,-0.1304,-0.2716,1.4541
put,201218,605.0,52.1,0.7191,-0.1335,-0.2752,1.4774
put,201218,610.0,43.96,0.7171,-0.1365,-0.2787,1.4997
put,201218,615.0,44.85,0.7149,-0.1396,-0.2821,1.5221
put,201218,620.0,44.75,0.711,-0.1431,-0.285,1.546
put,201218,625.0,56.31,0.7105,-0.1459,-0.289,1.5686
put,201218,630.0,57.05,0.7089,-0.1492,-0.2927,1.5919
put,201218,635.0,48.89,0.7083,-0.1525,-0.2969,1.6149
put,201218,640.0,70.98,0.7056,-0.1557,-0.2998,1.6371
put,201218,645.0,93.92,0.7038,-0.1591,-0.3034,1.6607
put,201218,650.0,53.9,0.7024,-0.1626,-0.3071,1.6842
put,201218,655.0,82.69,0.7005,-0.1659,-0.3104,1.7074
put,201218,660.0,56.6,0.6975,-0.17,-0.3134,1.731
put,201218,665.0,57.7,0.6974,-0.1728,-0.3174,1.7529
put,201218,670.0,91.9,0.6974,-0.1767,-0.3218,1.7771
put,201218,675.0,117.0,0.6934,-0.1808,-0.3241,1.8
put,201218,680.0,71.97,0.6924,-0.1844,-0.3277,1.8224
put,201218,685.0,110.77,0.6916,-0.1873,-0.3311,1.8429
put,201218,690.0,97.26,0.6899,-0.1912,-0.3344,1.8646
put,201218,695.0,69.2,0.6874,-0.1955,-0.3373,1.8882
put,201218,700.0,67.16,0.6874,-0.1987,-0.3412,1.9091
put,201218,705.0,83.15,0.6853,-0.2024,-0.3439,1.9302
put,201218,710.0,70.15,0.6838,-0.207,-0.3473,1.9528
put,201218,715.0,86.08,0.6843,-0.2101,-0.3512,1.9738
put,201218,720.0,72.5,0.6827,-0.2142,-0.3543,1.9958
put,201218,725.0,75.47,0.6836,-0.2183,-0.3587,2.0181
put,201218,730.0,93.56,0.6808,-0.222,-0.3608,2.0373
put,201218,735.0,93.05,0.6817,-0.2262,-0.3652,2.0602
put,201218,740.0,85.33,0.6796,-0.2301,-0.3676,2.0793
put,201218,745.0,87.67,0.6776,-0.234,-0.37,2.0988
put,201218,750.0,86.45,0.6776,-0.2383,-0.3737,2.1193
put,201218,755.0,85.0,0.6738,-0.2431,-0.3751,2.139
put,201218,760.0,87.94,0.6735,-0.2461,-0.3781,2.1559
put,201218,765.0,90.28,0.6737,-0.2506,-0.3817,2.1766
put,201218,770.0,105.75,0.6731,-0.2546,-0.3847,2.1954
put,201218,775.0,96.7,0.672,-0.2589,-0.3874,2.2134
put,201218,780.0,100.0,0.6713,-0.2629,-0.3902,2.2318
put,201218,785.0,98.31,0.6688,-0.2672,-0.3919,2.2511
put,201218,790.0,99.81,0.668,-0.2715,-0.3945,2.2674
put,201218,795.0,108.45,0.6664,-0.2757,-0.3966,2.2858
put,201218,800.0,103.72,0.6666,-0.28,-0.3997,2.3024
put,201218,805.0,119.75,0.6662,-0.2841,-0.4024,2.3193
put,201218,810.0,131.75,0.6662,-0.2885,-0.4054,2.3362
put,201218,815.0,134.1,0.6655,-0.293,-0.4078,2.3511
put,201218,820.0,111.29,0.6644,-0.2973,-0.4098,2.3669
put,201218,825.0,114.7,0.6643,-0.3017,-0.4125,2.3833
put,201218,830.0,117.32,0.6666,-0.3059,-0.4166,2.3984
put,201218,835.0,143.85,0.665,-0.3104,-0.4182,2.4136
put,201218,840.0,124.03,0.6621,-0.3148,-0.4188,2.4281
put,201218,845.0,126.4,0.6609,-0.3191,-0.4206,2.4412
put,201218,850.0,126.0,0.6609,-0.3235,-0.4229,2.4557
put,201218,855.0,154.5,0.6628,-0.3279,-0.4265,2.4675
put,201218,860.0,136.25,0.661,-0.3323,-0.4276,2.4819
put,201218,865.0,159.9,0.6606,-0.3367,-0.4295,2.4948
put,201218,870.0,162.8,0.6617,-0.341,-0.4323,2.508
put,201218,875.0,137.47,0.6584,-0.3455,-0.4323,2.5184
put,201218,880.0,142.9,0.6589,-0.3499,-0.4346,2.5325
put,201218,885.0,145.0,0.656,-0.3543,-0.4347,2.5433
put,201218,890.0,168.63,0.6585,-0.3586,-0.4382,2.5525
put,201218,895.0,170.19,0.6554,-0.3632,-0.438,2.5652
put,201218,900.0,150.38,0.6574,-0.3674,-0.441,2.5735
put,201218,905.0,153.06,0.6578,-0.3718,-0.443,2.5836
put,201218,910.0,164.0,0.6571,-0.376,-0.4442,2.5941
put,201218,915.0,170.0,0.6573,-0.3805,-0.4458,2.602
put,201218,920.0,162.83,0.6562,-0.3848,-0.4467,2.6111
put,201218,925.0,190.52,0.6566,-0.3892,-0.4483,2.6191
put,201218,930.0,170.62,0.6537,-0.3939,-0.4478,2.628
put,201218,935.0,196.52,0.6551,-0.3981,-0.45,2.634
put,201218,940.0,173.97,0.6523,-0.4028,-0.4494,2.6446
put,201218,945.0,174.3,0.6518,-0.4072,-0.4503,2.6501
put,201218,950.0,181.4,0.6542,-0.4111,-0.453,2.6557
put,201218,955.0,0.0,0.6512,-0.4159,-0.4521,2.6637
put,201218,960.0,193.38,0.6538,-0.4195,-0.4548,2.6699
put,201218,965.0,263.33,0.6531,-0.4241,-0.4553,2.6746
put,201218,970.0,200.79,0.6533,-0.4283,-0.4563,2.68
put,201218,975.0,259.9,0.6536,-0.4325,-0.4573,2.6853
put,201218,980.0,206.58,0.6513,-0.4372,-0.4565,2.6906
put,201218,985.0,211.53,0.6519,-0.4413,-0.4577,2.6946
put,201218,990.0,279.35,0.6496,-0.446,-0.4567,2.6993
put,201218,995.0,288.6,0.6501,-0.45,-0.4577,2.7039
put,201218,1000.0,213.0,0.6499,-0.4543,-0.4581,2.7064
put,201218,1025.0,0.0,0.6486,-0.4751,-0.4593,2.7194
put,201218,1050.0,273.65,0.6475,-0.4959,-0.459,2.723
put,201218,1075.0,265.0,0.647,-0.5159,-0.458,2.7214
put,201218,1100.0,0.0,0.6466,-0.5355,-0.456,2.7148
put,210115,5.0,0.03,2.2444,-0.0001,-0.0008,0.0015
put,210115,10.0,0.08,2.0498,-0.0001,-0.0016,0.0036
put,210115,15.0,0.09,1.8939,-0.0002,-0.0022,0.0053
put,210115,20.0,0.14,1.7993,-0.0003,-0.0029,0.0073
put,210115,25.0,0.22,1.7234,-0.0004,-0.0036,0.0095
put,210115,30.0,0.18,1.6962,-0.0005,-0.005,0.0135
put,210115,35.0,0.3,1.6541,-0.0007,-0.0062,0.017
put,210115,40.0,0.47,1.6095,-0.0008,-0.0071,0.0202
put,210115,45.0,0.38,1.5694,-0.0009,-0.0081,0.0234
put,210115,50.0,0.5,1.5333,-0.0011,-0.0091,0.0269
put,210115,55.0,0.61,1.5107,-0.0013,-0.0105,0.0315
put,210115,60.0,0.31,1.4663,-0.0014,-0.0109,0.0336
put,210115,65.0,0.41,1.4598,-0.0017,-0.013,0.0405
put,210115,70.0,0.86,1.4058,-0.0017,-0.0124,0.0402
put,210115,75.0,0.82,1.3951,-0.002,-0.0143,0.0465
put,210115,80.0,1.0,1.3817,-0.0023,-0.016,0.0526
put,210115,85.0,1.05,1.37,-0.0026,-0.0179,0.0591
put,210115,90.0,1.15,1.3718,-0.0031,-0.021,0.069
put,210115,95.0,1.49,1.3349,-0.0032,-0.0207,0.0701
put,210115,100.0,1.35,1.3235,-0.0035,-0.0227,0.0774
put,210115,105.0,2.51,1.3028,-0.0037,-0.0236,0.0819
put,210115,110.0,2.0,1.2866,-0.004,-0.025,0.0877
put,210115,115.0,1.72,1.2717,-0.0044,-0.0264,0.0939
put,210115,120.0,2.15,1.2611,-0.0048,-0.0283,0.1014
put,210115,125.0,2.3,1.2431,-0.005,-0.0293,0.1065
put,210115,130.0,2.51,1.2404,-0.0056,-0.0322,0.117
put,210115,135.0,2.3,1.2169,-0.0057,-0.0324,0.1199
put,210115,140.0,2.6,1.2044,-0.0061,-0.0339,0.1268
put,210115,145.0,3.06,1.1919,-0.0065,-0.0354,0.1338
put,210115,150.0,2.62,1.1849,-0.0071,-0.0378,0.1437
put,210115,155.0,2.77,1.1791,-0.0076,-0.0402,0.1537
put,210115,160.0,2.95,1.1677,-0.008,-0.0419,0.1615
put,210115,165.0,3.54,1.1483,-0.0082,-0.0421,0.1651
put,210115,170.0,3.5,1.1378,-0.0087,-0.0437,0.1731
put,210115,175.0,3.5,1.1273,-0.0091,-0.0453,0.1812
put,210115,180.0,3.48,1.1167,-0.0096,-0.0469,0.1891
put,210115,185.0,4.5,1.1067,-0.0101,-0.0487,0.1979
put,210115,190.0,4.63,1.0975,-0.0107,-0.0505,0.2067
put,210115,195.0,4.0,1.089,-0.0112,-0.0522,0.2155
put,210115,200.0,4.2,1.0865,-0.012,-0.0554,0.229
put,210115,210.0,4.85,1.0629,-0.0129,-0.0578,0.2443
put,210115,220.0,5.1,1.0453,-0.0141,-0.0613,0.2635
put,210115,230.0,5.3,1.0297,-0.0154,-0.0651,0.2843
put,210115,240.0,5.85,1.0142,-0.0167,-0.0689,0.305
put,210115,245.0,7.25,1.0076,-0.0175,-0.0711,0.3164
put,210115,250.0,6.15,1.0009,-0.0182,-0.0732,0.3279
put,210115,255.0,6.5,0.9904,-0.0187,-0.0743,0.336
put,210115,260.0,7.0,0.9858,-0.0197,-0.077,0.3498
put,210115,265.0,7.18,0.9764,-0.0202,-0.0782,0.3588
put,210115,270.0,7.43,0.973,-0.0213,-0.0812,0.374
put,210115,275.0,8.5,0.9671,-0.0221,-0.0835,0.3865
put,210115,280.0,7.7,0.9608,-0.0229,-0.0856,0.3991
put,210115,285.0,9.45,0.9535,-0.0238,-0.0875,0.4112
put,210115,290.0,8.49,0.9486,-0.0246,-0.0899,0.4244
put,210115,295.0,11.05,0.9421,-0.0256,-0.0921,0.4379
put,210115,300.0,8.8,0.9321,-0.0262,-0.093,0.4467
put,210115,305.0,9.45,0.9295,-0.0274,-0.0963,0.4638
put,210115,310.0,9.5,0.925,-0.0285,-0.099,0.4789
put,210115,315.0,10.0,0.9174,-0.0294,-0.1006,0.4903
put,210115,320.0,10.1,0.9122,-0.0303,-0.1028,0.5034
put,210115,325.0,10.45,0.9048,-0.0313,-0.1046,0.5165
put,210115,330.0,10.52,0.9015,-0.0325,-0.1076,0.5329
put,210115,335.0,11.39,0.8962,-0.0335,-0.1098,0.5469
put,210115,340.0,11.2,0.8904,-0.0345,-0.1119,0.5613
put,210115,350.0,12.1,0.8784,-0.0366,-0.116,0.5896
put,210115,360.0,12.82,0.8691,-0.0391,-0.121,0.6216
put,210115,370.0,13.4,0.8596,-0.0416,-0.126,0.6542
put,210115,380.0,14.6,0.8501,-0.0442,-0.1309,0.6868
put,210115,390.0,15.45,0.8415,-0.047,-0.1361,0.7208
put,210115,400.0,16.6,0.8336,-0.0499,-0.1416,0.7563
put,210115,410.0,17.78,0.8247,-0.0528,-0.1466,0.7911
put,210115,420.0,19.17,0.8177,-0.0561,-0.1525,0.83
put,210115,430.0,19.43,0.81,-0.0593,-0.158,0.8679
put,210115,440.0,21.5,0.8028,-0.0628,-0.1637,0.9071
put,210115,450.0,21.77,0.7946,-0.0665,-0.1692,0.9466
put,210115,460.0,24.0,0.7888,-0.07,-0.1751,0.9864
put,210115,470.0,27.5,0.7826,-0.0738,-0.1811,1.0273
put,210115,480.0,25.64,0.776,-0.0778,-0.1869,1.0691
put,210115,490.0,26.92,0.7701,-0.082,-0.193,1.1125
put,210115,500.0,28.5,0.7638,-0.0862,-0.1989,1.1549
put,210115,505.0,30.9,0.7598,-0.0883,-0.2014,1.1761
put,210115,510.0,36.5,0.7579,-0.0907,-0.205,1.1999
put,210115,515.0,32.76,0.7541,-0.0932,-0.2078,1.2222
put,210115,520.0,32.71,0.7514,-0.095,-0.2105,1.2418
put,210115,525.0,32.14,0.7485,-0.0974,-0.2135,1.2644
put,210115,530.0,34.51,0.7459,-0.0997,-0.2165,1.2865
put,210115,535.0,33.86,0.7443,-0.1028,-0.2206,1.3124
put,210115,540.0,34.93,0.7405,-0.1047,-0.2227,1.3319
put,210115,545.0,35.0,0.7383,-0.1073,-0.226,1.3551
put,210115,550.0,36.53,0.736,-0.1103,-0.2296,1.3804
put,210115,555.0,74.92,0.7347,-0.1125,-0.2329,1.4027
put,210115,560.0,38.4,0.7316,-0.115,-0.2356,1.4247
put,210115,565.0,49.5,0.73,-0.1178,-0.2391,1.4491
put,210115,570.0,40.8,0.7267,-0.1205,-0.2418,1.4722
put,210115,575.0,81.3,0.7246,-0.1232,-0.245,1.4962
put,210115,580.0,43.28,0.7228,-0.126,-0.2482,1.5198
put,210115,585.0,43.82,0.7206,-0.1288,-0.2514,1.5428
put,210115,590.0,52.27,0.7186,-0.1317,-0.2546,1.5667
put,210115,595.0,56.09,0.7166,-0.1346,-0.2577,1.5903
put,210115,600.0,47.46,0.7146,-0.1375,-0.2609,1.6131
put,210115,605.0,56.2,0.7127,-0.1405,-0.264,1.637
put,210115,610.0,60.07,0.7108,-0.1435,-0.2672,1.6602
put,210115,615.0,52.0,0.7087,-0.1467,-0.2703,1.6843
put,210115,620.0,52.96,0.7071,-0.1498,-0.2735,1.7079
put,210115,625.0,53.65,0.7053,-0.1528,-0.2766,1.7309
put,210115,630.0,56.3,0.7038,-0.156,-0.2798,1.7553
put,210115,635.0,69.73,0.702,-0.1592,-0.2829,1.779
put,210115,640.0,64.94,0.7004,-0.1624,-0.286,1.8023
put,210115,645.0,70.8,0.6987,-0.1657,-0.2891,1.8262
put,210115,650.0,61.0,0.6971,-0.1692,-0.2922,1.8504
put,210115,655.0,61.16,0.6957,-0.1724,-0.2952,1.8728
put,210115,660.0,62.55,0.6942,-0.1758,-0.2983,1.8961
put,210115,665.0,76.15,0.6926,-0.1793,-0.3014,1.9194
put,210115,670.0,66.27,0.6915,-0.1827,-0.3045,1.9419
put,210115,675.0,67.25,0.6901,-0.1862,-0.3075,1.9646
put,210115,680.0,69.32,0.6887,-0.1896,-0.3104,1.9867
put,210115,685.0,72.45,0.6873,-0.1933,-0.3134,2.0094
put,210115,690.0,72.5,0.6862,-0.1968,-0.3164,2.0322
put,210115,695.0,87.93,0.6851,-0.2004,-0.3194,2.0541
put,210115,700.0,75.5,0.6823,-0.204,-0.3214,2.0753
put,210115,705.0,77.2,0.6823,-0.2078,-0.325,2.0988
put,210115,710.0,78.83,0.6835,-0.2117,-0.3292,2.1224
put,210115,715.0,83.77,0.6828,-0.2155,-0.3322,2.1445
put,210115,720.0,82.03,0.679,-0.219,-0.3335,2.1639
put,210115,725.0,85.2,0.6782,-0.2226,-0.3363,2.1847
put,210115,730.0,86.53,0.6769,-0.2265,-0.3389,2.2052
put,210115,735.0,99.58,0.6758,-0.2303,-0.3416,2.2253
put,210115,740.0,88.7,0.6757,-0.2342,-0.3448,2.2465
put,210115,745.0,93.65,0.6738,-0.238,-0.3468,2.2661
put,210115,750.0,92.33,0.6728,-0.2419,-0.3494,2.2864
put,210115,755.0,95.75,0.672,-0.2458,-0.3521,2.3065
put,210115,760.0,101.73,0.6711,-0.2497,-0.3546,2.3247
put,210115,765.0,103.81,0.6705,-0.2535,-0.3572,2.3438
put,210115,770.0,99.15,0.6698,-0.2574,-0.3597,2.3636
put,210115,775.0,118.0,0.6686,-0.2613,-0.3619,2.3818
put,210115,780.0,103.9,0.6674,-0.2655,-0.3641,2.3996
put,210115,785.0,109.55,0.6667,-0.2695,-0.3664,2.4178
put,210115,790.0,108.35,0.6662,-0.2733,-0.3688,2.4367
put,210115,795.0,111.6,0.6653,-0.2774,-0.371,2.4538
put,210115,800.0,113.45,0.6615,-0.2812,-0.3714,2.4709
put,210115,805.0,117.14,0.6638,-0.2856,-0.3754,2.4879
put,210115,810.0,117.0,0.663,-0.2897,-0.3774,2.5041
put,210115,815.0,121.5,0.6626,-0.2937,-0.3796,2.5205
put,210115,820.0,121.55,0.6615,-0.2978,-0.3814,2.5367
put,210115,825.0,127.0,0.6607,-0.3019,-0.3833,2.5521
put,210115,830.0,126.8,0.6604,-0.3058,-0.3854,2.5669
put,210115,835.0,136.9,0.6595,-0.3101,-0.3871,2.5827
put,210115,840.0,136.4,0.6591,-0.3141,-0.3892,2.5967
put,210115,845.0,135.37,0.6585,-0.3181,-0.391,2.6103
put,210115,850.0,137.5,0.6575,-0.3225,-0.3925,2.6259
put,210115,855.0,145.3,0.6571,-0.3266,-0.3943,2.6387
put,210115,860.0,141.7,0.6565,-0.3307,-0.3959,2.6512
put,210115,865.0,145.1,0.6559,-0.3348,-0.3975,2.6656
put,210115,870.0,148.0,0.6553,-0.339,-0.399,2.6778
put,210115,875.0,149.25,0.6548,-0.3431,-0.4005,2.6911
put,210115,880.0,149.29,0.6542,-0.3473,-0.4019,2.702
put,210115,885.0,157.0,0.6534,-0.3514,-0.4032,2.7131
put,210115,890.0,158.0,0.6532,-0.3555,-0.4047,2.7254
put,210115,895.0,183.05,0.6527,-0.3597,-0.406,2.735
put,210115,900.0,162.3,0.6528,-0.3638,-0.4076,2.7464
put,210115,905.0,187.95,0.6517,-0.368,-0.4085,2.7566
put,210115,910.0,167.0,0.6513,-0.3721,-0.4097,2.7673
put,210115,915.0,169.72,0.6508,-0.3762,-0.4108,2.7768
put,210115,920.0,172.57,0.6504,-0.3804,-0.4119,2.7861
put,210115,925.0,175.92,0.6501,-0.3845,-0.413,2.7946
put,210115,930.0,177.2,0.6497,-0.3886,-0.414,2.8027
put,210115,935.0,186.23,0.6493,-0.3927,-0.415,2.8116
put,210115,940.0,183.5,0.6482,-0.3969,-0.4154,2.8196
put,210115,945.0,187.2,0.6486,-0.4009,-0.4168,2.8268
put,210115,950.0,191.9,0.6482,-0.405,-0.4176,2.8333
put,210115,955.0,197.89,0.6479,-0.4091,-0.4184,2.8398
put,210115,960.0,197.75,0.647,-0.4132,-0.4188,2.8477
put,210115,965.0,198.65,0.6472,-0.4172,-0.4198,2.8539
put,210115,970.0,224.75,0.6462,-0.4214,-0.42,2.8609
put,210115,975.0,210.0,0.6466,-0.4253,-0.4211,2.8646
put,210115,980.0,232.79,0.6457,-0.4294,-0.4213,2.8695
put,210115,985.0,215.53,0.6457,-0.4333,-0.422,2.8771
put,210115,990.0,220.35,0.6459,-0.4373,-0.4228,2.8809
put,210115,995.0,218.22,0.645,-0.4414,-0.4228,2.8853
put,210115,1000.0,221.0,0.6448,-0.4454,-0.4232,2.8877
put,210115,1005.0,247.5,0.6454,-0.4492,-0.4241,2.8935
put,210115,1010.0,294.5,0.6444,-0.4533,-0.424,2.8975
put,210115,1015.0,263.35,0.6442,-0.4573,-0.4243,2.8997
put,210115,1020.0,236.5,0.6441,-0.4612,-0.4246,2.9021
put,210115,1030.0,237.78,0.6438,-0.469,-0.4251,2.9081
put,210115,1040.0,244.29,0.6434,-0.4767,-0.4253,2.9104
put,210115,1050.0,250.85,0.6432,-0.4844,-0.4254,2.9137
put,210115,1060.0,291.35,0.643,-0.4919,-0.4255,2.9145
put,210115,1070.0,266.65,0.6427,-0.4995,-0.4252,2.9137
put,210115,1080.0,305.85,0.6421,-0.5071,-0.4246,2.9141
put,210115,1090.0,316.1,0.6421,-0.5144,-0.4244,2.9127
put,210115,1100.0,282.5,0.6427,-0.5215,-0.4243,2.913
put,210115,1110.0,289.53,0.6419,-0.529,-0.4232,2.9073
put,210115,1120.0,330.75,0.6421,-0.536,-0.4226,2.9026
put,210115,1130.0,323.3,0.642,-0.5431,-0.4217,2.8979
put,210115,1140.0,326.35,0.6421,-0.55,-0.4208,2.8913
put,210115,1150.0,335.35,0.6422,-0.5569,-0.4198,2.8841
put,210115,1160.0,335.35,0.6424,-0.5636,-0.4187,2.876
put,210115,1170.0,713.35,0.6426,-0.5702,-0.4175,2.8677
put,210115,1180.0,383.1,0.6428,-0.5768,-0.4162,2.8617
put,210115,1190.0,380.0,0.643,-0.5833,-0.4149,2.8512
put,210115,1200.0,375.8,0.6433,-0.5897,-0.4134,2.8416
put,210115,1210.0,620.8,0.6436,-0.5959,-0.4119,2.8308
put,210115,1220.0,409.35,0.6447,-0.6018,-0.4109,2.8177
put,210115,1230.0,803.4,0.645,-0.6079,-0.4093,2.8074
put,210115,1240.0,820.0,0.6458,-0.6137,-0.408,2.7935
put,210115,1250.0,402.75,0.6462,-0.6196,-0.4062,2.7785
put,210115,1260.0,407.1,0.6461,-0.6256,-0.404,2.7669
put,210115,1280.0,422.97,0.6468,-0.6371,-0.4,2.7374
put,210115,1300.0,438.82,0.6476,-0.6481,-0.396,2.7114
put,210115,1320.0,776.7,0.6483,-0.659,-0.3915,2.678
put,210115,1340.0,489.05,0.648,-0.67,-0.3861,2.6484
put,210115,1360.0,751.5,0.6499,-0.6795,-0.3824,2.6146
put,210115,1380.0,518.4,0.6511,-0.6891,-0.3778,2.5775
put,210115,1400.0,535.72,0.6509,-0.6992,-0.372,2.5402
put,210115,1420.0,682.3,0.6508,-0.7089,-0.366,2.505
put,210115,1440.0,958.2,0.6557,-0.7155,-0.3646,2.4796
put,210115,1460.0,936.2,0.6568,-0.7241,-0.3596,2.4409
put,210115,1480.0,933.15,0.6551,-0.7339,-0.3519,2.3987
put,210115,1500.0,659.8,0.6594,-0.74,-0.3498,2.3655
