direction,expiration,strike,price,iv,delta,theta,vega
put,201120,835.0,108.79,0.7238,-0.2741,-0.4984,2.1751
put,201120,840.0,121.7,0.7232,-0.2783,-0.5017,2.1905
put,201120,845.0,226.05,0.7226,-0.2824,-0.5048,2.2061
put,201120,850.0,112.81,0.7219,-0.2866,-0.5079,2.2222
put,201120,855.0,108.94,0.7213,-0.2908,-0.511,2.2366
put,201120,860.0,130.55,0.7215,-0.295,-0.5145,2.2524
put,201120,865.0,133.5,0.721,-0.2991,-0.5175,2.2668
put,201120,870.0,130.61,0.7205,-0.3033,-0.5204,2.2795
put,201120,875.0,136.2,0.7199,-0.3075,-0.5232,2.294
put,201120,880.0,138.68,0.7196,-0.3118,-0.526,2.3067
put,201120,885.0,144.7,0.719,-0.316,-0.5287,2.3202
put,201120,890.0,147.31,0.7185,-0.3202,-0.5312,2.3344
put,201120,895.0,144.0,0.7183,-0.3244,-0.534,2.3468
put,201120,900.0,133.32,0.7177,-0.3287,-0.5364,2.359
put,201120,905.0,167.96,0.7173,-0.3329,-0.5388,2.3702
put,201120,910.0,170.74,0.7169,-0.3371,-0.5412,2.3836
put,201120,915.0,161.1,0.7164,-0.3414,-0.5434,2.395
put,201120,920.0,169.32,0.7162,-0.3456,-0.5458,2.4045
put,201120,925.0,164.45,0.7159,-0.3498,-0.548,2.4159
put,201120,930.0,174.99,0.7154,-0.3541,-0.55,2.4265
put,201120,935.0,170.0,0.715,-0.3583,-0.552,2.4377
put,201120,940.0,151.15,0.7148,-0.3625,-0.554,2.446
put,201120,945.0,160.0,0.7145,-0.3668,-0.5559,2.4559
put,201120,950.0,168.4,0.7142,-0.371,-0.5578,2.4649
put,201120,955.0,157.05,0.7138,-0.3752,-0.5595,2.4735
put,201120,960.0,184.55,0.7135,-0.3795,-0.5612,2.4825
put,201120,965.0,162.2,0.7133,-0.3837,-0.5628,2.491
put,201120,970.0,168.94,0.713,-0.3879,-0.5644,2.4987
put,201120,975.0,194.0,0.7127,-0.3921,-0.5659,2.506
put,201120,980.0,170.05,0.7125,-0.3963,-0.5674,2.5145
put,201120,985.0,175.8,0.7123,-0.4005,-0.5688,2.5212
put,201120,990.0,188.0,0.7122,-0.4047,-0.5701,2.5272
put,201120,995.0,189.0,0.7119,-0.4088,-0.5713,2.5346
put,201120,1000.0,205.55,0.7118,-0.413,-0.5726,2.5382
put,201120,1025.0,230.0,0.7101,-0.4338,-0.5769,2.5657
put,201120,1050.0,209.35,0.7104,-0.454,-0.5811,2.5848
put,201120,1075.0,0.0,0.7099,-0.4739,-0.5832,2.5948
put,201120,1100.0,272.15,0.7102,-0.4934,-0.5843,2.5989
put,201218,50.0,0.57,1.6839,-0.001,-0.0105,0.024
put,201218,70.0,0.52,1.5679,-0.0017,-0.0159,0.0387
put,201218,100.0,1.22,1.4327,-0.0029,-0.0238,0.0635
put,201218,150.0,2.25,1.3142,-0.0066,-0.0451,0.1305
put,201218,200.0,4.0,1.1924,-0.0106,-0.0625,0.199
put,201218,250.0,5.4,1.0799,-0.0149,-0.0762,0.268
put,201218,280.0,6.74,1.0345,-0.0188,-0.0892,0.3267
put,201218,285.0,7.34,1.0261,-0.0195,-0.0909,0.3357
put,201218,290.0,6.95,1.0222,-0.0202,-0.0937,0.3472
put,201218,295.0,7.75,1.0168,-0.021,-0.0964,0.3589
put,201218,300.0,7.89,1.009,-0.0217,-0.0983,0.3689
put,201218,305.0,15.2,1.002,-0.0224,-0.1004,0.3794
put,201218,310.0,7.8,0.9963,-0.0232,-0.103,0.3915
put,201218,315.0,9.07,0.9892,-0.024,-0.1051,0.4022
put,201218,320.0,9.7,0.9834,-0.0248,-0.1076,0.4143
put,201218,325.0,9.76,0.9781,-0.0258,-0.1103,0.427
put,201218,330.0,10.0,0.9721,-0.0266,-0.1127,0.4391
put,201218,335.0,10.5,0.965,-0.0274,-0.1147,0.4498
put,201218,340.0,11.2,0.9602,-0.0284,-0.1175,0.4631
put,201218,345.0,11.35,0.9547,-0.0293,-0.1201,0.4757
put,201218,350.0,10.3,0.9499,-0.0304,-0.123,0.4896
put,201218,355.0,10.58,0.9434,-0.0312,-0.1251,0.5011
put,201218,360.0,11.0,0.9389,-0.0323,-0.128,0.5148
put,201218,365.0,10.8,0.9331,-0.0333,-0.1304,0.5276
put,201218,370.0,10.8,0.9274,-0.0343,-0.133,0.5412
put,201218,375.0,13.6,0.9181,-0.0353,-0.1344,0.5523
put,201218,380.0,12.5,0.9167,-0.0364,-0.1381,0.5685
put,201218,385.0,13.38,0.9121,-0.0376,-0.141,0.5831
put,201218,390.0,14.78,0.9068,-0.0387,-0.1436,0.5975
put,201218,395.0,13.25,0.9024,-0.0398,-0.1464,0.6123
put,201218,400.0,15.79,0.8974,-0.041,-0.1491,0.6272
put,201218,405.0,13.7,0.8929,-0.0423,-0.152,0.6424
put,201218,410.0,17.5,0.885,-0.0436,-0.154,0.6564
put,201218,415.0,13.97,0.88,-0.0448,-0.1566,0.6711
put,201218,420.0,16.0,0.8764,-0.0462,-0.1599,0.6879
put,201218,425.0,14.4,0.8716,-0.0475,-0.1626,0.7031
put,201218,430.0,16.8,0.8679,-0.0489,-0.1659,0.7198
put,201218,435.0,19.5,0.8633,-0.0503,-0.1687,0.7356
put,201218,440.0,19.87,0.8594,-0.0517,-0.1718,0.7524
put,201218,445.0,16.14,0.8564,-0.0533,-0.1754,0.7707
put,201218,450.0,18.5,0.8526,-0.0548,-0.1786,0.788
put,201218,455.0,19.0,0.8487,-0.0564,-0.1817,0.8056
put,201218,460.0,20.69,0.8453,-0.058,-0.1852,0.824
put,201218,465.0,20.3,0.841,-0.0595,-0.188,0.8412
put,201218,470.0,23.0,0.8375,-0.0612,-0.1913,0.8593
put,201218,475.0,23.3,0.8381,-0.0633,-0.1969,0.8836
put,201218,480.0,25.0,0.831,-0.0646,-0.1982,0.8972
put,201218,485.0,27.3,0.8277,-0.0664,-0.2016,0.9159
put,201218,490.0,23.0,0.8243,-0.0682,-0.205,0.9347
put,201218,495.0,23.55,0.8214,-0.07,-0.2086,0.954
put,201218,500.0,23.65,0.8187,-0.072,-0.2123,0.974
put,201218,505.0,25.3,0.8145,-0.0737,-0.2152,0.9916
put,201218,510.0,24.05,0.8121,-0.0757,-0.2191,1.0123
put,201218,515.0,25.95,0.8087,-0.0776,-0.2224,1.0316
put,201218,520.0,25.5,0.8054,-0.0796,-0.2257,1.051
put,201218,525.0,32.4,0.8028,-0.0817,-0.2295,1.072
put,201218,530.0,27.95,0.8006,-0.0838,-0.2335,1.0937
put,201218,535.0,28.75,0.7972,-0.0859,-0.2367,1.1131
put,201218,540.0,30.28,0.7955,-0.0882,-0.2409,1.1359
put,201218,545.0,29.07,0.7923,-0.0903,-0.2443,1.156
put,201218,550.0,31.93,0.7897,-0.0925,-0.248,1.1776
put,201218,555.0,35.88,0.7892,-0.0951,-0.253,1.2015
put,201218,560.0,32.56,0.7851,-0.0972,-0.2557,1.2207
put,201218,565.0,34.94,0.7855,-0.1,-0.2612,1.2457
put,201218,570.0,32.3,0.7796,-0.1018,-0.2628,1.2622
put,201218,575.0,40.0,0.7806,-0.1048,-0.2687,1.2883
put,201218,580.0,37.02,0.7749,-0.1067,-0.2703,1.3051
put,201218,585.0,41.0,0.7761,-0.1097,-0.2764,1.3318
put,201218,590.0,37.32,0.7731,-0.1121,-0.2796,1.3523
put,201218,595.0,36.61,0.7698,-0.1145,-0.2827,1.3731
put,201218,600.0,40.6,0.768,-0.1172,-0.2867,1.3957
put,201218,605.0,43.98,0.7672,-0.1201,-0.2914,1.4204
put,201218,610.0,43.96,0.7647,-0.1227,-0.2949,1.442
put,201218,615.0,42.95,0.7635,-0.1255,-0.2992,1.4656
put,201218,620.0,43.27,0.7614,-0.1283,-0.303,1.4878
put,201218,625.0,56.31,0.7568,-0.1306,-0.305,1.5068
put,201218,630.0,55.67,0.7575,-0.1339,-0.3106,1.5325
put,201218,635.0,49.63,0.7557,-0.1368,-0.3144,1.5546
put,201218,640.0,48.4,0.7539,-0.1397,-0.3182,1.5765
put,201218,645.0,49.5,0.7522,-0.1426,-0.3221,1.5985
put,201218,650.0,51.41,0.7517,-0.1458,-0.3268,1.6222
put,201218,655.0,53.7,0.7487,-0.1486,-0.3296,1.6431
put,201218,660.0,56.2,0.7469,-0.1516,-0.3334,1.6655
put,201218,665.0,57.7,0.7452,-0.1547,-0.3371,1.6882
put,201218,670.0,65.0,0.7437,-0.1578,-0.3409,1.7098
put,201218,675.0,66.0,0.7423,-0.161,-0.3448,1.7329
put,201218,680.0,66.36,0.7407,-0.1642,-0.3485,1.756
put,201218,685.0,64.35,0.739,-0.1673,-0.3521,1.7773
put,201218,690.0,62.26,0.7376,-0.1706,-0.3557,1.7997
put,201218,695.0,69.2,0.7361,-0.1739,-0.3594,1.8199
put,201218,700.0,65.14,0.7347,-0.1772,-0.3631,1.8429
put,201218,705.0,67.85,0.7334,-0.1805,-0.3668,1.8645
put,201218,710.0,63.87,0.7322,-0.1839,-0.3705,1.8859
put,201218,715.0,82.0,0.7308,-0.1873,-0.374,1.9073
put,201218,720.0,78.0,0.7296,-0.1907,-0.3776,1.9284
put,201218,725.0,87.86,0.7285,-0.1942,-0.3812,1.9491
put,201218,730.0,76.3,0.7271,-0.1977,-0.3847,1.9699
put,201218,735.0,77.6,0.7266,-0.2013,-0.3886,1.9919
put,201218,740.0,86.48,0.7252,-0.2048,-0.3919,2.0118
put,201218,745.0,80.9,0.7242,-0.2083,-0.3954,2.0331
put,201218,750.0,80.95,0.7232,-0.2119,-0.3989,2.0534
put,201218,755.0,84.3,0.722,-0.2155,-0.4022,2.0742
put,201218,760.0,95.36,0.721,-0.2192,-0.4056,2.0936
put,201218,765.0,82.15,0.7201,-0.2228,-0.4089,2.1148
put,201218,770.0,87.25,0.7189,-0.2265,-0.412,2.1339
put,201218,775.0,87.5,0.718,-0.2302,-0.4153,2.1543
put,201218,780.0,94.4,0.7172,-0.2339,-0.4186,2.1718
put,201218,785.0,87.77,0.7162,-0.2377,-0.4217,2.1915
put,201218,790.0,108.55,0.7153,-0.2414,-0.4248,2.2103
put,201218,795.0,91.42,0.7143,-0.2452,-0.4278,2.2286
put,201218,800.0,99.5,0.7121,-0.2489,-0.4299,2.2452
put,201218,805.0,115.3,0.7127,-0.2528,-0.4339,2.2657
put,201218,810.0,131.75,0.7119,-0.2566,-0.4368,2.2808
put,201218,815.0,134.1,0.7095,-0.2604,-0.4386,2.2994
put,201218,820.0,122.0,0.7103,-0.2643,-0.4425,2.3165
put,201218,825.0,114.7,0.7095,-0.2682,-0.4454,2.334
put,201218,830.0,117.32,0.7074,-0.2721,-0.4472,2.3518
put,201218,835.0,143.85,0.7086,-0.276,-0.4512,2.3687
put,201218,840.0,124.03,0.708,-0.2799,-0.4539,2.3839
put,201218,845.0,113.64,0.7073,-0.2839,-0.4565,2.4013
put,201218,850.0,140.0,0.7052,-0.2878,-0.4581,2.4159
put,201218,855.0,154.5,0.7046,-0.2917,-0.4607,2.4309
put,201218,860.0,136.25,0.704,-0.2957,-0.4632,2.4459
put,201218,865.0,159.9,0.7059,-0.2997,-0.4673,2.4598
put,201218,870.0,136.05,0.7054,-0.3036,-0.4697,2.4755
put,201218,875.0,137.47,0.7049,-0.3076,-0.472,2.4908
put,201218,880.0,157.85,0.7046,-0.3115,-0.4745,2.5035
put,201218,885.0,145.0,0.7041,-0.3155,-0.4767,2.5163
put,201218,890.0,136.5,0.7035,-0.3195,-0.4789,2.53
put,201218,895.0,135.4,0.7031,-0.3235,-0.4811,2.5433
put,201218,900.0,143.51,0.7027,-0.3275,-0.4832,2.5574
put,201218,905.0,161.53,0.7024,-0.3314,-0.4854,2.5686
put,201218,910.0,167.22,0.702,-0.3354,-0.4874,2.5797
put,201218,915.0,170.0,0.7016,-0.3394,-0.4893,2.5919
put,201218,920.0,174.81,0.7013,-0.3434,-0.4913,2.6029
put,201218,925.0,190.52,0.7009,-0.3474,-0.4931,2.6151
put,201218,930.0,155.21,0.7007,-0.3514,-0.495,2.6253
put,201218,935.0,196.52,0.7002,-0.3554,-0.4966,2.6358
put,201218,940.0,186.7,0.6999,-0.3593,-0.4983,2.6472
put,201218,945.0,183.35,0.6997,-0.3633,-0.5001,2.6561
put,201218,950.0,175.3,0.6993,-0.3673,-0.5016,2.6647
put,201218,955.0,0.0,0.6992,-0.3712,-0.5032,2.6747
put,201218,960.0,175.05,0.6989,-0.3752,-0.5047,2.6814
put,201218,965.0,263.33,0.6986,-0.3792,-0.5062,2.6913
put,201218,970.0,195.0,0.6983,-0.3831,-0.5075,2.7002
put,201218,975.0,183.45,0.6982,-0.3871,-0.5089,2.7097
put,201218,980.0,178.4,0.698,-0.391,-0.5102,2.7166
put,201218,985.0,194.0,0.6966,-0.3951,-0.5106,2.725
put,201218,990.0,192.11,0.6964,-0.399,-0.5118,2.7318
put,201218,995.0,218.15,0.6961,-0.4029,-0.5129,2.7378
put,201218,1000.0,199.75,0.6972,-0.4067,-0.5149,2.7464
put,201218,1025.0,205.0,0.6964,-0.426,-0.5195,2.7726
put,201218,1050.0,249.38,0.6959,-0.4451,-0.523,2.794
put,201218,1075.0,267.3,0.692,-0.4647,-0.5228,2.8099
put,201218,1100.0,273.54,0.6952,-0.4822,-0.5266,2.8167
put,210115,5.0,0.05,2.3793,-0.0001,-0.0011,0.002
put,210115,10.0,0.05,2.1242,-0.0001,-0.0019,0.0039
put,210115,15.0,0.12,2.016,-0.0002,-0.0031,0.0068
put,210115,20.0,0.2,1.9064,-0.0003,-0.0039,0.0091
put,210115,25.0,0.25,1.8576,-0.0005,-0.0055,0.013
put,210115,30.0,0.46,1.7464,-0.0005,-0.0054,0.0136
put,210115,35.0,0.48,1.7529,-0.0008,-0.008,0.0202
put,210115,40.0,0.48,1.616,-0.0007,-0.0063,0.0172
put,210115,45.0,0.53,1.629,-0.0009,-0.009,0.0244
put,210115,50.0,0.51,1.6001,-0.0011,-0.0104,0.0287
put,210115,55.0,0.68,1.5624,-0.0013,-0.0113,0.032
put,210115,60.0,0.94,1.5843,-0.0018,-0.0154,0.0428
put,210115,65.0,0.89,1.4813,-0.0015,-0.0124,0.0368
put,210115,70.0,1.0,1.4728,-0.0018,-0.0144,0.0432
put,210115,75.0,1.05,1.5073,-0.0024,-0.0198,0.0577
put,210115,80.0,1.15,1.446,-0.0023,-0.0183,0.0556
put,210115,85.0,1.14,1.4292,-0.0026,-0.02,0.0616
put,210115,90.0,1.4,1.4175,-0.0029,-0.022,0.0683
put,210115,95.0,1.35,1.4335,-0.0036,-0.0269,0.0824
put,210115,100.0,1.71,1.4012,-0.0037,-0.0271,0.0848
put,210115,105.0,1.9,1.372,-0.0039,-0.0274,0.0877
put,210115,110.0,2.0,1.3747,-0.0044,-0.0311,0.0992
put,210115,115.0,1.83,1.3288,-0.0043,-0.0293,0.0969
put,210115,120.0,2.15,1.3243,-0.0048,-0.0322,0.1064
put,210115,125.0,2.05,1.2977,-0.0049,-0.0322,0.1089
put,210115,130.0,2.51,1.3102,-0.0058,-0.0374,0.125
put,210115,135.0,2.1,1.2742,-0.0057,-0.0359,0.1235
put,210115,140.0,2.55,1.2595,-0.006,-0.0373,0.1297
put,210115,145.0,3.01,1.2469,-0.0064,-0.039,0.1369
put,210115,150.0,3.0,1.2256,-0.0066,-0.0392,0.1401
put,210115,155.0,3.0,1.2448,-0.0077,-0.046,0.1618
put,210115,160.0,3.41,1.2332,-0.0081,-0.0478,0.1697
put,210115,165.0,3.8,1.1968,-0.0079,-0.0451,0.1653
put,210115,170.0,4.0,1.207,-0.0089,-0.0508,0.1839
put,210115,175.0,3.5,1.1894,-0.0091,-0.0511,0.1879
put,210115,180.0,4.15,1.1809,-0.0097,-0.0534,0.1977
put,210115,185.0,4.5,1.1885,-0.0108,-0.059,0.2165
put,210115,190.0,5.05,1.1593,-0.0106,-0.0568,0.2139
put,210115,195.0,4.51,1.1387,-0.0107,-0.0563,0.216
put,210115,200.0,4.7,1.1382,-0.0115,-0.0599,0.2296
put,210115,210.0,5.25,1.1287,-0.0129,-0.0657,0.2541
put,210115,220.0,5.25,1.1051,-0.0138,-0.0681,0.2691
put,210115,230.0,6.15,1.0876,-0.0149,-0.0718,0.2884
put,210115,240.0,6.3,1.072,-0.0162,-0.0759,0.309
put,210115,245.0,6.71,1.0652,-0.0169,-0.0782,0.3199
put,210115,250.0,6.8,1.0609,-0.0177,-0.0812,0.3335
put,210115,255.0,7.5,1.0342,-0.0175,-0.0781,0.3292
put,210115,260.0,7.7,1.0424,-0.0189,-0.0843,0.352
put,210115,265.0,7.9,1.0357,-0.0198,-0.0869,0.3653
put,210115,270.0,7.43,1.0266,-0.0204,-0.0884,0.3748
put,210115,275.0,7.48,1.0212,-0.0212,-0.0911,0.3882
put,210115,280.0,8.6,1.0146,-0.022,-0.0933,0.4004
put,210115,285.0,9.45,1.0068,-0.0227,-0.0951,0.4113
put,210115,290.0,9.4,0.9996,-0.0235,-0.0971,0.4228
put,210115,295.0,10.0,0.9918,-0.0242,-0.0988,0.4337
put,210115,300.0,9.4,0.9865,-0.0249,-0.101,0.4457
put,210115,305.0,10.85,0.9802,-0.026,-0.1036,0.4602
put,210115,310.0,10.19,0.9741,-0.0268,-0.1059,0.4729
put,210115,315.0,10.75,0.9679,-0.0277,-0.1081,0.4856
put,210115,320.0,10.35,0.9627,-0.0287,-0.1107,0.4996
put,210115,325.0,12.15,0.9584,-0.0295,-0.1131,0.5127
put,210115,330.0,12.11,0.953,-0.0304,-0.1155,0.5261
put,210115,335.0,11.1,0.9473,-0.0314,-0.1179,0.5404
put,210115,340.0,12.0,0.9395,-0.0325,-0.1199,0.5538
put,210115,350.0,12.5,0.9286,-0.0345,-0.1247,0.5825
put,210115,360.0,14.0,0.9195,-0.0365,-0.1296,0.6119
put,210115,370.0,14.3,0.908,-0.0389,-0.1345,0.6427
put,210115,380.0,15.2,0.8981,-0.0412,-0.1395,0.6739
put,210115,390.0,16.25,0.8891,-0.0437,-0.1448,0.7062
put,210115,400.0,16.75,0.8799,-0.0463,-0.15,0.7386
put,210115,410.0,20.0,0.8718,-0.049,-0.1557,0.773
put,210115,420.0,19.51,0.8634,-0.0518,-0.1611,0.8077
put,210115,430.0,23.05,0.8556,-0.0547,-0.1669,0.8438
put,210115,440.0,21.12,0.8472,-0.0576,-0.1723,0.88
put,210115,450.0,21.95,0.842,-0.0606,-0.1785,0.9174
put,210115,460.0,23.0,0.8328,-0.064,-0.184,0.9556
put,210115,470.0,24.98,0.8257,-0.0674,-0.19,0.994
put,210115,480.0,25.0,0.8211,-0.0707,-0.1964,1.0329
put,210115,490.0,29.0,0.8129,-0.0746,-0.2023,1.0741
put,210115,500.0,28.3,0.8089,-0.0786,-0.2096,1.1179
put,210115,505.0,28.4,0.804,-0.0804,-0.2118,1.1365
put,210115,510.0,35.1,0.8011,-0.0824,-0.215,1.1579
put,210115,515.0,31.97,0.7981,-0.0843,-0.2181,1.179
put,210115,520.0,35.84,0.7952,-0.0864,-0.2213,1.2005
put,210115,525.0,32.45,0.7927,-0.0884,-0.2245,1.2216
put,210115,530.0,31.0,0.79,-0.0906,-0.2279,1.2438
put,210115,535.0,33.86,0.7873,-0.0928,-0.2311,1.2653
put,210115,540.0,39.88,0.7848,-0.095,-0.2344,1.2875
put,210115,545.0,34.95,0.7838,-0.0967,-0.2379,1.308
put,210115,550.0,36.25,0.7805,-0.0994,-0.2413,1.3313
put,210115,555.0,74.92,0.7791,-0.1012,-0.2446,1.3517
put,210115,560.0,37.9,0.7756,-0.104,-0.2479,1.3756
put,210115,565.0,42.0,0.7725,-0.1064,-0.2509,1.3972
put,210115,570.0,45.5,0.7708,-0.1089,-0.2545,1.4211
put,210115,575.0,40.2,0.7691,-0.1114,-0.2582,1.4447
put,210115,580.0,46.35,0.7668,-0.1138,-0.2615,1.467
put,210115,585.0,47.24,0.7658,-0.1157,-0.2648,1.4882
put,210115,590.0,47.45,0.7629,-0.1189,-0.2684,1.5141
put,210115,595.0,43.85,0.761,-0.1215,-0.2719,1.5372
put,210115,600.0,46.35,0.7584,-0.124,-0.2749,1.5594
put,210115,605.0,48.6,0.7571,-0.1268,-0.2787,1.5828
put,210115,610.0,50.7,0.7553,-0.1294,-0.2821,1.6059
put,210115,615.0,52.0,0.7533,-0.1321,-0.2855,1.6284
put,210115,620.0,58.06,0.7515,-0.1349,-0.2888,1.6517
put,210115,625.0,53.4,0.7492,-0.1375,-0.2919,1.6737
put,210115,630.0,60.0,0.7479,-0.1404,-0.2955,1.697
put,210115,635.0,69.73,0.746,-0.1432,-0.2988,1.7205
put,210115,640.0,55.69,0.7444,-0.1461,-0.3022,1.7428
put,210115,645.0,63.0,0.7431,-0.149,-0.3058,1.7661
put,210115,650.0,58.28,0.7411,-0.1519,-0.3089,1.7893
put,210115,655.0,61.16,0.7396,-0.1549,-0.3122,1.8124
put,210115,660.0,60.1,0.738,-0.1578,-0.3155,1.8349
put,210115,665.0,58.62,0.7364,-0.1608,-0.3188,1.8579
put,210115,670.0,76.8,0.7349,-0.1639,-0.3221,1.8807
put,210115,675.0,65.22,0.7339,-0.167,-0.3256,1.9041
put,210115,680.0,81.24,0.7325,-0.1701,-0.3289,1.9265
put,210115,685.0,79.95,0.731,-0.1732,-0.332,1.9486
put,210115,690.0,67.43,0.7292,-0.1763,-0.335,1.9707
put,210115,695.0,81.05,0.7279,-0.1795,-0.3382,1.9928
put,210115,700.0,73.2,0.7262,-0.1827,-0.3412,2.0143
put,210115,705.0,77.2,0.7252,-0.1859,-0.3445,2.0364
put,210115,710.0,77.39,0.724,-0.1892,-0.3477,2.0586
put,210115,715.0,83.77,0.7227,-0.1925,-0.3508,2.0798
put,210115,720.0,84.2,0.7214,-0.1958,-0.3538,2.1021
put,210115,725.0,92.23,0.7202,-0.1991,-0.3568,2.1229
put,210115,730.0,94.02,0.7191,-0.2025,-0.3599,2.1447
put,210115,735.0,99.58,0.7173,-0.2058,-0.3625,2.1649
put,210115,740.0,90.52,0.7162,-0.2092,-0.3655,2.1859
put,210115,745.0,89.33,0.7151,-0.2126,-0.3684,2.2074
put,210115,750.0,90.0,0.7141,-0.216,-0.3714,2.2284
put,210115,755.0,95.75,0.713,-0.2195,-0.3742,2.2489
put,210115,760.0,90.48,0.7119,-0.223,-0.3771,2.2688
put,210115,765.0,107.27,0.7109,-0.2265,-0.3799,2.288
put,210115,770.0,101.7,0.7099,-0.23,-0.3827,2.3082
put,210115,775.0,95.9,0.7089,-0.2335,-0.3854,2.3275
put,210115,780.0,99.65,0.708,-0.2371,-0.3881,2.3467
put,210115,785.0,107.7,0.7071,-0.2406,-0.3908,2.3666
put,210115,790.0,100.5,0.7062,-0.2442,-0.3935,2.3854
put,210115,795.0,118.55,0.7053,-0.2478,-0.3961,2.4039
put,210115,800.0,109.5,0.7045,-0.2514,-0.3987,2.4208
put,210115,805.0,124.25,0.7036,-0.2551,-0.4013,2.4401
put,210115,810.0,126.55,0.7027,-0.2587,-0.4037,2.4575
put,210115,815.0,113.65,0.7019,-0.2623,-0.4062,2.4764
put,210115,820.0,123.65,0.7012,-0.266,-0.4086,2.4939
put,210115,825.0,137.85,0.7004,-0.2697,-0.411,2.5109
put,210115,830.0,114.8,0.6996,-0.2734,-0.4133,2.5284
put,210115,835.0,136.9,0.6989,-0.2771,-0.4157,2.5447
put,210115,840.0,140.75,0.6983,-0.2808,-0.418,2.5615
put,210115,845.0,125.18,0.6976,-0.2845,-0.4203,2.5772
put,210115,850.0,138.0,0.6969,-0.2882,-0.4224,2.593
put,210115,855.0,145.3,0.6962,-0.292,-0.4246,2.6091
put,210115,860.0,134.26,0.6957,-0.2957,-0.4268,2.6246
put,210115,865.0,152.5,0.6951,-0.2995,-0.4289,2.638
put,210115,870.0,133.52,0.6945,-0.3032,-0.4309,2.654
put,210115,875.0,149.25,0.6939,-0.307,-0.4329,2.6678
put,210115,880.0,145.0,0.6933,-0.3108,-0.4348,2.6821
put,210115,885.0,159.0,0.6928,-0.3145,-0.4368,2.6957
put,210115,890.0,156.15,0.6923,-0.3183,-0.4387,2.7109
put,210115,895.0,151.0,0.6918,-0.3221,-0.4405,2.724
put,210115,900.0,153.85,0.6913,-0.3259,-0.4423,2.7365
put,210115,905.0,149.9,0.6909,-0.3296,-0.4441,2.7491
put,210115,910.0,177.21,0.6904,-0.3334,-0.4458,2.7608
put,210115,915.0,182.5,0.6899,-0.3372,-0.4474,2.7739
put,210115,920.0,185.29,0.6894,-0.341,-0.449,2.7855
put,210115,925.0,170.52,0.689,-0.3448,-0.4506,2.7973
put,210115,930.0,169.52,0.6885,-0.3485,-0.4521,2.8079
put,210115,935.0,194.22,0.6881,-0.3523,-0.4536,2.8188
put,210115,940.0,195.09,0.6878,-0.3561,-0.4551,2.8304
put,210115,945.0,186.45,0.6873,-0.3599,-0.4564,2.8384
put,210115,950.0,181.69,0.687,-0.3636,-0.4578,2.8498
put,210115,955.0,189.65,0.6866,-0.3674,-0.4591,2.8615
put,210115,960.0,192.35,0.6863,-0.3712,-0.4604,2.8698
put,210115,965.0,197.27,0.6859,-0.3749,-0.4616,2.8784
put,210115,970.0,213.79,0.6857,-0.3787,-0.4629,2.887
put,210115,975.0,201.25,0.6854,-0.3824,-0.464,2.8958
put,210115,980.0,206.37,0.685,-0.3862,-0.4651,2.9047
put,210115,985.0,203.51,0.6847,-0.3899,-0.4662,2.9131
put,210115,990.0,203.5,0.6858,-0.3934,-0.4681,2.9186
put,210115,995.0,205.4,0.6841,-0.3974,-0.4681,2.9263
put,210115,1000.0,210.45,0.6832,-0.4012,-0.4687,2.9334
put,210115,1005.0,230.2,0.6836,-0.4048,-0.47,2.9413
put,210115,1010.0,214.4,0.6833,-0.4085,-0.4708,2.9471
put,210115,1015.0,237.16,0.6831,-0.4122,-0.4717,2.9543
put,210115,1020.0,222.7,0.6828,-0.4159,-0.4724,2.9582
put,210115,1030.0,223.0,0.6824,-0.4232,-0.4739,2.9711
put,210115,1040.0,227.42,0.6824,-0.4304,-0.4754,2.982
put,210115,1050.0,259.7,0.6821,-0.4376,-0.4766,2.9881
put,210115,1060.0,249.94,0.6817,-0.4448,-0.4776,2.9985
put,210115,1070.0,280.35,0.6815,-0.452,-0.4784,3.0059
put,210115,1080.0,282.8,0.6812,-0.4591,-0.4791,3.0105
put,210115,1090.0,264.9,0.681,-0.4661,-0.4797,3.0155
put,210115,1100.0,283.95,0.6808,-0.4731,-0.4801,3.0184
put,210115,1110.0,284.05,0.6799,-0.4802,-0.4799,3.0231
put,210115,1120.0,314.2,0.6805,-0.4868,-0.4806,3.025
put,210115,1130.0,322.85,0.6805,-0.4936,-0.4806,3.0247
put,210115,1140.0,328.85,0.6805,-0.5003,-0.4806,3.0243
put,210115,1150.0,294.55,0.6804,-0.507,-0.4803,3.0271
put,210115,1160.0,330.8,0.6804,-0.5136,-0.4801,3.0238
put,210115,1170.0,320.9,0.6798,-0.5202,-0.4793,3.0215
put,210115,1180.0,358.0,0.6806,-0.5265,-0.4792,3.0179
put,210115,1190.0,367.95,0.6807,-0.5329,-0.4786,3.015
put,210115,1200.0,350.88,0.6809,-0.5392,-0.478,3.0108
put,210115,1210.0,620.8,0.681,-0.5454,-0.4772,3.0035
put,210115,1220.0,353.1,0.6812,-0.5515,-0.4763,3.0003
put,210115,1230.0,394.45,0.6814,-0.5576,-0.4754,2.9909
put,210115,1240.0,368.05,0.6817,-0.5636,-0.4743,2.9864
put,210115,1250.0,379.1,0.682,-0.5695,-0.4732,2.9801
put,210115,1260.0,386.4,0.6819,-0.5755,-0.4717,2.9688
put,210115,1280.0,432.35,0.6828,-0.5869,-0.4693,2.9507
put,210115,1300.0,419.58,0.6835,-0.598,-0.4664,2.9305
