direction,expiration,strike,price,iv,delta,theta,vega
put,210319,270.0,28.92,0.9565,-0.1427,-0.1843,0.7099
put,210319,272.0,41.25,0.9554,-0.1451,-0.1861,0.7179
put,210319,274.0,34.05,0.9546,-0.1475,-0.1881,0.7257
put,210319,276.0,30.43,0.9539,-0.1499,-0.19,0.7337
put,210319,278.0,38.7,0.9541,-0.1524,-0.1921,0.7421
put,210319,280.0,33.5,0.9532,-0.1549,-0.194,0.7499
put,210319,282.0,40.65,0.9525,-0.1573,-0.1959,0.7571
put,210319,283.0,36.25,0.9527,-0.1586,-0.197,0.7614
put,210319,284.0,34.0,0.9525,-0.1598,-0.1979,0.7654
put,210319,285.0,0.0,0.9522,-0.161,-0.1989,0.7691
put,210319,286.0,33.92,0.9515,-0.1622,-0.1997,0.7728
put,210319,287.0,0.0,0.9514,-0.1635,-0.2007,0.7765
put,210319,288.0,40.4,0.9507,-0.1647,-0.2015,0.7805
put,210319,289.0,41.65,0.9509,-0.166,-0.2026,0.7843
put,210319,290.0,36.99,0.9505,-0.1672,-0.2035,0.7881
put,210319,291.0,36.05,0.9508,-0.1686,-0.2046,0.7923
put,210319,292.0,39.4,0.951,-0.1698,-0.2056,0.7954
put,210319,293.0,42.6,0.9505,-0.1711,-0.2065,0.7997
put,210319,294.0,50.95,0.9504,-0.1723,-0.2074,0.8036
put,210319,295.0,41.05,0.9501,-0.1736,-0.2084,0.8066
put,210319,296.0,41.0,0.9499,-0.1748,-0.2093,0.8107
put,210319,297.0,0.0,0.9499,-0.1761,-0.2103,0.8143
put,210319,298.0,45.0,0.9501,-0.1773,-0.2113,0.8184
put,210319,299.0,54.3,0.9494,-0.1787,-0.2121,0.822
put,210319,300.0,41.0,0.9498,-0.18,-0.2132,0.8256
put,210319,301.0,43.15,0.9508,-0.1814,-0.2144,0.8296
put,210319,302.0,48.5,0.9508,-0.1825,-0.2153,0.8328
put,210319,303.0,41.4,0.9503,-0.1839,-0.2162,0.8366
put,210319,304.0,53.9,0.9502,-0.1852,-0.2171,0.8403
put,210319,305.0,44.01,0.95,-0.1865,-0.218,0.8443
put,210319,306.0,45.6,0.9498,-0.1878,-0.2189,0.8475
put,210319,307.0,57.4,0.9496,-0.1891,-0.2198,0.8515
put,210319,308.0,32.2,0.9482,-0.1903,-0.2203,0.8549
put,210319,309.0,58.05,0.9497,-0.1917,-0.2217,0.8585
put,210319,310.0,43.88,0.9495,-0.193,-0.2225,0.862
put,210319,311.0,56.1,0.9492,-0.1943,-0.2234,0.8654
put,210319,312.0,60.3,0.9492,-0.1956,-0.2243,0.8689
put,210319,313.0,56.1,0.9498,-0.1967,-0.2253,0.8724
put,210319,314.0,62.7,0.9491,-0.1982,-0.2261,0.8761
put,210319,315.0,49.21,0.9463,-0.1993,-0.2262,0.8796
put,210319,316.0,55.0,0.9449,-0.2006,-0.2267,0.882
put,210319,317.0,45.45,0.9462,-0.202,-0.228,0.886
put,210319,318.0,59.35,0.9486,-0.2034,-0.2295,0.89
put,210319,319.0,0.0,0.9447,-0.2045,-0.2293,0.893
put,210319,320.0,50.0,0.947,-0.2059,-0.2309,0.8968
put,210319,321.0,66.2,0.9481,-0.2073,-0.232,0.9001
put,210319,322.0,36.75,0.9444,-0.2084,-0.2319,0.9033
put,210319,323.0,48.2,0.9482,-0.2099,-0.2338,0.9063
put,210319,324.0,68.2,0.9482,-0.2113,-0.2347,0.9101
put,210319,325.0,52.55,0.9482,-0.2126,-0.2355,0.9138
put,210319,326.0,65.1,0.9482,-0.2139,-0.2364,0.9161
put,210319,328.0,51.3,0.9436,-0.2163,-0.2368,0.9226
put,210319,330.0,53.8,0.9479,-0.2192,-0.2397,0.9295
put,210319,332.0,64.0,0.9477,-0.2218,-0.2413,0.9356
put,210319,334.0,61.8,0.9435,-0.2242,-0.2418,0.9419
put,210319,336.0,62.95,0.9433,-0.227,-0.2433,0.9478
put,210319,338.0,55.68,0.9432,-0.2296,-0.2449,0.9545
put,210319,340.0,55.34,0.9431,-0.2323,-0.2465,0.961
put,210319,342.0,57.78,0.9431,-0.235,-0.2481,0.9671
put,210319,344.0,57.58,0.9429,-0.2377,-0.2496,0.9732
put,210319,346.0,77.5,0.9432,-0.2403,-0.2512,0.9785
put,210319,348.0,81.8,0.9432,-0.243,-0.2527,0.9845
put,210319,350.0,63.25,0.9433,-0.2456,-0.2542,0.9903
put,210319,352.0,74.41,0.9473,-0.2484,-0.2568,0.9959
put,210319,354.0,64.7,0.9473,-0.251,-0.2582,1.002
put,210319,356.0,65.65,0.9475,-0.2537,-0.2597,1.0073
put,210319,358.0,84.75,0.9424,-0.2564,-0.2598,1.0132
put,210319,360.0,67.73,0.9424,-0.259,-0.2612,1.0186
put,210319,362.0,72.05,0.9427,-0.2617,-0.2626,1.0239
put,210319,364.0,85.97,0.9425,-0.2644,-0.264,1.0294
put,210319,366.0,67.75,0.9426,-0.2671,-0.2653,1.034
put,210319,368.0,71.5,0.9427,-0.2697,-0.2667,1.0396
put,210319,370.0,72.0,0.9431,-0.2722,-0.2681,1.0448
put,210319,372.0,79.7,0.943,-0.275,-0.2694,1.0497
put,210319,374.0,92.3,0.9428,-0.2777,-0.2706,1.0546
put,210319,376.0,73.49,0.943,-0.2803,-0.2719,1.0595
put,210319,380.0,76.0,0.943,-0.2856,-0.2744,1.0684
put,210319,384.0,79.24,0.9434,-0.2909,-0.2769,1.078
put,210319,388.0,81.1,0.9422,-0.2963,-0.2789,1.0865
put,210319,392.0,96.57,0.9435,-0.3015,-0.2815,1.0962
put,210319,396.0,99.68,0.9436,-0.3068,-0.2837,1.1048
put,210319,400.0,89.25,0.943,-0.3121,-0.2856,1.1125
put,210319,410.0,91.52,0.944,-0.3249,-0.2909,1.1314
put,210319,420.0,97.02,0.9448,-0.338,-0.2956,1.1494
put,210319,430.0,112.36,0.9456,-0.3508,-0.3,1.1652
put,210319,440.0,111.82,0.9464,-0.3634,-0.3039,1.1806
put,210319,450.0,118.1,0.9476,-0.3757,-0.3076,1.1918
put,210319,460.0,126.0,0.9491,-0.3879,-0.311,1.203
put,210319,470.0,129.83,0.9556,-0.399,-0.3155,1.2132
put,210319,480.0,136.63,0.9564,-0.4108,-0.318,1.2219
put,210319,490.0,168.25,0.9563,-0.4226,-0.32,1.2288
put,210319,500.0,153.69,0.9578,-0.4339,-0.322,1.2363
put,210319,510.0,183.0,0.9588,-0.4451,-0.3237,1.242
put,210319,520.0,143.9,0.96,-0.456,-0.3251,1.2441
put,210319,530.0,172.8,0.9642,-0.466,-0.3273,1.2478
put,210319,540.0,205.2,0.9619,-0.4774,-0.3271,1.2506
put,210319,550.0,190.0,0.965,-0.4873,-0.3284,1.2517
put,210319,560.0,230.0,0.9663,-0.4973,-0.3289,1.2516
put,210319,570.0,205.25,0.9793,-0.5038,-0.3333,1.2531
put,210319,580.0,209.8,0.9692,-0.5168,-0.3294,1.2521
put,210319,590.0,215.9,0.9706,-0.5262,-0.3293,1.25
put,210319,600.0,223.8,0.973,-0.5351,-0.3295,1.2474
put,210319,620.0,242.0,0.9771,-0.5524,-0.3291,1.2395
put,210319,640.0,279.75,0.9819,-0.5687,-0.3284,1.2335
put,210319,660.0,298.7,0.9852,-0.5847,-0.3267,1.2217
put,210319,680.0,314.9,0.9883,-0.6001,-0.3245,1.2105
put,210319,700.0,334.62,0.9943,-0.6136,-0.3231,1.1998
put,210319,720.0,397.95,0.998,-0.6273,-0.3205,1.1866
put,210319,740.0,371.45,1.0017,-0.6403,-0.3177,1.1713
put,210319,760.0,398.3,1.0056,-0.6526,-0.3147,1.1589
put,210319,780.0,380.55,1.0092,-0.6644,-0.3115,1.1428
put,210319,800.0,398.55,1.0132,-0.6755,-0.3083,1.1271
put,210618,1.0,0.02,2.5681,-0.0001,-0.0004,0.0009
put,210618,2.0,0.03,2.5027,-0.0002,-0.0011,0.0026
put,210618,3.0,0.03,1.9571,-0.0001,-0.0004,0.0011
put,210618,4.0,0.1,2.1413,-0.0003,-0.0014,0.0038
put,210618,5.0,0.09,2.6136,-0.0009,-0.0057,0.0121
put,210618,6.0,0.2,1.9902,-0.0004,-0.0019,0.0055
put,210618,7.0,0.0,2.3974,-0.0012,-0.0066,0.0153
put,210618,8.0,0.14,1.7467,-0.0003,-0.0014,0.0046
put,210618,9.0,0.0,2.2177,-0.0014,-0.0071,0.0177
put,210618,10.0,0.17,1.7139,-0.0005,-0.002,0.0067
put,210618,11.0,0.0,1.8963,-0.0011,-0.0047,0.0138
put,210618,12.0,0.0,2.0456,-0.0017,-0.0079,0.0215
put,210618,13.0,0.36,1.8918,-0.0015,-0.0063,0.0186
put,210618,14.0,0.4,1.8626,-0.0016,-0.0067,0.02
put,210618,15.0,0.6,1.691,-0.0012,-0.0045,0.0151
put,210618,16.0,0.29,1.6508,-0.0012,-0.0045,0.0153
put,210618,17.0,0.0,1.7491,-0.0018,-0.007,0.0224
put,210618,18.0,0.3,1.718,-0.0019,-0.0071,0.0233
put,210618,19.0,0.0,1.6888,-0.002,-0.0073,0.0242
put,210618,20.0,0.37,1.5135,-0.0013,-0.0044,0.0163
put,210618,21.0,0.0,1.6972,-0.0025,-0.0091,0.0299
put,210618,22.0,0.0,1.6708,-0.0026,-0.0092,0.0308
put,210618,23.0,0.23,1.3638,-0.001,-0.0031,0.0129
put,210618,24.0,0.0,1.6606,-0.003,-0.0106,0.0356
put,210618,25.0,0.5,1.5417,-0.0024,-0.008,0.029
put,210618,26.0,0.0,1.5163,-0.0025,-0.0079,0.0294
put,210618,27.0,1.0,1.6032,-0.0034,-0.0113,0.0394
put,210618,28.0,0.0,1.5785,-0.0035,-0.0113,0.0401
put,210618,29.0,0.0,1.5646,-0.0036,-0.0116,0.0416
put,210618,30.0,0.53,1.4088,-0.0024,-0.0073,0.0294
put,210618,31.0,0.0,1.4916,-0.0034,-0.0106,0.04
put,210618,32.0,0.85,1.4112,-0.0029,-0.0086,0.0344
put,210618,33.0,0.0,1.4319,-0.0033,-0.0099,0.039
put,210618,34.0,0.4,1.419,-0.0035,-0.0101,0.0402
put,210618,35.0,1.25,1.3688,-0.0032,-0.009,0.0371
put,210618,36.0,1.0,1.3135,-0.0028,-0.0077,0.033
put,210618,37.0,0.0,1.3672,-0.0036,-0.0102,0.0418
put,210618,38.0,0.0,1.3734,-0.0039,-0.011,0.0452
put,210618,39.0,0.0,1.2375,-0.0026,-0.0067,0.0306
put,210618,40.0,0.9,1.3258,-0.0039,-0.0104,0.0442
put,210618,42.0,1.11,1.3206,-0.0043,-0.0114,0.0487
put,210618,44.0,1.1,1.3333,-0.005,-0.0133,0.0561
put,210618,46.0,0.0,1.2449,-0.0042,-0.0105,0.0478
put,210618,48.0,1.23,1.2265,-0.0044,-0.0109,0.0499
put,210618,50.0,1.2,1.2605,-0.0055,-0.0137,0.061
put,210618,52.0,0.0,1.2871,-0.0066,-0.0165,0.0719
put,210618,54.0,1.75,1.2387,-0.0063,-0.0151,0.0687
put,210618,56.0,1.64,1.2286,-0.0067,-0.0159,0.0726
put,210618,58.0,2.0,1.2177,-0.0071,-0.0166,0.0764
put,210618,60.0,1.69,1.2082,-0.0076,-0.0173,0.0805
put,210618,62.0,1.77,1.1987,-0.008,-0.0181,0.0845
put,210618,64.0,1.93,1.2215,-0.0093,-0.021,0.0964
put,210618,66.0,2.1,1.1819,-0.009,-0.0197,0.0933
put,210618,68.0,2.33,1.1738,-0.0095,-0.0205,0.0979
put,210618,69.0,0.0,1.1698,-0.0097,-0.0209,0.1001
put,210618,70.0,2.1,1.1903,-0.0107,-0.0232,0.109
put,210618,71.0,0.0,1.162,-0.0102,-0.0217,0.1048
put,210618,72.0,2.55,1.1645,-0.0107,-0.0226,0.1089
put,210618,73.0,0.0,1.1476,-0.0105,-0.022,0.1076
put,210618,74.0,0.0,1.152,-0.0111,-0.0231,0.1123
put,210618,75.0,1.91,1.141,-0.0111,-0.0229,0.1126
put,210618,76.0,0.0,1.1375,-0.0114,-0.0234,0.1152
put,210618,77.0,2.4,1.1356,-0.0117,-0.0239,0.1181
put,210618,78.0,2.79,1.1318,-0.012,-0.0243,0.1204
put,210618,79.0,0.0,1.1283,-0.0123,-0.0248,0.123
put,210618,80.0,2.64,1.1415,-0.0132,-0.0266,0.1306
put,210618,81.0,0.0,1.1208,-0.0128,-0.0256,0.1277
put,210618,82.0,0.0,1.1245,-0.0134,-0.0266,0.1326
put,210618,83.0,3.25,1.1154,-0.0135,-0.0265,0.1332
put,210618,84.0,3.1,1.1171,-0.014,-0.0274,0.1374
put,210618,85.0,3.65,1.1152,-0.0143,-0.028,0.1405
put,210618,86.0,0.0,1.0842,-0.0135,-0.0259,0.1338
put,210618,87.0,4.3,1.1077,-0.0149,-0.0288,0.1454
put,210618,88.0,0.0,1.1006,-0.0151,-0.0289,0.1467
put,210618,89.0,4.6,1.102,-0.0156,-0.0298,0.151
put,210618,90.0,3.21,1.0902,-0.0155,-0.0294,0.1506
put,210618,91.0,4.85,1.0866,-0.0159,-0.0298,0.1532
put,210618,92.0,0.0,1.0899,-0.0165,-0.0309,0.1582
put,210618,93.0,3.9,1.0908,-0.017,-0.0317,0.1625
put,210618,94.0,3.79,1.082,-0.0171,-0.0316,0.1631
put,210618,95.0,4.0,1.0809,-0.0175,-0.0322,0.1666
put,210618,96.0,4.2,1.0768,-0.0178,-0.0326,0.169
put,210618,97.0,0.0,1.0825,-0.0185,-0.034,0.1753
put,210618,98.0,0.0,1.0795,-0.0189,-0.0344,0.1783
put,210618,99.0,0.0,1.0698,-0.0189,-0.0341,0.1783
put,210618,100.0,3.95,1.0629,-0.0191,-0.0342,0.1796
put,210618,102.0,4.7,1.0612,-0.02,-0.0355,0.1872
put,210618,104.0,4.25,1.0568,-0.0208,-0.0366,0.1935
put,210618,106.0,4.65,1.0524,-0.0216,-0.0377,0.1998
put,210618,108.0,4.8,1.0487,-0.0225,-0.0388,0.2067
put,210618,110.0,4.59,1.0427,-0.0233,-0.0397,0.2125
put,210618,112.0,5.15,1.0424,-0.0244,-0.0413,0.2208
put,210618,114.0,0.0,1.0362,-0.0252,-0.0422,0.2266
put,210618,116.0,5.8,1.029,-0.0259,-0.0429,0.2319
put,210618,118.0,0.0,1.0281,-0.027,-0.0444,0.2402
put,210618,120.0,5.82,1.0239,-0.0279,-0.0455,0.2472
put,210618,122.0,6.07,1.0206,-0.0289,-0.0467,0.2545
put,210618,124.0,6.71,1.0145,-0.0297,-0.0475,0.2605
put,210618,126.0,6.3,1.0101,-0.0306,-0.0485,0.2674
put,210618,128.0,6.75,1.0074,-0.0317,-0.0498,0.2752
put,210618,130.0,7.15,1.0045,-0.0328,-0.0511,0.2829
put,210618,132.0,6.85,0.9999,-0.0338,-0.0521,0.2898
put,210618,134.0,8.71,0.9969,-0.0349,-0.0533,0.2975
put,210618,136.0,8.8,0.9937,-0.036,-0.0545,0.3051
put,210618,138.0,9.13,0.9904,-0.0371,-0.0557,0.3126
put,210618,140.0,8.26,0.9871,-0.0382,-0.0569,0.3203
put,210618,142.0,8.55,0.9828,-0.0392,-0.0579,0.3274
put,210618,144.0,9.0,0.9783,-0.0403,-0.059,0.3347
put,210618,146.0,10.92,0.9772,-0.0416,-0.0604,0.3434
put,210618,148.0,11.25,0.9746,-0.0429,-0.0618,0.3518
put,210618,150.0,9.15,0.9711,-0.044,-0.0629,0.3594
put,210618,152.0,12.0,0.97,-0.0454,-0.0644,0.3686
put,210618,154.0,0.0,0.966,-0.0466,-0.0655,0.3763
put,210618,156.0,12.0,0.9633,-0.0479,-0.0667,0.3846
put,210618,158.0,11.75,0.9611,-0.0492,-0.0681,0.3933
put,210618,160.0,12.18,0.9586,-0.0506,-0.0694,0.4018
put,210618,162.0,0.0,0.9564,-0.0519,-0.0707,0.4104
put,210618,164.0,10.65,0.9543,-0.0534,-0.0721,0.4192
put,210618,166.0,0.0,0.9522,-0.0548,-0.0735,0.4279
put,210618,168.0,15.51,0.9497,-0.0562,-0.0748,0.4364
put,210618,170.0,14.08,0.9476,-0.0576,-0.0761,0.4449
put,210618,172.0,0.0,0.9453,-0.059,-0.0774,0.4537
put,210618,174.0,14.8,0.9433,-0.0605,-0.0788,0.4627
put,210618,176.0,18.6,0.9425,-0.0621,-0.0804,0.4721
put,210618,178.0,16.9,0.9392,-0.0636,-0.0815,0.4803
put,210618,180.0,14.1,0.9376,-0.0651,-0.0829,0.4895
put,210618,182.0,0.0,0.9358,-0.0667,-0.0843,0.4988
put,210618,184.0,22.22,0.9345,-0.0683,-0.0858,0.5082
put,210618,186.0,17.5,0.9325,-0.0699,-0.0872,0.5171
put,210618,188.0,20.3,0.9211,-0.0706,-0.0868,0.5213
put,210618,190.0,19.1,0.9299,-0.0732,-0.0901,0.536
put,210618,192.0,16.0,0.9184,-0.074,-0.0897,0.5405
put,210618,194.0,20.4,0.9265,-0.0765,-0.0929,0.5546
put,210618,196.0,21.1,0.925,-0.0782,-0.0943,0.5638
put,210618,198.0,20.24,0.9244,-0.08,-0.0959,0.5734
put,210618,199.0,20.53,0.9231,-0.0808,-0.0965,0.5777
put,210618,200.0,19.3,0.9203,-0.0815,-0.0968,0.5814
put,210618,201.0,19.6,0.9216,-0.0826,-0.0979,0.5869
put,210618,202.0,22.21,0.9211,-0.0835,-0.0987,0.592
put,210618,203.0,19.6,0.9206,-0.0844,-0.0994,0.5965
put,210618,204.0,22.8,0.9198,-0.0852,-0.1001,0.601
put,210618,208.0,28.62,0.9093,-0.0881,-0.1014,0.616
put,210618,210.0,21.5,0.908,-0.09,-0.1029,0.6253
put,210618,212.0,31.8,0.9151,-0.0926,-0.1059,0.639
put,210618,216.0,29.7,0.9054,-0.0956,-0.1073,0.6544
put,210618,220.0,23.23,0.9109,-0.1001,-0.1117,0.6768
put,210618,224.0,32.45,0.9089,-0.1039,-0.1146,0.6959
put,210618,228.0,30.78,0.9072,-0.1079,-0.1175,0.7148
put,210618,230.0,25.75,0.9061,-0.1098,-0.1189,0.7241
put,210618,232.0,26.52,0.9054,-0.1118,-0.1204,0.7333
put,210618,236.0,29.7,0.9046,-0.1159,-0.1234,0.7523
put,210618,240.0,28.0,0.9023,-0.1199,-0.1261,0.7704
put,210618,244.0,35.5,0.8956,-0.1237,-0.1279,0.7871
put,210618,248.0,33.7,0.8941,-0.1279,-0.1307,0.8056
put,210618,250.0,32.6,0.899,-0.1304,-0.1333,0.8165
put,210618,252.0,41.6,0.8983,-0.1325,-0.1347,0.8257
put,210618,256.0,45.8,0.8984,-0.1368,-0.1377,0.8444
put,210618,260.0,36.48,0.8978,-0.1412,-0.1406,0.8625
put,210618,270.0,38.97,0.8938,-0.1519,-0.1471,0.9059
put,210618,280.0,43.08,0.8876,-0.163,-0.1529,0.9478
put,210618,290.0,46.53,0.8868,-0.1743,-0.1596,0.9899
put,210618,300.0,53.0,0.8888,-0.1859,-0.1666,1.0305
put,210618,304.0,52.06,0.8889,-0.1905,-0.1691,1.0465
put,210618,306.0,52.9,0.8896,-0.1928,-0.1705,1.0536
put,210618,308.0,64.75,0.8894,-0.1951,-0.1717,1.0618
put,210618,310.0,56.3,0.8887,-0.1974,-0.1728,1.0694
put,210618,312.0,56.55,0.8876,-0.1997,-0.1738,1.0768
put,210618,314.0,57.25,0.8877,-0.202,-0.175,1.0839
put,210618,316.0,71.1,0.8874,-0.2043,-0.1762,1.0907
put,210618,318.0,74.9,0.8877,-0.2066,-0.1774,1.0985
put,210618,320.0,59.4,0.8873,-0.2089,-0.1785,1.1051
put,210618,322.0,86.52,0.8872,-0.2113,-0.1797,1.1126
put,210618,324.0,79.2,0.8877,-0.2136,-0.1809,1.1197
put,210618,326.0,64.35,0.8872,-0.2158,-0.1819,1.1269
put,210618,328.0,74.25,0.887,-0.2183,-0.183,1.134
put,210618,330.0,65.0,0.8869,-0.2205,-0.1841,1.141
put,210618,332.0,91.55,0.8868,-0.2228,-0.1852,1.1474
put,210618,334.0,78.15,0.8867,-0.2252,-0.1863,1.1548
put,210618,336.0,67.83,0.8868,-0.2275,-0.1874,1.1609
put,210618,338.0,68.7,0.8865,-0.2299,-0.1884,1.1678
put,210618,340.0,70.95,0.887,-0.232,-0.1896,1.1743
put,210618,342.0,72.42,0.8863,-0.2345,-0.1905,1.1812
put,210618,344.0,71.35,0.887,-0.2368,-0.1917,1.1872
put,210618,346.0,81.3,0.8863,-0.2391,-0.1925,1.1934
put,210618,348.0,75.95,0.8872,-0.2413,-0.1938,1.1997
put,210618,350.0,78.21,0.8874,-0.2436,-0.1948,1.2057
put,210618,352.0,84.45,0.8871,-0.2461,-0.1957,1.2126
put,210618,354.0,85.25,0.8876,-0.2484,-0.1968,1.2183
put,210618,356.0,86.55,0.8871,-0.2507,-0.1977,1.2245
put,210618,358.0,87.55,0.8877,-0.253,-0.1987,1.23
put,210618,360.0,81.2,0.8875,-0.2552,-0.1996,1.2354
put,210618,362.0,90.6,0.8876,-0.2574,-0.2006,1.2414
put,210618,364.0,91.55,0.8874,-0.2598,-0.2015,1.2474
put,210618,366.0,93.3,0.8872,-0.2622,-0.2024,1.2528
put,210618,368.0,84.51,0.8879,-0.2645,-0.2034,1.2589
put,210618,370.0,87.75,0.8876,-0.2668,-0.2042,1.2646
put,210618,372.0,88.18,0.8884,-0.269,-0.2053,1.2691
put,210618,374.0,89.92,0.8885,-0.2711,-0.2062,1.2749
put,210618,376.0,88.51,0.8883,-0.2736,-0.207,1.2803
put,210618,380.0,91.22,0.8888,-0.2781,-0.2088,1.2905
put,210618,384.0,93.99,0.8878,-0.2827,-0.2102,1.3002
put,210618,388.0,98.55,0.889,-0.2872,-0.212,1.311
put,210618,392.0,118.9,0.8896,-0.2915,-0.2137,1.3194
put,210618,396.0,100.61,0.8895,-0.2962,-0.2152,1.3288
put,210618,400.0,106.5,0.8956,-0.3,-0.218,1.3366
put,210618,410.0,108.59,0.8892,-0.3118,-0.2201,1.3602
put,210618,420.0,116.9,0.8897,-0.3228,-0.2234,1.3792
put,210618,430.0,123.22,0.891,-0.3334,-0.2268,1.3982
put,210618,440.0,129.72,0.8947,-0.3438,-0.2303,1.4137
put,210618,450.0,135.3,0.8927,-0.3547,-0.2324,1.4311
put,210618,460.0,142.55,0.8952,-0.3649,-0.2353,1.4442
put,210618,470.0,163.75,0.8962,-0.3751,-0.2376,1.4559
put,210618,480.0,157.13,0.8974,-0.3849,-0.2398,1.4686
put,210618,490.0,163.5,0.8982,-0.395,-0.2416,1.478
put,210618,500.0,170.16,0.8989,-0.4048,-0.2433,1.4893
put,210618,510.0,177.7,0.8997,-0.4144,-0.2449,1.497
put,210618,520.0,185.15,0.901,-0.4238,-0.2463,1.5028
put,210618,530.0,191.75,0.9026,-0.4327,-0.2478,1.5117
put,210618,540.0,173.05,0.9033,-0.442,-0.2488,1.5159
put,210618,550.0,205.5,0.9045,-0.4509,-0.2498,1.5208
put,210618,560.0,234.65,0.9061,-0.4595,-0.2508,1.523
put,210618,570.0,259.57,0.9076,-0.4679,-0.2516,1.5252
put,210618,580.0,206.32,0.9088,-0.4763,-0.2522,1.5292
put,210618,590.0,247.8,0.9095,-0.4846,-0.2526,1.5292
put,210618,600.0,270.13,0.9092,-0.4932,-0.2526,1.5303
put,210618,620.0,282.2,0.9135,-0.5082,-0.2536,1.5287
put,210618,640.0,279.95,0.916,-0.5231,-0.2537,1.528
put,210618,660.0,296.5,0.9181,-0.5377,-0.2534,1.5227
put,210618,680.0,377.15,0.9209,-0.5513,-0.2531,1.5176
put,210618,700.0,326.85,0.9229,-0.5648,-0.2522,1.5092
put,210618,720.0,414.2,0.9254,-0.5775,-0.2512,1.4995
put,210618,740.0,416.8,0.9281,-0.5895,-0.2501,1.4904
put,210618,760.0,435.05,0.9299,-0.6016,-0.2485,1.4785
put,210618,780.0,454.25,0.9431,-0.608,-0.2508,1.475
put,210618,800.0,444.99,0.9455,-0.6187,-0.2492,1.4584
put,210716,260.0,39.0,0.8862,-0.1431,-0.1335,0.9141
put,210716,262.0,46.55,0.8852,-0.1453,-0.1347,0.9237
put,210716,264.0,0.0,0.885,-0.1475,-0.136,0.9324
put,210716,268.0,42.2,0.8834,-0.1518,-0.1384,0.9504
put,210716,270.0,45.74,0.8834,-0.1538,-0.1397,0.9589
put,210716,272.0,44.0,0.8838,-0.1559,-0.1411,0.9676
put,210716,274.0,44.6,0.883,-0.1582,-0.1422,0.9762
put,210716,276.0,0.0,0.8823,-0.1604,-0.1434,0.9847
put,210716,278.0,46.4,0.8823,-0.1626,-0.1446,0.9937
put,210716,280.0,46.58,0.8823,-0.1646,-0.1459,1.0022
put,210716,282.0,0.0,0.8821,-0.1668,-0.1471,1.0109
put,210716,284.0,0.0,0.8819,-0.169,-0.1483,1.0192
put,210716,286.0,0.0,0.8813,-0.1711,-0.1495,1.0279
put,210716,288.0,38.9,0.881,-0.1734,-0.1506,1.0365
put,210716,292.0,40.2,0.882,-0.1778,-0.1532,1.0531
put,210716,294.0,51.23,0.8807,-0.1799,-0.1542,1.0613
put,210716,296.0,0.0,0.8813,-0.1823,-0.1555,1.0697
put,210716,298.0,0.0,0.88,-0.1845,-0.1564,1.0771
put,210716,300.0,53.0,0.8813,-0.1866,-0.1578,1.0857
put,210716,302.0,57.5,0.8808,-0.1889,-0.1589,1.0934
put,210716,304.0,70.37,0.8804,-0.1912,-0.16,1.101
put,210716,305.0,67.91,0.8801,-0.1923,-0.1605,1.1048
put,210716,306.0,0.0,0.8804,-0.1935,-0.1611,1.1088
put,210716,308.0,65.72,0.8801,-0.1957,-0.1622,1.1166
put,210716,310.0,63.46,0.88,-0.1979,-0.1633,1.124
put,210716,312.0,71.15,0.8802,-0.2,-0.1644,1.131
put,210716,314.0,0.0,0.8799,-0.2023,-0.1655,1.1385
put,210716,315.0,73.45,0.8799,-0.2033,-0.166,1.1427
put,210716,316.0,0.0,0.8797,-0.2046,-0.1665,1.1463
put,210716,318.0,0.0,0.8797,-0.2068,-0.1676,1.1539
put,210716,320.0,64.93,0.8794,-0.209,-0.1686,1.1611
put,210716,322.0,0.0,0.8795,-0.2113,-0.1697,1.1683
put,210716,324.0,0.0,0.8794,-0.2135,-0.1707,1.1753
put,210716,325.0,66.32,0.8795,-0.2146,-0.1713,1.1791
put,210716,326.0,0.0,0.8794,-0.2156,-0.1718,1.1824
put,210716,328.0,0.0,0.8793,-0.2179,-0.1728,1.1898
put,210716,330.0,88.27,0.8793,-0.2202,-0.1738,1.1965
put,210716,332.0,0.0,0.8793,-0.2224,-0.1748,1.2031
put,210716,334.0,0.0,0.8792,-0.2246,-0.1757,1.2104
put,210716,335.0,0.0,0.8792,-0.2257,-0.1762,1.2137
put,210716,336.0,0.0,0.8793,-0.2269,-0.1767,1.2169
put,210716,337.0,0.0,0.8794,-0.2278,-0.1773,1.2201
put,210716,338.0,0.0,0.8784,-0.229,-0.1776,1.2233
put,210716,339.0,0.0,0.8791,-0.2302,-0.1782,1.2273
put,210716,340.0,73.27,0.8792,-0.2313,-0.1787,1.2309
put,210716,341.0,0.0,0.8793,-0.2324,-0.1792,1.234
put,210716,342.0,74.85,0.879,-0.2335,-0.1796,1.2365
put,210716,343.0,0.0,0.8785,-0.2345,-0.18,1.2406
put,210716,344.0,0.0,0.8781,-0.2358,-0.1804,1.2441
put,210716,345.0,0.0,0.8792,-0.2368,-0.181,1.2464
put,210716,346.0,0.0,0.879,-0.238,-0.1814,1.25
put,210716,347.0,0.0,0.8781,-0.2391,-0.1817,1.2528
put,210716,348.0,0.0,0.8783,-0.2402,-0.1822,1.2564
put,210716,349.0,0.0,0.8783,-0.2413,-0.1827,1.2589
put,210716,350.0,92.36,0.8783,-0.2424,-0.1832,1.2628
put,210716,351.0,0.0,0.8782,-0.2436,-0.1836,1.2651
