direction,expiration,strike,price,iv,delta,theta,vega
put,201218,312.0,34.9,0.8993,-0.2685,-0.293,0.638
put,201218,314.0,39.25,0.8987,-0.273,-0.2953,0.6435
put,201218,315.0,36.55,0.8988,-0.2753,-0.2965,0.6456
put,201218,316.0,40.15,0.9003,-0.2774,-0.2982,0.6487
put,201218,318.0,41.05,0.8987,-0.2819,-0.3,0.6537
put,201218,320.0,40.95,0.8988,-0.2864,-0.3024,0.659
put,201218,324.0,42.9,0.8985,-0.2955,-0.3067,0.6683
put,201218,325.0,43.1,0.8985,-0.2978,-0.3078,0.6705
put,201218,328.0,44.8,0.8984,-0.3046,-0.3109,0.6772
put,201218,330.0,45.6,0.8981,-0.3092,-0.3129,0.6817
put,201218,332.0,47.55,0.8984,-0.3137,-0.315,0.686
put,201218,335.0,48.1,0.8982,-0.3206,-0.3178,0.6924
put,201218,336.0,48.91,0.8981,-0.3228,-0.3187,0.6946
put,201218,340.0,50.35,0.8977,-0.3321,-0.3222,0.7022
put,201218,344.0,52.95,0.9002,-0.341,-0.3265,0.7097
put,201218,348.0,54.4,0.8979,-0.3502,-0.3289,0.7171
put,201218,350.0,56.01,0.8987,-0.3547,-0.3307,0.7202
put,201218,352.0,58.55,0.8989,-0.3594,-0.3322,0.7236
put,201218,356.0,59.0,0.8994,-0.3682,-0.3352,0.7295
put,201218,360.0,64.5,0.9004,-0.3772,-0.3382,0.7346
put,201218,364.0,65.5,0.9001,-0.3862,-0.3405,0.7398
put,201218,368.0,68.51,0.9008,-0.395,-0.3429,0.7448
put,201218,370.0,70.3,0.9009,-0.3995,-0.344,0.7467
put,201218,372.0,69.65,0.9012,-0.4039,-0.3451,0.7495
put,201218,376.0,70.46,0.9018,-0.4128,-0.347,0.753
put,201218,380.0,73.24,0.903,-0.4213,-0.3492,0.7564
put,201218,384.0,78.3,0.9034,-0.4299,-0.3507,0.7593
put,201218,388.0,79.5,0.904,-0.4385,-0.3522,0.7621
put,201218,392.0,79.39,0.9046,-0.4472,-0.3534,0.7641
put,201218,396.0,80.91,0.9053,-0.4552,-0.3547,0.7663
put,201218,400.0,86.6,0.9061,-0.4637,-0.3556,0.7687
put,201218,410.0,91.07,0.9092,-0.4839,-0.358,0.7702
put,201218,420.0,100.0,0.9112,-0.5038,-0.3589,0.7708
put,201218,430.0,106.79,0.9131,-0.5231,-0.3589,0.7706
put,201218,440.0,112.05,0.9161,-0.5415,-0.3586,0.7668
put,201218,450.0,125.12,0.92,-0.5591,-0.3579,0.7625
put,201218,460.0,131.9,0.9232,-0.5762,-0.3563,0.7567
put,201218,470.0,140.1,0.9252,-0.593,-0.3536,0.7488
put,201218,480.0,148.8,0.9285,-0.6088,-0.351,0.7423
put,201218,490.0,145.85,0.9321,-0.6239,-0.3481,0.7332
put,201218,500.0,160.24,0.9362,-0.6382,-0.345,0.7232
put,201218,510.0,175.78,0.9395,-0.6522,-0.3412,0.7147
put,201218,520.0,195.2,0.9439,-0.6652,-0.3377,0.7042
put,201218,530.0,205.1,0.9488,-0.6774,-0.3342,0.6918
put,201218,540.0,208.55,0.9531,-0.6893,-0.3302,0.6823
put,201218,550.0,194.5,0.954,-0.7019,-0.3243,0.6689
put,201218,560.0,222.3,0.9604,-0.7119,-0.3211,0.6578
put,201218,570.0,212.82,0.967,-0.7214,-0.318,0.6484
put,201218,580.0,242.65,0.9734,-0.7304,-0.3148,0.6387
put,201218,590.0,249.8,0.9633,-0.7454,-0.3022,0.6196
put,201218,600.0,248.25,0.9667,-0.7547,-0.2972,0.6067
put,201218,620.0,281.05,0.9936,-0.7643,-0.2986,0.5927
put,201218,640.0,284.4,1.0021,-0.7796,-0.2897,0.5709
put,201218,660.0,333.72,0.9937,-0.7999,-0.2709,0.5404
put,201218,680.0,305.25,1.0243,-0.8041,-0.2755,0.5314
put,201218,700.0,314.35,1.0342,-0.8152,-0.268,0.5135
put,201218,720.0,382.8,1.0244,-0.8325,-0.249,0.4828
put,201218,740.0,356.55,1.048,-0.8366,-0.2505,0.4758
put,201218,760.0,296.17,1.0812,-0.8366,-0.2583,0.4746
put,201218,780.0,341.37,1.1007,-0.841,-0.2581,0.4656
put,201218,800.0,452.95,1.0729,-0.8611,-0.2293,0.4269
put,210115,1.0,0.01,3.1956,0.0,-0.0002,0.0002
put,210115,2.0,0.01,2.7537,0.0,-0.0002,0.0002
put,210115,3.0,0.01,2.7437,-0.0001,-0.0007,0.0006
put,210115,4.0,0.01,2.5543,-0.0001,-0.0007,0.0007
put,210115,5.0,0.01,2.4111,-0.0001,-0.0007,0.0007
put,210115,6.0,0.02,2.2963,-0.0001,-0.0007,0.0008
put,210115,7.0,0.02,2.2007,-0.0001,-0.0007,0.0008
put,210115,8.0,0.03,2.1189,-0.0001,-0.0007,0.0009
put,210115,9.0,0.02,2.0476,-0.0001,-0.0007,0.0009
put,210115,10.0,0.03,2.0719,-0.0002,-0.0011,0.0014
put,210115,11.0,0.03,2.045,-0.0002,-0.0013,0.0017
put,210115,12.0,0.05,2.0656,-0.0003,-0.0018,0.0023
put,210115,13.0,0.05,1.9394,-0.0002,-0.0013,0.0018
put,210115,14.0,0.06,1.8931,-0.0002,-0.0013,0.0018
put,210115,15.0,0.06,1.9899,-0.0004,-0.0025,0.0033
put,210115,16.0,0.06,1.9465,-0.0004,-0.0026,0.0034
put,210115,17.0,0.12,1.9059,-0.0005,-0.0026,0.0035
put,210115,18.0,0.1,2.0085,-0.0008,-0.0046,0.0059
put,210115,19.0,0.12,1.9244,-0.0007,-0.0038,0.0052
put,210115,20.0,0.15,1.9325,-0.0008,-0.0046,0.0062
put,210115,21.0,0.0,2.0834,-0.0015,-0.0087,0.0108
put,210115,22.0,0.14,1.8805,-0.0009,-0.0049,0.0068
put,210115,23.0,0.1,1.8962,-0.0011,-0.0059,0.0081
put,210115,24.0,0.15,1.8114,-0.0009,-0.0048,0.0069
put,210115,25.0,0.15,1.7968,-0.001,-0.0051,0.0074
put,210115,26.0,0.2,1.8243,-0.0013,-0.0064,0.0091
put,210115,27.0,0.2,1.8868,-0.0017,-0.0089,0.0122
put,210115,28.0,0.11,1.6821,-0.0009,-0.0044,0.0068
put,210115,29.0,0.15,1.8069,-0.0017,-0.0082,0.0117
put,210115,30.0,0.01,1.6988,-0.0012,-0.0059,0.009
put,210115,31.0,0.46,1.8451,-0.0023,-0.0112,0.0157
put,210115,32.0,0.29,1.7902,-0.0021,-0.0101,0.0146
put,210115,33.0,0.0,1.7699,-0.0022,-0.0102,0.015
put,210115,34.0,0.35,1.7726,-0.0024,-0.0112,0.0164
put,210115,35.0,0.3,1.7649,-0.0026,-0.0118,0.0174
put,210115,36.0,0.3,1.6795,-0.0021,-0.0094,0.0145
put,210115,37.0,0.41,1.6948,-0.0024,-0.0108,0.0165
put,210115,38.0,0.41,1.725,-0.0029,-0.013,0.0194
put,210115,39.0,0.35,1.636,-0.0023,-0.0101,0.016
put,210115,40.0,0.34,1.6292,-0.0025,-0.0106,0.0169
put,210115,42.0,0.2,1.5982,-0.0026,-0.0109,0.0176
put,210115,44.0,0.7,1.5795,-0.0028,-0.0116,0.0191
put,210115,46.0,0.72,1.5559,-0.003,-0.0121,0.0202
put,210115,48.0,0.82,1.5259,-0.0031,-0.0123,0.0208
put,210115,49.0,0.25,1.5078,-0.0031,-0.0121,0.0209
put,210115,50.0,0.52,1.5572,-0.004,-0.0156,0.0259
put,210115,51.0,0.3,1.5765,-0.0045,-0.0177,0.029
put,210115,52.0,0.75,1.5145,-0.0039,-0.015,0.0256
put,210115,53.0,0.0,1.5093,-0.0041,-0.0156,0.0266
put,210115,54.0,0.45,1.4751,-0.0039,-0.0144,0.0253
put,210115,55.0,0.5,1.4508,-0.0038,-0.0139,0.0247
put,210115,56.0,0.6,1.4926,-0.0047,-0.0172,0.0299
put,210115,57.0,0.95,1.4333,-0.004,-0.0144,0.0261
put,210115,58.0,0.69,1.424,-0.0041,-0.0147,0.0267
put,210115,59.0,0.75,1.4595,-0.005,-0.0178,0.0316
put,210115,60.0,0.65,1.4294,-0.0048,-0.0167,0.0303
put,210115,61.0,0.67,1.4147,-0.0048,-0.0166,0.0304
put,210115,62.0,0.7,1.4118,-0.005,-0.0173,0.0317
put,210115,63.0,0.63,1.399,-0.0051,-0.0173,0.032
put,210115,64.0,0.9,1.4544,-0.0064,-0.0224,0.0396
put,210115,65.0,1.06,1.4041,-0.0057,-0.0195,0.0358
put,210115,66.0,0.79,1.3776,-0.0055,-0.0184,0.0346
put,210115,67.0,0.72,1.3799,-0.0059,-0.0195,0.0365
put,210115,68.0,1.15,1.3981,-0.0066,-0.0219,0.0403
put,210115,70.0,0.85,1.3644,-0.0065,-0.0211,0.0399
put,210115,72.0,1.56,1.361,-0.0071,-0.0227,0.043
put,210115,74.0,1.3,1.3256,-0.0069,-0.0216,0.0421
put,210115,76.0,0.8,1.343,-0.008,-0.0251,0.0482
put,210115,78.0,1.05,1.3056,-0.0078,-0.0236,0.0467
put,210115,80.0,1.0,1.3134,-0.0087,-0.0264,0.0518
put,210115,82.0,0.94,1.3179,-0.0096,-0.0289,0.0566
put,210115,84.0,1.05,1.3017,-0.0099,-0.0294,0.0582
put,210115,86.0,1.22,1.273,-0.0098,-0.0285,0.0577
put,210115,88.0,1.5,1.2625,-0.0103,-0.0294,0.06
put,210115,90.0,1.37,1.2475,-0.0106,-0.0298,0.0617
put,210115,92.0,1.5,1.2365,-0.0111,-0.0308,0.0641
put,210115,94.0,1.5,1.2259,-0.0116,-0.0317,0.0665
put,210115,96.0,1.5,1.2153,-0.0121,-0.0325,0.0689
put,210115,98.0,1.53,1.1924,-0.0121,-0.0319,0.0689
put,210115,100.0,1.61,1.2109,-0.0138,-0.0364,0.0773
put,210115,101.0,1.74,1.2181,-0.0146,-0.0385,0.0813
put,210115,102.0,1.61,1.2173,-0.0151,-0.0396,0.0836
put,210115,103.0,0.0,1.2037,-0.015,-0.0389,0.0831
put,210115,104.0,1.82,1.1985,-0.0153,-0.0394,0.0844
put,210115,105.0,2.46,1.1896,-0.0154,-0.0393,0.085
put,210115,106.0,1.76,1.1874,-0.0158,-0.0402,0.0869
put,210115,107.0,1.73,1.179,-0.0159,-0.0402,0.0876
put,210115,108.0,2.22,1.1735,-0.0162,-0.0405,0.0888
put,210115,109.0,2.7,1.1681,-0.0165,-0.0409,0.0901
put,210115,110.0,1.91,1.165,-0.0169,-0.0417,0.0921
put,210115,111.0,0.0,1.1541,-0.0169,-0.0413,0.0921
put,210115,112.0,2.1,1.1488,-0.0172,-0.0417,0.0933
put,210115,113.0,2.25,1.157,-0.0181,-0.0441,0.0979
put,210115,114.0,2.05,1.1409,-0.0179,-0.0429,0.0966
put,210115,115.0,1.99,1.1367,-0.0182,-0.0434,0.0982
put,210115,116.0,2.29,1.1317,-0.0185,-0.0438,0.0995
put,210115,117.0,2.49,1.1261,-0.0188,-0.0442,0.1008
put,210115,118.0,2.2,1.1184,-0.0189,-0.0442,0.1015
put,210115,119.0,2.3,1.1213,-0.0197,-0.0458,0.1049
put,210115,120.0,2.29,1.1117,-0.0197,-0.0455,0.105
put,210115,121.0,2.87,1.1103,-0.0202,-0.0464,0.1074
put,210115,122.0,2.63,1.1086,-0.0208,-0.0474,0.1097
put,210115,123.0,2.85,1.1035,-0.0211,-0.0478,0.1111
put,210115,124.0,2.56,1.1022,-0.0216,-0.0488,0.1136
put,210115,125.0,3.0,1.0968,-0.0219,-0.0492,0.1149
put,210115,126.0,2.59,1.0974,-0.0226,-0.0505,0.1179
put,210115,127.0,3.55,1.0921,-0.0229,-0.0508,0.1193
put,210115,128.0,2.6,1.0915,-0.0236,-0.052,0.122
put,210115,129.0,4.1,1.0862,-0.0239,-0.0523,0.1234
put,210115,130.0,2.67,1.0939,-0.0251,-0.055,0.1288
put,210115,131.0,4.41,1.0799,-0.0248,-0.0537,0.1275
put,210115,132.0,3.95,1.0786,-0.0254,-0.0548,0.1301
put,210115,133.0,4.49,1.0787,-0.0262,-0.0561,0.1333
put,210115,134.0,4.68,1.0741,-0.0265,-0.0565,0.1349
put,210115,135.0,3.1,1.0689,-0.0268,-0.0569,0.1363
put,210115,136.0,3.33,1.0671,-0.0275,-0.0579,0.139
put,210115,137.0,3.1,1.0694,-0.0284,-0.0596,0.1428
put,210115,138.0,3.3,1.0608,-0.0285,-0.0593,0.1432
put,210115,139.0,4.55,1.0559,-0.0289,-0.0597,0.1448
put,210115,140.0,3.55,1.0673,-0.0305,-0.0632,0.1516
put,210115,141.0,3.3,1.0466,-0.0296,-0.0605,0.1481
put,210115,142.0,3.76,1.0546,-0.0311,-0.0635,0.154
put,210115,143.0,3.55,1.0511,-0.0316,-0.0641,0.156
put,210115,144.0,3.85,1.0489,-0.0322,-0.065,0.1586
put,210115,145.0,3.7,1.0469,-0.0328,-0.0659,0.1611
put,210115,146.0,5.8,1.0432,-0.0333,-0.0666,0.1631
put,210115,147.0,3.82,1.0316,-0.0332,-0.0655,0.1624
put,210115,148.0,4.05,1.0404,-0.0347,-0.0687,0.1687
put,210115,149.0,4.0,1.0347,-0.0352,-0.069,0.1703
put,210115,150.0,3.95,1.0254,-0.0351,-0.0683,0.1702
put,210115,151.0,5.32,1.0232,-0.0358,-0.0692,0.1728
put,210115,152.0,4.0,1.0264,-0.037,-0.0713,0.1774
put,210115,153.0,4.6,1.0256,-0.0377,-0.0725,0.1805
put,210115,154.0,5.6,1.0231,-0.0384,-0.0734,0.1831
put,210115,155.0,4.35,1.0192,-0.0389,-0.0739,0.1851
put,210115,156.0,4.52,1.0189,-0.0399,-0.0753,0.1889
put,210115,157.0,4.55,1.0164,-0.0405,-0.0762,0.1914
put,210115,158.0,6.67,1.0152,-0.0413,-0.0773,0.1945
put,210115,159.0,7.43,1.0098,-0.0418,-0.0775,0.1961
put,210115,160.0,4.8,1.0062,-0.0423,-0.0781,0.1982
put,210115,161.0,4.8,1.0083,-0.0435,-0.0801,0.2027
put,210115,162.0,6.0,1.0029,-0.0439,-0.0803,0.2044
put,210115,163.0,5.8,1.0013,-0.0447,-0.0813,0.2074
put,210115,164.0,5.7,1.0001,-0.0455,-0.0824,0.2105
put,210115,165.0,8.45,0.9924,-0.0457,-0.0821,0.2112
put,210115,166.0,5.67,0.9965,-0.0472,-0.0845,0.2165
put,210115,167.0,6.0,0.9949,-0.048,-0.0856,0.2195
put,210115,168.0,8.13,0.9862,-0.0481,-0.0849,0.2198
put,210115,169.0,8.67,0.9889,-0.0494,-0.0871,0.2245
put,210115,170.0,5.6,0.9867,-0.0503,-0.0881,0.2276
put,210115,171.0,6.5,0.9873,-0.0513,-0.0896,0.2314
put,210115,172.0,6.3,0.9885,-0.0525,-0.0914,0.2356
put,210115,173.0,7.88,0.9832,-0.053,-0.0916,0.2373
put,210115,174.0,6.0,0.9808,-0.0539,-0.0926,0.2404
put,210115,175.0,6.2,0.9801,-0.0548,-0.0938,0.2436
put,210115,176.0,6.2,0.9757,-0.0554,-0.0942,0.2459
put,210115,177.0,9.1,0.9767,-0.0566,-0.096,0.2501
put,210115,178.0,11.01,0.9745,-0.0575,-0.0969,0.2531
put,210115,179.0,6.71,0.9718,-0.0584,-0.0978,0.2561
put,210115,180.0,6.9,0.9708,-0.0593,-0.099,0.2595
put,210115,181.0,7.05,0.9694,-0.0603,-0.1001,0.2628
put,210115,182.0,7.46,0.967,-0.0612,-0.101,0.2658
put,210115,183.0,11.56,0.9635,-0.0619,-0.1016,0.2685
put,210115,184.0,10.53,0.965,-0.0633,-0.1035,0.273
put,210115,185.0,7.5,0.9634,-0.0642,-0.1046,0.2763
put,210115,186.0,7.6,0.9608,-0.0651,-0.1055,0.2793
put,210115,187.0,7.75,0.959,-0.0662,-0.1065,0.2828
put,210115,188.0,8.0,0.959,-0.0674,-0.1081,0.2868
put,210115,189.0,12.94,0.9565,-0.0683,-0.1089,0.2896
put,210115,190.0,8.34,0.9546,-0.0693,-0.1099,0.2929
put,210115,191.0,10.45,0.9538,-0.0704,-0.1112,0.2965
put,210115,192.0,8.8,0.9519,-0.0714,-0.1122,0.2998
put,210115,193.0,9.9,0.9508,-0.0725,-0.1135,0.3032
put,210115,194.0,12.51,0.9496,-0.0737,-0.1147,0.307
put,210115,195.0,8.82,0.9476,-0.0747,-0.1157,0.3101
put,210115,196.0,9.05,0.9468,-0.076,-0.1171,0.3141
put,210115,197.0,9.32,0.9447,-0.077,-0.1181,0.3173
put,210115,198.0,9.48,0.9394,-0.0776,-0.1181,0.3191
put,210115,199.0,9.4,0.9424,-0.0793,-0.1204,0.3243
put,210115,200.0,9.5,0.941,-0.0804,-0.1216,0.3277
put,210115,201.0,10.08,0.9401,-0.0817,-0.1229,0.3317
put,210115,202.0,9.6,0.9393,-0.0829,-0.1242,0.3357
put,210115,203.0,10.25,0.9372,-0.084,-0.1251,0.3388
put,210115,204.0,10.51,0.9363,-0.0852,-0.1265,0.3426
put,210115,206.0,11.05,0.9335,-0.0877,-0.1288,0.3501
put,210115,208.0,10.9,0.9322,-0.0903,-0.1315,0.358
put,210115,210.0,11.3,0.9253,-0.0922,-0.1325,0.3634
put,210115,212.0,12.58,0.9272,-0.0955,-0.1363,0.3729
put,210115,214.0,11.86,0.9241,-0.0979,-0.1385,0.3799
put,210115,216.0,12.87,0.9227,-0.1007,-0.1411,0.3877
put,210115,218.0,14.1,0.921,-0.1035,-0.1437,0.3953
put,210115,220.0,12.91,0.9191,-0.1063,-0.1462,0.4029
put,210115,222.0,13.4,0.9169,-0.1091,-0.1487,0.4107
put,210115,224.0,14.61,0.9151,-0.1118,-0.1511,0.4181
put,210115,226.0,14.3,0.9133,-0.1148,-0.1537,0.4257
put,210115,228.0,14.11,0.9122,-0.1179,-0.1564,0.434
put,210115,230.0,15.15,0.9061,-0.1203,-0.1576,0.4402
put,210115,232.0,15.75,0.9075,-0.1238,-0.1611,0.4492
put,210115,234.0,16.15,0.9051,-0.1268,-0.1634,0.4569
put,210115,236.0,17.05,0.904,-0.13,-0.1661,0.4647
put,210115,238.0,18.99,0.9028,-0.1332,-0.1687,0.4728
put,210115,240.0,17.5,0.8996,-0.1361,-0.1706,0.4797
put,210115,242.0,19.62,0.8999,-0.1396,-0.1737,0.4881
put,210115,244.0,19.4,0.8987,-0.1429,-0.1763,0.4959
put,210115,246.0,19.25,0.8973,-0.1463,-0.1788,0.5035
put,210115,248.0,19.8,0.8972,-0.1498,-0.1817,0.5114
put,210115,250.0,20.45,0.897,-0.1533,-0.1845,0.5194
put,210115,252.0,20.95,0.8951,-0.1566,-0.1868,0.5268
put,210115,254.0,22.2,0.8944,-0.1602,-0.1894,0.5349
put,210115,256.0,21.6,0.8936,-0.1637,-0.192,0.5425
put,210115,258.0,23.52,0.8926,-0.1672,-0.1945,0.55
put,210115,260.0,24.05,0.8912,-0.1707,-0.1968,0.5572
put,210115,262.0,25.9,0.8928,-0.1747,-0.2,0.5655
put,210115,264.0,25.8,0.8898,-0.178,-0.2018,0.5726
put,210115,266.0,25.42,0.8912,-0.1819,-0.2049,0.5802
put,210115,268.0,26.26,0.8883,-0.1854,-0.2067,0.587
put,210115,270.0,26.5,0.8876,-0.1892,-0.2091,0.594
put,210115,272.0,27.81,0.8872,-0.193,-0.2116,0.6014
put,210115,274.0,28.2,0.8866,-0.1968,-0.214,0.6083
put,210115,276.0,28.53,0.8857,-0.2004,-0.2163,0.6155
put,210115,278.0,29.66,0.885,-0.2044,-0.2186,0.6224
put,210115,280.0,30.0,0.8827,-0.2079,-0.2203,0.6288
put,210115,282.0,32.91,0.8831,-0.2119,-0.2229,0.6364
put,210115,284.0,31.05,0.8837,-0.2159,-0.2255,0.6433
put,210115,286.0,31.6,0.8831,-0.2199,-0.2278,0.6498
put,210115,288.0,33.83,0.883,-0.2239,-0.2301,0.6568
put,210115,290.0,33.5,0.8824,-0.2278,-0.2322,0.6635
put,210115,292.0,33.95,0.8824,-0.2318,-0.2345,0.6692
put,210115,294.0,34.6,0.8822,-0.2358,-0.2367,0.6761
put,210115,296.0,36.4,0.8818,-0.2397,-0.2388,0.6815
put,210115,298.0,36.98,0.8811,-0.2438,-0.2408,0.6882
put,210115,300.0,38.04,0.8794,-0.2476,-0.2424,0.6937
put,210115,302.0,37.05,0.8809,-0.2519,-0.245,0.7
put,210115,304.0,38.83,0.8814,-0.2558,-0.2472,0.7059
put,210115,306.0,39.7,0.8808,-0.26,-0.2491,0.7116
put,210115,308.0,39.7,0.8807,-0.2639,-0.251,0.7174
put,210115,310.0,44.39,0.8802,-0.2681,-0.2528,0.7233
put,210115,312.0,41.1,0.8808,-0.2721,-0.2549,0.7286
put,210115,314.0,44.2,0.8807,-0.2762,-0.2568,0.7343
put,210115,316.0,46.45,0.8804,-0.2803,-0.2586,0.7392
put,210115,318.0,45.15,0.8803,-0.2844,-0.2604,0.7449
put,210115,320.0,48.8,0.8805,-0.2885,-0.2622,0.7496
put,210115,322.0,55.55,0.8801,-0.2926,-0.2638,0.7545
put,210115,324.0,50.39,0.8804,-0.2967,-0.2656,0.7592
put,210115,326.0,56.65,0.8801,-0.3008,-0.2672,0.7641
put,210115,328.0,46.31,0.8769,-0.305,-0.2678,0.7687
put,210115,330.0,52.96,0.8803,-0.309,-0.2705,0.7734
put,210115,332.0,51.09,0.8804,-0.3131,-0.2721,0.7772
put,210115,334.0,63.55,0.8806,-0.3172,-0.2736,0.7819
put,210115,336.0,56.85,0.8808,-0.3213,-0.2752,0.7863
put,210115,338.0,57.75,0.8792,-0.3255,-0.2761,0.7899
put,210115,340.0,58.0,0.8804,-0.3295,-0.2779,0.794
put,210115,342.0,59.6,0.8802,-0.3335,-0.2792,0.7979
put,210115,344.0,65.9,0.8801,-0.3378,-0.2805,0.8015
put,210115,346.0,62.7,0.8803,-0.3417,-0.2819,0.8057
put,210115,348.0,62.15,0.8813,-0.3457,-0.2834,0.809
put,210115,350.0,62.9,0.8813,-0.3498,-0.2847,0.8125
put,210115,352.0,65.89,0.8821,-0.3539,-0.2861,0.8157
put,210115,354.0,65.5,0.8812,-0.3579,-0.287,0.8187
put,210115,356.0,70.0,0.883,-0.3618,-0.2886,0.8226
put,210115,358.0,71.52,0.8814,-0.366,-0.2892,0.8252
put,210115,360.0,69.56,0.8811,-0.3702,-0.2901,0.8279
put,210115,362.0,73.44,0.8838,-0.3738,-0.292,0.8313
put,210115,364.0,72.2,0.8824,-0.3779,-0.2925,0.8339
put,210115,366.0,72.55,0.8834,-0.3818,-0.2938,0.8357
put,210115,368.0,74.8,0.8821,-0.3861,-0.2942,0.8389
put,210115,370.0,74.18,0.8832,-0.3898,-0.2955,0.8414
put,210115,372.0,77.8,0.8817,-0.3941,-0.2958,0.8442
put,210115,374.0,76.75,0.8835,-0.3977,-0.2972,0.8457
put,210115,376.0,77.6,0.884,-0.4016,-0.2981,0.8482
put,210115,380.0,80.8,0.8843,-0.4094,-0.2996,0.8524
put,210115,384.0,82.95,0.8848,-0.4173,-0.301,0.8559
put,210115,385.0,87.5,0.8845,-0.4193,-0.3012,0.8571
put,210115,388.0,85.35,0.8853,-0.4248,-0.3024,0.8597
put,210115,390.0,88.51,0.8857,-0.4286,-0.3031,0.8608
put,210115,392.0,90.3,0.8864,-0.4323,-0.3038,0.8624
put,210115,395.0,92.7,0.8867,-0.438,-0.3046,0.8643
put,210115,396.0,93.35,0.8867,-0.4399,-0.3048,0.8643
put,210115,400.0,93.91,0.8877,-0.4473,-0.3059,0.8674
put,210115,410.0,96.1,0.8892,-0.4656,-0.3079,0.8718
put,210115,420.0,108.26,0.891,-0.4837,-0.3092,0.8736
put,210115,430.0,114.3,0.8941,-0.5006,-0.3105,0.8745
put,210115,440.0,122.0,0.8964,-0.5174,-0.3109,0.8743
put,210115,450.0,129.8,0.8988,-0.5336,-0.3108,0.871
put,210115,460.0,137.59,0.9013,-0.5493,-0.3103,0.8673
put,210115,470.0,148.27,0.9041,-0.5644,-0.3094,0.8623
put,210115,480.0,155.2,0.9069,-0.579,-0.3081,0.8573
put,210115,490.0,162.7,0.9101,-0.5929,-0.3067,0.8519
put,210115,500.0,171.2,0.9129,-0.6065,-0.3048,0.842
put,210115,510.0,188.62,0.9163,-0.6193,-0.3028,0.8348
put,210115,520.0,185.5,0.9195,-0.6318,-0.3005,0.8241
put,210115,530.0,192.6,0.9231,-0.6436,-0.2982,0.8169
put,210115,540.0,205.4,0.9266,-0.655,-0.2957,0.8079
put,210115,550.0,219.25,0.93,-0.666,-0.293,0.7972
put,210115,560.0,220.15,0.9337,-0.6764,-0.2903,0.7869
put,210115,570.0,235.4,0.9376,-0.6863,-0.2875,0.7766
put,210115,580.0,239.55,0.9415,-0.6958,-0.2847,0.7639
put,210115,590.0,244.95,0.942,-0.7063,-0.2801,0.7545
put,210115,600.0,256.99,0.944,-0.7159,-0.2762,0.7415
put,210115,620.0,282.95,0.9529,-0.7319,-0.2707,0.7209
put,210115,640.0,278.25,0.9623,-0.7463,-0.2654,0.6998
put,210115,660.0,300.35,0.97,-0.7602,-0.2593,0.6807
put,210115,680.0,303.4,0.9786,-0.7726,-0.2537,0.6601
put,210115,700.0,336.68,0.9866,-0.7843,-0.2479,0.6398
put,210115,720.0,356.13,1.0013,-0.7923,-0.2459,0.6258
put,210115,740.0,402.57,1.0029,-0.8047,-0.237,0.6025
put,210115,760.0,384.15,1.0115,-0.8136,-0.2321,0.5855
put,210115,780.0,428.05,1.0116,-0.8251,-0.2228,0.5616
put,210115,800.0,422.15,1.0231,-0.8314,-0.2198,0.5494
put,210219,272.0,33.25,0.8657,-0.2009,-0.1873,0.6966
put,210219,273.0,37.35,0.8658,-0.2025,-0.1883,0.7002
put,210219,274.0,38.65,0.865,-0.2044,-0.1891,0.7038
put,210219,275.0,34.0,0.865,-0.2062,-0.1901,0.7076
put,210219,276.0,38.0,0.8648,-0.2079,-0.191,0.7113
put,210219,277.0,34.1,0.8649,-0.2096,-0.192,0.7148
put,210219,278.0,38.8,0.8648,-0.2113,-0.1929,0.7183
put,210219,279.0,39.35,0.8642,-0.2133,-0.1938,0.7219
put,210219,280.0,35.2,0.8644,-0.2149,-0.1948,0.7255
put,210219,281.0,40.1,0.8637,-0.2169,-0.1956,0.7291
put,210219,282.0,36.95,0.864,-0.2185,-0.1966,0.7326
put,210219,283.0,44.25,0.8632,-0.2205,-0.1973,0.7357
put,210219,284.0,44.7,0.8629,-0.2223,-0.1982,0.7392
put,210219,285.0,33.75,0.8631,-0.224,-0.1991,0.7429
put,210219,286.0,0.0,0.8628,-0.2259,-0.2,0.7462
put,210219,287.0,38.9,0.8624,-0.2277,-0.2008,0.7495
put,210219,288.0,28.9,0.8626,-0.2296,-0.2018,0.7528
put,210219,289.0,39.75,0.8627,-0.2313,-0.2027,0.756
put,210219,290.0,39.3,0.8626,-0.2331,-0.2035,0.7595
put,210219,291.0,48.75,0.8626,-0.2348,-0.2044,0.7624
put,210219,292.0,48.5,0.8622,-0.2368,-0.2052,0.7658
put,210219,293.0,41.45,0.8623,-0.2386,-0.2061,0.769
put,210219,294.0,42.65,0.8623,-0.2404,-0.207,0.7725
put,210219,295.0,41.35,0.862,-0.2423,-0.2078,0.7756
put,210219,296.0,41.6,0.8617,-0.2441,-0.2085,0.7786
put,210219,297.0,50.95,0.8616,-0.2459,-0.2094,0.7817
put,210219,298.0,39.8,0.8615,-0.2478,-0.2102,0.7852
put,210219,299.0,28.65,0.8614,-0.2496,-0.211,0.788
put,210219,300.0,45.5,0.8613,-0.2514,-0.2118,0.791
put,210219,301.0,0.0,0.8615,-0.2533,-0.2127,0.7942
put,210219,302.0,41.4,0.8613,-0.2551,-0.2134,0.797
put,210219,303.0,46.0,0.8611,-0.257,-0.2142,0.8002
put,210219,304.0,0.0,0.8608,-0.2588,-0.2149,0.8028
