direction,expiration,strike,price,iv,delta,theta,vega
put,210917,72.0,3.6,1.028,-0.0123,-0.0189,0.1351
put,210917,74.0,3.15,1.0203,-0.0128,-0.0196,0.1406
put,210917,76.0,0.0,1.0126,-0.0134,-0.0202,0.146
put,210917,78.0,3.9,1.0087,-0.0142,-0.0211,0.1529
put,210917,80.0,3.25,1.0185,-0.0155,-0.023,0.1655
put,210917,81.0,0.0,0.9992,-0.0152,-0.0221,0.162
put,210917,82.0,3.4,0.9971,-0.0155,-0.0225,0.1655
put,210917,83.0,4.2,0.9936,-0.0159,-0.0229,0.1685
put,210917,84.0,4.2,0.9913,-0.0163,-0.0233,0.172
put,210917,85.0,4.2,0.9873,-0.0166,-0.0236,0.1747
put,210917,86.0,4.3,0.9847,-0.0169,-0.0239,0.178
put,210917,87.0,0.0,0.9816,-0.0173,-0.0243,0.1813
put,210917,88.0,4.5,0.9938,-0.0184,-0.026,0.1912
put,210917,89.0,4.5,0.9772,-0.0181,-0.0252,0.1885
put,210917,90.0,4.2,0.9745,-0.0184,-0.0255,0.1917
put,210917,92.0,5.2,0.9696,-0.0192,-0.0263,0.1989
put,210917,94.0,0.0,0.9664,-0.0201,-0.0273,0.2065
put,210917,96.0,5.3,0.9613,-0.0209,-0.0281,0.2135
put,210917,98.0,4.95,0.9619,-0.0221,-0.0294,0.2233
put,210917,100.0,4.95,0.9622,-0.0232,-0.0307,0.233
put,210917,102.0,5.8,0.9526,-0.0238,-0.031,0.2379
put,210917,104.0,5.7,0.939,-0.0241,-0.0309,0.2406
put,210917,106.0,6.15,0.9349,-0.0251,-0.0318,0.2483
put,210917,108.0,6.3,0.9376,-0.0264,-0.0334,0.2596
put,210917,110.0,7.0,0.935,-0.0275,-0.0344,0.2683
put,210917,112.0,0.0,0.9286,-0.0283,-0.035,0.275
put,210917,114.0,6.75,0.9276,-0.0295,-0.0362,0.2847
put,210917,116.0,7.66,0.9238,-0.0305,-0.0371,0.2928
put,210917,118.0,8.1,0.9199,-0.0315,-0.0379,0.3008
put,210917,120.0,8.5,0.9159,-0.0326,-0.0388,0.3089
put,210917,122.0,7.85,0.9126,-0.0337,-0.0397,0.3175
put,210917,124.0,7.0,0.9078,-0.0346,-0.0405,0.325
put,210917,126.0,0.0,0.9073,-0.036,-0.0418,0.3351
put,210917,128.0,0.0,0.9037,-0.0371,-0.0427,0.3436
put,210917,130.0,9.02,0.9008,-0.0383,-0.0436,0.3524
put,210917,132.0,0.0,0.8706,-0.0372,-0.0412,0.3445
put,210917,134.0,10.0,0.8871,-0.0401,-0.0446,0.3656
put,210917,136.0,10.02,0.8529,-0.0386,-0.0415,0.3545
put,210917,138.0,9.85,0.8512,-0.0399,-0.0426,0.3642
put,210917,140.0,10.05,0.8796,-0.0439,-0.0476,0.3937
put,210917,142.0,0.0,0.8643,-0.044,-0.0469,0.3948
put,210917,144.0,11.08,0.846,-0.0439,-0.0458,0.3936
put,210917,146.0,16.7,0.8731,-0.0479,-0.0508,0.4226
put,210917,148.0,11.78,0.8707,-0.0493,-0.0518,0.4322
put,210917,150.0,12.0,0.8648,-0.0503,-0.0523,0.4396
put,210917,152.0,13.0,0.8667,-0.0521,-0.0539,0.452
put,210917,154.0,13.2,0.8695,-0.054,-0.0556,0.4646
put,210917,156.0,13.6,0.8368,-0.0525,-0.0523,0.4547
put,210917,158.0,14.1,0.8611,-0.0566,-0.0571,0.4815
put,210917,160.0,15.0,0.8336,-0.0555,-0.0545,0.4749
put,210917,162.0,17.0,0.8332,-0.0572,-0.0558,0.4859
put,210917,164.0,0.0,0.8461,-0.0602,-0.059,0.5058
put,210917,166.0,0.0,0.8303,-0.0603,-0.058,0.5067
put,210917,168.0,0.0,0.8529,-0.0644,-0.0627,0.5328
put,210917,170.0,15.93,0.851,-0.0659,-0.0637,0.5432
put,210917,172.0,17.75,0.8494,-0.0676,-0.0648,0.5534
put,210917,174.0,22.0,0.8482,-0.0693,-0.066,0.5642
put,210917,176.0,21.6,0.8468,-0.0709,-0.0671,0.5747
put,210917,178.0,18.3,0.8454,-0.0726,-0.0682,0.5851
put,210917,180.0,17.5,0.8451,-0.0744,-0.0695,0.596
put,210917,182.0,23.1,0.855,-0.0773,-0.0724,0.613
put,210917,184.0,22.0,0.8422,-0.0779,-0.0717,0.617
put,210917,186.0,0.0,0.8411,-0.0797,-0.0729,0.6274
put,210917,188.0,25.3,0.8404,-0.0815,-0.0741,0.6382
put,210917,190.0,20.2,0.8392,-0.0833,-0.0752,0.6486
put,210917,192.0,24.1,0.8383,-0.0852,-0.0764,0.6593
put,210917,194.0,21.78,0.8302,-0.0863,-0.0764,0.6659
put,210917,196.0,25.8,0.8361,-0.0889,-0.0787,0.6807
put,210917,198.0,23.25,0.8353,-0.0907,-0.0799,0.6915
put,210917,199.0,31.0,0.8345,-0.0917,-0.0804,0.6967
put,210917,200.0,22.9,0.8344,-0.0926,-0.081,0.7021
put,210917,201.0,23.85,0.8339,-0.0936,-0.0816,0.7075
put,210917,202.0,24.7,0.8337,-0.0946,-0.0822,0.7131
put,210917,203.0,22.6,0.8328,-0.0955,-0.0827,0.718
put,210917,204.0,27.23,0.8326,-0.0965,-0.0833,0.7237
put,210917,208.0,0.0,0.8311,-0.1004,-0.0856,0.7451
put,210917,210.0,27.9,0.8307,-0.1024,-0.0869,0.7559
put,210917,212.0,27.5,0.8296,-0.1044,-0.0879,0.7662
put,210917,216.0,31.8,0.8369,-0.1091,-0.0917,0.7912
put,210917,220.0,29.55,0.8358,-0.1132,-0.094,0.8118
put,210917,224.0,30.4,0.8259,-0.1165,-0.0948,0.8287
put,210917,228.0,31.45,0.8252,-0.1207,-0.0972,0.8497
put,210917,230.0,31.67,0.8245,-0.1229,-0.0983,0.8601
put,210917,232.0,42.25,0.8245,-0.125,-0.0995,0.8704
put,210917,236.0,44.0,0.8254,-0.1294,-0.102,0.8917
put,210917,240.0,38.25,0.8226,-0.1335,-0.1039,0.9116
put,210917,244.0,39.65,0.826,-0.1381,-0.1068,0.9331
put,210917,248.0,40.56,0.8323,-0.143,-0.1102,0.9549
put,210917,250.0,39.35,0.8319,-0.1451,-0.1113,0.9642
put,210917,252.0,40.1,0.8316,-0.1473,-0.1124,0.974
put,210917,256.0,42.86,0.8265,-0.1515,-0.1138,0.9919
put,210917,260.0,44.87,0.8281,-0.156,-0.1162,1.0114
put,210917,270.0,47.43,0.8329,-0.1673,-0.1224,1.0585
put,210917,280.0,54.5,0.8238,-0.1782,-0.1261,1.1025
put,210917,290.0,58.6,0.8236,-0.1896,-0.131,1.1454
put,210917,300.0,62.5,0.8239,-0.2009,-0.1358,1.1857
put,210917,304.0,62.7,0.8358,-0.2055,-0.1396,1.202
put,210917,306.0,64.87,0.8242,-0.2078,-0.1385,1.2102
put,210917,308.0,67.05,0.8357,-0.21,-0.1414,1.2173
put,210917,310.0,67.94,0.8362,-0.2122,-0.1423,1.2247
put,210917,312.0,69.15,0.8245,-0.2146,-0.1412,1.2326
put,210917,314.0,69.85,0.8363,-0.2167,-0.1441,1.24
put,210917,316.0,70.85,0.8248,-0.2191,-0.143,1.2477
put,210917,318.0,77.03,0.8249,-0.2214,-0.1439,1.2553
put,210917,320.0,72.94,0.8371,-0.2234,-0.1467,1.262
put,210917,322.0,74.3,0.8374,-0.2256,-0.1476,1.2691
put,210917,324.0,83.7,0.8253,-0.2282,-0.1464,1.2772
put,210917,326.0,77.35,0.8295,-0.2303,-0.1479,1.283
put,210917,328.0,77.65,0.8256,-0.2327,-0.1481,1.291
put,210917,330.0,78.0,0.8257,-0.235,-0.1489,1.2981
put,210917,332.0,85.1,0.826,-0.2372,-0.1497,1.3046
put,210917,334.0,92.1,0.8261,-0.2395,-0.1505,1.3106
put,210917,336.0,90.9,0.8261,-0.2417,-0.1513,1.3178
put,210917,338.0,92.2,0.8263,-0.244,-0.1521,1.3239
put,210917,340.0,90.1,0.8265,-0.2462,-0.1529,1.3308
put,210917,342.0,83.6,0.8268,-0.2484,-0.1537,1.3375
put,210917,344.0,86.7,0.8268,-0.2507,-0.1544,1.3432
put,210917,346.0,84.5,0.827,-0.2529,-0.1552,1.3495
put,210917,348.0,86.38,0.8272,-0.2551,-0.1559,1.3558
put,210917,350.0,90.0,0.8275,-0.2573,-0.1567,1.3621
put,210917,352.0,90.12,0.8276,-0.2596,-0.1574,1.3686
put,210917,354.0,88.95,0.8278,-0.2618,-0.1581,1.374
put,210917,356.0,90.05,0.8394,-0.2631,-0.1607,1.3769
put,210917,358.0,91.25,0.8283,-0.2662,-0.1595,1.3857
put,210917,360.0,98.22,0.8286,-0.2683,-0.1603,1.3916
put,210917,362.0,107.0,0.8287,-0.2706,-0.1609,1.3967
put,210917,364.0,118.05,0.8289,-0.2728,-0.1616,1.4032
put,210917,366.0,102.81,0.829,-0.275,-0.1623,1.4083
put,210917,368.0,115.8,0.8293,-0.2771,-0.1629,1.4142
put,210917,370.0,105.15,0.8296,-0.2793,-0.1636,1.4191
put,210917,372.0,105.0,0.8298,-0.2815,-0.1643,1.4248
put,210917,374.0,125.41,0.8298,-0.2836,-0.1649,1.4293
put,210917,376.0,105.1,0.83,-0.2858,-0.1655,1.4347
put,210917,380.0,108.7,0.83,-0.2902,-0.1667,1.4445
put,210917,384.0,106.5,0.8309,-0.2944,-0.168,1.4548
put,210917,388.0,115.0,0.8314,-0.2987,-0.1692,1.465
put,210917,392.0,127.0,0.8318,-0.3029,-0.1703,1.4734
put,210917,396.0,120.0,0.8323,-0.3071,-0.1715,1.4835
put,210917,400.0,116.5,0.8324,-0.3113,-0.1725,1.4916
put,210917,410.0,125.1,0.8336,-0.3218,-0.1751,1.5122
put,210917,420.0,132.87,0.835,-0.332,-0.1776,1.531
put,210917,430.0,140.9,0.8361,-0.342,-0.1799,1.5491
put,210917,440.0,144.75,0.8369,-0.352,-0.182,1.566
put,210917,450.0,156.38,0.8382,-0.3618,-0.184,1.5798
put,210917,460.0,161.1,0.8372,-0.3719,-0.1854,1.5963
put,210917,470.0,163.9,0.8382,-0.3814,-0.187,1.608
put,210917,480.0,169.77,0.8391,-0.3908,-0.1885,1.6184
put,210917,490.0,177.6,0.8403,-0.4,-0.1899,1.6289
put,210917,500.0,189.25,0.8415,-0.4089,-0.1912,1.638
put,210917,510.0,34.7,0.8424,-0.4179,-0.1923,1.6451
put,210917,520.0,209.0,0.8401,-0.4277,-0.1926,1.6548
put,210917,530.0,206.1,0.8447,-0.4351,-0.1943,1.6599
put,210917,540.0,188.85,0.8433,-0.4444,-0.1945,1.6638
put,210917,550.0,29.31,0.8465,-0.4518,-0.1957,1.669
put,210917,560.0,197.42,0.8482,-0.4598,-0.1965,1.6725
put,210917,570.0,35.96,0.848,-0.4682,-0.1967,1.6753
put,210917,580.0,44.99,0.8493,-0.4759,-0.1972,1.6785
put,210917,590.0,275.61,0.844,-0.486,-0.1961,1.6783
put,210917,600.0,261.1,0.8524,-0.4906,-0.1981,1.6805
put,210917,620.0,38.95,0.8513,-0.5065,-0.1977,1.6815
put,210917,640.0,313.8,0.852,-0.5211,-0.1975,1.6769
put,210917,660.0,330.55,0.8542,-0.5346,-0.1974,1.673
put,210917,680.0,288.47,0.8554,-0.548,-0.1968,1.6691
put,210917,700.0,321.0,0.8569,-0.5608,-0.1961,1.6584
put,210917,720.0,381.6,0.8582,-0.5731,-0.1952,1.6503
put,210917,740.0,50.83,0.8595,-0.5851,-0.1941,1.6413
put,210917,760.0,447.7,0.8606,-0.5967,-0.1929,1.6299
put,210917,780.0,421.5,0.8629,-0.6072,-0.1919,1.6178
put,210917,800.0,439.5,0.8636,-0.6181,-0.1903,1.6042
put,220121,1.0,0.04,1.9627,-0.0001,-0.0003,0.0014
put,220121,2.0,0.07,1.791,-0.0001,-0.0005,0.0027
put,220121,3.0,0.13,1.716,-0.0002,-0.0007,0.0044
put,220121,4.0,0.15,1.6211,-0.0003,-0.0009,0.0054
put,220121,5.0,0.19,1.6939,-0.0006,-0.0017,0.0099
put,220121,6.0,0.22,1.5818,-0.0006,-0.0016,0.01
put,220121,7.0,0.0,1.5801,-0.0008,-0.0021,0.0131
put,220121,8.0,0.0,1.4863,-0.0007,-0.0019,0.0127
put,220121,9.0,0.2,1.4624,-0.0009,-0.0021,0.0146
put,220121,10.0,0.25,1.4011,-0.0009,-0.0021,0.0147
put,220121,11.0,0.4,1.3657,-0.0009,-0.0021,0.0157
put,220121,12.0,0.35,1.5372,-0.0018,-0.0046,0.0293
put,220121,13.0,0.5,1.4046,-0.0015,-0.0034,0.0243
put,220121,14.0,0.73,1.3693,-0.0016,-0.0035,0.0252
put,220121,15.0,0.8,1.4071,-0.002,-0.0045,0.0317
put,220121,16.0,0.0,1.3306,-0.0018,-0.0039,0.0289
put,220121,17.0,0.0,1.3466,-0.0022,-0.0046,0.0338
put,220121,18.0,0.55,1.2932,-0.0021,-0.0042,0.0323
put,220121,19.0,0.75,1.2737,-0.0022,-0.0043,0.0338
put,220121,20.0,0.6,1.2206,-0.002,-0.0038,0.0315
put,220121,21.0,0.4,1.2647,-0.0026,-0.0051,0.0399
put,220121,22.0,0.98,1.2975,-0.0032,-0.0062,0.0476
put,220121,23.0,1.0,1.2547,-0.0031,-0.0058,0.0461
put,220121,24.0,1.0,1.2508,-0.0033,-0.0062,0.0494
put,220121,25.0,1.02,1.1629,-0.0027,-0.0048,0.0409
put,220121,26.0,0.0,1.2852,-0.0043,-0.0081,0.0623
put,220121,27.0,0.0,1.209,-0.0037,-0.0067,0.055
put,220121,28.0,1.05,1.2548,-0.0046,-0.0084,0.0663
put,220121,29.0,1.12,1.1731,-0.0039,-0.0067,0.057
put,220121,30.0,1.2,1.1035,-0.0033,-0.0054,0.0487
put,220121,31.0,0.0,1.1526,-0.0042,-0.0071,0.0612
put,220121,32.0,1.15,1.1428,-0.0044,-0.0073,0.0633
put,220121,33.0,1.4,1.1333,-0.0045,-0.0075,0.0655
put,220121,34.0,1.5,1.1241,-0.0047,-0.0076,0.0676
put,220121,35.0,1.2,1.1376,-0.0052,-0.0085,0.0744
put,220121,36.0,0.0,1.1077,-0.0051,-0.008,0.0722
put,220121,37.0,1.6,1.1125,-0.0055,-0.0087,0.0773
put,220121,38.0,0.0,1.0356,-0.0044,-0.0066,0.0638
put,220121,39.0,1.66,1.134,-0.0065,-0.0104,0.0907
put,220121,40.0,1.47,1.064,-0.0055,-0.0084,0.0782
put,220121,41.0,0.0,1.092,-0.0064,-0.0098,0.0893
put,220121,42.0,1.2,1.1186,-0.0073,-0.0113,0.1004
put,220121,43.0,0.0,1.0821,-0.0069,-0.0104,0.0954
put,220121,44.0,0.0,1.0782,-0.0072,-0.0108,0.0988
put,220121,45.0,3.0,0.9607,-0.0049,-0.0068,0.0705
put,220121,46.0,0.0,1.0589,-0.0075,-0.0109,0.1024
put,220121,47.0,0.0,1.0278,-0.0071,-0.0101,0.0977
put,220121,48.0,0.0,1.0611,-0.0083,-0.012,0.1121
put,220121,49.0,0.0,0.9763,-0.0065,-0.0089,0.0907
put,220121,50.0,2.7,1.0143,-0.0079,-0.0109,0.1067
put,220121,51.0,0.0,0.9643,-0.0069,-0.0092,0.095
put,220121,52.0,2.54,0.9603,-0.0071,-0.0094,0.0978
put,220121,53.0,3.25,0.9537,-0.0073,-0.0096,0.0998
put,220121,54.0,2.75,0.9473,-0.0075,-0.0097,0.1017
put,220121,55.0,3.3,0.9434,-0.0077,-0.0099,0.1045
put,220121,56.0,2.57,0.9601,-0.0086,-0.0111,0.1148
put,220121,57.0,3.12,0.9916,-0.0099,-0.0131,0.131
put,220121,58.0,2.66,1.0068,-0.0108,-0.0143,0.141
put,220121,60.0,2.78,0.966,-0.0103,-0.0132,0.1353
put,220121,62.0,2.62,0.9661,-0.0111,-0.0141,0.1447
put,220121,64.0,3.0,0.9627,-0.0119,-0.0149,0.1528
put,220121,66.0,3.76,0.9742,-0.0132,-0.0165,0.1674
put,220121,68.0,3.12,0.9602,-0.0136,-0.0167,0.1716
put,220121,70.0,4.5,0.9622,-0.0146,-0.0178,0.1827
put,220121,72.0,4.28,0.9633,-0.0156,-0.0189,0.1936
put,220121,74.0,4.9,0.9311,-0.0152,-0.0178,0.189
put,220121,76.0,4.2,0.9263,-0.0159,-0.0185,0.197
put,220121,78.0,5.3,0.9317,-0.0171,-0.0198,0.21
put,220121,80.0,4.2,0.927,-0.0179,-0.0205,0.2183
put,220121,81.0,6.26,0.9247,-0.0183,-0.0208,0.2224
put,220121,82.0,5.2,0.9208,-0.0187,-0.0211,0.2259
put,220121,83.0,5.75,0.9196,-0.0192,-0.0215,0.2307
put,220121,84.0,6.7,0.9182,-0.0196,-0.0219,0.2353
put,220121,85.0,6.15,0.905,-0.0195,-0.0214,0.2338
put,220121,86.0,6.17,0.9028,-0.0199,-0.0218,0.238
put,220121,87.0,6.33,0.822,-0.0159,-0.0163,0.1965
put,220121,88.0,6.25,0.9183,-0.0218,-0.024,0.2571
put,220121,89.0,0.0,0.8968,-0.0212,-0.0228,0.251
put,220121,90.0,5.7,0.91,-0.0225,-0.0244,0.2638
put,220121,92.0,6.0,0.901,-0.0231,-0.0247,0.27
put,220121,94.0,0.0,0.9111,-0.0248,-0.0266,0.287
put,220121,96.0,6.7,0.8942,-0.025,-0.0262,0.2888
put,220121,98.0,6.75,0.881,-0.0254,-0.0262,0.2926
put,220121,100.0,6.8,0.8998,-0.0278,-0.0288,0.3152
put,220121,102.0,8.4,0.8757,-0.0275,-0.0278,0.3125
put,220121,104.0,0.0,0.8815,-0.0291,-0.0293,0.3276
put,220121,106.0,0.0,0.879,-0.0302,-0.0302,0.3377
put,220121,108.0,0.0,0.8668,-0.0307,-0.0301,0.342
put,220121,110.0,10.09,0.8736,-0.0324,-0.0318,0.3578
put,220121,112.0,9.45,0.8707,-0.0335,-0.0326,0.3678
put,220121,114.0,10.15,0.8684,-0.0347,-0.0334,0.3782
put,220121,116.0,0.0,0.8654,-0.0358,-0.0342,0.3882
put,220121,118.0,10.75,0.8539,-0.0363,-0.0342,0.3929
put,220121,120.0,10.2,0.8521,-0.0376,-0.035,0.4039
put,220121,122.0,11.25,0.8046,-0.0352,-0.0313,0.3827
put,220121,124.0,11.73,0.8058,-0.0366,-0.0324,0.3955
put,220121,126.0,12.98,0.8072,-0.0382,-0.0336,0.4089
put,220121,128.0,0.0,0.8155,-0.0403,-0.0355,0.4273
put,220121,130.0,12.0,0.8588,-0.0452,-0.0411,0.4695
put,220121,132.0,13.4,0.8154,-0.0432,-0.0375,0.4523
put,220121,134.0,13.36,0.8193,-0.045,-0.039,0.4677
put,220121,136.0,13.92,0.8049,-0.0452,-0.0385,0.4698
put,220121,138.0,14.0,0.8142,-0.0476,-0.0406,0.4889
put,220121,140.0,14.0,0.8002,-0.0479,-0.04,0.4912
put,220121,142.0,14.88,0.8039,-0.0497,-0.0415,0.5064
put,220121,144.0,16.19,0.8136,-0.0522,-0.0436,0.5257
put,220121,146.0,14.17,0.809,-0.0533,-0.0442,0.5349
put,220121,148.0,14.9,0.8213,-0.056,-0.0466,0.556
put,220121,150.0,16.5,0.8302,-0.0584,-0.0487,0.5744
put,220121,152.0,23.1,0.829,-0.0599,-0.0497,0.5863
put,220121,154.0,18.43,0.8281,-0.0614,-0.0506,0.5982
put,220121,156.0,0.0,0.8267,-0.063,-0.0515,0.61
put,220121,158.0,18.64,0.8252,-0.0645,-0.0524,0.6215
put,220121,160.0,18.5,0.824,-0.0661,-0.0533,0.6333
put,220121,162.0,0.0,0.8231,-0.0677,-0.0543,0.645
put,220121,164.0,26.0,0.8218,-0.0693,-0.0552,0.6565
put,220121,166.0,0.0,0.8207,-0.0709,-0.0561,0.6682
put,220121,168.0,26.65,0.8195,-0.0725,-0.057,0.6795
put,220121,170.0,21.4,0.819,-0.0742,-0.058,0.6916
put,220121,172.0,0.0,0.8179,-0.0759,-0.0589,0.7033
put,220121,174.0,23.84,0.8172,-0.0776,-0.0598,0.715
put,220121,176.0,25.0,0.816,-0.0793,-0.0607,0.7266
put,220121,178.0,28.05,0.8151,-0.081,-0.0617,0.7385
put,220121,180.0,25.65,0.8111,-0.0824,-0.0622,0.7488
put,220121,181.0,27.0,0.814,-0.0836,-0.0631,0.7565
put,220121,182.0,28.82,0.8137,-0.0844,-0.0635,0.7623
put,220121,183.0,0.0,0.8132,-0.0853,-0.064,0.7682
put,220121,184.0,26.28,0.8128,-0.0862,-0.0645,0.7743
put,220121,185.0,29.7,0.8127,-0.0871,-0.065,0.7803
put,220121,186.0,22.5,0.8173,-0.0884,-0.066,0.7887
put,220121,187.0,0.0,0.8171,-0.0892,-0.0665,0.7949
put,220121,188.0,0.0,0.8165,-0.0901,-0.067,0.8006
put,220121,189.0,0.0,0.8169,-0.0911,-0.0675,0.8067
put,220121,190.0,24.7,0.8166,-0.0919,-0.068,0.8126
put,220121,191.0,30.79,0.8163,-0.0928,-0.0685,0.8184
put,220121,192.0,33.17,0.816,-0.0937,-0.0689,0.8242
put,220121,193.0,32.1,0.8156,-0.0946,-0.0694,0.8301
put,220121,194.0,34.19,0.8155,-0.0956,-0.0699,0.836
put,220121,195.0,30.83,0.8155,-0.0965,-0.0704,0.8416
put,220121,196.0,0.0,0.8148,-0.0974,-0.0708,0.8473
put,220121,197.0,0.0,0.8146,-0.0983,-0.0712,0.853
put,220121,198.0,33.56,0.8142,-0.0992,-0.0717,0.8588
put,220121,199.0,40.12,0.8146,-0.1001,-0.0722,0.8643
put,220121,200.0,31.5,0.8141,-0.101,-0.0727,0.8704
put,220121,201.0,37.44,0.8142,-0.102,-0.0732,0.876
put,220121,202.0,0.0,0.8139,-0.1029,-0.0736,0.8816
put,220121,203.0,38.0,0.8137,-0.1038,-0.0741,0.8874
put,220121,204.0,33.17,0.8137,-0.1048,-0.0746,0.8931
put,220121,206.0,0.0,0.8131,-0.1066,-0.0755,0.9045
put,220121,208.0,38.0,0.8127,-0.1085,-0.0764,0.9158
put,220121,210.0,35.27,0.8122,-0.1104,-0.0773,0.9275
put,220121,212.0,0.0,0.8119,-0.1123,-0.0782,0.9386
put,220121,214.0,0.0,0.8113,-0.1141,-0.0791,0.9499
put,220121,216.0,37.6,0.8109,-0.116,-0.08,0.9612
put,220121,218.0,38.4,0.8106,-0.1179,-0.0809,0.9722
put,220121,220.0,38.5,0.8101,-0.1198,-0.0818,0.9836
put,220121,222.0,39.95,0.8099,-0.1218,-0.0827,0.9945
put,220121,224.0,40.7,0.8095,-0.1237,-0.0835,1.0057
put,220121,226.0,48.1,0.8092,-0.1256,-0.0844,1.0164
put,220121,228.0,0.0,0.8091,-0.1276,-0.0853,1.0273
put,220121,230.0,41.71,0.8087,-0.1295,-0.0862,1.0378
put,220121,232.0,0.0,0.8085,-0.1314,-0.0871,1.0483
put,220121,234.0,44.05,0.8092,-0.1334,-0.0881,1.0593
put,220121,236.0,59.71,0.8081,-0.1354,-0.0888,1.0696
put,220121,238.0,46.45,0.8086,-0.1373,-0.0898,1.0802
put,220121,240.0,52.85,0.8091,-0.1393,-0.0907,1.0913
put,220121,242.0,48.15,0.8088,-0.1413,-0.0915,1.1011
put,220121,244.0,48.22,0.8086,-0.1433,-0.0924,1.1115
put,220121,246.0,49.9,0.8089,-0.1452,-0.0933,1.122
put,220121,248.0,51.5,0.8084,-0.1472,-0.0941,1.132
put,220121,250.0,52.0,0.8088,-0.1492,-0.095,1.1421
put,220121,252.0,52.6,0.809,-0.1512,-0.0958,1.1526
put,220121,254.0,0.0,0.808,-0.1531,-0.0965,1.1625
put,220121,256.0,58.5,0.8081,-0.1551,-0.0974,1.1721
put,220121,258.0,61.8,0.8082,-0.1571,-0.0982,1.182
put,220121,260.0,60.0,0.8085,-0.1591,-0.0991,1.1922
put,220121,262.0,0.0,0.8083,-0.1611,-0.0999,1.2016
put,220121,264.0,64.9,0.808,-0.1631,-0.1006,1.2111
put,220121,266.0,57.85,0.8083,-0.1651,-0.1015,1.221
put,220121,268.0,67.05,0.8087,-0.1671,-0.1023,1.2303
put,220121,270.0,64.73,0.8085,-0.1691,-0.1031,1.2394
put,220121,272.0,0.0,0.8079,-0.1711,-0.1037,1.2488
put,220121,274.0,70.3,0.808,-0.1731,-0.1045,1.2588
put,220121,276.0,0.0,0.8094,-0.175,-0.1055,1.2677
put,220121,278.0,74.41,0.808,-0.177,-0.1061,1.2763
put,220121,280.0,63.85,0.8095,-0.179,-0.107,1.2849
put,220121,282.0,74.7,0.809,-0.181,-0.1077,1.2939
put,220121,284.0,66.08,0.8092,-0.183,-0.1085,1.3028
put,220121,286.0,67.1,0.809,-0.185,-0.1092,1.312
put,220121,288.0,0.0,0.8089,-0.187,-0.1099,1.32
put,220121,290.0,78.5,0.8092,-0.189,-0.1106,1.3296
put,220121,292.0,0.0,0.8091,-0.191,-0.1113,1.3372
put,220121,294.0,0.0,0.8093,-0.193,-0.1121,1.3461
put,220121,296.0,78.0,0.8096,-0.1949,-0.1128,1.3544
put,220121,298.0,0.0,0.8097,-0.1969,-0.1135,1.3629
put,220121,300.0,75.0,0.8098,-0.1989,-0.1142,1.3706
put,220121,302.0,78.4,0.8089,-0.2009,-0.1148,1.3792
put,220121,304.0,0.0,0.8092,-0.2029,-0.1155,1.3875
put,220121,306.0,88.5,0.8095,-0.2048,-0.1162,1.395
put,220121,308.0,0.0,0.8099,-0.2068,-0.1169,1.4031
put,220121,310.0,78.45,0.8101,-0.2088,-0.1176,1.4109
put,220121,312.0,79.5,0.8106,-0.2107,-0.1183,1.4191
put,220121,314.0,0.0,0.8104,-0.2127,-0.1189,1.4263
put,220121,316.0,85.0,0.8103,-0.2147,-0.1196,1.4342
put,220121,318.0,0.0,0.8111,-0.2166,-0.1203,1.4417
put,220121,320.0,90.05,0.8106,-0.2186,-0.1208,1.4493
put,220121,322.0,102.05,0.8114,-0.2205,-0.1216,1.4559
put,220121,324.0,94.5,0.8106,-0.2225,-0.1221,1.4642
put,220121,326.0,87.34,0.8082,-0.2246,-0.1224,1.472
put,220121,328.0,88.6,0.8099,-0.2264,-0.1232,1.4782
put,220121,330.0,90.21,0.8119,-0.2282,-0.1241,1.4848
put,220121,332.0,100.3,0.8114,-0.2302,-0.1246,1.4921
put,220121,334.0,95.3,0.8123,-0.2321,-0.1253,1.4991
put,220121,336.0,102.85,0.8119,-0.2341,-0.1258,1.506
put,220121,338.0,104.85,0.8116,-0.236,-0.1263,1.5122
put,220121,340.0,96.6,0.8113,-0.238,-0.1269,1.5199
put,220121,342.0,110.25,0.8108,-0.24,-0.1274,1.5259
put,220121,344.0,106.75,0.8127,-0.2417,-0.1282,1.5317
put,220121,346.0,101.3,0.8132,-0.2436,-0.1288,1.539
put,220121,348.0,115.0,0.8136,-0.2455,-0.1294,1.5449
put,220121,350.0,102.0,0.8118,-0.2476,-0.1297,1.5525
put,220121,352.0,109.2,0.8113,-0.2496,-0.1301,1.5586
put,220121,354.0,105.97,0.8116,-0.2515,-0.1307,1.5649
put,220121,356.0,117.6,0.8142,-0.2531,-0.1316,1.57
put,220121,358.0,0.0,0.8117,-0.2553,-0.1317,1.5775
put,220121,360.0,108.4,0.8116,-0.2572,-0.1322,1.5835
put,220121,362.0,128.65,0.8146,-0.2587,-0.1331,1.5889
put,220121,364.0,110.55,0.8112,-0.261,-0.1332,1.5962
put,220121,366.0,111.8,0.8113,-0.2629,-0.1337,1.6021
put,220121,368.0,117.2,0.8121,-0.2646,-0.1343,1.6075
put,220121,370.0,119.88,0.8119,-0.2666,-0.1347,1.613
put,220121,372.0,129.0,0.8129,-0.2683,-0.1354,1.6187
put,220121,374.0,120.65,0.8121,-0.2703,-0.1357,1.6251
put,220121,376.0,117.45,0.8123,-0.2722,-0.1362,1.6303
put,220121,380.0,121.4,0.8096,-0.2763,-0.1368,1.6423
