direction,expiration,strike,price,iv,delta,theta,vega
put,200918,1440.0,227.94,1.1124,-0.3632,-2.0464,2.4223
put,200918,1450.0,244.48,1.1143,-0.3686,-2.0599,2.4351
put,200918,1460.0,253.0,1.1155,-0.374,-2.0717,2.4453
put,200918,1470.0,264.8,1.1163,-0.3794,-2.0825,2.4585
put,200918,1480.0,259.63,1.1175,-0.3847,-2.0935,2.4657
put,200918,1490.0,269.68,1.1186,-0.39,-2.1039,2.476
put,200918,1500.0,275.0,1.1196,-0.3953,-2.1136,2.4854
put,200918,1510.0,281.61,1.1206,-0.4006,-2.1229,2.4962
put,200918,1520.0,284.66,1.1218,-0.4058,-2.1321,2.503
put,200918,1530.0,296.25,1.1228,-0.411,-2.1407,2.511
put,200918,1540.0,305.79,1.1241,-0.4162,-2.1491,2.5179
put,200918,1550.0,312.72,1.1252,-0.4213,-2.157,2.5258
put,200918,1560.0,317.0,1.1264,-0.4264,-2.1646,2.5309
put,200918,1570.0,321.75,1.1276,-0.4315,-2.1718,2.5374
put,200918,1580.0,324.7,1.1289,-0.4365,-2.1788,2.5449
put,200918,1590.0,333.5,1.1301,-0.4415,-2.1853,2.5497
put,200918,1600.0,345.9,1.1313,-0.4465,-2.1913,2.5549
put,200918,1610.0,358.6,1.1327,-0.4514,-2.1974,2.554
put,200918,1620.0,334.19,1.134,-0.4563,-2.203,2.5591
put,200918,1630.0,299.23,1.1354,-0.4611,-2.2082,2.5634
put,200918,1640.0,365.35,1.1367,-0.466,-2.2131,2.5634
put,200918,1650.0,371.0,1.1381,-0.4707,-2.2178,2.5686
put,200918,1660.0,377.5,1.1393,-0.4755,-2.2219,2.5682
put,200918,1670.0,398.55,1.1419,-0.48,-2.228,2.5703
put,200918,1680.0,357.98,1.1432,-0.4846,-2.2317,2.5712
put,200918,1690.0,403.25,1.1446,-0.4892,-2.235,2.5764
put,200918,1700.0,415.0,1.146,-0.4938,-2.2382,2.5751
put,200918,1710.0,369.27,1.1474,-0.4983,-2.2409,2.5728
put,200918,1720.0,415.21,1.1489,-0.5028,-2.2435,2.5733
put,200918,1730.0,428.0,1.1503,-0.5073,-2.2458,2.574
put,200918,1740.0,373.32,1.1517,-0.5117,-2.2478,2.5715
put,200918,1750.0,455.31,1.1533,-0.516,-2.2499,2.571
put,200918,1760.0,420.65,1.1536,-0.5206,-2.249,2.5708
put,200918,1770.0,439.87,1.1551,-0.5249,-2.2503,2.5695
put,200918,1780.0,368.4,1.1566,-0.5291,-2.2514,2.5675
put,200918,1790.0,469.35,1.158,-0.5333,-2.2522,2.5625
put,200918,1800.0,489.91,1.1596,-0.5375,-2.2529,2.5594
put,200918,1810.0,631.45,1.1611,-0.5416,-2.2534,2.5601
put,200918,1820.0,509.0,1.1626,-0.5457,-2.2534,2.5584
put,200918,1830.0,404.86,1.1641,-0.5497,-2.2534,2.5495
put,200918,1840.0,420.0,1.1657,-0.5537,-2.2532,2.5485
put,200918,1850.0,423.1,1.1672,-0.5577,-2.2527,2.5405
put,200918,1860.0,535.55,1.1687,-0.5616,-2.252,2.5422
put,200918,1870.0,545.71,1.1704,-0.5654,-2.2515,2.5359
put,200918,1880.0,542.0,1.1719,-0.5693,-2.2503,2.5323
put,200918,1885.0,545.9,1.1726,-0.5712,-2.2497,2.5327
put,200918,1900.0,440.0,1.175,-0.5768,-2.2477,2.5261
put,200918,1920.0,0.0,1.1781,-0.5842,-2.2445,2.5211
put,200918,1940.0,0.0,1.1811,-0.5915,-2.2407,2.5018
put,200918,1960.0,0.0,1.1842,-0.5986,-2.236,2.4922
put,200918,1980.0,0.0,1.1863,-0.6058,-2.2286,2.4794
put,200918,2000.0,644.05,1.1897,-0.6125,-2.2236,2.4677
put,200918,2050.0,646.36,1.1979,-0.6288,-2.2085,2.4332
put,200918,2100.0,586.1,1.2054,-0.6443,-2.1891,2.3961
put,200918,2150.0,734.75,1.2186,-0.6575,-2.1813,2.3676
put,200918,2200.0,675.0,1.2293,-0.6705,-2.1661,2.3309
put,200918,2250.0,0.0,1.2356,-0.684,-2.1383,2.294
put,200918,2300.0,797.95,1.2434,-0.6963,-2.1136,2.2448
put,200918,2350.0,0.0,1.251,-0.708,-2.0874,2.2075
put,200918,2400.0,0.0,1.2539,-0.7206,-2.0475,2.1647
put,200918,2450.0,0.0,1.2663,-0.7296,-2.0332,2.1283
put,200918,2500.0,977.0,1.2737,-0.7396,-2.005,2.0917
put,200918,2550.0,0.0,1.2775,-0.7501,-1.9667,2.0432
put,200918,2600.0,1249.95,1.2845,-0.7591,-1.9373,1.9989
put,200918,2650.0,0.0,1.2915,-0.7677,-1.908,1.9614
put,200918,2700.0,0.0,1.2984,-0.7758,-1.8791,1.9246
put,200918,2750.0,0.0,1.3051,-0.7836,-1.8496,1.8888
put,200918,2800.0,0.0,1.3118,-0.7909,-1.8207,1.8481
put,200918,2850.0,0.0,1.3189,-0.7978,-1.7937,1.8135
put,200918,2900.0,0.0,1.3257,-0.8044,-1.7661,1.7727
put,200918,2950.0,0.0,1.3354,-0.8097,-1.7478,1.748
put,200918,3000.0,0.0,1.3419,-0.8157,-1.7208,1.7096
put,200918,3100.0,0.0,1.3541,-0.8271,-1.6659,1.6335
put,200918,3200.0,0.0,1.3666,-0.8373,-1.6145,1.5774
put,200918,3300.0,1830.4,1.3784,-0.8467,-1.5637,1.5222
put,200918,3400.0,1927.3,1.3902,-0.8552,-1.5162,1.4523
put,200918,3500.0,0.0,1.4016,-0.8631,-1.4698,1.4053
put,201016,5.0,0.03,3.6044,0.0,-0.0016,0.0008
put,201016,10.0,0.01,3.0915,0.0,-0.0017,0.001
put,201016,15.0,0.05,2.8468,0.0,-0.002,0.0014
put,201016,20.0,0.01,2.8709,-0.0001,-0.0047,0.0032
put,201016,25.0,0.1,2.8355,-0.0002,-0.0074,0.0051
put,201016,30.0,0.11,2.5549,-0.0001,-0.0046,0.0035
put,201016,35.0,0.29,2.5656,-0.0002,-0.0074,0.0056
put,201016,40.0,0.45,2.5131,-0.0002,-0.0089,0.0069
put,201016,45.0,0.3,2.423,-0.0003,-0.0089,0.0072
put,201016,50.0,0.1,2.4466,-0.0004,-0.0131,0.0103
put,201016,55.0,0.07,2.3715,-0.0004,-0.0131,0.0108
put,201016,60.0,0.38,2.3838,-0.0005,-0.0175,0.0142
put,201016,65.0,0.5,2.3584,-0.0006,-0.0201,0.0165
put,201016,70.0,0.36,2.3632,-0.0008,-0.0249,0.0203
put,201016,75.0,0.16,2.423,-0.0011,-0.0356,0.0282
put,201016,80.0,0.55,2.2119,-0.0007,-0.0219,0.0192
put,201016,85.0,1.07,2.4014,-0.0015,-0.0459,0.0367
put,201016,90.0,0.7,2.3867,-0.0017,-0.0508,0.0409
put,201016,95.0,1.3,2.316,-0.0016,-0.0482,0.04
put,201016,100.0,0.73,2.1431,-0.0012,-0.0329,0.0297
put,201016,105.0,0.9,2.2682,-0.0019,-0.0546,0.0463
put,201016,110.0,0.87,2.2818,-0.0022,-0.0637,0.0536
put,201016,115.0,0.92,2.2665,-0.0024,-0.0683,0.0578
put,201016,120.0,0.98,2.0978,-0.0018,-0.0476,0.0437
put,201016,125.0,0.8,2.0978,-0.002,-0.0532,0.0489
put,201016,130.0,1.4,2.0391,-0.0019,-0.0495,0.0468
put,201016,135.0,1.0,2.0737,-0.0024,-0.0612,0.0568
put,201016,140.0,1.4,2.0824,-0.0027,-0.0692,0.0638
put,201016,145.0,1.78,2.0501,-0.0028,-0.0693,0.065
put,201016,150.0,0.82,1.8713,-0.0018,-0.0428,0.0442
put,201016,155.0,1.2,1.78,-0.0015,-0.0334,0.0365
put,201016,160.0,1.39,1.9746,-0.003,-0.0728,0.0708
put,201016,165.0,1.59,1.9534,-0.0032,-0.0744,0.0732
put,201016,170.0,1.25,1.9264,-0.0032,-0.0746,0.0744
put,201016,175.0,1.92,1.9065,-0.0033,-0.0762,0.0768
put,201016,180.0,2.0,1.9265,-0.0038,-0.0876,0.0873
put,201016,185.0,2.0,1.8622,-0.0035,-0.0779,0.0804
put,201016,190.0,1.53,1.6944,-0.0022,-0.0468,0.0534
put,201016,195.0,1.25,1.8786,-0.0043,-0.0952,0.0973
put,201016,200.0,2.26,1.8256,-0.0041,-0.0872,0.0918
put,201016,205.0,3.65,1.8416,-0.0046,-0.0983,0.1025
put,201016,210.0,2.0,1.8237,-0.0047,-0.0998,0.1051
put,201016,215.0,5.0,1.8015,-0.0048,-0.0999,0.1066
put,201016,220.0,2.35,1.7849,-0.0049,-0.1014,0.1092
put,201016,225.0,1.75,1.7879,-0.0053,-0.1092,0.1173
put,201016,230.0,2.71,1.7521,-0.0052,-0.1044,0.1146
put,201016,235.0,2.0,1.7318,-0.0052,-0.1045,0.116
put,201016,240.0,2.4,1.7164,-0.0054,-0.1059,0.1186
put,201016,245.0,3.0,1.6299,-0.0045,-0.0848,0.1001
put,201016,250.0,2.7,1.5963,-0.0043,-0.0802,0.0968
put,201016,255.0,3.3,1.6201,-0.005,-0.0931,0.1106
put,201016,260.0,2.77,1.6091,-0.0052,-0.0953,0.1141
put,201016,265.0,2.9,1.5961,-0.0053,-0.0968,0.1168
put,201016,270.0,2.7,1.5875,-0.0055,-0.0998,0.121
put,201016,275.0,3.13,1.5788,-0.0057,-0.1027,0.1253
put,201016,280.0,5.8,1.5682,-0.0059,-0.1049,0.1287
put,201016,285.0,2.65,1.6044,-0.007,-0.125,0.1494
put,201016,290.0,3.5,1.5509,-0.0063,-0.1106,0.1372
put,201016,295.0,3.4,1.5829,-0.0074,-0.1297,0.1572
put,201016,300.0,3.19,1.5747,-0.0077,-0.1331,0.1621
put,201016,305.0,6.2,1.5249,-0.007,-0.119,0.1499
put,201016,310.0,4.04,1.5163,-0.0073,-0.1217,0.1542
put,201016,315.0,4.2,1.5077,-0.0075,-0.1244,0.1585
put,201016,320.0,4.2,1.4959,-0.0076,-0.1258,0.1615
put,201016,325.0,5.07,1.4905,-0.008,-0.1298,0.1672
put,201016,330.0,4.5,1.5368,-0.0096,-0.1582,0.1975
put,201016,335.0,4.95,1.4734,-0.0084,-0.1352,0.1761
put,201016,340.0,4.5,1.4625,-0.0086,-0.1365,0.1792
put,201016,345.0,4.54,1.4513,-0.0088,-0.1378,0.1823
put,201016,350.0,5.05,1.4717,-0.0098,-0.1546,0.2017
put,201016,355.0,5.07,1.4886,-0.0108,-0.1705,0.2196
put,201016,360.0,4.5,1.4464,-0.0101,-0.1557,0.2067
put,201016,365.0,5.37,1.4107,-0.0095,-0.1442,0.1964
put,201016,370.0,5.65,1.4002,-0.0097,-0.1455,0.1996
put,201016,375.0,5.7,1.4124,-0.0106,-0.1587,0.2159
put,201016,380.0,6.1,1.4053,-0.0109,-0.1618,0.221
put,201016,385.0,6.0,1.4003,-0.0113,-0.1661,0.2276
put,201016,390.0,6.25,1.3931,-0.0116,-0.1691,0.233
put,201016,395.0,5.7,1.3848,-0.0119,-0.1715,0.2376
put,201016,400.0,6.12,1.4097,-0.0133,-0.1934,0.2625
put,201016,405.0,6.46,1.4112,-0.014,-0.202,0.2737
put,201016,410.0,6.6,1.4023,-0.0143,-0.2042,0.2785
put,201016,415.0,6.5,1.3917,-0.0145,-0.2052,0.2821
put,201016,420.0,7.9,1.3934,-0.0152,-0.2142,0.294
put,201016,425.0,7.45,1.3474,-0.014,-0.1925,0.2736
put,201016,430.0,7.79,1.3708,-0.0155,-0.2151,0.3004
put,201016,435.0,5.9,1.3383,-0.0148,-0.2016,0.2883
put,201016,440.0,6.85,1.3318,-0.0152,-0.2049,0.2944
put,201016,445.0,6.0,1.3254,-0.0156,-0.2082,0.3007
put,201016,450.0,7.55,1.3399,-0.0169,-0.2258,0.3225
put,201016,455.0,7.2,1.3157,-0.0165,-0.2169,0.3157
put,201016,460.0,9.3,1.3108,-0.0169,-0.2212,0.3231
put,201016,465.0,8.47,1.3058,-0.0174,-0.2255,0.3306
put,201016,470.0,9.0,1.3007,-0.0178,-0.2297,0.3381
put,201016,475.0,9.08,1.2948,-0.0183,-0.2333,0.345
put,201016,480.0,10.0,1.2868,-0.0186,-0.2353,0.35
put,201016,485.0,9.91,1.2802,-0.019,-0.2384,0.3563
put,201016,490.0,9.5,1.2954,-0.0205,-0.2581,0.3806
put,201016,495.0,10.0,1.2846,-0.0207,-0.2579,0.3837
put,201016,500.0,9.85,1.2836,-0.0214,-0.2654,0.3948
put,201016,505.0,9.5,1.2697,-0.0214,-0.2627,0.3951
put,201016,510.0,10.2,1.2521,-0.0212,-0.2569,0.3921
put,201016,515.0,12.1,1.2568,-0.0223,-0.2689,0.4085
put,201016,520.0,11.8,1.2495,-0.0227,-0.2713,0.4144
put,201016,525.0,11.4,1.2452,-0.0233,-0.2761,0.4232
put,201016,530.0,13.0,1.2385,-0.0237,-0.2789,0.4297
put,201016,535.0,13.15,1.2381,-0.0245,-0.287,0.4422
put,201016,540.0,12.0,1.2381,-0.0254,-0.2955,0.4553
put,201016,545.0,10.3,1.2313,-0.0258,-0.2982,0.462
put,201016,550.0,12.84,1.225,-0.0263,-0.3013,0.4693
put,201016,555.0,12.68,1.224,-0.0271,-0.3091,0.482
put,201016,560.0,16.25,1.2172,-0.0276,-0.3116,0.4886
put,201016,565.0,13.9,1.2113,-0.028,-0.3147,0.4959
put,201016,570.0,15.7,1.2145,-0.0292,-0.3268,0.5133
put,201016,575.0,13.5,1.2115,-0.03,-0.3329,0.5243
put,201016,580.0,14.2,1.2084,-0.0307,-0.3389,0.5348
put,201016,585.0,21.09,1.2056,-0.0315,-0.3453,0.5458
put,201016,590.0,14.5,1.2023,-0.0323,-0.3512,0.5565
put,201016,595.0,15.68,1.2016,-0.0332,-0.3597,0.5702
put,201016,600.0,17.1,1.1968,-0.0339,-0.3641,0.5794
put,201016,605.0,18.9,1.194,-0.0347,-0.3706,0.5908
put,201016,610.0,15.25,1.1912,-0.0355,-0.3771,0.6023
put,201016,615.0,18.0,1.1883,-0.0364,-0.3835,0.6139
put,201016,620.0,16.6,1.183,-0.0369,-0.387,0.622
put,201016,625.0,16.9,1.1791,-0.0378,-0.3927,0.6336
put,201016,630.0,25.09,1.1776,-0.0388,-0.4006,0.6471
put,201016,635.0,20.35,1.1751,-0.0397,-0.4075,0.6595
put,201016,640.0,16.9,1.173,-0.0406,-0.4147,0.6726
put,201016,645.0,19.8,1.1714,-0.0417,-0.4227,0.6862
put,201016,650.0,20.8,1.1665,-0.0424,-0.427,0.6961
put,201016,655.0,19.9,1.1655,-0.0435,-0.4355,0.7106
put,201016,660.0,21.0,1.1632,-0.0445,-0.4428,0.724
put,201016,665.0,26.75,1.1637,-0.0457,-0.4531,0.7401
put,201016,670.0,23.03,1.1598,-0.0466,-0.4586,0.7515
put,201016,675.0,23.45,1.1566,-0.0475,-0.4649,0.7637
put,201016,680.0,28.0,1.1544,-0.0486,-0.4722,0.7772
put,201016,685.0,18.7,1.1577,-0.0502,-0.486,0.797
put,201016,690.0,30.0,1.1528,-0.0509,-0.4899,0.8067
put,201016,695.0,18.79,1.1484,-0.0518,-0.4947,0.8175
put,201016,700.0,25.6,1.1466,-0.0529,-0.5027,0.8315
put,201016,705.0,32.15,1.1488,-0.0546,-0.5158,0.8515
put,201016,710.0,25.37,1.142,-0.0551,-0.5174,0.8592
put,201016,715.0,28.11,1.1397,-0.0563,-0.5247,0.8727
put,201016,720.0,24.03,1.1404,-0.0577,-0.5358,0.8903
put,201016,725.0,26.5,1.1373,-0.0588,-0.5422,0.9038
put,201016,730.0,22.9,1.1358,-0.06,-0.5506,0.9192
put,201016,735.0,32.95,1.134,-0.0613,-0.5586,0.9336
put,201016,740.0,30.7,1.1309,-0.0624,-0.5651,0.9473
put,201016,745.0,24.37,1.1315,-0.0639,-0.5761,0.9651
put,201016,750.0,30.55,1.1293,-0.0651,-0.5837,0.9798
put,201016,755.0,37.43,1.1273,-0.0664,-0.5916,0.9943
put,201016,760.0,31.11,1.1263,-0.0678,-0.6006,1.0105
put,201016,765.0,42.5,1.1248,-0.0691,-0.6091,1.0258
put,201016,770.0,37.5,1.123,-0.0705,-0.6173,1.0411
put,201016,775.0,28.0,1.1204,-0.0717,-0.6244,1.0551
put,201016,780.0,36.0,1.1197,-0.0732,-0.6338,1.0716
put,201016,785.0,40.6,1.1183,-0.0746,-0.6425,1.0866
put,201016,790.0,40.65,1.1169,-0.076,-0.6511,1.1028
put,201016,795.0,28.6,1.1154,-0.0775,-0.6596,1.1188
put,201016,800.0,39.0,1.1166,-0.0793,-0.6722,1.138
put,201016,805.0,32.59,1.1127,-0.0804,-0.6771,1.1506
put,201016,810.0,40.97,1.1109,-0.0818,-0.6852,1.1656
put,201016,815.0,41.0,1.1098,-0.0834,-0.6943,1.1828
put,201016,820.0,40.25,1.1085,-0.0849,-0.703,1.1987
put,201016,825.0,40.67,1.1072,-0.0864,-0.7119,1.2146
put,201016,830.0,50.4,1.1059,-0.088,-0.7206,1.2316
put,201016,835.0,42.44,1.1045,-0.0895,-0.7292,1.2484
put,201016,840.0,43.26,1.1036,-0.0912,-0.7385,1.2656
put,201016,845.0,39.55,1.102,-0.0927,-0.7468,1.2814
put,201016,850.0,51.2,1.1011,-0.0944,-0.7561,1.298
put,201016,855.0,48.08,1.0999,-0.096,-0.765,1.3141
put,201016,860.0,45.8,1.0988,-0.0977,-0.774,1.3304
put,201016,865.0,51.58,1.0976,-0.0993,-0.7829,1.3468
put,201016,870.0,64.03,1.0967,-0.101,-0.7922,1.364
put,201016,875.0,65.67,1.0956,-0.1027,-0.801,1.3802
put,201016,880.0,50.05,1.0947,-0.1045,-0.8103,1.3972
put,201016,885.0,56.0,1.0937,-0.1062,-0.8194,1.4133
put,201016,890.0,68.83,1.0928,-0.108,-0.8285,1.4299
put,201016,895.0,65.0,1.0918,-0.1097,-0.8376,1.4472
put,201016,900.0,59.0,1.0897,-0.1114,-0.8451,1.4622
put,201016,905.0,53.45,1.0899,-0.1133,-0.8558,1.4808
put,201016,910.0,74.15,1.0892,-0.1151,-0.8651,1.4984
put,201016,915.0,75.12,1.0923,-0.1174,-0.8799,1.5194
put,201016,920.0,64.15,1.0876,-0.1188,-0.8836,1.5318
put,201016,925.0,59.09,1.0868,-0.1207,-0.8927,1.5494
put,201016,930.0,79.91,1.0858,-0.1225,-0.9017,1.566
put,201016,935.0,80.68,1.0851,-0.1244,-0.9109,1.583
put,201016,940.0,68.35,1.0845,-0.1263,-0.9203,1.6005
put,201016,945.0,64.5,1.0838,-0.1282,-0.9295,1.6173
put,201016,950.0,70.95,1.083,-0.1302,-0.9385,1.6343
put,201016,955.0,97.75,1.0823,-0.1321,-0.9476,1.6504
put,201016,960.0,65.88,1.0815,-0.1341,-0.9566,1.6668
put,201016,965.0,74.28,1.0811,-0.1361,-0.966,1.6842
put,201016,970.0,83.0,1.0805,-0.1381,-0.9753,1.7002
put,201016,975.0,75.0,1.0799,-0.1401,-0.9844,1.7174
put,201016,980.0,80.3,1.0792,-0.1421,-0.9934,1.7342
put,201016,985.0,69.3,1.0786,-0.1441,-1.0025,1.7495
put,201016,990.0,87.78,1.0816,-0.1465,-1.0167,1.7695
put,201016,995.0,83.29,1.0774,-0.1482,-1.0205,1.7828
put,201016,1000.0,85.7,1.077,-0.1502,-1.0297,1.8
put,201016,1010.0,88.0,1.076,-0.1544,-1.0478,1.8325
put,201016,1020.0,78.15,1.0751,-0.1586,-1.0658,1.8658
put,201016,1030.0,89.0,1.0769,-0.1631,-1.0876,1.9001
put,201016,1040.0,106.56,1.0763,-0.1674,-1.1055,1.933
put,201016,1050.0,106.0,1.0752,-0.1717,-1.1227,1.9649
put,201016,1060.0,109.43,1.0754,-0.1762,-1.1416,1.9969
put,201016,1070.0,116.1,1.078,-0.1809,-1.1635,2.0303
put,201016,1080.0,119.63,1.0706,-0.1847,-1.171,2.0561
put,201016,1090.0,119.98,1.0767,-0.1897,-1.1976,2.0895
put,201016,1100.0,120.24,1.0761,-0.1942,-1.2143,2.1201
put,201016,1110.0,99.04,1.075,-0.1987,-1.2301,2.15
put,201016,1120.0,138.45,1.0744,-0.2032,-1.2463,2.18
put,201016,1130.0,110.0,1.0739,-0.2078,-1.2624,2.2095
put,201016,1140.0,142.41,1.0734,-0.2124,-1.2782,2.2379
put,201016,1150.0,144.0,1.0736,-0.2171,-1.2949,2.2671
put,201016,1160.0,124.77,1.0733,-0.2217,-1.3105,2.2946
put,201016,1170.0,156.9,1.0731,-0.2264,-1.3259,2.3213
put,201016,1180.0,124.18,1.0729,-0.2311,-1.3411,2.347
put,201016,1190.0,147.1,1.0725,-0.2358,-1.3558,2.3745
put,201016,1200.0,164.1,1.0723,-0.2405,-1.3704,2.3979
put,201016,1210.0,138.65,1.072,-0.2452,-1.3846,2.4242
put,201016,1220.0,138.01,1.0717,-0.25,-1.3986,2.4485
put,201016,1230.0,170.42,1.0715,-0.2547,-1.4123,2.474
put,201016,1240.0,151.02,1.0723,-0.2595,-1.4272,2.498
put,201016,1250.0,181.0,1.0722,-0.2643,-1.4406,2.5224
put,201016,1260.0,168.18,1.0724,-0.2691,-1.4539,2.546
put,201016,1270.0,201.0,1.0721,-0.2739,-1.4665,2.5673
put,201016,1280.0,200.91,1.0727,-0.2787,-1.4799,2.5887
put,201016,1290.0,166.46,1.0725,-0.2834,-1.4919,2.6102
put,201016,1300.0,209.44,1.0734,-0.2882,-1.505,2.6322
put,201016,1310.0,209.15,1.0731,-0.293,-1.5163,2.6505
put,201016,1320.0,210.63,1.074,-0.2978,-1.5289,2.6714
put,201016,1330.0,178.97,1.0744,-0.3026,-1.5406,2.6892
put,201016,1340.0,220.93,1.076,-0.3073,-1.5537,2.7075
put,201016,1350.0,241.0,1.0766,-0.3121,-1.5651,2.7265
put,201016,1360.0,243.32,1.0771,-0.3168,-1.5759,2.7432
put,201016,1370.0,227.27,1.0777,-0.3216,-1.5867,2.7611
put,201016,1380.0,235.0,1.0785,-0.3263,-1.5973,2.7795
put,201016,1390.0,273.75,1.0774,-0.3311,-1.6051,2.7926
put,201016,1400.0,263.0,1.0781,-0.3358,-1.6151,2.8118
put,201016,1410.0,266.5,1.0782,-0.3405,-1.6239,2.8261
put,201016,1420.0,269.28,1.0794,-0.3452,-1.6341,2.8369
put,201016,1430.0,280.0,1.0806,-0.3498,-1.6439,2.856
put,201016,1440.0,297.02,1.0813,-0.3544,-1.6527,2.8672
put,201016,1450.0,290.0,1.084,-0.3589,-1.6642,2.8814
put,201016,1460.0,260.13,1.0848,-0.3635,-1.6727,2.8907
put,201016,1470.0,263.15,1.0835,-0.3682,-1.6778,2.9037
put,201016,1480.0,299.0,1.0844,-0.3728,-1.6859,2.9161
put,201016,1490.0,328.48,1.0866,-0.3772,-1.6956,2.9269
put,201016,1500.0,322.96,1.0872,-0.3817,-1.7027,2.9366
put,201016,1510.0,328.0,1.088,-0.3862,-1.7097,2.9486
put,201016,1520.0,329.82,1.0889,-0.3907,-1.7168,2.9581
put,201016,1530.0,339.1,1.0899,-0.3951,-1.7237,2.9665
put,201016,1540.0,579.05,1.0908,-0.3995,-1.7301,2.9732
put,201016,1550.0,372.35,1.0927,-0.4038,-1.7378,2.9842
put,201016,1560.0,344.0,1.0937,-0.4082,-1.744,2.9915
put,201016,1570.0,318.52,1.0946,-0.4125,-1.7498,2.9993
put,201016,1580.0,636.4,1.0956,-0.4168,-1.7553,3.0062
put,201016,1590.0,397.5,1.0959,-0.4212,-1.7598,3.0137
put,201016,1600.0,385.0,1.0971,-0.4254,-1.7652,3.022
put,201016,1610.0,355.19,1.0981,-0.4296,-1.7703,3.024
put,201016,1620.0,375.05,1.0987,-0.4339,-1.7745,3.032
put,201016,1630.0,491.6,1.1005,-0.4379,-1.7802,3.0348
put,201016,1640.0,374.2,1.102,-0.442,-1.7852,3.0405
put,201016,1650.0,359.69,1.1029,-0.4461,-1.7892,3.0464
put,201016,1660.0,371.8,1.104,-0.4502,-1.7932,3.0504
put,201016,1670.0,400.0,1.1052,-0.4542,-1.7973,3.052
put,201016,1680.0,415.0,1.1056,-0.4583,-1.7999,3.0557
put,201016,1690.0,422.27,1.1069,-0.4623,-1.8035,3.0602
put,201016,1700.0,457.0,1.1072,-0.4664,-1.8057,3.0581
put,201016,1710.0,405.35,1.1084,-0.4703,-1.8089,3.0638
put,201016,1720.0,475.49,1.1093,-0.4742,-1.8115,3.0638
put,201016,1730.0,400.97,1.1102,-0.4781,-1.8138,3.0651
put,201016,1740.0,408.0,1.1114,-0.482,-1.8165,3.0695
put,201016,1750.0,497.64,1.1119,-0.4859,-1.8179,3.0689
put,201016,1760.0,489.55,1.1138,-0.4895,-1.8214,3.0705
put,201016,1770.0,438.05,1.1165,-0.4929,-1.826,3.0715
put,201016,1780.0,450.46,1.1177,-0.4966,-1.8281,3.0709
put,201016,1790.0,636.6,1.1177,-0.5005,-1.828,3.0726
put,201016,1800.0,497.52,1.1194,-0.5041,-1.8304,3.0737
put,201016,1810.0,860.65,1.1209,-0.5076,-1.8326,3.0694
put,201016,1820.0,593.7,1.1217,-0.5113,-1.8332,3.074
put,201016,1830.0,601.7,1.12,-0.5155,-1.8296,3.069
put,201016,1840.0,463.7,1.1212,-0.519,-1.8307,3.0686
put,201016,1850.0,532.8,1.1257,-0.5218,-1.8373,3.0654
put,201016,1860.0,622.8,1.1267,-0.5253,-1.8379,3.0656
put,201016,1870.0,578.86,1.1271,-0.5289,-1.837,3.0639
put,201016,1880.0,585.44,1.1259,-0.5329,-1.8335,3.0553
put,201016,1885.0,589.32,1.127,-0.5345,-1.8346,3.0593
put,201016,1900.0,610.18,1.1289,-0.5395,-1.8352,3.0587
put,201016,1920.0,0.0,1.1301,-0.5464,-1.8334,3.0509
put,201016,1940.0,0.0,1.1317,-0.5531,-1.8318,3.0379
put,201016,1960.0,0.0,1.134,-0.5595,-1.8308,3.0357
put,201016,1980.0,685.15,1.1364,-0.5658,-1.8297,3.0269
put,201016,2000.0,689.19,1.1388,-0.572,-1.8282,3.0197
put,201016,2050.0,0.0,1.1468,-0.5864,-1.8266,2.995
put,201016,2100.0,644.0,1.1528,-0.6006,-1.8193,2.9711
put,201016,2150.0,0.0,1.1581,-0.6145,-1.8087,2.9385
put,201016,2200.0,723.5,1.1623,-0.6279,-1.7944,2.9071
put,201016,2250.0,0.0,1.1686,-0.6403,-1.7829,2.8766
put,201016,2300.0,810.19,1.1763,-0.6516,-1.7734,2.8428
put,201016,2350.0,850.69,1.1844,-0.6621,-1.7641,2.8074
put,201016,2400.0,0.0,1.1888,-0.6734,-1.7457,2.7714
put,201016,2450.0,0.0,1.1946,-0.6837,-1.7302,2.7311
put,201016,2500.0,0.0,1.2,-0.6936,-1.713,2.6915
put,201016,2550.0,0.0,1.2052,-0.7031,-1.695,2.6547
put,201016,2600.0,0.0,1.212,-0.7117,-1.6805,2.6196
put,201016,2650.0,0.0,1.2162,-0.7207,-1.6599,2.5823
put,201016,2700.0,0.0,1.2199,-0.7296,-1.6376,2.5344
put,201016,2750.0,0.0,1.2231,-0.7382,-1.6141,2.4991
put,201016,2800.0,0.0,1.2318,-0.7446,-1.604,2.4674
put,201016,2850.0,1383.85,1.2339,-0.7528,-1.578,2.4277
put,201016,2900.0,0.0,1.2402,-0.7594,-1.5623,2.3889
put,201016,2950.0,0.0,1.2436,-0.7666,-1.5396,2.3433
put,201016,3000.0,0.0,1.2502,-0.7724,-1.5251,2.3138
put,201016,3100.0,0.0,1.2599,-0.7844,-1.4882,2.2426
put,201016,3200.0,0.0,1.269,-0.7956,-1.4506,2.1707
put,201016,3300.0,0.0,1.279,-0.8056,-1.4169,2.1035
put,201016,3400.0,0.0,1.2898,-0.8145,-1.3868,2.051
put,201016,3500.0,0.0,1.2987,-0.8233,-1.3528,1.9907
