direction,expiration,strike,price,iv,delta,theta,vega
put,210115,1580.0,464.28,0.802,-0.4692,-0.8376,4.0094
put,210115,1590.0,450.25,0.8011,-0.4737,-0.8373,4.0113
put,210115,1600.0,454.16,0.8015,-0.4779,-0.8382,4.013
put,210115,1610.0,1061.1,0.8025,-0.4818,-0.8395,4.0139
put,210115,1620.0,1013.3,0.8027,-0.486,-0.84,4.0186
put,210115,1630.0,1080.85,0.8034,-0.49,-0.8409,4.0199
put,210115,1640.0,0.0,0.8038,-0.4941,-0.8414,4.02
put,210115,1650.0,498.88,0.803,-0.4984,-0.8405,4.0204
put,210115,1660.0,479.5,0.8044,-0.5021,-0.8419,4.024
put,210115,1670.0,529.25,0.804,-0.5063,-0.8413,4.0176
put,210115,1680.0,793.25,0.8051,-0.5101,-0.8422,4.0215
put,210115,1690.0,516.52,0.8055,-0.514,-0.8423,4.0159
put,210115,1700.0,529.33,0.8055,-0.518,-0.8419,4.0154
put,210115,1710.0,531.29,0.8059,-0.5218,-0.8417,4.0116
put,210115,1720.0,1099.3,0.8064,-0.5256,-0.8416,4.0115
put,210115,1730.0,958.65,0.8067,-0.5294,-0.8414,4.004
put,210115,1740.0,955.55,0.807,-0.5332,-0.8409,4.0079
put,210115,1750.0,561.35,0.8074,-0.5369,-0.8406,4.002
put,210115,1760.0,558.14,0.8079,-0.5406,-0.8402,3.9954
put,210115,1770.0,1002.0,0.8083,-0.5443,-0.8396,3.9962
put,210115,1780.0,1005.35,0.809,-0.5478,-0.8395,3.9885
put,210115,1790.0,592.1,0.8095,-0.5514,-0.8389,3.9861
put,210115,1800.0,598.7,0.8092,-0.5553,-0.8373,3.9797
put,210115,1810.0,1014.7,0.8098,-0.5588,-0.8368,3.9756
put,210115,1820.0,1269.0,0.8104,-0.5622,-0.8362,3.9683
put,210115,1830.0,621.7,0.8114,-0.5655,-0.836,3.9623
put,210115,1840.0,631.3,0.812,-0.5689,-0.8353,3.9564
put,210115,1850.0,646.0,0.8122,-0.5724,-0.834,3.9529
put,210115,1860.0,643.35,0.8125,-0.5759,-0.8328,3.9422
put,210115,1870.0,661.0,0.8127,-0.5793,-0.8315,3.9388
put,210115,1880.0,669.68,0.8133,-0.5827,-0.8305,3.9306
put,210115,1900.0,684.8,0.8143,-0.5892,-0.8283,3.9167
put,210115,1920.0,704.53,0.8155,-0.5956,-0.8261,3.8953
put,210115,1940.0,0.0,0.8165,-0.6019,-0.8236,3.8845
put,210115,1960.0,0.0,0.8149,-0.6092,-0.8175,3.8667
put,210115,1980.0,0.0,0.816,-0.6153,-0.8146,3.8458
put,210115,2000.0,770.62,0.8168,-0.6214,-0.8112,3.8271
put,210319,5.0,0.07,2.3013,0.0,-0.001,0.0024
put,210319,10.0,0.1,2.0723,-0.0001,-0.0018,0.0046
put,210319,15.0,0.14,1.9323,-0.0001,-0.0024,0.0067
put,210319,20.0,0.19,2.1526,-0.0006,-0.0095,0.0229
put,210319,25.0,0.26,1.7836,-0.0003,-0.0042,0.0123
put,210319,30.0,0.33,1.8002,-0.0005,-0.0068,0.0197
put,210319,35.0,0.41,1.8099,-0.0007,-0.0098,0.0284
put,210319,40.0,0.5,1.7062,-0.0007,-0.0089,0.0274
put,210319,45.0,0.56,1.7951,-0.0012,-0.0158,0.046
put,210319,50.0,0.79,1.663,-0.001,-0.0125,0.0393
put,210319,55.0,0.77,1.5669,-0.0009,-0.0106,0.0354
put,210319,60.0,0.91,1.5464,-0.001,-0.0119,0.0405
put,210319,65.0,1.8,1.7241,-0.0022,-0.0268,0.0808
put,210319,70.0,1.0,1.5998,-0.0018,-0.021,0.0684
put,210319,75.0,1.4,1.5305,-0.0017,-0.019,0.0649
put,210319,80.0,2.3,1.6768,-0.0031,-0.0353,0.1092
put,210319,85.0,2.28,1.6041,-0.0029,-0.0322,0.1044
put,210319,90.0,1.3,1.5679,-0.003,-0.0324,0.1075
put,210319,95.0,2.13,1.543,-0.0032,-0.0336,0.1132
put,210319,100.0,1.85,1.4707,-0.0029,-0.0293,0.1042
put,210319,105.0,2.7,1.4923,-0.0035,-0.0353,0.123
put,210319,110.0,2.3,1.4708,-0.0037,-0.0364,0.1287
put,210319,115.0,2.76,1.4486,-0.0039,-0.0372,0.1337
put,210319,120.0,2.8,1.4347,-0.0041,-0.039,0.1415
put,210319,125.0,3.45,1.4126,-0.0043,-0.0396,0.1459
put,210319,130.0,3.19,1.3963,-0.0045,-0.0409,0.1525
put,210319,135.0,9.21,1.3853,-0.0048,-0.0429,0.1612
put,210319,140.0,5.25,1.373,-0.005,-0.0446,0.1692
put,210319,145.0,4.4,1.3595,-0.0053,-0.0461,0.1767
put,210319,150.0,3.8,1.3475,-0.0055,-0.0478,0.1848
put,210319,155.0,4.7,1.3385,-0.0059,-0.05,0.1944
put,210319,160.0,4.1,1.3257,-0.0061,-0.0514,0.2019
put,210319,165.0,4.61,1.3156,-0.0064,-0.0533,0.2108
put,210319,170.0,4.8,1.3032,-0.0067,-0.0547,0.2185
put,210319,175.0,5.4,1.2924,-0.007,-0.0563,0.2267
put,210319,180.0,4.1,1.2828,-0.0073,-0.0581,0.2357
put,210319,185.0,7.05,1.2733,-0.0076,-0.0599,0.2447
put,210319,190.0,6.1,1.2639,-0.0079,-0.0617,0.2538
put,210319,195.0,5.25,1.2546,-0.0083,-0.0635,0.2629
put,210319,200.0,5.75,1.2445,-0.0086,-0.065,0.2714
put,210319,210.0,5.55,1.1771,-0.0079,-0.0573,0.2538
put,210319,220.0,6.5,1.2148,-0.0101,-0.0733,0.3134
put,210319,230.0,7.0,1.1974,-0.0108,-0.0766,0.3324
put,210319,240.0,7.5,1.2007,-0.0122,-0.0854,0.3692
put,210319,250.0,8.0,1.1651,-0.0123,-0.0835,0.372
put,210319,260.0,8.6,1.1508,-0.0131,-0.0872,0.3934
put,210319,270.0,10.4,1.1373,-0.0139,-0.091,0.4152
put,210319,280.0,10.0,1.1245,-0.0148,-0.095,0.4379
put,210319,290.0,10.12,1.1215,-0.0162,-0.102,0.4712
put,210319,300.0,12.5,1.1141,-0.0173,-0.1077,0.5006
put,210319,310.0,10.0,1.0877,-0.0177,-0.1067,0.5082
put,210319,320.0,12.0,1.0772,-0.0187,-0.1111,0.5342
put,210319,330.0,13.15,1.072,-0.0201,-0.1174,0.5671
put,210319,340.0,16.6,1.0626,-0.0212,-0.122,0.5947
put,210319,350.0,14.0,1.0499,-0.0222,-0.1254,0.6186
put,210319,360.0,14.5,1.0441,-0.0236,-0.1313,0.6508
put,210319,370.0,15.0,1.0139,-0.0236,-0.1272,0.6497
put,210319,380.0,15.95,1.0079,-0.025,-0.1329,0.6821
put,210319,390.0,16.35,1.0122,-0.0271,-0.143,0.7301
put,210319,400.0,16.9,1.0053,-0.0286,-0.1484,0.7622
put,210319,405.0,23.03,1.0063,-0.0296,-0.1531,0.7854
put,210319,410.0,16.2,0.9965,-0.0299,-0.1529,0.7923
put,210319,415.0,24.2,0.9926,-0.0306,-0.1553,0.8082
put,210319,420.0,15.75,0.9887,-0.0313,-0.1577,0.824
put,210319,425.0,20.62,0.9856,-0.0321,-0.1605,0.8416
put,210319,430.0,37.1,0.9825,-0.0329,-0.1633,0.8586
put,210319,435.0,19.7,0.9787,-0.0337,-0.1658,0.8752
put,210319,440.0,23.6,0.9755,-0.0345,-0.1685,0.8921
put,210319,445.0,21.0,0.9771,-0.0357,-0.1736,0.9171
put,210319,450.0,23.65,0.9736,-0.0365,-0.1762,0.9344
put,210319,460.0,24.1,0.9627,-0.0378,-0.1794,0.9616
put,210319,470.0,25.6,0.9566,-0.0395,-0.1849,0.9968
put,210319,480.0,24.45,0.9508,-0.0413,-0.1906,1.0329
put,210319,490.0,24.5,0.9454,-0.0432,-0.1964,1.0703
put,210319,500.0,28.5,0.9379,-0.0449,-0.2012,1.1045
put,210319,510.0,26.3,0.9358,-0.0471,-0.2086,1.1479
put,210319,520.0,27.4,0.9312,-0.0492,-0.2149,1.188
put,210319,530.0,38.95,0.926,-0.0512,-0.2207,1.2273
put,210319,540.0,29.07,0.9207,-0.0532,-0.2265,1.2663
put,210319,550.0,34.0,0.9155,-0.0553,-0.2323,1.3058
put,210319,560.0,33.2,0.9104,-0.0575,-0.2382,1.3461
put,210319,570.0,34.57,0.9051,-0.0597,-0.2438,1.3852
put,210319,580.0,34.81,0.8972,-0.0616,-0.2479,1.4198
put,210319,590.0,37.34,0.8925,-0.064,-0.2538,1.4605
put,210319,600.0,42.0,0.8878,-0.0663,-0.2597,1.5023
put,210319,610.0,45.07,0.8835,-0.0688,-0.2658,1.545
put,210319,620.0,47.38,0.8792,-0.0712,-0.2718,1.587
put,210319,630.0,43.64,0.8755,-0.0737,-0.2781,1.6307
put,210319,640.0,46.4,0.8714,-0.0764,-0.2843,1.6752
put,210319,650.0,49.5,0.8673,-0.079,-0.2903,1.7188
put,210319,660.0,51.0,0.8638,-0.0817,-0.2967,1.763
put,210319,670.0,54.03,0.8688,-0.0854,-0.3087,1.8227
put,210319,680.0,55.99,0.8594,-0.0876,-0.3112,1.8565
put,210319,690.0,58.0,0.8554,-0.0904,-0.3171,1.8997
put,210319,700.0,59.86,0.8529,-0.0934,-0.324,1.9463
put,210319,705.0,57.76,0.8518,-0.095,-0.3276,1.97
put,210319,710.0,97.04,0.8503,-0.0964,-0.3307,1.9924
put,210319,715.0,91.8,0.8487,-0.098,-0.334,2.0156
put,210319,720.0,101.77,0.8472,-0.0994,-0.3371,2.0374
put,210319,725.0,75.5,0.8458,-0.1009,-0.3404,2.0608
put,210319,730.0,95.07,0.8442,-0.1025,-0.3436,2.0842
put,210319,735.0,65.2,0.8426,-0.104,-0.3466,2.1073
put,210319,740.0,89.5,0.8412,-0.1057,-0.35,2.1312
put,210319,745.0,114.25,0.8387,-0.1072,-0.3525,2.1522
put,210319,750.0,70.62,0.8379,-0.1087,-0.356,2.1753
put,210319,755.0,68.0,0.8365,-0.1103,-0.3592,2.1993
put,210319,760.0,73.0,0.8356,-0.112,-0.3627,2.2226
put,210319,765.0,73.0,0.8339,-0.1137,-0.3658,2.2449
put,210319,770.0,167.2,0.8327,-0.1154,-0.3691,2.2702
put,210319,775.0,115.88,0.8318,-0.117,-0.3725,2.2924
put,210319,780.0,71.53,0.8306,-0.1186,-0.3757,2.3152
put,210319,785.0,107.55,0.8297,-0.1205,-0.3793,2.3398
put,210319,790.0,74.1,0.8284,-0.1222,-0.3825,2.3615
put,210319,795.0,105.5,0.8277,-0.1239,-0.386,2.3858
put,210319,800.0,84.0,0.8267,-0.1256,-0.3893,2.4077
put,210319,805.0,86.7,0.8261,-0.1274,-0.3929,2.4321
put,210319,810.0,85.88,0.8237,-0.1291,-0.3953,2.4535
put,210319,815.0,113.35,0.8232,-0.1308,-0.3989,2.4765
put,210319,820.0,88.95,0.8221,-0.1327,-0.4021,2.4991
put,210319,825.0,90.16,0.8211,-0.1345,-0.4053,2.5235
put,210319,830.0,116.5,0.82,-0.1363,-0.4085,2.5458
put,210319,835.0,121.35,0.8193,-0.138,-0.4119,2.5686
put,210319,840.0,123.45,0.8186,-0.1398,-0.4153,2.5923
put,210319,845.0,121.15,0.8172,-0.1416,-0.4182,2.6154
put,210319,850.0,96.86,0.8168,-0.1436,-0.4218,2.6394
put,210319,855.0,95.0,0.8153,-0.1454,-0.4246,2.6627
put,210319,860.0,129.35,0.8145,-0.1473,-0.4279,2.6857
put,210319,865.0,119.5,0.8124,-0.149,-0.4302,2.7058
put,210319,870.0,133.95,0.8123,-0.151,-0.434,2.73
put,210319,875.0,107.0,0.8114,-0.1529,-0.437,2.7531
put,210319,880.0,138.5,0.811,-0.1547,-0.4405,2.7748
put,210319,885.0,102.52,0.8097,-0.1567,-0.4434,2.7963
put,210319,890.0,111.14,0.8093,-0.1585,-0.4467,2.819
put,210319,895.0,105.81,0.8082,-0.1605,-0.4497,2.842
put,210319,900.0,115.0,0.8074,-0.1625,-0.4527,2.8634
put,210319,905.0,136.0,0.8067,-0.1643,-0.4559,2.8851
put,210319,910.0,118.5,0.8056,-0.1663,-0.4588,2.906
put,210319,915.0,118.8,0.8049,-0.1683,-0.4619,2.9289
put,210319,920.0,148.25,0.804,-0.1703,-0.4648,2.9501
put,210319,925.0,125.0,0.8032,-0.1722,-0.4678,2.9722
put,210319,930.0,123.54,0.8024,-0.1742,-0.4708,2.9927
put,210319,935.0,220.35,0.8019,-0.1762,-0.4739,3.0141
put,210319,940.0,127.8,0.8006,-0.178,-0.4764,3.0364
put,210319,945.0,195.8,0.8006,-0.1803,-0.48,3.0585
put,210319,950.0,139.0,0.8021,-0.1824,-0.4845,3.0807
put,210319,960.0,135.79,0.7986,-0.1863,-0.4888,3.1225
put,210319,970.0,189.72,0.7973,-0.1904,-0.4946,3.1644
put,210319,980.0,148.59,0.7959,-0.1945,-0.5002,3.2076
put,210319,990.0,153.7,0.795,-0.1985,-0.5061,3.2468
put,210319,995.0,158.53,0.7946,-0.2005,-0.509,3.2674
put,210319,1000.0,149.5,0.7937,-0.2026,-0.5116,3.2879
put,210319,1005.0,228.95,0.7926,-0.2048,-0.514,3.3089
put,210319,1010.0,159.0,0.7922,-0.2069,-0.5169,3.3274
put,210319,1015.0,235.9,0.7917,-0.209,-0.5196,3.3467
put,210319,1020.0,239.0,0.7909,-0.2111,-0.5221,3.3657
put,210319,1030.0,0.0,0.7908,-0.2154,-0.5282,3.4063
put,210319,1040.0,168.55,0.7891,-0.2194,-0.533,3.4426
put,210319,1050.0,173.05,0.7877,-0.2238,-0.538,3.4804
put,210319,1060.0,177.35,0.7874,-0.2281,-0.5436,3.519
put,210319,1070.0,0.0,0.7879,-0.2323,-0.5497,3.5547
put,210319,1080.0,182.5,0.7856,-0.2367,-0.5536,3.5887
put,210319,1090.0,0.0,0.7859,-0.241,-0.5594,3.6254
put,210319,1100.0,191.5,0.7852,-0.2454,-0.5643,3.6626
put,210319,1110.0,193.38,0.7841,-0.2497,-0.5688,3.6956
put,210319,1120.0,203.0,0.784,-0.254,-0.574,3.7303
put,210319,1130.0,0.0,0.7833,-0.2584,-0.5785,3.7644
put,210319,1140.0,212.37,0.7823,-0.2627,-0.5828,3.7953
put,210319,1150.0,214.03,0.7814,-0.2671,-0.587,3.8264
put,210319,1160.0,332.85,0.7819,-0.2712,-0.5922,3.859
put,210319,1170.0,0.0,0.7803,-0.2758,-0.5956,3.8886
put,210319,1180.0,343.6,0.7802,-0.28,-0.6001,3.9163
put,210319,1190.0,0.0,0.7799,-0.2845,-0.6043,3.946
put,210319,1200.0,245.0,0.7803,-0.2889,-0.609,3.9751
put,210319,1210.0,0.0,0.7812,-0.2932,-0.6139,4.0035
put,210319,1220.0,374.53,0.7788,-0.2974,-0.6163,4.0299
put,210319,1230.0,0.0,0.7798,-0.3017,-0.6211,4.0563
put,210319,1240.0,392.15,0.7798,-0.3062,-0.625,4.0811
put,210319,1250.0,260.0,0.7793,-0.3106,-0.6284,4.1068
put,210319,1260.0,302.15,0.7791,-0.3149,-0.632,4.1306
put,210319,1270.0,0.0,0.7781,-0.3193,-0.6349,4.1554
put,210319,1280.0,292.2,0.7781,-0.3236,-0.6383,4.178
put,210319,1290.0,0.0,0.7794,-0.3277,-0.6428,4.1992
put,210319,1300.0,295.0,0.7773,-0.3322,-0.6445,4.2216
put,210319,1310.0,0.0,0.7774,-0.3365,-0.6478,4.2426
put,210319,1320.0,0.0,0.7765,-0.3406,-0.6503,4.2648
put,210319,1330.0,0.0,0.7781,-0.3449,-0.6545,4.2827
put,210319,1340.0,0.0,0.7767,-0.3493,-0.6563,4.3021
put,210319,1350.0,325.0,0.7763,-0.3536,-0.6588,4.3231
put,210319,1360.0,0.0,0.7758,-0.3579,-0.6611,4.3405
put,210319,1370.0,343.0,0.7774,-0.3618,-0.6651,4.3559
put,210319,1380.0,343.2,0.7774,-0.366,-0.6676,4.3734
put,210319,1390.0,0.0,0.7762,-0.3704,-0.6691,4.3907
put,210319,1400.0,355.66,0.776,-0.3746,-0.6713,4.4058
put,210319,1410.0,0.0,0.7769,-0.3785,-0.6743,4.4236
put,210319,1420.0,0.0,0.7769,-0.3827,-0.6764,4.4359
put,210319,1430.0,0.0,0.7767,-0.3868,-0.6784,4.4496
put,210319,1440.0,0.0,0.7778,-0.3907,-0.6812,4.4622
put,210319,1450.0,703.0,0.776,-0.3951,-0.6817,4.4751
put,210319,1460.0,0.0,0.7768,-0.399,-0.6842,4.4858
put,210319,1470.0,0.0,0.7772,-0.403,-0.6862,4.497
put,210319,1480.0,0.0,0.7766,-0.4071,-0.6874,4.5105
put,210319,1490.0,0.0,0.7771,-0.411,-0.6894,4.5209
put,210319,1500.0,438.0,0.7768,-0.4151,-0.6906,4.531
put,210319,1510.0,0.0,0.7767,-0.4191,-0.692,4.5404
put,210319,1520.0,0.0,0.777,-0.423,-0.6936,4.5492
put,210319,1530.0,0.0,0.7774,-0.4268,-0.6952,4.5564
put,210319,1540.0,653.25,0.7778,-0.4306,-0.6967,4.5676
put,210319,1550.0,510.0,0.7781,-0.4344,-0.698,4.5752
put,210319,1560.0,0.0,0.7777,-0.4384,-0.6988,4.5815
put,210319,1570.0,600.85,0.7779,-0.4422,-0.6999,4.586
put,210319,1580.0,588.15,0.7784,-0.4459,-0.7012,4.5904
put,210319,1590.0,592.4,0.7786,-0.4497,-0.7022,4.5976
put,210319,1600.0,1095.0,0.7789,-0.4534,-0.7032,4.6012
put,210319,1610.0,915.0,0.7791,-0.4571,-0.704,4.604
put,210319,1620.0,0.0,0.7796,-0.4607,-0.7051,4.6144
put,210319,1630.0,572.65,0.7796,-0.4645,-0.7056,4.6172
put,210319,1640.0,544.1,0.7805,-0.4679,-0.7069,4.6166
put,210319,1650.0,549.9,0.7802,-0.4717,-0.707,4.6207
put,210319,1660.0,942.3,0.7804,-0.4753,-0.7076,4.6218
put,210319,1670.0,1078.95,0.7816,-0.4786,-0.709,4.629
put,210319,1680.0,577.25,0.782,-0.4821,-0.7095,4.6282
put,210319,1690.0,677.5,0.782,-0.4857,-0.7097,4.6293
put,210319,1700.0,888.64,0.7824,-0.4891,-0.7102,4.6344
put,210319,1710.0,1161.7,0.7821,-0.4928,-0.71,4.6293
put,210319,1720.0,1043.6,0.7825,-0.4962,-0.7104,4.6324
put,210319,1730.0,613.65,0.7831,-0.4995,-0.7108,4.6342
put,210319,1740.0,1145.85,0.7835,-0.5029,-0.7111,4.63
put,210319,1750.0,1155.65,0.7844,-0.506,-0.7118,4.6311
put,210319,1760.0,1044.9,0.7845,-0.5095,-0.7117,4.6308
put,210319,1770.0,0.0,0.7845,-0.5129,-0.7114,4.6292
put,210319,1780.0,1230.8,0.7848,-0.5162,-0.7114,4.6283
put,210319,1790.0,1240.65,0.7856,-0.5193,-0.7118,4.6249
put,210319,1800.0,666.75,0.7865,-0.5223,-0.7123,4.6265
put,210319,1810.0,1211.95,0.7866,-0.5256,-0.7119,4.6213
put,210319,1820.0,1270.45,0.7868,-0.5289,-0.7116,4.6196
put,210319,1830.0,665.25,0.7884,-0.5316,-0.7126,4.6152
put,210319,1840.0,1154.5,0.7871,-0.5354,-0.7107,4.6119
put,210319,1850.0,1337.65,0.788,-0.5383,-0.711,4.6135
put,210319,1860.0,968.16,0.7879,-0.5415,-0.7103,4.6066
put,210319,1870.0,1319.85,0.7909,-0.5436,-0.7124,4.6057
put,210319,1880.0,939.75,0.7895,-0.5473,-0.7104,4.5993
put,210319,1900.0,0.0,0.7908,-0.5531,-0.71,4.5901
put,210319,1920.0,0.0,0.7915,-0.5591,-0.7089,4.5846
put,210319,1940.0,0.0,0.7926,-0.5648,-0.7082,4.5695
put,210319,1960.0,0.0,0.7949,-0.5699,-0.7085,4.5576
put,210319,1980.0,0.0,0.7959,-0.5754,-0.7074,4.5485
put,210319,2000.0,0.0,0.796,-0.5813,-0.7052,4.5337
put,210618,5.0,0.08,2.118,-0.0001,-0.0013,0.0045
put,210618,10.0,0.15,1.8536,-0.0001,-0.0018,0.0071
put,210618,15.0,0.25,1.8148,-0.0003,-0.0036,0.014
put,210618,20.0,0.33,1.6987,-0.0003,-0.004,0.017
put,210618,25.0,0.46,1.6436,-0.0005,-0.0051,0.0223
put,210618,30.0,0.65,1.5772,-0.0005,-0.0057,0.0259
put,210618,35.0,0.62,1.7357,-0.0012,-0.0137,0.0556
put,210618,40.0,0.7,1.5398,-0.0009,-0.0091,0.0418
put,210618,45.0,1.08,1.6604,-0.0017,-0.0173,0.0736
put,210618,50.0,1.29,1.5125,-0.0014,-0.013,0.0608
put,210618,55.0,1.39,1.5971,-0.0021,-0.0208,0.0916
put,210618,60.0,2.28,1.5727,-0.0024,-0.0227,0.1016
put,210618,65.0,1.51,1.45,-0.002,-0.0177,0.0864
put,210618,70.0,2.09,1.4628,-0.0024,-0.0215,0.1039
put,210618,75.0,2.1,1.5013,-0.0031,-0.0278,0.1305
put,210618,80.0,2.62,1.3801,-0.0026,-0.0211,0.1082
put,210618,85.0,5.69,1.4021,-0.0031,-0.0258,0.13
put,210618,90.0,2.97,1.3776,-0.0033,-0.0267,0.1366
put,210618,95.0,3.31,1.3544,-0.0035,-0.0275,0.1433
put,210618,100.0,3.0,1.4253,-0.0048,-0.0382,0.1886
put,210618,105.0,3.27,1.3261,-0.004,-0.0306,0.1631
put,210618,110.0,3.48,1.3137,-0.0043,-0.0323,0.1734
put,210618,115.0,3.8,1.3091,-0.0047,-0.0348,0.1879
put,210618,120.0,3.66,1.3379,-0.0056,-0.0417,0.2192
put,210618,125.0,3.7,1.2766,-0.0052,-0.037,0.2048
put,210618,130.0,4.4,1.265,-0.0055,-0.0386,0.2153
put,210618,135.0,5.9,1.2556,-0.0059,-0.0404,0.2271
put,210618,140.0,5.0,1.2444,-0.0062,-0.0419,0.2376
put,210618,145.0,11.62,1.2355,-0.0065,-0.0437,0.2495
put,210618,150.0,4.5,1.2155,-0.0067,-0.0438,0.2543
put,210618,155.0,7.0,1.2154,-0.0072,-0.047,0.2722
put,210618,160.0,10.12,1.2071,-0.0076,-0.0487,0.2843
put,210618,165.0,11.0,1.1973,-0.0079,-0.0503,0.2959
put,210618,170.0,7.35,1.1877,-0.0083,-0.0519,0.3075
put,210618,175.0,6.0,1.2166,-0.0095,-0.0604,0.3491
put,210618,180.0,6.45,1.1724,-0.0091,-0.0555,0.3336
put,210618,185.0,7.5,1.1648,-0.0095,-0.0573,0.3466
put,210618,190.0,7.8,1.1574,-0.0099,-0.0591,0.3597
put,210618,195.0,8.05,1.1514,-0.0103,-0.0611,0.3738
put,210618,200.0,8.5,1.1575,-0.0111,-0.0657,0.3991
put,210618,210.0,8.9,1.1302,-0.0116,-0.0665,0.4142
put,210618,220.0,6.8,1.1168,-0.0125,-0.0702,0.4415
put,210618,230.0,9.46,1.1045,-0.0135,-0.074,0.4703
put,210618,240.0,10.5,1.0923,-0.0144,-0.0777,0.4995
put,210618,250.0,13.0,1.0856,-0.0157,-0.0828,0.5356
put,210618,260.0,11.4,1.0743,-0.0167,-0.0866,0.5662
put,210618,270.0,13.2,1.0595,-0.0176,-0.0894,0.5926
put,210618,280.0,12.8,1.0565,-0.0191,-0.0954,0.6333
put,210618,290.0,13.97,1.0397,-0.0199,-0.0973,0.6571
put,210618,300.0,16.67,1.0459,-0.0219,-0.1062,0.7112
put,210618,310.0,17.3,1.0209,-0.0223,-0.1054,0.7235
put,210618,320.0,11.3,1.0126,-0.0236,-0.1097,0.7587
put,210618,330.0,16.5,1.0035,-0.0249,-0.1136,0.793
put,210618,340.0,18.2,0.9956,-0.0263,-0.1179,0.8297
put,210618,345.0,16.85,0.9916,-0.0269,-0.12,0.8477
put,210618,350.0,20.0,0.9876,-0.0276,-0.1221,0.8662
put,210618,355.0,21.1,0.9842,-0.0284,-0.1244,0.8853
put,210618,360.0,19.65,0.9803,-0.0291,-0.1265,0.9036
put,210618,365.0,27.5,0.976,-0.0298,-0.1285,0.9218
put,210618,370.0,25.2,0.973,-0.0306,-0.1309,0.9421
put,210618,375.0,22.25,0.9636,-0.0309,-0.1309,0.9515
put,210618,380.0,21.87,0.9655,-0.0321,-0.1351,0.9796
put,210618,385.0,26.6,0.9565,-0.0325,-0.1352,0.9899
put,210618,390.0,58.35,0.9577,-0.0336,-0.1392,1.0171
put,210618,395.0,47.0,0.9548,-0.0344,-0.1416,1.0371
put,210618,400.0,25.8,0.9516,-0.0352,-0.1438,1.0568
put,210618,405.0,24.11,0.9486,-0.036,-0.1461,1.0767
put,210618,410.0,32.19,0.9455,-0.0369,-0.1485,1.0973
put,210618,415.0,23.99,0.9424,-0.0377,-0.1507,1.117
put,210618,420.0,24.6,0.9391,-0.0385,-0.1529,1.1369
put,210618,425.0,28.5,0.9348,-0.0393,-0.1547,1.1557
put,210618,430.0,34.7,0.9325,-0.0402,-0.1573,1.1783
put,210618,435.0,29.5,0.9295,-0.0411,-0.1596,1.1994
put,210618,440.0,41.4,0.9265,-0.042,-0.1618,1.22
put,210618,445.0,76.0,0.9184,-0.0424,-0.1618,1.2307
put,210618,450.0,32.5,0.9166,-0.0434,-0.1646,1.2542
put,210618,455.0,29.0,0.91,-0.0441,-0.1653,1.2687
put,210618,460.0,33.55,0.9075,-0.045,-0.1676,1.2906
put,210618,465.0,65.3,0.9056,-0.046,-0.1704,1.3143
put,210618,470.0,34.92,0.9024,-0.0469,-0.1724,1.3346
put,210618,475.0,36.0,0.9,-0.0479,-0.1748,1.3569
put,210618,480.0,35.01,0.8965,-0.0488,-0.1768,1.3775
put,210618,485.0,38.0,0.8941,-0.0497,-0.1792,1.3997
put,210618,490.0,42.3,0.8988,-0.0514,-0.1849,1.4361
put,210618,495.0,51.0,0.8905,-0.0519,-0.1846,1.4465
put,210618,500.0,39.0,0.8907,-0.0531,-0.1882,1.4739
put,210618,510.0,48.0,0.8834,-0.055,-0.1918,1.5142
put,210618,520.0,38.2,0.8765,-0.0569,-0.1956,1.5555
put,210618,530.0,45.4,0.8764,-0.0595,-0.2024,1.6089
put,210618,540.0,41.21,0.8714,-0.0616,-0.207,1.6544
put,210618,550.0,47.87,0.8692,-0.0641,-0.2129,1.7063
put,210618,560.0,45.45,0.8625,-0.0661,-0.2165,1.7486
put,210618,570.0,51.0,0.8586,-0.0685,-0.2215,1.7973
put,210618,580.0,54.6,0.8561,-0.0711,-0.2272,1.8489
put,210618,590.0,51.0,0.8524,-0.0735,-0.2322,1.8971
put,210618,600.0,55.0,0.8503,-0.0761,-0.238,1.9484
put,210618,610.0,56.44,0.8437,-0.0783,-0.2413,1.9906
put,210618,620.0,76.18,0.8396,-0.0809,-0.246,2.0392
put,210618,630.0,59.8,0.837,-0.0836,-0.2515,2.0887
put,210618,640.0,60.61,0.8331,-0.0862,-0.2561,2.137
put,210618,650.0,70.0,0.8291,-0.0888,-0.2607,2.1855
put,210618,660.0,62.2,0.8256,-0.0914,-0.2654,2.234
put,210618,670.0,69.0,0.8216,-0.0941,-0.2699,2.2824
put,210618,680.0,80.6,0.8196,-0.0971,-0.2755,2.3354
put,210618,690.0,97.3,0.8147,-0.0998,-0.2794,2.383
put,210618,700.0,79.0,0.8128,-0.1027,-0.2847,2.4348
put,210618,710.0,88.3,0.81,-0.1056,-0.2896,2.4841
put,210618,720.0,79.89,0.8083,-0.1088,-0.2952,2.537
put,210618,730.0,87.0,0.805,-0.1118,-0.2998,2.5858
put,210618,740.0,84.99,0.8026,-0.1149,-0.3048,2.6355
put,210618,750.0,90.4,0.7999,-0.118,-0.3095,2.6849
put,210618,760.0,147.6,0.7984,-0.1211,-0.3149,2.7355
put,210618,770.0,124.35,0.7991,-0.1247,-0.3216,2.7903
put,210618,780.0,97.0,0.7934,-0.1276,-0.3244,2.8355
put,210618,790.0,98.5,0.7905,-0.1307,-0.3289,2.8845
