direction,expiration,strike,price,iv,delta,theta,vega
put,201016,1540.0,579.05,0.7543,-0.7906,-0.5434,1.5876
put,201016,1550.0,596.5,0.7636,-0.7908,-0.5498,1.5859
put,201016,1560.0,838.5,0.7654,-0.7943,-0.5454,1.5689
put,201016,1570.0,631.6,0.7677,-0.7976,-0.5416,1.5564
put,201016,1580.0,636.4,0.7705,-0.8006,-0.5387,1.5425
put,201016,1590.0,644.2,0.7685,-0.8056,-0.5288,1.5157
put,201016,1600.0,643.2,0.7694,-0.8093,-0.5231,1.5
put,201016,1610.0,673.45,0.775,-0.8107,-0.5244,1.4946
put,201016,1620.0,663.2,0.7772,-0.8137,-0.5206,1.4767
put,201016,1630.0,683.2,0.7737,-0.8191,-0.5084,1.4507
put,201016,1640.0,898.15,0.7708,-0.8243,-0.4972,1.4261
put,201016,1650.0,705.2,0.7769,-0.8252,-0.4994,1.4214
put,201016,1660.0,713.7,0.7751,-0.8296,-0.4899,1.3937
put,201016,1670.0,696.4,0.7874,-0.8276,-0.5014,1.41
put,201016,1680.0,717.4,0.7908,-0.8296,-0.4997,1.3984
put,201016,1690.0,797.9,0.7887,-0.834,-0.4898,1.3753
put,201016,1700.0,712.0,0.7933,-0.8354,-0.4899,1.3684
put,201016,1710.0,732.5,0.7886,-0.8408,-0.4762,1.3403
put,201016,1720.0,740.85,0.791,-0.843,-0.4733,1.3231
put,201016,1730.0,770.0,0.7997,-0.8424,-0.4797,1.3322
put,201016,1740.0,778.65,0.7947,-0.8478,-0.4656,1.2941
put,201016,1750.0,778.45,0.7965,-0.8501,-0.4618,1.2813
put,201016,1760.0,801.1,0.8063,-0.8489,-0.47,1.2902
put,201016,1770.0,834.8,0.8001,-0.8546,-0.4542,1.2552
put,201016,1780.0,829.15,0.8102,-0.8531,-0.463,1.2693
put,201016,1790.0,823.95,0.8127,-0.855,-0.4604,1.254
put,201016,1800.0,841.45,0.806,-0.8607,-0.444,1.223
put,201016,1810.0,860.65,0.8116,-0.8611,-0.4461,1.2219
put,201016,1820.0,868.15,0.8134,-0.8631,-0.4426,1.2087
put,201016,1830.0,870.65,0.807,-0.8685,-0.4269,1.1769
put,201016,1840.0,875.05,0.8142,-0.8681,-0.4315,1.1791
put,201016,1850.0,987.45,0.8188,-0.8688,-0.4322,1.1708
put,201016,1860.0,870.9,0.8183,-0.8716,-0.4255,1.1548
put,201016,1870.0,910.4,0.8174,-0.8744,-0.4182,1.1351
put,201016,1880.0,918.6,0.8119,-0.8791,-0.4042,1.1039
put,201016,1885.0,923.15,0.8247,-0.8752,-0.4201,1.1299
put,201120,50.0,0.31,1.8012,-0.0006,-0.0084,0.014
put,201120,70.0,0.4,1.7632,-0.0015,-0.0186,0.0313
put,201120,100.0,1.0,1.5559,-0.0022,-0.0226,0.0431
put,201120,150.0,1.48,1.4832,-0.006,-0.0546,0.1082
put,201120,200.0,2.5,1.3359,-0.0095,-0.0734,0.1616
put,201120,250.0,3.9,1.1811,-0.0123,-0.0811,0.202
put,201120,280.0,4.57,1.1176,-0.0149,-0.0907,0.2386
put,201120,285.0,6.07,1.1071,-0.0153,-0.0921,0.2446
put,201120,290.0,6.12,1.1007,-0.0159,-0.0949,0.2537
put,201120,295.0,5.0,1.0903,-0.0164,-0.0963,0.2598
put,201120,300.0,5.5,1.0857,-0.0172,-0.0998,0.2704
put,201120,305.0,6.5,1.0755,-0.0176,-0.1011,0.2765
put,201120,310.0,6.0,1.0671,-0.0182,-0.1032,0.2842
put,201120,315.0,5.95,1.0605,-0.0189,-0.1058,0.2933
put,201120,320.0,5.95,1.0522,-0.0195,-0.1078,0.3011
put,201120,325.0,8.05,1.0439,-0.0201,-0.1098,0.3089
put,201120,330.0,7.0,1.0372,-0.0208,-0.1123,0.318
put,201120,335.0,6.5,1.0305,-0.0215,-0.1149,0.3272
put,201120,340.0,6.3,1.0237,-0.0222,-0.1174,0.3364
put,201120,345.0,8.1,1.0155,-0.0229,-0.1193,0.3444
put,201120,350.0,7.1,1.0072,-0.0235,-0.1211,0.3525
put,201120,355.0,8.75,1.0019,-0.0243,-0.1242,0.3633
put,201120,360.0,15.41,0.995,-0.0251,-0.1266,0.3729
put,201120,365.0,10.1,0.9882,-0.0259,-0.1289,0.3826
put,201120,370.0,7.95,0.9826,-0.0268,-0.1319,0.3935
put,201120,375.0,8.21,0.9769,-0.0276,-0.1348,0.4047
put,201120,380.0,8.15,0.9699,-0.0284,-0.1371,0.4143
put,201120,385.0,54.6,0.963,-0.0292,-0.1393,0.4241
put,201120,390.0,8.96,0.9584,-0.0303,-0.1427,0.4365
put,201120,395.0,10.2,0.9513,-0.0311,-0.1449,0.4462
put,201120,400.0,9.85,0.9465,-0.0321,-0.1482,0.4585
put,201120,405.0,10.85,0.9395,-0.033,-0.1503,0.4683
put,201120,410.0,10.35,0.9346,-0.0341,-0.1535,0.4806
put,201120,415.0,10.6,0.9296,-0.0351,-0.1566,0.493
put,201120,420.0,10.4,0.9235,-0.0361,-0.1592,0.5041
put,201120,425.0,13.75,0.9183,-0.0372,-0.1623,0.5167
put,201120,430.0,11.25,0.9131,-0.0383,-0.1653,0.5291
put,201120,435.0,11.56,0.9079,-0.0394,-0.1683,0.5418
put,201120,440.0,12.72,0.9035,-0.0407,-0.1717,0.5556
put,201120,445.0,15.1,0.898,-0.0418,-0.1746,0.5682
put,201120,450.0,12.45,0.8935,-0.0431,-0.178,0.5823
put,201120,455.0,12.94,0.8888,-0.0443,-0.1813,0.5961
put,201120,460.0,15.15,0.8841,-0.0456,-0.1845,0.6101
put,201120,465.0,28.58,0.8792,-0.0469,-0.1877,0.624
put,201120,470.0,14.0,0.8751,-0.0483,-0.1914,0.6387
put,201120,475.0,16.8,0.8709,-0.0497,-0.1949,0.6534
put,201120,480.0,18.18,0.8668,-0.0511,-0.1985,0.6682
put,201120,485.0,16.85,0.8617,-0.0525,-0.2014,0.6819
put,201120,490.0,17.91,0.8588,-0.0541,-0.2058,0.6986
put,201120,495.0,19.0,0.8542,-0.0556,-0.2091,0.7134
put,201120,500.0,16.5,0.8503,-0.0571,-0.2128,0.7295
put,201120,505.0,19.86,0.8456,-0.0586,-0.2161,0.7444
put,201120,510.0,17.65,0.8304,-0.0586,-0.2119,0.7438
put,201120,515.0,22.75,0.8381,-0.062,-0.2236,0.7773
put,201120,520.0,18.45,0.8344,-0.0637,-0.2275,0.7944
put,201120,525.0,19.5,0.8197,-0.0637,-0.2235,0.7948
put,201120,530.0,21.85,0.8281,-0.0674,-0.236,0.8298
put,201120,535.0,20.85,0.8242,-0.0691,-0.2396,0.8469
put,201120,540.0,23.98,0.8207,-0.071,-0.2437,0.8645
put,201120,545.0,24.2,0.8178,-0.073,-0.248,0.8825
put,201120,550.0,21.77,0.8141,-0.0749,-0.2519,0.9
put,201120,555.0,23.0,0.8018,-0.0753,-0.2492,0.9045
put,201120,560.0,21.83,0.8077,-0.0789,-0.2601,0.9364
put,201120,565.0,25.94,0.7958,-0.0795,-0.2577,0.9411
put,201120,570.0,33.9,0.8021,-0.0831,-0.2689,0.9735
put,201120,575.0,28.96,0.7908,-0.0839,-0.2669,0.9805
put,201120,580.0,27.15,0.7963,-0.0875,-0.2776,1.0121
put,201120,585.0,58.55,0.7933,-0.0899,-0.2819,1.0322
put,201120,590.0,33.5,0.7906,-0.0921,-0.2863,1.0515
put,201120,595.0,29.25,0.788,-0.0945,-0.2908,1.0718
put,201120,600.0,28.3,0.7855,-0.097,-0.2956,1.0923
put,201120,605.0,32.55,0.783,-0.0994,-0.3,1.1125
put,201120,610.0,30.93,0.7805,-0.1019,-0.3046,1.1321
put,201120,615.0,35.0,0.7784,-0.1045,-0.3094,1.1526
put,201120,620.0,33.3,0.7757,-0.107,-0.3138,1.1732
put,201120,625.0,34.41,0.7737,-0.1097,-0.3187,1.1938
put,201120,630.0,32.21,0.7709,-0.1124,-0.3231,1.2145
put,201120,635.0,68.75,0.769,-0.1152,-0.3281,1.2357
put,201120,640.0,36.05,0.767,-0.1179,-0.3327,1.2565
put,201120,645.0,52.4,0.7653,-0.1208,-0.3378,1.2783
put,201120,650.0,36.8,0.7627,-0.1236,-0.3421,1.299
put,201120,655.0,47.5,0.7612,-0.1266,-0.3473,1.3206
put,201120,660.0,48.26,0.7588,-0.1296,-0.3519,1.3422
put,201120,665.0,41.66,0.7566,-0.1325,-0.3564,1.3633
put,201120,670.0,43.8,0.7554,-0.1357,-0.3617,1.3861
put,201120,675.0,43.94,0.753,-0.1387,-0.366,1.4063
put,201120,680.0,46.7,0.7514,-0.1418,-0.3709,1.4282
put,201120,685.0,45.0,0.7498,-0.145,-0.3758,1.4492
put,201120,690.0,49.5,0.7478,-0.1483,-0.3804,1.4711
put,201120,695.0,48.0,0.7462,-0.1514,-0.3852,1.4915
put,201120,700.0,48.3,0.7449,-0.1548,-0.3902,1.5136
put,201120,705.0,50.9,0.7432,-0.1581,-0.3948,1.5355
put,201120,710.0,51.34,0.7413,-0.1616,-0.3994,1.556
put,201120,715.0,69.4,0.7402,-0.165,-0.4044,1.5775
put,201120,720.0,54.75,0.7387,-0.1684,-0.4091,1.599
put,201120,725.0,55.25,0.7371,-0.1719,-0.4136,1.6208
put,201120,730.0,63.25,0.7357,-0.1755,-0.4183,1.6427
put,201120,735.0,84.17,0.7341,-0.1792,-0.4229,1.6636
put,201120,740.0,63.49,0.7327,-0.1829,-0.4275,1.6841
put,201120,745.0,72.31,0.7318,-0.1864,-0.4323,1.7054
put,201120,750.0,61.55,0.7302,-0.1902,-0.4367,1.7261
put,201120,755.0,75.35,0.7294,-0.1939,-0.4414,1.7457
put,201120,760.0,68.8,0.7284,-0.1977,-0.4461,1.7662
put,201120,765.0,99.55,0.7266,-0.2016,-0.4502,1.7872
put,201120,770.0,75.05,0.7265,-0.2054,-0.4554,1.8072
put,201120,775.0,76.1,0.7243,-0.2093,-0.459,1.827
put,201120,780.0,73.4,0.7234,-0.2133,-0.4635,1.8474
put,201120,785.0,78.65,0.7235,-0.2172,-0.4686,1.8667
put,201120,790.0,80.0,0.7218,-0.221,-0.4724,1.8862
put,201120,795.0,75.81,0.721,-0.2253,-0.4769,1.9058
put,201120,800.0,77.57,0.7197,-0.2293,-0.4808,1.9258
put,201120,805.0,84.2,0.7188,-0.2331,-0.4849,1.9436
put,201120,810.0,87.1,0.7176,-0.2374,-0.4888,1.9631
put,201120,815.0,88.1,0.717,-0.2413,-0.4929,1.9812
put,201120,820.0,90.95,0.7163,-0.2457,-0.4971,1.9996
put,201120,825.0,91.75,0.7154,-0.2497,-0.501,2.0174
put,201120,830.0,93.45,0.7152,-0.2541,-0.5054,2.0344
put,201120,835.0,95.5,0.7149,-0.2581,-0.5095,2.0515
put,201120,840.0,97.25,0.7134,-0.2623,-0.5126,2.0693
put,201120,845.0,99.7,0.7134,-0.2666,-0.517,2.0855
put,201120,850.0,102.2,0.7131,-0.2709,-0.5209,2.1026
put,201120,855.0,104.0,0.7116,-0.2753,-0.5239,2.1194
put,201120,860.0,107.85,0.7119,-0.2795,-0.5281,2.135
put,201120,865.0,133.5,0.7108,-0.284,-0.5312,2.1528
put,201120,870.0,114.54,0.7103,-0.2881,-0.5347,2.1679
put,201120,875.0,115.0,0.7096,-0.2924,-0.538,2.182
put,201120,880.0,120.34,0.7095,-0.2968,-0.5415,2.1974
put,201120,885.0,109.25,0.709,-0.3012,-0.5448,2.2113
put,201120,890.0,118.47,0.7081,-0.3055,-0.5476,2.2269
put,201120,895.0,127.4,0.707,-0.3101,-0.5502,2.2397
put,201120,900.0,125.0,0.7069,-0.3145,-0.5534,2.253
put,201120,905.0,125.83,0.7063,-0.3189,-0.5562,2.2662
put,201120,910.0,131.85,0.707,-0.3231,-0.56,2.2789
put,201120,915.0,138.1,0.7062,-0.3275,-0.5625,2.2919
put,201120,920.0,134.0,0.7065,-0.3319,-0.5658,2.3032
put,201120,925.0,143.0,0.7063,-0.3364,-0.5686,2.3159
put,201120,930.0,145.08,0.7044,-0.3408,-0.5699,2.3271
put,201120,935.0,146.05,0.7054,-0.3452,-0.5734,2.3405
put,201120,940.0,148.6,0.7047,-0.3499,-0.5756,2.3502
put,201120,945.0,147.09,0.705,-0.354,-0.5784,2.3615
put,201120,950.0,150.15,0.7047,-0.3585,-0.5807,2.3717
put,201120,955.0,153.25,0.7041,-0.3632,-0.5826,2.3805
put,201120,960.0,153.54,0.7044,-0.3673,-0.5853,2.3891
put,201120,965.0,158.85,0.7046,-0.3717,-0.5876,2.4001
put,201120,970.0,168.15,0.7042,-0.3761,-0.5895,2.4078
put,201120,975.0,165.52,0.7024,-0.3806,-0.5902,2.4176
put,201120,980.0,168.39,0.7032,-0.385,-0.5928,2.4239
put,201120,985.0,173.0,0.7031,-0.3893,-0.5947,2.4329
put,201120,990.0,166.55,0.7021,-0.3938,-0.5957,2.4408
put,201120,995.0,172.95,0.6989,-0.3985,-0.5948,2.4486
put,201120,1000.0,172.0,0.7024,-0.4025,-0.5994,2.4545
put,201120,1025.0,193.4,0.7016,-0.4243,-0.6059,2.4839
put,201120,1050.0,211.45,0.701,-0.4457,-0.6106,2.5066
put,201120,1075.0,226.25,0.7015,-0.4667,-0.6143,2.5206
put,201120,1100.0,243.0,0.7019,-0.4872,-0.6163,2.5294
put,201218,50.0,0.37,1.6912,-0.0008,-0.0086,0.0181
put,201218,70.0,0.35,1.5597,-0.0012,-0.0124,0.0282
put,201218,100.0,1.13,1.5596,-0.0035,-0.0325,0.0734
put,201218,150.0,2.05,1.3066,-0.005,-0.0375,0.1013
put,201218,200.0,3.25,1.2473,-0.0102,-0.0672,0.1892
put,201218,250.0,4.85,1.1095,-0.0135,-0.0761,0.2408
put,201218,280.0,5.62,1.0571,-0.0167,-0.087,0.289
put,201218,285.0,6.64,1.0611,-0.018,-0.093,0.3074
put,201218,290.0,5.94,1.044,-0.018,-0.0918,0.3086
put,201218,295.0,6.96,1.0353,-0.0186,-0.0934,0.3167
put,201218,300.0,6.42,1.0282,-0.0193,-0.0956,0.3261
put,201218,305.0,15.2,1.0211,-0.0199,-0.0978,0.3356
put,201218,310.0,6.62,1.014,-0.0206,-0.0999,0.3453
put,201218,315.0,7.05,1.0069,-0.0213,-0.102,0.3549
put,201218,320.0,7.05,0.9998,-0.022,-0.1041,0.3647
put,201218,325.0,7.5,0.9939,-0.0228,-0.1067,0.3759
put,201218,330.0,10.0,0.9869,-0.0235,-0.1087,0.3858
put,201218,335.0,10.5,0.9797,-0.0242,-0.1107,0.3957
put,201218,340.0,11.2,0.9726,-0.0249,-0.1127,0.4058
put,201218,345.0,8.1,0.9665,-0.0258,-0.1152,0.4173
put,201218,350.0,8.2,0.9585,-0.0264,-0.1166,0.4262
put,201218,355.0,10.58,0.9491,-0.027,-0.1175,0.4335
put,201218,360.0,9.15,0.9485,-0.0283,-0.1223,0.4515
put,201218,365.0,10.33,0.9415,-0.0291,-0.1242,0.4617
put,201218,370.0,9.8,0.9363,-0.0301,-0.127,0.4744
put,201218,375.0,10.5,0.9304,-0.0309,-0.1292,0.486
put,201218,380.0,10.7,0.9214,-0.0315,-0.1301,0.4937
put,201218,385.0,10.55,0.9191,-0.0328,-0.1342,0.5101
put,201218,390.0,10.3,0.9137,-0.0339,-0.1368,0.5231
put,201218,395.0,11.4,0.9084,-0.0349,-0.1394,0.536
put,201218,400.0,11.55,0.9003,-0.0356,-0.1406,0.5453
put,201218,405.0,13.7,0.8986,-0.0371,-0.1449,0.5631
put,201218,410.0,17.5,0.8932,-0.0381,-0.1474,0.5763
put,201218,415.0,13.97,0.8877,-0.0392,-0.1499,0.5893
put,201218,420.0,12.82,0.884,-0.0404,-0.1532,0.605
put,201218,425.0,13.5,0.8762,-0.0412,-0.1543,0.6147
put,201218,430.0,16.8,0.8743,-0.0428,-0.1587,0.6338
put,201218,435.0,19.5,0.8694,-0.044,-0.1614,0.6483
put,201218,440.0,19.87,0.8646,-0.0452,-0.1641,0.6624
put,201218,445.0,15.3,0.8584,-0.0462,-0.1659,0.6745
put,201218,450.0,14.87,0.8512,-0.0472,-0.1673,0.6857
put,201218,455.0,14.2,0.8524,-0.0493,-0.1735,0.7092
put,201218,460.0,20.69,0.8479,-0.0506,-0.1764,0.725
put,201218,465.0,16.75,0.8433,-0.052,-0.1792,0.7403
put,201218,470.0,23.0,0.8402,-0.0535,-0.1828,0.7575
put,201218,475.0,17.48,0.836,-0.055,-0.1859,0.7739
put,201218,480.0,18.27,0.8321,-0.0565,-0.189,0.7904
put,201218,485.0,22.26,0.8278,-0.058,-0.192,0.8072
put,201218,490.0,18.75,0.8243,-0.0596,-0.1954,0.8248
put,201218,495.0,23.55,0.8212,-0.0613,-0.199,0.8433
put,201218,500.0,20.1,0.8175,-0.063,-0.2024,0.8613
put,201218,505.0,20.7,0.8039,-0.0631,-0.1993,0.8625
put,201218,510.0,23.61,0.8107,-0.0664,-0.2092,0.8974
put,201218,515.0,25.95,0.8078,-0.0682,-0.2129,0.9165
put,201218,520.0,25.5,0.7952,-0.0685,-0.2103,0.9201
put,201218,525.0,32.4,0.7922,-0.0704,-0.214,0.9394
put,201218,530.0,23.3,0.7892,-0.0723,-0.2176,0.9583
put,201218,535.0,28.75,0.7868,-0.0743,-0.2216,0.9789
put,201218,540.0,24.36,0.7838,-0.0763,-0.2252,0.998
put,201218,545.0,25.06,0.7812,-0.0783,-0.2291,1.018
put,201218,550.0,26.3,0.7787,-0.0804,-0.2331,1.0384
put,201218,555.0,30.52,0.7762,-0.0826,-0.2369,1.059
put,201218,560.0,27.9,0.7735,-0.0847,-0.2407,1.0798
put,201218,565.0,28.9,0.7714,-0.0869,-0.2449,1.1013
put,201218,570.0,29.55,0.7687,-0.0891,-0.2487,1.1221
put,201218,575.0,30.2,0.7663,-0.0914,-0.2527,1.1437
put,201218,580.0,31.47,0.7706,-0.0949,-0.2612,1.1755
put,201218,585.0,33.0,0.7681,-0.0972,-0.2651,1.1964
put,201218,590.0,34.83,0.7659,-0.0996,-0.2692,1.218
put,201218,595.0,35.49,0.7634,-0.1021,-0.2731,1.2395
put,201218,600.0,34.5,0.7617,-0.1046,-0.2774,1.2611
put,201218,605.0,37.16,0.7592,-0.107,-0.2812,1.2826
put,201218,610.0,35.86,0.757,-0.1096,-0.2852,1.304
put,201218,615.0,37.56,0.755,-0.1122,-0.2894,1.3262
put,201218,620.0,37.12,0.7532,-0.1148,-0.2936,1.3485
put,201218,625.0,38.9,0.7508,-0.1175,-0.2975,1.3699
put,201218,630.0,43.4,0.7487,-0.1203,-0.3015,1.3925
put,201218,635.0,41.8,0.7469,-0.1229,-0.3056,1.4149
put,201218,640.0,41.09,0.7452,-0.1257,-0.3098,1.4384
put,201218,645.0,44.4,0.7433,-0.1286,-0.3139,1.4608
put,201218,650.0,46.5,0.7413,-0.1314,-0.3179,1.4829
put,201218,655.0,42.65,0.7399,-0.1344,-0.3222,1.5058
put,201218,660.0,48.5,0.7383,-0.1374,-0.3265,1.5281
put,201218,665.0,48.25,0.7367,-0.1404,-0.3306,1.5512
put,201218,670.0,50.65,0.7346,-0.1433,-0.3344,1.5725
put,201218,675.0,50.55,0.7333,-0.1464,-0.3388,1.5951
put,201218,680.0,53.22,0.732,-0.1496,-0.343,1.6174
put,201218,685.0,52.4,0.7305,-0.1527,-0.3472,1.6405
put,201218,690.0,54.43,0.7289,-0.1559,-0.3512,1.6621
put,201218,695.0,55.85,0.7275,-0.1591,-0.3553,1.6849
put,201218,700.0,55.55,0.726,-0.1625,-0.3594,1.7078
put,201218,705.0,66.15,0.7247,-0.1657,-0.3634,1.73
put,201218,710.0,63.87,0.7232,-0.169,-0.3674,1.7531
put,201218,715.0,63.95,0.722,-0.1725,-0.3715,1.7754
put,201218,720.0,64.15,0.7207,-0.1759,-0.3756,1.7972
put,201218,725.0,65.6,0.7197,-0.1792,-0.3796,1.8187
put,201218,730.0,61.0,0.7179,-0.1827,-0.3833,1.8407
put,201218,735.0,69.45,0.7172,-0.1862,-0.3875,1.8625
put,201218,740.0,66.9,0.7166,-0.1898,-0.3918,1.8842
put,201218,745.0,80.9,0.7151,-0.1933,-0.3954,1.9052
put,201218,750.0,73.0,0.7138,-0.197,-0.3991,1.9263
put,201218,755.0,78.4,0.7127,-0.2006,-0.403,1.9472
put,201218,760.0,77.03,0.7119,-0.2041,-0.4068,1.9688
put,201218,765.0,82.15,0.7105,-0.2079,-0.4105,1.9888
put,201218,770.0,80.5,0.71,-0.2115,-0.4145,2.0104
put,201218,775.0,80.65,0.709,-0.2152,-0.4181,2.0303
put,201218,780.0,83.4,0.7082,-0.2189,-0.4219,2.0513
put,201218,785.0,79.95,0.7073,-0.2227,-0.4255,2.0705
put,201218,790.0,87.56,0.7062,-0.2267,-0.429,2.091
put,201218,795.0,87.0,0.7055,-0.2303,-0.4326,2.1109
put,201218,800.0,89.15,0.7051,-0.2342,-0.4365,2.1302
put,201218,805.0,92.9,0.7041,-0.2381,-0.4398,2.1498
put,201218,810.0,101.3,0.7032,-0.2419,-0.4431,2.1676
put,201218,815.0,134.1,0.7019,-0.246,-0.4461,2.1874
put,201218,820.0,101.27,0.7017,-0.2498,-0.4498,2.2039
put,201218,825.0,101.25,0.7011,-0.2537,-0.4532,2.2234
put,201218,830.0,102.0,0.7002,-0.2576,-0.4563,2.2416
put,201218,835.0,109.0,0.6995,-0.2618,-0.4595,2.2587
put,201218,840.0,100.35,0.6992,-0.2656,-0.4629,2.2751
put,201218,845.0,103.55,0.698,-0.2696,-0.4656,2.2932
put,201218,850.0,108.0,0.6964,-0.2738,-0.4679,2.3101
put,201218,855.0,107.41,0.6971,-0.2777,-0.4718,2.3276
put,201218,860.0,120.3,0.6969,-0.2817,-0.4751,2.3425
put,201218,865.0,110.94,0.6964,-0.2858,-0.478,2.3595
put,201218,870.0,120.22,0.6958,-0.2899,-0.4808,2.3754
put,201218,875.0,114.5,0.6949,-0.2939,-0.4833,2.3909
put,201218,880.0,130.85,0.6946,-0.298,-0.4861,2.406
put,201218,885.0,119.2,0.6945,-0.3021,-0.4891,2.4212
put,201218,890.0,128.1,0.6938,-0.3064,-0.4915,2.4351
put,201218,895.0,123.6,0.6932,-0.3105,-0.494,2.4498
put,201218,900.0,130.65,0.6941,-0.3144,-0.4974,2.4626
put,201218,905.0,144.35,0.693,-0.3186,-0.4994,2.4755
put,201218,910.0,152.0,0.6932,-0.3227,-0.5022,2.4884
put,201218,915.0,151.55,0.6918,-0.3268,-0.5039,2.5017
put,201218,920.0,146.3,0.6925,-0.3309,-0.5069,2.5148
put,201218,925.0,190.52,0.6924,-0.335,-0.5093,2.5276
put,201218,930.0,147.5,0.6915,-0.3394,-0.5111,2.5404
put,201218,935.0,158.65,0.6916,-0.3433,-0.5135,2.5511
put,201218,940.0,154.25,0.6913,-0.3474,-0.5156,2.5632
put,201218,945.0,169.66,0.6907,-0.3516,-0.5174,2.5739
put,201218,950.0,168.0,0.6914,-0.3556,-0.52,2.5825
put,201218,955.0,170.4,0.6896,-0.3598,-0.5207,2.5956
put,201218,960.0,171.0,0.6903,-0.3639,-0.5232,2.6032
put,201218,965.0,263.33,0.6904,-0.368,-0.5253,2.6133
put,201218,970.0,181.0,0.6886,-0.3725,-0.5258,2.6225
put,201218,975.0,177.59,0.6889,-0.3763,-0.5278,2.6329
put,201218,980.0,177.0,0.6891,-0.3804,-0.5297,2.6406
put,201218,985.0,179.59,0.6889,-0.3845,-0.5313,2.6488
put,201218,990.0,182.46,0.689,-0.3885,-0.533,2.6578
put,201218,995.0,190.4,0.6885,-0.3926,-0.5341,2.666
put,201218,1000.0,182.1,0.6886,-0.3967,-0.5357,2.6743
put,201218,1025.0,213.31,0.6882,-0.4169,-0.5418,2.7058
put,201218,1050.0,228.0,0.6869,-0.437,-0.5457,2.7322
put,201218,1075.0,231.0,0.6871,-0.4565,-0.5494,2.7489
put,201218,1100.0,260.0,0.6873,-0.4757,-0.5516,2.7618
put,210115,5.0,0.05,2.4389,-0.0001,-0.0011,0.0018
put,210115,10.0,0.08,2.2149,-0.0001,-0.0021,0.004
put,210115,15.0,0.1,2.0109,-0.0002,-0.0024,0.005
put,210115,20.0,0.15,1.9467,-0.0003,-0.0037,0.0079
put,210115,25.0,0.2,1.8548,-0.0004,-0.0044,0.0098
put,210115,30.0,0.25,1.7571,-0.0004,-0.0045,0.0107
put,210115,35.0,0.27,1.7241,-0.0005,-0.0058,0.014
put,210115,40.0,0.38,1.7231,-0.0008,-0.0082,0.0196
put,210115,45.0,0.44,1.6797,-0.0009,-0.0092,0.0227
put,210115,50.0,0.51,1.6259,-0.001,-0.0096,0.0245
put,210115,55.0,0.73,1.6379,-0.0013,-0.013,0.0325
put,210115,60.0,0.78,1.5956,-0.0014,-0.0136,0.035
put,210115,65.0,0.82,1.5623,-0.0016,-0.0146,0.0385
put,210115,70.0,1.0,1.5058,-0.0016,-0.014,0.0382
put,210115,75.0,1.03,1.4581,-0.0016,-0.0136,0.0386
put,210115,80.0,1.05,1.4599,-0.002,-0.0165,0.0465
put,210115,85.0,1.03,1.4494,-0.0022,-0.0185,0.0525
put,210115,90.0,1.0,1.4644,-0.0028,-0.0229,0.0643
put,210115,95.0,1.38,1.4839,-0.0035,-0.0282,0.0779
put,210115,100.0,1.41,1.4309,-0.0033,-0.0263,0.0754
put,210115,105.0,1.81,1.507,-0.0048,-0.0389,0.1053
put,210115,110.0,1.93,1.4882,-0.0052,-0.0408,0.1119
put,210115,115.0,1.83,1.434,-0.005,-0.0379,0.1079
put,210115,120.0,1.91,1.4354,-0.0056,-0.0422,0.1201
put,210115,125.0,1.97,1.4068,-0.0058,-0.0423,0.1229
put,210115,130.0,2.31,1.3487,-0.0054,-0.0381,0.1156
put,210115,135.0,2.25,1.3274,-0.0056,-0.0388,0.1196
put,210115,140.0,2.55,1.3449,-0.0065,-0.0453,0.1375
put,210115,145.0,2.65,1.3006,-0.0063,-0.0423,0.133
put,210115,150.0,2.87,1.283,-0.0066,-0.0433,0.138
put,210115,155.0,3.0,1.2809,-0.0071,-0.0466,0.1489
put,210115,160.0,3.0,1.2984,-0.0083,-0.0539,0.1694
put,210115,165.0,3.35,1.2719,-0.0083,-0.0531,0.1706
put,210115,170.0,3.25,1.2665,-0.0089,-0.0562,0.1811
put,210115,175.0,3.7,1.2471,-0.0092,-0.0565,0.1851
put,210115,180.0,3.39,1.2296,-0.0094,-0.0571,0.1897
put,210115,185.0,3.6,1.2152,-0.0098,-0.0583,0.1957
put,210115,190.0,4.2,1.1987,-0.01,-0.0589,0.2005
put,210115,195.0,4.51,1.1851,-0.0104,-0.06,0.2066
put,210115,200.0,4.3,1.18,-0.011,-0.063,0.2177
put,210115,210.0,4.8,1.1549,-0.0118,-0.0654,0.2311
put,210115,220.0,5.05,1.1338,-0.0127,-0.0686,0.2468
put,210115,230.0,5.4,1.117,-0.0139,-0.0727,0.2656
put,210115,240.0,5.44,1.0913,-0.0146,-0.0742,0.2776
put,210115,245.0,6.1,1.0788,-0.015,-0.075,0.2838
put,210115,250.0,6.03,1.0886,-0.0164,-0.0821,0.3073
put,210115,255.0,6.4,1.0737,-0.0167,-0.0821,0.3116
put,210115,260.0,6.15,1.0652,-0.0173,-0.084,0.3212
put,210115,265.0,7.15,1.0574,-0.0179,-0.0859,0.3308
put,210115,270.0,7.2,1.0492,-0.0185,-0.0877,0.3404
put,210115,275.0,7.65,1.0368,-0.0189,-0.0882,0.3463
put,210115,280.0,7.1,1.0345,-0.0199,-0.0918,0.3612
put,210115,285.0,7.65,1.0203,-0.0201,-0.0916,0.3653
put,210115,290.0,7.9,1.0131,-0.0208,-0.0936,0.3759
put,210115,295.0,8.1,1.0131,-0.022,-0.098,0.3937
put,210115,300.0,8.4,0.9988,-0.0222,-0.0976,0.3974
