direction,expiration,strike,price,iv,delta,theta,vega
put,210319,815.0,126.05,0.6618,-0.2613,-0.3415,2.7866
put,210319,820.0,125.82,0.6612,-0.2648,-0.3435,2.8052
put,210319,825.0,128.03,0.6606,-0.2683,-0.3455,2.8234
put,210319,830.0,130.25,0.66,-0.2718,-0.3474,2.8417
put,210319,835.0,132.5,0.6593,-0.2753,-0.3492,2.8593
put,210319,840.0,134.78,0.659,-0.2787,-0.3512,2.8773
put,210319,845.0,137.08,0.6582,-0.2823,-0.353,2.8953
put,210319,850.0,139.47,0.6572,-0.2858,-0.3545,2.9114
put,210319,855.0,141.77,0.6568,-0.2893,-0.3563,2.9289
put,210319,860.0,144.21,0.6567,-0.2928,-0.3583,2.944
put,210319,865.0,146.62,0.6562,-0.2964,-0.36,2.9601
put,210319,870.0,148.99,0.6553,-0.2999,-0.3615,2.9766
put,210319,875.0,151.43,0.6549,-0.3034,-0.3632,2.9927
put,210319,880.0,153.95,0.6545,-0.307,-0.3648,3.0083
put,210319,885.0,157.84,0.6621,-0.3088,-0.3707,3.0235
put,210319,890.0,158.89,0.6535,-0.3141,-0.3679,3.0365
put,210319,895.0,162.83,0.6531,-0.3176,-0.3694,3.0526
put,210319,900.0,161.95,0.6528,-0.3211,-0.371,3.066
put,210319,905.0,184.15,0.6524,-0.3247,-0.3724,3.0791
put,210319,910.0,287.65,0.6522,-0.3282,-0.3739,3.0926
put,210319,915.0,196.85,0.6518,-0.3318,-0.3753,3.1057
put,210319,920.0,199.9,0.6514,-0.3353,-0.3766,3.1191
put,210319,925.0,177.0,0.6512,-0.3388,-0.378,3.1318
put,210319,930.0,178.95,0.6511,-0.3423,-0.3794,3.1443
put,210319,935.0,220.35,0.6505,-0.3459,-0.3806,3.1574
put,210319,940.0,207.75,0.6504,-0.3494,-0.3819,3.1679
put,210319,945.0,207.0,0.65,-0.353,-0.383,3.1798
put,210319,950.0,195.0,0.6498,-0.3565,-0.3842,3.19
put,210319,960.0,214.7,0.6494,-0.3635,-0.3866,3.2119
put,210319,970.0,205.65,0.6485,-0.3706,-0.3885,3.2306
put,210319,980.0,211.59,0.648,-0.3776,-0.3904,3.2505
put,210319,990.0,217.37,0.6473,-0.3846,-0.3922,3.2695
put,210319,995.0,255.3,0.6476,-0.388,-0.3933,3.2777
put,210319,1000.0,219.15,0.6476,-0.3914,-0.3942,3.286
put,210319,1005.0,229.1,0.6481,-0.3947,-0.3955,3.2934
put,210319,1010.0,232.1,0.6476,-0.3982,-0.3961,3.3005
put,210319,1015.0,241.3,0.6474,-0.4017,-0.3968,3.3084
put,210319,1020.0,315.9,0.6474,-0.405,-0.3977,3.3149
put,210319,1040.0,261.44,0.6469,-0.4187,-0.4004,3.3427
put,210319,1050.0,250.45,0.6469,-0.4254,-0.4016,3.3531
put,210319,1060.0,274.3,0.6468,-0.432,-0.4028,3.3627
put,210319,1080.0,275.75,0.6451,-0.4457,-0.4037,3.3802
put,210319,1100.0,282.05,0.6464,-0.4583,-0.406,3.3947
put,210319,1120.0,304.0,0.6464,-0.4711,-0.407,3.4025
put,210319,1140.0,311.85,0.6466,-0.4837,-0.4077,3.408
put,210319,1150.0,382.36,0.6464,-0.4899,-0.4077,3.4109
put,210319,1160.0,332.85,0.6468,-0.496,-0.4079,3.4118
put,210319,1180.0,343.6,0.6457,-0.5086,-0.407,3.4095
put,210319,1200.0,373.2,0.6452,-0.5208,-0.4061,3.4063
put,210319,1220.0,372.8,0.6464,-0.5321,-0.4059,3.3975
put,210319,1240.0,392.15,0.6498,-0.5423,-0.4069,3.3893
put,210319,1250.0,395.2,0.65,-0.5478,-0.4063,3.3824
put,210319,1260.0,398.5,0.6503,-0.5533,-0.4057,3.3788
put,210319,1280.0,418.1,0.6512,-0.564,-0.4044,3.3667
put,210319,1300.0,433.6,0.6523,-0.5744,-0.403,3.349
put,210319,1350.0,473.1,0.6529,-0.6002,-0.397,3.3018
put,210319,1400.0,654.85,0.6555,-0.6235,-0.3912,3.2422
put,210319,1450.0,703.0,0.658,-0.6455,-0.3844,3.1804
put,210319,1500.0,776.5,0.6595,-0.6667,-0.3759,3.1049
put,210319,1520.0,0.0,0.6609,-0.6743,-0.373,3.0756
put,210319,1530.0,0.0,0.6621,-0.6778,-0.3719,3.0619
put,210319,1540.0,653.25,0.6635,-0.6811,-0.371,3.0486
put,210319,1550.0,795.5,0.6649,-0.6843,-0.3701,3.0352
put,210319,1560.0,0.0,0.6639,-0.6889,-0.3671,3.0148
put,210319,1570.0,798.0,0.6654,-0.692,-0.3662,3.0073
put,210319,1580.0,0.0,0.6656,-0.6957,-0.3642,2.9889
put,210319,1590.0,0.0,0.6674,-0.6985,-0.3636,2.9738
put,210319,1600.0,1095.0,0.668,-0.702,-0.3619,2.9628
put,210319,1610.0,915.0,0.6672,-0.7062,-0.359,2.9422
put,210319,1620.0,0.0,0.6691,-0.7088,-0.3585,2.9304
put,210319,1630.0,0.0,0.6664,-0.714,-0.3538,2.903
put,210319,1640.0,837.9,0.6699,-0.7156,-0.3547,2.897
put,210319,1650.0,0.0,0.6711,-0.7184,-0.3535,2.884
put,210319,1660.0,942.3,0.6718,-0.7216,-0.3518,2.8698
put,210319,1670.0,1078.95,0.6698,-0.7262,-0.3478,2.8412
put,210319,1680.0,0.0,0.6711,-0.7289,-0.3466,2.8257
put,210319,1690.0,920.6,0.6719,-0.7319,-0.345,2.8151
put,210319,1700.0,888.64,0.6729,-0.7346,-0.3436,2.7977
put,210319,1710.0,1161.7,0.6739,-0.7373,-0.3423,2.7834
put,210319,1720.0,1043.6,0.6749,-0.74,-0.3409,2.77
put,210319,1730.0,994.5,0.6762,-0.7424,-0.3398,2.7529
put,210319,1740.0,1145.85,0.6761,-0.7457,-0.3374,2.7368
put,210319,1750.0,1155.65,0.6766,-0.7486,-0.3355,2.7192
put,210319,1760.0,1044.9,0.6769,-0.7515,-0.3334,2.7048
put,210319,1770.0,0.0,0.6795,-0.7531,-0.3335,2.6896
put,210319,1780.0,1230.8,0.6786,-0.7566,-0.3303,2.6769
put,210319,1790.0,1240.65,0.6785,-0.7597,-0.3278,2.6505
put,210319,1800.0,981.64,0.6791,-0.7623,-0.3261,2.6456
put,210319,1810.0,1211.95,0.6829,-0.763,-0.3274,2.6364
put,210319,1820.0,1270.45,0.6813,-0.7668,-0.3235,2.6129
put,210319,1830.0,1209.5,0.6844,-0.7678,-0.3242,2.6037
put,210319,1840.0,1154.5,0.6846,-0.7706,-0.322,2.5933
put,210319,1850.0,1337.65,0.6856,-0.7728,-0.3207,2.5721
put,210319,1860.0,968.16,0.6849,-0.7759,-0.3177,2.5526
put,210319,1870.0,1319.85,0.6872,-0.7773,-0.3175,2.5394
put,210319,1880.0,939.75,0.6882,-0.7794,-0.3162,2.5279
put,210618,5.0,0.1,1.9651,-0.0001,-0.0011,0.0044
put,210618,10.0,0.24,1.8284,-0.0003,-0.0026,0.0105
put,210618,15.0,0.25,1.8911,-0.0007,-0.0066,0.0257
put,210618,20.0,0.48,1.7159,-0.0008,-0.0065,0.0281
put,210618,25.0,0.5,1.5631,-0.0008,-0.0059,0.0277
put,210618,30.0,0.85,1.5102,-0.001,-0.0069,0.034
put,210618,35.0,0.9,1.3917,-0.0009,-0.0058,0.0311
put,210618,40.0,1.11,1.4296,-0.0015,-0.0092,0.0476
put,210618,45.0,0.95,1.3881,-0.0017,-0.01,0.0534
put,210618,50.0,1.25,1.3556,-0.0019,-0.011,0.06
put,210618,55.0,1.39,1.3229,-0.0021,-0.0118,0.0663
put,210618,60.0,2.28,1.3041,-0.0024,-0.0132,0.0752
put,210618,65.0,3.0,1.3113,-0.003,-0.0162,0.0915
put,210618,70.0,2.09,1.3071,-0.0035,-0.0187,0.1054
put,210618,75.0,2.17,1.2763,-0.0038,-0.0193,0.1114
put,210618,80.0,2.4,1.2463,-0.004,-0.0197,0.1169
put,210618,85.0,5.69,1.2242,-0.0043,-0.0207,0.1246
put,210618,90.0,2.97,1.2088,-0.0046,-0.0221,0.1348
put,210618,95.0,3.31,1.2194,-0.0055,-0.0258,0.156
put,210618,100.0,3.3,1.1811,-0.0055,-0.0249,0.1559
put,210618,105.0,3.27,1.1933,-0.0064,-0.029,0.1791
put,210618,110.0,3.48,1.1793,-0.0068,-0.0304,0.19
put,210618,115.0,3.8,1.1579,-0.0071,-0.031,0.1969
put,210618,120.0,4.24,1.13,-0.0072,-0.0306,0.1997
put,210618,125.0,5.9,1.1525,-0.0085,-0.0363,0.2315
put,210618,130.0,4.4,1.1683,-0.0098,-0.0415,0.2608
put,210618,135.0,5.9,1.155,-0.0103,-0.0429,0.2727
put,210618,140.0,4.85,1.142,-0.0108,-0.0443,0.2847
put,210618,145.0,11.62,1.1003,-0.0105,-0.0414,0.2768
put,210618,150.0,5.9,1.0675,-0.0103,-0.0396,0.2731
put,210618,155.0,7.0,1.0578,-0.0109,-0.041,0.2856
put,210618,160.0,10.12,1.0978,-0.0132,-0.0504,0.3368
put,210618,165.0,11.0,1.0382,-0.012,-0.0438,0.3106
put,210618,170.0,7.35,1.0297,-0.0126,-0.0454,0.3245
put,210618,175.0,7.0,1.0222,-0.0132,-0.0471,0.3384
put,210618,180.0,7.25,1.0079,-0.0136,-0.0476,0.3472
put,210618,185.0,8.65,1.0063,-0.0145,-0.0502,0.3664
put,210618,190.0,8.44,0.9979,-0.0152,-0.0517,0.3807
put,210618,195.0,8.0,0.9905,-0.0158,-0.0533,0.3948
put,210618,200.0,8.6,1.0028,-0.0175,-0.0588,0.4303
put,210618,210.0,9.22,0.9672,-0.0178,-0.0577,0.4384
put,210618,220.0,9.5,0.9528,-0.0193,-0.0608,0.4688
put,210618,230.0,10.65,0.94,-0.0209,-0.0641,0.5005
put,210618,240.0,17.0,0.927,-0.0224,-0.0673,0.5322
put,210618,250.0,11.72,0.9145,-0.0241,-0.0706,0.5655
put,210618,260.0,13.1,0.9029,-0.0258,-0.0738,0.5986
put,210618,270.0,13.5,0.8903,-0.0276,-0.0769,0.6324
put,210618,280.0,15.79,0.8798,-0.0295,-0.0803,0.6682
put,210618,290.0,18.25,0.8687,-0.0314,-0.0835,0.7044
put,210618,300.0,16.25,0.8566,-0.0333,-0.0864,0.7389
put,210618,310.0,17.3,0.8504,-0.0356,-0.0908,0.7814
put,210618,320.0,11.3,0.8402,-0.0377,-0.0941,0.8188
put,210618,330.0,20.7,0.8319,-0.0401,-0.0978,0.8592
put,210618,340.0,21.8,0.8229,-0.0425,-0.1014,0.9002
put,210618,345.0,22.07,0.8193,-0.0436,-0.1033,0.9209
put,210618,350.0,21.75,0.815,-0.0449,-0.1052,0.942
put,210618,355.0,58.2,0.8102,-0.046,-0.1067,0.9618
put,210618,360.0,22.0,0.807,-0.0475,-0.1089,0.9853
put,210618,365.0,27.5,0.8033,-0.0488,-0.1108,1.0073
put,210618,370.0,25.2,0.7985,-0.05,-0.1123,1.0271
put,210618,375.0,26.24,0.793,-0.0511,-0.1136,1.0461
put,210618,380.0,26.8,0.7745,-0.0509,-0.1104,1.0412
put,210618,385.0,26.6,0.7879,-0.0542,-0.1182,1.0947
put,210618,390.0,58.35,0.7841,-0.0555,-0.12,1.1163
put,210618,395.0,47.0,0.7809,-0.0571,-0.1221,1.1406
put,210618,400.0,27.0,0.7736,-0.0581,-0.1226,1.156
put,210618,405.0,60.0,0.7749,-0.06,-0.1262,1.1866
put,210618,410.0,32.19,0.7717,-0.0616,-0.1281,1.2098
put,210618,415.0,56.5,0.7686,-0.0632,-0.1302,1.2339
put,210618,420.0,37.2,0.7653,-0.0647,-0.1321,1.2575
put,210618,425.0,38.6,0.7602,-0.0661,-0.1334,1.2775
put,210618,430.0,34.7,0.759,-0.0679,-0.136,1.3047
put,210618,435.0,32.0,0.7563,-0.0696,-0.1381,1.3299
put,210618,440.0,41.4,0.7533,-0.0713,-0.1402,1.3548
put,210618,445.0,76.0,0.7506,-0.073,-0.1422,1.3797
put,210618,450.0,36.25,0.7457,-0.0745,-0.1435,1.4013
put,210618,455.0,61.82,0.7454,-0.0765,-0.1465,1.4308
put,210618,460.0,40.0,0.7428,-0.0782,-0.1486,1.4561
put,210618,465.0,65.3,0.7399,-0.0801,-0.1506,1.4811
put,210618,470.0,54.25,0.7373,-0.082,-0.1527,1.5063
put,210618,475.0,50.0,0.735,-0.0838,-0.1548,1.5317
put,210618,480.0,40.7,0.7322,-0.0857,-0.1568,1.5571
put,210618,485.0,51.2,0.73,-0.0876,-0.159,1.5832
put,210618,490.0,42.3,0.7276,-0.0896,-0.1611,1.6084
put,210618,495.0,51.0,0.7255,-0.0915,-0.1633,1.635
put,210618,500.0,43.8,0.7203,-0.0931,-0.1642,1.6556
put,210618,510.0,48.0,0.7187,-0.0976,-0.1696,1.713
put,210618,520.0,47.5,0.7144,-0.1016,-0.1738,1.7661
put,210618,530.0,75.19,0.7105,-0.1061,-0.1782,1.8205
put,210618,540.0,55.3,0.7067,-0.1104,-0.1825,1.8748
put,210618,550.0,66.62,0.7001,-0.1145,-0.1856,1.9237
put,210618,560.0,60.86,0.6996,-0.1195,-0.1912,1.9825
put,210618,570.0,65.11,0.6963,-0.1242,-0.1955,2.0349
put,210618,580.0,74.25,0.6936,-0.129,-0.2,2.0892
put,210618,590.0,69.03,0.6898,-0.1338,-0.2041,2.1429
put,210618,600.0,69.5,0.6872,-0.1388,-0.2085,2.1973
put,210618,610.0,77.4,0.6848,-0.1439,-0.2129,2.2513
put,210618,620.0,76.18,0.6816,-0.149,-0.2169,2.3053
put,210618,630.0,78.03,0.68,-0.1543,-0.2215,2.3596
put,210618,640.0,82.51,0.677,-0.1595,-0.2255,2.4115
put,210618,650.0,87.35,0.6747,-0.1649,-0.2296,2.4628
put,210618,660.0,93.33,0.6719,-0.1703,-0.2335,2.5143
put,210618,670.0,91.4,0.6701,-0.1758,-0.2377,2.5656
put,210618,680.0,92.85,0.6681,-0.1814,-0.2417,2.6164
put,210618,690.0,97.3,0.6661,-0.187,-0.2457,2.6667
put,210618,700.0,100.0,0.6618,-0.1925,-0.2485,2.7146
put,210618,710.0,109.4,0.6625,-0.1985,-0.2535,2.7652
put,210618,720.0,120.38,0.6609,-0.2043,-0.2573,2.8145
put,210618,730.0,124.0,0.6591,-0.2102,-0.2609,2.8612
put,210618,740.0,114.5,0.6577,-0.2161,-0.2646,2.9072
put,210618,750.0,120.8,0.6565,-0.2221,-0.2683,2.9527
put,210618,760.0,147.6,0.6552,-0.2281,-0.2719,2.9963
put,210618,770.0,145.01,0.6535,-0.2342,-0.2752,3.0411
put,210618,780.0,147.0,0.6526,-0.2402,-0.2787,3.0825
put,210618,790.0,141.48,0.6511,-0.2463,-0.2818,3.126
put,210618,800.0,140.33,0.6505,-0.2525,-0.2853,3.1654
put,210618,810.0,173.15,0.6489,-0.2586,-0.2882,3.2073
put,210618,820.0,149.27,0.648,-0.2648,-0.2913,3.2464
put,210618,830.0,154.18,0.6471,-0.2709,-0.2942,3.2832
put,210618,840.0,158.67,0.6464,-0.2771,-0.2972,3.3192
put,210618,850.0,164.22,0.6452,-0.2833,-0.2998,3.3548
put,210618,860.0,168.75,0.6447,-0.2895,-0.3027,3.3897
put,210618,870.0,174.05,0.6443,-0.2957,-0.3055,3.4218
put,210618,880.0,200.0,0.6432,-0.3019,-0.3079,3.4551
put,210618,890.0,268.15,0.6428,-0.3082,-0.3104,3.4853
put,210618,900.0,189.6,0.6423,-0.3143,-0.3129,3.5154
put,210618,910.0,227.45,0.641,-0.3206,-0.3149,3.546
put,210618,920.0,235.25,0.6409,-0.3268,-0.3172,3.5732
put,210618,930.0,238.0,0.6403,-0.3329,-0.3193,3.6004
put,210618,940.0,219.95,0.6388,-0.3392,-0.3208,3.6262
put,210618,950.0,218.55,0.639,-0.3453,-0.3231,3.6497
put,210618,960.0,352.45,0.638,-0.3515,-0.3247,3.6727
put,210618,970.0,236.95,0.6367,-0.3578,-0.326,3.697
put,210618,980.0,238.0,0.6375,-0.3637,-0.3282,3.7166
put,210618,990.0,243.66,0.6374,-0.3697,-0.33,3.7365
put,210618,995.0,246.66,0.6374,-0.3727,-0.3308,3.7448
put,210618,1000.0,247.4,0.6374,-0.3757,-0.3316,3.7564
put,210618,1005.0,251.23,0.637,-0.3787,-0.3322,3.7645
put,210618,1010.0,254.95,0.6377,-0.3815,-0.3333,3.7746
put,210618,1015.0,265.0,0.6368,-0.3847,-0.3337,3.7805
put,210618,1020.0,353.5,0.6356,-0.3879,-0.3338,3.791
put,210618,1040.0,311.9,0.6351,-0.3997,-0.3362,3.8233
put,210618,1050.0,371.7,0.6327,-0.4062,-0.3363,3.8383
put,210618,1060.0,322.9,0.6364,-0.4111,-0.3392,3.8508
put,210618,1080.0,387.6,0.6343,-0.4231,-0.3402,3.8758
put,210618,1100.0,338.9,0.6336,-0.4347,-0.3415,3.8953
put,210618,1120.0,418.75,0.6341,-0.4458,-0.3431,3.9093
put,210618,1140.0,0.0,0.6326,-0.4574,-0.3434,3.9245
put,210618,1150.0,460.3,0.6323,-0.463,-0.3437,3.9299
put,210618,1160.0,495.1,0.6314,-0.4687,-0.3436,3.9358
put,210618,1180.0,379.82,0.632,-0.4793,-0.3444,3.9433
put,210618,1200.0,390.0,0.6343,-0.489,-0.3458,3.9456
put,210618,1220.0,559.5,0.6315,-0.5006,-0.3443,3.9479
put,210618,1240.0,416.4,0.6313,-0.511,-0.344,3.9453
put,210618,1250.0,842.0,0.6326,-0.5155,-0.3444,3.9431
put,210618,1260.0,595.0,0.6345,-0.5197,-0.3453,3.939
put,210618,1280.0,448.0,0.6351,-0.5294,-0.3449,3.934
put,210618,1300.0,732.0,0.6323,-0.5404,-0.3424,3.924
put,210618,1350.0,500.0,0.636,-0.5623,-0.3416,3.8988
put,210618,1400.0,539.6,0.6373,-0.5841,-0.3385,3.8575
put,210618,1450.0,582.33,0.6391,-0.6046,-0.3348,3.806
put,210618,1500.0,787.0,0.639,-0.6251,-0.3291,3.75
put,210618,1520.0,816.1,0.6434,-0.6304,-0.3297,3.7344
put,210618,1530.0,0.0,0.6447,-0.6335,-0.3294,3.7219
put,210618,1540.0,793.9,0.6442,-0.6376,-0.3278,3.7084
put,210618,1550.0,844.1,0.645,-0.641,-0.3271,3.6942
put,210618,1560.0,0.0,0.6459,-0.6442,-0.3264,3.6829
put,210618,1570.0,0.0,0.6463,-0.6477,-0.3254,3.6677
put,210618,1580.0,833.5,0.6467,-0.6511,-0.3244,3.6601
put,210618,1590.0,0.0,0.6475,-0.6542,-0.3237,3.6455
put,210618,1600.0,1170.0,0.6478,-0.6576,-0.3225,3.6301
put,210618,1610.0,0.0,0.648,-0.6611,-0.3213,3.6167
put,210618,1620.0,0.0,0.6497,-0.6635,-0.3212,3.6039
put,210618,1630.0,0.0,0.6482,-0.6679,-0.3187,3.5897
put,210618,1640.0,0.0,0.6494,-0.6707,-0.3181,3.5759
put,210618,1650.0,0.0,0.6504,-0.6735,-0.3174,3.5657
put,210618,1660.0,0.0,0.6514,-0.6762,-0.3168,3.5547
put,210618,1670.0,0.0,0.6516,-0.6794,-0.3155,3.5346
put,210618,1680.0,0.0,0.6518,-0.6826,-0.3141,3.5257
put,210618,1690.0,0.0,0.6533,-0.6849,-0.3138,3.5122
put,210618,1700.0,946.5,0.6535,-0.6881,-0.3125,3.4968
put,210618,1710.0,0.0,0.6534,-0.6913,-0.3109,3.4816
put,210618,1720.0,0.0,0.6551,-0.6934,-0.3108,3.4722
put,210618,1730.0,0.0,0.6549,-0.6967,-0.3091,3.4512
put,210618,1740.0,0.0,0.6548,-0.6998,-0.3075,3.4379
put,210618,1750.0,0.0,0.6555,-0.7024,-0.3066,3.4243
put,210618,1760.0,0.0,0.6504,-0.7088,-0.301,3.3915
put,210618,1770.0,1223.65,0.6548,-0.709,-0.303,3.3858
put,210618,1780.0,0.0,0.6514,-0.7142,-0.2987,3.3559
put,210618,1790.0,0.0,0.659,-0.7122,-0.3032,3.3716
put,210618,1800.0,0.0,0.6541,-0.7183,-0.2977,3.3358
put,210618,1810.0,1299.4,0.6532,-0.7218,-0.2954,3.3206
put,210618,1820.0,1067.4,0.6546,-0.7237,-0.295,3.3018
put,210618,1830.0,1097.2,0.6543,-0.7268,-0.2931,3.283
put,210618,1840.0,1073.5,0.656,-0.7284,-0.293,3.2807
put,210618,1850.0,0.0,0.6587,-0.7294,-0.2936,3.275
put,210618,1860.0,0.0,0.6596,-0.7316,-0.2927,3.2532
put,210618,1870.0,1149.5,0.661,-0.7334,-0.2923,3.2423
put,210618,1880.0,1092.2,0.6672,-0.7306,-0.2972,3.272
put,210917,5.0,0.1,1.7868,-0.0001,-0.001,0.0054
put,210917,10.0,0.49,1.6752,-0.0003,-0.0024,0.0135
put,210917,15.0,1.03,1.6709,-0.0007,-0.005,0.0274
put,210917,20.0,0.94,1.5632,-0.0009,-0.0058,0.0342
put,210917,25.0,1.01,1.4858,-0.0011,-0.0066,0.0414
put,210917,30.0,1.99,1.4464,-0.0014,-0.0081,0.0518
put,210917,35.0,2.5,1.4145,-0.0018,-0.0097,0.0632
put,210917,40.0,2.25,1.3451,-0.0019,-0.0097,0.0667
put,210917,45.0,4.65,1.3591,-0.0025,-0.0128,0.0866
put,210917,50.0,1.91,1.2665,-0.0023,-0.0111,0.0813
put,210917,55.0,2.01,1.3099,-0.0033,-0.0157,0.1106
put,210917,60.0,1.4,1.2878,-0.0037,-0.0172,0.123
put,210917,65.0,4.8,1.2668,-0.0041,-0.0186,0.1354
put,210917,70.0,2.39,1.2455,-0.0045,-0.0199,0.1474
put,210917,75.0,6.5,1.2269,-0.0049,-0.0213,0.1599
put,210917,80.0,5.05,1.208,-0.0054,-0.0226,0.1722
put,210917,85.0,13.2,1.191,-0.0058,-0.024,0.1851
put,210917,90.0,4.21,1.1368,-0.0056,-0.022,0.1791
put,210917,95.0,7.05,1.1565,-0.0067,-0.0264,0.2099
put,210917,100.0,3.8,1.1558,-0.0075,-0.0291,0.2313
put,210917,105.0,7.25,1.1256,-0.0077,-0.0288,0.2358
put,210917,110.0,13.5,1.1117,-0.0082,-0.0301,0.2493
put,210917,115.0,8.1,1.0975,-0.0086,-0.0313,0.2623
put,210917,120.0,5.0,1.0842,-0.0091,-0.0324,0.2754
put,210917,125.0,10.5,1.0716,-0.0097,-0.0336,0.289
put,210917,130.0,11.37,1.0587,-0.0102,-0.0348,0.3022
put,210917,135.0,5.85,1.0426,-0.0106,-0.0355,0.3131
put,210917,140.0,6.4,1.0307,-0.0111,-0.0366,0.3264
put,210917,145.0,22.0,1.0198,-0.0117,-0.0378,0.3406
put,210917,150.0,8.5,1.0113,-0.0123,-0.0392,0.3566
put,210917,155.0,12.0,1.0008,-0.0129,-0.0404,0.3709
put,210917,160.0,24.0,0.9905,-0.0135,-0.0415,0.3855
put,210917,165.0,6.3,0.981,-0.0141,-0.0428,0.4006
put,210917,170.0,8.35,0.9718,-0.0147,-0.044,0.416
put,210917,175.0,8.8,0.9627,-0.0154,-0.0452,0.4314
put,210917,180.0,10.08,0.9543,-0.016,-0.0465,0.4476
put,210917,185.0,10.4,0.9455,-0.0167,-0.0476,0.4632
put,210917,190.0,12.07,0.9372,-0.0174,-0.0489,0.4793
put,210917,195.0,15.25,0.9293,-0.018,-0.0501,0.4958
put,210917,200.0,10.0,0.878,-0.0165,-0.0436,0.4578
put,210917,210.0,10.75,0.9076,-0.0203,-0.0541,0.5468
put,210917,220.0,12.0,0.907,-0.0226,-0.0592,0.5989
put,210917,230.0,18.17,0.882,-0.0235,-0.0596,0.6193
put,210917,240.0,21.35,0.8525,-0.0239,-0.0585,0.6306
put,210917,250.0,14.0,0.8204,-0.0243,-0.0569,0.6368
put,210917,260.0,58.75,0.8503,-0.0291,-0.0686,0.7402
put,210917,270.0,17.68,0.8378,-0.0309,-0.071,0.7775
put,210917,280.0,25.76,0.8247,-0.0326,-0.0732,0.8139
put,210917,290.0,43.0,0.8182,-0.0349,-0.0769,0.8611
put,210917,300.0,15.5,0.7958,-0.0359,-0.0765,0.881
put,210917,310.0,30.5,0.801,-0.0395,-0.0832,0.95
put,210917,320.0,30.4,0.794,-0.0419,-0.0867,0.998
put,210917,330.0,67.18,0.7865,-0.0444,-0.09,1.0459
put,210917,340.0,26.25,0.7766,-0.0467,-0.0925,1.0889
put,210917,350.0,25.0,0.7472,-0.0469,-0.0893,1.0934
put,210917,360.0,28.45,0.7633,-0.0521,-0.0993,1.1883
put,210917,370.0,40.27,0.7562,-0.0548,-0.1024,1.2371
put,210917,380.0,31.79,0.753,-0.058,-0.1067,1.2927
put,210917,390.0,43.13,0.7497,-0.0613,-0.111,1.3496
put,210917,400.0,38.0,0.7527,-0.0651,-0.1171,1.418
put,210917,405.0,103.45,0.7395,-0.0658,-0.1157,1.4269
put,210917,410.0,50.05,0.738,-0.0675,-0.1178,1.4558
put,210917,415.0,51.5,0.7421,-0.0696,-0.1216,1.4946
put,210917,420.0,41.0,0.7303,-0.0705,-0.1206,1.5057
put,210917,425.0,36.5,0.7042,-0.0692,-0.1146,1.4836
put,210917,430.0,41.98,0.7271,-0.0742,-0.1248,1.5645
put,210917,435.0,43.04,0.7219,-0.0756,-0.1257,1.5861
put,210917,440.0,44.1,0.7199,-0.0773,-0.1276,1.6143
put,210917,445.0,46.0,0.7193,-0.0793,-0.13,1.6453
put,210917,450.0,49.96,0.7035,-0.0794,-0.1272,1.647
put,210917,460.0,57.0,0.7126,-0.0848,-0.1354,1.729
put,210917,470.0,64.85,0.7082,-0.0884,-0.1389,1.7837
put,210917,480.0,52.0,0.7016,-0.092,-0.1417,1.8367
put,210917,490.0,60.5,0.7005,-0.0963,-0.1464,1.8995
put,210917,500.0,50.88,0.6805,-0.0982,-0.1442,1.9267
put,210917,510.0,87.8,0.6909,-0.1041,-0.1529,2.0121
put,210917,520.0,65.0,0.689,-0.1085,-0.1571,2.0726
put,210917,530.0,63.0,0.6844,-0.1126,-0.1603,2.1276
put,210917,540.0,90.77,0.6832,-0.1171,-0.1646,2.1882
put,210917,550.0,65.0,0.6738,-0.1207,-0.1659,2.2356
put,210917,560.0,78.68,0.6751,-0.1258,-0.1711,2.2999
put,210917,570.0,75.35,0.6729,-0.1305,-0.175,2.3592
put,210917,580.0,91.65,0.6696,-0.1351,-0.1783,2.4158
put,210917,590.0,108.4,0.6679,-0.14,-0.1822,2.4751
put,210917,600.0,83.0,0.6651,-0.1447,-0.1856,2.5319
put,210917,610.0,88.85,0.664,-0.1498,-0.1896,2.5902
put,210917,620.0,90.65,0.6607,-0.1546,-0.1927,2.6446
put,210917,630.0,104.5,0.6589,-0.1596,-0.1963,2.7001
put,210917,640.0,103.5,0.6617,-0.1651,-0.2016,2.7582
put,210917,650.0,134.0,0.6583,-0.1701,-0.2044,2.8124
put,210917,660.0,141.2,0.6559,-0.1753,-0.2076,2.866
put,210917,670.0,195.09,0.6501,-0.1802,-0.2094,2.9163
put,210917,680.0,182.0,0.6441,-0.1851,-0.211,2.9667
put,210917,690.0,156.5,0.6494,-0.1909,-0.2168,3.024
put,210917,700.0,115.9,0.6417,-0.1959,-0.2177,3.0713
put,210917,710.0,125.2,0.641,-0.2014,-0.2211,3.1233
put,210917,720.0,131.83,0.6449,-0.2071,-0.2262,3.1743
put,210917,730.0,179.0,0.6441,-0.2126,-0.2294,3.2222
put,210917,740.0,137.69,0.6423,-0.2181,-0.2322,3.2691
put,210917,750.0,151.01,0.6416,-0.2236,-0.2353,3.3181
put,210917,760.0,198.58,0.6393,-0.2291,-0.2377,3.3638
put,210917,770.0,144.0,0.6351,-0.2347,-0.2393,3.4086
put,210917,780.0,170.0,0.6381,-0.2403,-0.2436,3.4527
put,210917,790.0,173.95,0.6313,-0.246,-0.244,3.497
