direction,expiration,strike,price,iv,delta,theta,vega
put,210917,54.0,0.0,1.2345,-0.0092,-0.0194,0.1213
put,210917,56.0,0.0,1.2204,-0.0096,-0.0199,0.1261
put,210917,58.0,0.0,1.2049,-0.01,-0.0203,0.1303
put,210917,60.0,0.7,1.1918,-0.0104,-0.0208,0.1352
put,210917,62.0,0.0,1.1791,-0.0109,-0.0214,0.1401
put,210917,64.0,0.0,1.0749,-0.0088,-0.0161,0.1161
put,210917,66.0,0.0,1.0642,-0.0091,-0.0165,0.1202
put,210917,68.0,0.0,1.0645,-0.0098,-0.0176,0.1285
put,210917,70.0,3.5,1.0725,-0.0108,-0.0193,0.1395
put,210917,72.0,3.6,1.0969,-0.0123,-0.0222,0.1565
put,210917,74.0,0.0,1.093,-0.013,-0.0232,0.1638
put,210917,76.0,0.0,1.0828,-0.0135,-0.0237,0.1689
put,210917,78.0,0.0,1.0787,-0.0142,-0.0246,0.1763
put,210917,80.0,5.0,1.0744,-0.0148,-0.0255,0.1837
put,210917,81.0,0.0,1.0722,-0.0152,-0.026,0.1874
put,210917,82.0,3.4,1.0725,-0.0156,-0.0267,0.1922
put,210917,83.0,0.0,0.9848,-0.0126,-0.0202,0.1593
put,210917,84.0,0.0,0.9377,-0.011,-0.0171,0.1422
put,210917,85.0,4.2,0.9348,-0.0113,-0.0174,0.1449
put,210917,86.0,4.3,1.023,-0.0154,-0.0251,0.1896
put,210917,87.0,0.0,1.0533,-0.0171,-0.0282,0.2073
put,210917,88.0,0.0,1.0182,-0.0161,-0.0259,0.1967
put,210917,89.0,0.0,1.0164,-0.0164,-0.0263,0.2005
put,210917,90.0,4.75,0.958,-0.0142,-0.0219,0.1771
put,210917,92.0,0.0,0.9294,-0.0137,-0.0205,0.1717
put,210917,94.0,0.0,0.9231,-0.0142,-0.021,0.1771
put,210917,96.0,0.0,0.9304,-0.0154,-0.0227,0.1897
put,210917,98.0,0.0,0.9549,-0.0175,-0.0261,0.2118
put,210917,100.0,6.0,1.0168,-0.0216,-0.0333,0.2528
put,210917,102.0,5.53,0.9247,-0.0178,-0.0256,0.2144
put,210917,104.0,0.0,0.9846,-0.022,-0.0327,0.2563
put,210917,106.0,0.0,0.9797,-0.0227,-0.0334,0.2633
put,210917,108.0,0.0,0.9156,-0.02,-0.028,0.2374
put,210917,110.0,7.0,0.9211,-0.0213,-0.0298,0.2503
put,210917,112.0,0.0,0.9971,-0.0268,-0.0392,0.3029
put,210917,114.0,6.6,0.9934,-0.0277,-0.0401,0.3112
put,210917,116.0,8.0,1.0005,-0.0292,-0.0422,0.3253
put,210917,118.0,0.0,1.0076,-0.0307,-0.0444,0.3392
put,210917,120.0,8.5,0.9097,-0.0258,-0.0345,0.2929
put,210917,122.0,7.85,0.9793,-0.0313,-0.0439,0.3448
put,210917,124.0,7.85,0.9983,-0.0336,-0.0475,0.3656
put,210917,126.0,0.0,0.9937,-0.0345,-0.0483,0.3736
put,210917,128.0,0.0,0.9885,-0.0354,-0.049,0.3814
put,210917,130.0,11.37,0.9307,-0.0328,-0.0433,0.3584
put,210917,132.0,0.0,0.9811,-0.0374,-0.0509,0.3987
put,210917,134.0,0.0,0.9802,-0.0386,-0.0522,0.4088
put,210917,136.0,9.9,0.9293,-0.0363,-0.047,0.3894
put,210917,138.0,0.0,0.9725,-0.0406,-0.0539,0.4262
put,210917,140.0,10.5,0.9578,-0.0408,-0.0534,0.4286
put,210917,142.0,0.0,0.9675,-0.0428,-0.056,0.4452
put,210917,144.0,3.2,0.9654,-0.0439,-0.0572,0.4548
put,210917,146.0,0.0,0.9611,-0.045,-0.058,0.4631
put,210917,148.0,0.0,0.8927,-0.0412,-0.05,0.431
put,210917,150.0,12.5,0.9403,-0.0461,-0.0579,0.4728
put,210917,152.0,13.0,0.9025,-0.0446,-0.054,0.46
put,210917,154.0,4.7,0.9011,-0.0458,-0.0551,0.4701
put,210917,156.0,0.0,0.899,-0.047,-0.0561,0.48
put,210917,158.0,14.1,0.8985,-0.0483,-0.0574,0.4906
put,210917,160.0,13.7,0.8753,-0.0478,-0.0553,0.4863
put,210917,162.0,0.0,0.8915,-0.0505,-0.059,0.5085
put,210917,164.0,0.0,0.8892,-0.0517,-0.06,0.5179
put,210917,166.0,0.0,0.8772,-0.0521,-0.0595,0.5211
put,210917,168.0,0.0,0.9134,-0.0566,-0.0662,0.5557
put,210917,170.0,16.1,0.8865,-0.0558,-0.0635,0.5498
put,210917,172.0,16.5,0.8843,-0.0571,-0.0645,0.5595
put,210917,174.0,16.9,0.8834,-0.0585,-0.0657,0.5701
put,210917,176.0,16.7,0.9097,-0.0622,-0.071,0.5985
put,210917,178.0,17.7,0.9076,-0.0635,-0.072,0.6085
put,210917,180.0,17.4,0.8888,-0.0635,-0.0705,0.6081
put,210917,182.0,17.8,0.8869,-0.0648,-0.0715,0.6184
put,210917,184.0,19.1,0.8906,-0.0667,-0.0734,0.6318
put,210917,186.0,0.0,0.8893,-0.0681,-0.0745,0.6422
put,210917,188.0,19.1,0.8994,-0.0705,-0.0774,0.6593
put,210917,190.0,19.2,0.8853,-0.0709,-0.0765,0.6623
put,210917,192.0,20.0,0.8957,-0.0733,-0.0795,0.6793
put,210917,194.0,0.0,0.8943,-0.0748,-0.0806,0.6897
put,210917,196.0,22.2,0.8795,-0.0751,-0.0795,0.6923
put,210917,198.0,20.0,0.8789,-0.0767,-0.0807,0.7027
put,210917,199.0,24.0,0.8913,-0.0785,-0.0834,0.7155
put,210917,200.0,23.43,0.8842,-0.0788,-0.0829,0.7171
put,210917,201.0,0.0,0.8896,-0.08,-0.0844,0.7256
put,210917,202.0,22.1,0.8874,-0.0806,-0.0847,0.73
put,210917,203.0,22.6,0.8863,-0.0814,-0.0852,0.7348
put,210917,204.0,0.0,0.8854,-0.0821,-0.0857,0.7398
put,210917,208.0,0.0,0.8849,-0.0853,-0.0882,0.7619
put,210917,210.0,8.05,0.8817,-0.0867,-0.0889,0.7713
put,210917,212.0,0.0,0.8814,-0.0884,-0.0902,0.7823
put,210917,216.0,0.0,0.8793,-0.0916,-0.0924,0.8033
put,210917,220.0,23.7,0.8799,-0.095,-0.095,0.8256
put,210917,224.0,28.2,0.8743,-0.098,-0.0966,0.8444
put,210917,228.0,0.0,0.8749,-0.1015,-0.0992,0.8659
put,210917,230.0,28.7,0.874,-0.1032,-0.1003,0.8761
put,210917,232.0,0.0,0.8696,-0.1046,-0.1007,0.8848
put,210917,236.0,31.7,0.8672,-0.1079,-0.1028,0.905
put,210917,240.0,32.0,0.8673,-0.1115,-0.1052,0.9259
put,210917,244.0,29.75,0.8684,-0.1151,-0.1078,0.9472
put,210917,248.0,0.0,0.8487,-0.1174,-0.1068,0.9606
put,210917,250.0,38.55,0.8654,-0.1203,-0.1109,0.9778
put,210917,252.0,0.0,0.8652,-0.1221,-0.112,0.988
put,210917,256.0,0.0,0.8385,-0.124,-0.1097,0.9987
put,210917,260.0,41.5,0.862,-0.1292,-0.1161,1.0273
put,210917,270.0,39.0,0.8562,-0.1381,-0.1207,1.0751
put,210917,280.0,46.0,0.8528,-0.1472,-0.1256,1.1228
put,210917,290.0,50.0,0.8498,-0.1566,-0.1304,1.1692
put,210917,300.0,54.0,0.8414,-0.1658,-0.134,1.2138
put,210917,304.0,0.0,0.8403,-0.1696,-0.1358,1.2321
put,210917,306.0,0.0,0.8398,-0.1715,-0.1368,1.2408
put,210917,308.0,0.0,0.8398,-0.1735,-0.1377,1.2499
put,210917,310.0,14.0,0.8275,-0.1751,-0.1365,1.2572
put,210917,312.0,0.0,0.8395,-0.1773,-0.1396,1.2669
put,210917,314.0,0.0,0.8391,-0.1793,-0.1405,1.2761
put,210917,316.0,0.0,0.827,-0.181,-0.1393,1.2829
put,210917,318.0,0.0,0.826,-0.183,-0.1401,1.2925
put,210917,320.0,59.95,0.8362,-0.185,-0.1428,1.3011
put,210917,322.0,0.0,0.8362,-0.187,-0.1438,1.3093
put,210917,324.0,62.05,0.8343,-0.1889,-0.1443,1.318
put,210917,326.0,63.0,0.8347,-0.1909,-0.1453,1.3255
put,210917,328.0,0.0,0.8342,-0.1928,-0.1461,1.3339
put,210917,330.0,63.07,0.8341,-0.1947,-0.147,1.3425
put,210917,332.0,65.6,0.8335,-0.1967,-0.1478,1.3504
put,210917,334.0,66.45,0.8328,-0.1987,-0.1486,1.3584
put,210917,336.0,68.3,0.8331,-0.2006,-0.1495,1.3666
put,210917,338.0,0.0,0.8319,-0.2026,-0.1502,1.3746
put,210917,340.0,69.35,0.832,-0.2045,-0.151,1.3819
put,210917,342.0,0.0,0.8313,-0.2065,-0.1518,1.3892
put,210917,344.0,74.15,0.8313,-0.2084,-0.1526,1.3976
put,210917,346.0,0.0,0.8303,-0.2104,-0.1533,1.4051
put,210917,348.0,0.0,0.8306,-0.2124,-0.1542,1.4125
put,210917,350.0,79.82,0.8299,-0.2143,-0.1549,1.4206
put,210917,352.0,0.0,0.8303,-0.2163,-0.1558,1.428
put,210917,354.0,76.95,0.8299,-0.2182,-0.1565,1.4358
put,210917,356.0,77.85,0.8295,-0.2202,-0.1572,1.4433
put,210917,358.0,0.0,0.8292,-0.2222,-0.158,1.4502
put,210917,360.0,78.8,0.8284,-0.2241,-0.1586,1.4576
put,210917,362.0,80.9,0.8277,-0.2261,-0.1593,1.4647
put,210917,364.0,0.0,0.8275,-0.2281,-0.16,1.4728
put,210917,366.0,82.8,0.8276,-0.23,-0.1608,1.4798
put,210917,368.0,0.0,0.827,-0.232,-0.1615,1.4858
put,210917,370.0,84.6,0.8264,-0.234,-0.1621,1.4934
put,210917,372.0,0.0,0.8264,-0.2359,-0.1628,1.4999
put,210917,374.0,0.0,0.8256,-0.2379,-0.1634,1.5065
put,210917,376.0,0.0,0.8263,-0.2398,-0.1643,1.5138
put,210917,380.0,85.68,0.8261,-0.2437,-0.1657,1.5263
put,210917,384.0,0.0,0.8245,-0.2477,-0.1668,1.54
put,210917,388.0,94.45,0.8244,-0.2516,-0.1682,1.5524
put,210917,392.0,0.0,0.8242,-0.2555,-0.1695,1.5647
put,210917,396.0,0.0,0.8238,-0.2594,-0.1707,1.5777
put,210917,400.0,106.52,0.8268,-0.263,-0.1726,1.5883
put,210917,410.0,104.0,0.815,-0.2738,-0.1735,1.6201
put,210917,420.0,110.22,0.8216,-0.2827,-0.1777,1.6459
put,210917,430.0,118.25,0.8143,-0.2931,-0.1791,1.6749
put,210917,440.0,123.06,0.8146,-0.3026,-0.1818,1.6993
put,210917,450.0,126.0,0.8145,-0.3121,-0.1842,1.721
put,210917,460.0,144.15,0.8143,-0.3215,-0.1864,1.7428
put,210917,470.0,145.87,0.8139,-0.3308,-0.1885,1.7628
put,210917,480.0,151.36,0.8127,-0.3402,-0.1903,1.7821
put,210917,490.0,155.2,0.8119,-0.3495,-0.192,1.8003
put,210917,500.0,169.45,0.8115,-0.3586,-0.1936,1.8172
put,210917,510.0,34.7,0.8114,-0.3675,-0.1952,1.8325
put,210917,520.0,170.25,0.8115,-0.3763,-0.1966,1.8455
put,210917,530.0,27.59,0.8117,-0.385,-0.198,1.8591
put,210917,540.0,188.85,0.8131,-0.3932,-0.1995,1.8714
put,210917,550.0,29.31,0.8139,-0.4015,-0.2007,1.8796
put,210917,560.0,197.42,0.8124,-0.4103,-0.2014,1.8903
put,210917,570.0,35.96,0.8141,-0.418,-0.2027,1.8985
put,210917,580.0,44.99,0.8138,-0.4263,-0.2034,1.9055
put,210917,590.0,35.5,0.8138,-0.4343,-0.204,1.9124
put,210917,600.0,245.57,0.8132,-0.4424,-0.2045,1.9197
put,210917,620.0,38.95,0.8131,-0.4581,-0.2053,1.9279
put,210917,640.0,37.08,0.8135,-0.4731,-0.206,1.9328
put,210917,660.0,53.0,0.815,-0.4871,-0.2066,1.9362
put,210917,680.0,288.47,0.8159,-0.501,-0.2068,1.9372
put,210917,700.0,321.0,0.8179,-0.514,-0.2071,1.9367
put,210917,720.0,51.52,0.8191,-0.5269,-0.2069,1.9344
put,210917,740.0,50.83,0.8199,-0.5395,-0.2064,1.9266
put,210917,760.0,353.1,0.8218,-0.5512,-0.2061,1.9211
put,210917,780.0,369.8,0.8473,-0.5512,-0.2124,1.9202
put,210917,800.0,387.95,0.8453,-0.5637,-0.2108,1.9094
put,220121,1.0,0.01,1.907,-0.0001,-0.0002,0.0012
put,220121,2.0,0.06,1.7781,-0.0001,-0.0005,0.0027
put,220121,3.0,0.2,1.7278,-0.0002,-0.0008,0.0047
put,220121,4.0,0.0,1.6481,-0.0003,-0.001,0.0062
put,220121,5.0,0.1,1.5445,-0.0003,-0.001,0.0066
put,220121,6.0,0.0,1.5904,-0.0005,-0.0016,0.0106
put,220121,7.0,0.0,1.6346,-0.0008,-0.0024,0.0154
put,220121,8.0,0.0,1.52,-0.0007,-0.0021,0.0144
put,220121,9.0,0.3,1.4983,-0.0009,-0.0024,0.0166
put,220121,10.0,0.25,1.435,-0.0009,-0.0023,0.0167
put,220121,11.0,0.4,1.4071,-0.001,-0.0025,0.0182
put,220121,12.0,0.0,1.6348,-0.002,-0.0057,0.036
put,220121,13.0,0.5,1.6183,-0.0022,-0.0062,0.0394
put,220121,14.0,0.73,1.3429,-0.0013,-0.003,0.0234
put,220121,15.0,0.35,1.5827,-0.0026,-0.0071,0.0461
put,220121,16.0,0.0,1.5306,-0.0027,-0.0069,0.0465
put,220121,17.0,0.0,1.5126,-0.0028,-0.0073,0.0495
put,220121,18.0,0.0,1.5026,-0.0031,-0.0078,0.0531
put,220121,19.0,0.0,1.4853,-0.0033,-0.0081,0.056
put,220121,20.0,0.95,1.2973,-0.0022,-0.005,0.04
put,220121,21.0,0.0,1.2538,-0.0022,-0.0046,0.0385
put,220121,22.0,0.0,1.4396,-0.0039,-0.0091,0.065
put,220121,23.0,1.0,1.212,-0.0023,-0.0047,0.0403
put,220121,24.0,1.2,1.1937,-0.0023,-0.0047,0.0413
put,220121,25.0,0.59,1.2994,-0.0035,-0.0076,0.0602
put,220121,26.0,0.0,1.378,-0.0046,-0.0102,0.0758
put,220121,27.0,0.0,1.424,-0.0053,-0.0121,0.0869
put,220121,28.0,1.1,1.4107,-0.0056,-0.0124,0.09
put,220121,29.0,0.0,1.2843,-0.0045,-0.0094,0.0752
put,220121,30.0,0.76,1.1992,-0.0038,-0.0075,0.0648
put,220121,31.0,0.0,1.316,-0.0055,-0.0115,0.0898
put,220121,32.0,0.0,1.3038,-0.0057,-0.0117,0.0925
put,220121,33.0,0.0,1.3128,-0.0062,-0.0126,0.0988
put,220121,34.0,1.5,1.1762,-0.0047,-0.0088,0.0771
put,220121,35.0,1.04,1.2741,-0.0064,-0.0126,0.1013
put,220121,36.0,0.0,1.2661,-0.0066,-0.0129,0.1045
put,220121,37.0,0.0,1.292,-0.0073,-0.0144,0.1144
put,220121,38.0,0.0,1.2453,-0.007,-0.0133,0.1098
put,220121,39.0,0.0,1.2358,-0.0072,-0.0135,0.1126
put,220121,40.0,1.69,1.1298,-0.0057,-0.0101,0.0924
put,220121,41.0,0.0,1.2205,-0.0076,-0.0141,0.1188
put,220121,42.0,2.1,1.212,-0.0078,-0.0144,0.1218
put,220121,43.0,0.0,1.2021,-0.008,-0.0145,0.1242
put,220121,44.0,0.0,1.1953,-0.0082,-0.0148,0.1274
put,220121,45.0,1.58,1.1866,-0.0085,-0.015,0.1301
put,220121,46.0,0.0,1.1801,-0.0087,-0.0153,0.1334
put,220121,47.0,0.0,1.1718,-0.0089,-0.0155,0.1361
put,220121,48.0,0.0,1.2005,-0.0098,-0.0174,0.1489
put,220121,49.0,0.0,1.1935,-0.0101,-0.0177,0.1522
put,220121,50.0,2.33,1.0774,-0.0079,-0.0129,0.1233
put,220121,51.0,0.0,1.1455,-0.0098,-0.0166,0.1487
put,220121,52.0,0.0,1.1379,-0.0101,-0.0168,0.1515
put,220121,53.0,3.25,1.1322,-0.0103,-0.0171,0.1548
put,220121,54.0,0.0,1.1249,-0.0105,-0.0173,0.1577
put,220121,55.0,1.9,1.1194,-0.0108,-0.0175,0.161
put,220121,56.0,8.87,0.9811,-0.0076,-0.0112,0.1179
put,220121,57.0,3.12,0.955,-0.0072,-0.0104,0.1125
put,220121,58.0,3.35,1.1026,-0.0116,-0.0183,0.171
put,220121,60.0,3.43,1.0428,-0.0107,-0.0162,0.1597
put,220121,62.0,0.0,1.0142,-0.0106,-0.0156,0.1587
put,220121,64.0,3.63,1.0249,-0.0117,-0.0172,0.1728
put,220121,66.0,0.0,1.11,-0.0151,-0.0233,0.2154
put,220121,68.0,4.55,0.9795,-0.0118,-0.0165,0.1738
put,220121,70.0,4.36,0.9736,-0.0124,-0.0171,0.1812
put,220121,72.0,4.5,1.018,-0.0148,-0.0209,0.2116
put,220121,74.0,5.0,1.0369,-0.0163,-0.0232,0.2301
put,220121,76.0,5.2,0.8873,-0.0114,-0.0144,0.1688
put,220121,78.0,5.13,0.9953,-0.0166,-0.0226,0.2334
put,220121,80.0,5.31,1.0497,-0.0196,-0.0275,0.2689
put,220121,81.0,5.41,0.9946,-0.0179,-0.0241,0.2493
put,220121,82.0,5.45,0.9774,-0.0177,-0.0234,0.2464
put,220121,83.0,5.2,0.9923,-0.0188,-0.0251,0.2591
put,220121,84.0,7.1,1.0457,-0.0214,-0.0296,0.2898
put,220121,85.0,6.27,0.9766,-0.019,-0.025,0.2623
put,220121,86.0,5.8,0.9601,-0.0188,-0.0243,0.2595
put,220121,87.0,6.0,0.9997,-0.021,-0.0278,0.2853
put,220121,88.0,0.0,0.975,-0.0204,-0.0264,0.2783
put,220121,89.0,0.0,0.9947,-0.0218,-0.0285,0.2941
put,220121,90.0,6.5,0.9528,-0.0204,-0.0258,0.2777
put,220121,92.0,2.0,0.893,-0.0184,-0.0221,0.2546
put,220121,94.0,0.0,1.0363,-0.0261,-0.0347,0.3422
put,220121,96.0,7.0,0.9703,-0.0242,-0.0304,0.3214
put,220121,98.0,0.0,0.967,-0.0251,-0.0312,0.3312
put,220121,100.0,8.15,0.9501,-0.0253,-0.0309,0.3333
put,220121,102.0,0.0,0.97,-0.0273,-0.0337,0.3557
put,220121,104.0,0.0,0.9571,-0.0278,-0.0337,0.3603
put,220121,106.0,0.0,0.9541,-0.0287,-0.0345,0.3703
put,220121,108.0,0.0,0.9431,-0.0292,-0.0346,0.3758
put,220121,110.0,7.6,0.9401,-0.0302,-0.0354,0.3859
put,220121,112.0,9.45,0.9447,-0.0315,-0.037,0.4003
put,220121,114.0,0.0,0.9426,-0.0326,-0.0379,0.411
put,220121,116.0,0.0,0.9326,-0.0331,-0.038,0.4171
put,220121,118.0,0.0,0.9317,-0.0342,-0.039,0.4287
put,220121,120.0,10.2,0.9528,-0.0366,-0.0422,0.4532
put,220121,122.0,10.3,0.9266,-0.0363,-0.0407,0.4499
put,220121,124.0,0.0,0.9231,-0.0373,-0.0415,0.4599
put,220121,126.0,0.0,0.9217,-0.0384,-0.0425,0.4711
put,220121,128.0,0.0,0.8974,-0.0381,-0.041,0.4679
put,220121,130.0,11.75,0.9062,-0.0399,-0.043,0.4859
put,220121,132.0,12.15,0.9058,-0.0412,-0.0441,0.4981
put,220121,134.0,12.3,0.8908,-0.0414,-0.0436,0.5005
put,220121,136.0,0.0,0.8912,-0.0427,-0.0447,0.5128
put,220121,138.0,14.0,0.8958,-0.0443,-0.0463,0.5279
put,220121,140.0,13.2,0.8866,-0.0449,-0.0464,0.5342
put,220121,142.0,0.0,0.8949,-0.0468,-0.0484,0.5517
put,220121,144.0,15.0,0.8849,-0.0474,-0.0484,0.558
put,220121,146.0,14.17,0.8843,-0.0487,-0.0494,0.5698
put,220121,148.0,14.9,0.896,-0.0508,-0.0518,0.5892
put,220121,150.0,17.15,0.8983,-0.0523,-0.0531,0.6029
put,220121,152.0,0.0,0.8826,-0.0526,-0.0524,0.6056
put,220121,154.0,0.0,0.8893,-0.0544,-0.0542,0.6222
put,220121,156.0,0.0,0.8804,-0.0551,-0.0543,0.629
put,220121,158.0,16.35,0.8874,-0.057,-0.0562,0.6458
put,220121,160.0,18.8,0.8778,-0.0577,-0.0561,0.6521
put,220121,162.0,0.0,0.8783,-0.0591,-0.0572,0.665
put,220121,164.0,18.0,0.882,-0.0608,-0.0588,0.6793
put,220121,166.0,0.0,0.8767,-0.0618,-0.0592,0.6883
put,220121,168.0,18.0,0.8747,-0.0631,-0.06,0.6993
put,220121,170.0,20.1,0.8765,-0.0647,-0.0613,0.7124
put,220121,172.0,0.0,0.8746,-0.066,-0.0621,0.7235
put,220121,174.0,0.0,0.8731,-0.0673,-0.063,0.7346
put,220121,176.0,0.0,0.8708,-0.0686,-0.0638,0.7456
put,220121,178.0,0.0,0.8501,-0.0686,-0.0622,0.7457
put,220121,180.0,23.5,0.8707,-0.0716,-0.0659,0.7697
put,220121,181.0,0.0,0.8567,-0.0713,-0.0646,0.7678
put,220121,182.0,0.0,0.8654,-0.0727,-0.0662,0.779
put,220121,183.0,0.0,0.8663,-0.0735,-0.0669,0.7855
put,220121,184.0,0.0,0.8569,-0.0736,-0.0662,0.7866
put,220121,185.0,23.0,0.861,-0.0746,-0.0672,0.7946
put,220121,186.0,22.5,0.8649,-0.0756,-0.0682,0.8029
put,220121,187.0,0.0,0.8626,-0.0762,-0.0685,0.8077
put,220121,188.0,0.0,0.8602,-0.0768,-0.0687,0.8127
put,220121,189.0,0.0,0.8548,-0.0772,-0.0685,0.8156
put,220121,190.0,24.7,0.8574,-0.0781,-0.0693,0.8235
put,220121,191.0,0.0,0.8545,-0.0787,-0.0695,0.8276
put,220121,192.0,0.0,0.8512,-0.0792,-0.0696,0.8318
put,220121,193.0,0.0,0.8558,-0.0803,-0.0707,0.8407
put,220121,194.0,0.0,0.8564,-0.0811,-0.0713,0.847
put,220121,195.0,13.3,0.857,-0.0819,-0.0719,0.8534
put,220121,196.0,0.0,0.8576,-0.0827,-0.0724,0.8596
put,220121,197.0,0.0,0.8523,-0.0831,-0.0723,0.863
put,220121,198.0,0.0,0.8557,-0.0841,-0.0732,0.8708
put,220121,199.0,0.0,0.8562,-0.0849,-0.0738,0.8768
put,220121,200.0,30.1,0.8453,-0.085,-0.0729,0.8775
put,220121,201.0,26.5,0.8487,-0.086,-0.0738,0.885
put,220121,202.0,0.0,0.8491,-0.0868,-0.0744,0.8913
put,220121,203.0,0.0,0.8496,-0.0876,-0.0749,0.8974
put,220121,204.0,0.0,0.8472,-0.0882,-0.0751,0.902
put,220121,206.0,0.0,0.8453,-0.0897,-0.0759,0.913
put,220121,208.0,0.0,0.846,-0.0913,-0.0769,0.9248
put,220121,210.0,10.0,0.8445,-0.0928,-0.0777,0.936
put,220121,212.0,0.0,0.8411,-0.0941,-0.0783,0.9462
put,220121,214.0,0.0,0.8411,-0.0957,-0.0792,0.9579
put,220121,216.0,0.0,0.841,-0.0973,-0.0802,0.9693
put,220121,218.0,0.0,0.8409,-0.0989,-0.0812,0.9805
put,220121,220.0,35.5,0.8382,-0.1004,-0.0818,0.991
put,220121,222.0,38.1,0.8355,-0.1018,-0.0824,1.0013
put,220121,224.0,34.22,0.8352,-0.1034,-0.0833,1.0129
put,220121,226.0,0.0,0.8348,-0.105,-0.0842,1.0245
put,220121,228.0,0.0,0.8344,-0.1066,-0.0851,1.0354
put,220121,230.0,40.3,0.8316,-0.1081,-0.0856,1.0458
put,220121,232.0,0.0,0.8287,-0.1096,-0.0862,1.0562
put,220121,234.0,0.0,0.8329,-0.1115,-0.0877,1.0696
put,220121,236.0,0.0,0.8277,-0.1129,-0.0879,1.0789
put,220121,238.0,0.0,0.8317,-0.1147,-0.0894,1.0916
put,220121,240.0,42.0,0.8287,-0.1162,-0.0899,1.1017
put,220121,242.0,0.0,0.8279,-0.1178,-0.0907,1.1126
put,220121,244.0,0.0,0.8249,-0.1194,-0.0912,1.1229
put,220121,246.0,0.0,0.8285,-0.1212,-0.0926,1.1348
put,220121,248.0,0.0,0.8283,-0.1229,-0.0934,1.1454
put,220121,250.0,46.3,0.8196,-0.1242,-0.0931,1.1541
put,220121,252.0,0.0,0.8301,-0.1263,-0.0955,1.1674
put,220121,254.0,0.0,0.8301,-0.128,-0.0963,1.1782
put,220121,256.0,0.0,0.828,-0.1296,-0.0969,1.1885
put,220121,258.0,0.0,0.8275,-0.1312,-0.0977,1.1993
put,220121,260.0,48.5,0.8276,-0.1329,-0.0986,1.2095
put,220121,262.0,0.0,0.8258,-0.1345,-0.0992,1.2194
put,220121,264.0,0.0,0.8256,-0.1362,-0.1001,1.2293
put,220121,266.0,0.0,0.8256,-0.1379,-0.1009,1.2401
put,220121,268.0,0.0,0.8233,-0.1396,-0.1014,1.2495
put,220121,270.0,52.0,0.8212,-0.1412,-0.102,1.26
put,220121,272.0,0.0,0.8232,-0.143,-0.1031,1.2703
put,220121,274.0,0.0,0.8211,-0.1446,-0.1036,1.2801
put,220121,276.0,0.0,0.8212,-0.1463,-0.1045,1.2906
put,220121,278.0,0.0,0.8206,-0.148,-0.1052,1.3005
put,220121,280.0,54.0,0.8147,-0.1496,-0.1052,1.3099
put,220121,282.0,0.0,0.803,-0.1511,-0.1044,1.3183
put,220121,284.0,0.0,0.8221,-0.1532,-0.1078,1.3301
put,220121,286.0,0.0,0.8172,-0.1548,-0.108,1.34
put,220121,288.0,0.0,0.8171,-0.1565,-0.1087,1.3498
put,220121,290.0,15.37,0.8165,-0.1583,-0.1094,1.3593
put,220121,292.0,0.0,0.8147,-0.16,-0.11,1.369
put,220121,294.0,0.0,0.815,-0.1617,-0.1108,1.3787
put,220121,296.0,0.0,0.8115,-0.1634,-0.1111,1.3879
put,220121,298.0,0.0,0.8116,-0.1651,-0.1118,1.3972
put,220121,300.0,66.5,0.8194,-0.1669,-0.1137,1.4072
put,220121,302.0,0.0,0.817,-0.1686,-0.1141,1.4162
put,220121,304.0,0.0,0.8135,-0.1703,-0.1144,1.4256
put,220121,306.0,64.65,0.8099,-0.1721,-0.1146,1.4347
put,220121,308.0,0.0,0.8099,-0.1738,-0.1153,1.4438
put,220121,310.0,16.05,0.8098,-0.1756,-0.116,1.4527
put,220121,312.0,0.0,0.8113,-0.1773,-0.117,1.4617
put,220121,314.0,0.0,0.8112,-0.179,-0.1177,1.4706
put,220121,316.0,0.0,0.8125,-0.1807,-0.1186,1.4794
put,220121,318.0,0.0,0.814,-0.1824,-0.1195,1.4883
put,220121,320.0,74.75,0.8087,-0.1843,-0.1195,1.4982
put,220121,322.0,0.0,0.8119,-0.1859,-0.1206,1.5052
put,220121,324.0,0.0,0.8094,-0.1877,-0.121,1.5146
put,220121,326.0,0.0,0.8108,-0.1894,-0.1218,1.5229
put,220121,328.0,0.0,0.8073,-0.1913,-0.122,1.5317
put,220121,330.0,79.69,0.8069,-0.193,-0.1227,1.541
put,220121,332.0,0.0,0.8066,-0.1947,-0.1233,1.5488
put,220121,334.0,0.0,0.8082,-0.1964,-0.1242,1.5573
put,220121,336.0,0.0,0.8104,-0.1981,-0.1251,1.5652
put,220121,338.0,0.0,0.8099,-0.1998,-0.1257,1.5725
put,220121,340.0,84.62,0.8094,-0.2016,-0.1263,1.5815
put,220121,342.0,0.0,0.8082,-0.2033,-0.1268,1.5902
put,220121,344.0,0.0,0.808,-0.2051,-0.1274,1.5972
put,220121,346.0,0.0,0.8114,-0.2066,-0.1285,1.6051
put,220121,348.0,0.0,0.8072,-0.2086,-0.1285,1.6138
put,220121,350.0,89.87,0.8114,-0.2101,-0.1297,1.6208
put,220121,352.0,0.0,0.8089,-0.2119,-0.13,1.6291
put,220121,354.0,0.0,0.8114,-0.2135,-0.131,1.6361
put,220121,356.0,0.0,0.8115,-0.2152,-0.1316,1.6438
put,220121,358.0,0.0,0.8089,-0.2171,-0.1318,1.6521
