direction,expiration,strike,price,iv,delta,theta,vega
put,210917,203.0,22.6,0.8292,-0.1298,-0.0872,0.7854
put,210917,204.0,0.0,0.8293,-0.131,-0.0878,0.7907
put,210917,208.0,0.0,0.8295,-0.1358,-0.09,0.8109
put,210917,210.0,33.0,0.8267,-0.1383,-0.0908,0.8208
put,210917,212.0,34.1,0.8266,-0.1408,-0.0919,0.8306
put,210917,216.0,35.55,0.8295,-0.1458,-0.0945,0.8508
put,210917,220.0,34.5,0.8287,-0.1508,-0.0966,0.8698
put,210917,224.0,38.8,0.8275,-0.1558,-0.0986,0.8887
put,210917,228.0,40.5,0.8217,-0.1608,-0.0999,0.9068
put,210917,230.0,41.45,0.8208,-0.1634,-0.1008,0.9161
put,210917,232.0,42.25,0.821,-0.1659,-0.1018,0.9257
put,210917,236.0,44.0,0.8205,-0.1709,-0.1038,0.9438
put,210917,240.0,44.58,0.8192,-0.1762,-0.1056,0.9621
put,210917,244.0,51.02,0.8182,-0.1814,-0.1074,0.9793
put,210917,248.0,47.4,0.8173,-0.1866,-0.1092,0.997
put,210917,250.0,48.1,0.8183,-0.189,-0.1103,1.0051
put,210917,252.0,50.55,0.8177,-0.1916,-0.1111,1.0131
put,210917,256.0,51.2,0.8163,-0.197,-0.1128,1.0303
put,210917,260.0,53.8,0.8156,-0.2022,-0.1145,1.0459
put,210917,270.0,58.1,0.8151,-0.215,-0.1187,1.0854
put,210917,280.0,64.9,0.8144,-0.2281,-0.1227,1.1226
put,210917,290.0,75.57,0.814,-0.2412,-0.1264,1.1571
put,210917,300.0,75.5,0.8139,-0.2541,-0.13,1.1904
put,210917,304.0,0.0,0.8137,-0.2593,-0.1313,1.2024
put,210917,306.0,0.0,0.8137,-0.2619,-0.132,1.2085
put,210917,308.0,80.35,0.8137,-0.2644,-0.1327,1.2151
put,210917,310.0,81.9,0.8137,-0.267,-0.1333,1.2207
put,210917,312.0,82.16,0.814,-0.2695,-0.134,1.2273
put,210917,314.0,80.0,0.8138,-0.2721,-0.1346,1.2323
put,210917,316.0,78.7,0.8136,-0.2747,-0.1352,1.238
put,210917,318.0,77.18,0.8138,-0.2772,-0.1358,1.244
put,210917,320.0,85.51,0.8139,-0.2798,-0.1364,1.2489
put,210917,322.0,88.18,0.8143,-0.2823,-0.1371,1.254
put,210917,324.0,90.83,0.814,-0.2848,-0.1376,1.2599
put,210917,326.0,89.9,0.8139,-0.2874,-0.1382,1.265
put,210917,328.0,0.0,0.8142,-0.2898,-0.1388,1.2709
put,210917,330.0,91.25,0.8145,-0.2923,-0.1394,1.2759
put,210917,332.0,65.6,0.8143,-0.2949,-0.1399,1.2809
put,210917,334.0,87.05,0.8141,-0.2974,-0.1404,1.286
put,210917,336.0,68.3,0.8142,-0.2999,-0.141,1.2903
put,210917,338.0,0.0,0.8147,-0.3023,-0.1416,1.2949
put,210917,340.0,102.62,0.8144,-0.3049,-0.142,1.2996
put,210917,342.0,100.0,0.8148,-0.3073,-0.1426,1.3038
put,210917,344.0,101.0,0.8147,-0.3098,-0.1431,1.3095
put,210917,346.0,104.06,0.815,-0.3122,-0.1436,1.3136
put,210917,348.0,105.33,0.8153,-0.3146,-0.1442,1.3177
put,210917,350.0,105.8,0.8148,-0.3172,-0.1445,1.322
put,210917,352.0,106.7,0.815,-0.3196,-0.145,1.3265
put,210917,354.0,110.1,0.8155,-0.322,-0.1456,1.3304
put,210917,356.0,107.91,0.8156,-0.3244,-0.146,1.3343
put,210917,358.0,91.95,0.8156,-0.3268,-0.1465,1.339
put,210917,360.0,113.05,0.8157,-0.3293,-0.1469,1.3434
put,210917,362.0,107.0,0.8157,-0.3317,-0.1474,1.3465
put,210917,364.0,118.05,0.816,-0.334,-0.1478,1.3507
put,210917,366.0,117.9,0.8161,-0.3364,-0.1482,1.3539
put,210917,368.0,97.75,0.8165,-0.3388,-0.1487,1.3574
put,210917,370.0,119.85,0.8164,-0.3412,-0.1491,1.3621
put,210917,372.0,111.67,0.8165,-0.3435,-0.1495,1.3646
put,210917,374.0,125.41,0.8167,-0.3459,-0.1499,1.3691
put,210917,376.0,124.1,0.8168,-0.3482,-0.1503,1.3723
put,210917,380.0,127.3,0.8172,-0.3529,-0.1511,1.3785
put,210917,384.0,0.0,0.8176,-0.3575,-0.1518,1.3849
put,210917,388.0,130.75,0.8178,-0.3621,-0.1525,1.3902
put,210917,392.0,126.55,0.8182,-0.3667,-0.1532,1.396
put,210917,396.0,113.55,0.8189,-0.3711,-0.1539,1.4017
put,210917,400.0,140.0,0.819,-0.3757,-0.1545,1.4077
put,210917,410.0,130.27,0.82,-0.3867,-0.156,1.4192
put,210917,420.0,153.75,0.821,-0.3976,-0.1574,1.4308
put,210917,430.0,156.98,0.822,-0.4082,-0.1586,1.4407
put,210917,440.0,168.5,0.823,-0.4187,-0.1597,1.4482
put,210917,450.0,185.51,0.8247,-0.4287,-0.1608,1.4552
put,210917,460.0,144.15,0.8255,-0.4387,-0.1615,1.4619
put,210917,470.0,163.9,0.8261,-0.4487,-0.1622,1.4659
put,210917,480.0,202.5,0.8275,-0.4581,-0.1629,1.4711
put,210917,490.0,191.11,0.8288,-0.4674,-0.1634,1.4738
put,210917,500.0,227.0,0.8302,-0.4765,-0.1639,1.4759
put,210917,510.0,34.7,0.8074,-0.4949,-0.1596,1.4784
put,210917,520.0,209.0,0.8319,-0.4944,-0.1644,1.4766
put,210917,530.0,27.59,0.8326,-0.5031,-0.1644,1.4789
put,210917,540.0,188.85,0.834,-0.5114,-0.1646,1.4765
put,210917,550.0,29.31,0.8335,-0.5202,-0.1643,1.4755
put,210917,560.0,197.42,0.8354,-0.5279,-0.1644,1.4745
put,210917,570.0,35.96,0.8359,-0.536,-0.1642,1.4732
put,210917,580.0,44.99,0.8371,-0.5436,-0.164,1.4692
put,210917,590.0,275.61,0.8365,-0.5519,-0.1634,1.4653
put,210917,600.0,280.0,0.8373,-0.5594,-0.1631,1.4608
put,210917,620.0,38.95,0.8404,-0.5731,-0.1626,1.4513
put,210917,640.0,313.8,0.8406,-0.5876,-0.1613,1.441
put,210917,660.0,330.55,0.8459,-0.5989,-0.161,1.4315
put,210917,680.0,288.47,0.8474,-0.6116,-0.1598,1.4182
put,210917,700.0,321.0,0.8494,-0.6235,-0.1585,1.4046
put,210917,720.0,381.6,0.8511,-0.635,-0.1571,1.3899
put,210917,740.0,50.83,0.8527,-0.6461,-0.1556,1.3772
put,210917,760.0,447.7,0.8543,-0.6567,-0.154,1.3597
put,210917,780.0,369.8,0.8558,-0.6669,-0.1524,1.3462
put,210917,800.0,470.55,0.857,-0.6769,-0.1506,1.3278
put,220121,1.0,0.04,1.94,-0.0001,-0.0003,0.0016
put,220121,2.0,0.07,1.7698,-0.0002,-0.0005,0.0031
put,220121,3.0,0.1,1.6709,-0.0003,-0.0008,0.0046
put,220121,4.0,0.13,1.5835,-0.0004,-0.0009,0.0059
put,220121,5.0,0.1,1.5515,-0.0005,-0.0012,0.008
put,220121,6.0,0.2,1.5672,-0.0008,-0.0018,0.0115
put,220121,7.0,0.0,1.515,-0.0009,-0.0019,0.0131
put,220121,8.0,0.0,1.6673,-0.0016,-0.0038,0.0228
put,220121,9.0,0.2,1.4195,-0.0011,-0.0022,0.0156
put,220121,10.0,0.38,1.3897,-0.0012,-0.0024,0.0173
put,220121,11.0,0.4,1.3406,-0.0012,-0.0023,0.0178
put,220121,12.0,0.0,1.4941,-0.0023,-0.0046,0.031
put,220121,13.0,0.5,1.3489,-0.0018,-0.0033,0.0251
put,220121,14.0,0.73,1.3178,-0.0019,-0.0034,0.0263
put,220121,15.0,0.35,1.2779,-0.0019,-0.0033,0.0266
put,220121,16.0,0.0,1.3461,-0.0027,-0.0048,0.0361
put,220121,17.0,0.0,1.3224,-0.0029,-0.0049,0.0379
put,220121,18.0,0.0,1.2951,-0.003,-0.005,0.0392
put,220121,19.0,0.75,1.2855,-0.0032,-0.0053,0.0422
put,220121,20.0,0.75,1.2304,-0.003,-0.0048,0.0399
put,220121,21.0,0.0,1.2348,-0.0034,-0.0054,0.0443
put,220121,22.0,0.98,1.2241,-0.0036,-0.0056,0.047
put,220121,23.0,1.0,1.2459,-0.0042,-0.0066,0.0539
put,220121,24.0,1.0,1.2525,-0.0047,-0.0073,0.0591
put,220121,25.0,0.96,1.2049,-0.0045,-0.0067,0.0567
put,220121,26.0,0.0,1.2174,-0.005,-0.0075,0.0627
put,220121,27.0,0.0,1.1381,-0.0043,-0.0061,0.0545
put,220121,28.0,1.05,1.1869,-0.0054,-0.0078,0.0666
put,220121,29.0,1.12,1.1213,-0.0047,-0.0066,0.0597
put,220121,30.0,1.01,1.1094,-0.0049,-0.0067,0.0618
put,220121,31.0,0.0,1.1277,-0.0056,-0.0077,0.0692
put,220121,32.0,1.6,1.0829,-0.0052,-0.0069,0.0649
put,220121,33.0,1.4,1.1103,-0.0061,-0.0081,0.0744
put,220121,34.0,1.5,1.1335,-0.0069,-0.0093,0.0837
put,220121,35.0,1.04,1.0969,-0.0066,-0.0087,0.0804
put,220121,36.0,0.0,1.07,-0.0065,-0.0083,0.0789
put,220121,37.0,1.6,1.0657,-0.0068,-0.0086,0.0823
put,220121,38.0,0.0,1.0219,-0.0062,-0.0076,0.0763
put,220121,39.0,1.08,1.0654,-0.0076,-0.0096,0.0913
put,220121,40.0,1.7,1.0465,-0.0077,-0.0094,0.0912
put,220121,41.0,0.0,1.0453,-0.008,-0.0098,0.0954
put,220121,42.0,1.9,1.0382,-0.0083,-0.01,0.0981
put,220121,43.0,0.0,1.0387,-0.0088,-0.0105,0.1029
put,220121,44.0,0.0,1.0293,-0.009,-0.0106,0.105
put,220121,45.0,3.0,1.0248,-0.0093,-0.0109,0.1084
put,220121,46.0,0.0,1.0225,-0.0097,-0.0113,0.1125
put,220121,47.0,0.0,1.018,-0.01,-0.0116,0.1159
put,220121,48.0,0.0,1.0113,-0.0103,-0.0118,0.1187
put,220121,49.0,0.0,1.0068,-0.0107,-0.0121,0.1221
put,220121,50.0,2.4,0.9874,-0.0106,-0.0118,0.1211
put,220121,51.0,0.0,1.0316,-0.0125,-0.0142,0.1398
put,220121,52.0,2.83,0.9971,-0.0119,-0.0131,0.1337
put,220121,53.0,3.25,0.9939,-0.0123,-0.0135,0.1378
put,220121,54.0,2.75,0.9898,-0.0126,-0.0138,0.1413
put,220121,55.0,1.9,0.9869,-0.0131,-0.0142,0.1454
put,220121,56.0,8.87,0.984,-0.0135,-0.0145,0.1495
put,220121,57.0,3.12,0.9794,-0.0138,-0.0148,0.153
put,220121,58.0,3.35,0.976,-0.0143,-0.0151,0.1572
put,220121,60.0,3.2,0.9512,-0.0144,-0.0148,0.1582
put,220121,62.0,0.0,0.9608,-0.0159,-0.0163,0.1725
put,220121,64.0,3.5,0.9948,-0.0185,-0.0193,0.196
put,220121,66.0,4.4,0.9496,-0.0178,-0.0178,0.1894
put,220121,68.0,4.55,0.9445,-0.0188,-0.0185,0.198
put,220121,70.0,3.6,0.9404,-0.0198,-0.0193,0.2072
put,220121,72.0,4.8,0.9545,-0.0217,-0.0212,0.2244
put,220121,74.0,6.07,0.9294,-0.0218,-0.0207,0.2247
put,220121,76.0,5.0,0.923,-0.0227,-0.0213,0.2329
put,220121,78.0,6.55,0.9204,-0.0239,-0.0221,0.2432
put,220121,80.0,5.25,0.9323,-0.0259,-0.024,0.2603
put,220121,81.0,6.26,0.9141,-0.0256,-0.0233,0.2576
put,220121,82.0,7.05,0.9107,-0.0261,-0.0236,0.2617
put,220121,83.0,6.93,0.9091,-0.0267,-0.024,0.2668
put,220121,84.0,6.7,0.9073,-0.0273,-0.0244,0.2718
put,220121,85.0,6.0,0.9059,-0.0279,-0.0248,0.2768
put,220121,86.0,5.8,0.897,-0.0281,-0.0247,0.2782
put,220121,87.0,6.0,0.9025,-0.0291,-0.0256,0.2868
put,220121,88.0,6.25,0.899,-0.0296,-0.0259,0.2908
put,220121,89.0,0.0,0.8972,-0.0302,-0.0263,0.2958
put,220121,90.0,6.5,0.8954,-0.0308,-0.0267,0.3008
put,220121,92.0,2.0,0.8916,-0.0321,-0.0275,0.3107
put,220121,94.0,0.0,0.8893,-0.0335,-0.0284,0.3214
put,220121,96.0,7.0,0.8853,-0.0347,-0.0291,0.3314
put,220121,98.0,7.2,0.8827,-0.0361,-0.03,0.3421
put,220121,100.0,8.8,0.8797,-0.0375,-0.0308,0.3529
put,220121,102.0,8.2,0.877,-0.0389,-0.0317,0.3636
put,220121,104.0,0.0,0.8739,-0.0403,-0.0325,0.3743
put,220121,106.0,0.0,0.8718,-0.0418,-0.0334,0.3856
put,220121,108.0,0.0,0.8684,-0.0432,-0.0342,0.3961
put,220121,110.0,10.01,0.8662,-0.0447,-0.035,0.4071
put,220121,112.0,9.45,0.8642,-0.0462,-0.0359,0.4181
put,220121,114.0,11.8,0.8646,-0.048,-0.037,0.4306
put,220121,116.0,0.0,0.8591,-0.0493,-0.0376,0.4399
put,220121,118.0,0.0,0.8573,-0.051,-0.0385,0.4514
put,220121,120.0,12.0,0.8547,-0.0525,-0.0393,0.4624
put,220121,122.0,13.4,0.8529,-0.0541,-0.0402,0.4738
put,220121,124.0,0.0,0.8506,-0.0558,-0.0411,0.4853
put,220121,126.0,0.0,0.8487,-0.0574,-0.042,0.4967
put,220121,128.0,0.0,0.8472,-0.0592,-0.0429,0.5086
put,220121,130.0,13.33,0.8451,-0.0608,-0.0437,0.52
put,220121,132.0,14.79,0.8436,-0.0626,-0.0447,0.5316
put,220121,134.0,15.2,0.842,-0.0644,-0.0455,0.5431
put,220121,136.0,15.82,0.8408,-0.0663,-0.0465,0.555
put,220121,138.0,14.0,0.8392,-0.068,-0.0474,0.5663
put,220121,140.0,17.4,0.8378,-0.0699,-0.0483,0.5781
put,220121,142.0,0.0,0.836,-0.0716,-0.0491,0.5892
put,220121,144.0,15.0,0.8347,-0.0735,-0.05,0.6009
put,220121,146.0,14.17,0.8338,-0.0755,-0.051,0.6129
put,220121,148.0,14.9,0.8333,-0.0774,-0.052,0.6248
put,220121,150.0,19.0,0.8324,-0.0793,-0.0529,0.6368
put,220121,152.0,23.1,0.8306,-0.0812,-0.0537,0.6482
put,220121,154.0,21.0,0.8292,-0.0832,-0.0546,0.6599
put,220121,156.0,0.0,0.829,-0.0851,-0.0556,0.672
put,220121,158.0,16.35,0.8269,-0.087,-0.0564,0.6833
put,220121,160.0,23.2,0.8259,-0.0892,-0.0573,0.695
put,220121,162.0,0.0,0.8247,-0.091,-0.0581,0.7063
put,220121,164.0,26.0,0.8241,-0.0932,-0.0591,0.7182
put,220121,166.0,0.0,0.8231,-0.0953,-0.06,0.7295
put,220121,168.0,26.65,0.8223,-0.0972,-0.0609,0.7407
put,220121,170.0,25.98,0.8218,-0.0993,-0.0618,0.7521
put,220121,172.0,0.0,0.8211,-0.1014,-0.0627,0.7637
put,220121,174.0,27.4,0.8194,-0.1035,-0.0635,0.7748
put,220121,176.0,0.0,0.8186,-0.1056,-0.0643,0.7862
put,220121,178.0,28.05,0.8202,-0.1079,-0.0655,0.7984
put,220121,180.0,30.96,0.8167,-0.1099,-0.066,0.8087
put,220121,181.0,0.0,0.8186,-0.1111,-0.0667,0.8147
put,220121,182.0,28.82,0.8186,-0.1122,-0.0672,0.8206
put,220121,183.0,0.0,0.8187,-0.1132,-0.0677,0.8263
put,220121,184.0,0.0,0.818,-0.1143,-0.0681,0.8318
put,220121,185.0,30.0,0.8184,-0.1153,-0.0685,0.8379
put,220121,186.0,22.5,0.8168,-0.1164,-0.0688,0.843
put,220121,187.0,0.0,0.8167,-0.1175,-0.0693,0.8485
put,220121,188.0,0.0,0.8136,-0.1184,-0.0694,0.8534
put,220121,189.0,0.0,0.8165,-0.1197,-0.0702,0.8597
put,220121,190.0,24.7,0.8157,-0.1208,-0.0706,0.8651
put,220121,191.0,0.0,0.8156,-0.1219,-0.071,0.8706
put,220121,192.0,33.17,0.8154,-0.123,-0.0714,0.8761
put,220121,193.0,0.0,0.8151,-0.1241,-0.0719,0.8814
put,220121,194.0,34.19,0.8149,-0.1251,-0.0723,0.8869
put,220121,195.0,34.0,0.8147,-0.1262,-0.0727,0.892
put,220121,196.0,0.0,0.8144,-0.1273,-0.0731,0.8975
put,220121,197.0,0.0,0.8141,-0.1284,-0.0735,0.903
put,220121,198.0,0.0,0.8147,-0.1294,-0.074,0.9082
put,220121,199.0,40.12,0.8143,-0.1305,-0.0745,0.9135
put,220121,200.0,39.5,0.8136,-0.1318,-0.0748,0.9187
put,220121,201.0,37.44,0.8132,-0.1329,-0.0752,0.9242
put,220121,202.0,0.0,0.8129,-0.134,-0.0756,0.9294
put,220121,203.0,38.0,0.8098,-0.135,-0.0757,0.9338
put,220121,204.0,32.35,0.8129,-0.1361,-0.0765,0.9396
put,220121,206.0,0.0,0.8122,-0.1384,-0.0773,0.95
put,220121,208.0,40.1,0.8122,-0.1407,-0.0781,0.9606
put,220121,210.0,40.0,0.812,-0.1429,-0.0789,0.9706
put,220121,212.0,0.0,0.812,-0.145,-0.0798,0.981
put,220121,214.0,0.0,0.8116,-0.1473,-0.0806,0.9912
put,220121,216.0,0.0,0.8113,-0.1495,-0.0814,1.0014
put,220121,218.0,51.75,0.811,-0.1518,-0.0822,1.0115
put,220121,220.0,35.5,0.8103,-0.1542,-0.0829,1.0211
put,220121,222.0,46.14,0.81,-0.1565,-0.0837,1.0313
put,220121,224.0,50.38,0.8104,-0.1586,-0.0845,1.0411
put,220121,226.0,48.1,0.8085,-0.161,-0.0851,1.0506
put,220121,228.0,0.0,0.8087,-0.1631,-0.0859,1.0605
put,220121,230.0,46.64,0.8083,-0.1655,-0.0866,1.07
put,220121,232.0,0.0,0.8078,-0.1678,-0.0873,1.0795
put,220121,234.0,0.0,0.8083,-0.1699,-0.0882,1.0887
put,220121,236.0,59.71,0.8083,-0.1722,-0.0889,1.0978
put,220121,238.0,58.11,0.8078,-0.1745,-0.0896,1.1069
put,220121,240.0,58.5,0.8075,-0.1767,-0.0903,1.116
put,220121,242.0,0.0,0.8072,-0.179,-0.091,1.1254
put,220121,244.0,0.0,0.8069,-0.1813,-0.0917,1.134
put,220121,246.0,62.65,0.8061,-0.1838,-0.0923,1.1426
put,220121,248.0,63.42,0.8068,-0.1859,-0.0931,1.1512
put,220121,250.0,61.43,0.8063,-0.1884,-0.0938,1.1603
put,220121,252.0,59.38,0.8067,-0.1904,-0.0945,1.1685
put,220121,254.0,0.0,0.806,-0.1929,-0.0951,1.1769
put,220121,256.0,58.5,0.8067,-0.195,-0.0959,1.1859
put,220121,258.0,0.0,0.8057,-0.1975,-0.0965,1.1941
put,220121,260.0,60.0,0.8063,-0.1995,-0.0972,1.2027
put,220121,262.0,0.0,0.8048,-0.2021,-0.0977,1.2107
put,220121,264.0,64.7,0.8062,-0.2041,-0.0985,1.2185
put,220121,266.0,0.0,0.8054,-0.2066,-0.099,1.2268
put,220121,268.0,0.0,0.8058,-0.2088,-0.0997,1.2346
put,220121,270.0,74.5,0.8051,-0.2111,-0.1003,1.2424
put,220121,272.0,0.0,0.807,-0.2131,-0.1011,1.2496
put,220121,274.0,0.0,0.8056,-0.2156,-0.1016,1.2579
put,220121,276.0,0.0,0.806,-0.2179,-0.1022,1.2658
put,220121,278.0,74.41,0.8068,-0.2198,-0.1029,1.2731
put,220121,280.0,75.52,0.8051,-0.2224,-0.1033,1.2802
put,220121,282.0,0.0,0.8056,-0.2244,-0.104,1.2876
put,220121,284.0,0.0,0.8063,-0.2266,-0.1047,1.2946
put,220121,286.0,74.62,0.8066,-0.229,-0.1053,1.3017
put,220121,288.0,0.0,0.8073,-0.231,-0.1059,1.3085
put,220121,290.0,85.01,0.8054,-0.2336,-0.1063,1.3158
put,220121,292.0,0.0,0.8072,-0.2357,-0.107,1.3226
put,220121,294.0,0.0,0.8056,-0.238,-0.1074,1.3295
put,220121,296.0,78.0,0.8062,-0.24,-0.108,1.3362
put,220121,298.0,0.0,0.8058,-0.2425,-0.1085,1.3435
put,220121,300.0,88.27,0.8074,-0.2443,-0.1092,1.3493
put,220121,302.0,0.0,0.806,-0.2469,-0.1096,1.3559
put,220121,304.0,0.0,0.8061,-0.2488,-0.1101,1.3626
put,220121,306.0,64.65,0.8063,-0.2513,-0.1106,1.3684
put,220121,308.0,0.0,0.8058,-0.2535,-0.1111,1.3752
put,220121,310.0,97.26,0.8061,-0.2554,-0.1116,1.3818
put,220121,312.0,0.0,0.8086,-0.2573,-0.1124,1.3868
put,220121,314.0,0.0,0.8082,-0.2595,-0.1129,1.3924
put,220121,316.0,102.34,0.8077,-0.2618,-0.1133,1.3998
put,220121,318.0,0.0,0.8069,-0.2643,-0.1136,1.4049
put,220121,320.0,103.1,0.808,-0.2661,-0.1143,1.4102
put,220121,322.0,102.05,0.8063,-0.2685,-0.1145,1.4167
put,220121,324.0,104.5,0.8074,-0.2707,-0.1151,1.4217
put,220121,326.0,105.0,0.8087,-0.2727,-0.1157,1.4267
put,220121,328.0,110.85,0.8087,-0.2748,-0.1161,1.4332
put,220121,330.0,108.58,0.8092,-0.2766,-0.1166,1.4388
put,220121,332.0,108.55,0.8095,-0.2787,-0.1171,1.4429
put,220121,334.0,112.07,0.8092,-0.2811,-0.1175,1.4488
put,220121,336.0,111.2,0.8099,-0.2829,-0.118,1.4526
put,220121,338.0,112.55,0.8086,-0.2852,-0.1183,1.4598
put,220121,340.0,116.2,0.8098,-0.2874,-0.1188,1.4635
put,220121,342.0,115.2,0.81,-0.2892,-0.1192,1.4694
put,220121,344.0,116.6,0.8045,-0.2923,-0.119,1.475
put,220121,346.0,0.0,0.8105,-0.2933,-0.1201,1.4786
put,220121,348.0,115.0,0.8111,-0.2953,-0.1206,1.4823
put,220121,350.0,120.6,0.8096,-0.2977,-0.1208,1.4879
put,220121,352.0,121.1,0.8108,-0.2995,-0.1213,1.4916
put,220121,354.0,117.15,0.8057,-0.3026,-0.1211,1.4997
put,220121,356.0,117.6,0.8074,-0.3043,-0.1216,1.5032
put,220121,358.0,0.0,0.806,-0.3067,-0.1218,1.5084
put,220121,360.0,127.55,0.8037,-0.3092,-0.1219,1.5141
put,220121,362.0,128.65,0.8041,-0.3112,-0.1223,1.5184
put,220121,364.0,130.01,0.8067,-0.3127,-0.123,1.5215
put,220121,366.0,129.3,0.8128,-0.3135,-0.124,1.5224
put,220121,368.0,111.85,0.807,-0.3168,-0.1237,1.5296
put,220121,370.0,136.25,0.8063,-0.319,-0.1239,1.5338
put,220121,372.0,128.15,0.8049,-0.3213,-0.1241,1.5376
put,220121,374.0,129.32,0.8077,-0.3227,-0.1247,1.5412
put,220121,376.0,117.45,0.8078,-0.3247,-0.1251,1.5451
put,220121,380.0,142.3,0.8078,-0.3287,-0.1257,1.5526
put,220121,384.0,143.35,0.8074,-0.3328,-0.1262,1.5612
put,220121,388.0,145.0,0.8105,-0.3361,-0.1272,1.5664
put,220121,392.0,127.15,0.8097,-0.3402,-0.1276,1.574
put,220121,396.0,135.88,0.8081,-0.3445,-0.128,1.5814
put,220121,400.0,157.45,0.8112,-0.3476,-0.1289,1.5867
put,220121,410.0,170.49,0.8117,-0.3572,-0.1302,1.6016
put,220121,420.0,175.32,0.8094,-0.3673,-0.131,1.6164
put,220121,430.0,176.3,0.8128,-0.3757,-0.1325,1.6289
put,220121,440.0,187.0,0.8137,-0.3846,-0.1335,1.6401
put,220121,450.0,191.01,0.8121,-0.3941,-0.1342,1.6513
put,220121,460.0,200.54,0.8196,-0.4005,-0.1359,1.6591
put,220121,470.0,206.07,0.8107,-0.4123,-0.1354,1.6703
put,220121,480.0,217.5,0.8136,-0.4199,-0.1364,1.6781
put,220121,490.0,224.4,0.8169,-0.4271,-0.1374,1.6833
put,220121,500.0,235.05,0.8184,-0.4349,-0.138,1.6888
put,220121,510.0,243.15,0.8155,-0.4442,-0.138,1.6941
put,220121,520.0,250.45,0.8205,-0.4501,-0.1391,1.6986
put,220121,530.0,40.13,0.8214,-0.4576,-0.1395,1.7026
put,220121,540.0,200.6,0.8216,-0.4653,-0.1397,1.7056
put,220121,550.0,258.38,0.823,-0.4722,-0.1401,1.707
put,220121,560.0,243.54,0.8234,-0.4795,-0.1403,1.7094
put,220121,570.0,287.05,0.8222,-0.4874,-0.1401,1.7112
put,220121,580.0,229.25,0.8246,-0.4935,-0.1405,1.7129
put,220121,590.0,276.95,0.8258,-0.5,-0.1407,1.7112
put,220121,600.0,290.0,0.8245,-0.5076,-0.1404,1.7115
put,220121,620.0,50.23,0.8292,-0.5188,-0.1409,1.7084
put,220121,640.0,282.33,0.8306,-0.5312,-0.1408,1.706
put,220121,660.0,81.3,0.8294,-0.5444,-0.14,1.6971
put,220121,680.0,60.36,0.8315,-0.5555,-0.1398,1.6932
put,220121,700.0,64.0,0.8288,-0.5688,-0.1384,1.6852
put,220121,720.0,67.48,0.8339,-0.5774,-0.1386,1.68
put,220121,740.0,357.2,0.835,-0.5878,-0.1379,1.667
put,220121,760.0,373.3,0.8363,-0.5977,-0.1372,1.6571
put,220121,780.0,400.05,0.8374,-0.6074,-0.1364,1.6474
put,220121,800.0,82.35,0.8385,-0.6167,-0.1355,1.6338
put,220121,820.0,434.35,0.8396,-0.6257,-0.1346,1.6252
put,220121,840.0,486.99,0.8409,-0.6342,-0.1337,1.611
put,220121,850.0,495.77,0.8417,-0.6383,-0.1332,1.6058
put,220121,870.0,547.5,0.8429,-0.6465,-0.1322,1.5928
put,220121,880.0,99.05,0.8477,-0.6479,-0.1328,1.5895
put,220121,890.0,101.52,0.849,-0.6514,-0.1324,1.587
put,220121,900.0,556.58,0.8438,-0.6588,-0.1305,1.5738
put,220121,910.0,112.3,0.8455,-0.6618,-0.1303,1.5676
put,220121,920.0,206.19,0.8459,-0.6657,-0.1297,1.5596
put,220121,930.0,140.85,0.8461,-0.6696,-0.129,1.5496
put,220121,950.0,184.45,0.8482,-0.6761,-0.1282,1.5377
put,220121,1000.0,697.75,0.8563,-0.6897,-0.1269,1.5122
put,220318,10.0,0.4,1.2294,-0.0009,-0.0014,0.0133
put,220318,20.0,0.97,1.2182,-0.0036,-0.0053,0.0489
put,220318,30.0,1.7,1.1484,-0.0066,-0.0086,0.0846
put,220318,40.0,1.91,1.0592,-0.0094,-0.0108,0.1148
put,220318,50.0,3.0,1.0303,-0.0137,-0.0147,0.1601
put,220318,56.0,4.58,0.9578,-0.0145,-0.0143,0.1681
put,220318,57.0,3.5,0.9499,-0.0148,-0.0144,0.1707
put,220318,58.0,2.3,0.9288,-0.0145,-0.0138,0.1678
put,220318,59.0,0.0,0.9414,-0.0156,-0.0149,0.1786
put,220318,60.0,3.24,0.8589,-0.0126,-0.0113,0.1485
put,220318,61.0,0.0,0.8507,-0.0128,-0.0113,0.1501
put,220318,62.0,4.0,0.843,-0.0129,-0.0113,0.1517
put,220318,63.0,4.0,0.8923,-0.0157,-0.0142,0.18
put,220318,64.0,4.0,0.8959,-0.0165,-0.0148,0.1871
put,220318,65.0,4.15,0.8944,-0.017,-0.0152,0.1922
put,220318,66.0,5.2,0.9005,-0.0179,-0.016,0.2004
put,220318,67.0,0.0,0.9096,-0.0189,-0.017,0.2103
put,220318,68.0,0.0,0.8453,-0.0163,-0.0138,0.1853
put,220318,69.0,0.0,0.9242,-0.0209,-0.0188,0.2285
put,220318,70.0,5.55,0.8973,-0.0202,-0.0177,0.2219
put,220318,71.0,0.0,0.9024,-0.0211,-0.0185,0.2304
put,220318,72.0,4.43,0.9555,-0.0243,-0.0221,0.26
put,220318,73.0,0.0,0.899,-0.0222,-0.0192,0.2406
put,220318,74.0,6.75,0.9496,-0.0253,-0.0228,0.2694
put,220318,75.0,0.0,0.8946,-0.0233,-0.0199,0.2506
