direction,expiration,strike,price,iv,delta,theta,vega
put,210115,590.0,202.53,0.8646,-0.6857,-0.3226,0.8081
put,210115,600.0,210.17,0.8648,-0.6982,-0.3168,0.7941
put,210115,620.0,265.55,0.8692,-0.7201,-0.307,0.7669
put,210115,640.0,245.8,0.8728,-0.7408,-0.2963,0.7368
put,210115,660.0,264.98,0.8773,-0.7594,-0.2859,0.7087
put,210115,680.0,297.6,0.8819,-0.7764,-0.2755,0.681
put,210115,700.0,323.95,0.8849,-0.7928,-0.2642,0.6526
put,210115,720.0,318.55,0.8918,-0.8063,-0.2554,0.6237
put,210115,740.0,337.95,0.8976,-0.819,-0.2462,0.5981
put,210115,760.0,357.2,0.9037,-0.8306,-0.2374,0.5748
put,210115,780.0,376.65,0.9095,-0.8413,-0.2287,0.551
put,210115,800.0,388.75,0.9147,-0.8514,-0.22,0.5281
put,210219,240.0,13.05,0.865,-0.0968,-0.1355,0.4512
put,210219,250.0,14.2,0.8587,-0.1094,-0.1472,0.4927
put,210219,260.0,17.4,0.8539,-0.1229,-0.1591,0.5354
put,210219,270.0,19.2,0.8504,-0.1372,-0.1712,0.5777
put,210219,272.0,25.5,0.8503,-0.1402,-0.1738,0.5863
put,210219,273.0,20.4,0.8496,-0.1417,-0.1748,0.5902
put,210219,274.0,38.65,0.8501,-0.1433,-0.1763,0.5947
put,210219,275.0,20.45,0.8486,-0.1447,-0.1771,0.5984
put,210219,276.0,20.95,0.8482,-0.1462,-0.1783,0.6029
put,210219,277.0,34.1,0.8482,-0.1478,-0.1796,0.6071
put,210219,278.0,21.6,0.8484,-0.1493,-0.1809,0.6113
put,210219,279.0,22.2,0.848,-0.1509,-0.1821,0.6156
put,210219,280.0,22.93,0.8478,-0.1523,-0.1832,0.6191
put,210219,281.0,23.0,0.848,-0.1539,-0.1846,0.6238
put,210219,282.0,22.6,0.8479,-0.1556,-0.1858,0.6281
put,210219,283.0,44.25,0.8476,-0.1572,-0.187,0.6323
put,210219,284.0,23.25,0.8473,-0.1588,-0.1882,0.6366
put,210219,285.0,23.2,0.8473,-0.1602,-0.1894,0.6406
put,210219,286.0,24.93,0.847,-0.1618,-0.1905,0.6448
put,210219,287.0,30.95,0.847,-0.1634,-0.1918,0.6488
put,210219,288.0,31.9,0.8466,-0.1651,-0.1929,0.6531
put,210219,289.0,31.7,0.8466,-0.1667,-0.1942,0.6572
put,210219,290.0,24.39,0.846,-0.1683,-0.1952,0.661
put,210219,291.0,32.65,0.8464,-0.1699,-0.1965,0.6655
put,210219,292.0,33.1,0.8461,-0.1714,-0.1976,0.6693
put,210219,293.0,31.45,0.8463,-0.173,-0.1989,0.6731
put,210219,294.0,42.65,0.8457,-0.1746,-0.1999,0.6769
put,210219,295.0,27.75,0.8458,-0.1763,-0.2011,0.681
put,210219,296.0,35.1,0.8458,-0.1779,-0.2023,0.6851
put,210219,297.0,33.75,0.8455,-0.1795,-0.2034,0.6895
put,210219,298.0,35.55,0.8452,-0.1813,-0.2046,0.6934
put,210219,299.0,28.25,0.8455,-0.1829,-0.2058,0.6968
put,210219,300.0,29.0,0.8454,-0.1845,-0.2069,0.7006
put,210219,301.0,29.01,0.8449,-0.1863,-0.208,0.7046
put,210219,302.0,38.25,0.8448,-0.188,-0.2091,0.7085
put,210219,303.0,36.15,0.8451,-0.1896,-0.2104,0.7127
put,210219,304.0,36.75,0.8448,-0.1912,-0.2114,0.7163
put,210219,305.0,35.7,0.8449,-0.1929,-0.2126,0.7201
put,210219,306.0,39.25,0.845,-0.1946,-0.2138,0.724
put,210219,307.0,37.9,0.8448,-0.1964,-0.2149,0.7274
put,210219,308.0,50.2,0.8448,-0.1979,-0.216,0.7311
put,210219,309.0,57.1,0.8448,-0.1996,-0.2171,0.7349
put,210219,310.0,38.1,0.8448,-0.2015,-0.2182,0.7391
put,210219,311.0,58.25,0.8443,-0.203,-0.2192,0.7428
put,210219,312.0,33.93,0.8446,-0.2047,-0.2204,0.7462
put,210219,313.0,42.0,0.8444,-0.2066,-0.2215,0.7502
put,210219,314.0,53.6,0.8442,-0.2083,-0.2225,0.7541
put,210219,315.0,41.15,0.8444,-0.21,-0.2236,0.7576
put,210219,316.0,35.48,0.8446,-0.2117,-0.2248,0.7609
put,210219,317.0,48.05,0.8443,-0.2133,-0.2257,0.7646
put,210219,318.0,61.2,0.8444,-0.2152,-0.2268,0.7683
put,210219,319.0,47.81,0.844,-0.2169,-0.2278,0.7722
put,210219,320.0,35.1,0.8444,-0.2186,-0.229,0.7754
put,210219,321.0,46.15,0.8443,-0.2202,-0.23,0.7788
put,210219,322.0,35.86,0.8442,-0.2219,-0.231,0.7828
put,210219,323.0,51.55,0.8442,-0.2237,-0.232,0.7864
put,210219,324.0,48.56,0.8443,-0.2254,-0.2331,0.7896
put,210219,325.0,43.9,0.8442,-0.2272,-0.2341,0.793
put,210219,326.0,49.25,0.8443,-0.2291,-0.2352,0.7967
put,210219,327.0,47.75,0.8444,-0.2307,-0.2362,0.7997
put,210219,328.0,48.2,0.8442,-0.2324,-0.2371,0.8032
put,210219,329.0,67.25,0.8442,-0.2342,-0.2381,0.8063
put,210219,330.0,40.0,0.8439,-0.236,-0.239,0.8093
put,210219,331.0,49.15,0.8443,-0.2377,-0.2401,0.8131
put,210219,332.0,48.95,0.8442,-0.2394,-0.2411,0.8163
put,210219,333.0,51.99,0.8442,-0.2412,-0.242,0.8191
put,210219,334.0,50.8,0.8444,-0.243,-0.243,0.8227
put,210219,335.0,49.8,0.8442,-0.2449,-0.244,0.8258
put,210219,336.0,65.7,0.8441,-0.2465,-0.2449,0.8288
put,210219,337.0,69.7,0.8443,-0.2482,-0.2459,0.8325
put,210219,338.0,56.35,0.8444,-0.25,-0.2468,0.8349
put,210219,339.0,56.55,0.8444,-0.2519,-0.2478,0.8382
put,210219,340.0,45.25,0.8445,-0.2537,-0.2487,0.8409
put,210219,341.0,45.0,0.8445,-0.2555,-0.2497,0.8447
put,210219,342.0,56.85,0.8445,-0.2571,-0.2506,0.8474
put,210219,343.0,53.6,0.8444,-0.2591,-0.2514,0.8503
put,210219,344.0,57.7,0.8448,-0.2607,-0.2524,0.8535
put,210219,345.0,58.15,0.8447,-0.2624,-0.2533,0.8567
put,210219,346.0,56.45,0.8446,-0.2642,-0.2541,0.8599
put,210219,347.0,59.1,0.8448,-0.266,-0.2551,0.8628
put,210219,348.0,76.85,0.8446,-0.2678,-0.2559,0.8658
put,210219,349.0,59.0,0.845,-0.2696,-0.2569,0.8683
put,210219,350.0,49.24,0.8448,-0.2713,-0.2576,0.8715
put,210219,351.0,61.25,0.8449,-0.2731,-0.2585,0.8737
put,210219,352.0,62.15,0.8449,-0.2749,-0.2594,0.8772
put,210219,353.0,50.6,0.8449,-0.2767,-0.2602,0.8798
put,210219,354.0,63.3,0.8452,-0.2785,-0.2611,0.8826
put,210219,355.0,51.35,0.8452,-0.2802,-0.2619,0.8852
put,210219,356.0,45.3,0.8447,-0.2822,-0.2626,0.8873
put,210219,357.0,61.85,0.8448,-0.2842,-0.2634,0.8905
put,210219,358.0,64.0,0.8452,-0.2856,-0.2643,0.893
put,210219,359.0,69.65,0.845,-0.2874,-0.265,0.8958
put,210219,360.0,65.95,0.8454,-0.2892,-0.2659,0.8987
put,210219,361.0,60.15,0.8453,-0.2909,-0.2667,0.9007
put,210219,362.0,65.25,0.8453,-0.2927,-0.2675,0.9033
put,210219,363.0,67.5,0.8457,-0.2945,-0.2683,0.9059
put,210219,364.0,68.4,0.8457,-0.2963,-0.2691,0.9082
put,210219,365.0,63.25,0.8457,-0.2981,-0.2698,0.9109
put,210219,366.0,64.0,0.8457,-0.2999,-0.2705,0.9133
put,210219,367.0,64.35,0.8456,-0.3018,-0.2712,0.9156
put,210219,368.0,62.3,0.8459,-0.3034,-0.2721,0.9182
put,210219,369.0,86.65,0.8461,-0.3052,-0.2728,0.9208
put,210219,370.0,56.87,0.846,-0.307,-0.2735,0.9227
put,210219,371.0,58.1,0.8464,-0.3088,-0.2743,0.9258
put,210219,372.0,72.15,0.8465,-0.3105,-0.2751,0.9281
put,210219,373.0,75.65,0.8466,-0.3123,-0.2758,0.9299
put,210219,374.0,76.75,0.8462,-0.3141,-0.2763,0.9325
put,210219,375.0,61.78,0.846,-0.3159,-0.2769,0.9344
put,210219,376.0,91.3,0.8463,-0.3177,-0.2777,0.937
put,210219,377.0,71.7,0.8463,-0.3195,-0.2783,0.939
put,210219,378.0,71.4,0.8468,-0.3212,-0.2791,0.9409
put,210219,379.0,61.75,0.8464,-0.3232,-0.2796,0.9434
put,210219,380.0,73.01,0.8467,-0.3248,-0.2804,0.9459
put,210219,381.0,77.2,0.8469,-0.3265,-0.2811,0.9474
put,210219,382.0,63.41,0.8466,-0.3283,-0.2816,0.9497
put,210219,383.0,75.97,0.8464,-0.3301,-0.2822,0.9514
put,210219,384.0,66.6,0.8466,-0.3319,-0.2828,0.9538
put,210219,385.0,82.7,0.847,-0.3336,-0.2835,0.9554
put,210219,386.0,68.13,0.8468,-0.3354,-0.2841,0.9573
put,210219,387.0,82.07,0.8466,-0.3372,-0.2846,0.9596
put,210219,388.0,69.55,0.8466,-0.339,-0.2852,0.9609
put,210219,389.0,100.0,0.8464,-0.3407,-0.2857,0.9632
put,210219,390.0,80.3,0.8467,-0.3425,-0.2863,0.9652
put,210219,391.0,71.45,0.8467,-0.3443,-0.2869,0.9671
put,210219,392.0,85.05,0.8469,-0.346,-0.2875,0.9691
put,210219,393.0,83.1,0.8466,-0.3478,-0.2879,0.9706
put,210219,394.0,101.61,0.8468,-0.3495,-0.2885,0.9723
put,210219,395.0,80.62,0.8467,-0.3513,-0.289,0.9746
put,210219,396.0,73.55,0.8468,-0.3531,-0.2896,0.9763
put,210219,397.0,70.62,0.8467,-0.3548,-0.29,0.9776
put,210219,398.0,70.85,0.8464,-0.3568,-0.2904,0.98
put,210219,399.0,76.05,0.8466,-0.3583,-0.291,0.9818
put,210219,400.0,73.85,0.847,-0.3601,-0.2916,0.9829
put,210219,405.0,79.45,0.8468,-0.3688,-0.2939,0.9909
put,210219,410.0,78.4,0.8469,-0.3776,-0.2962,0.9981
put,210219,415.0,84.18,0.8474,-0.3864,-0.2983,1.0047
put,210219,420.0,87.97,0.8476,-0.3948,-0.3002,1.0113
put,210219,425.0,88.35,0.8476,-0.4033,-0.3019,1.0166
put,210219,430.0,91.2,0.8489,-0.4116,-0.3039,1.0218
put,210219,435.0,101.55,0.8486,-0.4201,-0.3052,1.0264
put,210219,440.0,101.4,0.8487,-0.4287,-0.3063,1.031
put,210219,445.0,98.87,0.8493,-0.4367,-0.3077,1.0344
put,210219,450.0,104.55,0.8493,-0.4451,-0.3086,1.037
put,210219,455.0,124.77,0.8499,-0.453,-0.3096,1.0411
put,210219,460.0,133.05,0.8501,-0.4611,-0.3103,1.0431
put,210219,465.0,130.45,0.8502,-0.4691,-0.3109,1.044
put,210219,470.0,138.65,0.8505,-0.477,-0.3113,1.0457
put,210219,475.0,136.05,0.8509,-0.4848,-0.3117,1.0461
put,210219,480.0,126.7,0.8511,-0.4925,-0.312,1.0474
put,210219,485.0,127.3,0.8516,-0.5001,-0.3121,1.0473
put,210219,490.0,155.65,0.8517,-0.5077,-0.3121,1.0467
put,210219,495.0,134.6,0.852,-0.5152,-0.3119,1.0467
put,210219,500.0,142.0,0.8522,-0.5226,-0.3117,1.0447
put,210219,520.0,176.1,0.853,-0.5514,-0.3097,1.038
put,210219,540.0,171.55,0.8545,-0.5787,-0.3065,1.0272
put,210219,560.0,182.43,0.8556,-0.6046,-0.3019,1.0093
put,210219,580.0,226.87,0.8584,-0.6286,-0.297,0.9919
put,210219,600.0,221.95,0.8607,-0.6512,-0.2912,0.9696
put,210219,620.0,235.9,0.8633,-0.6722,-0.2849,0.9458
put,210219,640.0,253.05,0.866,-0.6919,-0.2782,0.9237
put,210219,660.0,295.95,0.8688,-0.7104,-0.2711,0.8966
put,210219,680.0,290.95,0.8721,-0.7274,-0.264,0.8735
put,210219,700.0,360.3,0.876,-0.743,-0.2571,0.8459
put,210219,720.0,0.0,0.8798,-0.7576,-0.25,0.8194
put,210219,740.0,397.9,0.8831,-0.7714,-0.2427,0.7935
put,210219,760.0,385.9,0.8874,-0.7839,-0.236,0.7676
put,210219,780.0,435.95,0.8913,-0.7957,-0.2292,0.742
put,210219,800.0,426.37,0.8974,-0.8056,-0.2236,0.7202
put,210319,1.0,0.01,2.7838,0.0,-0.0002,0.0002
put,210319,2.0,0.01,2.4048,0.0,-0.0002,0.0003
put,210319,3.0,0.01,2.1944,0.0,-0.0002,0.0003
put,210319,4.0,0.0,2.2362,-0.0001,-0.0005,0.0008
put,210319,5.0,0.02,2.0443,-0.0001,-0.0004,0.0006
put,210319,6.0,0.04,2.2008,-0.0002,-0.0012,0.0019
put,210319,7.0,0.05,2.1094,-0.0002,-0.0012,0.002
put,210319,8.0,0.06,2.268,-0.0004,-0.0029,0.0045
put,210319,9.0,0.0,2.1785,-0.0004,-0.0028,0.0045
put,210319,10.0,0.21,2.1099,-0.0005,-0.0028,0.0047
put,210319,11.0,0.0,2.0486,-0.0005,-0.0029,0.0049
put,210319,12.0,0.0,1.9933,-0.0005,-0.0029,0.0051
put,210319,13.0,0.0,1.933,-0.0005,-0.0028,0.0051
put,210319,14.0,0.0,1.8092,-0.0004,-0.002,0.0039
put,210319,15.0,0.04,1.96,-0.0008,-0.0044,0.0079
put,210319,16.0,0.12,1.9358,-0.0009,-0.0047,0.0086
put,210319,17.0,0.0,1.934,-0.001,-0.0054,0.0098
put,210319,18.0,0.0,1.9337,-0.0012,-0.0062,0.0112
put,210319,19.0,0.0,1.9264,-0.0013,-0.0068,0.0124
put,210319,20.0,0.3,1.8106,-0.001,-0.0052,0.0101
put,210319,21.0,0.25,1.9047,-0.0016,-0.008,0.0148
put,210319,22.0,0.0,1.8945,-0.0017,-0.0087,0.016
put,210319,23.0,0.39,1.8782,-0.0019,-0.0091,0.017
put,210319,24.0,0.45,1.8618,-0.002,-0.0096,0.018
put,210319,25.0,0.4,1.8434,-0.0021,-0.0099,0.0188
put,210319,26.0,0.0,1.8259,-0.0022,-0.0103,0.0197
put,210319,27.0,0.0,1.8087,-0.0023,-0.0107,0.0206
put,210319,28.0,0.39,1.7898,-0.0024,-0.0109,0.0213
put,210319,29.0,0.0,1.7713,-0.0025,-0.0112,0.0221
put,210319,30.0,0.36,1.661,-0.0019,-0.0084,0.0177
put,210319,31.0,0.0,1.7365,-0.0027,-0.0117,0.0236
put,210319,32.0,0.39,1.6365,-0.0021,-0.009,0.0193
put,210319,33.0,0.4,1.7019,-0.0028,-0.0122,0.0251
put,210319,34.0,0.0,1.6844,-0.0029,-0.0124,0.0257
put,210319,35.0,0.33,1.6672,-0.003,-0.0126,0.0264
put,210319,36.0,0.68,1.6508,-0.0031,-0.0128,0.027
put,210319,37.0,0.5,1.6348,-0.0032,-0.0129,0.0277
put,210319,38.0,0.4,1.6176,-0.0032,-0.013,0.0282
put,210319,39.0,0.6,1.6024,-0.0033,-0.0132,0.0289
put,210319,40.0,0.3,1.5258,-0.0028,-0.0107,0.0246
put,210319,42.0,0.5,1.5563,-0.0036,-0.0136,0.0306
put,210319,44.0,0.5,1.528,-0.0037,-0.0139,0.0318
put,210319,46.0,0.0,1.4996,-0.0038,-0.0141,0.0329
put,210319,48.0,0.4,1.4725,-0.004,-0.0142,0.0339
put,210319,50.0,0.7,1.4287,-0.0039,-0.0135,0.0331
put,210319,52.0,0.85,1.4249,-0.0043,-0.0148,0.0364
put,210319,54.0,0.0,1.3994,-0.0044,-0.0149,0.0373
put,210319,56.0,0.9,1.3768,-0.0046,-0.0151,0.0384
put,210319,58.0,0.0,1.3561,-0.0047,-0.0153,0.0397
put,210319,60.0,0.75,1.3286,-0.0048,-0.0151,0.0399
put,210319,62.0,1.2,1.3181,-0.0051,-0.0159,0.0424
put,210319,64.0,1.05,1.2725,-0.0048,-0.0144,0.0398
put,210319,66.0,0.8,1.2832,-0.0055,-0.0166,0.0453
put,210319,68.0,0.85,1.268,-0.0057,-0.017,0.0469
put,210319,70.0,0.85,1.2455,-0.0058,-0.0168,0.0474
put,210319,72.0,0.9,1.2205,-0.0058,-0.0164,0.0473
put,210319,74.0,1.2,1.2255,-0.0065,-0.0183,0.0523
put,210319,76.0,1.09,1.2136,-0.0068,-0.0188,0.0543
put,210319,78.0,1.15,1.2013,-0.0071,-0.0193,0.0564
put,210319,80.0,1.14,1.1889,-0.0073,-0.0198,0.0583
put,210319,81.0,1.71,1.1849,-0.0075,-0.0202,0.0598
put,210319,82.0,0.0,1.1795,-0.0077,-0.0205,0.0609
put,210319,83.0,1.16,1.1742,-0.0079,-0.0208,0.0621
put,210319,84.0,1.06,1.1691,-0.008,-0.0211,0.0632
put,210319,85.0,1.3,1.1635,-0.0082,-0.0214,0.0644
put,210319,86.0,1.71,1.1591,-0.0084,-0.0217,0.0657
put,210319,87.0,1.71,1.1538,-0.0086,-0.022,0.0669
put,210319,88.0,1.71,1.1491,-0.0088,-0.0224,0.0683
put,210319,89.0,1.71,1.1448,-0.009,-0.0227,0.0696
put,210319,90.0,1.24,1.1527,-0.0096,-0.0243,0.0739
put,210319,92.0,1.64,1.1311,-0.0096,-0.0238,0.0737
put,210319,94.0,1.3,1.123,-0.01,-0.0245,0.0766
put,210319,96.0,1.62,1.1145,-0.0104,-0.0253,0.0794
put,210319,98.0,1.79,1.1049,-0.0108,-0.0259,0.082
put,210319,100.0,1.45,1.0976,-0.0113,-0.0267,0.0851
put,210319,102.0,2.83,1.0916,-0.0118,-0.0277,0.0886
put,210319,104.0,1.63,1.0846,-0.0123,-0.0286,0.092
put,210319,106.0,1.9,1.0771,-0.0128,-0.0293,0.0951
put,210319,108.0,1.82,1.0703,-0.0134,-0.0302,0.0986
put,210319,110.0,1.72,1.064,-0.0139,-0.0311,0.1022
put,210319,112.0,1.85,1.0563,-0.0145,-0.0319,0.1056
put,210319,114.0,2.42,1.0498,-0.015,-0.0328,0.1092
put,210319,116.0,1.99,1.0433,-0.0156,-0.0337,0.1129
put,210319,118.0,2.66,1.0378,-0.0163,-0.0347,0.1169
put,210319,120.0,2.15,1.0307,-0.0169,-0.0356,0.1207
put,210319,122.0,4.0,1.0252,-0.0176,-0.0366,0.1248
put,210319,124.0,0.0,1.0192,-0.0182,-0.0376,0.1288
put,210319,126.0,2.41,1.0132,-0.0188,-0.0385,0.1326
put,210319,128.0,4.1,1.0074,-0.0195,-0.0395,0.1368
put,210319,130.0,2.9,0.9995,-0.0201,-0.0402,0.1401
put,210319,132.0,2.7,0.9933,-0.0208,-0.0411,0.144
put,210319,134.0,0.0,0.9888,-0.0216,-0.0422,0.1488
put,210319,136.0,4.5,0.9818,-0.0223,-0.0431,0.1527
put,210319,138.0,4.75,0.9766,-0.023,-0.0441,0.1571
put,210319,140.0,3.09,0.9712,-0.0238,-0.0451,0.1617
put,210319,141.0,7.55,0.9712,-0.0245,-0.0461,0.1654
put,210319,142.0,3.6,0.9655,-0.0246,-0.0461,0.1663
put,210319,143.0,3.15,0.966,-0.0253,-0.0471,0.1699
put,210319,144.0,5.37,0.963,-0.0257,-0.0476,0.1721
put,210319,145.0,4.23,0.9585,-0.026,-0.0479,0.1738
put,210319,146.0,6.45,0.9574,-0.0265,-0.0486,0.1768
put,210319,147.0,8.15,0.9557,-0.027,-0.0494,0.1797
put,210319,148.0,7.6,0.9516,-0.0273,-0.0496,0.1814
put,210319,149.0,7.5,0.9501,-0.0279,-0.0503,0.1843
put,210319,150.0,3.5,0.9485,-0.0284,-0.051,0.1872
put,210319,151.0,3.61,0.9457,-0.0288,-0.0515,0.1895
put,210319,152.0,7.85,0.9466,-0.0296,-0.0527,0.1937
put,210319,153.0,0.0,0.9449,-0.0301,-0.0534,0.1966
put,210319,154.0,5.4,0.9421,-0.0305,-0.0539,0.1988
put,210319,155.0,9.6,0.9402,-0.0311,-0.0546,0.2017
put,210319,156.0,6.75,0.9375,-0.0315,-0.055,0.204
put,210319,157.0,0.0,0.9356,-0.032,-0.0557,0.2068
put,210319,158.0,5.61,0.9339,-0.0326,-0.0564,0.2097
put,210319,159.0,6.6,0.9317,-0.0331,-0.0571,0.2126
put,210319,160.0,4.2,0.9302,-0.0337,-0.0577,0.2155
put,210319,161.0,8.9,0.9279,-0.0343,-0.0584,0.2184
put,210319,162.0,5.0,0.9263,-0.0348,-0.0591,0.2212
put,210319,163.0,9.0,0.9244,-0.0353,-0.0597,0.2242
put,210319,164.0,4.55,0.9232,-0.036,-0.0606,0.2276
put,210319,165.0,4.55,0.9201,-0.0365,-0.061,0.23
put,210319,166.0,8.5,0.9191,-0.0371,-0.0619,0.2335
put,210319,167.0,10.05,0.9182,-0.0378,-0.0627,0.237
put,210319,168.0,7.5,0.915,-0.0383,-0.0631,0.2393
put,210319,169.0,7.58,0.9141,-0.0389,-0.064,0.2428
put,210319,170.0,4.98,0.913,-0.0396,-0.0648,0.2463
put,210319,171.0,8.4,0.9097,-0.0401,-0.0652,0.2486
put,210319,172.0,8.38,0.9085,-0.0408,-0.066,0.252
put,210319,173.0,8.1,0.9069,-0.0415,-0.0668,0.2556
put,210319,174.0,7.65,0.9057,-0.0422,-0.0677,0.259
put,210319,175.0,5.65,0.9043,-0.0429,-0.0685,0.2625
put,210319,176.0,0.0,0.9029,-0.0436,-0.0693,0.2659
put,210319,177.0,14.15,0.9017,-0.0442,-0.0701,0.2693
put,210319,178.0,9.59,0.8995,-0.0448,-0.0706,0.2722
put,210319,179.0,5.8,0.8981,-0.0455,-0.0714,0.2755
put,210319,180.0,5.83,0.8966,-0.0462,-0.0722,0.2789
put,210319,181.0,8.6,0.8958,-0.047,-0.0731,0.2827
put,210319,182.0,10.8,0.894,-0.0477,-0.0739,0.2862
put,210319,183.0,10.23,0.8925,-0.0484,-0.0746,0.2895
put,210319,184.0,10.84,0.8909,-0.0492,-0.0754,0.2928
put,210319,185.0,8.5,0.8891,-0.0499,-0.0761,0.2962
put,210319,186.0,9.95,0.8875,-0.0506,-0.0768,0.2995
put,210319,187.0,11.0,0.8862,-0.0513,-0.0776,0.3028
put,210319,188.0,6.65,0.8853,-0.0521,-0.0785,0.3066
put,210319,189.0,10.5,0.884,-0.0529,-0.0794,0.3105
put,210319,190.0,6.9,0.8825,-0.0536,-0.0801,0.3138
put,210319,192.0,10.62,0.8801,-0.0553,-0.0819,0.3215
put,210319,194.0,9.5,0.8779,-0.057,-0.0836,0.3291
put,210319,196.0,7.65,0.8755,-0.0586,-0.0853,0.3368
put,210319,198.0,9.35,0.8729,-0.0603,-0.087,0.3444
put,210319,199.0,7.82,0.8724,-0.0612,-0.088,0.3486
put,210319,200.0,8.0,0.871,-0.0621,-0.0888,0.3522
put,210319,201.0,8.18,0.87,-0.0629,-0.0896,0.3561
put,210319,202.0,8.32,0.8694,-0.0638,-0.0906,0.3601
put,210319,203.0,13.0,0.8682,-0.0648,-0.0916,0.3643
put,210319,204.0,12.75,0.8672,-0.0656,-0.0924,0.368
put,210319,206.0,11.73,0.8648,-0.0674,-0.0941,0.3757
put,210319,208.0,16.3,0.8625,-0.0694,-0.0959,0.3839
put,210319,210.0,9.38,0.861,-0.0712,-0.0978,0.3918
put,210319,212.0,9.85,0.8589,-0.0731,-0.0996,0.3998
put,210319,214.0,14.0,0.8574,-0.0751,-0.1015,0.408
put,210319,216.0,10.7,0.8556,-0.0772,-0.1034,0.4162
put,210319,218.0,22.05,0.8533,-0.0793,-0.1052,0.4248
put,210319,220.0,10.9,0.8519,-0.0814,-0.1071,0.4332
put,210319,222.0,11.35,0.8503,-0.0835,-0.1091,0.4419
put,210319,224.0,11.76,0.849,-0.0856,-0.111,0.4503
put,210319,226.0,12.15,0.8478,-0.0879,-0.1131,0.4594
put,210319,228.0,22.3,0.8464,-0.0902,-0.115,0.4681
put,210319,230.0,12.82,0.8453,-0.0923,-0.117,0.4766
put,210319,232.0,15.3,0.8441,-0.0946,-0.119,0.4853
put,210319,234.0,22.67,0.8428,-0.0971,-0.1211,0.4944
put,210319,236.0,16.5,0.8418,-0.0995,-0.1231,0.5031
put,210319,238.0,20.95,0.8407,-0.1018,-0.1251,0.5114
put,210319,240.0,14.69,0.8394,-0.1042,-0.1271,0.5203
put,210319,242.0,22.15,0.838,-0.1068,-0.1291,0.5291
put,210319,244.0,18.0,0.837,-0.1093,-0.1311,0.5381
put,210319,246.0,16.8,0.8363,-0.1117,-0.1332,0.5469
put,210319,248.0,16.6,0.8355,-0.1142,-0.1352,0.5561
put,210319,250.0,17.9,0.8341,-0.1169,-0.1372,0.5649
put,210319,252.0,17.8,0.8334,-0.1194,-0.1392,0.5737
put,210319,254.0,18.04,0.8326,-0.1221,-0.1413,0.5827
put,210319,256.0,30.3,0.8316,-0.1247,-0.1433,0.5918
put,210319,258.0,18.72,0.8301,-0.1273,-0.1451,0.6003
put,210319,260.0,19.69,0.8293,-0.1301,-0.1472,0.6092
put,210319,262.0,27.3,0.8289,-0.133,-0.1494,0.6183
put,210319,264.0,20.8,0.8282,-0.1357,-0.1513,0.6269
put,210319,266.0,27.5,0.8279,-0.1385,-0.1535,0.6357
put,210319,268.0,21.53,0.8274,-0.1414,-0.1555,0.6444
put,210319,270.0,22.08,0.8264,-0.1443,-0.1575,0.6535
put,210319,272.0,23.8,0.8261,-0.1472,-0.1596,0.6621
put,210319,274.0,23.2,0.8267,-0.1502,-0.1619,0.6709
put,210319,276.0,24.63,0.8253,-0.153,-0.1637,0.6796
put,210319,278.0,25.05,0.8246,-0.1559,-0.1656,0.6879
put,210319,280.0,24.99,0.8242,-0.159,-0.1677,0.6972
put,210319,282.0,34.75,0.8243,-0.1621,-0.1698,0.706
put,210319,283.0,36.25,0.8244,-0.1635,-0.1709,0.7102
put,210319,284.0,37.3,0.8236,-0.1651,-0.1717,0.7143
put,210319,285.0,27.72,0.8233,-0.1666,-0.1727,0.7188
put,210319,286.0,27.55,0.8237,-0.1681,-0.1738,0.7229
put,210319,287.0,36.85,0.8234,-0.1696,-0.1747,0.7272
put,210319,288.0,43.8,0.823,-0.1711,-0.1757,0.731
put,210319,289.0,32.49,0.8228,-0.1728,-0.1767,0.7352
put,210319,290.0,29.02,0.8227,-0.1743,-0.1777,0.7398
put,210319,291.0,33.75,0.8233,-0.1758,-0.1788,0.7437
put,210319,292.0,40.85,0.8232,-0.1774,-0.1798,0.7481
put,210319,293.0,42.6,0.8224,-0.1789,-0.1806,0.7515
put,210319,294.0,30.25,0.8225,-0.1805,-0.1816,0.7561
put,210319,295.0,30.0,0.823,-0.1821,-0.1828,0.7604
put,210319,296.0,40.8,0.8222,-0.1837,-0.1836,0.7642
put,210319,297.0,41.0,0.8226,-0.1853,-0.1847,0.7683
put,210319,298.0,49.0,0.8217,-0.1868,-0.1854,0.772
put,210319,299.0,44.1,0.822,-0.1883,-0.1865,0.776
put,210319,300.0,31.0,0.822,-0.1899,-0.1874,0.7801
put,210319,301.0,42.85,0.8223,-0.1916,-0.1885,0.7846
put,210319,302.0,42.75,0.8219,-0.1931,-0.1894,0.7878
put,210319,303.0,45.65,0.8215,-0.1947,-0.1902,0.7916
put,210319,304.0,46.1,0.8217,-0.1963,-0.1912,0.7955
put,210319,305.0,34.7,0.8212,-0.1981,-0.1921,0.8
put,210319,306.0,42.7,0.8217,-0.1997,-0.1932,0.8041
put,210319,307.0,57.4,0.8219,-0.2013,-0.1942,0.8082
put,210319,308.0,42.65,0.8217,-0.2028,-0.195,0.8116
put,210319,309.0,35.34,0.8214,-0.2045,-0.1959,0.8154
put,210319,310.0,37.0,0.8218,-0.2062,-0.1969,0.8194
put,210319,311.0,36.4,0.8218,-0.2077,-0.1978,0.8234
