direction,expiration,strike,price,iv,delta,theta,vega
put,201016,2300.0,817.23,0.8154,-0.8454,-0.8787,1.566
put,201016,2350.0,860.45,0.8214,-0.8567,-0.8402,1.4915
put,201016,2400.0,868.8,0.8273,-0.8671,-0.803,1.4164
put,201016,2450.0,997.8,0.8333,-0.8766,-0.7674,1.3427
put,201016,2500.0,1050.0,0.8397,-0.885,-0.7347,1.282
put,201016,2550.0,0.0,0.8456,-0.893,-0.7023,1.2208
put,201016,2600.0,1193.65,0.852,-0.9,-0.6726,1.1527
put,201016,2650.0,1163.6,0.8582,-0.9066,-0.644,1.1021
put,201016,2700.0,1148.82,0.8638,-0.9127,-0.6154,1.0397
put,201016,2750.0,1194.41,0.8696,-0.9183,-0.5888,1.0006
put,201016,2800.0,0.0,0.8757,-0.9234,-0.5642,0.9443
put,201016,2850.0,1383.85,0.8815,-0.9281,-0.5407,0.8998
put,201016,2900.0,0.0,0.8874,-0.9324,-0.5185,0.8582
put,201016,2950.0,1459.05,0.8935,-0.9363,-0.498,0.8152
put,201016,3000.0,0.0,0.9011,-0.9395,-0.482,0.7932
put,201016,3100.0,0.0,0.9111,-0.9465,-0.4418,0.7188
put,201016,3200.0,0.0,0.9216,-0.9523,-0.4071,0.6545
put,201016,3300.0,0.0,0.9328,-0.9571,-0.378,0.5944
put,201016,3400.0,0.0,0.9431,-0.9614,-0.3498,0.55
put,201016,3500.0,1960.0,0.9535,-0.9651,-0.325,0.5037
put,201120,50.0,0.09,2.0769,-0.0002,-0.0048,0.0052
put,201120,70.0,0.27,2.0674,-0.0005,-0.0132,0.0142
put,201120,100.0,0.3,1.7632,-0.0005,-0.0107,0.0135
put,201120,150.0,0.6,1.6402,-0.0012,-0.0243,0.0328
put,201120,200.0,0.77,1.4938,-0.002,-0.0338,0.0502
put,201120,250.0,1.36,1.4354,-0.0037,-0.0575,0.0884
put,201120,280.0,2.44,1.4318,-0.0056,-0.0835,0.1281
put,201120,285.0,4.6,1.3462,-0.0043,-0.062,0.1016
put,201120,290.0,2.08,1.3527,-0.0047,-0.068,0.1106
put,201120,295.0,2.5,1.3459,-0.0049,-0.0702,0.1147
put,201120,300.0,2.07,1.3024,-0.0044,-0.0613,0.104
put,201120,305.0,3.15,1.3312,-0.0053,-0.0742,0.1227
put,201120,310.0,2.39,1.3447,-0.006,-0.0833,0.1362
put,201120,315.0,5.5,1.3567,-0.0066,-0.0924,0.1497
put,201120,320.0,3.53,1.2975,-0.0056,-0.0762,0.1293
put,201120,325.0,2.55,1.3038,-0.0062,-0.0829,0.1399
put,201120,330.0,7.0,1.2946,-0.0063,-0.0842,0.1431
put,201120,335.0,6.5,1.2889,-0.0066,-0.0867,0.1481
put,201120,340.0,6.3,1.3085,-0.0075,-0.0992,0.1664
put,201120,345.0,7.0,1.2624,-0.0067,-0.0861,0.1502
put,201120,350.0,2.6,1.2417,-0.0065,-0.0829,0.147
put,201120,355.0,7.55,1.2982,-0.0085,-0.1106,0.1865
put,201120,360.0,15.41,1.2589,-0.0078,-0.099,0.1728
put,201120,365.0,10.1,1.2499,-0.008,-0.1002,0.1761
put,201120,370.0,4.2,1.2619,-0.0088,-0.1105,0.1919
put,201120,375.0,4.64,1.2391,-0.0086,-0.1056,0.187
put,201120,380.0,3.1,1.2436,-0.0092,-0.1128,0.1988
put,201120,385.0,5.46,1.2358,-0.0094,-0.1145,0.2031
put,201120,390.0,4.65,1.1932,-0.0084,-0.1002,0.1845
put,201120,395.0,10.2,1.1866,-0.0087,-0.1021,0.189
put,201120,400.0,4.0,1.1381,-0.0075,-0.0857,0.1662
put,201120,405.0,4.15,1.1649,-0.0088,-0.1019,0.1923
put,201120,410.0,5.6,1.199,-0.0106,-0.1235,0.2259
put,201120,415.0,3.9,1.1927,-0.0109,-0.1257,0.2312
put,201120,420.0,4.24,1.1754,-0.0107,-0.1223,0.2282
put,201120,425.0,5.2,1.18,-0.0115,-0.1301,0.2418
put,201120,430.0,6.35,1.1736,-0.0118,-0.1322,0.2471
put,201120,435.0,5.7,1.1673,-0.012,-0.1344,0.2525
put,201120,440.0,5.7,1.1609,-0.0123,-0.1365,0.2578
put,201120,445.0,4.75,1.1546,-0.0126,-0.1386,0.2632
put,201120,450.0,6.0,1.1502,-0.013,-0.1418,0.27
put,201120,455.0,6.49,1.1457,-0.0134,-0.1449,0.277
put,201120,460.0,6.5,1.1393,-0.0137,-0.1469,0.2824
put,201120,465.0,13.6,1.1329,-0.014,-0.149,0.2878
put,201120,470.0,7.0,1.1266,-0.0143,-0.151,0.2933
put,201120,475.0,14.75,1.1238,-0.0148,-0.1551,0.3018
put,201120,480.0,6.85,1.1173,-0.0151,-0.1571,0.3074
put,201120,485.0,6.05,1.111,-0.0155,-0.159,0.3129
put,201120,490.0,15.96,1.1063,-0.0159,-0.162,0.3201
put,201120,495.0,7.25,1.1015,-0.0163,-0.1649,0.3274
put,201120,500.0,6.3,1.0952,-0.0166,-0.1668,0.333
put,201120,505.0,6.7,1.0919,-0.0171,-0.1707,0.3417
put,201120,510.0,6.5,1.0855,-0.0175,-0.1726,0.3476
put,201120,515.0,22.75,1.0807,-0.0179,-0.1754,0.3549
put,201120,520.0,7.5,1.0758,-0.0183,-0.1782,0.3623
put,201120,525.0,8.61,1.0708,-0.0188,-0.181,0.3697
put,201120,530.0,16.75,1.0659,-0.0192,-0.1838,0.3771
put,201120,535.0,10.0,1.0622,-0.0197,-0.1875,0.3859
put,201120,540.0,9.96,1.0559,-0.0201,-0.1892,0.3919
put,201120,545.0,9.55,1.0522,-0.0206,-0.1929,0.4007
put,201120,550.0,8.25,1.0434,-0.0208,-0.1927,0.4037
put,201120,555.0,10.42,1.0427,-0.0216,-0.1986,0.4162
put,201120,560.0,10.66,1.0382,-0.0221,-0.2017,0.4243
put,201120,565.0,25.94,1.0343,-0.0226,-0.2052,0.433
put,201120,570.0,10.0,1.0303,-0.0232,-0.2087,0.442
put,201120,575.0,11.33,1.0263,-0.0237,-0.2121,0.4508
put,201120,580.0,14.5,1.0222,-0.0243,-0.2155,0.4598
put,201120,585.0,11.0,1.0181,-0.0249,-0.2189,0.4687
put,201120,590.0,10.5,1.014,-0.0254,-0.2222,0.4777
put,201120,595.0,12.0,1.0098,-0.026,-0.2255,0.4867
put,201120,600.0,9.7,1.0045,-0.0265,-0.2279,0.4944
put,201120,605.0,11.1,1.0014,-0.0271,-0.232,0.5047
put,201120,610.0,11.45,0.998,-0.0278,-0.236,0.5153
put,201120,615.0,19.49,0.9946,-0.0285,-0.2401,0.5259
put,201120,620.0,25.5,0.9902,-0.0291,-0.2432,0.535
put,201120,625.0,11.51,0.9868,-0.0298,-0.2471,0.5455
put,201120,630.0,13.2,0.9832,-0.0305,-0.251,0.556
put,201120,635.0,14.0,0.9797,-0.0312,-0.2548,0.5668
put,201120,640.0,14.2,0.976,-0.0319,-0.2586,0.5774
put,201120,645.0,16.95,0.9726,-0.0326,-0.2624,0.5877
put,201120,650.0,12.25,0.9696,-0.0334,-0.2669,0.5995
put,201120,655.0,15.8,0.9657,-0.0341,-0.2706,0.6102
put,201120,660.0,13.6,0.9627,-0.0349,-0.275,0.6218
put,201120,665.0,15.53,0.9614,-0.0358,-0.281,0.6358
put,201120,670.0,14.76,0.9557,-0.0364,-0.2829,0.6438
put,201120,675.0,18.3,0.9533,-0.0373,-0.288,0.6568
put,201120,680.0,17.1,0.9493,-0.038,-0.2914,0.6672
put,201120,685.0,16.05,0.959,-0.0403,-0.3087,0.6989
put,201120,690.0,24.82,0.9434,-0.0398,-0.3005,0.6919
put,201120,695.0,25.5,0.9526,-0.042,-0.3175,0.7235
put,201120,700.0,15.2,0.9384,-0.0416,-0.3101,0.7174
put,201120,705.0,15.75,0.9346,-0.0425,-0.314,0.7298
put,201120,710.0,18.95,0.9316,-0.0434,-0.3187,0.7429
put,201120,715.0,21.3,0.9401,-0.0457,-0.3354,0.7743
put,201120,720.0,16.55,0.9372,-0.0467,-0.3401,0.7879
put,201120,725.0,20.56,0.935,-0.0477,-0.3456,0.8021
put,201120,730.0,20.35,0.9285,-0.0483,-0.3464,0.8099
put,201120,735.0,21.5,0.9234,-0.049,-0.3487,0.8196
put,201120,740.0,37.94,0.9183,-0.0497,-0.3509,0.8292
put,201120,745.0,22.7,0.9133,-0.0505,-0.3534,0.8398
put,201120,750.0,20.8,0.9121,-0.0517,-0.3596,0.8555
put,201120,755.0,40.53,0.9194,-0.0542,-0.3762,0.8865
put,201120,760.0,22.65,0.915,-0.055,-0.3792,0.898
put,201120,765.0,99.55,0.9094,-0.0558,-0.3809,0.9074
put,201120,770.0,20.35,0.9101,-0.0574,-0.3899,0.9276
put,201120,775.0,25.0,0.9104,-0.0589,-0.3985,0.9472
put,201120,780.0,23.81,0.9045,-0.0596,-0.3997,0.9565
put,201120,785.0,28.0,0.896,-0.06,-0.3978,0.9608
put,201120,790.0,23.5,0.8981,-0.0619,-0.4086,0.9842
put,201120,795.0,29.9,0.8973,-0.0633,-0.4159,1.0026
put,201120,800.0,23.91,0.8871,-0.0634,-0.4115,1.0037
put,201120,805.0,30.95,0.8902,-0.0655,-0.4237,1.0296
put,201120,810.0,27.22,0.8891,-0.067,-0.4307,1.0477
put,201120,815.0,29.5,0.8867,-0.0683,-0.4361,1.0642
put,201120,820.0,27.32,0.8805,-0.0691,-0.4368,1.0734
put,201120,825.0,27.9,0.8767,-0.0701,-0.4402,1.0862
put,201120,830.0,35.3,0.8741,-0.0716,-0.4456,1.1025
put,201120,835.0,30.13,0.875,-0.0734,-0.4551,1.1244
put,201120,840.0,31.6,0.8704,-0.0745,-0.4576,1.1366
put,201120,845.0,31.38,0.8683,-0.0759,-0.4634,1.1536
put,201120,850.0,29.5,0.8693,-0.0779,-0.473,1.1755
put,201120,855.0,63.22,0.8645,-0.0789,-0.4754,1.1882
put,201120,860.0,55.9,0.8685,-0.0814,-0.4891,1.2158
put,201120,865.0,41.41,0.8548,-0.0811,-0.4797,1.2119
put,201120,870.0,35.04,0.846,-0.0815,-0.4765,1.2167
put,201120,875.0,35.79,0.8576,-0.0853,-0.5003,1.2581
put,201120,880.0,36.17,0.8472,-0.0855,-0.4951,1.261
put,201120,885.0,47.07,0.8511,-0.0881,-0.5086,1.2889
put,201120,890.0,34.4,0.844,-0.0889,-0.5078,1.2974
put,201120,895.0,37.53,0.8345,-0.0892,-0.5035,1.3018
put,201120,900.0,36.5,0.8464,-0.0932,-0.5279,1.3451
put,201120,905.0,36.95,0.8423,-0.0946,-0.5309,1.3593
put,201120,910.0,38.42,0.8382,-0.0959,-0.5339,1.3741
put,201120,915.0,69.95,0.834,-0.0972,-0.5366,1.3874
put,201120,920.0,43.0,0.8313,-0.0988,-0.5415,1.4045
put,201120,925.0,44.8,0.8331,-0.1013,-0.5525,1.4301
put,201120,930.0,82.3,0.8305,-0.1029,-0.5574,1.4472
put,201120,935.0,64.02,0.828,-0.1046,-0.5624,1.4647
put,201120,940.0,46.83,0.832,-0.1075,-0.5764,1.4929
put,201120,945.0,72.73,0.8251,-0.1085,-0.5754,1.5026
put,201120,950.0,44.69,0.8238,-0.1104,-0.582,1.5225
put,201120,955.0,48.5,0.8239,-0.1127,-0.5907,1.5443
put,201120,960.0,52.2,0.8206,-0.1144,-0.5946,1.5597
put,201120,965.0,52.3,0.8165,-0.1159,-0.5972,1.574
put,201120,970.0,50.45,0.822,-0.1191,-0.6133,1.6055
put,201120,975.0,52.47,0.8169,-0.1205,-0.6147,1.6188
put,201120,980.0,52.44,0.8139,-0.1223,-0.6188,1.636
put,201120,985.0,51.0,0.8255,-0.1267,-0.6435,1.6766
put,201120,990.0,52.37,0.8212,-0.1283,-0.6458,1.6908
put,201120,995.0,66.47,0.8172,-0.13,-0.6485,1.7064
put,201120,1000.0,54.45,0.8105,-0.1312,-0.6475,1.7181
put,201120,1010.0,59.05,0.8252,-0.1386,-0.6849,1.7842
put,201120,1020.0,62.05,0.8176,-0.1422,-0.6905,1.8152
put,201120,1025.0,63.36,0.8165,-0.1445,-0.6973,1.8353
put,201120,1030.0,64.28,0.8073,-0.1455,-0.6924,1.8438
put,201120,1040.0,64.53,0.8205,-0.1528,-0.7274,1.9036
put,201120,1050.0,68.35,0.8182,-0.1575,-0.7403,1.9418
put,201120,1060.0,71.58,0.8168,-0.1625,-0.7544,1.9814
put,201120,1070.0,92.7,0.8162,-0.1676,-0.7694,2.0215
put,201120,1075.0,93.62,0.8066,-0.1687,-0.7635,2.0307
put,201120,1080.0,83.95,0.8136,-0.1725,-0.7813,2.0592
put,201120,1090.0,98.62,0.8119,-0.1776,-0.7944,2.0985
put,201120,1100.0,79.2,0.8028,-0.1816,-0.7968,2.1285
put,201120,1110.0,87.28,0.8081,-0.1879,-0.8194,2.1746
put,201120,1120.0,85.14,0.8058,-0.1931,-0.831,2.2105
put,201120,1125.0,87.0,0.7977,-0.1947,-0.8269,2.2222
put,201120,1130.0,92.39,0.7985,-0.1977,-0.8353,2.2421
put,201120,1140.0,109.0,0.7971,-0.2032,-0.8478,2.2791
put,201120,1150.0,94.57,0.796,-0.2088,-0.8606,2.3153
put,201120,1160.0,134.34,0.7948,-0.2144,-0.8728,2.3519
put,201120,1170.0,102.0,0.7941,-0.2201,-0.8856,2.3895
put,201120,1175.0,108.98,0.7934,-0.223,-0.8914,2.4052
put,201120,1180.0,115.0,0.7935,-0.2259,-0.8982,2.4246
put,201120,1190.0,107.05,0.7926,-0.2317,-0.9102,2.4591
put,201120,1200.0,111.5,0.7911,-0.2375,-0.9211,2.4922
put,201120,1210.0,133.3,0.7901,-0.2434,-0.9323,2.5261
put,201120,1220.0,120.25,0.7893,-0.2494,-0.9437,2.5583
put,201120,1225.0,127.75,0.7889,-0.2524,-0.9491,2.5743
put,201120,1230.0,129.65,0.7886,-0.2553,-0.9547,2.5889
put,201120,1240.0,131.18,0.7918,-0.2617,-0.971,2.6227
put,201120,1250.0,131.0,0.7872,-0.2675,-0.9761,2.6515
put,201120,1260.0,138.07,0.7867,-0.2735,-0.9868,2.681
put,201120,1270.0,141.0,0.7861,-0.2797,-0.9967,2.7126
put,201120,1275.0,139.59,0.7895,-0.283,-1.0069,2.7254
put,201120,1280.0,149.37,0.7856,-0.2858,-1.0068,2.7392
put,201120,1290.0,146.09,0.7852,-0.292,-1.0164,2.7671
put,201120,1300.0,151.83,0.788,-0.2984,-1.0303,2.7943
put,201120,1310.0,156.28,0.7872,-0.3046,-1.0389,2.8201
put,201120,1320.0,160.16,0.7871,-0.3108,-1.0481,2.8445
put,201120,1325.0,168.84,0.787,-0.3139,-1.0524,2.8584
put,201120,1330.0,166.54,0.7834,-0.317,-1.052,2.8684
put,201120,1340.0,176.75,0.7868,-0.3233,-1.0654,2.8923
put,201120,1350.0,174.8,0.7856,-0.3296,-1.0721,2.9149
put,201120,1360.0,203.75,0.7863,-0.3358,-1.0811,2.9362
put,201120,1370.0,190.87,0.7858,-0.3421,-1.0882,2.9577
put,201120,1375.0,200.15,0.785,-0.3452,-1.0909,2.9681
put,201120,1380.0,190.65,0.7847,-0.3484,-1.0941,2.9772
put,201120,1390.0,210.0,0.7823,-0.3547,-1.0978,2.9983
put,201120,1400.0,201.18,0.7821,-0.361,-1.1044,3.0139
put,201120,1410.0,206.75,0.7821,-0.3672,-1.1107,3.0333
put,201120,1420.0,221.93,0.7818,-0.3735,-1.1165,3.0505
put,201120,1425.0,217.15,0.782,-0.3766,-1.1195,3.0575
put,201120,1430.0,217.15,0.7819,-0.3798,-1.1223,3.0653
put,201120,1440.0,232.92,0.7815,-0.386,-1.1272,3.0807
put,201120,1450.0,228.4,0.7815,-0.3923,-1.1323,3.0941
put,201120,1460.0,234.35,0.7815,-0.3985,-1.1372,3.1085
put,201120,1470.0,240.7,0.7815,-0.4047,-1.1418,3.1202
put,201120,1475.0,243.5,0.7816,-0.4078,-1.144,3.1252
put,201120,1480.0,246.4,0.777,-0.4113,-1.1396,3.1338
put,201120,1490.0,251.3,0.7836,-0.4168,-1.1528,3.1408
put,201120,1500.0,260.1,0.7816,-0.4231,-1.1536,3.1523
put,201120,1510.0,256.07,0.7818,-0.4292,-1.1572,3.1608
put,201120,1520.0,270.9,0.7839,-0.435,-1.1632,3.1685
put,201120,1525.0,276.6,0.7819,-0.4383,-1.1617,3.1729
put,201120,1530.0,276.1,0.7803,-0.4416,-1.1607,3.1775
put,201120,1540.0,297.79,0.7821,-0.4473,-1.1657,3.1829
put,201120,1550.0,288.15,0.7823,-0.4534,-1.1681,3.1889
put,201120,1560.0,300.85,0.7824,-0.4593,-1.1702,3.1912
put,201120,1570.0,306.25,0.7826,-0.4653,-1.172,3.1999
put,201120,1575.0,310.41,0.7823,-0.4682,-1.1723,3.2024
put,201120,1580.0,321.25,0.7823,-0.4712,-1.173,3.203
put,201120,1590.0,314.55,0.7825,-0.477,-1.1742,3.2059
put,201120,1600.0,318.55,0.7827,-0.4829,-1.1752,3.2062
put,201120,1620.0,348.64,0.783,-0.4945,-1.1764,3.2115
put,201120,1625.0,352.04,0.7831,-0.4973,-1.1767,3.2102
put,201120,1640.0,352.75,0.7834,-0.5058,-1.1768,3.2079
put,201120,1650.0,352.01,0.7843,-0.5113,-1.1777,3.2082
put,201120,1660.0,375.67,0.7845,-0.5169,-1.1773,3.2059
put,201120,1675.0,420.0,0.7849,-0.5251,-1.1764,3.2027
put,201120,1680.0,481.23,0.7845,-0.5281,-1.1752,3.2033
put,201120,1700.0,385.3,0.7852,-0.5389,-1.1734,3.1971
put,201120,1720.0,412.35,0.7865,-0.5493,-1.1716,3.1868
put,201120,1740.0,461.83,0.7865,-0.5601,-1.1669,3.1756
put,201120,1750.0,424.25,0.7871,-0.5652,-1.1653,3.1662
put,201120,1760.0,439.95,0.7874,-0.5702,-1.1631,3.1584
put,201120,1780.0,416.0,0.7888,-0.5801,-1.1593,3.1469
put,201120,1800.0,460.0,0.7897,-0.59,-1.154,3.1292
put,201120,1820.0,480.7,0.7906,-0.5996,-1.1481,3.1096
put,201120,1840.0,510.1,0.7921,-0.6089,-1.1427,3.0891
put,201120,1850.0,0.0,0.7922,-0.6137,-1.1386,3.0793
put,201120,1860.0,0.0,0.7926,-0.6184,-1.135,3.0661
put,201120,1880.0,531.84,0.7937,-0.6273,-1.1278,3.0491
put,201120,1900.0,542.8,0.7954,-0.636,-1.1213,3.0192
put,201120,1920.0,538.8,0.7958,-0.6449,-1.1119,2.9954
put,201120,1940.0,589.7,0.7974,-0.6531,-1.1042,2.9692
put,201120,1960.0,0.0,0.7981,-0.6616,-1.0947,2.9457
put,201120,1980.0,0.0,0.7995,-0.6695,-1.0861,2.92
put,201120,2000.0,610.5,0.8007,-0.6773,-1.0768,2.886
put,201120,2050.0,0.0,0.8041,-0.696,-1.0531,2.8151
put,201120,2100.0,693.85,0.8075,-0.7136,-1.0279,2.7378
put,201120,2150.0,0.0,0.8117,-0.7297,-1.0036,2.6587
put,201120,2200.0,0.0,0.8148,-0.7454,-0.9762,2.5844
put,201120,2250.0,0.0,0.8191,-0.7595,-0.951,2.4995
put,201120,2300.0,990.3,0.8221,-0.7733,-0.9228,2.421
put,201120,2350.0,1035.35,0.8256,-0.786,-0.8957,2.3465
put,201120,2400.0,0.0,0.8295,-0.7978,-0.8696,2.2628
put,201120,2450.0,0.0,0.8333,-0.8088,-0.8437,2.1947
put,201120,2500.0,1032.05,0.8364,-0.8194,-0.8166,2.1079
put,201120,2550.0,0.0,0.8408,-0.8288,-0.7928,2.0436
put,201120,2600.0,0.0,0.8444,-0.838,-0.7678,1.9735
put,201120,2650.0,0.0,0.8484,-0.8463,-0.7442,1.8989
put,201120,2700.0,0.0,0.8519,-0.8543,-0.7204,1.8441
put,201120,2750.0,0.0,0.856,-0.8616,-0.6986,1.7665
put,201120,2800.0,0.0,0.8594,-0.8687,-0.6758,1.7091
put,201120,2850.0,0.0,0.8615,-0.8759,-0.6507,1.6421
put,201120,2900.0,0.0,0.8672,-0.8812,-0.6346,1.593
put,201120,2950.0,0.0,0.8712,-0.8869,-0.6153,1.5342
put,201120,3000.0,0.0,0.8747,-0.8923,-0.5955,1.4875
put,201120,3100.0,0.0,0.8844,-0.9013,-0.5644,1.3938
put,201120,3200.0,0.0,0.8895,-0.9107,-0.5259,1.2952
put,201120,3300.0,1830.9,0.8969,-0.9184,-0.4949,1.2177
put,201120,3400.0,1994.5,0.9047,-0.925,-0.4674,1.1333
put,201120,3500.0,2027.0,0.9118,-0.9311,-0.4406,1.0609
put,201218,50.0,0.16,1.941,-0.0003,-0.0061,0.0088
put,201218,70.0,0.23,1.8792,-0.0006,-0.0124,0.0185
put,201218,100.0,0.48,1.6986,-0.0009,-0.0163,0.0268
put,201218,150.0,0.79,1.5254,-0.0017,-0.0264,0.0484
put,201218,200.0,1.5,1.4224,-0.003,-0.042,0.0823
put,201218,250.0,2.58,1.2733,-0.0036,-0.0446,0.0977
put,201218,280.0,3.4,1.2802,-0.0057,-0.0677,0.1468
put,201218,285.0,4.05,1.2718,-0.0059,-0.0692,0.1512
put,201218,290.0,2.66,1.2521,-0.0058,-0.0673,0.1494
put,201218,295.0,3.2,1.2253,-0.0055,-0.0632,0.1435
put,201218,300.0,3.2,1.306,-0.008,-0.0936,0.198
put,201218,305.0,3.8,1.2404,-0.0067,-0.0757,0.1694
put,201218,310.0,4.3,1.244,-0.0072,-0.0811,0.1806
put,201218,315.0,4.0,1.2392,-0.0075,-0.0838,0.1872
put,201218,320.0,3.98,1.2285,-0.0076,-0.0844,0.1901
put,201218,325.0,5.3,1.2129,-0.0076,-0.0832,0.1898
put,201218,330.0,5.25,1.1942,-0.0075,-0.0808,0.1874
put,201218,335.0,5.7,1.2053,-0.0083,-0.0891,0.2044
put,201218,340.0,4.5,1.2033,-0.0087,-0.0928,0.2132
put,201218,345.0,5.5,1.1987,-0.009,-0.0955,0.2203
put,201218,350.0,4.3,1.2028,-0.0097,-0.1017,0.234
put,201218,355.0,4.85,1.1748,-0.0092,-0.095,0.2238
put,201218,360.0,8.44,1.1747,-0.0097,-0.0995,0.2343
put,201218,365.0,5.1,1.1855,-0.0106,-0.1087,0.2536
put,201218,370.0,6.0,1.1783,-0.0108,-0.1104,0.2592
put,201218,375.0,5.2,1.1729,-0.0112,-0.113,0.2663
put,201218,380.0,4.8,1.1546,-0.011,-0.1095,0.2624
put,201218,385.0,6.45,1.1607,-0.0118,-0.1172,0.2789
put,201218,390.0,7.08,1.1537,-0.0121,-0.1188,0.2845
put,201218,395.0,6.2,1.1501,-0.0125,-0.1221,0.2931
put,201218,400.0,5.5,1.1431,-0.0128,-0.1238,0.2988
put,201218,405.0,10.0,1.1361,-0.0131,-0.1254,0.3045
put,201218,410.0,7.0,1.1324,-0.0135,-0.1286,0.3132
put,201218,415.0,8.0,1.1254,-0.0138,-0.1302,0.319
put,201218,420.0,6.2,1.1197,-0.0142,-0.1325,0.3263
put,201218,425.0,8.0,1.1147,-0.0145,-0.1349,0.3336
put,201218,430.0,12.3,1.1078,-0.0148,-0.1364,0.3396
put,201218,435.0,9.2,1.1039,-0.0153,-0.1396,0.3484
put,201218,440.0,8.0,1.0971,-0.0156,-0.1411,0.3545
put,201218,445.0,8.68,1.0931,-0.016,-0.1441,0.3636
put,201218,450.0,7.5,1.0873,-0.0164,-0.1464,0.3712
put,201218,455.0,13.85,1.0822,-0.0168,-0.1486,0.3787
put,201218,460.0,7.33,1.0781,-0.0173,-0.1516,0.3876
put,201218,465.0,8.2,1.0723,-0.0177,-0.1538,0.3954
put,201218,470.0,8.9,1.0672,-0.0181,-0.156,0.403
put,201218,475.0,11.8,1.063,-0.0186,-0.1589,0.412
put,201218,480.0,10.3,1.0587,-0.019,-0.1617,0.4212
put,201218,485.0,14.95,1.053,-0.0195,-0.1638,0.4289
put,201218,490.0,9.46,1.0478,-0.0199,-0.166,0.4363
put,201218,495.0,9.72,1.0434,-0.0203,-0.1688,0.4455
put,201218,500.0,8.8,1.0368,-0.0207,-0.1701,0.4518
put,201218,505.0,11.79,1.0347,-0.0213,-0.1743,0.4637
put,201218,510.0,12.05,1.0303,-0.0218,-0.177,0.4727
put,201218,515.0,11.8,1.0258,-0.0223,-0.1797,0.482
put,201218,520.0,18.5,1.0214,-0.0229,-0.1824,0.4912
put,201218,525.0,15.6,1.0167,-0.0234,-0.1851,0.5004
put,201218,530.0,22.45,1.0126,-0.0239,-0.188,0.5104
put,201218,535.0,28.75,1.0088,-0.0245,-0.191,0.5203
put,201218,540.0,11.93,1.005,-0.0251,-0.1942,0.5311
put,201218,545.0,12.29,1.0004,-0.0256,-0.1968,0.5404
put,201218,550.0,11.6,0.9953,-0.0261,-0.199,0.5495
put,201218,555.0,23.75,0.993,-0.0268,-0.2032,0.5622
put,201218,560.0,11.95,0.9883,-0.0274,-0.2056,0.5719
put,201218,565.0,18.6,0.9845,-0.028,-0.2087,0.5826
put,201218,570.0,18.6,0.9807,-0.0286,-0.2118,0.5936
put,201218,575.0,15.57,0.9777,-0.0293,-0.2155,0.6058
put,201218,580.0,14.0,0.9738,-0.03,-0.2185,0.6165
put,201218,585.0,12.9,0.9698,-0.0306,-0.2215,0.6274
put,201218,590.0,14.1,0.9666,-0.0313,-0.225,0.6395
put,201218,595.0,29.7,0.9626,-0.032,-0.228,0.6504
put,201218,600.0,13.7,0.9594,-0.0327,-0.2315,0.6625
put,201218,605.0,37.16,0.956,-0.0334,-0.2349,0.6745
put,201218,610.0,18.0,0.9527,-0.0341,-0.2384,0.6864
put,201218,615.0,34.15,0.9493,-0.0349,-0.2418,0.6984
put,201218,620.0,18.14,0.9462,-0.0357,-0.2454,0.7112
put,201218,625.0,18.7,0.943,-0.0364,-0.249,0.7236
put,201218,630.0,18.0,0.9395,-0.0372,-0.2523,0.7359
put,201218,635.0,19.84,0.9366,-0.038,-0.2562,0.7491
put,201218,640.0,34.0,0.9337,-0.0388,-0.2599,0.7626
put,201218,645.0,20.2,0.9307,-0.0397,-0.2637,0.7761
put,201218,650.0,16.5,0.9276,-0.0405,-0.2674,0.7896
put,201218,655.0,34.7,0.9245,-0.0414,-0.2711,0.8031
put,201218,660.0,31.5,0.9223,-0.0423,-0.2753,0.8175
put,201218,665.0,35.7,0.9189,-0.0431,-0.2788,0.831
put,201218,670.0,38.37,0.9165,-0.044,-0.283,0.8453
put,201218,675.0,22.5,0.9129,-0.0449,-0.2864,0.8593
put,201218,680.0,20.2,0.9108,-0.046,-0.2909,0.8747
put,201218,685.0,39.1,0.908,-0.0469,-0.2949,0.889
put,201218,690.0,23.44,0.9057,-0.0479,-0.2993,0.9049
put,201218,695.0,25.52,0.9028,-0.0489,-0.3032,0.9189
put,201218,700.0,20.6,0.8998,-0.0498,-0.307,0.9332
put,201218,705.0,29.06,0.8978,-0.0509,-0.3117,0.9496
put,201218,710.0,24.4,0.8948,-0.0519,-0.3154,0.9641
put,201218,715.0,63.95,0.8923,-0.053,-0.3196,0.9789
put,201218,720.0,27.5,0.8902,-0.0541,-0.3243,0.9952
put,201218,725.0,53.04,0.89,-0.0555,-0.3308,1.0153
put,201218,730.0,29.7,0.8852,-0.0563,-0.3328,1.0267
put,201218,735.0,56.33,0.8834,-0.0575,-0.3378,1.0441
put,201218,740.0,26.78,0.881,-0.0586,-0.3421,1.0601
put,201218,745.0,44.37,0.8786,-0.0597,-0.3465,1.0762
put,201218,750.0,26.0,0.8789,-0.0613,-0.3536,1.0981
put,201218,755.0,40.81,0.8746,-0.0622,-0.3559,1.1112
put,201218,760.0,36.7,0.872,-0.0633,-0.3601,1.1273
put,201218,765.0,30.5,0.8675,-0.0643,-0.3623,1.1403
put,201218,770.0,28.5,0.8679,-0.0659,-0.3696,1.1623
put,201218,775.0,30.73,0.8582,-0.066,-0.3662,1.1648
