direction,expiration,strike,price,iv,delta,theta,vega
put,201120,310.0,34.82,1.1098,-0.2149,-0.3921,0.5511
put,201120,312.0,35.36,1.1091,-0.2185,-0.3956,0.5565
put,201120,314.0,36.3,1.1083,-0.2221,-0.3991,0.5619
put,201120,315.0,35.9,1.1083,-0.2239,-0.401,0.5642
put,201120,316.0,36.05,1.1082,-0.2258,-0.4028,0.5669
put,201120,318.0,39.0,1.107,-0.2294,-0.4061,0.5724
put,201120,320.0,37.89,1.1079,-0.2331,-0.4101,0.5772
put,201120,324.0,41.0,1.1062,-0.2405,-0.4166,0.5873
put,201120,325.0,42.15,1.1079,-0.2424,-0.4191,0.5898
put,201120,328.0,40.95,1.1072,-0.248,-0.424,0.5969
put,201120,330.0,42.14,1.1068,-0.2517,-0.4273,0.6012
put,201120,332.0,28.84,1.1063,-0.2555,-0.4304,0.6063
put,201120,335.0,44.4,1.1061,-0.2611,-0.4353,0.6134
put,201120,336.0,45.0,1.1057,-0.263,-0.4367,0.6154
put,201120,340.0,46.01,1.1049,-0.2705,-0.4427,0.6241
put,201120,344.0,47.8,1.1043,-0.2781,-0.4486,0.6329
put,201120,348.0,50.0,1.1036,-0.2857,-0.4541,0.6415
put,201120,350.0,51.03,1.1034,-0.2895,-0.4569,0.6455
put,201120,352.0,53.1,1.1031,-0.2933,-0.4596,0.6493
put,201120,356.0,52.85,1.1028,-0.3009,-0.4649,0.6565
put,201120,360.0,56.6,1.1021,-0.3085,-0.4698,0.6641
put,201120,364.0,57.4,1.1019,-0.3162,-0.4748,0.6705
put,201120,368.0,59.8,1.1016,-0.3238,-0.4794,0.6773
put,201120,370.0,60.5,1.1017,-0.3276,-0.4817,0.6808
put,201120,372.0,63.36,1.1016,-0.3314,-0.4839,0.6845
put,201120,376.0,64.3,1.1018,-0.339,-0.4883,0.6903
put,201120,380.0,66.37,1.1015,-0.3466,-0.4923,0.696
put,201120,384.0,69.54,1.1014,-0.3542,-0.4961,0.7019
put,201120,388.0,71.32,1.1013,-0.3617,-0.4997,0.7064
put,201120,392.0,73.9,1.1017,-0.3692,-0.5034,0.7115
put,201120,396.0,75.29,1.1014,-0.3767,-0.5065,0.7159
put,201120,400.0,77.0,1.0993,-0.3844,-0.5085,0.7206
put,201120,410.0,83.53,1.1037,-0.4025,-0.5171,0.7297
put,201120,420.0,89.9,1.1034,-0.4208,-0.5223,0.7369
put,201120,430.0,97.0,1.1048,-0.4386,-0.5271,0.7439
put,201120,440.0,102.09,1.1093,-0.4556,-0.5322,0.7475
put,201120,450.0,111.14,1.1076,-0.4732,-0.5333,0.7499
put,201120,460.0,117.22,1.1092,-0.4899,-0.535,0.751
put,201120,470.0,123.35,1.111,-0.5062,-0.5358,0.7523
put,201120,480.0,130.85,1.113,-0.5221,-0.5358,0.7515
put,201120,490.0,140.27,1.1148,-0.5375,-0.535,0.7478
put,201120,500.0,145.72,1.1172,-0.5524,-0.5337,0.7453
put,201120,510.0,153.6,1.1197,-0.5668,-0.5317,0.7406
put,201120,520.0,161.78,1.1219,-0.5809,-0.529,0.7353
put,201120,530.0,170.45,1.1247,-0.5944,-0.5261,0.73
put,201120,540.0,178.5,1.1271,-0.6075,-0.5224,0.7236
put,201120,550.0,186.65,1.1298,-0.6201,-0.5184,0.716
put,201120,560.0,180.95,1.1326,-0.6323,-0.5141,0.7085
put,201120,570.0,183.22,1.1352,-0.6442,-0.5094,0.7015
put,201120,580.0,206.94,1.1381,-0.6555,-0.5044,0.6927
put,201120,590.0,220.25,1.1412,-0.6664,-0.4994,0.6836
put,201120,600.0,228.85,1.144,-0.677,-0.4939,0.6762
put,201120,620.0,198.0,1.1501,-0.6968,-0.4827,0.6557
put,201120,640.0,258.75,1.1566,-0.7152,-0.4711,0.6385
put,201120,660.0,281.41,1.1631,-0.7322,-0.4592,0.6169
put,201120,680.0,231.39,1.17,-0.7478,-0.4474,0.5994
put,201120,700.0,316.1,1.2097,-0.7514,-0.4588,0.5926
put,201120,720.0,327.1,1.2182,-0.7643,-0.4485,0.5762
put,201120,740.0,334.26,1.2171,-0.7794,-0.4313,0.5583
put,201120,760.0,293.4,1.2335,-0.7878,-0.4269,0.5445
put,201120,780.0,374.35,1.2424,-0.7979,-0.4175,0.5274
put,201120,800.0,400.4,1.246,-0.8089,-0.4042,0.5106
put,201218,10.0,0.03,2.3016,-0.0002,-0.0013,0.0013
put,201218,14.0,0.07,2.2284,-0.0003,-0.0026,0.0026
put,201218,20.0,0.07,2.0206,-0.0005,-0.0033,0.0036
put,201218,30.0,0.15,1.8747,-0.001,-0.0064,0.0074
put,201218,40.0,0.27,1.7858,-0.0019,-0.0109,0.0133
put,201218,50.0,0.31,1.605,-0.0022,-0.0109,0.0148
put,201218,56.0,0.0,1.7912,-0.0056,-0.029,0.035
put,201218,57.0,0.33,1.5975,-0.0033,-0.0162,0.0221
put,201218,58.0,0.66,1.7061,-0.005,-0.0248,0.0316
put,201218,59.0,0.0,1.6909,-0.005,-0.0248,0.0319
put,201218,60.0,0.35,1.581,-0.0038,-0.0179,0.0246
put,201218,61.0,0.0,1.7026,-0.0058,-0.0283,0.036
put,201218,62.0,0.0,1.7402,-0.0067,-0.033,0.041
put,201218,63.0,0.0,1.7214,-0.0067,-0.0327,0.041
put,201218,64.0,0.56,1.6171,-0.0053,-0.0248,0.0333
put,201218,65.0,0.55,1.6542,-0.0062,-0.0292,0.0382
put,201218,66.0,0.65,1.6839,-0.007,-0.0333,0.0427
put,201218,67.0,0.0,1.6734,-0.0071,-0.0337,0.0435
put,201218,68.0,0.0,1.6686,-0.0074,-0.0346,0.0448
put,201218,69.0,0.65,1.4704,-0.0042,-0.0184,0.0272
put,201218,70.0,0.69,1.5155,-0.0052,-0.0229,0.0329
put,201218,71.0,0.0,1.6819,-0.0087,-0.0403,0.0518
put,201218,72.0,0.0,1.614,-0.0077,-0.0345,0.0462
put,201218,73.0,0.0,1.6223,-0.0082,-0.0368,0.049
put,201218,74.0,0.73,1.5708,-0.0074,-0.0327,0.045
put,201218,75.0,0.0,1.6108,-0.0086,-0.0383,0.0514
put,201218,76.0,0.8,1.5294,-0.0072,-0.031,0.0438
put,201218,77.0,0.0,1.57,-0.0084,-0.0366,0.0504
put,201218,78.0,0.0,1.5811,-0.0091,-0.0392,0.0537
put,201218,79.0,0.0,1.5945,-0.0097,-0.0422,0.0572
put,201218,80.0,0.88,1.4712,-0.0072,-0.0298,0.0439
put,201218,81.0,0.0,1.5138,-0.0085,-0.0356,0.0509
put,201218,82.0,0.0,1.5273,-0.0092,-0.0385,0.0545
put,201218,83.0,0.0,1.5159,-0.0093,-0.0385,0.055
put,201218,84.0,1.9,1.4549,-0.0081,-0.0328,0.0488
put,201218,85.0,0.93,1.5478,-0.0109,-0.0453,0.0632
put,201218,86.0,0.0,1.4851,-0.0096,-0.0389,0.0566
put,201218,87.0,0.0,1.5453,-0.0117,-0.048,0.0669
put,201218,88.0,0.0,1.4679,-0.0099,-0.0394,0.0581
put,201218,89.0,0.0,1.4667,-0.0103,-0.0406,0.0599
put,201218,90.0,1.2,1.3144,-0.0065,-0.0243,0.0402
put,201218,91.0,1.0,1.4466,-0.0105,-0.0407,0.0609
put,201218,92.0,0.0,1.5315,-0.0135,-0.0538,0.0757
put,201218,93.0,0.0,1.4326,-0.0108,-0.0416,0.0627
put,201218,94.0,1.5,1.2799,-0.0068,-0.0245,0.0417
put,201218,95.0,1.25,1.4053,-0.0108,-0.0406,0.0625
put,201218,96.0,1.6,1.2873,-0.0076,-0.0273,0.0461
put,201218,97.0,0.0,1.4165,-0.012,-0.0448,0.0683
put,201218,98.0,1.1,1.4186,-0.0125,-0.0466,0.0708
put,201218,99.0,1.4,1.4041,-0.0124,-0.0458,0.0705
put,201218,100.0,1.5,1.3729,-0.0118,-0.0428,0.0674
put,201218,101.0,1.25,1.3624,-0.0118,-0.0426,0.0676
put,201218,102.0,0.0,1.3967,-0.0135,-0.049,0.0757
put,201218,103.0,0.0,1.3591,-0.0125,-0.0448,0.0712
put,201218,104.0,1.75,1.3533,-0.0128,-0.0453,0.0723
put,201218,105.0,0.0,1.4403,-0.0165,-0.0604,0.0904
put,201218,106.0,2.0,1.3455,-0.0134,-0.0468,0.0752
put,201218,107.0,0.0,1.4315,-0.0172,-0.0621,0.0935
put,201218,108.0,1.6,1.3438,-0.0142,-0.0493,0.0793
put,201218,109.0,0.0,1.3381,-0.0144,-0.0498,0.0804
put,201218,110.0,1.77,1.3,-0.0134,-0.0453,0.0752
put,201218,111.0,0.0,1.3296,-0.015,-0.0513,0.0833
put,201218,112.0,0.0,1.3666,-0.0171,-0.0589,0.093
put,201218,113.0,0.0,1.3211,-0.0156,-0.0527,0.0862
put,201218,114.0,0.0,1.3183,-0.016,-0.0537,0.088
put,201218,115.0,2.0,1.321,-0.0166,-0.0556,0.0909
put,201218,116.0,0.0,1.3346,-0.0177,-0.0595,0.0961
put,201218,117.0,2.5,1.3482,-0.0189,-0.0635,0.1014
put,201218,118.0,0.0,1.3058,-0.0175,-0.0574,0.0949
put,201218,119.0,0.0,1.3032,-0.0179,-0.0584,0.0967
put,201218,120.0,2.54,1.3131,-0.0189,-0.0617,0.1013
put,201218,121.0,1.55,1.2967,-0.0186,-0.0602,0.1001
put,201218,122.0,1.96,1.2959,-0.0191,-0.0616,0.1024
put,201218,123.0,0.0,1.2925,-0.0195,-0.0624,0.1041
put,201218,124.0,0.0,1.3368,-0.0223,-0.0725,0.1167
put,201218,125.0,3.0,1.2737,-0.0197,-0.0619,0.1049
put,201218,126.0,0.0,1.2695,-0.02,-0.0627,0.1064
put,201218,127.0,0.0,1.2667,-0.0204,-0.0636,0.1082
put,201218,128.0,2.08,1.2633,-0.0208,-0.0645,0.11
put,201218,129.0,3.3,1.26,-0.0212,-0.0654,0.1117
put,201218,130.0,3.31,1.257,-0.0216,-0.0663,0.1136
put,201218,131.0,0.0,1.2535,-0.022,-0.0672,0.1153
put,201218,132.0,0.0,1.2505,-0.0224,-0.0681,0.1172
put,201218,133.0,3.0,1.2495,-0.023,-0.0695,0.1196
put,201218,134.0,0.0,1.2464,-0.0234,-0.0704,0.1215
put,201218,135.0,3.8,1.2432,-0.0238,-0.0713,0.1234
put,201218,136.0,0.0,1.2399,-0.0243,-0.0722,0.1253
put,201218,137.0,3.29,1.2386,-0.0248,-0.0735,0.1277
put,201218,138.0,0.0,1.2353,-0.0253,-0.0744,0.1296
put,201218,139.0,3.7,1.2324,-0.0257,-0.0754,0.1316
put,201218,140.0,3.9,1.2402,-0.0269,-0.0787,0.1365
put,201218,141.0,3.45,1.2278,-0.0267,-0.0776,0.136
put,201218,142.0,0.0,1.2247,-0.0272,-0.0785,0.138
put,201218,143.0,0.0,1.223,-0.0278,-0.0798,0.1404
put,201218,144.0,4.2,1.2192,-0.0282,-0.0805,0.1421
put,201218,145.0,3.76,1.2188,-0.0289,-0.0821,0.145
put,201218,146.0,0.0,1.2267,-0.0301,-0.0856,0.1499
put,201218,147.0,0.0,1.2126,-0.0298,-0.084,0.149
put,201218,148.0,0.0,1.2103,-0.0304,-0.0851,0.1512
put,201218,149.0,4.45,1.2079,-0.0309,-0.0862,0.1535
put,201218,150.0,4.2,1.199,-0.031,-0.0858,0.1538
put,201218,151.0,4.8,1.2046,-0.0322,-0.0888,0.1584
put,201218,152.0,0.0,1.2021,-0.0327,-0.0899,0.1606
put,201218,153.0,4.0,1.1996,-0.0333,-0.091,0.1629
put,201218,154.0,5.15,1.197,-0.0338,-0.0921,0.1651
put,201218,155.0,4.7,1.1959,-0.0345,-0.0935,0.1678
put,201218,156.0,3.5,1.1932,-0.0351,-0.0946,0.17
put,201218,157.0,5.05,1.1905,-0.0356,-0.0956,0.1724
put,201218,158.0,0.0,1.1892,-0.0363,-0.097,0.175
put,201218,159.0,3.6,1.1878,-0.037,-0.0984,0.1778
put,201218,160.0,5.09,1.1945,-0.0383,-0.1019,0.1831
put,201218,161.0,5.5,1.1834,-0.0382,-0.1008,0.1827
put,201218,162.0,5.95,1.1805,-0.0388,-0.1018,0.1849
put,201218,163.0,0.0,1.1789,-0.0395,-0.1031,0.1877
put,201218,164.0,6.05,1.1773,-0.0402,-0.1045,0.1904
put,201218,165.0,5.7,1.1833,-0.0415,-0.1079,0.1955
put,201218,166.0,6.04,1.1738,-0.0416,-0.1071,0.1957
put,201218,167.0,0.0,1.1719,-0.0423,-0.1084,0.1984
put,201218,168.0,0.0,1.1701,-0.043,-0.1097,0.201
put,201218,169.0,2.73,1.1681,-0.0437,-0.1109,0.2037
put,201218,170.0,5.9,1.1747,-0.0451,-0.1145,0.209
put,201218,171.0,0.0,1.1654,-0.0452,-0.1138,0.2093
put,201218,172.0,3.8,1.1633,-0.0459,-0.115,0.2119
put,201218,173.0,0.0,1.1611,-0.0466,-0.1162,0.2146
put,201218,174.0,6.67,1.159,-0.0473,-0.1175,0.2171
put,201218,175.0,7.2,1.1591,-0.0482,-0.1193,0.2204
put,201218,176.0,6.6,1.1625,-0.0495,-0.1221,0.2248
put,201218,177.0,0.0,1.1612,-0.0503,-0.1236,0.2278
put,201218,178.0,6.13,1.1522,-0.0504,-0.1229,0.2282
put,201218,179.0,7.4,1.152,-0.0513,-0.1247,0.2314
put,201218,180.0,7.5,1.1442,-0.0515,-0.1242,0.2323
put,201218,181.0,7.27,1.1483,-0.0529,-0.1272,0.237
put,201218,182.0,4.4,1.1468,-0.0537,-0.1287,0.2399
put,201218,183.0,5.6,1.1453,-0.0545,-0.1301,0.2429
put,201218,184.0,0.0,1.1438,-0.0554,-0.1315,0.2458
put,201218,185.0,6.9,1.1422,-0.0562,-0.1329,0.2488
put,201218,186.0,7.8,1.1446,-0.0574,-0.1355,0.2531
put,201218,187.0,0.0,1.1389,-0.0579,-0.1357,0.2546
put,201218,188.0,8.7,1.1382,-0.0588,-0.1373,0.258
put,201218,189.0,4.95,1.1354,-0.0595,-0.1383,0.2605
put,201218,190.0,8.8,1.1346,-0.0605,-0.14,0.2638
put,201218,191.0,6.55,1.1337,-0.0614,-0.1416,0.267
put,201218,192.0,8.7,1.1317,-0.0623,-0.1429,0.2699
put,201218,193.0,9.4,1.1298,-0.0631,-0.1442,0.2728
put,201218,194.0,5.1,1.1287,-0.0641,-0.1457,0.276
put,201218,195.0,9.08,1.1276,-0.065,-0.1473,0.2792
put,201218,196.0,10.3,1.1264,-0.066,-0.1488,0.2823
put,201218,197.0,0.0,1.1243,-0.0668,-0.15,0.2852
put,201218,198.0,9.8,1.1169,-0.0672,-0.1496,0.2863
put,201218,199.0,10.7,1.1166,-0.0682,-0.1514,0.2897
put,201218,200.0,9.8,1.1221,-0.0699,-0.155,0.2951
put,201218,202.0,10.5,1.1176,-0.0716,-0.1574,0.3006
put,201218,204.0,10.3,1.1162,-0.0737,-0.1608,0.3073
put,201218,205.0,11.2,1.1146,-0.0747,-0.1622,0.3104
put,201218,206.0,10.8,1.113,-0.0757,-0.1636,0.3136
put,201218,208.0,6.4,1.1104,-0.0777,-0.1665,0.3199
put,201218,210.0,11.46,1.1076,-0.0798,-0.1695,0.3263
put,201218,212.0,11.55,1.1055,-0.0819,-0.1726,0.3329
put,201218,214.0,11.25,1.1039,-0.0841,-0.1759,0.3397
put,201218,215.0,13.7,1.1019,-0.0851,-0.1771,0.3427
put,201218,216.0,12.93,1.1014,-0.0863,-0.1789,0.3463
put,201218,218.0,13.05,1.0987,-0.0884,-0.1818,0.3528
put,201218,220.0,13.6,1.0965,-0.0907,-0.1849,0.3595
put,201218,222.0,14.0,1.0942,-0.0929,-0.1879,0.3662
put,201218,224.0,8.9,1.0924,-0.0953,-0.1911,0.3728
put,201218,225.0,14.7,1.0914,-0.0965,-0.1927,0.3762
put,201218,226.0,14.5,1.0904,-0.0976,-0.1943,0.3797
put,201218,228.0,15.29,1.0889,-0.1001,-0.1975,0.3863
put,201218,230.0,15.6,1.0865,-0.1024,-0.2005,0.3928
put,201218,232.0,15.66,1.0847,-0.1049,-0.2037,0.3997
put,201218,234.0,16.23,1.0827,-0.1073,-0.2068,0.4064
put,201218,235.0,16.35,1.0819,-0.1086,-0.2084,0.4098
put,201218,236.0,10.52,1.0811,-0.1099,-0.21,0.4133
put,201218,238.0,9.35,1.0793,-0.1124,-0.2131,0.4202
put,201218,240.0,17.2,1.071,-0.1142,-0.2139,0.4249
put,201218,242.0,0.0,1.0742,-0.1174,-0.2188,0.4334
put,201218,244.0,9.48,1.0669,-0.1194,-0.22,0.4386
put,201218,245.0,18.64,1.068,-0.1209,-0.2222,0.4427
put,201218,246.0,17.05,1.0674,-0.1223,-0.2239,0.4462
put,201218,248.0,19.22,1.0644,-0.1248,-0.2265,0.4525
put,201218,250.0,20.0,1.0624,-0.1275,-0.2294,0.4592
put,201218,252.0,20.5,1.0672,-0.1309,-0.2348,0.4676
put,201218,254.0,20.86,1.0653,-0.1336,-0.2378,0.4745
put,201218,255.0,21.05,1.0622,-0.1348,-0.2385,0.4773
put,201218,256.0,21.5,1.0586,-0.1359,-0.239,0.4797
put,201218,258.0,22.33,1.057,-0.1387,-0.242,0.4865
put,201218,260.0,22.5,1.0558,-0.1415,-0.2452,0.4932
put,201218,262.0,23.55,1.0545,-0.1444,-0.2483,0.4997
put,201218,264.0,22.92,1.0539,-0.1474,-0.2516,0.5069
put,201218,265.0,24.4,1.0531,-0.1489,-0.2531,0.5103
put,201218,266.0,23.86,1.0527,-0.1504,-0.2547,0.5138
put,201218,268.0,20.76,1.0519,-0.1534,-0.2579,0.5206
put,201218,270.0,26.37,1.0504,-0.1563,-0.2608,0.5271
put,201218,272.0,27.05,1.0492,-0.1593,-0.2638,0.5339
put,201218,274.0,27.3,1.0484,-0.1624,-0.267,0.5405
put,201218,275.0,27.31,1.0477,-0.1639,-0.2684,0.5439
put,201218,276.0,27.53,1.0474,-0.1655,-0.27,0.5472
put,201218,278.0,28.85,1.0467,-0.1686,-0.2731,0.5538
put,201218,280.0,28.95,1.0458,-0.1717,-0.2761,0.5604
put,201218,282.0,30.05,1.0448,-0.1748,-0.2791,0.5669
put,201218,284.0,29.6,1.0476,-0.1783,-0.2834,0.5738
put,201218,285.0,30.7,1.0448,-0.1797,-0.284,0.5767
put,201218,286.0,30.05,1.0446,-0.1813,-0.2855,0.5799
put,201218,288.0,30.7,1.0432,-0.1844,-0.2882,0.5859
put,201218,290.0,32.2,1.0429,-0.1877,-0.2913,0.5921
put,201218,292.0,33.0,1.0416,-0.1909,-0.294,0.5981
put,201218,294.0,34.05,1.0411,-0.1941,-0.297,0.6049
put,201218,295.0,33.1,1.0409,-0.1958,-0.2985,0.6081
put,201218,296.0,20.42,1.0404,-0.1974,-0.2998,0.6108
put,201218,298.0,30.1,1.0395,-0.2007,-0.3026,0.6167
put,201218,300.0,35.85,1.0394,-0.204,-0.3055,0.6234
put,201218,302.0,37.0,1.0387,-0.2073,-0.3083,0.6292
put,201218,304.0,37.08,1.0378,-0.2106,-0.311,0.635
put,201218,305.0,37.53,1.0378,-0.2123,-0.3124,0.638
put,201218,306.0,32.25,1.0372,-0.214,-0.3137,0.6411
put,201218,308.0,37.75,1.0365,-0.2173,-0.3163,0.6469
put,201218,310.0,39.85,1.0365,-0.2207,-0.3191,0.6524
put,201218,312.0,40.62,1.0393,-0.2243,-0.323,0.6586
put,201218,314.0,40.7,1.039,-0.2276,-0.3256,0.664
put,201218,315.0,42.4,1.0385,-0.2293,-0.3268,0.6667
put,201218,316.0,42.5,1.0385,-0.231,-0.3282,0.6698
put,201218,318.0,43.75,1.0378,-0.2344,-0.3307,0.6752
put,201218,320.0,43.6,1.0375,-0.2379,-0.3332,0.6804
put,201218,324.0,45.4,1.0364,-0.2447,-0.3381,0.6907
put,201218,325.0,46.2,1.0364,-0.2464,-0.3394,0.6931
put,201218,328.0,43.0,1.036,-0.2516,-0.343,0.7013
put,201218,330.0,48.51,1.0353,-0.255,-0.3453,0.7062
put,201218,332.0,49.05,1.0353,-0.2585,-0.3477,0.7112
put,201218,335.0,50.61,1.0346,-0.2637,-0.3511,0.7184
put,201218,336.0,46.65,1.0343,-0.2654,-0.3521,0.7205
put,201218,340.0,52.83,1.0338,-0.2724,-0.3566,0.73
put,201218,344.0,51.53,1.0332,-0.2793,-0.3609,0.739
put,201218,348.0,56.65,1.0329,-0.2863,-0.365,0.7483
put,201218,350.0,57.0,1.0322,-0.2898,-0.3669,0.7529
put,201218,352.0,59.0,1.0321,-0.2933,-0.3689,0.7566
put,201218,356.0,62.89,1.0319,-0.3003,-0.3729,0.7645
put,201218,360.0,62.26,1.0317,-0.3073,-0.3766,0.7723
put,201218,364.0,63.65,1.031,-0.3143,-0.3801,0.7804
put,201218,368.0,68.15,1.0309,-0.3212,-0.3836,0.7869
put,201218,370.0,67.6,1.0308,-0.3247,-0.3853,0.7906
put,201218,372.0,70.55,1.0307,-0.3282,-0.3869,0.7945
put,201218,376.0,65.65,1.0307,-0.3351,-0.3902,0.8008
put,201218,380.0,72.8,1.0304,-0.3421,-0.3931,0.8069
put,201218,384.0,75.7,1.0303,-0.349,-0.396,0.8131
put,201218,388.0,78.19,1.0302,-0.3559,-0.3987,0.8185
put,201218,392.0,80.5,1.0303,-0.3627,-0.4014,0.8241
put,201218,396.0,82.68,1.0301,-0.3696,-0.4038,0.8287
put,201218,400.0,84.7,1.0332,-0.3761,-0.4073,0.8337
put,201218,410.0,91.11,1.0305,-0.3932,-0.4116,0.8444
put,201218,420.0,96.7,1.0312,-0.4098,-0.4162,0.8533
put,201218,430.0,103.72,1.032,-0.4261,-0.42,0.8605
put,201218,440.0,109.83,1.0328,-0.4422,-0.4231,0.8671
put,201218,450.0,116.92,1.0336,-0.4579,-0.4255,0.8713
put,201218,460.0,124.6,1.0347,-0.4733,-0.4272,0.8746
put,201218,470.0,131.75,1.036,-0.4883,-0.4284,0.8757
put,201218,480.0,138.55,1.0371,-0.503,-0.4289,0.8752
put,201218,490.0,145.5,1.0386,-0.5173,-0.429,0.8742
put,201218,500.0,152.6,1.0401,-0.5312,-0.4286,0.873
put,201218,510.0,161.7,1.0418,-0.5447,-0.4277,0.8692
put,201218,520.0,168.4,1.0433,-0.5579,-0.4263,0.8658
put,201218,530.0,164.0,1.0453,-0.5706,-0.4247,0.8622
put,201218,540.0,149.0,1.0468,-0.5831,-0.4226,0.8571
put,201218,550.0,191.31,1.049,-0.595,-0.4203,0.8498
put,201218,560.0,158.85,1.0506,-0.6067,-0.4176,0.842
put,201218,570.0,146.5,1.0525,-0.6181,-0.4146,0.8372
put,201218,580.0,214.68,1.0546,-0.629,-0.4115,0.8278
put,201218,590.0,170.0,1.0566,-0.6396,-0.4081,0.8194
put,201218,600.0,187.82,1.0587,-0.6498,-0.4046,0.8131
put,201218,620.0,207.3,1.0631,-0.6692,-0.3972,0.7945
put,201218,640.0,262.8,1.0671,-0.6876,-0.3889,0.7755
put,201218,660.0,279.05,1.0715,-0.7046,-0.3805,0.7581
put,201218,680.0,227.6,1.0764,-0.7203,-0.3721,0.7368
put,201218,700.0,318.4,1.0816,-0.7349,-0.3637,0.7158
put,201218,720.0,322.87,1.1228,-0.7353,-0.3772,0.7168
put,201218,740.0,356.55,1.1291,-0.7476,-0.3697,0.7016
put,201218,760.0,296.17,1.1257,-0.7626,-0.3562,0.6777
put,201218,780.0,341.37,1.139,-0.7708,-0.3533,0.6618
put,201218,800.0,390.12,1.1409,-0.7824,-0.3431,0.6458
put,210115,1.0,0.01,3.1327,0.0,-0.0002,0.0002
put,210115,2.0,0.01,2.7046,0.0,-0.0002,0.0002
put,210115,3.0,0.01,2.6968,-0.0001,-0.0006,0.0006
put,210115,4.0,0.04,2.5778,-0.0001,-0.0008,0.0009
put,210115,5.0,0.01,2.3748,-0.0001,-0.0006,0.0008
put,210115,6.0,0.03,2.3661,-0.0001,-0.001,0.0012
put,210115,7.0,0.01,2.1709,-0.0001,-0.0007,0.0009
put,210115,8.0,0.03,2.0918,-0.0001,-0.0007,0.0009
put,210115,9.0,0.02,2.0226,-0.0001,-0.0007,0.0009
put,210115,10.0,0.04,2.1099,-0.0002,-0.0014,0.0018
put,210115,11.0,0.05,2.0755,-0.0002,-0.0016,0.0021
put,210115,12.0,0.06,1.9958,-0.0002,-0.0014,0.002
put,210115,13.0,0.06,1.9918,-0.0003,-0.0018,0.0025
put,210115,14.0,0.08,1.9992,-0.0003,-0.0022,0.0031
put,210115,15.0,0.08,1.9205,-0.0003,-0.0019,0.0028
put,210115,16.0,0.08,1.942,-0.0004,-0.0026,0.0037
put,210115,17.0,0.1,1.9024,-0.0004,-0.0026,0.0038
put,210115,18.0,0.17,2.1028,-0.001,-0.0064,0.0084
put,210115,19.0,0.11,1.8171,-0.0004,-0.0024,0.0037
put,210115,20.0,0.1,1.9002,-0.0007,-0.0041,0.006
put,210115,21.0,0.0,2.0312,-0.0012,-0.0075,0.0101
put,210115,22.0,0.25,2.006,-0.0013,-0.0077,0.0106
put,210115,23.0,0.0,1.9534,-0.0013,-0.0073,0.0103
put,210115,24.0,0.3,2.177,-0.0025,-0.0153,0.0192
put,210115,25.0,0.24,1.805,-0.001,-0.0053,0.0081
put,210115,26.0,0.19,2.1241,-0.0027,-0.016,0.0206
put,210115,27.0,0.0,1.8749,-0.0016,-0.0085,0.0124
put,210115,28.0,0.11,1.9301,-0.002,-0.0111,0.0158
put,210115,29.0,0.22,1.6907,-0.001,-0.005,0.0082
put,210115,30.0,0.3,1.781,-0.0016,-0.008,0.0124
put,210115,31.0,0.46,1.9208,-0.0026,-0.0139,0.0198
put,210115,32.0,0.07,1.8668,-0.0024,-0.0128,0.0187
put,210115,33.0,0.0,1.9475,-0.0033,-0.0174,0.0244
put,210115,34.0,0.0,1.8217,-0.0025,-0.0129,0.0194
put,210115,35.0,0.39,1.8985,-0.0034,-0.0175,0.0252
put,210115,36.0,0.37,1.7042,-0.0021,-0.01,0.0162
put,210115,37.0,0.41,1.5903,-0.0015,-0.0068,0.0119
put,210115,38.0,0.41,1.8885,-0.0041,-0.0206,0.0298
put,210115,39.0,0.33,1.6066,-0.0019,-0.0086,0.0148
put,210115,40.0,0.38,1.6295,-0.0022,-0.0102,0.0173
put,210115,42.0,0.3,1.5505,-0.0019,-0.0085,0.0152
put,210115,44.0,0.41,1.7865,-0.0047,-0.0221,0.0338
put,210115,46.0,0.0,1.7634,-0.005,-0.0231,0.0358
put,210115,48.0,0.46,1.7502,-0.0055,-0.0247,0.0385
put,210115,49.0,0.44,1.73,-0.0055,-0.0246,0.0388
put,210115,50.0,0.6,1.5569,-0.0035,-0.0148,0.0261
put,210115,51.0,0.3,1.7172,-0.0059,-0.0261,0.0415
put,210115,52.0,0.0,1.5098,-0.0034,-0.0139,0.0253
put,210115,53.0,0.0,1.6959,-0.0063,-0.0271,0.0436
put,210115,54.0,0.0,1.667,-0.0061,-0.0261,0.0428
put,210115,55.0,0.52,1.6731,-0.0066,-0.0278,0.0454
put,210115,56.0,0.65,1.5216,-0.0045,-0.018,0.0325
put,210115,57.0,0.0,1.6423,-0.0067,-0.0279,0.0464
put,210115,58.0,0.82,1.5758,-0.0059,-0.0239,0.0414
put,210115,59.0,0.0,1.5098,-0.0051,-0.02,0.0365
put,210115,60.0,0.76,1.4851,-0.005,-0.0193,0.0356
put,210115,61.0,0.67,1.4441,-0.0046,-0.0173,0.033
put,210115,62.0,0.0,1.5403,-0.0065,-0.0255,0.0452
put,210115,63.0,1.0,1.4148,-0.0046,-0.0171,0.0332
put,210115,64.0,0.9,1.4028,-0.0047,-0.0171,0.0335
put,210115,65.0,0.97,1.3833,-0.0046,-0.0165,0.0329
put,210115,66.0,0.98,1.421,-0.0055,-0.0201,0.0389
put,210115,67.0,0.75,1.5675,-0.0088,-0.0338,0.0589
