direction,expiration,strike,price,iv,delta,theta,vega
put,201120,1440.0,85.25,0.8798,-0.1246,-1.0947,2.1496
put,201120,1450.0,67.63,0.8774,-0.1276,-1.11,2.1856
put,201120,1460.0,75.71,0.8753,-0.1306,-1.1255,2.2222
put,201120,1470.0,74.8,0.8679,-0.1328,-1.1288,2.2473
put,201120,1475.0,100.0,0.8745,-0.1356,-1.1543,2.2802
put,201120,1480.0,85.4,0.871,-0.1368,-1.1564,2.2936
put,201120,1490.0,79.45,0.8638,-0.1391,-1.1602,2.3213
put,201120,1500.0,80.0,0.8701,-0.1437,-1.1949,2.3717
put,201120,1510.0,83.8,0.867,-0.1467,-1.2077,2.407
put,201120,1520.0,107.97,0.8627,-0.1496,-1.2178,2.4373
put,201120,1525.0,92.34,0.8536,-0.1499,-1.2066,2.4419
put,201120,1530.0,87.0,0.8521,-0.1515,-1.213,2.458
put,201120,1540.0,98.5,0.8509,-0.155,-1.2302,2.4956
put,201120,1550.0,90.0,0.8592,-0.1601,-1.2692,2.548
put,201120,1560.0,95.2,0.8475,-0.162,-1.2613,2.5663
put,201120,1570.0,96.0,0.8527,-0.1666,-1.2928,2.6148
put,201120,1575.0,105.6,0.8454,-0.1674,-1.2855,2.622
put,201120,1580.0,118.0,0.851,-0.1702,-1.3082,2.6499
put,201120,1590.0,105.43,0.8522,-0.1743,-1.3302,2.6906
put,201120,1600.0,103.83,0.8486,-0.1776,-1.3408,2.7257
put,201120,1620.0,110.67,0.8489,-0.1856,-1.379,2.7994
put,201120,1625.0,110.1,0.8454,-0.187,-1.3799,2.8149
put,201120,1640.0,116.87,0.8431,-0.1927,-1.4021,2.8649
put,201120,1650.0,115.75,0.8417,-0.1966,-1.4169,2.9017
put,201120,1660.0,129.5,0.8401,-0.2005,-1.4312,2.9355
put,201120,1675.0,120.88,0.8379,-0.2064,-1.4527,2.9842
put,201120,1680.0,125.0,0.8373,-0.2084,-1.4598,3.0027
put,201120,1700.0,132.73,0.8336,-0.2163,-1.4857,3.0669
put,201120,1720.0,139.05,0.8283,-0.2241,-1.507,3.1316
put,201120,1740.0,165.5,0.8238,-0.2322,-1.5293,3.1943
put,201120,1750.0,148.52,0.8228,-0.2365,-1.543,3.2261
put,201120,1760.0,159.72,0.8218,-0.2407,-1.5564,3.2591
put,201120,1780.0,200.45,0.8243,-0.2499,-1.5929,3.3264
put,201120,1800.0,165.0,0.8221,-0.2585,-1.6176,3.3847
put,201120,1820.0,182.09,0.8184,-0.2672,-1.638,3.4408
put,201120,1840.0,194.5,0.8126,-0.2758,-1.6525,3.494
put,201120,1850.0,183.0,0.8161,-0.2806,-1.6737,3.5243
put,201120,1860.0,238.4,0.8154,-0.2852,-1.6853,3.5531
put,201120,1880.0,212.49,0.814,-0.2943,-1.7076,3.6044
put,201120,1900.0,204.0,0.8126,-0.3034,-1.7287,3.659
put,201120,1920.0,225.48,0.8114,-0.3126,-1.749,3.7052
put,201120,1940.0,223.18,0.8101,-0.3219,-1.7682,3.7515
put,201120,1960.0,235.99,0.8092,-0.3312,-1.7868,3.792
put,201120,1980.0,245.35,0.8081,-0.3406,-1.804,3.8366
put,201120,2000.0,251.0,0.8016,-0.35,-1.8078,3.8725
put,201120,2050.0,276.47,0.7979,-0.3737,-1.8402,3.9622
put,201120,2100.0,301.0,0.8023,-0.3971,-1.8836,4.0268
put,201120,2150.0,330.16,0.8031,-0.4203,-1.9115,4.0901
put,201120,2200.0,355.0,0.7978,-0.444,-1.9181,4.1303
put,201120,2250.0,409.6,0.8004,-0.4664,-1.936,4.1565
put,201120,2300.0,420.0,0.8003,-0.4888,-1.9415,4.1703
put,201120,2350.0,502.4,0.8002,-0.5108,-1.9404,4.1654
put,201120,2400.0,493.0,0.8005,-0.5322,-1.9348,4.158
put,201120,2450.0,527.9,0.7996,-0.5533,-1.9208,4.1293
put,201120,2500.0,564.75,0.8014,-0.5732,-1.9087,4.0958
put,201120,2550.0,0.0,0.802,-0.5927,-1.8892,4.053
put,201120,2600.0,816.35,0.8028,-0.6116,-1.8663,4.0031
put,201120,2650.0,776.25,0.8036,-0.6298,-1.8399,3.9413
put,201120,2700.0,733.89,0.8029,-0.6479,-1.8057,3.8839
put,201120,2750.0,798.17,0.8038,-0.6648,-1.7733,3.8066
put,201120,2800.0,887.2,0.8047,-0.681,-1.7389,3.731
put,201120,2850.0,0.0,0.8058,-0.6965,-1.7029,3.6448
put,201120,2900.0,0.0,0.807,-0.7113,-1.6653,3.5629
put,201120,2950.0,0.0,0.8082,-0.7254,-1.6266,3.4801
put,201120,3000.0,1025.95,0.8094,-0.739,-1.5868,3.3892
put,201120,3100.0,0.0,0.8146,-0.7631,-1.5143,3.2264
put,201120,3200.0,0.0,0.8176,-0.7857,-1.4334,3.0403
put,201120,3300.0,1339.25,0.8212,-0.806,-1.3544,2.863
put,201120,3400.0,1429.09,0.8226,-0.8253,-1.2685,2.6824
put,201120,3500.0,1652.33,0.8292,-0.8406,-1.2032,2.5391
put,201120,3600.0,0.0,0.8345,-0.8549,-1.1356,2.3716
put,201120,3700.0,0.0,0.8371,-0.8687,-1.0616,2.2146
put,201120,3800.0,0.0,0.8458,-0.8789,-1.0122,2.0922
put,201120,3900.0,0.0,0.852,-0.889,-0.9571,1.9664
put,201120,4000.0,0.0,0.8584,-0.8979,-0.906,1.8633
put,201218,50.0,0.13,2.2532,-0.0001,-0.0064,0.0067
put,201218,70.0,0.41,2.2315,-0.0004,-0.0153,0.0161
put,201218,100.0,0.7,2.0594,-0.0006,-0.0217,0.0248
put,201218,150.0,1.03,1.8676,-0.0011,-0.0337,0.0424
put,201218,200.0,1.25,1.7948,-0.0021,-0.0598,0.078
put,201218,250.0,2.1,1.6168,-0.0023,-0.0596,0.0865
put,201218,280.0,2.58,1.5685,-0.0029,-0.0704,0.1053
put,201218,285.0,2.49,1.5617,-0.003,-0.0724,0.1089
put,201218,290.0,3.16,1.548,-0.003,-0.0725,0.11
put,201218,295.0,3.2,1.629,-0.0042,-0.1034,0.1482
put,201218,300.0,2.5,1.5388,-0.0033,-0.0779,0.1189
put,201218,305.0,2.5,1.5258,-0.0033,-0.078,0.12
put,201218,310.0,3.0,1.4444,-0.0025,-0.0579,0.0943
put,201218,315.0,2.4,1.4186,-0.0024,-0.0542,0.0901
put,201218,320.0,2.93,1.4664,-0.0031,-0.0713,0.1144
put,201218,325.0,3.06,1.5365,-0.0043,-0.0994,0.1512
put,201218,330.0,3.65,1.5289,-0.0044,-0.1013,0.1549
put,201218,335.0,5.7,1.5339,-0.0047,-0.1081,0.1648
put,201218,340.0,3.3,1.5231,-0.0048,-0.1088,0.167
put,201218,345.0,3.55,1.4604,-0.004,-0.0894,0.1434
put,201218,350.0,3.5,1.5222,-0.0053,-0.1185,0.182
put,201218,355.0,4.85,1.4511,-0.0043,-0.0946,0.1526
put,201218,360.0,4.8,1.4398,-0.0044,-0.0946,0.1539
put,201218,365.0,5.1,1.4263,-0.0044,-0.0938,0.1539
put,201218,370.0,3.35,1.4327,-0.0047,-0.1007,0.1645
put,201218,375.0,7.59,1.4286,-0.0049,-0.1035,0.1695
put,201218,380.0,3.5,1.407,-0.0047,-0.0991,0.165
put,201218,385.0,6.45,1.4271,-0.0053,-0.1121,0.1839
put,201218,390.0,4.6,1.415,-0.0053,-0.1115,0.1845
put,201218,395.0,4.28,1.3877,-0.0051,-0.1042,0.1758
put,201218,400.0,3.8,1.3986,-0.0055,-0.1136,0.1902
put,201218,405.0,4.0,1.3724,-0.0053,-0.1064,0.1817
put,201218,410.0,4.99,1.3588,-0.0052,-0.1048,0.1808
put,201218,415.0,8.0,1.3461,-0.0052,-0.1036,0.1804
put,201218,420.0,4.5,1.3577,-0.0057,-0.1133,0.1955
put,201218,425.0,8.0,1.3694,-0.0062,-0.1236,0.2113
put,201218,430.0,5.08,1.3596,-0.0063,-0.1236,0.2128
put,201218,435.0,5.0,1.3547,-0.0064,-0.1259,0.2176
put,201218,440.0,4.62,1.3675,-0.007,-0.1375,0.2349
put,201218,445.0,8.68,1.3252,-0.0063,-0.1206,0.2133
put,201218,450.0,5.5,1.3484,-0.0071,-0.1375,0.2382
put,201218,455.0,13.85,1.3217,-0.0068,-0.1283,0.2272
put,201218,460.0,5.4,1.3541,-0.0079,-0.151,0.26
put,201218,465.0,4.65,1.3289,-0.0075,-0.142,0.2496
put,201218,470.0,6.07,1.3248,-0.0077,-0.1448,0.2553
put,201218,475.0,5.5,1.3284,-0.0081,-0.1521,0.267
put,201218,480.0,6.4,1.325,-0.0084,-0.1553,0.2734
put,201218,485.0,14.95,1.3142,-0.0084,-0.1542,0.2738
put,201218,490.0,5.63,1.3072,-0.0085,-0.1553,0.2773
put,201218,495.0,7.09,1.2874,-0.0082,-0.1487,0.2697
put,201218,500.0,5.75,1.3092,-0.0092,-0.1672,0.298
put,201218,505.0,6.55,1.3137,-0.0097,-0.1757,0.3118
put,201218,510.0,8.5,1.2859,-0.0092,-0.1634,0.2966
put,201218,515.0,7.4,1.2996,-0.0099,-0.1777,0.3191
put,201218,520.0,7.5,1.2958,-0.0102,-0.1808,0.3257
put,201218,525.0,7.0,1.2747,-0.0098,-0.1724,0.3156
put,201218,530.0,9.08,1.2696,-0.01,-0.1745,0.3208
put,201218,535.0,7.49,1.2486,-0.0096,-0.166,0.3105
put,201218,540.0,7.66,1.2437,-0.0098,-0.1681,0.3157
put,201218,545.0,7.78,1.2389,-0.01,-0.1702,0.3209
put,201218,550.0,7.8,1.2552,-0.011,-0.1869,0.3474
put,201218,555.0,7.9,1.2612,-0.0116,-0.197,0.3641
put,201218,560.0,8.0,1.2421,-0.0112,-0.1888,0.3548
put,201218,565.0,18.6,1.2495,-0.0119,-0.1999,0.3729
put,201218,570.0,9.92,1.2457,-0.0121,-0.2029,0.3796
put,201218,575.0,12.61,1.2424,-0.0124,-0.2063,0.3869
put,201218,580.0,11.2,1.2294,-0.0123,-0.2023,0.3835
put,201218,585.0,8.95,1.2342,-0.0129,-0.2116,0.3992
put,201218,590.0,14.1,1.2312,-0.0132,-0.2155,0.4073
put,201218,595.0,29.7,1.2184,-0.0131,-0.2115,0.4042
put,201218,600.0,8.25,1.2162,-0.0133,-0.2154,0.4122
put,201218,605.0,9.0,1.2193,-0.0139,-0.224,0.4273
put,201218,610.0,8.85,1.2135,-0.0141,-0.2254,0.4319
put,201218,615.0,34.15,1.2107,-0.0144,-0.2291,0.44
put,201218,620.0,10.0,1.2073,-0.0147,-0.2324,0.4475
put,201218,625.0,18.7,1.1956,-0.0146,-0.2286,0.4447
put,201218,630.0,18.0,1.1937,-0.0149,-0.2332,0.4545
put,201218,635.0,13.3,1.1836,-0.0149,-0.2308,0.4535
put,201218,640.0,34.0,1.1792,-0.0152,-0.2331,0.4596
put,201218,645.0,10.5,1.1759,-0.0154,-0.2363,0.4674
put,201218,650.0,11.0,1.1714,-0.0157,-0.2385,0.4736
put,201218,655.0,34.7,1.1681,-0.016,-0.2417,0.4814
put,201218,660.0,11.05,1.1637,-0.0162,-0.2439,0.4877
put,201218,665.0,35.7,1.1504,-0.016,-0.2383,0.4819
put,201218,670.0,10.1,1.1446,-0.0162,-0.2391,0.4862
put,201218,675.0,11.22,1.1398,-0.0164,-0.2409,0.4918
put,201218,680.0,11.0,1.135,-0.0166,-0.2426,0.4975
put,201218,685.0,11.4,1.1373,-0.0172,-0.2508,0.5132
put,201218,690.0,12.54,1.1325,-0.0174,-0.2525,0.5191
put,201218,695.0,12.87,1.1277,-0.0177,-0.2543,0.5247
put,201218,700.0,11.4,1.137,-0.0187,-0.2694,0.5509
put,201218,705.0,12.3,1.1182,-0.0181,-0.2576,0.5363
put,201218,710.0,13.08,1.1144,-0.0184,-0.2602,0.5435
put,201218,715.0,63.95,1.1101,-0.0186,-0.2623,0.5501
put,201218,720.0,14.0,1.1045,-0.0188,-0.2631,0.5545
put,201218,725.0,23.2,1.1043,-0.0193,-0.2692,0.5675
put,201218,730.0,13.0,1.1149,-0.0205,-0.2861,0.5965
put,201218,735.0,56.33,1.0989,-0.0201,-0.2764,0.585
put,201218,740.0,14.1,1.092,-0.0202,-0.2759,0.5876
put,201218,745.0,14.76,1.0945,-0.0209,-0.2848,0.6049
put,201218,750.0,13.4,1.1033,-0.022,-0.3004,0.632
put,201218,755.0,40.81,1.0977,-0.0222,-0.3011,0.6368
put,201218,760.0,15.8,1.1011,-0.023,-0.3114,0.6562
put,201218,765.0,16.1,1.0977,-0.0233,-0.3146,0.6645
put,201218,770.0,14.4,1.0944,-0.0237,-0.3177,0.6732
put,201218,775.0,15.1,1.0922,-0.0241,-0.322,0.6836
put,201218,780.0,14.14,1.0888,-0.0245,-0.3251,0.6923
put,201218,785.0,32.0,1.0855,-0.0249,-0.3282,0.7012
put,201218,790.0,16.63,1.0821,-0.0252,-0.3312,0.7098
put,201218,795.0,15.27,1.0787,-0.0256,-0.3342,0.7183
put,201218,800.0,15.35,1.0829,-0.0265,-0.346,0.7406
put,201218,805.0,15.76,1.0719,-0.0263,-0.3402,0.736
put,201218,810.0,25.23,1.0692,-0.0268,-0.344,0.7462
put,201218,815.0,60.15,1.0657,-0.0271,-0.3469,0.7549
put,201218,820.0,19.0,1.0626,-0.0276,-0.3502,0.7645
put,201218,825.0,20.8,1.0599,-0.028,-0.3539,0.7741
put,201218,830.0,20.39,1.0564,-0.0284,-0.3568,0.7833
put,201218,835.0,46.7,1.0533,-0.0288,-0.3601,0.7929
put,201218,840.0,33.02,1.0504,-0.0292,-0.3637,0.8032
put,201218,845.0,69.99,1.0473,-0.0296,-0.3669,0.8124
put,201218,850.0,18.36,1.0441,-0.03,-0.3701,0.8223
put,201218,855.0,21.25,1.0354,-0.03,-0.3664,0.8207
put,201218,860.0,18.96,1.0383,-0.0309,-0.3771,0.8422
put,201218,865.0,19.95,1.0297,-0.0309,-0.3735,0.8413
put,201218,870.0,21.75,1.0325,-0.0318,-0.3841,0.8621
put,201218,875.0,51.5,1.024,-0.0318,-0.3805,0.8615
put,201218,880.0,21.3,1.0272,-0.0328,-0.3917,0.8835
put,201218,885.0,19.1,1.0236,-0.0332,-0.3944,0.8924
put,201218,890.0,21.5,1.0215,-0.0337,-0.3988,0.9042
put,201218,895.0,21.35,1.0135,-0.0337,-0.3956,0.9041
put,201218,900.0,20.48,1.0106,-0.0342,-0.399,0.9144
put,201218,905.0,21.21,1.0079,-0.0347,-0.4027,0.9249
put,201218,910.0,23.05,1.0052,-0.0352,-0.4063,0.9357
put,201218,915.0,74.5,1.0027,-0.0357,-0.4103,0.9473
put,201218,920.0,21.75,1.0002,-0.0362,-0.4143,0.9584
put,201218,925.0,22.5,0.9977,-0.0368,-0.4182,0.9697
put,201218,930.0,23.78,0.9952,-0.0373,-0.4221,0.9811
put,201218,935.0,79.89,0.9927,-0.0378,-0.426,0.9927
put,201218,940.0,23.55,0.9901,-0.0384,-0.4299,1.0037
put,201218,945.0,25.45,0.9881,-0.0389,-0.4344,1.0164
put,201218,950.0,24.5,0.9855,-0.0395,-0.4382,1.0278
put,201218,955.0,26.95,0.9833,-0.0401,-0.4426,1.0406
put,201218,960.0,28.1,0.9812,-0.0407,-0.447,1.0535
put,201218,965.0,63.62,0.9785,-0.0412,-0.4508,1.0649
put,201218,970.0,64.5,0.9763,-0.0418,-0.4551,1.0777
put,201218,975.0,26.2,0.9741,-0.0425,-0.4597,1.0907
put,201218,980.0,25.65,0.9714,-0.043,-0.463,1.102
put,201218,985.0,26.6,0.9695,-0.0436,-0.4679,1.1156
put,201218,990.0,29.0,0.9668,-0.0442,-0.4714,1.1275
put,201218,995.0,30.7,0.9605,-0.0444,-0.4697,1.1308
put,201218,1000.0,26.91,0.9599,-0.0452,-0.4765,1.1476
put,201218,1010.0,30.5,0.9583,-0.0468,-0.4892,1.1801
put,201218,1020.0,28.52,0.9584,-0.0486,-0.5049,1.2171
put,201218,1025.0,28.54,0.9559,-0.0492,-0.5088,1.2298
put,201218,1030.0,28.87,0.9538,-0.0499,-0.5133,1.243
put,201218,1040.0,30.3,0.9495,-0.0513,-0.5223,1.27
put,201218,1050.0,30.0,0.9451,-0.0527,-0.531,1.2964
put,201218,1060.0,33.85,0.9415,-0.0542,-0.5409,1.3255
put,201218,1070.0,35.0,0.9369,-0.0556,-0.5494,1.3522
put,201218,1075.0,34.8,0.9353,-0.0564,-0.5548,1.3671
put,201218,1080.0,37.9,0.933,-0.0571,-0.5589,1.381
put,201218,1090.0,35.29,0.9258,-0.0582,-0.563,1.4018
put,201218,1100.0,34.85,0.9218,-0.0597,-0.5723,1.4306
put,201218,1110.0,51.5,0.9183,-0.0613,-0.5825,1.4614
put,201218,1120.0,42.5,0.9145,-0.0629,-0.592,1.4925
put,201218,1125.0,44.5,0.9126,-0.0638,-0.5969,1.5076
put,201218,1130.0,37.9,0.9108,-0.0646,-0.6018,1.5223
put,201218,1140.0,40.55,0.9038,-0.0658,-0.606,1.545
put,201218,1150.0,41.9,0.8991,-0.0674,-0.6139,1.5742
put,201218,1160.0,43.6,0.8957,-0.0692,-0.6241,1.6057
put,201218,1170.0,51.5,0.8921,-0.0709,-0.6341,1.6374
put,201218,1175.0,49.3,0.8953,-0.0726,-0.6477,1.666
put,201218,1180.0,48.0,0.889,-0.0728,-0.6447,1.6707
put,201218,1190.0,46.2,0.8878,-0.075,-0.6588,1.7085
put,201218,1200.0,45.04,0.8847,-0.0769,-0.6695,1.7414
put,201218,1210.0,57.9,0.8794,-0.0786,-0.6764,1.7689
put,201218,1220.0,50.39,0.8785,-0.0809,-0.6909,1.8085
put,201218,1225.0,50.2,0.8797,-0.0823,-0.7012,1.832
put,201218,1230.0,50.0,0.8756,-0.083,-0.7019,1.8427
put,201218,1240.0,52.5,0.873,-0.0851,-0.7135,1.8781
put,201218,1250.0,52.35,0.8682,-0.0869,-0.7211,1.9082
put,201218,1260.0,55.55,0.8652,-0.0891,-0.7318,1.9438
put,201218,1270.0,60.65,0.8626,-0.0913,-0.7433,1.9791
put,201218,1275.0,62.85,0.8616,-0.0925,-0.7497,1.9981
put,201218,1280.0,57.45,0.8621,-0.0939,-0.7588,2.0216
put,201218,1290.0,65.25,0.8579,-0.0959,-0.7673,2.0548
put,201218,1300.0,59.2,0.8549,-0.0982,-0.7778,2.0905
put,201218,1310.0,74.0,0.8531,-0.1007,-0.7908,2.129
put,201218,1320.0,65.22,0.8507,-0.1031,-0.8024,2.1653
put,201218,1325.0,62.8,0.8522,-0.1048,-0.8136,2.1915
put,201218,1330.0,75.04,0.8484,-0.1056,-0.8144,2.2029
put,201218,1340.0,67.25,0.8461,-0.1081,-0.8263,2.2396
put,201218,1350.0,67.01,0.8453,-0.1109,-0.8409,2.2817
put,201218,1360.0,77.2,0.8405,-0.1131,-0.8479,2.3129
put,201218,1370.0,82.0,0.8383,-0.1157,-0.8598,2.3505
put,201218,1375.0,89.18,0.8385,-0.1173,-0.8683,2.3723
put,201218,1380.0,76.64,0.8358,-0.1183,-0.871,2.3886
put,201218,1390.0,78.2,0.8353,-0.1213,-0.8862,2.4308
put,201218,1400.0,77.05,0.832,-0.1239,-0.8959,2.4673
put,201218,1410.0,85.85,0.8342,-0.1274,-0.916,2.5147
put,201218,1420.0,85.95,0.8321,-0.1302,-0.9279,2.5548
put,201218,1425.0,97.2,0.8267,-0.1309,-0.9254,2.5644
put,201218,1430.0,84.2,0.8303,-0.1331,-0.9403,2.5936
put,201218,1440.0,100.56,0.8243,-0.1354,-0.9442,2.6245
put,201218,1450.0,87.96,0.8265,-0.139,-0.9644,2.6719
put,201218,1460.0,114.25,0.8247,-0.142,-0.9765,2.7117
put,201218,1470.0,117.13,0.8229,-0.1451,-0.9886,2.751
put,201218,1475.0,97.16,0.8197,-0.1462,-0.9899,2.7651
put,201218,1480.0,98.4,0.8175,-0.1475,-0.9934,2.7804
put,201218,1490.0,95.0,0.8158,-0.1507,-1.0055,2.8198
put,201218,1500.0,97.94,0.8142,-0.1539,-1.0178,2.8591
put,201218,1510.0,137.0,0.8128,-0.1571,-1.0302,2.8976
put,201218,1520.0,108.97,0.8123,-0.1605,-1.0444,2.9379
put,201218,1525.0,120.0,0.8115,-0.1621,-1.0502,2.9574
put,201218,1530.0,131.33,0.8107,-0.1638,-1.0563,2.9776
put,201218,1540.0,127.2,0.8093,-0.1671,-1.0683,3.0163
put,201218,1550.0,111.5,0.8075,-0.1704,-1.0796,3.0552
put,201218,1560.0,131.0,0.8065,-0.1739,-1.0922,3.0938
put,201218,1570.0,145.15,0.8048,-0.1773,-1.1035,3.1343
put,201218,1575.0,123.25,0.8043,-0.179,-1.1098,3.1533
put,201218,1580.0,148.52,0.8093,-0.1816,-1.1268,3.1829
put,201218,1590.0,152.02,0.8008,-0.184,-1.1244,3.2086
put,201218,1600.0,125.5,0.8007,-0.1878,-1.1385,3.2466
put,201218,1620.0,176.71,0.8009,-0.1953,-1.1667,3.3273
put,201218,1625.0,148.4,0.8002,-0.1971,-1.1724,3.3461
put,201218,1640.0,146.0,0.7983,-0.2026,-1.1892,3.399
put,201218,1650.0,140.05,0.8001,-0.2066,-1.2062,3.4388
put,201218,1660.0,176.5,0.7989,-0.2103,-1.2172,3.4756
put,201218,1675.0,156.71,0.7972,-0.2159,-1.2334,3.5298
put,201218,1680.0,158.47,0.7966,-0.2178,-1.2389,3.5478
put,201218,1700.0,158.96,0.7943,-0.2254,-1.2599,3.6181
put,201218,1720.0,202.38,0.7922,-0.2331,-1.2807,3.6895
put,201218,1740.0,178.37,0.788,-0.2407,-1.2967,3.7526
put,201218,1750.0,183.25,0.7892,-0.2449,-1.3109,3.7872
put,201218,1760.0,176.02,0.7857,-0.2486,-1.3156,3.817
put,201218,1780.0,183.52,0.7865,-0.2568,-1.3401,3.8798
put,201218,1800.0,195.3,0.7849,-0.2649,-1.3588,3.9458
put,201218,1820.0,219.3,0.7818,-0.273,-1.3742,4.005
put,201218,1840.0,255.6,0.7804,-0.2812,-1.3919,4.0627
put,201218,1850.0,262.0,0.7797,-0.2853,-1.4006,4.0939
put,201218,1860.0,218.23,0.779,-0.2895,-1.4089,4.1208
put,201218,1880.0,236.23,0.7778,-0.2979,-1.4254,4.1761
put,201218,1900.0,237.4,0.7766,-0.3063,-1.4412,4.2255
put,201218,1920.0,258.05,0.7756,-0.3147,-1.4565,4.2748
put,201218,1940.0,285.0,0.7746,-0.3232,-1.4711,4.3219
put,201218,1960.0,270.75,0.7736,-0.3317,-1.4848,4.3692
put,201218,1980.0,270.0,0.7728,-0.3402,-1.4979,4.4122
put,201218,2000.0,282.1,0.772,-0.3487,-1.5105,4.4557
put,201218,2050.0,374.69,0.7701,-0.37,-1.538,4.5459
put,201218,2100.0,338.67,0.7687,-0.3913,-1.5613,4.6257
put,201218,2150.0,363.1,0.7676,-0.4125,-1.5801,4.6877
put,201218,2200.0,395.0,0.7666,-0.4335,-1.5943,4.7354
put,201218,2250.0,497.65,0.7659,-0.4542,-1.6043,4.7663
put,201218,2300.0,527.99,0.7652,-0.4746,-1.6098,4.7881
put,201218,2350.0,515.15,0.7649,-0.4946,-1.6118,4.7959
put,201218,2400.0,521.35,0.7647,-0.5141,-1.6099,4.7926
put,201218,2450.0,555.0,0.7645,-0.5333,-1.6041,4.7795
put,201218,2500.0,616.6,0.7645,-0.5519,-1.5955,4.7569
put,201218,2550.0,0.0,0.7645,-0.5701,-1.5836,4.7202
put,201218,2600.0,660.0,0.7645,-0.5877,-1.5685,4.6779
put,201218,2650.0,0.0,0.763,-0.6055,-1.5471,4.6296
put,201218,2700.0,913.53,0.7648,-0.6215,-1.5314,4.5691
put,201218,2750.0,0.0,0.765,-0.6375,-1.5094,4.5094
put,201218,2800.0,927.69,0.7653,-0.653,-1.4858,4.4441
put,201218,2850.0,0.0,0.7655,-0.668,-1.4604,4.3697
put,201218,2900.0,0.0,0.7662,-0.6823,-1.4347,4.2811
put,201218,2950.0,1003.23,0.7667,-0.6961,-1.4071,4.2059
put,201218,3000.0,1046.33,0.7671,-0.7094,-1.3784,4.1224
put,201218,3100.0,0.0,0.7684,-0.7344,-1.3194,3.9482
put,201218,3200.0,0.0,0.7697,-0.7574,-1.2585,3.7585
put,201218,3300.0,1373.9,0.7715,-0.7783,-1.1979,3.5684
put,201218,3400.0,1401.47,0.7739,-0.7972,-1.1387,3.3881
put,201218,3500.0,1495.7,0.7764,-0.8144,-1.0805,3.21
put,201218,3600.0,0.0,0.7797,-0.8297,-1.0258,3.0454
put,201218,3700.0,0.0,0.7834,-0.8436,-0.9737,2.8792
put,201218,3800.0,0.0,0.7873,-0.8561,-0.9242,2.7252
put,201218,3900.0,1809.18,0.7868,-0.8693,-0.8632,2.5441
put,201218,4000.0,1904.52,0.7938,-0.8782,-0.8274,2.4279
put,210115,5.0,0.01,2.944,0.0,-0.0007,0.0007
put,210115,10.0,0.03,2.6485,0.0,-0.0011,0.0013
put,210115,15.0,0.07,2.573,0.0,-0.0023,0.0026
put,210115,20.0,0.07,2.4642,-0.0001,-0.003,0.0036
put,210115,25.0,0.08,2.3545,-0.0001,-0.0034,0.0043
put,210115,30.0,0.48,2.2665,-0.0001,-0.0038,0.005
put,210115,35.0,0.12,2.1931,-0.0001,-0.0042,0.0057
put,210115,40.0,0.13,2.1458,-0.0001,-0.0049,0.0067
put,210115,45.0,0.15,2.121,-0.0002,-0.0061,0.0085
put,210115,50.0,0.17,2.0788,-0.0002,-0.0068,0.0096
put,210115,55.0,0.25,2.0494,-0.0002,-0.0078,0.0112
put,210115,60.0,0.32,2.0085,-0.0002,-0.0083,0.0122
put,210115,65.0,0.32,1.9786,-0.0003,-0.0091,0.0136
put,210115,70.0,0.33,1.9286,-0.0003,-0.009,0.0138
put,210115,75.0,0.27,1.8898,-0.0003,-0.0092,0.0144
put,210115,80.0,0.38,1.906,-0.0004,-0.0119,0.0184
put,210115,85.0,0.54,2.1973,-0.0012,-0.0393,0.052
put,210115,90.0,0.65,1.9589,-0.0007,-0.0206,0.0308
put,210115,95.0,0.68,1.9125,-0.0007,-0.0199,0.0305
put,210115,100.0,0.66,1.8895,-0.0007,-0.0209,0.0324
put,210115,105.0,1.05,2.0566,-0.0014,-0.0424,0.06
put,210115,110.0,0.85,1.9031,-0.001,-0.0285,0.0439
put,210115,115.0,0.89,1.9785,-0.0014,-0.0414,0.0609
put,210115,120.0,1.2,1.9842,-0.0016,-0.0468,0.0686
put,210115,125.0,0.98,1.9072,-0.0014,-0.0403,0.0616
put,210115,130.0,1.0,1.8811,-0.0014,-0.0408,0.0631
put,210115,135.0,1.04,1.7568,-0.0011,-0.0283,0.0472
put,210115,140.0,1.15,1.7936,-0.0013,-0.0362,0.059
put,210115,145.0,1.5,1.8411,-0.0017,-0.0471,0.0745
put,210115,150.0,1.22,1.7071,-0.0012,-0.0312,0.0536
put,210115,155.0,1.1,1.7537,-0.0016,-0.0411,0.0684
put,210115,160.0,1.3,1.769,-0.0018,-0.0474,0.0781
put,210115,165.0,1.55,1.7369,-0.0018,-0.0458,0.0769
put,210115,170.0,1.49,1.6623,-0.0015,-0.0372,0.0656
put,210115,175.0,1.5,1.7252,-0.0021,-0.0515,0.0871
put,210115,180.0,1.93,1.5442,-0.0011,-0.0261,0.0497
put,210115,185.0,1.75,1.555,-0.0013,-0.03,0.0567
put,210115,190.0,1.75,1.6509,-0.002,-0.049,0.0866
put,210115,195.0,1.0,1.5952,-0.0018,-0.0422,0.0774
put,210115,200.0,1.6,1.5972,-0.002,-0.0458,0.0838
put,210115,210.0,1.75,1.6261,-0.0025,-0.059,0.106
put,210115,220.0,1.7,1.4689,-0.0016,-0.0347,0.0696
put,210115,230.0,2.2,1.6504,-0.0036,-0.0824,0.1451
put,210115,240.0,2.22,1.625,-0.0038,-0.0847,0.1516
