direction,expiration,strike,price,iv,delta,theta,vega
put,201016,270.0,3.04,1.1279,-0.0099,-0.0693,0.1613
put,201016,275.0,3.29,1.1326,-0.0109,-0.0754,0.1747
put,201016,280.0,3.29,1.1277,-0.0115,-0.0786,0.1828
put,201016,285.0,3.75,1.1183,-0.0119,-0.0803,0.1884
put,201016,290.0,3.55,1.1103,-0.0124,-0.0826,0.195
put,201016,295.0,3.71,1.1011,-0.0128,-0.0843,0.2007
put,201016,300.0,3.9,1.0995,-0.0136,-0.0887,0.2111
put,201016,305.0,4.75,1.0856,-0.0137,-0.0886,0.2137
put,201016,310.0,4.79,1.0785,-0.0143,-0.0911,0.2211
put,201016,315.0,4.4,1.0716,-0.0149,-0.0936,0.2286
put,201016,320.0,5.5,1.0516,-0.0147,-0.091,0.2265
put,201016,325.0,15.0,1.056,-0.0159,-0.0977,0.2421
put,201016,330.0,4.6,1.0491,-0.0165,-0.1002,0.2497
put,201016,335.0,4.77,1.042,-0.0171,-0.1026,0.2575
put,201016,340.0,6.1,1.0209,-0.0168,-0.0992,0.2541
put,201016,345.0,4.75,1.0273,-0.0183,-0.1072,0.2731
put,201016,350.0,5.22,1.0252,-0.0192,-0.1115,0.2845
put,201016,355.0,15.25,1.0214,-0.02,-0.1154,0.2954
put,201016,360.0,5.7,1.0128,-0.0206,-0.1172,0.3025
put,201016,365.0,5.76,1.0063,-0.0213,-0.1198,0.311
put,201016,370.0,7.65,1.0004,-0.022,-0.1227,0.3202
put,201016,375.0,6.17,0.9851,-0.0221,-0.121,0.3208
put,201016,380.0,6.65,0.9847,-0.0233,-0.1265,0.3353
put,201016,385.0,6.5,0.9729,-0.0236,-0.1264,0.3389
put,201016,390.0,7.45,0.9672,-0.0244,-0.1292,0.3485
put,201016,395.0,8.19,0.9668,-0.0257,-0.1349,0.3637
put,201016,400.0,7.25,0.9682,-0.0271,-0.1415,0.3809
put,201016,405.0,7.43,0.9558,-0.0274,-0.1409,0.3844
put,201016,410.0,7.54,0.9541,-0.0287,-0.146,0.3989
put,201016,415.0,7.8,0.9391,-0.0287,-0.1437,0.399
put,201016,420.0,8.37,0.9444,-0.0306,-0.1528,0.4218
put,201016,425.0,8.3,0.9333,-0.031,-0.1526,0.4262
put,201016,430.0,8.55,0.9291,-0.0321,-0.1564,0.4387
put,201016,435.0,9.04,0.9226,-0.033,-0.1588,0.4485
put,201016,440.0,9.0,0.9184,-0.0341,-0.1625,0.4608
put,201016,445.0,10.3,0.9135,-0.0352,-0.1658,0.4724
put,201016,450.0,9.7,0.9152,-0.037,-0.1732,0.4921
put,201016,455.0,12.45,0.9074,-0.0378,-0.1748,0.5008
put,201016,460.0,10.45,0.8983,-0.0384,-0.1755,0.5077
put,201016,465.0,18.95,0.8892,-0.0391,-0.1761,0.5149
put,201016,470.0,12.36,0.8921,-0.0412,-0.1844,0.5371
put,201016,475.0,11.17,0.8828,-0.0418,-0.1847,0.5438
put,201016,480.0,11.65,0.8758,-0.0428,-0.1868,0.5542
put,201016,485.0,11.77,0.8717,-0.0441,-0.1906,0.5682
put,201016,490.0,12.8,0.8675,-0.0454,-0.1944,0.5821
put,201016,495.0,12.3,0.8632,-0.0468,-0.1981,0.5963
put,201016,500.0,12.9,0.8576,-0.048,-0.2008,0.6085
put,201016,505.0,20.98,0.8552,-0.0496,-0.2058,0.6252
put,201016,510.0,13.47,0.8506,-0.051,-0.2093,0.6388
put,201016,515.0,13.7,0.8464,-0.0525,-0.213,0.6531
put,201016,520.0,14.51,0.8458,-0.0545,-0.2194,0.6729
put,201016,525.0,15.0,0.8395,-0.0557,-0.2216,0.6846
put,201016,530.0,26.15,0.8378,-0.0576,-0.2273,0.7028
put,201016,535.0,45.23,0.8342,-0.0593,-0.2315,0.7189
put,201016,540.0,17.05,0.8305,-0.061,-0.2356,0.7347
put,201016,545.0,16.96,0.8237,-0.0622,-0.2373,0.7462
put,201016,550.0,17.95,0.8234,-0.0645,-0.2441,0.7678
put,201016,555.0,17.97,0.8199,-0.0663,-0.2485,0.7846
put,201016,560.0,17.7,0.8166,-0.0681,-0.2528,0.8015
put,201016,565.0,18.55,0.8133,-0.07,-0.2572,0.819
put,201016,570.0,19.25,0.8101,-0.072,-0.2618,0.8364
put,201016,575.0,19.76,0.8076,-0.0741,-0.2668,0.855
put,201016,580.0,19.34,0.8007,-0.0755,-0.2684,0.8669
put,201016,585.0,21.09,0.8008,-0.0781,-0.2755,0.8893
put,201016,590.0,22.36,0.7972,-0.0801,-0.2797,0.9066
put,201016,595.0,23.86,0.7941,-0.0823,-0.2842,0.9247
put,201016,600.0,22.65,0.7914,-0.0845,-0.2892,0.9435
put,201016,605.0,35.15,0.7883,-0.0867,-0.2937,0.962
put,201016,610.0,25.1,0.7854,-0.089,-0.2984,0.981
put,201016,615.0,35.5,0.7841,-0.0916,-0.3045,1.0024
put,201016,620.0,28.95,0.7805,-0.0938,-0.3086,1.0201
put,201016,625.0,27.3,0.7774,-0.0962,-0.3131,1.0395
put,201016,630.0,27.6,0.775,-0.0987,-0.3182,1.0595
put,201016,635.0,72.4,0.7722,-0.1012,-0.3229,1.079
put,201016,640.0,29.0,0.7697,-0.1038,-0.3279,1.0991
put,201016,645.0,34.68,0.7698,-0.1069,-0.3352,1.1226
put,201016,650.0,31.0,0.7673,-0.1096,-0.3401,1.1423
put,201016,655.0,45.85,0.7624,-0.1119,-0.343,1.1596
put,201016,660.0,35.26,0.76,-0.1146,-0.3479,1.1792
put,201016,665.0,46.65,0.7603,-0.118,-0.3553,1.2029
put,201016,670.0,34.71,0.7581,-0.1208,-0.3604,1.2237
put,201016,675.0,46.0,0.7558,-0.1237,-0.3654,1.2443
put,201016,680.0,37.6,0.7512,-0.1263,-0.3684,1.2622
put,201016,685.0,75.25,0.7511,-0.1296,-0.3753,1.2856
put,201016,690.0,45.0,0.7492,-0.1327,-0.3805,1.3071
put,201016,695.0,40.5,0.7471,-0.1359,-0.3857,1.3284
put,201016,700.0,40.0,0.7454,-0.1391,-0.391,1.3493
put,201016,705.0,48.47,0.7414,-0.1419,-0.3943,1.3681
put,201016,710.0,47.77,0.7417,-0.1456,-0.4014,1.3917
put,201016,715.0,42.83,0.7394,-0.1489,-0.4063,1.4126
put,201016,720.0,44.03,0.7378,-0.1524,-0.4116,1.4336
put,201016,725.0,45.75,0.7363,-0.1558,-0.417,1.4553
put,201016,730.0,46.0,0.7347,-0.1591,-0.4221,1.4755
put,201016,735.0,59.05,0.7331,-0.1628,-0.4274,1.4972
put,201016,740.0,50.0,0.7314,-0.1662,-0.4323,1.5172
put,201016,745.0,75.32,0.7295,-0.1699,-0.4373,1.5386
put,201016,750.0,51.0,0.7281,-0.1735,-0.4425,1.5601
put,201016,755.0,105.25,0.7266,-0.1772,-0.4476,1.5807
put,201016,760.0,55.55,0.7251,-0.181,-0.4526,1.6021
put,201016,765.0,55.0,0.7237,-0.1846,-0.4576,1.6223
put,201016,770.0,62.82,0.7222,-0.1886,-0.4626,1.6442
put,201016,775.0,71.04,0.7211,-0.1923,-0.4676,1.6633
put,201016,780.0,69.44,0.7187,-0.1961,-0.4717,1.6832
put,201016,785.0,62.46,0.718,-0.2002,-0.4772,1.704
put,201016,790.0,65.36,0.717,-0.2043,-0.4823,1.7243
put,201016,795.0,66.2,0.7156,-0.2083,-0.487,1.7436
put,201016,800.0,65.2,0.7145,-0.2123,-0.4918,1.7631
put,201016,805.0,70.25,0.7142,-0.2166,-0.4973,1.7832
put,201016,810.0,72.5,0.7116,-0.2205,-0.5007,1.8028
put,201016,815.0,98.0,0.7105,-0.2247,-0.5053,1.8231
put,201016,820.0,73.13,0.7103,-0.229,-0.5107,1.843
put,201016,825.0,75.0,0.7087,-0.2331,-0.5147,1.861
put,201016,830.0,77.24,0.7081,-0.2375,-0.5197,1.8797
put,201016,835.0,93.99,0.7067,-0.2417,-0.5237,1.8984
put,201016,840.0,83.55,0.7062,-0.2462,-0.5284,1.9167
put,201016,845.0,151.5,0.7052,-0.2505,-0.5327,1.9333
put,201016,850.0,85.55,0.7042,-0.2549,-0.5369,1.9513
put,201016,855.0,88.69,0.7039,-0.2591,-0.5414,1.9695
put,201016,860.0,101.8,0.7029,-0.2637,-0.5455,1.9858
put,201016,865.0,163.9,0.7019,-0.2682,-0.5494,2.0038
put,201016,870.0,94.55,0.7011,-0.2727,-0.5534,2.0197
put,201016,875.0,96.77,0.7006,-0.2772,-0.5575,2.0364
put,201016,880.0,98.0,0.6999,-0.2818,-0.5613,2.0519
put,201016,885.0,101.05,0.6996,-0.2862,-0.5655,2.0676
put,201016,890.0,99.9,0.6988,-0.2909,-0.569,2.0831
put,201016,895.0,135.9,0.6982,-0.2955,-0.5727,2.0989
put,201016,900.0,102.86,0.6974,-0.3001,-0.5761,2.1142
put,201016,905.0,107.65,0.6972,-0.3045,-0.5799,2.128
put,201016,910.0,111.27,0.6967,-0.3092,-0.5834,2.1418
put,201016,915.0,128.0,0.6969,-0.314,-0.5874,2.1566
put,201016,920.0,117.67,0.6957,-0.3187,-0.5901,2.1696
put,201016,925.0,121.35,0.6951,-0.3233,-0.5931,2.1805
put,201016,930.0,119.03,0.6947,-0.328,-0.5963,2.1953
put,201016,935.0,124.95,0.6946,-0.3327,-0.5997,2.2073
put,201016,940.0,143.35,0.6943,-0.3374,-0.6027,2.2201
put,201016,945.0,128.9,0.6941,-0.3419,-0.6057,2.2305
put,201016,950.0,127.38,0.6939,-0.3466,-0.6086,2.2427
put,201016,955.0,154.8,0.6931,-0.3515,-0.6109,2.2539
put,201016,960.0,134.5,0.6932,-0.356,-0.614,2.2649
put,201016,965.0,140.17,0.693,-0.3607,-0.6166,2.2746
put,201016,970.0,163.85,0.6928,-0.3654,-0.6191,2.2834
put,201016,975.0,146.51,0.693,-0.3703,-0.6218,2.295
put,201016,980.0,142.6,0.6925,-0.3748,-0.6239,2.3015
put,201016,985.0,152.28,0.6919,-0.3797,-0.6257,2.3102
put,201016,990.0,148.17,0.6921,-0.3842,-0.6282,2.3204
put,201016,995.0,156.93,0.6916,-0.3891,-0.63,2.3294
put,201016,1000.0,152.44,0.6914,-0.3938,-0.6319,2.3359
put,201016,1010.0,157.8,0.6913,-0.4031,-0.6356,2.3514
put,201016,1020.0,165.5,0.6913,-0.4124,-0.6391,2.3642
put,201016,1030.0,177.3,0.691,-0.4217,-0.6421,2.3747
put,201016,1040.0,174.9,0.6911,-0.4308,-0.6448,2.3862
put,201016,1050.0,189.02,0.6911,-0.44,-0.6472,2.3952
put,201016,1060.0,331.35,0.6911,-0.4491,-0.6492,2.4025
put,201016,1070.0,412.95,0.6913,-0.4581,-0.651,2.4079
put,201016,1080.0,209.72,0.6916,-0.467,-0.6526,2.4117
put,201016,1090.0,428.55,0.6918,-0.4758,-0.6537,2.4168
put,201016,1100.0,380.79,0.6921,-0.4846,-0.6546,2.4201
put,201016,1110.0,420.62,0.6924,-0.4933,-0.6552,2.4212
put,201016,1120.0,235.0,0.6928,-0.5018,-0.6555,2.4205
put,201016,1130.0,405.49,0.6933,-0.5103,-0.6556,2.4182
put,201016,1140.0,446.8,0.6938,-0.5187,-0.6554,2.4179
put,201016,1150.0,410.28,0.6942,-0.527,-0.655,2.4144
put,201016,1160.0,377.4,0.6948,-0.5351,-0.6543,2.4104
put,201016,1170.0,269.35,0.6954,-0.5432,-0.6534,2.4082
put,201016,1180.0,276.65,0.6961,-0.5511,-0.6524,2.4014
put,201016,1190.0,356.65,0.6967,-0.559,-0.651,2.3924
put,201016,1200.0,283.8,0.6973,-0.5667,-0.6494,2.3882
put,201016,1210.0,293.8,0.698,-0.5743,-0.6476,2.3777
put,201016,1220.0,0.0,0.6987,-0.5818,-0.6457,2.3692
put,201016,1230.0,447.4,0.6996,-0.5891,-0.6437,2.36
put,201016,1240.0,649.4,0.7004,-0.5964,-0.6415,2.3498
put,201016,1250.0,331.7,0.7014,-0.6034,-0.6393,2.3378
put,201016,1260.0,339.59,0.7021,-0.6105,-0.6366,2.3252
put,201016,1280.0,352.6,0.7041,-0.624,-0.6314,2.3014
put,201016,1300.0,372.15,0.7056,-0.6374,-0.6248,2.2736
put,201016,1320.0,716.45,0.7121,-0.6482,-0.6236,2.2515
put,201016,1340.0,743.1,0.7091,-0.6626,-0.611,2.2163
put,201016,1360.0,770.3,0.7075,-0.676,-0.5994,2.178
put,201016,1380.0,781.9,0.7116,-0.6865,-0.5942,2.151
put,201016,1400.0,801.95,0.7219,-0.6937,-0.5964,2.1263
put,201016,1420.0,578.45,0.7202,-0.706,-0.5836,2.0892
put,201016,1440.0,693.1,0.7217,-0.7165,-0.5745,2.0517
put,201016,1460.0,834.9,0.7235,-0.7264,-0.5657,2.0164
put,201016,1480.0,940.7,0.7258,-0.7357,-0.5573,1.9825
put,201016,1500.0,974.0,0.728,-0.7447,-0.5487,1.9509
put,201016,1520.0,624.95,0.7308,-0.7531,-0.5407,1.9126
put,201016,1530.0,899.35,0.733,-0.7568,-0.5378,1.8974
put,201016,1540.0,977.7,0.7313,-0.7622,-0.5297,1.8751
put,201016,1550.0,918.85,0.7341,-0.7655,-0.5275,1.8622
put,201016,1560.0,838.5,0.7352,-0.7694,-0.5231,1.8439
put,201016,1570.0,848.25,0.7375,-0.7727,-0.5204,1.829
put,201016,1580.0,879.9,0.738,-0.7769,-0.5152,1.8077
put,201016,1590.0,958.05,0.7458,-0.7773,-0.52,1.8085
put,201016,1600.0,745.1,0.7461,-0.7814,-0.5144,1.7894
put,201016,1610.0,872.3,0.7432,-0.7869,-0.5046,1.7589
put,201016,1620.0,907.15,0.7447,-0.7903,-0.5009,1.7444
put,201016,1630.0,896.15,0.7449,-0.7941,-0.4952,1.7248
put,201016,1640.0,898.15,0.7469,-0.7971,-0.4921,1.7097
put,201016,1650.0,947.55,0.7482,-0.8003,-0.4881,1.6929
put,201016,1660.0,924.9,0.7504,-0.8031,-0.4854,1.6785
put,201016,1670.0,696.4,0.7521,-0.806,-0.4819,1.6642
put,201016,1680.0,915.5,0.7534,-0.809,-0.4779,1.6446
put,201016,1690.0,797.9,0.7552,-0.8118,-0.4745,1.6367
put,201016,1700.0,712.0,0.7548,-0.8155,-0.4683,1.6129
put,201016,1710.0,908.8,0.7588,-0.817,-0.4681,1.6083
put,201016,1720.0,981.6,0.758,-0.8208,-0.4613,1.5846
put,201016,1730.0,826.75,0.761,-0.8228,-0.4598,1.5731
put,201016,1740.0,836.45,0.7619,-0.8256,-0.4555,1.5549
put,201016,1750.0,938.35,0.7666,-0.8267,-0.4564,1.5519
put,201016,1760.0,1048.95,0.7665,-0.8299,-0.4508,1.5324
put,201016,1770.0,1045.45,0.7677,-0.8325,-0.4469,1.5175
put,201016,1780.0,1058.55,0.7697,-0.8347,-0.444,1.5048
put,201016,1790.0,1050.55,0.7712,-0.837,-0.4406,1.488
put,201016,1800.0,1071.9,0.773,-0.8392,-0.4377,1.4753
put,201016,1810.0,1103.65,0.7786,-0.8395,-0.4402,1.4814
put,201016,1820.0,960.2,0.7774,-0.843,-0.4329,1.4537
put,201016,1830.0,1033.15,0.7777,-0.8457,-0.428,1.4326
put,201016,1840.0,944.05,0.7795,-0.8477,-0.4251,1.4262
put,201016,1850.0,987.45,0.7823,-0.8492,-0.4238,1.4175
put,201016,1860.0,969.6,0.7824,-0.8519,-0.4186,1.3981
put,201016,1870.0,980.4,0.784,-0.8538,-0.4156,1.3871
put,201016,1880.0,982.75,0.7853,-0.8559,-0.4122,1.3732
put,201016,1885.0,1019.2,0.7865,-0.8566,-0.4113,1.3674
put,201120,50.0,0.28,1.7035,-0.0006,-0.0076,0.0151
put,201120,70.0,0.41,1.6254,-0.0013,-0.014,0.029
put,201120,100.0,0.94,1.4811,-0.0022,-0.021,0.0476
put,201120,150.0,1.63,1.3588,-0.0051,-0.041,0.101
put,201120,200.0,2.6,1.2025,-0.0075,-0.051,0.1418
put,201120,250.0,3.85,1.1277,-0.0123,-0.0743,0.2194
put,201120,280.0,5.0,1.0806,-0.0156,-0.0872,0.2685
put,201120,285.0,5.05,1.0721,-0.0161,-0.089,0.2765
put,201120,290.0,6.12,1.0663,-0.0168,-0.0918,0.2866
put,201120,295.0,5.8,1.0596,-0.0174,-0.0942,0.2958
put,201120,300.0,5.7,1.0585,-0.0184,-0.0987,0.3099
put,201120,305.0,6.1,1.0515,-0.019,-0.101,0.3192
put,201120,310.0,6.0,1.0398,-0.0194,-0.1015,0.3245
put,201120,315.0,6.17,1.0336,-0.0201,-0.1041,0.3346
put,201120,320.0,6.6,1.0237,-0.0206,-0.1052,0.3413
put,201120,325.0,8.05,1.0167,-0.0213,-0.1074,0.3508
put,201120,330.0,9.0,1.0098,-0.022,-0.1096,0.3603
put,201120,335.0,7.01,1.0042,-0.0228,-0.1124,0.3713
put,201120,340.0,7.5,0.9979,-0.0235,-0.1148,0.3818
put,201120,345.0,10.5,0.9852,-0.0238,-0.1144,0.3856
put,201120,350.0,7.85,0.9858,-0.0251,-0.1198,0.4034
put,201120,355.0,8.75,0.9799,-0.0259,-0.1224,0.4146
put,201120,360.0,15.41,0.9742,-0.0268,-0.125,0.4259
put,201120,365.0,8.6,0.9688,-0.0277,-0.1278,0.4379
put,201120,370.0,8.85,0.9595,-0.0282,-0.1287,0.4452
put,201120,375.0,12.85,0.9579,-0.0295,-0.1333,0.4614
put,201120,380.0,9.45,0.9486,-0.0301,-0.1342,0.469
put,201120,385.0,54.6,0.9468,-0.0313,-0.1386,0.4851
put,201120,390.0,12.23,0.9381,-0.032,-0.1397,0.4933
put,201120,395.0,10.5,0.933,-0.033,-0.1425,0.506
put,201120,400.0,10.59,0.9351,-0.0347,-0.149,0.5272
put,201120,405.0,10.85,0.9235,-0.0351,-0.1485,0.5323
put,201120,410.0,11.25,0.9219,-0.0365,-0.1532,0.5495
put,201120,415.0,11.6,0.9143,-0.0373,-0.1546,0.5594
put,201120,420.0,11.9,0.908,-0.0382,-0.1568,0.5711
put,201120,425.0,16.0,0.9034,-0.0393,-0.1596,0.5846
put,201120,430.0,12.67,0.8987,-0.0405,-0.1628,0.5994
put,201120,435.0,13.07,0.8948,-0.0418,-0.1662,0.6147
put,201120,440.0,12.72,0.8904,-0.043,-0.1694,0.6291
put,201120,445.0,14.05,0.8856,-0.0442,-0.1723,0.6433
put,201120,450.0,14.45,0.8811,-0.0455,-0.1753,0.6579
put,201120,455.0,15.15,0.8773,-0.0468,-0.1787,0.6734
put,201120,460.0,15.15,0.8681,-0.0475,-0.1791,0.6815
put,201120,465.0,28.58,0.8695,-0.0496,-0.1856,0.7049
put,201120,470.0,16.27,0.8654,-0.051,-0.1888,0.7206
put,201120,475.0,16.8,0.8572,-0.0518,-0.1896,0.7298
put,201120,480.0,16.77,0.8569,-0.0538,-0.1952,0.7516
put,201120,485.0,18.28,0.8496,-0.0548,-0.1965,0.7626
put,201120,490.0,23.02,0.8504,-0.0569,-0.2027,0.786
put,201120,495.0,19.55,0.8429,-0.0579,-0.2037,0.7973
put,201120,500.0,19.0,0.8393,-0.0595,-0.2073,0.8145
put,201120,505.0,19.86,0.8362,-0.0612,-0.2111,0.8324
put,201120,510.0,20.1,0.8361,-0.0633,-0.2169,0.8554
put,201120,515.0,20.9,0.8333,-0.0651,-0.2209,0.874
put,201120,520.0,21.4,0.8304,-0.0669,-0.2249,0.8929
put,201120,525.0,24.43,0.8262,-0.0686,-0.2281,0.9095
put,201120,530.0,25.5,0.8202,-0.07,-0.2299,0.924
put,201120,535.0,37.35,0.8189,-0.0721,-0.235,0.945
put,201120,540.0,25.61,0.8146,-0.0738,-0.238,0.9617
put,201120,545.0,24.9,0.8114,-0.0757,-0.2416,0.98
put,201120,550.0,24.86,0.8122,-0.0782,-0.2482,1.0046
put,201120,555.0,35.59,0.8129,-0.0808,-0.2545,1.0293
put,201120,560.0,28.0,0.8033,-0.0818,-0.2538,1.0389
put,201120,565.0,28.8,0.8006,-0.0838,-0.2579,1.0589
put,201120,570.0,29.65,0.798,-0.086,-0.262,1.0791
put,201120,575.0,28.66,0.7955,-0.0882,-0.2661,1.0997
put,201120,580.0,31.8,0.7983,-0.0912,-0.2741,1.1282
put,201120,585.0,58.55,0.7905,-0.0926,-0.2744,1.141
put,201120,590.0,33.52,0.7913,-0.0954,-0.2809,1.1667
put,201120,595.0,38.95,0.786,-0.0973,-0.283,1.1827
put,201120,600.0,32.5,0.7847,-0.0998,-0.288,1.2052
put,201120,605.0,31.23,0.7836,-0.1023,-0.293,1.2276
put,201120,610.0,56.7,0.781,-0.1048,-0.2971,1.2483
put,201120,615.0,35.0,0.7789,-0.1073,-0.3014,1.2694
put,201120,620.0,47.43,0.7769,-0.1098,-0.3057,1.2911
put,201120,625.0,51.65,0.7745,-0.1123,-0.3099,1.3116
put,201120,630.0,41.23,0.7747,-0.1153,-0.3158,1.3365
put,201120,635.0,68.75,0.7712,-0.1177,-0.319,1.3559
put,201120,640.0,41.75,0.7689,-0.1203,-0.3232,1.3774
put,201120,645.0,52.4,0.7669,-0.123,-0.3274,1.399
put,201120,650.0,41.8,0.7622,-0.1253,-0.3296,1.4175
put,201120,655.0,59.49,0.7621,-0.1284,-0.3353,1.4422
put,201120,660.0,57.45,0.7591,-0.131,-0.3387,1.4622
put,201120,665.0,62.2,0.757,-0.1339,-0.3429,1.4835
put,201120,670.0,52.34,0.7555,-0.1368,-0.3473,1.5059
put,201120,675.0,49.5,0.7537,-0.1397,-0.3516,1.5276
put,201120,680.0,50.0,0.7519,-0.1427,-0.3558,1.5488
put,201120,685.0,49.8,0.7499,-0.1456,-0.3599,1.5702
put,201120,690.0,52.5,0.7485,-0.1487,-0.3643,1.5923
put,201120,695.0,52.57,0.7469,-0.1519,-0.3686,1.6152
put,201120,700.0,53.6,0.7463,-0.1551,-0.3736,1.6368
put,201120,705.0,66.05,0.7448,-0.1583,-0.3779,1.6584
put,201120,710.0,67.7,0.7432,-0.1615,-0.3822,1.6812
put,201120,715.0,69.4,0.7419,-0.1647,-0.3864,1.7034
put,201120,720.0,65.75,0.7415,-0.1682,-0.3915,1.7262
put,201120,725.0,60.6,0.738,-0.1711,-0.394,1.7455
put,201120,730.0,63.25,0.7366,-0.1745,-0.3982,1.7675
put,201120,735.0,84.17,0.7352,-0.1778,-0.4023,1.7887
put,201120,740.0,119.83,0.7339,-0.1812,-0.4065,1.8102
put,201120,745.0,88.35,0.7345,-0.1849,-0.412,1.8331
put,201120,750.0,67.85,0.7336,-0.1884,-0.4163,1.854
put,201120,755.0,81.2,0.7302,-0.1916,-0.4188,1.8734
put,201120,760.0,73.75,0.7301,-0.1951,-0.4235,1.8938
put,201120,765.0,99.55,0.7305,-0.1991,-0.4288,1.9151
put,201120,770.0,102.25,0.7294,-0.2026,-0.4328,1.9373
put,201120,775.0,75.0,0.7262,-0.206,-0.4351,1.9555
put,201120,780.0,90.0,0.7251,-0.2096,-0.439,1.9756
put,201120,785.0,92.05,0.7262,-0.2135,-0.4445,1.9968
put,201120,790.0,83.98,0.7243,-0.217,-0.4476,2.017
put,201120,795.0,84.03,0.7218,-0.2206,-0.4503,2.0359
put,201120,800.0,85.5,0.7206,-0.2244,-0.4539,2.0548
put,201120,805.0,87.5,0.7216,-0.2283,-0.4591,2.0755
put,201120,810.0,99.0,0.7206,-0.2321,-0.4627,2.0951
put,201120,815.0,94.0,0.7178,-0.2357,-0.4649,2.1127
put,201120,820.0,93.03,0.7175,-0.2396,-0.4689,2.1311
put,201120,825.0,112.9,0.7181,-0.2436,-0.4735,2.1505
put,201120,830.0,110.5,0.7176,-0.2473,-0.4772,2.1692
put,201120,835.0,108.79,0.7162,-0.2513,-0.4803,2.1871
put,201120,840.0,98.74,0.7156,-0.2552,-0.4838,2.2039
put,201120,845.0,226.05,0.7149,-0.2592,-0.4872,2.2213
put,201120,850.0,102.88,0.714,-0.2631,-0.4904,2.2391
put,201120,855.0,108.94,0.7134,-0.2671,-0.4937,2.2553
put,201120,860.0,140.04,0.7128,-0.271,-0.497,2.2729
put,201120,865.0,128.07,0.7121,-0.275,-0.5001,2.2889
put,201120,870.0,130.61,0.7115,-0.279,-0.5032,2.3046
put,201120,875.0,117.85,0.7109,-0.283,-0.5063,2.3211
put,201120,880.0,129.25,0.7107,-0.287,-0.5096,2.3368
put,201120,885.0,155.75,0.7103,-0.2909,-0.5126,2.3511
put,201120,890.0,121.99,0.7093,-0.2951,-0.5152,2.3683
put,201120,895.0,144.0,0.7086,-0.2992,-0.518,2.3807
put,201120,900.0,126.9,0.7084,-0.3032,-0.5209,2.3958
put,201120,905.0,167.96,0.7079,-0.3073,-0.5237,2.41
put,201120,910.0,170.74,0.7074,-0.3114,-0.5263,2.4246
put,201120,915.0,161.1,0.707,-0.3153,-0.529,2.4365
put,201120,920.0,138.5,0.7063,-0.3195,-0.5313,2.449
put,201120,925.0,155.2,0.7058,-0.3236,-0.5338,2.4638
put,201120,930.0,168.0,0.7054,-0.3277,-0.5362,2.4753
put,201120,935.0,148.55,0.7052,-0.3318,-0.5387,2.4879
put,201120,940.0,151.15,0.7049,-0.3359,-0.5411,2.5013
put,201120,945.0,153.8,0.7045,-0.34,-0.5433,2.5113
put,201120,950.0,156.45,0.7046,-0.3439,-0.5459,2.5235
put,201120,955.0,157.05,0.7039,-0.3482,-0.5478,2.5352
put,201120,960.0,157.25,0.7037,-0.3523,-0.5499,2.5446
put,201120,965.0,162.2,0.7032,-0.3564,-0.5517,2.5555
put,201120,970.0,167.35,0.7035,-0.3603,-0.5542,2.5665
put,201120,975.0,168.2,0.7029,-0.3646,-0.5558,2.5759
put,201120,980.0,170.05,0.7027,-0.3687,-0.5577,2.584
put,201120,985.0,175.8,0.7025,-0.3728,-0.5595,2.5929
put,201120,990.0,175.0,0.7023,-0.3769,-0.5612,2.6035
put,201120,995.0,178.5,0.702,-0.3809,-0.5628,2.6107
put,201120,1000.0,175.55,0.7019,-0.385,-0.5646,2.6189
put,201120,1025.0,190.5,0.7011,-0.4052,-0.5717,2.6575
put,201120,1050.0,209.35,0.7017,-0.4251,-0.5783,2.6846
put,201120,1075.0,0.0,0.7017,-0.4447,-0.5828,2.7064
put,201120,1100.0,246.42,0.7002,-0.4643,-0.5846,2.7206
put,201218,50.0,0.48,1.6294,-0.0008,-0.0084,0.0204
put,201218,70.0,0.52,1.557,-0.0016,-0.0153,0.0385
put,201218,100.0,1.08,1.4119,-0.0026,-0.0218,0.0606
put,201218,150.0,1.72,1.3018,-0.006,-0.0423,0.1268
put,201218,200.0,3.39,1.1708,-0.0094,-0.056,0.1871
put,201218,250.0,4.8,1.0848,-0.0143,-0.0753,0.2708
put,201218,280.0,5.8,1.0386,-0.0178,-0.0872,0.3269
put,201218,285.0,8.25,1.0312,-0.0184,-0.0891,0.3365
put,201218,290.0,6.16,1.0245,-0.0191,-0.0913,0.3469
put,201218,295.0,7.85,1.0178,-0.0198,-0.0935,0.3574
put,201218,300.0,6.75,1.009,-0.0204,-0.0949,0.3659
put,201218,305.0,15.2,0.999,-0.0208,-0.0958,0.3731
put,201218,310.0,7.8,0.993,-0.0216,-0.0982,0.3845
put,201218,315.0,9.07,0.9864,-0.0223,-0.1003,0.3952
put,201218,320.0,7.35,0.981,-0.0231,-0.1028,0.4073
put,201218,325.0,9.76,0.9588,-0.0227,-0.0989,0.4014
put,201218,330.0,8.2,0.97,-0.0248,-0.1077,0.4318
put,201218,335.0,10.5,0.9637,-0.0255,-0.1099,0.4435
put,201218,340.0,9.0,0.9582,-0.0264,-0.1123,0.4558
put,201218,345.0,9.45,0.953,-0.0273,-0.1149,0.4686
put,201218,350.0,9.65,0.9493,-0.0283,-0.1181,0.4833
put,201218,355.0,21.9,0.9384,-0.0287,-0.1182,0.4893
put,201218,360.0,10.45,0.9336,-0.0297,-0.1209,0.5028
