direction,expiration,strike,price,iv,delta,theta,vega
put,201120,940.0,46.83,0.8188,-0.1131,-0.581,1.4994
put,201120,945.0,72.73,0.8174,-0.1152,-0.5877,1.5189
put,201120,950.0,48.02,0.8159,-0.1172,-0.5943,1.5385
put,201120,955.0,48.5,0.8143,-0.1195,-0.601,1.5585
put,201120,960.0,52.2,0.8134,-0.1215,-0.6079,1.5784
put,201120,965.0,52.3,0.8121,-0.1237,-0.6145,1.5979
put,201120,970.0,50.45,0.8105,-0.126,-0.6212,1.6184
put,201120,975.0,52.47,0.8097,-0.1282,-0.6282,1.6382
put,201120,980.0,47.75,0.8084,-0.1304,-0.6349,1.6571
put,201120,985.0,54.73,0.8074,-0.1327,-0.6418,1.678
put,201120,990.0,56.93,0.8057,-0.1351,-0.6483,1.6982
put,201120,995.0,58.03,0.8049,-0.1373,-0.6552,1.7177
put,201120,1000.0,55.0,0.8035,-0.1396,-0.6616,1.7378
put,201120,1010.0,61.08,0.8013,-0.1444,-0.6751,1.7771
put,201120,1020.0,54.63,0.7992,-0.1493,-0.6887,1.8177
put,201120,1025.0,63.36,0.7981,-0.1517,-0.6953,1.8364
put,201120,1030.0,62.0,0.7971,-0.1542,-0.7021,1.8565
put,201120,1040.0,64.53,0.7953,-0.1593,-0.7157,1.8944
put,201120,1050.0,63.6,0.7933,-0.1644,-0.7291,1.9357
put,201120,1060.0,71.58,0.7911,-0.1696,-0.7418,1.9734
put,201120,1070.0,75.16,0.7898,-0.175,-0.7558,2.0146
put,201120,1075.0,93.62,0.7889,-0.1777,-0.7623,2.0343
put,201120,1080.0,83.95,0.7879,-0.1806,-0.769,2.0547
put,201120,1090.0,98.62,0.7865,-0.1859,-0.782,2.0921
put,201120,1100.0,83.05,0.7847,-0.1914,-0.7946,2.1314
put,201120,1110.0,87.28,0.7836,-0.1971,-0.8079,2.1684
put,201120,1120.0,85.14,0.7826,-0.2029,-0.8212,2.2069
put,201120,1125.0,88.8,0.7816,-0.2058,-0.8271,2.2254
put,201120,1130.0,96.35,0.7815,-0.2088,-0.8341,2.2439
put,201120,1140.0,85.1,0.7797,-0.2146,-0.8458,2.2788
put,201120,1150.0,89.0,0.7787,-0.2206,-0.8583,2.3162
put,201120,1160.0,134.34,0.7776,-0.2266,-0.8704,2.3519
put,201120,1170.0,103.15,0.777,-0.2327,-0.883,2.3879
put,201120,1175.0,108.98,0.7762,-0.2357,-0.8885,2.4045
put,201120,1180.0,115.0,0.7757,-0.2388,-0.8943,2.4236
put,201120,1190.0,116.0,0.7752,-0.245,-0.9064,2.4549
put,201120,1200.0,118.0,0.7737,-0.2512,-0.9169,2.4895
put,201120,1210.0,133.3,0.7736,-0.2576,-0.9289,2.5207
put,201120,1220.0,120.25,0.773,-0.2639,-0.94,2.5535
put,201120,1225.0,127.75,0.7725,-0.2671,-0.9451,2.5678
put,201120,1230.0,118.0,0.7715,-0.2702,-0.9496,2.5827
put,201120,1240.0,135.53,0.7717,-0.2767,-0.9611,2.6137
put,201120,1250.0,126.0,0.7708,-0.2831,-0.9708,2.6432
put,201120,1260.0,150.0,0.7702,-0.2896,-0.9806,2.6695
put,201120,1270.0,141.0,0.7701,-0.2961,-0.9907,2.6997
put,201120,1275.0,139.59,0.7699,-0.2994,-0.9954,2.7119
put,201120,1280.0,149.37,0.7697,-0.3027,-1.0001,2.7254
put,201120,1290.0,153.22,0.7687,-0.3092,-1.0083,2.7521
put,201120,1300.0,165.38,0.7691,-0.3158,-1.018,2.7779
put,201120,1310.0,171.64,0.7688,-0.3224,-1.0266,2.8001
put,201120,1320.0,161.09,0.7685,-0.329,-1.0347,2.8224
put,201120,1325.0,163.47,0.7685,-0.3323,-1.0388,2.8344
put,201120,1330.0,165.88,0.7684,-0.3356,-1.0428,2.8451
put,201120,1340.0,176.24,0.7683,-0.3422,-1.0505,2.8671
put,201120,1350.0,186.15,0.7682,-0.3488,-1.058,2.8886
put,201120,1360.0,191.32,0.7679,-0.3554,-1.0647,2.9072
put,201120,1370.0,190.87,0.7679,-0.362,-1.0715,2.9249
put,201120,1375.0,188.5,0.7676,-0.3653,-1.0744,2.9359
put,201120,1380.0,190.65,0.7678,-0.3686,-1.0778,2.944
put,201120,1390.0,192.98,0.7673,-0.3752,-1.0833,2.9601
put,201120,1400.0,218.29,0.7672,-0.3818,-1.089,2.9765
put,201120,1410.0,206.75,0.7676,-0.3883,-1.095,2.9915
put,201120,1420.0,219.91,0.7676,-0.3949,-1.1001,3.005
put,201120,1425.0,227.77,0.7678,-0.3982,-1.1028,3.0118
put,201120,1430.0,235.62,0.7679,-0.4014,-1.1053,3.0172
put,201120,1440.0,238.3,0.7679,-0.4079,-1.1098,3.0303
put,201120,1450.0,232.5,0.7681,-0.4144,-1.1142,3.0414
put,201120,1460.0,223.96,0.7682,-0.4208,-1.1181,3.0529
put,201120,1470.0,234.44,0.7684,-0.4273,-1.1219,3.0616
put,201120,1475.0,257.41,0.7685,-0.4305,-1.1236,3.0663
put,201120,1480.0,250.21,0.7686,-0.4337,-1.1252,3.0689
put,201120,1490.0,241.07,0.7687,-0.44,-1.1283,3.0739
put,201120,1500.0,247.76,0.7689,-0.4464,-1.1311,3.0857
put,201120,1510.0,264.65,0.7693,-0.4526,-1.1338,3.0902
put,201120,1520.0,287.67,0.7696,-0.4589,-1.1362,3.0984
put,201120,1525.0,276.6,0.7696,-0.462,-1.137,3.0989
put,201120,1530.0,276.1,0.7698,-0.4651,-1.1381,3.0984
put,201120,1540.0,297.79,0.7697,-0.4714,-1.1394,3.1022
put,201120,1550.0,288.15,0.7705,-0.4774,-1.1415,3.1059
put,201120,1560.0,300.85,0.7704,-0.4836,-1.1421,3.1102
put,201120,1570.0,306.25,0.7712,-0.4896,-1.1437,3.1106
put,201120,1575.0,310.41,0.7708,-0.4927,-1.1433,3.1117
put,201120,1580.0,321.25,0.7704,-0.4958,-1.1428,3.1115
put,201120,1590.0,303.63,0.7718,-0.5016,-1.1448,3.1112
put,201120,1600.0,318.3,0.7722,-0.5075,-1.1452,3.1088
put,201120,1620.0,348.64,0.7728,-0.5192,-1.1446,3.1068
put,201120,1625.0,352.04,0.7731,-0.5221,-1.1445,3.1066
put,201120,1640.0,352.75,0.7736,-0.5307,-1.1434,3.1025
put,201120,1650.0,352.01,0.774,-0.5364,-1.1425,3.098
put,201120,1660.0,375.67,0.7744,-0.5421,-1.1414,3.0943
put,201120,1675.0,420.0,0.7752,-0.5504,-1.1396,3.0845
put,201120,1680.0,481.23,0.7754,-0.5531,-1.1387,3.0868
put,201120,1700.0,409.95,0.7762,-0.564,-1.135,3.0709
put,201120,1720.0,412.35,0.7767,-0.5748,-1.1299,3.0574
put,201120,1740.0,428.05,0.7778,-0.5853,-1.1251,3.043
put,201120,1750.0,424.25,0.7781,-0.5905,-1.122,3.0313
put,201120,1760.0,439.95,0.7783,-0.5957,-1.1186,3.0207
put,201120,1780.0,458.5,0.7797,-0.6056,-1.113,3.0026
put,201120,1800.0,492.3,0.781,-0.6154,-1.1065,2.9811
put,201120,1820.0,480.7,0.7827,-0.6247,-1.1003,2.9539
put,201120,1840.0,510.1,0.783,-0.6344,-1.0911,2.9312
put,201120,1850.0,0.0,0.7842,-0.6388,-1.088,2.9201
put,201120,1860.0,0.0,0.7842,-0.6435,-1.083,2.9065
put,201120,1880.0,531.84,0.7852,-0.6525,-1.074,2.8809
put,201120,1900.0,542.8,0.7872,-0.6609,-1.0665,2.8528
put,201120,1920.0,538.8,0.7878,-0.6697,-1.0561,2.8196
put,201120,1940.0,589.7,0.7889,-0.678,-1.0461,2.7963
put,201120,1960.0,0.0,0.7902,-0.6861,-1.0363,2.762
put,201120,1980.0,0.0,0.7913,-0.694,-1.0258,2.7371
put,201120,2000.0,610.5,0.7923,-0.7018,-1.0149,2.7011
put,201120,2050.0,0.0,0.7956,-0.7202,-0.9881,2.6241
put,201120,2100.0,693.85,0.7993,-0.7372,-0.9611,2.5412
put,201120,2150.0,0.0,0.8026,-0.7532,-0.9329,2.4634
put,201120,2200.0,0.0,0.8059,-0.7683,-0.904,2.3784
put,201120,2250.0,0.0,0.8082,-0.7828,-0.873,2.2892
put,201120,2300.0,990.3,0.8113,-0.796,-0.8437,2.2083
put,201120,2350.0,1035.35,0.816,-0.8076,-0.8182,2.1287
put,201120,2400.0,0.0,0.8181,-0.8195,-0.7875,2.0484
put,201120,2450.0,0.0,0.8228,-0.8296,-0.763,1.9658
put,201120,2500.0,1032.05,0.825,-0.84,-0.7336,1.8892
put,201120,2550.0,0.0,0.8301,-0.8485,-0.7113,1.8209
put,201120,2600.0,0.0,0.8326,-0.8575,-0.6836,1.752
put,201120,2650.0,0.0,0.8363,-0.8654,-0.6596,1.6823
put,201120,2700.0,0.0,0.8397,-0.8729,-0.6359,1.6219
put,201120,2750.0,0.0,0.8436,-0.8797,-0.6139,1.5638
put,201120,2800.0,0.0,0.8474,-0.8861,-0.5928,1.4948
put,201120,2850.0,0.0,0.8516,-0.8919,-0.573,1.437
put,201120,2900.0,0.0,0.8533,-0.8982,-0.5489,1.3812
put,201120,2950.0,0.0,0.8593,-0.9026,-0.5347,1.3357
put,201120,3000.0,0.0,0.8634,-0.9074,-0.5172,1.2939
put,201120,3100.0,0.0,0.8717,-0.9159,-0.4846,1.1914
put,201120,3200.0,0.0,0.8797,-0.9236,-0.4542,1.1058
put,201120,3300.0,1830.9,0.8879,-0.9302,-0.4267,1.0452
put,201120,3400.0,1994.5,0.8961,-0.936,-0.4018,0.9729
put,201120,3500.0,2027.0,0.9039,-0.9413,-0.378,0.9119
put,201218,50.0,0.2,2.0024,-0.0003,-0.0079,0.0109
put,201218,70.0,0.24,1.8099,-0.0004,-0.0091,0.0138
put,201218,100.0,0.15,1.6722,-0.0008,-0.0145,0.0239
put,201218,150.0,0.96,1.5464,-0.0019,-0.0294,0.0523
put,201218,200.0,1.7,1.4436,-0.0034,-0.0469,0.0889
put,201218,250.0,2.0,1.3179,-0.0046,-0.0562,0.1167
put,201218,280.0,3.4,1.2918,-0.0062,-0.073,0.1543
put,201218,285.0,4.05,1.2845,-0.0065,-0.075,0.1594
put,201218,290.0,2.66,1.2772,-0.0067,-0.077,0.1645
put,201218,295.0,3.2,1.2698,-0.0069,-0.0789,0.1696
put,201218,300.0,3.21,1.2399,-0.0066,-0.0735,0.1621
put,201218,305.0,3.8,1.2552,-0.0074,-0.0828,0.1799
put,201218,310.0,4.3,1.2479,-0.0077,-0.0848,0.1851
put,201218,315.0,4.0,1.2498,-0.0082,-0.09,0.1961
put,201218,320.0,3.98,1.2333,-0.0082,-0.0886,0.1957
put,201218,325.0,5.3,1.2248,-0.0084,-0.09,0.2001
put,201218,330.0,3.65,1.2175,-0.0086,-0.0918,0.2054
put,201218,335.0,5.7,1.2104,-0.0089,-0.0937,0.2108
put,201218,340.0,4.5,1.2032,-0.0091,-0.0955,0.2163
put,201218,345.0,5.5,1.1961,-0.0094,-0.0973,0.2218
put,201218,350.0,4.0,1.1978,-0.01,-0.1027,0.2338
put,201218,355.0,4.85,1.1819,-0.0099,-0.1009,0.2328
put,201218,360.0,8.44,1.1769,-0.0103,-0.1036,0.24
put,201218,365.0,5.1,1.1722,-0.0106,-0.1062,0.2471
put,201218,370.0,6.0,1.1648,-0.0109,-0.108,0.2527
put,201218,375.0,5.2,1.1578,-0.0112,-0.1097,0.2582
put,201218,380.0,4.65,1.139,-0.011,-0.1062,0.2542
put,201218,385.0,6.45,1.1459,-0.0118,-0.114,0.2709
put,201218,390.0,7.08,1.1405,-0.0122,-0.1165,0.2781
put,201218,395.0,6.2,1.1335,-0.0125,-0.1182,0.2837
put,201218,400.0,5.5,1.1312,-0.0129,-0.122,0.2933
put,201218,405.0,10.0,1.1301,-0.0135,-0.1265,0.3042
put,201218,410.0,7.0,1.1162,-0.0135,-0.1248,0.3039
put,201218,415.0,8.0,1.111,-0.0139,-0.1272,0.3112
put,201218,420.0,5.75,1.1057,-0.0143,-0.1296,0.3186
put,201218,425.0,8.0,1.0991,-0.0146,-0.1312,0.3244
put,201218,430.0,12.3,1.0951,-0.015,-0.1344,0.3334
put,201218,435.0,9.2,1.0883,-0.0153,-0.136,0.3394
put,201218,440.0,8.0,1.0834,-0.0157,-0.1383,0.3468
put,201218,445.0,8.68,1.0777,-0.0161,-0.1406,0.3546
put,201218,450.0,7.0,1.074,-0.0166,-0.1437,0.3636
put,201218,455.0,13.85,1.0672,-0.0169,-0.1452,0.3697
put,201218,460.0,7.33,1.063,-0.0174,-0.1482,0.379
put,201218,465.0,8.2,1.0576,-0.0178,-0.1505,0.3866
put,201218,470.0,8.9,1.0522,-0.0183,-0.1527,0.3944
put,201218,475.0,11.8,1.048,-0.0188,-0.1556,0.4035
put,201218,480.0,10.3,1.0441,-0.0192,-0.1586,0.4126
put,201218,485.0,14.95,1.0374,-0.0196,-0.16,0.4188
put,201218,490.0,8.2,1.033,-0.0201,-0.1628,0.428
put,201218,495.0,9.72,1.0287,-0.0206,-0.1657,0.4372
put,201218,500.0,8.6,1.0255,-0.0212,-0.1692,0.4478
put,201218,505.0,11.79,1.02,-0.0217,-0.1713,0.4554
put,201218,510.0,8.65,1.0157,-0.0222,-0.1741,0.4647
put,201218,515.0,9.0,1.0113,-0.0227,-0.1768,0.4739
put,201218,520.0,18.5,1.0068,-0.0232,-0.1795,0.4833
put,201218,525.0,15.6,1.0024,-0.0238,-0.1822,0.4926
put,201218,530.0,22.45,0.9979,-0.0243,-0.1849,0.5018
put,201218,535.0,28.75,0.9936,-0.0248,-0.1876,0.5112
put,201218,540.0,11.93,0.9888,-0.0254,-0.1901,0.5209
put,201218,545.0,12.29,0.9847,-0.0259,-0.1928,0.53
put,201218,550.0,10.15,0.9816,-0.0267,-0.1967,0.5427
put,201218,555.0,23.75,0.977,-0.0272,-0.1992,0.552
put,201218,560.0,11.95,0.9728,-0.0278,-0.2017,0.5617
put,201218,565.0,18.6,0.9689,-0.0284,-0.2049,0.5727
put,201218,570.0,18.6,0.9653,-0.029,-0.208,0.5837
put,201218,575.0,15.57,0.9613,-0.0297,-0.2111,0.5949
put,201218,580.0,14.0,0.958,-0.0305,-0.2148,0.607
put,201218,585.0,12.9,0.9535,-0.031,-0.2172,0.6167
put,201218,590.0,14.1,0.9504,-0.0318,-0.2208,0.6289
put,201218,595.0,29.7,0.9469,-0.0326,-0.2243,0.6412
put,201218,600.0,13.48,0.9432,-0.0332,-0.2273,0.6519
put,201218,605.0,13.5,0.9399,-0.034,-0.2308,0.6641
put,201218,610.0,18.0,0.9366,-0.0347,-0.2343,0.6762
put,201218,615.0,34.15,0.9339,-0.0356,-0.2383,0.6897
put,201218,620.0,13.96,0.9305,-0.0364,-0.2417,0.7017
put,201218,625.0,18.7,0.9267,-0.0372,-0.2451,0.7142
put,201218,630.0,18.0,0.9232,-0.038,-0.2484,0.7263
put,201218,635.0,19.84,0.92,-0.0387,-0.2517,0.7386
put,201218,640.0,34.0,0.9177,-0.0397,-0.2561,0.7534
put,201218,645.0,20.2,0.9138,-0.0405,-0.2593,0.766
put,201218,650.0,17.0,0.9114,-0.0414,-0.2636,0.7807
put,201218,655.0,34.7,0.908,-0.0422,-0.2668,0.793
put,201218,660.0,31.5,0.9052,-0.0432,-0.271,0.8079
put,201218,665.0,35.7,0.9026,-0.0442,-0.2751,0.8226
put,201218,670.0,38.37,0.8994,-0.0451,-0.2787,0.8361
put,201218,675.0,22.5,0.897,-0.0461,-0.2828,0.851
put,201218,680.0,20.2,0.8942,-0.047,-0.2868,0.8656
put,201218,685.0,39.1,0.8911,-0.0481,-0.2908,0.8801
put,201218,690.0,23.44,0.8883,-0.0491,-0.2947,0.8949
put,201218,695.0,25.52,0.8858,-0.05,-0.2986,0.9089
put,201218,700.0,21.6,0.8835,-0.0511,-0.3032,0.9251
put,201218,705.0,29.06,0.8802,-0.0521,-0.3068,0.9388
put,201218,710.0,24.4,0.8785,-0.0534,-0.312,0.9566
put,201218,715.0,63.95,0.8753,-0.0544,-0.3157,0.9709
put,201218,720.0,27.5,0.8735,-0.0556,-0.3204,0.9874
put,201218,725.0,23.2,0.8705,-0.0567,-0.3244,1.0025
put,201218,730.0,29.7,0.8683,-0.0579,-0.3289,1.0192
put,201218,735.0,56.33,0.8658,-0.059,-0.3329,1.0346
put,201218,740.0,26.78,0.8639,-0.0602,-0.3379,1.0518
put,201218,745.0,44.37,0.8619,-0.0615,-0.3427,1.0695
put,201218,750.0,26.85,0.8591,-0.0628,-0.3469,1.0862
put,201218,755.0,40.81,0.8573,-0.064,-0.3517,1.1034
put,201218,760.0,36.7,0.8552,-0.0654,-0.3567,1.122
put,201218,765.0,28.99,0.8534,-0.0668,-0.3618,1.1401
put,201218,770.0,27.5,0.8507,-0.068,-0.3658,1.1561
put,201218,775.0,30.73,0.8491,-0.0693,-0.3708,1.1742
put,201218,780.0,34.0,0.8475,-0.0708,-0.3761,1.193
put,201218,785.0,30.5,0.845,-0.0721,-0.3804,1.2096
put,201218,790.0,30.58,0.8433,-0.0735,-0.3855,1.2283
put,201218,795.0,31.6,0.8415,-0.075,-0.3905,1.2464
put,201218,800.0,31.4,0.8393,-0.0764,-0.3951,1.264
put,201218,805.0,30.0,0.8378,-0.078,-0.4008,1.2842
put,201218,810.0,34.78,0.8358,-0.0794,-0.4053,1.3014
put,201218,815.0,60.15,0.8345,-0.081,-0.4109,1.3213
put,201218,820.0,73.0,0.832,-0.0824,-0.4152,1.3385
put,201218,825.0,42.0,0.8302,-0.084,-0.4202,1.3572
put,201218,830.0,41.56,0.8283,-0.0855,-0.4252,1.3761
put,201218,835.0,46.7,0.8268,-0.0872,-0.4305,1.3963
put,201218,840.0,39.62,0.8252,-0.0888,-0.4357,1.4152
put,201218,845.0,69.99,0.8235,-0.0906,-0.4411,1.4356
put,201218,850.0,35.0,0.822,-0.0922,-0.4462,1.4553
put,201218,855.0,53.0,0.8205,-0.0939,-0.4516,1.4757
put,201218,860.0,43.57,0.8186,-0.0955,-0.4564,1.4952
put,201218,865.0,41.4,0.817,-0.0972,-0.4616,1.5143
put,201218,870.0,50.93,0.8153,-0.099,-0.4667,1.5342
put,201218,875.0,51.5,0.8138,-0.1009,-0.4724,1.5551
put,201218,880.0,40.25,0.8124,-0.1026,-0.4774,1.5744
put,201218,885.0,46.0,0.8111,-0.1044,-0.483,1.595
put,201218,890.0,42.55,0.8101,-0.1063,-0.4888,1.616
put,201218,895.0,49.62,0.8081,-0.1081,-0.4935,1.6346
put,201218,900.0,48.77,0.8078,-0.1102,-0.5002,1.6571
put,201218,905.0,51.62,0.806,-0.112,-0.5051,1.676
put,201218,910.0,44.14,0.8041,-0.1138,-0.5098,1.6962
put,201218,915.0,74.5,0.8027,-0.1159,-0.5154,1.7169
put,201218,920.0,56.45,0.8016,-0.1178,-0.5208,1.7371
put,201218,925.0,53.04,0.8004,-0.1198,-0.5263,1.7584
put,201218,930.0,60.11,0.799,-0.1218,-0.5318,1.7786
put,201218,935.0,79.89,0.7978,-0.1238,-0.5371,1.7999
put,201218,940.0,56.59,0.7972,-0.126,-0.5433,1.8218
put,201218,945.0,52.0,0.7954,-0.128,-0.5481,1.842
put,201218,950.0,61.0,0.7941,-0.1301,-0.5535,1.8628
put,201218,955.0,62.0,0.7928,-0.1322,-0.5587,1.884
put,201218,960.0,59.9,0.7917,-0.1343,-0.5642,1.9044
put,201218,965.0,63.62,0.7905,-0.1364,-0.5695,1.9251
put,201218,970.0,57.0,0.7893,-0.1388,-0.5752,1.9471
put,201218,975.0,66.15,0.7886,-0.1409,-0.5809,1.9672
put,201218,980.0,68.1,0.7872,-0.1431,-0.5859,1.9872
put,201218,985.0,68.46,0.7862,-0.1453,-0.5915,2.0086
put,201218,990.0,70.71,0.7855,-0.1476,-0.5972,2.0292
put,201218,995.0,72.01,0.7846,-0.1499,-0.6029,2.0513
put,201218,1000.0,68.0,0.7837,-0.1522,-0.6084,2.0709
put,201218,1010.0,75.41,0.7821,-0.157,-0.6197,2.1136
put,201218,1020.0,70.0,0.7798,-0.1616,-0.63,2.1545
put,201218,1025.0,70.58,0.7788,-0.164,-0.6352,2.1739
put,201218,1030.0,71.33,0.778,-0.1664,-0.6406,2.1955
put,201218,1040.0,79.36,0.7763,-0.1713,-0.6514,2.2368
put,201218,1050.0,77.0,0.7744,-0.1762,-0.6617,2.2787
put,201218,1060.0,95.2,0.773,-0.1813,-0.6725,2.3195
put,201218,1070.0,83.35,0.7715,-0.1864,-0.683,2.3594
put,201218,1075.0,109.25,0.7705,-0.1889,-0.6879,2.3787
put,201218,1080.0,106.0,0.77,-0.1916,-0.6934,2.3989
put,201218,1090.0,100.0,0.7686,-0.1968,-0.7036,2.438
put,201218,1100.0,100.0,0.7675,-0.2021,-0.7141,2.4778
put,201218,1110.0,97.95,0.7659,-0.2074,-0.7238,2.5154
put,201218,1120.0,96.0,0.7651,-0.2129,-0.7343,2.5534
put,201218,1125.0,97.96,0.7641,-0.2156,-0.7387,2.5724
put,201218,1130.0,175.65,0.7637,-0.2183,-0.7438,2.5904
put,201218,1140.0,103.97,0.7627,-0.2241,-0.7537,2.6291
put,201218,1150.0,121.0,0.7614,-0.2294,-0.7628,2.6669
put,201218,1160.0,126.65,0.7602,-0.235,-0.7719,2.7013
put,201218,1170.0,124.72,0.7598,-0.2407,-0.7819,2.7369
put,201218,1175.0,120.87,0.7592,-0.2435,-0.7862,2.7544
put,201218,1180.0,127.0,0.7588,-0.2464,-0.7908,2.7715
put,201218,1190.0,133.2,0.7573,-0.252,-0.7989,2.8051
put,201218,1200.0,139.0,0.7567,-0.2578,-0.8079,2.8396
put,201218,1210.0,132.5,0.7565,-0.2637,-0.8171,2.8711
put,201218,1220.0,145.3,0.755,-0.2695,-0.8245,2.9028
put,201218,1225.0,134.79,0.7548,-0.2724,-0.8289,2.9175
put,201218,1230.0,147.24,0.7544,-0.2753,-0.8329,2.9346
put,201218,1240.0,151.71,0.754,-0.2812,-0.8411,2.9656
put,201218,1250.0,156.7,0.7538,-0.2872,-0.8494,2.9943
put,201218,1260.0,164.0,0.7533,-0.2931,-0.857,3.024
put,201218,1270.0,155.0,0.7528,-0.2991,-0.8645,3.0506
put,201218,1275.0,162.12,0.752,-0.302,-0.8673,3.0628
put,201218,1280.0,170.3,0.7524,-0.305,-0.8716,3.0777
put,201218,1290.0,169.2,0.7515,-0.311,-0.8781,3.1042
put,201218,1300.0,188.13,0.7511,-0.317,-0.8848,3.1304
put,201218,1310.0,192.66,0.7504,-0.323,-0.8911,3.1536
put,201218,1320.0,185.05,0.7501,-0.329,-0.8974,3.1773
put,201218,1325.0,190.17,0.7512,-0.332,-0.9021,3.1884
put,201218,1330.0,194.69,0.7498,-0.335,-0.9036,3.1996
put,201218,1340.0,200.13,0.7495,-0.341,-0.9095,3.2223
put,201218,1350.0,201.1,0.7506,-0.347,-0.9167,3.244
put,201218,1360.0,199.28,0.7503,-0.353,-0.9221,3.2645
put,201218,1370.0,219.4,0.7498,-0.359,-0.9269,3.2824
put,201218,1375.0,217.0,0.7495,-0.362,-0.9292,3.2939
put,201218,1380.0,224.83,0.7494,-0.365,-0.9317,3.3018
put,201218,1390.0,232.5,0.7494,-0.371,-0.9366,3.3198
put,201218,1400.0,234.0,0.7493,-0.377,-0.9412,3.3369
put,201218,1410.0,257.66,0.7494,-0.3829,-0.9459,3.3489
put,201218,1420.0,235.35,0.7493,-0.3889,-0.95,3.366
put,201218,1425.0,244.92,0.7499,-0.3918,-0.9527,3.3765
put,201218,1430.0,255.35,0.7498,-0.3947,-0.9546,3.3798
put,201218,1440.0,254.63,0.7506,-0.4006,-0.9593,3.3925
put,201218,1450.0,265.35,0.7502,-0.4065,-0.9624,3.4067
put,201218,1460.0,279.1,0.7491,-0.4125,-0.9643,3.4189
put,201218,1470.0,272.43,0.7505,-0.4181,-0.969,3.4278
put,201218,1475.0,260.32,0.7488,-0.4213,-0.9684,3.4345
put,201218,1480.0,271.74,0.7486,-0.4242,-0.9695,3.44
put,201218,1490.0,267.75,0.7487,-0.43,-0.9722,3.4457
put,201218,1500.0,283.38,0.7492,-0.4357,-0.9752,3.4561
put,201218,1510.0,285.41,0.7494,-0.4414,-0.9776,3.4648
put,201218,1520.0,285.83,0.7501,-0.447,-0.9804,3.472
put,201218,1525.0,281.43,0.7499,-0.4499,-0.9809,3.4771
put,201218,1530.0,284.48,0.7503,-0.4527,-0.9823,3.4757
put,201218,1540.0,297.43,0.7499,-0.4584,-0.9833,3.4832
put,201218,1550.0,323.3,0.7511,-0.4638,-0.9861,3.4852
put,201218,1560.0,311.01,0.7505,-0.4696,-0.9864,3.4904
put,201218,1570.0,342.19,0.7507,-0.4751,-0.9876,3.4985
put,201218,1575.0,314.4,0.7507,-0.4779,-0.9879,3.4972
put,201218,1580.0,388.17,0.7506,-0.4807,-0.988,3.4996
put,201218,1590.0,336.1,0.7508,-0.4861,-0.9889,3.4996
put,201218,1600.0,353.6,0.7512,-0.4915,-0.9896,3.4995
put,201218,1620.0,381.92,0.7513,-0.5024,-0.9897,3.4991
put,201218,1625.0,0.0,0.7513,-0.5051,-0.9896,3.4988
put,201218,1640.0,360.9,0.751,-0.5132,-0.9885,3.4966
put,201218,1650.0,401.17,0.7512,-0.5184,-0.9883,3.4992
put,201218,1660.0,384.85,0.7511,-0.5237,-0.9872,3.4936
put,201218,1675.0,399.94,0.7516,-0.5314,-0.9865,3.4887
put,201218,1680.0,422.95,0.752,-0.5339,-0.9864,3.4901
put,201218,1700.0,423.25,0.7531,-0.5439,-0.9852,3.4784
put,201218,1720.0,408.59,0.7535,-0.5539,-0.9825,3.4683
put,201218,1740.0,482.57,0.7544,-0.5636,-0.9797,3.4556
put,201218,1750.0,454.25,0.7548,-0.5683,-0.9782,3.4458
put,201218,1760.0,416.69,0.7544,-0.5733,-0.9753,3.4388
put,201218,1780.0,510.1,0.7552,-0.5827,-0.9714,3.4209
put,201218,1800.0,480.45,0.7559,-0.592,-0.967,3.4085
put,201218,1820.0,606.01,0.7565,-0.6011,-0.9619,3.3859
put,201218,1840.0,611.7,0.7575,-0.6099,-0.957,3.3638
put,201218,1850.0,520.0,0.7577,-0.6143,-0.9539,3.3537
put,201218,1860.0,626.95,0.758,-0.6187,-0.9509,3.341
put,201218,1880.0,642.3,0.759,-0.6271,-0.9452,3.322
put,201218,1900.0,604.2,0.7595,-0.6356,-0.9386,3.2927
put,201218,1920.0,570.25,0.7602,-0.6438,-0.9317,3.2646
put,201218,1940.0,592.3,0.7611,-0.6518,-0.9249,3.2409
put,201218,1960.0,609.0,0.7624,-0.6594,-0.9185,3.2148
put,201218,1980.0,624.8,0.7633,-0.667,-0.9112,3.1866
put,201218,2000.0,680.7,0.7634,-0.6748,-0.9024,3.1565
put,201218,2050.0,688.45,0.7657,-0.6927,-0.8827,3.0811
put,201218,2100.0,742.8,0.7676,-0.7099,-0.8612,2.9998
put,201218,2150.0,808.3,0.7694,-0.7261,-0.8388,2.924
put,201218,2200.0,873.48,0.772,-0.7411,-0.8172,2.8351
put,201218,2250.0,909.73,0.7749,-0.7551,-0.7957,2.7572
put,201218,2300.0,872.4,0.7759,-0.7691,-0.7705,2.6665
put,201218,2350.0,912.0,0.778,-0.7818,-0.7474,2.5801
put,201218,2400.0,952.0,0.7794,-0.7941,-0.723,2.496
put,201218,2450.0,992.56,0.7831,-0.8046,-0.7032,2.417
put,201218,2500.0,1062.51,0.7859,-0.8148,-0.682,2.3384
put,201218,2550.0,0.0,0.7868,-0.8254,-0.6573,2.2566
put,201218,2600.0,1162.75,0.7895,-0.8345,-0.6365,2.1759
put,201218,2650.0,0.0,0.7909,-0.8436,-0.6138,2.1017
put,201218,2700.0,0.0,0.7933,-0.8518,-0.5934,2.025
