direction,expiration,strike,price,iv,delta,theta,vega
put,201218,1460.0,114.25,0.8161,-0.173,-1.0319,2.9149
put,201218,1470.0,117.13,0.8109,-0.176,-1.0367,2.9473
put,201218,1475.0,117.52,0.8107,-0.1779,-1.0437,2.9681
put,201218,1480.0,118.96,0.8096,-0.1797,-1.0488,2.9861
put,201218,1490.0,116.82,0.8071,-0.1832,-1.0585,3.0228
put,201218,1500.0,120.0,0.8068,-0.1871,-1.0721,3.0623
put,201218,1510.0,137.0,0.8046,-0.1907,-1.082,3.0969
put,201218,1520.0,126.04,0.8034,-0.1945,-1.0936,3.1354
put,201218,1525.0,120.0,0.8019,-0.1963,-1.0978,3.1523
put,201218,1530.0,131.33,0.8025,-0.1984,-1.1057,3.173
put,201218,1540.0,127.2,0.8014,-0.2023,-1.1173,3.209
put,201218,1550.0,140.72,0.8009,-0.2063,-1.1297,3.2462
put,201218,1560.0,131.0,0.7998,-0.2102,-1.1409,3.2832
put,201218,1570.0,145.15,0.7985,-0.2141,-1.1516,3.3199
put,201218,1575.0,149.0,0.7979,-0.2161,-1.1571,3.3389
put,201218,1580.0,148.52,0.7977,-0.2182,-1.1632,3.354
put,201218,1590.0,152.02,0.7968,-0.2222,-1.1742,3.3924
put,201218,1600.0,150.34,0.7951,-0.2262,-1.1837,3.4253
put,201218,1620.0,176.71,0.793,-0.2344,-1.2044,3.4937
put,201218,1625.0,148.4,0.7928,-0.2365,-1.2102,3.5111
put,201218,1640.0,149.1,0.7915,-0.2427,-1.2255,3.5626
put,201218,1650.0,168.64,0.7902,-0.2469,-1.2349,3.5923
put,201218,1660.0,176.5,0.7897,-0.2511,-1.2453,3.6275
put,201218,1675.0,182.72,0.788,-0.2574,-1.2591,3.6734
put,201218,1680.0,184.68,0.7866,-0.2595,-1.2621,3.6873
put,201218,1700.0,187.54,0.7862,-0.2682,-1.283,3.749
put,201218,1720.0,202.38,0.7845,-0.2768,-1.3006,3.81
put,201218,1740.0,205.15,0.783,-0.2855,-1.3178,3.8678
put,201218,1750.0,212.19,0.7817,-0.2899,-1.325,3.8957
put,201218,1760.0,200.93,0.7815,-0.2943,-1.3341,3.9231
put,201218,1780.0,218.92,0.781,-0.3032,-1.3514,3.9761
put,201218,1800.0,229.3,0.7802,-0.3121,-1.3675,4.0257
put,201218,1820.0,251.1,0.778,-0.321,-1.38,4.0741
put,201218,1840.0,255.6,0.7759,-0.3299,-1.392,4.1213
put,201218,1850.0,262.0,0.7749,-0.3344,-1.3976,4.1444
put,201218,1860.0,265.6,0.7767,-0.3389,-1.4081,4.1628
put,201218,1880.0,236.23,0.7761,-0.3478,-1.421,4.2032
put,201218,1900.0,284.25,0.7753,-0.3568,-1.4326,4.2418
put,201218,1920.0,274.65,0.7744,-0.3658,-1.4432,4.2812
put,201218,1940.0,285.0,0.7724,-0.3749,-1.4508,4.315
put,201218,1960.0,277.35,0.7715,-0.3839,-1.4596,4.3453
put,201218,1980.0,335.55,0.7684,-0.3929,-1.4638,4.3772
put,201218,2000.0,331.77,0.7707,-0.4018,-1.4766,4.401
put,201218,2050.0,374.69,0.769,-0.4241,-1.4918,4.4565
put,201218,2100.0,399.25,0.7684,-0.446,-1.5038,4.4939
put,201218,2150.0,439.75,0.7677,-0.4676,-1.511,4.5178
put,201218,2200.0,465.0,0.7629,-0.4898,-1.5056,4.5315
put,201218,2250.0,497.65,0.7673,-0.5095,-1.5137,4.5287
put,201218,2300.0,527.99,0.7668,-0.5298,-1.5083,4.5208
put,201218,2350.0,515.15,0.7666,-0.5496,-1.4999,4.5042
put,201218,2400.0,620.68,0.7668,-0.5687,-1.4887,4.4698
put,201218,2450.0,704.47,0.7668,-0.5874,-1.4739,4.4242
put,201218,2500.0,623.9,0.7671,-0.6053,-1.4572,4.3718
put,201218,2550.0,0.0,0.7671,-0.6228,-1.4371,4.3174
put,201218,2600.0,1162.75,0.7662,-0.6399,-1.4133,4.2514
put,201218,2650.0,0.0,0.7674,-0.656,-1.391,4.1811
put,201218,2700.0,913.53,0.7674,-0.6715,-1.3656,4.1129
put,201218,2750.0,0.0,0.7694,-0.6861,-1.3423,4.0322
put,201218,2800.0,927.69,0.7706,-0.7002,-1.3165,3.9568
put,201218,2850.0,0.0,0.771,-0.714,-1.2878,3.8699
put,201218,2900.0,0.0,0.7731,-0.7265,-1.2626,3.7791
put,201218,2950.0,1003.23,0.7733,-0.7393,-1.2318,3.689
put,201218,3000.0,1046.33,0.7727,-0.752,-1.1982,3.5945
put,201218,3100.0,0.0,0.7745,-0.7744,-1.138,3.408
put,201218,3200.0,0.0,0.7766,-0.7947,-1.0785,3.2294
put,201218,3300.0,1373.9,0.7789,-0.8131,-1.0198,3.0508
put,201218,3400.0,1401.47,0.7809,-0.83,-0.9616,2.868
put,201218,3500.0,1494.56,0.786,-0.8439,-0.9139,2.7129
put,201218,3600.0,0.0,0.7872,-0.8582,-0.8569,2.5416
put,201218,3700.0,0.0,0.7906,-0.8703,-0.808,2.3942
put,201218,3800.0,0.0,0.7924,-0.8819,-0.757,2.2382
put,201218,3900.0,0.0,0.7962,-0.8916,-0.7142,2.1013
put,201218,4000.0,0.0,0.7991,-0.9008,-0.6709,1.9814
put,210115,5.0,0.02,2.9114,0.0,-0.0007,0.0007
put,210115,10.0,0.03,2.6163,0.0,-0.0011,0.0013
put,210115,15.0,0.05,2.5401,-0.0001,-0.0022,0.0026
put,210115,20.0,0.13,2.3856,-0.0001,-0.0025,0.0031
put,210115,25.0,0.08,2.3094,-0.0001,-0.0032,0.0041
put,210115,30.0,0.1,2.2435,-0.0001,-0.0039,0.0052
put,210115,35.0,0.12,2.1775,-0.0001,-0.0045,0.0061
put,210115,40.0,0.14,2.141,-0.0002,-0.0055,0.0076
put,210115,45.0,0.16,2.0757,-0.0002,-0.0057,0.0082
put,210115,50.0,0.23,2.0455,-0.0002,-0.0067,0.0097
put,210115,55.0,0.25,2.002,-0.0002,-0.0072,0.0107
put,210115,60.0,0.25,1.9667,-0.0003,-0.0079,0.0119
put,210115,65.0,0.28,1.9374,-0.0003,-0.0087,0.0133
put,210115,70.0,1.15,1.9569,-0.0004,-0.0117,0.0177
put,210115,75.0,0.38,1.9211,-0.0004,-0.0122,0.0187
put,210115,80.0,0.43,1.8956,-0.0005,-0.0131,0.0204
put,210115,85.0,0.54,2.0286,-0.0009,-0.0257,0.0373
put,210115,90.0,0.65,1.9457,-0.0008,-0.0221,0.0335
put,210115,95.0,0.8,1.8903,-0.0007,-0.0207,0.0322
put,210115,100.0,0.72,1.8589,-0.0008,-0.021,0.0333
put,210115,105.0,1.05,1.8379,-0.0008,-0.0221,0.0354
put,210115,110.0,0.73,1.9269,-0.0013,-0.0348,0.053
put,210115,115.0,0.89,1.8892,-0.0013,-0.0342,0.0532
put,210115,120.0,1.2,1.8779,-0.0014,-0.0367,0.0573
put,210115,125.0,0.98,1.6718,-0.0007,-0.0178,0.0316
put,210115,130.0,1.0,1.6622,-0.0008,-0.0192,0.0342
put,210115,135.0,1.04,1.7627,-0.0013,-0.0329,0.055
put,210115,140.0,1.15,1.7574,-0.0014,-0.0357,0.0597
put,210115,145.0,1.5,1.7243,-0.0014,-0.0346,0.0591
put,210115,150.0,1.09,1.6704,-0.0013,-0.0306,0.0541
put,210115,155.0,1.1,1.714,-0.0017,-0.04,0.0686
put,210115,160.0,1.3,1.7256,-0.0019,-0.0456,0.0776
put,210115,165.0,1.35,1.7426,-0.0022,-0.0526,0.0887
put,210115,170.0,1.49,1.6259,-0.0016,-0.0367,0.0665
put,210115,175.0,1.5,1.6964,-0.0023,-0.0523,0.0906
put,210115,180.0,1.93,1.7364,-0.0028,-0.0647,0.109
put,210115,185.0,1.75,1.6009,-0.0019,-0.0424,0.0779
put,210115,190.0,1.79,1.6768,-0.0027,-0.0609,0.1064
put,210115,195.0,1.0,1.5614,-0.002,-0.042,0.0792
put,210115,200.0,1.85,1.591,-0.0024,-0.051,0.0944
put,210115,210.0,2.03,1.6326,-0.0032,-0.0683,0.1224
put,210115,220.0,2.25,1.5244,-0.0025,-0.0516,0.0997
put,210115,230.0,2.1,1.6689,-0.0046,-0.0975,0.1706
put,210115,240.0,2.7,1.5151,-0.0033,-0.0642,0.1245
put,210115,245.0,2.6,1.6533,-0.0053,-0.109,0.1922
put,210115,250.0,3.05,1.4907,-0.0034,-0.0658,0.1295
put,210115,255.0,2.8,1.5594,-0.0045,-0.0896,0.1682
put,210115,260.0,3.35,1.5749,-0.005,-0.0993,0.1843
put,210115,265.0,3.1,1.5703,-0.0052,-0.1029,0.1914
put,210115,270.0,3.5,1.569,-0.0055,-0.1076,0.2002
put,210115,275.0,3.5,1.5393,-0.0054,-0.1026,0.1947
put,210115,280.0,3.75,1.5314,-0.0055,-0.1049,0.2001
put,210115,285.0,3.0,1.5374,-0.0059,-0.1121,0.2127
put,210115,290.0,3.55,1.5851,-0.0071,-0.1358,0.2499
put,210115,295.0,3.2,1.506,-0.006,-0.1109,0.215
put,210115,300.0,3.8,1.4201,-0.0048,-0.0855,0.1766
put,210115,305.0,4.75,1.4946,-0.0064,-0.1168,0.228
put,210115,310.0,4.0,1.478,-0.0064,-0.1155,0.2282
put,210115,315.0,4.05,1.4654,-0.0065,-0.1156,0.2303
put,210115,320.0,4.45,1.4533,-0.0065,-0.1158,0.2328
put,210115,325.0,4.04,1.4903,-0.0076,-0.1365,0.2672
put,210115,330.0,4.17,1.4585,-0.0073,-0.1283,0.2569
put,210115,335.0,3.9,1.3847,-0.0061,-0.1033,0.2185
put,210115,340.0,5.0,1.4071,-0.0069,-0.1169,0.2428
put,210115,350.0,4.97,1.3542,-0.0064,-0.1048,0.2266
put,210115,360.0,5.3,1.34,-0.0066,-0.108,0.2359
put,210115,370.0,5.3,1.3493,-0.0075,-0.1211,0.2624
put,210115,380.0,5.6,1.2766,-0.0064,-0.099,0.2277
put,210115,390.0,5.5,1.3277,-0.0083,-0.1305,0.2875
put,210115,400.0,6.2,1.3364,-0.0093,-0.1449,0.3169
put,210115,410.0,5.85,1.3474,-0.0104,-0.1611,0.3488
put,210115,420.0,6.75,1.3379,-0.0109,-0.167,0.3636
put,210115,430.0,6.0,1.2906,-0.0102,-0.1519,0.3439
put,210115,440.0,7.6,1.2728,-0.0104,-0.1525,0.3502
put,210115,450.0,7.72,1.274,-0.0113,-0.1636,0.3746
put,210115,460.0,7.5,1.2497,-0.0112,-0.1601,0.374
put,210115,470.0,7.1,1.2445,-0.0119,-0.1674,0.3924
put,210115,480.0,8.4,1.2303,-0.0122,-0.1693,0.4014
put,210115,490.0,8.1,1.2226,-0.0127,-0.175,0.4174
put,210115,500.0,9.0,1.2154,-0.0133,-0.181,0.4341
put,210115,505.0,9.34,1.2242,-0.0142,-0.1923,0.4579
put,210115,510.0,9.9,1.2108,-0.0141,-0.189,0.455
put,210115,515.0,11.05,1.2112,-0.0145,-0.1945,0.468
put,210115,520.0,9.39,1.203,-0.0146,-0.1945,0.4714
put,210115,525.0,10.0,1.1548,-0.013,-0.1681,0.4249
put,210115,530.0,7.75,1.191,-0.0151,-0.1973,0.4831
put,210115,535.0,8.25,1.1841,-0.0152,-0.198,0.4876
put,210115,540.0,9.04,1.1828,-0.0157,-0.2026,0.4996
put,210115,545.0,15.1,1.1754,-0.0158,-0.2029,0.5035
put,210115,550.0,10.35,1.1224,-0.0138,-0.1717,0.4468
put,210115,555.0,9.9,1.1692,-0.0165,-0.2095,0.5226
put,210115,560.0,10.0,1.1624,-0.0167,-0.2102,0.5274
put,210115,565.0,11.0,1.1595,-0.017,-0.2136,0.5371
put,210115,570.0,10.0,1.1557,-0.0174,-0.2163,0.5458
put,210115,575.0,10.7,1.1559,-0.0179,-0.2221,0.56
put,210115,580.0,11.32,1.1447,-0.0178,-0.2193,0.5586
put,210115,585.0,16.1,1.144,-0.0183,-0.2244,0.5715
put,210115,590.0,16.0,1.141,-0.0187,-0.2277,0.5814
put,210115,595.0,10.35,1.1344,-0.0189,-0.2283,0.5862
put,210115,600.0,12.39,1.1158,-0.0184,-0.2194,0.5732
put,210115,605.0,14.46,1.1156,-0.0189,-0.2248,0.5872
put,210115,610.0,14.86,1.111,-0.0192,-0.2268,0.5947
put,210115,615.0,11.0,1.1035,-0.0193,-0.2264,0.5976
put,210115,620.0,12.2,1.1187,-0.0208,-0.2446,0.6357
put,210115,625.0,13.4,1.1104,-0.0209,-0.2435,0.6377
put,210115,630.0,12.0,1.1018,-0.0209,-0.2421,0.6391
put,210115,635.0,20.9,1.1011,-0.0215,-0.2472,0.6529
put,210115,640.0,12.08,1.0961,-0.0217,-0.2488,0.6602
put,210115,645.0,14.5,1.0986,-0.0225,-0.2567,0.6794
put,210115,650.0,14.3,1.1098,-0.0238,-0.2724,0.7136
put,210115,655.0,12.1,1.0899,-0.0232,-0.261,0.696
put,210115,660.0,12.83,1.0688,-0.0224,-0.2484,0.676
put,210115,665.0,12.72,1.0764,-0.0235,-0.2608,0.7044
put,210115,670.0,15.0,1.0802,-0.0244,-0.2701,0.7268
put,210115,675.0,13.0,1.0763,-0.0247,-0.2725,0.7361
put,210115,680.0,13.0,1.061,-0.0243,-0.2645,0.7253
put,210115,685.0,15.0,1.0697,-0.0256,-0.2784,0.7569
put,210115,690.0,13.95,1.0667,-0.026,-0.2817,0.7677
put,210115,695.0,16.01,1.0542,-0.0257,-0.276,0.7613
put,210115,700.0,16.35,1.0274,-0.0244,-0.2571,0.7279
put,210115,705.0,16.74,1.0545,-0.0271,-0.2882,0.7949
put,210115,710.0,13.9,1.049,-0.0273,-0.289,0.8012
put,210115,715.0,19.43,1.0482,-0.028,-0.2942,0.8163
put,210115,720.0,14.75,1.0368,-0.0278,-0.2893,0.8117
put,210115,725.0,18.0,1.0333,-0.0282,-0.2918,0.8214
put,210115,730.0,12.5,1.0375,-0.0292,-0.3021,0.8463
put,210115,735.0,18.72,1.038,-0.0299,-0.3086,0.864
put,210115,740.0,18.87,1.0432,-0.0311,-0.32,0.8906
put,210115,745.0,22.61,1.0178,-0.0297,-0.3007,0.8589
put,210115,750.0,19.0,1.0004,-0.029,-0.2892,0.8409
put,210115,755.0,19.84,1.0147,-0.0309,-0.3097,0.8866
put,210115,760.0,21.74,1.0193,-0.032,-0.3204,0.9127
put,210115,765.0,20.4,1.0167,-0.0325,-0.3239,0.9246
put,210115,770.0,17.62,1.0132,-0.033,-0.3266,0.9354
put,210115,775.0,21.16,1.0023,-0.0328,-0.3213,0.9305
put,210115,780.0,23.48,1.0142,-0.0346,-0.3401,0.9724
put,210115,785.0,23.44,1.0001,-0.0341,-0.3313,0.9612
put,210115,790.0,20.0,0.9938,-0.0343,-0.3308,0.9655
put,210115,795.0,18.77,0.9899,-0.0347,-0.3328,0.9754
put,210115,800.0,22.0,0.9952,-0.036,-0.3447,1.0043
put,210115,805.0,20.3,0.9862,-0.0359,-0.3412,1.003
put,210115,810.0,20.0,0.9833,-0.0364,-0.3443,1.0152
put,210115,815.0,22.5,0.9848,-0.0374,-0.3522,1.0365
put,210115,820.0,21.5,0.9942,-0.0391,-0.369,1.0756
put,210115,825.0,22.2,0.9755,-0.0381,-0.3544,1.053
put,210115,830.0,21.45,0.9725,-0.0386,-0.3573,1.0651
put,210115,835.0,21.77,0.9705,-0.0393,-0.3613,1.0795
put,210115,840.0,25.05,0.9675,-0.0398,-0.3642,1.0914
put,210115,845.0,21.79,0.9647,-0.0404,-0.3674,1.1042
put,210115,850.0,23.94,0.9626,-0.041,-0.3713,1.1184
put,210115,855.0,21.96,0.9739,-0.043,-0.3909,1.1637
put,210115,860.0,21.8,0.9567,-0.0421,-0.3772,1.1434
put,210115,865.0,27.0,0.9554,-0.0429,-0.3821,1.1594
put,210115,870.0,22.3,0.9528,-0.0435,-0.3854,1.1729
put,210115,875.0,23.05,0.9621,-0.0454,-0.403,1.2137
put,210115,880.0,23.5,0.9483,-0.0448,-0.3929,1.2005
put,210115,885.0,34.03,0.9579,-0.0467,-0.411,1.2425
put,210115,890.0,34.07,0.9433,-0.046,-0.3997,1.2283
put,210115,895.0,25.0,0.9414,-0.0467,-0.4039,1.243
put,210115,900.0,29.5,0.9494,-0.0486,-0.4202,1.2811
put,210115,905.0,29.69,0.9357,-0.0479,-0.4098,1.2689
put,210115,910.0,26.24,0.937,-0.049,-0.418,1.292
put,210115,915.0,32.0,0.9321,-0.0494,-0.4184,1.2995
put,210115,920.0,26.18,0.9405,-0.0514,-0.4355,1.3393
put,210115,925.0,26.63,0.928,-0.0509,-0.4263,1.329
put,210115,930.0,30.04,0.928,-0.0518,-0.4328,1.3489
put,210115,935.0,31.25,0.9229,-0.0522,-0.4329,1.3568
put,210115,940.0,31.3,0.9211,-0.053,-0.4372,1.3727
put,210115,945.0,28.75,0.9193,-0.0538,-0.4415,1.3885
put,210115,950.0,35.0,0.9168,-0.0544,-0.4448,1.4023
put,210115,955.0,53.65,0.9232,-0.0563,-0.4598,1.4389
put,210115,960.0,29.85,0.9131,-0.056,-0.4531,1.4346
put,210115,965.0,35.4,0.9108,-0.0568,-0.4568,1.45
put,210115,970.0,31.88,0.9089,-0.0576,-0.4609,1.4658
put,210115,975.0,31.75,0.907,-0.0584,-0.465,1.4818
put,210115,980.0,37.8,0.9038,-0.059,-0.4674,1.4947
put,210115,985.0,37.66,0.8985,-0.0594,-0.4669,1.5018
put,210115,990.0,38.18,0.9026,-0.061,-0.4791,1.5342
put,210115,995.0,37.76,0.8999,-0.0617,-0.4822,1.5484
put,210115,1000.0,38.8,0.9042,-0.0634,-0.4947,1.5814
put,210115,1005.0,39.75,0.8957,-0.0633,-0.4899,1.5804
put,210115,1010.0,41.2,0.8936,-0.0641,-0.4937,1.5965
put,210115,1015.0,37.1,0.8915,-0.065,-0.4974,1.6128
put,210115,1020.0,41.2,0.8927,-0.0662,-0.5058,1.637
put,210115,1030.0,44.35,0.8946,-0.0688,-0.5219,1.6851
put,210115,1040.0,41.3,0.8832,-0.0695,-0.5195,1.6986
put,210115,1050.0,45.75,0.8811,-0.0715,-0.53,1.7369
put,210115,1060.0,46.9,0.8765,-0.0733,-0.5371,1.7684
put,210115,1070.0,48.32,0.8727,-0.0751,-0.545,1.8018
put,210115,1080.0,44.75,0.8701,-0.0772,-0.5548,1.8391
put,210115,1090.0,46.3,0.8676,-0.0793,-0.5648,1.8759
put,210115,1100.0,51.07,0.8649,-0.0814,-0.5743,1.9138
put,210115,1110.0,52.79,0.861,-0.0833,-0.5822,1.9484
put,210115,1120.0,54.7,0.8581,-0.0855,-0.5915,1.9861
put,210115,1130.0,56.0,0.8555,-0.0877,-0.6011,2.0246
put,210115,1140.0,55.36,0.8528,-0.0899,-0.6106,2.0631
put,210115,1150.0,58.2,0.8489,-0.092,-0.6183,2.0986
put,210115,1160.0,60.0,0.8471,-0.0944,-0.6292,2.1403
put,210115,1170.0,59.95,0.8454,-0.0969,-0.64,2.1813
put,210115,1180.0,60.5,0.8425,-0.0992,-0.6492,2.2186
put,210115,1190.0,63.37,0.8395,-0.1015,-0.6581,2.2565
put,210115,1200.0,66.85,0.8371,-0.104,-0.6679,2.2964
put,210115,1210.0,73.0,0.8347,-0.1065,-0.6776,2.3346
put,210115,1220.0,68.12,0.8329,-0.1091,-0.6881,2.3756
put,210115,1230.0,61.95,0.8311,-0.1118,-0.6987,2.4168
put,210115,1240.0,64.75,0.8284,-0.1143,-0.708,2.4563
put,210115,1250.0,81.0,0.8269,-0.1171,-0.7188,2.4978
put,210115,1260.0,74.1,0.8246,-0.1197,-0.7285,2.5386
put,210115,1270.0,78.28,0.8223,-0.1225,-0.7381,2.5791
put,210115,1280.0,84.7,0.8203,-0.1252,-0.7481,2.6201
put,210115,1290.0,81.83,0.8192,-0.1282,-0.7594,2.6637
put,210115,1300.0,89.0,0.816,-0.1309,-0.7674,2.7024
put,210115,1310.0,92.8,0.814,-0.1338,-0.7774,2.7438
put,210115,1320.0,95.0,0.8121,-0.1367,-0.7872,2.7843
put,210115,1330.0,83.5,0.8101,-0.1396,-0.7969,2.8233
put,210115,1340.0,94.5,0.8084,-0.1427,-0.807,2.8659
put,210115,1350.0,101.0,0.8067,-0.1457,-0.8169,2.906
put,210115,1360.0,107.05,0.8052,-0.1488,-0.8272,2.9473
put,210115,1370.0,106.14,0.8045,-0.1521,-0.8387,2.9901
put,210115,1380.0,90.1,0.812,-0.1566,-0.8632,3.0472
put,210115,1390.0,104.42,0.805,-0.159,-0.8643,3.0782
put,210115,1400.0,112.0,0.8008,-0.1618,-0.8699,3.1129
put,210115,1410.0,110.3,0.7998,-0.1652,-0.8806,3.1556
put,210115,1420.0,121.56,0.7974,-0.1684,-0.8889,3.1949
put,210115,1430.0,117.04,0.7976,-0.1719,-0.9012,3.238
put,210115,1440.0,116.42,0.7949,-0.1751,-0.9088,3.2781
put,210115,1450.0,129.0,0.7937,-0.1785,-0.9188,3.3171
put,210115,1460.0,131.89,0.7925,-0.182,-0.9285,3.3574
put,210115,1470.0,125.32,0.7924,-0.1856,-0.9399,3.3994
put,210115,1480.0,139.0,0.7912,-0.1891,-0.9495,3.4361
put,210115,1490.0,131.16,0.7905,-0.1927,-0.9598,3.4753
put,210115,1500.0,140.0,0.7891,-0.1962,-0.9689,3.5166
put,210115,1510.0,149.24,0.7876,-0.1998,-0.9776,3.5502
put,210115,1520.0,129.0,0.7868,-0.2034,-0.9874,3.5896
put,210115,1530.0,131.9,0.7854,-0.207,-0.9961,3.629
put,210115,1540.0,156.0,0.7846,-0.2107,-1.0055,3.6652
put,210115,1550.0,153.5,0.7833,-0.2143,-1.014,3.7032
put,210115,1560.0,140.87,0.7827,-0.2181,-1.0236,3.7433
put,210115,1570.0,172.7,0.7815,-0.2218,-1.032,3.7796
put,210115,1580.0,164.74,0.7808,-0.2256,-1.0411,3.8152
put,210115,1590.0,177.09,0.7796,-0.2294,-1.0493,3.8502
put,210115,1600.0,176.24,0.7791,-0.2332,-1.0584,3.8854
put,210115,1610.0,175.08,0.7779,-0.237,-1.0664,3.9187
put,210115,1620.0,190.0,0.7774,-0.2409,-1.0753,3.9541
put,210115,1630.0,190.45,0.776,-0.2447,-1.0826,3.9881
put,210115,1640.0,168.19,0.7755,-0.2486,-1.0911,4.0214
put,210115,1650.0,173.27,0.7747,-0.2525,-1.0991,4.055
put,210115,1660.0,200.0,0.774,-0.2564,-1.1071,4.0886
put,210115,1670.0,194.68,0.7732,-0.2604,-1.1148,4.1197
put,210115,1680.0,206.13,0.773,-0.2644,-1.1233,4.1519
put,210115,1690.0,200.0,0.7726,-0.2683,-1.1312,4.181
put,210115,1700.0,214.37,0.7699,-0.2722,-1.1354,4.2129
put,210115,1710.0,228.5,0.7713,-0.2763,-1.1459,4.2449
put,210115,1720.0,218.85,0.7699,-0.2803,-1.1518,4.2747
put,210115,1730.0,222.25,0.7685,-0.2843,-1.1576,4.3044
put,210115,1740.0,233.85,0.7697,-0.2883,-1.1673,4.3332
put,210115,1750.0,243.16,0.7692,-0.2924,-1.1742,4.361
put,210115,1760.0,217.25,0.7681,-0.2964,-1.1799,4.3906
put,210115,1770.0,253.99,0.7659,-0.3004,-1.1839,4.4136
put,210115,1780.0,246.42,0.7659,-0.3045,-1.1911,4.4411
put,210115,1790.0,256.37,0.7648,-0.3086,-1.1964,4.4653
put,210115,1800.0,262.0,0.7644,-0.3127,-1.2026,4.4903
put,210115,1810.0,278.07,0.7661,-0.3167,-1.2121,4.5164
put,210115,1820.0,273.87,0.7655,-0.3208,-1.2177,4.5418
put,210115,1830.0,281.0,0.7648,-0.3249,-1.2229,4.5659
put,210115,1840.0,285.2,0.7629,-0.329,-1.226,4.5898
put,210115,1850.0,258.41,0.7626,-0.3331,-1.2316,4.6153
put,210115,1860.0,264.42,0.7622,-0.3372,-1.2369,4.6343
put,210115,1870.0,294.15,0.7615,-0.3413,-1.2416,4.6539
put,210115,1880.0,301.45,0.7634,-0.3453,-1.2502,4.6764
put,210115,1900.0,316.6,0.7647,-0.3534,-1.263,4.7163
put,210115,1920.0,323.4,0.7615,-0.3617,-1.2679,4.7546
put,210115,1940.0,337.5,0.7598,-0.37,-1.2744,4.7919
put,210115,1960.0,351.8,0.7589,-0.3782,-1.2818,4.8235
put,210115,1980.0,340.2,0.7594,-0.3862,-1.2908,4.8535
put,210115,2000.0,364.32,0.7591,-0.3943,-1.2977,4.8819
put,210115,2050.0,393.0,0.7582,-0.4144,-1.3125,4.9409
put,210115,2100.0,432.55,0.7574,-0.4343,-1.3234,4.9915
put,210115,2150.0,461.0,0.7566,-0.454,-1.3309,5.0238
put,210115,2200.0,502.5,0.7548,-0.4735,-1.3333,5.0442
put,210115,2250.0,528.5,0.756,-0.4921,-1.3377,5.0557
put,210115,2300.0,579.2,0.755,-0.5108,-1.3352,5.0563
put,210115,2350.0,597.8,0.7554,-0.5287,-1.3324,5.0441
put,210115,2400.0,634.75,0.7542,-0.5467,-1.3239,5.0226
put,210115,2450.0,611.15,0.7546,-0.5637,-1.3162,4.9902
put,210115,2500.0,659.0,0.7548,-0.5803,-1.3058,4.953
put,210115,2550.0,1135.2,0.7551,-0.5964,-1.2935,4.903
put,210115,2600.0,1176.05,0.7549,-0.6123,-1.2784,4.8525
put,210115,2650.0,0.0,0.7563,-0.6269,-1.2653,4.7922
put,210115,2700.0,1149.5,0.7567,-0.6415,-1.2485,4.7241
put,210115,2750.0,1044.45,0.7567,-0.6559,-1.2293,4.6615
put,210115,2800.0,910.0,0.7587,-0.6688,-1.2138,4.5909
put,210115,2850.0,938.7,0.7593,-0.6819,-1.194,4.5211
put,210115,2900.0,1122.9,0.7588,-0.695,-1.1707,4.4302
put,210115,2950.0,1057.85,0.7585,-0.7076,-1.1472,4.3495
put,210115,3000.0,1127.53,0.7595,-0.7192,-1.1262,4.2656
put,210115,3100.0,1116.95,0.7623,-0.7405,-1.0851,4.1027
put,210115,3200.0,1501.4,0.7618,-0.7618,-1.0343,3.9208
put,210115,3300.0,0.0,0.7618,-0.7813,-0.9842,3.7341
put,210115,3400.0,1382.65,0.7642,-0.7982,-0.9405,3.559
put,210115,3500.0,1530.0,0.766,-0.814,-0.8956,3.3837
put,210115,3600.0,0.0,0.7675,-0.8286,-0.8507,3.2216
put,210115,3700.0,0.0,0.7689,-0.8421,-0.8068,3.0623
put,210115,3800.0,1751.75,0.7744,-0.8526,-0.775,2.9188
put,210115,3900.0,1845.95,0.7779,-0.8631,-0.7394,2.7688
put,210115,4000.0,1940.75,0.7727,-0.8766,-0.6822,2.577
put,210219,1360.0,124.1,0.7922,-0.1594,-0.764,3.4416
put,210219,1365.0,130.2,0.7915,-0.1609,-0.7682,3.463
put,210219,1370.0,131.3,0.791,-0.1624,-0.7725,3.4853
put,210219,1375.0,0.0,0.7894,-0.1638,-0.7753,3.5046
put,210219,1380.0,207.5,0.789,-0.1654,-0.7797,3.5276
put,210219,1385.0,209.9,0.7885,-0.167,-0.784,3.547
put,210219,1390.0,220.7,0.7877,-0.1685,-0.7879,3.5697
put,210219,1395.0,214.9,0.7872,-0.1701,-0.7922,3.5902
put,210219,1400.0,137.74,0.7886,-0.1719,-0.7991,3.6141
put,210219,1405.0,219.7,0.7862,-0.1732,-0.8006,3.6326
put,210219,1410.0,221.9,0.7855,-0.1748,-0.8045,3.6527
put,210219,1415.0,152.5,0.7855,-0.1765,-0.8094,3.6731
put,210219,1420.0,227.1,0.7849,-0.1781,-0.8134,3.6947
put,210219,1425.0,0.0,0.7839,-0.1796,-0.8168,3.7151
put,210219,1430.0,226.18,0.7838,-0.1813,-0.8215,3.7359
put,210219,1435.0,234.4,0.7818,-0.1827,-0.8235,3.753
put,210219,1440.0,134.83,0.7823,-0.1844,-0.829,3.7745
put,210219,1445.0,0.0,0.7818,-0.1861,-0.8329,3.7974
