direction,expiration,strike,price,iv,delta,theta,vega
put,201120,670.0,63.0,0.7118,-0.1988,-0.3562,1.723
put,201120,675.0,78.34,0.7097,-0.2029,-0.3595,1.7445
put,201120,680.0,70.0,0.708,-0.2069,-0.3629,1.7647
put,201120,685.0,70.7,0.707,-0.211,-0.3667,1.7856
put,201120,690.0,75.73,0.7055,-0.2151,-0.37,1.8069
put,201120,695.0,86.98,0.704,-0.2193,-0.3734,1.8261
put,201120,700.0,72.5,0.7027,-0.2235,-0.3768,1.8464
put,201120,705.0,95.1,0.7005,-0.2279,-0.3797,1.8659
put,201120,710.0,81.0,0.6977,-0.2318,-0.382,1.8841
put,201120,715.0,109.25,0.6989,-0.2364,-0.3868,1.9059
put,201120,720.0,82.73,0.6955,-0.2408,-0.3887,1.9227
put,201120,725.0,108.0,0.6938,-0.245,-0.3915,1.9418
put,201120,730.0,135.0,0.6936,-0.2495,-0.3952,1.9603
put,201120,735.0,120.72,0.6927,-0.2539,-0.3984,1.9782
put,201120,740.0,119.83,0.6913,-0.2583,-0.4013,1.9962
put,201120,745.0,114.75,0.6938,-0.2631,-0.4066,2.0144
put,201120,750.0,91.32,0.6906,-0.2675,-0.408,2.0316
put,201120,755.0,93.33,0.6892,-0.2719,-0.4107,2.0494
put,201120,760.0,101.34,0.6875,-0.2765,-0.413,2.0656
put,201120,765.0,132.95,0.6864,-0.2813,-0.4157,2.0835
put,201120,770.0,101.37,0.6854,-0.2856,-0.4184,2.0989
put,201120,775.0,104.2,0.6844,-0.2903,-0.4209,2.1145
put,201120,780.0,120.0,0.683,-0.2949,-0.4231,2.1296
put,201120,785.0,143.5,0.6832,-0.2996,-0.4263,2.1456
put,201120,790.0,144.5,0.6819,-0.3043,-0.4285,2.1601
put,201120,795.0,137.64,0.681,-0.3091,-0.4308,2.1754
put,201120,800.0,115.8,0.68,-0.3136,-0.433,2.1885
put,201120,805.0,166.15,0.6795,-0.3184,-0.4354,2.2015
put,201120,810.0,121.54,0.678,-0.3231,-0.4372,2.2158
put,201120,815.0,119.95,0.6771,-0.3281,-0.4392,2.2289
put,201120,820.0,121.95,0.6768,-0.3326,-0.4416,2.2421
put,201120,825.0,124.5,0.6767,-0.3373,-0.4439,2.2543
put,201120,830.0,131.3,0.6763,-0.3421,-0.4461,2.266
put,201120,835.0,135.05,0.6752,-0.3468,-0.4476,2.2791
put,201120,840.0,137.56,0.674,-0.3516,-0.4491,2.2891
put,201120,845.0,226.05,0.6733,-0.3564,-0.4508,2.3004
put,201120,850.0,140.6,0.6726,-0.3612,-0.4524,2.3112
put,201120,855.0,0.0,0.6717,-0.366,-0.4537,2.3221
put,201120,860.0,0.0,0.6713,-0.3708,-0.4554,2.3306
put,201120,865.0,149.5,0.6705,-0.3756,-0.4567,2.3416
put,201120,870.0,263.85,0.6702,-0.3804,-0.4582,2.35
put,201120,875.0,151.0,0.6693,-0.3851,-0.4593,2.3587
put,201120,880.0,155.75,0.6691,-0.3899,-0.4608,2.3674
put,201120,885.0,159.72,0.6682,-0.3947,-0.4617,2.3744
put,201120,890.0,162.57,0.668,-0.3994,-0.463,2.3825
put,201120,895.0,161.5,0.6675,-0.4042,-0.4641,2.3895
put,201120,900.0,168.0,0.6669,-0.4089,-0.465,2.3966
put,201120,905.0,172.25,0.6665,-0.4137,-0.466,2.402
put,201120,910.0,175.25,0.666,-0.4184,-0.4668,2.4089
put,201120,915.0,0.0,0.6654,-0.4231,-0.4675,2.4142
put,201120,920.0,181.05,0.665,-0.4279,-0.4682,2.4205
put,201120,925.0,223.4,0.6646,-0.4326,-0.4689,2.4259
put,201120,930.0,215.9,0.6633,-0.4375,-0.4688,2.4296
put,201120,935.0,0.0,0.6633,-0.442,-0.4696,2.4353
put,201120,940.0,0.0,0.6631,-0.4468,-0.4702,2.4385
put,201120,945.0,0.0,0.6619,-0.4515,-0.4701,2.4413
put,201120,950.0,196.65,0.663,-0.4558,-0.4714,2.4453
put,201120,955.0,0.0,0.6626,-0.4605,-0.4717,2.4474
put,201120,960.0,209.65,0.6612,-0.4653,-0.4712,2.4493
put,201120,965.0,0.0,0.6607,-0.4699,-0.4713,2.4539
put,201120,970.0,0.0,0.6605,-0.4745,-0.4714,2.4539
put,201120,975.0,269.75,0.6609,-0.4789,-0.472,2.4561
put,201120,980.0,272.2,0.6598,-0.4836,-0.4714,2.4563
put,201120,985.0,226.15,0.6602,-0.488,-0.4718,2.4579
put,201120,990.0,271.55,0.6598,-0.4925,-0.4716,2.4592
put,201120,995.0,232.45,0.6597,-0.4969,-0.4716,2.4573
put,201120,1000.0,224.75,0.6592,-0.5015,-0.4711,2.4598
put,201218,50.0,0.6,1.6119,-0.0013,-0.0109,0.0279
put,201218,70.0,0.0,1.4695,-0.0019,-0.0146,0.0408
put,201218,100.0,1.2,1.3383,-0.0034,-0.022,0.0674
put,201218,150.0,2.2,1.1842,-0.0066,-0.0356,0.1233
put,201218,200.0,3.8,1.0791,-0.0114,-0.0525,0.1989
put,201218,250.0,5.5,1.0017,-0.0182,-0.0731,0.2979
put,201218,280.0,7.3,0.9605,-0.0231,-0.0863,0.3657
put,201218,285.0,8.25,0.9563,-0.0242,-0.0893,0.3803
put,201218,290.0,10.1,0.9508,-0.0252,-0.0918,0.3935
put,201218,295.0,8.06,0.9448,-0.0262,-0.0943,0.4066
put,201218,300.0,8.5,0.9384,-0.0272,-0.0966,0.4189
put,201218,305.0,15.2,0.9326,-0.0282,-0.099,0.4321
put,201218,310.0,10.0,0.9276,-0.0293,-0.1018,0.4463
put,201218,315.0,11.25,0.9216,-0.0304,-0.1041,0.4593
put,201218,320.0,12.0,0.9162,-0.0316,-0.1068,0.4736
put,201218,325.0,13.12,0.9107,-0.0327,-0.1093,0.4874
put,201218,330.0,10.15,0.9056,-0.0338,-0.1119,0.5018
put,201218,335.0,18.4,0.9006,-0.0351,-0.1147,0.5168
put,201218,340.0,14.8,0.8956,-0.0363,-0.1174,0.532
put,201218,345.0,13.91,0.8907,-0.0376,-0.1201,0.5473
put,201218,350.0,13.3,0.8819,-0.0386,-0.1214,0.5586
put,201218,355.0,21.9,0.8806,-0.0402,-0.1255,0.5784
put,201218,360.0,13.18,0.8756,-0.0415,-0.1282,0.5941
put,201218,365.0,22.55,0.871,-0.043,-0.131,0.6104
put,201218,370.0,16.9,0.8664,-0.0444,-0.1338,0.6265
put,201218,375.0,14.0,0.862,-0.0459,-0.1367,0.643
put,201218,380.0,14.22,0.8571,-0.0473,-0.1394,0.6591
put,201218,385.0,25.8,0.8531,-0.0489,-0.1426,0.6767
put,201218,390.0,15.5,0.8483,-0.0505,-0.1453,0.6934
put,201218,395.0,16.9,0.8442,-0.052,-0.1482,0.7104
put,201218,400.0,16.0,0.8401,-0.0536,-0.1512,0.7283
put,201218,405.0,22.99,0.8361,-0.0554,-0.1543,0.7465
put,201218,410.0,17.0,0.8324,-0.0571,-0.1575,0.7655
put,201218,415.0,29.3,0.8283,-0.0588,-0.1605,0.7838
put,201218,420.0,25.75,0.8245,-0.0606,-0.1635,0.8023
put,201218,425.0,19.25,0.8204,-0.0624,-0.1665,0.8211
put,201218,430.0,19.22,0.8166,-0.0643,-0.1696,0.8402
put,201218,435.0,33.1,0.8131,-0.0662,-0.1728,0.8595
put,201218,440.0,20.65,0.8095,-0.0682,-0.1761,0.8788
put,201218,445.0,40.8,0.806,-0.0702,-0.1793,0.8983
put,201218,450.0,25.5,0.8025,-0.0722,-0.1825,0.9181
put,201218,455.0,44.3,0.7991,-0.0743,-0.1857,0.9377
put,201218,460.0,37.95,0.7954,-0.0764,-0.1889,0.9582
put,201218,465.0,36.25,0.7923,-0.0785,-0.1922,0.9785
put,201218,470.0,35.15,0.789,-0.0807,-0.1954,0.9991
put,201218,475.0,30.9,0.7856,-0.083,-0.1987,1.0205
put,201218,480.0,33.71,0.7828,-0.0853,-0.2022,1.0414
put,201218,485.0,27.3,0.78,-0.0876,-0.2056,1.0631
put,201218,490.0,28.9,0.777,-0.09,-0.2089,1.0848
put,201218,495.0,29.11,0.7736,-0.0924,-0.2122,1.1058
put,201218,500.0,29.3,0.7685,-0.0945,-0.2143,1.124
put,201218,505.0,34.41,0.7681,-0.0974,-0.2191,1.1494
put,201218,510.0,31.72,0.7652,-0.0999,-0.2224,1.1705
put,201218,515.0,37.2,0.7625,-0.1025,-0.2258,1.1924
put,201218,520.0,37.5,0.7597,-0.1051,-0.2292,1.2139
put,201218,525.0,40.35,0.7572,-0.1078,-0.2327,1.2364
put,201218,530.0,48.2,0.7547,-0.1105,-0.2361,1.2585
put,201218,535.0,52.58,0.7521,-0.1133,-0.2396,1.2808
put,201218,540.0,38.1,0.7493,-0.1162,-0.243,1.3038
put,201218,545.0,51.85,0.7473,-0.1189,-0.2465,1.3266
put,201218,550.0,38.08,0.7446,-0.1219,-0.2499,1.3502
put,201218,555.0,57.74,0.7423,-0.1249,-0.2534,1.3729
put,201218,560.0,41.45,0.74,-0.1279,-0.2568,1.3957
put,201218,565.0,42.48,0.7379,-0.1308,-0.2603,1.4183
put,201218,570.0,43.2,0.7355,-0.1339,-0.2636,1.4403
put,201218,575.0,62.15,0.7333,-0.137,-0.2671,1.4635
put,201218,580.0,45.64,0.7314,-0.1401,-0.2706,1.4857
put,201218,585.0,48.87,0.7291,-0.1434,-0.274,1.5078
put,201218,590.0,49.48,0.7271,-0.1466,-0.2774,1.5308
put,201218,595.0,62.09,0.7248,-0.15,-0.2807,1.5542
put,201218,600.0,51.1,0.723,-0.1534,-0.2842,1.5774
put,201218,605.0,52.1,0.7208,-0.1567,-0.2874,1.6001
put,201218,610.0,52.72,0.7193,-0.1601,-0.291,1.6228
put,201218,615.0,74.0,0.7171,-0.1636,-0.2942,1.6458
put,201218,620.0,75.75,0.7157,-0.167,-0.2976,1.6687
put,201218,625.0,56.31,0.7135,-0.1705,-0.3008,1.6912
put,201218,630.0,78.55,0.7117,-0.1742,-0.3041,1.7136
put,201218,635.0,100.47,0.7105,-0.1777,-0.3075,1.7359
put,201218,640.0,70.98,0.7084,-0.1815,-0.3106,1.7583
put,201218,645.0,93.92,0.7068,-0.1851,-0.3139,1.7799
put,201218,650.0,64.0,0.7055,-0.1888,-0.3172,1.801
put,201218,655.0,82.69,0.7036,-0.1927,-0.3202,1.8232
put,201218,660.0,80.8,0.702,-0.1963,-0.3233,1.8439
put,201218,665.0,95.0,0.7009,-0.2001,-0.3266,1.8671
put,201218,670.0,91.9,0.699,-0.2041,-0.3295,1.8887
put,201218,675.0,117.0,0.6962,-0.2079,-0.3318,1.9085
put,201218,680.0,89.25,0.6958,-0.2119,-0.3354,1.9304
put,201218,685.0,110.77,0.6948,-0.2157,-0.3385,1.9523
put,201218,690.0,97.26,0.6932,-0.2197,-0.3413,1.9722
put,201218,695.0,115.26,0.6918,-0.2237,-0.3442,1.9934
put,201218,700.0,83.0,0.6913,-0.2278,-0.3476,2.0126
put,201218,705.0,85.75,0.6892,-0.2319,-0.3499,2.0328
put,201218,710.0,125.62,0.6875,-0.2359,-0.3525,2.0519
put,201218,715.0,126.7,0.6852,-0.24,-0.3546,2.071
put,201218,720.0,137.05,0.685,-0.2443,-0.3579,2.0903
put,201218,725.0,131.51,0.6839,-0.2484,-0.3605,2.1091
put,201218,730.0,93.56,0.6841,-0.2528,-0.364,2.1287
put,201218,735.0,93.05,0.6816,-0.2568,-0.3657,2.1469
put,201218,740.0,95.05,0.6804,-0.2611,-0.3683,2.1656
put,201218,745.0,155.45,0.6804,-0.2654,-0.3713,2.1829
put,201218,750.0,99.27,0.6785,-0.2697,-0.3733,2.1995
put,201218,755.0,127.38,0.6776,-0.274,-0.3758,2.2177
put,201218,760.0,107.1,0.6764,-0.2783,-0.378,2.2345
put,201218,765.0,105.34,0.6754,-0.2826,-0.3803,2.253
put,201218,770.0,107.47,0.6743,-0.2871,-0.3825,2.2679
put,201218,775.0,163.6,0.6735,-0.2914,-0.3847,2.2857
put,201218,780.0,111.8,0.6722,-0.296,-0.3867,2.2998
put,201218,785.0,177.32,0.6713,-0.3002,-0.3888,2.3158
put,201218,790.0,122.05,0.6709,-0.3046,-0.3911,2.3316
put,201218,795.0,124.5,0.6691,-0.3091,-0.3925,2.3452
put,201218,800.0,125.0,0.67,-0.3135,-0.3955,2.36
put,201218,805.0,128.05,0.6684,-0.318,-0.3969,2.3735
put,201218,810.0,131.75,0.6677,-0.3224,-0.3988,2.388
put,201218,815.0,134.1,0.6658,-0.3269,-0.4,2.4006
put,201218,820.0,165.0,0.6649,-0.3317,-0.4016,2.4142
put,201218,825.0,138.55,0.6644,-0.3359,-0.4034,2.4287
put,201218,830.0,138.63,0.6635,-0.3404,-0.405,2.4412
put,201218,835.0,143.85,0.664,-0.3448,-0.4072,2.4514
put,201218,840.0,146.45,0.6621,-0.3494,-0.408,2.4632
put,201218,845.0,149.0,0.6616,-0.3539,-0.4096,2.4734
put,201218,850.0,146.01,0.6623,-0.3583,-0.4118,2.4859
put,201218,855.0,154.5,0.6602,-0.3629,-0.4123,2.4973
put,201218,860.0,157.25,0.6597,-0.3674,-0.4136,2.5068
put,201218,865.0,159.9,0.6594,-0.3719,-0.4151,2.5146
put,201218,870.0,162.8,0.6591,-0.3764,-0.4165,2.5258
put,201218,875.0,162.3,0.6573,-0.381,-0.4169,2.5343
put,201218,880.0,161.9,0.6576,-0.3854,-0.4184,2.5442
put,201218,885.0,0.0,0.6569,-0.3899,-0.4194,2.5532
put,201218,890.0,0.0,0.6562,-0.3945,-0.4203,2.5608
put,201218,895.0,177.1,0.6561,-0.3989,-0.4215,2.5675
put,201218,900.0,176.3,0.6569,-0.4032,-0.4231,2.5749
put,201218,905.0,224.85,0.6547,-0.4079,-0.4229,2.5814
put,201218,910.0,215.85,0.6562,-0.412,-0.4249,2.5879
put,201218,915.0,262.75,0.6542,-0.4167,-0.4247,2.5952
put,201218,920.0,191.55,0.6539,-0.4212,-0.4254,2.603
put,201218,925.0,256.9,0.6529,-0.4257,-0.4257,2.6071
put,201218,930.0,241.2,0.6525,-0.4301,-0.4262,2.6134
put,201218,935.0,263.9,0.6526,-0.4345,-0.4271,2.6174
put,201218,940.0,266.95,0.6526,-0.4388,-0.4278,2.6211
put,201218,945.0,252.0,0.6523,-0.4431,-0.4283,2.6261
put,201218,950.0,202.4,0.6504,-0.4478,-0.4277,2.6292
put,201218,955.0,0.0,0.6511,-0.452,-0.4287,2.6339
put,201218,960.0,0.0,0.6498,-0.4565,-0.4284,2.6366
put,201218,965.0,263.33,0.6503,-0.4607,-0.4291,2.639
put,201218,970.0,0.0,0.6504,-0.4649,-0.4295,2.6407
put,201218,975.0,259.9,0.65,-0.4692,-0.4296,2.6448
put,201218,980.0,0.0,0.6484,-0.4738,-0.4289,2.646
put,201218,985.0,267.95,0.6481,-0.4781,-0.4289,2.6501
put,201218,990.0,279.35,0.6489,-0.4821,-0.4296,2.6501
put,201218,995.0,288.6,0.6485,-0.4864,-0.4294,2.6497
put,201218,1000.0,286.7,0.6487,-0.4904,-0.4297,2.6501
put,210115,5.0,0.04,2.2203,-0.0001,-0.0008,0.0018
put,210115,10.0,0.07,2.0113,-0.0001,-0.0017,0.0039
put,210115,15.0,0.11,1.8716,-0.0002,-0.0024,0.006
put,210115,20.0,0.17,1.795,-0.0003,-0.0034,0.0089
put,210115,25.0,0.21,1.6868,-0.0004,-0.0036,0.0102
put,210115,30.0,0.2,1.6417,-0.0005,-0.0047,0.0135
put,210115,35.0,0.43,1.5988,-0.0007,-0.0057,0.0168
put,210115,40.0,0.51,1.5687,-0.0009,-0.007,0.0211
put,210115,45.0,0.38,1.515,-0.001,-0.0075,0.0232
put,210115,50.0,0.45,1.4734,-0.0011,-0.0081,0.026
put,210115,55.0,0.51,1.4526,-0.0013,-0.0095,0.0308
put,210115,60.0,0.91,1.4608,-0.0017,-0.0124,0.0398
put,210115,65.0,0.95,1.4616,-0.0022,-0.0152,0.0488
put,210115,70.0,1.0,1.4084,-0.0022,-0.0147,0.049
put,210115,75.0,1.7,1.3964,-0.0025,-0.0167,0.056
put,210115,80.0,1.15,1.3663,-0.0027,-0.0174,0.0597
put,210115,85.0,1.35,1.3697,-0.0033,-0.0206,0.0704
put,210115,90.0,1.8,1.3497,-0.0036,-0.022,0.0763
put,210115,95.0,1.55,1.3303,-0.0039,-0.0234,0.0822
put,210115,100.0,1.56,1.316,-0.0043,-0.0252,0.0895
put,210115,105.0,2.51,1.2943,-0.0045,-0.0261,0.0945
put,210115,110.0,2.38,1.2779,-0.0049,-0.0276,0.101
put,210115,115.0,2.6,1.2615,-0.0052,-0.029,0.1073
put,210115,120.0,2.1,1.2464,-0.0056,-0.0305,0.1142
put,210115,125.0,2.3,1.2315,-0.006,-0.032,0.1211
put,210115,130.0,2.58,1.2177,-0.0064,-0.0335,0.1284
put,210115,135.0,2.5,1.2041,-0.0068,-0.035,0.1358
put,210115,140.0,3.33,1.1921,-0.0073,-0.0367,0.1439
put,210115,145.0,3.06,1.1791,-0.0077,-0.0383,0.1515
put,210115,150.0,3.1,1.1736,-0.0084,-0.0409,0.1627
put,210115,155.0,3.96,1.156,-0.0087,-0.0417,0.1681
put,210115,160.0,3.5,1.144,-0.0092,-0.0432,0.1761
put,210115,165.0,3.54,1.1335,-0.0097,-0.045,0.1848
put,210115,170.0,4.34,1.1229,-0.0102,-0.0467,0.1935
put,210115,175.0,4.38,1.1133,-0.0108,-0.0486,0.2031
put,210115,180.0,4.35,1.103,-0.0113,-0.0503,0.212
put,210115,185.0,5.1,1.0937,-0.0119,-0.0521,0.2218
put,210115,190.0,4.4,1.0844,-0.0126,-0.054,0.2316
put,210115,195.0,4.95,1.0761,-0.0132,-0.056,0.2422
put,210115,200.0,5.0,1.0688,-0.0139,-0.0582,0.2536
put,210115,210.0,5.45,1.0501,-0.0152,-0.0617,0.2735
put,210115,220.0,5.9,1.0341,-0.0166,-0.0657,0.2953
put,210115,230.0,6.8,1.0189,-0.0182,-0.0698,0.3182
put,210115,240.0,6.9,1.0051,-0.0198,-0.0742,0.3427
put,210115,245.0,7.25,0.9973,-0.0206,-0.0762,0.3544
put,210115,250.0,7.4,0.9907,-0.0215,-0.0785,0.3676
put,210115,255.0,7.75,0.9871,-0.0226,-0.0815,0.3833
put,210115,260.0,8.0,0.9772,-0.0233,-0.0828,0.3932
put,210115,265.0,8.35,0.9706,-0.0242,-0.085,0.4064
put,210115,270.0,9.4,0.9646,-0.0252,-0.0874,0.4201
put,210115,275.0,9.7,0.9585,-0.0262,-0.0897,0.4338
put,210115,280.0,9.24,0.9517,-0.0271,-0.0918,0.4468
put,210115,285.0,9.45,0.946,-0.0282,-0.0942,0.4612
put,210115,290.0,12.23,0.9404,-0.0293,-0.0966,0.4754
put,210115,295.0,11.05,0.9342,-0.0304,-0.0989,0.49
put,210115,300.0,10.6,0.9283,-0.0315,-0.1012,0.5044
put,210115,305.0,12.05,0.9231,-0.0326,-0.1037,0.5195
put,210115,310.0,11.32,0.9179,-0.0338,-0.1062,0.5353
put,210115,315.0,11.75,0.9119,-0.0349,-0.1085,0.55
put,210115,320.0,12.2,0.9064,-0.0362,-0.1109,0.5661
put,210115,325.0,12.48,0.9009,-0.0373,-0.1132,0.5812
put,210115,330.0,12.9,0.8949,-0.0385,-0.1155,0.5967
put,210115,335.0,16.25,0.8909,-0.0399,-0.1183,0.6139
put,210115,340.0,17.8,0.8854,-0.0412,-0.1206,0.63
put,210115,350.0,14.65,0.8746,-0.0438,-0.1253,0.6619
put,210115,360.0,15.5,0.8651,-0.0466,-0.1305,0.6958
put,210115,370.0,16.5,0.8557,-0.0496,-0.1355,0.7307
put,210115,380.0,17.3,0.8476,-0.0529,-0.1413,0.7684
put,210115,390.0,21.54,0.8388,-0.056,-0.1464,0.805
put,210115,400.0,19.75,0.8308,-0.0594,-0.152,0.8436
put,210115,410.0,27.55,0.8233,-0.0629,-0.1577,0.8827
put,210115,420.0,21.97,0.815,-0.0667,-0.1632,0.9219
put,210115,430.0,26.5,0.8081,-0.0704,-0.169,0.962
put,210115,440.0,25.12,0.8017,-0.0745,-0.1751,1.0039
put,210115,450.0,26.3,0.795,-0.0786,-0.1809,1.0463
put,210115,460.0,27.89,0.7881,-0.0829,-0.1867,1.089
put,210115,470.0,29.66,0.782,-0.0873,-0.1928,1.1325
put,210115,480.0,30.15,0.7754,-0.0919,-0.1985,1.1759
put,210115,490.0,33.0,0.7696,-0.0966,-0.2045,1.2202
put,210115,500.0,34.25,0.7641,-0.1016,-0.2107,1.2649
put,210115,505.0,40.33,0.7603,-0.1039,-0.2132,1.2857
put,210115,510.0,36.5,0.7572,-0.1065,-0.2161,1.3084
put,210115,515.0,49.5,0.7546,-0.109,-0.2191,1.3314
put,210115,520.0,38.0,0.7518,-0.1117,-0.2221,1.3547
put,210115,525.0,39.09,0.7493,-0.1143,-0.2252,1.3774
put,210115,530.0,68.6,0.7465,-0.117,-0.2281,1.4005
put,210115,535.0,41.7,0.7445,-0.1198,-0.2313,1.4241
put,210115,540.0,42.84,0.742,-0.1226,-0.2343,1.4474
put,210115,545.0,59.45,0.7385,-0.1254,-0.2368,1.4701
put,210115,550.0,44.2,0.7371,-0.1283,-0.2403,1.494
put,210115,555.0,74.92,0.734,-0.1311,-0.2429,1.5161
put,210115,560.0,58.05,0.7317,-0.134,-0.2459,1.5394
put,210115,565.0,49.0,0.7294,-0.137,-0.2489,1.5619
put,210115,570.0,66.7,0.7277,-0.1401,-0.2522,1.5864
put,210115,575.0,81.3,0.7259,-0.1432,-0.2554,1.6101
put,210115,580.0,51.1,0.7229,-0.1462,-0.2579,1.6325
put,210115,585.0,52.81,0.7211,-0.1494,-0.261,1.656
put,210115,590.0,56.1,0.7189,-0.1525,-0.2639,1.6792
put,210115,595.0,66.15,0.7188,-0.156,-0.2678,1.7046
put,210115,600.0,56.6,0.7165,-0.1594,-0.2707,1.7281
put,210115,605.0,59.68,0.7148,-0.1625,-0.2737,1.7508
put,210115,610.0,60.41,0.713,-0.1659,-0.2766,1.7746
put,210115,615.0,62.75,0.7112,-0.1692,-0.2795,1.7971
put,210115,620.0,70.79,0.7094,-0.1726,-0.2824,1.8197
put,210115,625.0,63.5,0.7048,-0.1757,-0.2837,1.8399
put,210115,630.0,66.0,0.7059,-0.1795,-0.2881,1.8649
put,210115,635.0,88.92,0.7041,-0.183,-0.2909,1.887
put,210115,640.0,90.83,0.7022,-0.1865,-0.2935,1.9089
put,210115,645.0,89.0,0.7007,-0.1902,-0.2964,1.9316
put,210115,650.0,71.5,0.7007,-0.1939,-0.3,1.9547
put,210115,655.0,88.0,0.6979,-0.1974,-0.3021,1.9757
put,210115,660.0,77.8,0.6958,-0.2011,-0.3045,1.9978
put,210115,665.0,88.0,0.6951,-0.2047,-0.3076,2.0201
put,210115,670.0,80.65,0.6925,-0.2083,-0.3096,2.0408
put,210115,675.0,79.5,0.6897,-0.2119,-0.3115,2.0618
put,210115,680.0,81.5,0.6897,-0.2158,-0.3149,2.0845
put,210115,685.0,86.04,0.6884,-0.2198,-0.3175,2.1049
put,210115,690.0,109.6,0.688,-0.2236,-0.3206,2.1264
put,210115,695.0,86.43,0.6864,-0.2274,-0.3229,2.1458
put,210115,700.0,88.55,0.6844,-0.2312,-0.325,2.1662
put,210115,705.0,90.15,0.6841,-0.2352,-0.3279,2.1869
put,210115,710.0,111.07,0.6825,-0.239,-0.3301,2.2067
put,210115,715.0,95.5,0.6811,-0.243,-0.3324,2.2251
put,210115,720.0,99.0,0.6802,-0.247,-0.3349,2.2449
put,210115,725.0,100.06,0.6784,-0.2509,-0.3368,2.2625
put,210115,730.0,102.77,0.6785,-0.255,-0.3398,2.2835
put,210115,735.0,129.6,0.6748,-0.2589,-0.3406,2.3016
put,210115,740.0,135.98,0.674,-0.2629,-0.343,2.3194
put,210115,745.0,138.55,0.6738,-0.267,-0.3455,2.3387
put,210115,750.0,108.04,0.6725,-0.2712,-0.3475,2.3566
put,210115,755.0,166.3,0.6703,-0.2752,-0.3489,2.3734
put,210115,760.0,115.49,0.6706,-0.2793,-0.3517,2.3915
put,210115,765.0,143.5,0.6715,-0.2835,-0.3547,2.4085
put,210115,770.0,151.68,0.6695,-0.2876,-0.356,2.4231
put,210115,775.0,121.5,0.6672,-0.2919,-0.3572,2.4404
put,210115,780.0,122.5,0.6682,-0.2962,-0.3601,2.4557
put,210115,785.0,127.4,0.6658,-0.3004,-0.3611,2.4726
put,210115,790.0,129.0,0.6664,-0.3044,-0.3636,2.4873
put,210115,795.0,130.27,0.6642,-0.3085,-0.3647,2.5019
put,210115,800.0,130.0,0.6632,-0.3127,-0.3662,2.5164
put,210115,805.0,166.2,0.6631,-0.3169,-0.3683,2.5317
put,210115,810.0,140.5,0.663,-0.3211,-0.3703,2.5449
put,210115,815.0,145.0,0.6622,-0.3253,-0.3718,2.5577
put,210115,820.0,145.6,0.6614,-0.3296,-0.3733,2.5719
put,210115,825.0,146.0,0.6596,-0.3339,-0.3742,2.5844
put,210115,830.0,147.77,0.6583,-0.3381,-0.3753,2.5997
put,210115,835.0,151.73,0.6594,-0.3423,-0.3777,2.61
put,210115,840.0,156.25,0.6573,-0.3466,-0.3782,2.6232
put,210115,845.0,183.45,0.658,-0.3508,-0.3803,2.6333
put,210115,850.0,155.52,0.6582,-0.355,-0.382,2.6438
put,210115,855.0,189.55,0.6567,-0.3593,-0.3827,2.6575
put,210115,860.0,166.83,0.6558,-0.3635,-0.3837,2.6666
put,210115,865.0,170.15,0.6547,-0.3679,-0.3845,2.6767
put,210115,870.0,169.0,0.6529,-0.3723,-0.385,2.6867
put,210115,875.0,177.4,0.653,-0.3764,-0.3864,2.6968
put,210115,880.0,171.51,0.6524,-0.3806,-0.3873,2.706
put,210115,885.0,175.9,0.651,-0.3852,-0.3878,2.7152
put,210115,890.0,182.45,0.652,-0.3893,-0.3895,2.7233
put,210115,895.0,180.67,0.6503,-0.3934,-0.3897,2.7318
put,210115,900.0,182.48,0.6497,-0.3976,-0.3905,2.7398
put,210115,905.0,227.6,0.6492,-0.4019,-0.3912,2.7478
put,210115,910.0,196.31,0.6487,-0.4061,-0.3919,2.755
put,210115,915.0,191.22,0.6494,-0.4101,-0.3933,2.7603
put,210115,920.0,193.87,0.6481,-0.4144,-0.3934,2.7673
put,210115,925.0,237.15,0.6487,-0.4184,-0.3946,2.7735
put,210115,930.0,207.0,0.6483,-0.4226,-0.3952,2.7792
put,210115,935.0,206.5,0.6478,-0.4267,-0.3957,2.7858
put,210115,940.0,238.3,0.6461,-0.4312,-0.3954,2.7906
put,210115,945.0,244.15,0.6456,-0.4353,-0.3958,2.7968
put,210115,950.0,217.99,0.6454,-0.4394,-0.3962,2.7999
put,210115,955.0,258.7,0.6462,-0.4433,-0.3972,2.8035
put,210115,960.0,222.42,0.6444,-0.4477,-0.3967,2.809
put,210115,965.0,261.85,0.6441,-0.4518,-0.397,2.8134
put,210115,970.0,224.75,0.645,-0.4556,-0.398,2.8151
put,210115,975.0,264.3,0.6447,-0.4596,-0.3982,2.8172
put,210115,980.0,272.45,0.6444,-0.4637,-0.3984,2.8206
put,210115,985.0,234.31,0.6429,-0.468,-0.3978,2.823
put,210115,990.0,243.45,0.6437,-0.4717,-0.3985,2.8259
put,210115,995.0,249.15,0.6423,-0.4761,-0.3979,2.8267
put,210115,1000.0,244.0,0.643,-0.4798,-0.3985,2.8274
put,210115,1005.0,246.6,0.6416,-0.4841,-0.3978,2.8302
put,210115,1010.0,294.5,0.6425,-0.4877,-0.3984,2.8289
put,210115,1015.0,263.35,0.6422,-0.4916,-0.3983,2.8303
put,210115,1020.0,300.65,0.6419,-0.4955,-0.3981,2.8314
put,210115,1030.0,264.65,0.6413,-0.5034,-0.3976,2.8321
