direction,expiration,strike,price,iv,delta,theta,vega
put,201120,540.0,28.79,0.7315,-0.1069,-0.24,1.1103
put,201120,545.0,29.15,0.7288,-0.1099,-0.244,1.1321
put,201120,550.0,29.93,0.7263,-0.1128,-0.2478,1.1537
put,201120,555.0,35.59,0.7249,-0.116,-0.2524,1.1772
put,201120,560.0,47.72,0.7224,-0.1191,-0.2564,1.1993
put,201120,565.0,37.02,0.7202,-0.1223,-0.2605,1.222
put,201120,570.0,48.5,0.718,-0.1256,-0.2645,1.2449
put,201120,575.0,39.53,0.7155,-0.1288,-0.2684,1.2675
put,201120,580.0,39.0,0.7132,-0.1322,-0.2724,1.2908
put,201120,585.0,58.55,0.7112,-0.1356,-0.2764,1.3132
put,201120,590.0,41.65,0.7091,-0.1391,-0.2805,1.3355
put,201120,595.0,38.95,0.7068,-0.1426,-0.2844,1.3577
put,201120,600.0,40.0,0.7051,-0.1462,-0.2886,1.3812
put,201120,605.0,44.05,0.7027,-0.1497,-0.2922,1.403
put,201120,610.0,56.7,0.701,-0.1535,-0.2964,1.4257
put,201120,615.0,46.22,0.6986,-0.1573,-0.3002,1.4482
put,201120,620.0,47.43,0.6971,-0.161,-0.3042,1.4715
put,201120,625.0,51.65,0.6953,-0.1648,-0.3082,1.4937
put,201120,630.0,47.6,0.6935,-0.1687,-0.3121,1.5169
put,201120,635.0,68.75,0.692,-0.1727,-0.3161,1.5396
put,201120,640.0,50.13,0.6899,-0.1766,-0.3197,1.5616
put,201120,645.0,52.4,0.6885,-0.1807,-0.3238,1.5848
put,201120,650.0,55.47,0.6865,-0.1849,-0.3274,1.6066
put,201120,655.0,59.49,0.6855,-0.1889,-0.3315,1.6286
put,201120,660.0,57.45,0.6838,-0.193,-0.3351,1.6497
put,201120,665.0,62.2,0.6824,-0.1973,-0.3389,1.672
put,201120,670.0,61.05,0.6809,-0.2016,-0.3426,1.694
put,201120,675.0,78.34,0.6799,-0.206,-0.3465,1.7152
put,201120,680.0,62.36,0.6785,-0.2103,-0.3502,1.7359
put,201120,685.0,70.7,0.6769,-0.2147,-0.3536,1.757
put,201120,690.0,65.05,0.6758,-0.2192,-0.3573,1.7786
put,201120,695.0,86.98,0.6745,-0.2236,-0.3608,1.7992
put,201120,700.0,67.9,0.677,-0.2286,-0.3667,1.8215
put,201120,705.0,76.8,0.6717,-0.2327,-0.3674,1.8399
put,201120,710.0,76.65,0.6709,-0.2373,-0.3711,1.8598
put,201120,715.0,78.16,0.6693,-0.2419,-0.3741,1.8795
put,201120,720.0,81.24,0.6681,-0.2466,-0.3773,1.8987
put,201120,725.0,108.0,0.6678,-0.2514,-0.381,1.9171
put,201120,730.0,135.0,0.6663,-0.256,-0.3839,1.9368
put,201120,735.0,84.17,0.6654,-0.2608,-0.387,1.9547
put,201120,740.0,119.83,0.665,-0.2657,-0.3905,1.9731
put,201120,745.0,88.35,0.6654,-0.2707,-0.3944,1.9905
put,201120,750.0,89.84,0.6619,-0.2752,-0.3956,2.008
put,201120,755.0,88.74,0.6622,-0.2802,-0.3993,2.0256
put,201120,760.0,95.9,0.6614,-0.285,-0.4021,2.0421
put,201120,765.0,99.55,0.6596,-0.2899,-0.4042,2.0592
put,201120,770.0,102.25,0.6597,-0.2949,-0.4076,2.0753
put,201120,775.0,102.0,0.658,-0.2998,-0.4096,2.0906
put,201120,780.0,101.44,0.6573,-0.3047,-0.4122,2.1066
put,201120,785.0,103.44,0.6554,-0.3099,-0.4139,2.1206
put,201120,790.0,144.5,0.6562,-0.3147,-0.4173,2.1356
put,201120,795.0,137.64,0.6543,-0.3197,-0.4189,2.1486
put,201120,800.0,108.9,0.6533,-0.3248,-0.421,2.164
put,201120,805.0,113.37,0.6526,-0.3298,-0.4232,2.1781
put,201120,810.0,115.87,0.6519,-0.3348,-0.4253,2.1893
put,201120,815.0,119.75,0.6511,-0.3399,-0.4273,2.2025
put,201120,820.0,118.06,0.6538,-0.3449,-0.4313,2.2148
put,201120,825.0,121.72,0.6499,-0.3501,-0.4311,2.2269
put,201120,830.0,126.55,0.6492,-0.3552,-0.4329,2.2376
put,201120,835.0,130.4,0.6485,-0.3603,-0.4346,2.2495
put,201120,840.0,131.64,0.6481,-0.3653,-0.4363,2.2603
put,201120,845.0,226.05,0.6474,-0.3704,-0.4378,2.2694
put,201120,850.0,143.0,0.6469,-0.3755,-0.4394,2.2798
put,201120,855.0,137.39,0.6462,-0.3806,-0.4408,2.2889
put,201120,860.0,140.04,0.6457,-0.3857,-0.4421,2.2986
put,201120,865.0,149.5,0.6451,-0.3908,-0.4434,2.3085
put,201120,870.0,150.61,0.6446,-0.3959,-0.4446,2.3164
put,201120,875.0,151.43,0.644,-0.401,-0.4457,2.3236
put,201120,880.0,154.03,0.6438,-0.4061,-0.4469,2.3297
put,201120,885.0,155.75,0.643,-0.4111,-0.4477,2.3385
put,201120,890.0,160.22,0.6427,-0.4162,-0.4487,2.345
put,201120,895.0,163.08,0.6416,-0.4213,-0.4492,2.3522
put,201120,900.0,165.0,0.642,-0.4263,-0.4505,2.3563
put,201120,905.0,167.96,0.6421,-0.4312,-0.4515,2.3599
put,201120,910.0,170.74,0.641,-0.4364,-0.4517,2.366
put,201120,915.0,168.7,0.6404,-0.4414,-0.4522,2.3696
put,201120,920.0,181.0,0.6415,-0.4461,-0.4536,2.3746
put,201120,925.0,223.4,0.6405,-0.4512,-0.4537,2.3783
put,201120,930.0,215.9,0.6399,-0.4562,-0.4539,2.3813
put,201120,935.0,188.75,0.6411,-0.4608,-0.4552,2.3869
put,201120,940.0,0.0,0.6397,-0.4659,-0.4548,2.3863
put,201120,945.0,0.0,0.6394,-0.4708,-0.4549,2.3907
put,201120,950.0,196.35,0.6398,-0.4756,-0.4555,2.3929
put,201120,955.0,193.35,0.6387,-0.4807,-0.455,2.3939
put,201120,960.0,204.15,0.6383,-0.4855,-0.4549,2.3936
put,201120,965.0,0.0,0.6369,-0.4906,-0.454,2.3954
put,201120,970.0,0.0,0.6367,-0.4954,-0.454,2.3969
put,201120,975.0,269.75,0.6379,-0.4998,-0.4547,2.3956
put,201120,980.0,210.05,0.6384,-0.5043,-0.4551,2.3957
put,201120,985.0,218.2,0.6381,-0.5091,-0.4547,2.3958
put,201120,990.0,271.55,0.6364,-0.5142,-0.4533,2.3938
put,201120,995.0,232.45,0.639,-0.518,-0.4549,2.3951
put,201120,1000.0,230.63,0.6362,-0.5235,-0.4525,2.3916
put,201120,1025.0,0.0,0.6356,-0.5463,-0.4495,2.3807
put,201120,1050.0,263.45,0.6363,-0.568,-0.4461,2.3613
put,201120,1075.0,0.0,0.635,-0.5897,-0.44,2.3359
put,201120,1100.0,299.55,0.6347,-0.6104,-0.4335,2.3046
put,201218,50.0,0.26,1.5743,-0.0011,-0.0091,0.0234
put,201218,70.0,0.52,1.4108,-0.0015,-0.0109,0.0314
put,201218,100.0,1.04,1.3147,-0.003,-0.0195,0.06
put,201218,150.0,2.0,1.1644,-0.0061,-0.0325,0.1125
put,201218,200.0,3.45,1.0627,-0.0108,-0.0491,0.1857
put,201218,250.0,5.95,0.9809,-0.0172,-0.0678,0.2772
put,201218,280.0,6.05,0.9396,-0.022,-0.0805,0.3421
put,201218,285.0,8.25,0.9331,-0.0229,-0.0827,0.3541
put,201218,290.0,7.49,0.9263,-0.0238,-0.0847,0.3653
put,201218,295.0,7.85,0.9208,-0.0248,-0.0872,0.378
put,201218,300.0,7.5,0.9131,-0.0257,-0.0891,0.3896
put,201218,305.0,15.2,0.9065,-0.0266,-0.0912,0.4017
put,201218,310.0,10.0,0.9019,-0.0277,-0.0937,0.4151
put,201218,315.0,9.07,0.8955,-0.0287,-0.096,0.428
put,201218,320.0,9.45,0.8891,-0.0298,-0.0982,0.4408
put,201218,325.0,9.76,0.8836,-0.0309,-0.1006,0.4542
put,201218,330.0,10.31,0.8798,-0.0322,-0.1036,0.4696
put,201218,335.0,10.5,0.8726,-0.0332,-0.1055,0.4818
put,201218,340.0,14.8,0.868,-0.0344,-0.1081,0.4959
put,201218,345.0,13.91,0.8624,-0.0356,-0.1105,0.5101
put,201218,350.0,11.0,0.8564,-0.0369,-0.1129,0.5246
put,201218,355.0,21.9,0.8532,-0.0382,-0.1159,0.5405
put,201218,360.0,12.3,0.8483,-0.0395,-0.1186,0.5564
put,201218,365.0,22.55,0.8436,-0.0409,-0.1213,0.5721
put,201218,370.0,13.4,0.8388,-0.0423,-0.1239,0.5878
put,201218,375.0,14.0,0.8342,-0.0437,-0.1266,0.6038
put,201218,380.0,12.5,0.8291,-0.0451,-0.1291,0.6197
put,201218,385.0,25.8,0.8248,-0.0466,-0.132,0.6363
put,201218,390.0,15.5,0.8179,-0.0481,-0.1339,0.651
put,201218,395.0,16.9,0.8155,-0.0497,-0.1374,0.6694
put,201218,400.0,14.25,0.8113,-0.0513,-0.1403,0.6865
put,201218,405.0,16.68,0.8074,-0.053,-0.1433,0.7041
put,201218,410.0,16.2,0.8027,-0.0547,-0.146,0.7215
put,201218,415.0,29.3,0.7989,-0.0564,-0.149,0.7397
put,201218,420.0,25.75,0.7925,-0.0581,-0.151,0.7561
put,201218,425.0,19.25,0.7892,-0.0599,-0.1541,0.7749
put,201218,430.0,19.22,0.7873,-0.0619,-0.158,0.7963
put,201218,435.0,33.1,0.7836,-0.0638,-0.1611,0.8153
put,201218,440.0,19.86,0.7793,-0.0657,-0.1639,0.8341
put,201218,445.0,20.02,0.776,-0.0678,-0.1672,0.8541
put,201218,450.0,21.3,0.7723,-0.0698,-0.1702,0.8733
put,201218,455.0,44.3,0.7687,-0.0718,-0.1732,0.8925
put,201218,460.0,20.8,0.7643,-0.0739,-0.1761,0.9116
put,201218,465.0,36.25,0.7618,-0.0762,-0.1796,0.933
put,201218,470.0,22.45,0.7567,-0.0782,-0.182,0.9513
put,201218,475.0,23.25,0.7536,-0.0805,-0.1853,0.9725
put,201218,480.0,33.71,0.7523,-0.083,-0.1894,0.9956
put,201218,485.0,27.3,0.7494,-0.0854,-0.1928,1.0169
put,201218,490.0,24.9,0.7452,-0.0876,-0.1955,1.0372
put,201218,495.0,25.2,0.7424,-0.0901,-0.1989,1.059
put,201218,500.0,26.53,0.7392,-0.0925,-0.2021,1.0803
put,201218,505.0,27.78,0.7361,-0.0952,-0.2054,1.1031
put,201218,510.0,31.72,0.7328,-0.0978,-0.2085,1.1247
put,201218,515.0,37.2,0.7308,-0.1005,-0.2123,1.1471
put,201218,520.0,37.5,0.7282,-0.1031,-0.2156,1.169
put,201218,525.0,30.25,0.7239,-0.106,-0.2185,1.191
put,201218,530.0,48.2,0.7228,-0.1088,-0.2225,1.2145
put,201218,535.0,52.58,0.7202,-0.1117,-0.2259,1.2369
put,201218,540.0,33.97,0.7177,-0.1144,-0.2292,1.2592
put,201218,545.0,33.95,0.7152,-0.1175,-0.2327,1.2829
put,201218,550.0,34.95,0.7155,-0.1209,-0.2377,1.3095
put,201218,555.0,57.74,0.7118,-0.1238,-0.2404,1.3314
put,201218,560.0,41.45,0.7094,-0.1269,-0.2438,1.3548
put,201218,565.0,41.27,0.7074,-0.13,-0.2473,1.3781
put,201218,570.0,39.51,0.7052,-0.1333,-0.2508,1.4021
put,201218,575.0,40.0,0.703,-0.1365,-0.2542,1.4246
put,201218,580.0,41.7,0.701,-0.1398,-0.2578,1.448
put,201218,585.0,44.6,0.7007,-0.1436,-0.2623,1.4737
put,201218,590.0,46.0,0.6968,-0.1466,-0.2646,1.4946
put,201218,595.0,62.09,0.6949,-0.1501,-0.268,1.5183
put,201218,600.0,49.5,0.693,-0.1536,-0.2715,1.5416
put,201218,605.0,52.1,0.6912,-0.1572,-0.275,1.5645
put,201218,610.0,49.88,0.6893,-0.1608,-0.2783,1.5881
put,201218,615.0,74.0,0.6874,-0.1644,-0.2817,1.6114
put,201218,620.0,55.7,0.6856,-0.1681,-0.285,1.6352
put,201218,625.0,56.31,0.6839,-0.1719,-0.2884,1.6583
put,201218,630.0,57.05,0.6826,-0.1756,-0.2919,1.6817
put,201218,635.0,100.47,0.681,-0.1795,-0.2953,1.7052
put,201218,640.0,70.98,0.6794,-0.1834,-0.2986,1.7277
put,201218,645.0,93.92,0.6778,-0.1874,-0.3019,1.75
put,201218,650.0,60.5,0.6759,-0.1912,-0.3049,1.7716
put,201218,655.0,82.69,0.6748,-0.1953,-0.3084,1.7948
put,201218,660.0,62.0,0.6733,-0.1993,-0.3115,1.8167
put,201218,665.0,95.0,0.6718,-0.2034,-0.3147,1.8383
put,201218,670.0,91.9,0.6705,-0.2075,-0.3178,1.8613
put,201218,675.0,117.0,0.6691,-0.2117,-0.3209,1.8827
put,201218,680.0,71.97,0.6681,-0.2159,-0.3242,1.9045
put,201218,685.0,110.77,0.6646,-0.2198,-0.3258,1.9244
put,201218,690.0,97.26,0.6653,-0.2244,-0.3301,1.9468
put,201218,695.0,79.65,0.6656,-0.2289,-0.3339,1.9681
put,201218,700.0,76.44,0.6632,-0.233,-0.3361,1.9887
put,201218,705.0,83.15,0.6618,-0.2373,-0.3388,2.0083
put,201218,710.0,81.71,0.6611,-0.2417,-0.3419,2.0296
put,201218,715.0,86.08,0.6598,-0.2461,-0.3446,2.0479
put,201218,720.0,85.05,0.6588,-0.2505,-0.3474,2.0677
put,201218,725.0,90.72,0.6579,-0.255,-0.3502,2.0865
put,201218,730.0,93.56,0.6568,-0.2595,-0.3528,2.1059
put,201218,735.0,93.05,0.6557,-0.264,-0.3553,2.1248
put,201218,740.0,96.69,0.6549,-0.2686,-0.358,2.142
put,201218,745.0,155.45,0.6539,-0.2731,-0.3604,2.161
put,201218,750.0,96.99,0.6531,-0.2777,-0.363,2.179
put,201218,755.0,96.74,0.6521,-0.2823,-0.3654,2.1959
put,201218,760.0,102.95,0.6514,-0.2869,-0.3678,2.2133
put,201218,765.0,103.65,0.6507,-0.2916,-0.3702,2.2292
put,201218,770.0,105.75,0.65,-0.2962,-0.3725,2.2458
put,201218,775.0,107.98,0.6491,-0.3009,-0.3746,2.2623
put,201218,780.0,109.3,0.6484,-0.3056,-0.3768,2.2772
put,201218,785.0,177.32,0.6478,-0.3103,-0.379,2.2919
put,201218,790.0,116.11,0.6457,-0.315,-0.3803,2.3056
put,201218,795.0,116.0,0.6449,-0.3197,-0.3821,2.3225
put,201218,800.0,117.54,0.6445,-0.3244,-0.3843,2.3353
put,201218,805.0,119.75,0.6436,-0.3292,-0.386,2.3478
put,201218,810.0,131.75,0.643,-0.3339,-0.3878,2.3626
put,201218,815.0,134.1,0.6423,-0.3387,-0.3895,2.3757
put,201218,820.0,165.0,0.6417,-0.3435,-0.3913,2.3877
put,201218,825.0,138.55,0.6411,-0.3482,-0.3929,2.4007
put,201218,830.0,138.63,0.6405,-0.353,-0.3944,2.4136
put,201218,835.0,143.85,0.6402,-0.3577,-0.3961,2.4239
put,201218,840.0,141.1,0.6392,-0.3625,-0.3973,2.4341
put,201218,845.0,149.0,0.6387,-0.3673,-0.3987,2.4448
put,201218,850.0,145.96,0.6382,-0.3721,-0.4001,2.4548
put,201218,855.0,154.5,0.6377,-0.3769,-0.4013,2.4659
put,201218,860.0,157.25,0.6378,-0.3816,-0.4029,2.4746
put,201218,865.0,159.9,0.637,-0.3864,-0.4039,2.4834
put,201218,870.0,162.8,0.6366,-0.3911,-0.405,2.4918
put,201218,875.0,160.0,0.6355,-0.3959,-0.4057,2.5008
put,201218,880.0,160.84,0.6356,-0.4006,-0.4069,2.5098
put,201218,885.0,165.73,0.6346,-0.4054,-0.4075,2.5165
put,201218,890.0,168.63,0.6343,-0.4102,-0.4085,2.5218
put,201218,895.0,170.19,0.6347,-0.4148,-0.4097,2.5294
put,201218,900.0,171.2,0.6344,-0.4194,-0.4106,2.5358
put,201218,905.0,177.5,0.634,-0.4242,-0.4112,2.5412
put,201218,910.0,180.38,0.6337,-0.4289,-0.4119,2.5465
put,201218,915.0,184.7,0.6334,-0.4335,-0.4126,2.5524
put,201218,920.0,185.14,0.6333,-0.438,-0.4132,2.5573
put,201218,925.0,190.52,0.6328,-0.4428,-0.4136,2.5626
put,201218,930.0,192.16,0.6315,-0.4476,-0.4134,2.5673
put,201218,935.0,196.52,0.6312,-0.4523,-0.4138,2.5709
put,201218,940.0,266.95,0.6317,-0.4567,-0.4146,2.5728
put,201218,945.0,252.0,0.6314,-0.4613,-0.4149,2.5751
put,201218,950.0,204.0,0.6306,-0.4659,-0.4148,2.5784
put,201218,955.0,0.0,0.6307,-0.4704,-0.4152,2.5798
put,201218,960.0,0.0,0.6296,-0.4752,-0.4147,2.5836
put,201218,965.0,263.33,0.6301,-0.4795,-0.4153,2.5854
put,201218,970.0,0.0,0.63,-0.484,-0.4153,2.5861
put,201218,975.0,259.9,0.6293,-0.4885,-0.4151,2.5845
put,201218,980.0,225.3,0.6289,-0.4931,-0.4148,2.5867
put,201218,985.0,267.95,0.6291,-0.4974,-0.4149,2.586
put,201218,990.0,279.35,0.6289,-0.5018,-0.4148,2.5857
put,201218,995.0,288.6,0.6287,-0.5062,-0.4146,2.5849
put,201218,1000.0,237.62,0.6282,-0.5106,-0.4141,2.5863
put,201218,1025.0,0.0,0.6271,-0.5323,-0.4118,2.5778
put,201218,1050.0,273.65,0.6278,-0.5527,-0.4098,2.566
put,201218,1075.0,0.0,0.6249,-0.5739,-0.4041,2.5428
put,201218,1100.0,0.0,0.624,-0.5938,-0.3988,2.5132
put,210115,5.0,0.03,2.2357,-0.0001,-0.0008,0.0017
put,210115,10.0,0.05,2.0112,-0.0001,-0.0016,0.0037
put,210115,15.0,0.12,1.908,-0.0003,-0.0027,0.0065
put,210115,20.0,0.21,1.8,-0.0003,-0.0034,0.0087
put,210115,25.0,0.17,1.7113,-0.0004,-0.0039,0.0107
put,210115,30.0,0.24,1.651,-0.0005,-0.0048,0.0134
put,210115,35.0,0.21,1.6307,-0.0008,-0.0064,0.0183
put,210115,40.0,0.43,1.582,-0.0009,-0.0073,0.0213
put,210115,45.0,0.52,1.5333,-0.001,-0.008,0.024
put,210115,50.0,0.55,1.5123,-0.0013,-0.0095,0.0291
put,210115,55.0,0.75,1.4852,-0.0015,-0.0108,0.0336
put,210115,60.0,0.91,1.4706,-0.0018,-0.0127,0.0398
put,210115,65.0,0.89,1.4401,-0.002,-0.0137,0.044
put,210115,70.0,0.92,1.3874,-0.002,-0.0132,0.0441
put,210115,75.0,1.02,1.3953,-0.0025,-0.0165,0.0543
put,210115,80.0,1.2,1.3742,-0.0028,-0.0178,0.0596
put,210115,85.0,1.35,1.3537,-0.0031,-0.0191,0.065
put,210115,90.0,1.4,1.3352,-0.0034,-0.0206,0.0709
put,210115,95.0,1.49,1.3159,-0.0037,-0.0219,0.0764
put,210115,100.0,1.58,1.3054,-0.0041,-0.024,0.0845
put,210115,105.0,2.51,1.282,-0.0043,-0.0247,0.0888
put,210115,110.0,2.0,1.2651,-0.0047,-0.0261,0.0948
put,210115,115.0,2.6,1.2487,-0.005,-0.0275,0.1011
put,210115,120.0,2.14,1.2347,-0.0054,-0.029,0.1078
put,210115,125.0,2.3,1.2197,-0.0058,-0.0304,0.1144
put,210115,130.0,2.51,1.2058,-0.0062,-0.0319,0.1213
put,210115,135.0,2.5,1.1923,-0.0066,-0.0334,0.1283
put,210115,140.0,2.6,1.1794,-0.007,-0.0349,0.1358
put,210115,145.0,3.06,1.1669,-0.0074,-0.0364,0.1433
put,210115,150.0,2.79,1.1541,-0.0079,-0.0379,0.1507
put,210115,155.0,3.6,1.1439,-0.0084,-0.0397,0.1594
put,210115,160.0,3.5,1.1327,-0.0089,-0.0414,0.1675
put,210115,165.0,3.54,1.1134,-0.0091,-0.0416,0.1715
put,210115,170.0,3.7,1.1205,-0.0102,-0.0464,0.1894
put,210115,175.0,4.38,1.0997,-0.0104,-0.0462,0.1922
put,210115,180.0,3.9,1.0909,-0.011,-0.0481,0.2019
put,210115,185.0,4.5,1.0797,-0.0115,-0.0496,0.2101
put,210115,190.0,4.63,1.0709,-0.0122,-0.0515,0.2199
put,210115,195.0,4.95,1.0623,-0.0128,-0.0534,0.2299
put,210115,200.0,4.5,1.0518,-0.0134,-0.055,0.2392
put,210115,210.0,5.45,1.0342,-0.0147,-0.0586,0.2593
put,210115,220.0,5.25,1.0178,-0.0161,-0.0623,0.2801
put,210115,230.0,5.7,1.002,-0.0176,-0.0662,0.3017
put,210115,240.0,6.9,0.9878,-0.0191,-0.0703,0.325
put,210115,245.0,7.25,0.9786,-0.0199,-0.0719,0.3354
put,210115,250.0,7.1,0.9718,-0.0207,-0.074,0.3472
put,210115,255.0,7.47,0.9649,-0.0216,-0.0761,0.3599
put,210115,260.0,7.25,0.9557,-0.0223,-0.0775,0.3698
put,210115,265.0,8.11,0.948,-0.0231,-0.0792,0.3811
put,210115,270.0,9.4,0.9418,-0.0241,-0.0815,0.3947
put,210115,275.0,8.5,0.9379,-0.0253,-0.0845,0.4108
put,210115,280.0,8.4,0.9322,-0.0262,-0.0867,0.4241
put,210115,285.0,9.45,0.926,-0.0272,-0.0889,0.4375
put,210115,290.0,10.0,0.9191,-0.0282,-0.091,0.4509
put,210115,295.0,11.05,0.9126,-0.0293,-0.0931,0.4643
put,210115,300.0,9.35,0.9055,-0.0302,-0.0948,0.4764
put,210115,305.0,10.5,0.9012,-0.0314,-0.0975,0.4924
put,210115,310.0,11.32,0.8958,-0.0325,-0.0999,0.507
put,210115,315.0,11.75,0.8896,-0.0337,-0.102,0.5213
put,210115,320.0,10.9,0.8851,-0.0349,-0.1046,0.5374
put,210115,325.0,12.9,0.8783,-0.036,-0.1065,0.5515
put,210115,330.0,11.6,0.8735,-0.0373,-0.1091,0.5677
put,210115,335.0,13.51,0.8672,-0.0385,-0.1111,0.5823
put,210115,340.0,12.35,0.8608,-0.0398,-0.1131,0.5975
put,210115,350.0,13.05,0.8491,-0.0422,-0.1172,0.6272
put,210115,360.0,13.89,0.8397,-0.0451,-0.1224,0.6618
put,210115,370.0,15.09,0.8299,-0.048,-0.1272,0.6953
put,210115,380.0,15.86,0.8206,-0.0511,-0.1322,0.7302
put,210115,390.0,21.54,0.8139,-0.0544,-0.138,0.7683
put,210115,400.0,17.8,0.8031,-0.0575,-0.1423,0.8033
put,210115,410.0,18.7,0.798,-0.0614,-0.149,0.8463
put,210115,420.0,20.0,0.7902,-0.0651,-0.1544,0.8846
put,210115,430.0,21.2,0.7828,-0.0689,-0.16,0.9248
put,210115,440.0,24.15,0.7745,-0.0729,-0.1652,0.9648
put,210115,450.0,24.5,0.7685,-0.0772,-0.1713,1.0074
put,210115,460.0,25.98,0.7625,-0.0817,-0.1775,1.0517
put,210115,470.0,27.5,0.7545,-0.0859,-0.1825,1.0926
put,210115,480.0,28.11,0.748,-0.0905,-0.1882,1.1368
put,210115,490.0,29.7,0.7417,-0.0955,-0.1941,1.1812
put,210115,500.0,31.85,0.7369,-0.1005,-0.2004,1.2267
put,210115,505.0,32.36,0.7334,-0.103,-0.203,1.2483
put,210115,510.0,36.5,0.7307,-0.1056,-0.2061,1.2712
put,210115,515.0,49.5,0.7278,-0.1083,-0.209,1.2941
put,210115,520.0,36.85,0.7253,-0.1111,-0.2121,1.3176
put,210115,525.0,36.01,0.7236,-0.114,-0.2157,1.3427
put,210115,530.0,39.85,0.7202,-0.1166,-0.2181,1.3645
put,210115,535.0,41.7,0.7182,-0.1197,-0.2215,1.3891
put,210115,540.0,42.84,0.716,-0.1225,-0.2246,1.4135
put,210115,545.0,40.2,0.7137,-0.1254,-0.2277,1.437
put,210115,550.0,41.2,0.7111,-0.1284,-0.2306,1.4602
put,210115,555.0,74.92,0.709,-0.1315,-0.2337,1.4841
put,210115,560.0,58.05,0.7067,-0.1345,-0.2367,1.5075
put,210115,565.0,49.5,0.7044,-0.1376,-0.2397,1.5315
put,210115,570.0,49.83,0.7024,-0.1409,-0.2428,1.5552
put,210115,575.0,81.3,0.7,-0.1441,-0.2457,1.5785
put,210115,580.0,48.36,0.698,-0.1472,-0.2487,1.602
put,210115,585.0,52.81,0.6961,-0.1506,-0.2518,1.626
put,210115,590.0,52.27,0.694,-0.154,-0.2548,1.65
put,210115,595.0,56.09,0.6924,-0.1573,-0.2579,1.674
put,210115,600.0,53.0,0.6923,-0.161,-0.2618,1.6994
put,210115,605.0,56.2,0.6885,-0.1642,-0.2637,1.7218
put,210115,610.0,60.07,0.6866,-0.1677,-0.2666,1.7449
put,210115,615.0,58.8,0.6848,-0.1712,-0.2695,1.7691
put,210115,620.0,58.49,0.6832,-0.1748,-0.2725,1.7924
put,210115,625.0,65.0,0.6814,-0.1784,-0.2753,1.815
put,210115,630.0,61.31,0.6796,-0.1821,-0.2782,1.838
put,210115,635.0,69.73,0.6781,-0.1858,-0.2811,1.8607
put,210115,640.0,64.94,0.6764,-0.1895,-0.2839,1.8832
put,210115,645.0,70.8,0.6749,-0.1933,-0.2867,1.9061
put,210115,650.0,67.8,0.6749,-0.1974,-0.2904,1.9303
put,210115,655.0,73.6,0.6718,-0.2009,-0.2922,1.9516
put,210115,660.0,71.0,0.6703,-0.2048,-0.2949,1.9734
put,210115,665.0,76.15,0.669,-0.2087,-0.2977,1.996
put,210115,670.0,74.9,0.6668,-0.2126,-0.3,2.0178
put,210115,675.0,78.5,0.6661,-0.2166,-0.303,2.0407
put,210115,680.0,79.55,0.6649,-0.2206,-0.3056,2.062
put,210115,685.0,80.2,0.6638,-0.2247,-0.3083,2.0831
put,210115,690.0,82.37,0.6623,-0.2287,-0.3107,2.1043
put,210115,695.0,87.93,0.6612,-0.2328,-0.3133,2.1252
put,210115,700.0,85.0,0.6601,-0.2369,-0.3158,2.1445
put,210115,705.0,87.2,0.6589,-0.2411,-0.3183,2.1659
put,210115,710.0,88.84,0.6577,-0.2452,-0.3207,2.1849
put,210115,715.0,91.0,0.6567,-0.2494,-0.3231,2.2047
put,210115,720.0,92.6,0.6556,-0.2537,-0.3255,2.2247
put,210115,725.0,97.8,0.6545,-0.2579,-0.3278,2.2442
put,210115,730.0,97.03,0.6535,-0.2622,-0.3301,2.2628
put,210115,735.0,99.58,0.6525,-0.2664,-0.3323,2.2814
put,210115,740.0,104.05,0.6514,-0.2707,-0.3344,2.3
put,210115,745.0,103.43,0.6544,-0.2752,-0.3387,2.3189
put,210115,750.0,106.39,0.6496,-0.2794,-0.3387,2.3356
put,210115,755.0,108.09,0.6486,-0.2838,-0.3407,2.3534
put,210115,760.0,114.0,0.6477,-0.2881,-0.3427,2.3709
put,210115,765.0,117.0,0.6468,-0.2925,-0.3446,2.3854
put,210115,770.0,112.5,0.646,-0.2969,-0.3466,2.4033
put,210115,775.0,118.0,0.6452,-0.3013,-0.3485,2.4193
put,210115,780.0,120.64,0.6444,-0.3057,-0.3503,2.4351
put,210115,785.0,122.74,0.6438,-0.3102,-0.3522,2.4505
put,210115,790.0,126.75,0.6428,-0.3146,-0.3538,2.465
put,210115,795.0,125.6,0.642,-0.319,-0.3555,2.4795
put,210115,800.0,129.85,0.6408,-0.3238,-0.3568,2.4932
put,210115,805.0,133.8,0.6403,-0.328,-0.3586,2.5077
put,210115,810.0,134.0,0.6399,-0.3324,-0.3603,2.5217
put,210115,815.0,145.0,0.6387,-0.3369,-0.3615,2.5338
put,210115,820.0,139.3,0.6382,-0.3414,-0.363,2.5479
put,210115,825.0,142.0,0.6372,-0.346,-0.3643,2.5607
put,210115,830.0,144.3,0.6368,-0.3504,-0.3657,2.5736
put,210115,835.0,151.73,0.6359,-0.3549,-0.3669,2.5838
put,210115,840.0,152.55,0.6354,-0.3594,-0.3682,2.5938
put,210115,845.0,183.45,0.6344,-0.3639,-0.3692,2.6053
put,210115,850.0,154.0,0.634,-0.3684,-0.3704,2.616
put,210115,855.0,156.1,0.6331,-0.3729,-0.3713,2.6257
