direction,expiration,strike,price,iv,delta,theta,vega
put,201218,1330.0,75.04,0.8329,-0.1315,-0.8685,2.4308
put,201218,1340.0,75.95,0.8309,-0.1346,-0.8805,2.4693
put,201218,1350.0,78.0,0.8289,-0.1377,-0.8923,2.5077
put,201218,1360.0,77.2,0.8269,-0.1409,-0.9042,2.5475
put,201218,1370.0,82.0,0.825,-0.144,-0.9161,2.586
put,201218,1375.0,89.18,0.8241,-0.1457,-0.9222,2.6067
put,201218,1380.0,81.0,0.8232,-0.1473,-0.9281,2.6249
put,201218,1390.0,81.87,0.8208,-0.1505,-0.9389,2.6634
put,201218,1400.0,95.4,0.8195,-0.154,-0.9519,2.702
put,201218,1410.0,85.85,0.8177,-0.1574,-0.9637,2.7413
put,201218,1420.0,97.7,0.8162,-0.1608,-0.9757,2.7795
put,201218,1425.0,97.2,0.8148,-0.1624,-0.9806,2.7973
put,201218,1430.0,102.7,0.8145,-0.1643,-0.9875,2.8191
put,201218,1440.0,100.56,0.813,-0.1678,-0.9993,2.859
put,201218,1450.0,105.19,0.8115,-0.1713,-1.0112,2.8962
put,201218,1460.0,100.0,0.8101,-0.1749,-1.0231,2.9358
put,201218,1470.0,99.46,0.8087,-0.1786,-1.0347,2.9745
put,201218,1475.0,117.52,0.8079,-0.1804,-1.0405,2.9955
put,201218,1480.0,118.96,0.8072,-0.1823,-1.0463,3.0137
put,201218,1490.0,121.1,0.8058,-0.186,-1.0579,3.051
put,201218,1500.0,121.5,0.8045,-0.1898,-1.0694,3.0887
put,201218,1510.0,137.0,0.8032,-0.1936,-1.0808,3.1255
put,201218,1520.0,126.04,0.802,-0.1974,-1.0922,3.163
put,201218,1525.0,120.0,0.8015,-0.1993,-1.098,3.1809
put,201218,1530.0,111.7,0.8007,-0.2013,-1.1035,3.2005
put,201218,1540.0,127.2,0.7997,-0.2051,-1.1148,3.2367
put,201218,1550.0,132.0,0.7986,-0.2091,-1.1261,3.2741
put,201218,1560.0,131.0,0.7974,-0.2131,-1.1369,3.31
put,201218,1570.0,129.98,0.7965,-0.2171,-1.148,3.3456
put,201218,1575.0,138.5,0.7959,-0.2191,-1.1533,3.3638
put,201218,1580.0,142.0,0.7955,-0.2211,-1.1588,3.3813
put,201218,1590.0,136.67,0.7944,-0.2251,-1.1695,3.4172
put,201218,1600.0,154.59,0.7934,-0.2292,-1.18,3.4512
put,201218,1620.0,176.71,0.7916,-0.2375,-1.2008,3.5207
put,201218,1625.0,148.4,0.791,-0.2396,-1.2057,3.5375
put,201218,1640.0,149.1,0.7899,-0.2458,-1.221,3.5857
put,201218,1650.0,168.64,0.7891,-0.2501,-1.2311,3.6203
put,201218,1660.0,176.5,0.7877,-0.2543,-1.2398,3.6511
put,201218,1675.0,182.72,0.7871,-0.2607,-1.2553,3.6968
put,201218,1680.0,184.68,0.7866,-0.2628,-1.2597,3.7126
put,201218,1700.0,192.0,0.7856,-0.2715,-1.2791,3.7744
put,201218,1720.0,195.75,0.7835,-0.2801,-1.2955,3.8326
put,201218,1740.0,192.82,0.7827,-0.2889,-1.3135,3.8901
put,201218,1750.0,215.75,0.7821,-0.2933,-1.3218,3.9168
put,201218,1760.0,200.93,0.7817,-0.2977,-1.3302,3.9445
put,201218,1780.0,218.92,0.7803,-0.3067,-1.3456,3.9955
put,201218,1800.0,237.61,0.778,-0.3155,-1.3583,4.0441
put,201218,1820.0,216.75,0.7783,-0.3245,-1.3749,4.0915
put,201218,1840.0,255.6,0.777,-0.3334,-1.3878,4.1357
put,201218,1850.0,261.86,0.7779,-0.3378,-1.3967,4.1588
put,201218,1860.0,265.6,0.7776,-0.3423,-1.4032,4.1805
put,201218,1880.0,236.23,0.7759,-0.3513,-1.4137,4.2192
put,201218,1900.0,289.69,0.7758,-0.3604,-1.4261,4.2564
put,201218,1920.0,274.65,0.7738,-0.3693,-1.4342,4.2932
put,201218,1940.0,285.0,0.7732,-0.3783,-1.4439,4.3246
put,201218,1960.0,277.35,0.7726,-0.3872,-1.453,4.358
put,201218,1980.0,327.5,0.7719,-0.3963,-1.4608,4.3835
put,201218,2000.0,342.5,0.773,-0.405,-1.4713,4.4061
put,201218,2050.0,370.15,0.772,-0.427,-1.4869,4.4624
put,201218,2100.0,395.3,0.7704,-0.449,-1.4963,4.5019
put,201218,2150.0,808.3,0.7693,-0.4705,-1.502,4.5217
put,201218,2200.0,463.2,0.7689,-0.4916,-1.5046,4.5314
put,201218,2250.0,484.15,0.7689,-0.5122,-1.5034,4.5366
put,201218,2300.0,527.99,0.7705,-0.5319,-1.5018,4.5199
put,201218,2350.0,515.15,0.7704,-0.5514,-1.4933,4.4996
put,201218,2400.0,611.0,0.7705,-0.5704,-1.4818,4.4631
put,201218,2450.0,704.47,0.7709,-0.5887,-1.4678,4.4196
put,201218,2500.0,623.9,0.7713,-0.6065,-1.4513,4.3758
put,201218,2550.0,0.0,0.7715,-0.6237,-1.4317,4.311
put,201218,2600.0,1162.75,0.771,-0.6406,-1.4085,4.2492
put,201218,2650.0,0.0,0.7752,-0.6551,-1.3945,4.184
put,201218,2700.0,913.53,0.7757,-0.6704,-1.3701,4.1099
put,201218,2750.0,0.0,0.7764,-0.6851,-1.3448,4.0342
put,201218,2800.0,0.0,0.7767,-0.6993,-1.3172,3.9473
put,201218,2850.0,0.0,0.7762,-0.7134,-1.2864,3.8599
put,201218,2900.0,0.0,0.7771,-0.7263,-1.2586,3.7814
put,201218,2950.0,1003.23,0.7759,-0.7397,-1.2241,3.6963
put,201218,3000.0,1046.33,0.7796,-0.7503,-1.2027,3.6038
put,201218,3100.0,0.0,0.7816,-0.7724,-1.1443,3.4263
put,201218,3200.0,0.0,0.7824,-0.7932,-1.0819,3.2417
put,201218,3300.0,0.0,0.7828,-0.8123,-1.0191,3.056
put,201218,3400.0,1401.47,0.7874,-0.8278,-0.969,2.9014
put,201218,3500.0,1494.56,0.7912,-0.8423,-0.9182,2.7349
put,210115,5.0,0.01,2.8995,0.0,-0.0007,0.0007
put,210115,10.0,0.03,2.6054,0.0,-0.0011,0.0013
put,210115,15.0,0.05,2.5294,-0.0001,-0.0022,0.0026
put,210115,20.0,0.08,2.3913,-0.0001,-0.0026,0.0033
put,210115,25.0,0.09,2.3338,-0.0001,-0.0037,0.0047
put,210115,30.0,0.12,2.2237,-0.0001,-0.0037,0.005
put,210115,35.0,0.13,2.1506,-0.0001,-0.0041,0.0057
put,210115,40.0,0.15,2.1445,-0.0002,-0.0058,0.008
put,210115,45.0,0.23,2.0901,-0.0002,-0.0063,0.009
put,210115,50.0,0.23,2.0612,-0.0002,-0.0074,0.0108
put,210115,55.0,0.23,2.0158,-0.0003,-0.0079,0.0118
put,210115,60.0,0.38,1.9781,-0.0003,-0.0086,0.013
put,210115,65.0,0.28,1.9398,-0.0003,-0.0091,0.014
put,210115,70.0,0.37,1.8244,-0.0002,-0.0065,0.0106
put,210115,75.0,0.35,1.8225,-0.0003,-0.0079,0.013
put,210115,80.0,0.44,1.8522,-0.0004,-0.0111,0.0179
put,210115,85.0,0.63,1.8283,-0.0004,-0.0119,0.0194
put,210115,90.0,0.65,1.7847,-0.0004,-0.0115,0.0192
put,210115,95.0,0.8,1.985,-0.0011,-0.03,0.0447
put,210115,100.0,0.72,1.8592,-0.0008,-0.0216,0.0345
put,210115,105.0,1.05,1.9213,-0.0011,-0.031,0.0478
put,210115,110.0,0.73,1.9239,-0.0013,-0.0352,0.0541
put,210115,115.0,0.89,1.867,-0.0012,-0.0323,0.0513
put,210115,120.0,1.2,1.8418,-0.0013,-0.033,0.0531
put,210115,125.0,0.98,1.7426,-0.001,-0.0251,0.0428
put,210115,130.0,1.0,1.7277,-0.0011,-0.0264,0.0454
put,210115,135.0,1.04,1.7732,-0.0014,-0.0351,0.0586
put,210115,140.0,1.15,1.7494,-0.0015,-0.0354,0.06
put,210115,145.0,1.5,1.7164,-0.0014,-0.0343,0.0593
put,210115,150.0,1.09,1.6933,-0.0015,-0.0345,0.0605
put,210115,155.0,1.1,1.6823,-0.0016,-0.0362,0.0638
put,210115,160.0,1.5,1.6603,-0.0016,-0.0363,0.0648
put,210115,165.0,1.35,1.6389,-0.0016,-0.0363,0.0658
put,210115,170.0,1.49,1.6183,-0.0016,-0.0364,0.0667
put,210115,175.0,1.5,1.5946,-0.0016,-0.0359,0.0668
put,210115,180.0,1.93,1.642,-0.0021,-0.0472,0.0851
put,210115,185.0,1.75,1.5675,-0.0018,-0.0377,0.0714
put,210115,190.0,1.79,1.6204,-0.0023,-0.0505,0.0924
put,210115,195.0,1.82,1.585,-0.0022,-0.0474,0.0886
put,210115,200.0,1.96,1.5979,-0.0025,-0.0536,0.0994
put,210115,210.0,2.03,1.6545,-0.0035,-0.075,0.1336
put,210115,220.0,2.25,1.5491,-0.0029,-0.0583,0.1114
put,210115,230.0,2.1,1.5695,-0.0035,-0.0713,0.134
put,210115,240.0,2.65,1.5626,-0.0039,-0.0782,0.1477
put,210115,245.0,2.6,1.5442,-0.0039,-0.0775,0.1481
put,210115,250.0,2.7,1.5673,-0.0045,-0.0888,0.1671
put,210115,255.0,2.8,1.4766,-0.0036,-0.0674,0.1348
put,210115,260.0,3.35,1.5324,-0.0046,-0.0876,0.1687
put,210115,265.0,2.99,1.5132,-0.0045,-0.0863,0.1683
put,210115,270.0,3.5,1.4989,-0.0046,-0.0864,0.1701
put,210115,275.0,3.0,1.4698,-0.0044,-0.0817,0.1642
put,210115,280.0,3.5,1.4547,-0.0045,-0.0813,0.1651
put,210115,285.0,3.0,1.4447,-0.0046,-0.0824,0.1685
put,210115,290.0,3.55,1.4759,-0.0053,-0.0971,0.1941
put,210115,295.0,3.2,1.4273,-0.0048,-0.0852,0.1765
put,210115,300.0,3.91,1.416,-0.0049,-0.0858,0.179
put,210115,305.0,4.75,1.4754,-0.0062,-0.1114,0.2221
put,210115,310.0,4.0,1.4426,-0.0059,-0.1041,0.2124
put,210115,315.0,4.05,1.4057,-0.0055,-0.0951,0.1998
put,210115,320.0,3.75,1.3794,-0.0053,-0.0901,0.1931
put,210115,325.0,4.18,1.3818,-0.0056,-0.0952,0.2035
put,210115,330.0,4.17,1.3162,-0.0047,-0.0764,0.1717
put,210115,335.0,3.9,1.341,-0.0054,-0.0888,0.196
put,210115,340.0,4.08,1.3162,-0.0052,-0.084,0.1888
put,210115,350.0,4.9,1.3383,-0.0062,-0.1004,0.2214
put,210115,360.0,5.39,1.3321,-0.0067,-0.1067,0.2361
put,210115,370.0,5.1,1.3254,-0.0071,-0.1129,0.2509
put,210115,380.0,5.6,1.3258,-0.0078,-0.1223,0.2717
put,210115,390.0,5.5,1.2996,-0.0078,-0.1198,0.2715
put,210115,400.0,6.34,1.3052,-0.0087,-0.132,0.298
put,210115,410.0,5.85,1.3416,-0.0105,-0.1606,0.3515
put,210115,420.0,6.44,1.3217,-0.0107,-0.1607,0.357
put,210115,430.0,6.0,1.29,-0.0105,-0.1542,0.3514
put,210115,440.0,7.15,1.2999,-0.0116,-0.1703,0.3844
put,210115,450.0,7.0,1.2817,-0.0118,-0.1707,0.3907
put,210115,460.0,6.85,1.1662,-0.0086,-0.1174,0.2972
put,210115,470.0,7.1,1.1912,-0.0102,-0.1395,0.3453
put,210115,480.0,8.4,1.2366,-0.0128,-0.1759,0.4174
put,210115,490.0,8.1,1.2241,-0.0132,-0.1788,0.4289
put,210115,500.0,8.7,1.1884,-0.0126,-0.1672,0.4135
put,210115,505.0,8.72,1.2143,-0.0141,-0.1887,0.4561
put,210115,510.0,9.9,1.1718,-0.0128,-0.1668,0.4184
put,210115,515.0,11.05,1.2036,-0.0146,-0.1926,0.4697
put,210115,520.0,9.39,1.1954,-0.0147,-0.1925,0.4729
put,210115,525.0,11.35,1.1879,-0.0149,-0.1929,0.4768
put,210115,530.0,7.75,1.1845,-0.0152,-0.1961,0.486
put,210115,535.0,8.25,1.1766,-0.0153,-0.196,0.4894
put,210115,540.0,9.04,1.1754,-0.0157,-0.2006,0.5011
put,210115,545.0,15.1,1.1685,-0.0159,-0.2013,0.506
put,210115,550.0,10.35,1.1881,-0.0174,-0.2209,0.5455
put,210115,555.0,9.9,1.1825,-0.0176,-0.2226,0.5521
put,210115,560.0,10.0,1.1502,-0.0165,-0.2046,0.5226
put,210115,565.0,15.7,1.1427,-0.0166,-0.2046,0.5259
put,210115,570.0,10.0,1.1093,-0.0154,-0.186,0.493
put,210115,575.0,10.7,1.1021,-0.0156,-0.186,0.4961
put,210115,580.0,11.32,1.1044,-0.0162,-0.1928,0.5131
put,210115,585.0,16.1,1.0972,-0.0163,-0.1927,0.5164
put,210115,590.0,16.0,1.0906,-0.0164,-0.193,0.5203
put,210115,595.0,10.35,1.0835,-0.0166,-0.1929,0.5238
put,210115,600.0,12.0,1.0784,-0.0168,-0.1943,0.5299
put,210115,605.0,14.46,1.1045,-0.0188,-0.2196,0.5837
put,210115,610.0,14.86,1.0999,-0.0191,-0.2215,0.5912
put,210115,615.0,11.0,1.0929,-0.0192,-0.2215,0.5949
put,210115,620.0,12.2,1.1004,-0.0202,-0.2331,0.6209
put,210115,625.0,19.4,1.095,-0.0205,-0.2343,0.6274
put,210115,630.0,12.0,1.0897,-0.0207,-0.2355,0.6336
put,210115,635.0,20.9,1.0847,-0.021,-0.2371,0.6407
put,210115,640.0,12.08,1.0798,-0.0213,-0.2386,0.6475
put,210115,645.0,14.5,1.0769,-0.0217,-0.2418,0.6578
put,210115,650.0,14.5,1.0731,-0.022,-0.2443,0.6667
put,210115,655.0,12.1,1.0697,-0.0224,-0.2471,0.6765
put,210115,660.0,12.83,1.0664,-0.0228,-0.2499,0.6863
put,210115,665.0,12.72,1.063,-0.0232,-0.2526,0.6961
put,210115,670.0,14.26,1.0599,-0.0236,-0.2557,0.7064
put,210115,675.0,13.0,1.0565,-0.024,-0.2584,0.7164
put,210115,680.0,13.0,1.0531,-0.0244,-0.2611,0.7263
put,210115,685.0,15.0,1.05,-0.0248,-0.2641,0.7366
put,210115,690.0,13.95,1.0468,-0.0252,-0.2671,0.7473
put,210115,695.0,16.01,1.0437,-0.0256,-0.27,0.7578
put,210115,700.0,16.5,1.0402,-0.026,-0.2726,0.7679
put,210115,705.0,14.7,1.0371,-0.0264,-0.2756,0.7785
put,210115,710.0,13.9,1.0339,-0.0269,-0.2785,0.7891
put,210115,715.0,19.43,1.0307,-0.0273,-0.2813,0.7994
put,210115,720.0,14.75,1.0278,-0.0278,-0.2845,0.8108
put,210115,725.0,18.0,1.0249,-0.0282,-0.2876,0.822
put,210115,730.0,12.5,1.0217,-0.0286,-0.2904,0.8326
put,210115,735.0,23.73,1.0188,-0.0291,-0.2935,0.8435
put,210115,740.0,18.87,1.0158,-0.0296,-0.2966,0.8549
put,210115,745.0,22.61,1.0128,-0.03,-0.2996,0.8659
put,210115,750.0,16.22,1.0139,-0.0309,-0.3067,0.8847
put,210115,755.0,19.84,1.0068,-0.031,-0.3056,0.8883
put,210115,760.0,21.74,1.0041,-0.0315,-0.3089,0.9
put,210115,765.0,23.4,1.0014,-0.032,-0.3121,0.9115
put,210115,770.0,17.62,0.9983,-0.0325,-0.315,0.9224
put,210115,775.0,21.16,0.9956,-0.033,-0.3183,0.9342
put,210115,780.0,23.48,0.9927,-0.0335,-0.3214,0.9459
put,210115,785.0,23.44,0.9899,-0.034,-0.3246,0.9579
put,210115,790.0,20.0,0.9877,-0.0345,-0.3283,0.9711
put,210115,795.0,18.77,0.9848,-0.0351,-0.3313,0.983
put,210115,800.0,21.0,0.9819,-0.0356,-0.3344,0.9947
put,210115,805.0,20.3,0.9792,-0.0361,-0.3377,1.0069
put,210115,810.0,20.0,0.9796,-0.037,-0.3443,1.0264
put,210115,815.0,22.5,0.9739,-0.0372,-0.3443,1.0324
put,210115,820.0,21.5,0.9715,-0.0378,-0.3478,1.0454
put,210115,825.0,22.2,0.969,-0.0384,-0.3513,1.0583
put,210115,830.0,21.45,0.9665,-0.039,-0.3548,1.0716
put,210115,835.0,21.77,0.9638,-0.0395,-0.358,1.0841
put,210115,840.0,25.05,0.9613,-0.0401,-0.3614,1.098
put,210115,845.0,21.79,0.9588,-0.0407,-0.3648,1.1109
put,210115,850.0,23.94,0.9566,-0.0413,-0.3686,1.1254
put,210115,855.0,21.96,0.954,-0.0419,-0.372,1.1387
put,210115,860.0,21.8,0.9516,-0.0426,-0.3755,1.1522
put,210115,865.0,25.0,0.9492,-0.0432,-0.379,1.166
put,210115,870.0,22.3,0.9469,-0.0438,-0.3825,1.1793
put,210115,875.0,23.05,0.9445,-0.0445,-0.3862,1.1939
put,210115,880.0,23.5,0.9423,-0.0451,-0.3899,1.208
put,210115,885.0,34.03,0.94,-0.0458,-0.3936,1.2222
put,210115,890.0,34.07,0.9377,-0.0464,-0.3972,1.236
put,210115,895.0,25.0,0.9356,-0.0471,-0.4011,1.2507
put,210115,900.0,29.07,0.9332,-0.0478,-0.4046,1.2647
put,210115,905.0,29.69,0.9309,-0.0485,-0.4082,1.2785
put,210115,910.0,26.24,0.9288,-0.0492,-0.4122,1.294
put,210115,915.0,32.0,0.9266,-0.0499,-0.4159,1.3081
put,210115,920.0,26.18,0.9245,-0.0506,-0.4198,1.3229
put,210115,925.0,26.63,0.9225,-0.0513,-0.4237,1.3383
put,210115,930.0,30.04,0.92,-0.052,-0.4271,1.3525
put,210115,935.0,31.25,0.9182,-0.0528,-0.4314,1.3679
put,210115,940.0,31.3,0.9161,-0.0535,-0.4352,1.3827
put,210115,945.0,28.75,0.9141,-0.0543,-0.4391,1.3987
put,210115,950.0,34.07,0.9123,-0.0551,-0.4433,1.4151
put,210115,955.0,53.65,0.91,-0.0558,-0.447,1.4299
put,210115,960.0,29.85,0.9081,-0.0566,-0.4511,1.446
put,210115,965.0,35.4,0.9062,-0.0574,-0.4552,1.4619
put,210115,970.0,31.88,0.9041,-0.0582,-0.459,1.4776
put,210115,975.0,31.75,0.9021,-0.059,-0.463,1.4939
put,210115,980.0,31.55,0.9005,-0.0599,-0.4674,1.5107
put,210115,985.0,33.75,0.8985,-0.0607,-0.4713,1.5268
put,210115,990.0,32.6,0.8966,-0.0615,-0.4755,1.5432
put,210115,995.0,37.76,0.8948,-0.0624,-0.4797,1.5601
put,210115,1000.0,38.86,0.8932,-0.0632,-0.484,1.5769
put,210115,1005.0,39.75,0.8913,-0.0641,-0.4882,1.594
put,210115,1010.0,39.97,0.8894,-0.0649,-0.4924,1.6106
put,210115,1015.0,37.1,0.8877,-0.0658,-0.4965,1.6283
put,210115,1020.0,38.9,0.8859,-0.0667,-0.5008,1.6453
put,210115,1030.0,39.95,0.8823,-0.0685,-0.5093,1.6792
put,210115,1040.0,41.3,0.8791,-0.0704,-0.5182,1.7143
put,210115,1050.0,44.15,0.8757,-0.0723,-0.5267,1.7485
put,210115,1060.0,42.13,0.8725,-0.0742,-0.5357,1.7834
put,210115,1070.0,48.06,0.8695,-0.0762,-0.5447,1.8191
put,210115,1080.0,44.75,0.8661,-0.0781,-0.5533,1.8549
put,210115,1090.0,46.3,0.8633,-0.0802,-0.5627,1.8919
put,210115,1100.0,51.32,0.8602,-0.0823,-0.5718,1.9286
put,210115,1110.0,52.79,0.8565,-0.0843,-0.5797,1.9636
put,210115,1120.0,54.7,0.8545,-0.0866,-0.5902,2.0044
put,210115,1130.0,56.0,0.8509,-0.0886,-0.5983,2.0408
put,210115,1140.0,55.36,0.848,-0.0909,-0.6076,2.0785
put,210115,1150.0,59.45,0.8455,-0.0932,-0.6172,2.1173
put,210115,1160.0,56.71,0.8438,-0.0956,-0.6281,2.159
put,210115,1170.0,59.95,0.8405,-0.0979,-0.6365,2.1959
put,210115,1180.0,60.5,0.8379,-0.1003,-0.646,2.2354
put,210115,1190.0,63.37,0.8354,-0.1028,-0.6557,2.2748
put,210115,1200.0,67.0,0.8331,-0.1052,-0.6654,2.3138
put,210115,1210.0,64.86,0.8309,-0.1078,-0.6753,2.353
put,210115,1220.0,68.12,0.8285,-0.1104,-0.6851,2.3938
put,210115,1230.0,61.95,0.8265,-0.113,-0.695,2.4336
put,210115,1240.0,64.75,0.8243,-0.1156,-0.7048,2.4752
put,210115,1250.0,75.95,0.8222,-0.1184,-0.7149,2.5168
put,210115,1260.0,74.1,0.8202,-0.1211,-0.7249,2.5575
put,210115,1270.0,78.28,0.8182,-0.1239,-0.7349,2.5985
put,210115,1280.0,79.75,0.8163,-0.1267,-0.745,2.6398
put,210115,1290.0,81.83,0.8144,-0.1296,-0.7549,2.6815
put,210115,1300.0,88.7,0.8126,-0.1325,-0.7651,2.7237
put,210115,1310.0,74.89,0.8108,-0.1354,-0.7751,2.7653
put,210115,1320.0,95.0,0.8089,-0.1384,-0.7849,2.806
put,210115,1330.0,83.5,0.808,-0.1416,-0.7963,2.8483
put,210115,1340.0,94.5,0.8065,-0.1446,-0.8065,2.8901
put,210115,1350.0,101.0,0.805,-0.1477,-0.8166,2.9305
put,210115,1360.0,97.95,0.8033,-0.1509,-0.8265,2.9721
put,210115,1370.0,106.14,0.8018,-0.154,-0.8366,3.0128
put,210115,1380.0,90.1,0.8003,-0.1573,-0.8466,3.0537
put,210115,1390.0,104.42,0.7989,-0.1605,-0.8567,3.0964
put,210115,1400.0,113.0,0.7974,-0.1638,-0.8665,3.137
put,210115,1410.0,110.3,0.7962,-0.1671,-0.8765,3.1767
put,210115,1420.0,111.05,0.7949,-0.1705,-0.8865,3.2205
put,210115,1430.0,117.04,0.7936,-0.1738,-0.8963,3.2594
put,210115,1440.0,116.42,0.7917,-0.1772,-0.9051,3.3003
put,210115,1450.0,129.0,0.7906,-0.1806,-0.915,3.3394
put,210115,1460.0,131.89,0.7898,-0.1842,-0.9255,3.38
put,210115,1470.0,125.32,0.7887,-0.1877,-0.9351,3.4191
put,210115,1480.0,129.8,0.7877,-0.1913,-0.9449,3.4588
put,210115,1490.0,131.16,0.7866,-0.1949,-0.9543,3.4968
put,210115,1500.0,143.5,0.7857,-0.1984,-0.964,3.5354
put,210115,1510.0,140.0,0.7846,-0.2021,-0.9732,3.5733
put,210115,1520.0,129.0,0.7837,-0.2057,-0.9826,3.6122
put,210115,1530.0,131.9,0.7827,-0.2094,-0.9919,3.6491
put,210115,1540.0,156.0,0.7817,-0.2131,-1.0008,3.6896
put,210115,1550.0,153.5,0.7804,-0.2168,-1.0092,3.7252
put,210115,1560.0,140.87,0.7795,-0.2205,-1.0182,3.7635
put,210115,1570.0,159.53,0.7791,-0.2244,-1.0278,3.8006
put,210115,1580.0,164.74,0.7783,-0.2282,-1.0366,3.8358
put,210115,1590.0,164.52,0.7781,-0.232,-1.0462,3.8714
put,210115,1600.0,166.0,0.7768,-0.2358,-1.0539,3.9086
put,210115,1610.0,173.76,0.776,-0.2397,-1.0623,3.9415
put,210115,1620.0,157.81,0.7758,-0.2436,-1.0716,3.9758
put,210115,1630.0,190.0,0.7745,-0.2475,-1.0788,4.0076
put,210115,1640.0,168.19,0.7738,-0.2514,-1.087,4.0431
put,210115,1650.0,173.27,0.7737,-0.2553,-1.0958,4.0732
put,210115,1660.0,193.46,0.7725,-0.2592,-1.1029,4.1096
put,210115,1670.0,194.68,0.7719,-0.2632,-1.1107,4.1414
put,210115,1680.0,206.13,0.7717,-0.2672,-1.119,4.1721
put,210115,1690.0,200.0,0.7707,-0.2712,-1.1258,4.2042
put,210115,1700.0,218.09,0.7702,-0.2752,-1.1333,4.234
put,210115,1710.0,211.17,0.7695,-0.2792,-1.1404,4.2643
put,210115,1720.0,218.85,0.769,-0.2832,-1.1476,4.2939
put,210115,1730.0,222.25,0.7684,-0.2872,-1.1545,4.3229
put,210115,1740.0,225.21,0.7681,-0.2913,-1.1617,4.3503
put,210115,1750.0,245.0,0.768,-0.2954,-1.1691,4.3784
put,210115,1760.0,217.25,0.767,-0.2994,-1.1749,4.4065
put,210115,1770.0,253.99,0.7667,-0.3035,-1.1815,4.4326
put,210115,1780.0,246.42,0.7669,-0.3075,-1.1889,4.4569
put,210115,1790.0,246.67,0.7654,-0.3116,-1.1933,4.4828
put,210115,1800.0,254.0,0.7651,-0.3157,-1.1997,4.5068
put,210115,1810.0,260.55,0.7647,-0.3198,-1.2055,4.5331
put,210115,1820.0,271.0,0.7642,-0.3239,-1.2112,4.5555
put,210115,1830.0,281.0,0.765,-0.3279,-1.2186,4.5787
put,210115,1840.0,253.0,0.7646,-0.332,-1.2241,4.6036
put,210115,1850.0,258.41,0.7641,-0.3361,-1.2292,4.6239
put,210115,1860.0,264.42,0.7628,-0.3403,-1.2329,4.6473
put,210115,1870.0,293.0,0.7631,-0.3443,-1.239,4.668
put,210115,1880.0,271.85,0.7627,-0.3484,-1.2438,4.6878
put,210115,1900.0,315.0,0.7622,-0.3566,-1.2533,4.7261
put,210115,1920.0,323.4,0.7621,-0.3647,-1.2628,4.7665
put,210115,1940.0,337.5,0.7605,-0.373,-1.2694,4.7993
put,210115,1960.0,345.55,0.761,-0.381,-1.2787,4.8333
put,210115,1980.0,340.2,0.7595,-0.3893,-1.2842,4.8607
put,210115,2000.0,372.6,0.7599,-0.3974,-1.2919,4.8853
put,210115,2050.0,402.15,0.7583,-0.4175,-1.3048,4.9486
put,210115,2100.0,430.91,0.7582,-0.4373,-1.3163,4.9941
put,210115,2150.0,461.0,0.7578,-0.4568,-1.3239,5.0233
put,210115,2200.0,470.31,0.7572,-0.4759,-1.328,5.043
put,210115,2250.0,528.5,0.7565,-0.4949,-1.3286,5.0485
put,210115,2300.0,563.6,0.7566,-0.5132,-1.3275,5.0515
put,210115,2350.0,597.8,0.7571,-0.531,-1.3246,5.0356
put,210115,2400.0,634.75,0.7573,-0.5484,-1.3187,5.0093
put,210115,2450.0,611.15,0.7574,-0.5654,-1.3102,4.9859
put,210115,2500.0,659.0,0.7579,-0.5817,-1.3005,4.9476
put,210115,2550.0,1135.2,0.7582,-0.5977,-1.2882,4.9017
put,210115,2600.0,1176.05,0.7581,-0.6133,-1.2734,4.8434
put,210115,2650.0,0.0,0.7594,-0.628,-1.2599,4.7877
put,210115,2700.0,1149.5,0.7591,-0.6427,-1.2418,4.7256
put,210115,2750.0,1044.45,0.7588,-0.6571,-1.2221,4.6569
put,210115,2800.0,910.0,0.7598,-0.6704,-1.2042,4.5861
put,210115,2850.0,938.7,0.7601,-0.6835,-1.1838,4.5067
put,210115,2900.0,1122.9,0.7598,-0.6964,-1.1615,4.4193
put,210115,2950.0,1057.85,0.7609,-0.7083,-1.1413,4.3395
put,210115,3000.0,1100.6,0.7614,-0.72,-1.1192,4.2649
put,210115,3100.0,1116.95,0.7616,-0.7425,-1.072,4.0856
put,210115,3200.0,1501.4,0.7638,-0.7623,-1.0285,3.9064
put,210115,3300.0,0.0,0.7654,-0.7809,-0.9829,3.735
put,210115,3400.0,1382.65,0.766,-0.7985,-0.9351,3.5507
put,210115,3500.0,1530.0,0.7691,-0.8136,-0.8943,3.3954
put,210115,3600.0,0.0,0.7686,-0.8291,-0.8447,3.2153
put,210115,3700.0,0.0,0.7783,-0.8386,-0.8232,3.0896
put,210115,3800.0,0.0,0.775,-0.8532,-0.7686,2.9044
put,210115,3900.0,0.0,0.7844,-0.8609,-0.749,2.8049
put,210115,4000.0,0.0,0.7821,-0.8731,-0.6998,2.6284
put,210219,1360.0,111.0,0.7853,-0.1606,-0.756,3.4547
put,210219,1365.0,120.5,0.7848,-0.1622,-0.7603,3.4755
put,210219,1370.0,135.3,0.7844,-0.1637,-0.7646,3.4973
put,210219,1375.0,0.0,0.7837,-0.1653,-0.7687,3.5193
put,210219,1380.0,207.5,0.7832,-0.1669,-0.7731,3.5413
put,210219,1385.0,209.9,0.7829,-0.1684,-0.7774,3.5632
put,210219,1390.0,220.7,0.7824,-0.17,-0.7816,3.5844
put,210219,1395.0,214.9,0.782,-0.1716,-0.786,3.6054
