direction,expiration,strike,price,iv,delta,theta,vega
put,201218,600.0,37.15,0.7647,-0.1111,-0.2805,1.3499
put,201218,605.0,43.98,0.7689,-0.1147,-0.2886,1.3812
put,201218,610.0,39.44,0.759,-0.116,-0.2872,1.3925
put,201218,615.0,44.12,0.7591,-0.119,-0.2925,1.418
put,201218,620.0,45.05,0.7635,-0.1227,-0.3008,1.4492
put,201218,625.0,44.1,0.7557,-0.1244,-0.3006,1.4639
put,201218,630.0,43.1,0.7582,-0.1279,-0.3075,1.4923
put,201218,635.0,48.32,0.7475,-0.1292,-0.3054,1.5025
put,201218,640.0,48.4,0.7466,-0.1322,-0.3099,1.5269
put,201218,645.0,46.89,0.7446,-0.1351,-0.3137,1.5488
put,201218,650.0,47.87,0.7445,-0.1382,-0.3187,1.5727
put,201218,655.0,48.5,0.7407,-0.1408,-0.3212,1.5928
put,201218,660.0,56.2,0.7391,-0.1438,-0.3251,1.6163
put,201218,665.0,57.7,0.7383,-0.1469,-0.3295,1.6386
put,201218,670.0,65.0,0.7367,-0.15,-0.3334,1.6615
put,201218,675.0,66.0,0.7348,-0.153,-0.337,1.6829
put,201218,680.0,66.36,0.7333,-0.1561,-0.3409,1.7059
put,201218,685.0,58.27,0.7315,-0.1592,-0.3445,1.7288
put,201218,690.0,62.26,0.7313,-0.1626,-0.3492,1.7523
put,201218,695.0,61.07,0.7286,-0.1656,-0.3521,1.7735
put,201218,700.0,59.75,0.7276,-0.1689,-0.3562,1.7966
put,201218,705.0,66.15,0.7262,-0.1722,-0.3599,1.8187
put,201218,710.0,63.87,0.725,-0.1755,-0.3637,1.8406
put,201218,715.0,66.95,0.7236,-0.1789,-0.3674,1.8623
put,201218,720.0,71.5,0.7224,-0.1823,-0.3712,1.8855
put,201218,725.0,87.86,0.7217,-0.1857,-0.3752,1.907
put,201218,730.0,68.5,0.7203,-0.1892,-0.3788,1.9281
put,201218,735.0,76.57,0.7265,-0.1936,-0.3876,1.9551
put,201218,740.0,78.7,0.7267,-0.1972,-0.3922,1.9767
put,201218,745.0,80.9,0.7256,-0.2007,-0.3957,1.9987
put,201218,750.0,75.8,0.7242,-0.2042,-0.3991,2.0186
put,201218,755.0,74.3,0.7235,-0.2078,-0.4029,2.0388
put,201218,760.0,95.36,0.7228,-0.2114,-0.4066,2.061
put,201218,765.0,82.15,0.7202,-0.2148,-0.409,2.0797
put,201218,770.0,83.0,0.7196,-0.2185,-0.4126,2.1007
put,201218,775.0,89.3,0.7179,-0.222,-0.4155,2.12
put,201218,780.0,94.32,0.7188,-0.2259,-0.4201,2.1421
put,201218,785.0,94.85,0.7119,-0.229,-0.4194,2.1569
put,201218,790.0,96.5,0.7151,-0.2331,-0.4255,2.1781
put,201218,795.0,95.3,0.7148,-0.2369,-0.4291,2.1978
put,201218,800.0,94.67,0.7139,-0.2406,-0.4323,2.217
put,201218,805.0,92.2,0.713,-0.2444,-0.4354,2.2355
put,201218,810.0,131.75,0.7123,-0.2482,-0.4386,2.2526
put,201218,815.0,134.1,0.7117,-0.252,-0.4418,2.2718
put,201218,820.0,101.27,0.7104,-0.2558,-0.4445,2.2895
put,201218,825.0,103.28,0.7101,-0.2596,-0.4477,2.3075
put,201218,830.0,115.15,0.7079,-0.2634,-0.4497,2.3239
put,201218,835.0,115.75,0.707,-0.2672,-0.4525,2.3416
put,201218,840.0,120.7,0.7065,-0.2711,-0.4554,2.3574
put,201218,845.0,117.55,0.7055,-0.275,-0.458,2.3748
put,201218,850.0,115.4,0.7048,-0.2789,-0.4607,2.3923
put,201218,855.0,122.1,0.7069,-0.2829,-0.4653,2.4076
put,201218,860.0,127.85,0.6964,-0.2865,-0.4612,2.4222
put,201218,865.0,126.85,0.7033,-0.2907,-0.4689,2.4392
put,201218,870.0,136.05,0.7018,-0.2946,-0.4708,2.4539
put,201218,875.0,126.45,0.6951,-0.2984,-0.4691,2.4683
put,201218,880.0,128.8,0.6942,-0.3025,-0.4714,2.483
put,201218,885.0,145.0,0.696,-0.3065,-0.4753,2.4982
put,201218,890.0,140.53,0.6955,-0.3105,-0.4777,2.5114
put,201218,895.0,135.0,0.6929,-0.3145,-0.4786,2.5262
put,201218,900.0,138.0,0.6988,-0.3184,-0.4852,2.5381
put,201218,905.0,144.35,0.6921,-0.3225,-0.4832,2.5532
put,201218,910.0,152.0,0.6988,-0.3264,-0.4902,2.5647
put,201218,915.0,151.55,0.6988,-0.3304,-0.4926,2.578
put,201218,920.0,145.82,0.6906,-0.3346,-0.4893,2.592
put,201218,925.0,190.52,0.6967,-0.3384,-0.4958,2.6017
put,201218,930.0,151.9,0.6899,-0.3427,-0.4933,2.6129
put,201218,935.0,196.52,0.6897,-0.3467,-0.4953,2.6254
put,201218,940.0,160.0,0.6957,-0.3504,-0.5015,2.6369
put,201218,945.0,169.66,0.6886,-0.3548,-0.4986,2.6471
put,201218,950.0,164.95,0.6949,-0.3584,-0.505,2.6567
put,201218,955.0,0.0,0.6945,-0.3624,-0.5066,2.6663
put,201218,960.0,175.05,0.6878,-0.3669,-0.5037,2.6773
put,201218,965.0,263.33,0.6934,-0.3704,-0.5094,2.6859
put,201218,970.0,195.0,0.687,-0.375,-0.5067,2.6973
put,201218,975.0,181.25,0.6868,-0.379,-0.5082,2.7059
put,201218,980.0,188.96,0.6928,-0.3823,-0.514,2.7121
put,201218,985.0,200.0,0.6927,-0.3863,-0.5155,2.7208
put,201218,990.0,185.1,0.6861,-0.391,-0.5123,2.73
put,201218,995.0,189.75,0.686,-0.395,-0.5136,2.7371
put,201218,1000.0,191.6,0.6911,-0.3982,-0.5186,2.7441
put,201218,1025.0,207.63,0.6846,-0.4188,-0.5199,2.7775
put,201218,1050.0,223.41,0.684,-0.4383,-0.5239,2.8029
put,201218,1075.0,233.15,0.6795,-0.4584,-0.5238,2.8204
put,201218,1100.0,253.55,0.6859,-0.4756,-0.5304,2.8316
put,210115,5.0,0.04,2.3993,-0.0001,-0.0011,0.002
put,210115,10.0,0.07,2.1288,-0.0001,-0.0018,0.0037
put,210115,15.0,0.1,1.9754,-0.0002,-0.0025,0.0055
put,210115,20.0,0.18,1.9176,-0.0003,-0.0039,0.0088
put,210115,25.0,0.15,1.8092,-0.0004,-0.0042,0.0102
put,210115,30.0,0.25,1.7595,-0.0005,-0.0054,0.0134
put,210115,35.0,0.32,1.7196,-0.0006,-0.0067,0.0169
put,210115,40.0,0.37,1.6602,-0.0007,-0.0073,0.019
put,210115,45.0,0.45,1.6059,-0.0008,-0.0077,0.021
put,210115,50.0,0.48,1.5889,-0.001,-0.0095,0.0259
put,210115,55.0,0.65,1.5525,-0.0011,-0.0103,0.029
put,210115,60.0,0.94,1.6358,-0.0019,-0.0178,0.0472
put,210115,65.0,0.81,1.5144,-0.0016,-0.0136,0.0389
put,210115,70.0,1.0,1.5111,-0.0019,-0.0162,0.0466
put,210115,75.0,0.95,1.4618,-0.0019,-0.0158,0.0469
put,210115,80.0,1.15,1.473,-0.0024,-0.0195,0.0574
put,210115,85.0,1.14,1.4521,-0.0027,-0.021,0.0625
put,210115,90.0,1.52,1.3785,-0.0024,-0.0179,0.0565
put,210115,95.0,1.35,1.4362,-0.0034,-0.0261,0.0787
put,210115,100.0,1.69,1.4054,-0.0036,-0.0265,0.0815
put,210115,105.0,1.81,1.3979,-0.004,-0.0291,0.09
put,210115,110.0,1.93,1.3578,-0.0039,-0.0281,0.0896
put,210115,115.0,1.83,1.3567,-0.0045,-0.0313,0.0999
put,210115,120.0,1.91,1.3468,-0.0049,-0.0336,0.1079
put,210115,125.0,1.85,1.3217,-0.005,-0.034,0.111
put,210115,130.0,2.51,1.3113,-0.0054,-0.0361,0.1189
put,210115,135.0,2.35,1.3019,-0.0059,-0.0384,0.1272
put,210115,140.0,2.55,1.2827,-0.0061,-0.0392,0.132
put,210115,145.0,3.01,1.2805,-0.0067,-0.0426,0.1435
put,210115,150.0,2.8,1.273,-0.0072,-0.0452,0.1532
put,210115,155.0,3.0,1.2457,-0.0072,-0.0444,0.154
put,210115,160.0,3.14,1.2394,-0.0078,-0.0471,0.1641
put,210115,165.0,3.19,1.1906,-0.0072,-0.0423,0.1534
put,210115,170.0,3.1,1.2259,-0.0089,-0.0524,0.1843
put,210115,175.0,3.5,1.2163,-0.0094,-0.0545,0.1931
put,210115,180.0,3.81,1.2055,-0.0099,-0.0564,0.2013
put,210115,185.0,3.6,1.1924,-0.0102,-0.0577,0.2083
put,210115,190.0,4.0,1.1807,-0.0107,-0.0593,0.2161
put,210115,195.0,4.51,1.155,-0.0107,-0.0578,0.2154
put,210115,200.0,4.5,1.1487,-0.0113,-0.0603,0.2262
put,210115,210.0,4.9,1.1209,-0.0119,-0.0619,0.2378
put,210115,220.0,5.4,1.1061,-0.0131,-0.0664,0.2583
put,210115,230.0,6.2,1.0896,-0.0142,-0.0702,0.2776
put,210115,240.0,6.39,1.0726,-0.0154,-0.074,0.2969
put,210115,245.0,6.71,1.0643,-0.016,-0.0758,0.3066
put,210115,250.0,6.35,1.0577,-0.0167,-0.0781,0.3176
put,210115,255.0,6.84,1.0494,-0.0173,-0.0799,0.3273
put,210115,260.0,7.1,1.0426,-0.018,-0.0821,0.3385
put,210115,265.0,7.15,1.0349,-0.0186,-0.0839,0.3481
put,210115,270.0,7.1,1.0281,-0.0193,-0.0861,0.3595
put,210115,275.0,7.48,1.0199,-0.0199,-0.0878,0.3695
put,210115,280.0,8.0,1.0132,-0.0206,-0.0899,0.3809
put,210115,285.0,7.95,1.0064,-0.0214,-0.092,0.3924
put,210115,290.0,8.6,0.9893,-0.0214,-0.0907,0.3936
put,210115,295.0,8.77,0.9926,-0.0229,-0.0961,0.4157
put,210115,300.0,8.9,0.9883,-0.0238,-0.0989,0.4299
put,210115,305.0,9.1,0.979,-0.0244,-0.1001,0.4391
put,210115,310.0,10.19,0.9734,-0.0252,-0.1025,0.4519
put,210115,315.0,9.63,0.9676,-0.0261,-0.1048,0.4649
put,210115,320.0,10.3,0.9365,-0.025,-0.0978,0.449
put,210115,325.0,12.15,0.9546,-0.0278,-0.1089,0.4895
put,210115,330.0,12.11,0.949,-0.0287,-0.1112,0.5024
put,210115,335.0,10.88,0.9474,-0.0299,-0.1151,0.5204
put,210115,340.0,11.08,0.9363,-0.0304,-0.1152,0.5271
put,210115,350.0,11.82,0.9283,-0.0326,-0.1211,0.5587
put,210115,360.0,12.99,0.9167,-0.0345,-0.1255,0.5859
put,210115,370.0,13.55,0.9099,-0.037,-0.1318,0.62
put,210115,380.0,13.93,0.8963,-0.0388,-0.1351,0.6454
put,210115,390.0,15.22,0.8874,-0.0412,-0.1404,0.6773
put,210115,400.0,15.5,0.8793,-0.0437,-0.1461,0.7107
put,210115,410.0,20.0,0.8657,-0.0457,-0.1491,0.7363
put,210115,420.0,17.5,0.8592,-0.0486,-0.1554,0.7726
put,210115,430.0,18.2,0.8466,-0.0508,-0.1587,0.8001
put,210115,440.0,19.5,0.8353,-0.0532,-0.1625,0.8302
put,210115,450.0,20.2,0.8416,-0.0579,-0.1753,0.8886
put,210115,460.0,21.87,0.8248,-0.0598,-0.1761,0.911
put,210115,470.0,23.45,0.816,-0.0628,-0.181,0.9465
put,210115,480.0,23.6,0.8276,-0.0686,-0.1969,1.0135
put,210115,490.0,25.05,0.7995,-0.0691,-0.1912,1.0192
put,210115,500.0,25.95,0.8195,-0.0765,-0.212,1.1005
put,210115,505.0,27.0,0.8111,-0.0776,-0.2122,1.1128
put,210115,510.0,35.1,0.8077,-0.0794,-0.2151,1.1328
put,210115,515.0,29.3,0.8044,-0.0813,-0.2181,1.1533
put,210115,520.0,29.03,0.7994,-0.083,-0.2201,1.1712
put,210115,525.0,30.5,0.7977,-0.0851,-0.2239,1.1941
put,210115,530.0,32.0,0.7915,-0.0867,-0.2252,1.2101
put,210115,535.0,33.86,0.7888,-0.0887,-0.2285,1.2319
put,210115,540.0,39.88,0.7863,-0.0909,-0.2318,1.2537
put,210115,545.0,34.95,0.7905,-0.094,-0.2391,1.2851
put,210115,550.0,35.1,0.7762,-0.0944,-0.2355,1.2897
put,210115,555.0,74.92,0.7806,-0.0977,-0.2428,1.3214
put,210115,560.0,37.97,0.7819,-0.1005,-0.2484,1.3491
put,210115,565.0,42.0,0.7798,-0.1028,-0.2519,1.3714
put,210115,570.0,36.75,0.775,-0.1047,-0.2538,1.3902
put,210115,575.0,40.2,0.7598,-0.1051,-0.2494,1.3931
put,210115,580.0,40.01,0.7576,-0.1075,-0.2528,1.4154
put,210115,585.0,47.24,0.7699,-0.1121,-0.265,1.4595
put,210115,590.0,47.45,0.753,-0.1123,-0.2593,1.4612
put,210115,595.0,43.85,0.765,-0.117,-0.2714,1.5051
put,210115,600.0,43.15,0.7565,-0.1185,-0.2708,1.5188
put,210115,605.0,44.65,0.7607,-0.122,-0.2781,1.5508
put,210115,610.0,45.45,0.7585,-0.1246,-0.2813,1.5732
put,210115,615.0,46.6,0.7561,-0.1271,-0.2845,1.5955
put,210115,620.0,51.8,0.7537,-0.1297,-0.2876,1.6183
put,210115,625.0,53.4,0.7523,-0.1324,-0.2913,1.6413
put,210115,630.0,53.75,0.7495,-0.135,-0.2941,1.6623
put,210115,635.0,69.73,0.7478,-0.1378,-0.2975,1.6854
put,210115,640.0,52.19,0.7464,-0.1406,-0.3011,1.7085
put,210115,645.0,63.0,0.7443,-0.1434,-0.3043,1.7306
put,210115,650.0,54.7,0.7441,-0.1464,-0.3086,1.7553
put,210115,655.0,61.24,0.7407,-0.149,-0.3109,1.7763
put,210115,660.0,57.62,0.7391,-0.1519,-0.3142,1.7994
put,210115,665.0,62.97,0.7371,-0.1548,-0.3173,1.8217
put,210115,670.0,60.24,0.7358,-0.1578,-0.3209,1.8454
put,210115,675.0,65.22,0.7344,-0.1608,-0.3243,1.8686
put,210115,680.0,66.77,0.7334,-0.1639,-0.3279,1.8922
put,210115,685.0,66.0,0.7307,-0.1668,-0.3304,1.9133
put,210115,690.0,69.78,0.7295,-0.1699,-0.3339,1.9356
put,210115,695.0,81.05,0.7277,-0.1729,-0.3368,1.9582
put,210115,700.0,68.85,0.7225,-0.1756,-0.3376,1.9768
put,210115,705.0,77.2,0.7234,-0.179,-0.3423,2.0008
put,210115,710.0,78.99,0.7239,-0.1825,-0.3467,2.024
put,210115,715.0,73.2,0.7224,-0.1856,-0.3497,2.0462
put,210115,720.0,77.83,0.721,-0.1889,-0.3528,2.0669
put,210115,725.0,76.4,0.7194,-0.1921,-0.3557,2.0892
put,210115,730.0,79.2,0.7178,-0.1953,-0.3586,2.1098
put,210115,735.0,99.58,0.7171,-0.1987,-0.362,2.1322
put,210115,740.0,81.41,0.7166,-0.2021,-0.3655,2.1538
put,210115,745.0,82.7,0.715,-0.2054,-0.3682,2.175
put,210115,750.0,84.91,0.716,-0.209,-0.3725,2.197
put,210115,755.0,85.2,0.7156,-0.2125,-0.376,2.2193
put,210115,760.0,86.95,0.7127,-0.2157,-0.3778,2.2387
put,210115,765.0,88.75,0.7111,-0.2191,-0.3804,2.2599
put,210115,770.0,90.6,0.7106,-0.2226,-0.3836,2.2794
put,210115,775.0,93.75,0.7108,-0.2262,-0.3872,2.3
put,210115,780.0,99.65,0.708,-0.2295,-0.3889,2.3187
put,210115,785.0,104.0,0.7071,-0.233,-0.3917,2.3387
put,210115,790.0,97.95,0.7087,-0.2368,-0.396,2.3592
put,210115,795.0,101.97,0.7078,-0.2403,-0.3988,2.3777
put,210115,800.0,103.45,0.7044,-0.2437,-0.3999,2.3952
put,210115,805.0,103.9,0.7039,-0.2473,-0.4028,2.4147
put,210115,810.0,107.6,0.7066,-0.2511,-0.4077,2.4344
put,210115,815.0,113.65,0.706,-0.2547,-0.4104,2.4527
put,210115,820.0,111.62,0.6941,-0.2577,-0.406,2.4681
put,210115,825.0,112.7,0.693,-0.2614,-0.4083,2.4861
put,210115,830.0,116.38,0.6927,-0.2651,-0.4111,2.5036
put,210115,835.0,116.15,0.6923,-0.2688,-0.4137,2.5208
put,210115,840.0,121.45,0.6975,-0.2727,-0.4198,2.5399
put,210115,845.0,128.99,0.691,-0.2762,-0.4186,2.5557
put,210115,850.0,124.99,0.6898,-0.28,-0.4206,2.5731
put,210115,855.0,145.3,0.6891,-0.2837,-0.4229,2.5886
put,210115,860.0,136.25,0.689,-0.2874,-0.4255,2.6043
put,210115,865.0,152.5,0.6881,-0.2912,-0.4275,2.6211
put,210115,870.0,131.6,0.6889,-0.295,-0.4306,2.6355
put,210115,875.0,149.25,0.6936,-0.2987,-0.436,2.6514
put,210115,880.0,139.24,0.6931,-0.3024,-0.4381,2.667
put,210115,885.0,146.96,0.6926,-0.3062,-0.4402,2.6808
put,210115,890.0,141.8,0.6921,-0.3099,-0.4423,2.6952
put,210115,895.0,144.25,0.6916,-0.3137,-0.4442,2.7084
put,210115,900.0,148.32,0.6861,-0.3175,-0.443,2.7222
put,210115,905.0,150.0,0.6908,-0.3212,-0.4482,2.7358
put,210115,910.0,151.34,0.6904,-0.325,-0.4501,2.7491
put,210115,915.0,182.5,0.69,-0.3287,-0.4519,2.7615
put,210115,920.0,158.42,0.6892,-0.3325,-0.4534,2.7736
put,210115,925.0,160.57,0.6889,-0.3363,-0.4552,2.7855
put,210115,930.0,163.64,0.6886,-0.34,-0.457,2.7971
put,210115,935.0,194.22,0.6882,-0.3438,-0.4586,2.8104
put,210115,940.0,169.76,0.6877,-0.3475,-0.4601,2.8201
put,210115,945.0,166.15,0.6872,-0.3513,-0.4616,2.8332
put,210115,950.0,173.67,0.6824,-0.3554,-0.4603,2.8445
put,210115,955.0,190.25,0.6864,-0.3588,-0.4645,2.8529
put,210115,960.0,192.6,0.6862,-0.3626,-0.466,2.8639
put,210115,965.0,197.27,0.6801,-0.3669,-0.4637,2.8764
put,210115,970.0,185.38,0.6799,-0.3707,-0.465,2.8852
put,210115,975.0,191.45,0.6794,-0.3745,-0.4662,2.8935
put,210115,980.0,189.54,0.6793,-0.3782,-0.4676,2.9014
put,210115,985.0,193.7,0.679,-0.382,-0.4688,2.9112
put,210115,990.0,196.92,0.6829,-0.3852,-0.4726,2.9185
put,210115,995.0,200.07,0.6839,-0.3888,-0.4745,2.9255
put,210115,1000.0,203.08,0.6821,-0.3927,-0.4746,2.934
put,210115,1005.0,205.9,0.6832,-0.3962,-0.4765,2.9414
put,210115,1010.0,210.33,0.6773,-0.4008,-0.4738,2.9507
put,210115,1015.0,237.16,0.6771,-0.4045,-0.4748,2.9555
put,210115,1020.0,222.7,0.6837,-0.4071,-0.4801,2.9623
put,210115,1030.0,220.71,0.6823,-0.4146,-0.4811,2.9731
put,210115,1040.0,227.42,0.6826,-0.4217,-0.4831,2.9876
put,210115,1050.0,259.7,0.6825,-0.4289,-0.4847,2.9952
put,210115,1060.0,250.3,0.6816,-0.4362,-0.4855,3.0061
put,210115,1070.0,280.35,0.6813,-0.4434,-0.4865,3.0143
put,210115,1080.0,282.8,0.6811,-0.4505,-0.4875,3.0205
put,210115,1090.0,264.9,0.6808,-0.4576,-0.4882,3.0274
put,210115,1100.0,265.96,0.6808,-0.4646,-0.4889,3.0305
put,210115,1110.0,273.0,0.6794,-0.4718,-0.4886,3.0379
put,210115,1120.0,281.0,0.6805,-0.4784,-0.4898,3.0381
put,210115,1130.0,287.9,0.6792,-0.4856,-0.4892,3.038
put,210115,1140.0,289.65,0.6802,-0.492,-0.49,3.0441
put,210115,1150.0,301.95,0.6807,-0.4986,-0.4904,3.0436
put,210115,1160.0,306.8,0.6802,-0.5054,-0.4898,3.0439
put,210115,1170.0,320.9,0.6778,-0.5127,-0.4878,3.0415
put,210115,1180.0,323.25,0.677,-0.5196,-0.4868,3.0393
put,210115,1190.0,347.75,0.6781,-0.5257,-0.4871,3.0368
put,210115,1200.0,332.1,0.672,-0.5343,-0.4817,3.0311
put,210115,1210.0,620.8,0.6788,-0.5382,-0.4861,3.0311
put,210115,1220.0,370.45,0.6788,-0.5445,-0.4852,3.024
put,210115,1230.0,394.45,0.6792,-0.5506,-0.4845,3.0175
put,210115,1240.0,368.05,0.6796,-0.5566,-0.4836,3.0088
put,210115,1250.0,393.2,0.6798,-0.5626,-0.4825,3.0061
put,210115,1260.0,385.65,0.6801,-0.5685,-0.4815,2.9972
put,210115,1280.0,432.35,0.6807,-0.5801,-0.479,2.98
put,210115,1300.0,413.45,0.6814,-0.5914,-0.4762,2.9622
put,210115,1320.0,776.7,0.6822,-0.6024,-0.4732,2.9403
put,210115,1340.0,445.7,0.683,-0.6132,-0.4699,2.9164
put,210115,1360.0,751.5,0.6839,-0.6235,-0.4664,2.8912
put,210115,1380.0,518.4,0.6754,-0.6382,-0.4543,2.8561
put,210115,1400.0,487.0,0.6876,-0.6426,-0.4604,2.8456
put,210115,1420.0,504.0,0.6864,-0.6532,-0.4543,2.8133
put,210115,1440.0,958.2,0.6877,-0.6624,-0.4503,2.7841
put,210115,1460.0,544.73,0.6892,-0.6711,-0.4464,2.7549
put,210115,1480.0,561.34,0.6909,-0.6796,-0.4425,2.7218
put,210115,1500.0,571.91,0.6914,-0.6884,-0.4372,2.6926
put,210115,1520.0,648.3,0.6938,-0.6959,-0.4338,2.6634
put,210115,1530.0,890.1,0.6942,-0.7,-0.4313,2.6474
put,210115,1540.0,1113.05,0.6946,-0.7041,-0.4288,2.6304
put,210115,1550.0,617.8,0.6951,-0.708,-0.4262,2.6165
put,210115,1560.0,755.95,0.6962,-0.7116,-0.4243,2.5984
put,210115,1570.0,849.45,0.6968,-0.7154,-0.4219,2.587
put,210115,1580.0,690.24,0.6973,-0.7191,-0.4194,2.5699
put,210115,1590.0,699.42,0.6983,-0.7226,-0.4173,2.5505
put,210115,1600.0,811.95,0.6991,-0.7261,-0.4151,2.5378
put,210115,1610.0,1061.1,0.6964,-0.7315,-0.4092,2.5099
put,210115,1620.0,1013.3,0.7004,-0.7331,-0.4102,2.5039
put,210115,1630.0,1080.85,0.7013,-0.7363,-0.4081,2.4874
put,210115,1640.0,0.0,0.7022,-0.7396,-0.4058,2.4688
put,210115,1650.0,874.65,0.7007,-0.7441,-0.4012,2.4481
put,210115,1660.0,0.0,0.7036,-0.7461,-0.4011,2.4388
put,210115,1670.0,905.2,0.7015,-0.7509,-0.3957,2.4151
put,210115,1680.0,793.25,0.7048,-0.7526,-0.396,2.4036
put,210115,1690.0,1140.15,0.7056,-0.7556,-0.3937,2.3897
put,210115,1700.0,750.4,0.7066,-0.7585,-0.3916,2.373
put,210115,1710.0,929.8,0.7053,-0.7626,-0.3871,2.3513
put,210115,1720.0,1099.3,0.7055,-0.7659,-0.3841,2.3309
put,210115,1730.0,958.65,0.7044,-0.7698,-0.3797,2.3089
put,210115,1740.0,955.55,0.7102,-0.7698,-0.3828,2.3132
put,210115,1750.0,1199.55,0.7111,-0.7725,-0.3806,2.2971
put,210115,1760.0,1082.7,0.7152,-0.7735,-0.3818,2.2956
put,210115,1770.0,1002.0,0.7138,-0.7774,-0.3771,2.2753
put,210115,1780.0,1005.35,0.7136,-0.7805,-0.3738,2.2511
put,210115,1790.0,1005.76,0.715,-0.7828,-0.3722,2.2361
put,210115,1800.0,1011.95,0.7206,-0.7827,-0.3751,2.237
put,210115,1810.0,1014.7,0.717,-0.7876,-0.3681,2.2082
put,210115,1820.0,1269.0,0.7183,-0.7899,-0.3664,2.1946
put,210115,1830.0,1278.8,0.7187,-0.7925,-0.3638,2.1766
put,210115,1840.0,1079.7,0.7199,-0.7947,-0.3619,2.161
put,210115,1850.0,1298.75,0.7211,-0.7969,-0.3601,2.1469
put,210115,1860.0,1153.4,0.7225,-0.7989,-0.3585,2.1352
put,210115,1870.0,971.81,0.7227,-0.8015,-0.3557,2.1198
put,210115,1880.0,981.37,0.7236,-0.8037,-0.3536,2.1026
put,210319,5.0,0.12,2.0829,-0.0001,-0.0008,0.0021
put,210319,10.0,0.12,1.9673,-0.0002,-0.0021,0.0061
put,210319,15.0,0.25,1.8975,-0.0004,-0.0038,0.0114
put,210319,20.0,0.52,1.7933,-0.0005,-0.0048,0.015
put,210319,25.0,0.63,1.7367,-0.0007,-0.0062,0.0202
put,210319,30.0,0.45,1.6837,-0.0008,-0.0076,0.0253
put,210319,35.0,0.54,1.4783,-0.0006,-0.0044,0.0169
put,210319,40.0,0.51,1.5989,-0.0013,-0.0103,0.0363
put,210319,45.0,0.59,1.5333,-0.0013,-0.0104,0.0383
put,210319,50.0,1.15,1.522,-0.0017,-0.0127,0.0469
put,210319,55.0,0.86,1.4676,-0.0017,-0.0127,0.0489
put,210319,60.0,1.6,1.3831,-0.0016,-0.011,0.0447
put,210319,65.0,1.8,1.347,-0.0017,-0.0114,0.0476
put,210319,70.0,2.2,1.4126,-0.0026,-0.0179,0.0713
put,210319,75.0,2.31,1.2907,-0.002,-0.0126,0.0552
put,210319,80.0,2.3,1.2961,-0.0024,-0.0152,0.0663
put,210319,85.0,2.28,1.3018,-0.0029,-0.0182,0.0786
put,210319,90.0,2.2,1.2568,-0.0029,-0.0172,0.0773
put,210319,95.0,13.55,1.242,-0.0032,-0.0185,0.084
put,210319,100.0,2.4,1.3548,-0.0053,-0.0325,0.1343
put,210319,105.0,4.6,1.3491,-0.0059,-0.0355,0.1471
put,210319,110.0,3.12,1.1981,-0.004,-0.0222,0.1045
put,210319,115.0,2.76,1.1832,-0.0043,-0.0233,0.111
put,210319,120.0,3.8,1.2455,-0.0061,-0.0334,0.1502
put,210319,125.0,3.45,1.1599,-0.005,-0.0261,0.1266
put,210319,130.0,3.5,1.1293,-0.005,-0.0252,0.1258
put,210319,135.0,9.21,1.2102,-0.0074,-0.0387,0.1787
put,210319,140.0,5.0,1.199,-0.0079,-0.0404,0.1886
put,210319,145.0,4.4,1.1876,-0.0083,-0.0421,0.1982
put,210319,150.0,4.2,1.1731,-0.0087,-0.0433,0.2063
put,210319,155.0,4.3,1.165,-0.0093,-0.0454,0.2176
put,210319,160.0,4.41,1.1824,-0.0106,-0.0519,0.245
put,210319,165.0,6.6,1.1423,-0.0102,-0.0485,0.237
put,210319,170.0,4.8,1.1312,-0.0107,-0.05,0.247
put,210319,175.0,5.4,1.1205,-0.0112,-0.0516,0.2571
put,210319,180.0,5.6,1.1099,-0.0117,-0.0531,0.2672
put,210319,185.0,7.05,1.1018,-0.0123,-0.0549,0.2786
put,210319,190.0,6.5,1.0929,-0.0129,-0.0568,0.2901
put,210319,195.0,6.22,1.0826,-0.0134,-0.0582,0.3003
put,210319,200.0,6.45,1.0725,-0.0139,-0.0596,0.3106
put,210319,210.0,6.8,1.0558,-0.0151,-0.0632,0.3337
put,210319,220.0,7.3,1.0394,-0.0164,-0.0666,0.357
put,210319,230.0,7.73,1.0231,-0.0177,-0.0699,0.3808
put,210319,240.0,9.62,1.0083,-0.0191,-0.0735,0.4063
put,210319,250.0,10.45,0.9947,-0.0206,-0.0773,0.4331
put,210319,260.0,9.6,0.982,-0.0221,-0.0812,0.4609
put,210319,270.0,13.8,0.9679,-0.0236,-0.0847,0.4872
put,210319,280.0,12.95,0.9536,-0.0252,-0.088,0.5138
put,210319,290.0,12.75,0.9406,-0.0268,-0.0916,0.5416
put,210319,300.0,12.2,0.9295,-0.0286,-0.0956,0.5713
put,210319,310.0,13.72,0.9179,-0.0304,-0.0994,0.6016
put,210319,320.0,15.2,0.9066,-0.0324,-0.1033,0.6335
put,210319,330.0,16.38,0.8955,-0.0344,-0.1072,0.6654
put,210319,340.0,16.6,0.8857,-0.0364,-0.1113,0.6984
put,210319,350.0,16.22,0.8787,-0.0389,-0.1166,0.7368
put,210319,360.0,16.9,0.8664,-0.0408,-0.1197,0.7666
put,210319,370.0,18.14,0.8573,-0.0432,-0.124,0.8019
put,210319,380.0,19.62,0.8492,-0.0457,-0.1285,0.8388
