direction,expiration,strike,price,iv,delta,theta,vega
put,201016,1180.0,278.35,0.6533,-0.6009,-0.6162,2.171
put,201016,1190.0,266.5,0.6541,-0.6094,-0.6132,2.1566
put,201016,1200.0,281.91,0.6548,-0.6178,-0.6098,2.1451
put,201016,1210.0,295.6,0.6556,-0.626,-0.6063,2.1291
put,201016,1220.0,0.0,0.6566,-0.634,-0.6028,2.114
put,201016,1230.0,447.4,0.6575,-0.6419,-0.599,2.0997
put,201016,1240.0,324.0,0.6561,-0.6506,-0.5924,2.0801
put,201016,1250.0,331.7,0.6578,-0.6578,-0.5891,2.0655
put,201016,1260.0,336.0,0.6584,-0.6654,-0.5844,2.0485
put,201016,1280.0,353.5,0.6626,-0.6788,-0.5781,2.0143
put,201016,1300.0,369.04,0.6643,-0.6928,-0.5683,1.9759
put,201016,1320.0,385.64,0.6686,-0.7049,-0.5613,1.9426
put,201016,1340.0,743.1,0.6673,-0.7192,-0.5469,1.8938
put,201016,1360.0,770.3,0.6722,-0.7299,-0.54,1.8604
put,201016,1380.0,781.9,0.6736,-0.7418,-0.5285,1.8171
put,201016,1400.0,801.95,0.6801,-0.7507,-0.5236,1.7856
put,201016,1420.0,518.65,0.6788,-0.763,-0.5081,1.734
put,201016,1440.0,693.1,0.6839,-0.7716,-0.5011,1.7002
put,201016,1460.0,834.9,0.6784,-0.7851,-0.4796,1.6404
put,201016,1480.0,940.7,0.6837,-0.7927,-0.473,1.6078
put,201016,1500.0,974.0,0.6915,-0.7986,-0.4699,1.5791
put,201016,1520.0,624.95,0.6868,-0.8105,-0.4493,1.5214
put,201016,1530.0,899.35,0.689,-0.8139,-0.4455,1.5058
put,201016,1540.0,977.7,0.6919,-0.8169,-0.4427,1.4871
put,201016,1550.0,918.85,0.7006,-0.817,-0.4482,1.4902
put,201016,1560.0,838.5,0.7008,-0.8212,-0.4416,1.4668
put,201016,1570.0,848.25,0.6984,-0.8266,-0.4313,1.4419
put,201016,1580.0,879.9,0.6974,-0.8312,-0.4232,1.4187
put,201016,1590.0,627.75,0.7054,-0.8314,-0.4278,1.413
put,201016,1600.0,745.1,0.7114,-0.8324,-0.4296,1.4114
put,201016,1610.0,872.3,0.7095,-0.8372,-0.4202,1.381
put,201016,1620.0,663.2,0.7039,-0.8437,-0.4056,1.3463
put,201016,1630.0,896.15,0.7128,-0.8432,-0.4117,1.3502
put,201016,1640.0,898.15,0.7067,-0.8498,-0.3964,1.3102
put,201016,1650.0,947.55,0.7086,-0.8524,-0.3927,1.2958
put,201016,1660.0,713.7,0.7199,-0.8505,-0.4024,1.3091
put,201016,1670.0,696.4,0.7221,-0.853,-0.399,1.2914
put,201016,1680.0,705.05,0.7254,-0.8548,-0.3973,1.2801
put,201016,1690.0,797.9,0.7254,-0.8581,-0.3909,1.2619
put,201016,1700.0,712.0,0.7176,-0.865,-0.3737,1.2158
put,201016,1710.0,732.5,0.7279,-0.8634,-0.3821,1.2296
put,201016,1720.0,740.85,0.7283,-0.8663,-0.3765,1.2125
put,201016,1730.0,795.25,0.7328,-0.8673,-0.3767,1.2041
put,201016,1740.0,836.45,0.7347,-0.8695,-0.3733,1.1941
put,201016,1750.0,779.91,0.7334,-0.873,-0.3655,1.1705
put,201016,1760.0,1048.95,0.7412,-0.8724,-0.3705,1.1743
put,201016,1770.0,833.4,0.7362,-0.8775,-0.3575,1.1427
put,201016,1780.0,825.4,0.7415,-0.8779,-0.359,1.1376
put,201016,1790.0,1050.55,0.7492,-0.8773,-0.3641,1.1398
put,201016,1800.0,877.55,0.7392,-0.8843,-0.3442,1.099
put,201016,1810.0,905.4,0.7523,-0.8813,-0.357,1.1149
put,201016,1820.0,838.95,0.7459,-0.8866,-0.3422,1.0817
put,201016,1830.0,843.25,0.7521,-0.8865,-0.3453,1.0801
put,201016,1840.0,856.9,0.7442,-0.8923,-0.3287,1.0425
put,201016,1850.0,987.45,0.7486,-0.8929,-0.3293,1.041
put,201016,1860.0,870.9,0.755,-0.8926,-0.3327,1.0381
put,201016,1870.0,938.0,0.7567,-0.8943,-0.3297,1.0253
put,201016,1880.0,910.55,0.7647,-0.8933,-0.3353,1.0344
put,201016,1885.0,1019.2,0.758,-0.8972,-0.3234,1.0058
put,201120,50.0,0.28,1.7311,-0.0006,-0.007,0.0127
put,201120,70.0,0.9,1.6873,-0.0013,-0.0154,0.0283
put,201120,100.0,0.87,1.527,-0.0022,-0.0222,0.0449
put,201120,150.0,1.81,1.3731,-0.0047,-0.0393,0.0882
put,201120,200.0,2.5,1.2522,-0.008,-0.0578,0.1416
put,201120,250.0,3.88,1.1383,-0.0118,-0.0733,0.1976
put,201120,280.0,4.57,1.0853,-0.0147,-0.0848,0.2395
put,201120,285.0,6.07,1.0772,-0.0152,-0.0869,0.2471
put,201120,290.0,6.12,1.0691,-0.0158,-0.0889,0.2549
put,201120,295.0,6.7,1.0628,-0.0164,-0.0916,0.2642
put,201120,300.0,5.25,1.0548,-0.017,-0.0936,0.272
put,201120,305.0,6.5,1.0465,-0.0176,-0.0956,0.28
put,201120,310.0,6.0,1.0386,-0.0182,-0.0975,0.2878
put,201120,315.0,6.17,1.0305,-0.0187,-0.0995,0.2958
put,201120,320.0,6.05,1.0241,-0.0194,-0.102,0.305
put,201120,325.0,8.05,1.0172,-0.0202,-0.1045,0.3145
put,201120,330.0,7.0,1.0108,-0.0209,-0.107,0.3238
put,201120,335.0,7.15,1.001,-0.0214,-0.1082,0.3305
put,201120,340.0,8.6,0.9945,-0.0221,-0.1106,0.34
put,201120,345.0,8.1,0.9879,-0.0229,-0.113,0.3496
put,201120,350.0,6.84,0.9815,-0.0236,-0.1154,0.3593
put,201120,355.0,8.75,0.975,-0.0244,-0.1177,0.3688
put,201120,360.0,15.41,0.9681,-0.0252,-0.12,0.3788
put,201120,365.0,10.1,0.9617,-0.0259,-0.1223,0.3886
put,201120,370.0,7.6,0.947,-0.0261,-0.121,0.3904
put,201120,375.0,9.12,0.9495,-0.0276,-0.1274,0.4099
put,201120,380.0,8.15,0.9428,-0.0284,-0.1296,0.4199
put,201120,385.0,54.6,0.9372,-0.0293,-0.1323,0.4313
put,201120,390.0,12.25,0.9314,-0.0303,-0.135,0.4427
put,201120,395.0,10.2,0.9248,-0.0311,-0.1371,0.4527
put,201120,400.0,9.1,0.919,-0.0321,-0.1397,0.4641
put,201120,405.0,10.85,0.9108,-0.0328,-0.1411,0.4729
put,201120,410.0,11.3,0.9048,-0.0337,-0.1434,0.4836
put,201120,415.0,11.32,0.8993,-0.0348,-0.1462,0.4958
put,201120,420.0,10.05,0.8942,-0.0358,-0.149,0.5079
put,201120,425.0,13.75,0.8891,-0.0369,-0.1519,0.5206
put,201120,430.0,13.37,0.8855,-0.0382,-0.1557,0.5353
put,201120,435.0,11.1,0.8805,-0.0394,-0.1585,0.5483
put,201120,440.0,12.72,0.8756,-0.0405,-0.1614,0.5612
put,201120,445.0,15.1,0.8704,-0.0416,-0.1642,0.5744
put,201120,450.0,12.07,0.8682,-0.0432,-0.1687,0.5917
put,201120,455.0,14.2,0.8597,-0.044,-0.1696,0.6008
put,201120,460.0,15.15,0.8562,-0.0454,-0.1732,0.6163
put,201120,465.0,28.58,0.8507,-0.0466,-0.1758,0.6295
put,201120,470.0,14.53,0.8469,-0.048,-0.1794,0.6448
put,201120,475.0,16.8,0.8421,-0.0494,-0.1824,0.6592
put,201120,480.0,18.18,0.8373,-0.0507,-0.1853,0.6732
put,201120,485.0,16.85,0.833,-0.0522,-0.1886,0.6887
put,201120,490.0,17.91,0.8263,-0.0533,-0.1903,0.7003
put,201120,495.0,19.0,0.8236,-0.0551,-0.1947,0.7181
put,201120,500.0,15.7,0.8203,-0.0566,-0.1983,0.7346
put,201120,505.0,19.86,0.8165,-0.0583,-0.2019,0.7508
put,201120,510.0,16.7,0.8125,-0.0599,-0.2054,0.7675
put,201120,515.0,22.75,0.8087,-0.0615,-0.2088,0.784
put,201120,520.0,17.65,0.8045,-0.0632,-0.2122,0.8007
put,201120,525.0,21.25,0.8011,-0.065,-0.2159,0.8181
put,201120,530.0,21.85,0.7975,-0.0668,-0.2196,0.8358
put,201120,535.0,26.25,0.7938,-0.0686,-0.2231,0.8532
put,201120,540.0,23.98,0.7899,-0.0704,-0.2266,0.8707
put,201120,545.0,24.2,0.787,-0.0725,-0.2308,0.8897
put,201120,550.0,20.7,0.7835,-0.0744,-0.2346,0.9078
put,201120,555.0,21.01,0.7804,-0.0763,-0.2383,0.9257
put,201120,560.0,21.83,0.7766,-0.0783,-0.2419,0.9438
put,201120,565.0,25.94,0.7743,-0.0806,-0.2465,0.9643
put,201120,570.0,33.9,0.7712,-0.0827,-0.2503,0.9831
put,201120,575.0,28.96,0.7678,-0.0848,-0.2541,1.0013
put,201120,580.0,30.25,0.7645,-0.087,-0.2579,1.0209
put,201120,585.0,58.55,0.7622,-0.0893,-0.2624,1.0417
put,201120,590.0,33.5,0.7594,-0.0917,-0.2665,1.0619
put,201120,595.0,29.25,0.7566,-0.0941,-0.2706,1.0822
put,201120,600.0,27.4,0.7541,-0.0965,-0.2749,1.1031
put,201120,605.0,32.55,0.7509,-0.0989,-0.2788,1.1232
put,201120,610.0,30.93,0.7486,-0.1015,-0.2832,1.1442
put,201120,615.0,35.0,0.7462,-0.1041,-0.2876,1.1655
put,201120,620.0,47.43,0.7442,-0.1068,-0.2922,1.1863
put,201120,625.0,51.65,0.7415,-0.1094,-0.2963,1.2069
put,201120,630.0,32.31,0.7391,-0.1121,-0.3007,1.2283
put,201120,635.0,68.75,0.7371,-0.1149,-0.3052,1.2498
put,201120,640.0,40.9,0.7349,-0.1177,-0.3097,1.2715
put,201120,645.0,52.4,0.7327,-0.1205,-0.314,1.2927
put,201120,650.0,38.6,0.7306,-0.1235,-0.3185,1.3155
put,201120,655.0,47.5,0.7266,-0.1261,-0.3214,1.3344
put,201120,660.0,48.26,0.7266,-0.1294,-0.3275,1.3595
put,201120,665.0,62.2,0.7248,-0.1324,-0.332,1.3814
put,201120,670.0,40.0,0.7228,-0.1356,-0.3365,1.4039
put,201120,675.0,48.48,0.7206,-0.1387,-0.3407,1.4259
put,201120,680.0,48.9,0.7188,-0.1419,-0.3453,1.4484
put,201120,685.0,53.63,0.7174,-0.1452,-0.35,1.4706
put,201120,690.0,49.5,0.7154,-0.1485,-0.3544,1.4925
put,201120,695.0,50.71,0.7137,-0.1518,-0.3589,1.5145
put,201120,700.0,46.0,0.7122,-0.1553,-0.3635,1.5363
put,201120,705.0,50.1,0.7106,-0.1587,-0.3679,1.5584
put,201120,710.0,51.34,0.7092,-0.1622,-0.3725,1.5806
put,201120,715.0,69.4,0.7076,-0.1657,-0.377,1.6031
put,201120,720.0,54.0,0.7063,-0.1693,-0.3815,1.6258
put,201120,725.0,55.25,0.7047,-0.1729,-0.3859,1.6478
put,201120,730.0,63.25,0.7035,-0.1765,-0.3904,1.6694
put,201120,735.0,84.17,0.7023,-0.1803,-0.395,1.6921
put,201120,740.0,59.41,0.7007,-0.184,-0.3992,1.7141
put,201120,745.0,72.31,0.6996,-0.1876,-0.4036,1.7347
put,201120,750.0,59.7,0.6981,-0.1916,-0.4078,1.7567
put,201120,755.0,75.35,0.697,-0.1954,-0.4122,1.7771
put,201120,760.0,73.75,0.6958,-0.1993,-0.4165,1.7988
put,201120,765.0,99.55,0.6948,-0.2033,-0.4208,1.8201
put,201120,770.0,75.05,0.6936,-0.2072,-0.425,1.8394
put,201120,775.0,76.1,0.6926,-0.2113,-0.4293,1.8614
put,201120,780.0,67.75,0.6915,-0.2153,-0.4334,1.8825
put,201120,785.0,92.05,0.6908,-0.2192,-0.4376,1.9026
put,201120,790.0,82.6,0.6896,-0.2233,-0.4416,1.9229
put,201120,795.0,84.4,0.6884,-0.2276,-0.4455,1.9434
put,201120,800.0,76.0,0.6876,-0.2317,-0.4495,1.9629
put,201120,805.0,87.5,0.6866,-0.2359,-0.4534,1.9835
put,201120,810.0,99.0,0.6858,-0.2402,-0.4573,2.0017
put,201120,815.0,109.65,0.6849,-0.2444,-0.4611,2.0212
put,201120,820.0,91.7,0.684,-0.2487,-0.4649,2.0392
put,201120,825.0,84.79,0.6834,-0.253,-0.4687,2.0581
put,201120,830.0,86.65,0.6824,-0.2573,-0.4722,2.0754
put,201120,835.0,88.34,0.682,-0.2615,-0.476,2.0932
put,201120,840.0,91.0,0.6812,-0.266,-0.4795,2.1117
put,201120,845.0,92.99,0.6803,-0.2704,-0.4829,2.1283
put,201120,850.0,93.42,0.6797,-0.2748,-0.4864,2.1461
put,201120,855.0,99.5,0.6791,-0.2793,-0.4898,2.1631
put,201120,860.0,101.57,0.6785,-0.2837,-0.4932,2.179
put,201120,865.0,133.5,0.6779,-0.2882,-0.4964,2.1949
put,201120,870.0,109.2,0.6771,-0.2927,-0.4995,2.2129
put,201120,875.0,115.0,0.6767,-0.2972,-0.5027,2.2275
put,201120,880.0,118.55,0.6762,-0.3017,-0.5057,2.2428
put,201120,885.0,109.25,0.6758,-0.306,-0.5089,2.2579
put,201120,890.0,118.04,0.6753,-0.3107,-0.5117,2.2714
put,201120,895.0,144.0,0.6746,-0.3153,-0.5144,2.2858
put,201120,900.0,116.99,0.6743,-0.3198,-0.5174,2.3003
put,201120,905.0,167.96,0.674,-0.3242,-0.5202,2.3137
put,201120,910.0,170.74,0.6732,-0.329,-0.5225,2.3254
put,201120,915.0,130.5,0.673,-0.3335,-0.5253,2.3385
put,201120,920.0,128.5,0.6725,-0.3381,-0.5277,2.3518
put,201120,925.0,138.4,0.6721,-0.3427,-0.5301,2.3627
put,201120,930.0,150.75,0.6722,-0.3471,-0.5328,2.3744
put,201120,935.0,140.4,0.6717,-0.3519,-0.535,2.3868
put,201120,940.0,151.2,0.6715,-0.3563,-0.5373,2.3977
put,201120,945.0,138.04,0.6709,-0.3611,-0.5391,2.4085
put,201120,950.0,151.5,0.6708,-0.3656,-0.5414,2.4186
put,201120,955.0,159.0,0.6704,-0.3702,-0.5433,2.4288
put,201120,960.0,145.91,0.6703,-0.3746,-0.5453,2.4376
put,201120,965.0,153.0,0.6698,-0.3794,-0.547,2.4478
put,201120,970.0,161.75,0.6696,-0.384,-0.5488,2.455
put,201120,975.0,162.28,0.6693,-0.3886,-0.5504,2.4634
put,201120,980.0,167.5,0.6692,-0.3931,-0.5522,2.4715
put,201120,985.0,170.3,0.6689,-0.3977,-0.5536,2.4777
put,201120,990.0,173.15,0.6687,-0.4023,-0.5551,2.486
put,201120,995.0,177.05,0.6686,-0.4068,-0.5566,2.4937
put,201120,1000.0,169.94,0.6684,-0.4113,-0.5579,2.5005
put,201120,1025.0,197.03,0.6679,-0.4338,-0.5636,2.5272
put,201120,1050.0,210.4,0.6677,-0.456,-0.5676,2.548
put,201120,1075.0,0.0,0.6633,-0.4786,-0.5665,2.5594
put,201120,1100.0,231.6,0.6681,-0.4989,-0.5711,2.5612
put,201218,50.0,0.28,1.6857,-0.0009,-0.0093,0.0204
put,201218,70.0,0.58,1.516,-0.0012,-0.0111,0.0271
put,201218,100.0,1.08,1.4532,-0.0027,-0.0234,0.0591
put,201218,150.0,1.74,1.2812,-0.0051,-0.0362,0.1032
put,201218,200.0,3.1,1.1688,-0.0086,-0.0527,0.1644
put,201218,250.0,4.5,1.0807,-0.0134,-0.0716,0.2409
put,201218,280.0,6.23,1.033,-0.0167,-0.0831,0.2924
put,201218,285.0,6.64,1.0229,-0.0172,-0.0842,0.2991
put,201218,290.0,5.94,1.0161,-0.0178,-0.0863,0.3088
put,201218,295.0,6.96,1.0093,-0.0185,-0.0885,0.3185
put,201218,300.0,6.3,1.0025,-0.0192,-0.0906,0.3282
put,201218,305.0,15.2,0.9942,-0.0197,-0.0922,0.3365
put,201218,310.0,7.8,0.9874,-0.0204,-0.0943,0.3464
put,201218,315.0,7.05,0.9819,-0.0212,-0.0968,0.3577
put,201218,320.0,8.15,0.975,-0.0219,-0.0988,0.3676
put,201218,325.0,9.76,0.9681,-0.0226,-0.1008,0.3776
put,201218,330.0,10.0,0.9612,-0.0233,-0.1028,0.3878
put,201218,335.0,10.5,0.9552,-0.0242,-0.1052,0.3994
put,201218,340.0,11.2,0.9487,-0.0249,-0.1072,0.4096
put,201218,345.0,8.1,0.9412,-0.0257,-0.109,0.4201
put,201218,350.0,8.3,0.9348,-0.0264,-0.1109,0.4302
put,201218,355.0,10.58,0.9297,-0.0274,-0.1137,0.4435
put,201218,360.0,11.0,0.9227,-0.0282,-0.1155,0.4539
put,201218,365.0,10.33,0.9181,-0.0291,-0.1183,0.467
put,201218,370.0,9.76,0.911,-0.0299,-0.12,0.4774
put,201218,375.0,13.6,0.9064,-0.0309,-0.1227,0.4905
put,201218,380.0,9.5,0.9002,-0.0318,-0.1249,0.5022
put,201218,385.0,10.1,0.8942,-0.0327,-0.127,0.5141
put,201218,390.0,10.3,0.8892,-0.0338,-0.1296,0.5271
put,201218,395.0,13.25,0.8842,-0.0348,-0.1321,0.5404
put,201218,400.0,11.75,0.879,-0.0358,-0.1346,0.5537
put,201218,405.0,13.7,0.8738,-0.0369,-0.1371,0.5668
put,201218,410.0,17.5,0.8686,-0.038,-0.1395,0.5804
put,201218,415.0,13.97,0.8633,-0.039,-0.1419,0.5939
put,201218,420.0,12.3,0.8589,-0.0402,-0.1446,0.6086
put,201218,425.0,14.4,0.8533,-0.0413,-0.1469,0.6223
put,201218,430.0,16.8,0.8496,-0.0426,-0.15,0.6383
put,201218,435.0,19.5,0.844,-0.0438,-0.1523,0.6519
put,201218,440.0,19.87,0.8401,-0.0451,-0.1553,0.6679
put,201218,445.0,14.85,0.8353,-0.0463,-0.1578,0.6828
put,201218,450.0,15.19,0.8304,-0.0476,-0.1603,0.6975
put,201218,455.0,14.2,0.8262,-0.0489,-0.1632,0.7132
put,201218,460.0,20.69,0.8219,-0.0503,-0.166,0.7289
put,201218,465.0,20.3,0.8176,-0.0517,-0.1688,0.7446
put,201218,470.0,23.0,0.8139,-0.0532,-0.1719,0.7616
put,201218,475.0,20.5,0.8107,-0.0548,-0.1753,0.7795
put,201218,480.0,17.0,0.8062,-0.0562,-0.178,0.7953
put,201218,485.0,22.26,0.8022,-0.0578,-0.1809,0.8124
put,201218,490.0,17.78,0.7987,-0.0594,-0.1842,0.8308
put,201218,495.0,23.55,0.7947,-0.0609,-0.187,0.8477
put,201218,500.0,19.3,0.7928,-0.0629,-0.1912,0.8688
put,201218,505.0,20.8,0.788,-0.0644,-0.1936,0.8848
put,201218,510.0,23.61,0.7841,-0.0661,-0.1966,0.9029
put,201218,515.0,25.95,0.7814,-0.0679,-0.2002,0.9226
put,201218,520.0,25.5,0.7777,-0.0696,-0.2032,0.9402
put,201218,525.0,32.4,0.7746,-0.0715,-0.2066,0.9601
put,201218,530.0,26.7,0.7717,-0.0734,-0.2101,0.9794
put,201218,535.0,28.75,0.7681,-0.0753,-0.2131,0.9978
put,201218,540.0,27.2,0.7651,-0.0773,-0.2167,1.0182
put,201218,545.0,29.07,0.7623,-0.0794,-0.2203,1.0382
put,201218,550.0,25.0,0.7593,-0.0814,-0.2238,1.0585
put,201218,555.0,30.52,0.7566,-0.0835,-0.2272,1.0784
put,201218,560.0,31.24,0.7535,-0.0855,-0.2305,1.0986
put,201218,565.0,26.63,0.7509,-0.0879,-0.2343,1.1206
put,201218,570.0,29.55,0.7475,-0.09,-0.2375,1.1407
put,201218,575.0,30.2,0.7458,-0.0923,-0.2416,1.1631
put,201218,580.0,31.47,0.7432,-0.0946,-0.2452,1.1842
put,201218,585.0,34.05,0.7409,-0.097,-0.249,1.2064
put,201218,590.0,34.83,0.7381,-0.0994,-0.2527,1.2283
put,201218,595.0,31.3,0.736,-0.1019,-0.2566,1.2505
put,201218,600.0,32.15,0.7332,-0.1043,-0.26,1.272
put,201218,605.0,32.87,0.7312,-0.1068,-0.2639,1.2936
put,201218,610.0,33.82,0.7292,-0.1095,-0.2678,1.3162
put,201218,615.0,37.56,0.7268,-0.1121,-0.2716,1.3384
put,201218,620.0,35.84,0.7246,-0.1148,-0.2753,1.3608
put,201218,625.0,41.63,0.7226,-0.1175,-0.2792,1.3835
put,201218,630.0,36.75,0.7208,-0.1203,-0.2833,1.4073
put,201218,635.0,38.4,0.7186,-0.123,-0.287,1.4297
put,201218,640.0,41.09,0.7166,-0.1259,-0.2908,1.4525
put,201218,645.0,43.46,0.7149,-0.1288,-0.2948,1.4761
put,201218,650.0,41.97,0.7132,-0.1316,-0.2987,1.4995
put,201218,655.0,48.5,0.7114,-0.1347,-0.3027,1.5225
put,201218,660.0,56.2,0.7106,-0.1379,-0.3073,1.5467
put,201218,665.0,44.8,0.7087,-0.1409,-0.311,1.5697
put,201218,670.0,65.0,0.7072,-0.144,-0.3151,1.5928
put,201218,675.0,50.55,0.7048,-0.147,-0.3183,1.614
put,201218,680.0,53.64,0.7041,-0.1503,-0.3229,1.6386
put,201218,685.0,52.4,0.7026,-0.1535,-0.3268,1.6618
put,201218,690.0,62.26,0.7001,-0.1566,-0.33,1.6833
put,201218,695.0,61.07,0.6988,-0.1599,-0.334,1.7067
put,201218,700.0,53.5,0.6974,-0.1633,-0.3379,1.7305
put,201218,705.0,66.15,0.6962,-0.1667,-0.3419,1.7534
put,201218,710.0,63.87,0.6948,-0.1701,-0.3457,1.7767
put,201218,715.0,66.95,0.6937,-0.1735,-0.3497,1.7998
put,201218,720.0,71.5,0.6921,-0.177,-0.3533,1.8226
put,201218,725.0,67.45,0.691,-0.1805,-0.3571,1.8452
put,201218,730.0,61.0,0.6898,-0.1841,-0.3609,1.8677
put,201218,735.0,69.45,0.6886,-0.1877,-0.3647,1.8899
put,201218,740.0,64.87,0.6876,-0.1913,-0.3685,1.9115
put,201218,745.0,80.9,0.6863,-0.1949,-0.3721,1.9334
put,201218,750.0,67.6,0.6853,-0.1987,-0.3759,1.9553
put,201218,755.0,74.3,0.6842,-0.2023,-0.3794,1.9768
put,201218,760.0,70.55,0.6833,-0.2061,-0.3832,1.9984
put,201218,765.0,82.15,0.6823,-0.2099,-0.3868,2.0198
put,201218,770.0,74.18,0.6815,-0.2137,-0.3905,2.0418
put,201218,775.0,76.12,0.6806,-0.2176,-0.394,2.0631
put,201218,780.0,82.16,0.6795,-0.2215,-0.3974,2.0842
put,201218,785.0,94.85,0.6787,-0.2253,-0.4009,2.104
put,201218,790.0,87.56,0.6779,-0.2292,-0.4044,2.1252
put,201218,795.0,81.85,0.6773,-0.2331,-0.4079,2.146
put,201218,800.0,85.56,0.6763,-0.2372,-0.4112,2.1648
put,201218,805.0,86.98,0.6755,-0.2411,-0.4144,2.185
put,201218,810.0,88.84,0.6748,-0.2452,-0.4177,2.2043
put,201218,815.0,134.1,0.6739,-0.2492,-0.4209,2.2234
put,201218,820.0,101.27,0.6733,-0.2532,-0.4241,2.2423
put,201218,825.0,100.9,0.6725,-0.2573,-0.4272,2.2617
put,201218,830.0,99.85,0.672,-0.2613,-0.4304,2.2798
put,201218,835.0,98.5,0.6713,-0.2655,-0.4334,2.2981
put,201218,840.0,100.35,0.6706,-0.2696,-0.4363,2.315
put,201218,845.0,103.57,0.67,-0.2738,-0.4393,2.3327
put,201218,850.0,103.71,0.6694,-0.2779,-0.4422,2.3506
put,201218,855.0,107.41,0.6689,-0.2821,-0.4451,2.3666
put,201218,860.0,108.79,0.6683,-0.2863,-0.4478,2.384
put,201218,865.0,110.94,0.6678,-0.2904,-0.4505,2.4002
put,201218,870.0,112.65,0.6675,-0.2945,-0.4533,2.4158
put,201218,875.0,114.5,0.6667,-0.2989,-0.4558,2.4314
put,201218,880.0,128.8,0.6662,-0.3031,-0.4583,2.4484
put,201218,885.0,119.2,0.6659,-0.3073,-0.461,2.4618
put,201218,890.0,140.53,0.6654,-0.3116,-0.4633,2.4772
put,201218,895.0,123.6,0.6654,-0.3156,-0.4661,2.4916
put,201218,900.0,127.25,0.6646,-0.3201,-0.4681,2.5056
put,201218,905.0,144.35,0.6644,-0.3243,-0.4706,2.519
put,201218,910.0,152.0,0.6638,-0.3286,-0.4727,2.5315
put,201218,915.0,151.55,0.6643,-0.3328,-0.4755,2.5439
put,201218,920.0,141.91,0.6631,-0.3371,-0.477,2.5571
put,201218,925.0,190.52,0.663,-0.3414,-0.4792,2.5699
put,201218,930.0,146.99,0.6626,-0.3457,-0.4812,2.5825
put,201218,935.0,151.25,0.6621,-0.3499,-0.483,2.5928
put,201218,940.0,153.85,0.6618,-0.3542,-0.4849,2.6052
put,201218,945.0,169.66,0.6617,-0.3584,-0.4868,2.6153
put,201218,950.0,152.0,0.6615,-0.3627,-0.4886,2.6267
put,201218,955.0,0.0,0.6613,-0.367,-0.4904,2.6363
put,201218,960.0,162.76,0.661,-0.3711,-0.4921,2.6475
put,201218,965.0,263.33,0.6606,-0.3755,-0.4935,2.6558
put,201218,970.0,168.29,0.6606,-0.3797,-0.4952,2.6649
put,201218,975.0,164.0,0.6603,-0.384,-0.4966,2.6736
put,201218,980.0,188.96,0.6602,-0.3882,-0.4981,2.6811
put,201218,985.0,200.0,0.6599,-0.3924,-0.4995,2.6903
put,201218,990.0,176.0,0.6601,-0.3965,-0.5011,2.6973
put,201218,995.0,182.53,0.6596,-0.4009,-0.502,2.7049
put,201218,1000.0,180.34,0.6595,-0.4051,-0.5033,2.7142
put,201218,1025.0,194.8,0.6591,-0.4259,-0.5086,2.7446
put,201218,1050.0,218.1,0.6588,-0.4465,-0.5125,2.768
put,201218,1075.0,227.0,0.6588,-0.4666,-0.5152,2.7833
put,201218,1100.0,243.1,0.6589,-0.4864,-0.5166,2.788
put,210115,5.0,0.04,2.3724,-0.0001,-0.0009,0.0017
put,210115,10.0,0.06,2.1397,-0.0001,-0.0018,0.0035
put,210115,15.0,0.09,1.9792,-0.0002,-0.0023,0.0051
put,210115,20.0,0.12,1.8963,-0.0003,-0.0033,0.0074
put,210115,25.0,0.3,1.8148,-0.0003,-0.0041,0.0095
put,210115,30.0,0.22,1.7473,-0.0004,-0.0048,0.0117
put,210115,35.0,0.25,1.7072,-0.0006,-0.0059,0.0148
put,210115,40.0,0.3,1.657,-0.0007,-0.0067,0.0173
put,210115,45.0,0.28,1.5546,-0.0006,-0.0057,0.0156
put,210115,50.0,0.47,1.612,-0.001,-0.0098,0.026
put,210115,55.0,0.68,1.5634,-0.0011,-0.0102,0.0279
put,210115,60.0,0.5,1.5739,-0.0015,-0.0134,0.0361
put,210115,65.0,0.65,1.4861,-0.0013,-0.0113,0.0325
put,210115,70.0,1.0,1.4875,-0.0016,-0.0139,0.0398
put,210115,75.0,0.78,1.4812,-0.0019,-0.0163,0.0467
put,210115,80.0,1.19,1.4643,-0.0022,-0.018,0.0521
put,210115,85.0,1.03,1.4434,-0.0024,-0.0194,0.0568
put,210115,90.0,1.13,1.4203,-0.0026,-0.0205,0.0611
put,210115,95.0,1.38,1.4215,-0.0031,-0.0237,0.0704
put,210115,100.0,1.35,1.3989,-0.0033,-0.0248,0.0749
put,210115,105.0,1.81,1.378,-0.0035,-0.0259,0.0793
put,210115,110.0,1.93,1.3723,-0.0039,-0.0286,0.088
put,210115,115.0,1.83,1.349,-0.0041,-0.0293,0.0918
put,210115,120.0,1.91,1.3373,-0.0045,-0.0313,0.0988
put,210115,125.0,1.97,1.3181,-0.0047,-0.0323,0.1035
put,210115,130.0,2.31,1.3134,-0.0052,-0.0351,0.1129
put,210115,135.0,2.35,1.2906,-0.0054,-0.0355,0.1161
put,210115,140.0,2.55,1.2771,-0.0057,-0.0371,0.1225
put,210115,145.0,2.65,1.2638,-0.006,-0.0387,0.129
put,210115,150.0,2.7,1.2581,-0.0065,-0.0414,0.1387
put,210115,155.0,3.0,1.2378,-0.0067,-0.0417,0.1421
put,210115,160.0,3.0,1.2285,-0.0072,-0.0438,0.1504
