direction,expiration,strike,price,iv,delta,theta,vega
put,210115,117.0,2.49,1.2597,-0.0135,-0.0455,0.0899
put,210115,118.0,2.15,1.2565,-0.0137,-0.0462,0.0915
put,210115,119.0,2.27,1.2535,-0.014,-0.0469,0.0931
put,210115,120.0,1.9,1.2522,-0.0144,-0.048,0.0952
put,210115,121.0,2.3,1.2463,-0.0146,-0.0482,0.0962
put,210115,122.0,1.88,1.243,-0.0148,-0.0489,0.0978
put,210115,123.0,2.85,1.2397,-0.0151,-0.0496,0.0994
put,210115,124.0,2.56,1.2364,-0.0154,-0.0502,0.1011
put,210115,125.0,2.2,1.2427,-0.0161,-0.0526,0.1052
put,210115,126.0,2.5,1.23,-0.016,-0.0517,0.1044
put,210115,127.0,3.55,1.2273,-0.0163,-0.0524,0.1062
put,210115,128.0,2.6,1.2243,-0.0166,-0.0531,0.108
put,210115,129.0,4.1,1.2207,-0.0169,-0.0538,0.1096
put,210115,130.0,2.55,1.219,-0.0173,-0.0548,0.1117
put,210115,131.0,4.41,1.2146,-0.0176,-0.0552,0.1131
put,210115,132.0,3.95,1.2121,-0.0179,-0.056,0.1149
put,210115,133.0,4.49,1.2103,-0.0183,-0.057,0.117
put,210115,134.0,4.68,1.2076,-0.0186,-0.0578,0.1189
put,210115,135.0,3.1,1.2049,-0.019,-0.0586,0.1207
put,210115,136.0,2.84,1.2021,-0.0193,-0.0593,0.1226
put,210115,137.0,3.0,1.1992,-0.0196,-0.0601,0.1244
put,210115,138.0,2.88,1.1964,-0.02,-0.0609,0.1263
put,210115,139.0,4.55,1.1929,-0.0203,-0.0616,0.128
put,210115,140.0,3.0,1.1904,-0.0207,-0.0624,0.13
put,210115,141.0,3.3,1.1875,-0.0211,-0.0631,0.1319
put,210115,142.0,3.76,1.1866,-0.0215,-0.0643,0.1343
put,210115,143.0,3.5,1.184,-0.0219,-0.0651,0.1363
put,210115,144.0,3.85,1.1808,-0.0223,-0.0658,0.1382
put,210115,145.0,3.5,1.1783,-0.0226,-0.0666,0.1402
put,210115,146.0,5.8,1.175,-0.023,-0.0674,0.1421
put,210115,147.0,3.82,1.1723,-0.0234,-0.0681,0.1441
put,210115,148.0,4.05,1.1713,-0.0239,-0.0693,0.1466
put,210115,149.0,4.0,1.1681,-0.0242,-0.07,0.1485
put,210115,150.0,3.55,1.1749,-0.0252,-0.0729,0.1538
put,210115,151.0,5.32,1.162,-0.025,-0.0714,0.1524
put,210115,152.0,4.0,1.1602,-0.0255,-0.0725,0.1548
put,210115,153.0,4.6,1.1589,-0.0259,-0.0735,0.1573
put,210115,154.0,5.6,1.1554,-0.0263,-0.0742,0.1592
put,210115,155.0,4.56,1.1537,-0.0268,-0.0752,0.1616
put,210115,156.0,4.05,1.152,-0.0273,-0.0763,0.1641
put,210115,157.0,4.55,1.1502,-0.0277,-0.0773,0.1665
put,210115,158.0,6.67,1.1468,-0.0281,-0.0779,0.1684
put,210115,159.0,7.43,1.1435,-0.0285,-0.0786,0.1703
put,210115,160.0,4.65,1.1431,-0.0291,-0.0799,0.1732
put,210115,161.0,4.8,1.1397,-0.0295,-0.0806,0.1752
put,210115,162.0,6.0,1.1377,-0.03,-0.0816,0.1776
put,210115,163.0,5.8,1.1357,-0.0305,-0.0826,0.1799
put,210115,164.0,4.48,1.1337,-0.031,-0.0835,0.1823
put,210115,165.0,4.7,1.1316,-0.0315,-0.0845,0.1847
put,210115,166.0,5.05,1.1295,-0.032,-0.0854,0.1872
put,210115,167.0,6.0,1.129,-0.0326,-0.0867,0.19
put,210115,168.0,5.0,1.1252,-0.033,-0.0873,0.1919
put,210115,169.0,8.67,1.1246,-0.0336,-0.0886,0.1948
put,210115,170.0,5.2,1.1221,-0.0341,-0.0895,0.1971
put,210115,171.0,5.4,1.1213,-0.0347,-0.0908,0.2
put,210115,172.0,5.25,1.1175,-0.0351,-0.0914,0.202
put,210115,173.0,5.8,1.1164,-0.0357,-0.0926,0.2049
put,210115,174.0,6.0,1.1155,-0.0363,-0.0938,0.2077
put,210115,175.0,5.4,1.1155,-0.037,-0.0953,0.2111
put,210115,176.0,5.37,1.1105,-0.0373,-0.0956,0.2127
put,210115,177.0,9.1,1.1104,-0.0381,-0.0971,0.216
put,210115,178.0,11.01,1.1068,-0.0385,-0.0976,0.2179
put,210115,179.0,6.71,1.1054,-0.0391,-0.0988,0.2208
put,210115,180.0,6.5,1.1074,-0.04,-0.1009,0.2251
put,210115,181.0,7.05,1.1028,-0.0403,-0.1011,0.2265
put,210115,182.0,6.65,1.1011,-0.041,-0.1023,0.2294
put,210115,183.0,5.95,1.0998,-0.0416,-0.1034,0.2322
put,210115,184.0,6.0,1.0991,-0.0423,-0.1048,0.2356
put,210115,185.0,7.5,1.0953,-0.0427,-0.1053,0.2376
put,210115,186.0,7.6,1.0937,-0.0434,-0.1064,0.2404
put,210115,187.0,7.75,1.0923,-0.044,-0.1076,0.2431
put,210115,188.0,6.75,1.0916,-0.0447,-0.1089,0.2464
put,210115,189.0,6.95,1.0899,-0.0453,-0.11,0.2491
put,210115,190.0,7.3,1.0888,-0.0461,-0.1114,0.2524
put,210115,191.0,7.55,1.0892,-0.0469,-0.113,0.2559
put,210115,192.0,6.75,1.0864,-0.0474,-0.1138,0.2583
put,210115,193.0,9.9,1.0845,-0.0481,-0.1148,0.261
put,210115,194.0,12.51,1.0824,-0.0488,-0.1158,0.2639
put,210115,195.0,8.82,1.0813,-0.0495,-0.1171,0.267
put,210115,196.0,8.15,1.0797,-0.0501,-0.1182,0.2697
put,210115,197.0,7.98,1.0777,-0.0508,-0.1192,0.2725
put,210115,198.0,9.48,1.0763,-0.0515,-0.1204,0.2758
put,210115,199.0,8.0,1.0751,-0.0523,-0.1217,0.2787
put,210115,200.0,8.0,1.0722,-0.0528,-0.1224,0.2812
put,210115,201.0,8.03,1.073,-0.0537,-0.1242,0.2852
put,210115,202.0,9.6,1.0688,-0.0543,-0.1246,0.2872
put,210115,203.0,8.75,1.0693,-0.0552,-0.1264,0.2911
put,210115,204.0,8.25,1.0662,-0.0558,-0.1271,0.2935
put,210115,206.0,11.05,1.0662,-0.0575,-0.1303,0.3008
put,210115,208.0,9.41,1.0623,-0.059,-0.1324,0.3069
put,210115,210.0,9.21,1.0587,-0.0604,-0.1344,0.3127
put,210115,212.0,10.1,1.0576,-0.0622,-0.1375,0.32
put,210115,214.0,10.1,1.0561,-0.0639,-0.1402,0.3268
put,210115,216.0,11.27,1.0542,-0.0656,-0.1429,0.3336
put,210115,218.0,10.55,1.0521,-0.0673,-0.1455,0.3403
put,210115,220.0,10.73,1.0498,-0.069,-0.1481,0.3469
put,210115,222.0,10.85,1.0482,-0.0708,-0.1509,0.3539
put,210115,224.0,11.0,1.0457,-0.0726,-0.1533,0.3604
put,210115,226.0,11.29,1.0434,-0.0744,-0.156,0.3673
put,210115,228.0,12.02,1.0423,-0.0763,-0.1589,0.3744
put,210115,230.0,12.0,1.0392,-0.0781,-0.1612,0.3809
put,210115,232.0,13.85,1.038,-0.0801,-0.1642,0.3882
put,210115,234.0,15.75,1.0367,-0.0821,-0.1671,0.3958
put,210115,236.0,14.57,1.0348,-0.084,-0.1697,0.4027
put,210115,238.0,15.1,1.0341,-0.086,-0.1728,0.4103
put,210115,240.0,14.8,1.0315,-0.088,-0.1753,0.4172
put,210115,242.0,14.78,1.0312,-0.0901,-0.1784,0.4249
put,210115,244.0,15.0,1.0295,-0.0923,-0.1812,0.432
put,210115,246.0,15.83,1.0288,-0.0944,-0.1843,0.4394
put,210115,248.0,15.48,1.0276,-0.0965,-0.1872,0.4468
put,210115,250.0,16.09,1.0296,-0.0991,-0.1912,0.4554
put,210115,252.0,17.2,1.0242,-0.1009,-0.1927,0.461
put,210115,254.0,17.65,1.0235,-0.1032,-0.1958,0.4686
put,210115,256.0,17.93,1.0224,-0.1055,-0.1987,0.476
put,210115,258.0,18.12,1.0215,-0.1077,-0.2016,0.4833
put,210115,260.0,18.61,1.0203,-0.11,-0.2045,0.4908
put,210115,262.0,19.75,1.0226,-0.1126,-0.2085,0.4994
put,210115,264.0,19.46,1.0185,-0.1147,-0.2104,0.506
put,210115,266.0,20.5,1.023,-0.1178,-0.2153,0.5153
put,210115,268.0,20.5,1.0161,-0.1195,-0.2161,0.5208
put,210115,270.0,21.45,1.0155,-0.1219,-0.2191,0.5284
put,210115,272.0,21.5,1.0149,-0.1244,-0.2221,0.5359
put,210115,274.0,21.58,1.0137,-0.1269,-0.2249,0.5431
put,210115,276.0,23.42,1.0127,-0.1293,-0.2278,0.5505
put,210115,278.0,24.02,1.0122,-0.1318,-0.2307,0.5577
put,210115,280.0,24.4,1.0062,-0.1337,-0.2317,0.5633
put,210115,282.0,24.63,1.0117,-0.137,-0.2369,0.5729
put,210115,284.0,26.73,1.0113,-0.1397,-0.2399,0.5798
put,210115,286.0,26.78,1.0102,-0.1422,-0.2426,0.5869
put,210115,288.0,25.49,1.0097,-0.1448,-0.2455,0.5945
put,210115,290.0,26.58,1.0084,-0.1475,-0.2482,0.6017
put,210115,292.0,28.27,1.009,-0.1502,-0.2515,0.6093
put,210115,294.0,28.97,1.0084,-0.1527,-0.2543,0.6163
put,210115,296.0,29.31,1.0094,-0.1556,-0.2577,0.624
put,210115,298.0,29.56,1.0087,-0.1583,-0.2604,0.631
put,210115,300.0,29.61,1.0024,-0.1606,-0.2612,0.6366
put,210115,302.0,29.56,1.0073,-0.1637,-0.2659,0.6447
put,210115,304.0,32.34,1.0071,-0.1666,-0.2688,0.652
put,210115,306.0,31.53,1.0066,-0.1693,-0.2716,0.659
put,210115,308.0,31.2,1.0067,-0.1722,-0.2745,0.6662
put,210115,310.0,33.23,1.0056,-0.1748,-0.277,0.6723
put,210115,312.0,35.7,1.0064,-0.1779,-0.2802,0.6797
put,210115,314.0,33.62,1.0059,-0.1806,-0.2828,0.6862
put,210115,316.0,34.14,1.0066,-0.1835,-0.2859,0.6932
put,210115,318.0,35.87,1.0069,-0.1864,-0.2888,0.6997
put,210115,320.0,35.75,1.0068,-0.1892,-0.2915,0.7065
put,210115,322.0,37.41,1.0062,-0.1921,-0.294,0.7134
put,210115,324.0,36.77,1.0061,-0.195,-0.2967,0.7198
put,210115,326.0,38.95,1.0063,-0.1979,-0.2995,0.7262
put,210115,328.0,41.57,1.0057,-0.2008,-0.302,0.7327
put,210115,330.0,42.34,1.0064,-0.2038,-0.3049,0.7391
put,210115,332.0,39.6,1.0076,-0.2068,-0.3079,0.7455
put,210115,334.0,44.45,1.0066,-0.2097,-0.3102,0.7517
put,210115,336.0,44.5,1.0076,-0.2127,-0.3131,0.7581
put,210115,338.0,44.2,1.0058,-0.2155,-0.315,0.7641
put,210115,340.0,46.7,1.0059,-0.2185,-0.3175,0.7704
put,210115,342.0,47.3,1.0069,-0.2216,-0.3204,0.7762
put,210115,344.0,48.2,1.0059,-0.2244,-0.3224,0.7817
put,210115,346.0,49.0,1.0054,-0.2274,-0.3247,0.7876
put,210115,348.0,49.9,1.0054,-0.2304,-0.3271,0.7933
put,210115,350.0,48.7,1.0056,-0.2334,-0.3295,0.799
put,210115,352.0,51.55,1.0089,-0.2365,-0.3331,0.8049
put,210115,354.0,51.8,1.0056,-0.2393,-0.3342,0.8096
put,210115,356.0,52.2,1.0088,-0.2426,-0.3377,0.8158
put,210115,358.0,54.5,1.0057,-0.2453,-0.3388,0.8207
put,210115,360.0,55.45,1.0021,-0.2482,-0.3397,0.8265
put,210115,362.0,55.05,1.0097,-0.2514,-0.3446,0.832
put,210115,364.0,57.1,1.008,-0.2544,-0.3462,0.837
put,210115,366.0,57.9,1.009,-0.2576,-0.3487,0.8419
put,210115,368.0,59.55,1.0025,-0.2603,-0.3485,0.847
put,210115,370.0,58.7,1.0065,-0.2634,-0.352,0.852
put,210115,372.0,61.6,1.0014,-0.2664,-0.3522,0.8572
put,210115,374.0,62.4,1.0078,-0.2696,-0.3565,0.8622
put,210115,376.0,63.1,1.0081,-0.2726,-0.3586,0.8668
put,210115,380.0,64.05,1.0062,-0.2787,-0.3618,0.8757
put,210115,384.0,65.9,1.0076,-0.2846,-0.3661,0.885
put,210115,385.0,68.4,1.0106,-0.286,-0.3681,0.8872
put,210115,388.0,68.0,1.0077,-0.2907,-0.3698,0.8939
put,210115,390.0,67.52,1.0173,-0.2936,-0.375,0.8984
put,210115,392.0,71.9,1.0101,-0.2965,-0.3742,0.9021
put,210115,395.0,73.45,1.0152,-0.3011,-0.3786,0.908
put,210115,396.0,74.4,1.0107,-0.3025,-0.3778,0.911
put,210115,400.0,73.4,1.0063,-0.3086,-0.3795,0.9185
put,210115,410.0,82.3,1.0101,-0.3235,-0.3887,0.9366
put,210115,420.0,87.6,1.0137,-0.3383,-0.3969,0.9539
put,210115,430.0,92.75,1.0215,-0.3522,-0.4061,0.9674
put,210115,440.0,99.65,1.0149,-0.3673,-0.4094,0.9821
put,210115,450.0,103.35,1.0195,-0.3813,-0.416,0.9945
put,210115,460.0,108.0,1.0182,-0.3955,-0.4199,1.0043
put,210115,470.0,118.17,1.0202,-0.4093,-0.4243,1.0135
put,210115,480.0,124.5,1.0184,-0.4234,-0.4267,1.0213
put,210115,490.0,132.7,1.0214,-0.4366,-0.4305,1.0267
put,210115,500.0,136.05,1.0183,-0.4506,-0.4312,1.0307
put,210115,510.0,146.7,1.0254,-0.4625,-0.4356,1.0353
put,210115,520.0,154.15,1.0261,-0.4754,-0.4368,1.0371
put,210115,530.0,158.0,1.0298,-0.4872,-0.4389,1.0395
put,210115,540.0,167.8,1.0355,-0.4983,-0.4415,1.0392
put,210115,550.0,176.32,1.0288,-0.5121,-0.4382,1.0385
put,210115,560.0,199.65,1.0355,-0.5224,-0.4405,1.0373
put,210115,570.0,191.0,1.0423,-0.5323,-0.4425,1.035
put,210115,580.0,210.2,1.0446,-0.5431,-0.4422,1.0343
put,210115,590.0,207.18,1.0467,-0.5536,-0.4415,1.0297
put,210115,600.0,209.95,1.0418,-0.566,-0.4372,1.0254
put,210115,620.0,232.6,1.0464,-0.5858,-0.4346,1.0166
put,210115,640.0,269.7,1.0585,-0.6021,-0.4349,1.0037
put,210115,660.0,264.98,1.0519,-0.6235,-0.425,0.9901
put,210115,680.0,282.25,1.0551,-0.6409,-0.4194,0.9726
put,210115,700.0,299.65,1.0593,-0.6569,-0.4138,0.9562
put,210115,720.0,315.59,1.0666,-0.671,-0.4096,0.9409
put,210115,740.0,402.57,1.0774,-0.6828,-0.4072,0.9248
put,210115,760.0,384.15,1.0769,-0.6981,-0.398,0.9048
put,210115,780.0,369.21,1.0883,-0.7082,-0.3957,0.8946
put,210115,800.0,387.26,1.0801,-0.725,-0.3814,0.8673
put,210219,240.0,18.0,0.9869,-0.0973,-0.1595,0.5096
put,210219,250.0,19.6,0.9823,-0.108,-0.1715,0.5501
put,210219,260.0,23.85,0.9773,-0.1192,-0.183,0.5903
put,210219,270.0,0.0,0.9741,-0.1309,-0.1949,0.6299
put,210219,272.0,26.75,0.9736,-0.1333,-0.1973,0.6377
put,210219,273.0,26.0,0.9729,-0.1345,-0.1984,0.6414
put,210219,274.0,38.65,0.9725,-0.1357,-0.1995,0.6455
put,210219,275.0,27.4,0.9722,-0.1369,-0.2007,0.6492
put,210219,276.0,28.5,0.9722,-0.1381,-0.2019,0.6532
put,210219,277.0,34.1,0.9718,-0.1393,-0.203,0.6571
put,210219,278.0,38.8,0.9718,-0.1406,-0.2043,0.661
put,210219,279.0,39.35,0.9717,-0.1418,-0.2055,0.6651
put,210219,280.0,28.08,0.9711,-0.143,-0.2066,0.6689
put,210219,281.0,40.1,0.9711,-0.1443,-0.2078,0.6728
put,210219,282.0,36.95,0.9705,-0.1455,-0.2088,0.6768
put,210219,283.0,44.25,0.9707,-0.1468,-0.2101,0.681
put,210219,284.0,44.7,0.97,-0.148,-0.2112,0.6847
put,210219,285.0,33.75,0.9702,-0.1493,-0.2124,0.6883
put,210219,286.0,0.0,0.9699,-0.1505,-0.2136,0.6923
put,210219,287.0,31.24,0.97,-0.1518,-0.2148,0.6966
put,210219,288.0,31.2,0.9693,-0.153,-0.2158,0.7
put,210219,289.0,39.75,0.9693,-0.1543,-0.217,0.7039
put,210219,290.0,32.75,0.9689,-0.1556,-0.2181,0.7078
put,210219,291.0,37.25,0.9688,-0.1568,-0.2193,0.7116
put,210219,292.0,37.4,0.9687,-0.1581,-0.2204,0.7155
put,210219,293.0,41.45,0.9686,-0.1594,-0.2216,0.7193
put,210219,294.0,42.65,0.9685,-0.1607,-0.2227,0.723
put,210219,295.0,41.35,0.9683,-0.162,-0.2239,0.7266
put,210219,296.0,33.47,0.9681,-0.1633,-0.225,0.7307
put,210219,297.0,50.95,0.9679,-0.1646,-0.2261,0.7344
put,210219,298.0,39.8,0.9677,-0.1658,-0.2272,0.7379
put,210219,299.0,28.65,0.9678,-0.1671,-0.2284,0.7414
put,210219,300.0,35.8,0.9678,-0.1685,-0.2295,0.7452
put,210219,301.0,35.35,0.9673,-0.1698,-0.2306,0.7487
put,210219,302.0,41.4,0.9675,-0.1711,-0.2318,0.7528
put,210219,303.0,46.0,0.9671,-0.1724,-0.2328,0.7562
put,210219,304.0,0.0,0.9674,-0.1737,-0.234,0.7602
put,210219,305.0,43.1,0.9663,-0.1751,-0.2349,0.7639
put,210219,306.0,55.6,0.9668,-0.1763,-0.2361,0.7673
put,210219,307.0,52.85,0.9671,-0.1777,-0.2373,0.7703
put,210219,308.0,43.95,0.9662,-0.1789,-0.2382,0.7744
put,210219,309.0,57.1,0.9668,-0.1803,-0.2395,0.7778
put,210219,310.0,40.5,0.9665,-0.1816,-0.2405,0.7813
put,210219,311.0,58.25,0.9666,-0.183,-0.2417,0.7849
put,210219,312.0,42.0,0.9664,-0.1843,-0.2427,0.7886
put,210219,313.0,41.25,0.9664,-0.1856,-0.2438,0.7924
put,210219,314.0,49.05,0.9668,-0.187,-0.245,0.7957
put,210219,315.0,40.89,0.9665,-0.1883,-0.246,0.7994
put,210219,316.0,47.45,0.9661,-0.1896,-0.247,0.803
put,210219,317.0,48.05,0.9661,-0.191,-0.2481,0.8064
put,210219,318.0,61.2,0.9658,-0.1924,-0.2491,0.8093
put,210219,319.0,46.16,0.9631,-0.1935,-0.2493,0.8129
put,210219,320.0,56.0,0.9654,-0.195,-0.2511,0.8165
put,210219,321.0,62.85,0.9659,-0.1963,-0.2523,0.82
put,210219,322.0,68.5,0.9664,-0.1977,-0.2535,0.8235
put,210219,323.0,51.55,0.9662,-0.1991,-0.2545,0.8271
put,210219,324.0,64.5,0.9656,-0.2004,-0.2554,0.8302
put,210219,325.0,57.5,0.9657,-0.2018,-0.2564,0.8337
put,210219,326.0,65.55,0.9664,-0.2032,-0.2577,0.8374
put,210219,327.0,66.2,0.9656,-0.2046,-0.2585,0.8405
put,210219,328.0,58.3,0.9655,-0.206,-0.2595,0.8442
put,210219,329.0,67.25,0.9655,-0.2073,-0.2605,0.8467
put,210219,330.0,48.5,0.9652,-0.2086,-0.2614,0.8505
put,210219,331.0,68.45,0.9657,-0.2099,-0.2626,0.8535
put,210219,332.0,74.45,0.9653,-0.2114,-0.2635,0.8571
put,210219,333.0,66.05,0.9658,-0.2127,-0.2646,0.86
put,210219,334.0,66.6,0.9654,-0.2141,-0.2655,0.863
put,210219,335.0,53.45,0.966,-0.2154,-0.2667,0.8665
put,210219,336.0,67.6,0.9652,-0.2168,-0.2674,0.8696
put,210219,337.0,69.7,0.9654,-0.2181,-0.2684,0.8724
put,210219,338.0,61.77,0.965,-0.2197,-0.2693,0.8761
put,210219,339.0,69.3,0.9661,-0.2209,-0.2706,0.8786
put,210219,340.0,53.08,0.9652,-0.2223,-0.2713,0.882
put,210219,341.0,51.26,0.9658,-0.2236,-0.2725,0.8854
put,210219,342.0,74.9,0.9655,-0.225,-0.2733,0.888
put,210219,343.0,60.85,0.9653,-0.2265,-0.2742,0.8911
put,210219,344.0,76.0,0.966,-0.2278,-0.2754,0.8938
put,210219,345.0,74.23,0.966,-0.2292,-0.2763,0.8971
put,210219,346.0,73.35,0.9659,-0.2305,-0.2772,0.9009
put,210219,347.0,63.15,0.9655,-0.232,-0.278,0.9034
put,210219,348.0,76.85,0.9627,-0.2334,-0.2781,0.9062
put,210219,349.0,54.58,0.9632,-0.2346,-0.2791,0.9093
put,210219,350.0,59.0,0.9653,-0.2361,-0.2807,0.912
put,210219,351.0,78.75,0.9654,-0.2375,-0.2816,0.9148
put,210219,352.0,77.15,0.9649,-0.2389,-0.2824,0.9182
put,210219,353.0,79.35,0.9649,-0.2402,-0.2833,0.9208
put,210219,354.0,83.3,0.9658,-0.2416,-0.2844,0.9241
put,210219,355.0,82.0,0.9658,-0.243,-0.2853,0.9263
put,210219,356.0,45.3,0.9663,-0.2444,-0.2864,0.9289
put,210219,357.0,79.7,0.9656,-0.2459,-0.287,0.9327
put,210219,358.0,49.29,0.9659,-0.2471,-0.288,0.9349
put,210219,359.0,50.95,0.9661,-0.2485,-0.2889,0.9379
put,210219,360.0,76.81,0.966,-0.2499,-0.2897,0.9405
put,210219,361.0,82.35,0.9665,-0.2513,-0.2907,0.9435
put,210219,362.0,60.8,0.9661,-0.2527,-0.2914,0.9461
put,210219,363.0,61.3,0.9668,-0.254,-0.2925,0.949
put,210219,364.0,61.85,0.966,-0.2554,-0.2931,0.9517
put,210219,365.0,63.27,0.9661,-0.2568,-0.294,0.9541
put,210219,366.0,65.5,0.9665,-0.2582,-0.2949,0.9569
put,210219,367.0,92.15,0.9665,-0.2596,-0.2957,0.9598
put,210219,368.0,80.8,0.9671,-0.261,-0.2967,0.9623
put,210219,369.0,55.05,0.9666,-0.2623,-0.2974,0.9652
put,210219,370.0,68.23,0.9701,-0.2637,-0.2993,0.9671
put,210219,371.0,95.65,0.966,-0.2651,-0.2988,0.9696
put,210219,372.0,51.0,0.9668,-0.2665,-0.2998,0.9724
put,210219,373.0,80.5,0.9669,-0.2679,-0.3007,0.9754
put,210219,374.0,80.25,0.9661,-0.2693,-0.3012,0.9777
put,210219,375.0,67.33,0.966,-0.2707,-0.3019,0.9801
put,210219,376.0,93.51,0.9664,-0.272,-0.3028,0.9829
put,210219,377.0,83.2,0.9658,-0.2736,-0.3034,0.9849
put,210219,378.0,95.6,0.9672,-0.2748,-0.3046,0.9878
put,210219,379.0,96.0,0.9675,-0.2762,-0.3054,0.9895
put,210219,380.0,69.47,0.9673,-0.2775,-0.3061,0.9923
put,210219,381.0,83.6,0.9674,-0.2789,-0.3069,0.9941
put,210219,382.0,86.98,0.9674,-0.2804,-0.3076,0.997
put,210219,383.0,83.7,0.9674,-0.2817,-0.3084,0.9998
put,210219,384.0,101.26,0.9677,-0.2831,-0.3092,1.0022
put,210219,385.0,100.15,0.9666,-0.2846,-0.3096,1.0044
put,210219,386.0,98.65,0.9669,-0.2858,-0.3104,1.0063
put,210219,387.0,93.5,0.9668,-0.2872,-0.3111,1.0088
put,210219,388.0,88.99,0.9683,-0.2886,-0.3122,1.0112
put,210219,389.0,93.85,0.9674,-0.2901,-0.3126,1.0128
put,210219,390.0,74.36,0.9689,-0.2913,-0.3138,1.0151
put,210219,391.0,93.6,0.9673,-0.2927,-0.314,1.0173
put,210219,392.0,105.1,0.9684,-0.2941,-0.315,1.0197
put,210219,393.0,92.8,0.9685,-0.2954,-0.3157,1.0222
put,210219,394.0,99.64,0.9673,-0.2969,-0.316,1.024
put,210219,395.0,89.55,0.9672,-0.2984,-0.3167,1.026
put,210219,396.0,79.63,0.9657,-0.2998,-0.3169,1.0278
put,210219,397.0,83.25,0.9653,-0.3012,-0.3174,1.0305
put,210219,398.0,97.85,0.9696,-0.3022,-0.3194,1.0328
put,210219,399.0,96.7,0.968,-0.3039,-0.3195,1.0351
put,210219,400.0,80.48,0.9691,-0.305,-0.3205,1.0356
put,210219,405.0,85.1,0.9701,-0.3118,-0.3239,1.047
put,210219,410.0,86.8,0.9703,-0.3187,-0.327,1.0566
put,210219,415.0,88.48,0.9671,-0.3256,-0.3288,1.0656
put,210219,420.0,93.6,0.9712,-0.3321,-0.3329,1.0742
put,210219,425.0,105.27,0.9732,-0.3386,-0.3361,1.0825
put,210219,430.0,98.0,0.9711,-0.3457,-0.3379,1.09
put,210219,435.0,121.2,0.9732,-0.352,-0.3409,1.098
put,210219,440.0,103.74,0.9727,-0.3587,-0.343,1.106
put,210219,445.0,134.26,0.9732,-0.3652,-0.3453,1.1117
put,210219,450.0,112.1,0.9741,-0.3716,-0.3476,1.1175
put,210219,455.0,112.8,0.9747,-0.3781,-0.3497,1.1243
put,210219,460.0,116.45,0.9752,-0.3845,-0.3516,1.1305
put,210219,465.0,123.5,0.9757,-0.391,-0.3533,1.1352
put,210219,470.0,122.64,0.9783,-0.3968,-0.3558,1.1399
put,210219,475.0,124.95,0.9771,-0.4034,-0.3568,1.1454
put,210219,480.0,168.3,0.9784,-0.4094,-0.3586,1.1481
put,210219,485.0,172.3,0.9806,-0.4153,-0.3606,1.1542
put,210219,490.0,149.0,0.9815,-0.4214,-0.362,1.1568
put,210219,495.0,172.95,0.9818,-0.4276,-0.3631,1.1596
put,210219,500.0,156.0,0.9831,-0.4333,-0.3646,1.164
put,210219,520.0,158.55,0.9867,-0.4564,-0.3687,1.1716
put,210219,540.0,204.05,0.9904,-0.4786,-0.3716,1.1766
put,210219,560.0,226.95,0.9893,-0.5011,-0.3715,1.1792
put,210219,580.0,208.3,0.9963,-0.5205,-0.3734,1.1768
put,210219,600.0,219.4,1.0001,-0.5399,-0.3732,1.1721
put,210219,620.0,241.05,0.999,-0.5599,-0.3701,1.1664
put,210219,640.0,311.65,1.0009,-0.5783,-0.3676,1.1558
put,210219,660.0,272.75,1.0047,-0.5951,-0.3652,1.1432
put,210219,680.0,290.95,1.0083,-0.6112,-0.3623,1.1321
put,210219,700.0,360.3,1.0114,-0.6267,-0.3587,1.118
put,210219,720.0,0.0,1.0145,-0.6414,-0.3547,1.1033
put,210219,740.0,397.9,1.0175,-0.6555,-0.3504,1.0865
put,210219,760.0,385.9,1.0205,-0.6689,-0.3458,1.0713
put,210219,780.0,435.95,1.0239,-0.6814,-0.3412,1.0515
put,210219,800.0,453.25,1.0385,-0.6888,-0.3424,1.0455
put,210319,1.0,0.01,2.7006,0.0,-0.0002,0.0002
put,210319,2.0,0.02,2.3364,0.0,-0.0002,0.0003
put,210319,3.0,0.01,2.7827,-0.0002,-0.0019,0.0026
put,210319,4.0,0.0,2.9296,-0.0005,-0.0042,0.0053
put,210319,5.0,0.08,2.2488,-0.0001,-0.0011,0.0018
put,210319,6.0,0.15,2.6483,-0.0006,-0.0048,0.0068
put,210319,7.0,0.22,2.5024,-0.0006,-0.0046,0.0069
put,210319,8.0,0.12,2.1223,-0.0003,-0.002,0.0036
put,210319,9.0,0.0,2.3458,-0.0007,-0.0051,0.0081
put,210319,10.0,0.23,2.1395,-0.0005,-0.0035,0.0062
put,210319,11.0,0.0,2.247,-0.0009,-0.0058,0.0098
put,210319,12.0,0.0,2.1998,-0.001,-0.0061,0.0105
put,210319,13.0,0.0,2.1613,-0.001,-0.0065,0.0113
put,210319,14.0,0.0,2.0727,-0.001,-0.0059,0.0107
put,210319,15.0,0.04,2.0928,-0.0012,-0.0072,0.013
put,210319,16.0,0.0,2.0509,-0.0013,-0.0073,0.0135
put,210319,17.0,0.0,2.0262,-0.0014,-0.0077,0.0144
put,210319,18.0,0.0,1.9993,-0.0015,-0.0081,0.0153
put,210319,19.0,0.0,1.9708,-0.0015,-0.0084,0.016
put,210319,20.0,0.2,1.7761,-0.001,-0.0049,0.0106
put,210319,21.0,0.25,1.9183,-0.0017,-0.0089,0.0175
put,210319,22.0,0.0,1.905,-0.0018,-0.0095,0.0188
put,210319,23.0,0.39,1.8709,-0.0019,-0.0094,0.0191
