direction,expiration,strike,price,iv,delta,theta,vega
put,201218,380.0,60.36,1.0778,-0.2902,-0.4489,0.7569
put,201218,384.0,68.58,1.0759,-0.2969,-0.4528,0.765
put,201218,388.0,62.6,1.0765,-0.3036,-0.4577,0.7725
put,201218,392.0,66.49,1.0803,-0.3102,-0.4637,0.78
put,201218,396.0,68.95,1.0785,-0.3168,-0.4672,0.787
put,201218,400.0,69.75,1.0793,-0.3234,-0.4715,0.7938
put,201218,410.0,73.16,1.0811,-0.3399,-0.4818,0.8092
put,201218,420.0,79.45,1.0847,-0.356,-0.4917,0.8239
put,201218,430.0,84.0,1.0894,-0.3719,-0.5011,0.8349
put,201218,440.0,90.03,1.087,-0.3881,-0.5065,0.8468
put,201218,450.0,96.75,1.0918,-0.4034,-0.514,0.856
put,201218,460.0,102.5,1.0919,-0.419,-0.5186,0.8625
put,201218,470.0,111.31,1.0922,-0.4343,-0.5224,0.8694
put,201218,480.0,118.31,1.0955,-0.4489,-0.5267,0.8744
put,201218,490.0,122.38,1.0985,-0.4633,-0.5302,0.877
put,201218,500.0,131.91,1.0995,-0.4777,-0.5319,0.8788
put,201218,510.0,136.93,1.1012,-0.4916,-0.5333,0.8804
put,201218,520.0,146.34,1.1042,-0.505,-0.5347,0.8813
put,201218,530.0,151.54,1.1075,-0.518,-0.5356,0.8803
put,201218,540.0,156.99,1.1055,-0.5318,-0.5333,0.8785
put,201218,550.0,172.15,1.1126,-0.5432,-0.5351,0.8747
put,201218,560.0,169.05,1.1119,-0.5562,-0.5324,0.8714
put,201218,570.0,185.3,1.1141,-0.5681,-0.5307,0.8665
put,201218,580.0,190.9,1.1149,-0.5801,-0.5279,0.8631
put,201218,590.0,200.05,1.1176,-0.5912,-0.5257,0.8568
put,201218,600.0,221.18,1.1225,-0.6014,-0.5244,0.8514
put,201218,620.0,223.7,1.1272,-0.6223,-0.5181,0.8377
put,201218,640.0,240.55,1.1322,-0.6419,-0.5109,0.824
put,201218,660.0,333.72,1.1277,-0.6634,-0.4969,0.8048
put,201218,680.0,305.25,1.1406,-0.6782,-0.4932,0.7895
put,201218,700.0,314.35,1.1393,-0.6966,-0.4798,0.7678
put,201218,720.0,382.8,1.1439,-0.712,-0.4699,0.7504
put,201218,740.0,356.55,1.1612,-0.7222,-0.4685,0.7387
put,201218,760.0,362.7,1.1602,-0.7377,-0.4543,0.7169
put,201218,780.0,371.0,1.1625,-0.7513,-0.4423,0.6986
put,201218,800.0,410.0,1.1784,-0.7594,-0.4401,0.6878
put,210115,1.0,0.01,3.3574,0.0,-0.0003,0.0002
put,210115,2.0,0.01,2.9034,0.0,-0.0003,0.0002
put,210115,3.0,0.01,2.8971,-0.0001,-0.0007,0.0006
put,210115,4.0,0.01,2.7026,-0.0001,-0.0007,0.0007
put,210115,5.0,0.01,2.5556,-0.0001,-0.0007,0.0007
put,210115,6.0,0.02,2.4377,-0.0001,-0.0007,0.0008
put,210115,7.0,0.02,2.3396,-0.0001,-0.0008,0.0008
put,210115,8.0,0.02,2.2556,-0.0001,-0.0008,0.0008
put,210115,9.0,0.02,2.278,-0.0001,-0.0012,0.0013
put,210115,10.0,0.03,2.2096,-0.0001,-0.0012,0.0013
put,210115,11.0,0.02,2.1081,-0.0001,-0.001,0.0012
put,210115,12.0,0.02,2.0928,-0.0001,-0.0012,0.0014
put,210115,13.0,0.03,2.103,-0.0002,-0.0016,0.0019
put,210115,14.0,0.03,2.0547,-0.0002,-0.0016,0.0019
put,210115,15.0,0.04,2.01,-0.0002,-0.0016,0.002
put,210115,16.0,0.04,1.9421,-0.0002,-0.0014,0.0018
put,210115,17.0,0.12,1.9296,-0.0002,-0.0016,0.0021
put,210115,18.0,0.06,2.0045,-0.0004,-0.0028,0.0034
put,210115,19.0,0.08,1.9679,-0.0004,-0.0028,0.0035
put,210115,20.0,0.1,1.9851,-0.0005,-0.0035,0.0043
put,210115,21.0,0.1,2.2095,-0.0012,-0.0088,0.0097
put,210115,22.0,0.14,2.0224,-0.0007,-0.0053,0.0064
put,210115,23.0,0.1,1.974,-0.0007,-0.005,0.0062
put,210115,24.0,0.15,1.9513,-0.0008,-0.0052,0.0065
put,210115,25.0,0.14,1.9062,-0.0007,-0.0049,0.0063
put,210115,26.0,0.2,2.189,-0.0019,-0.0138,0.0154
put,210115,27.0,0.2,2.0338,-0.0014,-0.0096,0.0115
put,210115,28.0,0.11,1.8182,-0.0007,-0.0047,0.0064
put,210115,29.0,0.15,1.9276,-0.0012,-0.0081,0.0103
put,210115,30.0,0.1,1.8435,-0.001,-0.0065,0.0087
put,210115,31.0,0.46,1.9932,-0.0018,-0.0121,0.0148
put,210115,32.0,0.29,2.0121,-0.0021,-0.0139,0.0169
put,210115,33.0,0.0,2.0013,-0.0022,-0.0146,0.0177
put,210115,34.0,0.35,1.9849,-0.0023,-0.015,0.0183
put,210115,35.0,0.3,1.8794,-0.0019,-0.0115,0.015
put,210115,36.0,0.2,1.761,-0.0014,-0.0081,0.0113
put,210115,37.0,0.41,1.907,-0.0024,-0.0147,0.0188
put,210115,38.0,0.32,1.8016,-0.0019,-0.0111,0.015
put,210115,39.0,0.34,1.8821,-0.0026,-0.0156,0.0202
put,210115,40.0,0.3,1.7271,-0.0017,-0.0097,0.0138
put,210115,42.0,0.29,1.8116,-0.0026,-0.0151,0.0204
put,210115,44.0,0.7,1.6139,-0.0015,-0.0081,0.0124
put,210115,46.0,0.72,1.7591,-0.0029,-0.0163,0.0226
put,210115,48.0,0.82,1.7311,-0.0031,-0.0167,0.0236
put,210115,49.0,0.25,1.6489,-0.0025,-0.0132,0.0196
put,210115,50.0,0.4,1.6228,-0.0024,-0.0127,0.0191
put,210115,51.0,0.3,1.7251,-0.0036,-0.0194,0.0274
put,210115,52.0,0.49,1.6705,-0.0033,-0.017,0.0249
put,210115,53.0,0.0,1.8272,-0.0053,-0.0291,0.0386
put,210115,54.0,0.54,1.6779,-0.0038,-0.0195,0.0283
put,210115,55.0,0.5,1.7978,-0.0055,-0.0295,0.0397
put,210115,56.0,0.6,1.5989,-0.0033,-0.0164,0.025
put,210115,57.0,0.95,1.6156,-0.0037,-0.0183,0.0277
put,210115,58.0,0.65,1.7416,-0.0056,-0.0288,0.0401
put,210115,59.0,0.45,1.5859,-0.0037,-0.0182,0.0281
put,210115,60.0,0.3,1.5282,-0.0032,-0.0154,0.0247
put,210115,61.0,0.48,1.4919,-0.003,-0.014,0.023
put,210115,62.0,0.7,1.5842,-0.0044,-0.021,0.0323
put,210115,63.0,0.63,1.5418,-0.004,-0.0189,0.0299
put,210115,64.0,0.6,1.5341,-0.0041,-0.0192,0.0306
put,210115,65.0,0.51,1.5469,-0.0045,-0.0211,0.0333
put,210115,66.0,0.39,1.6339,-0.0062,-0.0295,0.0438
put,210115,67.0,0.68,1.4576,-0.0037,-0.0164,0.0276
put,210115,68.0,0.62,1.4461,-0.0037,-0.0165,0.0279
put,210115,70.0,0.62,1.4606,-0.0043,-0.0192,0.0321
put,210115,72.0,0.7,1.472,-0.005,-0.0219,0.0363
put,210115,74.0,0.8,1.4565,-0.0052,-0.0225,0.0377
put,210115,76.0,0.85,1.4589,-0.0057,-0.0247,0.0412
put,210115,78.0,1.05,1.4109,-0.0053,-0.0223,0.0386
put,210115,80.0,0.85,1.4176,-0.006,-0.0248,0.0427
put,210115,82.0,0.92,1.4698,-0.0077,-0.0322,0.0532
put,210115,84.0,1.02,1.4698,-0.0083,-0.0345,0.0571
put,210115,86.0,1.05,1.4367,-0.0081,-0.0331,0.056
put,210115,88.0,1.5,1.338,-0.0064,-0.0247,0.0451
put,210115,90.0,1.19,1.3582,-0.0074,-0.0288,0.0516
put,210115,92.0,1.17,1.3378,-0.0075,-0.0286,0.052
put,210115,94.0,1.22,1.228,-0.0053,-0.0192,0.0384
put,210115,96.0,1.32,1.317,-0.0081,-0.0303,0.056
put,210115,98.0,1.33,1.3178,-0.0088,-0.0324,0.0599
put,210115,100.0,1.45,1.3332,-0.0099,-0.0366,0.0667
put,210115,101.0,1.49,1.3275,-0.0101,-0.0369,0.0677
put,210115,102.0,1.61,1.4039,-0.013,-0.0488,0.0842
put,210115,103.0,0.0,1.3428,-0.0113,-0.0414,0.0748
put,210115,104.0,1.82,1.3342,-0.0114,-0.0414,0.0753
put,210115,105.0,2.46,1.3282,-0.0116,-0.0417,0.0763
put,210115,106.0,1.8,1.3217,-0.0117,-0.042,0.0772
put,210115,107.0,1.73,1.3153,-0.0119,-0.0423,0.078
put,210115,108.0,1.8,1.3088,-0.012,-0.0426,0.079
put,210115,109.0,2.7,1.305,-0.0123,-0.0432,0.0804
put,210115,110.0,2.12,1.303,-0.0126,-0.0441,0.0822
put,210115,111.0,0.0,1.2991,-0.0128,-0.0448,0.0836
put,210115,112.0,1.9,1.3057,-0.0135,-0.047,0.0873
put,210115,113.0,2.25,1.2811,-0.013,-0.0445,0.0843
put,210115,114.0,1.83,1.2779,-0.0132,-0.0452,0.0858
put,210115,115.0,1.99,1.2741,-0.0135,-0.0458,0.0873
put,210115,116.0,2.17,1.2708,-0.0138,-0.0466,0.0888
put,210115,117.0,2.49,1.2658,-0.014,-0.047,0.09
put,210115,118.0,2.15,1.2603,-0.0142,-0.0473,0.0911
put,210115,119.0,2.27,1.2548,-0.0144,-0.0477,0.0922
put,210115,120.0,2.28,1.2786,-0.0159,-0.0529,0.1004
put,210115,121.0,2.0,1.2433,-0.0147,-0.0483,0.0942
put,210115,122.0,1.88,1.2505,-0.0155,-0.0507,0.0984
put,210115,123.0,2.85,1.2475,-0.0158,-0.0515,0.1002
put,210115,124.0,2.56,1.244,-0.0161,-0.0522,0.1018
put,210115,125.0,2.33,1.2501,-0.0169,-0.0546,0.1058
put,210115,126.0,2.5,1.2021,-0.0151,-0.0475,0.096
put,210115,127.0,3.55,1.2399,-0.0173,-0.0554,0.1083
put,210115,128.0,2.6,1.2326,-0.0174,-0.0554,0.1089
put,210115,129.0,4.1,1.2289,-0.0177,-0.056,0.1105
put,210115,130.0,2.63,1.2416,-0.0189,-0.0597,0.1164
put,210115,131.0,4.41,1.1558,-0.015,-0.0456,0.0958
put,210115,132.0,3.95,1.2406,-0.0198,-0.0622,0.1214
put,210115,133.0,4.49,1.1407,-0.0151,-0.0453,0.0964
put,210115,134.0,4.68,1.2462,-0.0212,-0.0662,0.1283
put,210115,135.0,2.77,1.2177,-0.0202,-0.062,0.1231
put,210115,136.0,2.84,1.2138,-0.0205,-0.0626,0.1247
put,210115,137.0,3.0,1.2132,-0.021,-0.0638,0.1272
put,210115,138.0,3.25,1.19,-0.0202,-0.0606,0.1233
put,210115,139.0,4.55,1.2073,-0.0217,-0.0654,0.131
put,210115,140.0,3.25,1.2158,-0.0227,-0.0686,0.1363
put,210115,141.0,3.3,1.1834,-0.0214,-0.0633,0.1295
put,210115,142.0,3.76,1.1808,-0.0218,-0.0642,0.1314
put,210115,143.0,3.5,1.1801,-0.0223,-0.0654,0.134
put,210115,144.0,3.85,1.1778,-0.0227,-0.0663,0.1361
put,210115,145.0,3.0,1.1416,-0.021,-0.0602,0.1278
put,210115,146.0,5.8,1.1745,-0.0236,-0.0684,0.1408
put,210115,147.0,3.82,1.1721,-0.024,-0.0693,0.1429
put,210115,148.0,4.05,1.1827,-0.0253,-0.073,0.1492
put,210115,149.0,4.0,1.1671,-0.0249,-0.071,0.1472
put,210115,150.0,3.5,1.1932,-0.0272,-0.0783,0.1585
put,210115,151.0,5.32,1.1637,-0.0258,-0.0731,0.152
put,210115,152.0,4.0,1.1568,-0.026,-0.073,0.1526
put,210115,153.0,4.6,1.1604,-0.0268,-0.0753,0.1568
put,210115,154.0,5.6,1.1803,-0.0288,-0.0813,0.1663
put,210115,155.0,4.56,1.1737,-0.029,-0.0813,0.1672
put,210115,156.0,3.9,1.1534,-0.0282,-0.078,0.1635
put,210115,157.0,4.2,1.1531,-0.0288,-0.0794,0.1665
put,210115,158.0,4.05,1.1436,-0.0288,-0.0787,0.1663
put,210115,159.0,4.2,1.1476,-0.0297,-0.0811,0.1708
put,210115,160.0,4.5,1.1614,-0.0314,-0.0859,0.1784
put,210115,161.0,4.8,1.1564,-0.0317,-0.0862,0.1798
put,210115,162.0,6.0,1.1541,-0.0322,-0.0872,0.1822
put,210115,163.0,5.8,1.1518,-0.0327,-0.0882,0.1845
put,210115,164.0,4.48,1.1454,-0.0329,-0.0881,0.1854
put,210115,165.0,4.57,1.1472,-0.0337,-0.0901,0.1892
put,210115,166.0,4.6,1.1461,-0.0343,-0.0913,0.192
put,210115,167.0,6.0,1.145,-0.0349,-0.0926,0.1949
put,210115,168.0,5.0,1.1489,-0.0359,-0.0952,0.1995
put,210115,169.0,8.67,1.1463,-0.0364,-0.0961,0.2018
put,210115,170.0,5.1,1.1388,-0.0366,-0.0957,0.2024
put,210115,171.0,5.2,1.12,-0.0358,-0.0924,0.1988
put,210115,172.0,5.25,1.1288,-0.0372,-0.0962,0.2054
put,210115,173.0,5.8,1.1383,-0.0387,-0.1003,0.2123
put,210115,174.0,6.0,1.1356,-0.0392,-0.1012,0.2146
put,210115,175.0,5.9,1.1305,-0.0396,-0.1014,0.2161
put,210115,176.0,5.37,1.1278,-0.0401,-0.1023,0.2185
put,210115,177.0,5.6,1.1263,-0.0407,-0.1035,0.2212
put,210115,178.0,11.01,1.1246,-0.0414,-0.1046,0.2241
put,210115,179.0,6.71,1.1241,-0.0421,-0.1061,0.2274
put,210115,180.0,5.8,1.1224,-0.0427,-0.1072,0.2301
put,210115,181.0,5.9,1.1206,-0.0434,-0.1083,0.2329
put,210115,182.0,6.05,1.1188,-0.044,-0.1095,0.2356
put,210115,183.0,5.95,1.117,-0.0446,-0.1106,0.2383
put,210115,184.0,6.0,1.1035,-0.0442,-0.1084,0.2366
put,210115,185.0,7.5,1.1133,-0.0459,-0.1128,0.2438
put,210115,186.0,7.6,1.1124,-0.0467,-0.1142,0.2469
put,210115,187.0,6.53,1.1002,-0.0464,-0.1123,0.2456
put,210115,188.0,6.75,1.1094,-0.048,-0.1166,0.2526
put,210115,189.0,6.95,1.1074,-0.0487,-0.1177,0.2553
put,210115,190.0,7.85,1.1063,-0.0494,-0.119,0.2585
put,210115,191.0,7.55,1.1052,-0.0502,-0.1203,0.2614
put,210115,192.0,8.7,1.104,-0.0509,-0.1216,0.2646
put,210115,193.0,8.95,1.1009,-0.0515,-0.1224,0.267
put,210115,194.0,12.51,1.1006,-0.0523,-0.1239,0.2704
put,210115,195.0,9.07,1.0993,-0.0531,-0.1252,0.2735
put,210115,196.0,9.03,1.0979,-0.0538,-0.1265,0.2767
put,210115,197.0,9.5,1.0993,-0.0549,-0.1285,0.2808
put,210115,198.0,7.5,1.096,-0.0554,-0.1292,0.2832
put,210115,199.0,8.0,1.0937,-0.0561,-0.1302,0.2859
put,210115,200.0,8.1,1.0878,-0.0564,-0.1301,0.2872
put,210115,201.0,8.41,1.0907,-0.0576,-0.1327,0.292
put,210115,202.0,10.0,1.09,-0.0585,-0.1341,0.2956
put,210115,203.0,8.48,1.0892,-0.0593,-0.1356,0.2988
put,210115,204.0,9.9,1.0876,-0.0601,-0.1367,0.302
put,210115,206.0,9.15,1.085,-0.0617,-0.1393,0.3084
put,210115,208.0,9.19,1.0823,-0.0634,-0.1419,0.3147
put,210115,210.0,9.55,1.0692,-0.0639,-0.1411,0.3169
put,210115,212.0,9.8,1.078,-0.0668,-0.1473,0.3278
put,210115,214.0,10.1,1.0756,-0.0686,-0.15,0.3344
put,210115,216.0,12.1,1.0731,-0.0703,-0.1526,0.3409
put,210115,218.0,12.6,1.0718,-0.0722,-0.1556,0.3479
put,210115,220.0,11.15,1.069,-0.074,-0.1581,0.3542
put,210115,222.0,11.55,1.0675,-0.0759,-0.161,0.3612
put,210115,224.0,12.07,1.0658,-0.0778,-0.1639,0.3682
put,210115,226.0,12.35,1.0639,-0.0797,-0.1667,0.3752
put,210115,228.0,14.16,1.0625,-0.0818,-0.1697,0.3823
put,210115,230.0,13.84,1.0604,-0.0837,-0.1724,0.3893
put,210115,232.0,13.85,1.0593,-0.0858,-0.1755,0.3966
put,210115,234.0,14.32,1.0575,-0.0878,-0.1783,0.4036
put,210115,236.0,13.75,1.0561,-0.0899,-0.1812,0.4111
put,210115,238.0,16.25,1.0545,-0.092,-0.1841,0.4179
put,210115,240.0,15.8,1.0535,-0.0942,-0.1872,0.4252
put,210115,242.0,16.41,1.0522,-0.0964,-0.1902,0.4324
put,210115,244.0,16.65,1.0508,-0.0986,-0.1931,0.4394
put,210115,246.0,15.82,1.0498,-0.1009,-0.1962,0.4467
put,210115,248.0,16.15,1.0487,-0.1031,-0.1992,0.4542
put,210115,250.0,17.42,1.0474,-0.1054,-0.2022,0.4614
put,210115,252.0,18.1,1.0465,-0.1077,-0.2053,0.4686
put,210115,254.0,18.16,1.0455,-0.1101,-0.2083,0.4759
put,210115,256.0,18.3,1.0427,-0.1122,-0.2107,0.4826
put,210115,258.0,18.52,1.0419,-0.1146,-0.2138,0.4901
put,210115,260.0,19.6,1.0425,-0.1172,-0.2173,0.4979
put,210115,262.0,23.6,1.0403,-0.1195,-0.2199,0.505
put,210115,264.0,20.03,1.0401,-0.1221,-0.2232,0.5124
put,210115,266.0,22.59,1.0392,-0.1245,-0.2262,0.5197
put,210115,268.0,25.29,1.0386,-0.1271,-0.2293,0.527
put,210115,270.0,23.41,1.0379,-0.1296,-0.2323,0.5341
put,210115,272.0,22.16,1.0356,-0.132,-0.2348,0.5411
put,210115,274.0,23.45,1.0365,-0.1347,-0.2383,0.5484
put,210115,276.0,25.52,1.0336,-0.1371,-0.2405,0.5551
put,210115,278.0,26.17,1.0315,-0.1396,-0.243,0.5619
put,210115,280.0,24.4,1.0354,-0.1427,-0.2477,0.5701
put,210115,282.0,26.5,1.0317,-0.145,-0.2495,0.5766
put,210115,284.0,27.28,1.0331,-0.1479,-0.2532,0.5839
put,210115,286.0,28.28,1.0318,-0.1505,-0.2559,0.5911
put,210115,288.0,27.88,1.0287,-0.153,-0.2579,0.5975
put,210115,290.0,27.9,1.023,-0.1552,-0.259,0.6033
put,210115,292.0,28.05,1.035,-0.1592,-0.2664,0.6135
put,210115,294.0,29.92,1.0303,-0.1615,-0.2678,0.6197
put,210115,296.0,30.25,1.0324,-0.1645,-0.2716,0.6271
put,210115,298.0,31.15,1.028,-0.167,-0.2731,0.6327
put,210115,300.0,31.65,1.0239,-0.1695,-0.2746,0.639
put,210115,302.0,32.16,1.0291,-0.1728,-0.2795,0.6471
put,210115,304.0,32.88,1.0291,-0.1756,-0.2824,0.6538
put,210115,306.0,33.23,1.029,-0.1785,-0.2853,0.6604
put,210115,308.0,33.6,1.0261,-0.1812,-0.2872,0.6663
put,210115,310.0,33.9,1.0264,-0.1841,-0.2902,0.6729
put,210115,312.0,40.68,1.0307,-0.1874,-0.2946,0.6803
put,210115,314.0,35.53,1.0305,-0.1902,-0.2974,0.6868
put,210115,316.0,43.09,1.0275,-0.193,-0.2991,0.6926
put,210115,318.0,37.03,1.0303,-0.1961,-0.3029,0.6997
put,210115,320.0,39.0,1.0268,-0.1988,-0.3044,0.7053
put,210115,322.0,45.44,1.03,-0.202,-0.3083,0.7122
put,210115,324.0,46.4,1.0302,-0.2049,-0.3111,0.7188
put,210115,326.0,41.35,1.03,-0.2079,-0.3137,0.725
put,210115,328.0,42.55,1.0299,-0.2109,-0.3163,0.7306
put,210115,330.0,42.5,1.0267,-0.2137,-0.3178,0.7362
put,210115,332.0,42.35,1.0299,-0.2168,-0.3215,0.7431
put,210115,334.0,46.0,1.0306,-0.2199,-0.3243,0.7486
put,210115,336.0,51.85,1.0304,-0.2228,-0.3268,0.7546
put,210115,338.0,49.0,1.0306,-0.2258,-0.3294,0.7607
put,210115,340.0,47.84,1.028,-0.2287,-0.3309,0.7659
put,210115,342.0,48.85,1.0301,-0.2318,-0.3341,0.7715
put,210115,344.0,54.85,1.0303,-0.2349,-0.3366,0.7766
put,210115,346.0,50.65,1.03,-0.2379,-0.3389,0.7823
put,210115,348.0,51.53,1.0302,-0.2409,-0.3413,0.7873
put,210115,350.0,52.3,1.0225,-0.2437,-0.3409,0.7928
put,210115,352.0,51.55,1.0336,-0.247,-0.3472,0.7985
put,210115,354.0,59.7,1.0304,-0.25,-0.3483,0.8039
put,210115,356.0,55.85,1.0337,-0.2531,-0.3517,0.8082
put,210115,358.0,61.7,1.0337,-0.2561,-0.3539,0.8135
put,210115,360.0,57.9,1.0285,-0.2591,-0.3542,0.8186
put,210115,362.0,55.0,1.0338,-0.2622,-0.3583,0.8235
put,210115,364.0,59.75,1.0309,-0.2652,-0.3594,0.8288
put,210115,366.0,60.7,1.0342,-0.2682,-0.3626,0.8329
put,210115,368.0,61.13,1.0329,-0.2713,-0.3642,0.8376
put,210115,370.0,60.23,1.0292,-0.2743,-0.3649,0.8425
put,210115,372.0,69.2,1.0337,-0.2773,-0.3685,0.8471
put,210115,374.0,64.0,1.0348,-0.2804,-0.3708,0.8514
put,210115,376.0,68.05,1.0314,-0.2834,-0.3716,0.8562
put,210115,380.0,66.51,1.0324,-0.2895,-0.3757,0.8652
put,210115,384.0,74.85,1.0318,-0.2956,-0.3791,0.8731
put,210115,385.0,75.45,1.035,-0.297,-0.3811,0.8746
put,210115,388.0,78.4,1.0321,-0.3016,-0.3828,0.8808
put,210115,390.0,72.05,1.0359,-0.3045,-0.3858,0.8841
put,210115,392.0,80.85,1.0363,-0.3075,-0.3876,0.8885
put,210115,395.0,74.6,1.0367,-0.312,-0.3903,0.8942
put,210115,396.0,83.85,1.0368,-0.3135,-0.3911,0.8961
put,210115,400.0,78.0,1.0377,-0.3195,-0.3946,0.9034
put,210115,410.0,83.0,1.0336,-0.3347,-0.4005,0.9209
put,210115,420.0,88.8,1.0411,-0.349,-0.4099,0.9352
put,210115,430.0,93.99,1.0424,-0.3636,-0.4163,0.948
put,210115,440.0,101.43,1.0439,-0.3779,-0.4221,0.9605
put,210115,450.0,108.05,1.0456,-0.392,-0.4273,0.9708
put,210115,460.0,117.0,1.0403,-0.4069,-0.4292,0.9798
put,210115,470.0,125.57,1.0425,-0.4206,-0.4334,0.9867
put,210115,480.0,125.0,1.0424,-0.4344,-0.436,0.9929
put,210115,490.0,131.39,1.0465,-0.4472,-0.4398,0.999
put,210115,500.0,139.26,1.0464,-0.4606,-0.4413,1.0023
put,210115,510.0,158.48,1.0475,-0.4734,-0.4429,1.0046
put,210115,520.0,153.65,1.0496,-0.4858,-0.4443,1.0072
put,210115,530.0,156.3,1.0513,-0.4981,-0.4452,1.0075
put,210115,540.0,182.53,1.0529,-0.51,-0.4457,1.0062
put,210115,550.0,174.3,1.0596,-0.5205,-0.4479,1.0057
put,210115,560.0,199.65,1.057,-0.5329,-0.4457,1.0036
put,210115,570.0,196.8,1.0635,-0.5427,-0.4473,1.0013
put,210115,580.0,210.2,1.065,-0.5536,-0.4462,0.9971
put,210115,590.0,208.55,1.0635,-0.5651,-0.4435,0.9936
put,210115,600.0,221.85,1.0625,-0.5762,-0.4407,0.9884
put,210115,620.0,232.6,1.069,-0.5951,-0.4385,0.9758
put,210115,640.0,269.7,1.076,-0.6128,-0.4358,0.9649
put,210115,660.0,264.98,1.0731,-0.6328,-0.4271,0.949
put,210115,680.0,282.25,1.0839,-0.6471,-0.4253,0.9355
put,210115,700.0,301.9,1.0881,-0.6628,-0.4193,0.9214
put,210115,720.0,315.59,1.0927,-0.6775,-0.4133,0.9035
put,210115,740.0,402.57,1.0951,-0.6922,-0.4057,0.8867
put,210115,760.0,384.15,1.0967,-0.7064,-0.3974,0.8681
put,210115,780.0,367.35,1.1041,-0.7178,-0.3923,0.8519
put,210115,800.0,391.32,1.1083,-0.7296,-0.3854,0.8318
put,210219,240.0,20.88,0.987,-0.1014,-0.163,0.5105
put,210219,250.0,20.85,0.9922,-0.1137,-0.178,0.5546
put,210219,260.0,23.85,0.9855,-0.1251,-0.1892,0.5932
put,210219,270.0,29.7,0.9851,-0.1375,-0.2021,0.6331
put,210219,272.0,28.05,0.9854,-0.1401,-0.2047,0.6409
put,210219,273.0,26.0,0.9822,-0.1411,-0.205,0.6437
put,210219,274.0,38.65,0.9817,-0.1423,-0.2061,0.6478
put,210219,275.0,28.0,0.9846,-0.1438,-0.2083,0.6525
put,210219,276.0,28.5,0.9814,-0.1448,-0.2086,0.6556
put,210219,277.0,34.1,0.9839,-0.1463,-0.2106,0.66
put,210219,278.0,38.8,0.9836,-0.1476,-0.2118,0.6638
put,210219,279.0,39.35,0.9834,-0.1489,-0.2129,0.6676
put,210219,280.0,33.0,0.9804,-0.1499,-0.2133,0.6708
put,210219,281.0,40.1,0.9805,-0.1512,-0.2145,0.6748
put,210219,282.0,36.95,0.9835,-0.1528,-0.2167,0.6799
put,210219,283.0,44.25,0.9809,-0.1539,-0.2171,0.6827
put,210219,284.0,44.7,0.9809,-0.1552,-0.2183,0.6863
put,210219,285.0,35.77,0.9826,-0.1566,-0.2201,0.6907
put,210219,286.0,0.0,0.9829,-0.158,-0.2214,0.6945
put,210219,287.0,31.24,0.986,-0.1595,-0.2236,0.6994
put,210219,288.0,31.2,0.9855,-0.1608,-0.2246,0.7031
put,210219,289.0,33.8,0.9853,-0.1621,-0.2258,0.7069
put,210219,290.0,33.32,0.9797,-0.163,-0.2253,0.7088
put,210219,291.0,37.25,0.9827,-0.1645,-0.2274,0.7134
put,210219,292.0,37.4,0.9828,-0.1659,-0.2286,0.717
put,210219,293.0,41.45,0.9793,-0.1669,-0.2287,0.7199
put,210219,294.0,42.65,0.979,-0.1682,-0.2298,0.7238
put,210219,295.0,41.35,0.9794,-0.1696,-0.2311,0.7276
put,210219,296.0,33.47,0.979,-0.1709,-0.2322,0.7307
put,210219,297.0,50.95,0.9824,-0.1725,-0.2344,0.7352
put,210219,298.0,39.8,0.9823,-0.1739,-0.2355,0.7389
put,210219,299.0,28.65,0.9826,-0.1752,-0.2368,0.7428
put,210219,300.0,38.7,0.9831,-0.1766,-0.2381,0.746
put,210219,301.0,35.35,0.9793,-0.1777,-0.2381,0.7489
put,210219,302.0,41.4,0.9887,-0.1797,-0.2421,0.7544
put,210219,303.0,46.0,0.9888,-0.181,-0.2433,0.7577
put,210219,304.0,0.0,0.9889,-0.1824,-0.2445,0.7616
put,210219,305.0,43.1,0.9886,-0.1837,-0.2455,0.7647
put,210219,306.0,55.6,0.9886,-0.1851,-0.2466,0.7684
put,210219,307.0,52.85,0.9886,-0.1864,-0.2478,0.7718
put,210219,308.0,43.95,0.9886,-0.1878,-0.2489,0.7752
put,210219,309.0,57.1,0.9888,-0.1891,-0.2501,0.7789
put,210219,310.0,39.35,0.9888,-0.1905,-0.2512,0.7824
put,210219,311.0,58.25,0.9886,-0.1918,-0.2522,0.7855
put,210219,312.0,42.0,0.9885,-0.1932,-0.2533,0.7891
put,210219,313.0,41.25,0.9887,-0.1946,-0.2544,0.7923
put,210219,314.0,49.05,0.9885,-0.1959,-0.2554,0.7957
put,210219,315.0,40.89,0.9883,-0.1973,-0.2565,0.7989
put,210219,316.0,47.45,0.9884,-0.1986,-0.2576,0.803
put,210219,317.0,48.05,0.9881,-0.2,-0.2586,0.8058
put,210219,318.0,61.2,0.9884,-0.2014,-0.2597,0.8087
put,210219,319.0,46.09,0.9881,-0.2027,-0.2607,0.8123
put,210219,320.0,44.8,0.9881,-0.2041,-0.2618,0.8157
put,210219,321.0,62.85,0.9884,-0.2055,-0.2629,0.8191
put,210219,322.0,50.6,0.988,-0.2068,-0.2638,0.8221
put,210219,323.0,51.55,0.9883,-0.2082,-0.2649,0.8252
put,210219,324.0,64.5,0.9881,-0.2096,-0.2659,0.8284
put,210219,325.0,51.0,0.9883,-0.211,-0.267,0.8319
