direction,expiration,strike,price,iv,delta,theta,vega
put,210618,2650.0,1297.5,0.7187,-0.5875,-0.7655,6.5178
put,210618,2700.0,1305.92,0.7192,-0.5983,-0.7607,6.4806
put,210618,2750.0,1385.3,0.7196,-0.6088,-0.7553,6.4396
put,210618,2800.0,0.0,0.7206,-0.6187,-0.7502,6.3894
put,210618,2850.0,1472.6,0.7212,-0.6286,-0.7443,6.3322
put,210618,2900.0,0.0,0.7212,-0.6385,-0.7372,6.2762
put,210618,2950.0,0.0,0.7217,-0.6479,-0.7305,6.22
put,210618,3000.0,0.0,0.7229,-0.6567,-0.7246,6.1642
put,210618,3100.0,1703.53,0.7241,-0.6741,-0.7101,6.0402
put,210618,3200.0,1801.78,0.7253,-0.6905,-0.6951,5.9144
put,210618,3300.0,0.0,0.7264,-0.706,-0.6794,5.7726
put,210618,3400.0,0.0,0.7285,-0.7201,-0.6648,5.6365
put,210618,3500.0,0.0,0.7299,-0.7338,-0.6489,5.4954
put,210716,1300.0,207.4,0.7148,-0.1975,-0.5239,4.8842
put,210716,1310.0,238.72,0.7146,-0.2006,-0.5287,4.9292
put,210716,1320.0,240.27,0.7126,-0.2036,-0.532,4.9734
put,210716,1340.0,247.17,0.7127,-0.2099,-0.5417,5.0628
put,210716,1350.0,239.99,0.7112,-0.213,-0.5452,5.1053
put,210716,1360.0,244.17,0.7115,-0.2161,-0.5501,5.1495
put,210716,1370.0,244.91,0.7107,-0.2193,-0.5541,5.1913
put,210716,1380.0,248.4,0.711,-0.2224,-0.5589,5.234
put,210716,1390.0,250.77,0.7103,-0.2255,-0.5628,5.2762
put,210716,1400.0,250.93,0.7109,-0.2287,-0.5678,5.3161
put,210716,1410.0,254.61,0.7105,-0.2319,-0.5718,5.3594
put,210716,1420.0,259.04,0.7095,-0.2351,-0.5754,5.3987
put,210716,1430.0,260.32,0.7101,-0.2382,-0.5801,5.438
put,210716,1440.0,264.32,0.7099,-0.2414,-0.5841,5.475
put,210716,1460.0,277.94,0.7086,-0.2478,-0.5913,5.554
put,210716,1470.0,279.86,0.7085,-0.2509,-0.5953,5.5906
put,210716,1480.0,284.6,0.7085,-0.2541,-0.5992,5.6287
put,210716,1490.0,289.56,0.7083,-0.2573,-0.6029,5.6653
put,210716,1500.0,293.44,0.7081,-0.2605,-0.6066,5.702
put,210716,1510.0,0.0,0.7079,-0.2637,-0.6102,5.7358
put,210716,1520.0,0.0,0.7077,-0.2669,-0.6138,5.7701
put,210716,1530.0,0.0,0.7075,-0.2701,-0.6172,5.8014
put,210716,1540.0,409.78,0.7076,-0.2732,-0.6209,5.8386
put,210716,1550.0,415.98,0.7073,-0.2764,-0.6242,5.8725
put,210716,1560.0,0.0,0.7074,-0.2796,-0.6278,5.9046
put,210716,1570.0,0.0,0.7074,-0.2827,-0.6312,5.9377
put,210716,1580.0,0.0,0.7074,-0.2859,-0.6346,5.9701
put,210716,1590.0,0.0,0.7074,-0.2891,-0.6379,5.9958
put,210716,1600.0,0.0,0.7074,-0.2922,-0.6411,6.0264
put,210716,1610.0,0.0,0.707,-0.2954,-0.6439,6.058
put,210716,1620.0,0.0,0.7073,-0.2986,-0.6474,6.0905
put,210716,1630.0,0.0,0.7072,-0.3017,-0.6503,6.1137
put,210716,1640.0,0.0,0.7071,-0.3049,-0.6532,6.1433
put,210716,1650.0,0.0,0.7069,-0.308,-0.656,6.1729
put,210716,1660.0,0.0,0.7067,-0.3112,-0.6587,6.2006
put,210716,1670.0,0.0,0.7069,-0.3143,-0.6617,6.2262
put,210716,1680.0,560.4,0.7067,-0.3174,-0.6643,6.2553
put,210716,1690.0,567.7,0.7068,-0.3205,-0.6671,6.2757
put,210716,1700.0,440.0,0.7061,-0.3237,-0.6692,6.3056
put,210917,5.0,0.07,1.9997,-0.0001,-0.001,0.0041
put,210917,10.0,0.1,1.8265,-0.0001,-0.0018,0.0083
put,210917,15.0,0.15,2.001,-0.0004,-0.0069,0.0278
put,210917,20.0,0.69,1.7244,-0.0003,-0.0047,0.0222
put,210917,25.0,0.96,1.6041,-0.0003,-0.0045,0.0228
put,210917,30.0,0.52,1.5743,-0.0004,-0.0057,0.0297
put,210917,35.0,0.65,1.5045,-0.0005,-0.0058,0.0317
put,210917,40.0,2.25,1.553,-0.0007,-0.0094,0.0493
put,210917,45.0,1.05,1.526,-0.0009,-0.0107,0.0571
put,210917,50.0,1.09,1.4247,-0.0008,-0.0087,0.05
put,210917,55.0,2.01,1.4625,-0.0011,-0.0125,0.0696
put,210917,60.0,0.7,1.4046,-0.0011,-0.0118,0.0685
put,210917,65.0,4.8,1.4418,-0.0014,-0.0162,0.091
put,210917,70.0,2.0,1.4278,-0.0016,-0.0178,0.1011
put,210917,75.0,6.5,1.4103,-0.0018,-0.0192,0.1101
put,210917,80.0,3.35,1.3861,-0.0019,-0.0199,0.1165
put,210917,85.0,1.64,1.378,-0.0021,-0.0218,0.1285
put,210917,90.0,4.21,1.3602,-0.0023,-0.0229,0.1367
put,210917,95.0,6.65,1.3451,-0.0024,-0.0242,0.1457
put,210917,100.0,2.9,1.3525,-0.0028,-0.0276,0.1648
put,210917,105.0,2.15,1.3134,-0.0027,-0.0263,0.1624
put,210917,110.0,13.5,1.3,-0.0029,-0.0275,0.1715
put,210917,115.0,8.1,1.2843,-0.0031,-0.0284,0.1792
put,210917,120.0,2.5,1.2719,-0.0032,-0.0296,0.1884
put,210917,125.0,4.3,1.2574,-0.0034,-0.0305,0.1962
put,210917,130.0,11.37,1.2459,-0.0036,-0.0317,0.2056
put,210917,135.0,5.85,1.2347,-0.0037,-0.0328,0.2151
put,210917,140.0,6.6,1.2216,-0.0039,-0.0337,0.223
put,210917,145.0,5.16,1.2122,-0.0041,-0.035,0.2334
put,210917,150.0,3.9,1.2009,-0.0043,-0.036,0.2423
put,210917,155.0,6.2,1.1199,-0.0034,-0.0274,0.1991
put,210917,160.0,5.1,1.107,-0.0035,-0.0278,0.2043
put,210917,165.0,6.3,1.0969,-0.0037,-0.0285,0.2115
put,210917,170.0,8.35,1.0495,-0.0032,-0.0242,0.1881
put,210917,175.0,6.15,1.0886,-0.0041,-0.0315,0.2351
put,210917,180.0,7.05,1.0789,-0.0043,-0.0322,0.2424
put,210917,185.0,10.4,1.0696,-0.0044,-0.0329,0.2497
put,210917,190.0,7.25,1.0701,-0.0048,-0.0351,0.2662
put,210917,195.0,15.25,1.1119,-0.0059,-0.0445,0.3245
put,210917,200.0,7.8,1.1166,-0.0064,-0.0479,0.3473
put,210917,210.0,8.05,1.0513,-0.0057,-0.0407,0.3146
put,210917,220.0,8.6,1.0899,-0.0074,-0.0531,0.3938
put,210917,230.0,18.17,1.0302,-0.0067,-0.0459,0.3614
put,210917,240.0,13.0,1.021,-0.0072,-0.0487,0.3866
put,210917,250.0,8.8,1.0349,-0.0084,-0.0566,0.4422
put,210917,260.0,9.55,1.0012,-0.0083,-0.0538,0.4352
put,210917,270.0,15.75,0.9925,-0.0089,-0.0566,0.4614
put,210917,280.0,16.8,1.0131,-0.0104,-0.0668,0.5333
put,210917,290.0,13.15,1.0038,-0.0111,-0.0697,0.5608
put,210917,300.0,11.68,0.992,-0.0116,-0.0717,0.5843
put,210917,310.0,14.0,0.9854,-0.0123,-0.0752,0.6162
put,210917,320.0,14.6,0.9761,-0.013,-0.0779,0.644
put,210917,330.0,17.59,0.9681,-0.0137,-0.0808,0.6731
put,210917,340.0,23.51,0.96,-0.0144,-0.0837,0.7027
put,210917,350.0,15.0,0.9518,-0.0151,-0.0865,0.7323
put,210917,360.0,16.1,0.9443,-0.0158,-0.0895,0.7637
put,210917,370.0,17.36,0.933,-0.0164,-0.0911,0.7872
put,210917,380.0,18.5,0.9294,-0.0174,-0.0954,0.8269
put,210917,390.0,18.45,0.922,-0.0181,-0.0983,0.8587
put,210917,400.0,19.0,0.9149,-0.019,-0.1013,0.8923
put,210917,405.0,103.45,0.9124,-0.0194,-0.103,0.9098
put,210917,410.0,27.5,0.9089,-0.0198,-0.1045,0.9266
put,210917,415.0,24.83,0.9061,-0.0203,-0.1062,0.9441
put,210917,420.0,25.0,0.8978,-0.0204,-0.1058,0.9496
put,210917,425.0,36.3,0.8823,-0.0201,-0.1025,0.9366
put,210917,430.0,25.0,0.8797,-0.0205,-0.1042,0.9548
put,210917,435.0,25.43,0.8781,-0.0211,-0.1063,0.9757
put,210917,440.0,44.1,0.8709,-0.0212,-0.1061,0.9823
put,210917,445.0,40.9,0.8687,-0.0217,-0.108,1.0017
put,210917,450.0,26.7,0.885,-0.0235,-0.1175,1.0672
put,210917,460.0,57.0,0.8603,-0.0231,-0.1127,1.0547
put,210917,470.0,29.78,0.8559,-0.0242,-0.1163,1.0935
put,210917,480.0,25.92,0.8517,-0.0252,-0.1201,1.1336
put,210917,490.0,33.0,0.8501,-0.0265,-0.1249,1.1811
put,210917,500.0,26.8,0.8457,-0.0276,-0.1286,1.2215
put,210917,510.0,34.7,0.8395,-0.0286,-0.1314,1.2573
put,210917,520.0,36.2,0.8354,-0.0297,-0.1351,1.299
put,210917,530.0,56.0,0.8315,-0.0309,-0.1389,1.3422
put,210917,540.0,90.77,0.8294,-0.0322,-0.1435,1.3907
put,210917,550.0,40.66,0.8252,-0.0334,-0.1472,1.433
put,210917,560.0,43.1,0.8203,-0.0346,-0.1505,1.473
put,210917,570.0,35.96,0.8153,-0.0357,-0.1537,1.5132
put,210917,580.0,44.99,0.8139,-0.0372,-0.1587,1.5644
put,210917,590.0,48.2,0.8097,-0.0385,-0.1623,1.6076
put,210917,600.0,36.7,0.808,-0.04,-0.1672,1.658
put,210917,610.0,40.45,0.8039,-0.0413,-0.1709,1.7024
put,210917,620.0,53.7,0.8007,-0.0427,-0.1749,1.75
put,210917,630.0,78.58,0.7959,-0.044,-0.1781,1.7921
put,210917,640.0,56.5,0.7947,-0.0457,-0.1833,1.8465
put,210917,650.0,63.5,0.7906,-0.0471,-0.1868,1.8924
put,210917,660.0,53.0,0.7881,-0.0487,-0.1912,1.9434
put,210917,670.0,71.0,0.7854,-0.0502,-0.1955,1.9936
put,210917,680.0,64.6,0.784,-0.052,-0.2007,2.0487
put,210917,690.0,90.86,0.7802,-0.0535,-0.2042,2.0946
put,210917,700.0,60.15,0.7774,-0.0551,-0.2085,2.145
put,210917,710.0,75.25,0.7748,-0.0568,-0.2128,2.1956
put,210917,720.0,75.8,0.772,-0.0585,-0.217,2.2458
put,210917,730.0,80.44,0.7702,-0.0603,-0.2218,2.3
put,210917,740.0,84.2,0.7687,-0.0622,-0.2267,2.3548
put,210917,750.0,61.48,0.7671,-0.0641,-0.2316,2.4099
put,210917,760.0,101.8,0.7644,-0.0658,-0.2358,2.4622
put,210917,770.0,91.5,0.7616,-0.0676,-0.2398,2.5134
put,210917,780.0,85.0,0.7598,-0.0696,-0.2446,2.5698
put,210917,790.0,93.94,0.758,-0.0715,-0.2493,2.6241
put,210917,800.0,70.0,0.7567,-0.0736,-0.2544,2.6828
put,210917,810.0,106.25,0.7556,-0.0756,-0.2595,2.7399
put,210917,820.0,87.9,0.7538,-0.0777,-0.2641,2.7946
put,210917,830.0,106.2,0.7519,-0.0797,-0.2687,2.8498
put,210917,840.0,185.88,0.7509,-0.0818,-0.2738,2.9073
put,210917,850.0,82.8,0.7488,-0.0839,-0.2782,2.9606
put,210917,860.0,117.2,0.7464,-0.0859,-0.2824,3.0132
put,210917,870.0,120.0,0.7455,-0.0881,-0.2875,3.0712
put,210917,880.0,132.0,0.7427,-0.0902,-0.2914,3.1238
put,210917,890.0,160.12,0.7431,-0.0926,-0.2974,3.1856
put,210917,900.0,94.55,0.7417,-0.0949,-0.3022,3.2435
put,210917,910.0,131.1,0.7403,-0.0971,-0.3069,3.2999
put,210917,920.0,165.95,0.7389,-0.0994,-0.3116,3.3559
put,210917,930.0,137.0,0.7372,-0.1017,-0.3161,3.4118
put,210917,940.0,146.42,0.7355,-0.1039,-0.3205,3.4676
put,210917,950.0,154.0,0.7351,-0.1064,-0.3258,3.5268
put,210917,960.0,153.83,0.7327,-0.1086,-0.3297,3.5792
put,210917,970.0,150.9,0.7306,-0.1109,-0.3337,3.6325
put,210917,980.0,166.05,0.729,-0.1133,-0.3382,3.6892
put,210917,990.0,140.68,0.7271,-0.1157,-0.3423,3.7417
put,210917,995.0,170.0,0.7269,-0.1169,-0.3449,3.7709
put,210917,1000.0,120.1,0.7264,-0.1181,-0.3472,3.7976
put,210917,1005.0,280.0,0.7263,-0.1194,-0.3498,3.8273
put,210917,1010.0,178.55,0.7256,-0.1207,-0.352,3.8541
put,210917,1015.0,291.55,0.7256,-0.122,-0.3548,3.8829
put,210917,1020.0,169.46,0.7248,-0.1232,-0.3569,3.912
put,210917,1040.0,190.95,0.7232,-0.1283,-0.3664,4.0232
put,210917,1050.0,176.31,0.7228,-0.1309,-0.3714,4.0799
put,210917,1060.0,168.0,0.7219,-0.1335,-0.376,4.1365
put,210917,1080.0,191.82,0.72,-0.1388,-0.3851,4.2469
put,210917,1100.0,176.0,0.7182,-0.144,-0.394,4.3552
put,210917,1120.0,191.47,0.7167,-0.1494,-0.403,4.4641
put,210917,1140.0,237.2,0.7162,-0.1549,-0.4126,4.5694
put,210917,1150.0,207.64,0.7155,-0.1576,-0.4169,4.6235
put,210917,1160.0,210.65,0.7149,-0.1604,-0.4214,4.6744
put,210917,1180.0,231.43,0.7149,-0.166,-0.431,4.7789
put,210917,1200.0,186.73,0.7131,-0.1716,-0.4391,4.881
put,210917,1220.0,236.89,0.7124,-0.1772,-0.4478,4.9827
put,210917,1240.0,219.81,0.7113,-0.1829,-0.456,5.0812
put,210917,1250.0,212.93,0.7117,-0.1857,-0.4608,5.1321
put,210917,1260.0,217.43,0.7111,-0.1886,-0.4647,5.179
put,210917,1280.0,246.3,0.7095,-0.1943,-0.4722,5.2752
put,210917,1300.0,249.0,0.7094,-0.2001,-0.4806,5.3684
put,210917,1350.0,256.9,0.7073,-0.2145,-0.4995,5.5916
put,210917,1400.0,281.0,0.706,-0.2291,-0.5177,5.8043
put,210917,1450.0,305.88,0.705,-0.2438,-0.5349,6.0056
put,210917,1500.0,328.07,0.7039,-0.2585,-0.5508,6.1949
put,210917,1520.0,338.07,0.7035,-0.2643,-0.5568,6.2644
put,210917,1530.0,343.4,0.7031,-0.2673,-0.5596,6.2994
put,210917,1540.0,471.07,0.703,-0.2702,-0.5626,6.334
put,210917,1550.0,358.0,0.703,-0.2731,-0.5656,6.3676
put,210917,1560.0,424.84,0.703,-0.276,-0.5686,6.3997
put,210917,1570.0,409.8,0.7029,-0.2789,-0.5714,6.433
put,210917,1580.0,415.3,0.7027,-0.2818,-0.5741,6.4657
put,210917,1590.0,0.0,0.7034,-0.2847,-0.5774,6.4962
put,210917,1600.0,452.1,0.7025,-0.2877,-0.5795,6.5275
put,210917,1610.0,887.5,0.7023,-0.2906,-0.5821,6.5622
put,210917,1620.0,468.1,0.7024,-0.2934,-0.5849,6.5888
put,210917,1630.0,526.7,0.7022,-0.2963,-0.5873,6.6225
put,210917,1640.0,0.0,0.7024,-0.2992,-0.59,6.649
put,210917,1650.0,475.78,0.7021,-0.3021,-0.5924,6.6774
put,210917,1660.0,556.95,0.7022,-0.305,-0.5949,6.7043
put,210917,1670.0,898.15,0.7022,-0.3078,-0.5974,6.7342
put,210917,1680.0,907.25,0.7019,-0.3107,-0.5995,6.7584
put,210917,1690.0,654.65,0.702,-0.3136,-0.6019,6.7863
put,210917,1700.0,480.0,0.702,-0.3164,-0.6042,6.8135
put,210917,1710.0,461.99,0.7019,-0.3193,-0.6064,6.8377
put,210917,1720.0,933.85,0.7018,-0.3221,-0.6086,6.8611
put,210917,1730.0,600.0,0.7022,-0.3249,-0.611,6.886
put,210917,1740.0,0.0,0.7028,-0.3277,-0.6136,6.9114
put,210917,1750.0,472.84,0.702,-0.3306,-0.6151,6.9356
put,210917,1760.0,499.45,0.7019,-0.3334,-0.6171,6.9569
put,210917,1770.0,488.0,0.7021,-0.3362,-0.6192,6.9818
put,210917,1780.0,0.0,0.7023,-0.339,-0.6213,7.0026
put,210917,1790.0,503.0,0.7028,-0.3417,-0.6237,7.0262
put,210917,1800.0,0.0,0.7026,-0.3445,-0.6254,7.0471
put,210917,1810.0,1125.3,0.7021,-0.3474,-0.6268,7.0677
put,210917,1820.0,514.12,0.7022,-0.3501,-0.6287,7.0891
put,210917,1830.0,1098.4,0.7019,-0.3529,-0.6303,7.1094
put,210917,1840.0,775.0,0.7021,-0.3557,-0.6321,7.1277
put,210917,1850.0,0.0,0.7021,-0.3584,-0.6338,7.1468
put,210917,1860.0,791.0,0.7022,-0.3611,-0.6354,7.161
put,210917,1870.0,785.72,0.7022,-0.3639,-0.637,7.1852
put,210917,1880.0,701.0,0.7022,-0.3666,-0.6386,7.2004
put,210917,1900.0,716.05,0.7022,-0.372,-0.6416,7.233
put,210917,1920.0,834.9,0.7025,-0.3773,-0.6447,7.2712
put,210917,1940.0,0.0,0.703,-0.3826,-0.6478,7.2971
put,210917,1960.0,869.0,0.7021,-0.3881,-0.6496,7.3248
put,210917,1980.0,0.0,0.7031,-0.3932,-0.6529,7.3539
put,210917,2000.0,658.0,0.7021,-0.3987,-0.6543,7.3833
put,210917,2050.0,0.0,0.7033,-0.4114,-0.6603,7.4397
put,210917,2100.0,900.45,0.703,-0.4243,-0.6643,7.4915
put,210917,2150.0,738.12,0.7053,-0.4361,-0.6698,7.534
put,210917,2200.0,979.0,0.7034,-0.449,-0.6709,7.5568
put,210917,2250.0,989.9,0.7039,-0.461,-0.6733,7.5873
put,210917,2300.0,0.0,0.7052,-0.4723,-0.6759,7.6035
put,210917,2350.0,0.0,0.7079,-0.4829,-0.6792,7.6227
put,210917,2400.0,1085.0,0.7081,-0.4941,-0.6796,7.6223
put,210917,2450.0,988.5,0.7085,-0.505,-0.6798,7.6201
put,210917,2500.0,1028.7,0.7088,-0.5158,-0.6792,7.618
put,210917,2550.0,0.0,0.7095,-0.526,-0.6787,7.6023
put,210917,2600.0,0.0,0.7099,-0.5363,-0.6774,7.584
put,210917,2650.0,1420.95,0.7105,-0.5462,-0.6759,7.575
put,210917,2700.0,1384.0,0.7112,-0.5558,-0.6741,7.5474
put,210917,2750.0,0.0,0.7115,-0.5654,-0.6715,7.5138
put,210917,2800.0,1578.89,0.7121,-0.5746,-0.669,7.4821
put,210917,2850.0,0.0,0.7127,-0.5837,-0.666,7.4529
put,210917,2900.0,0.0,0.713,-0.5926,-0.6624,7.4122
put,210917,2950.0,0.0,0.7137,-0.6012,-0.6591,7.3656
put,210917,3000.0,0.0,0.7141,-0.6096,-0.6553,7.3301
put,210917,3100.0,1847.42,0.7153,-0.6258,-0.6474,7.2367
put,210917,3200.0,1902.22,0.7161,-0.6413,-0.6383,7.124
put,210917,3300.0,1992.62,0.7182,-0.6553,-0.6304,7.0345
put,210917,3400.0,0.0,0.7191,-0.6694,-0.6202,6.9199
put,210917,3500.0,2181.27,0.7211,-0.6821,-0.6114,6.8077
put,220121,5.0,0.14,1.8408,-0.0001,-0.0012,0.0067
put,220121,10.0,0.22,1.6568,-0.0001,-0.0019,0.0123
put,220121,15.0,0.45,1.5993,-0.0003,-0.0031,0.0211
put,220121,20.0,0.31,1.6191,-0.0005,-0.0057,0.0373
put,220121,25.0,0.79,1.488,-0.0005,-0.0051,0.037
put,220121,30.0,0.77,1.4495,-0.0006,-0.0062,0.0457
put,220121,35.0,1.04,1.4959,-0.0009,-0.0098,0.0696
put,220121,40.0,1.4,1.4653,-0.0011,-0.0111,0.081
put,220121,45.0,1.02,1.3729,-0.001,-0.0098,0.0763
put,220121,50.0,1.43,1.3315,-0.0011,-0.0101,0.0812
put,220121,55.0,1.9,1.2991,-0.0012,-0.0106,0.0875
put,220121,60.0,1.25,1.3726,-0.0018,-0.0166,0.1289
put,220121,65.0,1.25,1.3472,-0.002,-0.0176,0.1388
put,220121,70.0,1.35,1.3143,-0.0021,-0.0179,0.1448
put,220121,75.0,1.3,1.2534,-0.0019,-0.0161,0.1375
put,220121,80.0,3.55,1.2314,-0.0021,-0.0167,0.1452
put,220121,85.0,1.65,1.2175,-0.0022,-0.0178,0.1562
put,220121,90.0,4.0,1.2619,-0.0029,-0.0235,0.1985
put,220121,95.0,3.36,1.1597,-0.0023,-0.0174,0.1606
put,220121,100.0,3.2,1.1826,-0.0028,-0.0212,0.1919
put,220121,105.0,4.39,1.1642,-0.0029,-0.0217,0.1991
put,220121,110.0,4.3,1.1575,-0.0032,-0.0232,0.2137
put,220121,115.0,7.7,1.1595,-0.0035,-0.0255,0.2347
put,220121,120.0,4.65,1.1579,-0.0038,-0.0275,0.2539
put,220121,125.0,5.49,1.1277,-0.0038,-0.0265,0.2507
put,220121,130.0,5.44,1.1163,-0.004,-0.0273,0.2616
put,220121,135.0,5.03,1.1081,-0.0042,-0.0285,0.275
put,220121,140.0,4.2,1.1,-0.0044,-0.0297,0.2884
put,220121,145.0,5.51,1.092,-0.0047,-0.0309,0.3018
put,220121,150.0,5.89,1.0743,-0.0047,-0.0307,0.3058
put,220121,155.0,4.9,1.0733,-0.0051,-0.0327,0.3255
put,220121,160.0,11.1,1.0673,-0.0053,-0.0341,0.3405
put,220121,165.0,11.45,1.0614,-0.0056,-0.0354,0.3555
put,220121,170.0,12.2,1.0513,-0.0058,-0.0361,0.366
put,220121,175.0,8.7,1.0455,-0.0061,-0.0374,0.3811
put,220121,180.0,7.2,1.0371,-0.0063,-0.0383,0.3933
put,220121,185.0,7.5,1.0315,-0.0066,-0.0396,0.4085
put,220121,190.0,12.5,1.0247,-0.0068,-0.0406,0.4223
put,220121,195.0,13.3,1.0191,-0.0071,-0.0419,0.4377
put,220121,200.0,8.5,1.0326,-0.0079,-0.0464,0.4787
put,220121,205.0,10.2,1.0059,-0.0076,-0.044,0.4657
put,220121,210.0,8.2,0.9995,-0.0079,-0.045,0.48
put,220121,215.0,13.11,0.9941,-0.0082,-0.0463,0.4956
put,220121,220.0,13.9,0.9889,-0.0085,-0.0475,0.5114
put,220121,225.0,8.9,1.0059,-0.0094,-0.053,0.5607
put,220121,230.0,16.29,0.9774,-0.009,-0.0497,0.5415
put,220121,235.0,11.67,0.9723,-0.0093,-0.0509,0.5573
put,220121,240.0,11.4,0.968,-0.0097,-0.0522,0.5746
put,220121,245.0,13.0,0.9714,-0.0103,-0.0551,0.6041
put,220121,250.0,11.7,0.967,-0.0106,-0.0565,0.6214
put,220121,255.0,14.3,0.9625,-0.0109,-0.0578,0.6383
put,220121,260.0,12.95,0.9572,-0.0112,-0.0589,0.6541
put,220121,265.0,13.33,0.9529,-0.0116,-0.0602,0.6712
put,220121,270.0,13.12,0.9477,-0.0119,-0.0613,0.6871
put,220121,275.0,13.42,0.9292,-0.0117,-0.0592,0.6779
put,220121,280.0,27.0,0.939,-0.0126,-0.0638,0.7218
put,220121,285.0,21.12,0.9348,-0.013,-0.0651,0.7391
put,220121,290.0,15.28,0.9305,-0.0133,-0.0663,0.7566
put,220121,300.0,15.0,0.9256,-0.0142,-0.0697,0.7993
put,220121,310.0,27.19,0.9143,-0.0148,-0.0714,0.8289
put,220121,320.0,16.0,0.9071,-0.0156,-0.0741,0.8671
put,220121,330.0,20.9,0.902,-0.0165,-0.0773,0.9106
put,220121,340.0,24.09,0.8926,-0.0172,-0.0793,0.9436
put,220121,350.0,20.7,0.8825,-0.0179,-0.081,0.9745
put,220121,360.0,19.5,0.8783,-0.0188,-0.0844,1.0193
put,220121,370.0,25.05,0.8724,-0.0197,-0.0873,1.0606
put,220121,380.0,40.13,0.8636,-0.0205,-0.0891,1.0943
put,220121,390.0,28.6,0.858,-0.0214,-0.092,1.1364
put,220121,400.0,25.0,0.8652,-0.0232,-0.0992,1.2136
put,220121,405.0,63.35,0.8502,-0.0229,-0.0965,1.2016
put,220121,410.0,27.5,0.8471,-0.0234,-0.0978,1.2225
put,220121,415.0,34.3,0.8449,-0.0239,-0.0994,1.2455
put,220121,420.0,25.3,0.8422,-0.0244,-0.1008,1.2676
put,220121,425.0,29.0,0.8399,-0.0249,-0.1024,1.2906
put,220121,430.0,27.97,0.8372,-0.0254,-0.1038,1.3128
put,220121,435.0,50.1,0.8372,-0.0261,-0.1062,1.3425
put,220121,440.0,34.54,0.8326,-0.0265,-0.1069,1.3593
put,220121,445.0,50.74,0.8302,-0.027,-0.1084,1.3822
put,220121,450.0,38.4,0.8293,-0.0278,-0.1105,1.4108
put,220121,460.0,48.03,0.8238,-0.0287,-0.1131,1.4538
put,220121,470.0,37.9,0.8193,-0.0299,-0.1162,1.5012
put,220121,480.0,34.0,0.8154,-0.031,-0.1194,1.5497
put,220121,490.0,45.8,0.8114,-0.0322,-0.1226,1.5988
put,220121,500.0,35.58,0.812,-0.0338,-0.1278,1.6623
put,220121,510.0,37.81,0.804,-0.0347,-0.1293,1.6982
put,220121,520.0,48.42,0.8004,-0.036,-0.1326,1.7486
put,220121,530.0,49.91,0.7986,-0.0375,-0.1367,1.8059
put,220121,540.0,48.73,0.7953,-0.0388,-0.1401,1.8589
put,220121,550.0,47.3,0.7905,-0.04,-0.1428,1.9072
put,220121,560.0,58.63,0.7889,-0.0415,-0.147,1.9663
put,220121,570.0,58.8,0.7843,-0.0428,-0.1498,2.0153
put,220121,580.0,48.4,0.7814,-0.0443,-0.1533,2.07
put,220121,590.0,64.23,0.7801,-0.0459,-0.1575,2.1306
put,220121,600.0,50.25,0.7758,-0.0472,-0.1604,2.1806
put,220121,610.0,74.0,0.7733,-0.0488,-0.1641,2.2369
put,220121,620.0,71.92,0.772,-0.0505,-0.1683,2.297
put,220121,630.0,72.52,0.7695,-0.052,-0.1719,2.353
put,220121,640.0,77.4,0.7671,-0.0536,-0.1756,2.4102
put,220121,650.0,67.4,0.7649,-0.0553,-0.1793,2.4673
put,220121,660.0,81.3,0.7627,-0.057,-0.1831,2.5263
put,220121,670.0,86.13,0.7585,-0.0584,-0.1858,2.5776
put,220121,680.0,69.69,0.7577,-0.0603,-0.1902,2.6415
put,220121,690.0,91.12,0.7552,-0.062,-0.1938,2.6995
put,220121,700.0,70.13,0.7554,-0.0639,-0.1987,2.7672
put,220121,710.0,74.35,0.7513,-0.0655,-0.2014,2.8197
put,220121,720.0,84.8,0.7495,-0.0673,-0.2052,2.8804
put,220121,730.0,82.8,0.7481,-0.0692,-0.2092,2.9413
put,220121,740.0,107.2,0.7457,-0.071,-0.2127,2.999
put,220121,750.0,85.0,0.7442,-0.0729,-0.2167,3.06
put,220121,760.0,86.55,0.7419,-0.0747,-0.2202,3.1182
put,220121,770.0,85.0,0.7404,-0.0767,-0.2241,3.1785
put,220121,780.0,101.85,0.739,-0.0786,-0.2281,3.2392
put,220121,790.0,98.82,0.7374,-0.0806,-0.2318,3.3
put,220121,800.0,95.25,0.7358,-0.0826,-0.2356,3.361
put,220121,810.0,100.0,0.7342,-0.0846,-0.2394,3.4212
put,220121,820.0,137.84,0.7326,-0.0866,-0.2432,3.4822
put,220121,830.0,118.14,0.7317,-0.0887,-0.2473,3.5457
put,220121,840.0,164.32,0.73,-0.0907,-0.251,3.6069
put,220121,850.0,124.6,0.7313,-0.0931,-0.2562,3.676
put,220121,860.0,146.39,0.7296,-0.0951,-0.2598,3.7369
put,220121,870.0,153.85,0.7291,-0.0973,-0.2641,3.7996
put,220121,880.0,156.55,0.7233,-0.099,-0.2653,3.8475
put,220121,890.0,139.58,0.7224,-0.1012,-0.2693,3.9096
put,220121,900.0,119.86,0.7215,-0.1035,-0.2732,3.9705
put,220121,905.0,163.87,0.7216,-0.1046,-0.2755,4.0016
put,220121,910.0,124.01,0.7197,-0.1056,-0.2766,4.028
put,220121,915.0,148.96,0.7206,-0.1068,-0.2793,4.062
