direction,expiration,strike,price,iv,delta,theta,vega
put,201120,305.0,6.5,1.0515,-0.0206,-0.1059,0.3056
put,201120,310.0,6.0,1.0231,-0.02,-0.1002,0.2979
put,201120,315.0,5.8,1.0158,-0.0207,-0.1024,0.3065
put,201120,320.0,6.05,1.0081,-0.0214,-0.1046,0.3151
put,201120,325.0,8.05,1.0012,-0.0221,-0.1071,0.3245
put,201120,330.0,7.0,0.9927,-0.0228,-0.1088,0.3328
put,201120,335.0,7.15,0.9866,-0.0236,-0.1115,0.3431
put,201120,340.0,8.6,0.9797,-0.0244,-0.1139,0.3528
put,201120,345.0,8.1,0.9727,-0.0252,-0.1162,0.3626
put,201120,350.0,6.84,0.9677,-0.0262,-0.1194,0.3744
put,201120,355.0,8.75,0.9587,-0.0268,-0.1208,0.3823
put,201120,360.0,15.41,0.9521,-0.0277,-0.1233,0.3929
put,201120,365.0,10.1,0.9452,-0.0286,-0.1255,0.4028
put,201120,370.0,8.0,0.9387,-0.0295,-0.1279,0.4137
put,201120,375.0,8.21,0.9328,-0.0304,-0.1306,0.425
put,201120,380.0,8.15,0.9263,-0.0314,-0.133,0.4356
put,201120,385.0,54.6,0.9209,-0.0324,-0.1359,0.4475
put,201120,390.0,8.96,0.9142,-0.0334,-0.1382,0.4581
put,201120,395.0,10.2,0.9087,-0.0345,-0.141,0.4702
put,201120,400.0,9.1,0.9026,-0.0355,-0.1435,0.4816
put,201120,405.0,10.85,0.8969,-0.0366,-0.1463,0.4938
put,201120,410.0,10.0,0.8914,-0.0378,-0.1492,0.5066
put,201120,415.0,11.32,0.8862,-0.0389,-0.1521,0.5195
put,201120,420.0,10.4,0.8791,-0.0399,-0.154,0.5299
put,201120,425.0,13.75,0.8756,-0.0413,-0.1578,0.5453
put,201120,430.0,13.37,0.8706,-0.0426,-0.1609,0.5589
put,201120,435.0,11.1,0.865,-0.0438,-0.1636,0.5719
put,201120,440.0,12.72,0.8607,-0.0452,-0.167,0.5869
put,201120,445.0,15.1,0.8554,-0.0465,-0.1699,0.6004
put,201120,450.0,12.7,0.8505,-0.0479,-0.1729,0.6149
put,201120,455.0,12.94,0.846,-0.0493,-0.1762,0.6294
put,201120,460.0,15.15,0.8415,-0.0509,-0.1796,0.6448
put,201120,465.0,28.58,0.8371,-0.0524,-0.1829,0.6598
put,201120,470.0,14.53,0.8329,-0.0539,-0.1863,0.6752
put,201120,475.0,16.8,0.8285,-0.0556,-0.1897,0.6908
put,201120,480.0,18.18,0.8244,-0.0572,-0.1931,0.7066
put,201120,485.0,16.85,0.8202,-0.0589,-0.1967,0.7231
put,201120,490.0,17.91,0.8161,-0.0606,-0.2002,0.7396
put,201120,495.0,19.0,0.8125,-0.0623,-0.2038,0.7565
put,201120,500.0,17.0,0.8085,-0.0641,-0.2074,0.7736
put,201120,505.0,19.86,0.8051,-0.066,-0.2113,0.7914
put,201120,510.0,16.7,0.8012,-0.0679,-0.2149,0.8088
put,201120,515.0,22.75,0.7978,-0.0699,-0.2189,0.827
put,201120,520.0,17.65,0.7944,-0.0719,-0.2228,0.8454
put,201120,525.0,21.25,0.7908,-0.074,-0.2267,0.8635
put,201120,530.0,21.85,0.7877,-0.0761,-0.2308,0.8822
put,201120,535.0,20.85,0.7844,-0.0782,-0.2348,0.9008
put,201120,540.0,23.98,0.7813,-0.0804,-0.2388,0.9192
put,201120,545.0,24.2,0.7784,-0.0826,-0.243,0.9387
put,201120,550.0,22.0,0.7754,-0.0849,-0.2471,0.958
put,201120,555.0,21.01,0.7724,-0.0874,-0.2514,0.9783
put,201120,560.0,21.83,0.7696,-0.0898,-0.2557,0.9986
put,201120,565.0,25.94,0.767,-0.0921,-0.26,1.0186
put,201120,570.0,33.9,0.7639,-0.0947,-0.2641,1.0394
put,201120,575.0,28.96,0.7613,-0.0971,-0.2684,1.0595
put,201120,580.0,26.6,0.7589,-0.0998,-0.2729,1.0802
put,201120,585.0,58.55,0.756,-0.1025,-0.2771,1.1009
put,201120,590.0,33.5,0.7537,-0.1052,-0.2818,1.1221
put,201120,595.0,29.25,0.7513,-0.1079,-0.2861,1.1423
put,201120,600.0,30.05,0.7491,-0.1107,-0.2906,1.1636
put,201120,605.0,32.55,0.7468,-0.1136,-0.2951,1.1851
put,201120,610.0,30.93,0.7445,-0.1165,-0.2996,1.2062
put,201120,615.0,35.0,0.7423,-0.1195,-0.3042,1.2282
put,201120,620.0,47.43,0.7402,-0.1225,-0.3087,1.2501
put,201120,625.0,34.41,0.7379,-0.1256,-0.3133,1.2719
put,201120,630.0,32.21,0.7359,-0.1286,-0.3178,1.2939
put,201120,635.0,68.75,0.7338,-0.1318,-0.3223,1.3159
put,201120,640.0,36.05,0.7319,-0.135,-0.3269,1.3381
put,201120,645.0,52.4,0.7299,-0.1383,-0.3314,1.3598
put,201120,650.0,40.0,0.7281,-0.1416,-0.336,1.382
put,201120,655.0,47.5,0.7262,-0.145,-0.3405,1.4039
put,201120,660.0,48.26,0.7245,-0.1484,-0.3452,1.4251
put,201120,665.0,62.2,0.7228,-0.1519,-0.3498,1.4478
put,201120,670.0,43.8,0.7212,-0.1554,-0.3544,1.4692
put,201120,675.0,48.48,0.7194,-0.159,-0.3589,1.4912
put,201120,680.0,48.9,0.7177,-0.1625,-0.3633,1.5132
put,201120,685.0,53.63,0.7162,-0.1662,-0.3679,1.5354
put,201120,690.0,49.5,0.7147,-0.1699,-0.3724,1.5575
put,201120,695.0,49.5,0.713,-0.1736,-0.3768,1.5794
put,201120,700.0,51.2,0.7117,-0.1775,-0.3814,1.6018
put,201120,705.0,50.9,0.7103,-0.1813,-0.3858,1.6236
put,201120,710.0,51.34,0.7087,-0.1852,-0.3901,1.6441
put,201120,715.0,69.4,0.7076,-0.1891,-0.3947,1.6656
put,201120,720.0,54.0,0.7061,-0.1931,-0.3989,1.6871
put,201120,725.0,55.25,0.7046,-0.197,-0.403,1.708
put,201120,730.0,63.25,0.7037,-0.2011,-0.4076,1.728
put,201120,735.0,84.17,0.7022,-0.2052,-0.4116,1.7487
put,201120,740.0,59.41,0.7013,-0.2093,-0.4161,1.7695
put,201120,745.0,72.31,0.7001,-0.2135,-0.4202,1.7907
put,201120,750.0,67.85,0.6988,-0.2177,-0.4242,1.8102
put,201120,755.0,75.35,0.698,-0.2219,-0.4284,1.8307
put,201120,760.0,73.75,0.6967,-0.2262,-0.4323,1.8508
put,201120,765.0,99.55,0.6959,-0.2305,-0.4365,1.8707
put,201120,770.0,75.05,0.6949,-0.2348,-0.4405,1.8895
put,201120,775.0,76.1,0.6938,-0.2392,-0.4442,1.9088
put,201120,780.0,74.5,0.6928,-0.2436,-0.448,1.9278
put,201120,785.0,92.05,0.692,-0.248,-0.4519,1.9468
put,201120,790.0,82.6,0.6914,-0.2525,-0.4558,1.9645
put,201120,795.0,80.6,0.6905,-0.2569,-0.4595,1.9824
put,201120,800.0,84.2,0.6883,-0.2613,-0.462,1.9995
put,201120,805.0,87.5,0.689,-0.266,-0.4667,2.0188
put,201120,810.0,99.0,0.688,-0.2705,-0.47,2.0345
put,201120,815.0,109.65,0.6874,-0.2751,-0.4736,2.0507
put,201120,820.0,91.7,0.6866,-0.2796,-0.4769,2.0687
put,201120,825.0,84.79,0.686,-0.2843,-0.4803,2.0849
put,201120,830.0,94.9,0.6854,-0.2889,-0.4836,2.1015
put,201120,835.0,88.31,0.6848,-0.2935,-0.4868,2.1169
put,201120,840.0,91.0,0.6842,-0.2982,-0.4899,2.132
put,201120,845.0,92.99,0.6837,-0.3029,-0.493,2.1477
put,201120,850.0,93.42,0.6832,-0.3075,-0.496,2.1613
put,201120,855.0,99.5,0.6826,-0.3122,-0.4989,2.1762
put,201120,860.0,111.0,0.6822,-0.317,-0.5018,2.1896
put,201120,865.0,133.5,0.6818,-0.3217,-0.5046,2.2038
put,201120,870.0,114.54,0.6814,-0.3264,-0.5073,2.2161
put,201120,875.0,115.0,0.681,-0.3311,-0.51,2.2287
put,201120,880.0,119.29,0.6805,-0.3359,-0.5125,2.2418
put,201120,885.0,109.25,0.6802,-0.3406,-0.5151,2.2532
put,201120,890.0,118.04,0.6799,-0.3453,-0.5175,2.2652
put,201120,895.0,144.0,0.6794,-0.3501,-0.5198,2.2766
put,201120,900.0,130.0,0.6793,-0.3548,-0.5221,2.2876
put,201120,905.0,167.96,0.679,-0.3596,-0.5244,2.298
put,201120,910.0,170.74,0.6786,-0.3645,-0.5264,2.3097
put,201120,915.0,138.1,0.6781,-0.3694,-0.5283,2.3176
put,201120,920.0,128.5,0.678,-0.3738,-0.5304,2.3272
put,201120,925.0,143.0,0.6779,-0.3785,-0.5323,2.3372
put,201120,930.0,139.4,0.6776,-0.3833,-0.5341,2.3451
put,201120,935.0,149.0,0.6775,-0.388,-0.5359,2.3547
put,201120,940.0,151.2,0.6772,-0.3927,-0.5375,2.362
put,201120,945.0,153.2,0.6771,-0.3974,-0.5392,2.3687
put,201120,950.0,157.85,0.6769,-0.4021,-0.5407,2.3772
put,201120,955.0,159.0,0.6768,-0.4068,-0.5422,2.3841
put,201120,960.0,163.1,0.6766,-0.4115,-0.5435,2.39
put,201120,965.0,166.0,0.6765,-0.4162,-0.5448,2.3963
put,201120,970.0,169.0,0.6765,-0.4208,-0.5461,2.4027
put,201120,975.0,162.28,0.6762,-0.4255,-0.5471,2.4078
put,201120,980.0,173.35,0.6761,-0.4301,-0.5482,2.4124
put,201120,985.0,173.0,0.6761,-0.4347,-0.5492,2.4173
put,201120,990.0,173.15,0.676,-0.4393,-0.5501,2.4226
put,201120,995.0,183.2,0.6759,-0.4439,-0.551,2.4262
put,201120,1000.0,183.15,0.6758,-0.4485,-0.5517,2.4299
put,201120,1025.0,202.1,0.6756,-0.4711,-0.5546,2.4435
put,201120,1050.0,219.35,0.6756,-0.4932,-0.5557,2.4501
put,201120,1075.0,0.0,0.6753,-0.5152,-0.5547,2.448
put,201120,1100.0,252.85,0.6757,-0.5359,-0.5531,2.4411
put,201218,50.0,0.32,1.6047,-0.0007,-0.0068,0.0156
put,201218,70.0,0.55,1.4799,-0.0011,-0.01,0.0249
put,201218,100.0,1.14,1.5118,-0.0037,-0.0311,0.0747
put,201218,150.0,2.05,1.321,-0.0066,-0.0453,0.1242
put,201218,200.0,3.1,1.1909,-0.0106,-0.0618,0.1877
put,201218,250.0,4.55,1.0643,-0.0144,-0.0724,0.2461
put,201218,280.0,5.59,1.018,-0.0182,-0.0848,0.3009
put,201218,285.0,6.64,1.0074,-0.0187,-0.0858,0.3077
put,201218,290.0,5.94,1.0114,-0.0201,-0.0917,0.3271
put,201218,295.0,6.96,0.995,-0.0202,-0.0906,0.3285
put,201218,300.0,6.3,0.9877,-0.021,-0.0927,0.3383
put,201218,305.0,15.2,0.9812,-0.0217,-0.095,0.3489
put,201218,310.0,7.8,0.9695,-0.0222,-0.0954,0.3547
put,201218,315.0,7.05,0.966,-0.0232,-0.0987,0.3683
put,201218,320.0,8.15,0.9639,-0.0243,-0.1027,0.3839
put,201218,325.0,9.76,0.9516,-0.0247,-0.1026,0.3888
put,201218,330.0,10.0,0.9441,-0.0255,-0.1045,0.399
put,201218,335.0,10.5,0.9396,-0.0265,-0.1074,0.4121
put,201218,340.0,11.2,0.9329,-0.0273,-0.1095,0.4231
put,201218,345.0,8.1,0.9268,-0.0282,-0.1118,0.4349
put,201218,350.0,8.59,0.9195,-0.029,-0.1136,0.4452
put,201218,355.0,10.58,0.915,-0.0301,-0.1165,0.4588
put,201218,360.0,9.15,0.9083,-0.031,-0.1185,0.4699
put,201218,365.0,10.33,0.9026,-0.032,-0.1209,0.4823
put,201218,370.0,9.65,0.8973,-0.033,-0.1235,0.4953
put,201218,375.0,13.6,0.891,-0.034,-0.1256,0.5072
put,201218,380.0,9.5,0.89,-0.0355,-0.1302,0.5257
put,201218,385.0,10.3,0.88,-0.0362,-0.1307,0.5335
put,201218,390.0,10.3,0.8729,-0.0371,-0.1323,0.5444
put,201218,395.0,13.25,0.8682,-0.0383,-0.1351,0.5593
put,201218,400.0,11.39,0.8637,-0.0395,-0.1379,0.5738
put,201218,405.0,13.7,0.8599,-0.0409,-0.1411,0.5898
put,201218,410.0,17.5,0.8546,-0.0421,-0.1436,0.6039
put,201218,415.0,13.97,0.8501,-0.0434,-0.1465,0.6192
put,201218,420.0,12.82,0.8452,-0.0447,-0.1491,0.634
put,201218,425.0,14.4,0.8403,-0.046,-0.1519,0.6493
put,201218,430.0,16.8,0.8351,-0.0473,-0.1542,0.6633
put,201218,435.0,19.5,0.8307,-0.0487,-0.1571,0.679
put,201218,440.0,19.87,0.8262,-0.0501,-0.16,0.6945
put,201218,445.0,14.85,0.8232,-0.0518,-0.1637,0.7131
put,201218,450.0,15.07,0.8182,-0.0532,-0.1663,0.7283
put,201218,455.0,14.2,0.8141,-0.0547,-0.1692,0.7445
put,201218,460.0,20.69,0.8102,-0.0564,-0.1723,0.7621
put,201218,465.0,20.3,0.8068,-0.058,-0.1757,0.78
put,201218,470.0,23.0,0.8032,-0.0597,-0.1789,0.798
put,201218,475.0,17.48,0.8004,-0.0616,-0.1827,0.8172
put,201218,480.0,18.07,0.7956,-0.0632,-0.1853,0.8342
put,201218,485.0,22.26,0.792,-0.065,-0.1885,0.8523
put,201218,490.0,17.78,0.7889,-0.0669,-0.192,0.8717
put,201218,495.0,23.55,0.785,-0.0687,-0.1951,0.8901
put,201218,500.0,20.05,0.7792,-0.0702,-0.197,0.9049
put,201218,505.0,20.7,0.7788,-0.0726,-0.2022,0.9286
put,201218,510.0,23.61,0.7755,-0.0746,-0.2056,0.9478
put,201218,515.0,25.95,0.7729,-0.0768,-0.2094,0.9683
put,201218,520.0,25.5,0.771,-0.0791,-0.2136,0.9897
put,201218,525.0,32.4,0.7681,-0.0812,-0.2173,1.0104
put,201218,530.0,26.7,0.7651,-0.0834,-0.2209,1.0305
put,201218,535.0,28.75,0.7625,-0.0857,-0.2247,1.0518
put,201218,540.0,27.2,0.7596,-0.0879,-0.2282,1.0729
put,201218,545.0,29.07,0.757,-0.0903,-0.232,1.0943
put,201218,550.0,27.2,0.7543,-0.0927,-0.2357,1.1155
put,201218,555.0,30.52,0.7517,-0.0951,-0.2394,1.1368
put,201218,560.0,31.24,0.7492,-0.0976,-0.2432,1.1588
put,201218,565.0,28.9,0.7467,-0.1001,-0.2471,1.1804
put,201218,570.0,29.55,0.7442,-0.1026,-0.2508,1.2018
put,201218,575.0,30.2,0.7418,-0.1052,-0.2546,1.2236
put,201218,580.0,31.47,0.7397,-0.1079,-0.2586,1.246
put,201218,585.0,34.05,0.7374,-0.1106,-0.2625,1.2675
put,201218,590.0,34.83,0.7351,-0.1133,-0.2663,1.2901
put,201218,595.0,31.3,0.733,-0.1161,-0.2702,1.3124
put,201218,600.0,35.45,0.7309,-0.119,-0.2742,1.3354
put,201218,605.0,32.87,0.729,-0.1219,-0.2782,1.3587
put,201218,610.0,33.82,0.7265,-0.1248,-0.2818,1.3811
put,201218,615.0,37.56,0.7245,-0.1277,-0.2857,1.4034
put,201218,620.0,35.55,0.7227,-0.1308,-0.2898,1.4267
put,201218,625.0,41.63,0.7208,-0.1338,-0.2937,1.4499
put,201218,630.0,36.75,0.7192,-0.137,-0.2977,1.4733
put,201218,635.0,41.8,0.7175,-0.1401,-0.3018,1.4953
put,201218,640.0,41.09,0.7158,-0.1433,-0.3057,1.5187
put,201218,645.0,44.07,0.7141,-0.1466,-0.3097,1.5408
put,201218,650.0,46.5,0.7124,-0.1499,-0.3136,1.5635
put,201218,655.0,42.65,0.7106,-0.1532,-0.3174,1.5863
put,201218,660.0,48.5,0.709,-0.1565,-0.3213,1.6099
put,201218,665.0,48.25,0.7075,-0.1599,-0.3252,1.6323
put,201218,670.0,50.65,0.7061,-0.1634,-0.3292,1.6553
put,201218,675.0,50.55,0.7046,-0.1669,-0.3331,1.678
put,201218,680.0,51.93,0.703,-0.1704,-0.3369,1.7009
put,201218,685.0,52.4,0.7017,-0.174,-0.3408,1.7242
put,201218,690.0,62.26,0.7003,-0.1776,-0.3446,1.7463
put,201218,695.0,61.07,0.6991,-0.1813,-0.3484,1.7688
put,201218,700.0,60.0,0.6976,-0.1849,-0.3521,1.7902
put,201218,705.0,66.15,0.6966,-0.1887,-0.356,1.8124
put,201218,710.0,63.87,0.6952,-0.1924,-0.3597,1.8342
put,201218,715.0,63.7,0.6938,-0.1962,-0.3632,1.8565
put,201218,720.0,71.5,0.693,-0.2,-0.3671,1.8784
put,201218,725.0,65.6,0.6916,-0.2039,-0.3706,1.8995
put,201218,730.0,61.0,0.6906,-0.2078,-0.3743,1.9202
put,201218,735.0,69.45,0.6896,-0.2117,-0.3779,1.9427
put,201218,740.0,64.87,0.6884,-0.2156,-0.3813,1.9635
put,201218,745.0,80.9,0.6873,-0.2196,-0.3848,1.9834
put,201218,750.0,74.5,0.6865,-0.2236,-0.3884,2.0046
put,201218,755.0,74.3,0.6855,-0.2277,-0.3918,2.0252
put,201218,760.0,73.91,0.6846,-0.2317,-0.3952,2.0445
put,201218,765.0,82.15,0.6835,-0.2358,-0.3984,2.0648
put,201218,770.0,74.18,0.6827,-0.2399,-0.4018,2.0846
put,201218,775.0,76.12,0.682,-0.2441,-0.4051,2.1037
put,201218,780.0,86.5,0.6812,-0.2483,-0.4084,2.1227
put,201218,785.0,79.95,0.6805,-0.2525,-0.4117,2.1416
put,201218,790.0,87.56,0.6797,-0.2567,-0.4147,2.1609
put,201218,795.0,81.85,0.6789,-0.2609,-0.4178,2.1773
put,201218,800.0,94.15,0.678,-0.2651,-0.4207,2.1948
put,201218,805.0,86.98,0.6773,-0.2694,-0.4237,2.2133
put,201218,810.0,98.55,0.6768,-0.2737,-0.4268,2.2303
put,201218,815.0,134.1,0.6761,-0.278,-0.4296,2.2477
put,201218,820.0,101.27,0.6756,-0.2823,-0.4325,2.2645
put,201218,825.0,101.25,0.6749,-0.2866,-0.4352,2.2813
put,201218,830.0,99.85,0.6743,-0.291,-0.438,2.2976
put,201218,835.0,109.0,0.674,-0.2953,-0.4408,2.3123
put,201218,840.0,100.35,0.6734,-0.2997,-0.4434,2.3296
put,201218,845.0,103.55,0.673,-0.3041,-0.446,2.3452
put,201218,850.0,116.3,0.6725,-0.3085,-0.4485,2.3596
put,201218,855.0,107.41,0.6723,-0.313,-0.4511,2.3735
put,201218,860.0,110.48,0.6717,-0.3173,-0.4535,2.3876
put,201218,865.0,110.94,0.6714,-0.3217,-0.4559,2.4013
put,201218,870.0,112.65,0.671,-0.3261,-0.4582,2.4152
put,201218,875.0,114.5,0.6707,-0.3305,-0.4605,2.4279
put,201218,880.0,130.85,0.6704,-0.3349,-0.4627,2.44
put,201218,885.0,119.2,0.6701,-0.3393,-0.4648,2.4524
put,201218,890.0,140.53,0.6699,-0.3437,-0.4669,2.4637
put,201218,895.0,123.6,0.6695,-0.3481,-0.4689,2.477
put,201218,900.0,141.0,0.6693,-0.3525,-0.4709,2.4872
put,201218,905.0,144.35,0.6691,-0.3569,-0.4728,2.4976
put,201218,910.0,152.0,0.6689,-0.3613,-0.4747,2.5088
put,201218,915.0,151.55,0.6686,-0.3658,-0.4764,2.5183
put,201218,920.0,141.91,0.6685,-0.3701,-0.4782,2.5293
put,201218,925.0,190.52,0.6683,-0.3745,-0.4799,2.5405
put,201218,930.0,158.0,0.6681,-0.3789,-0.4814,2.5476
put,201218,935.0,158.65,0.668,-0.3833,-0.483,2.557
put,201218,940.0,163.0,0.6678,-0.3877,-0.4845,2.5652
put,201218,945.0,169.66,0.6677,-0.392,-0.486,2.5723
put,201218,950.0,152.0,0.6676,-0.3964,-0.4873,2.5809
put,201218,955.0,171.05,0.6675,-0.4007,-0.4886,2.5878
put,201218,960.0,173.96,0.6675,-0.4051,-0.4899,2.5956
put,201218,965.0,263.33,0.6673,-0.4094,-0.4911,2.6024
put,201218,970.0,168.29,0.6671,-0.4137,-0.4922,2.6071
put,201218,975.0,164.0,0.6669,-0.4181,-0.4931,2.6137
put,201218,980.0,188.96,0.6668,-0.4223,-0.4941,2.6196
put,201218,985.0,200.0,0.6668,-0.4266,-0.4951,2.6263
put,201218,990.0,187.6,0.6667,-0.4309,-0.496,2.6302
put,201218,995.0,194.0,0.6666,-0.4352,-0.4967,2.635
put,201218,1000.0,197.0,0.6666,-0.4394,-0.4976,2.6402
put,201218,1025.0,197.0,0.6666,-0.4603,-0.5008,2.6573
put,201218,1050.0,218.1,0.6665,-0.4809,-0.5024,2.667
put,201218,1075.0,227.0,0.6666,-0.501,-0.5028,2.6695
put,201218,1100.0,260.0,0.667,-0.5205,-0.5022,2.6678
put,210115,5.0,0.03,2.3641,-0.0001,-0.0009,0.0017
put,210115,10.0,0.06,2.0831,-0.0001,-0.0014,0.0029
put,210115,15.0,0.08,1.949,-0.0002,-0.0021,0.0047
put,210115,20.0,0.16,1.886,-0.0003,-0.0033,0.0075
put,210115,25.0,0.3,1.8144,-0.0004,-0.0042,0.0099
put,210115,30.0,0.25,1.757,-0.0005,-0.0052,0.0127
put,210115,35.0,0.32,1.6507,-0.0005,-0.0048,0.0125
put,210115,40.0,0.4,1.6757,-0.0008,-0.0077,0.0194
put,210115,45.0,0.46,1.651,-0.001,-0.0094,0.024
put,210115,50.0,0.55,1.6341,-0.0012,-0.0114,0.0294
put,210115,55.0,0.73,1.5333,-0.0011,-0.0095,0.0263
put,210115,60.0,0.67,1.5998,-0.0018,-0.0157,0.0413
put,210115,65.0,0.82,1.5558,-0.0019,-0.0161,0.0437
put,210115,70.0,1.0,1.4671,-0.0017,-0.0136,0.039
put,210115,75.0,0.93,1.4977,-0.0023,-0.0185,0.052
put,210115,80.0,1.19,1.4573,-0.0024,-0.0185,0.0537
put,210115,85.0,1.03,1.4899,-0.0032,-0.0246,0.0693
put,210115,90.0,1.37,1.4258,-0.003,-0.0222,0.0655
put,210115,95.0,1.38,1.4338,-0.0036,-0.0263,0.0772
put,210115,100.0,1.55,1.4037,-0.0037,-0.0267,0.0801
put,210115,105.0,1.81,1.3833,-0.004,-0.028,0.0853
put,210115,110.0,1.93,1.3845,-0.0046,-0.0318,0.0963
put,210115,115.0,1.83,1.3508,-0.0046,-0.0313,0.0975
put,210115,120.0,1.91,1.3709,-0.0056,-0.0376,0.1149
put,210115,125.0,1.97,1.324,-0.0054,-0.0351,0.1113
put,210115,130.0,2.31,1.3185,-0.0059,-0.0381,0.121
put,210115,135.0,2.25,1.2991,-0.0062,-0.039,0.126
put,210115,140.0,2.55,1.2898,-0.0067,-0.0414,0.1347
put,210115,145.0,2.65,1.2785,-0.0071,-0.0435,0.1427
put,210115,150.0,2.88,1.2705,-0.0076,-0.0461,0.1522
put,210115,155.0,3.0,1.2526,-0.0079,-0.047,0.1574
put,210115,160.0,3.0,1.2115,-0.0076,-0.0437,0.1513
put,210115,165.0,3.19,1.2169,-0.0085,-0.0485,0.1672
put,210115,170.0,3.3,1.2108,-0.0091,-0.0513,0.1775
put,210115,175.0,3.7,1.1905,-0.0093,-0.0513,0.1807
put,210115,180.0,3.39,1.1736,-0.0096,-0.0519,0.1854
put,210115,185.0,3.6,1.1602,-0.0099,-0.0531,0.1915
put,210115,190.0,3.63,1.1493,-0.0104,-0.0547,0.1992
put,210115,195.0,4.51,1.1385,-0.0109,-0.0563,0.207
put,210115,200.0,4.25,1.1383,-0.0117,-0.0602,0.2214
put,210115,210.0,4.74,1.1216,-0.0129,-0.0646,0.241
put,210115,220.0,5.05,1.0868,-0.0134,-0.0644,0.2479
put,210115,230.0,5.19,1.0695,-0.0145,-0.0681,0.2665
put,210115,240.0,5.9,1.0552,-0.0158,-0.0725,0.2873
put,210115,245.0,6.1,1.047,-0.0165,-0.0744,0.297
put,210115,250.0,6.13,1.0386,-0.0171,-0.0762,0.3068
put,210115,255.0,6.0,1.0309,-0.0178,-0.0781,0.3166
put,210115,260.0,6.15,1.0223,-0.0184,-0.0799,0.3264
put,210115,265.0,7.15,1.0096,-0.0188,-0.0803,0.3324
put,210115,270.0,6.81,1.0078,-0.0198,-0.084,0.3476
put,210115,275.0,7.65,0.9995,-0.0205,-0.0857,0.3577
put,210115,280.0,7.25,0.9915,-0.0212,-0.0874,0.368
put,210115,285.0,7.95,0.9843,-0.0219,-0.0894,0.3788
put,210115,290.0,7.65,0.9763,-0.0227,-0.0911,0.3893
put,210115,295.0,7.85,0.971,-0.0236,-0.0936,0.4023
put,210115,300.0,8.25,0.9604,-0.0241,-0.0944,0.4101
put,210115,305.0,8.25,0.9508,-0.0247,-0.0954,0.4188
put,210115,310.0,8.7,0.9482,-0.0259,-0.0989,0.4352
put,210115,315.0,8.73,0.9421,-0.0267,-0.1011,0.4476
put,210115,320.0,9.0,0.9355,-0.0276,-0.103,0.4596
put,210115,325.0,9.75,0.9291,-0.0285,-0.1052,0.4719
put,210115,330.0,12.11,0.9231,-0.0294,-0.1073,0.4845
put,210115,335.0,10.88,0.9202,-0.0307,-0.1107,0.5012
put,210115,340.0,10.25,0.9106,-0.0313,-0.1114,0.5097
put,210115,350.0,10.85,0.8939,-0.0328,-0.1139,0.5302
put,210115,360.0,11.25,0.8863,-0.0352,-0.1197,0.5619
put,210115,370.0,11.65,0.8754,-0.0374,-0.1242,0.5906
put,210115,380.0,12.6,0.8649,-0.0397,-0.129,0.6206
put,210115,390.0,15.22,0.8552,-0.0422,-0.1339,0.6515
put,210115,400.0,14.0,0.8449,-0.0447,-0.1385,0.6818
put,210115,410.0,15.89,0.8364,-0.0473,-0.1439,0.7147
put,210115,420.0,15.0,0.8269,-0.0501,-0.1488,0.747
put,210115,430.0,16.79,0.8186,-0.053,-0.1542,0.7813
put,210115,440.0,16.65,0.8106,-0.0561,-0.1597,0.8174
put,210115,450.0,18.6,0.8032,-0.0593,-0.1655,0.8546
put,210115,460.0,21.87,0.7956,-0.0626,-0.1711,0.8919
put,210115,470.0,21.0,0.7888,-0.0662,-0.1771,0.9309
put,210115,480.0,21.9,0.7821,-0.0699,-0.1832,0.9705
put,210115,490.0,22.76,0.7756,-0.0737,-0.1893,1.0101
put,210115,500.0,24.5,0.7695,-0.0777,-0.1956,1.0513
put,210115,505.0,25.24,0.7666,-0.0797,-0.1988,1.0725
put,210115,510.0,26.8,0.7637,-0.0818,-0.202,1.0937
put,210115,515.0,29.3,0.7611,-0.084,-0.2054,1.1155
put,210115,520.0,27.0,0.7581,-0.0862,-0.2085,1.1371
put,210115,525.0,28.0,0.7555,-0.0884,-0.2119,1.1595
put,210115,530.0,32.0,0.7527,-0.0906,-0.215,1.1809
put,210115,535.0,33.86,0.7501,-0.0929,-0.2183,1.2032
put,210115,540.0,27.93,0.7478,-0.0953,-0.2218,1.2253
put,210115,545.0,34.95,0.7452,-0.0977,-0.2251,1.248
put,210115,550.0,32.0,0.7428,-0.1001,-0.2285,1.2703
put,210115,555.0,74.92,0.7406,-0.1026,-0.232,1.2927
put,210115,560.0,33.5,0.7383,-0.1051,-0.2354,1.3158
put,210115,565.0,35.28,0.7359,-0.1076,-0.2387,1.338
put,210115,570.0,34.5,0.7338,-0.1102,-0.2422,1.3613
put,210115,575.0,37.27,0.7315,-0.1129,-0.2456,1.3838
put,210115,580.0,39.1,0.7295,-0.1156,-0.2491,1.408
put,210115,585.0,47.24,0.7275,-0.1183,-0.2526,1.4312
put,210115,590.0,47.45,0.7254,-0.121,-0.256,1.4551
put,210115,595.0,40.61,0.7235,-0.1238,-0.2595,1.4783
put,210115,600.0,41.0,0.7216,-0.1267,-0.263,1.5025
put,210115,605.0,44.65,0.7197,-0.1296,-0.2665,1.5262
put,210115,610.0,40.1,0.718,-0.1325,-0.27,1.5494
put,210115,615.0,40.83,0.7161,-0.1354,-0.2734,1.5724
put,210115,620.0,42.1,0.7144,-0.1384,-0.277,1.5963
