direction,expiration,strike,price,iv,delta,theta,vega
put,210115,710.0,15.68,1.0964,-0.0215,-0.2749,0.7191
put,210115,715.0,19.43,1.0991,-0.0223,-0.2833,0.7391
put,210115,720.0,15.77,1.0926,-0.0224,-0.2829,0.7425
put,210115,725.0,18.0,1.0931,-0.023,-0.2893,0.7587
put,210115,730.0,16.65,1.0902,-0.0233,-0.2924,0.7688
put,210115,735.0,18.72,1.0909,-0.0239,-0.299,0.7857
put,210115,740.0,18.87,1.0876,-0.0243,-0.302,0.796
put,210115,745.0,22.61,1.0789,-0.0243,-0.2991,0.7946
put,210115,750.0,17.3,1.0863,-0.0253,-0.3125,0.8247
put,210115,755.0,19.84,1.0756,-0.0252,-0.3077,0.8203
put,210115,760.0,21.74,1.076,-0.0258,-0.3141,0.8374
put,210115,765.0,20.4,1.069,-0.0259,-0.3131,0.8396
put,210115,770.0,18.47,1.0824,-0.0274,-0.3332,0.8823
put,210115,775.0,21.16,1.068,-0.027,-0.3242,0.8702
put,210115,780.0,19.98,1.0653,-0.0274,-0.3274,0.8813
put,210115,785.0,18.58,1.0611,-0.0277,-0.3291,0.8891
put,210115,790.0,18.81,1.0546,-0.0278,-0.3283,0.8926
put,210115,795.0,18.77,1.0588,-0.0288,-0.339,0.9177
put,210115,800.0,20.25,1.0699,-0.0303,-0.3575,0.9564
put,210115,805.0,20.3,1.046,-0.029,-0.3375,0.9247
put,210115,810.0,20.0,1.0513,-0.0301,-0.3495,0.9522
put,210115,815.0,19.65,1.0405,-0.0299,-0.3437,0.9464
put,210115,820.0,22.0,1.0601,-0.0321,-0.3721,1.0039
put,210115,825.0,20.0,1.0354,-0.0307,-0.3504,0.9694
put,210115,830.0,21.45,1.0328,-0.0312,-0.3537,0.9809
put,210115,835.0,21.77,1.0302,-0.0316,-0.3571,0.9922
put,210115,840.0,25.05,1.0276,-0.0321,-0.3603,1.0036
put,210115,845.0,21.79,1.025,-0.0325,-0.3636,1.0153
put,210115,850.0,21.55,1.0207,-0.0329,-0.3654,1.0241
put,210115,855.0,21.96,1.0266,-0.0341,-0.3785,1.0541
put,210115,860.0,21.82,1.0031,-0.0327,-0.3569,1.0186
put,210115,865.0,24.3,1.0183,-0.0347,-0.3815,1.0705
put,210115,870.0,22.3,1.0198,-0.0355,-0.3894,1.0912
put,210115,875.0,23.05,1.012,-0.0355,-0.3864,1.0914
put,210115,880.0,25.8,1.0142,-0.0365,-0.3958,1.1151
put,210115,885.0,34.03,1.009,-0.0367,-0.3956,1.1205
put,210115,890.0,34.07,1.0134,-0.0379,-0.4078,1.15
put,210115,895.0,25.0,1.0009,-0.0374,-0.3989,1.1389
put,210115,900.0,27.06,1.0111,-0.0391,-0.418,1.1815
put,210115,905.0,29.69,0.9966,-0.0385,-0.4065,1.1655
put,210115,910.0,27.78,0.9943,-0.039,-0.41,1.1785
put,210115,915.0,32.0,0.9929,-0.0396,-0.4144,1.1925
put,210115,920.0,27.7,0.9907,-0.0401,-0.4181,1.2059
put,210115,925.0,26.63,0.9901,-0.0408,-0.4239,1.2233
put,210115,930.0,28.75,0.9864,-0.0412,-0.4257,1.2335
put,210115,935.0,31.25,0.9864,-0.042,-0.4322,1.2521
put,210115,940.0,30.16,0.9893,-0.0431,-0.4425,1.2786
put,210115,945.0,28.95,0.9964,-0.0447,-0.459,1.3154
put,210115,950.0,28.9,0.9835,-0.0441,-0.4483,1.3026
put,210115,955.0,53.65,0.9852,-0.0451,-0.4571,1.3251
put,210115,960.0,29.85,0.9782,-0.0451,-0.4545,1.327
put,210115,965.0,30.9,0.9756,-0.0457,-0.4577,1.34
put,210115,970.0,31.88,0.9741,-0.0463,-0.4624,1.3556
put,210115,975.0,31.75,0.9746,-0.0472,-0.4698,1.376
put,210115,980.0,37.8,0.9701,-0.0476,-0.4704,1.3842
put,210115,985.0,31.35,0.9689,-0.0483,-0.4755,1.4006
put,210115,990.0,32.4,0.9648,-0.0487,-0.4766,1.4097
put,210115,995.0,34.95,0.9586,-0.0488,-0.4747,1.4131
put,210115,1000.0,35.7,0.9688,-0.0508,-0.4955,1.4582
put,210115,1005.0,39.75,0.9646,-0.0512,-0.4965,1.4673
put,210115,1010.0,33.3,0.9583,-0.0515,-0.4948,1.4719
put,210115,1015.0,33.4,0.9603,-0.0525,-0.504,1.4955
put,210115,1020.0,37.5,0.9592,-0.0533,-0.5093,1.5135
put,210115,1030.0,35.0,0.9554,-0.0546,-0.5176,1.5434
put,210115,1040.0,41.3,0.9513,-0.0559,-0.5253,1.5724
put,210115,1050.0,41.0,0.9475,-0.0573,-0.5335,1.6039
put,210115,1060.0,40.89,0.9456,-0.0591,-0.5449,1.6413
put,210115,1070.0,43.5,0.9424,-0.0605,-0.5536,1.6731
put,210115,1080.0,43.6,0.9367,-0.0618,-0.5593,1.701
put,210115,1090.0,46.3,0.9358,-0.0636,-0.5718,1.7406
put,210115,1100.0,45.45,0.9314,-0.0649,-0.5786,1.7691
put,210115,1110.0,48.0,0.9294,-0.0667,-0.5895,1.8055
put,210115,1120.0,54.7,0.9227,-0.0679,-0.5936,1.8312
put,210115,1130.0,49.1,0.9189,-0.0695,-0.6016,1.8631
put,210115,1140.0,55.36,0.9173,-0.0713,-0.613,1.9012
put,210115,1150.0,53.95,0.9172,-0.0733,-0.6264,1.9422
put,210115,1160.0,53.8,0.913,-0.075,-0.6342,1.9745
put,210115,1170.0,54.72,0.9117,-0.0769,-0.6457,2.0124
put,210115,1180.0,56.15,0.9092,-0.0787,-0.6557,2.0483
put,210115,1190.0,57.3,0.9074,-0.0807,-0.6669,2.0867
put,210115,1200.0,59.5,0.8876,-0.0801,-0.6488,2.0773
put,210115,1210.0,60.94,0.902,-0.0845,-0.6866,2.161
put,210115,1220.0,57.1,0.8985,-0.0863,-0.6949,2.1962
put,210115,1230.0,64.3,0.8944,-0.0879,-0.7016,2.2279
put,210115,1240.0,64.75,0.8957,-0.0905,-0.7178,2.2767
put,210115,1250.0,69.0,0.8933,-0.0925,-0.7278,2.3135
put,210115,1260.0,69.4,0.891,-0.0945,-0.7379,2.3509
put,210115,1270.0,72.45,0.8886,-0.0966,-0.748,2.3886
put,210115,1280.0,67.29,0.8832,-0.0983,-0.7528,2.4191
put,210115,1290.0,81.83,0.8797,-0.1002,-0.7608,2.4534
put,210115,1300.0,76.08,0.8676,-0.101,-0.7542,2.4664
put,210115,1310.0,78.5,0.8798,-0.1053,-0.7889,2.5415
put,210115,1320.0,72.4,0.8742,-0.107,-0.7931,2.5704
put,210115,1330.0,74.38,0.8753,-0.1097,-0.8088,2.618
put,210115,1340.0,94.5,0.8748,-0.1122,-0.8217,2.6602
put,210115,1350.0,85.15,0.8684,-0.1139,-0.8244,2.6887
put,210115,1360.0,79.78,0.8674,-0.1164,-0.8364,2.731
put,210115,1370.0,89.55,0.8639,-0.1186,-0.8441,2.7671
put,210115,1380.0,91.75,0.8615,-0.1209,-0.8535,2.805
put,210115,1390.0,102.03,0.8595,-0.1233,-0.8637,2.847
put,210115,1400.0,96.67,0.859,-0.126,-0.8763,2.8876
put,210115,1410.0,97.87,0.8598,-0.1289,-0.8911,2.936
put,210115,1420.0,100.16,0.8588,-0.1315,-0.9027,2.9767
put,210115,1430.0,102.49,0.8542,-0.1337,-0.9082,3.0102
put,210115,1440.0,105.16,0.8552,-0.1367,-0.9231,3.0562
put,210115,1450.0,107.57,0.8513,-0.139,-0.9295,3.0896
put,210115,1460.0,112.09,0.8498,-0.1416,-0.9401,3.1279
put,210115,1470.0,102.62,0.8484,-0.1443,-0.9507,3.1685
put,210115,1480.0,117.37,0.8469,-0.1471,-0.9612,3.2087
put,210115,1490.0,117.66,0.8455,-0.1498,-0.9717,3.2474
put,210115,1500.0,120.3,0.8442,-0.1526,-0.9822,3.2875
put,210115,1510.0,114.6,0.8428,-0.1554,-0.9926,3.3279
put,210115,1520.0,129.0,0.8415,-0.1582,-1.003,3.3684
put,210115,1530.0,130.72,0.8402,-0.1611,-1.0134,3.4089
put,210115,1540.0,133.59,0.839,-0.164,-1.0238,3.4479
put,210115,1550.0,136.49,0.8377,-0.1669,-1.0339,3.4872
put,210115,1560.0,140.87,0.8366,-0.1698,-1.0443,3.5278
put,210115,1570.0,142.0,0.8354,-0.1728,-1.0545,3.5674
put,210115,1580.0,134.0,0.8343,-0.1757,-1.0647,3.6066
put,210115,1590.0,148.25,0.8331,-0.1787,-1.0747,3.6446
put,210115,1600.0,151.37,0.832,-0.1818,-1.0847,3.6827
put,210115,1610.0,138.73,0.8309,-0.1848,-1.0947,3.7203
put,210115,1620.0,157.67,0.8299,-0.1879,-1.1047,3.7578
put,210115,1630.0,160.91,0.8288,-0.191,-1.1145,3.7958
put,210115,1640.0,151.57,0.8278,-0.1941,-1.1243,3.832
put,210115,1650.0,164.58,0.8268,-0.1972,-1.1341,3.8697
put,210115,1660.0,167.74,0.8259,-0.2004,-1.1437,3.9072
put,210115,1670.0,171.1,0.825,-0.2036,-1.1533,3.9451
put,210115,1680.0,174.52,0.824,-0.2068,-1.1627,3.9802
put,210115,1690.0,177.0,0.8231,-0.21,-1.1722,4.0185
put,210115,1700.0,182.53,0.8225,-0.2132,-1.182,4.0568
put,210115,1710.0,189.65,0.8213,-0.2164,-1.1907,4.0894
put,210115,1720.0,218.85,0.8205,-0.2197,-1.1999,4.1263
put,210115,1730.0,183.12,0.8196,-0.223,-1.2089,4.161
put,210115,1740.0,187.5,0.819,-0.2263,-1.2181,4.1975
put,210115,1750.0,199.0,0.8182,-0.2296,-1.227,4.2289
put,210115,1760.0,184.02,0.8173,-0.2329,-1.2355,4.2637
put,210115,1770.0,253.99,0.8166,-0.2363,-1.2444,4.2972
put,210115,1780.0,246.42,0.8159,-0.2396,-1.253,4.3307
put,210115,1790.0,256.37,0.8152,-0.243,-1.2615,4.3637
put,210115,1800.0,220.14,0.8115,-0.2462,-1.2647,4.393
put,210115,1810.0,278.07,0.8153,-0.2499,-1.2808,4.4267
put,210115,1820.0,215.5,0.8132,-0.2532,-1.2866,4.4566
put,210115,1830.0,281.0,0.8135,-0.2567,-1.2962,4.4893
put,210115,1840.0,285.2,0.8125,-0.2601,-1.3035,4.5211
put,210115,1850.0,246.64,0.8118,-0.2635,-1.3113,4.5516
put,210115,1860.0,245.0,0.811,-0.267,-1.3188,4.5827
put,210115,1870.0,243.55,0.8098,-0.2704,-1.3253,4.6118
put,210115,1880.0,255.6,0.8091,-0.2739,-1.3326,4.638
put,210115,1900.0,265.95,0.8074,-0.2808,-1.3462,4.6994
put,210115,1920.0,275.1,0.8078,-0.2879,-1.3631,4.7522
put,210115,1940.0,284.4,0.8054,-0.2949,-1.3742,4.8062
put,210115,1960.0,293.9,0.8048,-0.3019,-1.3882,4.8568
put,210115,1980.0,303.65,0.8046,-0.309,-1.4022,4.907
put,210115,2000.0,309.0,0.8042,-0.3161,-1.4153,4.953
put,210115,2050.0,338.85,0.8019,-0.3338,-1.4431,5.0686
put,210115,2100.0,360.85,0.8011,-0.3515,-1.4701,5.1664
put,210115,2150.0,391.7,0.7992,-0.3692,-1.4914,5.2552
put,210115,2200.0,416.35,0.7982,-0.3868,-1.511,5.3254
put,210115,2250.0,452.0,0.7971,-0.4043,-1.5268,5.3924
put,210115,2300.0,481.15,0.7962,-0.4215,-1.5398,5.4477
put,210115,2350.0,511.24,0.7956,-0.4386,-1.5501,5.4897
put,210115,2400.0,544.25,0.795,-0.4555,-1.5572,5.517
put,210115,2450.0,535.9,0.7934,-0.4723,-1.5596,5.54
put,210115,2500.0,568.66,0.7944,-0.4882,-1.5643,5.5476
put,210115,2550.0,624.04,0.796,-0.5037,-1.5675,5.551
put,210115,2600.0,652.05,0.796,-0.5193,-1.5651,5.5503
put,210115,2650.0,758.25,0.7937,-0.5352,-1.5558,5.5247
put,210115,2700.0,796.85,0.7944,-0.5499,-1.5503,5.5107
put,210115,2750.0,807.0,0.7963,-0.5639,-1.5454,5.4766
put,210115,2800.0,830.0,0.7952,-0.5785,-1.5323,5.4434
put,210115,2850.0,938.7,0.7988,-0.5911,-1.5279,5.4063
put,210115,2900.0,1122.9,0.7996,-0.6042,-1.516,5.354
put,210115,2950.0,1057.85,0.7972,-0.6183,-1.4951,5.295
put,210115,3000.0,1064.0,0.7963,-0.6314,-1.4762,5.2404
put,210115,3100.0,1116.95,0.7996,-0.6546,-1.4473,5.1199
put,210115,3200.0,1501.4,0.7999,-0.6777,-1.4073,4.9868
put,210115,3300.0,1277.6,0.7993,-0.6997,-1.3622,4.8268
put,210115,3400.0,1267.4,0.8,-0.7199,-1.3176,4.6833
put,210115,3500.0,1530.0,0.8027,-0.7379,-1.2777,4.5272
put,210115,3600.0,0.0,0.806,-0.7543,-1.2383,4.3749
put,210115,3700.0,0.0,0.8079,-0.7703,-1.1945,4.2029
put,210115,3800.0,1751.75,0.8098,-0.7852,-1.1508,4.0514
put,210115,3900.0,1845.95,0.8069,-0.8013,-1.0933,3.8638
put,210115,4000.0,1984.1,0.81,-0.8136,-1.0535,3.728
put,210219,1360.0,107.5,0.8403,-0.1259,-0.7671,3.2271
put,210219,1365.0,112.6,0.8395,-0.1271,-0.7716,3.2487
put,210219,1370.0,102.2,0.8386,-0.1283,-0.7757,3.2696
put,210219,1375.0,0.0,0.838,-0.1295,-0.7803,3.2898
put,210219,1380.0,207.5,0.8373,-0.1307,-0.7848,3.311
put,210219,1385.0,124.0,0.8367,-0.1319,-0.7894,3.3327
put,210219,1390.0,220.7,0.8361,-0.1332,-0.794,3.3536
put,210219,1395.0,214.9,0.8351,-0.1344,-0.798,3.3739
put,210219,1400.0,114.0,0.8348,-0.1357,-0.803,3.3972
put,210219,1405.0,219.7,0.8342,-0.1369,-0.8076,3.4187
put,210219,1410.0,221.9,0.8336,-0.1382,-0.812,3.4395
put,210219,1415.0,152.5,0.833,-0.1395,-0.8166,3.4594
put,210219,1420.0,227.1,0.8325,-0.1407,-0.8211,3.4823
put,210219,1425.0,117.0,0.8318,-0.142,-0.8256,3.5028
put,210219,1430.0,226.18,0.8313,-0.1433,-0.8302,3.5242
put,210219,1435.0,234.4,0.8307,-0.1446,-0.8346,3.5436
put,210219,1440.0,128.0,0.8303,-0.1459,-0.8393,3.5678
put,210219,1445.0,0.0,0.8287,-0.1471,-0.8423,3.5863
put,210219,1450.0,132.45,0.829,-0.1485,-0.848,3.6096
put,210219,1455.0,218.36,0.828,-0.1499,-0.8522,3.6307
put,210219,1460.0,215.63,0.8275,-0.151,-0.8564,3.6505
put,210219,1465.0,171.48,0.8273,-0.1524,-0.8614,3.6718
put,210219,1470.0,162.4,0.8258,-0.1536,-0.8642,3.6923
put,210219,1475.0,177.57,0.826,-0.155,-0.8698,3.714
put,210219,1480.0,177.52,0.8246,-0.1563,-0.873,3.7347
put,210219,1485.0,160.0,0.825,-0.1577,-0.8788,3.7572
put,210219,1490.0,142.24,0.8244,-0.159,-0.883,3.7791
put,210219,1495.0,180.21,0.8239,-0.1604,-0.8875,3.7984
put,210219,1500.0,145.32,0.8227,-0.1617,-0.8907,3.8181
put,210219,1505.0,172.52,0.8229,-0.1631,-0.8961,3.8415
put,210219,1510.0,169.03,0.8215,-0.1644,-0.8991,3.86
put,210219,1515.0,169.39,0.8217,-0.1658,-0.9046,3.8829
put,210219,1520.0,169.28,0.8209,-0.1672,-0.9084,3.9019
put,210219,1525.0,169.8,0.8205,-0.1686,-0.9128,3.9233
put,210219,1530.0,169.76,0.82,-0.17,-0.9172,3.9448
put,210219,1535.0,171.25,0.8201,-0.1714,-0.9224,3.9652
put,210219,1540.0,168.0,0.8194,-0.1728,-0.9263,3.9846
put,210219,1545.0,253.13,0.8186,-0.1741,-0.93,4.0055
put,210219,1550.0,163.68,0.8183,-0.1756,-0.9345,4.0248
put,210219,1555.0,254.95,0.8181,-0.177,-0.9392,4.0449
put,210219,1560.0,166.79,0.8166,-0.1785,-0.942,4.0659
put,210219,1565.0,258.33,0.8163,-0.1797,-0.9463,4.0854
put,210219,1570.0,200.0,0.8163,-0.1812,-0.9512,4.1071
put,210219,1575.0,175.78,0.8156,-0.1826,-0.955,4.1249
put,210219,1580.0,261.18,0.815,-0.184,-0.9588,4.1439
put,210219,1585.0,261.13,0.8146,-0.1854,-0.963,4.165
put,210219,1590.0,261.98,0.8142,-0.1869,-0.9672,4.1845
put,210219,1595.0,188.0,0.8136,-0.1883,-0.9711,4.2053
put,210219,1600.0,178.14,0.8132,-0.1898,-0.9753,4.2235
put,210219,1605.0,266.94,0.8132,-0.1913,-0.98,4.2433
put,210219,1610.0,268.34,0.8123,-0.1927,-0.9834,4.2623
put,210219,1615.0,199.45,0.812,-0.1941,-0.9876,4.2832
put,210219,1620.0,200.56,0.8112,-0.1955,-0.9911,4.302
put,210219,1625.0,273.01,0.8112,-0.197,-0.9956,4.3199
put,210219,1630.0,215.94,0.8106,-0.1985,-0.9994,4.341
put,210219,1635.0,276.22,0.8103,-0.2,-1.0035,4.3587
put,210219,1640.0,278.52,0.8095,-0.2014,-1.0068,4.3785
put,210219,1645.0,280.83,0.8098,-0.203,-1.0119,4.3995
put,210219,1650.0,187.2,0.8087,-0.2044,-1.0148,4.4186
put,210219,1655.0,284.1,0.8081,-0.2059,-1.0184,4.4372
put,210219,1660.0,223.75,0.8083,-0.2074,-1.0232,4.4542
put,210219,1665.0,289.16,0.8075,-0.2089,-1.0265,4.4765
put,210219,1670.0,0.0,0.808,-0.2104,-1.0315,4.4965
put,210219,1675.0,237.3,0.8069,-0.2119,-1.0345,4.5121
put,210219,1680.0,237.59,0.807,-0.2134,-1.0389,4.5332
put,210219,1685.0,0.0,0.8063,-0.2149,-1.0422,4.5507
put,210219,1690.0,275.76,0.8071,-0.2165,-1.0478,4.5693
put,210219,1695.0,0.0,0.8068,-0.218,-1.0516,4.5895
put,210219,1700.0,214.74,0.8064,-0.2195,-1.0554,4.6059
put,210219,1705.0,278.15,0.8033,-0.2208,-1.0548,4.6223
put,210219,1710.0,0.0,0.8057,-0.2226,-1.0628,4.6438
put,210219,1715.0,201.5,0.8054,-0.2241,-1.0665,4.6603
put,210219,1720.0,342.57,0.8051,-0.2256,-1.0703,4.6788
put,210219,1725.0,266.4,0.8047,-0.2271,-1.0739,4.6964
put,210219,1730.0,251.65,0.8044,-0.2287,-1.0775,4.714
put,210219,1735.0,0.0,0.8041,-0.2302,-1.0812,4.7312
put,210219,1740.0,256.2,0.8037,-0.2317,-1.0847,4.7482
put,210219,1745.0,0.0,0.8034,-0.2333,-1.0884,4.7664
put,210219,1750.0,263.02,0.803,-0.2348,-1.0918,4.7836
put,210219,1755.0,0.0,0.8028,-0.2364,-1.0955,4.8019
put,210219,1760.0,233.3,0.8024,-0.2379,-1.0989,4.8159
put,210219,1765.0,0.0,0.802,-0.2395,-1.1023,4.8349
put,210219,1770.0,0.0,0.8019,-0.241,-1.1061,4.8514
put,210219,1775.0,0.0,0.8016,-0.2426,-1.1095,4.8683
put,210219,1780.0,227.55,0.8012,-0.2441,-1.1129,4.8831
put,210219,1785.0,0.0,0.8001,-0.2457,-1.1151,4.9
put,210219,1790.0,277.3,0.8004,-0.2473,-1.1194,4.9199
put,210219,1795.0,0.0,0.7982,-0.2487,-1.1198,4.9336
put,210219,1800.0,255.0,0.7981,-0.2503,-1.1234,4.9487
put,210219,1805.0,241.33,0.7985,-0.2519,-1.1279,4.9691
put,210219,1810.0,243.38,0.7975,-0.2534,-1.13,4.9805
put,210219,1815.0,0.0,0.7986,-0.2551,-1.1355,5.0005
put,210219,1820.0,0.0,0.799,-0.2567,-1.1398,5.0183
put,210219,1825.0,270.0,0.7975,-0.2582,-1.1411,5.0315
put,210219,1830.0,0.0,0.7939,-0.2597,-1.1393,5.0478
put,210219,1835.0,0.0,0.7937,-0.2613,-1.1427,5.0641
put,210219,1840.0,270.2,0.7968,-0.263,-1.151,5.0805
put,210219,1845.0,320.77,0.7934,-0.2645,-1.1494,5.0933
put,210219,1850.0,325.0,0.7929,-0.266,-1.1521,5.1105
put,210219,1855.0,0.0,0.7925,-0.2676,-1.155,5.1248
put,210219,1860.0,0.0,0.7927,-0.2692,-1.1588,5.143
put,210219,1865.0,0.0,0.792,-0.2708,-1.1613,5.1566
put,210219,1870.0,0.0,0.7919,-0.2724,-1.1645,5.1688
put,210219,1875.0,0.0,0.7916,-0.274,-1.1675,5.186
put,210219,1880.0,0.0,0.7916,-0.2756,-1.1708,5.2003
put,210219,1885.0,0.0,0.7915,-0.2772,-1.174,5.2159
put,210219,1890.0,355.0,0.7914,-0.2788,-1.1771,5.2319
put,210219,1895.0,328.4,0.7914,-0.2804,-1.1804,5.2432
put,210219,1900.0,337.6,0.7942,-0.2821,-1.188,5.2613
put,210219,1905.0,0.0,0.7905,-0.2837,-1.1856,5.274
put,210219,1910.0,366.2,0.7935,-0.2853,-1.1934,5.2895
put,210219,1915.0,0.0,0.7908,-0.2869,-1.1925,5.2998
put,210219,1920.0,0.0,0.7902,-0.2885,-1.1947,5.3147
put,210219,1925.0,342.83,0.7901,-0.2901,-1.1977,5.3289
put,210219,1930.0,0.0,0.7905,-0.2917,-1.2015,5.3432
put,210219,1935.0,0.0,0.7896,-0.2933,-1.2032,5.3568
put,210219,1940.0,350.83,0.79,-0.2949,-1.2067,5.3695
put,210219,1945.0,0.0,0.7911,-0.2965,-1.2116,5.3815
put,210219,1950.0,374.92,0.7921,-0.2981,-1.2161,5.3975
put,210219,1955.0,0.0,0.7898,-0.2998,-1.2155,5.409
put,210219,1960.0,363.95,0.7885,-0.3014,-1.2164,5.4236
put,210219,1965.0,379.0,0.7895,-0.303,-1.2208,5.4367
put,210219,1970.0,0.0,0.7892,-0.3046,-1.2233,5.4482
put,210219,1975.0,370.75,0.7908,-0.3062,-1.2287,5.46
put,210219,1980.0,0.0,0.7879,-0.3078,-1.2271,5.4714
put,210219,1985.0,0.0,0.7911,-0.3094,-1.2347,5.4886
put,210219,1990.0,408.45,0.788,-0.3111,-1.2328,5.4997
put,210219,1995.0,369.42,0.7873,-0.3127,-1.2346,5.5092
put,210219,2000.0,351.6,0.7878,-0.3143,-1.238,5.5233
put,210219,2025.0,391.15,0.7874,-0.3224,-1.2506,5.5826
put,210219,2050.0,353.65,0.7864,-0.3305,-1.2617,5.635
put,210219,2075.0,0.0,0.7869,-0.3385,-1.2742,5.6943
put,210219,2100.0,402.27,0.785,-0.3466,-1.2827,5.7435
put,210219,2125.0,464.7,0.7877,-0.3544,-1.2974,5.7854
put,210219,2150.0,406.65,0.7872,-0.3623,-1.3067,5.8319
put,210219,2175.0,0.0,0.787,-0.3703,-1.3156,5.8747
put,210219,2200.0,0.0,0.7866,-0.3782,-1.3236,5.9164
put,210219,2225.0,481.0,0.7858,-0.3861,-1.3305,5.9502
put,210219,2250.0,458.29,0.7855,-0.394,-1.3376,5.9831
put,210219,2275.0,0.0,0.7854,-0.4018,-1.3441,6.0122
put,210219,2300.0,0.0,0.7853,-0.4095,-1.3503,6.0402
put,210219,2325.0,0.0,0.7849,-0.4172,-1.3553,6.0732
put,210219,2350.0,518.45,0.7842,-0.425,-1.3593,6.0938
put,210219,2375.0,648.25,0.7841,-0.4326,-1.3637,6.1133
put,210219,2400.0,584.0,0.7817,-0.4406,-1.3638,6.1306
put,210219,2425.0,689.5,0.7837,-0.4477,-1.3706,6.1501
put,210219,2450.0,586.55,0.7844,-0.4549,-1.3746,6.1611
put,210219,2475.0,0.0,0.7844,-0.4623,-1.3772,6.1765
put,210219,2500.0,667.4,0.7843,-0.4696,-1.3789,6.1845
put,210219,2600.0,0.0,0.784,-0.4982,-1.3814,6.2052
put,210219,2700.0,0.0,0.7847,-0.5255,-1.3788,6.1856
put,210219,2800.0,0.0,0.7853,-0.5516,-1.37,6.1419
put,210219,2900.0,0.0,0.7863,-0.5764,-1.3567,6.0795
put,210219,3000.0,0.0,0.7866,-0.6003,-1.3374,6.0002
put,210219,3100.0,0.0,0.7881,-0.6226,-1.3167,5.903
put,210219,3200.0,0.0,0.7896,-0.6437,-1.293,5.7932
put,210219,3300.0,0.0,0.7898,-0.6642,-1.2638,5.6622
put,210219,3400.0,0.0,0.7917,-0.6829,-1.2361,5.5304
put,210219,3500.0,0.0,0.7923,-0.7011,-1.2041,5.3932
put,210219,3600.0,0.0,0.7939,-0.7178,-1.1729,5.2437
put,210219,3700.0,0.0,0.7938,-0.7344,-1.1368,5.0863
put,210219,3800.0,0.0,0.7971,-0.7484,-1.1087,4.9471
put,210219,3900.0,0.0,0.8009,-0.7612,-1.0819,4.8066
put,210219,4000.0,1840.47,0.803,-0.774,-1.0506,4.674
put,210319,5.0,0.04,2.6422,0.0,-0.001,0.0016
put,210319,10.0,0.11,2.5241,-0.0001,-0.0027,0.0046
put,210319,15.0,0.04,2.408,-0.0001,-0.0043,0.0075
put,210319,20.0,0.13,2.2767,-0.0001,-0.005,0.0092
put,210319,25.0,0.2,2.2135,-0.0002,-0.0065,0.0123
put,210319,30.0,0.23,2.1334,-0.0002,-0.0073,0.0143
put,210319,35.0,0.33,2.0966,-0.0003,-0.009,0.018
put,210319,40.0,0.53,2.0046,-0.0003,-0.0086,0.0181
put,210319,45.0,0.42,2.1494,-0.0006,-0.0182,0.0354
put,210319,50.0,0.55,1.8672,-0.0003,-0.0084,0.0189
put,210319,55.0,0.85,2.0627,-0.0007,-0.0213,0.043
put,210319,60.0,0.85,2.0433,-0.0009,-0.024,0.049
put,210319,65.0,1.8,1.9651,-0.0008,-0.0223,0.0474
put,210319,70.0,1.15,1.9487,-0.0009,-0.0248,0.0532
put,210319,75.0,1.0,1.7821,-0.0006,-0.016,0.0377
put,210319,80.0,1.5,1.89,-0.0011,-0.0275,0.0608
put,210319,85.0,1.15,1.8196,-0.001,-0.0248,0.057
put,210319,90.0,1.2,1.79,-0.0011,-0.0255,0.0596
put,210319,95.0,1.35,1.7669,-0.0011,-0.0266,0.063
put,210319,100.0,1.34,1.6838,-0.001,-0.0219,0.0547
put,210319,105.0,1.38,1.7139,-0.0012,-0.0278,0.0678
put,210319,110.0,1.05,1.7408,-0.0015,-0.0341,0.082
put,210319,115.0,1.8,1.6872,-0.0014,-0.0313,0.0776
put,210319,120.0,2.95,1.7082,-0.0017,-0.0373,0.0913
put,210319,125.0,1.8,1.6652,-0.0016,-0.0352,0.0886
put,210319,130.0,3.19,1.6353,-0.0016,-0.0347,0.0888
put,210319,135.0,2.42,1.6166,-0.0017,-0.0354,0.0919
put,210319,140.0,2.52,1.5992,-0.0018,-0.0363,0.095
put,210319,145.0,4.4,1.5824,-0.0018,-0.0371,0.0983
put,210319,150.0,2.5,1.5385,-0.0017,-0.0339,0.0926
put,210319,155.0,4.7,1.5457,-0.0019,-0.038,0.1031
put,210319,160.0,4.1,1.5307,-0.002,-0.0388,0.1064
put,210319,165.0,4.61,1.5162,-0.0021,-0.0396,0.1097
put,210319,170.0,4.8,1.5021,-0.0021,-0.0405,0.113
put,210319,175.0,3.3,1.4885,-0.0022,-0.0413,0.1163
put,210319,180.0,2.65,1.4877,-0.0024,-0.0442,0.1246
put,210319,185.0,3.0,1.4704,-0.0024,-0.0443,0.1263
put,210319,190.0,4.0,1.4576,-0.0025,-0.0451,0.1297
put,210319,195.0,5.0,1.5286,-0.0034,-0.0628,0.1717
put,210319,200.0,3.52,1.4698,-0.003,-0.054,0.1536
put,210319,210.0,3.4,1.4661,-0.0034,-0.0602,0.1717
put,210319,220.0,3.7,1.4442,-0.0036,-0.0624,0.1806
put,210319,230.0,4.05,1.391,-0.0034,-0.0568,0.171
put,210319,240.0,5.04,1.3952,-0.0039,-0.0646,0.1938
put,210319,250.0,4.85,1.4002,-0.0044,-0.0731,0.2182
put,210319,260.0,5.5,1.3706,-0.0045,-0.0723,0.2207
