direction,expiration,strike,price,iv,delta,theta,vega
put,210618,132.0,7.0,0.9877,-0.0309,-0.0489,0.271
put,210618,134.0,8.21,0.9835,-0.0319,-0.05,0.2781
put,210618,136.0,7.05,0.9805,-0.0329,-0.0512,0.2855
put,210618,138.0,9.13,0.9773,-0.0339,-0.0523,0.2928
put,210618,140.0,7.25,0.9737,-0.035,-0.0535,0.3003
put,210618,142.0,8.55,0.9719,-0.0361,-0.0549,0.3085
put,210618,144.0,9.2,0.969,-0.0373,-0.0561,0.3162
put,210618,146.0,10.92,0.9661,-0.0384,-0.0573,0.3239
put,210618,148.0,8.58,0.963,-0.0395,-0.0585,0.3317
put,210618,150.0,8.45,0.9599,-0.0407,-0.0597,0.3391
put,210618,152.0,12.0,0.9588,-0.042,-0.0612,0.3481
put,210618,154.0,0.0,0.9548,-0.0431,-0.0622,0.3554
put,210618,156.0,9.55,0.9529,-0.0443,-0.0636,0.3639
put,210618,158.0,11.71,0.9491,-0.0455,-0.0647,0.3717
put,210618,160.0,10.25,0.9463,-0.0467,-0.0659,0.3799
put,210618,162.0,0.0,,,,
put,210618,164.0,10.65,,,,
put,210618,166.0,0.0,0.9397,-0.0507,-0.0699,0.4054
put,210618,168.0,13.51,0.9382,-0.0521,-0.0714,0.4146
put,210618,170.0,11.25,,,,
put,210618,172.0,0.0,0.9338,-0.0549,-0.074,0.4317
put,210618,174.0,11.95,0.9318,-0.0563,-0.0754,0.4405
put,210618,176.0,12.25,0.9299,-0.0578,-0.0768,0.4492
put,210618,178.0,16.9,0.9278,-0.0593,-0.0781,0.4581
put,210618,180.0,12.75,0.9265,-0.0607,-0.0796,0.4669
put,210618,182.0,14.65,0.9245,-0.0623,-0.081,0.4761
put,210618,184.0,13.95,0.9229,-0.0638,-0.0824,0.4851
put,210618,186.0,15.15,0.9213,-0.0654,-0.0838,0.4944
put,210618,188.0,20.3,0.9201,-0.0669,-0.0853,0.5038
put,210618,190.0,15.85,0.9194,-0.0686,-0.0869,0.5135
put,210618,192.0,16.35,0.9181,-0.0703,-0.0884,0.5231
put,210618,194.0,20.4,0.9155,-0.0717,-0.0896,0.5317
put,210618,196.0,16.9,0.9139,-0.0734,-0.091,0.5409
put,210618,198.0,17.4,0.9119,-0.075,-0.0923,0.5501
put,210618,199.0,17.65,0.9119,-0.0759,-0.0932,0.5551
put,210618,200.0,17.35,0.9106,-0.0767,-0.0938,0.5594
put,210618,201.0,19.6,0.9105,-0.0776,-0.0946,0.5646
put,210618,202.0,19.58,0.9101,-0.0784,-0.0954,0.5694
put,210618,203.0,19.6,0.9087,-0.0793,-0.096,0.5735
put,210618,204.0,19.05,0.9087,-0.0801,-0.0968,0.5785
put,210618,208.0,20.25,0.9058,-0.0837,-0.0997,0.5971
put,210618,210.0,20.75,0.9046,-0.0854,-0.1011,0.6065
put,210618,212.0,31.8,0.9032,-0.0872,-0.1025,0.6158
put,210618,216.0,24.63,,,,
put,210618,220.0,23.23,0.8989,-0.0946,-0.1084,0.6537
put,210618,224.0,32.45,0.8971,-0.0984,-0.1114,0.6733
put,210618,228.0,25.9,0.8952,-0.1021,-0.1143,0.6921
put,210618,230.0,25.52,0.894,-0.1041,-0.1157,0.7018
put,210618,232.0,29.3,0.8933,-0.1061,-0.1172,0.7112
put,210618,236.0,29.7,0.8915,-0.11,-0.1201,0.7298
put,210618,240.0,28.0,0.8898,-0.114,-0.123,0.7488
put,210618,244.0,35.5,0.8887,-0.1181,-0.126,0.7676
put,210618,248.0,32.1,0.8874,-0.1223,-0.1289,0.7862
put,210618,250.0,31.0,0.8867,-0.1243,-0.1304,0.7955
put,210618,252.0,41.6,0.8864,-0.1264,-0.1319,0.8049
put,210618,256.0,32.9,0.8854,-0.1306,-0.1348,0.8236
put,210618,260.0,35.82,0.8846,-0.1349,-0.1377,0.8423
put,210618,270.0,39.0,0.8823,-0.1457,-0.1448,0.8875
put,210618,280.0,43.43,0.8807,-0.1568,-0.1518,0.9311
put,210618,290.0,44.53,0.8812,-0.168,-0.159,0.9744
put,210618,300.0,51.0,0.8796,-0.1795,-0.1655,1.0158
put,210618,304.0,52.06,0.8793,-0.1841,-0.168,1.0324
put,210618,306.0,58.83,0.8795,-0.1863,-0.1694,1.04
put,210618,308.0,56.95,0.8789,-0.1887,-0.1706,1.048
put,210618,310.0,55.06,0.8799,-0.191,-0.1721,1.056
put,210618,312.0,55.9,0.8801,-0.1932,-0.1734,1.0631
put,210618,314.0,57.25,0.8787,-0.1956,-0.1743,1.0712
put,210618,316.0,71.1,0.8801,-0.1978,-0.1759,1.0786
put,210618,318.0,58.1,0.8787,-0.2001,-0.1768,1.0857
put,210618,320.0,62.75,0.8797,-0.2026,-0.1783,1.0938
put,210618,322.0,60.0,0.88,-0.2048,-0.1796,1.1013
put,210618,324.0,79.2,0.8803,-0.2071,-0.1808,1.1089
put,210618,326.0,64.35,0.8802,-0.2094,-0.182,1.1156
put,210618,328.0,74.25,0.8801,-0.2119,-0.1832,1.1229
put,210618,330.0,68.0,0.8804,-0.214,-0.1844,1.1301
put,210618,332.0,65.5,0.8799,-0.2166,-0.1855,1.1371
put,210618,334.0,78.15,0.88,-0.2189,-0.1866,1.1443
put,210618,336.0,70.75,0.8801,-0.2211,-0.1878,1.1509
put,210618,338.0,71.15,0.8807,-0.2233,-0.189,1.1578
put,210618,340.0,68.0,0.8805,-0.2257,-0.1901,1.1644
put,210618,342.0,72.42,0.8805,-0.2281,-0.1912,1.1719
put,210618,344.0,71.35,0.8806,-0.2305,-0.1923,1.1781
put,210618,346.0,71.95,0.8812,-0.2326,-0.1935,1.185
put,210618,348.0,73.0,0.8812,-0.2349,-0.1946,1.1909
put,210618,350.0,77.03,0.8813,-0.2372,-0.1957,1.1982
put,210618,352.0,84.45,0.8813,-0.2397,-0.1967,1.204
put,210618,354.0,85.25,0.8811,-0.242,-0.1977,1.2103
put,210618,356.0,86.55,0.8813,-0.2443,-0.1988,1.2164
put,210618,358.0,87.55,0.8815,-0.2466,-0.1998,1.2226
put,210618,360.0,83.95,0.8821,-0.2488,-0.2009,1.2284
put,210618,362.0,90.6,0.882,-0.2511,-0.2019,1.2346
put,210618,364.0,81.65,0.8818,-0.2535,-0.2028,1.2402
put,210618,366.0,93.3,0.8825,-0.2557,-0.204,1.2468
put,210618,368.0,82.8,0.8826,-0.258,-0.2049,1.2515
put,210618,370.0,88.22,0.8825,-0.2604,-0.2058,1.2574
put,210618,372.0,88.18,0.8831,-0.2625,-0.2069,1.2638
put,210618,374.0,87.25,0.8829,-0.2649,-0.2078,1.2688
put,210618,376.0,88.1,0.8833,-0.2672,-0.2088,1.2743
put,210618,380.0,91.15,0.8834,-0.2718,-0.2106,1.2848
put,210618,384.0,93.99,0.8839,-0.2763,-0.2124,1.2961
put,210618,388.0,95.2,,,,
put,210618,392.0,97.55,0.8849,-0.2854,-0.216,1.3158
put,210618,396.0,102.75,0.8857,-0.2897,-0.2178,1.3262
put,210618,400.0,104.5,0.8855,-0.2943,-0.2193,1.3346
put,210618,410.0,108.3,0.8867,-0.3054,-0.2232,1.3572
put,210618,420.0,114.55,0.8885,-0.3161,-0.2271,1.3794
put,210618,430.0,121.88,0.8898,-0.3269,-0.2306,1.3976
put,210618,440.0,127.5,0.8914,-0.3376,-0.2339,1.4158
put,210618,450.0,133.95,0.8924,-0.3481,-0.2369,1.431
put,210618,460.0,140.65,0.8941,-0.3584,-0.2398,1.4468
put,210618,470.0,145.75,0.8952,-0.3687,-0.2423,1.4599
put,210618,480.0,157.13,0.8953,-0.3789,-0.2444,1.4725
put,210618,490.0,163.5,0.8978,-0.3886,-0.2469,1.4835
put,210618,500.0,170.1,0.8991,-0.3983,-0.2489,1.4933
put,210618,510.0,177.7,0.8996,-0.4081,-0.2505,1.504
put,210618,520.0,185.15,0.9012,-0.4174,-0.2522,1.5117
put,210618,530.0,196.7,0.9022,-0.4269,-0.2535,1.5177
put,210618,540.0,173.05,0.9031,-0.4359,-0.2548,1.5254
put,210618,550.0,201.5,0.9047,-0.4447,-0.2561,1.5285
put,210618,560.0,234.65,0.9061,-0.4534,-0.2571,1.5328
put,210618,570.0,227.65,0.9074,-0.462,-0.258,1.5367
put,210618,580.0,244.35,0.9089,-0.4704,-0.2588,1.5397
put,210618,590.0,252.4,0.9104,-0.4785,-0.2595,1.5427
put,210618,600.0,259.65,0.9127,-0.4863,-0.2603,1.5435
put,210618,620.0,282.2,0.9146,-0.5022,-0.2608,1.5434
put,210618,640.0,279.95,0.9173,-0.5173,-0.2612,1.5399
put,210618,660.0,309.35,0.9199,-0.5318,-0.2612,1.5398
put,210618,680.0,377.15,0.9225,-0.5457,-0.2609,1.5316
put,210618,700.0,343.5,0.9235,-0.5597,-0.2597,1.5254
put,210618,720.0,348.14,0.9276,-0.5719,-0.2594,1.5163
put,210618,740.0,368.45,0.9296,-0.5844,-0.2581,1.508
put,210618,760.0,435.05,0.9318,-0.5964,-0.2567,1.4981
put,210618,780.0,454.25,0.9334,-0.6082,-0.2549,1.4852
put,210618,800.0,412.41,0.9361,-0.619,-0.2534,1.4722
put,210716,260.0,37.7,0.876,-0.1376,-0.1316,0.8967
put,210716,262.0,46.55,,,,
put,210716,264.0,0.0,0.8752,-0.1418,-0.1342,0.9155
put,210716,268.0,42.2,0.8747,-0.146,-0.1369,0.934
put,210716,270.0,45.74,0.8746,-0.1482,-0.1382,0.9429
put,210716,272.0,44.0,0.8746,-0.1503,-0.1395,0.9517
put,210716,274.0,44.6,0.8741,-0.1523,-0.1408,0.9603
put,210716,276.0,0.0,0.8736,-0.1546,-0.142,0.9694
put,210716,278.0,50.0,0.8739,-0.1567,-0.1434,0.9779
put,210716,280.0,46.95,0.874,-0.159,-0.1447,0.9873
put,210716,282.0,0.0,0.8733,-0.1612,-0.1459,0.9956
put,210716,284.0,0.0,0.8736,-0.1634,-0.1473,1.0047
put,210716,286.0,0.0,0.8735,-0.1654,-0.1485,1.0129
put,210716,288.0,38.9,0.8734,-0.1676,-0.1498,1.0217
put,210716,292.0,40.2,0.8728,-0.1721,-0.1522,1.0388
put,210716,294.0,57.75,0.8729,-0.1743,-0.1534,1.0477
put,210716,296.0,0.0,0.8724,-0.1765,-0.1546,1.0562
put,210716,298.0,0.0,0.8725,-0.1787,-0.1558,1.0648
put,210716,300.0,53.0,0.8727,-0.1809,-0.1571,1.0728
put,210716,302.0,57.5,0.8721,-0.1831,-0.1581,1.0806
put,210716,304.0,70.37,0.8722,-0.1854,-0.1593,1.0887
put,210716,305.0,67.91,0.8725,-0.1864,-0.16,1.0933
put,210716,306.0,0.0,0.8725,-0.1874,-0.1606,1.097
put,210716,308.0,65.72,0.8723,-0.1898,-0.1617,1.1048
put,210716,310.0,60.07,0.8721,-0.192,-0.1628,1.1125
put,210716,312.0,71.15,0.8722,-0.1942,-0.164,1.1204
put,210716,314.0,0.0,0.8723,-0.1964,-0.1652,1.1281
put,210716,315.0,73.45,0.8726,-0.1974,-0.1658,1.1312
put,210716,316.0,0.0,0.872,-0.1986,-0.1663,1.1355
put,210716,318.0,0.0,0.8721,-0.2009,-0.1674,1.1434
put,210716,320.0,64.93,0.8723,-0.2031,-0.1685,1.1507
put,210716,322.0,0.0,0.8726,-0.2052,-0.1697,1.158
put,210716,324.0,0.0,0.8721,-0.2075,-0.1707,1.1659
put,210716,325.0,66.32,0.8723,-0.2087,-0.1713,1.1691
put,210716,326.0,0.0,0.8723,-0.2098,-0.1718,1.1731
put,210716,328.0,0.0,0.8726,-0.2119,-0.173,1.1795
put,210716,330.0,88.27,0.8727,-0.2141,-0.174,1.1873
put,210716,332.0,0.0,0.8729,-0.2163,-0.1751,1.1943
put,210716,334.0,0.0,0.8726,-0.2187,-0.1761,1.2015
put,210716,335.0,0.0,0.8727,-0.2198,-0.1766,1.2051
put,210716,336.0,0.0,0.8726,-0.2209,-0.1771,1.2087
put,210716,337.0,0.0,0.8729,-0.2219,-0.1777,1.2123
put,210716,338.0,0.0,0.873,-0.2232,-0.1782,1.2153
put,210716,339.0,0.0,0.8729,-0.2243,-0.1787,1.2189
put,210716,340.0,73.27,0.873,-0.2252,-0.1792,1.2229
put,210716,341.0,0.0,0.8733,-0.2263,-0.1798,1.2261
put,210716,342.0,74.85,0.8732,-0.2274,-0.1803,1.2293
put,210716,343.0,0.0,0.873,-0.2288,-0.1807,1.2329
put,210716,344.0,0.0,0.8735,-0.2297,-0.1813,1.2363
put,210716,345.0,0.0,0.873,-0.231,-0.1817,1.2392
put,210716,346.0,0.0,0.8732,-0.2321,-0.1822,1.2429
put,210716,347.0,0.0,0.8735,-0.233,-0.1828,1.2451
put,210716,348.0,0.0,0.8734,-0.2342,-0.1832,1.249
put,210716,349.0,0.0,0.8734,-0.2354,-0.1837,1.2531
put,210716,350.0,92.36,0.8737,-0.2363,-0.1842,1.2558
put,210716,351.0,0.0,0.8735,-0.2376,-0.1847,1.2594
put,210716,352.0,93.6,0.8737,-0.2387,-0.1852,1.2621
put,210716,353.0,0.0,0.8737,-0.2396,-0.1857,1.2647
put,210716,354.0,0.0,0.8737,-0.2408,-0.1861,1.2682
put,210716,355.0,0.0,0.8739,-0.2418,-0.1866,1.2723
put,210716,356.0,0.0,0.874,-0.243,-0.1871,1.2744
put,210716,357.0,0.0,0.8738,-0.2442,-0.1875,1.2776
put,210716,358.0,106.0,0.8742,-0.2452,-0.1881,1.2806
put,210716,359.0,0.0,0.8741,-0.2463,-0.1885,1.2841
put,210716,360.0,88.0,0.8742,-0.2475,-0.189,1.2872
put,210716,361.0,0.0,0.8741,-0.2486,-0.1894,1.29
put,210716,362.0,0.0,0.8745,-0.2497,-0.1899,1.293
put,210716,363.0,0.0,0.8743,-0.2508,-0.1903,1.2965
put,210716,364.0,93.72,0.8747,-0.2518,-0.1909,1.2986
put,210716,365.0,0.0,0.8748,-0.2529,-0.1913,1.3027
put,210716,366.0,100.34,0.8747,-0.2541,-0.1917,1.3047
put,210716,367.0,0.0,0.8745,-0.2552,-0.1921,1.308
put,210716,368.0,101.41,0.875,-0.2562,-0.1927,1.3104
put,210716,369.0,0.0,0.8751,-0.2572,-0.1931,1.3142
put,210716,370.0,102.32,0.8751,-0.2583,-0.1935,1.317
put,210716,371.0,0.0,0.8752,-0.2594,-0.194,1.3199
put,210716,372.0,98.39,0.8753,-0.2605,-0.1944,1.3229
put,210716,373.0,0.0,0.8754,-0.2616,-0.1949,1.325
put,210716,374.0,92.36,0.8754,-0.2627,-0.1953,1.3275
put,210716,375.0,0.0,0.8753,-0.264,-0.1957,1.3305
put,210716,376.0,116.1,0.8754,-0.2651,-0.1961,1.3333
put,210716,377.0,0.0,0.8758,-0.266,-0.1966,1.3359
put,210716,378.0,0.0,0.8755,-0.2672,-0.1969,1.3384
put,210716,379.0,0.0,0.8757,-0.2683,-0.1974,1.341
put,210716,380.0,95.87,0.8758,-0.2694,-0.1978,1.344
put,210716,381.0,99.35,0.8758,-0.2705,-0.1982,1.3468
put,210716,382.0,0.0,0.8762,-0.2714,-0.1987,1.3504
put,210716,383.0,0.0,0.876,-0.2727,-0.199,1.3524
put,210716,384.0,126.01,0.8765,-0.2736,-0.1995,1.3545
put,210716,385.0,0.0,0.8765,-0.2746,-0.1999,1.3582
put,210716,386.0,128.5,0.8765,-0.2757,-0.2003,1.3595
put,210716,387.0,0.0,0.8767,-0.2768,-0.2007,1.3624
put,210716,388.0,100.1,0.8765,-0.2781,-0.2011,1.3654
put,210716,389.0,123.9,0.8769,-0.279,-0.2016,1.3684
put,210716,390.0,110.4,0.8767,-0.2802,-0.2019,1.3704
put,210716,391.0,125.3,0.8768,-0.2813,-0.2023,1.3734
put,210716,392.0,126.0,0.8769,-0.2824,-0.2027,1.3759
put,210716,393.0,126.7,0.8772,-0.2833,-0.2031,1.3781
put,210716,394.0,0.0,0.8771,-0.2845,-0.2034,1.3812
put,210716,395.0,128.1,0.8775,-0.2854,-0.2039,1.383
put,210716,396.0,128.8,0.8776,-0.2865,-0.2043,1.3865
put,210716,397.0,0.0,0.8773,-0.2877,-0.2046,1.3884
put,210716,398.0,0.0,0.8779,-0.2886,-0.2051,1.3908
put,210716,399.0,117.2,0.8778,-0.2898,-0.2054,1.3927
put,210716,400.0,106.9,0.8778,-0.2909,-0.2057,1.3952
put,210716,405.0,0.0,0.8792,-0.2961,-0.2077,1.4073
put,210716,410.0,118.4,0.8845,-0.3007,-0.2105,1.4166
put,210716,415.0,121.6,0.8849,-0.3059,-0.2122,1.4276
put,210716,420.0,122.22,0.8855,-0.3111,-0.2139,1.4382
put,210716,425.0,122.05,0.886,-0.3162,-0.2155,1.4478
put,210716,430.0,124.74,0.8874,-0.3212,-0.2173,1.4581
put,210716,435.0,137.35,0.8872,-0.3264,-0.2187,1.4673
put,210716,440.0,131.59,0.8838,-0.3321,-0.2193,1.4782
put,210716,445.0,147.28,0.8841,-0.3373,-0.2206,1.4861
put,210716,450.0,164.0,0.8852,-0.342,-0.2222,1.4941
put,210716,455.0,0.0,,,,
put,210716,460.0,0.0,0.8851,-0.3522,-0.2245,1.5113
put,210716,465.0,156.75,0.8854,-0.3573,-0.2256,1.5177
put,210716,470.0,0.0,0.8862,-0.3619,-0.2269,1.5245
put,210716,475.0,162.41,0.887,-0.3667,-0.2281,1.5314
put,210716,480.0,140.9,0.8872,-0.3717,-0.229,1.5379
put,210716,485.0,153.31,0.8881,-0.3763,-0.2302,1.5448
put,210716,490.0,206.7,0.8887,-0.381,-0.2312,1.5506
put,210716,495.0,183.24,0.8892,-0.3856,-0.2322,1.5556
put,210716,500.0,180.27,0.8896,-0.3904,-0.233,1.5609
put,210716,520.0,0.0,0.8923,-0.4084,-0.2364,1.58
put,210716,540.0,0.0,0.895,-0.4258,-0.2393,1.5958
put,210716,560.0,0.0,0.8961,-0.4431,-0.2411,1.6066
put,210716,580.0,211.12,0.8989,-0.4593,-0.243,1.6125
put,210716,600.0,274.83,0.9012,-0.4751,-0.2442,1.6202
put,210716,620.0,269.7,0.9027,-0.4907,-0.2448,1.62
put,210716,640.0,333.2,0.9052,-0.5051,-0.2455,1.6186
put,210716,660.0,302.3,0.9068,-0.5194,-0.2455,1.618
put,210716,680.0,0.0,0.9089,-0.533,-0.2453,1.6176
put,210716,700.0,361.83,0.9111,-0.5461,-0.2449,1.6091
put,210716,720.0,404.65,0.9132,-0.5587,-0.2443,1.6013
put,210716,740.0,419.45,0.9151,-0.5709,-0.2434,1.5943
put,210716,760.0,431.9,0.9174,-0.5825,-0.2424,1.5835
put,210716,780.0,365.94,0.9192,-0.5939,-0.2411,1.5761
put,210716,800.0,468.9,0.9215,-0.6046,-0.2399,1.5621
put,210917,1.0,0.02,2.1315,0.0,-0.0002,0.0007
put,210917,2.0,0.06,2.1134,-0.0001,-0.0007,0.0024
put,210917,3.0,0.0,2.3451,-0.0004,-0.0023,0.0073
put,210917,4.0,0.12,1.8087,-0.0002,-0.0009,0.0035
put,210917,5.0,0.15,1.9631,-0.0005,-0.0022,0.0082
put,210917,6.0,0.19,1.863,-0.0006,-0.0022,0.0088
put,210917,7.0,0.24,1.88,-0.0008,-0.0031,0.012
put,210917,8.0,0.28,1.8281,-0.0009,-0.0033,0.0134
put,210917,9.0,0.0,1.7932,-0.001,-0.0037,0.0152
put,210917,10.0,0.28,1.6125,-0.0007,-0.0025,0.0115
put,210917,11.0,0.0,1.7194,-0.0012,-0.0043,0.0183
put,210917,12.0,0.0,1.6136,-0.0011,-0.0036,0.0164
put,210917,13.0,0.0,1.6345,-0.0014,-0.0045,0.0202
put,210917,14.0,0.35,1.4935,-0.001,-0.0031,0.0156
put,210917,15.0,0.46,1.5683,-0.0015,-0.0047,0.0223
put,210917,16.0,0.0,1.54,-0.0016,-0.0049,0.0234
put,210917,17.0,0.0,1.5202,-0.0017,-0.0051,0.0249
put,210917,18.0,0.55,1.4934,-0.0018,-0.0052,0.0259
put,210917,19.0,0.0,1.4684,-0.0019,-0.0053,0.0268
put,210917,20.0,0.5,1.3936,-0.0016,-0.0045,0.0237
put,210917,21.0,0.7,1.2806,-0.0012,-0.003,0.0174
put,210917,22.0,0.65,1.313,-0.0015,-0.0039,0.0221
put,210917,23.0,0.0,1.385,-0.0022,-0.0058,0.031
put,210917,24.0,0.0,1.3691,-0.0023,-0.006,0.0323
put,210917,25.0,0.8,1.2627,-0.0017,-0.0041,0.0245
put,210917,26.0,0.2,1.32,-0.0023,-0.0058,0.0327
put,210917,27.0,0.4,1.3037,-0.0024,-0.0059,0.0337
put,210917,28.0,0.0,1.2895,-0.0025,-0.0061,0.0348
put,210917,29.0,0.0,1.2744,-0.0026,-0.0062,0.0358
put,210917,30.0,0.85,1.2849,-0.0029,-0.0069,0.0399
put,210917,31.0,0.0,1.2473,-0.0027,-0.0064,0.0379
put,210917,32.0,0.9,1.2959,-0.0035,-0.0083,0.0473
put,210917,33.0,1.55,1.2232,-0.0029,-0.0066,0.0401
put,210917,34.0,1.55,1.2571,-0.0036,-0.0082,0.0479
put,210917,35.0,0.65,1.2007,-0.0031,-0.0069,0.0425
put,210917,36.0,0.0,1.2429,-0.0039,-0.0087,0.0519
put,210917,37.0,1.25,1.1806,-0.0033,-0.0072,0.045
put,210917,38.0,0.0,1.1704,-0.0034,-0.0073,0.0461
put,210917,39.0,0.0,1.1615,-0.0035,-0.0074,0.0475
put,210917,40.0,1.14,1.259,-0.0052,-0.0116,0.0678
put,210917,42.0,1.24,1.2278,-0.0053,-0.0115,0.069
put,210917,44.0,0.0,1.1237,-0.0041,-0.0083,0.0551
put,210917,46.0,0.0,1.1037,-0.0043,-0.0085,0.057
put,210917,48.0,1.8,1.0897,-0.0046,-0.0088,0.0599
put,210917,50.0,1.61,1.1272,-0.0058,-0.0114,0.0749
put,210917,52.0,0.0,1.1358,-0.0066,-0.0129,0.0838
put,210917,54.0,2.37,1.1559,-0.0078,-0.0151,0.0961
put,210917,56.0,0.0,1.1178,-0.0075,-0.0142,0.0935
put,210917,58.0,0.0,1.1086,-0.008,-0.0148,0.0983
put,210917,60.0,2.6,1.1003,-0.0084,-0.0155,0.1035
put,210917,62.0,2.37,1.0927,-0.0089,-0.0162,0.1088
put,210917,64.0,2.28,1.0848,-0.0094,-0.0168,0.1142
put,210917,66.0,0.0,1.0847,-0.0102,-0.018,0.1222
put,210917,68.0,0.0,,,,
put,210917,70.0,3.05,1.0642,-0.0111,-0.019,0.1313
put,210917,72.0,3.6,1.0581,-0.0117,-0.0197,0.1373
put,210917,74.0,3.15,1.0503,-0.0122,-0.0204,0.1428
put,210917,76.0,0.0,1.0445,-0.0128,-0.0212,0.1489
put,210917,78.0,3.9,1.0385,-0.0135,-0.0219,0.1551
put,210917,80.0,3.25,1.0451,-0.0145,-0.0236,0.166
put,210917,81.0,0.0,1.0292,-0.0143,-0.023,0.164
put,210917,82.0,3.4,1.0272,-0.0147,-0.0235,0.1676
put,210917,83.0,4.2,1.0235,-0.015,-0.0238,0.1704
put,210917,84.0,4.2,1.0212,-0.0153,-0.0242,0.1738
put,210917,85.0,4.2,1.0183,-0.0157,-0.0246,0.177
put,210917,86.0,4.3,1.0153,-0.016,-0.0249,0.1802
put,210917,87.0,0.0,1.0138,-0.0164,-0.0254,0.184
put,210917,88.0,4.5,1.0202,-0.0171,-0.0266,0.1913
put,210917,89.0,4.5,1.0078,-0.017,-0.0262,0.1904
put,210917,90.0,4.5,1.0048,-0.0174,-0.0265,0.1936
put,210917,92.0,5.2,1.0001,-0.0181,-0.0273,0.2007
put,210917,94.0,0.0,0.9952,-0.0189,-0.0282,0.2077
put,210917,96.0,5.3,0.9902,-0.0196,-0.029,0.2146
put,210917,98.0,5.6,0.9865,-0.0204,-0.0299,0.222
put,210917,100.0,5.42,0.9944,-0.0219,-0.032,0.2353
put,210917,102.0,5.8,0.9772,-0.022,-0.0316,0.2364
put,210917,104.0,5.7,0.9731,-0.0229,-0.0324,0.2439
put,210917,106.0,6.15,0.9691,-0.0237,-0.0333,0.2513
put,210917,108.0,6.3,,,,
put,210917,110.0,7.0,0.9623,-0.0255,-0.0352,0.2674
put,210917,112.0,0.0,0.9578,-0.0264,-0.036,0.2749
put,210917,114.0,6.75,0.9549,-0.0273,-0.037,0.2835
put,210917,116.0,7.66,0.9503,-0.0282,-0.0378,0.2911
put,210917,118.0,8.1,0.9472,-0.0292,-0.0388,0.2996
put,210917,120.0,8.5,0.9443,-0.0302,-0.0398,0.308
put,210917,122.0,7.85,0.9411,-0.0312,-0.0407,0.3164
put,210917,124.0,7.0,0.9378,-0.0322,-0.0417,0.3249
put,210917,126.0,0.0,0.935,-0.0333,-0.0427,0.3337
put,210917,128.0,0.0,0.9323,-0.0343,-0.0437,0.3423
put,210917,130.0,9.02,0.9294,-0.0354,-0.0447,0.351
put,210917,132.0,0.0,0.9271,-0.0366,-0.0458,0.3601
put,210917,134.0,10.0,0.9242,-0.0376,-0.0468,0.3689
put,210917,136.0,10.02,0.9218,-0.0388,-0.0478,0.378
put,210917,138.0,9.85,0.9198,-0.04,-0.0489,0.3876
put,210917,140.0,12.15,0.9171,-0.0412,-0.0499,0.3967
put,210917,142.0,0.0,0.9144,-0.0423,-0.0509,0.4058
put,210917,144.0,11.08,0.912,-0.0436,-0.052,0.4154
put,210917,146.0,16.7,0.9103,-0.0448,-0.0531,0.4252
put,210917,148.0,11.78,0.9079,-0.046,-0.0541,0.4345
put,210917,150.0,11.45,0.9058,-0.0473,-0.0552,0.4444
put,210917,152.0,13.0,0.9039,-0.0486,-0.0563,0.454
put,210917,154.0,12.3,0.9017,-0.0499,-0.0574,0.4634
put,210917,156.0,13.75,0.9004,-0.0513,-0.0586,0.4736
put,210917,158.0,14.1,0.898,-0.0526,-0.0596,0.483
put,210917,160.0,15.0,0.8967,-0.054,-0.0608,0.4931
put,210917,162.0,17.0,0.8944,-0.0554,-0.0618,0.5028
put,210917,164.0,0.0,0.8935,-0.0568,-0.0631,0.513
put,210917,166.0,0.0,0.8916,-0.0582,-0.0642,0.523
put,210917,168.0,0.0,0.8899,-0.0596,-0.0653,0.5331
put,210917,170.0,15.93,0.8886,-0.0612,-0.0665,0.5436
put,210917,172.0,17.75,0.8873,-0.0626,-0.0676,0.5538
put,210917,174.0,22.0,0.886,-0.0642,-0.0688,0.5644
put,210917,176.0,21.6,0.8847,-0.0657,-0.07,0.5748
put,210917,178.0,18.3,0.8832,-0.0672,-0.0711,0.5851
put,210917,180.0,17.5,0.8823,-0.0687,-0.0723,0.5956
put,210917,182.0,23.1,0.8807,-0.0703,-0.0734,0.6059
put,210917,184.0,22.0,0.8794,-0.0718,-0.0746,0.6162
put,210917,186.0,0.0,0.8785,-0.0735,-0.0758,0.6265
put,210917,188.0,25.3,0.8774,-0.0751,-0.077,0.637
put,210917,190.0,21.3,0.8763,-0.0767,-0.0782,0.6473
put,210917,192.0,24.1,0.8754,-0.0784,-0.0794,0.6579
put,210917,194.0,21.78,0.8739,-0.08,-0.0805,0.6681
put,210917,196.0,25.8,0.873,-0.0817,-0.0817,0.6784
put,210917,198.0,23.25,0.8723,-0.0834,-0.0829,0.6889
put,210917,199.0,31.0,0.8715,-0.0843,-0.0835,0.6943
put,210917,200.0,24.5,0.8714,-0.0851,-0.0841,0.6996
put,210917,201.0,23.85,0.8709,-0.0859,-0.0847,0.705
put,210917,202.0,24.7,0.8702,-0.0868,-0.0853,0.7104
put,210917,203.0,22.6,0.8697,-0.0877,-0.0859,0.7154
put,210917,204.0,27.23,0.8698,-0.0885,-0.0865,0.7208
put,210917,208.0,0.0,0.8678,-0.092,-0.0888,0.7417
put,210917,210.0,27.9,0.8673,-0.0938,-0.09,0.7523
put,210917,212.0,27.5,0.8666,-0.0955,-0.0912,0.7629
put,210917,216.0,31.8,0.8653,-0.0992,-0.0936,0.7839
