direction,expiration,strike,price,iv,delta,theta,vega
put,210115,1130.0,299.25,0.6748,-0.4962,-0.4789,3.0121
put,210115,1140.0,295.0,0.6748,-0.503,-0.4789,3.0122
put,210115,1150.0,301.95,0.6748,-0.5097,-0.4786,3.0115
put,210115,1160.0,309.0,0.6749,-0.5164,-0.4784,3.0097
put,210115,1170.0,320.9,0.6749,-0.523,-0.4779,3.007
put,210115,1180.0,332.7,0.6751,-0.5295,-0.4774,3.007
put,210115,1190.0,347.75,0.6752,-0.5359,-0.4768,2.9992
put,210115,1200.0,340.47,0.6754,-0.5422,-0.476,2.9955
put,210115,1210.0,620.8,0.6756,-0.5485,-0.4752,2.9881
put,210115,1220.0,370.45,0.6758,-0.5547,-0.4743,2.9812
put,210115,1230.0,394.45,0.676,-0.5609,-0.4732,2.977
put,210115,1240.0,368.05,0.6762,-0.5669,-0.4721,2.968
put,210115,1250.0,393.2,0.6765,-0.5729,-0.4708,2.961
put,210115,1260.0,385.65,0.6769,-0.5788,-0.4697,2.9514
put,210115,1280.0,432.35,0.6775,-0.5904,-0.4669,2.9346
put,210115,1300.0,417.86,0.6782,-0.6016,-0.4638,2.9142
put,210115,1320.0,776.7,0.6792,-0.6125,-0.4607,2.8876
put,210115,1340.0,445.7,0.6802,-0.623,-0.4574,2.8628
put,210115,1360.0,751.5,0.6811,-0.6334,-0.4536,2.8402
put,210115,1380.0,518.4,0.682,-0.6434,-0.4497,2.8162
put,210115,1400.0,487.0,0.6808,-0.6543,-0.4436,2.7836
put,210115,1420.0,504.0,0.6824,-0.6635,-0.4398,2.7528
put,210115,1440.0,958.2,0.6861,-0.6712,-0.438,2.7305
put,210115,1460.0,535.95,0.6858,-0.6809,-0.4321,2.6918
put,210115,1480.0,559.53,0.6879,-0.689,-0.4285,2.6597
put,210115,1500.0,571.91,0.6891,-0.6973,-0.4239,2.6311
put,210115,1520.0,648.3,0.691,-0.705,-0.4198,2.6012
put,210115,1530.0,890.1,0.6919,-0.7088,-0.4176,2.587
put,210115,1540.0,1113.05,0.6924,-0.7127,-0.4152,2.5693
put,210115,1550.0,617.8,0.6932,-0.7165,-0.413,2.5538
put,210115,1560.0,755.95,0.6937,-0.7203,-0.4105,2.537
put,210115,1570.0,849.45,0.6946,-0.7239,-0.4082,2.5221
put,210115,1580.0,690.24,0.6951,-0.7276,-0.4057,2.5019
put,210115,1590.0,699.42,0.6959,-0.7311,-0.4034,2.4882
put,210115,1600.0,811.95,0.6968,-0.7345,-0.4012,2.4759
put,210115,1610.0,1061.1,0.6974,-0.738,-0.3987,2.4547
put,210115,1620.0,1013.3,0.6982,-0.7413,-0.3964,2.4374
put,210115,1630.0,1080.85,0.6993,-0.7444,-0.3945,2.42
put,210115,1640.0,0.0,0.6998,-0.7478,-0.3917,2.4035
put,210115,1650.0,874.65,0.7005,-0.751,-0.3894,2.3929
put,210115,1660.0,0.0,0.7014,-0.7541,-0.3872,2.3722
put,210115,1670.0,905.2,0.6985,-0.7593,-0.381,2.3465
put,210115,1680.0,793.25,0.7007,-0.7615,-0.3801,2.334
put,210115,1690.0,1140.15,0.7038,-0.7632,-0.3803,2.325
put,210115,1700.0,750.4,0.7046,-0.7661,-0.378,2.3104
put,210115,1710.0,929.8,0.7054,-0.7691,-0.3756,2.291
put,210115,1720.0,1099.3,0.7061,-0.7719,-0.3732,2.2786
put,210115,1730.0,958.65,0.7035,-0.7767,-0.3673,2.2543
put,210115,1740.0,955.55,0.7085,-0.7771,-0.3694,2.2523
put,210115,1750.0,1199.55,0.7096,-0.7796,-0.3674,2.2357
put,210115,1760.0,1082.7,0.7099,-0.7826,-0.3646,2.2175
put,210115,1770.0,1002.0,0.7112,-0.7849,-0.3629,2.2009
put,210115,1780.0,1005.35,0.7121,-0.7875,-0.3608,2.1884
put,210115,1790.0,1005.76,0.7129,-0.79,-0.3585,2.1684
put,210115,1800.0,1011.95,0.7168,-0.7908,-0.3596,2.1654
put,210115,1810.0,1014.7,0.7146,-0.7949,-0.3541,2.1397
put,210115,1820.0,1269.0,0.7152,-0.7975,-0.3516,2.1213
put,210115,1830.0,1278.8,0.7164,-0.7997,-0.3498,2.1087
put,210115,1840.0,1079.7,0.7171,-0.8021,-0.3475,2.093
put,210115,1850.0,1298.75,0.7181,-0.8043,-0.3455,2.079
put,210115,1860.0,1153.4,0.7189,-0.8066,-0.3433,2.0641
put,210115,1870.0,971.81,0.7192,-0.8091,-0.3406,2.0483
put,210115,1880.0,981.37,0.7201,-0.8113,-0.3384,2.0402
put,210319,5.0,0.12,2.1749,-0.0001,-0.0012,0.003
put,210319,10.0,0.19,2.104,-0.0003,-0.0035,0.0095
put,210319,15.0,0.25,1.9277,-0.0004,-0.0044,0.0128
put,210319,20.0,0.52,1.796,-0.0005,-0.0049,0.0156
put,210319,25.0,0.63,1.7293,-0.0007,-0.0062,0.0203
put,210319,30.0,0.48,1.6703,-0.0008,-0.0074,0.0249
put,210319,35.0,0.61,1.5629,-0.0008,-0.0067,0.0245
put,210319,40.0,0.63,1.5914,-0.0013,-0.0103,0.0365
put,210319,45.0,0.59,1.5124,-0.0013,-0.0098,0.0367
put,210319,50.0,1.15,1.5309,-0.0018,-0.0134,0.0493
put,210319,55.0,0.86,1.4563,-0.0017,-0.0125,0.0484
put,210319,60.0,1.6,1.4368,-0.002,-0.0141,0.0555
put,210319,65.0,1.8,1.4177,-0.0023,-0.0158,0.0627
put,210319,70.0,2.2,1.4055,-0.0027,-0.0178,0.0716
put,210319,75.0,2.31,1.3792,-0.0029,-0.0189,0.0774
put,210319,80.0,2.3,1.3606,-0.0032,-0.0205,0.0848
put,210319,85.0,2.28,1.345,-0.0036,-0.0222,0.093
put,210319,90.0,2.2,1.3296,-0.0039,-0.0239,0.1012
put,210319,95.0,13.55,1.3143,-0.0043,-0.0256,0.1094
put,210319,100.0,2.5,1.3118,-0.0049,-0.0285,0.1222
put,210319,105.0,4.6,1.2863,-0.0051,-0.0291,0.127
put,210319,110.0,3.12,1.2696,-0.0054,-0.0304,0.1348
put,210319,115.0,2.76,1.2553,-0.0058,-0.032,0.1434
put,210319,120.0,3.8,1.2429,-0.0063,-0.0338,0.1528
put,210319,125.0,3.45,1.2305,-0.0067,-0.0355,0.1622
put,210319,130.0,3.5,1.2108,-0.007,-0.0362,0.1681
put,210319,135.0,9.21,1.2063,-0.0076,-0.0389,0.1811
put,210319,140.0,5.0,1.1916,-0.008,-0.0402,0.1892
put,210319,145.0,4.4,1.18,-0.0084,-0.0418,0.1987
put,210319,150.0,4.0,1.171,-0.009,-0.0438,0.2098
put,210319,155.0,4.3,1.1595,-0.0095,-0.0454,0.2195
put,210319,160.0,4.41,1.1482,-0.0099,-0.047,0.2294
put,210319,165.0,6.6,1.1392,-0.0105,-0.0489,0.2408
put,210319,170.0,4.8,1.1282,-0.011,-0.0504,0.2507
put,210319,175.0,5.4,1.1173,-0.0115,-0.052,0.2608
put,210319,180.0,5.6,1.1085,-0.0121,-0.0538,0.2722
put,210319,185.0,7.05,1.0997,-0.0127,-0.0556,0.2837
put,210319,190.0,6.5,1.0891,-0.0132,-0.0571,0.2938
put,210319,195.0,6.22,1.0821,-0.0139,-0.0592,0.3066
put,210319,200.0,6.81,1.0686,-0.0143,-0.06,0.3143
put,210319,210.0,6.8,1.0547,-0.0157,-0.0641,0.3401
put,210319,220.0,7.3,1.0378,-0.0169,-0.0675,0.3635
put,210319,230.0,7.73,1.0234,-0.0184,-0.0714,0.3901
put,210319,240.0,9.62,1.0084,-0.0198,-0.0749,0.4155
put,210319,250.0,10.45,0.9926,-0.0212,-0.0782,0.4405
put,210319,260.0,10.1,0.9825,-0.023,-0.0829,0.4716
put,210319,270.0,13.8,0.9659,-0.0244,-0.0857,0.4957
put,210319,280.0,12.95,0.9525,-0.026,-0.0893,0.5234
put,210319,290.0,12.75,0.9388,-0.0278,-0.0928,0.5514
put,210319,300.0,12.6,0.9277,-0.0296,-0.0968,0.5818
put,210319,310.0,13.72,0.9166,-0.0316,-0.1009,0.614
put,210319,320.0,15.2,0.9056,-0.0335,-0.1048,0.6456
put,210319,330.0,16.38,0.8951,-0.0356,-0.1089,0.6785
put,210319,340.0,16.6,0.8851,-0.0378,-0.1132,0.7127
put,210319,350.0,16.27,0.875,-0.0401,-0.1173,0.7468
put,210319,360.0,17.56,0.866,-0.0425,-0.1217,0.7824
put,210319,370.0,18.14,0.8571,-0.045,-0.1261,0.8188
put,210319,380.0,19.62,0.8488,-0.0475,-0.1307,0.8563
put,210319,390.0,25.0,0.8401,-0.0502,-0.1351,0.8939
put,210319,400.0,21.86,0.8325,-0.053,-0.1398,0.9336
put,210319,405.0,23.03,0.8289,-0.0544,-0.1423,0.9542
put,210319,410.0,37.95,0.8249,-0.0559,-0.1446,0.9744
put,210319,415.0,24.2,0.8216,-0.0574,-0.1471,0.9951
put,210319,420.0,28.0,0.8178,-0.0589,-0.1494,1.0154
put,210319,425.0,29.35,0.8149,-0.0604,-0.152,1.036
put,210319,430.0,37.1,0.811,-0.0619,-0.1542,1.0559
put,210319,435.0,35.4,0.8075,-0.0635,-0.1567,1.077
put,210319,440.0,26.0,0.8041,-0.0652,-0.1592,1.0989
put,210319,445.0,33.3,0.8006,-0.0669,-0.1616,1.1193
put,210319,450.0,28.25,0.7969,-0.0685,-0.1639,1.1407
put,210319,460.0,31.05,0.7908,-0.072,-0.169,1.1847
put,210319,470.0,34.53,0.7845,-0.0755,-0.1739,1.2289
put,210319,480.0,32.23,0.7789,-0.0792,-0.1791,1.2747
put,210319,490.0,34.37,0.773,-0.0828,-0.184,1.3197
put,210319,500.0,36.15,0.7676,-0.0869,-0.1893,1.3669
put,210319,510.0,60.0,0.7632,-0.091,-0.1949,1.4145
put,210319,520.0,40.35,0.7581,-0.0951,-0.2001,1.461
put,210319,530.0,56.25,0.7536,-0.0995,-0.2056,1.5089
put,210319,540.0,46.77,0.7491,-0.1038,-0.211,1.5572
put,210319,550.0,46.57,0.7449,-0.1084,-0.2164,1.6064
put,210319,560.0,48.11,0.7405,-0.113,-0.2218,1.6554
put,210319,570.0,52.0,0.7367,-0.1178,-0.2273,1.7057
put,210319,580.0,55.04,0.7328,-0.1227,-0.2327,1.7545
put,210319,590.0,67.0,0.7292,-0.1277,-0.2381,1.8033
put,210319,600.0,56.95,0.725,-0.1327,-0.2432,1.8513
put,210319,610.0,57.56,0.7219,-0.1379,-0.2487,1.901
put,210319,620.0,60.55,0.7188,-0.1433,-0.2542,1.9502
put,210319,630.0,64.73,0.7161,-0.1486,-0.2596,1.9999
put,210319,640.0,71.02,0.713,-0.1543,-0.265,2.0499
put,210319,650.0,81.0,0.7104,-0.1599,-0.2704,2.0985
put,210319,660.0,72.2,0.7078,-0.1657,-0.2757,2.1478
put,210319,670.0,86.94,0.7047,-0.1715,-0.2806,2.1946
put,210319,680.0,80.0,0.7027,-0.1774,-0.286,2.243
put,210319,690.0,84.0,0.6994,-0.1833,-0.2905,2.2888
put,210319,700.0,86.5,0.6974,-0.1894,-0.2957,2.3344
put,210319,705.0,88.28,0.6963,-0.1925,-0.2982,2.3581
put,210319,710.0,97.04,0.6952,-0.1956,-0.3006,2.3814
put,210319,715.0,91.8,0.6939,-0.1987,-0.303,2.4042
put,210319,720.0,101.77,0.6929,-0.2018,-0.3054,2.4268
put,210319,725.0,136.04,0.6927,-0.205,-0.3082,2.4503
put,210319,730.0,94.52,0.6913,-0.2081,-0.3103,2.4715
put,210319,735.0,148.6,0.6904,-0.2113,-0.3127,2.4936
put,210319,740.0,100.6,0.6894,-0.2145,-0.315,2.515
put,210319,745.0,114.25,0.6886,-0.2175,-0.3173,2.5366
put,210319,750.0,120.0,0.6872,-0.2209,-0.3194,2.558
put,210319,755.0,106.68,0.6866,-0.2242,-0.3218,2.5796
put,210319,760.0,119.98,0.6858,-0.2274,-0.3241,2.5992
put,210319,765.0,121.2,0.6846,-0.2307,-0.3261,2.6209
put,210319,770.0,167.2,0.6838,-0.234,-0.3283,2.6404
put,210319,775.0,115.88,0.6835,-0.237,-0.3307,2.6609
put,210319,780.0,131.0,0.6828,-0.2406,-0.3329,2.6823
put,210319,785.0,121.63,0.6815,-0.2439,-0.3347,2.7008
put,210319,790.0,130.15,0.6813,-0.2472,-0.3371,2.7212
put,210319,795.0,126.9,0.6806,-0.2506,-0.3391,2.7405
put,210319,800.0,125.15,0.6795,-0.2539,-0.341,2.7595
put,210319,805.0,130.69,0.6793,-0.2573,-0.3432,2.779
put,210319,810.0,128.74,0.6786,-0.2606,-0.3452,2.7973
put,210319,815.0,128.52,0.6779,-0.264,-0.3471,2.817
put,210319,820.0,130.7,0.6773,-0.2674,-0.349,2.8339
put,210319,825.0,222.11,0.6767,-0.2708,-0.3509,2.8511
put,210319,830.0,135.17,0.6761,-0.2742,-0.3528,2.8699
put,210319,835.0,230.81,0.6759,-0.2776,-0.3548,2.8868
put,210319,840.0,145.58,0.675,-0.281,-0.3564,2.904
put,210319,845.0,142.6,0.6743,-0.2844,-0.3581,2.9211
put,210319,850.0,147.0,0.6741,-0.2878,-0.36,2.9385
put,210319,855.0,145.0,0.6736,-0.2912,-0.3618,2.9533
put,210319,860.0,153.0,0.6732,-0.2946,-0.3635,2.9696
put,210319,865.0,281.0,0.6726,-0.298,-0.3651,2.9846
put,210319,870.0,162.95,0.6722,-0.3015,-0.3668,2.9997
put,210319,875.0,162.7,0.6717,-0.3049,-0.3684,3.0152
put,210319,880.0,163.73,0.6713,-0.3083,-0.3699,3.0291
put,210319,885.0,166.28,0.6709,-0.3118,-0.3715,3.0437
put,210319,890.0,165.0,0.6699,-0.3152,-0.3727,3.058
put,210319,895.0,177.25,0.6699,-0.3186,-0.3744,3.0735
put,210319,900.0,176.18,0.6697,-0.322,-0.3759,3.0882
put,210319,905.0,184.15,0.6694,-0.3255,-0.3774,3.1007
put,210319,910.0,287.65,0.6688,-0.3289,-0.3787,3.1127
put,210319,915.0,196.85,0.6684,-0.3324,-0.38,3.126
put,210319,920.0,199.9,0.668,-0.3358,-0.3813,3.1387
put,210319,925.0,183.0,0.6676,-0.3392,-0.3826,3.1505
put,210319,930.0,187.22,0.6673,-0.3426,-0.3838,3.1619
put,210319,935.0,220.35,0.667,-0.346,-0.3851,3.1733
put,210319,940.0,207.75,0.6667,-0.3495,-0.3862,3.1847
put,210319,945.0,207.0,0.6665,-0.3529,-0.3875,3.1964
put,210319,950.0,227.0,0.6662,-0.3563,-0.3886,3.2068
put,210319,960.0,214.7,0.6657,-0.3631,-0.3908,3.2283
put,210319,970.0,216.0,0.6651,-0.3699,-0.3928,3.2483
put,210319,980.0,218.7,0.6646,-0.3766,-0.3948,3.2661
put,210319,990.0,252.0,0.6643,-0.3833,-0.3967,3.2836
put,210319,995.0,255.3,0.6641,-0.3867,-0.3975,3.2932
put,210319,1000.0,235.25,0.6638,-0.39,-0.3983,3.3016
put,210319,1005.0,227.0,0.6636,-0.3934,-0.3991,3.3085
put,210319,1010.0,232.75,0.6634,-0.3967,-0.3999,3.3144
put,210319,1015.0,241.3,0.6632,-0.4,-0.4007,3.3239
put,210319,1020.0,315.9,0.663,-0.4034,-0.4014,3.3298
put,210319,1040.0,261.44,0.6624,-0.4165,-0.4039,3.3541
put,210319,1050.0,259.0,0.6618,-0.4231,-0.4049,3.3671
put,210319,1060.0,274.3,0.6616,-0.4296,-0.406,3.3788
put,210319,1080.0,275.75,0.6612,-0.4424,-0.4077,3.396
put,210319,1100.0,288.86,0.6609,-0.4551,-0.409,3.4086
put,210319,1120.0,304.0,0.6607,-0.4676,-0.41,3.418
put,210319,1140.0,424.35,0.6607,-0.4798,-0.4107,3.4216
put,210319,1150.0,382.36,0.6606,-0.4858,-0.4108,3.4259
put,210319,1160.0,332.85,0.6607,-0.4918,-0.4109,3.4288
put,210319,1180.0,346.05,0.6605,-0.5037,-0.4107,3.4299
put,210319,1200.0,373.2,0.6601,-0.5155,-0.41,3.4247
put,210319,1220.0,380.2,0.6609,-0.5266,-0.4097,3.4177
put,210319,1240.0,392.15,0.6612,-0.5376,-0.4088,3.4107
put,210319,1250.0,399.6,0.6613,-0.5431,-0.4082,3.4043
put,210319,1260.0,413.55,0.6617,-0.5484,-0.4077,3.4004
put,210319,1280.0,424.3,0.6615,-0.5593,-0.4058,3.3885
put,210319,1300.0,461.15,0.6625,-0.5694,-0.4045,3.3736
put,210319,1350.0,472.05,0.6632,-0.5946,-0.399,3.3287
put,210319,1400.0,654.85,0.6661,-0.6173,-0.3939,3.2736
put,210319,1450.0,703.0,0.6696,-0.6383,-0.3883,3.215
put,210319,1500.0,776.5,0.671,-0.6591,-0.3803,3.1497
put,210319,1520.0,0.0,0.672,-0.6668,-0.3772,3.1174
put,210319,1530.0,0.0,0.6734,-0.6701,-0.3765,3.1101
put,210319,1540.0,653.25,0.6742,-0.6737,-0.3751,3.0952
put,210319,1550.0,795.5,0.6736,-0.678,-0.3725,3.0755
put,210319,1560.0,0.0,0.6749,-0.6812,-0.3716,3.0615
put,210319,1570.0,798.0,0.6747,-0.6851,-0.3695,3.0468
put,210319,1580.0,0.0,0.6762,-0.6881,-0.3686,3.0364
put,210319,1590.0,0.0,0.6767,-0.6916,-0.367,3.0179
put,210319,1600.0,1095.0,0.6769,-0.6952,-0.3651,3.0037
put,210319,1610.0,915.0,0.6774,-0.6987,-0.3633,2.9884
put,210319,1620.0,0.0,0.6782,-0.7018,-0.3619,2.9715
put,210319,1630.0,0.0,0.6782,-0.7055,-0.3598,2.9553
put,210319,1640.0,837.9,0.6797,-0.7082,-0.3589,2.9424
put,210319,1650.0,0.0,0.6796,-0.7117,-0.3567,2.9297
put,210319,1660.0,942.3,0.68,-0.715,-0.3548,2.9141
put,210319,1670.0,1078.95,0.6815,-0.7175,-0.354,2.8994
put,210319,1680.0,0.0,0.682,-0.7207,-0.3522,2.8835
put,210319,1690.0,920.6,0.6828,-0.7236,-0.3507,2.8672
put,210319,1700.0,888.64,0.6835,-0.7264,-0.3492,2.8532
put,210319,1710.0,1161.7,0.684,-0.7294,-0.3474,2.8371
put,210319,1720.0,1043.6,0.6848,-0.7322,-0.3459,2.8184
put,210319,1730.0,994.5,0.6849,-0.7353,-0.3438,2.8064
put,210319,1740.0,1145.85,0.686,-0.7379,-0.3425,2.7886
put,210319,1750.0,1155.65,0.6868,-0.7405,-0.341,2.7748
put,210319,1760.0,1044.9,0.6874,-0.7432,-0.3394,2.7614
put,210319,1770.0,0.0,0.6883,-0.7458,-0.3379,2.7441
put,210319,1780.0,1230.8,0.6887,-0.7485,-0.3361,2.7338
put,210319,1790.0,1240.65,0.6896,-0.751,-0.3346,2.7229
put,210319,1800.0,981.64,0.6905,-0.7534,-0.3332,2.7026
put,210319,1810.0,1211.95,0.6909,-0.7561,-0.3313,2.6876
put,210319,1820.0,1270.45,0.6921,-0.7582,-0.3302,2.6758
put,210319,1830.0,1209.5,0.6927,-0.7607,-0.3285,2.6613
put,210319,1840.0,1154.5,0.6934,-0.7631,-0.3269,2.6527
put,210319,1850.0,1337.65,0.6937,-0.7657,-0.325,2.6345
put,210319,1860.0,968.16,0.695,-0.7677,-0.3239,2.6185
put,210319,1870.0,1319.85,0.6956,-0.7701,-0.3222,2.6083
put,210319,1880.0,987.09,0.6964,-0.7723,-0.3208,2.5853
put,210618,5.0,0.1,1.9507,-0.0001,-0.0011,0.0044
put,210618,10.0,0.24,1.7392,-0.0002,-0.0019,0.0083
put,210618,15.0,0.25,1.6915,-0.0004,-0.0036,0.0158
put,210618,20.0,0.48,1.56,-0.0005,-0.0038,0.0182
put,210618,25.0,0.5,1.5226,-0.0007,-0.0051,0.0254
put,210618,30.0,0.85,1.4707,-0.0009,-0.0061,0.0311
put,210618,35.0,0.9,1.3826,-0.0009,-0.0058,0.0316
put,210618,40.0,1.11,1.3954,-0.0014,-0.0082,0.0445
put,210618,45.0,0.95,1.3557,-0.0015,-0.009,0.05
put,210618,50.0,1.2,1.3691,-0.0021,-0.0119,0.0654
put,210618,55.0,1.39,1.3124,-0.0021,-0.0117,0.0668
put,210618,60.0,2.28,1.2965,-0.0025,-0.0132,0.0767
put,210618,65.0,3.0,1.2803,-0.0028,-0.0148,0.0866
put,210618,70.0,2.09,1.2665,-0.0032,-0.0164,0.0972
put,210618,75.0,2.29,1.2308,-0.0033,-0.0165,0.1007
put,210618,80.0,2.4,1.2363,-0.004,-0.0195,0.1178
put,210618,85.0,5.69,1.2221,-0.0044,-0.021,0.1287
put,210618,90.0,2.97,1.2066,-0.0048,-0.0224,0.1389
put,210618,95.0,3.31,1.1964,-0.0053,-0.0242,0.1514
put,210618,100.0,3.0,1.1873,-0.0058,-0.0261,0.1644
put,210618,105.0,3.27,1.1678,-0.0061,-0.027,0.1727
put,210618,110.0,3.48,1.1562,-0.0066,-0.0285,0.1845
put,210618,115.0,3.9,1.1446,-0.0071,-0.0301,0.1963
put,210618,120.0,4.24,1.1331,-0.0076,-0.0316,0.2083
put,210618,125.0,5.9,1.1227,-0.0081,-0.0333,0.2211
put,210618,130.0,4.4,1.1107,-0.0086,-0.0346,0.2326
put,210618,135.0,5.9,1.0994,-0.0091,-0.0361,0.2449
put,210618,140.0,5.23,1.0885,-0.0096,-0.0375,0.2573
put,210618,145.0,11.62,1.0797,-0.0102,-0.0392,0.271
put,210618,150.0,5.3,1.0709,-0.0108,-0.0409,0.2848
put,210618,155.0,7.0,1.0604,-0.0113,-0.0422,0.2972
put,210618,160.0,10.12,1.0501,-0.0119,-0.0436,0.3096
put,210618,165.0,11.0,1.0415,-0.0125,-0.0452,0.3234
put,210618,170.0,7.35,1.033,-0.0131,-0.0468,0.3373
put,210618,175.0,7.0,1.0245,-0.0138,-0.0483,0.3513
put,210618,180.0,7.32,1.0175,-0.0145,-0.0501,0.3666
put,210618,185.0,8.65,1.0105,-0.0152,-0.0519,0.382
put,210618,190.0,8.44,1.0021,-0.0158,-0.0534,0.3963
put,210618,195.0,8.0,0.9938,-0.0165,-0.0548,0.4107
put,210618,200.0,9.3,0.9868,-0.0172,-0.0565,0.4263
put,210618,210.0,9.6,0.9728,-0.0187,-0.0598,0.4579
put,210618,220.0,10.31,0.9588,-0.0202,-0.063,0.4892
put,210618,230.0,11.5,0.9461,-0.0218,-0.0664,0.5218
put,210618,240.0,17.0,0.9332,-0.0235,-0.0697,0.5546
put,210618,250.0,12.8,0.9213,-0.0252,-0.0731,0.5887
put,210618,260.0,15.5,0.9101,-0.0271,-0.0766,0.6244
put,210618,270.0,14.16,0.8988,-0.0289,-0.08,0.6602
put,210618,280.0,15.79,0.8879,-0.0309,-0.0835,0.6977
put,210618,290.0,18.25,0.8783,-0.033,-0.0871,0.7359
put,210618,300.0,17.0,0.8672,-0.035,-0.0904,0.773
put,210618,310.0,17.3,0.8587,-0.0372,-0.0942,0.8126
put,210618,320.0,11.3,0.8487,-0.0395,-0.0977,0.852
put,210618,330.0,20.7,0.8405,-0.0419,-0.1014,0.8931
put,210618,340.0,21.8,0.832,-0.0444,-0.1052,0.9358
put,210618,345.0,22.07,0.8284,-0.0456,-0.1072,0.9577
put,210618,350.0,21.75,0.8242,-0.0469,-0.1091,0.9793
put,210618,355.0,58.2,0.8205,-0.0482,-0.111,1.0009
put,210618,360.0,22.99,0.8165,-0.0495,-0.1128,1.023
put,210618,365.0,27.5,0.8121,-0.0509,-0.1146,1.0448
put,210618,370.0,25.2,0.8107,-0.0524,-0.1173,1.0704
put,210618,375.0,26.24,0.8047,-0.0537,-0.1185,1.0893
put,210618,380.0,26.8,0.8011,-0.0551,-0.1204,1.1118
put,210618,385.0,26.6,0.7981,-0.0565,-0.1225,1.1346
put,210618,390.0,58.35,0.7939,-0.0579,-0.1243,1.157
put,210618,395.0,47.0,0.7905,-0.0594,-0.1263,1.1801
put,210618,400.0,29.0,0.7875,-0.061,-0.1284,1.2039
put,210618,405.0,60.0,0.7844,-0.0625,-0.1304,1.2274
put,210618,410.0,32.19,0.7811,-0.0641,-0.1324,1.2514
put,210618,415.0,56.5,0.7779,-0.0656,-0.1343,1.2742
put,210618,420.0,37.2,0.7746,-0.0673,-0.1364,1.2991
put,210618,425.0,38.6,0.7718,-0.0689,-0.1384,1.3237
put,210618,430.0,34.7,0.7691,-0.0706,-0.1406,1.3493
put,210618,435.0,47.9,0.7663,-0.0722,-0.1426,1.3734
put,210618,440.0,41.4,0.7633,-0.074,-0.1447,1.3986
put,210618,445.0,76.0,0.7602,-0.0757,-0.1466,1.4232
put,210618,450.0,37.0,0.7576,-0.0775,-0.1488,1.4486
put,210618,455.0,61.82,0.7551,-0.0793,-0.1509,1.474
put,210618,460.0,40.0,0.7525,-0.081,-0.1529,1.4985
put,210618,465.0,65.3,0.7502,-0.0828,-0.1551,1.5241
put,210618,470.0,54.25,0.7473,-0.0847,-0.157,1.5492
put,210618,475.0,50.0,0.7451,-0.0867,-0.1593,1.5753
put,210618,480.0,47.5,0.7423,-0.0886,-0.1613,1.6007
put,210618,485.0,51.2,0.7403,-0.0905,-0.1635,1.6263
put,210618,490.0,47.5,0.7377,-0.0925,-0.1656,1.6524
put,210618,495.0,51.0,0.7356,-0.0945,-0.1678,1.6785
put,210618,500.0,47.0,0.7334,-0.0965,-0.1698,1.7044
put,210618,510.0,48.0,0.7292,-0.1007,-0.1742,1.7587
put,210618,520.0,50.0,0.7247,-0.1048,-0.1783,1.8119
put,210618,530.0,75.19,0.7204,-0.1092,-0.1825,1.8643
put,210618,540.0,55.3,0.7174,-0.1135,-0.187,1.9179
put,210618,550.0,66.62,0.7133,-0.1179,-0.1911,1.9702
put,210618,560.0,60.86,0.7099,-0.1226,-0.1954,2.0238
put,210618,570.0,65.11,0.7065,-0.1274,-0.1997,2.0781
put,210618,580.0,74.25,0.7033,-0.1322,-0.204,2.1306
put,210618,590.0,69.03,0.7003,-0.137,-0.2083,2.1851
put,210618,600.0,71.5,0.6983,-0.1419,-0.2129,2.2384
put,210618,610.0,77.4,0.6951,-0.1469,-0.2169,2.2919
put,210618,620.0,80.45,0.6925,-0.152,-0.2211,2.3447
put,210618,630.0,84.55,0.69,-0.1573,-0.2253,2.3969
put,210618,640.0,91.0,0.6873,-0.1627,-0.2293,2.4487
put,210618,650.0,91.0,0.6855,-0.168,-0.2336,2.5006
put,210618,660.0,93.33,0.6828,-0.1734,-0.2375,2.5507
put,210618,670.0,96.9,0.681,-0.1789,-0.2416,2.6007
put,210618,680.0,98.0,0.679,-0.1844,-0.2455,2.6518
put,210618,690.0,102.61,0.6775,-0.1899,-0.2495,2.7001
put,210618,700.0,102.95,0.6759,-0.1956,-0.2535,2.7494
put,210618,710.0,109.4,0.6733,-0.2014,-0.2569,2.7971
put,210618,720.0,120.38,0.6718,-0.2071,-0.2607,2.8443
put,210618,730.0,124.0,0.6706,-0.213,-0.2645,2.8891
put,210618,740.0,132.59,0.6687,-0.2188,-0.2679,2.9342
put,210618,750.0,124.2,0.6673,-0.2246,-0.2714,2.9793
put,210618,760.0,147.6,0.6658,-0.2305,-0.2748,3.0221
put,210618,770.0,145.01,0.6646,-0.2365,-0.2782,3.0656
put,210618,780.0,147.0,0.6632,-0.2425,-0.2814,3.1075
put,210618,790.0,141.48,0.6618,-0.2485,-0.2845,3.1479
put,210618,800.0,144.0,0.6606,-0.2545,-0.2876,3.1887
put,210618,810.0,173.15,0.6596,-0.2605,-0.2907,3.2283
put,210618,820.0,154.14,0.6588,-0.2666,-0.2937,3.2645
put,210618,830.0,158.08,0.6578,-0.2726,-0.2966,3.3021
put,210618,840.0,166.83,0.6566,-0.2787,-0.2993,3.3369
put,210618,850.0,169.6,0.6558,-0.2848,-0.302,3.3712
put,210618,860.0,180.13,0.655,-0.2909,-0.3046,3.4062
put,210618,870.0,179.7,0.6542,-0.297,-0.3072,3.4367
