direction,expiration,strike,price,iv,delta,theta,vega
put,201218,146.0,0.0,1.276,-0.0176,-0.0682,0.1186
put,201218,147.0,0.0,1.2689,-0.0177,-0.0681,0.1191
put,201218,148.0,0.0,1.2664,-0.018,-0.0689,0.1209
put,201218,149.0,3.07,1.2619,-0.0182,-0.0694,0.122
put,201218,150.0,4.3,1.2574,-0.0184,-0.0698,0.1232
put,201218,151.0,0.0,1.2569,-0.0189,-0.0711,0.1256
put,201218,152.0,0.0,1.2524,-0.0191,-0.0716,0.1268
put,201218,153.0,0.0,1.2427,-0.019,-0.0708,0.1265
put,201218,154.0,0.0,1.2457,-0.0196,-0.0729,0.1298
put,201218,155.0,0.0,1.2473,-0.0202,-0.0748,0.1329
put,201218,156.0,0.0,1.2484,-0.0207,-0.0765,0.1358
put,201218,157.0,0.0,1.2401,-0.0207,-0.0761,0.1359
put,201218,158.0,0.0,1.248,-0.0216,-0.0794,0.1409
put,201218,159.0,0.0,1.2362,-0.0214,-0.0781,0.1399
put,201218,160.0,3.23,1.2349,-0.0218,-0.0793,0.1421
put,201218,161.0,3.2,1.2307,-0.0221,-0.0798,0.1435
put,201218,162.0,0.0,1.2284,-0.0224,-0.0806,0.1453
put,201218,163.0,0.0,1.2299,-0.023,-0.0826,0.1486
put,201218,164.0,3.2,1.2253,-0.0232,-0.083,0.1499
put,201218,165.0,0.0,1.234,-0.0243,-0.0867,0.1554
put,201218,166.0,0.0,1.2163,-0.0237,-0.0837,0.1524
put,201218,167.0,0.0,1.2134,-0.024,-0.0845,0.1543
put,201218,168.0,0.0,1.2202,-0.025,-0.0878,0.1593
put,201218,169.0,3.69,1.2077,-0.0247,-0.0861,0.1579
put,201218,170.0,4.05,1.2203,-0.026,-0.091,0.165
put,201218,171.0,0.0,1.2065,-0.0257,-0.0889,0.1631
put,201218,172.0,3.8,1.2005,-0.0258,-0.0889,0.1639
put,201218,173.0,0.0,1.2051,-0.0267,-0.0917,0.1684
put,201218,174.0,0.0,1.1961,-0.0266,-0.0908,0.1681
put,201218,175.0,4.2,1.1946,-0.0271,-0.092,0.1705
put,201218,176.0,0.0,1.2031,-0.0282,-0.0959,0.1763
put,201218,177.0,0.0,1.2,-0.0285,-0.0966,0.1782
put,201218,178.0,0.0,1.1931,-0.0286,-0.0962,0.1785
put,201218,179.0,0.0,1.1853,-0.0287,-0.0958,0.1788
put,201218,180.0,4.4,1.1822,-0.029,-0.0965,0.1806
put,201218,181.0,0.0,1.1726,-0.0288,-0.0953,0.1799
put,201218,182.0,4.4,1.176,-0.0297,-0.0979,0.1843
put,201218,183.0,0.0,1.1716,-0.03,-0.0983,0.1856
put,201218,184.0,0.0,1.177,-0.0309,-0.1013,0.1903
put,201218,185.0,4.8,1.1764,-0.0314,-0.1028,0.1931
put,201218,186.0,0.0,1.1693,-0.0315,-0.1024,0.1935
put,201218,187.0,0.0,1.1662,-0.0319,-0.1031,0.1953
put,201218,188.0,0.0,1.1118,-0.0284,-0.0891,0.1775
put,201218,189.0,4.95,1.1148,-0.0292,-0.0914,0.1817
put,201218,190.0,4.97,1.1642,-0.0335,-0.1074,0.2037
put,201218,191.0,0.0,1.1572,-0.0336,-0.1069,0.2041
put,201218,192.0,5.0,1.1601,-0.0345,-0.1094,0.2082
put,201218,193.0,0.0,1.1569,-0.0348,-0.1101,0.2101
put,201218,194.0,5.1,1.1536,-0.0352,-0.1108,0.2119
put,201218,195.0,5.35,1.1527,-0.0358,-0.1122,0.2148
put,201218,196.0,0.0,1.1459,-0.0359,-0.1117,0.2152
put,201218,197.0,0.0,1.1091,-0.0335,-0.1021,0.2036
put,201218,198.0,0.0,1.1452,-0.0371,-0.1148,0.2213
put,201218,199.0,5.9,1.1044,-0.0344,-0.1039,0.2079
put,201218,200.0,6.0,1.1519,-0.039,-0.1203,0.2304
put,201218,202.0,0.0,1.1331,-0.0387,-0.1177,0.2293
put,201218,204.0,5.8,1.1286,-0.0397,-0.1197,0.234
put,201218,205.0,5.85,1.0911,-0.0371,-0.1094,0.2213
put,201218,206.0,0.0,1.0881,-0.0375,-0.11,0.2232
put,201218,208.0,6.4,1.1257,-0.0422,-0.1255,0.2459
put,201218,210.0,6.4,1.1138,-0.0426,-0.125,0.2477
put,201218,212.0,0.0,1.1121,-0.0438,-0.1278,0.2536
put,201218,214.0,0.0,1.1083,-0.0449,-0.13,0.2588
put,201218,215.0,0.0,1.1097,-0.0458,-0.1322,0.2627
put,201218,216.0,6.5,1.0928,-0.0449,-0.1282,0.2588
put,201218,218.0,0.0,1.1004,-0.0471,-0.1342,0.2689
put,201218,220.0,7.5,1.0973,-0.0483,-0.1365,0.2742
put,201218,222.0,7.3,1.0994,-0.0501,-0.1408,0.282
put,201218,224.0,0.0,1.0924,-0.0509,-0.1418,0.2859
put,201218,225.0,7.89,1.0898,-0.0515,-0.1426,0.2882
put,201218,226.0,0.0,1.0881,-0.0521,-0.1438,0.291
put,201218,228.0,0.0,1.0845,-0.0533,-0.146,0.2963
put,201218,230.0,8.1,1.0657,-0.053,-0.1427,0.2949
put,201218,232.0,0.0,1.0739,-0.0555,-0.1492,0.3057
put,201218,234.0,0.0,1.0734,-0.0571,-0.1525,0.3127
put,201218,235.0,8.95,1.0714,-0.0577,-0.1536,0.3155
put,201218,236.0,8.65,1.0695,-0.0583,-0.1546,0.3181
put,201218,238.0,9.35,1.064,-0.0594,-0.1561,0.3228
put,201218,240.0,9.4,1.0592,-0.0606,-0.1579,0.3279
put,201218,242.0,0.0,1.0597,-0.0624,-0.1616,0.3357
put,201218,244.0,9.48,1.057,-0.0639,-0.1642,0.3419
put,201218,245.0,10.2,1.0571,-0.0647,-0.166,0.3454
put,201218,246.0,10.25,1.0528,-0.0652,-0.1661,0.3472
put,201218,248.0,0.0,1.0499,-0.0666,-0.1686,0.3532
put,201218,250.0,10.8,1.0469,-0.0681,-0.171,0.3592
put,201218,252.0,10.2,1.0404,-0.0692,-0.1721,0.3637
put,201218,254.0,10.2,1.0461,-0.0717,-0.1779,0.3738
put,201218,255.0,12.0,1.0391,-0.0718,-0.177,0.3743
put,201218,256.0,0.0,1.0382,-0.0727,-0.1784,0.3775
put,201218,258.0,0.0,1.0348,-0.0742,-0.1807,0.3835
put,201218,260.0,11.77,1.0321,-0.0758,-0.1832,0.3896
put,201218,262.0,0.0,1.0286,-0.0773,-0.1854,0.3955
put,201218,264.0,11.96,1.0263,-0.079,-0.1881,0.4021
put,201218,265.0,0.0,1.0063,-0.0775,-0.1817,0.3965
put,201218,266.0,0.0,1.0053,-0.0784,-0.1831,0.3998
put,201218,268.0,12.56,1.0202,-0.0823,-0.1928,0.4145
put,201218,270.0,12.75,1.0177,-0.084,-0.1954,0.421
put,201218,272.0,0.0,1.0121,-0.0853,-0.1967,0.4264
put,201218,274.0,0.0,1.0128,-0.0875,-0.2006,0.4345
put,201218,275.0,14.52,1.0114,-0.0884,-0.2018,0.4378
put,201218,276.0,0.0,0.9933,-0.0871,-0.196,0.4331
put,201218,278.0,14.27,1.0071,-0.091,-0.2054,0.4474
put,201218,280.0,15.17,1.0107,-0.0936,-0.2105,0.4569
put,201218,282.0,16.3,1.0042,-0.095,-0.2114,0.4617
put,201218,284.0,16.0,1.0021,-0.0969,-0.2141,0.4686
put,201218,285.0,16.15,0.9994,-0.0976,-0.2147,0.4714
put,201218,286.0,15.6,0.9994,-0.0987,-0.2165,0.475
put,201218,288.0,17.0,0.995,-0.1004,-0.2182,0.4808
put,201218,290.0,16.75,0.9941,-0.1025,-0.2215,0.4883
put,201218,292.0,17.95,0.9927,-0.1046,-0.2244,0.4953
put,201218,294.0,0.0,0.9876,-0.1062,-0.2258,0.5009
put,201218,295.0,3.2,0.9888,-0.1075,-0.2281,0.5053
put,201218,296.0,17.87,0.9869,-0.1084,-0.2291,0.5081
put,201218,298.0,18.35,0.9852,-0.1106,-0.2319,0.5153
put,201218,300.0,18.69,0.9877,-0.1132,-0.2365,0.5241
put,201218,302.0,18.95,0.9809,-0.1147,-0.2371,0.5289
put,201218,304.0,19.5,0.9784,-0.1168,-0.2396,0.5357
put,201218,305.0,18.9,0.9811,-0.1183,-0.2425,0.5409
put,201218,306.0,20.0,0.9768,-0.119,-0.2424,0.543
put,201218,308.0,0.0,0.9746,-0.1211,-0.2449,0.5498
put,201218,310.0,20.15,0.9718,-0.1232,-0.2472,0.5565
put,201218,312.0,22.39,0.9708,-0.1255,-0.2502,0.564
put,201218,314.0,0.0,0.9687,-0.1278,-0.2528,0.571
put,201218,315.0,2.55,0.9683,-0.129,-0.2544,0.575
put,201218,316.0,22.65,0.9709,-0.1306,-0.2572,0.5799
put,201218,318.0,22.31,0.9644,-0.1322,-0.2578,0.5851
put,201218,320.0,22.74,0.9625,-0.1346,-0.2604,0.5916
put,201218,324.0,0.0,0.9586,-0.1392,-0.2655,0.6056
put,201218,325.0,23.35,0.9592,-0.1406,-0.2674,0.6096
put,201218,328.0,0.0,0.9567,-0.1442,-0.2714,0.6203
put,201218,330.0,25.1,0.954,-0.1465,-0.2736,0.6268
put,201218,332.0,25.65,0.9516,-0.1489,-0.2759,0.6335
put,201218,335.0,28.58,0.9526,-0.153,-0.2813,0.6452
put,201218,336.0,27.05,0.9486,-0.1539,-0.2812,0.6476
put,201218,340.0,27.68,0.9486,-0.1593,-0.2878,0.6624
put,201218,344.0,28.71,0.943,-0.1641,-0.2917,0.6758
put,201218,348.0,33.05,0.9115,-0.1659,-0.2839,0.6804
put,201218,350.0,31.65,0.9388,-0.172,-0.2994,0.6967
put,201218,352.0,31.15,0.9278,-0.1736,-0.2976,0.7003
put,201218,356.0,37.0,0.9352,-0.1802,-0.3072,0.7173
put,201218,360.0,33.0,0.9384,-0.1863,-0.3148,0.7317
put,201218,364.0,35.22,0.93,-0.1912,-0.317,0.7436
put,201218,368.0,0.0,0.9277,-0.1968,-0.3219,0.7571
put,201218,370.0,36.98,0.9266,-0.1997,-0.3244,0.7638
put,201218,372.0,41.65,0.9258,-0.2026,-0.3269,0.7698
put,201218,376.0,39.0,0.9254,-0.2085,-0.3325,0.7833
put,201218,380.0,40.75,0.9274,-0.2147,-0.339,0.7972
put,201218,384.0,43.47,0.9197,-0.2201,-0.3411,0.8085
put,201218,388.0,42.3,0.9177,-0.2261,-0.3456,0.8213
put,201218,392.0,44.7,0.9192,-0.2323,-0.3515,0.8335
put,201218,396.0,45.44,0.9094,-0.2378,-0.3523,0.8444
put,201218,400.0,48.0,0.9164,-0.2445,-0.3605,0.8571
put,201218,410.0,51.52,0.9048,-0.2596,-0.3674,0.8843
put,201218,420.0,55.45,0.902,-0.2754,-0.3774,0.9108
put,201218,430.0,59.7,0.9088,-0.2916,-0.3908,0.9365
put,201218,440.0,64.82,0.9029,-0.3075,-0.3978,0.9594
put,201218,450.0,69.57,0.9035,-0.3236,-0.4068,0.9797
put,201218,460.0,74.3,0.9018,-0.3397,-0.414,0.9994
put,201218,470.0,80.7,0.8975,-0.3559,-0.4191,1.0163
put,201218,480.0,85.15,0.8955,-0.3721,-0.4244,1.0309
put,201218,490.0,91.58,0.8956,-0.388,-0.4299,1.0445
put,201218,500.0,96.38,0.8927,-0.4041,-0.4332,1.057
put,201218,510.0,103.0,0.8914,-0.4199,-0.4364,1.0655
put,201218,520.0,108.65,0.8931,-0.4352,-0.4402,1.0726
put,201218,530.0,118.15,0.8942,-0.4503,-0.4431,1.0789
put,201218,540.0,125.09,0.8941,-0.4654,-0.4447,1.0833
put,201218,550.0,128.86,0.8949,-0.4801,-0.4461,1.0853
put,201218,560.0,137.0,0.8805,-0.4978,-0.4393,1.0863
put,201218,570.0,146.5,0.8807,-0.5124,-0.4391,1.0861
put,201218,580.0,156.35,0.8831,-0.526,-0.4394,1.0853
put,201218,590.0,160.3,0.895,-0.5369,-0.4442,1.0824
put,201218,600.0,165.0,0.8995,-0.5492,-0.4448,1.0774
put,201218,620.0,207.3,0.9031,-0.5742,-0.4418,1.0673
put,201218,640.0,224.05,0.8873,-0.6042,-0.4261,1.0491
put,201218,660.0,211.55,0.9083,-0.6211,-0.4305,1.0349
put,201218,680.0,227.6,0.9128,-0.642,-0.4242,1.0154
put,201218,700.0,244.65,0.9208,-0.6604,-0.4193,0.9948
put,201218,720.0,266.55,0.921,-0.6804,-0.4088,0.9727
put,201218,740.0,286.85,0.9243,-0.6982,-0.3998,0.9484
put,201218,760.0,296.17,0.9352,-0.712,-0.3955,0.9271
put,201218,780.0,313.84,0.9302,-0.731,-0.38,0.8966
put,201218,800.0,331.42,0.9068,-0.7567,-0.3508,0.8496
put,210115,1.0,0.01,3.1747,0.0,-0.0002,0.0002
put,210115,2.0,0.01,2.7521,0.0,-0.0002,0.0002
put,210115,3.0,0.02,2.7487,-0.0001,-0.0006,0.0006
put,210115,4.0,0.02,2.7727,-0.0001,-0.0013,0.0013
put,210115,5.0,0.03,2.6212,-0.0001,-0.0013,0.0014
put,210115,6.0,0.03,2.5611,-0.0002,-0.0017,0.0018
put,210115,7.0,0.04,2.3999,-0.0001,-0.0014,0.0016
put,210115,8.0,0.05,2.3431,-0.0002,-0.0015,0.0019
put,210115,9.0,0.05,2.2925,-0.0002,-0.0017,0.0021
put,210115,10.0,0.05,2.2003,-0.0002,-0.0016,0.002
put,210115,11.0,0.1,2.1404,-0.0002,-0.0016,0.0021
put,210115,12.0,0.1,2.4903,-0.0007,-0.0063,0.0071
put,210115,13.0,0.05,2.0788,-0.0002,-0.0019,0.0026
put,210115,14.0,0.05,2.0504,-0.0003,-0.0021,0.0029
put,210115,15.0,0.07,2.0067,-0.0003,-0.0021,0.003
put,210115,16.0,0.09,2.0962,-0.0004,-0.0036,0.0049
put,210115,17.0,0.0,2.1508,-0.0006,-0.0051,0.0067
put,210115,18.0,0.17,2.1891,-0.0008,-0.0067,0.0086
put,210115,19.0,0.0,2.0792,-0.0007,-0.0053,0.0072
put,210115,20.0,0.16,2.0142,-0.0006,-0.0048,0.0067
put,210115,21.0,0.0,2.0816,-0.0009,-0.0069,0.0093
put,210115,22.0,0.1,1.8743,-0.0005,-0.0035,0.0054
put,210115,23.0,0.0,2.1923,-0.0015,-0.0119,0.0151
put,210115,24.0,0.3,2.1776,-0.0016,-0.0125,0.0161
put,210115,25.0,0.08,1.8406,-0.0006,-0.0044,0.0068
put,210115,26.0,0.0,2.1285,-0.0018,-0.0131,0.0173
put,210115,27.0,0.0,2.087,-0.0017,-0.0128,0.0171
put,210115,28.0,0.4,2.0609,-0.0018,-0.0129,0.0176
put,210115,29.0,0.0,1.8102,-0.0009,-0.006,0.0093
put,210115,30.0,0.22,1.8223,-0.0011,-0.0069,0.0107
put,210115,31.0,0.0,2.0153,-0.0021,-0.0144,0.02
put,210115,32.0,0.0,1.8683,-0.0015,-0.0098,0.0147
put,210115,33.0,0.0,1.8782,-0.0017,-0.011,0.0164
put,210115,34.0,0.0,1.8649,-0.0017,-0.0113,0.0171
put,210115,35.0,0.11,1.9584,-0.0025,-0.0163,0.0232
put,210115,36.0,0.0,1.792,-0.0016,-0.0102,0.016
put,210115,37.0,0.0,1.9407,-0.0027,-0.0177,0.0254
put,210115,38.0,0.41,1.804,-0.002,-0.0123,0.0192
put,210115,39.0,0.0,1.9116,-0.0029,-0.0184,0.027
put,210115,40.0,0.37,1.697,-0.0016,-0.0095,0.0159
put,210115,42.0,0.0,1.8949,-0.0034,-0.021,0.0309
put,210115,44.0,0.0,1.7366,-0.0025,-0.0144,0.0233
put,210115,46.0,0.0,1.9067,-0.0044,-0.0267,0.039
put,210115,48.0,0.5,1.8754,-0.0045,-0.0271,0.0403
put,210115,49.0,0.0,1.831,-0.0043,-0.0253,0.0386
put,210115,50.0,0.55,1.6445,-0.0027,-0.0147,0.0252
put,210115,51.0,0.55,1.7936,-0.0044,-0.0251,0.0391
put,210115,52.0,0.0,1.8084,-0.0048,-0.0274,0.0422
put,210115,53.0,0.0,1.8364,-0.0053,-0.0308,0.0468
put,210115,54.0,0.0,1.8311,-0.0055,-0.0317,0.0483
put,210115,55.0,0.22,1.5773,-0.0029,-0.015,0.0268
put,210115,56.0,0.6,1.8042,-0.0057,-0.0322,0.0498
put,210115,57.0,0.0,1.7694,-0.0055,-0.0306,0.0483
put,210115,58.0,0.0,1.7617,-0.0057,-0.0313,0.0495
put,210115,59.0,0.0,1.5985,-0.0038,-0.0198,0.0347
put,210115,60.0,0.65,1.5406,-0.0033,-0.0168,0.0307
put,210115,61.0,0.7,1.7145,-0.0058,-0.031,0.0504
put,210115,62.0,0.0,1.7388,-0.0064,-0.0344,0.0552
put,210115,63.0,0.0,1.7294,-0.0066,-0.0349,0.0563
put,210115,64.0,0.0,1.7288,-0.0068,-0.0361,0.0583
put,210115,65.0,0.8,1.575,-0.0048,-0.0238,0.0424
put,210115,66.0,0.0,1.7145,-0.0072,-0.0374,0.0609
put,210115,67.0,0.75,1.7094,-0.0074,-0.0383,0.0624
put,210115,68.0,0.0,1.5507,-0.0051,-0.0248,0.0449
put,210115,70.0,1.0,1.4986,-0.0047,-0.0224,0.042
put,210115,72.0,0.85,1.6462,-0.0077,-0.0384,0.0651
put,210115,74.0,0.85,1.4612,-0.005,-0.023,0.0442
put,210115,76.0,0.0,1.4461,-0.0052,-0.0235,0.0456
put,210115,78.0,0.87,1.3849,-0.0046,-0.02,0.0406
put,210115,80.0,1.08,1.4391,-0.006,-0.0266,0.0517
put,210115,82.0,0.0,1.5646,-0.0091,-0.0423,0.0752
put,210115,84.0,1.25,1.4391,-0.007,-0.0305,0.0594
put,210115,86.0,0.0,1.5926,-0.0111,-0.0511,0.0893
put,210115,88.0,0.0,1.5574,-0.0109,-0.0493,0.0881
put,210115,90.0,1.34,1.3621,-0.0068,-0.0283,0.0583
put,210115,92.0,0.0,1.3497,-0.0071,-0.0289,0.06
put,210115,94.0,0.0,1.3202,-0.0069,-0.0275,0.0585
put,210115,96.0,1.5,1.5281,-0.013,-0.0563,0.1026
put,210115,98.0,1.51,1.3108,-0.0077,-0.0302,0.0645
put,210115,100.0,1.6,1.3362,-0.0089,-0.0352,0.0738
put,210115,101.0,1.6,1.4741,-0.0133,-0.0554,0.1046
put,210115,102.0,0.0,1.4529,-0.013,-0.0536,0.1027
put,210115,103.0,0.0,1.449,-0.0133,-0.0543,0.1044
put,210115,104.0,1.6,1.445,-0.0135,-0.055,0.1061
put,210115,105.0,0.4,1.3237,-0.0101,-0.0389,0.0821
put,210115,106.0,0.0,1.3219,-0.0103,-0.0397,0.084
put,210115,107.0,0.0,1.311,-0.0103,-0.0393,0.0838
put,210115,108.0,0.0,1.3431,-0.0117,-0.0449,0.0933
put,210115,109.0,0.0,1.264,-0.0094,-0.035,0.0776
put,210115,110.0,2.01,1.2949,-0.0108,-0.0403,0.087
put,210115,111.0,0.0,1.3004,-0.0113,-0.0421,0.0905
put,210115,112.0,0.0,1.2983,-0.0116,-0.0429,0.0924
put,210115,113.0,0.0,1.2053,-0.0087,-0.0311,0.0725
put,210115,114.0,0.0,1.1983,-0.0088,-0.0311,0.0729
put,210115,115.0,2.13,1.1955,-0.009,-0.0316,0.0743
put,210115,116.0,2.01,1.2765,-0.0122,-0.0441,0.0965
put,210115,117.0,0.0,1.2536,-0.0116,-0.0417,0.0931
put,210115,118.0,0.0,1.1811,-0.0094,-0.0324,0.0771
put,210115,119.0,0.0,1.2675,-0.0129,-0.0461,0.1015
put,210115,120.0,2.36,1.2502,-0.0126,-0.0445,0.0994
put,210115,121.0,0.0,1.3399,-0.0165,-0.0604,0.1255
put,210115,122.0,0.0,1.2195,-0.0121,-0.0419,0.0961
put,210115,123.0,2.35,1.2558,-0.0139,-0.0488,0.1084
put,210115,124.0,0.0,1.2648,-0.0146,-0.0514,0.1135
put,210115,125.0,0.8,1.1507,-0.0104,-0.0346,0.0845
put,210115,126.0,0.0,1.1532,-0.0108,-0.0359,0.0874
put,210115,127.0,0.0,1.2438,-0.0149,-0.0514,0.1154
put,210115,128.0,0.0,1.1919,-0.0131,-0.0439,0.1029
put,210115,129.0,3.5,1.2366,-0.0154,-0.0525,0.1185
put,210115,130.0,2.5,1.2403,-0.016,-0.0543,0.1223
put,210115,131.0,2.78,1.2315,-0.016,-0.054,0.1223
put,210115,132.0,0.0,1.2967,-0.0194,-0.0672,0.144
put,210115,133.0,0.0,1.2102,-0.0158,-0.0525,0.1212
put,210115,134.0,0.0,1.1224,-0.0122,-0.0388,0.097
put,210115,135.0,0.94,1.1909,-0.0157,-0.0513,0.1204
put,210115,136.0,3.0,1.147,-0.014,-0.0448,0.1093
put,210115,137.0,0.0,1.1924,-0.0166,-0.0539,0.1263
put,210115,138.0,0.0,1.1324,-0.0141,-0.0444,0.1097
put,210115,139.0,0.0,1.1332,-0.0145,-0.0456,0.1125
put,210115,140.0,3.14,1.2088,-0.0187,-0.0606,0.1397
put,210115,141.0,0.0,1.0908,-0.0132,-0.0404,0.1038
put,210115,142.0,0.0,1.1257,-0.0153,-0.0474,0.1178
put,210115,143.0,0.0,1.1967,-0.0194,-0.062,0.1443
put,210115,144.0,0.0,1.1267,-0.0161,-0.0498,0.1235
put,210115,145.0,3.38,1.2391,-0.0225,-0.0731,0.164
put,210115,146.0,0.0,1.1859,-0.0201,-0.0635,0.149
put,210115,147.0,0.0,1.1694,-0.0197,-0.0614,0.1463
put,210115,148.0,0.0,1.1969,-0.0217,-0.0683,0.1588
put,210115,149.0,3.5,1.1733,-0.0209,-0.0647,0.1535
put,210115,150.0,3.75,1.1876,-0.0222,-0.069,0.1615
put,210115,151.0,0.0,1.164,-0.0213,-0.0653,0.1561
put,210115,152.0,0.0,1.1644,-0.0218,-0.0666,0.1592
put,210115,153.0,0.0,1.1615,-0.0221,-0.0673,0.1611
put,210115,154.0,0.0,1.1633,-0.0227,-0.0689,0.1648
put,210115,155.0,3.8,1.1648,-0.0233,-0.0705,0.1684
put,210115,156.0,3.7,1.1706,-0.0241,-0.0731,0.1737
put,210115,157.0,4.0,1.1544,-0.0236,-0.0708,0.1706
put,210115,158.0,4.25,1.1384,-0.0231,-0.0685,0.1674
put,210115,159.0,0.0,1.1382,-0.0236,-0.0698,0.1706
put,210115,160.0,4.25,1.154,-0.0251,-0.0746,0.1799
put,210115,161.0,0.0,1.1453,-0.0251,-0.0739,0.1796
put,210115,162.0,0.0,1.1423,-0.0254,-0.0745,0.1815
put,210115,163.0,0.0,1.1392,-0.0258,-0.0751,0.1835
put,210115,164.0,0.0,1.1362,-0.0261,-0.0757,0.1854
put,210115,165.0,4.45,1.1358,-0.0266,-0.0769,0.1885
put,210115,166.0,0.0,1.1367,-0.0272,-0.0785,0.1921
put,210115,167.0,0.0,1.1297,-0.0273,-0.0781,0.1924
put,210115,168.0,0.0,1.1085,-0.0263,-0.0744,0.1868
put,210115,169.0,0.0,1.1248,-0.028,-0.0796,0.1969
put,210115,170.0,4.85,1.1268,-0.0287,-0.0814,0.2008
put,210115,171.0,0.0,1.1241,-0.029,-0.082,0.2028
put,210115,172.0,0.0,1.1184,-0.0292,-0.082,0.2037
put,210115,173.0,0.0,1.119,-0.0298,-0.0834,0.2072
put,210115,174.0,0.0,1.1134,-0.0299,-0.0834,0.2082
put,210115,175.0,5.0,1.1147,-0.0307,-0.0851,0.2122
put,210115,176.0,5.25,1.1166,-0.0313,-0.0869,0.216
put,210115,177.0,0.0,1.121,-0.0323,-0.0894,0.2214
put,210115,178.0,0.0,1.1009,-0.0313,-0.0856,0.216
put,210115,179.0,0.0,1.0955,-0.0315,-0.0856,0.217
put,210115,180.0,5.56,1.1145,-0.0336,-0.0919,0.2287
put,210115,181.0,0.0,1.1017,-0.0332,-0.0899,0.2263
put,210115,182.0,5.61,1.0929,-0.0331,-0.089,0.2259
put,210115,183.0,5.6,1.0975,-0.0341,-0.0915,0.2313
put,210115,184.0,5.67,1.097,-0.0347,-0.0929,0.2348
put,210115,185.0,1.47,1.0899,-0.0347,-0.0923,0.2349
put,210115,186.0,5.83,1.0842,-0.0349,-0.0922,0.236
put,210115,187.0,0.0,1.0856,-0.0356,-0.0939,0.24
put,210115,188.0,5.9,1.0866,-0.0363,-0.0955,0.2439
put,210115,189.0,0.0,1.0813,-0.0365,-0.0955,0.2448
put,210115,190.0,6.15,1.0801,-0.037,-0.0965,0.2479
put,210115,191.0,0.0,1.0874,-0.0384,-0.1,0.2551
put,210115,192.0,0.0,1.0756,-0.0379,-0.0981,0.253
put,210115,193.0,6.68,1.0763,-0.0387,-0.0996,0.2569
put,210115,194.0,0.0,1.0711,-0.0389,-0.0996,0.258
put,210115,195.0,6.6,1.044,-0.0371,-0.0935,0.2485
put,210115,196.0,6.74,1.0703,-0.0401,-0.1022,0.2648
put,210115,197.0,0.0,1.0642,-0.0403,-0.1018,0.2656
put,210115,198.0,6.65,1.0567,-0.0403,-0.1012,0.2658
put,210115,199.0,6.75,1.0642,-0.0416,-0.1047,0.2728
put,210115,200.0,7.35,1.0677,-0.0427,-0.1072,0.2783
put,210115,201.0,0.0,1.0612,-0.0427,-0.1066,0.2786
put,210115,202.0,0.0,1.0588,-0.0432,-0.1073,0.2811
put,210115,203.0,0.0,1.0564,-0.0437,-0.1081,0.2836
put,210115,204.0,0.0,1.0557,-0.0443,-0.1093,0.287
put,210115,206.0,0.0,1.0525,-0.0454,-0.1112,0.2927
put,210115,208.0,7.5,1.0596,-0.0476,-0.1163,0.3038
put,210115,210.0,7.7,1.045,-0.0476,-0.1147,0.304
put,210115,212.0,7.85,1.0383,-0.0484,-0.1155,0.308
put,210115,214.0,0.0,1.0372,-0.0498,-0.1181,0.3151
put,210115,216.0,8.35,1.0348,-0.0512,-0.1203,0.3217
put,210115,218.0,8.95,1.0285,-0.052,-0.1212,0.3258
put,210115,220.0,9.27,1.0408,-0.0549,-0.128,0.3401
put,210115,222.0,8.8,1.0248,-0.0547,-0.1258,0.3395
put,210115,224.0,9.57,1.0204,-0.056,-0.1274,0.3454
put,210115,226.0,9.9,1.0184,-0.0573,-0.1296,0.3519
put,210115,228.0,9.68,1.013,-0.0583,-0.1308,0.3571
put,210115,230.0,10.26,1.0186,-0.0606,-0.1355,0.3679
put,210115,232.0,10.6,1.0106,-0.0615,-0.136,0.372
put,210115,234.0,0.0,1.0022,-0.0621,-0.136,0.3754
put,210115,236.0,10.63,1.0045,-0.0641,-0.1397,0.3847
put,210115,238.0,11.4,1.0041,-0.0658,-0.1425,0.3924
put,210115,240.0,11.7,1.0035,-0.0675,-0.1453,0.4002
put,210115,242.0,11.95,0.9984,-0.0687,-0.1465,0.4054
put,210115,244.0,12.09,0.9939,-0.0699,-0.148,0.411
put,210115,246.0,12.1,0.9929,-0.0716,-0.1506,0.4186
put,210115,248.0,12.37,0.9948,-0.0737,-0.1542,0.4278
put,210115,250.0,13.2,0.9919,-0.0752,-0.1562,0.4343
put,210115,252.0,12.8,0.9865,-0.0764,-0.1573,0.4398
put,210115,254.0,13.6,0.984,-0.078,-0.1594,0.4468
put,210115,256.0,14.22,0.9814,-0.0796,-0.1614,0.4536
put,210115,258.0,14.12,0.9793,-0.0813,-0.1637,0.4608
put,210115,260.0,14.67,0.9792,-0.0832,-0.1666,0.4691
put,210115,262.0,0.0,0.9774,-0.0849,-0.1689,0.4767
put,210115,264.0,15.15,0.9703,-0.086,-0.1693,0.4813
put,210115,266.0,15.25,0.9745,-0.0886,-0.1738,0.4918
put,210115,268.0,15.42,0.9658,-0.0895,-0.1736,0.4959
put,210115,270.0,15.95,0.9752,-0.0927,-0.18,0.5088
put,210115,272.0,17.34,0.9601,-0.0929,-0.1775,0.5097
put,210115,274.0,16.2,0.9617,-0.0952,-0.181,0.5187
put,210115,276.0,17.0,0.9579,-0.0968,-0.1826,0.5251
put,210115,278.0,17.55,0.9541,-0.0984,-0.1841,0.5315
