direction,expiration,strike,price,iv,delta,theta,vega
put,201218,530.0,164.0,1.0553,-0.5015,-0.4771,0.9659
put,201218,540.0,149.0,1.0577,-0.5139,-0.4777,0.9669
put,201218,550.0,171.55,1.0595,-0.5262,-0.4776,0.9637
put,201218,560.0,158.85,1.0649,-0.5372,-0.4789,0.9624
put,201218,570.0,146.5,1.0691,-0.5482,-0.4791,0.9585
put,201218,580.0,199.29,1.0704,-0.5596,-0.4777,0.9546
put,201218,590.0,170.0,1.0735,-0.5703,-0.4768,0.9511
put,201218,600.0,187.82,1.0873,-0.5776,-0.4811,0.9483
put,201218,620.0,207.3,1.0711,-0.6041,-0.4661,0.9325
put,201218,640.0,224.05,1.0771,-0.623,-0.4617,0.9183
put,201218,660.0,226.4,1.0788,-0.6422,-0.4541,0.9034
put,201218,680.0,227.6,1.0782,-0.6612,-0.4445,0.8838
put,201218,700.0,293.08,1.1204,-0.6646,-0.4599,0.883
put,201218,720.0,322.87,1.0945,-0.6903,-0.4341,0.8521
put,201218,740.0,291.45,1.0966,-0.7056,-0.4248,0.8313
put,201218,760.0,296.17,1.1474,-0.7027,-0.4464,0.8359
put,201218,780.0,341.37,1.1152,-0.7285,-0.4148,0.7991
put,201218,800.0,390.12,1.1184,-0.741,-0.4057,0.7821
put,210115,1.0,0.01,3.1574,0.0,-0.0002,0.0002
put,210115,2.0,0.01,2.7312,0.0,-0.0002,0.0002
put,210115,3.0,0.01,2.7255,-0.0001,-0.0006,0.0006
put,210115,4.0,0.01,2.6605,-0.0001,-0.001,0.001
put,210115,5.0,0.03,2.5146,-0.0001,-0.001,0.0011
put,210115,6.0,0.04,2.4376,-0.0001,-0.0012,0.0014
put,210115,7.0,0.03,2.3381,-0.0001,-0.0012,0.0014
put,210115,8.0,0.04,2.2532,-0.0001,-0.0012,0.0015
put,210115,9.0,0.04,2.2099,-0.0002,-0.0014,0.0018
put,210115,10.0,0.05,2.1433,-0.0002,-0.0014,0.0018
put,210115,11.0,0.05,2.1095,-0.0002,-0.0016,0.0021
put,210115,12.0,0.06,2.0547,-0.0002,-0.0016,0.0022
put,210115,13.0,0.06,1.9804,-0.0002,-0.0014,0.002
put,210115,14.0,0.08,1.9993,-0.0003,-0.0019,0.0027
put,210115,15.0,0.08,2.0341,-0.0004,-0.0027,0.0037
put,210115,16.0,0.1,1.9635,-0.0004,-0.0024,0.0035
put,210115,17.0,0.0,1.9994,-0.0005,-0.0033,0.0047
put,210115,18.0,0.17,2.1413,-0.0009,-0.0064,0.0083
put,210115,19.0,0.0,2.2474,-0.0014,-0.01,0.0122
put,210115,20.0,0.13,1.9705,-0.0007,-0.0047,0.0066
put,210115,21.0,0.0,2.3194,-0.002,-0.0147,0.0174
put,210115,22.0,0.1,2.036,-0.0011,-0.0075,0.0102
put,210115,23.0,0.0,2.2713,-0.0022,-0.0159,0.0192
put,210115,24.0,0.3,2.2321,-0.0023,-0.0159,0.0196
put,210115,25.0,0.34,1.8686,-0.0009,-0.0058,0.0087
put,210115,26.0,0.35,1.9036,-0.0012,-0.0074,0.0108
put,210115,27.0,0.0,1.9151,-0.0014,-0.0085,0.0123
put,210115,28.0,0.11,1.972,-0.0018,-0.0112,0.0157
put,210115,29.0,0.22,1.7303,-0.0009,-0.005,0.0081
put,210115,30.0,0.25,1.8302,-0.0014,-0.0083,0.0126
put,210115,31.0,0.46,1.8504,-0.0017,-0.0098,0.0146
put,210115,32.0,0.07,1.8019,-0.0016,-0.0089,0.0138
put,210115,33.0,0.0,2.018,-0.0031,-0.0188,0.0256
put,210115,34.0,0.0,1.7468,-0.0016,-0.0086,0.0137
put,210115,35.0,0.11,1.7071,-0.0015,-0.008,0.0131
put,210115,36.0,0.37,1.7198,-0.0017,-0.0091,0.0147
put,210115,37.0,0.41,1.9801,-0.0038,-0.022,0.0306
put,210115,38.0,0.41,1.8698,-0.0031,-0.0174,0.0256
put,210115,39.0,0.33,1.6307,-0.0016,-0.0081,0.0138
put,210115,40.0,0.3,1.6722,-0.002,-0.0103,0.017
put,210115,42.0,0.5,1.5928,-0.0017,-0.0086,0.015
put,210115,44.0,0.4,1.8693,-0.0045,-0.0246,0.0362
put,210115,46.0,0.0,1.8793,-0.0052,-0.0279,0.0408
put,210115,48.0,0.46,1.8298,-0.0052,-0.0272,0.0408
put,210115,49.0,0.0,1.7642,-0.0047,-0.0239,0.0372
put,210115,50.0,0.5,1.5691,-0.0028,-0.0132,0.0233
put,210115,51.0,0.3,1.7566,-0.0051,-0.0257,0.0403
put,210115,52.0,0.0,1.6444,-0.004,-0.0192,0.0323
put,210115,53.0,0.0,1.7784,-0.006,-0.0299,0.0463
put,210115,54.0,0.0,1.7717,-0.0062,-0.0307,0.0477
put,210115,55.0,0.52,1.5114,-0.0031,-0.0139,0.0255
put,210115,56.0,0.65,1.5212,-0.0034,-0.0152,0.0277
put,210115,57.0,0.0,1.7417,-0.0067,-0.0323,0.0509
put,210115,58.0,0.0,1.6305,-0.0053,-0.0245,0.0415
put,210115,59.0,0.0,1.585,-0.0049,-0.0222,0.0387
put,210115,60.0,0.7,1.4829,-0.0037,-0.0161,0.0301
put,210115,61.0,0.73,1.4354,-0.0033,-0.0139,0.027
put,210115,62.0,0.0,1.5975,-0.0059,-0.0264,0.0454
put,210115,63.0,1.0,1.6542,-0.0071,-0.0324,0.054
put,210115,64.0,0.0,1.5198,-0.0052,-0.0223,0.0405
put,210115,65.0,0.85,1.4311,-0.004,-0.0167,0.0323
put,210115,66.0,0.0,1.536,-0.006,-0.0256,0.046
put,210115,67.0,0.75,1.6349,-0.0081,-0.0358,0.0601
put,210115,68.0,0.0,1.4121,-0.0044,-0.0178,0.0349
put,210115,70.0,0.95,1.4312,-0.0052,-0.0209,0.0405
put,210115,72.0,1.1,1.4978,-0.007,-0.0287,0.0528
put,210115,74.0,0.85,1.4774,-0.0071,-0.0289,0.0539
put,210115,76.0,1.16,1.4002,-0.0061,-0.0238,0.0471
put,210115,78.0,0.87,1.3863,-0.0064,-0.0244,0.0487
put,210115,80.0,1.26,1.4131,-0.0075,-0.029,0.0565
put,210115,82.0,0.01,1.4496,-0.0091,-0.035,0.0666
put,210115,84.0,1.8,1.3732,-0.0078,-0.029,0.0583
put,210115,86.0,1.7,1.4967,-0.0117,-0.0455,0.0835
put,210115,88.0,0.0,1.4412,-0.0109,-0.0412,0.0785
put,210115,90.0,1.8,1.3552,-0.0093,-0.0333,0.0679
put,210115,92.0,1.5,1.3766,-0.0106,-0.0381,0.0762
put,210115,94.0,1.9,1.4927,-0.0149,-0.0561,0.1029
put,210115,96.0,1.5,1.4231,-0.0136,-0.0491,0.0947
put,210115,98.0,2.01,1.434,-0.0148,-0.0533,0.102
put,210115,100.0,2.13,1.3384,-0.0123,-0.0425,0.0872
put,210115,101.0,1.6,1.3371,-0.0127,-0.0435,0.0894
put,210115,102.0,1.78,1.3843,-0.0148,-0.0515,0.1021
put,210115,103.0,0.0,1.3754,-0.0149,-0.0515,0.1028
put,210115,104.0,1.91,1.371,-0.0152,-0.0522,0.1045
put,210115,105.0,0.4,1.3765,-0.0158,-0.0543,0.1082
put,210115,106.0,0.0,1.4001,-0.0172,-0.0593,0.116
put,210115,107.0,0.0,1.3488,-0.0157,-0.0527,0.1073
put,210115,108.0,0.0,1.3403,-0.0158,-0.0527,0.108
put,210115,109.0,0.0,1.3319,-0.0159,-0.0527,0.1087
put,210115,110.0,2.36,1.3566,-0.0174,-0.0579,0.117
put,210115,111.0,0.0,1.3208,-0.0164,-0.0536,0.1113
put,210115,112.0,2.43,1.3072,-0.0163,-0.0527,0.1107
put,210115,113.0,0.0,1.312,-0.017,-0.0548,0.1147
put,210115,114.0,3.0,1.3048,-0.0171,-0.055,0.1156
put,210115,115.0,3.7,1.2968,-0.0172,-0.055,0.1163
put,210115,116.0,2.01,1.2932,-0.0175,-0.0557,0.1181
put,210115,117.0,0.0,1.2853,-0.0177,-0.0557,0.1188
put,210115,118.0,0.0,1.2775,-0.0178,-0.0556,0.1195
put,210115,119.0,3.5,1.2353,-0.0163,-0.0499,0.1111
put,210115,120.0,3.35,1.2952,-0.0196,-0.0613,0.1296
put,210115,121.0,2.6,1.2664,-0.0187,-0.0577,0.1248
put,210115,122.0,2.57,1.2588,-0.0189,-0.0576,0.1256
put,210115,123.0,2.35,1.2701,-0.0199,-0.0609,0.1314
put,210115,124.0,3.8,1.2648,-0.0202,-0.0613,0.1329
put,210115,125.0,2.63,1.2592,-0.0204,-0.0616,0.1341
put,210115,126.0,3.25,1.254,-0.0206,-0.062,0.1355
put,210115,127.0,3.05,1.2451,-0.0207,-0.0618,0.1359
put,210115,128.0,2.6,1.2562,-0.0218,-0.0651,0.1421
put,210115,129.0,4.1,1.2531,-0.0222,-0.0659,0.1441
put,210115,130.0,3.85,1.2742,-0.0238,-0.0713,0.1532
put,210115,131.0,4.41,1.2426,-0.0227,-0.0667,0.1469
put,210115,132.0,3.95,1.2706,-0.0248,-0.0735,0.1583
put,210115,133.0,4.49,1.262,-0.0249,-0.0732,0.1588
put,210115,134.0,4.68,1.2393,-0.0242,-0.0701,0.1551
put,210115,135.0,4.76,1.2392,-0.0247,-0.0715,0.1581
put,210115,136.0,4.48,1.234,-0.025,-0.0719,0.1596
put,210115,137.0,4.3,1.2595,-0.0271,-0.0784,0.1703
put,210115,138.0,4.85,1.247,-0.0269,-0.0773,0.1697
put,210115,139.0,5.05,1.2472,-0.0275,-0.0788,0.1728
put,210115,140.0,4.9,1.1994,-0.0253,-0.0705,0.161
put,210115,141.0,5.4,1.2387,-0.0282,-0.08,0.1765
put,210115,142.0,5.5,1.2173,-0.0275,-0.0769,0.173
put,210115,143.0,5.45,1.2133,-0.0279,-0.0775,0.1748
put,210115,144.0,5.47,1.2234,-0.0291,-0.0811,0.1811
put,210115,145.0,5.6,1.2151,-0.0292,-0.0807,0.1817
put,210115,146.0,5.8,1.2138,-0.0298,-0.0819,0.1844
put,210115,147.0,5.8,1.2015,-0.0296,-0.0807,0.1836
put,210115,148.0,5.54,1.2279,-0.032,-0.0879,0.1955
put,210115,149.0,5.4,1.1961,-0.0305,-0.0824,0.1882
put,210115,150.0,5.25,1.1921,-0.0309,-0.0829,0.1901
put,210115,151.0,5.32,1.2175,-0.0332,-0.0901,0.2019
put,210115,152.0,6.9,1.2095,-0.0334,-0.0898,0.2026
put,210115,153.0,5.47,1.2114,-0.0342,-0.0917,0.2066
put,210115,154.0,5.26,1.2059,-0.0345,-0.0919,0.2081
put,210115,155.0,5.82,1.2076,-0.0353,-0.0938,0.2121
put,210115,156.0,5.9,1.2092,-0.036,-0.0957,0.216
put,210115,157.0,6.05,1.1979,-0.0359,-0.0945,0.2155
put,210115,158.0,6.1,1.1503,-0.0332,-0.085,0.2018
put,210115,159.0,5.47,1.1928,-0.037,-0.0963,0.2205
put,210115,160.0,6.15,1.1475,-0.0344,-0.0872,0.2076
put,210115,161.0,5.69,1.1887,-0.0381,-0.0984,0.2261
put,210115,162.0,8.1,1.1867,-0.0386,-0.0994,0.2287
put,210115,163.0,0.0,1.1835,-0.0391,-0.1002,0.231
put,210115,164.0,8.24,1.1824,-0.0398,-0.1014,0.2342
put,210115,165.0,8.12,1.1803,-0.0403,-0.1024,0.2368
put,210115,166.0,8.26,1.1781,-0.0409,-0.1034,0.2395
put,210115,167.0,8.14,1.179,-0.0417,-0.1052,0.2433
put,210115,168.0,8.04,1.1746,-0.0421,-0.1056,0.2453
put,210115,169.0,7.55,1.1774,-0.0431,-0.1078,0.2497
put,210115,170.0,7.55,1.164,-0.0428,-0.106,0.2484
put,210115,171.0,8.71,1.1557,-0.0429,-0.1054,0.2489
put,210115,172.0,8.8,1.1664,-0.0445,-0.1097,0.2563
put,210115,173.0,7.88,1.1493,-0.0439,-0.1069,0.2536
put,210115,174.0,8.15,1.1451,-0.0443,-0.1073,0.2555
put,210115,175.0,8.0,1.1761,-0.0476,-0.1169,0.2705
put,210115,176.0,9.77,1.1473,-0.0461,-0.1109,0.2634
put,210115,177.0,9.75,1.1863,-0.05,-0.1227,0.2814
put,210115,178.0,9.9,1.1444,-0.0474,-0.1132,0.2695
put,210115,179.0,9.76,1.154,-0.049,-0.1173,0.2768
put,210115,180.0,8.5,1.1559,-0.05,-0.1194,0.2812
put,210115,181.0,10.0,1.1498,-0.0503,-0.1193,0.2825
put,210115,182.0,9.29,1.1498,-0.0511,-0.1209,0.2862
put,210115,183.0,10.41,1.1446,-0.0515,-0.121,0.2878
put,210115,184.0,9.23,1.1497,-0.0527,-0.124,0.2937
put,210115,185.0,10.4,1.1445,-0.0531,-0.1241,0.2952
put,210115,186.0,9.22,1.1418,-0.0537,-0.125,0.298
put,210115,187.0,9.38,1.1416,-0.0546,-0.1265,0.3017
put,210115,188.0,10.01,1.1356,-0.0549,-0.1264,0.303
put,210115,189.0,9.6,1.1345,-0.0556,-0.1277,0.3065
put,210115,190.0,9.58,1.1351,-0.0565,-0.1294,0.3105
put,210115,191.0,9.75,1.1561,-0.0593,-0.1368,0.322
put,210115,192.0,9.86,1.1335,-0.0581,-0.1321,0.3174
put,210115,193.0,9.49,1.1323,-0.0589,-0.1334,0.3207
put,210115,194.0,10.13,1.1271,-0.0593,-0.1335,0.3224
put,210115,195.0,10.7,1.1258,-0.0601,-0.1347,0.3257
put,210115,196.0,10.41,1.1276,-0.0611,-0.1368,0.3301
put,210115,197.0,11.25,1.1262,-0.0619,-0.138,0.3333
put,210115,198.0,10.73,1.124,-0.0626,-0.1389,0.3362
put,210115,199.0,13.5,1.1204,-0.0632,-0.1395,0.3386
put,210115,200.0,11.0,1.1335,-0.0653,-0.1448,0.3472
put,210115,201.0,11.49,1.1145,-0.0645,-0.1409,0.3438
put,210115,202.0,11.56,1.1181,-0.0657,-0.1436,0.349
put,210115,203.0,9.7,1.118,-0.0667,-0.1451,0.3526
put,210115,204.0,11.64,1.1136,-0.0672,-0.1454,0.3549
put,210115,206.0,11.95,1.1111,-0.0688,-0.1479,0.3615
put,210115,208.0,13.13,1.1139,-0.071,-0.1519,0.3702
put,210115,210.0,12.66,1.107,-0.0723,-0.153,0.3752
put,210115,212.0,17.07,1.1048,-0.074,-0.1555,0.3822
put,210115,214.0,15.98,1.0992,-0.0754,-0.157,0.3879
put,210115,216.0,15.8,1.0999,-0.0775,-0.1604,0.3961
put,210115,218.0,15.35,1.0948,-0.079,-0.162,0.402
put,210115,220.0,15.1,1.0779,-0.0793,-0.16,0.4032
put,210115,222.0,15.7,1.0948,-0.083,-0.1683,0.4175
put,210115,224.0,16.31,1.093,-0.0849,-0.171,0.4245
put,210115,226.0,15.59,1.0986,-0.0876,-0.1759,0.4344
put,210115,228.0,17.17,1.089,-0.0887,-0.1761,0.4387
put,210115,230.0,16.41,1.0824,-0.0902,-0.1771,0.4439
put,210115,232.0,16.83,1.084,-0.0925,-0.1808,0.4522
put,210115,234.0,17.23,1.0855,-0.0948,-0.1844,0.4604
put,210115,236.0,17.64,1.0738,-0.0958,-0.1838,0.464
put,210115,238.0,18.55,1.0739,-0.098,-0.187,0.4719
put,210115,240.0,18.75,1.0592,-0.0988,-0.1854,0.4745
put,210115,242.0,19.02,1.0681,-0.1019,-0.1914,0.4853
put,210115,244.0,20.53,1.0693,-0.1043,-0.1949,0.4937
put,210115,246.0,19.93,1.0654,-0.1062,-0.1967,0.5002
put,210115,248.0,20.39,1.0619,-0.1081,-0.1986,0.5069
put,210115,250.0,20.95,1.0568,-0.1099,-0.2001,0.5127
put,210115,252.0,21.85,1.0628,-0.1129,-0.2051,0.5227
put,210115,254.0,22.12,1.0614,-0.1151,-0.2077,0.5299
put,210115,256.0,24.07,1.0598,-0.1173,-0.2102,0.5372
put,210115,258.0,29.58,1.0577,-0.1194,-0.2125,0.5441
put,210115,260.0,24.51,1.0559,-0.1217,-0.215,0.5514
put,210115,262.0,26.01,1.0657,-0.125,-0.2212,0.5618
put,210115,264.0,26.35,1.0507,-0.126,-0.2193,0.5648
put,210115,266.0,26.48,1.0631,-0.1296,-0.2263,0.5761
put,210115,268.0,27.5,1.0483,-0.1307,-0.2244,0.5791
put,210115,270.0,28.45,1.0469,-0.133,-0.2269,0.5863
put,210115,272.0,27.94,1.0492,-0.1357,-0.2306,0.5944
put,210115,274.0,28.14,1.0455,-0.1379,-0.2323,0.6009
put,210115,276.0,29.99,1.0446,-0.1403,-0.2349,0.6079
put,210115,278.0,28.94,1.0448,-0.1429,-0.2379,0.6156
put,210115,280.0,31.5,1.0437,-0.1453,-0.2404,0.6225
put,210115,282.0,30.03,1.0429,-0.1478,-0.243,0.6299
put,210115,284.0,30.4,1.0411,-0.1502,-0.2452,0.637
put,210115,286.0,32.7,1.0409,-0.1528,-0.248,0.644
put,210115,288.0,33.01,1.0401,-0.1553,-0.2505,0.6512
put,210115,290.0,33.62,1.0392,-0.1578,-0.253,0.6579
put,210115,292.0,32.98,1.0382,-0.1604,-0.2554,0.6651
put,210115,294.0,33.6,1.0372,-0.1629,-0.2578,0.6718
put,210115,296.0,34.54,1.0364,-0.1655,-0.2603,0.6787
put,210115,298.0,35.34,1.0354,-0.1681,-0.2627,0.6854
put,210115,300.0,36.0,1.0279,-0.1702,-0.2628,0.6908
put,210115,302.0,36.39,1.0337,-0.1733,-0.2674,0.6985
put,210115,304.0,37.12,1.0336,-0.176,-0.27,0.7057
put,210115,306.0,39.05,1.0326,-0.1786,-0.2723,0.7122
put,210115,308.0,39.46,1.0323,-0.1813,-0.2748,0.7189
put,210115,310.0,39.26,1.0315,-0.1839,-0.2772,0.7253
put,210115,312.0,39.97,1.0306,-0.1866,-0.2794,0.7318
put,210115,314.0,41.0,1.0303,-0.1893,-0.2819,0.7384
put,210115,316.0,41.52,1.0296,-0.192,-0.2841,0.7452
put,210115,318.0,47.14,1.0281,-0.1947,-0.2861,0.7513
put,210115,320.0,46.0,1.0282,-0.1974,-0.2886,0.7578
put,210115,322.0,44.6,1.0275,-0.2002,-0.2908,0.764
put,210115,324.0,47.57,1.0284,-0.203,-0.2935,0.7703
put,210115,326.0,48.92,1.0278,-0.2057,-0.2957,0.7769
put,210115,328.0,47.21,1.0275,-0.2085,-0.298,0.7826
put,210115,330.0,46.7,1.0249,-0.2111,-0.2995,0.7889
put,210115,332.0,51.28,1.0263,-0.214,-0.3023,0.7947
put,210115,334.0,52.2,1.026,-0.2168,-0.3045,0.8004
put,210115,336.0,52.72,1.0254,-0.2196,-0.3065,0.8062
put,210115,338.0,51.45,1.0243,-0.2223,-0.3084,0.8119
put,210115,340.0,51.37,1.0232,-0.2251,-0.3103,0.8181
put,210115,342.0,52.38,1.0235,-0.2279,-0.3126,0.8237
put,210115,344.0,53.02,1.0234,-0.2307,-0.3147,0.8296
put,210115,346.0,53.85,1.019,-0.2334,-0.3154,0.8343
put,210115,348.0,54.68,1.0218,-0.2363,-0.3185,0.8406
put,210115,350.0,57.43,1.0211,-0.2392,-0.3204,0.8454
put,210115,352.0,58.68,1.0269,-0.2421,-0.3243,0.8516
put,210115,354.0,58.09,1.0205,-0.2448,-0.3243,0.8568
put,210115,356.0,58.66,1.0249,-0.2477,-0.3277,0.862
put,210115,358.0,59.3,1.019,-0.2505,-0.3278,0.8669
put,210115,360.0,62.0,1.018,-0.2533,-0.3294,0.8722
put,210115,362.0,61.63,1.0252,-0.2562,-0.3338,0.8779
put,210115,364.0,62.13,1.0164,-0.259,-0.3327,0.8823
put,210115,366.0,62.99,1.0242,-0.2619,-0.3372,0.8879
put,210115,368.0,65.3,1.0158,-0.2647,-0.3363,0.8923
put,210115,370.0,73.0,1.0167,-0.2676,-0.3384,0.8972
put,210115,372.0,68.95,1.0161,-0.2705,-0.34,0.9022
put,210115,374.0,68.62,1.0157,-0.2733,-0.3417,0.9071
put,210115,376.0,69.64,1.015,-0.2762,-0.3432,0.912
put,210115,380.0,70.35,1.0141,-0.2819,-0.3464,0.9209
put,210115,384.0,65.0,1.0146,-0.2877,-0.3499,0.9292
put,210115,388.0,76.8,1.0142,-0.2934,-0.353,0.9381
put,210115,392.0,58.9,1.0128,-0.2991,-0.3557,0.9465
put,210115,396.0,82.3,1.0122,-0.3049,-0.3585,0.9543
put,210115,400.0,81.39,1.0217,-0.3101,-0.3646,0.9621
put,210115,410.0,86.5,1.0116,-0.3248,-0.3681,0.9807
put,210115,420.0,92.65,1.011,-0.339,-0.3741,0.9973
put,210115,430.0,99.68,1.0117,-0.3529,-0.38,1.0126
put,210115,440.0,106.23,1.0113,-0.3669,-0.3849,1.0259
put,210115,450.0,113.18,1.021,-0.3794,-0.3928,1.0374
put,210115,460.0,118.7,1.0134,-0.3939,-0.3941,1.0472
put,210115,470.0,123.45,1.0079,-0.4081,-0.3954,1.0576
put,210115,480.0,135.45,1.0029,-0.4223,-0.3965,1.0653
put,210115,490.0,148.11,1.0131,-0.4337,-0.4025,1.0708
put,210115,500.0,145.59,1.0049,-0.4481,-0.4014,1.0764
put,210115,510.0,148.41,1.0153,-0.4587,-0.4067,1.0796
put,210115,520.0,158.8,1.0134,-0.4715,-0.407,1.0835
put,210115,530.0,171.95,1.0179,-0.4827,-0.4093,1.0842
put,210115,540.0,180.53,1.0168,-0.495,-0.4091,1.0865
put,210115,550.0,181.45,1.0187,-0.5063,-0.4097,1.0846
put,210115,560.0,192.65,1.0246,-0.5162,-0.4117,1.0849
put,210115,570.0,211.05,1.0285,-0.5264,-0.4126,1.0833
put,210115,580.0,210.0,1.0305,-0.5369,-0.4124,1.0809
put,210115,590.0,188.2,1.0326,-0.547,-0.4119,1.0784
put,210115,600.0,219.85,1.043,-0.5544,-0.415,1.0751
put,210115,620.0,215.5,1.0284,-0.5793,-0.4045,1.0626
put,210115,640.0,266.76,1.0202,-0.6017,-0.3957,1.0486
put,210115,660.0,280.8,1.0476,-0.6112,-0.4034,1.043
put,210115,680.0,241.89,1.0273,-0.6361,-0.3871,1.0196
put,210115,700.0,312.13,1.0402,-0.6486,-0.3869,1.0079
put,210115,720.0,330.46,1.0482,-0.6619,-0.384,0.9918
put,210115,740.0,294.15,1.0372,-0.6816,-0.3705,0.9688
put,210115,760.0,363.28,1.0437,-0.694,-0.3661,0.9541
put,210115,780.0,380.98,1.0475,-0.7067,-0.3602,0.9341
put,210115,800.0,391.9,1.0843,-0.7058,-0.3733,0.9345
put,210219,272.0,31.75,1.0061,-0.1423,-0.2037,0.689
put,210219,273.0,35.5,1.0061,-0.1435,-0.2049,0.6933
put,210219,274.0,33.0,1.0056,-0.1447,-0.2059,0.6969
put,210219,275.0,20.77,1.0045,-0.1458,-0.2067,0.7006
put,210219,276.0,33.65,1.0051,-0.147,-0.2081,0.7048
put,210219,277.0,27.25,1.0032,-0.1481,-0.2087,0.7082
put,210219,278.0,0.0,1.0023,-0.1492,-0.2096,0.712
put,210219,279.0,25.55,1.0039,-0.1506,-0.2112,0.716
put,210219,280.0,39.65,1.0027,-0.1517,-0.212,0.7198
put,210219,281.0,0.0,1.0031,-0.1529,-0.2132,0.7236
put,210219,282.0,27.3,1.0029,-0.1541,-0.2143,0.7274
put,210219,283.0,0.0,1.0026,-0.1553,-0.2153,0.7309
put,210219,284.0,0.0,1.0009,-0.1564,-0.216,0.7345
put,210219,285.0,33.75,1.0003,-0.1576,-0.2169,0.7378
put,210219,286.0,0.0,1.0003,-0.1589,-0.2181,0.7416
put,210219,287.0,0.0,1.0009,-0.1601,-0.2193,0.7459
put,210219,288.0,28.9,1.0005,-0.1613,-0.2203,0.7494
put,210219,289.0,26.25,1.0001,-0.1625,-0.2213,0.7529
put,210219,290.0,25.1,0.9987,-0.1637,-0.222,0.7566
put,210219,291.0,0.0,0.9986,-0.1649,-0.2231,0.7602
put,210219,292.0,0.0,0.9994,-0.1662,-0.2244,0.7637
put,210219,293.0,0.0,0.9989,-0.1674,-0.2254,0.7672
put,210219,294.0,24.62,0.999,-0.1687,-0.2265,0.771
put,210219,295.0,37.05,0.9965,-0.1698,-0.2269,0.7741
put,210219,296.0,30.0,0.9982,-0.1711,-0.2284,0.7782
put,210219,297.0,0.0,0.9964,-0.1723,-0.229,0.7814
put,210219,298.0,0.0,0.9948,-0.1734,-0.2296,0.7848
put,210219,299.0,28.65,0.9958,-0.1748,-0.231,0.7884
put,210219,300.0,42.6,0.9949,-0.176,-0.2317,0.7915
put,210219,301.0,0.0,0.9951,-0.1772,-0.2329,0.7955
put,210219,302.0,43.05,0.9935,-0.1784,-0.2335,0.7986
put,210219,303.0,0.0,0.9944,-0.1797,-0.2348,0.8029
put,210219,304.0,0.0,0.9943,-0.181,-0.2358,0.806
put,210219,305.0,46.1,0.9954,-0.1823,-0.2372,0.8099
put,210219,306.0,0.0,0.9935,-0.1835,-0.2376,0.8132
put,210219,307.0,0.0,0.9951,-0.1848,-0.2391,0.8169
put,210219,308.0,0.0,0.9946,-0.1861,-0.24,0.8206
put,210219,309.0,0.0,0.9963,-0.1874,-0.2415,0.8242
put,210219,310.0,46.62,0.996,-0.1887,-0.2425,0.8275
put,210219,311.0,46.15,0.9958,-0.19,-0.2434,0.8305
put,210219,312.0,47.45,0.9955,-0.1912,-0.2443,0.8341
put,210219,313.0,43.8,0.9937,-0.1924,-0.2448,0.8373
put,210219,314.0,47.4,0.9952,-0.1938,-0.2462,0.8414
put,210219,315.0,46.8,0.9949,-0.195,-0.2471,0.8443
put,210219,316.0,45.0,0.9924,-0.1962,-0.2474,0.8473
put,210219,317.0,49.65,0.9941,-0.1976,-0.2489,0.851
put,210219,318.0,49.05,0.994,-0.1988,-0.2499,0.8544
put,210219,319.0,40.62,0.9936,-0.2001,-0.2507,0.8576
put,210219,320.0,55.0,0.9923,-0.2013,-0.2513,0.8608
put,210219,321.0,38.4,0.9919,-0.2026,-0.2522,0.8641
put,210219,322.0,0.0,0.9914,-0.2039,-0.253,0.8671
put,210219,323.0,39.25,0.9912,-0.2052,-0.2539,0.87
put,210219,324.0,0.0,0.9913,-0.2065,-0.2549,0.8734
put,210219,325.0,48.55,0.9899,-0.2077,-0.2554,0.8764
put,210219,326.0,40.32,0.9908,-0.209,-0.2566,0.8799
put,210219,327.0,0.0,0.9897,-0.2103,-0.2572,0.8834
put,210219,328.0,40.5,0.9894,-0.2116,-0.2581,0.8859
put,210219,329.0,54.2,0.99,-0.2129,-0.2592,0.8899
put,210219,330.0,0.0,0.9885,-0.2142,-0.2597,0.8918
put,210219,331.0,39.85,0.9899,-0.2155,-0.261,0.8952
put,210219,332.0,0.0,0.9895,-0.2168,-0.2618,0.8984
put,210219,333.0,40.65,0.9861,-0.218,-0.2617,0.9009
put,210219,334.0,0.0,0.986,-0.2193,-0.2626,0.9047
put,210219,335.0,0.0,0.9859,-0.2206,-0.2635,0.9075
put,210219,336.0,0.0,0.9855,-0.2219,-0.2643,0.9109
put,210219,337.0,53.35,0.9853,-0.2232,-0.2651,0.9135
put,210219,338.0,54.3,0.9849,-0.2245,-0.2659,0.9165
put,210219,339.0,0.0,0.9847,-0.2258,-0.2667,0.9193
put,210219,340.0,44.35,0.9845,-0.2271,-0.2675,0.922
put,210219,341.0,0.0,0.9845,-0.2284,-0.2684,0.926
put,210219,342.0,0.0,0.9864,-0.2298,-0.2698,0.9286
put,210219,343.0,0.0,0.9843,-0.2311,-0.2701,0.9319
put,210219,344.0,0.0,0.984,-0.2324,-0.2708,0.9343
put,210219,345.0,57.15,0.9845,-0.2337,-0.2718,0.9373
put,210219,346.0,0.0,0.9836,-0.235,-0.2724,0.9399
put,210219,347.0,45.5,0.9836,-0.2363,-0.2733,0.9432
put,210219,348.0,0.0,0.984,-0.2376,-0.2742,0.9462
put,210219,349.0,0.0,0.9834,-0.2389,-0.2749,0.9487
put,210219,350.0,64.0,0.983,-0.2402,-0.2756,0.952
put,210219,351.0,0.0,0.9839,-0.2416,-0.2767,0.9546
