direction,expiration,strike,price,iv,delta,theta,vega
put,210115,640.0,278.45,1.0197,-0.6453,-0.359,0.94
put,210115,660.0,283.42,1.0244,-0.6619,-0.354,0.9215
put,210115,680.0,303.4,1.029,-0.6776,-0.3486,0.904
put,210115,700.0,322.7,1.0331,-0.6925,-0.3427,0.8872
put,210115,720.0,343.25,1.0378,-0.7063,-0.3369,0.8693
put,210115,740.0,360.4,1.0425,-0.7193,-0.3309,0.8503
put,210115,760.0,363.28,1.0468,-0.7317,-0.3247,0.8324
put,210115,780.0,399.3,1.0514,-0.7432,-0.3186,0.8135
put,210115,800.0,403.75,1.0336,-0.7631,-0.2996,0.7769
put,210219,272.0,32.0,0.9572,-0.1609,-0.198,0.696
put,210219,273.0,37.35,0.9562,-0.1622,-0.1988,0.6996
put,210219,274.0,33.0,0.956,-0.1635,-0.1998,0.7029
put,210219,275.0,33.8,0.9549,-0.1648,-0.2007,0.7067
put,210219,276.0,38.55,0.9553,-0.1663,-0.2019,0.7106
put,210219,277.0,27.25,0.955,-0.1676,-0.2029,0.7144
put,210219,278.0,0.0,0.9546,-0.169,-0.2038,0.718
put,210219,279.0,25.55,0.9542,-0.1703,-0.2048,0.7218
put,210219,280.0,34.3,0.9544,-0.1718,-0.206,0.7254
put,210219,281.0,35.8,0.954,-0.1731,-0.2069,0.729
put,210219,282.0,27.3,0.9528,-0.1744,-0.2077,0.7321
put,210219,283.0,0.0,0.953,-0.1758,-0.2088,0.7361
put,210219,284.0,0.0,0.9531,-0.1773,-0.2099,0.7396
put,210219,285.0,33.75,0.9526,-0.1786,-0.2108,0.7434
put,210219,286.0,0.0,0.9527,-0.18,-0.2119,0.7472
put,210219,287.0,0.0,0.9521,-0.1814,-0.2127,0.7506
put,210219,288.0,28.9,0.9515,-0.1828,-0.2136,0.7541
put,210219,289.0,40.7,0.9515,-0.1842,-0.2147,0.7578
put,210219,290.0,44.35,0.9508,-0.1856,-0.2155,0.7612
put,210219,291.0,0.0,0.9508,-0.187,-0.2165,0.7649
put,210219,292.0,45.2,0.9507,-0.1884,-0.2175,0.7686
put,210219,293.0,41.45,0.95,-0.1898,-0.2183,0.7722
put,210219,294.0,43.09,0.9499,-0.1912,-0.2193,0.7757
put,210219,295.0,48.6,0.9497,-0.1926,-0.2203,0.7792
put,210219,296.0,46.95,0.9502,-0.1941,-0.2214,0.7828
put,210219,297.0,49.5,0.95,-0.1955,-0.2224,0.7865
put,210219,298.0,42.45,0.9492,-0.1969,-0.2231,0.7898
put,210219,299.0,28.65,0.9489,-0.1983,-0.2241,0.7931
put,210219,300.0,44.88,0.9487,-0.1997,-0.225,0.7964
put,210219,301.0,0.0,0.9484,-0.2012,-0.2259,0.8004
put,210219,302.0,43.05,0.9487,-0.2026,-0.2269,0.8037
put,210219,303.0,50.0,0.9484,-0.2041,-0.2278,0.8069
put,210219,304.0,0.0,0.948,-0.2055,-0.2287,0.8102
put,210219,305.0,46.1,0.9476,-0.2069,-0.2295,0.8138
put,210219,306.0,0.0,0.9478,-0.2084,-0.2306,0.8171
put,210219,307.0,0.0,0.9474,-0.2098,-0.2314,0.8203
put,210219,308.0,52.32,0.947,-0.2112,-0.2322,0.823
put,210219,309.0,0.0,0.9471,-0.2127,-0.2332,0.8267
put,210219,310.0,47.38,0.9466,-0.2141,-0.234,0.8297
put,210219,311.0,46.15,0.9467,-0.2156,-0.2349,0.833
put,210219,312.0,47.45,0.9468,-0.217,-0.2359,0.8361
put,210219,313.0,49.35,0.9463,-0.2185,-0.2366,0.8396
put,210219,314.0,47.65,0.9463,-0.2199,-0.2376,0.843
put,210219,315.0,50.3,0.9457,-0.2214,-0.2383,0.8461
put,210219,316.0,45.0,0.9463,-0.2229,-0.2394,0.8489
put,210219,317.0,49.65,0.9456,-0.2243,-0.2401,0.8523
put,210219,318.0,49.3,0.9456,-0.2258,-0.241,0.8552
put,210219,319.0,54.85,0.9455,-0.2272,-0.2418,0.8583
put,210219,320.0,55.0,0.9454,-0.2287,-0.2427,0.8613
put,210219,321.0,38.4,0.9453,-0.2302,-0.2435,0.8648
put,210219,322.0,0.0,0.9445,-0.2316,-0.2442,0.8673
put,210219,323.0,53.9,0.945,-0.2331,-0.2452,0.8708
put,210219,324.0,62.95,0.9448,-0.2345,-0.246,0.8739
put,210219,325.0,58.0,0.9446,-0.236,-0.2468,0.8772
put,210219,326.0,40.32,0.9443,-0.2375,-0.2476,0.8795
put,210219,327.0,0.0,0.9447,-0.2389,-0.2485,0.8827
put,210219,328.0,40.5,0.9444,-0.2404,-0.2492,0.8858
put,210219,329.0,54.2,0.9441,-0.2419,-0.25,0.8882
put,210219,330.0,64.82,0.9438,-0.2434,-0.2507,0.8912
put,210219,331.0,60.0,0.944,-0.2448,-0.2516,0.8946
put,210219,332.0,61.4,0.9437,-0.2463,-0.2523,0.8974
put,210219,333.0,64.75,0.9438,-0.2478,-0.2532,0.8998
put,210219,334.0,0.0,0.9434,-0.2492,-0.2539,0.9031
put,210219,335.0,0.0,0.9436,-0.2507,-0.2547,0.9062
put,210219,336.0,0.0,0.9437,-0.2522,-0.2556,0.9088
put,210219,337.0,69.9,0.9427,-0.2537,-0.2561,0.9118
put,210219,338.0,54.3,0.9428,-0.2551,-0.2569,0.9145
put,210219,339.0,0.0,0.9429,-0.2566,-0.2577,0.9167
put,210219,340.0,60.91,0.9429,-0.2581,-0.2585,0.9196
put,210219,341.0,0.0,0.9424,-0.2596,-0.2591,0.9226
put,210219,342.0,0.0,0.9424,-0.261,-0.2598,0.9253
put,210219,343.0,0.0,0.9429,-0.2625,-0.2607,0.9277
put,210219,344.0,0.0,0.9429,-0.264,-0.2615,0.9307
put,210219,345.0,57.15,0.9428,-0.2655,-0.2622,0.9328
put,210219,346.0,0.0,0.9422,-0.267,-0.2628,0.9355
put,210219,347.0,45.5,0.9421,-0.2684,-0.2635,0.9385
put,210219,348.0,0.0,0.942,-0.2699,-0.2642,0.9407
put,210219,349.0,71.61,0.9419,-0.2714,-0.2649,0.9435
put,210219,350.0,69.55,0.9423,-0.2729,-0.2657,0.9454
put,210219,351.0,0.0,0.9421,-0.2743,-0.2664,0.9485
put,210219,352.0,0.0,0.9419,-0.2758,-0.267,0.9514
put,210219,353.0,0.0,0.9417,-0.2773,-0.2677,0.9533
put,210219,354.0,68.6,0.942,-0.2788,-0.2684,0.956
put,210219,355.0,48.8,0.9418,-0.2803,-0.2691,0.9582
put,210219,356.0,45.3,0.9415,-0.2817,-0.2697,0.9601
put,210219,357.0,62.65,0.942,-0.2832,-0.2705,0.9632
put,210219,358.0,49.29,0.9415,-0.2847,-0.271,0.9654
put,210219,359.0,50.95,0.9417,-0.2862,-0.2717,0.968
put,210219,360.0,71.7,0.9414,-0.2876,-0.2723,0.9696
put,210219,361.0,0.0,0.9416,-0.2891,-0.273,0.9726
put,210219,362.0,73.6,0.9417,-0.2906,-0.2737,0.9747
put,210219,363.0,0.0,0.9413,-0.2921,-0.2743,0.977
put,210219,364.0,78.5,0.943,-0.2935,-0.2754,0.9794
put,210219,365.0,80.15,0.9411,-0.295,-0.2755,0.9816
put,210219,366.0,0.0,0.9406,-0.2965,-0.276,0.9837
put,210219,367.0,49.9,0.9412,-0.2979,-0.2768,0.9868
put,210219,368.0,0.0,0.9415,-0.2994,-0.2775,0.9877
put,210219,369.0,55.05,0.9408,-0.3009,-0.2779,0.9904
put,210219,370.0,80.0,0.9413,-0.3024,-0.2786,0.9923
put,210219,371.0,0.0,0.9413,-0.3038,-0.2793,0.9947
put,210219,372.0,51.0,0.9421,-0.3052,-0.2801,0.997
put,210219,373.0,95.15,0.9413,-0.3068,-0.2804,0.9989
put,210219,374.0,0.0,0.9402,-0.3083,-0.2807,1.0008
put,210219,375.0,93.7,0.9412,-0.3097,-0.2816,1.0032
put,210219,376.0,79.73,0.9416,-0.3111,-0.2823,1.0057
put,210219,377.0,57.45,0.9405,-0.3127,-0.2825,1.0075
put,210219,378.0,0.0,0.9409,-0.3141,-0.2832,1.009
put,210219,379.0,73.6,0.941,-0.3155,-0.2838,1.0106
put,210219,380.0,80.77,0.9411,-0.317,-0.2844,1.0137
put,210219,381.0,83.6,0.9404,-0.3185,-0.2847,1.0155
put,210219,382.0,92.95,0.9408,-0.3199,-0.2854,1.0174
put,210219,383.0,0.0,0.9406,-0.3214,-0.2859,1.0192
put,210219,384.0,83.3,0.9391,-0.323,-0.286,1.0209
put,210219,385.0,90.05,0.9406,-0.3243,-0.2869,1.0227
put,210219,386.0,77.2,0.9421,-0.3257,-0.2879,1.0254
put,210219,387.0,93.5,0.9418,-0.3271,-0.2883,1.0265
put,210219,388.0,90.73,0.9408,-0.3287,-0.2886,1.0291
put,210219,389.0,93.85,0.9413,-0.3301,-0.2892,1.0303
put,210219,390.0,0.0,0.9429,-0.3314,-0.2901,1.0325
put,210219,391.0,93.6,0.9399,-0.3331,-0.2898,1.033
put,210219,392.0,96.6,0.9411,-0.3344,-0.2906,1.0357
put,210219,393.0,94.8,0.9415,-0.3358,-0.2912,1.0372
put,210219,394.0,99.64,0.9404,-0.3374,-0.2914,1.0391
put,210219,395.0,90.5,0.9438,-0.3385,-0.2929,1.0404
put,210219,396.0,89.78,0.9411,-0.3402,-0.2925,1.0424
put,210219,397.0,83.25,0.9424,-0.3415,-0.2934,1.0444
put,210219,398.0,97.85,0.9424,-0.343,-0.2939,1.0456
put,210219,399.0,100.53,0.9389,-0.3447,-0.2933,1.048
put,210219,400.0,107.32,0.942,-0.3459,-0.2947,1.0489
put,210219,405.0,105.87,0.9413,-0.3531,-0.2966,1.0573
put,210219,410.0,103.26,0.94,-0.3604,-0.2983,1.0646
put,210219,415.0,105.85,0.9409,-0.3673,-0.3006,1.0711
put,210219,420.0,103.7,0.9424,-0.3742,-0.3028,1.0777
put,210219,425.0,116.15,0.942,-0.3812,-0.3044,1.084
put,210219,430.0,109.19,0.9421,-0.3882,-0.3061,1.09
put,210219,435.0,113.78,0.9424,-0.395,-0.3076,1.0944
put,210219,440.0,119.0,0.9429,-0.4018,-0.3091,1.1002
put,210219,445.0,121.53,0.9435,-0.4085,-0.3106,1.1037
put,210219,450.0,124.85,0.9438,-0.4152,-0.3119,1.1086
put,210219,455.0,139.1,0.9438,-0.4219,-0.3129,1.1127
put,210219,460.0,139.0,0.9445,-0.4285,-0.3141,1.1154
put,210219,465.0,111.44,0.9449,-0.435,-0.3151,1.119
put,210219,470.0,138.61,0.9454,-0.4414,-0.316,1.1213
put,210219,475.0,141.16,0.9457,-0.4478,-0.3168,1.1243
put,210219,480.0,161.0,0.9466,-0.454,-0.3177,1.126
put,210219,485.0,149.16,0.9468,-0.4604,-0.3183,1.1272
put,210219,490.0,162.2,0.9477,-0.4665,-0.319,1.1288
put,210219,495.0,170.85,0.9483,-0.4725,-0.3195,1.1302
put,210219,500.0,160.0,0.9487,-0.4786,-0.3199,1.1321
put,210219,520.0,185.15,0.9516,-0.502,-0.3211,1.1321
put,210219,540.0,199.13,0.9541,-0.5245,-0.3212,1.1312
put,210219,560.0,209.6,0.9718,-0.5411,-0.3258,1.1262
put,210219,580.0,225.4,0.9604,-0.5659,-0.319,1.1174
put,210219,600.0,193.9,0.9641,-0.5848,-0.3171,1.1076
put,210219,620.0,197.45,0.9672,-0.603,-0.3143,1.0953
put,210219,640.0,219.25,0.9713,-0.6199,-0.3115,1.081
put,210219,660.0,278.2,0.9726,-0.637,-0.3071,1.0648
put,210219,680.0,0.0,0.9764,-0.6523,-0.3034,1.0475
put,210219,700.0,0.0,0.98,-0.6668,-0.2994,1.0302
put,210219,720.0,0.0,0.9866,-0.6793,-0.2965,1.0155
put,210219,740.0,0.0,0.9875,-0.6934,-0.2908,0.9953
put,210219,760.0,385.9,0.9914,-0.7056,-0.2864,0.9792
put,210219,780.0,335.15,0.9951,-0.7172,-0.2819,0.9584
put,210219,800.0,422.2,0.9989,-0.7281,-0.2774,0.9402
put,210319,1.0,0.01,2.5996,0.0,-0.0002,0.0002
put,210319,2.0,0.0,2.6325,-0.0001,-0.0007,0.0011
put,210319,3.0,0.0,2.6761,-0.0002,-0.0018,0.0027
put,210319,4.0,0.0,2.8263,-0.0005,-0.004,0.0056
put,210319,5.0,0.02,2.3374,-0.0003,-0.0019,0.0032
put,210319,6.0,0.12,2.2226,-0.0003,-0.0019,0.0035
put,210319,7.0,0.04,2.9777,-0.0015,-0.0113,0.015
put,210319,8.0,0.1,2.0053,-0.0003,-0.0017,0.0034
put,210319,9.0,0.0,2.7371,-0.0017,-0.012,0.0173
put,210319,10.0,0.12,2.0164,-0.0005,-0.0029,0.0059
put,210319,11.0,0.0,2.567,-0.002,-0.0127,0.0196
put,210319,12.0,0.0,2.4923,-0.0021,-0.0129,0.0206
put,210319,13.0,0.0,2.4366,-0.0022,-0.0134,0.0218
put,210319,14.0,0.0,1.8331,-0.0007,-0.0033,0.0072
put,210319,15.0,0.04,2.3248,-0.0025,-0.014,0.0238
put,210319,16.0,0.0,2.2705,-0.0026,-0.0141,0.0247
put,210319,17.0,0.0,2.2377,-0.0027,-0.0147,0.0261
put,210319,18.0,0.0,2.1828,-0.0028,-0.0146,0.0266
put,210319,19.0,0.0,2.155,-0.003,-0.0152,0.028
put,210319,20.0,0.33,1.722,-0.0012,-0.0051,0.012
put,210319,21.0,0.25,2.1054,-0.0033,-0.0164,0.031
put,210319,22.0,0.0,2.0365,-0.0032,-0.0155,0.0303
put,210319,23.0,0.39,2.0094,-0.0034,-0.0159,0.0314
put,210319,24.0,0.0,1.7858,-0.0023,-0.0097,0.0217
put,210319,25.0,0.48,1.7242,-0.0021,-0.0087,0.0203
put,210319,26.0,0.0,1.9131,-0.0036,-0.0161,0.0334
put,210319,27.0,0.0,1.8838,-0.0037,-0.0161,0.0341
put,210319,28.0,0.0,1.8631,-0.0038,-0.0165,0.0352
put,210319,29.0,0.0,1.829,-0.0039,-0.0163,0.0354
put,210319,30.0,0.6,1.5641,-0.002,-0.0077,0.0198
put,210319,31.0,0.0,1.7785,-0.004,-0.0164,0.0367
put,210319,32.0,0.35,1.7546,-0.0041,-0.0164,0.0373
put,210319,33.0,0.0,1.7626,-0.0045,-0.0179,0.0404
put,210319,34.0,0.0,1.7159,-0.0043,-0.0168,0.039
put,210319,35.0,0.33,1.7239,-0.0047,-0.0182,0.0422
put,210319,36.0,0.68,1.3854,-0.0017,-0.0058,0.017
put,210319,37.0,0.5,1.6593,-0.0046,-0.0172,0.0414
put,210319,38.0,0.75,1.5053,-0.0032,-0.0112,0.0298
put,210319,39.0,0.65,1.6206,-0.0048,-0.0173,0.0426
put,210319,40.0,0.66,1.4937,-0.0035,-0.0122,0.0327
put,210319,42.0,0.0,1.6291,-0.0058,-0.0208,0.0509
put,210319,44.0,0.0,1.5587,-0.0055,-0.0189,0.0483
put,210319,46.0,0.0,1.4003,-0.0039,-0.0123,0.0352
put,210319,48.0,0.0,1.464,-0.0053,-0.0172,0.0469
put,210319,50.0,0.92,1.4134,-0.0051,-0.016,0.0452
put,210319,52.0,0.0,1.4421,-0.0062,-0.0194,0.0537
put,210319,54.0,0.0,1.4196,-0.0064,-0.0197,0.0555
put,210319,56.0,1.1,1.3979,-0.0067,-0.02,0.0573
put,210319,58.0,0.0,1.3771,-0.0069,-0.0204,0.0592
put,210319,60.0,1.14,1.3811,-0.0077,-0.0224,0.0649
put,210319,62.0,0.0,1.2902,-0.0064,-0.0177,0.055
put,210319,64.0,1.57,1.3234,-0.0077,-0.0217,0.0656
put,210319,66.0,0.0,1.3044,-0.008,-0.0219,0.0673
put,210319,68.0,1.75,1.3149,-0.009,-0.0245,0.0745
put,210319,70.0,1.55,1.2855,-0.0089,-0.0239,0.0742
put,210319,72.0,2.1,1.2828,-0.0096,-0.0254,0.0791
put,210319,74.0,1.87,1.2433,-0.0092,-0.0237,0.0764
put,210319,76.0,1.74,1.2306,-0.0096,-0.0243,0.0791
put,210319,78.0,0.0,1.2242,-0.0102,-0.0255,0.0831
put,210319,80.0,1.9,1.2941,-0.0133,-0.034,0.1048
put,210319,81.0,0.0,1.2086,-0.0108,-0.0266,0.0879
put,210319,82.0,0.0,1.2081,-0.0112,-0.0274,0.0906
put,210319,83.0,2.4,1.2019,-0.0114,-0.0277,0.0919
put,210319,84.0,2.5,1.1958,-0.0116,-0.0279,0.0933
put,210319,85.0,1.15,1.2131,-0.0126,-0.0306,0.1007
put,210319,86.0,0.0,1.1891,-0.0122,-0.029,0.0975
put,210319,87.0,2.45,1.1881,-0.0126,-0.0298,0.1002
put,210319,88.0,0.0,1.2366,-0.0149,-0.0359,0.1157
put,210319,89.0,3.5,1.181,-0.0132,-0.0309,0.1044
put,210319,90.0,3.05,1.1654,-0.013,-0.0301,0.1032
put,210319,92.0,0.0,1.1725,-0.0142,-0.0327,0.1112
put,210319,94.0,2.2,1.1651,-0.0148,-0.0337,0.1154
put,210319,96.0,0.0,1.1999,-0.0173,-0.0397,0.1315
put,210319,98.0,2.69,1.1501,-0.0161,-0.0356,0.1236
put,210319,100.0,2.8,1.1465,-0.0169,-0.0371,0.1289
put,210319,102.0,3.05,1.177,-0.0193,-0.0429,0.1449
put,210319,104.0,3.45,1.1348,-0.0183,-0.0395,0.1384
put,210319,106.0,4.06,1.1252,-0.0189,-0.0401,0.142
put,210319,108.0,0.0,1.114,-0.0194,-0.0406,0.1451
put,210319,110.0,4.5,1.1114,-0.0203,-0.0422,0.1511
put,210319,112.0,0.0,1.1117,-0.0215,-0.0442,0.1582
put,210319,114.0,0.0,1.0991,-0.0219,-0.0444,0.1608
put,210319,116.0,4.95,1.1063,-0.0234,-0.0474,0.1706
put,210319,118.0,0.0,1.0982,-0.0241,-0.0483,0.1749
put,210319,120.0,4.3,1.0915,-0.0249,-0.0493,0.1797
put,210319,122.0,4.0,1.0875,-0.0259,-0.0508,0.1855
put,210319,124.0,0.0,1.0834,-0.0269,-0.0522,0.1913
put,210319,126.0,5.98,1.0778,-0.0278,-0.0534,0.1967
put,210319,128.0,0.0,1.0671,-0.0284,-0.0537,0.1999
put,210319,130.0,6.2,1.0689,-0.0298,-0.0561,0.2083
put,210319,132.0,4.75,1.0654,-0.0309,-0.0576,0.2146
put,210319,134.0,0.0,1.0618,-0.032,-0.0591,0.2209
put,210319,136.0,5.05,1.058,-0.0331,-0.0606,0.2274
put,210319,138.0,0.0,1.0541,-0.0342,-0.0621,0.2337
put,210319,140.0,6.1,1.0437,-0.0349,-0.0624,0.2373
put,210319,141.0,7.55,1.048,-0.0359,-0.0642,0.2432
put,210319,142.0,5.49,1.0459,-0.0365,-0.0649,0.2463
put,210319,143.0,5.4,1.0438,-0.037,-0.0656,0.2495
put,210319,144.0,5.08,1.0416,-0.0376,-0.0663,0.2527
put,210319,145.0,4.4,1.0394,-0.0382,-0.067,0.2558
put,210319,146.0,0.0,1.0372,-0.0388,-0.0677,0.2588
put,210319,147.0,8.15,1.0369,-0.0395,-0.0687,0.2628
put,210319,148.0,8.55,1.0347,-0.0401,-0.0694,0.2659
put,210319,149.0,7.5,1.0324,-0.0407,-0.0701,0.2689
put,210319,150.0,7.3,1.0319,-0.0414,-0.0711,0.2729
put,210319,151.0,9.2,1.0314,-0.0421,-0.0721,0.2768
put,210319,152.0,9.27,1.029,-0.0427,-0.0727,0.2798
put,210319,153.0,0.0,1.023,-0.043,-0.0727,0.2814
put,210319,154.0,9.75,1.0242,-0.0439,-0.074,0.2861
put,210319,155.0,4.7,1.02,-0.0443,-0.0743,0.2884
put,210319,156.0,6.75,1.0176,-0.0449,-0.075,0.2915
put,210319,157.0,0.0,1.0203,-0.046,-0.0766,0.2969
put,210319,158.0,7.25,1.0195,-0.0467,-0.0775,0.3008
put,210319,159.0,6.6,1.0202,-0.0476,-0.0788,0.3055
put,210319,160.0,10.68,1.0144,-0.0479,-0.0787,0.3071
put,210319,161.0,0.0,1.0135,-0.0487,-0.0797,0.3109
put,210319,162.0,10.33,1.0109,-0.0493,-0.0803,0.3141
put,210319,163.0,0.0,1.0115,-0.0502,-0.0815,0.3188
put,210319,164.0,10.3,1.0089,-0.0508,-0.0821,0.3219
put,210319,165.0,7.0,1.0078,-0.0516,-0.083,0.3257
put,210319,166.0,11.01,1.0082,-0.0525,-0.0842,0.3303
put,210319,167.0,0.0,1.0055,-0.0531,-0.0848,0.3334
put,210319,168.0,8.1,1.0043,-0.0539,-0.0856,0.3372
put,210319,169.0,0.0,1.0045,-0.0548,-0.0868,0.3417
put,210319,170.0,11.8,1.0018,-0.0554,-0.0874,0.3449
put,210319,171.0,8.4,1.0019,-0.0563,-0.0885,0.3493
put,210319,172.0,10.5,1.0005,-0.0571,-0.0893,0.3531
put,210319,173.0,9.5,1.0097,-0.0589,-0.0924,0.3616
put,210319,174.0,13.76,0.9977,-0.0586,-0.091,0.3604
put,210319,175.0,10.8,0.9963,-0.0594,-0.0918,0.3642
put,210319,176.0,0.0,0.9948,-0.0602,-0.0926,0.3679
put,210319,177.0,9.45,0.9933,-0.061,-0.0935,0.3716
put,210319,178.0,8.15,0.9931,-0.0619,-0.0945,0.3759
put,210319,179.0,0.0,0.9929,-0.0628,-0.0956,0.3801
put,210319,180.0,11.7,1.0094,-0.0654,-0.1003,0.392
put,210319,181.0,12.4,0.9896,-0.0644,-0.0972,0.3875
put,210319,182.0,10.8,0.9867,-0.0651,-0.0977,0.3907
put,210319,183.0,14.16,0.9876,-0.0661,-0.099,0.3955
put,210319,184.0,0.0,0.9872,-0.067,-0.1,0.3998
put,210319,185.0,14.25,0.9854,-0.0678,-0.1008,0.4032
put,210319,186.0,15.35,0.9849,-0.0688,-0.1018,0.4076
put,210319,187.0,11.0,0.9819,-0.0694,-0.1023,0.4107
put,210319,188.0,0.0,0.9813,-0.0704,-0.1033,0.415
put,210319,189.0,16.29,0.9807,-0.0713,-0.1043,0.4191
put,210319,190.0,16.0,0.98,-0.0722,-0.1052,0.4234
put,210319,192.0,16.8,0.9774,-0.074,-0.1069,0.4314
put,210319,194.0,0.0,0.977,-0.076,-0.1091,0.4403
put,210319,196.0,17.15,0.9741,-0.0777,-0.1107,0.448
put,210319,198.0,0.0,0.9723,-0.0796,-0.1125,0.4564
put,210319,199.0,18.0,0.9703,-0.0805,-0.1132,0.46
put,210319,200.0,15.1,0.9843,-0.083,-0.1176,0.4705
put,210319,201.0,13.6,0.9682,-0.0824,-0.115,0.4681
put,210319,202.0,15.25,0.9693,-0.0835,-0.1163,0.473
put,210319,203.0,12.75,0.9682,-0.0845,-0.1172,0.4771
put,210319,204.0,11.25,0.9671,-0.0854,-0.1181,0.481
put,210319,206.0,15.9,0.9801,-0.0889,-0.1234,0.4954
put,210319,208.0,0.0,0.9634,-0.0894,-0.1217,0.4975
put,210319,210.0,22.1,0.9629,-0.0915,-0.1238,0.5063
put,210319,212.0,21.7,0.9612,-0.0936,-0.1257,0.5144
put,210319,214.0,17.8,0.9575,-0.0954,-0.127,0.5217
put,210319,216.0,12.8,0.9585,-0.0978,-0.1295,0.5313
put,210319,218.0,0.0,0.9565,-0.0999,-0.1312,0.5396
put,210319,220.0,19.5,0.9553,-0.102,-0.1331,0.548
put,210319,222.0,22.38,0.954,-0.1042,-0.135,0.5566
put,210319,224.0,13.86,0.9526,-0.1064,-0.1368,0.565
put,210319,226.0,21.0,0.9511,-0.1086,-0.1387,0.5733
put,210319,228.0,0.0,0.9503,-0.1108,-0.1406,0.5819
put,210319,230.0,27.36,0.9485,-0.113,-0.1424,0.5905
put,210319,232.0,22.35,0.9475,-0.1153,-0.1443,0.5987
put,210319,234.0,18.2,0.9472,-0.1177,-0.1464,0.6072
put,210319,236.0,23.45,0.946,-0.12,-0.1482,0.6157
put,210319,238.0,0.0,0.9446,-0.1223,-0.15,0.624
put,210319,240.0,24.3,0.944,-0.1247,-0.152,0.6324
put,210319,242.0,0.0,0.9424,-0.127,-0.1537,0.6407
put,210319,244.0,30.15,0.9415,-0.1294,-0.1556,0.6488
put,210319,246.0,0.0,0.9405,-0.1318,-0.1574,0.6571
put,210319,248.0,26.95,0.9395,-0.1342,-0.1592,0.665
put,210319,250.0,26.82,0.9383,-0.1366,-0.161,0.6737
put,210319,252.0,20.6,0.937,-0.1391,-0.1627,0.6816
put,210319,254.0,0.0,0.9363,-0.1416,-0.1646,0.6899
put,210319,256.0,21.5,0.9363,-0.1441,-0.1666,0.6986
put,210319,258.0,35.9,0.9354,-0.1466,-0.1684,0.7064
put,210319,260.0,31.5,0.9337,-0.1491,-0.17,0.7148
put,210319,262.0,35.85,0.9327,-0.1516,-0.1717,0.7229
put,210319,264.0,33.12,0.9322,-0.1541,-0.1736,0.7309
put,210319,266.0,0.0,0.9317,-0.1567,-0.1754,0.7387
put,210319,268.0,0.0,0.931,-0.1593,-0.1772,0.7466
put,210319,270.0,39.59,0.9302,-0.1619,-0.1789,0.7541
put,210319,272.0,0.0,0.9294,-0.1645,-0.1806,0.7622
put,210319,274.0,35.6,0.9291,-0.1671,-0.1824,0.7697
put,210319,276.0,26.2,0.9287,-0.1698,-0.1842,0.7776
put,210319,278.0,0.0,0.9276,-0.1724,-0.1858,0.7848
put,210319,280.0,38.0,0.927,-0.175,-0.1875,0.7929
put,210319,282.0,0.0,0.9263,-0.1777,-0.1892,0.8004
put,210319,283.0,0.0,0.9263,-0.179,-0.1901,0.8043
put,210319,284.0,25.75,0.9262,-0.1804,-0.191,0.808
put,210319,285.0,0.0,0.9261,-0.1817,-0.1918,0.8118
put,210319,286.0,41.8,0.9254,-0.183,-0.1926,0.8152
put,210319,287.0,0.0,0.9252,-0.1844,-0.1934,0.8189
put,210319,288.0,47.25,0.9251,-0.1857,-0.1943,0.8226
put,210319,289.0,0.0,0.9249,-0.1871,-0.1951,0.8267
put,210319,290.0,46.2,0.9247,-0.1884,-0.1959,0.83
put,210319,291.0,0.0,0.9238,-0.1897,-0.1966,0.8339
put,210319,292.0,0.0,0.9242,-0.1911,-0.1976,0.8379
put,210319,293.0,28.4,0.9239,-0.1925,-0.1984,0.8413
put,210319,294.0,50.95,0.9236,-0.1938,-0.1991,0.8452
put,210319,295.0,31.09,0.9233,-0.1952,-0.1999,0.8487
put,210319,296.0,29.97,0.9229,-0.1965,-0.2007,0.8516
put,210319,297.0,0.0,0.9231,-0.1979,-0.2016,0.8554
put,210319,298.0,0.0,0.9227,-0.1993,-0.2024,0.8592
put,210319,299.0,35.05,0.9223,-0.2007,-0.2031,0.8627
put,210319,300.0,46.5,0.9225,-0.202,-0.204,0.8665
put,210319,301.0,52.5,0.9221,-0.2034,-0.2047,0.8698
put,210319,302.0,48.5,0.9216,-0.2048,-0.2054,0.8732
put,210319,303.0,52.2,0.9217,-0.2062,-0.2063,0.8765
put,210319,304.0,53.9,0.9217,-0.2075,-0.2071,0.8805
put,210319,305.0,0.0,0.9212,-0.2089,-0.2078,0.8833
put,210319,306.0,56.6,0.9212,-0.2103,-0.2086,0.8867
put,210319,307.0,0.0,0.9207,-0.2117,-0.2093,0.8903
put,210319,308.0,32.2,0.9207,-0.2131,-0.2101,0.8934
put,210319,309.0,56.6,0.9206,-0.2144,-0.2109,0.8966
put,210319,310.0,58.66,0.9206,-0.2158,-0.2117,0.9003
put,210319,311.0,57.6,0.9199,-0.2172,-0.2123,0.9035
put,210319,312.0,0.0,0.9199,-0.2186,-0.2131,0.907
put,210319,313.0,53.45,0.9203,-0.22,-0.214,0.9101
put,210319,314.0,0.0,0.9196,-0.2214,-0.2146,0.9135
put,210319,315.0,58.0,0.9194,-0.2228,-0.2153,0.9167
put,210319,316.0,60.05,0.9193,-0.2242,-0.216,0.9196
put,210319,317.0,0.0,0.9191,-0.2256,-0.2168,0.9229
put,210319,318.0,41.0,0.9194,-0.227,-0.2176,0.9266
put,210319,319.0,0.0,0.9197,-0.2284,-0.2184,0.9292
