direction,expiration,strike,price,iv,delta,theta,vega
put,201016,195.0,2.75,1.1902,-0.0077,-0.0481,0.1111
put,201016,200.0,2.3,1.185,-0.0083,-0.0512,0.1188
put,201016,205.0,3.65,1.1651,-0.0085,-0.0511,0.1206
put,201016,210.0,4.0,1.1535,-0.0089,-0.0528,0.1257
put,201016,215.0,5.0,1.1501,-0.0096,-0.0564,0.1347
put,201016,220.0,2.46,1.1314,-0.0097,-0.0563,0.1367
put,201016,225.0,2.75,1.1202,-0.0102,-0.058,0.1422
put,201016,230.0,2.8,1.1097,-0.0107,-0.0597,0.1479
put,201016,235.0,5.51,1.0996,-0.0112,-0.0616,0.1541
put,201016,240.0,3.07,1.09,-0.0117,-0.0636,0.1604
put,201016,245.0,5.3,1.0799,-0.0122,-0.0654,0.1664
put,201016,250.0,3.05,1.071,-0.0128,-0.0676,0.1732
put,201016,255.0,4.83,1.0611,-0.0133,-0.0694,0.1795
put,201016,260.0,3.18,1.0523,-0.0139,-0.0715,0.1863
put,201016,265.0,4.77,1.042,-0.0144,-0.0731,0.1923
put,201016,270.0,3.9,1.034,-0.0151,-0.0755,0.2
put,201016,275.0,4.05,1.0261,-0.0158,-0.0779,0.2079
put,201016,280.0,4.2,1.016,-0.0164,-0.0794,0.214
put,201016,285.0,5.0,1.008,-0.0171,-0.0817,0.2221
put,201016,290.0,5.05,1.0,-0.0178,-0.0839,0.23
put,201016,295.0,4.65,0.9919,-0.0185,-0.0862,0.238
put,201016,300.0,4.5,0.9867,-0.0194,-0.0895,0.2486
put,201016,305.0,4.75,0.9775,-0.0201,-0.0913,0.2557
put,201016,310.0,4.79,0.9692,-0.0209,-0.0934,0.2638
put,201016,315.0,4.82,0.9629,-0.0218,-0.0962,0.2735
put,201016,320.0,5.5,0.9546,-0.0225,-0.0983,0.2815
put,201016,325.0,15.0,0.948,-0.0235,-0.101,0.2912
put,201016,330.0,5.8,0.9405,-0.0243,-0.1033,0.3002
put,201016,335.0,6.08,0.9338,-0.0253,-0.106,0.31
put,201016,340.0,6.1,0.927,-0.0263,-0.1086,0.32
put,201016,345.0,8.32,0.9201,-0.0272,-0.1112,0.33
put,201016,350.0,6.0,0.9132,-0.0282,-0.1137,0.34
put,201016,355.0,15.25,0.9059,-0.0292,-0.1162,0.3503
put,201016,360.0,7.08,0.8997,-0.0303,-0.1189,0.3611
put,201016,365.0,16.92,0.8939,-0.0315,-0.122,0.3727
put,201016,370.0,7.65,0.8874,-0.0326,-0.1247,0.3834
put,201016,375.0,7.2,0.8814,-0.0338,-0.1276,0.3951
put,201016,380.0,7.76,0.8753,-0.035,-0.1305,0.4065
put,201016,385.0,8.07,0.8698,-0.0363,-0.1336,0.4187
put,201016,390.0,10.1,0.8635,-0.0376,-0.1364,0.4303
put,201016,395.0,8.19,0.8574,-0.0389,-0.1394,0.4427
put,201016,400.0,8.54,0.8516,-0.0403,-0.1424,0.4552
put,201016,405.0,11.2,0.8465,-0.0417,-0.1456,0.4682
put,201016,410.0,9.9,0.841,-0.0431,-0.1488,0.4815
put,201016,415.0,10.0,0.8353,-0.0446,-0.1518,0.4948
put,201016,420.0,10.2,0.8307,-0.0462,-0.1554,0.5092
put,201016,425.0,10.0,0.8258,-0.0478,-0.1589,0.5237
put,201016,430.0,11.34,0.8196,-0.0494,-0.1618,0.5372
put,201016,435.0,11.89,0.8152,-0.0511,-0.1655,0.5521
put,201016,440.0,10.9,0.8106,-0.0529,-0.1693,0.5676
put,201016,445.0,25.4,0.8039,-0.0545,-0.1717,0.5803
put,201016,450.0,12.35,0.8019,-0.0567,-0.1769,0.599
put,201016,455.0,12.45,0.7951,-0.0583,-0.1792,0.6116
put,201016,460.0,14.05,0.7903,-0.0602,-0.1827,0.6272
put,201016,465.0,18.95,0.7862,-0.0621,-0.1865,0.6432
put,201016,470.0,13.77,0.7815,-0.0642,-0.1902,0.6603
put,201016,475.0,14.15,0.7771,-0.0663,-0.194,0.6772
put,201016,480.0,14.2,0.7733,-0.0686,-0.1981,0.6947
put,201016,485.0,29.85,0.7694,-0.0707,-0.202,0.7121
put,201016,490.0,15.0,0.7653,-0.073,-0.2059,0.7295
put,201016,495.0,16.5,0.7614,-0.0754,-0.21,0.7474
put,201016,500.0,16.17,0.7576,-0.0778,-0.2142,0.7656
put,201016,505.0,20.98,0.7538,-0.0803,-0.2182,0.7836
put,201016,510.0,18.3,0.7501,-0.0828,-0.2224,0.8023
put,201016,515.0,20.0,0.7466,-0.0855,-0.2267,0.8212
put,201016,520.0,19.0,0.7437,-0.0885,-0.2316,0.8421
put,201016,525.0,20.0,0.7404,-0.0913,-0.2361,0.8619
put,201016,530.0,26.15,0.736,-0.0937,-0.2395,0.8795
put,201016,535.0,45.23,0.733,-0.0967,-0.2441,0.9002
put,201016,540.0,22.89,0.7295,-0.0996,-0.2484,0.9201
put,201016,545.0,51.45,0.7279,-0.1029,-0.2539,0.9425
put,201016,550.0,22.25,0.7246,-0.106,-0.2583,0.963
put,201016,555.0,22.96,0.7207,-0.109,-0.2622,0.9824
put,201016,560.0,23.69,0.7179,-0.1123,-0.2668,1.0034
put,201016,565.0,49.97,0.7164,-0.1159,-0.2725,1.0259
put,201016,570.0,25.87,0.7121,-0.119,-0.276,1.0447
put,201016,575.0,29.13,0.7108,-0.1229,-0.2817,1.0683
put,201016,580.0,28.19,0.7068,-0.1261,-0.2853,1.088
put,201016,585.0,29.46,0.7041,-0.1297,-0.29,1.1098
put,201016,590.0,30.03,0.7017,-0.1335,-0.2948,1.1318
put,201016,595.0,34.61,0.6993,-0.1373,-0.2995,1.1541
put,201016,600.0,32.6,0.6971,-0.1412,-0.3043,1.1765
put,201016,605.0,35.15,0.6958,-0.1453,-0.3099,1.1998
put,201016,610.0,36.25,0.6935,-0.1493,-0.3146,1.2215
put,201016,615.0,35.5,0.6913,-0.1534,-0.3193,1.243
put,201016,620.0,37.17,0.6897,-0.1577,-0.3244,1.2656
put,201016,625.0,38.43,0.6872,-0.1619,-0.3289,1.2875
put,201016,630.0,38.11,0.6849,-0.1661,-0.3334,1.3082
put,201016,635.0,72.4,0.6829,-0.1704,-0.3381,1.3308
put,201016,640.0,40.4,0.6808,-0.1749,-0.3426,1.3521
put,201016,645.0,57.5,0.6793,-0.1795,-0.3476,1.3753
put,201016,650.0,41.53,0.6773,-0.1842,-0.3522,1.3973
put,201016,655.0,45.85,0.6757,-0.1887,-0.3568,1.4188
put,201016,660.0,44.57,0.6738,-0.1934,-0.3613,1.4407
put,201016,665.0,46.65,0.6718,-0.1981,-0.3655,1.4612
put,201016,670.0,49.25,0.67,-0.2029,-0.3699,1.4821
put,201016,675.0,48.0,0.6686,-0.2079,-0.3745,1.5035
put,201016,680.0,52.81,0.6674,-0.2128,-0.3791,1.5241
put,201016,685.0,75.25,0.6649,-0.2177,-0.3827,1.5443
put,201016,690.0,55.28,0.6637,-0.2228,-0.3872,1.5652
put,201016,695.0,53.0,0.662,-0.2281,-0.3913,1.5852
put,201016,700.0,57.4,0.6613,-0.2332,-0.3959,1.606
put,201016,705.0,59.55,0.6597,-0.2384,-0.3999,1.6257
put,201016,710.0,62.17,0.6576,-0.2438,-0.4033,1.6446
put,201016,715.0,62.45,0.6563,-0.2489,-0.4072,1.6644
put,201016,720.0,64.0,0.6556,-0.2544,-0.4115,1.683
put,201016,725.0,65.38,0.6545,-0.2599,-0.4154,1.7001
put,201016,730.0,67.88,0.6539,-0.2654,-0.4195,1.7186
put,201016,735.0,68.8,0.6516,-0.2708,-0.4224,1.7367
put,201016,740.0,69.1,0.6504,-0.2764,-0.4259,1.7543
put,201016,745.0,75.32,0.6491,-0.282,-0.4292,1.7714
put,201016,750.0,73.0,0.6482,-0.2876,-0.4327,1.7874
put,201016,755.0,105.25,0.647,-0.2933,-0.4359,1.804
put,201016,760.0,80.0,0.6458,-0.2992,-0.439,1.82
put,201016,765.0,79.82,0.6449,-0.3049,-0.4422,1.8365
put,201016,770.0,81.75,0.6442,-0.3105,-0.4453,1.8513
put,201016,775.0,87.25,0.643,-0.3163,-0.4481,1.8668
put,201016,780.0,81.7,0.6415,-0.3223,-0.4505,1.88
put,201016,785.0,122.2,0.6414,-0.328,-0.4537,1.8926
put,201016,790.0,91.99,0.6402,-0.3338,-0.4561,1.9073
put,201016,795.0,96.3,0.6396,-0.3397,-0.4588,1.9202
put,201016,800.0,97.65,0.6393,-0.3456,-0.4616,1.9313
put,201016,805.0,100.3,0.6379,-0.3516,-0.4634,1.9445
put,201016,810.0,97.5,0.6375,-0.3576,-0.4659,1.9558
put,201016,815.0,123.83,0.6361,-0.3636,-0.4675,1.9675
put,201016,820.0,100.0,0.6358,-0.3694,-0.4698,1.9775
put,201016,825.0,101.88,0.6348,-0.3754,-0.4715,1.9866
put,201016,830.0,111.6,0.6343,-0.3814,-0.4734,1.9976
put,201016,835.0,113.22,0.6337,-0.3873,-0.4752,2.0062
put,201016,840.0,111.6,0.6333,-0.3932,-0.4769,2.0145
put,201016,845.0,151.5,0.6328,-0.3992,-0.4784,2.0236
put,201016,850.0,123.53,0.6317,-0.4053,-0.4794,2.0306
put,201016,855.0,0.0,0.6312,-0.4112,-0.4807,2.0392
put,201016,860.0,122.6,0.6311,-0.4171,-0.4822,2.0457
put,201016,865.0,163.9,0.6305,-0.423,-0.4832,2.0513
put,201016,870.0,129.67,0.6299,-0.429,-0.484,2.0575
put,201016,875.0,130.35,0.6294,-0.435,-0.4849,2.0614
put,201016,880.0,139.9,0.6289,-0.4408,-0.4856,2.068
put,201016,885.0,130.4,0.6284,-0.4468,-0.4862,2.071
put,201016,890.0,145.0,0.6279,-0.4527,-0.4867,2.0757
put,201016,895.0,135.9,0.6274,-0.4587,-0.487,2.0782
put,201016,900.0,147.68,0.6268,-0.4644,-0.4873,2.0806
put,201016,905.0,160.2,0.6265,-0.4703,-0.4876,2.0841
put,201016,910.0,152.22,0.6259,-0.4763,-0.4876,2.0856
put,201016,915.0,148.05,0.6247,-0.4824,-0.4869,2.0865
put,201016,920.0,156.65,0.6248,-0.4878,-0.4873,2.0884
put,201016,925.0,153.35,0.6243,-0.4936,-0.487,2.0891
put,201016,930.0,156.55,0.624,-0.4993,-0.4868,2.0892
put,201016,935.0,0.0,0.6236,-0.505,-0.4864,2.088
put,201016,940.0,171.3,0.6236,-0.5106,-0.4862,2.0878
put,201016,945.0,172.5,0.6231,-0.5163,-0.4855,2.0877
put,201016,950.0,175.6,0.6228,-0.5219,-0.4849,2.0867
put,201016,955.0,179.5,0.6224,-0.5276,-0.4841,2.0839
put,201016,960.0,182.1,0.6224,-0.533,-0.4835,2.0811
put,201016,965.0,185.35,0.6222,-0.5386,-0.4826,2.0789
put,201016,970.0,188.6,0.622,-0.544,-0.4818,2.0763
put,201016,975.0,192.2,0.6218,-0.5495,-0.4808,2.0741
put,201016,980.0,195.35,0.6213,-0.555,-0.4794,2.07
put,201016,985.0,198.15,0.6211,-0.5603,-0.4783,2.0624
put,201016,990.0,197.9,0.621,-0.5656,-0.4771,2.0593
put,201016,995.0,0.0,0.6209,-0.5709,-0.4759,2.0539
put,201016,1000.0,217.0,0.6207,-0.5763,-0.4743,2.051
put,201016,1010.0,214.1,0.6203,-0.5866,-0.4714,2.0403
put,201016,1020.0,363.71,0.6202,-0.5968,-0.4683,2.0269
put,201016,1030.0,286.35,0.6199,-0.6068,-0.4648,2.013
put,201016,1040.0,292.8,0.6198,-0.6167,-0.4612,1.999
put,201016,1050.0,400.77,0.6199,-0.6263,-0.4574,1.9834
put,201016,1060.0,331.35,0.6208,-0.6354,-0.4543,1.9697
put,201016,1070.0,412.95,0.6227,-0.6438,-0.4519,1.9522
put,201016,1080.0,394.82,0.6275,-0.6507,-0.452,1.936
put,201016,1090.0,428.55,0.6302,-0.6583,-0.4501,1.9216
put,201016,1100.0,380.79,0.6297,-0.6673,-0.4449,1.9014
put,201016,1110.0,420.62,0.63,-0.6757,-0.4403,1.8855
put,201016,1120.0,371.55,0.6306,-0.6837,-0.436,1.8618
put,201016,1130.0,405.49,0.6286,-0.6929,-0.4289,1.8394
put,201016,1140.0,446.8,0.6322,-0.6991,-0.4273,1.823
put,201016,1150.0,410.28,0.6305,-0.7079,-0.4202,1.7988
put,201016,1160.0,377.4,0.6259,-0.718,-0.4101,1.7657
put,201016,1170.0,359.65,0.6324,-0.7221,-0.4111,1.7591
put,201016,1180.0,639.4,0.635,-0.7282,-0.4082,1.7374
put,201016,1190.0,356.65,0.6309,-0.7375,-0.3983,1.7056
put,201016,1200.0,465.28,0.631,-0.7446,-0.3925,1.6848
put,201016,1210.0,428.6,0.6375,-0.748,-0.3937,1.6724
put,201016,1220.0,0.0,0.6343,-0.7564,-0.3844,1.641
put,201016,1230.0,447.4,0.634,-0.7632,-0.3781,1.6175
put,201016,1240.0,649.4,0.638,-0.7675,-0.3766,1.5978
put,201016,1250.0,658.95,0.641,-0.7721,-0.3739,1.5808
put,201016,1260.0,576.75,0.6366,-0.7806,-0.3631,1.5467
put,201016,1280.0,595.05,0.6455,-0.7877,-0.361,1.5166
put,201016,1300.0,703.6,0.645,-0.7993,-0.3485,1.4707
put,201016,1320.0,716.45,0.6529,-0.8058,-0.3456,1.4393
put,201016,1340.0,743.1,0.643,-0.8214,-0.3225,1.364
put,201016,1360.0,770.3,0.6575,-0.8235,-0.3272,1.3563
put,201016,1380.0,781.9,0.6484,-0.8376,-0.3054,1.283
put,201016,1400.0,801.95,0.6596,-0.8406,-0.3067,1.2707
put,201016,1420.0,578.45,0.6651,-0.8463,-0.3016,1.2372
put,201016,1440.0,693.1,0.6643,-0.8548,-0.2896,1.1939
put,201016,1460.0,834.9,0.659,-0.8652,-0.2728,1.1338
put,201016,1480.0,940.7,0.6652,-0.8694,-0.2691,1.1111
put,201016,1500.0,974.0,0.6838,-0.8673,-0.2796,1.1231
put,201016,1520.0,785.45,0.6875,-0.8724,-0.2734,1.0965
put,201016,1530.0,899.35,0.6894,-0.8747,-0.2706,1.0743
put,201016,1540.0,977.7,0.6911,-0.8772,-0.2673,1.0641
put,201016,1550.0,918.85,0.6771,-0.8868,-0.2467,1.0093
put,201016,1560.0,838.5,0.6866,-0.8855,-0.2524,1.0101
put,201016,1570.0,848.25,0.697,-0.8836,-0.2591,1.0241
put,201016,1580.0,879.9,0.6822,-0.8933,-0.2379,0.9632
put,201016,1590.0,958.05,0.7056,-0.8855,-0.2591,1.0135
put,201016,1600.0,745.1,0.7036,-0.8893,-0.252,0.9853
put,201016,1610.0,872.3,0.7047,-0.8915,-0.2486,0.9719
put,201016,1620.0,907.15,0.7031,-0.895,-0.2421,0.9484
put,201016,1630.0,896.15,0.7066,-0.896,-0.2415,0.9462
put,201016,1640.0,898.15,0.7074,-0.8983,-0.2378,0.9291
put,201016,1650.0,947.55,0.7044,-0.9021,-0.23,0.9042
put,201016,1660.0,924.9,0.7063,-0.9037,-0.2276,0.8946
put,201016,1670.0,934.5,0.7087,-0.9051,-0.2259,0.8817
put,201016,1680.0,915.5,0.7108,-0.9066,-0.2237,0.8726
put,201016,1690.0,797.9,0.7127,-0.9081,-0.2216,0.8625
put,201016,1700.0,963.5,0.7146,-0.9096,-0.2194,0.8507
put,201016,1710.0,908.8,0.7167,-0.911,-0.2175,0.8429
put,201016,1720.0,981.6,0.7187,-0.9123,-0.2155,0.8317
put,201016,1730.0,995.65,0.7207,-0.9137,-0.2136,0.8221
put,201016,1740.0,998.5,0.7226,-0.915,-0.2115,0.8143
put,201016,1750.0,938.35,0.7317,-0.9135,-0.217,0.8249
put,201016,1760.0,1048.95,0.7268,-0.9174,-0.2079,0.7952
put,201016,1770.0,1045.45,0.7285,-0.9187,-0.2058,0.7836
put,201016,1780.0,1058.55,0.7308,-0.9198,-0.2044,0.7784
put,201016,1790.0,1050.55,0.7323,-0.9211,-0.2021,0.7677
put,201016,1800.0,1071.9,0.7345,-0.9222,-0.2005,0.7582
put,201016,1810.0,1103.65,0.7475,-0.9191,-0.2104,0.779
put,201016,1820.0,960.2,0.7487,-0.9205,-0.2078,0.7725
put,201016,1830.0,1033.15,0.7403,-0.9254,-0.1954,0.7313
put,201016,1840.0,944.05,0.7422,-0.9265,-0.1937,0.7322
put,201016,1850.0,987.45,0.7552,-0.9234,-0.2034,0.7473
put,201016,1860.0,969.6,0.7448,-0.9289,-0.1892,0.7065
put,201016,1870.0,980.4,0.7469,-0.9298,-0.1878,0.7011
put,201016,1880.0,982.75,0.7501,-0.9303,-0.1876,0.6969
put,201016,1885.0,1019.2,0.7513,-0.9307,-0.187,0.6962
put,201120,50.0,0.3,1.6869,-0.0011,-0.0106,0.0219
put,201120,70.0,0.7,1.5019,-0.0015,-0.0122,0.0285
put,201120,100.0,0.93,1.3805,-0.0028,-0.0204,0.0514
put,201120,150.0,1.75,1.2195,-0.0058,-0.0342,0.0976
put,201120,200.0,3.0,1.1091,-0.0103,-0.0518,0.1619
put,201120,250.0,4.6,1.0184,-0.0164,-0.0713,0.242
put,201120,280.0,5.67,0.9731,-0.0212,-0.0846,0.2997
put,201120,285.0,5.95,0.9663,-0.0221,-0.0871,0.3103
put,201120,290.0,6.12,0.9594,-0.023,-0.0894,0.321
put,201120,295.0,6.37,0.9525,-0.0239,-0.0918,0.3318
put,201120,300.0,6.85,0.9457,-0.0248,-0.0941,0.3425
put,201120,305.0,9.05,0.9384,-0.0257,-0.0964,0.3536
put,201120,310.0,12.24,0.932,-0.0267,-0.0989,0.3653
put,201120,315.0,13.57,0.9255,-0.0278,-0.1013,0.3771
put,201120,320.0,8.0,0.9196,-0.0289,-0.104,0.3895
put,201120,325.0,8.05,0.9136,-0.03,-0.1066,0.4018
put,201120,330.0,9.0,0.9074,-0.0311,-0.1092,0.414
put,201120,335.0,8.75,0.9013,-0.0322,-0.1118,0.4262
put,201120,340.0,16.3,0.895,-0.0334,-0.1142,0.4386
put,201120,345.0,10.5,0.8892,-0.0346,-0.1169,0.4516
put,201120,350.0,9.69,0.8836,-0.0358,-0.1196,0.4648
put,201120,355.0,9.94,0.8782,-0.0371,-0.1224,0.4784
put,201120,360.0,15.41,0.8725,-0.0384,-0.1252,0.4924
put,201120,365.0,26.1,0.8674,-0.0398,-0.1281,0.5069
put,201120,370.0,33.5,0.8622,-0.0412,-0.1311,0.5216
put,201120,375.0,12.85,0.8571,-0.0426,-0.1339,0.5362
put,201120,380.0,11.5,0.8519,-0.0441,-0.1369,0.5513
put,201120,385.0,54.6,0.8471,-0.0456,-0.1399,0.5664
put,201120,390.0,12.23,0.8418,-0.0471,-0.1427,0.5814
put,201120,395.0,28.85,0.8371,-0.0487,-0.1458,0.5972
put,201120,400.0,13.15,0.8318,-0.0503,-0.1486,0.6121
put,201120,405.0,19.46,0.828,-0.0521,-0.1521,0.629
put,201120,410.0,14.6,0.8234,-0.0538,-0.1554,0.6458
put,201120,415.0,15.0,0.8192,-0.0556,-0.1586,0.6625
put,201120,420.0,15.6,0.8147,-0.0575,-0.1619,0.6796
put,201120,425.0,16.0,0.8103,-0.0592,-0.165,0.6963
put,201120,430.0,15.35,0.8062,-0.0612,-0.1684,0.7143
put,201120,435.0,16.9,0.8024,-0.0631,-0.1719,0.7325
put,201120,440.0,17.45,0.7971,-0.0649,-0.1746,0.7486
put,201120,445.0,17.95,0.793,-0.067,-0.1779,0.767
put,201120,450.0,17.2,0.7907,-0.0693,-0.1822,0.7881
put,201120,455.0,19.46,0.7869,-0.0715,-0.1858,0.8066
put,201120,460.0,20.22,0.7832,-0.0738,-0.1894,0.8255
put,201120,465.0,28.58,0.7797,-0.076,-0.1929,0.8445
put,201120,470.0,20.95,0.7761,-0.0784,-0.1966,0.864
put,201120,475.0,20.9,0.7727,-0.0808,-0.2003,0.8839
put,201120,480.0,25.4,0.7692,-0.0832,-0.2039,0.9035
put,201120,485.0,23.42,0.7644,-0.0854,-0.2066,0.9218
put,201120,490.0,23.02,0.7626,-0.0883,-0.2114,0.9453
put,201120,495.0,23.72,0.7595,-0.0908,-0.2151,0.9659
put,201120,500.0,24.5,0.7569,-0.0935,-0.2192,0.9871
put,201120,505.0,24.0,0.7538,-0.0962,-0.2229,1.0081
put,201120,510.0,24.29,0.7503,-0.0989,-0.2264,1.0286
put,201120,515.0,37.62,0.7479,-0.1018,-0.2306,1.0501
put,201120,520.0,26.2,0.7427,-0.1043,-0.233,1.0687
put,201120,525.0,30.0,0.7414,-0.1076,-0.2379,1.0923
put,201120,530.0,30.5,0.7395,-0.1106,-0.2422,1.1144
put,201120,535.0,37.35,0.7361,-0.1136,-0.2458,1.1356
put,201120,540.0,37.53,0.7335,-0.1167,-0.2497,1.157
put,201120,545.0,38.87,0.7296,-0.1196,-0.2528,1.1782
put,201120,550.0,33.3,0.7273,-0.1229,-0.2569,1.2004
put,201120,555.0,35.59,0.7268,-0.1266,-0.2621,1.2259
put,201120,560.0,47.72,0.7237,-0.1298,-0.2656,1.2468
put,201120,565.0,37.02,0.7191,-0.1327,-0.2681,1.2666
put,201120,570.0,48.5,0.718,-0.1364,-0.2728,1.291
put,201120,575.0,39.53,0.7146,-0.1397,-0.276,1.3121
put,201120,580.0,39.0,0.7135,-0.1435,-0.2806,1.3356
put,201120,585.0,58.55,0.7113,-0.1471,-0.2846,1.3583
put,201120,590.0,41.65,0.7092,-0.1508,-0.2885,1.3794
put,201120,595.0,41.35,0.7071,-0.1545,-0.2924,1.4024
put,201120,600.0,41.6,0.7051,-0.1583,-0.2962,1.4246
put,201120,605.0,44.05,0.7032,-0.1622,-0.3002,1.4475
put,201120,610.0,56.7,0.7014,-0.1661,-0.3041,1.4703
put,201120,615.0,46.22,0.7012,-0.1704,-0.3091,1.4948
put,201120,620.0,47.43,0.6974,-0.174,-0.3117,1.5152
put,201120,625.0,51.65,0.6957,-0.1781,-0.3155,1.5379
put,201120,630.0,64.0,0.6939,-0.1822,-0.3193,1.56
put,201120,635.0,68.75,0.6922,-0.1863,-0.323,1.5811
put,201120,640.0,65.5,0.6905,-0.1905,-0.3267,1.6028
put,201120,645.0,58.42,0.6895,-0.1949,-0.3309,1.6254
put,201120,650.0,54.8,0.6872,-0.1991,-0.3341,1.6456
put,201120,655.0,59.49,0.6864,-0.2036,-0.3382,1.6674
put,201120,660.0,59.0,0.684,-0.2078,-0.3412,1.6876
put,201120,665.0,62.2,0.6827,-0.2123,-0.3448,1.7092
put,201120,670.0,61.05,0.6817,-0.2169,-0.3487,1.7307
put,201120,675.0,78.34,0.6813,-0.2215,-0.3527,1.752
put,201120,680.0,62.36,0.6807,-0.2261,-0.3566,1.7724
put,201120,685.0,70.7,0.6787,-0.2306,-0.3596,1.7928
put,201120,690.0,65.05,0.6775,-0.2353,-0.363,1.8121
put,201120,695.0,86.98,0.6761,-0.2399,-0.3662,1.8319
put,201120,700.0,72.5,0.6727,-0.2444,-0.368,1.851
put,201120,705.0,76.8,0.6735,-0.2494,-0.3725,1.8694
put,201120,710.0,76.65,0.6704,-0.2541,-0.3744,1.8883
put,201120,715.0,78.16,0.6695,-0.2588,-0.3775,1.9068
put,201120,720.0,81.24,0.6685,-0.2637,-0.3807,1.9247
put,201120,725.0,108.0,0.6671,-0.2685,-0.3834,1.942
put,201120,730.0,135.0,0.6665,-0.2736,-0.3866,1.9599
put,201120,735.0,84.17,0.6654,-0.2784,-0.3893,1.9771
put,201120,740.0,119.83,0.6643,-0.2833,-0.392,1.9943
put,201120,745.0,88.35,0.6633,-0.2884,-0.3947,2.0104
put,201120,750.0,89.84,0.6624,-0.2933,-0.3974,2.0263
put,201120,755.0,94.32,0.6611,-0.2983,-0.3997,2.0424
put,201120,760.0,95.9,0.6606,-0.3034,-0.4024,2.0582
put,201120,765.0,99.55,0.6593,-0.3084,-0.4046,2.074
put,201120,770.0,102.25,0.6589,-0.3136,-0.4072,2.0873
put,201120,775.0,102.0,0.6579,-0.3186,-0.4094,2.1021
put,201120,780.0,98.85,0.6575,-0.3237,-0.4118,2.1159
put,201120,785.0,143.5,0.6565,-0.3288,-0.4139,2.1288
put,201120,790.0,144.5,0.6555,-0.334,-0.4158,2.1427
put,201120,795.0,137.64,0.6544,-0.3391,-0.4176,2.1544
put,201120,800.0,108.9,0.654,-0.3443,-0.4197,2.1669
put,201120,805.0,166.15,0.6529,-0.3495,-0.4213,2.178
put,201120,810.0,121.54,0.653,-0.3546,-0.4236,2.1907
put,201120,815.0,119.75,0.6516,-0.3598,-0.4248,2.2023
put,201120,820.0,127.55,0.651,-0.365,-0.4264,2.2122
put,201120,825.0,122.0,0.6507,-0.3701,-0.4282,2.2221
put,201120,830.0,126.55,0.6502,-0.3753,-0.4298,2.2315
put,201120,835.0,135.05,0.649,-0.3805,-0.4308,2.2418
put,201120,840.0,131.64,0.6487,-0.3857,-0.4323,2.2505
put,201120,845.0,226.05,0.6479,-0.3909,-0.4334,2.2609
put,201120,850.0,143.0,0.6473,-0.396,-0.4346,2.2686
put,201120,855.0,145.54,0.6485,-0.401,-0.4368,2.2741
put,201120,860.0,148.27,0.647,-0.4063,-0.4372,2.282
put,201120,865.0,149.5,0.6464,-0.4114,-0.4382,2.2901
put,201120,870.0,150.61,0.646,-0.4166,-0.4391,2.2956
put,201120,875.0,151.43,0.6455,-0.4217,-0.4399,2.3019
put,201120,880.0,154.03,0.6446,-0.4271,-0.4403,2.3065
put,201120,885.0,155.75,0.6442,-0.432,-0.4411,2.3138
put,201120,890.0,160.22,0.6445,-0.4371,-0.4421,2.3176
put,201120,895.0,163.08,0.6438,-0.4421,-0.4425,2.3223
put,201120,900.0,165.0,0.6438,-0.4471,-0.4433,2.3252
put,201120,905.0,167.96,0.6426,-0.4523,-0.4431,2.3308
put,201120,910.0,170.74,0.6422,-0.4574,-0.4434,2.3343
put,201120,915.0,168.7,0.6419,-0.4624,-0.4438,2.3357
put,201120,920.0,181.0,0.6412,-0.4674,-0.4438,2.34
put,201120,925.0,223.4,0.6411,-0.4724,-0.444,2.3404
put,201120,930.0,215.9,0.6407,-0.4774,-0.4441,2.342
put,201120,935.0,182.05,0.64,-0.4824,-0.4439,2.344
put,201120,940.0,0.0,0.6397,-0.4873,-0.4438,2.3445
put,201120,945.0,0.0,0.6398,-0.4921,-0.444,2.3466
put,201120,950.0,190.2,0.6395,-0.497,-0.4438,2.3466
put,201120,955.0,193.35,0.6389,-0.502,-0.4433,2.3456
put,201120,960.0,209.65,0.6385,-0.5068,-0.4429,2.3473
put,201120,965.0,0.0,0.6383,-0.5116,-0.4426,2.3449
put,201120,970.0,0.0,0.638,-0.5164,-0.4421,2.343
put,201120,975.0,269.75,0.6381,-0.5211,-0.4419,2.3431
put,201120,980.0,210.05,0.6395,-0.5253,-0.4426,2.3412
put,201120,985.0,215.95,0.6392,-0.53,-0.4419,2.3378
put,201120,990.0,271.55,0.6391,-0.5347,-0.4413,2.3372
put,201120,995.0,232.45,0.6389,-0.5393,-0.4407,2.3343
put,201120,1000.0,230.63,0.6387,-0.544,-0.4399,2.3319
put,201218,50.0,0.72,1.5751,-0.0012,-0.0096,0.0248
put,201218,70.0,0.52,1.4148,-0.0017,-0.0118,0.0338
put,201218,100.0,1.25,1.3271,-0.0035,-0.0218,0.0665
put,201218,150.0,2.17,1.1739,-0.0069,-0.0358,0.1232
put,201218,200.0,3.55,1.0674,-0.012,-0.0528,0.1992
put,201218,250.0,5.95,0.9802,-0.0187,-0.0713,0.2922
put,201218,280.0,6.81,0.9382,-0.024,-0.0843,0.3604
put,201218,285.0,8.25,0.9317,-0.025,-0.0864,0.3724
put,201218,290.0,7.49,0.926,-0.026,-0.089,0.3857
put,201218,295.0,7.85,0.9194,-0.027,-0.0911,0.3976
put,201218,300.0,7.8,0.9134,-0.0281,-0.0936,0.4111
put,201218,305.0,15.2,0.9072,-0.0291,-0.0958,0.4236
