direction,expiration,strike,price,iv,delta,theta,vega
put,210319,105.0,2.7,1.3007,-0.0051,-0.03,0.1285
put,210319,110.0,3.12,1.2181,-0.0044,-0.0242,0.1113
put,210319,115.0,2.76,1.2636,-0.0058,-0.0323,0.1427
put,210319,120.0,3.8,1.2512,-0.0062,-0.0341,0.152
put,210319,125.0,3.45,1.2393,-0.0066,-0.0358,0.1614
put,210319,130.0,3.5,1.2239,-0.007,-0.0372,0.1694
put,210319,135.0,9.21,1.2136,-0.0075,-0.0391,0.1794
put,210319,140.0,5.0,1.1998,-0.0079,-0.0405,0.1882
put,210319,145.0,4.4,1.1882,-0.0083,-0.0422,0.1978
put,210319,150.0,4.1,1.1169,-0.0072,-0.0347,0.1738
put,210319,155.0,4.3,1.1653,-0.0093,-0.0455,0.217
put,210319,160.0,4.41,1.1599,-0.0099,-0.048,0.2302
put,210319,165.0,6.6,1.1072,-0.0091,-0.0424,0.2138
put,210319,170.0,4.8,1.1323,-0.0107,-0.0502,0.2466
put,210319,175.0,5.4,1.1238,-0.0113,-0.0521,0.2581
put,210319,180.0,5.6,1.1138,-0.0118,-0.0538,0.2688
put,210319,185.0,7.05,1.1024,-0.0123,-0.0551,0.2782
put,210319,190.0,6.5,1.0941,-0.0129,-0.0569,0.2897
put,210319,195.0,6.22,1.0835,-0.0134,-0.0584,0.2999
put,210319,200.0,6.38,1.0738,-0.014,-0.0598,0.31
put,210319,210.0,6.8,1.0567,-0.0152,-0.0634,0.3331
put,210319,220.0,7.3,1.0377,-0.0163,-0.0661,0.354
put,210319,230.0,7.73,1.0239,-0.0178,-0.0702,0.3804
put,210319,240.0,9.62,1.0078,-0.0191,-0.0734,0.4045
put,210319,250.0,10.45,0.9946,-0.0205,-0.0773,0.4313
put,210319,260.0,9.46,0.9777,-0.0219,-0.0801,0.4547
put,210319,270.0,13.8,0.9662,-0.0236,-0.0843,0.4843
put,210319,280.0,12.95,0.9528,-0.0252,-0.0879,0.5115
put,210319,290.0,12.75,0.9394,-0.0268,-0.0913,0.5387
put,210319,300.0,12.0,0.9282,-0.0286,-0.0953,0.5685
put,210319,310.0,13.72,0.9166,-0.0304,-0.0991,0.5985
put,210319,320.0,15.2,0.9055,-0.0324,-0.1031,0.6303
put,210319,330.0,16.38,0.8941,-0.0343,-0.1068,0.6612
put,210319,340.0,16.6,0.8836,-0.0364,-0.1108,0.6943
put,210319,350.0,16.22,0.8742,-0.0385,-0.115,0.7281
put,210319,360.0,16.9,0.8635,-0.0407,-0.1188,0.7613
put,210319,370.0,18.14,0.8549,-0.0432,-0.1233,0.7973
put,210319,380.0,19.62,0.8461,-0.0456,-0.1277,0.8332
put,210319,390.0,25.0,0.8375,-0.0481,-0.1319,0.8693
put,210319,400.0,20.4,0.8338,-0.0513,-0.1383,0.9152
put,210319,405.0,23.03,0.8257,-0.0521,-0.1388,0.9277
put,210319,410.0,37.95,0.8219,-0.0535,-0.1411,0.9477
put,210319,415.0,24.2,0.8178,-0.0549,-0.1433,0.9675
put,210319,420.0,28.0,0.814,-0.0563,-0.1456,0.987
put,210319,425.0,29.35,0.8105,-0.0578,-0.148,1.0075
put,210319,430.0,37.1,0.8069,-0.0593,-0.1503,1.0281
put,210319,435.0,35.4,0.8036,-0.0609,-0.1529,1.0495
put,210319,440.0,26.0,0.798,-0.0622,-0.1543,1.0665
put,210319,445.0,33.3,0.7949,-0.0639,-0.157,1.0884
put,210319,450.0,27.44,0.7957,-0.0661,-0.1612,1.1164
put,210319,460.0,31.05,0.785,-0.0688,-0.1641,1.1515
put,210319,470.0,29.5,0.779,-0.0723,-0.1693,1.1959
put,210319,480.0,32.23,0.7732,-0.0758,-0.1743,1.2408
put,210319,490.0,32.58,0.7678,-0.0794,-0.1795,1.2865
put,210319,500.0,34.37,0.7617,-0.0833,-0.1844,1.3326
put,210319,510.0,36.4,0.7569,-0.0872,-0.1898,1.3797
put,210319,520.0,38.0,0.7518,-0.0913,-0.195,1.4266
put,210319,530.0,38.95,0.7472,-0.0955,-0.2005,1.4745
put,210319,540.0,40.8,0.7431,-0.0998,-0.206,1.5225
put,210319,550.0,43.41,0.7392,-0.1043,-0.2117,1.5717
put,210319,560.0,45.48,0.7349,-0.1089,-0.2171,1.6214
put,210319,570.0,52.0,0.7319,-0.1136,-0.223,1.6721
put,210319,580.0,55.04,0.7278,-0.1184,-0.2284,1.7218
put,210319,590.0,51.55,0.7247,-0.1233,-0.2341,1.7718
put,210319,600.0,54.9,0.7265,-0.1292,-0.2424,1.8294
put,210319,610.0,57.56,0.7179,-0.1336,-0.2452,1.8715
put,210319,620.0,60.55,0.7154,-0.1387,-0.2509,1.9214
put,210319,630.0,64.73,0.7123,-0.1441,-0.2563,1.9709
put,210319,640.0,71.02,0.709,-0.1497,-0.2617,2.0205
put,210319,650.0,68.89,0.7061,-0.1552,-0.267,2.0701
put,210319,660.0,72.2,0.7034,-0.1609,-0.2723,2.1193
put,210319,670.0,86.94,0.7009,-0.1666,-0.2777,2.168
put,210319,680.0,80.0,0.6993,-0.1726,-0.2834,2.2175
put,210319,690.0,79.35,0.6963,-0.1783,-0.2882,2.2639
put,210319,700.0,82.0,0.6936,-0.1844,-0.2931,2.3108
put,210319,705.0,88.28,0.6926,-0.1874,-0.2957,2.3339
put,210319,710.0,97.04,0.6913,-0.1905,-0.2981,2.3569
put,210319,715.0,91.8,0.6905,-0.1936,-0.3007,2.3807
put,210319,720.0,101.77,0.6893,-0.1966,-0.3031,2.4036
put,210319,725.0,136.04,0.6882,-0.1998,-0.3055,2.4256
put,210319,730.0,92.7,0.6873,-0.2029,-0.308,2.4489
put,210319,735.0,148.6,0.6863,-0.2061,-0.3104,2.473
put,210319,740.0,100.6,0.6855,-0.2092,-0.3129,2.494
put,210319,745.0,114.25,0.6811,-0.2121,-0.3134,2.5147
put,210319,750.0,101.82,0.6837,-0.2156,-0.3176,2.5378
put,210319,755.0,101.25,0.6828,-0.2188,-0.3199,2.5605
put,210319,760.0,119.98,0.682,-0.2221,-0.3222,2.5819
put,210319,765.0,121.2,0.681,-0.2253,-0.3245,2.6016
put,210319,770.0,167.2,0.6802,-0.2286,-0.3267,2.6236
put,210319,775.0,115.88,0.6792,-0.2318,-0.3288,2.6433
put,210319,780.0,131.0,0.6753,-0.2349,-0.3294,2.6632
put,210319,785.0,121.63,0.679,-0.2385,-0.334,2.6846
put,210319,790.0,130.15,0.6755,-0.2417,-0.3346,2.7041
put,210319,795.0,118.3,0.6741,-0.245,-0.3364,2.7243
put,210319,800.0,123.43,0.6762,-0.2484,-0.34,2.7446
put,210319,805.0,122.05,0.6771,-0.2516,-0.3429,2.7639
put,210319,810.0,123.8,0.672,-0.255,-0.3426,2.7839
put,210319,815.0,126.05,0.6749,-0.2585,-0.3465,2.8033
put,210319,820.0,130.7,0.673,-0.2618,-0.3478,2.8213
put,210319,825.0,133.7,0.6705,-0.2652,-0.3488,2.8402
put,210319,830.0,132.45,0.6714,-0.2686,-0.3515,2.8583
put,210319,835.0,230.81,0.6711,-0.272,-0.3536,2.8765
put,210319,840.0,145.58,0.6709,-0.2754,-0.3557,2.8931
put,210319,845.0,142.6,0.67,-0.2788,-0.3573,2.9103
put,210319,850.0,145.0,0.6678,-0.2822,-0.3583,2.9287
put,210319,855.0,144.0,0.6678,-0.2856,-0.3603,2.9451
put,210319,860.0,153.0,0.6667,-0.2891,-0.3617,2.9621
put,210319,865.0,151.81,0.6683,-0.2925,-0.3646,2.9777
put,210319,870.0,162.95,0.6679,-0.2959,-0.3664,2.9936
put,210319,875.0,156.67,0.6674,-0.2993,-0.368,3.0081
put,210319,880.0,156.75,0.6654,-0.3028,-0.3688,3.0242
put,210319,885.0,161.73,0.6647,-0.3063,-0.3703,3.039
put,210319,890.0,161.1,0.6674,-0.3096,-0.3735,3.0551
put,210319,895.0,166.79,0.6635,-0.3132,-0.3732,3.0683
put,210319,900.0,169.2,0.6653,-0.3165,-0.3759,3.0827
put,210319,905.0,184.15,0.6645,-0.32,-0.3772,3.0981
put,210319,910.0,287.65,0.6646,-0.3234,-0.3789,3.1102
put,210319,915.0,196.85,0.6641,-0.3268,-0.3802,3.1252
put,210319,920.0,199.9,0.6644,-0.3302,-0.382,3.1366
put,210319,925.0,183.0,0.6678,-0.3333,-0.3854,3.1469
put,210319,930.0,187.22,0.667,-0.3368,-0.3865,3.1624
put,210319,935.0,220.35,0.6667,-0.3402,-0.3878,3.1742
put,210319,940.0,207.75,0.6617,-0.344,-0.3865,3.1861
put,210319,945.0,207.0,0.6615,-0.3475,-0.3878,3.1987
put,210319,950.0,195.0,0.6613,-0.3509,-0.389,3.2098
put,210319,960.0,214.7,0.6608,-0.3577,-0.3914,3.2329
put,210319,970.0,205.65,0.6632,-0.3641,-0.3952,3.2516
put,210319,980.0,211.59,0.6626,-0.3709,-0.3972,3.2714
put,210319,990.0,217.37,0.6594,-0.3781,-0.3976,3.2905
put,210319,995.0,255.3,0.6592,-0.3815,-0.3986,3.3004
put,210319,1000.0,225.1,0.6645,-0.3839,-0.4026,3.3048
put,210319,1005.0,229.1,0.659,-0.3882,-0.4005,3.3165
put,210319,1010.0,232.1,0.664,-0.3906,-0.4042,3.3223
put,210319,1015.0,241.3,0.6634,-0.394,-0.4048,3.3289
put,210319,1020.0,315.9,0.6589,-0.3981,-0.4032,3.339
put,210319,1040.0,261.44,0.6584,-0.4114,-0.4061,3.3648
put,210319,1050.0,259.0,0.658,-0.418,-0.4073,3.379
put,210319,1060.0,274.3,0.6545,-0.4253,-0.4065,3.3907
put,210319,1080.0,275.75,0.6567,-0.4376,-0.41,3.4092
put,210319,1100.0,290.0,0.6551,-0.4507,-0.4108,3.4253
put,210319,1120.0,304.0,0.6553,-0.4632,-0.4122,3.4379
put,210319,1140.0,311.85,0.6548,-0.4757,-0.4127,3.4441
put,210319,1150.0,382.36,0.6572,-0.4811,-0.4144,3.4437
put,210319,1160.0,332.85,0.6546,-0.488,-0.413,3.4509
put,210319,1180.0,343.6,0.6598,-0.4982,-0.4163,3.4475
put,210319,1200.0,373.2,0.6578,-0.5106,-0.4147,3.4504
put,210319,1220.0,372.8,0.655,-0.5232,-0.4122,3.4432
put,210319,1240.0,392.15,0.6547,-0.5347,-0.411,3.4359
put,210319,1250.0,395.2,0.6546,-0.5403,-0.4103,3.4313
put,210319,1260.0,398.5,0.6549,-0.5458,-0.4098,3.4248
put,210319,1280.0,418.1,0.6551,-0.5566,-0.4083,3.4163
put,210319,1300.0,433.6,0.6584,-0.5659,-0.4087,3.3999
put,210319,1350.0,473.1,0.6625,-0.5898,-0.4058,3.3603
put,210319,1400.0,654.85,0.6628,-0.614,-0.399,3.3071
put,210319,1450.0,703.0,0.665,-0.636,-0.3925,3.2453
put,210319,1500.0,776.5,0.6682,-0.6561,-0.3859,3.1821
put,210319,1520.0,0.0,0.6678,-0.6647,-0.3817,3.1494
put,210319,1530.0,0.0,0.6688,-0.6683,-0.3805,3.1359
put,210319,1540.0,653.25,0.671,-0.6711,-0.3804,3.1239
put,210319,1550.0,795.5,0.6721,-0.6745,-0.3794,3.1142
put,210319,1560.0,0.0,0.6718,-0.6787,-0.377,3.0942
put,210319,1570.0,798.0,0.6731,-0.6819,-0.3761,3.0783
put,210319,1580.0,0.0,0.6739,-0.6853,-0.3748,3.0648
put,210319,1590.0,0.0,0.6728,-0.6898,-0.3716,3.0508
put,210319,1600.0,1095.0,0.676,-0.6917,-0.3724,3.0399
put,210319,1610.0,915.0,0.6745,-0.6963,-0.3689,3.0176
put,210319,1620.0,0.0,0.6758,-0.6993,-0.3679,3.0058
put,210319,1630.0,0.0,0.676,-0.7028,-0.3659,2.9869
put,210319,1640.0,837.9,0.678,-0.7053,-0.3656,2.9812
put,210319,1650.0,0.0,0.676,-0.71,-0.3615,2.9619
put,210319,1660.0,942.3,0.6784,-0.7122,-0.3615,2.9461
put,210319,1670.0,1078.95,0.6789,-0.7153,-0.3597,2.9321
put,210319,1680.0,0.0,0.6784,-0.7191,-0.3571,2.9133
put,210319,1690.0,920.6,0.6803,-0.7214,-0.3566,2.8993
put,210319,1700.0,888.64,0.6807,-0.7245,-0.3547,2.8828
put,210319,1710.0,1161.7,0.6854,-0.7251,-0.3567,2.8813
put,210319,1720.0,1043.6,0.683,-0.7298,-0.3523,2.8559
put,210319,1730.0,994.5,0.6834,-0.7327,-0.3505,2.838
put,210319,1740.0,1145.85,0.6835,-0.7359,-0.3483,2.8199
put,210319,1750.0,1155.65,0.6839,-0.7389,-0.3464,2.8101
put,210319,1760.0,1044.9,0.6838,-0.742,-0.344,2.7864
put,210319,1770.0,0.0,0.6844,-0.7447,-0.3424,2.7709
put,210319,1780.0,1230.8,0.6855,-0.7472,-0.3411,2.7603
put,210319,1790.0,1240.65,0.6859,-0.75,-0.3392,2.7436
put,210319,1800.0,981.64,0.6875,-0.752,-0.3384,2.731
put,210319,1810.0,1211.95,0.6883,-0.7545,-0.3368,2.7175
put,210319,1820.0,1270.45,0.6896,-0.7566,-0.3359,2.7035
put,210319,1830.0,1209.5,0.6919,-0.7581,-0.3358,2.6999
put,210319,1840.0,1154.5,0.6901,-0.7621,-0.3317,2.6683
put,210319,1850.0,1337.65,0.6888,-0.7656,-0.3283,2.6505
put,210319,1860.0,968.16,0.6897,-0.7679,-0.3268,2.6344
put,210319,1870.0,1319.85,0.6913,-0.7696,-0.3261,2.6273
put,210319,1880.0,939.75,0.6937,-0.771,-0.3261,2.6142
put,210618,5.0,0.11,1.9917,-0.0001,-0.0013,0.0049
put,210618,10.0,0.24,1.776,-0.0002,-0.0022,0.0091
put,210618,15.0,0.25,1.7085,-0.0004,-0.0037,0.0162
put,210618,20.0,0.48,1.7087,-0.0008,-0.0064,0.0281
put,210618,25.0,0.5,1.5194,-0.0007,-0.0049,0.0244
put,210618,30.0,0.85,1.5714,-0.0012,-0.0088,0.0416
put,210618,35.0,0.9,1.4784,-0.0013,-0.0085,0.043
put,210618,40.0,1.11,1.47,-0.0017,-0.0108,0.0548
put,210618,45.0,0.95,1.3989,-0.0017,-0.0105,0.0562
put,210618,50.0,1.3,1.4091,-0.0023,-0.0136,0.0721
put,210618,55.0,1.39,1.3653,-0.0025,-0.0141,0.0771
put,210618,60.0,2.28,1.3527,-0.0029,-0.0161,0.0888
put,210618,65.0,3.0,1.3111,-0.003,-0.0163,0.0928
put,210618,70.0,2.09,1.2943,-0.0034,-0.0179,0.103
put,210618,75.0,2.17,1.2845,-0.0039,-0.02,0.1156
put,210618,80.0,2.4,1.2365,-0.0038,-0.0191,0.115
put,210618,85.0,5.69,1.2575,-0.0047,-0.0235,0.1391
put,210618,90.0,2.97,1.2398,-0.0051,-0.0249,0.1492
put,210618,95.0,3.31,1.2488,-0.006,-0.0287,0.1704
put,210618,100.0,3.2,1.2221,-0.0062,-0.0291,0.1766
put,210618,105.0,3.27,1.1946,-0.0064,-0.0292,0.1817
put,210618,110.0,3.48,1.183,-0.0069,-0.0309,0.194
put,210618,115.0,3.8,1.1526,-0.007,-0.0305,0.1962
put,210618,120.0,4.24,1.1374,-0.0074,-0.0316,0.206
put,210618,125.0,5.9,1.1366,-0.0081,-0.0344,0.2242
put,210618,130.0,4.4,1.1152,-0.0084,-0.0346,0.2302
put,210618,135.0,5.9,1.1022,-0.0088,-0.0358,0.241
put,210618,140.0,5.23,1.0936,-0.0094,-0.0375,0.2548
put,210618,145.0,11.62,1.0792,-0.0098,-0.0384,0.2644
put,210618,150.0,5.7,1.0706,-0.0104,-0.0401,0.2782
put,210618,155.0,7.0,1.0641,-0.0111,-0.0421,0.2933
put,210618,160.0,10.12,1.0539,-0.0116,-0.0434,0.3058
put,210618,165.0,11.0,1.0455,-0.0122,-0.0451,0.3196
put,210618,170.0,7.35,1.0369,-0.0128,-0.0466,0.3334
put,210618,175.0,7.0,1.0287,-0.0135,-0.0482,0.3472
put,210618,180.0,7.5,1.0204,-0.0141,-0.0498,0.3612
put,210618,185.0,8.65,1.011,-0.0147,-0.0511,0.374
put,210618,190.0,8.44,1.0022,-0.0153,-0.0525,0.3875
put,210618,195.0,8.0,0.9959,-0.016,-0.0543,0.4038
put,210618,200.0,8.6,0.9692,-0.0158,-0.0522,0.3989
put,210618,210.0,9.22,0.974,-0.0182,-0.0592,0.4497
put,210618,220.0,10.31,0.957,-0.0195,-0.0617,0.4771
put,210618,230.0,10.65,0.9463,-0.0212,-0.0654,0.5114
put,210618,240.0,17.0,0.9335,-0.0228,-0.0687,0.5444
put,210618,250.0,11.5,0.921,-0.0245,-0.072,0.5772
put,210618,260.0,13.1,0.9093,-0.0262,-0.0754,0.6118
put,210618,270.0,13.5,0.8958,-0.0279,-0.0781,0.6438
put,210618,280.0,15.79,0.8848,-0.0297,-0.0814,0.6797
put,210618,290.0,18.25,0.8742,-0.0317,-0.0849,0.7164
put,210618,300.0,16.25,0.8666,-0.0339,-0.0889,0.7574
put,210618,310.0,17.3,0.8573,-0.0361,-0.0926,0.7967
put,210618,320.0,11.3,0.8459,-0.038,-0.0955,0.8318
put,210618,330.0,20.7,0.8397,-0.0405,-0.0999,0.8759
put,210618,340.0,21.8,0.8306,-0.0429,-0.1034,0.9168
put,210618,345.0,22.07,0.8264,-0.0441,-0.1053,0.9377
put,210618,350.0,21.75,0.8225,-0.0454,-0.1072,0.9596
put,210618,355.0,58.2,0.8154,-0.0463,-0.1081,0.9757
put,210618,360.0,23.5,0.8146,-0.0479,-0.1109,1.0025
put,210618,365.0,27.5,0.8105,-0.0492,-0.1128,1.0242
put,210618,370.0,25.2,0.8036,-0.0501,-0.1136,1.0403
put,210618,375.0,26.24,0.7997,-0.0515,-0.1155,1.0624
put,210618,380.0,26.8,0.796,-0.0529,-0.1173,1.0848
put,210618,385.0,26.6,0.7933,-0.0543,-0.1195,1.1083
put,210618,390.0,58.35,0.7896,-0.0557,-0.1214,1.1307
put,210618,395.0,47.0,0.7894,-0.0575,-0.1245,1.1593
put,210618,400.0,29.3,0.7797,-0.0583,-0.1242,1.1707
put,210618,405.0,60.0,0.7822,-0.0605,-0.1283,1.205
put,210618,410.0,32.19,0.7796,-0.062,-0.1304,1.2286
put,210618,415.0,56.5,0.7762,-0.0635,-0.1323,1.2517
put,210618,420.0,37.2,0.7734,-0.0651,-0.1345,1.2762
put,210618,425.0,38.6,0.7702,-0.0667,-0.1365,1.3005
put,210618,430.0,34.7,0.7675,-0.0684,-0.1386,1.3248
put,210618,435.0,47.9,0.7632,-0.0698,-0.1401,1.3469
put,210618,440.0,41.4,0.7617,-0.0717,-0.1426,1.3746
put,210618,445.0,76.0,0.7589,-0.0734,-0.1448,1.3999
put,210618,450.0,36.25,0.7564,-0.0751,-0.1469,1.425
put,210618,455.0,61.82,0.7537,-0.0769,-0.1489,1.45
put,210618,460.0,40.0,0.7512,-0.0787,-0.1511,1.4758
put,210618,465.0,65.3,0.7487,-0.0804,-0.1532,1.5012
put,210618,470.0,54.25,0.7458,-0.0822,-0.1552,1.5257
put,210618,475.0,50.0,0.7433,-0.0842,-0.1573,1.5518
put,210618,480.0,40.7,0.741,-0.0859,-0.1594,1.5766
put,210618,485.0,51.2,0.7387,-0.0879,-0.1616,1.6027
put,210618,490.0,42.3,0.7362,-0.0898,-0.1636,1.6278
put,210618,495.0,51.0,0.7342,-0.0917,-0.1658,1.6546
put,210618,500.0,45.35,0.732,-0.0937,-0.168,1.6803
put,210618,510.0,48.0,0.7275,-0.0978,-0.1722,1.7331
put,210618,520.0,48.5,0.7232,-0.1019,-0.1765,1.787
put,210618,530.0,75.19,0.7195,-0.1061,-0.1809,1.8404
put,210618,540.0,55.3,0.7159,-0.1104,-0.1853,1.8941
put,210618,550.0,66.62,0.7117,-0.1149,-0.1894,1.9478
put,210618,560.0,60.86,0.7084,-0.1194,-0.1938,2.0009
put,210618,570.0,65.11,0.7049,-0.1239,-0.198,2.0531
put,210618,580.0,74.25,0.7004,-0.1285,-0.2019,2.1056
put,210618,590.0,69.03,0.6984,-0.1335,-0.2066,2.1601
put,210618,600.0,69.0,0.6981,-0.1385,-0.212,2.2177
put,210618,610.0,77.4,0.6925,-0.1432,-0.215,2.2676
put,210618,620.0,76.18,0.6901,-0.1483,-0.2194,2.321
put,210618,630.0,78.03,0.6871,-0.1534,-0.2234,2.3748
put,210618,640.0,82.51,0.6881,-0.1588,-0.2291,2.4299
put,210618,650.0,87.35,0.6816,-0.1638,-0.2314,2.478
put,210618,660.0,93.33,0.6799,-0.1692,-0.2357,2.5297
put,210618,670.0,91.4,0.6779,-0.1745,-0.2398,2.5797
put,210618,680.0,98.0,0.6757,-0.1801,-0.2438,2.6309
put,210618,690.0,102.61,0.6742,-0.1857,-0.248,2.6816
put,210618,700.0,102.95,0.6733,-0.1914,-0.2523,2.7309
put,210618,710.0,109.4,0.6695,-0.1969,-0.2552,2.778
put,210618,720.0,120.38,0.6689,-0.2025,-0.2595,2.8274
put,210618,730.0,124.0,0.6676,-0.2084,-0.2634,2.8743
put,210618,740.0,119.03,0.666,-0.2142,-0.267,2.9222
put,210618,750.0,123.0,0.6639,-0.22,-0.2703,2.9649
put,210618,760.0,147.6,0.6624,-0.2259,-0.2738,3.0095
put,210618,770.0,145.01,0.6609,-0.2318,-0.2771,3.0539
put,210618,780.0,147.0,0.6604,-0.2378,-0.2809,3.0964
put,210618,790.0,141.48,0.6574,-0.2437,-0.2834,3.1378
put,210618,800.0,143.0,0.6566,-0.2497,-0.2867,3.1792
put,210618,810.0,173.15,0.656,-0.2557,-0.2901,3.2196
put,210618,820.0,154.14,0.6557,-0.2618,-0.2934,3.2578
put,210618,830.0,158.72,0.6543,-0.2678,-0.2962,3.2964
put,210618,840.0,166.83,0.6538,-0.2739,-0.2993,3.3334
put,210618,850.0,169.6,0.6522,-0.28,-0.3018,3.3676
put,210618,860.0,180.13,0.6508,-0.2861,-0.3043,3.4046
put,210618,870.0,179.7,0.6519,-0.2921,-0.3078,3.4353
put,210618,880.0,200.0,0.6487,-0.2983,-0.3093,3.4692
put,210618,890.0,268.15,0.6484,-0.3044,-0.3119,3.5011
put,210618,900.0,194.0,0.6491,-0.3103,-0.3149,3.5316
put,210618,910.0,227.45,0.648,-0.3165,-0.317,3.5612
put,210618,920.0,235.25,0.6465,-0.3226,-0.3188,3.5897
put,210618,930.0,238.0,0.6464,-0.3286,-0.3212,3.6156
put,210618,940.0,219.95,0.6445,-0.3349,-0.3226,3.643
put,210618,950.0,247.0,0.6441,-0.3409,-0.3246,3.6676
put,210618,960.0,352.45,0.6449,-0.3467,-0.327,3.6928
put,210618,970.0,236.95,0.6431,-0.353,-0.3282,3.7147
put,210618,980.0,238.0,0.6458,-0.3584,-0.3314,3.7344
put,210618,990.0,243.66,0.6445,-0.3645,-0.3326,3.7564
put,210618,995.0,246.66,0.6435,-0.3676,-0.333,3.7673
put,210618,1000.0,252.0,0.6419,-0.3709,-0.3331,3.7774
put,210618,1005.0,251.23,0.6418,-0.3738,-0.3338,3.7901
put,210618,1010.0,254.95,0.6463,-0.3758,-0.3367,3.7931
put,210618,1015.0,265.0,0.6413,-0.3797,-0.3352,3.8067
put,210618,1020.0,353.5,0.6435,-0.3822,-0.337,3.8129
put,210618,1040.0,311.9,0.6429,-0.3938,-0.3395,3.8462
put,210618,1050.0,371.7,0.6425,-0.3997,-0.3406,3.8601
put,210618,1060.0,322.9,0.6405,-0.4059,-0.3408,3.8754
put,210618,1080.0,387.6,0.6387,-0.4176,-0.3421,3.9021
put,210618,1100.0,338.9,0.6368,-0.4294,-0.3429,3.9236
put,210618,1120.0,418.75,0.6375,-0.4403,-0.3448,3.9407
put,210618,1140.0,0.0,0.6377,-0.4512,-0.3461,3.9579
put,210618,1150.0,460.3,0.6399,-0.4559,-0.3477,3.9612
put,210618,1160.0,495.1,0.6392,-0.4615,-0.3477,3.9694
put,210618,1180.0,379.82,0.6356,-0.4734,-0.3465,3.9768
put,210618,1200.0,390.0,0.6395,-0.4824,-0.3489,3.9813
put,210618,1220.0,559.5,0.6364,-0.4939,-0.3474,3.9857
put,210618,1240.0,416.4,0.6372,-0.5038,-0.3477,3.9856
put,210618,1250.0,842.0,0.6377,-0.5086,-0.3478,3.9847
put,210618,1260.0,595.0,0.6361,-0.5142,-0.3468,3.9827
put,210618,1280.0,448.0,0.639,-0.5228,-0.3479,3.978
put,210618,1300.0,732.0,0.6389,-0.5325,-0.3471,3.9715
put,210618,1350.0,500.0,0.6417,-0.5545,-0.3462,3.9456
put,210618,1400.0,539.6,0.6392,-0.5781,-0.3409,3.9089
put,210618,1450.0,582.33,0.6459,-0.5958,-0.3407,3.8683
put,210618,1500.0,787.0,0.6459,-0.6161,-0.3355,3.8141
put,210618,1520.0,816.1,0.6488,-0.6222,-0.3352,3.796
put,210618,1530.0,0.0,0.6495,-0.6257,-0.3346,3.7841
put,210618,1540.0,793.9,0.6479,-0.6304,-0.3323,3.7661
put,210618,1550.0,844.1,0.6489,-0.6336,-0.3318,3.7578
put,210618,1560.0,0.0,0.6507,-0.6363,-0.3318,3.7483
put,210618,1570.0,0.0,0.6503,-0.6402,-0.3303,3.7386
put,210618,1580.0,833.5,0.6506,-0.6437,-0.3292,3.7205
put,210618,1590.0,0.0,0.6524,-0.6462,-0.3292,3.7142
put,210618,1600.0,1170.0,0.652,-0.6501,-0.3276,3.7017
put,210618,1610.0,0.0,0.6526,-0.6532,-0.3268,3.6884
put,210618,1620.0,0.0,0.6531,-0.6565,-0.3258,3.6723
put,210618,1630.0,0.0,0.6531,-0.66,-0.3244,3.6516
put,210618,1640.0,0.0,0.6542,-0.6627,-0.3239,3.6428
put,210618,1650.0,0.0,0.6547,-0.6658,-0.3229,3.6293
put,210618,1660.0,0.0,0.6557,-0.6685,-0.3223,3.6222
put,210618,1670.0,0.0,0.6558,-0.6718,-0.3209,3.6053
put,210618,1680.0,0.0,0.6556,-0.6752,-0.3194,3.5893
put,210618,1690.0,0.0,0.6558,-0.6784,-0.3182,3.574
put,210618,1700.0,946.5,0.6566,-0.6811,-0.3173,3.5649
put,210618,1710.0,0.0,0.6625,-0.6807,-0.3203,3.5677
put,210618,1720.0,0.0,0.6626,-0.6837,-0.319,3.5546
put,210618,1730.0,0.0,0.6652,-0.6852,-0.3195,3.5436
put,210618,1740.0,0.0,0.6624,-0.6901,-0.3159,3.5239
put,210618,1750.0,0.0,0.6621,-0.6933,-0.3142,3.51
put,210618,1760.0,0.0,0.6634,-0.6955,-0.3138,3.4952
put,210618,1770.0,1223.65,0.6643,-0.698,-0.313,3.48
put,210618,1780.0,0.0,0.6674,-0.699,-0.3139,3.4765
put,210618,1790.0,0.0,0.6654,-0.7032,-0.3108,3.4568
put,210618,1800.0,0.0,0.6643,-0.7068,-0.3085,3.4299
put,210618,1810.0,1299.4,0.6692,-0.7066,-0.3109,3.4404
put,210618,1820.0,1067.4,0.6695,-0.7092,-0.3096,3.4203
put,210618,1830.0,1097.2,0.6675,-0.7133,-0.3065,3.397
put,210618,1840.0,1073.5,0.67,-0.7145,-0.307,3.3923
put,210618,1850.0,0.0,0.6687,-0.7181,-0.3045,3.366
put,210618,1860.0,0.0,0.6704,-0.7198,-0.3043,3.3613
put,210618,1870.0,1149.5,0.6709,-0.7222,-0.3032,3.3432
put,210618,1880.0,1092.2,0.6696,-0.7257,-0.3006,3.3202
put,210917,5.0,0.14,1.7817,-0.0001,-0.001,0.0054
put,210917,10.0,0.49,1.6551,-0.0003,-0.0023,0.0129
put,210917,15.0,1.03,1.6665,-0.0007,-0.0049,0.0275
put,210917,20.0,0.94,1.5536,-0.0009,-0.0056,0.0338
put,210917,25.0,1.01,1.4687,-0.0011,-0.0063,0.0398
put,210917,30.0,1.99,1.4115,-0.0013,-0.0072,0.0473
put,210917,35.0,2.5,1.3778,-0.0016,-0.0085,0.0575
