direction,expiration,strike,price,iv,delta,theta,vega
put,210618,600.0,259.65,0.9157,-0.5131,-0.2439,1.4624
put,210618,620.0,282.2,0.9179,-0.5286,-0.2438,1.4606
put,210618,640.0,279.95,0.9202,-0.5435,-0.2434,1.4549
put,210618,660.0,309.35,0.9224,-0.5579,-0.2427,1.4458
put,210618,680.0,377.15,0.9243,-0.5717,-0.2416,1.4397
put,210618,700.0,343.5,0.927,-0.5847,-0.2406,1.4298
put,210618,720.0,360.49,0.9295,-0.5972,-0.2392,1.4198
put,210618,740.0,416.8,0.9317,-0.6093,-0.2377,1.4054
put,210618,760.0,435.05,0.9342,-0.6208,-0.236,1.3945
put,210618,780.0,454.25,0.9363,-0.6319,-0.2341,1.3807
put,210618,800.0,444.99,0.9382,-0.6427,-0.232,1.3691
put,210716,260.0,42.3,0.8851,-0.1555,-0.1352,0.9227
put,210716,262.0,46.55,0.8852,-0.1579,-0.1365,0.932
put,210716,264.0,0.0,0.8846,-0.16,-0.1377,0.9408
put,210716,268.0,42.2,0.8843,-0.1646,-0.1402,0.9579
put,210716,270.0,45.74,0.8841,-0.1669,-0.1415,0.9663
put,210716,272.0,44.0,0.8834,-0.1692,-0.1426,0.9748
put,210716,274.0,44.6,0.8835,-0.1715,-0.1438,0.9832
put,210716,276.0,0.0,0.8834,-0.1738,-0.145,0.9921
put,210716,278.0,50.0,0.8829,-0.1761,-0.1462,1.0
put,210716,280.0,50.85,0.8826,-0.1784,-0.1473,1.0082
put,210716,282.0,0.0,0.8821,-0.1806,-0.1484,1.0164
put,210716,284.0,0.0,0.8819,-0.1829,-0.1496,1.0243
put,210716,286.0,0.0,0.8817,-0.1852,-0.1507,1.0322
put,210716,288.0,38.9,0.8821,-0.1876,-0.152,1.0406
put,210716,292.0,40.2,0.8811,-0.1922,-0.1541,1.0559
put,210716,294.0,57.75,0.8815,-0.1946,-0.1553,1.0637
put,210716,296.0,0.0,0.881,-0.1967,-0.1563,1.0712
put,210716,298.0,0.0,0.8807,-0.1991,-0.1574,1.0784
put,210716,300.0,53.0,0.8807,-0.2014,-0.1585,1.0867
put,210716,302.0,57.5,0.8807,-0.2037,-0.1596,1.0936
put,210716,304.0,70.37,0.8809,-0.2062,-0.1607,1.1011
put,210716,305.0,67.91,0.8805,-0.2072,-0.1612,1.1045
put,210716,306.0,0.0,0.8807,-0.2085,-0.1618,1.1085
put,210716,308.0,65.72,0.8808,-0.2108,-0.1628,1.1154
put,210716,310.0,66.42,0.8801,-0.2131,-0.1638,1.1224
put,210716,312.0,71.15,0.8801,-0.2154,-0.1648,1.1301
put,210716,314.0,0.0,0.8802,-0.2178,-0.1658,1.1363
put,210716,315.0,73.45,0.8801,-0.2189,-0.1663,1.1404
put,210716,316.0,0.0,0.88,-0.2201,-0.1668,1.1437
put,210716,318.0,0.0,0.8806,-0.2225,-0.1679,1.151
put,210716,320.0,64.93,0.8801,-0.2248,-0.1689,1.1579
put,210716,322.0,0.0,0.88,-0.2271,-0.1698,1.1643
put,210716,324.0,0.0,0.8798,-0.2294,-0.1708,1.171
put,210716,325.0,66.32,0.8804,-0.2306,-0.1713,1.1745
put,210716,326.0,0.0,0.88,-0.2317,-0.1718,1.1775
put,210716,328.0,0.0,0.8801,-0.234,-0.1727,1.1845
put,210716,330.0,88.27,0.8798,-0.2364,-0.1736,1.191
put,210716,332.0,0.0,0.8804,-0.2387,-0.1747,1.1968
put,210716,334.0,0.0,0.88,-0.241,-0.1755,1.2034
put,210716,335.0,0.0,0.8801,-0.2422,-0.176,1.2067
put,210716,336.0,0.0,0.8802,-0.2433,-0.1765,1.2097
put,210716,337.0,0.0,0.8806,-0.2445,-0.177,1.2126
put,210716,338.0,0.0,0.8801,-0.2456,-0.1773,1.2157
put,210716,339.0,0.0,0.8801,-0.2468,-0.1778,1.2185
put,210716,340.0,73.27,0.8801,-0.2479,-0.1782,1.222
put,210716,341.0,0.0,0.8803,-0.249,-0.1787,1.2248
put,210716,342.0,74.85,0.8803,-0.2502,-0.1792,1.2281
put,210716,343.0,0.0,0.8803,-0.2513,-0.1796,1.2305
put,210716,344.0,0.0,0.8803,-0.2525,-0.18,1.2335
put,210716,345.0,0.0,0.8805,-0.2536,-0.1805,1.2369
put,210716,346.0,0.0,0.8804,-0.2548,-0.1809,1.239
put,210716,347.0,0.0,0.8803,-0.256,-0.1813,1.2421
put,210716,348.0,0.0,0.8807,-0.2571,-0.1818,1.2453
put,210716,349.0,0.0,0.8804,-0.2583,-0.1822,1.2478
put,210716,350.0,92.36,0.8803,-0.2595,-0.1826,1.2503
put,210716,351.0,0.0,0.8806,-0.2606,-0.183,1.2532
put,210716,352.0,93.6,0.8805,-0.2618,-0.1834,1.2569
put,210716,353.0,0.0,0.8805,-0.2629,-0.1838,1.2596
put,210716,354.0,0.0,0.8806,-0.264,-0.1843,1.2622
put,210716,355.0,0.0,0.8807,-0.2652,-0.1847,1.2654
put,210716,356.0,0.0,0.8807,-0.2663,-0.1851,1.2677
put,210716,357.0,0.0,0.8807,-0.2675,-0.1855,1.2705
put,210716,358.0,106.0,0.8807,-0.2686,-0.1859,1.2732
put,210716,359.0,0.0,0.8809,-0.2697,-0.1863,1.2757
put,210716,360.0,83.97,0.8807,-0.2709,-0.1867,1.2786
put,210716,361.0,0.0,0.8809,-0.272,-0.1871,1.2813
put,210716,362.0,0.0,0.8811,-0.2732,-0.1875,1.2829
put,210716,363.0,0.0,0.881,-0.2743,-0.1879,1.2862
put,210716,364.0,93.72,0.881,-0.2754,-0.1883,1.2889
put,210716,365.0,0.0,0.8811,-0.2766,-0.1887,1.2921
put,210716,366.0,100.34,0.8811,-0.2777,-0.189,1.2939
put,210716,367.0,0.0,0.8812,-0.2788,-0.1894,1.2961
put,210716,368.0,101.41,0.8813,-0.28,-0.1898,1.2987
put,210716,369.0,0.0,0.8814,-0.2811,-0.1902,1.3022
put,210716,370.0,102.32,0.8814,-0.2822,-0.1906,1.304
put,210716,371.0,0.0,0.8815,-0.2833,-0.191,1.306
put,210716,372.0,98.39,0.8816,-0.2845,-0.1913,1.3092
put,210716,373.0,0.0,0.8815,-0.2856,-0.1917,1.3118
put,210716,374.0,92.36,0.8815,-0.2867,-0.192,1.3148
put,210716,375.0,0.0,0.8817,-0.2878,-0.1924,1.3167
put,210716,376.0,116.1,0.8817,-0.289,-0.1928,1.3188
put,210716,377.0,0.0,0.8819,-0.2901,-0.1932,1.321
put,210716,378.0,0.0,0.8819,-0.2912,-0.1935,1.3234
put,210716,379.0,0.0,0.8821,-0.2923,-0.1939,1.3266
put,210716,380.0,95.69,0.8821,-0.2934,-0.1943,1.3283
put,210716,381.0,99.35,0.8821,-0.2945,-0.1946,1.3314
put,210716,382.0,0.0,0.8822,-0.2956,-0.1949,1.3332
put,210716,383.0,0.0,0.8823,-0.2968,-0.1953,1.3357
put,210716,384.0,126.01,0.8823,-0.2979,-0.1956,1.3384
put,210716,385.0,0.0,0.8824,-0.299,-0.196,1.3395
put,210716,386.0,128.5,0.8823,-0.3001,-0.1963,1.3422
put,210716,387.0,0.0,0.8826,-0.3012,-0.1967,1.3448
put,210716,388.0,102.95,0.8825,-0.3023,-0.197,1.3467
put,210716,389.0,123.9,0.8826,-0.3034,-0.1973,1.349
put,210716,390.0,110.4,0.8827,-0.3045,-0.1977,1.3513
put,210716,391.0,125.3,0.8828,-0.3056,-0.198,1.3539
put,210716,392.0,126.0,0.883,-0.3067,-0.1983,1.3545
put,210716,393.0,126.7,0.8829,-0.3078,-0.1986,1.3572
put,210716,394.0,0.0,0.8833,-0.3088,-0.199,1.3594
put,210716,395.0,128.1,0.8833,-0.3099,-0.1994,1.3614
put,210716,396.0,128.8,0.8831,-0.3111,-0.1996,1.3632
put,210716,397.0,0.0,0.8833,-0.3122,-0.1999,1.3652
put,210716,398.0,0.0,0.8833,-0.3133,-0.2002,1.3671
put,210716,399.0,117.2,0.8835,-0.3144,-0.2006,1.3693
put,210716,400.0,117.3,0.8837,-0.3155,-0.2009,1.3717
put,210716,405.0,0.0,0.8838,-0.3209,-0.2024,1.3822
put,210716,410.0,124.2,0.8845,-0.3263,-0.2039,1.3914
put,210716,415.0,128.0,0.8852,-0.3315,-0.2054,1.4003
put,210716,420.0,122.22,0.8858,-0.3368,-0.2068,1.408
put,210716,425.0,122.05,0.886,-0.3422,-0.208,1.4172
put,210716,430.0,124.74,0.8866,-0.3474,-0.2093,1.4252
put,210716,435.0,127.74,0.8869,-0.3526,-0.2105,1.4329
put,210716,440.0,131.59,0.8875,-0.3578,-0.2117,1.4402
put,210716,445.0,147.28,0.8878,-0.3629,-0.2128,1.4472
put,210716,450.0,164.0,0.8883,-0.368,-0.2139,1.4539
put,210716,455.0,0.0,0.8885,-0.3731,-0.2149,1.4606
put,210716,460.0,0.0,0.8891,-0.3781,-0.2159,1.4661
put,210716,465.0,142.25,0.8898,-0.383,-0.2169,1.4731
put,210716,470.0,0.0,0.8903,-0.3879,-0.2178,1.4779
put,210716,475.0,133.6,0.8907,-0.3928,-0.2187,1.4822
put,210716,480.0,140.9,0.8913,-0.3976,-0.2195,1.4879
put,210716,485.0,153.31,0.8919,-0.4023,-0.2203,1.4918
put,210716,490.0,206.7,0.8922,-0.4072,-0.221,1.4958
put,210716,495.0,183.24,0.8928,-0.4118,-0.2217,1.5006
put,210716,500.0,188.0,0.8935,-0.4164,-0.2224,1.5042
put,210716,520.0,0.0,0.8955,-0.4346,-0.2248,1.5176
put,210716,540.0,0.0,0.8975,-0.4523,-0.2265,1.5275
put,210716,560.0,0.0,0.8994,-0.4693,-0.2279,1.532
put,210716,580.0,211.12,0.9012,-0.4857,-0.2287,1.5349
put,210716,600.0,274.83,0.9037,-0.5011,-0.2293,1.5374
put,210716,620.0,269.7,0.9055,-0.5163,-0.2294,1.5357
put,210716,640.0,333.2,0.9073,-0.5309,-0.2292,1.5315
put,210716,660.0,302.3,0.9093,-0.5449,-0.2287,1.5272
put,210716,680.0,0.0,0.912,-0.5579,-0.2283,1.5209
put,210716,700.0,361.83,0.914,-0.5708,-0.2274,1.5105
put,210716,720.0,404.65,0.916,-0.5831,-0.2263,1.5005
put,210716,740.0,419.45,0.9183,-0.5949,-0.2252,1.491
put,210716,760.0,431.9,0.9204,-0.6062,-0.2238,1.4806
put,210716,780.0,365.94,0.9212,-0.6177,-0.2219,1.4691
put,210716,800.0,468.9,0.9233,-0.6282,-0.2203,1.4549
put,210917,1.0,0.03,2.1665,-0.0001,-0.0003,0.0009
put,210917,2.0,0.04,2.1061,-0.0002,-0.0007,0.0026
put,210917,3.0,0.0,2.3422,-0.0005,-0.0024,0.0076
put,210917,4.0,0.12,1.8692,-0.0003,-0.0012,0.0047
put,210917,5.0,0.15,1.935,-0.0005,-0.0021,0.0082
put,210917,6.0,0.19,1.918,-0.0007,-0.0028,0.0107
put,210917,7.0,0.24,1.8647,-0.0008,-0.0031,0.0124
put,210917,8.0,0.28,1.808,-0.001,-0.0034,0.0138
put,210917,9.0,0.0,1.7722,-0.0011,-0.0037,0.0156
put,210917,10.0,0.28,1.5385,-0.0007,-0.002,0.0099
put,210917,11.0,0.0,1.6974,-0.0013,-0.0043,0.0187
put,210917,12.0,0.0,1.6488,-0.0014,-0.0043,0.0195
put,210917,13.0,0.0,1.6122,-0.0015,-0.0045,0.0207
put,210917,14.0,0.23,1.5396,-0.0014,-0.004,0.0196
put,210917,15.0,0.46,1.5481,-0.0017,-0.0048,0.0229
put,210917,16.0,0.0,1.5174,-0.0017,-0.0049,0.0239
put,210917,17.0,0.0,1.4992,-0.0019,-0.0051,0.0256
put,210917,18.0,0.55,1.4003,-0.0015,-0.004,0.0214
put,210917,19.0,0.0,1.4491,-0.0021,-0.0054,0.0277
put,210917,20.0,0.5,1.4091,-0.002,-0.0052,0.0274
put,210917,21.0,0.7,1.3214,-0.0017,-0.004,0.0228
put,210917,22.0,0.65,1.2876,-0.0016,-0.0038,0.0224
put,210917,23.0,0.0,1.3712,-0.0025,-0.006,0.0326
put,210917,24.0,0.0,1.3561,-0.0026,-0.0062,0.0341
put,210917,25.0,0.8,1.342,-0.0027,-0.0064,0.0355
put,210917,26.0,0.2,1.3296,-0.0028,-0.0066,0.0371
put,210917,27.0,0.4,1.3163,-0.003,-0.0068,0.0386
put,210917,28.0,0.0,1.3034,-0.0031,-0.007,0.0401
put,210917,29.0,0.0,1.2922,-0.0032,-0.0072,0.0417
put,210917,30.0,1.15,1.321,-0.0038,-0.0086,0.0486
put,210917,31.0,0.0,1.2708,-0.0035,-0.0077,0.045
put,210917,32.0,1.25,1.2941,-0.0041,-0.0089,0.0515
put,210917,33.0,1.55,1.2526,-0.0038,-0.0082,0.0487
put,210917,34.0,1.55,1.2427,-0.004,-0.0084,0.0503
put,210917,35.0,0.65,1.235,-0.0042,-0.0087,0.0524
put,210917,36.0,0.0,1.2256,-0.0043,-0.0089,0.0541
put,210917,37.0,1.25,1.2182,-0.0045,-0.0092,0.0561
put,210917,38.0,0.0,1.2109,-0.0047,-0.0094,0.0582
put,210917,39.0,0.0,1.2036,-0.0049,-0.0097,0.0602
put,210917,40.0,1.2,1.2286,-0.0056,-0.0113,0.0683
put,210917,42.0,1.24,1.2096,-0.0059,-0.0116,0.0716
put,210917,44.0,0.0,1.1712,-0.0059,-0.0112,0.0711
put,210917,46.0,0.0,1.1602,-0.0063,-0.0118,0.0757
put,210917,48.0,1.8,1.1495,-0.0067,-0.0124,0.0804
put,210917,50.0,1.9,1.158,-0.0076,-0.014,0.0897
put,210917,52.0,0.0,1.1294,-0.0077,-0.0137,0.0902
put,210917,54.0,2.37,1.1457,-0.0088,-0.0157,0.1021
put,210917,56.0,0.0,1.1117,-0.0087,-0.0151,0.1008
put,210917,58.0,0.0,1.1032,-0.0092,-0.0158,0.1062
put,210917,60.0,2.6,1.0911,-0.0097,-0.0162,0.1106
put,210917,62.0,2.37,1.088,-0.0104,-0.0172,0.1177
put,210917,64.0,2.28,1.0807,-0.011,-0.018,0.1236
put,210917,66.0,0.0,1.0741,-0.0116,-0.0187,0.1296
put,210917,68.0,0.0,1.0674,-0.0123,-0.0195,0.1357
put,210917,70.0,3.05,1.0609,-0.0129,-0.0203,0.1419
put,210917,72.0,3.6,1.0544,-0.0136,-0.0211,0.1481
put,210917,74.0,3.15,1.0478,-0.0142,-0.0218,0.1544
put,210917,76.0,0.0,1.0415,-0.0149,-0.0226,0.1608
put,210917,78.0,3.9,1.0357,-0.0156,-0.0234,0.1675
put,210917,80.0,3.55,1.0289,-0.0163,-0.0241,0.1739
put,210917,81.0,0.0,1.0269,-0.0167,-0.0246,0.1777
put,210917,82.0,3.4,1.0233,-0.0171,-0.025,0.1808
put,210917,83.0,4.2,1.0215,-0.0175,-0.0254,0.1846
put,210917,84.0,4.2,1.0189,-0.018,-0.0259,0.1884
put,210917,85.0,4.2,1.0159,-0.0183,-0.0262,0.1915
put,210917,86.0,4.3,1.0137,-0.0187,-0.0267,0.1952
put,210917,87.0,0.0,1.0098,-0.0191,-0.027,0.1984
put,210917,88.0,4.5,1.0076,-0.0195,-0.0275,0.2021
put,210917,89.0,4.5,1.0056,-0.0199,-0.0279,0.2058
put,210917,90.0,4.5,1.0033,-0.0203,-0.0284,0.2095
put,210917,92.0,5.2,0.9987,-0.0212,-0.0293,0.2168
put,210917,94.0,0.0,0.9951,-0.0221,-0.0302,0.2247
put,210917,96.0,5.3,0.9904,-0.023,-0.0311,0.2321
put,210917,98.0,5.6,0.9854,-0.0239,-0.0319,0.2396
put,210917,100.0,5.76,0.9825,-0.0249,-0.033,0.248
put,210917,102.0,6.3,0.9773,-0.0257,-0.0338,0.2555
put,210917,104.0,5.7,0.9741,-0.0268,-0.0348,0.2639
put,210917,106.0,6.15,0.9707,-0.0278,-0.0358,0.2723
put,210917,108.0,6.3,0.9669,-0.0288,-0.0367,0.2807
put,210917,110.0,7.0,0.9635,-0.0298,-0.0377,0.2891
put,210917,112.0,0.0,0.9597,-0.0309,-0.0386,0.2974
put,210917,114.0,6.75,0.9558,-0.0319,-0.0396,0.3056
put,210917,116.0,7.66,0.9527,-0.033,-0.0406,0.3144
put,210917,118.0,8.1,0.9495,-0.0342,-0.0416,0.3229
put,210917,120.0,8.5,0.9461,-0.0353,-0.0425,0.3314
put,210917,122.0,7.85,0.9434,-0.0365,-0.0436,0.3405
put,210917,124.0,7.0,0.9406,-0.0377,-0.0446,0.3495
put,210917,126.0,0.0,0.9376,-0.0388,-0.0456,0.3586
put,210917,128.0,0.0,0.9346,-0.04,-0.0466,0.3676
put,210917,130.0,9.12,0.9327,-0.0414,-0.0478,0.3775
put,210917,132.0,0.0,0.9295,-0.0426,-0.0488,0.3865
put,210917,134.0,10.0,0.9272,-0.0439,-0.0499,0.3962
put,210917,136.0,10.09,0.9252,-0.0452,-0.051,0.4059
put,210917,138.0,0.0,0.9227,-0.0466,-0.052,0.4156
put,210917,140.0,12.15,0.9202,-0.0479,-0.0531,0.425
put,210917,142.0,0.0,0.9185,-0.0493,-0.0542,0.4348
put,210917,144.0,12.55,0.9162,-0.0507,-0.0553,0.4445
put,210917,146.0,16.7,0.9142,-0.0521,-0.0564,0.454
put,210917,148.0,11.78,0.9122,-0.0536,-0.0576,0.464
put,210917,150.0,12.25,0.9106,-0.055,-0.0587,0.4738
put,210917,152.0,13.0,0.9084,-0.0565,-0.0598,0.4838
put,210917,154.0,13.8,0.9053,-0.0579,-0.0608,0.4932
put,210917,156.0,14.95,0.9049,-0.0595,-0.0621,0.504
put,210917,158.0,14.1,0.9029,-0.061,-0.0632,0.5141
put,210917,160.0,15.0,0.9015,-0.0626,-0.0644,0.5245
put,210917,162.0,17.0,0.8997,-0.0641,-0.0655,0.5345
put,210917,164.0,0.0,0.8981,-0.0657,-0.0666,0.5447
put,210917,166.0,0.0,0.897,-0.0674,-0.0678,0.5554
put,210917,168.0,0.0,0.8952,-0.069,-0.0689,0.5657
put,210917,170.0,17.15,0.8941,-0.0707,-0.0701,0.5761
put,210917,172.0,17.75,0.8928,-0.0723,-0.0713,0.5862
put,210917,174.0,22.0,0.8913,-0.074,-0.0725,0.5964
put,210917,176.0,21.6,0.8899,-0.0757,-0.0736,0.6065
put,210917,178.0,18.3,0.8887,-0.0773,-0.0748,0.6169
put,210917,180.0,18.95,0.8877,-0.0791,-0.076,0.6274
put,210917,182.0,23.1,0.8863,-0.0808,-0.0771,0.6377
put,210917,184.0,22.0,0.8852,-0.0826,-0.0783,0.6481
put,210917,186.0,0.0,0.8841,-0.0844,-0.0795,0.6584
put,210917,188.0,25.3,0.8832,-0.0861,-0.0806,0.6689
put,210917,190.0,21.3,0.8821,-0.088,-0.0818,0.6796
put,210917,192.0,24.1,0.8809,-0.0898,-0.0829,0.6899
put,210917,194.0,21.78,0.8801,-0.0916,-0.0841,0.7004
put,210917,196.0,25.8,0.8793,-0.0935,-0.0853,0.7111
put,210917,198.0,23.25,0.8787,-0.0953,-0.0865,0.7211
put,210917,199.0,31.0,0.8779,-0.0963,-0.0871,0.7266
put,210917,200.0,26.7,0.8774,-0.0972,-0.0876,0.7318
put,210917,201.0,25.5,0.877,-0.0981,-0.0882,0.7368
put,210917,202.0,30.75,0.8765,-0.0991,-0.0888,0.7421
put,210917,203.0,22.6,0.8763,-0.1,-0.0894,0.7474
put,210917,204.0,27.23,0.8757,-0.101,-0.09,0.7523
put,210917,208.0,0.0,0.8743,-0.1049,-0.0923,0.7729
put,210917,210.0,28.4,0.8736,-0.1068,-0.0935,0.783
put,210917,212.0,27.5,0.8728,-0.1087,-0.0946,0.7931
put,210917,216.0,31.8,0.8715,-0.1126,-0.0969,0.8132
put,210917,220.0,29.55,0.8703,-0.1166,-0.0992,0.8336
put,210917,224.0,30.4,0.8693,-0.1206,-0.1015,0.8539
put,210917,228.0,40.5,0.8679,-0.1246,-0.1037,0.874
put,210917,230.0,41.45,0.8676,-0.1266,-0.1049,0.8837
put,210917,232.0,42.25,0.8672,-0.1288,-0.106,0.8939
put,210917,236.0,44.0,0.8664,-0.1329,-0.1083,0.9136
put,210917,240.0,44.58,0.8653,-0.1369,-0.1104,0.9327
put,210917,244.0,51.02,0.8645,-0.1411,-0.1126,0.9517
put,210917,248.0,45.0,0.8639,-0.1454,-0.1148,0.9707
put,210917,250.0,44.35,0.8636,-0.1474,-0.1159,0.9801
put,210917,252.0,46.5,0.8633,-0.1495,-0.1169,0.9891
put,210917,256.0,48.0,0.8627,-0.1537,-0.1191,1.0076
put,210917,260.0,50.15,0.8622,-0.1581,-0.1212,1.0259
put,210917,270.0,52.85,0.8613,-0.1687,-0.1263,1.0703
put,210917,280.0,53.46,0.8605,-0.1795,-0.1313,1.1137
put,210917,290.0,66.18,0.8599,-0.1904,-0.136,1.1545
put,210917,300.0,66.25,0.8596,-0.2011,-0.1407,1.1934
put,210917,304.0,0.0,0.8594,-0.2055,-0.1424,1.2086
put,210917,306.0,0.0,0.8596,-0.2076,-0.1433,1.2166
put,210917,308.0,80.35,0.8594,-0.2098,-0.1442,1.2239
put,210917,310.0,78.0,0.8595,-0.212,-0.1451,1.2312
put,210917,312.0,76.8,0.8593,-0.2142,-0.1459,1.239
put,210917,314.0,76.0,0.8596,-0.2163,-0.1468,1.2463
put,210917,316.0,75.95,0.8595,-0.2184,-0.1476,1.2533
put,210917,318.0,77.03,0.8594,-0.2207,-0.1484,1.2602
put,210917,320.0,71.0,0.8597,-0.2228,-0.1493,1.2668
put,210917,322.0,88.18,0.8595,-0.2249,-0.1501,1.2744
put,210917,324.0,83.7,0.8596,-0.2271,-0.1509,1.2806
put,210917,326.0,87.2,0.8598,-0.2292,-0.1518,1.2874
put,210917,328.0,0.0,0.8599,-0.2314,-0.1526,1.2941
put,210917,330.0,76.5,0.8597,-0.2336,-0.1533,1.3004
put,210917,332.0,85.1,0.8599,-0.2356,-0.1542,1.3076
put,210917,334.0,92.1,0.8598,-0.2378,-0.1549,1.3139
put,210917,336.0,90.9,0.8601,-0.2399,-0.1557,1.3201
put,210917,338.0,92.2,0.8599,-0.2422,-0.1564,1.326
put,210917,340.0,90.1,0.8602,-0.2442,-0.1572,1.3329
put,210917,342.0,83.6,0.8603,-0.2463,-0.158,1.3386
put,210917,344.0,84.8,0.8602,-0.2485,-0.1587,1.3452
put,210917,346.0,91.88,0.8606,-0.2506,-0.1594,1.3512
put,210917,348.0,101.45,0.8604,-0.2528,-0.1601,1.3579
put,210917,350.0,92.42,0.8607,-0.2548,-0.1609,1.3626
put,210917,352.0,99.2,0.8608,-0.2569,-0.1616,1.3695
put,210917,354.0,92.0,0.8608,-0.259,-0.1623,1.3751
put,210917,356.0,97.69,0.8606,-0.2612,-0.1629,1.3799
put,210917,358.0,99.62,0.8608,-0.2633,-0.1636,1.3869
put,210917,360.0,98.22,0.8613,-0.2653,-0.1644,1.3913
put,210917,362.0,107.0,0.8613,-0.2674,-0.165,1.3975
put,210917,364.0,118.05,0.8612,-0.2696,-0.1656,1.4027
put,210917,366.0,102.81,0.8614,-0.2717,-0.1663,1.4086
put,210917,368.0,115.8,0.8614,-0.2738,-0.1669,1.414
put,210917,370.0,105.15,0.8616,-0.2758,-0.1676,1.4185
put,210917,372.0,111.67,0.8617,-0.2779,-0.1682,1.4242
put,210917,374.0,125.41,0.862,-0.2799,-0.1689,1.4286
put,210917,376.0,108.85,0.862,-0.282,-0.1695,1.4333
put,210917,380.0,111.0,0.8622,-0.2861,-0.1707,1.4439
put,210917,384.0,124.0,0.8625,-0.2902,-0.1719,1.4533
put,210917,388.0,108.0,0.8629,-0.2943,-0.173,1.4622
put,210917,392.0,127.0,0.8633,-0.2982,-0.1742,1.4718
put,210917,396.0,130.0,0.8636,-0.3022,-0.1753,1.4809
put,210917,400.0,125.2,0.8637,-0.3064,-0.1763,1.4905
put,210917,410.0,130.25,0.8647,-0.3162,-0.179,1.5097
put,210917,420.0,138.0,0.8654,-0.326,-0.1814,1.5288
put,210917,430.0,144.0,0.8622,-0.3365,-0.1829,1.5474
put,210917,440.0,155.0,0.867,-0.3451,-0.1858,1.5633
put,210917,450.0,161.0,0.8674,-0.3547,-0.1876,1.5791
put,210917,460.0,156.0,0.8684,-0.3639,-0.1894,1.5928
put,210917,470.0,163.9,0.8691,-0.373,-0.1911,1.6062
put,210917,480.0,169.77,0.8699,-0.382,-0.1926,1.6168
put,210917,490.0,177.6,0.8709,-0.3907,-0.1941,1.629
put,210917,500.0,194.78,0.8716,-0.3994,-0.1954,1.6381
put,210917,510.0,34.7,0.8723,-0.4079,-0.1965,1.646
put,210917,520.0,209.0,0.8728,-0.4165,-0.1975,1.654
put,210917,530.0,206.1,0.8735,-0.4248,-0.1984,1.661
put,210917,540.0,188.85,0.8743,-0.4329,-0.1993,1.6664
put,210917,550.0,29.31,0.8752,-0.4407,-0.2001,1.6723
put,210917,560.0,197.42,0.8758,-0.4486,-0.2007,1.6779
put,210917,570.0,35.96,0.8763,-0.4565,-0.2012,1.6806
put,210917,580.0,44.99,0.8771,-0.4641,-0.2017,1.6849
put,210917,590.0,275.61,0.8776,-0.4716,-0.2021,1.6842
put,210917,600.0,261.1,0.8787,-0.4787,-0.2025,1.688
put,210917,620.0,38.95,0.8801,-0.4931,-0.2029,1.6907
put,210917,640.0,313.8,0.8817,-0.5067,-0.2032,1.6892
put,210917,660.0,330.55,0.8825,-0.5204,-0.2029,1.6868
put,210917,680.0,288.47,0.8835,-0.5334,-0.2025,1.6829
put,210917,700.0,321.0,0.886,-0.5452,-0.2024,1.6768
put,210917,720.0,381.6,0.8874,-0.5571,-0.2018,1.6714
put,210917,740.0,50.83,0.8891,-0.5685,-0.201,1.664
put,210917,760.0,447.7,0.8893,-0.5802,-0.1998,1.6553
put,210917,780.0,369.8,0.8904,-0.591,-0.1987,1.6458
put,210917,800.0,439.4,0.894,-0.6002,-0.1982,1.6356
put,220121,1.0,0.04,1.9864,-0.0001,-0.0003,0.0015
put,220121,2.0,0.06,1.7807,-0.0001,-0.0005,0.0027
put,220121,3.0,0.13,1.7062,-0.0002,-0.0007,0.0044
put,220121,4.0,0.08,1.647,-0.0003,-0.001,0.0061
put,220121,5.0,0.19,1.6294,-0.0005,-0.0014,0.0086
put,220121,6.0,0.22,1.5294,-0.0005,-0.0013,0.0088
put,220121,7.0,0.0,1.5713,-0.0008,-0.0021,0.0131
put,220121,8.0,0.0,1.478,-0.0007,-0.0019,0.0127
put,220121,9.0,0.2,1.4057,-0.0007,-0.0017,0.0125
put,220121,10.0,0.22,1.4132,-0.0009,-0.0022,0.0157
put,220121,11.0,0.4,1.358,-0.0009,-0.0021,0.0157
put,220121,12.0,0.35,1.4892,-0.0017,-0.004,0.027
put,220121,13.0,0.5,1.3967,-0.0015,-0.0034,0.0244
put,220121,14.0,0.73,1.3711,-0.0016,-0.0036,0.0261
put,220121,15.0,0.8,1.3972,-0.002,-0.0044,0.0317
put,220121,16.0,0.0,1.3626,-0.0021,-0.0044,0.0325
put,220121,17.0,0.0,1.3391,-0.0022,-0.0045,0.034
put,220121,18.0,1.0,1.3209,-0.0023,-0.0047,0.036
put,220121,19.0,0.75,1.3099,-0.0025,-0.005,0.0385
put,220121,20.0,0.67,1.2692,-0.0024,-0.0048,0.0378
put,220121,21.0,0.4,1.2696,-0.0027,-0.0053,0.0415
put,220121,22.0,0.98,1.2581,-0.0029,-0.0055,0.0438
put,220121,23.0,1.0,1.2781,-0.0034,-0.0064,0.0504
put,220121,24.0,1.0,1.2334,-0.0032,-0.0059,0.0482
put,220121,25.0,1.02,1.2237,-0.0034,-0.0062,0.0507
put,220121,26.0,0.0,1.2513,-0.004,-0.0074,0.0588
put,220121,27.0,0.0,1.2031,-0.0037,-0.0067,0.0555
put,220121,28.0,1.05,1.2267,-0.0043,-0.0078,0.0633
