direction,expiration,strike,price,iv,delta,theta,vega
put,210115,835.0,136.9,0.6987,-0.3137,-0.4124,2.5606
put,210115,840.0,140.75,0.69,-0.318,-0.4096,2.5748
put,210115,845.0,125.18,0.6953,-0.3217,-0.4148,2.5882
put,210115,850.0,151.95,0.6826,-0.3262,-0.4096,2.6012
put,210115,855.0,145.3,0.6882,-0.3299,-0.4148,2.6135
put,210115,860.0,132.97,0.6936,-0.3336,-0.4199,2.6261
put,210115,865.0,152.5,0.6871,-0.3379,-0.418,2.64
put,210115,870.0,133.52,0.6866,-0.3419,-0.4196,2.6505
put,210115,875.0,149.25,0.6861,-0.3459,-0.4211,2.6617
put,210115,880.0,160.25,0.6907,-0.3495,-0.4255,2.672
put,210115,885.0,142.7,0.6901,-0.3535,-0.4269,2.6828
put,210115,890.0,145.49,0.6898,-0.3574,-0.4284,2.6948
put,210115,895.0,153.65,0.6891,-0.3614,-0.4295,2.7048
put,210115,900.0,172.89,0.6862,-0.3656,-0.4294,2.7146
put,210115,905.0,149.9,0.6832,-0.3699,-0.4291,2.7257
put,210115,910.0,177.62,0.6829,-0.3739,-0.4304,2.7334
put,210115,915.0,182.5,0.6824,-0.3778,-0.4315,2.7433
put,210115,920.0,181.0,0.6823,-0.3818,-0.4328,2.7503
put,210115,925.0,189.22,0.6819,-0.3857,-0.4338,2.7602
put,210115,930.0,194.0,0.6874,-0.3889,-0.4383,2.7655
put,210115,935.0,194.22,0.6841,-0.3932,-0.4376,2.7751
put,210115,940.0,195.09,0.6808,-0.3976,-0.4367,2.7831
put,210115,945.0,200.0,0.6804,-0.4015,-0.4376,2.7908
put,210115,950.0,199.05,0.6801,-0.4055,-0.4384,2.798
put,210115,955.0,197.15,0.6832,-0.4088,-0.4413,2.8022
put,210115,960.0,188.85,0.6846,-0.4123,-0.4431,2.8087
put,210115,965.0,207.65,0.6791,-0.4172,-0.4407,2.8172
put,210115,970.0,183.27,0.6789,-0.4211,-0.4414,2.8201
put,210115,975.0,203.37,0.6785,-0.425,-0.442,2.8268
put,210115,980.0,206.37,0.6783,-0.4288,-0.4426,2.8334
put,210115,985.0,205.0,0.678,-0.4327,-0.4431,2.8374
put,210115,990.0,205.02,0.6811,-0.4358,-0.4457,2.8403
put,210115,995.0,207.94,0.6774,-0.4404,-0.4441,2.8448
put,210115,1000.0,234.4,0.6803,-0.4435,-0.4464,2.8492
put,210115,1005.0,230.2,0.6825,-0.4467,-0.4484,2.8528
put,210115,1010.0,206.0,0.6768,-0.4518,-0.4453,2.8575
put,210115,1015.0,222.0,0.6765,-0.4556,-0.4456,2.8595
put,210115,1020.0,222.7,0.6762,-0.4594,-0.4458,2.8604
put,210115,1030.0,223.0,0.6759,-0.4668,-0.4463,2.8668
put,210115,1040.0,227.42,0.6763,-0.4741,-0.447,2.8702
put,210115,1050.0,259.7,0.6773,-0.481,-0.4481,2.8743
put,210115,1060.0,240.1,0.6746,-0.489,-0.4465,2.8746
put,210115,1070.0,280.35,0.6788,-0.4949,-0.4494,2.876
put,210115,1080.0,285.0,0.6729,-0.5038,-0.4453,2.8776
put,210115,1090.0,280.75,0.6727,-0.5109,-0.445,2.8752
put,210115,1100.0,301.2,0.6797,-0.5155,-0.4494,2.8765
put,210115,1110.0,284.05,0.6685,-0.5263,-0.4412,2.8703
put,210115,1120.0,314.2,0.6734,-0.5314,-0.4439,2.869
put,210115,1130.0,297.85,0.6773,-0.5368,-0.4458,2.8628
put,210115,1140.0,328.85,0.6749,-0.5443,-0.4433,2.8592
put,210115,1150.0,294.55,0.6721,-0.552,-0.4403,2.8512
put,210115,1160.0,330.8,0.6727,-0.5584,-0.4396,2.8445
put,210115,1170.0,713.35,0.6706,-0.5657,-0.4369,2.8351
put,210115,1180.0,383.1,0.6725,-0.5714,-0.4368,2.829
put,210115,1190.0,353.05,0.6681,-0.5796,-0.4321,2.8189
put,210115,1200.0,381.7,0.6682,-0.5858,-0.4306,2.8091
put,210115,1210.0,620.8,0.6683,-0.592,-0.4291,2.7974
put,210115,1220.0,353.1,0.6731,-0.5961,-0.4309,2.7917
put,210115,1230.0,394.45,0.6682,-0.6044,-0.4253,2.7777
put,210115,1240.0,368.05,0.6686,-0.6102,-0.4238,2.7632
put,210115,1250.0,377.85,0.6712,-0.6149,-0.4237,2.7541
put,210115,1260.0,423.35,0.6725,-0.6201,-0.4227,2.7443
put,210115,1280.0,439.5,0.6733,-0.6312,-0.419,2.7165
put,210115,1300.0,415.63,0.6741,-0.642,-0.4151,2.6921
put,210115,1320.0,776.7,0.6741,-0.6529,-0.4102,2.6606
put,210115,1340.0,445.7,0.6771,-0.6619,-0.4077,2.6339
put,210115,1360.0,751.5,0.6736,-0.674,-0.3995,2.5946
put,210115,1380.0,518.4,0.6786,-0.6814,-0.3984,2.572
put,210115,1400.0,487.0,0.6798,-0.6905,-0.3938,2.5417
put,210115,1420.0,504.0,0.6803,-0.6997,-0.3887,2.5049
put,210115,1440.0,958.2,0.682,-0.708,-0.3843,2.4725
put,210115,1460.0,535.95,0.683,-0.7164,-0.3794,2.438
put,210115,1480.0,559.53,0.6836,-0.7247,-0.374,2.4049
put,210115,1500.0,571.91,0.6861,-0.7318,-0.3702,2.3727
put,210115,1520.0,648.3,0.6832,-0.7416,-0.3615,2.3308
put,210115,1530.0,890.1,0.6876,-0.7431,-0.3626,2.3237
put,210115,1540.0,1113.05,0.688,-0.7468,-0.3599,2.2991
put,210115,1550.0,617.8,0.6859,-0.7519,-0.3548,2.28
put,210115,1560.0,755.95,0.6873,-0.755,-0.353,2.2631
put,210115,1570.0,849.45,0.6927,-0.7557,-0.3552,2.2578
put,210115,1580.0,690.24,0.691,-0.7604,-0.3504,2.2314
put,210115,1590.0,699.42,0.6926,-0.7631,-0.3489,2.2249
put,210115,1600.0,811.95,0.697,-0.7643,-0.35,2.2172
put,210115,1610.0,1061.1,0.6902,-0.7717,-0.3403,2.1762
put,210115,1620.0,1013.3,0.6899,-0.7753,-0.337,2.1577
put,210115,1630.0,1080.85,0.694,-0.7765,-0.3379,2.1525
put,210115,1640.0,0.0,0.6941,-0.7799,-0.3349,2.1311
put,210115,1650.0,874.65,0.6948,-0.7828,-0.3324,2.1186
put,210115,1660.0,0.0,0.6942,-0.7865,-0.3288,2.0977
put,210115,1670.0,905.2,0.6966,-0.7884,-0.3281,2.0845
put,210115,1680.0,793.25,0.6948,-0.7927,-0.3232,2.0562
put,210115,1690.0,1140.15,0.6954,-0.7954,-0.3208,2.0374
put,210115,1700.0,750.4,0.6989,-0.7966,-0.3211,2.0331
put,210115,1710.0,929.8,0.6985,-0.7999,-0.3178,2.0123
put,210115,1720.0,1099.3,0.7026,-0.8007,-0.3188,2.007
put,210115,1730.0,958.65,0.6992,-0.8055,-0.3124,1.9814
put,210115,1740.0,955.55,0.7006,-0.8077,-0.3107,1.9635
put,210115,1750.0,1199.55,0.7022,-0.8097,-0.3093,1.9514
put,210115,1760.0,1082.7,0.7018,-0.8128,-0.3059,1.9299
put,210115,1770.0,1002.0,0.7023,-0.8153,-0.3034,1.9136
put,210115,1780.0,1005.35,0.704,-0.8172,-0.3021,1.9071
put,210115,1790.0,1005.76,0.7094,-0.817,-0.3046,1.9069
put,210115,1800.0,1011.95,0.7047,-0.8223,-0.2968,1.8695
put,210115,1810.0,1014.7,0.7056,-0.8244,-0.2948,1.8629
put,210115,1820.0,1269.0,0.7062,-0.8267,-0.2925,1.8409
put,210115,1830.0,1278.8,0.7071,-0.8288,-0.2905,1.8256
put,210115,1840.0,1079.7,0.7166,-0.8262,-0.2973,1.8447
put,210115,1850.0,1298.75,0.7125,-0.8309,-0.2902,1.8137
put,210115,1860.0,1153.4,0.7109,-0.8343,-0.2856,1.7938
put,210115,1870.0,971.81,0.7112,-0.8366,-0.2831,1.7718
put,210115,1880.0,981.37,0.712,-0.8386,-0.2811,1.7614
put,210319,5.0,0.07,2.1036,-0.0001,-0.001,0.0027
put,210319,10.0,0.19,2.1691,-0.0004,-0.0047,0.0123
put,210319,15.0,0.25,2.1583,-0.0009,-0.0092,0.0241
put,210319,20.0,0.3,1.9862,-0.001,-0.0099,0.0283
put,210319,25.0,0.63,1.8759,-0.0012,-0.011,0.0334
put,210319,30.0,0.6,1.6279,-0.0009,-0.007,0.0246
put,210319,35.0,0.75,1.6614,-0.0014,-0.011,0.0378
put,210319,40.0,0.78,1.6031,-0.0016,-0.0119,0.0424
put,210319,45.0,0.59,1.5939,-0.002,-0.0147,0.0529
put,210319,50.0,1.1,1.5779,-0.0025,-0.0174,0.0631
put,210319,55.0,0.86,1.4928,-0.0024,-0.0159,0.0611
put,210319,60.0,1.6,1.4658,-0.0027,-0.0175,0.0684
put,210319,65.0,1.8,1.4384,-0.003,-0.0189,0.0754
put,210319,70.0,2.2,1.4733,-0.0039,-0.0249,0.0965
put,210319,75.0,2.31,1.3966,-0.0037,-0.0223,0.0915
put,210319,80.0,2.3,1.379,-0.0041,-0.0242,0.1003
put,210319,85.0,2.28,1.3189,-0.004,-0.0223,0.0968
put,210319,90.0,2.2,1.2979,-0.0043,-0.0235,0.1036
put,210319,95.0,13.55,1.3809,-0.0062,-0.0352,0.1453
put,210319,100.0,2.5,1.2755,-0.0052,-0.0276,0.1236
put,210319,105.0,4.6,1.2928,-0.0062,-0.0328,0.1448
put,210319,110.0,3.12,1.3599,-0.0083,-0.0448,0.1872
put,210319,115.0,2.76,1.2648,-0.0072,-0.0365,0.1646
put,210319,120.0,3.8,1.2529,-0.0077,-0.0385,0.1752
put,210319,125.0,4.5,1.234,-0.0081,-0.0395,0.1827
put,210319,130.0,3.5,1.2184,-0.0086,-0.0409,0.1916
put,210319,135.0,9.21,1.2033,-0.009,-0.0423,0.2006
put,210319,140.0,5.0,1.1886,-0.0095,-0.0437,0.2096
put,210319,145.0,4.4,1.0529,-0.0065,-0.0276,0.1509
put,210319,150.0,4.0,1.1783,-0.011,-0.0494,0.239
put,210319,155.0,4.3,1.1498,-0.011,-0.0483,0.2396
put,210319,160.0,4.41,1.1535,-0.0121,-0.0526,0.2598
put,210319,165.0,6.6,1.118,-0.0119,-0.0499,0.2549
put,210319,170.0,4.8,1.1078,-0.0124,-0.0516,0.2657
put,210319,175.0,5.4,1.1062,-0.0134,-0.0549,0.283
put,210319,180.0,5.6,1.0801,-0.0134,-0.0535,0.2829
put,210319,185.0,7.05,1.0853,-0.0146,-0.0581,0.3051
put,210319,190.0,5.97,1.0777,-0.0154,-0.0602,0.3182
put,210319,195.0,6.22,1.0752,-0.0163,-0.0634,0.3355
put,210319,200.0,7.2,1.0514,-0.0163,-0.062,0.3358
put,210319,210.0,6.8,1.04,-0.0181,-0.0668,0.3658
put,210319,220.0,7.4,1.0196,-0.0194,-0.0695,0.3882
put,210319,230.0,7.73,0.9968,-0.0205,-0.0714,0.4078
put,210319,240.0,9.62,0.9819,-0.0221,-0.075,0.4349
put,210319,250.0,10.45,0.9687,-0.0239,-0.0789,0.4637
put,210319,260.0,11.17,0.956,-0.0257,-0.0829,0.493
put,210319,270.0,13.8,0.9363,-0.0272,-0.085,0.5156
put,210319,280.0,12.95,0.9219,-0.0289,-0.0882,0.5435
put,210319,290.0,12.75,0.9178,-0.0315,-0.0944,0.5837
put,210319,300.0,14.1,0.8997,-0.0332,-0.0964,0.6089
put,210319,310.0,13.72,0.8963,-0.0359,-0.1028,0.6512
put,210319,320.0,14.87,0.8858,-0.0383,-0.107,0.6855
put,210319,330.0,16.38,0.8693,-0.0402,-0.1092,0.7126
put,210319,340.0,17.34,0.8605,-0.0428,-0.1138,0.7494
put,210319,350.0,18.37,0.8514,-0.0455,-0.1182,0.7865
put,210319,360.0,17.12,0.8485,-0.0487,-0.1247,0.8323
put,210319,370.0,21.0,0.8403,-0.0516,-0.1294,0.8721
put,210319,380.0,20.9,0.8305,-0.0546,-0.1336,0.9111
put,210319,390.0,25.0,0.8228,-0.0578,-0.1384,0.9522
put,210319,400.0,25.0,0.8169,-0.061,-0.1436,0.9944
put,210319,405.0,23.03,0.8114,-0.0627,-0.1456,1.0142
put,210319,410.0,37.95,0.8081,-0.0643,-0.148,1.035
put,210319,415.0,24.2,0.8023,-0.0657,-0.1495,1.0526
put,210319,420.0,28.0,0.812,-0.0691,-0.1574,1.0942
put,210319,425.0,29.35,0.7958,-0.0693,-0.1545,1.0961
put,210319,430.0,37.1,0.7944,-0.0715,-0.1579,1.1223
put,210319,435.0,35.4,0.7943,-0.0737,-0.1617,1.1496
put,210319,440.0,32.0,0.7932,-0.0758,-0.1651,1.1749
put,210319,445.0,33.3,0.7818,-0.0767,-0.1641,1.1852
put,210319,450.0,28.4,0.7821,-0.079,-0.168,1.2131
put,210319,460.0,31.05,0.7751,-0.083,-0.1728,1.2581
put,210319,470.0,38.33,0.7696,-0.0872,-0.178,1.3048
put,210319,480.0,32.23,0.7641,-0.0914,-0.1832,1.3513
put,210319,490.0,35.5,0.7594,-0.0958,-0.1885,1.3986
put,210319,500.0,37.33,0.7571,-0.1009,-0.1951,1.4514
put,210319,510.0,60.0,0.7527,-0.1054,-0.2005,1.4993
put,210319,520.0,39.98,0.7474,-0.11,-0.2054,1.5476
put,210319,530.0,56.25,0.743,-0.1152,-0.2109,1.5979
put,210319,540.0,46.77,0.7386,-0.1199,-0.2159,1.6449
put,210319,550.0,46.57,0.7346,-0.1254,-0.2215,1.6963
put,210319,560.0,48.11,0.7311,-0.1308,-0.227,1.7452
put,210319,570.0,52.0,0.728,-0.1363,-0.2326,1.7946
put,210319,580.0,61.35,0.7346,-0.143,-0.2426,1.8553
put,210319,590.0,67.0,0.7217,-0.1474,-0.2433,1.8934
put,210319,600.0,63.5,0.7191,-0.1532,-0.2488,1.9431
put,210319,610.0,63.17,0.7144,-0.1591,-0.2533,1.9915
put,210319,620.0,61.2,0.7146,-0.1653,-0.2599,2.042
put,210319,630.0,76.0,0.71,-0.1711,-0.2641,2.0886
put,210319,640.0,68.75,0.7091,-0.1775,-0.27,2.1371
put,210319,650.0,81.0,0.7051,-0.1836,-0.2743,2.1816
put,210319,660.0,76.35,0.7024,-0.19,-0.2791,2.2272
put,210319,670.0,86.94,0.7018,-0.1966,-0.2847,2.2747
put,210319,680.0,94.0,0.6978,-0.2031,-0.2887,2.3192
put,210319,690.0,84.0,0.6954,-0.2098,-0.2932,2.3639
put,210319,700.0,98.0,0.695,-0.2166,-0.2985,2.4081
put,210319,705.0,88.28,0.694,-0.22,-0.3008,2.429
put,210319,710.0,97.04,0.6937,-0.2231,-0.3033,2.45
put,210319,715.0,91.8,0.6926,-0.2265,-0.3054,2.4718
put,210319,720.0,101.77,0.6891,-0.2297,-0.3063,2.4902
put,210319,725.0,136.04,0.6908,-0.2333,-0.3097,2.5114
put,210319,730.0,95.0,0.6963,-0.237,-0.3149,2.5329
put,210319,735.0,148.6,0.6894,-0.2402,-0.314,2.5514
put,210319,740.0,100.6,0.6881,-0.2436,-0.3159,2.5709
put,210319,745.0,114.25,0.6875,-0.2471,-0.318,2.5919
put,210319,750.0,120.0,0.6868,-0.2506,-0.3201,2.6113
put,210319,755.0,106.68,0.6858,-0.254,-0.3219,2.6288
put,210319,760.0,119.98,0.6852,-0.2575,-0.324,2.6488
put,210319,765.0,121.2,0.6845,-0.261,-0.3259,2.6676
put,210319,770.0,167.2,0.6836,-0.2646,-0.3277,2.6859
put,210319,775.0,115.88,0.6825,-0.2681,-0.3294,2.7025
put,210319,780.0,131.0,0.6818,-0.2716,-0.3312,2.7212
put,210319,785.0,121.63,0.6805,-0.2752,-0.3327,2.738
put,210319,790.0,130.15,0.6809,-0.2787,-0.335,2.7557
put,210319,795.0,145.98,0.6802,-0.2822,-0.3366,2.771
put,210319,800.0,130.42,0.6793,-0.2858,-0.3382,2.7879
put,210319,805.0,132.05,0.6767,-0.2894,-0.3389,2.8039
put,210319,810.0,129.8,0.6773,-0.293,-0.3411,2.8193
put,210319,815.0,130.0,0.6763,-0.2965,-0.3425,2.8357
put,210319,820.0,129.52,0.6762,-0.3001,-0.3444,2.8518
put,210319,825.0,222.11,0.6756,-0.3037,-0.3459,2.868
put,210319,830.0,136.89,0.6764,-0.3072,-0.3481,2.8809
put,210319,835.0,230.81,0.6756,-0.3108,-0.3494,2.8947
put,210319,840.0,145.58,0.6773,-0.3142,-0.352,2.91
put,210319,845.0,142.6,0.6764,-0.3178,-0.3532,2.9227
put,210319,850.0,149.0,0.6759,-0.3214,-0.3545,2.9371
put,210319,855.0,145.0,0.6737,-0.3251,-0.3551,2.9507
put,210319,860.0,156.35,0.6765,-0.3284,-0.358,2.964
put,210319,865.0,281.0,0.675,-0.3321,-0.3588,2.9756
put,210319,870.0,162.95,0.6773,-0.3354,-0.3614,2.9879
put,210319,875.0,156.89,0.668,-0.3398,-0.3582,3.0021
put,210319,880.0,163.73,0.6719,-0.343,-0.3615,3.0138
put,210319,885.0,166.28,0.6738,-0.3463,-0.3638,3.0243
put,210319,890.0,199.56,0.6711,-0.3501,-0.3639,3.0351
put,210319,895.0,253.9,0.6685,-0.3539,-0.3639,3.0498
put,210319,900.0,167.42,0.6725,-0.3569,-0.3671,3.0554
put,210319,905.0,213.75,0.6727,-0.3604,-0.3684,3.0663
put,210319,910.0,287.65,0.6724,-0.3639,-0.3694,3.0774
put,210319,915.0,196.85,0.6695,-0.3678,-0.3692,3.0874
put,210319,920.0,199.9,0.6692,-0.3714,-0.3701,3.098
put,210319,925.0,183.0,0.6688,-0.3749,-0.371,3.1081
put,210319,930.0,187.22,0.6685,-0.3784,-0.3719,3.1155
put,210319,935.0,220.35,0.6715,-0.3814,-0.3744,3.1227
put,210319,940.0,207.75,0.6705,-0.385,-0.3749,3.1307
put,210319,945.0,207.0,0.6698,-0.3885,-0.3755,3.1383
put,210319,950.0,227.0,0.6701,-0.3919,-0.3765,3.1463
put,210319,960.0,225.89,0.6708,-0.3986,-0.3786,3.1638
put,210319,970.0,216.0,0.6692,-0.4057,-0.3793,3.1769
put,210319,980.0,246.35,0.6699,-0.4123,-0.3812,3.1889
put,210319,990.0,252.0,0.6686,-0.4193,-0.3819,3.1996
put,210319,995.0,255.3,0.6658,-0.4233,-0.381,3.2058
put,210319,1000.0,260.0,0.6679,-0.4262,-0.3826,3.2127
put,210319,1005.0,261.8,0.6632,-0.4307,-0.3807,3.2179
put,210319,1010.0,232.75,0.6681,-0.4328,-0.3839,3.2199
put,210319,1015.0,241.3,0.6683,-0.436,-0.3845,3.2246
put,210319,1020.0,315.9,0.668,-0.4394,-0.3848,3.2297
put,210319,1040.0,261.44,0.6659,-0.453,-0.3852,3.2464
put,210319,1050.0,259.0,0.6672,-0.4591,-0.3865,3.2494
put,210319,1060.0,298.3,0.6608,-0.4675,-0.3835,3.2552
put,210319,1080.0,275.75,0.663,-0.4795,-0.3854,3.2639
put,210319,1100.0,295.0,0.666,-0.491,-0.3873,3.2642
put,210319,1120.0,342.0,0.6645,-0.5038,-0.3863,3.2685
put,210319,1140.0,424.35,0.6656,-0.5155,-0.3865,3.2642
put,210319,1150.0,382.36,0.6639,-0.5221,-0.3851,3.2615
put,210319,1160.0,383.95,0.6609,-0.5292,-0.3829,3.2565
put,210319,1180.0,346.05,0.6592,-0.5415,-0.3806,3.2481
put,210319,1200.0,373.2,0.6598,-0.5528,-0.3795,3.235
put,210319,1220.0,427.65,0.6599,-0.564,-0.3777,3.2223
put,210319,1240.0,392.15,0.6603,-0.5748,-0.3759,3.2041
put,210319,1250.0,399.6,0.6607,-0.58,-0.3751,3.1988
put,210319,1260.0,567.5,0.6608,-0.5853,-0.3739,3.1879
put,210319,1280.0,0.0,0.6617,-0.5954,-0.372,3.1676
put,210319,1300.0,461.15,0.6618,-0.6057,-0.3693,3.1503
put,210319,1350.0,472.05,0.6632,-0.6297,-0.3626,3.0887
put,210319,1400.0,654.85,0.6668,-0.651,-0.3566,3.0294
put,210319,1450.0,703.0,0.6667,-0.673,-0.3471,2.9465
put,210319,1500.0,776.5,0.6691,-0.6922,-0.3389,2.8739
put,210319,1520.0,0.0,0.6713,-0.6989,-0.3364,2.8454
put,210319,1530.0,0.0,0.6717,-0.7025,-0.3347,2.8339
put,210319,1540.0,845.0,0.6722,-0.706,-0.333,2.8182
put,210319,1550.0,795.5,0.673,-0.7093,-0.3315,2.803
put,210319,1560.0,0.0,0.6736,-0.7127,-0.3299,2.7858
put,210319,1570.0,798.0,0.6739,-0.7162,-0.328,2.7659
put,210319,1580.0,0.0,0.6746,-0.7194,-0.3264,2.7536
put,210319,1590.0,0.0,0.6751,-0.7227,-0.3247,2.7366
put,210319,1600.0,1095.0,0.6758,-0.7259,-0.323,2.7238
put,210319,1610.0,915.0,0.6763,-0.729,-0.3213,2.7017
put,210319,1620.0,0.0,0.677,-0.7321,-0.3197,2.6887
put,210319,1630.0,0.0,0.6776,-0.7351,-0.318,2.6753
put,210319,1640.0,837.9,0.678,-0.7383,-0.3161,2.655
put,210319,1650.0,0.0,0.6788,-0.7411,-0.3147,2.6382
put,210319,1660.0,942.3,0.6794,-0.744,-0.313,2.6239
put,210319,1670.0,1078.95,0.6804,-0.7467,-0.3116,2.6159
put,210319,1680.0,0.0,0.6805,-0.7498,-0.3094,2.5905
put,210319,1690.0,920.6,0.6811,-0.7526,-0.3077,2.577
put,210319,1700.0,888.64,0.6793,-0.7568,-0.3039,2.5565
put,210319,1710.0,1161.7,0.6797,-0.7597,-0.3021,2.5416
put,210319,1720.0,1043.6,0.6803,-0.7624,-0.3003,2.5251
put,210319,1730.0,994.5,0.6806,-0.7652,-0.2983,2.5117
put,210319,1740.0,1145.85,0.6829,-0.7668,-0.2982,2.4987
put,210319,1750.0,1155.65,0.6814,-0.7706,-0.2946,2.4716
put,210319,1760.0,1044.9,0.6844,-0.7717,-0.295,2.4709
put,210319,1770.0,0.0,0.6838,-0.7749,-0.2923,2.4468
put,210319,1780.0,1230.8,0.6859,-0.7765,-0.292,2.4409
put,210319,1790.0,1240.65,0.6843,-0.7802,-0.2883,2.4172
put,210319,1800.0,981.64,0.6876,-0.781,-0.2891,2.4103
put,210319,1810.0,1211.95,0.6882,-0.7834,-0.2874,2.3961
put,210319,1820.0,1270.45,0.687,-0.7868,-0.284,2.3707
put,210319,1830.0,1209.5,0.6892,-0.7881,-0.2839,2.36
put,210319,1840.0,1154.5,0.6903,-0.7901,-0.2827,2.3495
put,210319,1850.0,1337.65,0.6891,-0.7934,-0.2794,2.3254
put,210319,1860.0,970.75,0.6895,-0.7957,-0.2776,2.3146
put,210319,1870.0,1319.85,0.6899,-0.798,-0.2757,2.2995
put,210319,1880.0,989.75,0.6927,-0.7988,-0.2761,2.2894
put,210618,5.0,0.08,1.8862,-0.0001,-0.001,0.0039
put,210618,10.0,0.24,2.0665,-0.0006,-0.0057,0.0209
put,210618,15.0,0.35,1.7375,-0.0006,-0.0046,0.0199
put,210618,20.0,0.48,1.5955,-0.0007,-0.0048,0.0227
put,210618,25.0,0.5,1.5146,-0.0008,-0.0055,0.0274
put,210618,30.0,0.85,1.5887,-0.0016,-0.0102,0.0486
put,210618,35.0,0.9,1.5044,-0.0017,-0.0103,0.0521
put,210618,40.0,1.11,1.4912,-0.0022,-0.0128,0.0651
put,210618,45.0,0.95,1.4214,-0.0023,-0.0127,0.0678
put,210618,50.0,1.58,1.3741,-0.0025,-0.0133,0.0733
put,210618,55.0,1.39,1.3818,-0.0031,-0.0165,0.0904
put,210618,60.0,2.28,1.3551,-0.0035,-0.0179,0.1
put,210618,65.0,3.0,1.3199,-0.0038,-0.0186,0.1068
put,210618,70.0,2.09,1.3828,-0.0052,-0.0263,0.1432
put,210618,75.0,2.29,1.3199,-0.0052,-0.0247,0.1415
put,210618,80.0,2.4,1.1526,-0.0035,-0.015,0.0994
put,210618,85.0,5.69,1.2302,-0.0053,-0.0235,0.1447
put,210618,90.0,2.97,1.2089,-0.0057,-0.0245,0.1536
put,210618,95.0,3.31,1.2043,-0.0063,-0.027,0.1695
put,210618,100.0,3.06,1.2367,-0.0078,-0.0333,0.2034
put,210618,105.0,3.27,1.1714,-0.0073,-0.0296,0.191
put,210618,110.0,3.48,1.1656,-0.0079,-0.032,0.2072
put,210618,115.0,3.9,1.0412,-0.0058,-0.0215,0.1573
put,210618,120.0,4.24,1.14,-0.0091,-0.035,0.2324
put,210618,125.0,5.9,1.0366,-0.0071,-0.0257,0.1888
put,210618,130.0,4.4,1.1132,-0.0101,-0.0378,0.2564
put,210618,135.0,5.9,1.1633,-0.0125,-0.0477,0.3088
put,210618,140.0,5.23,1.0925,-0.0114,-0.0411,0.2837
put,210618,145.0,11.62,1.0585,-0.0112,-0.0393,0.2806
put,210618,150.0,6.1,1.0568,-0.0121,-0.042,0.3
put,210618,155.0,7.0,1.0549,-0.0131,-0.0447,0.3196
put,210618,160.0,10.12,1.0469,-0.0138,-0.0465,0.3348
put,210618,165.0,11.0,1.032,-0.0142,-0.0472,0.3446
put,210618,170.0,7.35,1.0283,-0.0152,-0.0496,0.3638
put,210618,175.0,7.0,0.9974,-0.0149,-0.0474,0.3588
put,210618,180.0,8.4,1.0435,-0.0181,-0.0586,0.423
put,210618,185.0,8.65,1.0102,-0.0178,-0.0557,0.416
put,210618,190.0,8.44,1.0011,-0.0185,-0.0572,0.431
put,210618,195.0,9.5,0.9993,-0.0196,-0.06,0.4524
put,210618,200.0,9.87,1.0108,-0.0214,-0.0655,0.4872
put,210618,210.0,9.6,0.9674,-0.0216,-0.0631,0.4913
put,210618,220.0,10.31,0.9519,-0.0233,-0.0662,0.5233
put,210618,230.0,11.5,0.9381,-0.0251,-0.0694,0.5567
put,210618,240.0,17.0,0.9168,-0.0264,-0.0709,0.5815
put,210618,250.0,13.8,0.9353,-0.0305,-0.0817,0.6563
put,210618,260.0,15.5,0.8901,-0.0302,-0.077,0.6507
put,210618,270.0,14.16,0.8702,-0.0316,-0.0782,0.676
put,210618,280.0,15.79,0.8798,-0.0355,-0.0869,0.7422
put,210618,290.0,18.25,0.8587,-0.0369,-0.0876,0.7668
put,210618,300.0,19.26,0.8749,-0.0415,-0.0985,0.8439
put,210618,310.0,20.34,0.8445,-0.0422,-0.0962,0.8551
put,210618,320.0,11.3,0.8325,-0.0445,-0.0991,0.893
put,210618,330.0,20.7,0.8265,-0.0475,-0.1036,0.9401
put,210618,340.0,21.8,0.82,-0.0505,-0.1079,0.9875
put,210618,345.0,21.6,0.8083,-0.0511,-0.1074,0.9972
put,210618,350.0,24.0,0.8069,-0.0528,-0.1101,1.0236
put,210618,355.0,58.2,0.8048,-0.0545,-0.1126,1.0492
put,210618,360.0,23.05,0.8078,-0.0568,-0.1168,1.0826
put,210618,365.0,27.5,0.7944,-0.0573,-0.1156,1.0901
put,210618,370.0,25.2,0.7957,-0.0594,-0.1191,1.1208
put,210618,375.0,26.24,0.7891,-0.0606,-0.1201,1.1391
put,210618,380.0,26.8,0.7869,-0.0624,-0.1225,1.1647
put,210618,385.0,28.0,0.7952,-0.0654,-0.1284,1.2079
put,210618,390.0,58.35,0.7791,-0.0656,-0.1261,1.2109
put,210618,395.0,47.0,0.7773,-0.0675,-0.1286,1.2379
put,210618,400.0,30.98,0.7697,-0.0687,-0.1291,1.2549
put,210618,405.0,60.0,0.7743,-0.0714,-0.1338,1.2927
put,210618,410.0,32.19,0.7721,-0.0733,-0.1362,1.3192
put,210618,415.0,56.5,0.7664,-0.0748,-0.1373,1.3397
put,210618,420.0,37.2,0.7776,-0.0783,-0.1443,1.3872
put,210618,425.0,38.6,0.7623,-0.0787,-0.142,1.3924
put,210618,430.0,34.7,0.7707,-0.082,-0.1481,1.4356
put,210618,435.0,47.9,0.7614,-0.0831,-0.1478,1.4502
put,210618,440.0,41.4,0.7556,-0.0847,-0.1488,1.4708
