direction,expiration,strike,price,iv,delta,theta,vega
put,210618,203.0,19.6,0.813,-0.0801,-0.082,0.5347
put,210618,204.0,19.05,0.8123,-0.0811,-0.0827,0.5396
put,210618,208.0,20.25,0.81,-0.0851,-0.0856,0.5596
put,210618,210.0,15.5,0.8083,-0.087,-0.0869,0.569
put,210618,212.0,16.37,0.8074,-0.0891,-0.0883,0.579
put,210618,216.0,17.07,0.8047,-0.0934,-0.0911,0.599
put,210618,220.0,23.23,0.8033,-0.0976,-0.094,0.6189
put,210618,224.0,25.2,0.8023,-0.1022,-0.0971,0.6396
put,210618,228.0,19.75,0.7996,-0.1064,-0.0997,0.6591
put,210618,230.0,20.82,0.798,-0.1087,-0.1011,0.669
put,210618,232.0,20.6,0.7979,-0.1109,-0.1026,0.6794
put,210618,236.0,27.79,0.7967,-0.1156,-0.1055,0.6995
put,210618,240.0,23.25,0.7933,-0.1202,-0.108,0.7188
put,210618,244.0,30.6,0.7939,-0.1251,-0.1112,0.7392
put,210618,248.0,32.1,0.7929,-0.13,-0.1141,0.7588
put,210618,250.0,26.58,0.7922,-0.1324,-0.1155,0.7688
put,210618,252.0,41.6,0.7921,-0.1349,-0.117,0.7788
put,210618,256.0,32.9,0.7907,-0.14,-0.1198,0.7984
put,210618,260.0,29.23,0.7903,-0.1451,-0.1227,0.8181
put,210618,270.0,33.49,0.7883,-0.158,-0.1296,0.8659
put,210618,280.0,37.16,0.7873,-0.1713,-0.1364,0.9122
put,210618,290.0,40.7,0.7869,-0.1849,-0.1431,0.9569
put,210618,300.0,45.38,0.7868,-0.1986,-0.1495,0.9999
put,210618,304.0,47.45,0.7869,-0.2042,-0.1521,1.0166
put,210618,306.0,48.35,0.7867,-0.2069,-0.1532,1.0247
put,210618,308.0,56.95,0.7868,-0.2097,-0.1545,1.0328
put,210618,310.0,61.82,0.7864,-0.2127,-0.1556,1.0402
put,210618,312.0,55.9,0.7864,-0.2155,-0.1568,1.0483
put,210618,314.0,57.25,0.787,-0.2181,-0.1581,1.0563
put,210618,316.0,59.39,0.7869,-0.2209,-0.1592,1.0636
put,210618,318.0,58.1,0.7871,-0.2237,-0.1604,1.0712
put,210618,320.0,53.96,0.7873,-0.2265,-0.1616,1.079
put,210618,322.0,59.8,0.7874,-0.2293,-0.1628,1.0865
put,210618,324.0,60.83,0.7874,-0.2321,-0.1639,1.0938
put,210618,326.0,63.35,0.7874,-0.2349,-0.165,1.1017
put,210618,328.0,71.2,0.7875,-0.2377,-0.1661,1.1088
put,210618,330.0,58.8,0.7876,-0.2405,-0.1672,1.1163
put,210618,332.0,65.5,0.7878,-0.2433,-0.1683,1.1227
put,210618,334.0,60.67,0.7877,-0.2461,-0.1693,1.13
put,210618,336.0,70.75,0.7881,-0.2489,-0.1704,1.136
put,210618,338.0,71.15,0.7881,-0.2517,-0.1714,1.1432
put,210618,340.0,63.99,0.7883,-0.2545,-0.1725,1.1497
put,210618,342.0,72.42,0.7882,-0.2573,-0.1735,1.1568
put,210618,344.0,71.35,0.7884,-0.2601,-0.1745,1.163
put,210618,346.0,71.95,0.7884,-0.2632,-0.1754,1.1697
put,210618,348.0,73.0,0.7886,-0.266,-0.1764,1.1757
put,210618,350.0,69.48,0.7891,-0.2685,-0.1775,1.1813
put,210618,352.0,82.35,0.7888,-0.2717,-0.1783,1.1877
put,210618,354.0,83.5,0.7893,-0.2741,-0.1794,1.193
put,210618,356.0,81.99,0.7893,-0.2772,-0.1802,1.1996
put,210618,358.0,89.17,0.7897,-0.2797,-0.1812,1.2053
put,210618,360.0,74.25,0.7897,-0.2825,-0.1821,1.211
put,210618,362.0,82.99,0.7901,-0.2852,-0.183,1.217
put,210618,364.0,81.65,0.7902,-0.288,-0.1839,1.2222
put,210618,366.0,87.35,0.7903,-0.2908,-0.1847,1.2284
put,210618,368.0,82.8,0.7905,-0.2935,-0.1856,1.2331
put,210618,370.0,87.1,0.7909,-0.2963,-0.1865,1.2389
put,210618,372.0,107.9,0.7911,-0.299,-0.1873,1.244
put,210618,374.0,89.35,0.7914,-0.3018,-0.1882,1.2492
put,210618,376.0,91.25,0.7916,-0.3045,-0.189,1.2534
put,210618,380.0,86.73,0.7918,-0.31,-0.1905,1.2638
put,210618,384.0,100.9,0.7925,-0.3154,-0.1921,1.2728
put,210618,388.0,98.53,0.7931,-0.3208,-0.1936,1.2822
put,210618,392.0,92.28,0.7933,-0.3263,-0.195,1.2911
put,210618,396.0,95.83,0.794,-0.3316,-0.1964,1.299
put,210618,400.0,97.1,0.7934,-0.3371,-0.1976,1.3077
put,210618,410.0,103.44,0.7953,-0.3502,-0.2009,1.3262
put,210618,420.0,111.4,0.7965,-0.3633,-0.2038,1.3433
put,210618,430.0,116.98,0.7978,-0.3761,-0.2064,1.3591
put,210618,440.0,124.2,0.7986,-0.3888,-0.2086,1.3719
put,210618,450.0,143.73,0.8,-0.4013,-0.2107,1.384
put,210618,460.0,149.85,0.8009,-0.4136,-0.2125,1.3941
put,210618,470.0,154.55,0.802,-0.4256,-0.2141,1.4022
put,210618,480.0,161.55,0.8029,-0.4375,-0.2153,1.4104
put,210618,490.0,170.15,0.8039,-0.4491,-0.2164,1.4155
put,210618,500.0,181.35,0.805,-0.4604,-0.2174,1.4215
put,210618,510.0,194.7,0.8058,-0.4717,-0.2181,1.4232
put,210618,520.0,185.15,0.8069,-0.4826,-0.2186,1.4255
put,210618,530.0,204.3,0.8078,-0.4933,-0.219,1.4278
put,210618,540.0,206.55,0.8088,-0.5038,-0.2192,1.4275
put,210618,550.0,205.5,0.8095,-0.5142,-0.2192,1.4257
put,210618,560.0,222.65,0.8104,-0.5243,-0.2191,1.4241
put,210618,570.0,230.7,0.8111,-0.5342,-0.2188,1.421
put,210618,580.0,238.35,0.8119,-0.5439,-0.2184,1.4175
put,210618,590.0,252.4,0.8127,-0.5534,-0.2179,1.4121
put,210618,600.0,243.0,0.8154,-0.5618,-0.2178,1.409
put,210618,620.0,282.2,0.8149,-0.5806,-0.2156,1.3987
put,210618,640.0,279.95,0.8161,-0.5979,-0.2137,1.3827
put,210618,660.0,309.35,0.8175,-0.6143,-0.2114,1.3665
put,210618,680.0,319.25,0.8189,-0.63,-0.2089,1.3485
put,210618,700.0,337.15,0.8201,-0.645,-0.2061,1.3305
put,210618,720.0,368.95,0.8219,-0.6591,-0.2033,1.3107
put,210618,740.0,368.45,0.8241,-0.6722,-0.2005,1.2905
put,210618,760.0,435.05,0.8259,-0.685,-0.1975,1.2693
put,210618,780.0,398.77,0.8277,-0.6971,-0.1943,1.2494
put,210618,800.0,416.82,0.8294,-0.7088,-0.1911,1.2264
put,210716,260.0,31.87,0.7828,-0.1484,-0.1173,0.8738
put,210716,262.0,46.55,0.7829,-0.1509,-0.1186,0.8836
put,210716,264.0,0.0,0.7827,-0.1534,-0.1199,0.8937
put,210716,268.0,42.2,0.782,-0.1584,-0.1225,0.9123
put,210716,270.0,45.89,0.7817,-0.1611,-0.1237,0.9221
put,210716,272.0,44.0,0.7815,-0.1637,-0.125,0.9318
put,210716,274.0,44.6,0.7814,-0.1662,-0.1262,0.9409
put,210716,276.0,0.0,0.7811,-0.1687,-0.1274,0.9505
put,210716,278.0,50.0,0.7811,-0.1713,-0.1287,0.9596
put,210716,280.0,40.3,0.7811,-0.1739,-0.13,0.9686
put,210716,282.0,0.0,0.7809,-0.1765,-0.1312,0.9778
put,210716,284.0,0.0,0.781,-0.1792,-0.1324,0.9865
put,210716,286.0,0.0,0.7807,-0.1818,-0.1336,0.9961
put,210716,288.0,38.9,0.7806,-0.1846,-0.1348,1.0053
put,210716,292.0,40.2,0.7808,-0.1898,-0.1372,1.0228
put,210716,294.0,57.75,0.781,-0.1924,-0.1384,1.0316
put,210716,296.0,0.0,0.7804,-0.1952,-0.1395,1.0403
put,210716,298.0,0.0,0.7809,-0.1977,-0.1407,1.0492
put,210716,300.0,48.58,0.781,-0.2003,-0.1419,1.0577
put,210716,302.0,57.5,0.7811,-0.203,-0.143,1.066
put,210716,304.0,70.37,0.7811,-0.2057,-0.1442,1.074
put,210716,305.0,67.91,0.7811,-0.207,-0.1447,1.0784
put,210716,306.0,0.0,0.7811,-0.2084,-0.1453,1.0818
put,210716,308.0,65.72,0.781,-0.211,-0.1463,1.0905
put,210716,310.0,65.25,0.7812,-0.2137,-0.1475,1.0985
put,210716,312.0,71.15,0.7808,-0.2166,-0.1485,1.106
put,210716,314.0,0.0,0.7813,-0.2191,-0.1496,1.114
put,210716,315.0,73.45,0.7814,-0.2204,-0.1502,1.118
put,210716,316.0,0.0,0.7814,-0.2218,-0.1507,1.1218
put,210716,318.0,0.0,0.7814,-0.2244,-0.1517,1.1295
put,210716,320.0,67.6,0.7818,-0.2271,-0.1529,1.1362
put,210716,322.0,0.0,0.7817,-0.2298,-0.1538,1.1448
put,210716,324.0,0.0,0.782,-0.2325,-0.1549,1.1516
put,210716,325.0,67.0,0.7821,-0.2339,-0.1554,1.1559
put,210716,326.0,0.0,0.7819,-0.2352,-0.1559,1.1588
put,210716,328.0,0.0,0.7821,-0.2379,-0.1569,1.167
put,210716,330.0,88.27,0.7821,-0.2406,-0.1579,1.174
put,210716,332.0,0.0,0.7823,-0.2433,-0.1589,1.1809
put,210716,334.0,0.0,0.7823,-0.2459,-0.1598,1.1882
put,210716,335.0,0.0,0.7827,-0.2473,-0.1603,1.1912
put,210716,336.0,0.0,0.7822,-0.2488,-0.1607,1.1948
put,210716,337.0,0.0,0.7827,-0.25,-0.1613,1.1981
put,210716,338.0,0.0,0.7824,-0.2515,-0.1617,1.2016
put,210716,339.0,0.0,0.7829,-0.2526,-0.1622,1.2046
put,210716,340.0,82.45,0.7828,-0.254,-0.1627,1.2088
put,210716,341.0,0.0,0.7831,-0.2553,-0.1632,1.2113
put,210716,342.0,74.85,0.7827,-0.2569,-0.1635,1.2152
put,210716,343.0,0.0,0.7832,-0.258,-0.1641,1.2185
put,210716,344.0,0.0,0.7832,-0.2593,-0.1645,1.2217
put,210716,345.0,0.0,0.7835,-0.2607,-0.165,1.2242
put,210716,346.0,0.0,0.7835,-0.262,-0.1655,1.2278
put,210716,347.0,0.0,0.7832,-0.2636,-0.1658,1.231
put,210716,348.0,0.0,0.7836,-0.2647,-0.1663,1.2338
put,210716,349.0,0.0,0.7838,-0.266,-0.1668,1.2371
put,210716,350.0,85.0,0.784,-0.2673,-0.1673,1.241
put,210716,351.0,0.0,0.7841,-0.2687,-0.1677,1.2428
put,210716,352.0,83.95,0.784,-0.27,-0.1681,1.2463
put,210716,353.0,0.0,0.7841,-0.2713,-0.1685,1.2492
put,210716,354.0,0.0,0.7842,-0.2727,-0.169,1.2521
put,210716,355.0,0.0,0.7843,-0.274,-0.1694,1.2557
put,210716,356.0,0.0,0.7844,-0.2753,-0.1698,1.2584
put,210716,357.0,0.0,0.7844,-0.2766,-0.1702,1.2611
put,210716,358.0,106.0,0.7849,-0.278,-0.1707,1.2639
put,210716,359.0,0.0,0.7849,-0.2793,-0.1711,1.2676
put,210716,360.0,79.4,0.785,-0.2806,-0.1715,1.27
put,210716,361.0,0.0,0.785,-0.2819,-0.1719,1.273
put,210716,362.0,89.71,0.7852,-0.2833,-0.1723,1.2752
put,210716,363.0,0.0,0.7853,-0.2846,-0.1728,1.2785
put,210716,364.0,80.5,0.7853,-0.2859,-0.1731,1.2812
put,210716,365.0,87.9,0.7855,-0.2872,-0.1736,1.2843
put,210716,366.0,100.34,0.7854,-0.2885,-0.1739,1.2874
put,210716,367.0,0.0,0.7857,-0.2898,-0.1744,1.2896
put,210716,368.0,101.41,0.7857,-0.2912,-0.1747,1.2921
put,210716,369.0,0.0,0.786,-0.2925,-0.1751,1.2948
put,210716,370.0,102.32,0.786,-0.2938,-0.1755,1.2984
put,210716,371.0,0.0,0.7861,-0.2951,-0.1759,1.3002
put,210716,372.0,98.39,0.7862,-0.2964,-0.1763,1.3029
put,210716,373.0,0.0,0.7865,-0.2977,-0.1767,1.3055
put,210716,374.0,92.36,0.7863,-0.299,-0.177,1.3081
put,210716,375.0,0.0,0.7865,-0.3003,-0.1774,1.3106
put,210716,376.0,116.1,0.7865,-0.3016,-0.1778,1.3135
put,210716,377.0,0.0,0.7866,-0.3029,-0.1781,1.3164
put,210716,378.0,0.0,0.7869,-0.3042,-0.1785,1.3189
put,210716,379.0,0.0,0.7871,-0.3055,-0.1789,1.3212
put,210716,380.0,91.01,0.7873,-0.3068,-0.1793,1.3236
put,210716,381.0,102.33,0.7872,-0.3081,-0.1796,1.3265
put,210716,382.0,0.0,0.7874,-0.3094,-0.18,1.3286
put,210716,383.0,0.0,0.7875,-0.3107,-0.1803,1.3309
put,210716,384.0,126.01,0.7874,-0.312,-0.1806,1.333
put,210716,385.0,100.73,0.7875,-0.3133,-0.181,1.3353
put,210716,386.0,128.5,0.7878,-0.3146,-0.1813,1.3375
put,210716,387.0,106.58,0.7881,-0.3158,-0.1817,1.3411
put,210716,388.0,103.13,0.788,-0.3172,-0.182,1.3426
put,210716,389.0,123.9,0.7882,-0.3184,-0.1824,1.3442
put,210716,390.0,110.4,0.7883,-0.3197,-0.1827,1.3472
put,210716,391.0,113.95,0.7885,-0.321,-0.183,1.3494
put,210716,392.0,126.0,0.7883,-0.3226,-0.1833,1.3514
put,210716,393.0,126.7,0.7886,-0.3236,-0.1837,1.3536
put,210716,394.0,0.0,0.7888,-0.3248,-0.184,1.3557
put,210716,395.0,128.1,0.7886,-0.3261,-0.1843,1.3577
put,210716,396.0,108.36,0.7889,-0.3274,-0.1846,1.36
put,210716,397.0,0.0,0.7893,-0.3286,-0.185,1.3622
put,210716,398.0,0.0,0.7892,-0.3299,-0.1853,1.3645
put,210716,399.0,117.2,0.7896,-0.3312,-0.1856,1.3662
put,210716,400.0,102.75,0.7895,-0.3325,-0.1859,1.3684
put,210716,405.0,0.0,0.7902,-0.3388,-0.1874,1.3786
put,210716,410.0,127.0,0.7908,-0.345,-0.1888,1.3882
put,210716,415.0,121.6,0.7916,-0.3512,-0.1902,1.3968
put,210716,420.0,116.84,0.7919,-0.3574,-0.1915,1.4047
put,210716,425.0,122.05,0.7925,-0.3636,-0.1928,1.4141
put,210716,430.0,121.48,0.7931,-0.3696,-0.1939,1.4216
put,210716,435.0,133.6,0.7936,-0.3757,-0.1951,1.4285
put,210716,440.0,130.1,0.7941,-0.3817,-0.1961,1.4362
put,210716,445.0,147.28,0.7947,-0.3876,-0.1971,1.4418
put,210716,450.0,145.1,0.7953,-0.3935,-0.1981,1.4487
put,210716,455.0,0.0,0.7957,-0.3994,-0.199,1.4556
put,210716,460.0,0.0,0.7964,-0.4052,-0.1998,1.4601
put,210716,465.0,156.75,0.7968,-0.4109,-0.2006,1.4644
put,210716,470.0,0.0,0.7976,-0.4166,-0.2014,1.4689
put,210716,475.0,162.41,0.7981,-0.4222,-0.2021,1.4741
put,210716,480.0,140.9,0.7986,-0.4278,-0.2028,1.4784
put,210716,485.0,171.45,0.7991,-0.4334,-0.2034,1.4809
put,210716,490.0,206.7,0.7996,-0.4389,-0.2039,1.4853
put,210716,495.0,183.24,0.8,-0.4443,-0.2044,1.4871
put,210716,500.0,185.47,0.8002,-0.4498,-0.2048,1.4901
put,210716,520.0,188.1,0.8021,-0.4709,-0.2063,1.497
put,210716,540.0,202.57,0.8034,-0.4914,-0.207,1.5005
put,210716,560.0,217.93,0.8051,-0.5109,-0.2072,1.5
put,210716,580.0,211.12,0.8065,-0.5297,-0.2069,1.4962
put,210716,600.0,274.83,0.8058,-0.5487,-0.2056,1.4898
put,210716,620.0,269.7,0.8086,-0.5654,-0.2049,1.4818
put,210716,640.0,333.2,0.8098,-0.5821,-0.2034,1.4675
put,210716,660.0,302.3,0.8107,-0.5982,-0.2016,1.454
put,210716,680.0,0.0,0.8121,-0.6134,-0.1996,1.4388
put,210716,700.0,361.83,0.813,-0.6281,-0.1973,1.421
put,210716,720.0,404.65,0.8141,-0.6422,-0.1949,1.4015
put,210716,740.0,419.45,0.8164,-0.655,-0.1927,1.3846
put,210716,760.0,431.9,0.817,-0.6681,-0.1898,1.3661
put,210716,780.0,365.94,0.8192,-0.6798,-0.1873,1.3459
put,210716,800.0,468.9,0.8202,-0.6918,-0.1842,1.3244
put,210917,1.0,0.01,2.136,0.0,-0.0002,0.0007
put,210917,2.0,0.1,2.1171,-0.0001,-0.0007,0.0024
put,210917,3.0,0.2,2.2189,-0.0004,-0.0018,0.0059
put,210917,4.0,0.14,1.8497,-0.0003,-0.001,0.004
put,210917,5.0,0.15,1.8574,-0.0004,-0.0016,0.0062
put,210917,6.0,0.19,1.6673,-0.0003,-0.0011,0.0049
put,210917,7.0,0.24,1.8532,-0.0008,-0.0029,0.0112
put,210917,8.0,0.28,1.7992,-0.0009,-0.0031,0.0125
put,210917,9.0,0.0,1.7637,-0.001,-0.0035,0.0142
put,210917,10.0,0.28,1.6663,-0.001,-0.0031,0.0135
put,210917,11.0,0.0,1.6993,-0.0013,-0.0041,0.0175
put,210917,12.0,0.0,1.6483,-0.0013,-0.0041,0.0181
put,210917,13.0,0.0,1.6149,-0.0014,-0.0043,0.0193
put,210917,14.0,0.04,1.52,-0.0012,-0.0036,0.0171
put,210917,15.0,0.46,1.4133,-0.001,-0.0027,0.0138
put,210917,16.0,0.0,1.5193,-0.0017,-0.0047,0.0223
put,210917,17.0,0.0,1.498,-0.0018,-0.0049,0.0237
put,210917,18.0,0.55,1.4199,-0.0016,-0.0041,0.0211
put,210917,19.0,0.0,1.4444,-0.0019,-0.0051,0.0254
put,210917,20.0,0.5,1.3801,-0.0017,-0.0044,0.0231
put,210917,21.0,0.7,1.326,-0.0016,-0.0039,0.0214
put,210917,22.0,0.65,1.3838,-0.0022,-0.0055,0.0287
put,210917,23.0,0.0,1.3535,-0.0022,-0.0053,0.0287
put,210917,24.0,0.0,1.3383,-0.0023,-0.0055,0.0299
put,210917,25.0,0.8,1.2644,-0.0019,-0.0044,0.0254
put,210917,26.0,0.2,1.297,-0.0024,-0.0056,0.0311
put,210917,27.0,0.4,1.284,-0.0025,-0.0057,0.0324
put,210917,28.0,0.0,1.2699,-0.0026,-0.0059,0.0335
put,210917,29.0,0.0,1.2738,-0.0029,-0.0064,0.0367
put,210917,30.0,0.61,1.1648,-0.002,-0.0042,0.0264
put,210917,31.0,0.0,1.2324,-0.0029,-0.0063,0.0371
put,210917,32.0,0.71,1.2049,-0.0028,-0.006,0.0362
put,210917,33.0,1.55,1.2646,-0.0038,-0.0082,0.0472
put,210917,34.0,1.55,1.2288,-0.0036,-0.0076,0.0451
put,210917,35.0,0.65,1.1558,-0.0029,-0.0059,0.0373
put,210917,36.0,0.0,1.2147,-0.004,-0.0082,0.0489
put,210917,37.0,1.25,1.1754,-0.0037,-0.0074,0.0458
put,210917,38.0,0.0,1.1685,-0.0038,-0.0076,0.0475
put,210917,39.0,0.0,1.1599,-0.004,-0.0078,0.049
put,210917,40.0,1.0,1.1321,-0.0038,-0.0073,0.0472
put,210917,42.0,1.1,1.1382,-0.0044,-0.0085,0.054
put,210917,44.0,0.0,1.1265,-0.0048,-0.009,0.0578
put,210917,46.0,0.0,1.1141,-0.0051,-0.0095,0.0615
put,210917,48.0,1.8,1.1033,-0.0055,-0.01,0.0656
put,210917,50.0,1.6,1.1179,-0.0064,-0.0117,0.0756
put,210917,52.0,0.0,1.0822,-0.0063,-0.011,0.0739
put,210917,54.0,1.7,1.1013,-0.0074,-0.013,0.0854
put,210917,56.0,0.0,1.0622,-0.0071,-0.0121,0.0823
put,210917,58.0,0.0,1.0528,-0.0075,-0.0126,0.0867
put,210917,60.0,1.82,1.0438,-0.008,-0.0131,0.0912
put,210917,62.0,2.37,1.0355,-0.0084,-0.0137,0.0958
put,210917,64.0,2.28,1.0357,-0.0092,-0.0148,0.1032
put,210917,66.0,2.0,1.0194,-0.0094,-0.0149,0.1055
put,210917,68.0,0.0,1.0109,-0.0099,-0.0154,0.1102
put,210917,70.0,2.85,1.0093,-0.0106,-0.0164,0.1174
put,210917,72.0,3.6,0.996,-0.011,-0.0166,0.1206
put,210917,74.0,3.15,0.9889,-0.0115,-0.0172,0.1257
put,210917,76.0,0.0,0.9881,-0.0123,-0.0183,0.1336
put,210917,78.0,3.9,0.9755,-0.0127,-0.0184,0.1367
put,210917,80.0,2.39,0.9684,-0.0132,-0.019,0.142
put,210917,81.0,0.0,0.9663,-0.0136,-0.0194,0.1454
put,210917,82.0,3.4,0.9627,-0.0139,-0.0197,0.1479
put,210917,83.0,4.2,0.9591,-0.0142,-0.02,0.1507
put,210917,84.0,4.2,0.9542,-0.0144,-0.0202,0.1527
put,210917,85.0,4.2,0.9525,-0.0148,-0.0206,0.1561
put,210917,86.0,4.3,0.9489,-0.0151,-0.0209,0.1588
put,210917,87.0,0.0,0.947,-0.0155,-0.0213,0.1622
put,210917,88.0,3.9,0.9424,-0.0157,-0.0215,0.1644
put,210917,89.0,4.5,0.9407,-0.0161,-0.0219,0.1679
put,210917,90.0,4.2,0.937,-0.0164,-0.0222,0.1707
put,210917,92.0,3.2,0.9307,-0.0171,-0.0228,0.1765
put,210917,94.0,0.0,0.9253,-0.0178,-0.0235,0.1829
put,210917,96.0,5.3,0.9198,-0.0185,-0.0241,0.1891
put,210917,98.0,4.25,0.9151,-0.0193,-0.0249,0.1959
put,210917,100.0,3.85,0.9103,-0.02,-0.0256,0.2027
put,210917,102.0,4.3,0.9043,-0.0208,-0.0262,0.2088
put,210917,104.0,4.8,0.8994,-0.0216,-0.0269,0.2156
put,210917,106.0,6.15,0.8945,-0.0224,-0.0276,0.2224
put,210917,108.0,4.6,0.8898,-0.0232,-0.0283,0.2291
put,210917,110.0,4.5,0.8858,-0.0241,-0.0291,0.2364
put,210917,112.0,5.3,0.8816,-0.025,-0.0299,0.2437
put,210917,114.0,5.0,0.8775,-0.0259,-0.0307,0.2511
put,210917,116.0,7.66,0.8736,-0.0268,-0.0314,0.2584
put,210917,118.0,8.1,0.8692,-0.0277,-0.0322,0.2659
put,210917,120.0,5.45,0.8703,-0.0291,-0.0335,0.2768
put,210917,122.0,7.85,0.8622,-0.0297,-0.0339,0.282
put,210917,124.0,7.0,0.8587,-0.0308,-0.0347,0.29
put,210917,126.0,0.0,0.855,-0.0318,-0.0355,0.2981
put,210917,128.0,0.0,0.8511,-0.0328,-0.0363,0.3061
put,210917,130.0,6.5,0.8509,-0.0341,-0.0375,0.3162
put,210917,132.0,0.0,0.8453,-0.035,-0.038,0.3232
put,210917,134.0,10.0,0.8429,-0.0362,-0.039,0.3321
put,210917,136.0,7.27,0.8419,-0.0376,-0.0401,0.342
put,210917,138.0,9.85,0.8369,-0.0386,-0.0408,0.3493
put,210917,140.0,7.73,0.8342,-0.0398,-0.0417,0.3582
put,210917,142.0,0.0,0.8309,-0.0411,-0.0426,0.367
put,210917,144.0,11.08,0.8282,-0.0423,-0.0435,0.3759
put,210917,146.0,16.7,0.8257,-0.0436,-0.0444,0.3852
put,210917,148.0,11.78,0.8233,-0.0449,-0.0454,0.3946
put,210917,150.0,9.03,0.8215,-0.0462,-0.0464,0.4043
put,210917,152.0,13.0,0.8195,-0.0476,-0.0474,0.4142
put,210917,154.0,9.5,0.8173,-0.049,-0.0484,0.4239
put,210917,156.0,13.6,0.815,-0.0504,-0.0494,0.4337
put,210917,158.0,14.1,0.8123,-0.0519,-0.0503,0.4433
put,210917,160.0,12.75,0.8113,-0.0534,-0.0514,0.4535
put,210917,162.0,17.0,0.8084,-0.0548,-0.0524,0.4632
put,210917,164.0,0.0,0.8072,-0.0563,-0.0534,0.4733
put,210917,166.0,0.0,0.8054,-0.0579,-0.0545,0.4832
put,210917,168.0,0.0,0.8036,-0.0595,-0.0555,0.4933
put,210917,170.0,15.93,0.8014,-0.0611,-0.0565,0.5035
put,210917,172.0,17.75,0.8007,-0.0627,-0.0577,0.5142
put,210917,174.0,22.0,0.7983,-0.0644,-0.0587,0.5243
put,210917,176.0,21.6,0.797,-0.0661,-0.0598,0.5351
put,210917,178.0,18.3,0.796,-0.0677,-0.0609,0.5458
put,210917,180.0,17.0,0.7941,-0.0695,-0.062,0.5565
put,210917,182.0,23.1,0.7929,-0.0711,-0.063,0.567
put,210917,184.0,22.0,0.7918,-0.0729,-0.0641,0.5779
put,210917,186.0,0.0,0.7904,-0.0748,-0.0653,0.5889
put,210917,188.0,25.3,0.7892,-0.0765,-0.0664,0.5996
put,210917,190.0,18.86,0.7879,-0.0784,-0.0675,0.6105
put,210917,192.0,24.1,0.787,-0.0802,-0.0686,0.6212
put,210917,194.0,21.78,0.7861,-0.0821,-0.0697,0.632
put,210917,196.0,25.8,0.7845,-0.084,-0.0708,0.6425
put,210917,198.0,23.25,0.7836,-0.086,-0.0719,0.6538
put,210917,199.0,31.0,0.7836,-0.0868,-0.0726,0.6591
put,210917,200.0,19.0,0.7829,-0.0879,-0.0731,0.6644
put,210917,201.0,23.85,0.7825,-0.0888,-0.0737,0.67
put,210917,202.0,24.7,0.782,-0.0898,-0.0742,0.6755
put,210917,203.0,22.6,0.7813,-0.0908,-0.0748,0.6811
put,210917,204.0,27.23,0.7808,-0.0918,-0.0753,0.6863
put,210917,208.0,0.0,0.7796,-0.0957,-0.0776,0.7087
put,210917,210.0,21.37,0.7784,-0.0978,-0.0787,0.7195
put,210917,212.0,27.5,0.7777,-0.0999,-0.0799,0.7306
put,210917,216.0,31.8,0.7764,-0.104,-0.0822,0.7529
put,210917,220.0,24.09,0.7752,-0.1082,-0.0845,0.7748
put,210917,224.0,30.4,0.7735,-0.1125,-0.0867,0.7965
put,210917,228.0,31.45,0.7725,-0.117,-0.089,0.8183
put,210917,230.0,31.67,0.772,-0.1192,-0.0901,0.8289
put,210917,232.0,42.25,0.7718,-0.1212,-0.0913,0.8392
put,210917,236.0,44.0,0.7713,-0.1258,-0.0936,0.8611
put,210917,240.0,33.45,0.7706,-0.1303,-0.0959,0.8827
put,210917,244.0,39.65,0.7699,-0.1349,-0.0981,0.904
put,210917,248.0,40.56,0.7691,-0.1396,-0.1003,0.925
put,210917,250.0,34.42,0.7688,-0.1419,-0.1014,0.9357
put,210917,252.0,40.1,0.7687,-0.1442,-0.1025,0.9463
put,210917,256.0,41.97,0.768,-0.1491,-0.1047,0.9666
put,210917,260.0,38.22,0.7677,-0.1538,-0.1068,0.9869
put,210917,270.0,45.25,0.7672,-0.1658,-0.1122,1.036
put,210917,280.0,46.58,0.7668,-0.178,-0.1174,1.0839
put,210917,290.0,57.35,0.767,-0.1902,-0.1224,1.1303
put,210917,300.0,55.92,0.7678,-0.2025,-0.1273,1.1735
put,210917,304.0,62.7,0.7678,-0.2074,-0.1291,1.1906
put,210917,306.0,67.1,0.768,-0.2099,-0.1301,1.1989
put,210917,308.0,67.05,0.7679,-0.2124,-0.131,1.2066
put,210917,310.0,69.3,0.7681,-0.2149,-0.1319,1.2148
put,210917,312.0,69.15,0.7681,-0.2173,-0.1328,1.2236
put,210917,314.0,69.85,0.7682,-0.2198,-0.1337,1.2311
put,210917,316.0,70.85,0.7685,-0.2223,-0.1346,1.2388
put,210917,318.0,77.03,0.7685,-0.2248,-0.1354,1.2463
put,210917,320.0,70.34,0.7687,-0.2272,-0.1363,1.2548
put,210917,322.0,74.3,0.769,-0.2297,-0.1372,1.2625
put,210917,324.0,75.35,0.7693,-0.2322,-0.1381,1.27
put,210917,326.0,77.35,0.7695,-0.2347,-0.1389,1.2778
put,210917,328.0,74.2,0.7696,-0.2371,-0.1397,1.2843
put,210917,330.0,70.15,0.7697,-0.2396,-0.1406,1.2921
put,210917,332.0,78.65,0.7699,-0.2421,-0.1414,1.2992
put,210917,334.0,92.1,0.7699,-0.2445,-0.1422,1.3065
put,210917,336.0,90.9,0.7702,-0.247,-0.143,1.3135
