direction,expiration,strike,price,iv,delta,theta,vega
put,210319,1465.0,334.57,0.7415,-0.3964,-0.7064,4.3944
put,210319,1470.0,411.83,0.742,-0.3986,-0.7078,4.3983
put,210319,1475.0,0.0,0.742,-0.4008,-0.7088,4.4047
put,210319,1480.0,433.51,0.7431,-0.4028,-0.7108,4.4095
put,210319,1485.0,371.45,0.7421,-0.4052,-0.7108,4.4152
put,210319,1490.0,350.9,0.7432,-0.4072,-0.7127,4.4222
put,210319,1495.0,366.35,0.7416,-0.4097,-0.7123,4.434
put,210319,1500.0,368.35,0.7417,-0.4118,-0.7132,4.4348
put,210319,1505.0,369.45,0.7432,-0.4137,-0.7154,4.4387
put,210319,1510.0,415.93,0.7434,-0.4158,-0.7164,4.4432
put,210319,1515.0,0.0,0.7418,-0.4183,-0.7158,4.4545
put,210319,1520.0,385.0,0.7419,-0.4205,-0.7166,4.4557
put,210319,1525.0,0.0,0.7425,-0.4225,-0.7179,4.4593
put,210319,1530.0,467.96,0.742,-0.4248,-0.7182,4.4662
put,210319,1535.0,0.0,0.7437,-0.4266,-0.7204,4.4727
put,210319,1540.0,379.3,0.7422,-0.4291,-0.7198,4.4755
put,210319,1545.0,422.0,0.7438,-0.4308,-0.722,4.4781
put,210319,1550.0,386.74,0.7422,-0.4333,-0.7211,4.4825
put,210319,1555.0,0.0,0.7442,-0.435,-0.7235,4.4835
put,210319,1560.0,491.0,0.7423,-0.4376,-0.7225,4.4923
put,210319,1565.0,0.0,0.7441,-0.4393,-0.7247,4.4973
put,210319,1570.0,600.85,0.7425,-0.4418,-0.7237,4.4982
put,210319,1575.0,0.0,0.7445,-0.4434,-0.7261,4.4978
put,210319,1580.0,588.15,0.7427,-0.446,-0.7249,4.5051
put,210319,1585.0,0.0,0.7444,-0.4477,-0.727,4.5084
put,210319,1590.0,592.4,0.7428,-0.4501,-0.726,4.5098
put,210319,1595.0,0.0,0.7449,-0.4517,-0.7284,4.5108
put,210319,1600.0,440.0,0.743,-0.4543,-0.727,4.5194
put,210319,1605.0,0.0,0.7451,-0.4558,-0.7294,4.5175
put,210319,1610.0,915.0,0.7431,-0.4584,-0.728,4.5174
put,210319,1615.0,0.0,0.7453,-0.4599,-0.7303,4.5233
put,210319,1620.0,462.14,0.7433,-0.4625,-0.7288,4.5256
put,210319,1625.0,0.0,0.7455,-0.464,-0.7311,4.5262
put,210319,1630.0,572.65,0.7435,-0.4665,-0.7296,4.5309
put,210319,1640.0,544.1,0.7436,-0.4706,-0.7302,4.5318
put,210319,1650.0,435.0,0.7439,-0.4746,-0.7309,4.5371
put,210319,1660.0,470.43,0.7441,-0.4786,-0.7315,4.5389
put,210319,1670.0,1078.95,0.7442,-0.4826,-0.7319,4.5386
put,210319,1680.0,485.95,0.7445,-0.4865,-0.7323,4.541
put,210319,1690.0,481.9,0.7446,-0.4904,-0.7326,4.5426
put,210319,1700.0,470.79,0.7449,-0.4943,-0.7329,4.5435
put,210319,1710.0,1161.7,0.7451,-0.4982,-0.7331,4.5447
put,210319,1720.0,611.89,0.7452,-0.502,-0.7332,4.5458
put,210319,1730.0,613.65,0.7455,-0.5058,-0.7333,4.5463
put,210319,1740.0,524.8,0.7455,-0.5097,-0.7331,4.542
put,210319,1750.0,545.9,0.746,-0.5133,-0.7333,4.5428
put,210319,1760.0,1044.9,0.7463,-0.517,-0.7333,4.5377
put,210319,1770.0,548.9,0.7465,-0.5207,-0.7331,4.5365
put,210319,1780.0,1230.8,0.7468,-0.5244,-0.7329,4.5337
put,210319,1790.0,1240.65,0.747,-0.5281,-0.7325,4.5309
put,210319,1800.0,557.98,0.7471,-0.5318,-0.7321,4.5269
put,210319,1810.0,1211.95,0.7473,-0.5354,-0.7316,4.5206
put,210319,1820.0,587.25,0.7476,-0.5389,-0.7312,4.5206
put,210319,1830.0,665.25,0.7478,-0.5425,-0.7307,4.5172
put,210319,1840.0,1154.5,0.7482,-0.546,-0.7302,4.5156
put,210319,1850.0,1337.65,0.7486,-0.5494,-0.7298,4.5098
put,210319,1860.0,968.16,0.7487,-0.5529,-0.729,4.5089
put,210319,1870.0,1319.85,0.7491,-0.5563,-0.7285,4.4955
put,210319,1880.0,624.0,0.7499,-0.5595,-0.7283,4.4916
put,210319,1900.0,0.0,0.7523,-0.5655,-0.7287,4.479
put,210319,1920.0,0.0,0.7534,-0.5719,-0.7275,4.4671
put,210319,1940.0,688.55,0.7539,-0.5784,-0.7256,4.4602
put,210319,1960.0,692.67,0.754,-0.5851,-0.7228,4.4398
put,210319,1980.0,0.0,0.7548,-0.5913,-0.7209,4.4198
put,210319,2000.0,704.7,0.7554,-0.5975,-0.7186,4.406
put,210319,2050.0,758.5,0.7569,-0.6125,-0.712,4.3549
put,210319,2100.0,798.15,0.7564,-0.628,-0.7023,4.3053
put,210319,2150.0,0.0,0.759,-0.6414,-0.6956,4.2523
put,210319,2200.0,0.0,0.7612,-0.6544,-0.6879,4.1929
put,210319,2250.0,1029.25,0.7631,-0.667,-0.6793,4.142
put,210319,2300.0,0.0,0.7649,-0.6791,-0.6703,4.0701
put,210319,2350.0,0.0,0.7669,-0.6906,-0.6611,4.0123
put,210319,2400.0,1152.0,0.7688,-0.7017,-0.6515,3.9457
put,210319,2450.0,0.0,0.7709,-0.7122,-0.6422,3.8818
put,210319,2500.0,1238.0,0.7725,-0.7225,-0.6318,3.8112
put,210319,2550.0,0.0,0.7745,-0.7321,-0.6219,3.7471
put,210319,2600.0,0.0,0.7764,-0.7414,-0.6119,3.6771
put,210319,2650.0,0.0,0.784,-0.7472,-0.6102,3.6394
put,210319,2700.0,0.0,0.7825,-0.7576,-0.5951,3.5574
put,210319,2750.0,0.0,0.7845,-0.7656,-0.5851,3.4941
put,210319,2800.0,0.0,0.7867,-0.7733,-0.5756,3.4299
put,210319,2850.0,0.0,0.7886,-0.7807,-0.5657,3.3562
put,210319,2900.0,0.0,0.7911,-0.7875,-0.5567,3.2994
put,210319,2950.0,0.0,0.7933,-0.7942,-0.5473,3.2385
put,210319,3000.0,0.0,0.7955,-0.8006,-0.5381,3.1764
put,210319,3100.0,0.0,0.8066,-0.8091,-0.5308,3.0948
put,210319,3200.0,0.0,0.8038,-0.8238,-0.5021,2.9474
put,210319,3300.0,0.0,0.8076,-0.8342,-0.4846,2.8213
put,210319,3400.0,0.0,0.8124,-0.8433,-0.4691,2.7264
put,210319,3500.0,0.0,0.8159,-0.8522,-0.4523,2.6284
put,210618,5.0,0.07,2.1524,-0.0001,-0.0012,0.0037
put,210618,10.0,0.19,1.9892,-0.0002,-0.0025,0.0084
put,210618,15.0,0.19,1.8491,-0.0002,-0.0033,0.0119
put,210618,20.0,0.35,1.851,-0.0004,-0.0059,0.0211
put,210618,25.0,0.39,2.5759,-0.0019,-0.0335,0.0838
put,210618,30.0,0.41,1.6289,-0.0005,-0.0058,0.0236
put,210618,35.0,0.62,1.7851,-0.0011,-0.0138,0.0507
put,210618,40.0,0.62,1.5088,-0.0006,-0.0065,0.0286
put,210618,45.0,1.16,1.7569,-0.0017,-0.0201,0.075
put,210618,50.0,0.85,1.5097,-0.001,-0.0108,0.0473
put,210618,55.0,1.25,1.4612,-0.0011,-0.0109,0.0494
put,210618,60.0,0.82,1.8618,-0.0035,-0.0414,0.1444
put,210618,65.0,1.41,1.4257,-0.0014,-0.0137,0.0635
put,210618,70.0,1.17,1.3197,-0.0011,-0.01,0.0504
put,210618,75.0,2.5,1.4557,-0.0022,-0.021,0.095
put,210618,80.0,2.0,1.3815,-0.002,-0.0182,0.0868
put,210618,85.0,5.69,1.6094,-0.0043,-0.0423,0.1716
put,210618,90.0,1.85,1.3025,-0.002,-0.017,0.0866
put,210618,95.0,3.31,1.5561,-0.0048,-0.0451,0.189
put,210618,100.0,2.4,1.377,-0.0034,-0.0291,0.1387
put,210618,105.0,2.9,1.4889,-0.0051,-0.0453,0.1988
put,210618,110.0,3.1,1.4441,-0.005,-0.0436,0.1976
put,210618,115.0,4.0,1.2567,-0.0032,-0.0249,0.1308
put,210618,120.0,3.46,1.4251,-0.0058,-0.0488,0.2237
put,210618,125.0,3.15,1.3791,-0.0057,-0.0461,0.219
put,210618,130.0,4.8,1.341,-0.0056,-0.0443,0.2168
put,210618,135.0,3.75,1.3182,-0.0057,-0.0445,0.2214
put,210618,140.0,4.16,1.3007,-0.0059,-0.0453,0.2284
put,210618,145.0,4.0,1.2818,-0.0061,-0.0457,0.2342
put,210618,150.0,4.2,1.2329,-0.0057,-0.0414,0.2212
put,210618,155.0,7.0,1.2493,-0.0065,-0.0472,0.2479
put,210618,160.0,10.12,1.217,-0.0064,-0.0451,0.2436
put,210618,165.0,11.0,1.1988,-0.0065,-0.0452,0.2478
put,210618,170.0,7.35,1.1813,-0.0066,-0.0453,0.2521
put,210618,175.0,6.16,1.1762,-0.007,-0.0474,0.2648
put,210618,180.0,6.4,1.1312,-0.0065,-0.0425,0.2475
put,210618,185.0,7.5,1.1418,-0.0072,-0.0472,0.2721
put,210618,190.0,6.16,1.0635,-0.0058,-0.0362,0.2247
put,210618,195.0,6.45,1.1203,-0.0077,-0.0491,0.288
put,210618,200.0,6.55,1.1419,-0.0088,-0.0563,0.3237
put,210618,210.0,8.0,1.094,-0.0086,-0.0526,0.316
put,210618,220.0,8.1,1.0821,-0.0093,-0.056,0.3399
put,210618,230.0,10.01,1.0766,-0.0103,-0.0609,0.3714
put,210618,240.0,8.86,1.0642,-0.0111,-0.0641,0.3957
put,210618,250.0,8.67,1.0543,-0.012,-0.0679,0.4228
put,210618,260.0,8.6,1.0385,-0.0127,-0.0701,0.443
put,210618,270.0,9.25,1.0268,-0.0135,-0.0732,0.4675
put,210618,280.0,8.8,1.0139,-0.0143,-0.0759,0.4908
put,210618,290.0,9.88,1.007,-0.0153,-0.0803,0.5221
put,210618,300.0,10.8,0.9874,-0.0158,-0.0809,0.5368
put,210618,310.0,17.3,0.9827,-0.017,-0.0857,0.5712
put,210618,320.0,13.39,0.9776,-0.0183,-0.0907,0.6072
put,210618,330.0,13.0,0.9641,-0.019,-0.0926,0.6292
put,210618,340.0,15.5,0.9559,-0.0201,-0.0963,0.6602
put,210618,345.0,17.43,0.9521,-0.0208,-0.0984,0.6771
put,210618,350.0,13.7,0.9476,-0.0213,-0.1,0.6912
put,210618,355.0,21.1,0.9427,-0.0218,-0.1016,0.7054
put,210618,360.0,14.83,0.9389,-0.0224,-0.1036,0.7222
put,210618,365.0,27.5,0.9353,-0.0231,-0.1056,0.7389
put,210618,370.0,23.0,0.9309,-0.0236,-0.1071,0.753
put,210618,375.0,22.25,0.9262,-0.0242,-0.1089,0.7685
put,210618,380.0,16.0,0.9224,-0.0247,-0.1106,0.784
put,210618,385.0,19.7,0.9189,-0.0254,-0.1126,0.8005
put,210618,390.0,22.9,0.9224,-0.0265,-0.1174,0.831
put,210618,395.0,47.0,0.9128,-0.0267,-0.1169,0.8364
put,210618,400.0,17.4,0.9032,-0.0269,-0.1164,0.8419
put,210618,405.0,18.95,0.9062,-0.0282,-0.1211,0.8726
put,210618,410.0,26.76,0.9029,-0.0288,-0.123,0.8896
put,210618,415.0,23.99,0.8992,-0.0294,-0.1248,0.9065
put,210618,420.0,19.0,0.896,-0.0302,-0.1271,0.926
put,210618,425.0,28.5,0.8927,-0.0309,-0.1289,0.9429
put,210618,430.0,21.25,0.8895,-0.0317,-0.1311,0.9624
put,210618,435.0,29.5,0.8867,-0.0323,-0.1331,0.9805
put,210618,440.0,21.99,0.8833,-0.0331,-0.1351,0.9989
put,210618,445.0,76.0,0.8805,-0.0338,-0.1373,1.018
put,210618,450.0,22.5,0.8805,-0.0349,-0.1407,1.0434
put,210618,455.0,33.5,0.8742,-0.0353,-0.1413,1.0552
put,210618,460.0,33.4,0.8712,-0.0361,-0.1434,1.0744
put,210618,465.0,26.0,0.8682,-0.0369,-0.1455,1.0935
put,210618,470.0,25.52,0.8652,-0.0378,-0.1477,1.1134
put,210618,475.0,32.1,0.8631,-0.0386,-0.15,1.1331
put,210618,480.0,37.25,0.8596,-0.0394,-0.152,1.1523
put,210618,485.0,26.4,0.8569,-0.0402,-0.154,1.1712
put,210618,490.0,38.7,0.8546,-0.0411,-0.1564,1.192
put,210618,495.0,39.5,0.8519,-0.042,-0.1586,1.212
put,210618,500.0,27.5,0.8451,-0.0425,-0.1588,1.2237
put,210618,510.0,28.9,0.8435,-0.0447,-0.165,1.2735
put,210618,520.0,32.35,0.8394,-0.0465,-0.1698,1.3164
put,210618,530.0,31.98,0.8364,-0.0486,-0.1753,1.3641
put,210618,540.0,34.8,0.8323,-0.0506,-0.1802,1.4089
put,210618,550.0,35.57,0.8279,-0.0527,-0.1851,1.454
put,210618,560.0,35.42,0.8232,-0.0546,-0.1895,1.4978
put,210618,570.0,37.99,0.8194,-0.0567,-0.1944,1.5431
put,210618,580.0,36.35,0.8156,-0.0589,-0.1994,1.5884
put,210618,590.0,37.0,0.8116,-0.0611,-0.2042,1.6347
put,210618,600.0,39.75,0.8076,-0.0634,-0.2091,1.6807
put,210618,610.0,42.7,0.8043,-0.0657,-0.2142,1.7288
put,210618,620.0,43.85,0.8007,-0.0681,-0.2192,1.7761
put,210618,630.0,46.1,0.7976,-0.0705,-0.2244,1.8257
put,210618,640.0,47.5,0.794,-0.073,-0.2294,1.8749
put,210618,650.0,48.8,0.7892,-0.0753,-0.2336,1.9203
put,210618,660.0,58.87,0.7865,-0.0779,-0.2389,1.9706
put,210618,670.0,52.34,0.7846,-0.0807,-0.2448,2.023
put,210618,680.0,52.35,0.7819,-0.0834,-0.2501,2.0732
put,210618,690.0,62.4,0.7789,-0.0861,-0.2553,2.1236
put,210618,700.0,55.1,0.7759,-0.0889,-0.2604,2.1734
put,210618,710.0,61.27,0.7736,-0.0918,-0.2659,2.225
put,210618,720.0,66.0,0.7711,-0.0946,-0.2711,2.2755
put,210618,730.0,87.0,0.7692,-0.0975,-0.2767,2.3267
put,210618,740.0,66.4,0.7665,-0.1005,-0.2819,2.3796
put,210618,750.0,69.0,0.7643,-0.1035,-0.2872,2.4314
put,210618,760.0,74.4,0.7621,-0.1066,-0.2925,2.4834
put,210618,770.0,73.1,0.7609,-0.1098,-0.2985,2.5377
put,210618,780.0,75.25,0.758,-0.1128,-0.3033,2.5879
put,210618,790.0,79.4,0.7569,-0.1162,-0.3092,2.6411
put,210618,800.0,80.75,0.7523,-0.1191,-0.3128,2.6882
put,210618,810.0,90.0,0.7518,-0.1226,-0.319,2.7408
put,210618,820.0,113.2,0.7512,-0.1261,-0.3251,2.7954
put,210618,830.0,91.0,0.7443,-0.1288,-0.327,2.8358
put,210618,840.0,93.0,0.7429,-0.1323,-0.3325,2.8888
put,210618,850.0,94.5,0.7465,-0.1363,-0.3411,2.9497
put,210618,860.0,98.72,0.7458,-0.1399,-0.347,3.0022
put,210618,870.0,105.44,0.7443,-0.1434,-0.3521,3.0535
put,210618,880.0,137.0,0.7431,-0.147,-0.3575,3.1045
put,210618,890.0,156.79,0.7417,-0.1506,-0.3627,3.1543
put,210618,900.0,109.25,0.7403,-0.1542,-0.3677,3.2049
put,210618,910.0,125.1,0.7489,-0.1588,-0.3794,3.2677
put,210618,920.0,120.0,0.7454,-0.1623,-0.3829,3.3127
put,210618,930.0,122.87,0.7422,-0.1658,-0.3867,3.3577
put,210618,940.0,124.2,0.7354,-0.169,-0.388,3.4014
put,210618,950.0,123.0,0.7345,-0.1728,-0.393,3.4478
put,210618,960.0,131.31,0.7405,-0.1772,-0.4027,3.5034
put,210618,970.0,142.55,0.7327,-0.1805,-0.4031,3.5448
put,210618,980.0,151.51,0.7385,-0.1848,-0.4123,3.598
put,210618,990.0,143.4,0.7304,-0.1881,-0.4124,3.6384
put,210618,995.0,145.88,0.7301,-0.1901,-0.4149,3.6604
put,210618,1000.0,147.28,0.7305,-0.1921,-0.4178,3.6853
put,210618,1005.0,150.9,0.7363,-0.1944,-0.4242,3.7115
put,210618,1010.0,152.8,0.7296,-0.196,-0.4225,3.7318
put,210618,1015.0,145.69,0.7375,-0.1984,-0.4302,3.7586
put,210618,1020.0,156.6,0.728,-0.1999,-0.4266,3.7736
put,210618,1040.0,163.31,0.7277,-0.2079,-0.4365,3.8625
put,210618,1050.0,159.83,0.7271,-0.2119,-0.441,3.9049
put,210618,1060.0,163.51,0.7256,-0.2158,-0.4449,3.9481
put,210618,1080.0,177.85,0.7304,-0.224,-0.4576,4.0318
put,210618,1100.0,180.66,0.7245,-0.232,-0.4629,4.1118
put,210618,1120.0,188.84,0.7239,-0.2401,-0.4713,4.1909
put,210618,1140.0,200.4,0.7284,-0.2481,-0.4829,4.2648
put,210618,1150.0,212.1,0.7211,-0.2523,-0.4821,4.3012
put,210618,1160.0,220.55,0.7209,-0.2563,-0.4861,4.3396
put,210618,1180.0,214.7,0.7202,-0.2645,-0.4935,4.4096
put,210618,1200.0,240.6,0.723,-0.2725,-0.5029,4.4755
put,210618,1220.0,251.5,0.7188,-0.2808,-0.5074,4.5408
put,210618,1240.0,262.45,0.7203,-0.2889,-0.5154,4.6001
put,210618,1250.0,265.0,0.7138,-0.2933,-0.5143,4.6342
put,210618,1260.0,273.3,0.7184,-0.2971,-0.5207,4.6633
put,210618,1280.0,285.0,0.7176,-0.3052,-0.5265,4.7167
put,210618,1300.0,296.5,0.7135,-0.3137,-0.5297,4.7727
put,210618,1350.0,319.83,0.7132,-0.3338,-0.5431,4.8997
put,210618,1400.0,349.78,0.7136,-0.3536,-0.5552,5.0025
put,210618,1450.0,387.45,0.7139,-0.3731,-0.5654,5.0926
put,210618,1500.0,397.0,0.7144,-0.3922,-0.5741,5.1688
put,210618,1520.0,386.9,0.7141,-0.3998,-0.5767,5.197
put,210618,1530.0,450.4,0.7141,-0.4036,-0.5781,5.2124
put,210618,1540.0,440.91,0.7143,-0.4073,-0.5795,5.2209
put,210618,1550.0,447.51,0.7141,-0.411,-0.5806,5.233
put,210618,1560.0,411.18,0.7145,-0.4147,-0.582,5.2455
put,210618,1570.0,611.0,0.7147,-0.4183,-0.5833,5.2533
put,210618,1580.0,451.61,0.7147,-0.422,-0.5844,5.2643
put,210618,1590.0,0.0,0.7178,-0.4248,-0.5877,5.2701
put,210618,1600.0,462.05,0.7153,-0.4291,-0.5868,5.2817
put,210618,1610.0,0.0,0.7154,-0.4327,-0.5878,5.2882
put,210618,1620.0,486.25,0.715,-0.4364,-0.5883,5.3007
put,210618,1630.0,500.55,0.7181,-0.4391,-0.5914,5.2984
put,210618,1640.0,0.0,0.7163,-0.4432,-0.5907,5.3107
put,210618,1650.0,504.24,0.7163,-0.4468,-0.5914,5.3164
put,210618,1660.0,552.0,0.7163,-0.4503,-0.5921,5.3246
put,210618,1670.0,0.0,0.7163,-0.4538,-0.5926,5.3305
put,210618,1680.0,503.0,0.7196,-0.4563,-0.5957,5.3328
put,210618,1690.0,0.0,0.7171,-0.4605,-0.5943,5.338
put,210618,1700.0,555.39,0.7204,-0.4629,-0.5973,5.34
put,210618,1710.0,0.0,0.725,-0.4648,-0.6013,5.3445
put,210618,1720.0,0.0,0.7248,-0.4683,-0.6015,5.347
put,210618,1730.0,0.0,0.7219,-0.4726,-0.5995,5.355
put,210618,1740.0,0.0,0.7236,-0.4754,-0.6011,5.3538
put,210618,1750.0,0.0,0.7195,-0.4802,-0.5981,5.3582
put,210618,1760.0,580.1,0.7206,-0.4832,-0.5991,5.3599
put,210618,1770.0,1223.65,0.7226,-0.4858,-0.6009,5.3629
put,210618,1780.0,694.95,0.7219,-0.4893,-0.6004,5.3659
put,210618,1790.0,703.0,0.7187,-0.4938,-0.5978,5.3636
put,210618,1800.0,628.96,0.7179,-0.4974,-0.5971,5.3639
put,210618,1810.0,1299.4,0.7193,-0.5001,-0.5983,5.3625
put,210618,1820.0,716.3,0.7234,-0.5018,-0.6016,5.3659
put,210618,1830.0,1097.2,0.7186,-0.5068,-0.5974,5.3635
put,210618,1840.0,1073.5,0.7218,-0.5088,-0.6,5.3634
put,210618,1850.0,750.9,0.7232,-0.5114,-0.601,5.3622
put,210618,1860.0,688.88,0.7242,-0.5141,-0.6016,5.3613
put,210618,1870.0,1149.5,0.7242,-0.5172,-0.6014,5.3547
put,210618,1880.0,895.95,0.7242,-0.5204,-0.6011,5.3552
put,210618,1900.0,681.25,0.7224,-0.5273,-0.5987,5.3546
put,210618,1920.0,799.25,0.7248,-0.5324,-0.6001,5.341
put,210618,1940.0,0.0,0.7252,-0.5382,-0.5994,5.3361
put,210618,1960.0,828.9,0.7237,-0.5448,-0.597,5.3286
put,210618,1980.0,857.0,0.7297,-0.5481,-0.6012,5.3215
put,210618,2000.0,745.53,0.7265,-0.5553,-0.5971,5.3082
put,210618,2050.0,0.0,0.7265,-0.5695,-0.5933,5.282
put,210618,2100.0,0.0,0.7319,-0.5807,-0.5941,5.2498
put,210618,2150.0,0.0,0.7329,-0.5935,-0.5902,5.2095
put,210618,2200.0,913.0,0.7348,-0.6054,-0.5867,5.1733
put,210618,2250.0,934.99,0.7361,-0.6172,-0.5823,5.1242
put,210618,2300.0,994.0,0.732,-0.6314,-0.5718,5.069
put,210618,2350.0,1018.02,0.7385,-0.6396,-0.5721,5.028
put,210618,2400.0,1068.5,0.7363,-0.6521,-0.5629,4.9606
put,210618,2450.0,0.0,0.7373,-0.6625,-0.5568,4.899
put,210618,2500.0,1247.2,0.7424,-0.6702,-0.5552,4.8569
put,210618,2550.0,1216.8,0.7425,-0.6803,-0.5477,4.7947
put,210618,2600.0,1264.74,0.7407,-0.6913,-0.5379,4.7217
put,210618,2650.0,1297.5,0.7415,-0.7004,-0.5309,4.6626
put,210618,2700.0,1305.92,0.7445,-0.7079,-0.5265,4.6058
put,210618,2750.0,1405.1,0.7459,-0.7161,-0.52,4.5491
put,210618,2800.0,0.0,0.7471,-0.724,-0.5133,4.4906
put,210618,2850.0,1472.6,0.7456,-0.7333,-0.5032,4.4126
put,210618,2900.0,0.0,0.7487,-0.7396,-0.4988,4.3558
put,210618,2950.0,0.0,0.7548,-0.7439,-0.4982,4.3138
put,210618,3000.0,0.0,0.7559,-0.7508,-0.4913,4.257
put,210618,3100.0,1703.53,0.7594,-0.7632,-0.4794,4.137
put,210618,3200.0,1801.78,0.7588,-0.7772,-0.4621,4.0024
put,210618,3300.0,0.0,0.7607,-0.7888,-0.4485,3.8704
put,210618,3400.0,0.0,0.7649,-0.7984,-0.438,3.7739
put,210618,3500.0,0.0,0.7652,-0.8095,-0.4226,3.6311
put,210917,5.0,0.05,1.8472,-0.0001,-0.0007,0.0034
put,210917,10.0,0.54,1.7343,-0.0001,-0.0018,0.0088
put,210917,15.0,0.4,2.7415,-0.0012,-0.021,0.063
put,210917,20.0,0.4,1.5272,-0.0003,-0.0029,0.0161
put,210917,25.0,0.49,1.4221,-0.0003,-0.0028,0.0167
put,210917,30.0,0.54,1.3992,-0.0004,-0.0037,0.0227
put,210917,35.0,0.75,1.3705,-0.0005,-0.0045,0.0283
put,210917,40.0,2.25,1.9168,-0.0027,-0.0298,0.1294
put,210917,45.0,1.43,1.8364,-0.0029,-0.0307,0.1391
put,210917,50.0,0.26,1.7491,-0.0031,-0.0304,0.1448
put,210917,55.0,2.01,1.6998,-0.0033,-0.0317,0.1558
put,210917,60.0,1.79,1.32,-0.0015,-0.0118,0.0758
put,210917,65.0,4.8,1.383,-0.0023,-0.0178,0.1086
put,210917,70.0,2.02,1.3438,-0.0023,-0.0178,0.1123
put,210917,75.0,6.5,1.5224,-0.0042,-0.0348,0.1909
put,210917,80.0,3.35,1.4569,-0.0041,-0.0327,0.1881
put,210917,85.0,4.15,1.4291,-0.0044,-0.0337,0.1975
put,210917,90.0,4.21,1.3885,-0.0045,-0.0333,0.2009
put,210917,95.0,6.65,1.3577,-0.0046,-0.0335,0.2069
put,210917,100.0,3.5,1.378,-0.0054,-0.0389,0.2365
put,210917,105.0,4.4,1.3012,-0.0049,-0.0338,0.2185
put,210917,110.0,13.5,1.2753,-0.005,-0.034,0.2241
put,210917,115.0,8.1,1.2774,-0.0056,-0.0373,0.2448
put,210917,120.0,2.5,1.2276,-0.0053,-0.0343,0.2352
put,210917,125.0,8.45,1.0785,-0.0035,-0.0203,0.16
put,210917,130.0,11.37,1.1843,-0.0056,-0.0346,0.2459
put,210917,135.0,5.85,1.1641,-0.0057,-0.0347,0.251
put,210917,140.0,6.6,1.1448,-0.0059,-0.0348,0.2562
put,210917,145.0,11.4,1.1262,-0.006,-0.0349,0.2613
put,210917,150.0,5.86,1.2079,-0.0082,-0.0495,0.3439
put,210917,155.0,6.2,1.1005,-0.0065,-0.0364,0.2788
put,210917,160.0,6.32,1.0926,-0.0068,-0.0378,0.2913
put,210917,165.0,6.3,1.0848,-0.0071,-0.0391,0.3038
put,210917,170.0,8.35,1.077,-0.0075,-0.0405,0.3165
put,210917,175.0,8.8,1.0446,-0.0072,-0.0379,0.3059
put,210917,180.0,10.08,1.0619,-0.0082,-0.0431,0.3421
put,210917,185.0,10.4,1.0543,-0.0085,-0.0444,0.3551
put,210917,190.0,7.25,1.047,-0.0089,-0.0457,0.368
put,210917,195.0,15.25,1.0652,-0.01,-0.0517,0.4088
put,210917,200.0,7.25,1.0748,-0.0109,-0.0563,0.4403
put,210917,210.0,10.75,1.0289,-0.0107,-0.0529,0.433
put,210917,220.0,12.2,1.0303,-0.012,-0.0587,0.4787
put,210917,230.0,18.17,1.0042,-0.0123,-0.0586,0.4908
put,210917,240.0,13.0,0.9934,-0.0132,-0.0616,0.5212
put,210917,250.0,10.7,0.9766,-0.0139,-0.0633,0.5441
put,210917,260.0,11.3,0.9669,-0.0149,-0.0664,0.5768
put,210917,270.0,15.75,0.9564,-0.0158,-0.0693,0.6081
put,210917,280.0,16.8,0.9467,-0.0168,-0.0723,0.6411
put,210917,290.0,43.0,0.9374,-0.0178,-0.0752,0.6741
put,210917,300.0,13.3,0.9289,-0.0189,-0.0785,0.7097
put,210917,310.0,14.0,0.9206,-0.0201,-0.0817,0.7452
put,210917,320.0,16.72,0.9152,-0.0213,-0.0857,0.785
put,210917,330.0,17.59,0.9039,-0.0224,-0.088,0.816
put,210917,340.0,23.51,0.8963,-0.0236,-0.0912,0.8527
put,210917,350.0,18.5,0.8826,-0.0244,-0.0924,0.877
put,210917,360.0,23.88,0.8822,-0.0261,-0.0979,0.9293
put,210917,370.0,19.0,0.8748,-0.0274,-0.1011,0.968
put,210917,380.0,31.79,0.8711,-0.029,-0.1056,1.0159
put,210917,390.0,32.65,0.862,-0.0302,-0.1081,1.0502
put,210917,400.0,22.9,0.8573,-0.0317,-0.1121,1.0951
put,210917,405.0,103.45,0.8579,-0.0328,-0.1153,1.1243
put,210917,410.0,27.5,0.8545,-0.0335,-0.1169,1.1445
put,210917,415.0,24.83,0.8519,-0.0343,-0.1188,1.1666
put,210917,420.0,25.6,0.8532,-0.0354,-0.1222,1.1968
put,210917,425.0,36.3,0.8434,-0.0357,-0.1215,1.2042
put,210917,430.0,25.0,0.843,-0.0367,-0.1242,1.2308
put,210917,435.0,40.36,0.8387,-0.0373,-0.1253,1.2482
put,210917,440.0,44.1,0.8356,-0.0381,-0.127,1.2695
put,210917,445.0,40.9,0.8329,-0.0389,-0.1288,1.2919
put,210917,450.0,41.54,0.8302,-0.0397,-0.1307,1.3138
put,210917,460.0,57.0,0.8258,-0.0415,-0.1347,1.3614
put,210917,470.0,44.33,0.8204,-0.0433,-0.1384,1.4085
put,210917,480.0,52.0,0.8156,-0.0451,-0.1422,1.4553
put,210917,490.0,32.2,0.8113,-0.0469,-0.1461,1.5031
put,210917,500.0,34.5,0.8067,-0.0489,-0.1501,1.5524
put,210917,510.0,34.7,0.803,-0.0508,-0.1541,1.6011
put,210917,520.0,36.2,0.799,-0.0528,-0.1582,1.651
